$id,gwstor_init
51218,0.054606
51219,0.09957
51220,0.037501
51221,0.144429
51222,0.07879
51223,0.068068
51224,0.06163
51225,0.039822
51226,0.087513
51227,0.05248
51228,0.060124
51229,0.041148
51230,0.028369
51231,0.039159
51232,0.044847
51233,0.050301
51234,0.027661
51235,0.107885
51236,0.0
51237,0.065344
51238,0.100167
51239,0.151997
51240,0.205693
51241,0.101754
51242,0.084475
51243,0.054866
51244,0.07303
51245,0.034406
51246,0.034975
51247,0.051073
51248,0.063426
51249,0.055561
51250,0.148083
51251,0.041255
51252,0.11043
51253,0.150631
51254,0.097525
51255,0.088216
51256,0.080694
51257,0.171348
51258,0.209369
51259,0.170594
51260,0.247454
51261,0.287573
51262,0.167541
51263,0.282407
51264,0.088134
51265,0.059778
51266,0.067889
51267,0.034125
51268,0.044018
51269,0.044235
51270,0.090452
51271,0.174441
51272,0.081154
51273,0.067706
51274,0.070119
51275,0.106479
51276,0.190258
51277,0.174015
51278,0.241663
51279,0.068401
51280,0.091173
51281,0.02632
51282,0.08026
51283,0.122853
51284,0.702201
51285,0.566907
51286,0.598172
51287,0.097025
51288,0.558639
51289,0.105082
51290,0.170969
51291,0.273338
51292,0.614904
51293,0.591955
51294,0.227647
51295,0.06611
51296,0.059363
51297,0.014151
51298,0.027584
51299,0.076946
51300,0.075432
51301,0.050439
51302,0.050681
51303,0.218097
51304,0.02852
51305,0.033529
51306,0.224318
51307,0.249253
51308,0.072048
51309,0.047642
51310,0.250396
51311,0.292613
51312,0.03583
51313,0.025903
51314,0.031138
51315,0.484039
51316,0.421982
51317,0.477283
51318,0.332705
51319,0.464122
51320,0.001127
51321,0.447605
51322,0.424173
51323,0.370363
51324,0.519473
51325,0.515025
51326,0.310602
51327,0.295455
51328,0.279727
51329,0.037305
51330,0.41844
51331,0.009555
51332,0.376604
51333,0.444598
51334,0.375619
51335,0.565192
51336,0.540029
51337,0.140303
51338,0.273624
51339,0.159777
51340,0.170898
51341,0.206011
51342,0.141084
51343,0.449679
51344,0.405162
51345,0.236561
51346,0.214695
51347,0.284495
51348,0.26377
51349,0.388895
51350,0.419325
51351,0.179325
51352,0.347914
51353,0.309713
51354,0.32459
51355,0.421894
51356,0.228194
51357,0.219377
51358,0.030794
51359,0.009242
51360,0.014896
51361,0.011326
51362,0.031514
51363,0.077073
51364,0.203297
51365,0.059334
51366,0.055946
51367,0.021543
51368,0.470474
51369,0.442344
51370,0.365094
51371,0.253493
51372,0.127901
51373,0.231264
51374,0.259822
51375,0.288131
51376,0.211865
51377,0.295573
51378,0.345943
51379,0.078297
51380,0.10471
51381,0.082148
51382,0.214657
51383,0.027111
51384,0.000176
51385,0.007768
51386,0.010404
51387,0.047026
51388,0.042527
51389,0.025959
51390,0.02991
51391,0.035177
51392,0.045472
51393,0.104329
51394,0.190323
51395,0.190679
51396,0.038669
51397,0.749557
51398,0.528732
51399,0.537466
51400,0.132529
51401,0.143931
51402,0.062014
51403,0.048506
51404,0.022041
51405,0.004293
51406,2.4e-05
51407,0.007148
51408,0.006735
51409,0.044204
51410,0.03737
51411,0.001522
51412,0.001066
51413,0.003303
51414,0.001152
51415,0.0
51416,1e-05
51417,0.012343
51418,0.007419
51419,0.000567
51420,0.015263
51421,0.00018
51422,0.031828
51423,0.002086
51424,4.7e-05
51425,0.00823
51426,0.008941
51427,0.007271
51428,0.003093
51429,0.000765
51430,2e-05
51431,0.001678
51432,0.007636
51433,0.040417
51434,0.010853
51435,0.185073
51436,0.153923
51437,0.0118
51438,0.005201
51439,0.007705
51440,0.001262
51441,0.126538
51442,0.011661
51443,1.6e-05
51444,0.011031
51445,0.016382
51446,0.003967
51447,0.004676
51448,0.008579
51449,0.006195
51450,0.004941
51451,0.001249
51452,0.01532
51453,0.020656
51454,0.006804
51455,0.028963
51456,0.078318
51457,0.009614
51458,0.323466
51459,0.358549
51460,0.03948
51461,0.093453
51462,0.105606
51463,0.11611
51464,0.153971
51465,0.144187
51466,0.05114
51467,0.051665
51468,0.090994
51469,0.072694
51470,0.157697
51471,0.109924
51472,0.065648
51473,0.036235
51474,0.279351
51475,0.238431
51476,0.070621
51477,0.035568
51478,0.11641
51479,0.086029
51480,0.103617
51481,0.07095
51482,0.132614
51483,0.156048
51484,0.0694
51485,0.185397
51486,0.231061
51487,0.229859
51488,0.07536
51489,0.075949
51490,0.056508
51491,0.03042
51492,0.016465
51493,0.058474
51494,0.057779
51495,0.055473
51496,0.099299
51497,0.058782
51498,0.050328
51499,0.11271
51500,0.068716
51501,0.078995
51502,0.047145
51503,0.053843
51504,0.061704
51505,0.362256
51506,0.33071
51507,0.31266
51508,0.400061
51509,0.257868
51510,0.310359
51511,0.101991
51512,0.089608
51513,0.087902
51514,0.071763
51515,0.283702
51516,0.241651
51517,0.253468
51518,0.265315
51519,0.190019
51520,0.293981
51521,0.182442
51522,0.148041
51523,0.074763
51524,0.05311
51525,0.090655
51526,0.076196
51527,0.084188
51528,0.054295
51529,0.136241
51530,0.211101
51531,0.194764
51532,0.152799
51533,0.17601
51534,0.09308
51535,0.097366
51536,0.088778
51537,0.116004
51538,0.177622
51539,0.089566
51540,0.09417
51541,0.055708
51542,0.072537
51543,0.029572
51544,0.068151
51545,0.012757
51546,0.007087
51547,0.072571
51548,0.042148
51549,0.22082
51550,0.32709
51551,0.364739
51552,0.230848
51553,0.130845
51554,0.296268
51555,0.075777
51556,0.040134
51557,0.084897
51558,0.032725
51559,0.190786
51560,0.184895
51561,0.202872
51562,0.223477
51563,0.177841
51564,0.11124
51565,0.214016
51566,0.224402
51567,0.155912
51568,0.161896
51569,0.210469
51570,0.205241
51571,0.146847
51572,0.15835
51573,0.031088
51574,0.193565
51575,0.093728
51576,0.04626
51577,0.194494
51578,0.344957
51579,0.37683
51580,0.100242
51581,0.049795
51582,0.023706
51583,0.051566
51584,0.018289
51585,0.205843
51586,0.188085
51587,0.028079
51588,0.019469
51589,0.032437
51590,0.047396
51591,0.044799
51592,0.037406
51593,0.051436
51594,0.019113
51595,0.093463
51596,0.028637
51597,0.192375
51598,0.18961
51599,0.351905
51600,0.147928
51601,0.05547
51602,0.042057
51603,0.082465
51604,0.057293
51605,0.072598
51606,0.051887
51607,0.134345
51608,0.065282
51609,0.189253
51610,0.036338
51611,0.084718
51612,0.049336
51613,0.06951
51614,0.066842
51615,0.05466
51616,0.078421
51617,0.090395
51618,0.040901
51619,0.172902
51620,0.068056
51621,0.04905
51622,0.036542
51623,0.016186
51624,0.01155
51625,0.035093
51626,0.036615
51627,0.02941
51628,0.021659
51629,0.011464
51630,0.25702
51631,0.21732
51632,0.05534
51633,0.030291
51634,0.050058
51635,0.045659
51636,0.105187
51637,0.048451
51638,0.038836
51639,0.094302
51640,0.027259
51641,0.018346
51642,0.085022
51643,0.070743
51644,0.116319
51645,0.04163
51646,0.053032
51647,0.038055
51648,0.189584
51649,0.029752
51650,0.059904
51651,0.13522
51652,0.033665
51653,0.049042
51654,0.020623
51655,0.053529
51656,0.213878
51657,0.023368
51658,0.083393
51659,0.031867
51660,0.018176
51661,0.01011
51662,0.056887
51663,0.026053
51664,0.253312
51665,0.013882
51666,0.290152
51667,0.193059
51668,0.191685
51669,0.035592
51670,0.044267
51671,0.033613
51672,0.051233
51673,0.141748
51674,0.059304
51675,0.021238
51676,0.052184
51677,0.038994
51678,0.046663
51679,0.09371
51680,0.038254
51681,0.019391
51682,0.070384
51683,0.029664
51684,0.076931
51685,0.052462
51686,0.102173
51687,0.056285
51688,0.053216
51689,0.027369
51690,0.021924
51691,0.098669
51692,0.035653
51693,0.051132
51694,0.067834
51695,0.077462
51696,0.021969
51697,0.042279
51698,0.019694
51699,0.012406
51700,0.032929
51701,0.009968
51702,0.018896
51703,0.07511
51704,0.131317
51705,0.08124
51706,0.079101
51707,0.035881
51708,0.048846
51709,0.06141
51710,0.054086
51711,0.054601
51712,0.050394
51713,0.052317
51714,0.034778
51715,0.018231
51716,0.025929
51717,0.042555
51718,0.044051
51719,0.011742
51720,0.029144
51721,0.112962
51722,0.074723
51723,0.008567
51724,0.019001
51725,0.032208
51726,0.081987
51727,0.019215
51728,0.015333
51729,0.094238
51730,0.040376
51731,0.060468
51732,0.101695
51733,0.07051
51734,0.050937
51735,0.181409
51736,0.046537
51737,0.270022
51738,0.130104
51739,0.010017
51740,0.114139
51741,0.190025
51742,0.209638
51743,0.030629
51744,0.276171
51745,0.457721
51746,0.171101
51747,0.459624
51748,0.092356
51749,0.294493
51750,0.189283
51751,0.121446
51752,0.187392
51753,0.061956
51754,0.047803
51755,0.098558
51756,0.116327
51757,0.246231
51758,0.06533
51759,0.482541
51760,0.434944
51761,0.340198
51762,0.29069
51763,0.287822
51764,0.142455
51765,0.406432
51766,0.204059
51767,0.223645
51768,0.380207
51769,0.113804
51770,0.248641
51771,0.252839
51772,0.055855
51773,0.047687
51774,0.201221
51775,0.176502
51776,0.06956
51777,0.399037
51778,0.176882
51779,0.070355
51780,0.110204
51781,0.50156
51782,0.199044
51783,0.403689
51784,0.127803
51785,0.171315
51786,0.431717
51787,1.605746
51788,2.284835
51789,1.092056
51790,0.177585
51791,0.193931
51792,0.628601
51793,0.263976
51794,0.145711
51795,0.239569
51796,0.075702
51797,0.05287
51798,0.289473
51799,2.412945
51800,0.228087
51801,0.377674
51802,0.84525
51803,0.383827
51804,0.155843
51805,0.218543
51806,1.806242
51807,0.018064
51808,0.007635
51809,0.795254
51810,0.300245
51811,0.024711
51812,0.626955
51813,0.182378
51814,0.136273
51815,0.107826
51816,0.028696
51817,0.027088
51818,0.38075
51819,0.646455
51820,0.168619
51821,0.49476
51822,0.031963
51823,0.000572
51824,0.388006
51825,0.655331
51826,0.184029
51827,0.197639
51828,0.02393
51829,0.023752
51830,0.02954
51831,0.20296
51832,0.411775
51833,0.45793
51834,0.053453
51835,0.33595
51836,0.145699
51837,0.080849
51838,0.073853
51839,0.105363
51840,2.218828
51841,0.089108
51842,0.001934
51843,0.054592
51844,0.015604
51845,0.074125
51846,0.084269
51847,0.10984
51848,2.168744
51849,0.014293
51850,0.393975
51851,0.004835
51852,0.256523
51853,0.025103
51854,1.097797
51855,0.018451
51856,2.546012
51857,0.626802
51858,0.087586
51859,0.77783
51860,0.762628
51861,0.14797
51862,0.005013
51863,0.002737
51864,0.0
51865,0.045554
51866,0.577336
51867,0.578233
51868,0.008355
51869,0.0
51870,0.067698
51871,0.064672
51872,0.000557
51873,0.007847
51874,0.000516
51875,0.133791
51876,0.544223
51877,3.245675
51878,3.51988
51879,0.000673
51880,0.049892
51881,0.44201
51882,0.067267
51883,0.415859
51884,1.096577
51885,0.875467
51886,0.030709
51887,0.557443
51888,1.44428
51889,0.064001
51890,0.072938
51891,1.653001
51892,1.45565
51893,0.613249
51894,0.017811
51895,0.490891
51896,0.005821
51897,0.010291
51898,0.032582
51899,0.641103
51900,0.00886
51901,0.014353
51902,0.000408
51903,0.0
51904,1.064551
51905,0.993502
51906,0.00019
51907,0.30774
51908,0.0
51909,1.045806
51910,1.10267
51911,0.007087
51912,0.031188
51913,0.561945
51914,0.005422
51915,0.001678
51916,0.043978
51917,0.024856
51918,0.564265
51919,0.004169
51920,0.233117
51921,0.434647
51922,0.080157
51923,2.742965
51924,0.860104
51925,0.07942
51926,0.050024
51927,0.646602
51928,1.738195
51929,0.001276
51930,0.0
51931,0.03535
51932,0.00166
51933,0.0
51934,1.081041
51935,0.0
51936,1.512558
51937,1.172501
51938,0.275233
51939,0.000871
51940,0.000495
51941,0.47528
51942,0.445255
51943,0.16906
51944,0.00112
51945,0.00562
51946,0.002889
51947,0.054964
51948,0.288735
51949,0.215705
51950,0.248552
51951,0.053472
51952,0.001101
51953,1.953829
51954,0.954474
51955,1.572435
51956,0.007148
51957,0.00229
51958,1.861975
51959,0.001305
51960,0.007736
51961,0.074611
51962,0.536078
51963,0.007904
51964,0.228868
51965,0.038496
51966,0.00825
51967,0.124133
51968,0.064704
51969,0.037732
51970,0.011798
51971,0.212695
51972,1.2957
51973,0.951489
51974,0.631658
51975,1.151621
51976,0.214754
51977,0.172679
51978,0.17537
51979,0.0
51980,0.621935
51981,0.332072
51982,0.23993
51983,0.88858
51984,0.349334
51985,0.037793
51986,1.912167
51987,2.915905
51988,0.13961
51989,0.279322
51990,0.159135
51991,0.171867
51992,1.666005
51993,0.112391
51994,0.417591
51995,0.01435
51996,0.106271
51997,0.037539
51998,0.025238
51999,0.06426
52000,0.044566
52001,0.091926
52002,0.030174
52003,0.025829
52004,0.04412
52005,0.191359
52006,0.214855
52007,0.068705
52008,0.066341
52009,0.096229
52010,0.065588
52011,0.002726
52012,0.088689
52013,0.010893
52014,0.0
52015,0.003266
52016,0.02994
52017,0.055102
52018,0.018049
52019,0.159158
52020,0.034105
52021,0.393568
52022,0.116889
52023,0.309875
52024,0.23829
52025,0.056304
52026,0.043397
52027,0.26654
52028,0.064714
52029,0.138509
52030,0.000711
52031,0.04061
52032,0.033923
52033,0.0
52034,0.164817
52035,0.105901
52036,0.159471
52037,0.019101
52038,0.027655
52039,1.872682
52040,0.006296
52041,0.296358
52042,0.250311
52043,0.099813
52044,0.090611
52045,0.090294
52046,0.099531
52047,0.424093
52048,0.215895
52049,0.020691
52050,0.0
52051,0.225667
52052,0.191038
52053,0.207514
52054,0.000209
52055,0.185943
52056,0.068031
52057,0.055931
52058,0.042921
52059,0.27009
52060,0.164814
52061,0.201359
52062,0.006341
52063,0.019833
52064,0.129222
52065,0.163201
52066,0.260055
52067,0.120319
52068,0.032496
52069,0.04808
52070,0.011949
52071,0.303933
52072,0.431155
52073,0.119195
52074,0.21029
52075,0.039686
52076,0.050585
52077,0.14271
52078,0.067119
52079,0.000421
52080,0.164053
52081,0.074438
52082,0.150151
52083,0.34469
52084,0.07394
52085,0.056665
52086,0.301084
52087,0.194111
52088,0.006021
52089,0.00179
52090,0.065174
52091,0.316795
52092,0.010416
52093,0.188409
52094,0.125654
52095,3.3691
52096,0.563135
52097,0.318345
52098,1.555143
52099,0.450795
52100,0.230453
52101,0.097907
52102,3.81675
52103,0.459739
52104,0.174123
52105,0.281513
52106,0.376151
52107,0.251089
52108,0.077932
52109,0.0
52110,0.081609
52111,1.771602
52112,1.041717
52113,0.391874
52114,0.333261
52115,0.158175
52116,0.014972
52117,0.345185
52118,0.267761
52119,0.327124
52120,0.009649
52121,2.38609
52122,2.063105
52123,0.075381
52124,0.223335
52125,0.032969
52126,0.831635
52127,0.183709
52128,0.218093
52129,0.412457
52130,2.144205
52131,4.2272
52132,0.091372
52133,0.884833
52134,0.071507
52135,1.515605
52136,0.84872
52137,0.205585
52138,0.533735
52139,0.008617
52140,0.718102
52141,0.448121
52142,3.096265
52143,3.50207
52144,3.55375
52145,0.113656
52146,0.218563
52147,0.611158
52148,0.08204
52149,0.054008
52150,0.021021
52151,0.088243
52152,1.57624
52153,3.54837
52154,3.471015
52155,0.100154
52156,1.132699
52157,0.379791
52158,0.315157
52159,2.36826
52160,0.151874
52161,1.525874
52162,1.475155
52163,0.439784
52164,1.045155
52165,0.8096
52166,1.113444
52167,0.229363
52168,0.644896
52169,0.066892
52170,0.084377
52171,0.05981
52172,1.12662
52173,0.430036
52174,3.07665
52175,2.45326
52176,0.16007
52177,3.404215
52178,0.40227
52179,1.152506
52180,2.980675
52181,1.61924
52182,2.56014
52183,1.282553
52184,0.341804
52185,0.020895
52186,0.019807
52187,0.5633
52188,0.173343
52189,0.147788
52190,0.606066
52191,0.23366
52192,0.311074
52193,0.618907
52194,0.761105
52195,0.064932
52196,0.0741
52197,0.417574
52198,0.029814
52199,0.50353
52200,0.460236
52201,0.41345
52202,0.47255
52203,0.377907
52204,0.012154
52205,0.323347
52206,0.035019
52207,0.389685
52208,0.107455
52209,1.96919
52210,0.145311
52211,1.473997
52212,0.178056
52213,0.35494
52214,0.053856
52215,0.007721
52216,0.336346
52217,0.445125
52218,0.185004
52219,0.094496
52220,0.395366
52221,0.009265
52222,0.091702
52223,0.125538
52224,0.29455
52225,0.497649
52226,0.10823
52227,0.137371
52228,0.25151
52229,0.101175
52230,0.387579
52231,0.0
52232,0.287429
52233,0.232964
52234,0.003171
52235,0.258482
52236,0.059012
52237,0.0
52238,0.184513
52239,0.139372
52240,0.011816
52241,0.164273
52242,0.000333
52243,0.650118
52244,0.275477
52245,0.313405
52246,0.18011
52247,0.188615
52248,0.057724
52249,0.173799
52250,0.285296
52251,0.786051
52252,0.18977
52253,0.002484
52254,0.000241
52255,0.146459
52256,0.431286
52257,0.186717
52258,0.002919
52259,0.234679
52260,0.652154
52261,2.06224
52262,0.489077
52263,0.151793
52264,0.013635
52265,0.033323
52266,0.049643
52267,0.0
52268,0.03852
52269,0.099391
52270,0.250779
52271,0.192939
52272,0.42335
52273,0.414256
52274,0.225305
52275,0.0
52276,4.0224
52277,1.180421
52278,0.195365
52279,0.767605
52280,0.163635
52281,3.66552
52282,0.185862
52283,0.046236
52284,0.089305
52285,0.122434
52286,0.030833
52287,0.066567
52288,0.084049
52289,0.14788
52290,0.21398
52291,0.025562
52292,0.302041
52293,0.245232
52294,0.224801
52295,0.057676
52296,0.114735
52297,0.17956
52298,0.112493
52299,0.208789
52300,0.065604
52301,2.050485
52302,0.117079
52303,0.225106
52304,0.062489
52305,0.0
52306,0.0
52307,0.103462
52308,0.043707
52309,0.0
52310,0.045306
52311,0.057349
52312,0.224884
52313,0.16372
52314,0.007778
52315,0.102048
52316,0.023566
52317,0.257366
52318,0.048356
52319,0.113971
52320,0.244451
52321,0.665675
52322,0.176285
52323,0.071988
52324,0.049327
52325,0.23475
52326,0.116892
52327,0.394664
52328,0.273172
52329,0.202626
52330,0.059865
52331,0.202541
52332,0.063688
52333,0.19779
52334,0.056003
52335,0.113675
52336,0.146896
52337,0.090753
52338,0.165233
52339,0.638403
52340,0.848274
52341,0.904139
52342,0.48497
52343,0.687944
52344,2.27024
52345,0.055435
52346,0.0882
52347,0.116607
52348,0.009315
52349,0.257825
52350,0.019941
52351,0.055879
52352,0.067723
52353,0.028599
52354,0.073354
52355,0.071181
52356,0.136543
52357,0.048723
52358,0.249275
52359,0.350054
52360,0.16715
52361,0.192354
52362,0.196137
52363,0.235592
52364,0.017739
52365,0.186686
52366,0.269901
52367,0.083907
52368,0.061427
52369,0.173167
52370,0.069262
52371,0.110747
52372,0.170737
52373,0.07626
52374,0.288003
52375,0.352796
52376,0.070885
52377,0.085404
52378,0.129289
52379,0.019652
52380,0.047043
52381,0.523831
52382,0.226148
52383,0.113539
52384,0.035472
52385,0.292122
52386,0.328867
52387,0.654336
52388,0.699841
52389,0.181197
52390,0.40345
52391,0.751301
52392,0.062139
52393,0.202518
52394,0.065211
52395,0.048383
52396,0.104127
52397,0.21515
52398,0.0
52399,0.020631
52400,0.017272
52401,0.009743
52402,0.31936
52403,0.053197
52404,0.230194
52405,0.0
52406,0.003936
52407,0.265133
52408,0.006159
52409,0.005674
52410,0.329592
52411,0.144021
52412,0.0
52413,0.016028
52414,0.063714
52415,0.254014
52416,0.003754
52417,0.021495
52418,0.056527
52419,0.031368
52420,0.051112
52421,0.05
52422,0.091197
52423,3.74485
52424,0.447568
52425,0.031119
52426,0.264152
52427,0.031839
52428,0.188387
52429,0.198246
52430,0.211506
52431,0.045967
52432,0.413176
52433,0.750706
52434,3.36385
52435,0.219967
52436,0.161783
52437,0.004717
52438,0.150855
52439,0.05773
52440,0.152108
52441,0.295397
52442,0.097493
52443,0.038301
52444,0.027626
52445,0.117902
52446,0.040415
52447,0.634136
52448,0.67685
52449,0.026404
52450,0.036884
52451,0.883815
52452,0.247866
52453,0.007748
52454,0.09021
52455,0.076216
52456,0.052471
52457,0.050012
52458,0.024553
52459,0.067199
52460,0.067394
52461,0.99925
52462,0.001411
52463,0.019709
52464,0.0
52465,0.0
52466,0.0133
52467,0.032861
52468,0.022536
52469,1.10682
52470,0.235387
52471,0.736631
52472,0.104143
52473,0.918595
52474,0.119443
52475,0.572505
52476,0.221667
52477,0.021847
52478,0.750715
52479,0.63903
52480,0.142062
52481,0.101812
52482,0.141697
52483,0.240795
52484,0.36856
52485,0.354258
52486,0.517488
52487,0.053159
52488,0.003935
52489,0.064481
52490,0.108997
52491,0.178624
52492,0.027175
52493,0.091436
52494,0.112499
52495,0.21623
52496,0.152031
52497,0.084551
52498,0.798291
52499,0.178527
52500,1.19905
52501,0.122238
52502,0.700265
52503,0.65791
52504,1.37492
52505,0.36016
52506,0.395365
52507,0.113041
52508,0.149165
52509,0.092962
52510,0.154461
52511,0.112451
52512,0.257419
52513,0.168079
52514,0.046327
52515,0.24399
52516,0.027253
52517,0.175242
52518,1.92825
52519,1.90863
52520,1.30169
52521,0.549615
52522,0.219063
52523,0.259081
52524,0.127898
52525,0.081717
52526,0.025571
52527,0.088882
52528,0.217968
52529,0.023743
52530,0.164953
52531,0.127462
52532,0.004223
52533,0.055373
52534,0.098648
52535,0.204846
52536,0.029811
52537,0.252777
52538,0.053016
52539,0.207436
52540,0.0
52541,0.0
52542,0.101423
52543,0.20773
52544,0.0
52545,1.199995
52546,0.128997
52547,1.09042
52548,0.136045
52549,0.0
52550,0.073382
52551,0.0
52552,0.164508
52553,0.82698
52554,0.12471
52555,0.051645
52556,1.425085
52557,2.282685
52558,0.324309
52559,0.254692
52560,2.05772
52561,0.060725
52562,2.167075
52563,1.24564
52564,0.203261
52565,0.141081
52566,0.194292
52567,0.132686
52568,0.35215
52569,0.068842
52570,0.199829
52571,1.019992
52572,0.581809
52573,1.917665
52574,0.097363
52575,0.084179
52576,0.0
52577,0.086741
52578,0.0
52579,0.004386
52580,0.277529
52581,0.090611
52582,0.006027
52583,0.005271
52584,0.062022
52585,0.176995
52586,0.119414
52587,1.591565
52588,0.045887
52589,0.46104
52590,0.137237
52591,0.209324
52592,1.084055
52593,0.813274
52594,0.165875
52595,0.040159
52596,0.63603
52597,0.100121
52598,0.487453
52599,0.083792
52600,0.067818
52601,0.05328
52602,0.097791
52603,0.185843
52604,0.216989
52605,0.079721
52606,0.037823
52607,0.041538
52608,0.028748
52609,0.004429
52610,0.105415
52611,0.152191
52612,0.041502
52613,0.139161
52614,0.043632
52615,0.020375
52616,0.013238
52617,0.14057
52618,0.000675
52619,0.549962
52620,0.153864
52621,0.015756
52622,0.099597
52623,0.09666
52624,0.0
52625,0.10961
52626,0.146167
52627,0.080552
52628,0.0
52629,0.0
52630,0.0
52631,0.028398
52632,0.0
52633,0.057393
52634,0.664206
52635,1.52072
52636,0.074225
52637,0.045171
52638,0.236656
52639,0.199636
52640,0.0
52641,0.085071
52642,0.025987
52643,0.172835
52644,0.066175
52645,0.79833
52646,0.090076
52647,0.073968
52648,0.05661
52649,0.006167
52650,0.0
52651,0.004615
52652,0.78653
52653,0.041748
52654,0.470939
52655,0.173001
52656,0.074666
52657,0.039583
52658,0.159998
52659,0.137706
52660,0.400526
52661,1.31593
52662,1.382705
52663,0.138793
52664,0.195268
52665,0.211723
52666,0.076325
52667,0.064895
52668,0.035145
52669,0.044665
52670,0.613181
52671,0.213451
52672,0.050222
52673,0.194074
52674,0.039197
52675,0.265076
52676,0.07861
52677,0.046907
52678,0.063194
52679,0.081034
52680,0.209151
52681,0.08549
52682,0.088942
52683,0.157718
52684,0.061592
52685,0.148843
52686,0.097636
52687,0.083241
52688,0.237089
52689,0.051087
52690,0.047865
52691,0.019276
52692,0.032205
52693,0.150807
52694,0.029984
52695,0.024281
52696,0.002641
52697,0.026277
52698,0.049471
52699,0.30255
52700,0.011926
52701,0.112983
52702,0.099083
52703,0.097156
52704,0.03902
52705,0.180075
52706,0.026017
52707,0.024823
52708,0.0
52709,0.020193
52710,0.028913
52711,0.083177
52712,0.028022
52713,0.038169
52714,0.020546
52715,0.148907
52716,0.03423
52717,0.032292
52718,0.049406
52719,0.184547
52720,0.015471
52721,0.043201
52722,0.085784
52723,0.094611
52724,0.013545
52725,0.003398
52726,0.092301
52727,0.045139
52728,0.00429
52729,0.089649
52730,0.013025
52731,0.034613
52732,0.00895
52733,0.052131
52734,0.000391
52735,0.0
52736,0.065588
52737,0.165949
52738,0.119344
52739,0.097727
52740,0.103153
52741,0.090205
52742,0.181348
52743,0.067955
52744,0.110789
52745,0.0
52746,0.097498
52747,0.123882
52748,0.214593
52749,0.070805
52750,0.108412
52751,0.054154
52752,0.014197
52753,0.009998
52754,0.003396
52755,0.019097
52756,0.009591
52757,0.006096
52758,0.039584
52759,0.210638
52760,0.08002
52761,0.025124
52762,0.047167
52763,0.016508
52764,0.16089
52765,0.169732
52766,0.08356
52767,0.065899
52768,0.080145
52769,0.0
52770,0.097206
52771,0.0
52772,0.069566
52773,0.05205
52774,0.049137
52775,0.00097
52776,0.130026
52777,0.005316
52778,0.004702
52779,0.27451
52780,0.060053
52781,0.007615
52782,0.021278
52783,0.079451
52784,0.01164
52785,0.091086
52786,0.090203
52787,0.096408
52788,0.015198
52789,0.055563
52790,0.096105
52791,0.058293
52792,0.025387
52793,0.006412
52794,0.140427
52795,0.105551
52796,0.023114
52797,0.172439
52798,0.172855
52799,0.057684
52800,0.062944
52801,0.011029
52802,0.092675
52803,0.048985
52804,0.058649
52805,0.03129
52806,0.052319
52807,0.047118
52808,0.112346
52809,0.126966
52810,0.092816
52811,0.179089
52812,0.259754
52813,0.057004
52814,0.015525
52815,0.111763
52816,0.028506
52817,0.045534
52818,0.048451
52819,0.076068
52820,0.094182
52821,0.001795
52822,0.014175
52823,0.03194
52824,0.171825
52825,0.117211
52826,0.009486
52827,0.050367
52828,0.077292
52829,0.044932
52830,0.034052
52831,0.02888
52832,0.03928
52833,0.071645
52834,0.079063
52835,0.145396
52836,0.031402
52837,0.089307
52838,0.075713
52839,0.202845
52840,0.075872
52841,0.086907
52842,0.007356
52843,0.126728
52844,0.005274
52845,0.019026
52846,0.057914
52847,0.172852
52848,0.071486
52849,0.072358
52850,0.00583
52851,0.027256
52852,0.034894
52853,0.023538
52854,0.028503
52855,0.0
52856,0.016256
52857,0.157756
52858,0.013989
52859,0.016743
52860,0.00195
52861,0.008691
52862,0.041096
52863,0.105359
52864,0.007307
52865,0.018348
52866,0.422356
52867,0.036355
52868,0.029888
52869,0.019285
52870,0.048909
52871,0.018123
52872,0.006413
52873,0.012741
52874,0.156998
52875,0.034998
52876,0.000423
52877,0.110915
52878,0.004263
52879,0.231111
52880,0.113935
52881,0.315997
52882,0.02242
52883,0.001125
52884,0.001035
52885,0.08754
52886,0.222428
52887,0.006247
52888,0.040485
52889,0.048766
52890,0.028678
52891,0.015726
52892,0.012216
52893,0.007732
52894,0.01585
52895,0.002506
52896,0.19361
52897,0.013813
52898,0.061832
52899,0.099611
52900,0.218552
52901,0.024227
52902,0.015449
52903,0.009031
52904,0.030804
52905,0.022815
52906,0.082161
52907,0.03333
52908,0.266878
52909,0.051375
52910,0.037574
52911,0.04093
52912,0.025312
52913,0.010079
52914,0.030903
52915,0.006075
52916,0.074555
52917,0.019357
52918,0.028399
52919,0.013094
52920,0.243094
52921,0.177873
52922,0.118602
52923,0.123004
52924,0.004502
52925,0.020826
52926,0.0397
52927,0.059769
52928,0.085851
52929,0.080547
52930,0.54685
52931,0.436099
52932,0.451304
52933,0.043502
52934,0.011656
52935,0.055688
52936,0.028776
52937,0.059098
52938,0.026826
52939,0.04276
52940,0.017848
52941,0.042332
52942,0.049546
52943,0.064358
52944,0.014657
52945,0.01081
52946,0.029843
52947,0.013166
52948,0.002605
52949,0.027302
52950,0.009521
52951,0.029543
52952,0.021724
52953,0.089985
52954,0.0662
52955,0.047599
52956,0.015359
52957,0.011721
52958,0.028672
52959,0.018569
52960,0.053192
52961,0.021933
52962,0.770005
52963,0.045876
52964,0.030233
52965,0.057717
52966,0.092138
52967,0.0
52968,0.523836
52969,0.041313
52970,0.020751
52971,0.053461
