$id,jh_coef_hru
48797,-20.7261
48798,-20.6031
48799,-20.2
48800,-20.2
48801,-20.2
48802,-20.2
48803,-20.6952
48804,-20.7593
48805,-21.0704
48806,-20.5062
48807,-21.951
48808,-21.9552
48809,-21.7859
48810,-21.7137
48811,-23.8
48812,-23.8
48813,-23.8
48814,-23.8
48815,-23.8152
48816,-23.8
48817,-23.7763
48818,-23.85
48819,-23.8
48820,-23.8
48821,-23.8
48822,-23.8
48823,-23.8
48824,-23.8
48825,-22.0
48826,-22.0
48827,-22.9
48828,-22.9
48829,-22.9
48830,-22.9
48831,-21.1
48832,-21.1
48833,-22.1321
48834,-23.0129
48835,-22.6348
48836,-23.9892
48837,-21.4861
48838,-21.1031
48839,-24.0284
48840,-21.402
48841,-24.3475
48842,-20.9638
48843,-21.9718
48844,-22.9715
48845,-20.6748
48846,-20.2934
48847,-21.4038
48848,-20.6575
48849,-20.7647
48850,-24.4179
48851,-22.0225
48852,-22.2672
48853,-21.7645
48854,-21.1
48855,-21.7521
48856,-22.1072
48857,-20.6973
48858,-21.4059
48859,-20.7358
48860,-20.5335
48861,-24.3777
48862,-22.7722
48863,-20.4539
48864,-20.3608
48865,-22.8127
48866,-23.7325
48867,-22.296
48868,-22.3179
48869,-22.0
48870,-22.0
48871,-24.7
48872,-24.7
48873,-24.7
48874,-24.7
48875,-23.8
48876,-23.8
48877,-21.1169
48878,-21.218
48879,-24.7
48880,-24.7
48881,-24.7
48882,-24.7
48883,-24.7
48884,-24.7
48885,-24.7
48886,-24.7
48887,-23.707
48888,-23.5383
48889,-24.5968
48890,-23.851
48891,-24.7
48892,-23.9569
48893,-23.0369
48894,-22.9
48895,-22.9
48896,-22.9
48897,-23.8003
48898,-23.8
48899,-23.8
48900,-23.8
48901,-22.0
48902,-22.7117
48903,-22.9
48904,-22.9
48905,-22.2742
48906,-22.041
48907,-22.8634
48908,-22.9
48909,-22.668
48910,-22.9
48911,-22.0
48912,-21.9349
48913,-21.1043
48914,-21.1945
48915,-21.1
48916,-21.1
48917,-21.1
48918,-21.1
48919,-21.1
48920,-21.1
48921,-23.8
48922,-23.8
48923,-23.8
48924,-23.8
48925,-23.8
48926,-23.8
48927,-23.825
48928,-24.2767
48929,-23.8
48930,-23.8
48931,-22.9
48932,-22.9
48933,-24.1698
48934,-23.8169
48935,-23.8071
48936,-23.8
48937,-24.1738
48938,-23.8
48939,-23.8
48940,-24.0034
48941,-23.9012
48942,-24.2926
48943,-23.8
48944,-23.8
48945,-24.7052
48946,-24.689
48947,-24.6983
48948,-24.7
48949,-24.7
48950,-24.7
48951,-26.0274
48952,-25.6
48953,-25.5489
48954,-25.7668
48955,-25.5537
48956,-26.1892
48957,-25.5554
48958,-25.5278
48959,-25.6
48960,-25.6
48961,-25.6
48962,-25.4674
48963,-25.6
48964,-25.6
48965,-23.8
48966,-23.8
48967,-26.4794
48968,-26.5
48969,-26.9988
48970,-26.7705
48971,-25.5985
48972,-25.5723
48973,-22.9
48974,-22.9
48975,-25.6
48976,-25.6
48977,-24.7
48978,-24.7
48979,-26.5
48980,-26.5
48981,-24.7
48982,-24.0717
48983,-24.1941
48984,-25.6
48985,-25.6
48986,-26.5
48987,-26.5
48988,-25.6
48989,-25.0385
48990,-25.3516
48991,-24.7049
48992,-24.844
48993,-25.1552
48994,-25.6
48995,-25.4454
48996,-25.5247
48997,-25.5302
48998,-25.6
48999,-25.6
49000,-26.346
49001,-26.1695
49002,-26.173
49003,-26.1961
49004,-25.5977
49005,-25.1427
49006,-26.584
49007,-26.5
49008,-25.905
49009,-26.4473
49010,-26.5
49011,-25.766
49012,-28.3371
49013,-28.2746
49014,-27.5311
49015,-27.7226
49016,-28.4502
49017,-28.2794
49018,-27.725
49019,-28.0468
49020,-22.0
49021,-22.0
49022,-22.0
49023,-22.0195
49024,-22.0174
49025,-22.4684
49026,-22.1281
49027,-21.1296
49028,-21.162
49029,-21.7556
49030,-21.9322
49031,-22.0452
49032,-22.0
49033,-21.6298
49034,-22.3022
49035,-22.9
49036,-22.0
49037,-22.7988
49038,-22.9
49039,-22.0
49040,-22.0
49041,-22.0
49042,-22.6276
49043,-21.752
49044,-22.1526
49045,-22.0
49046,-22.0104
49047,-22.0
49048,-22.0
49049,-22.004
49050,-22.7324
49051,-22.693
49052,-22.0046
49053,-22.0979
49054,-22.3268
49055,-21.6432
49056,-22.5585
49057,-22.0135
49058,-22.4901
49059,-22.0
49060,-22.9
49061,-22.9
49062,-22.9
49063,-22.8696
49064,-22.9
49065,-22.9
49066,-22.9
49067,-22.8294
49068,-22.9
49069,-22.9
49070,-22.505
49071,-22.8727
49072,-22.9
49073,-22.3521
49074,-22.9
49075,-22.9162
49076,-22.7687
49077,-22.9591
49078,-23.5628
49079,-22.392
49080,-22.9
49081,-23.0114
49082,-22.4375
49083,-22.6407
49084,-22.9
49085,-23.8
49086,-22.9
49087,-22.9
49088,-22.8547
49089,-22.9
49090,-23.8
49091,-22.895
49092,-22.9
49093,-22.9007
49094,-23.1521
49095,-23.8
49096,-23.1541
49097,-23.7485
49098,-22.9683
49099,-22.7647
49100,-22.9002
49101,-23.7049
49102,-23.0731
49103,-22.9936
49104,-24.7
49105,-23.7967
49106,-23.8
49107,-22.9436
49108,-22.8996
49109,-23.8
49110,-23.9949
49111,-23.5137
49112,-24.61
49113,-23.0261
49114,-24.2744
49115,-23.5845
49116,-23.4712
49117,-23.7901
49118,-23.8
49119,-23.1119
49120,-23.4977
49121,-23.6527
49122,-24.7
49123,-23.8
49124,-24.6856
49125,-23.6826
49126,-23.8
49127,-24.6185
49128,-24.7
49129,-23.6596
49130,-23.8
49131,-23.2099
49132,-23.8
49133,-23.592
49134,-23.1926
49135,-23.611
49136,-23.765
49137,-23.7167
49138,-23.4417
49139,-23.6734
49140,-23.8
49141,-23.8
49142,-23.7067
49143,-23.8
49144,-23.8086
49145,-23.8
49146,-23.8
49147,-23.6479
49148,-24.7
49149,-24.7
49150,-23.7739
49151,-24.7
49152,-23.8
49153,-23.9305
49154,-24.7155
49155,-24.101
49156,-24.7
49157,-23.8
49158,-23.8
49159,-23.8
49160,-24.0318
49161,-24.1599
49162,-24.1455
49163,-23.8
49164,-23.8
49165,-23.8
49166,-23.8
49167,-23.4269
49168,-25.0995
49169,-24.7
49170,-24.7
49171,-23.7222
49172,-24.6832
49173,-24.1187
49174,-23.8
49175,-24.4443
49176,-24.8497
49177,-24.7
49178,-24.7
49179,-23.8066
49180,-24.7
49181,-24.4827
49182,-24.5373
49183,-24.7
49184,-24.5221
49185,-24.6976
49186,-24.7
49187,-24.1356
49188,-24.7
49189,-24.529
49190,-23.9381
49191,-24.1041
49192,-24.7
49193,-24.7
49194,-24.2198
49195,-25.5979
49196,-23.9013
49197,-24.7
49198,-23.8065
49199,-24.7
49200,-24.7
49201,-24.7
49202,-24.7
49203,-24.7
49204,-24.7
49205,-24.7
49206,-24.1113
49207,-24.1607
49208,-24.2315
49209,-25.1702
49210,-24.7
49211,-24.7
49212,-24.8141
49213,-25.3507
49214,-24.7
49215,-25.5295
49216,-24.7871
49217,-24.7008
49218,-24.3599
49219,-24.7
49220,-24.2963
49221,-24.1974
49222,-24.6952
49223,-24.7093
49224,-25.6
49225,-24.8179
49226,-24.1022
49227,-24.7338
49228,-25.5447
49229,-24.6991
49230,-25.6
49231,-25.2185
49232,-25.6
49233,-25.6
49234,-25.6
49235,-24.7
49236,-24.7
49237,-25.5544
49238,-24.6689
49239,-24.7
49240,-25.7754
49241,-25.0507
49242,-25.4394
49243,-24.7057
49244,-25.2135
49245,-24.7
49246,-25.0291
49247,-25.6
49248,-25.6476
49249,-25.5892
49250,-25.6
49251,-25.609
49252,-24.7463
49253,-25.0226
49254,-25.9357
49255,-25.2757
49256,-25.5206
49257,-25.6
49258,-25.7548
49259,-25.6
49260,-25.6
49261,-25.6
49262,-25.1621
49263,-25.6
49264,-25.6057
49265,-26.2844
49266,-24.9785
49267,-26.4953
49268,-24.8915
49269,-25.8447
49270,-26.5
49271,-25.2797
49272,-26.5
49273,-25.5685
49274,-25.7083
49275,-24.8152
49276,-25.518
49277,-24.8567
49278,-26.5
49279,-25.6
49280,-26.0567
49281,-26.387
49282,-25.6019
49283,-24.7264
49284,-25.9859
49285,-25.5742
49286,-25.978
49287,-26.5
49288,-25.2353
49289,-26.1576
49290,-26.5
49291,-25.5583
49292,-26.4497
49293,-25.9607
49294,-25.7853
49295,-25.6612
49296,-26.5
49297,-26.0885
49298,-26.5
49299,-26.4984
49300,-26.5
49301,-25.6
49302,-26.5
49303,-26.5
49304,-26.5
49305,-26.5
49306,-26.5
49307,-25.6
49308,-26.5
49309,-26.5
49310,-26.5021
49311,-26.5
49312,-26.5042
49313,-26.5
49314,-26.5738
49315,-26.7805
49316,-25.5119
49317,-25.538
49318,-26.0268
49319,-26.3458
49320,-27.2862
49321,-26.5785
49322,-27.3487
49323,-26.5
49324,-26.5023
49325,-26.6373
49326,-25.6217
49327,-25.6618
49328,-25.2399
49329,-24.9112
49330,-27.3244
49331,-27.3555
49332,-25.6
49333,-26.6575
49334,-25.2193
49335,-26.6076
49336,-25.9368
49337,-25.5892
49338,-25.6
49339,-26.5829
49340,-25.9116
49341,-25.6
49342,-25.6
49343,-26.5
49344,-26.2569
49345,-26.6984
49346,-26.5
49347,-25.6
49348,-26.1756
49349,-25.624
49350,-25.6
49351,-25.6
49352,-27.3986
49353,-25.6
49354,-25.6227
49355,-26.5
49356,-25.635
49357,-26.1875
49358,-27.4
49359,-26.9984
49360,-25.8085
49361,-27.4
49362,-25.6
49363,-27.4
49364,-27.3979
49365,-25.6
49366,-26.5
49367,-26.5
49368,-26.289
49369,-26.5
49370,-27.2832
49371,-26.4462
49372,-26.1238
49373,-27.4
49374,-26.9595
49375,-27.4
49376,-27.4
49377,-26.5
49378,-26.5741
49379,-26.8217
49380,-27.4
49381,-27.4
49382,-27.0826
49383,-26.2701
49384,-27.4
49385,-26.5
49386,-25.8603
49387,-27.4758
49388,-27.4
49389,-27.4
49390,-27.3527
49391,-27.4
49392,-27.4031
49393,-27.6659
49394,-27.3844
49395,-26.3608
49396,-27.2439
49397,-26.3952
49398,-27.4
49399,-27.4
49400,-26.1125
49401,-27.5382
49402,-28.0312
49403,-27.7571
49404,-26.118
49405,-27.8643
49406,-28.1851
49407,-27.4
49408,-27.0275
49409,-27.2497
49410,-26.9499
49411,-26.4478
49412,-28.1518
49413,-27.6075
49414,-26.3778
49415,-27.4002
49416,-27.4
49417,-27.8159
49418,-28.2999
49419,-27.9759
49420,-27.0313
49421,-27.4
49422,-27.4
49423,-28.3
49424,-27.4
49425,-27.4
49426,-27.4
49427,-27.4
49428,-27.4617
49429,-28.2967
49430,-27.4
49431,-27.4
49432,-27.4
49433,-26.7637
49434,-28.0939
49435,-28.3
49436,-28.3021
49437,-27.4
49438,-26.5033
49439,-27.5006
49440,-28.3
49441,-27.4
49442,-27.6554
49443,-27.8182
49444,-28.3
49445,-26.5002
49446,-28.3
49447,-27.4
49448,-28.0489
49449,-27.4317
49450,-27.4551
49451,-27.4
49452,-27.4011
49453,-27.5586
49454,-27.2726
49455,-27.1427
49456,-28.6291
49457,-28.3
49458,-28.2169
49459,-28.3
49460,-27.8354
49461,-27.6614
49462,-27.4056
49463,-27.4
49464,-28.3
49465,-28.3988
49466,-28.3
49467,-28.3
49468,-28.3
49469,-27.4
49470,-28.7088
49471,-28.8543
49472,-28.3
49473,-28.3
49474,-27.7351
49475,-28.6493
49476,-28.3
49477,-27.9741
49478,-28.3
49479,-26.6505
49480,-27.5173
49481,-28.2992
49482,-27.8597
49483,-28.131
49484,-27.1176
49485,-27.5059
49486,-28.2942
49487,-27.1379
49488,-28.4867
49489,-28.3
49490,-28.6879
49491,-28.3
49492,-28.3
49493,-28.3
49494,-28.3
49495,-28.3
49496,-29.2
49497,-28.4013
49498,-28.1431
49499,-28.1542
49500,-28.3
49501,-28.82
49502,-28.3
49503,-29.2
49504,-29.0459
49505,-28.7272
49506,-29.1941
49507,-28.3
49508,-28.3022
49509,-29.2
49510,-29.2
49511,-28.3119
49512,-29.2683
49513,-28.3
49514,-29.2365
49515,-28.3263
49516,-28.4946
49517,-27.971
49518,-28.6115
49519,-28.4001
49520,-29.2
49521,-28.5491
49522,-29.2
49523,-29.1491
49524,-28.3
49525,-29.3268
49526,-29.3596
49527,-28.4469
49528,-29.2471
49529,-29.8654
49530,-28.9522
49531,-29.0572
49532,-29.004
49533,-29.0088
49534,-28.0379
49535,-28.2483
49536,-28.0143
49537,-28.4605
49538,-27.9151
49539,-30.0489
49540,-29.1296
49541,-29.8491
49542,-28.5462
49543,-28.5682
49544,-28.3796
49545,-28.6506
49546,-29.2
49547,-29.2321
49548,-29.2
49549,-29.9477
49550,-29.0178
49551,-28.7012
49552,-28.77
49553,-29.2
49554,-29.2
49555,-29.2
49556,-29.2
49557,-30.1
49558,-29.2
49559,-28.8489
49560,-28.63
49561,-29.2
49562,-29.0087
49563,-29.1881
49564,-29.2
49565,-29.2783
49566,-30.1
49567,-29.2
49568,-28.7896
49569,-30.0182
49570,-29.2
49571,-29.3164
49572,-30.1
49573,-30.2248
49574,-29.1988
49575,-30.1
49576,-29.2028
49577,-30.1
49578,-29.3782
49579,-30.1
49580,-30.1
49581,-29.5857
49582,-21.1394
49583,-21.1642
49584,-21.4502
49585,-22.0
49586,-22.0
49587,-22.0
49588,-21.6201
49589,-22.0
49590,-22.0
49591,-22.0
49592,-22.0
49593,-22.0
49594,-22.0
49595,-22.0
49596,-22.0
49597,-22.0
49598,-22.0
49599,-22.0
49600,-21.7942
49601,-22.0
49602,-21.9048
49603,-22.5271
49604,-22.2593
49605,-22.0905
49606,-22.0792
49607,-22.0073
49608,-22.9
49609,-22.1307
49610,-22.9
49611,-22.0809
49612,-22.7493
49613,-22.6579
49614,-22.1535
49615,-22.2969
49616,-22.1729
49617,-22.2264
49618,-22.9
49619,-22.9
49620,-22.6075
49621,-22.9
49622,-22.6993
49623,-22.6867
49624,-22.9
49625,-22.9
49626,-22.596
49627,-22.4768
49628,-22.9
49629,-22.9
49630,-22.5584
49631,-22.9
49632,-22.5871
49633,-22.8306
49634,-22.2295
49635,-22.7529
49636,-23.0544
49637,-22.9
49638,-22.9
49639,-22.9
49640,-22.9
49641,-22.9
49642,-22.6204
49643,-22.479
49644,-22.7485
49645,-22.7055
49646,-22.9
49647,-22.9
49648,-22.9
49649,-22.9
49650,-22.9
49651,-22.9
49652,-22.9
49653,-22.9
49654,-22.4453
49655,-22.5829
49656,-22.7875
49657,-22.9
49658,-22.6879
49659,-22.9
49660,-22.9207
49661,-22.8074
49662,-22.9
49663,-22.9
49664,-22.9
49665,-22.9
49666,-23.3591
49667,-22.7647
49668,-22.0
49669,-22.9
49670,-22.9
49671,-22.9
49672,-22.1247
49673,-22.7955
49674,-22.9
49675,-22.9
49676,-22.9
49677,-23.5419
49678,-22.4749
49679,-22.0512
49680,-22.0
49681,-22.9371
49682,-23.1551
49683,-22.9
49684,-22.9
49685,-22.6489
49686,-22.0
49687,-23.4072
49688,-22.9
49689,-23.774
49690,-22.9
49691,-22.9
49692,-22.5174
49693,-22.0
49694,-22.9
49695,-22.0
49696,-21.5803
49697,-23.1997
49698,-22.0
49699,-22.9
49700,-22.0
49701,-22.0
49702,-23.3701
49703,-22.0
49704,-23.7439
49705,-22.0
49706,-22.0
49707,-22.0
49708,-22.0
49709,-22.8924
49710,-22.9
49711,-22.0
49712,-22.9651
49713,-22.8552
49714,-23.2078
49715,-23.8
49716,-22.0
49717,-22.9
49718,-23.6652
49719,-22.9
49720,-23.8
49721,-21.4039
49722,-22.2864
49723,-22.0
49724,-22.0
49725,-22.0
49726,-22.0
49727,-22.7777
49728,-22.9
49729,-22.8747
49730,-22.4351
49731,-22.0
49732,-22.0606
49733,-22.591
49734,-22.5944
49735,-22.0
49736,-22.0
49737,-22.6634
49738,-22.9
49739,-22.0
49740,-22.0
49741,-22.0389
49742,-22.0
49743,-23.8
49744,-23.8
49745,-23.791
49746,-23.4298
49747,-23.5342
49748,-22.9
49749,-21.5378
49750,-24.7
49751,-22.7604
49752,-22.0
49753,-23.8
49754,-23.6456
49755,-22.0
49756,-23.8
49757,-23.8
49758,-22.0
49759,-22.9228
49760,-23.8
49761,-22.0
49762,-22.8758
49763,-23.5077
49764,-23.7171
49765,-22.0126
49766,-23.8
49767,-23.8
49768,-23.763
49769,-23.8
49770,-23.8
49771,-24.7
49772,-23.8
49773,-23.8
49774,-22.9
49775,-23.8771
49776,-23.8
49777,-22.9
49778,-23.8
49779,-22.0
49780,-23.8
49781,-23.6798
49782,-23.8
49783,-24.7
49784,-24.352
49785,-23.8842
49786,-23.8
49787,-23.9046
49788,-23.8088
49789,-23.8735
49790,-23.8
49791,-24.4744
49792,-24.5689
49793,-22.0
49794,-24.3229
49795,-24.2959
49796,-23.8
49797,-22.9
49798,-22.4143
49799,-22.0
49800,-22.0
49801,-22.5331
49802,-22.0
49803,-22.9
49804,-23.2775
49805,-22.6014
49806,-22.9
49807,-22.9
49808,-22.9
49809,-24.7
49810,-24.7
49811,-22.8739
49812,-24.7
49813,-22.9
49814,-24.5781
49815,-22.0
49816,-22.9202
49817,-22.8189
49818,-24.7
49819,-22.6792
49820,-22.1231
49821,-22.9
49822,-23.1896
49823,-22.7459
49824,-23.3623
49825,-22.9
49826,-24.7
49827,-22.9
49828,-22.9
49829,-22.5963
49830,-22.4935
49831,-22.9
49832,-24.7
49833,-23.8
49834,-22.9
49835,-22.0776
49836,-23.0185
49837,-22.6385
49838,-24.1332
49839,-22.1049
49840,-23.8
49841,-23.8
49842,-24.7
49843,-22.9
49844,-22.9
49845,-24.7
49846,-22.0
49847,-23.4748
49848,-23.8727
49849,-22.0001
49850,-23.8
49851,-23.8
49852,-24.6105
49853,-22.9
49854,-22.9
49855,-22.9
49856,-22.9
49857,-24.6166
49858,-23.9994
49859,-23.6377
49860,-24.0204
49861,-22.9
49862,-22.6729
49863,-22.9
49864,-22.9
49865,-22.9
49866,-22.9
49867,-22.8423
49868,-23.8
49869,-24.7
49870,-23.8
49871,-24.7
49872,-24.7
49873,-22.9
49874,-22.5426
49875,-22.9
49876,-24.7
49877,-24.7
49878,-22.8037
49879,-22.9
49880,-22.8989
49881,-24.0547
49882,-22.9
49883,-22.7234
49884,-22.1908
49885,-22.3343
49886,-23.2053
49887,-22.9
49888,-22.9
49889,-24.7
49890,-22.0336
49891,-22.9
49892,-22.9878
49893,-24.7
49894,-22.0
49895,-23.0357
49896,-23.8
49897,-22.3806
49898,-22.5559
49899,-23.8417
49900,-24.001
49901,-22.9086
49902,-24.7
49903,-23.8
49904,-24.7
49905,-23.8
49906,-24.7
49907,-24.7
49908,-22.9
49909,-22.7334
49910,-23.9062
49911,-22.9
49912,-22.2274
49913,-23.8
49914,-22.9
49915,-24.7
49916,-23.4754
49917,-23.0383
49918,-22.9
49919,-24.4053
49920,-22.9
49921,-22.968
49922,-22.9
49923,-22.9
49924,-23.8
49925,-23.0377
49926,-24.6145
49927,-22.9
49928,-22.9
49929,-22.7584
49930,-22.0325
49931,-24.7
49932,-22.9012
49933,-22.9
49934,-22.9
49935,-24.61
49936,-22.8778
49937,-24.0838
49938,-22.9
49939,-22.9
49940,-22.3441
49941,-24.5335
49942,-22.7939
49943,-22.9
49944,-24.7
49945,-22.9858
49946,-22.9
49947,-23.8
49948,-22.1995
49949,-22.6609
49950,-22.129
49951,-22.9
49952,-24.7
49953,-24.7
49954,-24.7
49955,-22.7657
49956,-22.9
49957,-22.9
49958,-22.9075
49959,-22.9
49960,-24.6984
49961,-22.9
49962,-24.657
49963,-24.7
49964,-24.8972
49965,-24.9099
49966,-25.0596
49967,-23.1758
49968,-22.8975
49969,-24.7
49970,-24.7
49971,-22.9
49972,-22.9
49973,-22.9
49974,-22.4775
49975,-23.0368
49976,-22.6556
49977,-22.9005
49978,-22.9
49979,-25.0288
49980,-22.98
49981,-24.7
49982,-24.9077
49983,-22.9688
49984,-23.8863
49985,-23.3531
49986,-24.7
49987,-23.1767
49988,-22.7373
49989,-22.9
49990,-22.9
49991,-23.8
49992,-22.946
49993,-22.9836
49994,-23.7343
49995,-25.3813
49996,-23.0934
49997,-22.9
49998,-23.7999
49999,-24.6995
50000,-22.9
50001,-23.7899
50002,-24.7
50003,-24.6991
50004,-24.387
50005,-22.9097
50006,-24.7
50007,-23.3814
50008,-24.6787
50009,-22.9
50010,-24.8274
50011,-24.7
50012,-23.0076
50013,-23.1029
50014,-23.1323
50015,-23.7643
50016,-23.4023
50017,-22.9092
50018,-23.0516
50019,-24.6789
50020,-25.3278
50021,-23.513
50022,-23.2095
50023,-23.5764
50024,-23.8
50025,-23.6818
50026,-23.3008
50027,-23.0923
50028,-23.8
50029,-23.8
50030,-23.8
50031,-23.3291
50032,-23.2372
50033,-25.6
50034,-23.5856
50035,-23.4424
50036,-23.8
50037,-23.635
50038,-23.7836
50039,-25.457
50040,-23.8
50041,-23.8
50042,-24.7
50043,-23.643
50044,-23.8
50045,-23.8
50046,-24.8201
50047,-23.8
50048,-23.8
50049,-23.4961
50050,-25.6
50051,-25.6
50052,-24.7
50053,-25.6
50054,-23.343
50055,-25.6
50056,-23.8
50057,-23.8
50058,-23.8
50059,-23.8
50060,-23.4686
50061,-23.2861
50062,-24.9711
50063,-24.173
50064,-23.8
50065,-23.8
50066,-25.6
50067,-25.7249
50068,-26.4783
50069,-25.5985
50070,-25.6
50071,-25.6724
50072,-25.6166
50073,-25.7563
50074,-23.8
50075,-25.6
50076,-25.2849
50077,-25.7452
50078,-23.8
50079,-26.3268
50080,-23.7993
50081,-23.8
50082,-25.6
50083,-24.7
50084,-25.6
50085,-25.0827
50086,-26.5
50087,-23.8
50088,-26.197
50089,-24.7001
50090,-24.989
50091,-24.7
50092,-23.424
50093,-23.563
50094,-23.7101
50095,-24.1677
50096,-25.6
50097,-25.2778
50098,-23.7148
50099,-25.8872
50100,-25.6
50101,-23.467
50102,-26.079
50103,-24.5302
50104,-26.5
50105,-25.76
50106,-26.5
50107,-23.8
50108,-23.7203
50109,-23.8
50110,-23.8
50111,-23.8
50112,-25.9634
50113,-26.5
50114,-23.8
50115,-23.6708
50116,-26.2388
50117,-24.855
50118,-23.8
50119,-23.8
50120,-23.8
50121,-23.8
50122,-23.7868
50123,-25.6
50124,-25.6
50125,-24.7393
50126,-25.6
50127,-23.7508
50128,-26.5
50129,-23.8
50130,-23.8
50131,-25.8007
50132,-26.4898
50133,-23.8
50134,-25.5448
50135,-24.7
50136,-23.8
50137,-23.8
50138,-25.702
50139,-23.8
50140,-26.4711
50141,-25.6
50142,-23.8
50143,-26.2075
50144,-25.6
50145,-23.8
50146,-23.8175
50147,-23.8
50148,-25.6274
50149,-23.8
50150,-23.8
50151,-26.0315
50152,-23.8
50153,-25.6
50154,-25.6
50155,-24.7
50156,-23.8
50157,-26.5
50158,-25.6
50159,-25.6
50160,-26.5
50161,-25.6
50162,-26.5
50163,-23.8
50164,-23.8
50165,-23.8
50166,-25.7156
50167,-26.5
50168,-25.6196
50169,-26.4664
50170,-26.5
50171,-23.8
50172,-26.3991
50173,-26.5
50174,-23.8246
50175,-23.8007
50176,-23.8
50177,-24.4568
50178,-23.8004
50179,-23.8
50180,-24.5216
50181,-26.5
50182,-25.6
50183,-24.2541
50184,-26.5
50185,-25.6
50186,-24.0677
50187,-23.8
50188,-24.7
50189,-26.4188
50190,-25.6
50191,-24.3012
50192,-24.7
50193,-23.8
50194,-24.7
50195,-24.7
50196,-26.4537
50197,-25.7661
50198,-25.6
50199,-23.8
50200,-26.8671
50201,-25.9924
50202,-24.7
50203,-24.5322
50204,-26.5398
50205,-23.8
50206,-25.6
50207,-24.0886
50208,-24.7
50209,-24.0545
50210,-24.7
50211,-24.1967
50212,-24.2681
50213,-24.7
50214,-24.5272
50215,-24.2762
50216,-24.7
50217,-24.7
50218,-24.7
50219,-24.7
50220,-24.3798
50221,-24.035
50222,-24.7
50223,-24.7
50224,-26.5
50225,-24.6344
50226,-23.8
50227,-24.7
50228,-24.7
50229,-24.7
50230,-24.7
50231,-24.7
50232,-25.031
50233,-24.7
50234,-25.6
50235,-24.0701
50236,-24.7
50237,-24.7
50238,-25.6
50239,-24.0528
50240,-24.7
50241,-24.7
50242,-24.7
50243,-24.7
50244,-24.7
50245,-25.6
50246,-24.7
50247,-26.9737
50248,-24.8754
50249,-24.7
50250,-24.0836
50251,-24.7
50252,-24.7
50253,-24.704
50254,-24.7
50255,-24.7
50256,-25.6282
50257,-24.7
50258,-24.7
50259,-27.2053
50260,-24.7
50261,-24.7
50262,-24.7
50263,-24.0885
50264,-26.7113
50265,-26.5
50266,-24.7
50267,-24.7
50268,-24.7
50269,-26.4196
50270,-25.5776
50271,-24.7
50272,-26.5
50273,-24.7
50274,-23.8368
50275,-24.7
50276,-24.3312
50277,-25.5041
50278,-24.7
50279,-27.4
50280,-25.6
50281,-27.3538
50282,-26.5
50283,-25.602
50284,-24.7041
50285,-23.8001
50286,-24.7
50287,-24.7
50288,-27.4047
50289,-27.4027
50290,-26.615
50291,-26.5
50292,-24.7
50293,-24.4818
50294,-27.3922
50295,-24.7
50296,-26.5
50297,-27.9635
50298,-24.7
50299,-24.6041
50300,-25.5782
50301,-27.4
50302,-24.6675
50303,-24.0703
50304,-26.9673
50305,-24.7
50306,-28.3
50307,-26.174
50308,-26.5
50309,-24.7
50310,-26.6965
50311,-24.7
50312,-24.7
50313,-25.7271
50314,-27.3971
50315,-26.7041
50316,-24.7
50317,-24.7
50318,-28.3
50319,-24.7
50320,-24.7
50321,-24.7
50322,-27.3697
50323,-24.7
50324,-25.2845
50325,-24.1907
50326,-24.7
50327,-26.0739
50328,-25.6
50329,-25.7488
50330,-27.9423
50331,-26.4237
50332,-26.5782
50333,-24.6388
50334,-27.4
50335,-27.4
50336,-26.5003
50337,-24.7
50338,-27.0553
50339,-24.638
50340,-27.4
50341,-24.7
50342,-26.7214
50343,-26.6138
50344,-25.1399
50345,-24.7087
50346,-25.6
50347,-26.5028
50348,-28.3
50349,-27.5257
50350,-24.8485
50351,-28.2984
50352,-26.5004
50353,-26.5185
50354,-24.7474
50355,-26.5
50356,-25.2904
50357,-28.0103
50358,-26.5
50359,-24.7
50360,-24.9168
50361,-24.7
50362,-24.7
50363,-25.1101
50364,-25.5698
50365,-25.3474
50366,-25.6
50367,-24.7
50368,-25.2243
50369,-26.5
50370,-24.7
50371,-24.7
50372,-26.3314
50373,-25.6492
50374,-28.3
50375,-28.2789
50376,-24.7
50377,-25.417
50378,-28.3826
50379,-27.0297
50380,-28.3
50381,-24.7
50382,-27.3099
50383,-24.7
50384,-28.3
50385,-25.4737
50386,-25.3303
50387,-24.7
50388,-27.7638
50389,-25.3105
50390,-25.6
50391,-24.7
50392,-25.6307
50393,-24.7
50394,-25.5993
50395,-25.6
50396,-27.9423
50397,-25.0248
50398,-27.8654
50399,-28.3
50400,-25.2936
50401,-24.7
50402,-24.8628
50403,-28.7579
50404,-25.6
50405,-25.4173
50406,-25.6
50407,-27.3168
50408,-26.1349
50409,-25.6
50410,-25.6002
50411,-24.7
50412,-24.7
50413,-25.6
50414,-24.7
50415,-29.1805
50416,-26.5
50417,-26.6865
50418,-27.259
50419,-26.5788
50420,-27.3092
50421,-27.4
50422,-26.4876
50423,-27.4
50424,-25.6
50425,-25.6
50426,-25.2224
50427,-25.7358
50428,-28.9412
50429,-25.5987
50430,-25.3667
50431,-25.5398
50432,-25.6006
50433,-25.6
50434,-30.1
50435,-30.1
50436,-30.1
50437,-30.1
50438,-30.1
50439,-30.1
50440,-30.1
50441,-30.1
50442,-29.9463
50443,-30.1
50444,-30.1
50445,-30.1
50446,-30.1
50447,-30.1
