$id,seg_length
34731,9613.114586
34732,312.716155
34733,6427.966565
34734,6794.811293
34735,18342.85631
34736,5778.764621
34737,3743.577649
34738,5558.680881
34739,8198.455264
34740,18177.10236
34741,13305.27019
34742,16482.68978
34743,13065.12963
34744,224.812714
34745,20785.85688
34746,5202.378658
34747,23793.4651
34748,21134.31812
34749,25321.60603
34750,381.398137
34751,30293.84993
34752,5670.941058
34753,2545.579599
34754,24131.37706
34755,25054.94687
34756,25798.88609
34757,31614.96378
34758,25314.67241
34759,26178.18101
34760,3436.007866
34761,4680.604859
34762,7040.104072
34763,608.456354
34764,6697.283179
34765,35223.34587
34766,10252.98617
34767,26143.3371
34768,9180.504459
34769,14272.17243
34770,22444.88678
34771,37223.29197
34772,20840.69459
34773,6031.945447
34774,25027.29788
34775,28157.0888
34776,17196.90409
34777,23931.91661
34778,20003.22963
34779,25491.4386
34780,45.382934
34781,10128.30099
34782,20848.82689
34783,21253.93243
34784,18628.90416
34785,25574.4331
34786,26592.67519
34787,13081.24979
34788,20904.68088
34789,19571.13249
34790,23471.88218
34791,20668.89278
34792,21642.70844
34793,46257.29266
34794,15878.8581
34795,8571.860212
34796,43222.03977
34797,5003.384948
34798,21000.3595
34799,5645.915398
34800,416.054362
34801,27790.98643
34802,56502.93183
34803,1462.9406
34804,7969.519037
34805,18546.18125
34806,31857.52781
34807,28009.61304
34808,21861.80499
34809,20631.30444
34810,34059.64296
34811,1797.917892
34812,11845.16498
34813,22095.05881
34814,22657.3362
34815,4286.070872
34816,9122.643658
34817,34080.11245
34818,30744.57956
34819,23359.1684
34820,8938.583291
34821,5887.39074
34822,19479.72498
34823,20664.37012
34824,4479.915259
34825,3471.32961
34826,15744.90279
34827,23225.21555
34828,27073.93645
34829,12669.29473
34830,22637.80907
34831,30396.7471
34832,32404.85081
34833,38195.03709
34834,10693.6121
34835,2715.464536
34836,5604.348887
34837,17594.18011
34838,5524.002213
34839,22972.09433
34840,15437.11341
34841,15242.83765
34842,20433.07872
34843,5061.486902
34844,1210.092161
34845,5726.204444
34846,27828.30292
34847,25073.9441
34848,13308.464
34849,3249.039481
34850,11754.665
34851,12641.38428
34852,17779.51435
34853,15727.59253
34854,14585.29924
34855,22060.99478
34856,24667.30259
34857,24057.75781
34858,829.877834
34859,3854.241706
34860,449.138885
34861,42.37286
34862,24493.61538
34863,1211.476727
34864,21948.5507
34865,4666.885209
34866,8400.821112
34867,23940.59599
34868,4234.801066
34869,7586.068068
34870,1202.284998
34871,7943.710282
34872,8340.80902
34873,5257.478424
34874,22385.5046
34875,19131.46918
34876,17487.28083
34877,11229.06017
34878,17618.52372
34879,35461.38621
34880,23582.01029
34881,26155.89503
34882,10118.15899
34883,9732.87033
34884,16808.83117
34885,29371.03158
34886,21734.94607
34887,16161.55621
34888,27445.17355
34889,3436.442136
34890,28567.74087
34891,24847.49263
34892,6403.402267
34893,28847.64063
34894,4726.455084
34895,9642.711204
34896,19790.56881
34897,24373.24295
34898,23153.08361
34899,21070.61189
34900,6624.513239
34901,5855.674489
34902,3419.569504
34903,21091.78279
34904,6887.530594
34905,555.446789
34906,13201.83437
34907,53753.6573
34908,39874.49812
34909,20236.52245
34910,60011.57836
34911,23324.7021
34912,27472.05171
34913,29809.90775
34914,22970.78215
34915,20070.30648
34916,23058.05662
34917,48771.05425
34918,30532.61974
34919,65405.49412
34920,1594.776761
34921,12318.45256
34922,22980.50744
34923,1820.968745
34924,67.07177
34925,53447.10361
34926,25036.5442
34927,22448.69825
34928,12767.76752
34929,47958.79645
34930,29203.40023
34931,15796.29514
34932,432.324909
34933,25962.30113
34934,20971.10046
34935,26417.48637
34936,15537.92819
34937,20427.35573
34938,11469.45341
34939,2050.542067
34940,2439.380395
34941,3679.379174
34942,28733.68984
34943,29198.72713
34944,9835.107145
34945,24330.72016
34946,7083.601467
34947,3236.869749
34948,2308.500422
34949,22417.49219
34950,12268.63496
34951,2912.144991
34952,609.807932
34953,28.495337
34954,2608.927793
34955,24153.42915
34956,149.6875
34957,14701.45545
34958,2108.14547
34959,9780.099805
34960,285.196096
34961,23711.16282
34962,58.839052
34963,212.088536
34964,22334.07765
34965,69.208193
34966,24543.86948
34967,22111.11944
34968,12074.8221
34969,5815.239935
34970,24660.34625
34971,3185.22182
34972,4772.624888
34973,5860.621561
34974,4844.834764
34975,4584.882249
34976,4639.272734
34977,12718.83954
34978,12612.29906
34979,18318.10292
34980,3145.013939
34981,294.212396
34982,2419.934711
34983,25741.4758
34984,439.836397
34985,1743.905063
34986,2152.746869
34987,4498.191257
34988,266.750172
34989,14489.03364
34990,12526.93141
34991,1020.688607
34992,21484.44353
34993,6.026152
34994,25770.64809
34995,18530.13607
34996,24349.69505
34997,14845.94863
34998,19739.1537
34999,23195.62707
35000,26276.99791
35001,21908.90641
35002,8160.86874
35003,22990.62059
35004,31956.82499
35005,36638.8861
35006,28997.04518
35007,28749.62548
35008,4272.990414
35009,9248.775733
35010,1986.828645
35011,23294.78589
35012,28114.76213
35013,4212.027658
35014,9351.419208
35015,17484.09181
35016,26443.94868
35017,11394.56992
35018,28755.01518
35019,25198.41131
35020,15708.59971
35021,26564.01454
35022,2964.900246
35023,16209.39403
35024,28507.59525
35025,13144.99199
35026,5147.166621
35027,23533.59398
35028,15460.42652
35029,7135.612305
35030,4939.509387
35031,3428.500502
35032,702.98759
35033,4005.422455
35034,2946.457571
35035,22311.81681
35036,2698.237677
35037,7899.710997
35038,967.036134
35039,4848.039911
35040,20360.14315
35041,33587.53639
35042,26236.83528
35043,1192.02211
35044,24341.79502
35045,12257.34403
35046,38970.30484
35047,18003.0395
35048,2596.000754
35049,22691.4564
35050,28835.64598
35051,21284.87417
35052,22721.94389
35053,6401.998302
35054,682.420429
35055,22187.31527
35056,36280.34696
35057,13922.19836
35058,8368.914844
35059,25385.97614
35060,17832.38565
35061,25253.02099
35062,31839.6932
35063,25790.27078
35064,481.939935
35065,2932.145036
35066,1192.570029
35067,8821.886473
35068,276.127724
35069,37360.72409
35070,25469.05108
35071,29900.2366
35072,11749.15111
35073,23109.29208
35074,29738.82315
35075,18078.89873
35076,8886.124545
35077,21363.64453
35078,3697.941252
35079,6603.217958
35080,5332.762143
35081,25230.36809
35082,61.56576
35083,2462.563113
35084,6053.731576
35085,5705.96082
35086,22860.38965
35087,27740.24065
35088,53576.11766
35089,828.175681
35090,8443.880906
35091,7211.937177
35092,7307.623909
35093,16601.28711
35094,12173.03388
35095,25597.78857
35096,32879.23824
35097,24693.46978
35098,25101.48008
35099,21342.4466
35100,30112.43418
35101,29908.89782
35102,33040.61708
35103,35341.26267
35104,29512.55898
35105,27741.95826
35106,8291.537058
35107,8422.362303
35108,8863.203898
35109,7275.210248
35110,33331.63805
35111,2522.564894
35112,18771.52071
35113,8555.038376
35114,297.988798
35115,10271.98556
35116,1809.130301
35117,12688.36738
35118,25355.95952
35119,23385.52483
35120,24698.7458
35121,34626.36819
35122,485.067632
35123,28638.06767
35124,14106.6843
35125,76.989961
35126,11856.91649
35127,13750.78683
35128,29289.50205
35129,1626.132515
35130,14679.71995
35131,8469.250891
35132,23537.32314
35133,23350.72837
35134,4503.018858
35135,15758.2014
35136,9653.820601
35137,18113.22493
35138,3165.741646
35139,27474.80226
35140,32513.65941
35141,9971.378992
35142,13140.61273
35143,9605.286048
35144,20910.95391
35145,20648.91619
35146,5115.823713
35147,13533.31978
35148,4451.509502
35149,19515.01112
35150,3477.976128
35151,10239.06106
35152,8602.064332
35153,27523.41128
35154,9216.771176
35155,17940.84954
35156,16618.57729
35157,8932.662701
35158,16433.38755
35159,3666.004575
35160,13445.46711
35161,11214.71441
35162,2606.89
35163,9982.641381
35164,1565.993718
35165,2723.044503
35166,4587.801696
35167,7318.473916
35168,1179.786173
35169,21106.65687
35170,3449.582699
35171,9473.517026
35172,8868.764281
35173,23384.17827
35174,21471.60511
35175,5450.186443
35176,17656.49568
35177,26992.7199
35178,22472.24517
35179,27964.36796
35180,28079.6392
35181,27784.22534
35182,7203.461651
35183,23702.9536
35184,14311.0411
35185,24435.386
35186,16443.38039
35187,17394.32782
35188,14671.21357
35189,22120.00618
35190,26475.88143
35191,20817.71573
35192,22998.05119
35193,7423.822421
35194,17715.48663
35195,23119.7568
35196,7062.693929
35197,612.877348
35198,31288.18204
35199,25546.59498
35200,21301.71243
35201,14198.41914
35202,17732.3104
35203,4613.16001
35204,24994.13872
35205,27365.10078
35206,12174.38755
35207,33849.68857
35208,3675.347978
35209,19241.10447
35210,29127.00242
35211,13200.87087
35212,17591.31708
35213,9333.209595
35214,24738.8339
35215,15248.2166
35216,19556.66623
35217,2103.923037
35218,28710.96736
35219,15143.41109
35220,25441.91537
35221,23889.61303
35222,25226.87174
35223,6619.015976
35224,15455.03559
35225,30381.58741
35226,9037.319577
35227,17395.13159
35228,1492.231936
35229,5463.165092
35230,11190.74274
35231,6805.014942
35232,953.987187
35233,5258.657058
35234,3290.847693
35235,492.934268
35236,6632.080249
35237,339.433476
35238,31704.73793
35239,11327.85458
35240,2832.11912
35241,23095.04723
35242,2478.587642
35243,10850.6751
35244,5572.287943
35245,4862.180849
35246,4411.532123
35247,17817.24627
35248,26010.90857
35249,13378.51977
35250,17285.53501
35251,13563.2742
35252,14936.34963
35253,1963.439371
35254,16312.679
35255,25508.78788
35256,23316.2285
35257,15350.79498
35258,23992.90535
35259,22013.56595
35260,333.123142
35261,1918.581421
35262,16667.79508
35263,5909.076461
35264,35482.16788
35265,25742.05081
35266,12905.29695
35267,25043.58338
35268,30228.88222
35269,4737.905192
35270,2749.04693
35271,24589.60565
35272,8525.24195
35273,21156.58323
35274,13110.60274
35275,19363.34524
35276,11663.36669
35277,3696.330372
35278,2264.994194
35279,7602.54203
35280,12065.90746
35281,26786.03245
35282,20861.92447
35283,16723.38346
35284,461.101889
35285,195.979864
35286,28852.91836
35287,21953.08231
35288,21983.97714
35289,5861.963977
35290,4704.763511
35291,7993.841255
35292,16492.39904
35293,16093.25598
35294,21388.14883
35295,2151.08961
35296,18618.79189
35297,4729.627498
35298,9278.240277
35299,35837.78167
35300,5997.711265
35301,16793.98467
35302,11816.31169
35303,10608.4942
35304,27303.97479
35305,7384.944337
35306,32341.64696
35307,10281.8222
35308,32164.89181
35309,7467.243531
35310,27791.53046
35311,12025.65064
35312,3271.742001
35313,7146.933652
35314,1696.527669
35315,722.029612
35316,1113.932754
35317,4175.631116
35318,295.392597
35319,4640.121047
35320,2714.829653
35321,767.71288
35322,8831.357658
35323,7535.539267
35324,12961.47063
35325,7580.184644
35326,9628.380263
35327,7210.28464
35328,7879.837739
35329,17463.3879
35330,11148.18504
35331,11889.54991
35332,6056.021314
35333,21444.13411
35334,17193.41086
35335,4703.383561
35336,11834.9729
35337,11490.73995
35338,14229.85925
35339,16629.38253
35340,8531.233921
35341,27156.94825
35342,24597.53483
35343,30476.31011
35344,20812.51992
35345,53.957954
35346,11950.57097
35347,10325.06544
35348,16532.89111
35349,21921.27055
35350,18930.21715
35351,24247.73881
35352,25097.38195
35353,8107.962074
35354,3702.402296
35355,27038.12798
35356,14622.70469
35357,26129.3429
35358,25039.66582
35359,16052.57641
35360,20037.28613
35361,6645.671663
35362,5206.176014
35363,4379.874086
35364,4367.768033
35365,4241.412972
35366,24051.48732
35367,24718.01469
35368,24265.24799
35369,22080.01901
35370,24400.20599
35371,25720.50612
35372,36803.02127
35373,2375.283765
35374,1303.750015
35375,5549.606435
35376,6810.695114
35377,2232.519303
35378,800.009208
35379,8130.897733
35380,24936.94149
35381,21729.19035
35382,19106.21415
35383,5289.421064
35384,538.593263
35385,6381.646043
35386,25456.67005
35387,21146.38634
35388,12244.86464
35389,21258.98134
35390,21196.11401
35391,12.475299
35392,26089.86198
35393,6994.101349
35394,15610.44901
35395,9847.730328
35396,17528.69879
35397,18139.32303
35398,590.501188
35399,1687.350423
35400,17598.0947
35401,26694.24382
35402,26447.81376
35403,28498.5032
35404,13858.8592
35405,3654.38352
35406,14797.87731
35407,1839.82025
35408,20305.20007
35409,17112.18256
35410,14232.6461
35411,394.13908
35412,20966.46383
35413,1017.507267
35414,1065.599067
35415,26404.83452
35416,2478.967438
35417,26469.49073
35418,19272.44114
35419,11164.51083
35420,2389.449275
35421,9281.410579
35422,76.14969
35423,89.641756
35424,7615.28372
35425,16431.12499
35426,25238.69336
35427,10410.20964
35428,12182.59454
35429,24936.31891
35430,40155.88922
35431,24970.49736
35432,12402.9821
35433,21175.53334
35434,17676.22211
35435,26913.6055
35436,22336.55269
35437,17568.7003
35438,26347.05563
35439,1692.056932
35440,9684.453289
35441,21540.26055
35442,22860.16472
35443,16139.95859
35444,3583.469019
35445,11604.03542
35446,4774.098799
35447,22088.5164
35448,3560.472591
35449,16508.85731
35450,27619.53078
35451,28197.80767
35452,2887.715019
35453,6510.770505
35454,38716.79962
35455,25425.30414
35456,11444.78906
35457,24327.10499
35458,14007.89005
35459,3254.226252
35460,25330.24524
35461,24321.40474
35462,2507.484235
35463,3625.370126
35464,805.507386
35465,6835.830181
35466,1343.521495
35467,8682.835691
35468,34742.83017
35469,387.548413
35470,2301.634626
35471,20057.37383
35472,5073.88564
35473,17869.53673
35474,6953.677325
35475,5570.630595
35476,6710.921975
35477,744.533575
35478,9886.249961
35479,1386.640121
35480,1541.449507
35481,8828.855081
35482,26558.20236
35483,594.551581
35484,1786.423864
35485,8184.475568
35486,9522.593757
35487,19416.84299
35488,10349.64967
35489,9392.877577
35490,7133.403182
35491,25229.4057
35492,9701.090685
35493,24468.95381
35494,30934.28562
35495,29513.1793
35496,19667.82901
35497,20563.56225
35498,12350.23169
35499,7554.608955
35500,2595.170155
35501,28713.84553
35502,16211.68322
35503,22983.95192
35504,8256.926118
35505,22311.98335
35506,4817.01091
35507,24919.6312
35508,10240.15029
35509,10327.08436
35510,21821.51063
35511,13734.64799
35512,14378.84454
35513,33806.69484
35514,1752.861111
35515,26222.23963
35516,10272.46801
35517,2731.161398
35518,690.114271
35519,1678.075723
35520,4012.405558
35521,22695.11587
35522,2426.446142
35523,21057.02172
35524,5296.836649
35525,9858.340003
35526,14408.18527
35527,2661.021602
35528,9701.799139
35529,624.389844
35530,6885.878619
35531,14467.21671
35532,6172.048589
35533,29851.12057
35534,2195.031027
35535,2777.521283
35536,9675.639226
35537,5663.948316
35538,12728.08633
35539,13944.26853
35540,3469.721164
35541,4936.027046
35542,16059.74716
35543,19423.53851
35544,8417.692755
35545,20495.81526
35546,5370.616542
35547,11888.49422
35548,26315.36822
35549,23307.53436
35550,19752.12385
35551,1187.396429
35552,6732.381402
35553,4467.631735
35554,735.99967
35555,16517.76232
35556,7464.459796
35557,21331.24947
35558,28375.93293
35559,21091.29587
35560,2212.127962
35561,12393.30799
35562,7669.311566
35563,11744.01379
35564,19979.61935
35565,7556.382823
35566,25653.79219
35567,3853.406982
35568,15313.04326
35569,21182.79403
35570,15017.31655
35571,20621.37448
35572,23518.82628
35573,4105.830445
35574,3844.493946
35575,18024.44813
35576,1339.285627
35577,5604.932426
35578,18187.91947
35579,25189.67307
35580,23928.20284
35581,24302.42439
35582,28522.23956
35583,21019.56348
35584,26538.94307
35585,26601.13405
35586,11452.11572
35587,3429.617108
35588,10852.96912
35589,4494.556727
35590,20633.52983
35591,8056.494285
35592,10595.32246
35593,19621.75211
35594,17053.14493
35595,16426.3146
35596,14750.58165
35597,16568.36464
35598,1175.569879
35599,7145.083914
35600,15726.44961
35601,1105.537202
35602,2861.888193
35603,26377.41149
35604,27669.39777
35605,13995.80372
35606,23488.43318
35607,24427.51425
35608,23061.11398
35609,25216.79264
35610,7505.775912
35611,24695.63589
35612,8452.753273
35613,11445.77522
35614,27901.82135
35615,23924.19898
35616,10027.16717
35617,7096.34577
35618,12225.88968
35619,6122.081846
35620,6539.358701
35621,2219.355569
35622,2416.93072
35623,22885.49182
35624,18902.7645
35625,11569.77779
35626,25074.58115
35627,13826.3253
35628,1119.018505
35629,3278.011846
35630,3233.720821
35631,20256.62646
35632,22598.35164
35633,5427.536348
35634,25890.43969
35635,20737.43951
35636,2971.405205
35637,3395.307744
35638,4153.623848
35639,10029.24706
35640,2290.078189
35641,38246.10505
35642,13539.15911
35643,1773.363038
35644,729.959488
35645,14301.88546
35646,10841.35929
35647,9433.098363
35648,22496.50311
35649,2038.499705
35650,30113.68653
35651,25654.93406
35652,17937.4485
35653,6366.712314
35654,30949.13719
35655,29320.88513
35656,44387.17723
35657,21999.38274
35658,20924.73423
35659,493.038814
35660,21353.9611
35661,22714.81824
35662,4083.999416
35663,13225.19148
35664,21092.68596
35665,15834.11051
35666,4809.916064
35667,20306.06386
35668,1650.385534
35669,20943.37989
35670,11402.11923
35671,6957.094803
35672,7396.826712
35673,11595.8004
35674,26299.07938
35675,3770.398907
35676,11279.64194
35677,433.415572
35678,9619.857211
35679,16353.62615
35680,12296.67183
35681,16692.89264
35682,8386.474611
35683,3487.569316
35684,20182.39789
35685,4053.553603
35686,16726.34302
35687,3119.958003
35688,5049.3606
35689,16495.08146
35690,7146.496088
35691,3147.419285
35692,9615.233259
35693,27369.56851
35694,23057.04504
35695,31500.81881
35696,23005.2621
35697,34371.99417
35698,6796.802397
35699,12653.8723
35700,19715.35607
35701,16018.21449
35702,7634.906335
35703,41397.19526
35704,14086.65684
35705,10446.60043
35706,10237.65743
35707,20736.42127
35708,19685.74078
35709,30217.9023
35710,1544.542424
35711,51939.69731
35712,23100.57622
35713,6343.779189
35714,23017.19047
35715,1121.414719
35716,12270.64324
35717,22021.27675
35718,21636.00517
35719,22068.32969
35720,20787.86544
35721,20841.54381
35722,1636.090038
35723,1370.628475
35724,14412.49305
35725,23482.9959
35726,35684.62642
35727,14651.48247
35728,14834.22629
35729,18081.19493
35730,21226.18076
35731,5994.035929
35732,29171.81974
35733,233.750802
35734,30707.35514
35735,21268.94163
35736,13530.39448
35737,7859.969568
35738,24229.33008
35739,9665.361522
35740,4227.835181
35741,5132.993064
35742,8.122024
35743,5642.738056
35744,32682.52206
35745,21031.52249
35746,6642.611697
35747,2461.975885
35748,8757.000144
35749,26118.4804
35750,4839.991816
35751,9685.668085
35752,4587.027824
35753,26617.10931
35754,31988.83158
35755,26876.74298
35756,30724.85194
35757,7606.221995
35758,29329.67268
35759,28429.19727
35760,18929.8227
35761,26475.02628
35762,30291.00271
35763,26936.55184
35764,25851.90598
35765,25200.09041
35766,5.772067
35767,13188.10456
35768,9803.336349
35769,21921.67155
35770,20365.18874
35771,1325.335077
35772,4520.998637
35773,5582.245611
35774,9593.837184
35775,548.321553
35776,8785.368553
35777,18539.49693
35778,2946.317294
35779,9290.936758
35780,2832.814066
35781,2948.899068
35782,388.859266
35783,3150.124587
35784,11079.13141
35785,2985.972434
35786,7176.688766
35787,27463.29652
35788,12981.29458
35789,12522.28595
35790,27439.97103
35791,27087.50395
35792,3587.850754
35793,26624.34816
35794,26961.66931
35795,2647.171584
35796,336.586788
35797,36139.77008
35798,22165.61865
35799,20218.30573
35800,25638.40795
35801,23098.32534
35802,19177.11866
35803,21602.00551
35804,4957.041794
35805,20671.862
35806,21748.51227
35807,10164.00906
35808,13299.4446
35809,11801.95741
35810,17495.87252
35811,54.072782
35812,35126.98267
35813,1686.510454
35814,27537.81101
35815,6159.183947
35816,122.838962
35817,43554.8417
35818,4307.789612
35819,21146.5999
35820,22781.68598
35821,21396.75349
35822,27191.78402
35823,18931.82412
35824,22942.59949
35825,29963.82563
35826,1972.588495
35827,26890.5209
35828,24940.88276
35829,26981.84801
35830,34134.21776
35831,27440.16412
35832,28270.01947
35833,1189.386597
35834,274.651659
35835,5607.234516
35836,28090.83032
35837,28044.86815
35838,18095.54521
35839,31653.28148
35840,6040.596975
35841,12889.31902
35842,7357.203184
35843,14363.61006
35844,11148.50975
35845,30565.27354
35846,4766.456604
35847,16810.05479
35848,6372.007874
35849,11040.74064
35850,6340.774837
35851,20747.63988
35852,9368.939064
35853,33810.85991
35854,12719.63677
35855,16573.9649
35856,7167.189012
35857,24975.48728
35858,24293.02456
35859,5400.165099
35860,11383.16422
35861,20198.61778
35862,29148.19315
35863,2692.814834
35864,1954.996695
35865,563.986179
35866,44.199329
35867,666.17141
35868,15282.61834
35869,2124.41298
35870,67.306574
35871,2634.194724
35872,13542.0449
35873,18047.23164
35874,15067.57528
35875,1039.045175
35876,15857.29414
35877,21562.32611
35878,25629.98934
35879,19616.53086
35880,24266.15846
35881,23265.97092
35882,1418.809999
35883,11941.26633
35884,7815.669937
35885,20424.88557
35886,12997.64536
35887,17761.57789
35888,16953.75669
35889,19956.88129
35890,43637.26008
35891,26341.1521
35892,10722.68952
35893,4473.245212
35894,6200.35509
35895,14341.86392
35896,24013.4644
35897,28188.87308
35898,25601.7269
35899,13391.15904
35900,31761.57018
35901,19870.22095
35902,9375.401163
35903,23396.47387
35904,18648.97129
35905,9117.554863
35906,30404.5572
35907,2036.755722
35908,8982.423064
35909,14292.81809
35910,28751.04004
35911,27846.9922
35912,21109.44199
35913,15993.09646
35914,472.44928
35915,14209.50016
35916,16522.28488
35917,16834.90465
35918,29594.30655
35919,24330.61135
35920,3330.456068
35921,31623.81766
35922,23674.45497
35923,23665.52178
35924,7708.950808
35925,11049.97286
35926,23076.97164
35927,3856.450278
35928,27185.32647
35929,2956.32604
35930,27007.30925
35931,11287.50855
35932,27764.97796
35933,4726.761215
35934,25754.42284
35935,1876.309801
35936,14902.23612
35937,9986.867397
35938,24466.27302
35939,11900.38299
35940,330.176155
35941,29577.34197
35942,27885.94417
35943,6421.951156
35944,27740.46182
35945,26030.47623
35946,16258.44203
35947,7040.385307
35948,22446.89555
35949,24543.81936
35950,17098.58265
35951,7330.270928
35952,1608.482518
35953,28369.50398
35954,4087.680262
35955,10635.69507
35956,23529.38614
35957,24364.78917
35958,23820.5193
35959,1569.977973
35960,10859.75271
35961,15072.9257
35962,8703.84952
35963,17728.65851
35964,12938.64451
35965,24508.01272
35966,24924.42433
35967,1563.815741
35968,33920.89835
35969,5325.560062
35970,15715.5514
35971,878.779412
35972,73.495038
35973,4204.581744
35974,1759.48637
35975,1049.478537
35976,2729.084281
35977,7737.49859
35978,18986.26622
35979,12318.49661
35980,11747.88605
35981,19119.7315
35982,18551.7516
35983,5576.719356
35984,3648.160974
35985,2043.485934
35986,15511.29184
35987,18382.62099
35988,25090.28566
35989,17474.38382
35990,823.645533
35991,4653.438393
35992,26371.36759
35993,26690.23327
35994,26748.24199
35995,23144.47397
35996,8875.129181
35997,28253.92697
35998,28642.35576
35999,29595.11042
36000,3933.040152
36001,27590.90962
36002,20370.56787
36003,12724.3096
36004,28463.12045
36005,3001.380593
36006,28194.10414
36007,22931.38609
36008,5717.490276
36009,19187.19804
36010,20304.62331
36011,25932.50722
36012,7407.194541
36013,25711.81242
36014,5755.652052
36015,9190.393603
36016,22548.80497
36017,34034.15636
36018,29592.81076
36019,23725.81632
36020,19880.66473
36021,28680.42286
36022,32777.30672
36023,19808.80833
36024,20101.57097
36025,27320.69702
36026,23649.22873
36027,27498.77427
36028,24886.69818
36029,23827.52971
36030,5827.4361
36031,12863.59958
36032,4905.321972
36033,20121.7573
36034,40936.27308
36035,17187.68313
36036,27615.98317
36037,20822.12022
36038,20550.01847
36039,24725.69366
36040,1465.796681
36041,21343.07001
36042,11888.15305
36043,20044.0839
36044,6493.691185
36045,10881.09436
36046,19728.69493
36047,5626.047047
36048,25850.54865
36049,8455.115072
36050,22667.00419
36051,17765.10492
36052,25127.7536
36053,5228.737434
36054,4294.03656
36055,7254.894728
36056,20387.74378
36057,20316.69234
36058,7285.934926
36059,25782.15682
36060,25120.46891
36061,16487.74903
36062,20743.99231
36063,12330.36895
36064,4039.386799
36065,15758.7263
36066,11754.64038
36067,25782.65734
36068,31297.15986
36069,20469.76897
36070,12515.26674
36071,24723.03829
36072,27831.19895
36073,24516.14692
36074,28893.4457
36075,7846.426992
36076,10188.96697
36077,29493.08043
36078,35935.23003
36079,17844.90309
36080,14086.31687
36081,4027.675643
36082,15747.30791
36083,18068.68826
36084,13415.44459
36085,579.503189
36086,27938.0147
36087,31750.50263
36088,28836.1886
36089,5612.820079
36090,2981.486632
36091,10899.99375
36092,463.928545
36093,14641.58503
36094,1380.526842
36095,11514.8173
36096,23229.80896
36097,27467.00484
36098,6686.267106
36099,51158.69287
36100,27951.41908
36101,15368.38077
36102,27655.23601
36103,5405.582263
36104,7417.236016
36105,18995.71335
36106,18978.4909
36107,19720.38223
36108,13815.15309
36109,1815.492184
36110,1059.228888
36111,13549.52975
36112,28136.37008
36113,28410.69078
36114,19024.73868
36115,20611.86643
36116,30872.35846
36117,11390.357
36118,22074.38524
36119,13608.39585
36120,10725.16429
36121,27688.92197
36122,4512.546159
36123,20603.2631
36124,11784.5797
36125,32849.33803
36126,5481.930533
36127,27502.16527
36128,22576.47913
36129,16660.54207
36130,2877.495495
36131,21296.32803
36132,21732.09434
36133,513.266906
36134,19368.33448
36135,26845.06189
36136,5304.790173
36137,21239.28611
36138,22089.08652
36139,17427.45403
36140,10838.22486
36141,4399.108495
36142,25222.7648
36143,7380.106567
36144,10728.63133
36145,11031.31001
36146,13070.4614
36147,1958.564641
36148,13151.29061
36149,15749.67534
36150,9601.527338
36151,12867.8944
36152,15595.97904
36153,30588.71413
36154,42345.53231
36155,14230.66312
36156,6134.762786
36157,13126.61339
36158,10807.24399
36159,27877.65939
36160,32111.80685
36161,26209.86953
36162,24065.18633
36163,32871.02452
36164,36776.96157
36165,29246.16967
36166,10996.81377
36167,20241.95582
36168,20838.90418
36169,800.524026
36170,17664.00351
36171,35054.36008
36172,17571.64768
36173,8833.139649
36174,18291.13845
36175,6617.665068
36176,11353.01204
36177,19944.90403
36178,32517.15093
36179,30837.69471
36180,4751.180483
36181,13445.15994
36182,4859.841929
36183,23651.82262
36184,27691.04099
36185,9457.706
36186,17809.57972
36187,22718.90908
36188,31475.37616
36189,8102.658091
36190,43181.46336
36191,17131.66923
36192,23032.44641
36193,12728.80116
36194,22075.08056
36195,9677.398932
36196,175.115947
36197,461.429972
36198,582.918665
36199,20617.02869
36200,37395.04337
36201,3620.507195
36202,18516.78518
36203,18326.02443
36204,13564.19723
36205,3573.35695
36206,3401.642393
36207,30012.15128
36208,25697.2181
36209,34680.7798
36210,19200.12786
36211,9979.634482
36212,18717.9352
36213,34546.26802
36214,6470.809668
36215,33227.94915
36216,30214.20564
36217,31208.68621
36218,24977.7499
36219,22996.30185
36220,29843.20515
36221,11793.96292
36222,9159.557375
36223,17782.871
36224,17396.41302
36225,23118.61485
36226,36935.21154
36227,1649.88168
36228,1693.635643
36229,33143.57668
36230,8155.058531
36231,22855.83324
36232,43014.7138
36233,18315.39698
36234,1560.63449
36235,676.385827
36236,118.617811
36237,30368.83487
36238,32353.47754
36239,32272.35997
36240,24292.68579
36241,22019.10819
36242,20514.16907
36243,36825.00275
36244,36328.23091
36245,33183.68878
36246,30124.44846
36247,27376.45824
36248,26620.08756
36249,20966.50182
36250,10285.02173
36251,40558.08746
36252,6909.719671
36253,2227.39525
36254,16298.03441
36255,30079.69573
36256,30299.95299
36257,16299.25942
36258,32394.4256
36259,9241.293439
36260,23458.94712
36261,27179.79327
36262,29769.93858
36263,35985.72109
36264,44715.05163
36265,29433.80625
36266,32213.85977
36267,49702.00459
36268,7521.393719
36269,32849.11231
36270,35121.22278
36271,32147.1918
36272,2897.415873
36273,14838.30149
36274,16784.5375
36275,18433.73274
36276,1333.001747
36277,32230.76812
36278,9999.094875
36279,40809.27404
36280,34732.68682
36281,1622.550228
36282,21155.72566
36283,32957.38503
36284,13149.16571
36285,7635.008927
36286,26341.95325
36287,54972.94131
36288,2584.813708
36289,317.381002
36290,17554.72017
36291,63128.20201
36292,12232.22921
36293,33625.28816
36294,29868.67117
36295,35526.12874
