$id,dprst_frac
47164,0.003865
47165,0.0
47166,0.0
47167,0.006061
47168,0.000674
47169,0.000271
47170,0.002744
47171,0.019456
47172,0.003577
47173,0.002055
47174,0.011487
47175,0.00029
47176,0.000451
47177,0.002229
47178,0.003258
47179,0.0
47180,0.001306
47181,0.0
47182,0.0
47183,0.0
47184,0.000861
47185,0.000831
47186,0.000627
47187,0.00153
47188,0.002167
47189,0.000569
47190,0.0
47191,0.001227
47192,0.0
47193,0.0
47194,0.0
47195,0.001915
47196,0.0
47197,0.0
47198,0.000849
47199,0.0
47200,0.010132
47201,0.000773
47202,0.000997
47203,0.0
47204,0.003585
47205,0.001811
47206,0.0
47207,0.0
47208,0.003803
47209,0.001028
47210,0.0
47211,0.001797
47212,0.000284
47213,0.0
47214,0.000159
47215,0.0
47216,0.002477
47217,0.0
47218,0.00259
47219,0.0
47220,0.0
47221,0.0
47222,0.0
47223,0.0
47224,0.0
47225,0.0
47226,0.0
47227,0.003158
47228,0.001927
47229,0.0
47230,0.0
47231,0.0
47232,0.002926
47233,0.00047
47234,0.0
47235,0.012093
47236,0.00357
47237,0.0
47238,0.0
47239,0.019881
47240,0.0
47241,0.0
47242,0.0
47243,0.002333
47244,0.002524
47245,0.000903
47246,0.004218
47247,0.0
47248,0.000839
47249,0.000395
47250,0.001446
47251,0.001425
47252,0.0
47253,0.000665
47254,0.000931
47255,0.000283
47256,0.001374
47257,0.000626
47258,0.003429
47259,0.0
47260,0.00205
47261,8.2e-05
47262,0.004193
47263,0.001611
47264,0.0
47265,0.004375
47266,0.0
47267,0.0
47268,0.0
47269,0.0
47270,0.0
47271,0.0
47272,0.0
47273,0.000272
47274,0.090087
47275,0.0
47276,0.012319
47277,0.0
47278,0.0
47279,0.022787
47280,0.00245
47281,0.053392
47282,0.003553
47283,0.0
47284,0.00452
47285,0.00022
47286,0.000615
47287,0.012116
47288,0.0
47289,0.011395
47290,0.000879
47291,0.0
47292,0.0
47293,0.001737
47294,0.0
47295,0.0
47296,0.001134
47297,0.0
47298,0.0
47299,0.007109
47300,0.001728
47301,0.0
47302,0.002342
47303,0.0
47304,0.0
47305,0.0
47306,0.001545
47307,0.0
47308,0.015146
47309,0.001289
47310,0.004869
47311,0.0
47312,0.0
47313,0.000388
47314,0.003651
47315,0.0
47316,0.000632
47317,0.00162
47318,0.0
47319,0.00772
47320,0.000731
47321,0.011498
47322,0.0
47323,0.000415
47324,0.0
47325,0.011522
47326,0.0
47327,0.0
47328,0.003189
47329,0.005119
47330,0.0
47331,0.00276
47332,0.0
47333,0.004574
47334,0.0
47335,0.0
47336,0.001311
47337,0.000601
47338,0.002489
47339,0.0
47340,0.0
47341,0.0
47342,0.0
47343,0.000846
47344,0.000335
47345,0.0
47346,0.004026
47347,0.0
47348,0.0
47349,0.000145
47350,0.0
47351,0.00011
47352,0.0
47353,0.001815
47354,0.00127
47355,8.3e-05
47356,0.0
47357,0.0
47358,0.0
47359,0.0
47360,0.000287
47361,0.0
47362,0.001834
47363,0.000434
47364,0.01267
47365,0.001141
47366,0.0
47367,0.000752
47368,0.0
47369,0.004435
47370,0.0
47371,0.0
47372,0.002085
47373,0.000295
47374,0.0
47375,0.011869
47376,0.0
47377,0.001132
47378,0.000253
47379,0.001146
47380,0.004994
47381,0.005107
47382,0.0
47383,0.000965
47384,0.003943
47385,0.0
47386,0.003543
47387,0.008838
47388,0.0
47389,0.0
47390,0.0
47391,0.000936
47392,0.0
47393,0.001763
47394,0.0
47395,0.0
47396,0.317516
47397,0.0
47398,0.0
47399,0.002927
47400,0.000781
47401,0.004667
47402,0.001809
47403,0.0
47404,0.0
47405,0.031391
47406,0.004827
47407,0.0
47408,0.002619
47409,0.001385
47410,0.0
47411,0.0
47412,0.093163
47413,0.000173
47414,0.0
47415,0.001781
47416,0.0
47417,0.000538
47418,0.0
47419,0.0
47420,0.003947
47421,0.0
47422,0.0
47423,0.0
47424,0.001875
47425,0.001898
47426,0.0
47427,0.0
47428,0.00045
47429,0.0
47430,0.0
47431,0.004178
47432,0.0
47433,0.0
47434,0.0096
47435,0.001383
47436,0.006202
47437,0.006835
47438,0.0
47439,0.0
47440,0.000957
47441,0.000248
47442,0.000661
47443,0.004929
47444,0.0
47445,0.0
47446,0.021332
47447,0.0
47448,0.006123
47449,0.0
47450,0.0
47451,0.0
47452,0.00318
47453,0.0
47454,0.000485
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,0.0
47463,0.001837
47464,0.006646
47465,0.0
47466,0.0
47467,0.023073
47468,0.0
47469,0.001229
47470,0.007821
47471,0.044809
47472,0.000529
47473,0.0
47474,0.000429
47475,0.0
47476,0.0
47477,0.0
47478,0.001217
47479,0.020892
47480,9.9e-05
47481,0.0
47482,0.007863
47483,0.003423
47484,0.000538
47485,0.000334
47486,0.007317
47487,0.001206
47488,0.001858
47489,0.0
47490,0.0
47491,0.008465
47492,0.0
47493,0.000915
47494,0.000628
47495,0.0
47496,0.003689
47497,0.008023
47498,0.001387
47499,0.0
47500,0.002035
47501,0.002519
47502,0.001159
47503,0.028615
47504,0.0
47505,0.00212
47506,0.001013
47507,0.000308
47508,0.002062
47509,0.011513
47510,0.0
47511,0.004351
47512,0.005007
47513,0.00525
47514,0.000584
47515,0.0
47516,0.000579
47517,0.157611
47518,0.036416
47519,0.0
47520,0.0
47521,0.003177
47522,0.00269
47523,0.0
47524,0.001366
47525,0.0
47526,0.0
47527,0.006967
47528,0.0
47529,0.034524
47530,0.0
47531,0.0
47532,0.020831
47533,0.007979
47534,0.0
47535,0.001607
47536,0.0
47537,0.003325
47538,0.0
47539,0.001426
47540,0.0
47541,0.0
47542,0.002018
47543,0.001819
47544,0.005414
47545,0.0
47546,0.000439
47547,0.0
47548,0.003928
47549,0.046661
47550,0.0
47551,0.009667
47552,0.00063
47553,0.002884
47554,0.003714
47555,0.01729
47556,0.001306
47557,0.0
47558,0.001886
47559,0.0
47560,0.003242
47561,0.001099
47562,0.001403
47563,0.0068
47564,0.008673
47565,0.006618
47566,0.0
47567,0.095399
47568,0.0118
47569,0.004247
47570,0.001299
47571,0.002073
47572,0.0
47573,2.4e-05
47574,0.002975
47575,0.002481
47576,0.000802
47577,0.000329
47578,0.00096
47579,0.002426
47580,0.004977
47581,3.5e-05
47582,0.001169
47583,0.003144
47584,0.002408
47585,0.010003
47586,0.0
47587,0.0
47588,0.006473
47589,0.0
47590,0.009561
47591,0.002306
47592,0.001114
47593,0.0
47594,0.000722
47595,0.001362
47596,0.0
47597,0.000707
47598,0.005145
47599,0.0
47600,0.0
47601,0.00177
47602,0.003427
47603,0.002377
47604,0.000648
47605,0.001775
47606,0.00404
47607,0.000851
47608,0.009719
47609,0.001909
47610,0.0
47611,0.0
47612,0.022683
47613,0.000904
47614,0.009666
47615,0.00021
47616,0.000156
47617,0.001559
47618,0.002203
47619,0.002361
47620,0.004738
47621,0.0
47622,0.008957
47623,0.004242
47624,0.0
47625,0.003958
47626,0.005486
47627,0.002683
47628,0.00194
47629,0.0
47630,0.0
47631,0.0
47632,0.00132
47633,0.000287
47634,0.0
47635,0.0
47636,0.003155
47637,0.004604
47638,0.000277
47639,0.000526
47640,0.013213
47641,0.003302
47642,0.004345
47643,0.000812
47644,0.0
47645,0.000291
47646,0.004852
47647,0.014131
47648,0.0
47649,0.002606
47650,0.008672
47651,0.0
47652,0.001794
47653,0.0
47654,0.0
47655,0.0
47656,0.000442
47657,0.002326
47658,0.001404
47659,0.001418
47660,0.0
47661,0.0
47662,4.7e-05
47663,0.002216
47664,0.0
47665,0.002309
47666,0.002746
47667,0.00685
47668,0.0
47669,0.0
47670,0.00401
47671,0.002943
47672,0.002688
47673,0.004619
47674,0.003596
47675,0.0
47676,0.005062
47677,0.000392
47678,0.009638
47679,0.0
47680,0.0
47681,0.000445
47682,0.00787
47683,0.006119
47684,0.002004
47685,0.0
47686,0.007749
47687,0.002226
47688,0.0
47689,0.004304
47690,0.000741
47691,0.0
47692,0.0
47693,0.0
47694,0.000941
47695,0.005794
47696,0.0
47697,0.000429
47698,0.005162
47699,0.0
47700,0.005115
47701,0.0
47702,0.0
47703,0.0
47704,0.005755
47705,0.0
47706,0.006222
47707,0.002367
47708,0.002601
47709,0.008778
47710,0.000376
47711,0.001072
47712,0.002885
47713,0.001018
47714,0.001399
47715,0.001397
47716,0.0
47717,0.006231
47718,0.002233
47719,0.0
47720,0.008774
47721,0.003862
47722,0.001949
47723,0.0
47724,0.001292
47725,0.000778
47726,0.005345
47727,0.001338
47728,0.0
47729,0.0
47730,0.0
47731,0.000536
47732,0.0
47733,0.002695
47734,0.0
47735,0.00326
47736,0.0026
47737,0.0
47738,0.0
47739,0.00458
47740,0.000807
47741,0.001199
47742,0.0
47743,0.0
47744,0.003985
47745,0.000461
47746,0.0
47747,0.0
47748,0.0
47749,0.00139
47750,0.002117
47751,0.005372
47752,0.004402
47753,0.0
47754,0.0
47755,0.010216
47756,0.0
47757,0.182574
47758,0.002244
47759,0.0
47760,0.003804
47761,0.00237
47762,0.001396
47763,0.00653
47764,0.007374
47765,0.000673
47766,0.003962
47767,0.0
47768,0.0
47769,0.0
47770,0.0
47771,0.0
47772,0.001532
47773,0.0
47774,0.0
47775,0.001033
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.0
47782,0.004737
47783,0.001747
47784,0.0
47785,0.003956
47786,0.001616
47787,3.4e-05
47788,0.0
47789,0.0
47790,0.056808
47791,0.003141
47792,0.0
47793,0.004102
47794,0.0
47795,0.001664
47796,0.0
47797,0.0
47798,0.005396
47799,0.006483
47800,0.001015
47801,0.002407
47802,0.003462
47803,0.002889
47804,0.001384
47805,0.0
47806,0.001115
47807,0.001261
47808,0.002923
47809,0.000411
47810,0.0
47811,0.0
47812,0.0
47813,0.0
47814,0.002142
47815,0.003279
47816,0.002033
47817,0.009865
47818,0.003599
47819,0.011231
47820,0.001359
47821,0.002422
47822,0.0
47823,0.004005
47824,0.001429
47825,0.000479
47826,0.002859
47827,0.000752
47828,0.0
47829,0.002686
47830,0.005561
47831,0.001749
47832,6.9e-05
47833,0.004085
47834,0.002503
47835,0.0
47836,0.002972
47837,0.006481
47838,0.0
47839,0.001276
47840,0.0
47841,0.0
47842,0.004647
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.0
47849,0.006386
47850,0.001728
47851,0.006117
47852,0.000465
47853,0.004598
47854,0.0
47855,0.0
47856,0.003024
47857,0.008861
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,0.003842
47864,0.001463
47865,0.001122
47866,0.014843
47867,0.061973
47868,0.0
47869,0.0
47870,0.0
47871,0.005157
47872,0.0
47873,0.024931
47874,0.006334
47875,0.002261
47876,0.002108
47877,0.0
47878,0.0
47879,0.005471
47880,0.000676
47881,0.0
47882,0.002958
47883,0.006479
47884,0.0
47885,0.0
47886,0.00217
47887,0.001039
47888,0.005352
47889,0.000892
47890,0.001827
47891,0.002615
47892,0.0015
47893,0.002817
47894,0.000143
47895,0.004666
47896,0.0
47897,0.0
47898,0.018514
47899,0.001349
47900,0.017129
47901,0.000106
47902,0.012861
47903,0.0
47904,0.004816
47905,0.001606
47906,0.0
47907,0.0
47908,0.001351
47909,0.007321
47910,0.0
47911,0.001505
47912,0.0
47913,0.0
47914,0.007687
47915,0.001968
47916,0.009103
47917,0.001602
47918,0.0
47919,0.0
47920,0.0
47921,0.008791
47922,0.0
47923,0.000661
47924,0.0
47925,0.0
47926,0.015929
47927,0.0
47928,0.00094
47929,0.0
47930,0.0
47931,0.0
47932,0.001358
47933,0.006344
47934,0.0
47935,0.0
47936,0.002636
47937,0.000789
47938,0.006528
47939,0.005158
47940,0.000466
47941,0.0
47942,0.000778
47943,0.00245
47944,0.000705
47945,0.001453
47946,0.0
47947,0.000862
47948,0.000583
47949,0.0051
47950,0.021328
47951,0.002604
47952,0.00114
47953,0.007491
47954,0.045072
47955,0.015674
47956,0.018246
47957,0.008714
47958,0.00132
47959,0.000609
47960,0.001996
47961,0.017799
47962,0.00538
47963,0.001576
47964,0.008828
47965,0.002787
47966,0.002572
47967,0.0
47968,0.0096
47969,0.002327
47970,0.0
47971,0.002621
47972,0.003924
47973,0.007184
47974,0.005558
47975,0.0
47976,0.000543
47977,0.001523
47978,0.003799
47979,0.004194
47980,0.0
47981,0.001192
47982,0.0
47983,0.006448
47984,0.0
47985,0.0
47986,0.002103
47987,0.0
47988,0.014808
47989,0.00333
47990,0.0
47991,0.0
47992,0.0
47993,0.00961
47994,0.0
47995,0.0
47996,0.001699
47997,0.003004
47998,0.002304
47999,0.001677
48000,0.006811
48001,0.000652
48002,0.0
48003,0.0
48004,0.0
48005,0.001324
48006,0.0
48007,0.001981
48008,0.0
48009,0.010369
48010,0.006937
48011,0.007896
48012,0.0
48013,0.0
48014,0.014998
48015,0.003088
48016,0.002633
48017,0.00186
48018,0.00253
48019,0.038941
48020,0.0
48021,0.003559
48022,0.005084
48023,0.00724
48024,0.002059
48025,0.005224
48026,0.005767
48027,0.0
48028,0.001095
48029,0.0
48030,0.0
48031,0.0
48032,0.0
48033,0.003589
48034,0.0
48035,0.001366
48036,0.001769
48037,0.002106
48038,0.001364
48039,0.0
48040,0.0
48041,0.0
48042,0.016412
48043,0.00399
48044,0.006786
48045,0.001458
48046,0.0
48047,0.0
48048,0.001384
48049,0.0
48050,0.0
48051,0.0
48052,0.0
48053,0.003547
48054,0.001189
48055,0.001521
48056,0.002394
48057,0.006625
48058,0.0
48059,0.012478
48060,0.00015
48061,0.001795
48062,0.001106
48063,0.000848
48064,0.000382
48065,0.00197
48066,0.009268
48067,0.009943
48068,0.0
48069,0.022153
48070,0.008997
48071,0.0
48072,0.0
48073,0.0
48074,0.0
48075,0.014272
48076,0.0
48077,0.0
48078,0.0
48079,0.000442
48080,0.08659
48081,0.001044
48082,0.002319
48083,0.053173
48084,0.011436
48085,0.033899
48086,0.0
48087,0.001493
48088,0.016244
48089,0.002108
48090,0.005047
48091,0.003183
48092,0.002877
48093,0.0
48094,0.0
48095,0.007783
48096,0.002294
48097,0.00142
48098,0.000545
48099,0.0
48100,0.0
48101,0.0
48102,0.000892
48103,0.002809
48104,0.001641
48105,0.0
48106,0.0
48107,0.016509
48108,0.003434
48109,0.000497
48110,0.003765
48111,0.000487
48112,0.0
48113,0.003542
48114,0.0
48115,0.001433
48116,0.0
48117,0.0
48118,0.0
48119,0.002797
48120,0.000865
48121,0.0
48122,0.003487
48123,0.0
48124,0.000993
48125,0.0
48126,0.0
48127,0.0
48128,0.0
48129,0.0
48130,0.011611
48131,0.0
48132,0.001356
48133,0.00449
48134,0.0
48135,0.0
48136,0.001097
48137,0.001224
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,0.001781
48143,0.006312
48144,0.002383
48145,0.000783
48146,0.003064
48147,0.002099
48148,0.001296
48149,0.000634
48150,0.0
48151,0.001118
48152,0.0
48153,0.001956
48154,0.001283
48155,0.003119
48156,0.042109
48157,0.003311
48158,0.0
48159,0.002531
48160,0.0
48161,0.00146
48162,0.003264
48163,0.001011
48164,0.000976
48165,0.0
48166,0.000463
48167,0.000236
48168,0.000747
48169,0.0
48170,0.001053
48171,0.00217
48172,0.003197
48173,0.0
48174,0.02527
48175,0.003534
48176,0.012512
48177,0.0
48178,0.002138
48179,0.003309
48180,0.000319
48181,0.0
48182,0.001331
48183,0.003531
48184,0.000491
48185,0.000404
48186,0.00629
48187,0.0
48188,0.002147
48189,0.0
48190,0.041262
48191,0.00868
48192,0.0
48193,0.0
48194,0.000554
48195,0.00343
48196,0.0
48197,0.0
48198,0.0
48199,0.01266
48200,0.0
48201,0.0
48202,0.0
48203,0.0
48204,0.005114
48205,0.00776
48206,0.0
48207,0.008628
48208,0.0
48209,0.0
48210,0.001337
48211,0.039814
48212,0.001561
48213,0.002289
48214,0.003532
48215,0.0
48216,0.0
48217,0.000652
48218,0.0
48219,0.0
48220,0.0
48221,0.000823
48222,0.0
48223,0.0
48224,0.000284
48225,0.006524
48226,0.0
48227,0.0
48228,0.007087
48229,0.039037
48230,0.054082
48231,0.00149
48232,0.00077
48233,0.015403
48234,0.013987
48235,0.001031
48236,0.000836
48237,0.013083
48238,0.010627
48239,0.060641
48240,0.0
48241,0.0
48242,0.011476
48243,0.006191
48244,0.0
48245,0.0
48246,0.0
48247,0.0
48248,0.000907
48249,0.0
48250,0.001321
48251,0.0
48252,0.004605
48253,0.002149
48254,0.004321
48255,0.0
48256,0.003466
48257,0.0
48258,0.0
48259,0.0
48260,0.000839
48261,0.001703
48262,0.005592
48263,0.018934
48264,0.003382
48265,0.000513
48266,0.0
48267,0.011685
48268,0.0
48269,0.001667
48270,0.004694
48271,0.011355
48272,0.0
48273,0.000234
48274,0.0
48275,0.0
48276,0.00144
48277,0.001444
48278,0.0
48279,0.002168
48280,0.0
48281,0.0
48282,0.004801
48283,0.002365
48284,0.0
48285,0.000841
48286,0.0
48287,0.0
48288,0.0
48289,0.002589
48290,0.0
48291,0.0
48292,0.0
48293,0.011055
48294,0.000885
48295,0.007962
48296,0.0
48297,0.0
48298,0.001376
48299,0.000265
48300,0.0
48301,0.000593
48302,0.001291
48303,0.001093
48304,0.043275
48305,0.00141
48306,0.0
48307,0.0
48308,0.005695
48309,0.000658
48310,0.0
48311,0.0
48312,0.0
48313,0.000314
48314,0.0
48315,0.000538
48316,0.017612
48317,0.0
48318,0.0
48319,0.0
48320,0.000295
48321,0.0
48322,0.003916
48323,0.0
48324,0.0
48325,0.00033
48326,0.0
48327,0.0
48328,0.000273
48329,0.0
48330,0.000544
48331,0.000316
48332,0.0
48333,0.0
48334,0.000697
48335,1.1e-05
48336,0.007395
48337,0.0
48338,0.000275
48339,0.0
48340,0.0
48341,0.000885
48342,0.001037
48343,0.0
48344,0.001801
48345,0.0
48346,0.0
48347,0.005031
48348,0.0
48349,0.0
48350,0.0
48351,0.014972
48352,0.012128
48353,0.0
48354,0.005156
48355,0.0
48356,0.0
48357,0.002933
48358,0.0
48359,0.000253
48360,0.0
48361,0.000441
48362,0.0
48363,0.000195
48364,0.002032
48365,0.0
48366,0.005844
48367,0.0
48368,0.0
48369,0.000112
48370,0.0
48371,0.0
48372,0.018674
48373,0.0
48374,0.000229
48375,0.0
48376,0.001787
48377,0.000701
48378,0.0
48379,0.014027
48380,0.001247
48381,0.0
48382,0.000303
48383,0.008463
48384,0.0
48385,0.0
48386,0.0
48387,0.000809
48388,0.0
48389,0.000466
48390,0.000825
48391,0.006377
48392,0.0
48393,0.000278
48394,0.0
48395,0.0
48396,0.000176
48397,0.017706
48398,0.000553
48399,0.0
48400,0.00056
48401,0.002092
48402,0.0
48403,0.005394
48404,0.000742
48405,0.0
48406,0.0
48407,0.0
48408,0.0
48409,0.00312
48410,0.001008
48411,0.0
48412,0.001232
48413,0.007581
48414,0.000104
48415,0.0
48416,0.0
48417,0.0
48418,0.000651
48419,0.0
48420,0.040627
48421,0.0
48422,0.000434
48423,0.000405
48424,0.000274
48425,0.000604
48426,0.0
48427,0.0
48428,0.0
48429,0.0
48430,0.001716
48431,0.008258
48432,0.002929
48433,0.0
48434,0.000665
48435,0.0
48436,0.0
48437,0.00014
48438,0.0
48439,0.000376
48440,0.0
48441,0.0
48442,0.001504
48443,0.0
48444,0.000232
48445,0.000197
48446,0.001101
48447,0.000503
48448,0.003592
48449,0.000189
48450,0.0
48451,0.000135
48452,0.002127
48453,0.00029
48454,0.0
48455,0.0
48456,0.000154
48457,0.000508
48458,0.000702
48459,0.001377
48460,0.002671
48461,0.0
48462,0.006344
48463,0.000116
48464,0.001894
48465,0.0
48466,0.005608
48467,0.012458
48468,0.0
48469,0.001054
48470,0.001691
48471,0.0
48472,0.00069
48473,0.0
48474,0.001012
48475,0.0
48476,0.0
48477,0.005058
48478,0.003087
48479,0.0
48480,0.004046
48481,0.0
48482,0.006709
48483,0.0
48484,0.001449
48485,0.001211
48486,0.001168
48487,0.0
48488,0.0
48489,0.002295
48490,0.000947
48491,0.0
48492,0.000852
48493,0.0
48494,0.0
48495,0.005123
48496,0.00202
48497,0.0
48498,0.0
48499,0.001456
48500,0.003289
48501,0.002398
48502,0.003135
48503,0.001723
48504,0.0
48505,0.0
48506,0.00152
48507,0.019412
48508,0.003109
48509,0.000918
48510,0.000411
48511,0.020528
48512,0.00135
48513,0.0
48514,0.003059
48515,0.0
48516,0.0
48517,0.000393
48518,0.005792
48519,0.0
48520,0.004839
48521,0.000527
48522,0.004264
48523,0.000595
48524,0.000685
48525,0.001402
48526,0.002496
48527,0.008784
48528,0.002032
48529,0.002234
48530,0.001015
48531,0.00871
48532,0.000621
48533,0.000696
48534,0.001617
48535,0.0
48536,0.001411
48537,0.015859
48538,0.000433
48539,0.00876
48540,0.000299
48541,0.0
48542,0.008652
48543,0.007322
48544,0.006712
48545,0.005279
48546,0.002051
48547,0.0
48548,0.007146
48549,0.0
48550,0.0002
48551,0.0
48552,0.001044
48553,0.00032
48554,0.001856
48555,0.008595
48556,0.00046
48557,0.0
48558,0.0
48559,0.000367
48560,0.002058
48561,0.0
48562,0.000487
48563,0.006553
48564,0.003544
48565,0.001448
48566,0.001267
48567,0.001431
48568,0.001651
48569,0.003119
48570,0.0
48571,0.000648
48572,0.0
48573,0.000663
48574,0.00456
48575,0.011517
48576,0.006164
48577,0.003919
48578,0.003237
48579,0.0
48580,0.0
48581,0.000162
48582,0.002236
48583,0.0
48584,0.001429
48585,0.010446
48586,0.0
48587,0.0
48588,0.0
48589,0.006869
48590,0.000183
48591,0.003238
48592,0.014484
48593,0.006244
48594,0.002528
48595,0.000943
48596,0.002165
48597,0.003877
48598,0.0
48599,0.001366
48600,0.00204
48601,0.001086
48602,0.0
48603,0.0
48604,0.0
48605,0.00557
48606,0.0
48607,0.001616
48608,0.000843
48609,0.003311
48610,0.00334
48611,0.003623
48612,0.002322
48613,0.009553
48614,0.0
48615,0.002298
48616,0.013561
48617,0.006785
48618,0.000792
48619,0.009798
48620,0.000584
48621,0.001021
48622,0.000543
48623,0.0
48624,0.002896
48625,0.001345
48626,0.00102
48627,0.0
48628,0.000358
48629,0.000971
48630,0.001281
48631,0.000897
48632,0.000844
48633,0.0
48634,0.010316
48635,0.0
48636,0.00235
48637,0.001304
48638,0.001418
48639,0.0
48640,0.000233
48641,0.000457
48642,0.000924
48643,0.002074
48644,0.000118
48645,0.000507
48646,0.001121
48647,0.0
48648,0.001413
48649,0.002064
48650,0.000195
48651,0.0004
48652,0.000502
48653,0.0
48654,0.002707
48655,0.0
48656,0.002489
48657,0.001321
48658,0.0
48659,0.0
48660,0.0
48661,0.0
48662,0.001975
48663,0.004854
48664,0.001391
48665,0.00267
48666,0.005745
48667,0.001639
48668,0.0
48669,0.0
48670,0.00122
48671,0.010702
48672,0.002085
48673,0.000932
48674,0.0
48675,0.000468
48676,0.006062
48677,0.00262
48678,0.001146
48679,0.0
48680,0.003433
48681,0.007562
48682,0.009447
48683,0.004827
48684,0.006309
48685,0.0
48686,0.0
48687,0.0
48688,0.0
48689,0.005558
48690,0.0
48691,0.0
48692,0.005445
48693,0.012133
48694,0.003546
48695,0.001852
48696,0.0
48697,0.000999
48698,0.000924
48699,0.001193
48700,0.003543
48701,0.001895
48702,0.005254
48703,0.0
48704,0.000234
48705,0.00947
48706,0.000724
48707,0.0
48708,0.0
48709,0.0
48710,0.00048
48711,0.001785
48712,0.0
48713,0.001584
48714,0.001263
48715,0.0
48716,0.0
48717,0.0
48718,0.000261
48719,0.0
48720,0.002147
48721,0.0
48722,0.0
48723,0.0
48724,0.0
48725,0.0
48726,0.0
48727,0.000989
48728,0.0
48729,0.006723
48730,0.0
48731,0.0
48732,0.004569
48733,0.0
48734,0.0
48735,0.002147
48736,0.00175
48737,0.0
48738,0.003335
48739,0.00115
48740,0.005786
48741,0.00036
48742,0.000987
48743,0.002243
48744,0.000931
48745,0.001416
48746,0.001872
48747,0.001384
48748,0.005266
48749,0.001306
48750,0.001579
48751,0.007095
48752,0.001289
48753,0.000373
48754,0.0
48755,0.000374
48756,0.000611
48757,0.0
48758,0.001156
48759,0.0
48760,0.000796
48761,1.1e-05
48762,0.0
48763,0.0
48764,0.001423
48765,0.001353
48766,0.0
48767,0.001001
48768,0.0
48769,0.000736
48770,0.001688
48771,0.0
48772,0.0
48773,0.001796
48774,0.008773
48775,0.0
48776,0.0
48777,0.0
48778,0.0
48779,0.003344
48780,0.0
48781,0.0
48782,0.002382
48783,0.0
48784,0.000344
48785,0.001344
48786,0.00144
48787,0.0
48788,0.0
48789,0.0
48790,0.0
48791,0.00067
48792,0.0
48793,0.000491
48794,0.0
48795,0.0
48796,0.001104
48797,0.0
48798,0.002267
48799,0.0
48800,0.010464
48801,0.002853
48802,0.0
48803,0.001782
48804,0.000705
48805,0.0
48806,0.0
48807,0.000174
48808,0.002165
48809,0.002485
48810,0.0013
48811,0.001644
48812,0.0
48813,0.00202
48814,0.0
48815,0.001146
48816,0.000566
48817,0.000783
48818,0.00393
48819,0.005407
48820,0.0
48821,0.0
48822,0.001124
48823,0.0
48824,0.0
48825,0.0
48826,0.002636
48827,0.007053
48828,0.002205
48829,0.0
48830,0.002819
48831,0.006523
48832,0.0
48833,0.002146
48834,0.001617
48835,0.001265
48836,0.001365
48837,0.000666
48838,0.00098
48839,0.001763
48840,0.00103
48841,0.000576
48842,0.000326
48843,0.000348
48844,0.002044
48845,0.001336
48846,0.003826
48847,0.0
48848,0.0
48849,0.0
48850,0.0
48851,0.0
48852,0.000875
48853,0.001299
48854,0.001659
48855,0.00074
48856,0.00146
48857,0.002481
48858,0.0
48859,0.001377
48860,0.0
48861,0.003059
48862,0.001143
48863,0.000223
48864,0.00063
48865,0.000461
48866,0.016463
48867,0.00938
48868,0.009105
48869,0.000219
48870,0.0
48871,0.001272
48872,0.001907
48873,0.001679
48874,0.001802
48875,0.0059
48876,0.004664
48877,0.0
48878,0.000874
48879,0.002086
48880,0.000701
48881,0.00066
48882,0.003645
48883,0.004561
48884,0.002097
48885,0.002496
48886,0.001146
48887,0.02053
48888,0.00185
48889,0.001698
48890,0.000625
48891,0.000546
48892,0.0016
48893,0.004362
48894,0.001545
48895,0.007303
48896,0.001143
48897,0.003006
48898,0.000904
48899,0.001749
48900,0.004251
48901,0.001506
48902,0.000504
48903,0.00102
48904,0.0
48905,0.001407
48906,0.000395
48907,0.002271
48908,0.001213
48909,0.001489
48910,0.0
48911,0.002289
48912,0.003648
48913,0.008214
48914,0.011156
48915,0.007826
48916,0.007073
48917,0.000341
48918,0.001913
48919,0.003901
48920,0.001398
48921,0.001726
48922,0.00071
48923,0.0
48924,0.00698
48925,0.014566
48926,0.001974
48927,0.00208
48928,0.001329
48929,0.0
48930,0.0
48931,0.002121
48932,0.0
48933,0.0
48934,0.004575
48935,0.003897
48936,0.002966
48937,0.000871
48938,0.00378
48939,0.01868
48940,0.000789
48941,0.0
48942,0.0
48943,0.0
48944,0.000638
48945,0.000741
48946,0.007587
48947,0.004406
48948,0.0
48949,0.00093
48950,0.002284
48951,0.000304
48952,0.000627
48953,0.001309
48954,0.000479
48955,0.00281
48956,0.0
48957,0.001203
48958,0.001099
48959,0.0
48960,0.000772
48961,0.001074
48962,0.000501
48963,0.000676
48964,0.0
48965,0.0
48966,0.0
48967,0.0
48968,0.002085
48969,0.000921
48970,0.0
48971,0.0
48972,0.0
48973,0.0
48974,0.0
48975,0.0
48976,0.0
48977,0.0
48978,0.0
48979,0.0
48980,0.0
48981,0.0
48982,0.0
48983,0.002531
48984,0.0
48985,0.0
48986,0.0
48987,0.001391
48988,0.0
48989,0.0
48990,0.000531
48991,0.00835
48992,0.0
48993,0.0
48994,0.0
48995,0.0
48996,0.006626
