$id,snarea_thresh
59196,2.446677
59197,2.807923
59198,2.164036
59199,2.241176
59200,2.11805
59201,2.262722
59202,1.924855
59203,2.183157
59204,2.123686
59205,2.27946
59206,2.778511
59207,2.057879
59208,2.155142
59209,2.155295
59210,2.161042
59211,2.240289
59212,2.14914
59213,2.17988
59214,2.15774
59215,2.163028
59216,2.036222
59217,2.114902
59218,2.155271
59219,2.025952
59220,2.561629
59221,2.227598
59222,2.156397
59223,2.166771
59224,1.990691
59225,2.034029
59226,2.223452
59227,2.549402
59228,2.130875
59229,2.520658
59230,1.962912
59231,2.261792
59232,3.0971
59233,2.174847
59234,2.176648
59235,2.448216
59236,3.283383
59237,2.676955
59238,2.516492
59239,3.527877
59240,2.174406
59241,2.525473
59242,2.578376
59243,2.123686
59244,2.003632
59245,2.267671
59246,2.163719
59247,2.108457
59248,2.089241
59249,2.071385
59250,2.122142
59251,2.032655
59252,2.285764
59253,2.17908
59254,2.198143
59255,2.16948
59256,2.130224
59257,1.93433
59258,2.295766
59259,3.1249
59260,2.32559
59261,2.045997
59262,1.841675
59263,2.161121
59264,2.006694
59265,2.068672
59266,2.054268
59267,2.188391
59268,2.009794
59269,2.503284
59270,2.349101
59271,2.494583
59272,2.400148
59273,2.534622
59274,2.182178
59275,2.272058
59276,2.292318
59277,2.873361
59278,2.319044
59279,2.107572
59280,1.916969
59281,2.020295
59282,2.230898
59283,2.145492
59284,2.189845
59285,2.495816
59286,2.26542
59287,2.385733
59288,2.955296
59289,2.292232
59290,2.091513
59291,2.442759
59292,2.191126
59293,2.092845
59294,2.134124
59295,2.349891
59296,3.361432
59297,2.144246
59298,3.284837
59299,2.40254
59300,2.301546
59301,2.126843
59302,1.981328
59303,3.156154
59304,2.148785
59305,2.245321
59306,2.129685
59307,2.373065
59308,2.076472
59309,3.112904
59310,2.114248
59311,2.672896
59312,3.246645
59313,2.251232
59314,2.383089
59315,2.441153
59316,1.996376
59317,2.175492
59318,2.183406
59319,2.19458
59320,2.073607
59321,1.909904
59322,2.103117
59323,2.23769
59324,2.101429
59325,1.896551
59326,1.881579
59327,2.721348
59328,2.215232
59329,2.163349
59330,2.00749
59331,2.112596
59332,2.485735
59333,2.403073
59334,2.451478
59335,2.197138
59336,2.225747
59337,2.096213
59338,2.054857
59339,1.85835
59340,2.103928
59341,2.314792
59342,2.243764
59343,2.448152
59344,2.435482
59345,2.250899
59346,2.739663
59347,2.25995
59348,2.190566
59349,2.191405
59350,2.352075
59351,2.213211
59352,2.212995
59353,2.132214
59354,2.208525
59355,2.300111
59356,2.26685
59357,2.378501
59358,2.431664
59359,1.904929
59360,2.24249
59361,2.378974
59362,2.26303
59363,2.189669
59364,2.341036
59365,2.27187
59366,2.308251
59367,2.217075
59368,2.032318
59369,3.317795
59370,2.210829
59371,2.03678
59372,2.365999
59373,2.389032
59374,2.442238
59375,2.211902
59376,2.417841
59377,2.293998
59378,2.457289
59379,2.398166
59380,2.37043
59381,2.234185
59382,2.251981
59383,2.259731
59384,1.79282
59385,2.366516
59386,1.981427
59387,2.262088
59388,2.449817
59389,2.319766
59390,2.319571
59391,2.207009
59392,2.335334
59393,3.068347
59394,2.416261
59395,2.204053
59396,2.155128
59397,2.27418
59398,2.408662
59399,2.042312
59400,2.434505
59401,2.186149
59402,2.837164
59403,2.048791
59404,2.270984
59405,2.418577
59406,2.174545
59407,2.210186
59408,2.328293
59409,3.029698
59410,3.241253
59411,1.887603
59412,2.257113
59413,2.98709
59414,1.909275
59415,2.192286
59416,2.794625
59417,2.209009
59418,1.882943
59419,2.287916
59420,3.192505
59421,2.10743
59422,2.190316
59423,3.040197
59424,2.079653
59425,2.385148
59426,2.230682
59427,2.900646
59428,2.365449
59429,2.607806
59430,2.332058
59431,2.29401
59432,2.347678
59433,2.222443
59434,2.277785
59435,2.683531
59436,2.289691
59437,2.465743
59438,2.148036
59439,2.299637
59440,2.201059
59441,2.15295
59442,2.44809
59443,2.246128
59444,2.810199
59445,2.172745
59446,2.49123
59447,2.452514
59448,2.139932
59449,2.429232
59450,2.47682
59451,2.128057
59452,2.051965
59453,2.173918
59454,2.225837
59455,2.095286
59456,2.761902
59457,2.311597
59458,2.305256
59459,2.403397
59460,2.354342
59461,2.46964
59462,2.325791
59463,2.619911
59464,2.454376
59465,2.466156
59466,2.155491
59467,1.932628
59468,2.4188
59469,2.074754
59470,2.030372
59471,2.228388
59472,2.520383
59473,2.00543
59474,1.985982
59475,2.546938
59476,2.512109
59477,2.604887
59478,2.356753
59479,2.165252
59480,2.092568
59481,2.235357
59482,2.203733
59483,2.366689
59484,2.362789
59485,2.630035
59486,2.403098
59487,2.35297
59488,2.377862
59489,2.544003
59490,2.49364
59491,2.35463
59492,1.988283
59493,2.29146
59494,2.736557
59495,2.206095
59496,2.292388
59497,2.350703
59498,2.294728
59499,2.265028
59500,2.722139
59501,2.919142
59502,2.097975
59503,2.963493
59504,2.372917
59505,2.262492
59506,2.776252
59507,2.277628
59508,2.933828
59509,2.307521
59510,2.545707
59511,2.645882
59512,2.251826
59513,2.453219
59514,2.254862
59515,2.419084
59516,1.872097
59517,1.894364
59518,2.309599
59519,1.982662
59520,1.892203
59521,2.472197
59522,1.899985
59523,1.97253
59524,2.361767
59525,2.512701
59526,2.262883
59527,2.420985
59528,2.266647
59529,2.14125
59530,2.325246
59531,2.40914
59532,2.194006
59533,2.520963
59534,2.26682
59535,2.28699
59536,2.095968
59537,2.795557
59538,2.376472
59539,2.189956
59540,2.260313
59541,2.267025
59542,2.343347
59543,2.816236
59544,2.466121
59545,2.002486
59546,1.96553
59547,2.161759
59548,2.318498
59549,2.352446
59550,2.219671
59551,2.255562
59552,2.238402
59553,1.806378
59554,2.199569
59555,2.109172
59556,1.861955
59557,2.275299
59558,2.377582
59559,2.479285
59560,3.047771
59561,2.02412
59562,2.178858
59563,2.254942
59564,1.912629
59565,2.32377
59566,2.119951
59567,2.727232
59568,2.23858
59569,1.871553
59570,2.554692
59571,2.110722
59572,2.241494
59573,1.859502
59574,3.005002
59575,2.51671
59576,1.716937
59577,2.036525
59578,2.258294
59579,2.165813
59580,2.438338
59581,2.486557
59582,2.2548
59583,2.283246
59584,2.142292
59585,2.364091
59586,2.347686
59587,2.412854
59588,2.455883
59589,1.675337
59590,2.28831
59591,2.463157
59592,2.034508
59593,2.483751
59594,2.176113
59595,2.164972
59596,2.10849
59597,1.825337
59598,2.143675
59599,2.192218
59600,1.800194
59601,2.410394
59602,2.164064
59603,2.401289
59604,2.351943
59605,1.853766
59606,2.445719
59607,2.420093
59608,2.222764
59609,2.420451
59610,2.202308
59611,1.909151
59612,2.139546
59613,1.998489
59614,2.075314
59615,2.493097
59616,2.095905
59617,1.917287
59618,1.749531
59619,2.637843
59620,2.108359
59621,2.101196
59622,2.433018
59623,2.043746
59624,2.244435
59625,2.41995
59626,2.126867
59627,2.260904
59628,2.286603
59629,2.354507
59630,2.368446
59631,2.432415
59632,2.688836
59633,1.898049
59634,2.441966
59635,2.185285
59636,2.453274
59637,2.361397
59638,2.043418
59639,1.794833
59640,2.538439
59641,2.233599
59642,2.28536
59643,1.943421
59644,2.333552
59645,2.487037
59646,2.000066
59647,2.523939
59648,2.461948
59649,2.451218
59650,2.635141
59651,1.997434
59652,2.165562
59653,2.494843
59654,1.908
59655,2.508463
59656,2.338538
59657,1.927
59658,2.421881
59659,1.910276
59660,2.128954
59661,2.968188
59662,2.313842
59663,2.473091
59664,2.136859
59665,2.352626
59666,1.968956
59667,2.37218
59668,2.054101
59669,2.221017
59670,2.357693
59671,2.40062
59672,2.148693
59673,2.424537
59674,2.196724
59675,2.102461
59676,2.157959
59677,2.364367
59678,2.211301
59679,2.395144
59680,2.277285
59681,2.409488
59682,2.574769
59683,2.387508
59684,2.465038
59685,2.491532
59686,2.336918
59687,2.408134
59688,2.207523
59689,2.275425
59690,2.408974
59691,1.993518
59692,2.487864
59693,2.427419
59694,2.328886
59695,2.280002
59696,2.484102
59697,2.394387
59698,1.821612
59699,1.853933
59700,2.334789
59701,2.139723
59702,2.247633
59703,1.902998
59704,2.179498
59705,2.431259
59706,2.585011
59707,2.464534
59708,2.474423
59709,2.412459
59710,2.529074
59711,2.508392
59712,1.786868
59713,2.321053
59714,2.487667
59715,2.287905
59716,2.441329
59717,2.423842
59718,2.350123
59719,2.173424
59720,1.951994
59721,2.002755
59722,1.850341
59723,2.299008
59724,2.5668
59725,2.670091
59726,2.499765
59727,2.297626
59728,2.156967
59729,2.344118
59730,2.02895
59731,2.130734
59732,1.853119
59733,2.099442
59734,2.447807
59735,2.694093
59736,2.675165
59737,2.31664
59738,2.621098
59739,2.548972
59740,2.488618
59741,2.554067
59742,2.593879
59743,2.509281
59744,2.346187
59745,2.287127
59746,1.993326
59747,2.75302
59748,2.452352
59749,2.786874
59750,2.573635
59751,2.3044
59752,2.348554
59753,2.134686
59754,2.428499
59755,2.646564
59756,2.399169
59757,2.236665
59758,1.931295
59759,2.376208
59760,2.979849
59761,2.877243
59762,2.318129
59763,2.681049
59764,2.38337
59765,2.566546
59766,2.503408
59767,2.550203
59768,2.412921
59769,2.375828
59770,2.334296
59771,2.172807
59772,2.318214
59773,2.524325
59774,2.033289
59775,2.527724
59776,2.730065
59777,2.442407
59778,2.075264
59779,2.51148
59780,2.725542
59781,1.959537
59782,2.623578
59783,2.398052
59784,2.296475
59785,2.599993
59786,1.838645
59787,2.574574
59788,2.208521
59789,2.952629
59790,2.868036
59791,2.643371
59792,2.699636
59793,1.824551
59794,2.287786
59795,2.57636
59796,2.844477
59797,1.924242
59798,2.574574
59799,2.260529
59800,2.693613
59801,2.013484
59802,2.306794
59803,1.868626
59804,2.596984
59805,2.236189
59806,2.122828
59807,2.350887
59808,2.791929
59809,1.597332
59810,2.099202
59811,2.459165
59812,1.975004
59813,2.211167
59814,1.937075
59815,1.953235
59816,1.969447
59817,2.485473
59818,2.188792
59819,2.619424
59820,2.600686
59821,2.907431
59822,1.926294
59823,2.19967
59824,2.895638
59825,2.463693
59826,2.608176
59827,2.495085
59828,2.439595
59829,2.446718
59830,2.260979
59831,2.320302
59832,2.428477
59833,1.993403
59834,2.345271
59835,2.918085
59836,2.705246
59837,2.805131
59838,3.124053
59839,3.077966
59840,2.152182
59841,2.802739
59842,1.719088
59843,2.141102
59844,1.655964
59845,3.202809
59846,2.189694
59847,2.770286
59848,2.554143
59849,2.908691
59850,2.554143
59851,2.301007
59852,2.217151
59853,2.37183
59854,2.469994
59855,2.284297
59856,2.411942
59857,2.526425
59858,2.641512
59859,2.566687
59860,2.506972
59861,2.033612
59862,2.242824
59863,2.954143
59864,2.252412
59865,2.846938
59866,2.531378
59867,2.316716
59868,2.016203
59869,2.11465
59870,2.95822
59871,2.109558
59872,2.362705
59873,2.690123
59874,3.297943
59875,3.130251
59876,3.436722
59877,1.616689
59878,2.214687
59879,3.41088
59880,1.55818
59881,3.330785
59882,2.161925
59883,3.250351
59884,2.563563
59885,1.701212
59886,1.631715
59887,1.708954
59888,2.246236
59889,2.814446
59890,2.258533
59891,2.71734
59892,2.324191
59893,3.284421
59894,1.334173
59895,3.175112
59896,2.27026
59897,3.320763
59898,3.062467
59899,2.3665
59900,3.231283
59901,3.26475
59902,2.951065
59903,2.217087
59904,2.113558
59905,2.8409
59906,1.330028
59907,2.248971
59908,1.671724
59909,2.521131
59910,1.876629
59911,1.600417
59912,2.063516
59913,2.137914
59914,1.94485
59915,2.315996
59916,2.55747
59917,2.152335
59918,2.971236
59919,2.135006
59920,2.214791
59921,1.643042
59922,1.411558
59923,1.737558
59924,1.749657
59925,2.214853
59926,2.056178
59927,2.185713
59928,2.083275
59929,1.952734
59930,2.188542
59931,3.256504
59932,2.989215
59933,2.819542
59934,2.241718
59935,1.437711
59936,1.593304
59937,3.130805
59938,2.752921
59939,1.56268
59940,2.955384
59941,2.022764
59942,1.770458
59943,1.87956
59944,1.898975
59945,1.764531
59946,2.448917
59947,2.031294
59948,3.246479
59949,1.774125
59950,2.79013
59951,1.839414
59952,2.000042
59953,1.976701
59954,2.06971
59955,2.709092
59956,3.163721
59957,1.36638
59958,1.306575
59959,1.747237
59960,2.19405
59961,1.411341
59962,2.233461
59963,2.759671
59964,1.98015
59965,1.726616
59966,2.280457
59967,2.117224
59968,2.322076
59969,3.092857
59970,2.159223
59971,1.382455
59972,2.040094
59973,2.009242
59974,2.127648
59975,1.365598
59976,2.048458
59977,2.709236
59978,2.26911
59979,2.528497
59980,3.050255
59981,2.934518
59982,2.118013
59983,2.083308
59984,1.800989
59985,2.251546
59986,3.01512
59987,1.382414
59988,1.785895
59989,1.345698
59990,2.867651
59991,2.967149
59992,2.067804
59993,2.370105
59994,1.441932
59995,2.330632
59996,2.987732
59997,2.780717
59998,1.517581
59999,2.656813
60000,1.307959
60001,3.047912
60002,1.875592
60003,1.825942
60004,1.924747
60005,3.280833
60006,2.693228
60007,1.970459
60008,1.860828
60009,1.699205
60010,2.900204
60011,1.985251
60012,2.091074
60013,1.521195
60014,2.466742
60015,2.176509
60016,2.925059
60017,1.824575
60018,1.845516
60019,2.904323
60020,2.716347
60021,2.779984
60022,3.078136
60023,1.965557
60024,2.062619
60025,2.98419
60026,2.17009
60027,1.728152
60028,2.618649
60029,2.716347
60030,2.716347
60031,3.199323
60032,1.814534
60033,2.877595
60034,2.716347
60035,2.716347
60036,1.557768
60037,1.456267
60038,1.67058
60039,2.04855
60040,2.877595
60041,2.667743
60042,2.74267
60043,1.41381
60044,2.877595
60045,3.072488
60046,2.074307
60047,2.529475
60048,1.888092
60049,1.516136
60050,1.846659
60051,1.81955
60052,1.823202
60053,2.124649
60054,2.100609
60055,1.981068
60056,2.809902
60057,2.313271
60058,2.72138
60059,2.917236
60060,1.815464
60061,2.752555
60062,2.539378
60063,2.686647
60064,2.30661
60065,2.499899
60066,1.8396
60067,2.85004
60068,2.439169
60069,3.153429
60070,1.989952
60071,2.385322
60072,2.437803
60073,1.883681
60074,3.072488
60075,1.526687
60076,2.782018
60077,1.737376
60078,2.825747
60079,3.386262
60080,2.269025
60081,1.624756
60082,2.164878
60083,2.129869
60084,2.309654
60085,1.984999
60086,1.453137
60087,2.057538
60088,1.839615
60089,2.168864
60090,2.444161
60091,2.306189
60092,1.98168
60093,2.023169
60094,1.7516
60095,2.778115
60096,2.646791
60097,2.445407
60098,2.895496
60099,1.896785
60100,1.906017
60101,2.120252
60102,2.850242
60103,2.112694
60104,2.575464
60105,2.978526
60106,3.033196
60107,2.631951
60108,1.569838
60109,2.313963
60110,2.437989
60111,1.936185
60112,2.451316
60113,2.474369
60114,2.973228
60115,1.836425
60116,2.507977
60117,2.114419
60118,1.796327
60119,2.058531
60120,2.092425
60121,1.922709
60122,2.949434
60123,2.974226
60124,1.904445
60125,2.664436
60126,2.030181
60127,2.636982
60128,2.29676
60129,3.131027
60130,2.150199
60131,2.369912
60132,3.074825
60133,1.999607
60134,2.091477
60135,2.05187
60136,2.573553
60137,2.604951
60138,1.986522
60139,1.924687
60140,2.18576
60141,1.935287
60142,2.793321
60143,2.221829
60144,2.164929
60145,1.961981
60146,2.222644
60147,2.151323
60148,2.672849
60149,2.00119
60150,2.257171
60151,2.099422
60152,2.266998
60153,2.196721
60154,1.901807
60155,1.936852
60156,1.566795
60157,2.860251
60158,1.928406
60159,2.474345
60160,2.095284
60161,2.198387
60162,2.870775
60163,1.974595
60164,2.350438
60165,2.227335
60166,2.441348
60167,2.012568
60168,2.091087
60169,2.916029
60170,2.850603
60171,2.173495
60172,2.55249
60173,2.87009
60174,2.091087
60175,2.263382
60176,2.339548
60177,2.937625
60178,2.283107
60179,2.27456
60180,2.110877
60181,2.217541
60182,2.172182
60183,2.339309
60184,2.918247
60185,2.451893
60186,2.216424
60187,2.412251
60188,2.14359
60189,2.170325
60190,1.867333
60191,2.226009
60192,2.038851
60193,1.67356
60194,2.392012
60195,3.109396
60196,2.204388
60197,2.331883
60198,1.680356
60199,2.510737
60200,1.974828
60201,1.631669
60202,2.298523
60203,2.226045
60204,2.188245
60205,1.771917
60206,1.618145
60207,1.546199
60208,1.81652
60209,2.260065
60210,2.403649
60211,2.301569
60212,2.047114
60213,2.314422
60214,1.750755
60215,2.082148
60216,2.352309
60217,1.985657
60218,2.861437
60219,1.679908
60220,1.624078
60221,2.58154
60222,1.789382
60223,1.719358
60224,2.268038
60225,2.647389
60226,2.91222
60227,1.612049
60228,2.638236
60229,2.549138
60230,1.632826
60231,1.485985
60232,2.175983
60233,2.779045
60234,2.601503
60235,3.147448
60236,2.42583
60237,1.735818
60238,2.365964
60239,2.248586
60240,2.296122
60241,2.436697
60242,2.507284
60243,1.540064
60244,2.813191
60245,1.594257
60246,1.575353
60247,2.134671
60248,1.573522
60249,2.403192
60250,2.699443
60251,2.521187
60252,2.079959
60253,1.690866
60254,2.205165
60255,1.692057
60256,2.609565
60257,3.104824
60258,2.515264
60259,1.998462
60260,2.235377
60261,2.58616
60262,2.657541
60263,2.502397
60264,2.454136
60265,2.163666
60266,2.637565
60267,2.808432
60268,2.586116
60269,2.710303
60270,2.782974
60271,2.686725
60272,2.407117
60273,2.408791
60274,2.162464
60275,2.568263
60276,2.566668
60277,1.986259
60278,2.708992
60279,1.659101
60280,2.08478
60281,2.717867
60282,2.824091
60283,2.40103
60284,1.626701
60285,2.301065
60286,2.397327
60287,2.829133
60288,2.625037
60289,2.686851
60290,2.195964
60291,2.327966
60292,2.039489
60293,2.013108
60294,1.647149
60295,2.374263
60296,2.412928
60297,2.434953
60298,2.520167
60299,1.392111
60300,1.703086
60301,2.685274
60302,2.298526
60303,2.254474
60304,2.371463
60305,2.762362
60306,1.252754
60307,2.295958
60308,2.230538
60309,2.175016
60310,1.516778
60311,2.575187
60312,2.581183
60313,2.55647
60314,2.134719
60315,1.764983
60316,2.848834
60317,2.324011
60318,2.831873
60319,1.701107
60320,2.683945
60321,2.262798
60322,1.507005
60323,1.674938
60324,2.585202
60325,1.523337
60326,1.843856
60327,1.843483
60328,1.675705
60329,1.498779
60330,1.356635
60331,2.048978
60332,1.997051
60333,2.245707
60334,2.130556
60335,2.69619
60336,2.749584
60337,2.603113
60338,1.666349
60339,2.291086
60340,2.33867
60341,2.355437
60342,2.641624
60343,2.760863
60344,3.019216
60345,1.859704
60346,1.371126
60347,2.523011
60348,2.539131
60349,2.767839
60350,2.079602
60351,2.674144
60352,1.635578
60353,1.799613
60354,1.819381
60355,2.276004
60356,1.82603
60357,2.712059
60358,2.246619
60359,2.878618
60360,1.685692
60361,1.495134
60362,2.033404
60363,1.4021
60364,2.146982
60365,2.005878
60366,1.425097
60367,2.648914
60368,2.238621
60369,2.239416
60370,2.293286
60371,1.27085
60372,2.21716
60373,1.192164
60374,2.522593
60375,1.155943
60376,1.66638
60377,2.659165
60378,1.69966
60379,1.956534
60380,2.066923
60381,3.058475
60382,1.73524
60383,1.614818
60384,1.441711
60385,1.906222
60386,1.646662
60387,2.532666
60388,2.57878
60389,1.598488
60390,2.081138
60391,1.203139
60392,2.247211
60393,2.432179
60394,1.696884
60395,1.624645
60396,1.96805
60397,2.178389
60398,2.691079
60399,2.064045
60400,1.906406
60401,2.405576
60402,2.281442
60403,2.337623
60404,2.483872
60405,1.895035
60406,2.441895
60407,1.186111
60408,2.585113
60409,2.061441
60410,2.447965
60411,2.262478
60412,2.577851
60413,3.093084
60414,1.34502
60415,2.150892
60416,1.81078
60417,2.024173
60418,2.486372
60419,2.045671
60420,1.656335
60421,2.617158
60422,2.617281
60423,2.491459
60424,2.601355
60425,2.525863
60426,2.89658
60427,2.596968
60428,2.104034
60429,1.517922
60430,2.2907
60431,2.881269
60432,2.216756
60433,2.102768
60434,2.034513
60435,2.364346
60436,2.870053
60437,2.809928
60438,2.51261
60439,2.148237
60440,2.534723
60441,1.188774
60442,2.451754
60443,2.753063
60444,2.486736
60445,2.061025
60446,2.535214
60447,2.793185
60448,1.15363
60449,2.212329
60450,2.372288
60451,2.881269
60452,2.797964
60453,2.087658
60454,1.19785
60455,1.963095
60456,1.933675
60457,2.019233
60458,2.947068
60459,2.865051
60460,2.452065
60461,1.917137
60462,1.610672
60463,2.04443
60464,2.512272
60465,1.52988
60466,2.643514
60467,1.96113
60468,2.106701
60469,2.755906
60470,1.905305
60471,1.900995
60472,2.270855
60473,2.205887
60474,2.113195
60475,2.109492
60476,2.660171
60477,2.227033
60478,2.288299
60479,2.378395
60480,2.505204
60481,1.768717
60482,2.596417
60483,2.02679
60484,1.20299
60485,2.270582
60486,2.219655
60487,1.374976
60488,2.12878
60489,2.101382
60490,2.014856
60491,2.522863
60492,2.114999
60493,1.290975
60494,2.085042
60495,2.812516
60496,2.393573
60497,2.159439
60498,2.765414
60499,1.843827
60500,2.046714
60501,2.662155
60502,2.155142
60503,2.180855
60504,2.095471
60505,2.178464
60506,2.307414
60507,1.679457
60508,2.986232
60509,2.296653
60510,1.93496
60511,2.524897
60512,1.801529
60513,2.612411
60514,2.129497
60515,2.457019
60516,2.00171
60517,2.021548
60518,1.500444
60519,2.209429
60520,1.36147
60521,2.409984
60522,2.470085
60523,2.686544
60524,1.808641
60525,2.227515
60526,2.264028
60527,2.280249
60528,2.415875
60529,2.50016
60530,2.833231
60531,2.225048
60532,2.69047
60533,2.249415
60534,2.09123
60535,2.432013
60536,2.397425
60537,1.582051
60538,2.805031
60539,2.152487
60540,2.271102
60541,1.592976
60542,1.443345
60543,2.21671
60544,2.680421
60545,2.63315
60546,2.48894
60547,2.184467
60548,1.493873
60549,2.914356
60550,2.280686
60551,2.283486
60552,2.269017
60553,2.404131
60554,2.927768
60555,2.254671
60556,2.948126
60557,2.371591
60558,2.300083
60559,2.686999
60560,2.243883
60561,2.242896
60562,2.71983
60563,1.271077
60564,2.671821
60565,1.316731
60566,2.235831
60567,1.358551
60568,2.736791
60569,2.789284
60570,1.216435
60571,2.294558
60572,2.12274
60573,2.159163
60574,2.555365
60575,2.50143
60576,2.965241
60577,2.392819
60578,2.910092
60579,2.440146
60580,2.930465
60581,2.670798
60582,2.575191
60583,2.283444
60584,2.305818
60585,2.14159
60586,2.841042
60587,2.709503
60588,2.246921
60589,2.870306
60590,2.777763
60591,2.924793
60592,2.245062
60593,2.206361
60594,2.622408
60595,3.082643
60596,2.455292
60597,2.259736
60598,2.158005
60599,2.19121
60600,2.22631
60601,2.12267
60602,2.025067
60603,3.206927
60604,3.218191
60605,2.650553
60606,2.536742
60607,2.163342
60608,2.894442
60609,2.698247
60610,2.142404
60611,2.665295
60612,2.133699
60613,2.014018
60614,2.43923
60615,2.353787
60616,3.051862
60617,2.39911
60618,2.386407
60619,2.445312
60620,2.641239
60621,2.067354
60622,2.042934
60623,2.264169
60624,2.761745
60625,2.984468
60626,2.190051
60627,1.146272
60628,2.32691
60629,1.186593
60630,3.079856
60631,1.76689
60632,2.983956
60633,3.195571
60634,2.665014
60635,2.329194
60636,2.439553
60637,2.73948
60638,2.29612
60639,2.463354
60640,2.555031
60641,2.607907
60642,2.524676
60643,2.086229
60644,2.565614
60645,2.836113
60646,2.557011
60647,2.597495
60648,2.507842
60649,2.472261
60650,2.650763
60651,2.867313
60652,2.834314
60653,2.928349
60654,2.908672
60655,2.599105
60656,2.205476
60657,2.441894
60658,2.585855
60659,2.613896
60660,2.012888
60661,2.839977
60662,2.68228
60663,2.151302
60664,2.286195
60665,2.916367
60666,2.538467
60667,2.468908
60668,2.125479
60669,2.622684
60670,2.166083
60671,2.359935
60672,2.153268
60673,1.489258
60674,2.005296
60675,2.086463
60676,2.554652
60677,2.169387
60678,1.215281
60679,2.262465
60680,3.176143
60681,2.142183
60682,2.269177
60683,2.400969
60684,2.16885
60685,2.261255
60686,2.453775
60687,3.159454
60688,2.021244
60689,2.854006
60690,2.044743
60691,2.211247
60692,2.316839
60693,2.855005
60694,2.364099
60695,2.561011
60696,2.096789
60697,2.110098
60698,2.002475
60699,2.080603
60700,2.102133
60701,3.242859
60702,2.324911
60703,2.330608
60704,2.252703
60705,2.634477
60706,1.982283
60707,2.506868
60708,2.120099
60709,1.994856
60710,2.249048
60711,1.874556
60712,2.061566
60713,2.046757
60714,2.161326
60715,2.248518
60716,2.222889
60717,2.053699
60718,2.29671
60719,2.095935
60720,2.076216
60721,2.18474
60722,2.138547
60723,1.965104
60724,2.822398
60725,2.114785
60726,2.279032
60727,2.000278
60728,2.154298
60729,2.288791
60730,2.281522
60731,2.075999
60732,2.257381
60733,2.309984
60734,2.364169
60735,1.94415
60736,2.160898
60737,1.948254
60738,2.304646
60739,2.100971
60740,2.098887
60741,2.087605
60742,2.312581
60743,2.115595
60744,1.995155
60745,2.088186
60746,2.382252
60747,2.118953
60748,2.886506
60749,2.123519
60750,2.756011
60751,2.020881
60752,2.762813
60753,2.213583
60754,3.072221
60755,1.703816
60756,1.58069
60757,2.282888
60758,2.260216
60759,2.454016
60760,2.189193
60761,2.285774
60762,2.952307
60763,2.060812
60764,2.397708
60765,2.386374
60766,1.700768
60767,1.724897
60768,1.197864
60769,2.876817
60770,1.279809
60771,1.682434
60772,1.281293
60773,1.600857
60774,1.573263
60775,1.701842
60776,1.585208
60777,1.557876
60778,1.44781
60779,1.650832
60780,1.451141
60781,1.450092
60782,1.596634
60783,1.39823
60784,1.850503
60785,1.690399
60786,1.668812
60787,1.634333
60788,1.577649
60789,1.649128
60790,1.571743
60791,1.65089
60792,1.360342
60793,1.497917
60794,2.200194
60795,2.137833
60796,1.648578
60797,1.663387
60798,1.677456
60799,1.424964
60800,1.435616
60801,1.398935
60802,1.63932
60803,1.587626
60804,1.671103
60805,1.596507
60806,1.670541
60807,1.727285
60808,1.753017
60809,1.884844
60810,2.030627
60811,1.694585
60812,1.67103
60813,1.646186
60814,1.720151
60815,2.239041
60816,1.213796
60817,1.205763
60818,1.286298
60819,1.602619
60820,1.540465
60821,2.285745
60822,2.154721
60823,1.92336
60824,1.703232
60825,2.611008
60826,2.446796
60827,2.376886
60828,2.871079
60829,1.873838
60830,1.57447
60831,1.432904
60832,1.59869
60833,1.645116
60834,1.560163
60835,3.319362
60836,2.823714
60837,2.658736
60838,2.338878
60839,2.252565
60840,3.164756
60841,2.933446
60842,1.887612
60843,1.805172
60844,1.904246
60845,1.902094
60846,1.648346
60847,1.657381
60848,2.146853
60849,2.196281
60850,1.868716
60851,1.878105
60852,1.771406
60853,1.791349
60854,1.63857
60855,1.768289
60856,1.762046
60857,1.744516
60858,1.656955
60859,1.729206
60860,1.94044
60861,1.918365
60862,1.740467
60863,1.720638
60864,1.768849
60865,1.748532
60866,1.664357
60867,1.806496
60868,1.664735
60869,1.657953
60870,1.731353
60871,1.739648
60872,1.585398
60873,1.536386
60874,1.946558
60875,2.128903
60876,1.979549
60877,1.975786
60878,1.544477
60879,1.494027
60880,1.504988
60881,1.30455
60882,1.346681
60883,1.505385
60884,1.328767
60885,1.366066
60886,1.511728
60887,1.501304
60888,2.033264
60889,2.062647
60890,1.784929
60891,1.843906
60892,2.079627
60893,1.94692
60894,1.810873
60895,1.829267
60896,2.261469
60897,2.142887
60898,2.37436
60899,2.308469
60900,2.076695
60901,2.033218
60902,1.897719
60903,2.017444
60904,1.911442
60905,1.850885
60906,2.952698
60907,3.036345
60908,1.750869
60909,1.812155
60910,1.856007
60911,1.879261
60912,2.858411
60913,2.854517
60914,2.194287
60915,2.19212
60916,1.876993
60917,1.819273
60918,2.106712
60919,2.139281
60920,2.004719
60921,1.922718
60922,1.957768
60923,2.073726
60924,1.689716
60925,1.81594
60926,1.926076
60927,1.760392
60928,2.097085
60929,1.784917
60930,1.677757
60931,1.727196
60932,2.226742
60933,2.281485
60934,2.222424
60935,2.223519
60936,2.224825
60937,2.242277
60938,2.347666
60939,2.408808
60940,2.170225
60941,2.093777
60942,2.152267
60943,1.995362
