$id,seg_depth
23812,1.090409
23813,1.118837
23814,1.017963
23815,0.94494
23816,1.110505
23817,1.027872
23818,1.6285
23819,1.627377
23820,0.893854
23821,1.559404
23822,1.650938
23823,1.64796
23824,0.930455
23825,0.782838
23826,0.842928
23827,1.344749
23828,1.190191
23829,1.006281
23830,1.303666
23831,1.02021
23832,1.065429
23833,0.95376
23834,1.03437
23835,1.082757
23836,1.076854
23837,1.241099
23838,1.015061
23839,1.217861
23840,0.59026
23841,0.804172
23842,0.85628
23843,0.939743
23844,1.172167
23845,1.227565
23846,1.550042
23847,0.945953
23848,1.022167
23849,0.841039
23850,1.444732
23851,2.589351
23852,0.945893
23853,1.371681
23854,0.988933
23855,2.564462
23856,1.445338
23857,1.445071
23858,0.644375
23859,1.444522
23860,1.370099
23861,1.361958
23862,1.360287
23863,0.863365
23864,1.485242
23865,1.484097
23866,0.863073
23867,0.824947
23868,2.245267
23869,2.233173
23870,0.795385
23871,1.36927
23872,0.661699
23873,0.562475
23874,0.638837
23875,0.388777
23876,1.069909
23877,0.792643
23878,1.113897
23879,1.069909
23880,1.097083
23881,1.069909
23882,1.069909
23883,1.113897
23884,1.20295
23885,0.792643
23886,0.792643
23887,1.069909
23888,1.153896
23889,1.191497
23890,1.214224
23891,1.255946
23892,1.256235
23893,1.227799
23894,0.803655
23895,0.884813
23896,0.929845
23897,1.119398
23898,0.779386
23899,1.280092
23900,0.724004
23901,1.696429
23902,0.929679
23903,1.055633
23904,1.693956
23905,0.956962
23906,1.297768
23907,1.035369
23908,0.953923
23909,1.099178
23910,1.397543
23911,0.835211
23912,1.357693
23913,1.399555
23914,1.334823
23915,1.29448
23916,0.977945
23917,1.373886
23918,0.632123
23919,2.212966
23920,1.307834
23921,0.638382
23922,1.328354
23923,1.349599
23924,1.357461
23925,0.974938
23926,1.307148
23927,1.324697
23928,1.340207
23929,1.305631
23930,1.364029
23931,1.151811
23932,1.133151
23933,1.133096
23934,2.324029
23935,1.242138
23936,2.333907
23937,1.409691
23938,1.133475
23939,2.331769
23940,1.425751
23941,1.023801
23942,1.071311
23943,1.200505
23944,2.196929
23945,1.110107
23946,1.076246
23947,1.740032
23948,2.203049
23949,0.845144
23950,0.914323
23951,0.671886
23952,0.997439
23953,0.784631
23954,0.759269
23955,0.829588
23956,1.079367
23957,0.931142
23958,1.039047
23959,0.847993
23960,1.092133
23961,1.505626
23962,1.51043
23963,1.013821
23964,1.153017
23965,1.175656
23966,1.371328
23967,1.032964
23968,1.56727
23969,1.660256
23970,0.888848
23971,1.092517
23972,1.211338
23973,1.378496
23974,1.603948
23975,1.509825
23976,1.557129
23977,1.157164
23978,1.287112
23979,1.32188
23980,1.095534
23981,1.169235
23982,1.304217
23983,1.508503
23984,1.292441
23985,1.469635
23986,1.510899
23987,1.495911
23988,0.434173
23989,0.889102
23990,0.973921
23991,0.901665
23992,0.407739
23993,0.862832
23994,1.148112
23995,0.560089
23996,0.608235
23997,0.553397
23998,0.562058
23999,0.745534
24000,0.655224
24001,1.179243
24002,0.767685
24003,0.672568
24004,0.426555
24005,0.746602
24006,1.123376
24007,0.904332
24008,0.928595
24009,0.952575
24010,0.306475
24011,0.824648
24012,1.473909
24013,0.922104
24014,0.913259
24015,0.629731
24016,0.907972
24017,0.843021
24018,1.915886
24019,1.327364
24020,1.904757
24021,1.893566
24022,1.28498
24023,1.122047
24024,0.897299
24025,0.895251
24026,1.912628
24027,1.911388
24028,0.781171
24029,1.987085
24030,0.967477
24031,0.906692
24032,0.944683
24033,0.834181
24034,0.766774
24035,0.906103
24036,0.913435
24037,0.877455
24038,0.891872
24039,0.932755
24040,0.781109
24041,1.149042
24042,0.916397
24043,0.907224
24044,0.946967
24045,1.167187
24046,1.070713
24047,1.47787
24048,1.018413
24049,0.994555
24050,1.011315
24051,0.982214
24052,1.455734
24053,1.568148
24054,1.020965
24055,0.87796
24056,0.735831
24057,1.516484
24058,1.385427
24059,0.760502
24060,0.970849
24061,0.92647
24062,1.053032
24063,0.982412
24064,0.803518
24065,1.322194
24066,0.709206
24067,0.932254
24068,0.816389
24069,1.315323
24070,1.300706
24071,1.521859
24072,0.955468
24073,0.57361
24074,1.453668
24075,1.042091
24076,1.277547
24077,1.060012
24078,0.827945
24079,1.389086
24080,1.453668
24081,0.84502
24082,0.839618
24083,0.448383
24084,0.638084
24085,0.831029
24086,0.973628
24087,1.015795
24088,1.425815
24089,1.425751
24090,0.753556
24091,0.927702
24092,1.003398
24093,1.015653
24094,2.590517
24095,1.432652
24096,1.033261
24097,1.434519
24098,1.437969
24099,1.46637
24100,1.462332
24101,1.438654
24102,1.465007
24103,1.10058
24104,2.577604
24105,1.72165
24106,2.490662
24107,2.575498
24108,0.442744
24109,0.422635
24110,1.467804
24111,1.467343
24112,1.466736
24113,1.440737
24114,1.441148
24115,2.461901
24116,2.497483
24117,0.619338
24118,1.047411
24119,1.199
24120,0.874257
24121,0.643111
24122,0.487517
24123,1.106927
24124,1.304717
24125,0.548953
24126,0.8272
24127,1.556803
24128,1.547474
24129,1.827662
24130,1.827662
24131,0.778124
24132,0.774842
24133,0.68457
24134,1.457335
24135,1.798655
24136,1.521656
24137,1.788236
24138,1.250049
24139,0.567566
24140,2.316395
24141,2.285213
24142,1.145799
24143,1.160151
24144,0.496966
24145,0.340473
24146,1.086432
24147,0.539808
24148,0.417524
24149,1.004292
24150,1.073853
24151,0.976332
24152,0.652766
24153,1.057685
24154,0.685175
24155,0.49126
24156,1.743096
24157,2.000552
24158,1.715596
24159,1.35384
24160,1.183412
24161,3.291478
24162,0.491077
24163,0.67933
24164,0.833296
24165,0.982341
24166,0.95857
24167,0.514728
24168,0.953918
24169,0.95191
24170,0.825208
24171,0.578207
24172,0.81
24173,0.03
24174,0.861407
24175,0.638326
24176,1.029897
24177,0.971302
24178,0.910448
24179,1.029897
24180,0.758329
24181,0.777263
24182,1.110407
24183,0.564252
24184,0.421379
24185,1.320113
24186,1.318456
24187,1.319022
24188,1.131941
24189,0.956475
24190,0.768184
24191,0.859505
24192,0.44057
24193,0.863019
24194,1.289417
24195,0.956475
24196,1.323494
24197,0.414363
24198,0.487311
24199,0.851515
24200,0.815093
24201,1.526454
24202,0.961033
24203,1.450808
24204,1.416749
24205,1.407736
24206,0.759403
24207,0.70042
24208,0.746106
24209,1.384825
24210,0.518753
24211,1.531187
24212,0.92802
24213,0.90262
24214,0.763187
24215,1.391364
24216,0.838379
24217,0.725019
24218,0.711043
24219,0.824034
24220,0.418667
24221,0.548163
24222,1.599055
24223,0.809943
24224,0.849265
24225,0.911451
24226,0.852394
24227,1.167942
24228,0.479972
24229,1.056187
24230,0.844649
24231,0.639018
24232,0.902226
24233,0.891803
24234,0.799286
24235,1.03163
24236,0.819204
24237,0.548115
24238,0.908756
24239,0.713766
24240,0.740588
24241,0.776549
24242,0.55436
24243,0.743924
24244,1.338203
24245,0.665041
24246,0.622758
24247,0.568163
24248,0.656427
24249,0.770125
24250,1.151852
24251,0.715408
24252,1.453855
24253,0.842843
24254,0.696545
24255,1.279179
24256,0.794374
24257,0.704935
24258,1.320161
24259,1.465134
24260,1.485242
24261,1.554109
24262,0.935504
24263,1.005963
24264,2.179148
24265,2.186331
24266,2.2056
24267,1.423678
24268,1.222059
24269,0.7124
24270,1.485343
24271,1.342734
24272,1.456515
24273,1.744929
24274,1.745348
24275,0.682106
24276,0.509755
24277,1.331655
24278,0.902422
24279,1.269099
24280,0.593198
24281,1.659141
24282,1.332564
24283,0.76638
24284,0.729503
24285,0.893102
24286,0.881086
24287,0.619176
24288,0.763056
24289,0.43604
24290,0.601533
24291,0.902422
24292,3.090616
24293,1.297357
24294,0.80796
24295,0.81634
24296,0.861137
24297,0.789742
24298,0.962823
24299,0.927318
24300,1.19774
24301,0.806178
24302,0.919728
24303,1.649489
24304,1.181478
24305,0.858715
24306,1.053643
24307,1.862334
24308,0.834922
24309,1.311263
24310,1.876917
24311,1.315962
24312,0.925445
24313,1.10104
24314,0.955429
24315,2.199886
24316,0.982338
24317,2.314198
24318,0.965311
24319,0.848856
24320,2.415462
24321,2.165718
24322,0.625512
24323,1.199652
24324,2.429843
24325,2.415118
24326,0.877618
24327,1.17071
24328,2.429843
24329,8.764227
24330,0.965024
24331,1.350725
24332,1.897759
24333,1.418192
24334,8.770083
24335,8.772608
24336,1.00852
24337,8.822639
24338,8.776638
24339,1.350388
24340,0.751787
24341,1.355617
24342,0.854783
24343,0.998838
24344,3.589544
24345,1.065181
24346,1.060181
24347,1.360151
24348,4.252447
24349,1.101643
24350,4.239703
24351,1.973551
24352,4.169588
24353,4.159842
24354,0.922497
24355,0.975709
24356,1.01108
24357,4.310863
24358,4.31628
24359,1.628839
24360,4.25876
24361,4.309836
24362,1.065648
24363,0.834787
24364,0.811298
24365,0.939419
24366,0.952922
24367,0.900449
24368,0.858494
24369,0.832235
24370,1.010921
24371,0.88639
24372,0.96481
24373,0.870314
24374,1.079976
24375,0.849386
24376,0.855482
24377,1.091341
24378,1.126364
24379,0.983287
24380,0.984963
24381,0.855544
24382,0.832893
24383,0.838152
24384,0.921525
24385,1.39793
24386,1.665357
24387,1.658607
24388,3.013775
24389,1.672682
24390,1.197056
24391,2.881492
24392,2.875317
24393,2.832015
24394,0.9298
24395,1.010857
24396,1.048336
24397,1.064611
24398,1.097033
24399,1.117294
24400,0.820776
24401,0.963418
24402,0.887905
24403,0.929596
24404,0.825976
24405,0.573611
24406,1.073007
24407,0.902378
24408,1.113373
24409,1.366092
24410,1.577086
24411,1.688081
24412,1.739083
24413,2.505761
24414,1.212716
24415,1.211094
24416,1.232775
24417,1.233116
24418,0.807062
24419,0.922643
24420,1.537024
24421,1.657782
24422,1.792961
24423,1.831821
24424,1.103348
24425,0.881946
24426,2.103796
24427,0.785484
24428,0.589509
24429,1.454396
24430,2.744168
24431,0.890279
24432,0.936225
24433,1.134924
24434,2.13275
24435,0.999093
24436,1.00387
24437,1.212114
24438,2.72249
24439,2.839011
24440,2.841793
24441,1.033307
24442,1.005139
24443,0.635315
24444,2.973292
24445,2.951441
24446,2.956318
24447,0.990229
24448,0.994846
24449,0.72077
24450,2.974764
24451,0.59968
24452,0.533909
24453,0.780806
24454,0.791947
24455,0.757369
24456,0.576789
24457,0.725078
24458,0.507729
24459,0.723441
24460,0.777251
24461,0.719261
24462,0.825799
24463,1.101479
24464,0.574899
24465,0.548586
24466,0.517021
24467,0.97022
24468,0.814004
24469,1.106421
24470,0.835745
24471,0.95783
24472,0.936413
24473,0.736051
24474,0.546089
24475,0.487197
24476,0.559942
24477,0.67109
24478,0.835985
24479,0.686548
24480,0.896315
24481,0.951386
24482,0.661197
24483,0.655686
24484,0.550135
24485,0.599487
24486,0.465982
24487,0.748064
24488,0.885164
24489,0.693305
24490,1.027561
24491,0.661317
24492,0.493771
24493,1.119135
24494,0.9066
24495,1.053477
24496,0.920919
24497,0.755381
24498,0.749908
24499,0.66412
24500,0.663328
24501,0.631502
24502,0.490248
24503,0.775314
24504,0.651587
24505,0.651233
24506,0.781274
24507,0.781274
24508,1.064593
24509,0.897937
24510,0.623909
24511,0.388946
24512,0.735385
24513,0.578908
24514,0.407588
24515,0.622431
24516,0.789225
24517,0.539569
24518,0.386866
24519,0.761875
24520,0.877812
24521,0.557125
24522,0.623955
24523,0.561738
24524,0.502059
24525,0.643738
24526,0.530674
24527,0.883288
24528,0.593218
24529,0.903245
24530,0.61578
24531,0.6596
24532,0.921948
24533,0.908443
24534,0.94741
24535,0.777083
24536,0.761699
24537,0.62548
24538,0.754233
24539,0.735891
24540,0.658262
24541,1.097481
24542,1.09736
24543,0.446988
24544,0.833409
24545,1.113912
24546,0.382979
24547,0.470846
24548,0.556798
24549,0.950304
24550,0.959431
24551,1.0794
24552,0.318226
24553,0.59209
24554,0.930512
24555,1.199039
24556,0.03
24557,1.206675
24558,0.559386
24559,0.715148
24560,0.705108
24561,0.759861
24562,0.793497
24563,0.794861
24564,0.691196
24565,0.501453
24566,0.915539
24567,0.92007
24568,2.28056
24569,0.891639
24570,1.010077
24571,3.037374
24572,4.767172
24573,2.371048
24574,4.620676
24575,4.618031
24576,0.526772
24577,2.444899
24578,0.514201
24579,2.440288
24580,1.344341
24581,2.292639
24582,2.23866
24583,0.881058
24584,2.239774
24585,0.819541
24586,1.259572
24587,0.839697
24588,2.251203
24589,0.995728
24590,0.915052
24591,1.281969
24592,0.962795
24593,0.726451
24594,0.836554
24595,0.812794
24596,0.960136
24597,0.99249
24598,0.886837
24599,1.006114
24600,0.935489
24601,1.049396
24602,1.845153
24603,0.816372
24604,0.85069
24605,0.903313
24606,0.957935
24607,1.841234
24608,0.57445
24609,0.790908
24610,0.895645
24611,0.802848
24612,0.777834
24613,0.897652
24614,1.280064
24615,1.285275
24616,0.853263
24617,0.884991
24618,0.898443
24619,1.289582
24620,0.842963
24621,0.838928
24622,0.948074
24623,1.039807
24624,0.948886
24625,0.885687
24626,0.84438
24627,0.864111
24628,0.954161
24629,1.31504
24630,1.316072
24631,1.007941
24632,1.316298
24633,2.058208
24634,0.854903
24635,1.293511
24636,1.009033
24637,0.989219
24638,1.308099
24639,0.788833
24640,0.812543
24641,0.781209
24642,0.868405
24643,0.867308
24644,0.584166
24645,0.876898
24646,0.913029
24647,0.7875
24648,1.114809
24649,0.78693
24650,0.716806
24651,1.123409
24652,2.199175
24653,2.2187
24654,0.892857
24655,2.222827
24656,2.22055
24657,0.850827
24658,0.875173
24659,2.235639
24660,0.759155
24661,0.861429
24662,0.93534
24663,0.777206
24664,0.972569
24665,0.915039
24666,0.904328
24667,2.198903
24668,0.75109
24669,0.762654
24670,1.381528
24671,0.743305
24672,0.806585
24673,1.383606
24674,1.384615
24675,0.802783
24676,1.033915
24677,1.035026
24678,1.063072
24679,0.7303
24680,1.046522
24681,1.388833
24682,1.392323
24683,1.075206
24684,1.393383
24685,1.078358
24686,0.884888
24687,1.387715
24688,1.073137
24689,0.930213
24690,2.326724
24691,0.93085
24692,2.335068
24693,2.342117
24694,0.796597
24695,1.405846
24696,2.342635
24697,0.513307
24698,0.56225
24699,0.796283
24700,0.845581
24701,0.845417
24702,1.567142
24703,0.619962
24704,1.837052
24705,0.826947
24706,0.810981
24707,1.57814
24708,0.297761
24709,0.743017
24710,0.559457
24711,0.702636
24712,0.653654
24713,0.745844
24714,1.574471
24715,0.741357
24716,0.491591
24717,1.582442
24718,0.611513
24719,0.675105
24720,0.747008
24721,0.649546
24722,0.826751
24723,0.758858
24724,1.830751
24725,1.819523
24726,0.904335
24727,0.590919
24728,1.779853
24729,0.801031
24730,1.826215
24731,0.923215
24732,1.644661
24733,0.807604
24734,1.78936
24735,1.779405
24736,0.709909
24737,0.692843
24738,0.752018
24739,0.623451
24740,0.891849
24741,0.626856
24742,0.685285
24743,0.672674
24744,0.738201
24745,0.774298
24746,1.485533
24747,0.906905
24748,0.776211
24749,0.722484
24750,1.582801
24751,1.036029
24752,0.873768
24753,0.302148
24754,1.590041
24755,0.281409
24756,0.859698
24757,0.936559
24758,1.216522
24759,1.023111
24760,0.983375
24761,1.715896
24762,0.934713
24763,1.841422
24764,1.839942
24765,1.726105
24766,1.384537
24767,1.267996
24768,0.949946
24769,0.987912
24770,1.089723
24771,1.736826
24772,1.738624
24773,1.736792
24774,7.212088
24775,1.109399
24776,1.738711
24777,0.809685
24778,0.861645
24779,0.904488
24780,0.772961
24781,0.946005
24782,0.966453
24783,1.091009
24784,0.971827
24785,0.897197
24786,0.984391
24787,1.669415
24788,0.779505
24789,1.181545
24790,1.738924
24791,0.979293
24792,6.938294
24793,1.849762
24794,1.737037
24795,1.74132
24796,1.740937
24797,1.265204
24798,1.74137
24799,6.969206
24800,1.742456
24801,0.891574
24802,0.953888
24803,1.043797
24804,0.837779
24805,0.767884
24806,0.864413
24807,0.913971
24808,1.54415
24809,1.904192
24810,1.918665
24811,1.888228
24812,1.888262
24813,1.088455
24814,1.889907
24815,8.679828
24816,0.686909
24817,0.792725
24818,0.971122
24819,1.894049
24820,0.969842
24821,0.810217
24822,1.894591
24823,1.894215
24824,1.012591
24825,0.78215
24826,1.046532
24827,0.871638
24828,1.208934
24829,0.99938
24830,1.229191
24831,1.467806
24832,0.755066
24833,1.940895
24834,2.013396
24835,0.890231
24836,0.857633
24837,1.124518
24838,1.13264
24839,1.134322
24840,0.882919
24841,0.770963
24842,1.086546
24843,7.060139
24844,7.055135
24845,1.108844
24846,0.931439
24847,0.887691
24848,1.478791
24849,0.814197
24850,1.602886
24851,0.97035
24852,1.609792
24853,1.008916
24854,1.051953
24855,1.053285
24856,0.829379
24857,1.0668
24858,1.906269
24859,1.982941
24860,7.007088
24861,0.919062
24862,1.087498
24863,0.858526
24864,0.85306
24865,0.972228
24866,7.050872
24867,1.087498
24868,1.75046
24869,0.867812
24870,1.787443
24871,0.393732
24872,0.991424
24873,0.863918
24874,0.97178
24875,0.957115
24876,0.901146
24877,0.943606
24878,1.068039
24879,1.006952
24880,1.094713
24881,1.746866
24882,1.748813
24883,1.091555
24884,1.747048
24885,7.060139
24886,0.682286
24887,0.973381
24888,0.926808
24889,1.267451
24890,1.031133
24891,1.029102
24892,0.964655
24893,0.996138
24894,0.929849
24895,1.105098
24896,2.315108
24897,1.26855
24898,0.87127
24899,0.779045
24900,0.803545
24901,0.996872
24902,0.899677
24903,0.851564
24904,1.028212
24905,0.773278
24906,1.215578
24907,0.679282
24908,1.253236
24909,1.232123
24910,0.732897
24911,1.287469
24912,1.29023
24913,1.27105
24914,1.311987
24915,1.320076
24916,1.065307
24917,0.63439
24918,0.897665
24919,0.667457
24920,0.968647
24921,0.815987
24922,0.840316
24923,0.994825
24924,0.677239
24925,0.998655
24926,0.861165
24927,0.809897
24928,0.718396
24929,0.58865
24930,0.498419
24931,0.777151
24932,0.555105
24933,0.677807
24934,0.3869
24935,0.848376
24936,0.928217
24937,0.836331
24938,4.791372
24939,4.803072
24940,0.929384
24941,0.893115
24942,0.721182
24943,0.920929
24944,0.903251
24945,0.96923
24946,1.174421
24947,0.880807
24948,1.042781
24949,1.215525
24950,1.001495
24951,0.793578
24952,0.969596
24953,0.875506
24954,0.798274
24955,0.845964
24956,1.014529
24957,6.816128
24958,4.749979
24959,1.974536
24960,1.973994
24961,1.255198
24962,1.973995
24963,1.974364
24964,0.95037
24965,0.812984
24966,1.97396
24967,1.973677
24968,1.006205
24969,1.201525
24970,1.393402
24971,0.84871
24972,0.788111
24973,0.961103
24974,0.961103
24975,0.852829
24976,0.96101
24977,0.848399
24978,0.908235
24979,1.53953
24980,0.851574
24981,0.920542
24982,0.824431
24983,0.985597
24984,0.982897
24985,1.656478
24986,1.624415
24987,1.973034
24988,1.561687
24989,1.024412
24990,1.973274
24991,1.160177
24992,0.815313
24993,1.973557
24994,0.863975
24995,9.736214
24996,9.732227
24997,1.672887
24998,9.731959
24999,0.898968
25000,1.480642
25001,1.161075
25002,1.127107
25003,0.877939
25004,1.284925
25005,0.860946
25006,0.77545
25007,0.835899
25008,1.236154
25009,1.124012
25010,1.017377
25011,1.973623
25012,1.045125
25013,1.874745
25014,0.703022
25015,0.785296
25016,0.81781
25017,1.058286
25018,0.757259
25019,1.123682
25020,1.37265
25021,0.635315
25022,0.884138
25023,1.246974
25024,0.909873
25025,1.09466
25026,1.24504
25027,0.700441
25028,1.328878
25029,1.360321
25030,1.485301
25031,1.533231
25032,1.598818
25033,1.013967
25034,0.933906
25035,1.701208
25036,0.860627
25037,0.996993
25038,0.818789
25039,0.999599
25040,1.059618
25041,0.847367
25042,0.791857
25043,1.110495
25044,0.971662
25045,1.122528
25046,0.783483
25047,0.775529
25048,0.825684
25049,0.913011
25050,0.888556
25051,1.517783
25052,0.903012
25053,0.928573
25054,1.148659
25055,0.938667
25056,0.884754
25057,0.912502
25058,0.778132
25059,1.219274
25060,1.607399
25061,1.571456
25062,1.219206
25063,0.920092
25064,1.492278
25065,1.931557
25066,1.310289
25067,1.051382
25068,2.733674
25069,2.584986
25070,1.685002
25071,1.500883
25072,1.764765
25073,2.137537
25074,2.496633
25075,1.058334
25076,2.946634
25077,1.253235
25078,1.09401
25079,0.897001
25080,0.809945
25081,1.051071
25082,1.025269
25083,1.063435
25084,0.92483
25085,1.143366
25086,1.059873
25087,3.050197
25088,1.108615
25089,3.662222
25090,2.949763
25091,0.924001
25092,1.267408
25093,0.94127
25094,1.267457
25095,2.238462
25096,1.019517
25097,0.848989
25098,0.948528
25099,0.92176
25100,0.361659
25101,0.895941
25102,2.073477
25103,2.157759
25104,2.159961
25105,0.454586
25106,2.176852
25107,0.921768
25108,0.898963
25109,2.210941
25110,2.246503
25111,0.84591
25112,1.992647
25113,1.989618
25114,0.987642
25115,0.925319
25116,0.768863
25117,1.010926
25118,1.125406
25119,1.429383
25120,0.583028
25121,1.098379
25122,0.820844
25123,1.019755
25124,1.00751
25125,1.468383
25126,2.250293
25127,1.151817
25128,2.433021
25129,1.375564
25130,0.896216
25131,0.984239
25132,0.952968
25133,0.918816
25134,0.923883
25135,0.817211
25136,0.795973
25137,0.866171
25138,0.976202
25139,0.872693
25140,0.906773
25141,1.315107
25142,1.87773
25143,1.891117
25144,1.324459
25145,0.85045
25146,0.882636
25147,0.79513
25148,0.827514
25149,1.03963
25150,0.925664
25151,1.105988
25152,1.08993
25153,0.87155
25154,0.940169
25155,1.160573
25156,2.118658
25157,1.701794
25158,1.018603
25159,1.368978
25160,2.217614
25161,1.914813
25162,1.917517
25163,0.778609
25164,0.876252
25165,1.097161
25166,0.861565
25167,1.167182
25168,1.283833
25169,1.098841
25170,1.179737
25171,1.227916
25172,2.736812
25173,2.247701
25174,2.875808
25175,0.932823
25176,2.929725
25177,0.808179
25178,0.919737
25179,1.163496
25180,1.183008
25181,0.932784
25182,0.890307
25183,1.358163
25184,0.945244
25185,0.800597
25186,0.883313
25187,0.967075
25188,1.985929
25189,0.771289
25190,1.985841
25191,1.00017
25192,1.208
25193,0.748157
25194,1.366528
25195,1.452952
25196,1.305102
25197,1.030239
25198,1.107364
25199,1.084323
25200,1.064749
25201,1.126803
25202,12.449981
25203,1.715018
25204,12.442145
25205,1.350459
25206,12.43955
25207,1.183301
25208,12.438043
25209,12.189157
25210,0.908145
25211,1.579647
25212,1.114752
25213,1.677337
25214,1.371659
25215,1.19267
25216,0.932313
25217,0.922929
25218,1.131945
25219,1.577038
25220,0.745772
25221,0.884982
25222,1.169561
25223,0.896579
25224,1.386288
25225,0.981133
25226,1.45678
25227,0.866139
25228,0.831103
25229,1.031475
25230,0.907371
25231,1.685675
25232,1.235165
25233,1.178107
25234,0.750209
25235,0.865359
25236,2.044633
25237,0.960986
25238,1.418476
25239,2.047515
25240,1.451048
25241,12.101618
25242,12.147752
25243,12.147961
25244,6.931087
25245,12.151825
25246,6.931336
25247,1.582943
25248,1.848807
25249,12.159527
25250,0.919905
25251,12.166368
25252,12.16862
25253,1.563546
25254,1.528829
25255,12.173636
25256,12.178062
25257,12.178521
25258,2.067972
25259,2.064881
25260,0.813486
25261,1.447267
25262,1.343893
25263,0.947002
25264,1.762217
25265,1.397261
25266,0.497395
25267,0.478102
25268,0.365346
25269,0.570846
25270,0.818575
25271,0.809256
25272,1.290332
25273,1.046843
25274,1.053447
25275,0.823299
25276,0.897413
25277,1.044985
25278,1.061856
25279,0.667692
25280,1.068787
25281,1.061479
25282,0.975849
25283,0.891592
25284,0.99785
25285,0.406354
25286,0.840478
25287,0.869567
25288,2.563311
25289,1.23847
25290,0.811495
25291,0.908357
25292,1.164223
25293,1.198675
25294,2.562248
25295,1.299645
25296,1.369626
25297,1.556795
25298,0.852008
25299,2.811444
25300,1.012064
25301,1.633816
25302,2.674958
25303,1.098058
25304,2.755763
25305,2.80724
25306,2.855976
25307,1.247782
25308,1.516707
25309,1.483689
25310,1.31178
25311,0.91044
25312,1.009909
25313,1.036976
25314,0.89856
25315,1.221344
25316,1.389096
25317,0.731099
25318,0.737235
25319,1.452775
25320,5.13119
25321,5.337087
25322,0.613968
25323,5.13671
25324,5.27913
25325,1.920721
25326,1.866028
25327,5.145401
25328,1.207434
25329,1.045422
25330,0.978912
25331,0.994621
25332,1.371144
25333,5.114003
25334,5.079686
25335,5.101538
25336,5.064023
25337,1.108932
25338,5.126766
25339,0.832309
25340,0.901925
25341,0.946188
25342,0.801038
25343,1.382666
25344,0.813672
25345,1.113347
25346,0.655975
25347,0.622534
25348,0.811261
25349,0.740701
25350,0.96803
25351,0.729061
25352,0.765016
25353,0.577017
25354,0.80493
25355,0.909608
25356,0.774224
25357,0.80029
25358,0.941724
25359,0.874123
25360,0.960731
25361,1.04068
25362,0.959099
25363,1.029576
25364,1.041093
25365,0.877744
25366,0.83015
25367,1.054937
25368,0.816506
25369,0.887767
25370,0.867476
25371,0.704525
25372,0.829788
25373,0.847213
25374,1.590633
25375,0.844348
25376,1.59156
25377,1.057615
25378,0.978793
25379,1.594865
25380,0.887767
25381,0.894937
25382,1.595043
25383,1.595352
25384,0.907338
25385,3.042695
25386,0.905993
25387,0.911722
25388,3.049396
25389,0.609229
25390,0.785763
25391,3.054483
25392,0.878045
25393,3.057577
25394,3.059294
25395,1.603703
25396,1.603654
25397,1.603654
25398,3.047043
25399,5.566209
25400,1.590946
25401,1.594223
25402,0.967569
25403,1.018131
25404,0.706691
25405,0.880365
25406,1.582331
25407,0.849025
25408,1.661425
25409,1.376041
25410,1.232798
25411,0.507636
25412,1.139546
25413,1.325901
25414,0.734415
25415,0.512825
25416,0.657391
25417,1.603224
25418,0.659041
25419,1.579672
25420,1.572215
25421,1.147225
25422,1.15638
25423,0.575442
25424,0.931383
25425,0.649854
25426,0.61385
25427,0.523953
25428,1.61565
25429,1.221539
25430,0.795723
25431,1.217849
25432,1.211082
25433,1.209958
25434,0.893264
25435,0.755566
25436,1.616771
25437,1.62805
25438,0.888164
25439,0.879991
25440,0.879701
25441,0.7682
25442,0.736091
25443,1.233036
25444,1.408006
25445,1.245476
25446,1.248883
25447,1.246264
25448,0.764859
25449,0.933961
25450,1.833338
25451,0.912205
25452,0.694048
25453,0.877017
25454,0.875045
25455,0.610954
25456,0.790868
25457,0.639821
25458,1.851424
25459,0.93749
25460,1.835039
25461,0.857845
25462,0.943638
25463,0.688398
25464,0.955898
25465,1.253061
25466,0.794453
25467,1.509863
25468,1.517186
25469,1.05727
25470,1.57571
25471,1.579778
25472,0.882297
25473,0.769081
25474,1.309652
25475,1.603107
25476,1.776877
25477,0.639992
25478,0.916581
25479,1.269891
25480,0.649723
25481,1.374838
25482,0.507413
25483,0.890663
25484,1.381377
25485,1.829057
25486,0.956083
25487,0.918679
25488,1.420897
25489,1.527693
25490,1.464724
25491,1.531024
25492,1.31698
25493,0.800752
25494,0.701724
25495,0.857016
25496,0.878146
25497,0.947369
25498,1.418855
25499,1.31222
25500,0.950789
25501,2.279392
25502,2.243765
25503,0.98772
25504,2.287529
25505,1.428297
25506,2.297468
25507,2.347251
25508,2.349383
25509,1.38277
25510,0.800436
25511,2.388554
25512,0.991963
25513,0.974084
25514,2.393055
25515,0.993798
25516,2.411868
25517,5.481467
25518,1.430632
25519,1.623124
25520,1.532511
25521,1.046786
25522,1.081108
25523,1.321934
25524,0.935804
25525,0.979573
25526,1.602811
25527,1.681979
25528,5.446117
25529,5.437239
25530,5.431387
25531,1.71646
25532,5.389713
25533,5.384103
25534,1.054451
25535,5.376202
25536,5.360838
25537,5.361607
25538,0.954156
25539,0.732689
25540,1.658745
25541,1.653321
25542,1.847292
25543,1.340707
25544,0.996322
25545,3.258264
25546,1.94814
25547,1.889297
25548,1.686173
25549,1.706107
25550,0.932041
25551,1.586069
25552,1.554719
25553,1.446415
25554,1.693106
25555,1.248977
25556,0.856071
25557,1.296754
25558,1.444921
25559,1.094161
25560,1.045668
