$id,melt_force
70815,140
70816,140
70817,140
70818,140
70819,140
70820,140
70821,140
70822,140
70823,140
70824,140
70825,140
70826,140
70827,140
70828,140
70829,140
70830,140
70831,140
70832,140
70833,140
70834,140
70835,140
70836,140
70837,140
70838,140
70839,140
70840,140
70841,140
70842,140
70843,140
70844,140
70845,140
70846,140
70847,140
70848,140
70849,140
70850,140
70851,140
70852,140
70853,140
70854,140
70855,140
70856,140
70857,140
70858,140
70859,140
70860,140
70861,140
70862,140
70863,140
70864,140
70865,140
70866,140
70867,140
70868,140
70869,140
70870,140
70871,140
70872,140
70873,140
70874,140
70875,140
70876,140
70877,140
70878,140
70879,140
70880,140
70881,140
70882,140
70883,140
70884,140
70885,140
70886,140
70887,140
70888,140
70889,140
70890,140
70891,140
70892,140
70893,140
70894,140
70895,140
70896,140
70897,140
70898,140
70899,140
70900,140
70901,140
70902,140
70903,140
70904,140
70905,140
70906,140
70907,140
70908,140
70909,140
70910,140
70911,140
70912,140
70913,140
70914,140
70915,140
70916,140
70917,140
70918,140
70919,140
70920,140
70921,140
70922,140
70923,140
70924,140
70925,140
70926,140
70927,140
70928,140
70929,140
70930,140
70931,140
70932,140
70933,140
70934,140
70935,140
70936,140
70937,140
70938,140
70939,140
70940,140
70941,140
70942,140
70943,140
70944,140
70945,140
70946,140
70947,140
70948,140
70949,140
70950,140
70951,140
70952,140
70953,140
70954,140
70955,140
70956,140
70957,140
70958,140
70959,140
70960,140
70961,140
70962,140
70963,140
70964,140
70965,140
70966,140
70967,140
70968,140
70969,140
70970,140
70971,140
70972,140
70973,140
70974,140
70975,140
70976,140
70977,140
70978,140
70979,140
70980,140
70981,140
70982,140
70983,140
70984,140
70985,140
70986,140
70987,140
70988,140
70989,140
70990,140
70991,140
70992,140
70993,140
70994,140
70995,140
70996,140
70997,140
70998,140
70999,140
71000,140
71001,140
71002,140
71003,140
71004,140
71005,140
71006,140
71007,140
71008,140
71009,140
71010,140
71011,140
71012,140
71013,140
71014,140
71015,140
71016,140
71017,140
71018,140
71019,140
71020,140
71021,140
71022,140
71023,140
71024,140
71025,140
71026,140
71027,140
71028,140
71029,140
71030,140
71031,140
71032,140
71033,140
71034,140
71035,140
71036,140
71037,140
71038,140
71039,140
71040,140
71041,140
71042,140
71043,140
71044,140
71045,140
71046,140
71047,140
71048,140
71049,140
71050,140
71051,140
71052,140
71053,140
71054,140
71055,140
71056,140
71057,140
71058,140
71059,140
71060,140
71061,140
71062,140
71063,140
71064,140
71065,140
71066,140
71067,140
71068,140
71069,140
71070,140
71071,140
71072,140
71073,140
71074,140
71075,140
71076,140
71077,140
71078,140
71079,140
71080,140
71081,140
71082,140
71083,140
71084,140
71085,140
71086,140
71087,140
71088,140
71089,140
71090,140
71091,140
71092,140
71093,140
71094,140
71095,140
71096,140
71097,140
71098,140
71099,140
71100,140
71101,140
71102,140
71103,140
71104,140
71105,140
71106,140
71107,140
71108,140
71109,140
71110,140
71111,140
71112,140
71113,140
71114,140
71115,140
71116,140
71117,140
71118,140
71119,140
71120,140
71121,140
71122,140
71123,140
71124,140
71125,140
71126,140
71127,140
71128,140
71129,140
71130,140
71131,140
71132,140
71133,140
71134,140
71135,140
71136,140
71137,140
71138,140
71139,140
71140,140
71141,140
71142,140
71143,140
71144,140
71145,140
71146,140
71147,140
71148,140
71149,140
71150,140
71151,140
71152,140
71153,140
71154,140
71155,140
71156,140
71157,140
71158,140
71159,140
71160,140
71161,140
71162,140
71163,140
71164,140
71165,140
71166,140
71167,140
71168,140
71169,140
71170,140
71171,140
71172,140
71173,140
71174,140
71175,140
71176,140
71177,140
71178,140
71179,140
71180,140
71181,140
71182,140
71183,140
71184,140
71185,140
71186,140
71187,140
71188,140
71189,140
71190,140
71191,140
71192,140
71193,140
71194,140
71195,140
71196,140
71197,140
71198,140
71199,140
71200,140
71201,140
71202,140
71203,140
71204,140
71205,140
71206,140
71207,140
71208,140
71209,140
71210,140
71211,140
71212,140
71213,140
71214,140
71215,140
71216,140
71217,140
71218,140
71219,140
71220,140
71221,140
71222,140
71223,140
71224,140
71225,140
71226,140
71227,140
71228,140
71229,140
71230,140
71231,140
71232,140
71233,140
71234,140
71235,140
71236,140
71237,140
71238,140
71239,140
71240,140
71241,140
71242,140
71243,140
71244,140
71245,140
71246,140
71247,140
71248,140
71249,140
71250,140
71251,140
71252,140
71253,140
71254,140
71255,140
71256,140
71257,140
71258,140
71259,140
71260,140
71261,140
71262,140
71263,140
71264,140
71265,140
71266,140
71267,140
71268,140
71269,140
71270,140
71271,140
71272,140
71273,140
71274,140
71275,140
71276,140
71277,140
71278,140
71279,140
71280,140
71281,140
71282,140
71283,140
71284,140
71285,140
71286,140
71287,140
71288,140
71289,140
71290,140
71291,140
71292,140
71293,140
71294,140
71295,140
71296,140
71297,140
71298,140
71299,140
71300,140
71301,140
71302,140
71303,140
71304,140
71305,140
71306,140
71307,140
71308,140
71309,140
71310,140
71311,140
71312,140
71313,140
71314,140
71315,140
71316,140
71317,140
71318,140
71319,140
71320,140
71321,140
71322,140
71323,140
71324,140
71325,140
71326,140
71327,140
71328,140
71329,140
71330,140
71331,140
71332,140
71333,140
71334,140
71335,140
71336,140
71337,140
71338,140
71339,140
71340,140
71341,140
71342,140
71343,140
71344,140
71345,140
71346,140
71347,140
71348,140
71349,140
71350,140
71351,140
71352,140
71353,140
71354,140
71355,140
71356,140
71357,140
71358,140
71359,140
71360,140
71361,140
71362,140
71363,140
71364,140
71365,140
71366,140
71367,140
71368,140
71369,140
71370,140
71371,140
71372,140
71373,140
71374,140
71375,140
71376,140
71377,140
71378,140
71379,140
71380,140
71381,140
71382,140
71383,140
71384,140
71385,140
71386,140
71387,140
71388,140
71389,140
71390,140
71391,140
71392,140
71393,140
71394,140
71395,140
71396,140
71397,140
71398,140
71399,140
71400,140
71401,140
71402,140
71403,140
71404,140
71405,140
71406,140
71407,140
71408,140
71409,140
71410,140
71411,140
71412,140
71413,140
71414,140
71415,140
71416,140
71417,140
71418,140
71419,140
71420,140
71421,140
71422,140
71423,140
71424,140
71425,140
71426,140
71427,140
71428,140
71429,140
71430,140
71431,140
71432,140
71433,140
71434,140
71435,140
71436,140
71437,140
71438,140
71439,140
71440,140
71441,140
71442,140
71443,140
71444,140
71445,140
71446,140
71447,140
71448,140
71449,140
71450,140
71451,140
71452,140
71453,140
71454,140
71455,140
71456,140
71457,140
71458,140
71459,140
71460,140
71461,140
71462,140
71463,140
71464,140
71465,140
71466,140
71467,140
71468,140
71469,140
71470,140
71471,140
71472,140
71473,140
71474,140
71475,140
71476,140
71477,140
71478,140
71479,140
71480,140
71481,140
71482,140
71483,140
71484,140
71485,140
71486,140
71487,140
71488,140
71489,140
71490,140
71491,140
71492,140
71493,140
71494,140
71495,140
71496,140
71497,140
71498,140
71499,140
71500,140
71501,140
71502,140
71503,140
71504,140
71505,140
71506,140
71507,140
71508,140
71509,140
71510,140
71511,140
71512,140
71513,140
71514,140
71515,140
71516,140
71517,140
71518,140
71519,140
71520,140
71521,140
71522,140
71523,140
71524,140
71525,140
71526,140
71527,140
71528,140
71529,140
71530,140
71531,140
71532,140
71533,140
71534,140
71535,140
71536,140
71537,140
71538,140
71539,140
71540,140
71541,140
71542,140
71543,140
71544,140
71545,140
71546,140
71547,140
71548,140
71549,140
71550,140
71551,140
71552,140
71553,140
71554,140
71555,140
71556,140
71557,140
71558,140
71559,140
71560,140
71561,140
71562,140
71563,140
71564,140
71565,140
71566,140
71567,140
71568,140
71569,140
71570,140
71571,140
71572,140
71573,140
71574,140
71575,140
71576,140
71577,140
71578,140
71579,140
71580,140
71581,140
71582,140
71583,140
71584,140
71585,140
71586,140
71587,140
71588,140
71589,140
71590,140
71591,140
71592,140
71593,140
71594,140
71595,140
71596,140
71597,140
71598,140
71599,140
71600,140
71601,140
71602,140
71603,140
71604,140
71605,140
71606,140
71607,140
71608,140
71609,140
71610,140
71611,140
71612,140
71613,140
71614,140
71615,140
71616,140
71617,140
71618,140
71619,140
71620,140
71621,140
71622,140
71623,140
71624,140
71625,140
71626,140
71627,140
71628,140
71629,140
71630,140
71631,140
71632,140
71633,140
71634,140
71635,140
71636,140
71637,140
71638,140
71639,140
71640,140
71641,140
71642,140
71643,140
71644,140
71645,140
71646,140
71647,140
71648,140
71649,140
71650,140
71651,140
71652,140
71653,140
71654,140
71655,140
71656,140
71657,140
71658,140
71659,140
71660,140
71661,140
71662,140
71663,140
71664,140
71665,140
71666,140
71667,140
71668,140
71669,140
71670,140
71671,140
71672,140
71673,140
71674,140
71675,140
71676,140
71677,140
71678,140
71679,140
71680,140
71681,140
71682,140
71683,140
71684,140
71685,140
71686,140
71687,140
71688,140
71689,140
71690,140
71691,140
71692,140
71693,140
71694,140
71695,140
71696,140
71697,140
71698,140
71699,140
71700,140
71701,140
71702,140
71703,140
71704,140
71705,140
71706,140
71707,140
71708,140
71709,140
71710,140
71711,140
71712,140
71713,140
71714,140
71715,140
71716,140
71717,140
71718,140
71719,140
71720,140
71721,140
71722,140
71723,140
71724,140
71725,140
71726,140
71727,140
71728,140
71729,140
71730,140
71731,140
71732,140
71733,140
71734,140
71735,140
71736,140
71737,140
71738,140
71739,140
71740,140
71741,140
71742,140
71743,140
71744,140
71745,140
71746,140
71747,140
71748,140
71749,140
71750,140
71751,140
71752,140
71753,140
71754,140
71755,140
71756,140
71757,140
71758,140
71759,140
71760,140
71761,140
71762,140
71763,140
71764,140
71765,140
71766,140
71767,140
71768,140
71769,140
71770,140
71771,140
71772,140
71773,140
71774,140
71775,140
71776,140
71777,140
71778,140
71779,140
71780,140
71781,140
71782,140
71783,140
71784,140
71785,140
71786,140
71787,140
71788,140
71789,140
71790,140
71791,140
71792,140
71793,140
71794,140
71795,140
71796,140
71797,140
71798,140
71799,140
71800,140
71801,140
71802,140
71803,140
71804,140
71805,140
71806,140
71807,140
71808,140
71809,140
71810,140
71811,140
71812,140
71813,140
71814,140
71815,140
71816,140
71817,140
71818,140
71819,140
71820,140
71821,140
71822,140
71823,140
71824,140
71825,140
71826,140
71827,140
71828,140
71829,140
71830,140
71831,140
71832,140
71833,140
71834,140
71835,140
71836,140
71837,140
71838,140
71839,140
71840,140
71841,140
71842,140
71843,140
71844,140
71845,140
71846,140
71847,140
71848,140
71849,140
71850,140
71851,140
71852,140
71853,140
71854,140
71855,140
71856,140
71857,140
71858,140
71859,140
71860,140
71861,140
71862,140
71863,140
71864,140
71865,140
71866,140
71867,140
71868,140
71869,140
71870,140
71871,140
71872,140
71873,140
71874,140
71875,140
71876,140
71877,140
71878,140
71879,140
71880,140
71881,140
71882,140
71883,140
71884,140
71885,140
71886,140
71887,140
71888,140
71889,140
71890,140
71891,140
71892,140
71893,140
71894,140
71895,140
71896,140
71897,140
71898,140
71899,140
71900,140
71901,140
71902,140
71903,140
71904,140
71905,140
71906,140
71907,140
71908,140
71909,140
71910,140
71911,140
71912,140
71913,140
71914,140
71915,140
71916,140
71917,140
71918,140
71919,140
71920,140
71921,140
71922,140
71923,140
71924,140
71925,140
71926,140
71927,140
71928,140
71929,140
71930,140
71931,140
71932,140
71933,140
71934,140
71935,140
71936,140
71937,140
71938,140
71939,140
71940,140
71941,140
71942,140
71943,140
71944,140
71945,140
71946,140
71947,140
71948,140
71949,140
71950,140
71951,140
71952,140
71953,140
71954,140
71955,140
71956,140
71957,140
71958,140
71959,140
71960,140
71961,140
71962,140
71963,140
71964,140
71965,140
71966,140
71967,140
71968,140
71969,140
71970,140
71971,140
71972,140
71973,140
71974,140
71975,140
71976,140
71977,140
71978,140
71979,140
71980,140
71981,140
71982,140
71983,140
71984,140
71985,140
71986,140
71987,140
71988,140
71989,140
71990,140
71991,140
71992,140
71993,140
71994,140
71995,140
71996,140
71997,140
71998,140
71999,140
72000,140
72001,140
72002,140
72003,140
72004,140
72005,140
72006,140
72007,140
72008,140
72009,140
72010,140
72011,140
72012,140
72013,140
72014,140
72015,140
72016,140
72017,140
72018,140
72019,140
72020,140
72021,140
72022,140
72023,140
72024,140
72025,140
72026,140
72027,140
72028,140
72029,140
72030,140
72031,140
72032,140
72033,140
72034,140
72035,140
72036,140
72037,140
72038,140
72039,140
72040,140
72041,140
72042,140
72043,140
72044,140
72045,140
72046,140
72047,140
72048,140
72049,140
72050,140
72051,140
72052,140
72053,140
72054,140
72055,140
72056,140
72057,140
72058,140
72059,140
72060,140
72061,140
72062,140
72063,140
72064,140
72065,140
72066,140
72067,140
72068,140
72069,140
72070,140
72071,140
72072,140
72073,140
72074,140
72075,140
72076,140
72077,140
72078,140
72079,140
72080,140
72081,140
72082,140
72083,140
72084,140
72085,140
72086,140
72087,140
72088,140
72089,140
72090,140
72091,140
72092,140
72093,140
72094,140
72095,140
72096,140
72097,140
72098,140
72099,140
72100,140
72101,140
72102,140
72103,140
72104,140
72105,140
72106,140
72107,140
72108,140
72109,140
72110,140
72111,140
72112,140
72113,140
72114,140
72115,140
72116,140
72117,140
72118,140
72119,140
72120,140
72121,140
72122,140
72123,140
72124,140
72125,140
72126,140
72127,140
72128,140
72129,140
72130,140
72131,140
72132,140
72133,140
72134,140
72135,140
72136,140
72137,140
72138,140
72139,140
72140,140
72141,140
72142,140
72143,140
72144,140
72145,140
72146,140
72147,140
72148,140
72149,140
72150,140
72151,140
72152,140
72153,140
72154,140
72155,140
72156,140
72157,140
72158,140
72159,140
72160,140
72161,140
72162,140
72163,140
72164,140
72165,140
72166,140
72167,140
72168,140
72169,140
72170,140
72171,140
72172,140
72173,140
72174,140
72175,140
72176,140
72177,140
72178,140
72179,140
72180,140
72181,140
72182,140
72183,140
72184,140
72185,140
72186,140
72187,140
72188,140
72189,140
72190,140
72191,140
72192,140
72193,140
72194,140
72195,140
72196,140
72197,140
72198,140
72199,140
72200,140
72201,140
72202,140
72203,140
72204,140
72205,140
72206,140
72207,140
72208,140
72209,140
72210,140
72211,140
72212,140
72213,140
72214,140
72215,140
72216,140
72217,140
72218,140
72219,140
72220,140
72221,140
72222,140
72223,140
72224,140
72225,140
72226,140
72227,140
72228,140
72229,140
72230,140
72231,140
72232,140
72233,140
72234,140
72235,140
72236,140
72237,140
72238,140
72239,140
72240,140
72241,140
72242,140
72243,140
72244,140
72245,140
72246,140
72247,140
72248,140
72249,140
72250,140
72251,140
72252,140
72253,140
72254,140
72255,140
72256,140
72257,140
72258,140
72259,140
72260,140
72261,140
72262,140
72263,140
72264,140
72265,140
72266,140
72267,140
72268,140
72269,140
72270,140
72271,140
72272,140
72273,140
72274,140
72275,140
72276,140
72277,140
72278,140
72279,140
72280,140
72281,140
72282,140
72283,140
72284,140
72285,140
72286,140
72287,140
72288,140
72289,140
72290,140
72291,140
72292,140
72293,140
72294,140
72295,140
72296,140
72297,140
72298,140
72299,140
72300,140
72301,140
72302,140
72303,140
72304,140
72305,140
72306,140
72307,140
72308,140
72309,140
72310,140
72311,140
72312,140
72313,140
72314,140
72315,140
72316,140
72317,140
72318,140
72319,140
72320,140
72321,140
72322,140
72323,140
72324,140
72325,140
72326,140
72327,140
72328,140
72329,140
72330,140
72331,140
72332,140
72333,140
72334,140
72335,140
72336,140
72337,140
72338,140
72339,140
72340,140
72341,140
72342,140
72343,140
72344,140
72345,140
72346,140
72347,140
72348,140
72349,140
72350,140
72351,140
72352,140
72353,140
72354,140
72355,140
72356,140
72357,140
72358,140
72359,140
72360,140
72361,140
72362,140
72363,140
72364,140
72365,140
72366,140
72367,140
72368,140
72369,140
72370,140
72371,140
72372,140
72373,140
72374,140
72375,140
72376,140
72377,140
72378,140
72379,140
72380,140
72381,140
72382,140
72383,140
72384,140
72385,140
72386,140
72387,140
72388,140
72389,140
72390,140
72391,140
72392,140
72393,140
72394,140
72395,140
72396,140
72397,140
72398,140
72399,140
72400,140
72401,140
72402,140
72403,140
72404,140
72405,140
72406,140
72407,140
72408,140
72409,140
72410,140
72411,140
72412,140
72413,140
72414,140
72415,140
72416,140
72417,140
72418,140
72419,140
72420,140
72421,140
72422,140
72423,140
72424,140
72425,140
72426,140
72427,140
72428,140
72429,140
72430,140
72431,140
72432,140
72433,140
72434,140
72435,140
72436,140
72437,140
72438,140
72439,140
72440,140
72441,140
72442,140
72443,140
72444,140
72445,140
72446,140
72447,140
72448,140
72449,140
72450,140
72451,140
72452,140
72453,140
72454,140
72455,140
72456,140
72457,140
72458,140
72459,140
72460,140
72461,140
72462,140
72463,140
72464,140
72465,140
72466,140
72467,140
72468,140
72469,140
72470,140
72471,140
72472,140
72473,140
72474,140
72475,140
72476,140
72477,140
72478,140
72479,140
72480,140
72481,140
72482,140
72483,140
72484,140
72485,140
72486,140
72487,140
72488,140
72489,140
72490,140
72491,140
72492,140
72493,140
72494,140
72495,140
72496,140
72497,140
72498,140
72499,140
72500,140
72501,140
72502,140
72503,140
72504,140
72505,140
72506,140
72507,140
72508,140
72509,140
72510,140
72511,140
72512,140
72513,140
72514,140
72515,140
72516,140
72517,140
72518,140
72519,140
72520,140
72521,140
72522,140
72523,140
72524,140
72525,140
72526,140
72527,140
72528,140
72529,140
72530,140
72531,140
72532,140
72533,140
72534,140
72535,140
72536,140
72537,140
72538,140
72539,140
72540,140
72541,140
72542,140
72543,140
72544,140
72545,140
72546,140
72547,140
72548,140
72549,140
72550,140
72551,140
72552,140
72553,140
72554,140
72555,140
72556,140
72557,140
72558,140
72559,140
72560,140
72561,140
72562,140
72563,140
72564,140
72565,140
72566,140
72567,140
72568,140
72569,140
72570,140
72571,140
72572,140
72573,140
72574,140
72575,140
72576,140
72577,140
72578,140
72579,140
72580,140
72581,140
72582,140
72583,140
72584,140
72585,140
72586,140
72587,140
72588,140
72589,140
72590,140
72591,140
72592,140
72593,140
72594,140
72595,140
72596,140
72597,140
72598,140
72599,140
72600,140
72601,140
72602,140
72603,140
72604,140
72605,140
72606,140
72607,140
72608,140
72609,140
72610,140
72611,140
72612,140
72613,140
72614,140
72615,140
72616,140
72617,140
72618,140
72619,140
72620,140
72621,140
72622,140
72623,140
72624,140
72625,140
72626,140
72627,140
72628,140
72629,140
72630,140
72631,140
72632,140
72633,140
72634,140
72635,140
72636,140
72637,140
72638,140
72639,140
72640,140
72641,140
72642,140
72643,140
72644,140
72645,140
72646,140
72647,140
72648,140
72649,140
72650,140
72651,140
72652,140
72653,140
72654,140
72655,140
72656,140
72657,140
72658,140
72659,140
72660,140
72661,140
72662,140
72663,140
72664,140
72665,140
72666,140
72667,140
72668,140
72669,140
72670,140
72671,140
72672,140
72673,140
72674,140
72675,140
72676,140
72677,140
72678,140
72679,140
72680,140
72681,140
72682,140
72683,140
72684,140
72685,140
72686,140
72687,140
72688,140
72689,140
72690,140
72691,140
72692,140
72693,140
72694,140
72695,140
72696,140
72697,140
72698,140
72699,140
72700,140
72701,140
72702,140
72703,140
72704,140
72705,140
72706,140
72707,140
72708,140
72709,140
72710,140
72711,140
72712,140
72713,140
72714,140
72715,140
72716,140
72717,140
72718,140
72719,140
72720,140
72721,140
72722,140
72723,140
72724,140
72725,140
72726,140
72727,140
72728,140
72729,140
72730,140
72731,140
72732,140
72733,140
72734,140
72735,140
72736,140
72737,140
72738,140
72739,140
72740,140
72741,140
72742,140
72743,140
72744,140
72745,140
72746,140
72747,140
72748,140
72749,140
72750,140
72751,140
72752,140
72753,140
72754,140
72755,140
72756,140
72757,140
72758,140
72759,140
72760,140
72761,140
72762,140
72763,140
72764,140
72765,140
72766,140
72767,140
72768,140
72769,140
72770,140
72771,140
72772,140
72773,140
72774,140
72775,140
72776,140
72777,140
72778,140
72779,140
72780,140
72781,140
72782,140
72783,140
72784,140
72785,140
72786,140
72787,140
72788,140
72789,140
72790,140
72791,140
72792,140
72793,140
72794,140
72795,140
72796,140
72797,140
72798,140
72799,140
72800,140
72801,140
72802,140
72803,140
72804,140
72805,140
72806,140
72807,140
72808,140
72809,140
72810,140
72811,140
72812,140
72813,140
72814,140
72815,140
72816,140
72817,140
72818,140
72819,140
72820,140
72821,140
72822,140
72823,140
72824,140
72825,140
72826,140
72827,140
72828,140
72829,140
72830,140
72831,140
72832,140
72833,140
72834,140
72835,140
72836,140
72837,140
72838,140
72839,140
72840,140
72841,140
72842,140
72843,140
72844,140
72845,140
72846,140
72847,140
72848,140
72849,140
72850,140
72851,140
72852,140
72853,140
72854,140
72855,140
72856,140
72857,140
72858,140
72859,140
72860,140
72861,140
72862,140
72863,140
72864,140
72865,140
72866,140
72867,140
72868,140
72869,140
72870,140
72871,140
72872,140
72873,140
72874,140
72875,140
72876,140
72877,140
72878,140
72879,140
72880,140
72881,140
72882,140
72883,140
72884,140
72885,140
72886,140
72887,140
72888,140
72889,140
72890,140
72891,140
72892,140
72893,140
72894,140
72895,140
72896,140
72897,140
72898,140
72899,140
72900,140
72901,140
72902,140
72903,140
72904,140
72905,140
72906,140
72907,140
72908,140
72909,140
72910,140
72911,140
72912,140
72913,140
72914,140
72915,140
72916,140
72917,140
72918,140
72919,140
72920,140
72921,140
72922,140
72923,140
72924,140
72925,140
72926,140
72927,140
72928,140
72929,140
72930,140
72931,140
72932,140
72933,140
72934,140
72935,140
72936,140
72937,140
72938,140
72939,140
72940,140
72941,140
72942,140
72943,140
72944,140
72945,140
72946,140
72947,140
72948,140
72949,140
72950,140
72951,140
72952,140
72953,140
72954,140
72955,140
72956,140
72957,140
72958,140
72959,140
72960,140
72961,140
72962,140
72963,140
72964,140
72965,140
72966,140
72967,140
72968,140
72969,140
72970,140
72971,140
72972,140
72973,140
72974,140
72975,140
72976,140
72977,140
72978,140
72979,140
72980,140
72981,140
72982,140
72983,140
72984,140
72985,140
72986,140
72987,140
72988,140
72989,140
72990,140
72991,140
72992,140
72993,140
72994,140
72995,140
72996,140
72997,140
72998,140
72999,140
73000,140
73001,140
73002,140
73003,140
73004,140
73005,140
73006,140
73007,140
73008,140
73009,140
73010,140
73011,140
73012,140
73013,140
73014,140
73015,140
73016,140
73017,140
73018,140
73019,140
73020,140
73021,140
73022,140
73023,140
73024,140
73025,140
73026,140
73027,140
73028,140
73029,140
73030,140
73031,140
73032,140
73033,140
73034,140
73035,140
73036,140
73037,140
73038,140
73039,140
73040,140
73041,140
73042,140
73043,140
73044,140
73045,140
73046,140
73047,140
73048,140
73049,140
73050,140
73051,140
73052,140
73053,140
73054,140
73055,140
73056,140
73057,140
73058,140
73059,140
73060,140
73061,140
73062,140
73063,140
73064,140
73065,140
73066,140
73067,140
73068,140
73069,140
73070,140
73071,140
73072,140
73073,140
73074,140
73075,140
73076,140
73077,140
73078,140
73079,140
73080,140
73081,140
73082,140
73083,140
73084,140
73085,140
73086,140
73087,140
73088,140
73089,140
73090,140
73091,140
73092,140
73093,140
73094,140
73095,140
73096,140
73097,140
73098,140
73099,140
73100,140
73101,140
73102,140
73103,140
73104,140
73105,140
73106,140
73107,140
73108,140
73109,140
73110,140
73111,140
73112,140
73113,140
73114,140
73115,140
73116,140
73117,140
73118,140
73119,140
73120,140
73121,140
73122,140
73123,140
73124,140
73125,140
73126,140
73127,140
73128,140
73129,140
73130,140
73131,140
73132,140
73133,140
73134,140
73135,140
73136,140
73137,140
73138,140
73139,140
73140,140
73141,140
73142,140
73143,140
73144,140
73145,140
73146,140
73147,140
73148,140
73149,140
73150,140
73151,140
73152,140
73153,140
73154,140
73155,140
73156,140
73157,140
73158,140
73159,140
73160,140
73161,140
73162,140
73163,140
73164,140
73165,140
73166,140
73167,140
73168,140
73169,140
73170,140
73171,140
73172,140
73173,140
73174,140
73175,140
73176,140
73177,140
73178,140
73179,140
73180,140
73181,140
73182,140
73183,140
73184,140
73185,140
73186,140
73187,140
73188,140
73189,140
73190,140
73191,140
73192,140
73193,140
73194,140
73195,140
73196,140
73197,140
73198,140
73199,140
73200,140
73201,140
73202,140
73203,140
73204,140
73205,140
73206,140
73207,140
73208,140
73209,140
73210,140
73211,140
73212,140
73213,140
73214,140
73215,140
73216,140
73217,140
73218,140
73219,140
73220,140
73221,140
73222,140
73223,140
73224,140
73225,140
73226,140
73227,140
73228,140
73229,140
73230,140
73231,140
73232,140
73233,140
73234,140
73235,140
73236,140
73237,140
73238,140
73239,140
73240,140
73241,140
73242,140
73243,140
73244,140
73245,140
73246,140
73247,140
73248,140
73249,140
73250,140
73251,140
73252,140
73253,140
73254,140
73255,140
73256,140
73257,140
73258,140
73259,140
73260,140
73261,140
73262,140
73263,140
73264,140
73265,140
73266,140
73267,140
73268,140
73269,140
73270,140
73271,140
73272,140
73273,140
73274,140
73275,140
73276,140
73277,140
73278,140
73279,140
73280,140
73281,140
73282,140
73283,140
73284,140
73285,140
73286,140
73287,140
73288,140
73289,140
73290,140
73291,140
73292,140
73293,140
73294,140
73295,140
73296,140
73297,140
73298,140
73299,140
73300,140
73301,140
73302,140
73303,140
73304,140
73305,140
73306,140
73307,140
73308,140
73309,140
73310,140
73311,140
73312,140
73313,140
73314,140
73315,140
73316,140
73317,140
73318,140
73319,140
73320,140
73321,140
73322,140
73323,140
73324,140
73325,140
73326,140
73327,140
73328,140
73329,140
73330,140
73331,140
73332,140
73333,140
73334,140
73335,140
73336,140
73337,140
73338,140
73339,140
73340,140
73341,140
73342,140
73343,140
73344,140
73345,140
73346,140
73347,140
73348,140
73349,140
73350,140
73351,140
73352,140
73353,140
73354,140
73355,140
73356,140
73357,140
73358,140
73359,140
73360,140
73361,140
73362,140
73363,140
73364,140
73365,140
73366,140
73367,140
73368,140
73369,140
73370,140
73371,140
73372,140
73373,140
73374,140
73375,140
73376,140
73377,140
73378,140
73379,140
73380,140
73381,140
73382,140
73383,140
73384,140
73385,140
73386,140
73387,140
73388,140
73389,140
73390,140
73391,140
73392,140
73393,140
73394,140
73395,140
73396,140
73397,140
73398,140
73399,140
73400,140
73401,140
73402,140
73403,140
73404,140
73405,140
73406,140
73407,140
73408,140
73409,140
73410,140
73411,140
73412,140
73413,140
73414,140
73415,140
73416,140
73417,140
73418,140
73419,140
73420,140
73421,140
73422,140
73423,140
73424,140
73425,140
73426,140
73427,140
73428,140
73429,140
73430,140
73431,140
73432,140
73433,140
73434,140
73435,140
73436,140
73437,140
73438,140
73439,140
73440,140
73441,140
73442,140
73443,140
73444,140
73445,140
73446,140
73447,140
73448,140
73449,140
73450,140
73451,140
73452,140
73453,140
73454,140
73455,140
73456,140
73457,140
73458,140
73459,140
73460,140
73461,140
73462,140
73463,140
73464,140
73465,140
73466,140
73467,140
73468,140
73469,140
73470,140
73471,140
73472,140
73473,140
73474,140
73475,140
73476,140
73477,140
73478,140
73479,140
73480,140
73481,140
73482,140
73483,140
73484,140
73485,140
73486,140
73487,140
73488,140
73489,140
73490,140
73491,140
73492,140
73493,140
73494,140
73495,140
73496,140
73497,140
73498,140
73499,140
73500,140
73501,140
73502,140
73503,140
73504,140
73505,140
73506,140
73507,140
73508,140
73509,140
73510,140
73511,140
73512,140
73513,140
73514,140
73515,140
73516,140
73517,140
73518,140
73519,140
73520,140
73521,140
73522,140
73523,140
73524,140
73525,140
73526,140
73527,140
73528,140
73529,140
73530,140
73531,140
73532,140
73533,140
73534,140
73535,140
73536,140
73537,140
73538,140
73539,140
73540,140
73541,140
73542,140
73543,140
73544,140
73545,140
73546,140
73547,140
73548,140
73549,140
73550,140
73551,140
73552,140
73553,140
73554,140
73555,140
73556,140
73557,140
73558,140
73559,140
73560,140
73561,140
73562,140
73563,140
73564,140
73565,140
73566,140
73567,140
73568,140
73569,140
73570,140
73571,140
73572,140
73573,140
73574,140
73575,140
73576,140
73577,140
73578,140
73579,140
73580,140
73581,140
73582,140
73583,140
73584,140
73585,140
73586,140
73587,140
73588,140
73589,140
73590,140
73591,140
73592,140
73593,140
73594,140
73595,140
73596,140
73597,140
73598,140
73599,140
73600,140
73601,140
73602,140
73603,140
73604,140
73605,140
73606,140
73607,140
73608,140
73609,140
73610,140
73611,140
73612,140
