$id,rad_trncf
46499,0.573926
46500,0.641681
46501,0.612342
46502,0.488195
46503,0.183928
46504,0.477563
46505,0.736482
46506,0.842105
46507,0.248674
46508,0.868083
46509,0.052389
46510,0.907773
46511,0.195459
46512,0.524274
46513,0.489723
46514,0.650224
46515,0.955283
46516,0.740267
46517,1.0
46518,0.447717
46519,0.681051
46520,0.562583
46521,0.616484
46522,0.596505
46523,0.741995
46524,0.599192
46525,0.036385
46526,0.90576
46527,0.430949
46528,0.023088
46529,0.87787
46530,0.470196
46531,0.910952
46532,0.098356
46533,0.864958
46534,0.788325
46535,0.902683
46536,0.889074
46537,0.589548
46538,0.560755
46539,0.726122
46540,0.795052
46541,0.924945
46542,0.846089
46543,0.8366
46544,0.992749
46545,0.920167
46546,0.703636
46547,1.0
46548,0.729218
46549,0.818096
46550,0.997316
46551,0.869058
46552,0.488709
46553,0.410148
46554,0.704722
46555,0.857271
46556,0.900516
46557,0.765639
46558,0.562534
46559,0.704506
46560,0.433018
46561,0.926654
46562,0.602864
46563,0.811633
46564,0.941584
46565,0.739237
46566,0.581611
46567,0.961453
46568,0.895854
46569,0.855455
46570,0.812992
46571,0.574838
46572,0.884682
46573,0.753012
46574,0.656938
46575,0.954792
46576,0.803042
46577,0.702314
46578,0.87022
46579,0.777921
46580,0.915005
46581,0.756463
46582,0.526112
46583,0.93628
46584,0.571829
46585,1.0
46586,0.086246
46587,1.0
46588,0.061208
46589,0.782152
46590,0.968493
46591,0.985381
46592,0.082612
46593,0.061055
46594,0.078694
46595,0.615734
46596,0.480881
46597,0.927815
46598,1.0
46599,0.122909
46600,0.930279
46601,0.868271
46602,0.877695
46603,0.950875
46604,0.550869
46605,0.694774
46606,0.931408
46607,0.565318
46608,1.0
46609,0.811603
46610,0.477111
46611,0.869456
46612,1.0
46613,0.764823
46614,0.354767
46615,1.0
46616,0.457332
46617,0.79229
46618,0.0
46619,1.0
46620,0.565464
46621,0.064911
46622,0.084912
46623,0.847404
46624,1.0
46625,0.581324
46626,0.879274
46627,0.219824
46628,0.826882
46629,0.44537
46630,0.972653
46631,0.830226
46632,0.0
46633,0.0
46634,0.471147
46635,0.462162
46636,0.149605
46637,0.541609
46638,0.219884
46639,0.952193
46640,0.089092
46641,0.809596
46642,0.93
46643,0.701891
46644,0.80851
46645,0.52276
46646,0.831948
46647,0.816383
46648,0.815223
46649,0.924429
46650,0.843725
46651,0.042983
46652,0.794834
46653,0.022196
46654,0.057382
46655,0.891302
46656,0.169534
46657,0.21862
46658,0.396111
46659,1.0
46660,0.545231
46661,0.201456
46662,0.875806
46663,0.878064
46664,0.1048
46665,0.846952
46666,0.760431
46667,0.74798
46668,0.806616
46669,0.132572
46670,0.174078
46671,0.990117
46672,0.107096
46673,0.0
46674,0.834706
46675,0.752275
46676,0.703538
46677,0.921428
46678,0.225818
46679,0.565943
46680,0.727167
46681,0.796659
46682,0.86147
46683,0.769858
46684,0.966976
46685,0.881224
46686,0.0
46687,0.715206
46688,1.0
46689,0.967847
46690,0.687293
46691,0.864753
46692,0.464561
46693,0.871379
46694,0.969935
46695,0.984862
46696,0.942519
46697,0.990148
46698,0.970277
46699,0.081303
46700,1.0
46701,0.781474
46702,0.942341
46703,0.850718
46704,0.0
46705,0.231475
46706,0.831266
46707,0.921963
46708,0.907573
46709,0.838636
46710,0.803423
46711,0.723621
46712,0.482372
46713,0.492429
46714,0.90512
46715,0.904527
46716,0.746122
46717,0.663942
46718,0.145328
46719,0.924064
46720,0.567511
46721,0.602078
46722,0.450305
46723,0.566533
46724,0.9917
46725,0.0
46726,0.689895
46727,0.835005
46728,0.0
46729,0.0
46730,0.032536
46731,0.673096
46732,0.140232
46733,0.310386
46734,0.964294
46735,0.0
46736,0.552746
46737,0.0
46738,0.750421
46739,0.821836
46740,0.0
46741,0.051176
46742,0.025941
46743,0.0
46744,0.919219
46745,0.892246
46746,0.940647
46747,0.777157
46748,0.915012
46749,0.968696
46750,0.813251
46751,0.09632
46752,0.186088
46753,0.173046
46754,0.080957
46755,0.912426
46756,0.808815
46757,0.852809
46758,0.624526
46759,0.731137
46760,0.818743
46761,0.787728
46762,0.857603
46763,0.797885
46764,0.643075
46765,0.77933
46766,0.932246
46767,0.929354
46768,0.845033
46769,0.917433
46770,0.805461
46771,0.92225
46772,0.462647
46773,0.28618
46774,0.320386
46775,0.449063
46776,0.652492
46777,0.457956
46778,0.333822
46779,0.606014
46780,0.013031
46781,0.13216
46782,0.541165
46783,0.915627
46784,0.29179
46785,0.525625
46786,0.777831
46787,0.735372
46788,0.982556
46789,0.98017
46790,0.963841
46791,0.925376
46792,0.915769
46793,0.96486
46794,0.892532
46795,0.865759
46796,0.837982
46797,0.383527
46798,0.573007
46799,0.456394
46800,0.274522
46801,0.398119
46802,0.4382
46803,0.267991
46804,0.668846
46805,0.39977
46806,0.269114
46807,1.0
46808,0.720823
46809,0.338959
46810,0.274046
46811,0.64385
46812,0.988039
46813,0.959678
46814,0.998151
46815,0.91632
46816,0.857969
46817,0.709779
46818,0.694372
46819,0.64287
46820,0.737712
46821,0.83233
46822,0.568757
46823,0.847148
46824,0.791192
46825,0.790553
46826,0.758162
46827,0.766718
46828,0.833544
46829,0.836457
46830,0.948236
46831,0.968585
46832,1.0
46833,0.83058
46834,0.978187
46835,0.952393
46836,0.595956
46837,0.65153
46838,0.641772
46839,0.795346
46840,0.768859
46841,0.571755
46842,0.987907
46843,0.999994
46844,0.820591
46845,0.946712
46846,0.880133
46847,1.0
46848,0.988305
46849,0.677464
46850,0.587283
46851,0.80476
46852,0.6593
46853,0.568613
46854,0.977592
46855,0.903391
46856,0.664752
46857,0.43926
46858,0.577794
46859,0.62183
46860,0.588869
46861,0.557652
46862,1.0
46863,0.837406
46864,0.191641
46865,0.22855
46866,1.0
46867,0.99424
46868,0.014474
46869,0.030031
46870,1.0
46871,1.0
46872,0.474277
46873,0.633867
46874,0.664231
46875,0.614542
46876,0.695791
46877,0.695198
46878,0.61183
46879,0.422084
46880,0.633703
46881,0.731461
46882,0.596996
46883,0.518425
46884,0.153351
46885,0.332778
46886,0.360203
46887,0.190706
46888,0.337428
46889,0.091757
46890,0.829541
46891,1.0
46892,1.0
46893,1.0
46894,1.0
46895,1.0
46896,1.0
46897,1.0
46898,0.942009
46899,1.0
46900,0.791553
46901,0.970995
46902,0.449691
46903,0.528438
46904,0.895964
46905,0.930571
46906,0.572749
46907,0.284627
46908,0.302566
46909,0.522841
46910,0.628147
46911,0.358741
46912,0.278696
46913,0.400381
46914,1.0
46915,1.0
46916,1.0
46917,0.965262
46918,0.890259
46919,0.91134
46920,0.137317
46921,0.093442
46922,0.714266
46923,0.86298
46924,0.490414
46925,0.570034
46926,0.348579
46927,0.282428
46928,0.801674
46929,0.883255
46930,0.555408
46931,0.637651
46932,0.340368
46933,0.612224
46934,0.784153
46935,0.893181
46936,0.580816
46937,0.664689
46938,0.854453
46939,0.665765
46940,0.106596
46941,0.211809
46942,0.909963
46943,0.821411
46944,0.802828
46945,0.989694
46946,0.752819
46947,0.920354
46948,0.863049
46949,1.0
46950,0.758857
46951,0.788876
46952,0.540039
46953,0.50913
46954,0.588922
46955,0.589826
46956,0.601909
46957,0.223286
46958,0.626753
46959,0.603245
46960,0.46178
46961,0.804224
46962,0.593817
46963,0.067661
46964,0.724925
46965,0.543433
46966,0.39627
46967,0.635221
46968,0.111039
46969,0.06633
46970,1.0
46971,0.901858
46972,0.685311
46973,0.770217
46974,0.804678
46975,0.814252
46976,0.205293
46977,0.467706
46978,0.428856
46979,0.782223
46980,0.49051
46981,1.0
46982,0.922194
46983,0.891416
46984,1.0
46985,0.940338
46986,0.915875
46987,1.0
46988,0.890259
46989,0.895147
46990,0.856753
46991,0.827688
46992,0.811658
46993,1.0
46994,1.0
46995,1.0
46996,1.0
46997,0.941276
46998,1.0
46999,0.672205
47000,1.0
47001,1.0
47002,0.826854
47003,0.958723
47004,0.948556
47005,1.0
47006,0.816608
47007,0.914425
47008,0.810291
47009,0.880713
47010,0.81145
47011,0.892012
47012,0.89784
47013,1.0
47014,0.850355
47015,0.842329
47016,0.661257
47017,1.0
47018,0.901616
47019,0.751313
47020,0.98837
47021,0.995568
47022,0.812882
47023,0.787647
47024,0.847384
47025,0.894629
47026,0.890222
47027,0.545985
47028,0.973248
47029,0.879675
47030,0.834477
47031,0.995405
47032,0.951647
47033,1.0
47034,0.986524
47035,1.0
47036,0.801186
47037,1.0
47038,0.646639
47039,0.788632
47040,0.752197
47041,0.839672
47042,1.0
47043,1.0
47044,0.906754
47045,0.819341
47046,1.0
47047,0.733954
47048,1.0
47049,0.929911
47050,0.938029
47051,0.851574
47052,0.810498
47053,0.954064
47054,0.72497
47055,0.806791
47056,0.857984
47057,0.869673
47058,0.957969
47059,0.941228
47060,0.838778
47061,0.935771
47062,0.957137
47063,0.734909
47064,0.97197
47065,0.84432
47066,1.0
47067,0.697249
47068,0.719579
47069,1.0
47070,0.802993
47071,0.931093
47072,0.954205
47073,1.0
47074,0.707863
47075,0.827515
47076,0.855099
47077,0.874324
47078,0.604012
47079,0.934121
47080,0.823237
47081,0.993695
47082,0.673285
47083,0.853147
47084,1.0
47085,0.936898
47086,0.99865
47087,0.78645
47088,0.947811
47089,0.905628
47090,0.850339
47091,0.982709
47092,0.703689
47093,1.0
47094,0.920611
47095,0.864419
47096,0.849503
47097,1.0
47098,0.789606
47099,0.895951
47100,0.77135
47101,0.915778
47102,0.983923
47103,1.0
47104,1.0
47105,0.499484
47106,0.695911
47107,0.823532
47108,0.989062
47109,1.0
47110,0.5491
47111,0.7957
47112,0.509067
47113,0.665021
47114,0.716468
47115,0.835321
47116,0.600744
47117,1.0
47118,0.874151
47119,1.0
47120,0.662683
47121,0.868306
47122,0.752918
47123,1.0
47124,0.686018
47125,0.894094
47126,0.686167
47127,1.0
47128,0.813514
47129,0.776324
47130,0.812424
47131,1.0
47132,0.58259
47133,0.827557
47134,0.821706
47135,0.471797
47136,0.765306
47137,0.974404
47138,0.875193
47139,0.517372
47140,0.496582
47141,0.839866
47142,0.931282
47143,0.712304
47144,0.838282
47145,0.662539
47146,0.920867
47147,0.744473
47148,0.821112
47149,0.880164
47150,0.84574
47151,0.783587
47152,0.805291
47153,0.88635
47154,1.0
47155,0.79746
47156,0.926925
47157,0.783003
47158,1.0
47159,0.82935
47160,0.853348
47161,0.927156
47162,0.937082
47163,0.951077
47164,0.848766
47165,0.942767
47166,0.973621
47167,0.897087
47168,0.640718
47169,0.874229
47170,0.679545
47171,0.811811
47172,0.907184
47173,0.848334
47174,0.939434
47175,0.804829
47176,0.79568
47177,0.752487
47178,0.784979
47179,0.75109
47180,0.419115
47181,0.495071
47182,0.813353
47183,0.896566
47184,0.877962
47185,0.635778
47186,0.763538
47187,1.0
47188,0.717636
47189,0.789987
47190,0.826199
47191,0.866282
47192,0.867857
47193,0.841667
47194,0.995782
47195,0.682881
47196,0.434878
47197,1.0
47198,0.881683
47199,1.0
47200,0.87748
47201,0.737794
47202,0.404216
47203,0.70837
47204,0.769292
47205,0.754104
47206,0.439884
47207,0.868396
47208,0.959842
47209,0.820243
47210,0.942455
47211,0.816284
47212,0.47837
47213,0.407539
47214,0.439992
47215,0.817271
47216,0.918471
47217,0.577258
47218,0.482424
47219,1.0
47220,0.908159
47221,0.495472
47222,0.382477
47223,0.633793
47224,0.457985
47225,1.0
47226,0.635076
47227,0.459705
47228,1.0
47229,0.492656
47230,0.494392
47231,0.989938
47232,0.706518
47233,0.729417
47234,0.965427
47235,0.775445
47236,0.810102
47237,0.581446
47238,0.817369
47239,0.681979
47240,0.476424
47241,0.530072
47242,0.520516
47243,0.654486
47244,1.0
47245,0.654887
47246,0.747207
47247,0.562863
47248,0.700757
47249,0.73382
47250,1.0
47251,0.900935
47252,0.44928
47253,0.638382
47254,0.999332
47255,0.8679
47256,0.553218
47257,0.45194
47258,0.648289
47259,0.875321
47260,0.499253
47261,0.967514
47262,0.928037
47263,0.574611
47264,0.791472
47265,0.833191
47266,0.781769
47267,0.810487
47268,0.806615
47269,0.514675
47270,0.858304
47271,0.942514
47272,0.857444
47273,0.415901
47274,0.567857
47275,0.831727
47276,0.885583
47277,0.597317
47278,0.520451
47279,0.503545
47280,0.864703
47281,0.501371
47282,0.754299
47283,0.984156
47284,0.982327
47285,0.867376
47286,0.92425
47287,0.624292
47288,0.549119
47289,0.499987
47290,0.620167
47291,0.575065
47292,0.629607
47293,0.54767
47294,0.500834
47295,0.919599
47296,0.713732
47297,0.851047
47298,0.959481
47299,0.325165
47300,1.0
47301,0.751816
47302,0.846231
47303,0.906012
47304,0.806191
47305,0.892479
47306,1.0
47307,1.0
47308,0.668339
47309,0.837319
47310,0.911875
47311,0.920755
47312,0.595873
47313,0.981706
47314,0.903058
47315,0.623107
47316,0.98982
47317,0.758106
47318,1.0
47319,0.558333
47320,0.421469
47321,0.823882
47322,0.960724
47323,0.494349
47324,0.584253
47325,0.719519
47326,0.929147
47327,0.806688
47328,0.950693
47329,0.8316
47330,0.553771
47331,0.534626
47332,0.747863
47333,0.872618
47334,0.845401
47335,0.335241
47336,0.436185
47337,0.46526
47338,0.894512
47339,0.54463
47340,0.92416
47341,0.735498
47342,0.645744
47343,0.762093
47344,0.423154
47345,0.419139
47346,0.659327
47347,0.635667
47348,0.996112
47349,0.45264
47350,0.876055
47351,0.841278
47352,1.0
47353,0.982244
47354,0.64525
47355,0.638659
47356,1.0
47357,0.834589
47358,0.50294
47359,0.535254
47360,0.986132
47361,0.925676
47362,0.532304
47363,0.59809
47364,0.600813
47365,0.794607
47366,1.0
47367,0.930532
47368,0.749291
47369,0.869641
47370,0.983911
47371,0.524211
47372,0.77003
47373,0.949871
47374,0.900477
47375,0.821141
47376,0.899406
47377,0.959147
47378,0.641486
47379,1.0
47380,0.767367
47381,0.973433
47382,0.65359
47383,0.905599
47384,0.661925
47385,0.353582
47386,1.0
47387,0.998929
47388,0.679843
47389,0.878043
47390,0.583704
47391,1.0
47392,0.258965
47393,0.833634
47394,0.586439
47395,0.377729
47396,0.672176
47397,0.45504
47398,0.902607
47399,0.810072
47400,0.926213
47401,1.0
47402,1.0
47403,0.930262
47404,0.611796
47405,0.679787
47406,0.933548
47407,0.82442
47408,0.831742
47409,0.916056
47410,0.996972
47411,0.851006
47412,0.657247
47413,0.852198
47414,1.0
47415,1.0
47416,1.0
47417,0.571913
47418,0.999843
47419,0.86284
47420,0.535996
47421,0.777918
47422,0.711571
47423,0.559415
47424,1.0
47425,0.46292
47426,1.0
47427,0.931993
47428,0.341594
47429,0.979926
47430,1.0
47431,0.806795
47432,0.934238
47433,0.893746
47434,0.942121
47435,1.0
47436,0.89013
47437,0.689919
47438,0.981611
47439,0.442832
47440,0.559062
47441,0.448464
47442,1.0
47443,0.959083
47444,0.780221
47445,0.548369
47446,0.920156
47447,0.695543
47448,1.0
47449,0.83972
47450,0.933686
47451,1.0
47452,0.84436
47453,1.0
47454,0.926462
47455,1.0
47456,0.916509
47457,0.27212
47458,0.853916
47459,0.48716
47460,0.671577
47461,0.971776
47462,0.965829
47463,0.952634
47464,0.601468
47465,0.9536
47466,1.0
47467,0.794391
47468,0.964565
47469,0.975702
47470,0.978712
47471,0.64636
47472,0.543818
47473,0.968857
47474,0.625351
47475,0.58496
47476,0.481252
47477,1.0
47478,0.380347
47479,0.855036
47480,0.898956
47481,0.973918
47482,0.933894
47483,0.927258
47484,0.891994
47485,0.589243
47486,1.0
47487,0.813115
47488,0.440227
47489,0.690092
47490,1.0
47491,0.948389
47492,0.373951
47493,0.723472
47494,0.353761
47495,1.0
47496,0.743446
47497,0.947343
47498,0.995852
47499,0.993212
47500,0.635413
47501,1.0
47502,0.454263
47503,0.798275
47504,0.484265
47505,0.866317
47506,0.517222
47507,0.802808
47508,0.97018
47509,1.0
47510,1.0
47511,0.929788
47512,0.847428
47513,1.0
47514,0.939492
47515,0.905309
47516,0.594879
47517,0.609437
47518,0.915407
47519,1.0
47520,0.811889
47521,1.0
47522,0.73227
47523,0.386861
47524,0.916373
47525,0.425345
47526,1.0
47527,1.0
47528,0.757626
47529,0.682097
47530,0.709059
47531,1.0
47532,0.73503
47533,1.0
47534,0.847753
47535,0.872923
47536,0.851721
47537,1.0
47538,0.952577
47539,0.880021
47540,0.843703
47541,0.99447
47542,0.997803
47543,1.0
47544,0.832719
47545,0.600054
47546,0.596111
47547,0.419758
47548,0.968848
47549,0.680924
47550,0.363101
47551,0.697145
47552,0.397438
47553,0.766163
47554,0.976387
47555,0.879107
47556,0.51049
47557,0.698665
47558,1.0
47559,1.0
47560,0.807381
47561,0.918557
47562,0.908563
47563,0.920633
47564,0.919196
47565,0.735975
47566,0.910103
47567,0.562288
47568,1.0
47569,0.784473
47570,0.621716
47571,0.606493
47572,0.99565
47573,1.0
47574,0.795219
47575,0.935133
47576,0.543259
47577,0.621639
47578,0.75014
47579,1.0
47580,0.497223
47581,0.776659
47582,0.954508
47583,0.916727
47584,0.655243
47585,0.897848
47586,0.605209
47587,0.43498
47588,1.0
47589,0.437064
47590,0.986453
47591,0.810807
47592,0.79993
47593,1.0
47594,0.676826
47595,0.54608
47596,0.830317
47597,0.661021
47598,0.875709
47599,0.708301
47600,0.926902
47601,0.602987
47602,0.738583
47603,0.552328
47604,0.692498
47605,0.852752
47606,0.917571
47607,0.514492
47608,0.953421
47609,0.919384
47610,0.794239
47611,0.579897
47612,0.722084
47613,0.708093
47614,0.611326
47615,0.693728
47616,0.726426
47617,0.868075
47618,1.0
47619,0.608575
47620,0.771435
47621,0.777509
47622,0.941897
47623,0.648679
47624,0.616207
47625,0.745096
47626,0.878851
47627,0.760227
47628,0.940875
47629,1.0
47630,0.674451
47631,0.90501
47632,0.883142
47633,1.0
47634,0.677271
47635,0.653854
47636,0.770519
47637,0.876341
47638,0.800924
47639,0.753882
47640,0.945072
47641,0.659243
47642,0.646334
47643,0.801045
47644,0.775509
47645,1.0
47646,0.664952
47647,0.515712
47648,1.0
47649,0.527636
47650,0.592853
47651,0.686074
47652,0.782493
47653,0.721257
47654,0.950384
47655,0.371036
47656,0.827662
47657,0.453202
47658,0.794863
47659,0.648237
47660,0.673182
47661,0.529468
47662,0.764576
47663,0.967014
47664,0.527889
47665,0.988991
47666,0.694271
47667,0.687932
47668,0.554319
47669,0.746471
47670,0.785671
47671,0.596221
47672,0.6535
47673,0.775631
47674,0.74091
47675,0.650201
47676,0.491973
47677,0.458492
47678,0.89993
47679,0.664756
47680,0.81928
47681,0.793646
47682,1.0
47683,0.769691
47684,0.813191
47685,0.951835
47686,0.730236
47687,0.695463
47688,0.796194
47689,0.792755
47690,0.605446
47691,0.700046
47692,0.513607
47693,0.816205
47694,0.730924
47695,0.962152
47696,0.839943
47697,0.758399
47698,0.705335
47699,0.964754
47700,0.744421
47701,0.818224
47702,0.902334
47703,1.0
47704,1.0
47705,0.883046
47706,0.766765
47707,0.897905
47708,0.688244
47709,0.660059
47710,0.713266
47711,0.877892
47712,0.665923
47713,0.905833
47714,0.438432
47715,0.778749
47716,0.794283
47717,0.975907
47718,1.0
47719,1.0
47720,1.0
47721,1.0
47722,0.705596
47723,0.452948
47724,0.722693
47725,0.515519
47726,1.0
47727,1.0
47728,0.872832
47729,1.0
47730,0.55663
47731,0.725197
47732,0.668392
47733,0.619563
47734,1.0
47735,0.809951
47736,0.816047
47737,0.737864
47738,0.677737
47739,0.574306
47740,0.399665
47741,0.588957
47742,1.0
47743,0.635061
47744,0.638701
47745,0.544809
47746,0.776473
47747,0.775459
47748,0.54307
47749,0.520188
47750,0.894499
47751,0.62906
47752,0.622581
47753,0.619415
47754,1.0
47755,0.640758
47756,0.752218
47757,0.729619
47758,0.736702
47759,0.435302
47760,0.725085
47761,0.963387
47762,0.658025
47763,1.0
47764,0.780968
47765,0.643257
47766,0.678623
47767,0.757977
47768,0.602058
47769,0.680893
47770,0.755838
47771,0.850396
47772,0.752542
47773,0.822696
47774,1.0
47775,0.616591
47776,0.962917
47777,1.0
47778,0.554197
47779,0.887326
47780,1.0
47781,0.0
47782,0.588727
47783,0.687024
47784,0.0
47785,0.672168
47786,0.748525
47787,0.61447
47788,0.333935
47789,0.133158
47790,0.245946
47791,0.732137
47792,0.573123
47793,1.0
47794,0.25727
47795,1.0
47796,0.961123
47797,0.89724
47798,0.637236
47799,0.60337
47800,0.617759
47801,1.0
47802,0.589303
47803,0.544739
47804,0.479074
47805,0.916418
47806,0.472266
47807,0.548545
47808,0.746515
47809,1.0
47810,0.944901
47811,0.816854
47812,0.337875
47813,0.17423
47814,0.781566
47815,0.845245
47816,0.741562
47817,0.594343
47818,0.659274
47819,0.40693
47820,0.815237
47821,0.040643
47822,0.054715
47823,0.752432
47824,0.599079
47825,0.324771
47826,0.514572
47827,0.676152
47828,0.564672
47829,1.0
47830,0.588185
47831,0.734819
47832,0.729418
47833,0.711681
47834,0.841043
47835,0.647369
47836,0.865505
47837,0.559437
47838,0.776821
47839,0.625698
47840,0.97022
47841,0.812056
47842,0.858525
47843,0.891601
47844,0.644024
47845,0.786174
47846,0.614762
47847,0.746621
47848,0.74034
47849,0.747746
47850,0.851259
47851,0.710541
47852,0.826135
47853,0.702209
47854,0.528195
47855,0.423905
47856,0.650859
47857,0.666104
47858,0.044585
47859,0.008512
47860,0.027818
47861,0.494321
47862,0.062611
47863,0.993099
47864,0.902026
47865,0.753567
47866,0.684543
47867,0.04977
47868,0.930073
47869,0.712106
47870,0.0
47871,0.711484
47872,0.745884
47873,1.0
47874,0.71996
47875,0.504011
47876,0.583212
47877,0.646863
47878,0.952809
47879,0.799365
47880,0.611188
47881,0.745603
47882,0.622323
47883,0.786933
47884,0.131454
47885,0.139448
47886,0.552768
47887,1.0
47888,0.661784
47889,0.763117
47890,0.882408
47891,0.628623
47892,0.494599
47893,0.911159
47894,0.685475
47895,0.843455
47896,0.688028
47897,0.737723
47898,0.681711
47899,0.500872
47900,0.812688
47901,0.747427
47902,0.800175
47903,0.908414
47904,0.760648
47905,0.516844
47906,0.545049
47907,0.856895
47908,0.810333
47909,0.086305
47910,0.66602
47911,0.739377
47912,0.0
47913,0.932824
47914,0.94044
47915,0.721254
47916,0.675166
47917,0.513841
47918,0.618134
47919,0.593947
47920,0.638055
47921,0.501718
47922,1.0
47923,1.0
47924,0.951446
47925,0.0
47926,0.819536
47927,0.0
47928,0.94146
47929,0.581421
47930,0.568786
47931,0.913648
47932,0.85376
47933,0.39933
47934,0.900606
47935,0.614943
47936,0.485558
47937,0.751701
47938,0.768974
47939,0.802999
47940,0.655978
47941,0.771672
47942,0.799468
47943,0.925237
47944,1.0
47945,0.688488
47946,0.933454
47947,0.821506
47948,0.95721
47949,0.659743
47950,0.796793
47951,0.866579
47952,0.65901
47953,0.868598
47954,0.65316
47955,0.694777
47956,0.522631
47957,0.914414
47958,0.381196
47959,0.712686
47960,0.865441
47961,0.889206
47962,0.922125
47963,0.694736
47964,0.555506
47965,0.91631
47966,0.764786
47967,0.62701
47968,0.773088
47969,0.75032
47970,0.83072
47971,0.873178
47972,0.721694
47973,0.706273
47974,0.605627
47975,0.973169
47976,0.868906
47977,0.756589
47978,0.955172
47979,0.881293
47980,0.714852
47981,0.804939
47982,0.736611
47983,0.981563
47984,0.866097
47985,0.682355
47986,0.607712
47987,0.668782
47988,0.744866
47989,0.594984
47990,0.623901
47991,0.322295
47992,0.800949
47993,1.0
47994,0.938137
47995,0.664176
47996,0.754097
47997,0.89311
47998,0.76791
47999,0.728364
48000,0.715261
48001,0.884237
48002,0.97909
48003,0.299228
48004,1.0
48005,0.682972
48006,0.697259
48007,0.654806
48008,0.357059
48009,0.851944
48010,1.0
48011,0.49988
48012,0.62964
48013,0.67883
48014,0.399075
48015,0.851857
48016,0.531522
48017,0.910209
48018,0.924773
48019,0.67565
48020,0.933593
48021,0.904742
48022,0.296409
48023,0.631717
48024,0.912036
48025,0.876303
48026,0.500195
48027,0.606169
48028,0.951491
48029,0.996559
48030,0.673372
48031,0.926809
48032,0.917141
48033,0.908281
48034,0.976472
48035,0.625241
48036,0.620872
48037,0.511445
48038,0.94329
48039,0.931775
48040,0.833584
48041,0.334705
48042,0.632797
48043,0.901273
48044,0.820121
48045,0.790903
48046,0.444633
48047,0.872239
48048,0.882422
48049,0.901185
48050,0.979081
48051,0.865477
48052,0.891064
48053,0.767144
48054,0.802693
48055,0.880718
48056,0.891086
48057,0.53731
48058,0.845264
48059,0.64528
48060,0.987019
48061,0.791086
48062,0.923603
48063,0.840105
48064,0.56268
48065,0.846166
48066,0.94586
48067,0.985291
48068,0.859082
48069,0.614083
48070,0.582168
48071,0.909106
48072,0.990615
48073,0.904723
48074,0.60641
48075,0.579305
48076,0.963178
48077,0.992268
48078,0.990547
48079,0.931348
48080,0.959153
48081,0.969795
48082,0.738083
48083,0.844401
48084,0.531602
48085,0.874507
48086,0.92276
48087,0.890656
48088,0.338979
48089,0.615111
48090,0.436767
48091,0.995956
48092,0.607904
48093,0.091475
48094,0.851787
48095,0.750349
48096,0.675302
48097,0.420726
48098,0.529331
48099,0.272098
48100,0.472026
48101,0.434008
48102,0.905676
48103,0.881821
48104,0.157681
48105,0.226603
48106,0.7967
48107,0.975212
48108,0.844827
48109,0.211432
48110,0.706842
48111,0.892061
48112,0.432577
48113,0.251936
48114,0.153894
48115,0.350778
48116,0.46609
48117,0.491845
48118,0.762911
48119,0.826905
48120,0.322538
48121,0.905649
48122,0.868066
48123,0.515086
48124,0.216247
48125,0.270974
48126,0.476006
48127,0.444873
48128,0.36258
48129,0.402886
48130,0.216255
48131,0.454528
48132,0.822897
48133,0.228395
48134,0.929737
48135,0.416815
48136,0.453058
48137,0.272177
48138,0.487099
48139,0.457839
48140,0.933431
48141,0.397492
48142,0.814203
48143,0.313973
48144,0.852856
48145,0.76998
48146,0.388585
48147,1.0
48148,0.723588
48149,0.667649
48150,0.293026
48151,0.288589
48152,0.452582
48153,0.500747
48154,0.758452
48155,0.823883
48156,0.826552
48157,0.770479
48158,0.877319
48159,0.810301
48160,0.282333
48161,0.14052
48162,0.259097
48163,1.0
48164,0.795033
48165,0.410995
48166,0.285474
48167,0.284622
48168,0.49447
48169,0.362382
48170,1.0
48171,0.753987
48172,0.229097
48173,0.761169
48174,0.110976
48175,0.745998
48176,0.786393
48177,0.985828
48178,0.905458
48179,0.283172
48180,0.895399
48181,0.084707
48182,1.0
48183,0.359316
48184,0.371282
48185,0.721372
48186,0.954641
48187,0.922409
48188,0.925584
48189,0.34608
48190,0.506765
48191,0.972273
48192,0.100243
48193,0.366439
48194,0.939369
48195,0.758346
48196,0.490817
48197,0.365383
48198,0.242493
48199,0.316339
48200,0.406003
48201,0.999714
48202,0.961232
48203,0.641437
48204,0.331949
48205,0.318238
48206,0.28933
48207,0.296296
48208,0.948101
48209,0.099458
48210,0.921977
48211,0.716801
48212,0.924005
48213,0.87948
48214,0.884284
48215,0.988649
48216,0.934178
48217,0.861589
48218,0.374731
48219,0.996832
48220,0.93112
48221,0.885612
48222,0.735111
48223,0.814816
48224,0.931857
48225,0.92763
48226,0.843972
48227,0.902308
48228,0.743652
48229,0.783047
48230,0.746662
48231,0.8446
48232,0.981995
48233,0.945195
48234,0.955462
48235,0.923301
48236,0.88978
48237,0.818213
48238,1.0
48239,0.554977
48240,0.933014
48241,0.637406
48242,0.930513
48243,0.928295
48244,0.953002
48245,0.946753
48246,0.678495
48247,0.464199
48248,0.894136
48249,0.896685
48250,0.20392
48251,0.499525
48252,0.16399
48253,0.881267
48254,0.930747
48255,0.468029
48256,0.64271
48257,0.978263
48258,0.443248
48259,0.462996
48260,0.929526
48261,0.729266
48262,0.954577
48263,0.813961
48264,0.831073
48265,0.993728
48266,0.332421
48267,0.956946
48268,0.264227
48269,0.691461
