$id,soil_rechr_init_frac
52539,0.246665
52540,0.189625
52541,0.179048
52542,0.242911
52543,0.244545
52544,0.172519
52545,0.246449
52546,0.222058
52547,0.251688
52548,0.149433
52549,0.176783
52550,0.207237
52551,0.245667
52552,0.19866
52553,0.249195
52554,0.227761
52555,0.230693
52556,0.249028
52557,0.25611
52558,0.243378
52559,0.253876
52560,0.280744
52561,0.231563
52562,0.286946
52563,0.271707
52564,0.268719
52565,0.232437
52566,0.219208
52567,0.259495
52568,0.232713
52569,0.205922
52570,0.240481
52571,0.258205
52572,0.251225
52573,0.263305
52574,0.220211
52575,0.214728
52576,0.180057
52577,0.242937
52578,0.190736
52579,0.230094
52580,0.220569
52581,0.230148
52582,0.256884
52583,0.206174
52584,0.202026
52585,0.232861
52586,0.22656
52587,0.244059
52588,0.216339
52589,0.217327
52590,0.236421
52591,0.21754
52592,0.26129
52593,0.261675
52594,0.223623
52595,0.204788
52596,0.252294
52597,0.219963
52598,0.243776
52599,0.236269
52600,0.183701
52601,0.172189
52602,0.226343
52603,0.252463
52604,0.246474
52605,0.236751
52606,0.219081
52607,0.269383
52608,0.234966
52609,0.229144
52610,0.233721
52611,0.212793
52612,0.155248
52613,0.219009
52614,0.220855
52615,0.207826
52616,0.191411
52617,0.217585
52618,0.2069
52619,0.265961
52620,0.238545
52621,0.251385
52622,0.220219
52623,0.237585
52624,0.161577
52625,0.204968
52626,0.313488
52627,0.227871
52628,0.173846
52629,0.128413
52630,0.07346
52631,0.226052
52632,0.115671
52633,0.216859
52634,0.263854
52635,0.263833
52636,0.206182
52637,0.202643
52638,0.246938
52639,0.205312
52640,0.081399
52641,0.199594
52642,0.14115
52643,0.223849
52644,0.208822
52645,0.261638
52646,0.217273
52647,0.211252
52648,0.210765
52649,0.187701
52650,0.169034
52651,0.169494
52652,0.239236
52653,0.173013
52654,0.237463
52655,0.218311
52656,0.172952
52657,0.194599
52658,0.242099
52659,0.231729
52660,0.186149
52661,0.266071
52662,0.265959
52663,0.197881
52664,0.211214
52665,0.206142
52666,0.209667
52667,0.191303
52668,0.174097
52669,0.205469
52670,0.228829
52671,0.26537
52672,0.233382
52673,0.196113
52674,0.245772
52675,0.230078
52676,0.220542
52677,0.196319
52678,0.214496
52679,0.227279
52680,0.235767
52681,0.223893
52682,0.197484
52683,0.240475
52684,0.188471
52685,0.209305
52686,0.216087
52687,0.184944
52688,0.224026
52689,0.198317
52690,0.206984
52691,0.112863
52692,0.191733
52693,0.210122
52694,0.18862
52695,0.183251
52696,0.201246
52697,0.178242
52698,0.197234
52699,0.182862
52700,0.165065
52701,0.217817
52702,0.193682
52703,0.198478
52704,0.171925
52705,0.24678
52706,0.185217
52707,0.185394
52708,0.12124
52709,0.197575
52710,0.182289
52711,0.204762
52712,0.195397
52713,0.194373
52714,0.194249
52715,0.217289
52716,0.17883
52717,0.192277
52718,0.191052
52719,0.235777
52720,0.185079
52721,0.225859
52722,0.211954
52723,0.192239
52724,0.182211
52725,0.186235
52726,0.250331
52727,0.184705
52728,0.175431
52729,0.189043
52730,0.173258
52731,0.189056
52732,0.196082
52733,0.173729
52734,0.156818
52735,0.148259
52736,0.191739
52737,0.203323
52738,0.222557
52739,0.18172
52740,0.209866
52741,0.222762
52742,0.215769
52743,0.21188
52744,0.212647
52745,0.127215
52746,0.195475
52747,0.184755
52748,0.209462
52749,0.192668
52750,0.20631
52751,0.20751
52752,0.201147
52753,0.191104
52754,0.165088
52755,0.186183
52756,0.172768
52757,0.172395
52758,0.173486
52759,0.187889
52760,0.186515
52761,0.181271
52762,0.181676
52763,0.189429
52764,0.222203
52765,0.221268
52766,0.216698
52767,0.194639
52768,0.186626
52769,0.177475
52770,0.182173
52771,0.179054
52772,0.192704
52773,0.151587
52774,0.185466
52775,0.136451
52776,0.187608
52777,0.170431
52778,0.187968
52779,0.200597
52780,0.194331
52781,0.16746
52782,0.180694
52783,0.205169
52784,0.166712
52785,0.191434
52786,0.177555
52787,0.204812
52788,0.176092
52789,0.182553
52790,0.18315
52791,0.192674
52792,0.180767
52793,0.173169
52794,0.199145
52795,0.146611
52796,0.178368
52797,0.143666
52798,0.202786
52799,0.182235
52800,0.189896
52801,0.1599
52802,0.176991
52803,0.172987
52804,0.184899
52805,0.174172
52806,0.215725
52807,0.163966
52808,0.179622
52809,0.202911
52810,0.203583
52811,0.187686
52812,0.207827
52813,0.185502
52814,0.173867
52815,0.186286
52816,0.182506
52817,0.180348
52818,0.177225
52819,0.186173
52820,0.195017
52821,0.077382
52822,0.153253
52823,0.182754
52824,0.196368
52825,0.186666
52826,0.137165
52827,0.182347
52828,0.20689
52829,0.168855
52830,0.148171
52831,0.181815
52832,0.175549
52833,0.184028
52834,0.177247
52835,0.203341
52836,0.178524
52837,0.173677
52838,0.190372
52839,0.176252
52840,0.192947
52841,0.193912
52842,0.163035
52843,0.202673
52844,0.125995
52845,0.165012
52846,0.172216
52847,0.196623
52848,0.201832
52849,0.184588
52850,0.12002
52851,0.187758
52852,0.189395
52853,0.179662
52854,0.179905
52855,0.15028
52856,0.162764
52857,0.168926
52858,0.165763
52859,0.158387
52860,0.103955
52861,0.171885
52862,0.176619
52863,0.165019
52864,0.144406
52865,0.177274
52866,0.210331
52867,0.188704
52868,0.181389
52869,0.161295
52870,0.193762
52871,0.163014
52872,0.137458
52873,0.147003
52874,0.183115
52875,0.193967
52876,0.015078
52877,0.076686
52878,0.145445
52879,0.17716
52880,0.164447
52881,0.181122
52882,0.16683
52883,0.138345
52884,0.131631
52885,0.169134
52886,0.176817
52887,0.138614
52888,0.174231
52889,0.154886
52890,0.178551
52891,0.170029
52892,0.15545
52893,0.146817
52894,0.186567
52895,0.149238
52896,0.191638
52897,0.15226
52898,0.154975
52899,0.160156
52900,0.185854
52901,0.131146
52902,0.147543
52903,0.164606
52904,0.176583
52905,0.146958
52906,0.156855
52907,0.179034
52908,0.18622
52909,0.177499
52910,0.171582
52911,0.180819
52912,0.157464
52913,0.149943
52914,0.17257
52915,0.151532
52916,0.180145
52917,0.159593
52918,0.156613
52919,0.153002
52920,0.198509
52921,0.194006
52922,0.201577
52923,0.186987
52924,0.158673
52925,0.154723
52926,0.160483
52927,0.148952
52928,0.168919
52929,0.186048
52930,0.199596
52931,0.218118
52932,0.19668
52933,0.180109
52934,0.150218
52935,0.15764
52936,0.174441
52937,0.194496
52938,0.164587
52939,0.169205
52940,0.175979
52941,0.181171
52942,0.184619
52943,0.183269
52944,0.159752
52945,0.153018
52946,0.173399
52947,0.162099
52948,0.155887
52949,0.17063
52950,0.171626
52951,0.155243
52952,0.166081
52953,0.200106
52954,0.177237
52955,0.196605
52956,0.16661
52957,0.152952
52958,0.171679
52959,0.163072
52960,0.151243
52961,0.161393
52962,0.180979
52963,0.176257
52964,0.159907
52965,0.165696
52966,0.1865
52967,0.059739
52968,0.205448
52969,0.17628
52970,0.168041
52971,0.163999
52972,0.168675
52973,0.164969
52974,0.16791
52975,0.162899
52976,0.165712
52977,0.15874
52978,0.172614
52979,0.172409
52980,0.164799
52981,0.166261
52982,0.169226
52983,0.185574
52984,0.167801
52985,0.173444
52986,0.166169
52987,0.165238
52988,0.176695
52989,0.172763
52990,0.151096
52991,0.171706
52992,0.160836
52993,0.160807
52994,0.169275
52995,0.152837
52996,0.181673
52997,0.164557
52998,0.162896
52999,0.156263
53000,0.176398
53001,0.184191
53002,0.166744
53003,0.179419
53004,0.154204
53005,0.174117
53006,0.185099
53007,0.162611
53008,0.186915
53009,0.197541
53010,0.164249
53011,0.246969
53012,0.198847
53013,0.187737
53014,0.204569
53015,0.203573
53016,0.225734
53017,0.212803
53018,0.272135
53019,0.318569
53020,0.328245
53021,0.304323
53022,0.297562
53023,0.322341
53024,0.238572
53025,0.322717
53026,0.330176
53027,0.341715
53028,0.317032
53029,0.334566
53030,0.327919
53031,0.459675
53032,0.367747
53033,0.363358
53034,0.382912
53035,0.32595
53036,0.323882
53037,0.215637
53038,0.263517
53039,0.430103
53040,0.446661
53041,0.286349
53042,0.437461
53043,0.296985
53044,0.337424
53045,0.29431
53046,0.348307
53047,0.231117
53048,0.328474
53049,0.382413
53050,0.241941
53051,0.302574
53052,0.280942
53053,0.367381
53054,0.304531
53055,0.33343
53056,0.281645
53057,0.270391
53058,0.363139
53059,0.276356
53060,0.360703
53061,0.298893
53062,0.255359
53063,0.257025
53064,0.2198
53065,0.207436
53066,0.286616
53067,0.248099
53068,0.430909
53069,0.429877
53070,0.291538
53071,0.33099
53072,0.333076
53073,0.283228
53074,0.306917
53075,0.395438
53076,0.279425
53077,0.23792
53078,0.362419
53079,0.261369
53080,0.308129
53081,0.288487
53082,0.189662
53083,0.238938
53084,0.182557
53085,0.164372
53086,0.289417
53087,0.270712
53088,0.253847
53089,0.325393
53090,0.313355
53091,0.277704
53092,0.304812
53093,0.339503
53094,0.336201
53095,0.369265
53096,0.39099
53097,0.326427
53098,0.24026
53099,0.257148
53100,0.18398
53101,0.203496
53102,0.20132
53103,0.217249
53104,0.226837
53105,0.191443
53106,0.17876
53107,0.158704
53108,0.313413
53109,0.333525
53110,0.335369
53111,0.262001
53112,0.227824
53113,0.271387
53114,0.264334
53115,0.220893
53116,0.361354
53117,0.333522
53118,0.252282
53119,0.239469
53120,0.327394
53121,0.431891
53122,0.278859
53123,0.250374
53124,0.374408
53125,0.349989
53126,0.344964
53127,0.315385
53128,0.372217
53129,0.315972
53130,0.263358
53131,0.27114
53132,0.176934
53133,0.207224
53134,0.205671
53135,0.226888
53136,0.211923
53137,0.201944
53138,0.216176
53139,0.295699
53140,0.345326
53141,0.333661
53142,0.386575
53143,0.44233
53144,0.419874
53145,0.288126
53146,0.259559
53147,0.270123
53148,0.257149
53149,0.228911
53150,0.225457
53151,0.318066
53152,0.346765
53153,0.238542
53154,0.221308
53155,0.232353
53156,0.236146
53157,0.291387
53158,0.264037
53159,0.309151
53160,0.29544
53161,0.221898
53162,0.260319
53163,0.297304
53164,0.315165
53165,0.282596
53166,0.325938
53167,0.258755
53168,0.309376
53169,0.311286
53170,0.246871
53171,0.239612
53172,0.247764
53173,0.200288
53174,0.131756
53175,0.28756
53176,0.269605
53177,0.249629
53178,0.244395
53179,0.275235
53180,0.245617
53181,0.273519
53182,0.263417
53183,0.263817
53184,0.263571
53185,0.282096
53186,0.252161
53187,0.245108
53188,0.233959
53189,0.236423
53190,0.224323
53191,0.265045
53192,0.240949
53193,0.222708
53194,0.219572
53195,0.251382
53196,0.247651
53197,0.268306
53198,0.239679
53199,0.260614
53200,0.251858
53201,0.254971
53202,0.273561
53203,0.251497
53204,0.260313
53205,0.26915
53206,0.296054
53207,0.291978
53208,0.247448
53209,0.263964
53210,0.251771
53211,0.243443
53212,0.242926
53213,0.259737
53214,0.273478
53215,0.252237
53216,0.233226
53217,0.283406
53218,0.237127
53219,0.226848
53220,0.243805
53221,0.19948
53222,0.223765
53223,0.20864
53224,0.213081
53225,0.252332
53226,0.208452
53227,0.21542
53228,0.19767
53229,0.201104
53230,0.19536
53231,0.199298
53232,0.191912
53233,0.18815
53234,0.206669
53235,0.183347
53236,0.184387
53237,0.167472
53238,0.173873
53239,0.182785
53240,0.203708
53241,0.187379
53242,0.180831
53243,0.172098
53244,0.183104
53245,0.167589
53246,0.205243
53247,0.187248
53248,0.191942
53249,0.183088
53250,0.17302
53251,0.177234
53252,0.183782
53253,0.174594
53254,0.179259
53255,0.213658
53256,0.173104
53257,0.190592
53258,0.190174
53259,0.177582
53260,0.21065
53261,0.161638
53262,0.160457
53263,0.163513
53264,0.160868
53265,0.155797
53266,0.156789
53267,0.152511
53268,0.162352
53269,0.516099
53270,0.446111
53271,0.423938
53272,0.460524
53273,0.448852
53274,0.453825
53275,0.400387
53276,0.435574
53277,0.431303
53278,0.437103
53279,0.480349
53280,0.424335
53281,0.401689
53282,0.446032
53283,0.420464
53284,0.41775
53285,0.477601
53286,0.450894
53287,0.384357
53288,0.436585
53289,0.427044
53290,0.410359
53291,0.414508
53292,0.393508
53293,0.459442
53294,0.408398
53295,0.414905
53296,0.443578
53297,0.421336
53298,0.439251
53299,0.418688
53300,0.439503
53301,0.449954
53302,0.431894
53303,0.447648
53304,0.455101
53305,0.454674
53306,0.42366
53307,0.36043
53308,0.436379
53309,0.425617
53310,0.463775
53311,0.413168
53312,0.424555
53313,0.417541
53314,0.438813
53315,0.430689
53316,0.432626
53317,0.436643
53318,0.438304
53319,0.440899
53320,0.433019
53321,0.417543
53322,0.448969
53323,0.44718
53324,0.438329
53325,0.433786
53326,0.448352
53327,0.463546
53328,0.403929
53329,0.426867
53330,0.465055
53331,0.425217
53332,0.426825
53333,0.32663
53334,0.440057
53335,0.42241
53336,0.308721
53337,0.474536
53338,0.466782
53339,0.464011
53340,0.349192
53341,0.427112
53342,0.438093
53343,0.424126
53344,0.440747
53345,0.458286
53346,0.488227
53347,0.463744
53348,0.267626
53349,0.445002
53350,0.345321
53351,0.316011
53352,0.277406
53353,0.417723
53354,0.377222
53355,0.316133
53356,0.433432
53357,0.436937
53358,0.243119
53359,0.346691
53360,0.44751
53361,0.299104
53362,0.107748
53363,0.458429
53364,0.250029
53365,0.256456
53366,0.231173
53367,0.255776
53368,0.364431
53369,0.324247
53370,0.326568
53371,0.332334
53372,0.211265
53373,0.443603
53374,0.323801
53375,0.253788
53376,0.353178
53377,0.337688
53378,0.424771
53379,0.245999
53380,0.239897
53381,0.283746
53382,0.463074
53383,0.456058
53384,0.464046
53385,0.362234
53386,0.313028
53387,0.441293
53388,0.446523
53389,0.42885
53390,0.303884
53391,0.258642
53392,0.446048
53393,0.451153
53394,0.243292
53395,0.324064
53396,0.255388
53397,0.444401
53398,0.306479
53399,0.31594
53400,0.460691
53401,0.450971
53402,0.487005
53403,0.217763
53404,0.319336
53405,0.456773
53406,0.446632
53407,0.286942
53408,0.346513
53409,0.431005
53410,0.316235
53411,0.375732
53412,0.344315
53413,0.441395
53414,0.397116
53415,0.293371
53416,0.279337
53417,0.25047
53418,0.325911
53419,0.172859
53420,0.362621
53421,0.317222
53422,0.434449
53423,0.307355
53424,0.237919
53425,0.190904
53426,0.324844
53427,0.248513
53428,0.441695
53429,0.393467
53430,0.448047
53431,0.474943
53432,0.435282
53433,0.270136
53434,0.333923
53435,0.305938
53436,0.359383
53437,0.306961
53438,0.309724
53439,0.475537
53440,0.449238
53441,0.299066
53442,0.455569
53443,0.470631
53444,0.466653
53445,0.413743
53446,0.422104
53447,0.322435
53448,0.327472
53449,0.446844
53450,0.465281
53451,0.280095
53452,0.266284
53453,0.242881
53454,0.444855
53455,0.430099
53456,0.296373
53457,0.462843
53458,0.316655
53459,0.347203
53460,0.3318
53461,0.356505
53462,0.068617
53463,0.480054
53464,0.329112
53465,0.448742
53466,0.2641
53467,0.443142
53468,0.278442
53469,0.503074
53470,0.430659
53471,0.336395
53472,0.311451
53473,0.318196
53474,0.331235
53475,0.175696
53476,0.259589
53477,0.324714
53478,0.319469
53479,0.294243
53480,0.313128
53481,0.48305
53482,0.262923
53483,0.24421
53484,0.323352
53485,0.32392
53486,0.470401
53487,0.15702
53488,0.332789
53489,0.332084
53490,0.436662
53491,0.431579
53492,0.24336
53493,0.359168
53494,0.470805
53495,0.455765
53496,0.317168
53497,0.30157
53498,0.346085
53499,0.489998
53500,0.283358
53501,0.441946
53502,0.321522
53503,0.277691
53504,0.350837
53505,0.311781
53506,0.269775
53507,0.475477
53508,0.482627
53509,0.355214
53510,0.438322
53511,0.449312
53512,0.352131
53513,0.241297
53514,0.472949
53515,0.45629
53516,0.296687
53517,0.30412
53518,0.30458
53519,0.313565
53520,0.338813
53521,0.362783
53522,0.348971
53523,0.453614
53524,0.263612
53525,0.465776
53526,0.234742
53527,0.471242
53528,0.282515
53529,0.461611
53530,0.450469
53531,0.340296
53532,0.431072
53533,0.45896
53534,0.341935
53535,0.300714
53536,0.487161
53537,0.294372
53538,0.470942
53539,0.261871
53540,0.339647
53541,0.334385
53542,0.309724
53543,0.304556
53544,0.452347
53545,0.457982
53546,0.473951
53547,0.498756
53548,0.462732
53549,0.309974
53550,0.349544
53551,0.453552
53552,0.329703
53553,0.364027
53554,0.394854
53555,0.376448
53556,0.482326
53557,0.298386
53558,0.35456
53559,0.442635
53560,0.457317
53561,0.362662
53562,0.31252
53563,0.46322
53564,0.4723
53565,0.341183
53566,0.290185
53567,0.273363
53568,0.253032
53569,0.362074
53570,0.440761
53571,0.348935
53572,0.304248
53573,0.348629
53574,0.300638
53575,0.285429
53576,0.471769
53577,0.472035
53578,0.357621
53579,0.430171
53580,0.264666
53581,0.3361
53582,0.475158
53583,0.240593
53584,0.274411
53585,0.441651
53586,0.366237
53587,0.255255
53588,0.455278
53589,0.312694
53590,0.471212
53591,0.249396
53592,0.312154
53593,0.337974
53594,0.267449
53595,0.347109
53596,0.350321
53597,0.346089
53598,0.425036
53599,0.290808
53600,0.313711
53601,0.330545
53602,0.223276
53603,0.468289
53604,0.320859
53605,0.388722
53606,0.471811
53607,0.314792
53608,0.323953
53609,0.349572
53610,0.468472
53611,0.272153
53612,0.345643
53613,0.356128
53614,0.472341
53615,0.28527
53616,0.471696
53617,0.299586
53618,0.346004
53619,0.269141
53620,0.354487
53621,0.370866
53622,0.268673
53623,0.34729
53624,0.362995
53625,0.339189
53626,0.343723
53627,0.376514
53628,0.391772
53629,0.371897
53630,0.364785
53631,0.383484
53632,0.348928
53633,0.40185
53634,0.406292
53635,0.407153
53636,0.393807
53637,0.368824
53638,0.322144
53639,0.397723
53640,0.348767
53641,0.274036
53642,0.348438
53643,0.498301
53644,0.371677
53645,0.489966
53646,0.348719
53647,0.337793
53648,0.48166
53649,0.174948
53650,0.387763
53651,0.341434
53652,0.251749
53653,0.383282
53654,0.354277
53655,0.356638
53656,0.357144
53657,0.265115
53658,0.439339
53659,0.266602
53660,0.479785
53661,0.338166
53662,0.245752
53663,0.363377
53664,0.355087
53665,0.481046
53666,0.40077
53667,0.371333
53668,0.356165
53669,0.328563
53670,0.367462
53671,0.390556
53672,0.447019
53673,0.299224
53674,0.405186
53675,0.43346
53676,0.390479
53677,0.46796
53678,0.329723
53679,0.326944
53680,0.310535
53681,0.430403
53682,0.427537
53683,0.479455
53684,0.382965
53685,0.492512
53686,0.472158
53687,0.291276
53688,0.365105
53689,0.34979
53690,0.477859
53691,0.239068
53692,0.507555
53693,0.478951
53694,0.27861
53695,0.415803
53696,0.326803
53697,0.504207
53698,0.47723
53699,0.477322
53700,0.398642
53701,0.427887
53702,0.331696
53703,0.336219
53704,0.373298
53705,0.299353
53706,0.452713
53707,0.428956
53708,0.372274
53709,0.483331
53710,0.469613
53711,0.482068
53712,0.355028
53713,0.430953
53714,0.392076
53715,0.396676
53716,0.498811
53717,0.487067
53718,0.33842
53719,0.394818
53720,0.308601
53721,0.396285
53722,0.448408
53723,0.329604
53724,0.447867
53725,0.387925
53726,0.42784
53727,0.48873
53728,0.338416
53729,0.350308
53730,0.39614
53731,0.373165
53732,0.498526
53733,0.471393
53734,0.302888
53735,0.475458
53736,0.380301
53737,0.356962
53738,0.385801
53739,0.317856
53740,0.343916
53741,0.478817
53742,0.380917
53743,0.481854
53744,0.493333
53745,0.46079
53746,0.395624
53747,0.38568
53748,0.257196
53749,0.49882
53750,0.381863
53751,0.367843
53752,0.352035
53753,0.233341
53754,0.360826
53755,0.492034
53756,0.230669
53757,0.440529
53758,0.342449
53759,0.477906
53760,0.281176
53761,0.360213
53762,0.483838
53763,0.422528
53764,0.243321
53765,0.354386
53766,0.454045
53767,0.388016
53768,0.23179
53769,0.479948
53770,0.299286
53771,0.359119
53772,0.386424
53773,0.489136
53774,0.366295
53775,0.378665
53776,0.458824
53777,0.381937
53778,0.305365
53779,0.422839
53780,0.350296
53781,0.392942
53782,0.464657
53783,0.321717
53784,0.460281
53785,0.340094
53786,0.417256
53787,0.486746
53788,0.429563
53789,0.362934
53790,0.328578
53791,0.325189
53792,0.456079
53793,0.358347
53794,0.31439
53795,0.389019
53796,0.383612
53797,0.453313
53798,0.469622
53799,0.244145
53800,0.430491
53801,0.250911
53802,0.494755
53803,0.48036
53804,0.37506
53805,0.383663
53806,0.363338
53807,0.42854
53808,0.375085
53809,0.397496
53810,0.444164
53811,0.349949
53812,0.451191
53813,0.473935
53814,0.336819
53815,0.438855
53816,0.386911
53817,0.3753
53818,0.46943
53819,0.461953
53820,0.360644
53821,0.361447
53822,0.305875
53823,0.411121
53824,0.238548
53825,0.364465
53826,0.405557
53827,0.314364
53828,0.384206
53829,0.474365
53830,0.388244
53831,0.351924
53832,0.448182
53833,0.333583
53834,0.377437
53835,0.359631
53836,0.386752
53837,0.473077
53838,0.481454
53839,0.386651
53840,0.381214
53841,0.450161
53842,0.375172
53843,0.436665
53844,0.249316
53845,0.248644
53846,0.231526
53847,0.286576
53848,0.215024
53849,0.487633
53850,0.41062
53851,0.196605
53852,0.431804
53853,0.148755
53854,0.250936
53855,0.500063
53856,0.366529
53857,0.330783
53858,0.246525
53859,0.442478
53860,0.240949
53861,0.494576
53862,0.318141
53863,0.228647
53864,0.394303
53865,0.171821
53866,0.28548
53867,0.460524
53868,0.221798
53869,0.275497
53870,0.271195
53871,0.476408
53872,0.472699
53873,0.376155
53874,0.325115
53875,0.413186
53876,0.389796
53877,0.468911
53878,0.375345
53879,0.246586
53880,0.250899
53881,0.493825
53882,0.209589
53883,0.300133
53884,0.471436
53885,0.235024
53886,0.237506
53887,0.39443
53888,0.285616
53889,0.3769
53890,0.236918
53891,0.22836
53892,0.466792
53893,0.261669
53894,0.524486
53895,0.193905
53896,0.36394
53897,0.41055
53898,0.304534
53899,0.305059
53900,0.257122
53901,0.404282
53902,0.291143
53903,0.489298
53904,0.333002
53905,0.440705
53906,0.459561
53907,0.438664
53908,0.433125
53909,0.306684
53910,0.316608
53911,0.443441
53912,0.305931
53913,0.489522
53914,0.465171
53915,0.301421
53916,0.389592
53917,0.383102
53918,0.254022
53919,0.225636
53920,0.492744
53921,0.22375
53922,0.379887
53923,0.476077
53924,0.311381
53925,0.383978
53926,0.25097
53927,0.282171
53928,0.38134
53929,0.306688
53930,0.451972
53931,0.238867
53932,0.476509
53933,0.386636
53934,0.3829
53935,0.386977
53936,0.393646
53937,0.312997
53938,0.469835
53939,0.484277
53940,0.506971
53941,0.378722
53942,0.45489
53943,0.24832
53944,0.42649
53945,0.326625
53946,0.403897
53947,0.286001
53948,0.518615
53949,0.301914
53950,0.279304
53951,0.476923
53952,0.493696
53953,0.472216
53954,0.456963
53955,0.479698
53956,0.341813
53957,0.386023
53958,0.424944
53959,0.45955
53960,0.486285
53961,0.468466
53962,0.463061
53963,0.39756
53964,0.230059
53965,0.461206
53966,0.247659
53967,0.239707
53968,0.331736
53969,0.497646
53970,0.241858
53971,0.385368
53972,0.38141
53973,0.470375
53974,0.485606
53975,0.435508
53976,0.504374
53977,0.273364
53978,0.376239
53979,0.320821
53980,0.40145
53981,0.381315
53982,0.235274
53983,0.376189
53984,0.349333
53985,0.483345
53986,0.209749
53987,0.46849
53988,0.436576
53989,0.266003
53990,0.293933
53991,0.223308
53992,0.489787
53993,0.469078
53994,0.412457
53995,0.21193
53996,0.231274
53997,0.252078
53998,0.211581
53999,0.272203
54000,0.415152
54001,0.227637
54002,0.269932
54003,0.287903
54004,0.460074
54005,0.389953
54006,0.245044
54007,0.355028
54008,0.456458
54009,0.402076
54010,0.238843
54011,0.447401
54012,0.226361
54013,0.220609
54014,0.243693
54015,0.2594
54016,0.463556
54017,0.246905
54018,0.190608
54019,0.245964
54020,0.454937
54021,0.454224
54022,0.454749
54023,0.242599
54024,0.325861
54025,0.387952
54026,0.30415
54027,0.24499
54028,0.436982
54029,0.29106
54030,0.412184
54031,0.376037
54032,0.229253
54033,0.317878
54034,0.225037
54035,0.39251
54036,0.249375
54037,0.310243
54038,0.400088
54039,0.405043
54040,0.365347
54041,0.281269
54042,0.377837
54043,0.43378
54044,0.24851
54045,0.2655
54046,0.481884
54047,0.465024
54048,0.372918
54049,0.460513
54050,0.442834
54051,0.44877
54052,0.433348
54053,0.236953
54054,0.405148
54055,0.428953
54056,0.40346
54057,0.401854
54058,0.382399
54059,0.233371
54060,0.241887
54061,0.258104
54062,0.420709
54063,0.25384
54064,0.253546
54065,0.453536
54066,0.321769
54067,0.377775
54068,0.450493
54069,0.396685
54070,0.399682
54071,0.454141
54072,0.233614
54073,0.455589
54074,0.225609
54075,0.251745
54076,0.270862
54077,0.393143
54078,0.260156
54079,0.45377
54080,0.275987
54081,0.446874
54082,0.462928
54083,0.215742
54084,0.21519
54085,0.24867
54086,0.431897
54087,0.21585
54088,0.491786
54089,0.398604
54090,0.404537
54091,0.190883
54092,0.146467
54093,0.493107
54094,0.46902
54095,0.404555
54096,0.253677
54097,0.26956
54098,0.467906
54099,0.425007
54100,0.434532
54101,0.220998
54102,0.407205
54103,0.374883
54104,0.251963
54105,0.316673
54106,0.23173
54107,0.310148
54108,0.427613
54109,0.441295
54110,0.21065
54111,0.236699
54112,0.311568
54113,0.224654
54114,0.491144
54115,0.211059
54116,0.22424
54117,0.472197
54118,0.304564
54119,0.29665
54120,0.467292
54121,0.278393
54122,0.411773
54123,0.404628
54124,0.435362
54125,0.292541
54126,0.212526
54127,0.206431
54128,0.462186
54129,0.463066
54130,0.25336
54131,0.263843
54132,0.230273
54133,0.466988
54134,0.436662
54135,0.282052
54136,0.216418
54137,0.223281
54138,0.224138
54139,0.452472
54140,0.197129
54141,0.389946
54142,0.191356
54143,0.204591
54144,0.432302
54145,0.198872
54146,0.225753
54147,0.239771
54148,0.209473
54149,0.276889
54150,0.260351
54151,0.250633
54152,0.41916
54153,0.203352
54154,0.478974
54155,0.372812
54156,0.485364
54157,0.188933
54158,0.241559
54159,0.496612
54160,0.189461
54161,0.220711
54162,0.219664
54163,0.434909
54164,0.464049
54165,0.23477
54166,0.213506
54167,0.205265
54168,0.432012
54169,0.216861
54170,0.47118
54171,0.441791
54172,0.441534
54173,0.401862
54174,0.40705
54175,0.240446
54176,0.376692
54177,0.191805
54178,0.272692
54179,0.210525
54180,0.406579
54181,0.31282
54182,0.296932
54183,0.457819
54184,0.390879
54185,0.205094
54186,0.402953
54187,0.405066
54188,0.207577
54189,0.205542
54190,0.449532
54191,0.17877
54192,0.194566
54193,0.447666
54194,0.398998
54195,0.274312
54196,0.297744
54197,0.187099
54198,0.448592
54199,0.449836
54200,0.425186
54201,0.443356
54202,0.217701
54203,0.241706
54204,0.212286
54205,0.438476
54206,0.348948
54207,0.355748
54208,0.248988
54209,0.415724
54210,0.187842
54211,0.442847
54212,0.383526
54213,0.458046
54214,0.187763
54215,0.205932
54216,0.219317
54217,0.31965
54218,0.451028
54219,0.385349
54220,0.440358
54221,0.24697
54222,0.37529
54223,0.454835
54224,0.385853
54225,0.225664
54226,0.412567
54227,0.399189
54228,0.232588
54229,0.402
54230,0.248463
54231,0.409164
54232,0.207334
54233,0.229851
54234,0.40075
54235,0.219121
54236,0.195405
54237,0.313422
54238,0.218805
54239,0.202616
54240,0.23695
54241,0.468197
54242,0.433807
54243,0.298347
54244,0.298452
54245,0.161218
54246,0.020159
54247,0.199878
54248,0.221253
54249,0.210882
54250,0.437479
54251,0.443587
54252,0.300995
54253,0.224827
54254,0.289591
54255,0.455303
54256,0.228898
54257,0.373262
54258,0.214896
54259,0.451321
54260,0.415504
54261,0.354329
54262,0.4501
54263,0.452513
54264,0.287919
54265,0.280144
54266,0.292438
54267,0.204553
54268,0.477088
54269,0.2303
54270,0.22152
54271,0.255313
54272,0.411563
54273,0.241427
54274,0.182155
54275,0.454045
54276,0.218822
54277,0.457
54278,0.230906
54279,0.241546
54280,0.390892
54281,0.454333
54282,0.366302
54283,0.190891
54284,0.45372
54285,0.398617
54286,0.393579
