$id,hru_y
45660,2711498.45545
45661,2713424.99844
45662,2717372.00723
45663,2707184.97885
45664,2717568.16284
45665,2713343.83094
45666,2710814.78092
45667,2714008.60437
45668,2720722.42789
45669,2722133.04516
45670,2714130.03188
45671,2721014.9811
45672,2715561.77734
45673,2710909.12132
45674,2718489.10868
45675,2708959.97223
45676,2718014.86096
45677,2717954.83906
45678,2721189.40671
45679,2724590.37247
45680,2712727.76081
45681,2722137.25906
45682,2722884.20429
45683,2720159.46396
45684,2719197.96752
45685,2720489.62668
45686,2722754.66609
45687,2726272.21655
45688,2722449.77757
45689,2719304.99322
45690,2722376.02617
45691,2725840.80633
45692,2718041.74826
45693,2724797.63128
45694,2725319.98411
45695,2729524.17091
45696,2727221.9146
45697,2729912.64483
45698,2732105.56453
45699,2724615.57007
45700,2727062.13589
45701,2731933.41412
45702,2731770.00731
45703,2734440.46064
45704,2728475.10776
45705,2727320.984
45706,2728462.99866
45707,2727796.91033
45708,2732489.56525
45709,2729505.99461
45710,2736108.02442
45711,2729550.00531
45712,2734409.94934
45713,2731492.8949
45714,2735257.10568
45715,2736111.36242
45716,2735298.47268
45717,2734964.96047
45718,2738788.46185
45719,2728715.50607
45720,2736398.34933
45721,2734071.64012
45722,2739030.04156
45723,2730552.14516
45724,2732015.98973
45725,2739708.96729
45726,2741120.94486
45727,2734875.19676
45728,2736751.87455
45729,2736551.93564
45730,2740485.68683
45731,2740651.72714
45732,2735267.94718
45733,2739765.00719
45734,2744755.24613
45735,2740019.85811
45736,2732570.40395
45737,2745652.57487
45738,2740648.94694
45739,2745756.41688
45740,2741222.27536
45741,2742026.5541
45742,2734188.99353
45743,2742330.09952
45744,2747652.09127
45745,2738879.10585
45746,2744373.57281
45747,2749513.55746
45748,2747085.84244
45749,2747347.00965
45750,2738695.43154
45751,2746795.41323
45752,2742347.24502
45753,2749728.83907
45754,2737980.06781
45755,2750086.61858
45756,2748179.02489
45757,2749126.57064
45758,2747169.56565
45759,2745747.07158
45760,2748600.14021
45761,2739300.65487
45762,2749190.18024
45763,2745699.00318
45764,2738805.01515
45765,2742629.24773
45766,2734746.22786
45767,2749155.01524
45768,2744635.13792
45769,2749655.76416
45770,2745920.56939
45771,2751501.94325
45772,2749006.11693
45773,2750068.35768
45774,2748492.41951
45775,2752106.78228
45776,2749919.30258
45777,2750081.24668
45778,2749349.96005
45779,2748501.01391
45780,2753532.88455
45781,2740263.99532
45782,2752830.02781
45783,2753720.87786
45784,2755419.97134
45785,2744722.70343
45786,2752447.5278
45787,2749061.89114
45788,2745450.01496
45789,2749970.97418
45790,2741171.57026
45791,2754796.44761
45792,2744483.01512
45793,2753423.48314
45794,2758062.28536
45795,2751452.54325
45796,2753880.43266
45797,2755371.17373
45798,2756247.62518
45799,2757290.29613
45800,2756536.13959
45801,2755829.62076
45802,2757720.42575
45803,2757971.65586
45804,2756954.90741
45805,2755655.19445
45806,2737365.06148
45807,2757634.14764
45808,2755524.60494
45809,2755565.87394
45810,2760977.9908
45811,2757900.07895
45812,2757429.00193
45813,2747221.06525
45814,2756151.91667
45815,2749197.58864
45816,2757247.39412
45817,2760545.96388
45818,2751456.09465
45819,2762370.06057
45820,2762083.01425
45821,2748780.00232
45822,2756846.9363
45823,2759405.43953
45824,2750949.54792
45825,2755817.96176
45826,2760838.75539
45827,2762506.13057
45828,2755243.11293
45829,2762899.13859
45830,2753819.97756
45831,2751794.87336
45832,2751637.14606
45833,2758642.43749
45834,2760365.75617
45835,2765101.7098
45836,2759453.58483
45837,2764421.05106
45838,2761253.95831
45839,2752895.49232
45840,2763557.13182
45841,2765154.6962
45842,2748541.46621
45843,2761764.41234
45844,2754871.49311
45845,2758779.3733
45846,2763764.96223
45847,2765741.15003
45848,2765645.08302
45849,2762079.68185
45850,2763171.20691
45851,2767229.8905
45852,2766371.39516
45853,2763660.55823
45854,2767163.23079
45855,2762638.06248
45856,2757892.95775
45857,2763894.50224
45858,2760727.48799
45859,2764975.54519
45860,2753427.23334
45861,2765095.34
45862,2768351.06355
45863,2764754.17528
45864,2763459.10972
45865,2760397.24607
45866,2760731.07969
45867,2767570.00781
45868,2755043.63702
45869,2767843.04613
45870,2768008.29584
45871,2763582.66372
45872,2764797.61988
45873,2767313.9516
45874,2770330.11255
45875,2749331.31665
45876,2765089.3948
45877,2767263.3615
45878,2769391.9105
45879,2770209.10584
45880,2757419.30353
45881,2768852.58588
45882,2762340.27757
45883,2770131.12084
45884,2756940.00021
45885,2766586.92477
45886,2760485.11768
45887,2770855.10157
45888,2767572.69841
45889,2759445.71903
45890,2759174.99352
45891,2771038.91348
45892,2771449.8183
45893,2769304.3975
45894,2771964.43372
45895,2770914.89887
45896,2767328.0297
45897,2770247.14384
45898,2765347.79181
45899,2767588.57912
45900,2766116.43695
45901,2768991.75198
45902,2768924.69568
45903,2772207.35343
45904,2770341.96355
45905,2772387.19324
45906,2769409.4631
45907,2758989.63701
45908,2769002.69998
45909,2759101.73411
45910,2769410.3869
45911,2770379.99035
45912,2771307.19849
45913,2770314.22274
45914,2765999.91964
45915,2768804.08577
45916,2772228.71394
45917,2768014.30324
45918,2774681.05495
45919,2770226.35634
45920,2772117.10483
45921,2774683.73075
45922,2762216.07056
45923,2775327.85968
45924,2769904.49623
45925,2775778.164
45926,2769282.1787
45927,2773441.63929
45928,2773962.70752
45929,2775979.71641
45930,2775824.70701
45931,2776305.90343
45932,2774216.95753
45933,2763243.21881
45934,2768594.98066
45935,2771883.55182
45936,2776118.15082
45937,2775815.04311
45938,2770633.53456
45939,2772899.91607
45940,2771601.29901
45941,2777080.31807
45942,2770445.96965
45943,2776452.89294
45944,2777196.05217
45945,2775359.53878
45946,2775923.52081
45947,2778134.99112
45948,2770544.94456
45949,2765845.08093
45950,2775914.28961
45951,2772504.01635
45952,2778582.03744
45953,2776594.75814
45954,2775131.39347
45955,2777439.18468
45956,2774752.09446
45957,2773290.94469
45958,2776698.10735
45959,2777426.44838
45960,2775998.09031
45961,2779169.05817
45962,2777358.61218
45963,2774515.39524
45964,2765624.31042
45965,2777264.93787
45966,2777494.15689
45967,2772554.90005
45968,2779587.90029
45969,2777433.35318
45970,2774493.61634
45971,2772659.81826
45972,2779310.41817
45973,2777395.74098
45974,2772999.66827
45975,2776216.42242
45976,2776007.02411
45977,2780494.89303
45978,2767411.06581
45979,2776145.73582
45980,2781767.27469
45981,2778020.02981
45982,2775598.1984
45983,2780445.50843
45984,2779369.08977
45985,2780206.66771
45986,2779911.9745
45987,2780340.01182
45988,2780917.22365
45989,2776722.68485
45990,2778126.57602
45991,2763809.49764
45992,2783362.87206
45993,2780711.63334
45994,2781829.67889
45995,2778735.42794
45996,2776589.96994
45997,2780234.32292
45998,2785056.74964
45999,2774330.03394
46000,2785161.69945
46001,2781358.07747
46002,2787534.99546
46003,2780916.80505
46004,2781893.78309
46005,2778440.56063
46006,2783953.45529
46007,2784666.39223
46008,2781290.04067
46009,2788019.98759
46010,2786300.5122
46011,2780183.77461
46012,2788606.71271
46013,2776050.10342
46014,2789647.29606
46015,2785484.46707
46016,2770159.69184
46017,2774482.96564
46018,2786458.40181
46019,2776773.51635
46020,2777462.24928
46021,2787151.73884
46022,2784254.49151
46023,2791334.97844
46024,2791844.78297
46025,2790051.90508
46026,2788620.00281
46027,2785578.82787
46028,2783272.02316
46029,2791718.48856
46030,2774024.98972
46031,2784794.93103
46032,2789621.84556
46033,2791881.46437
46034,2791661.34446
46035,2793946.74837
46036,2792938.05842
46037,2788888.29693
46038,2791069.21793
46039,2794452.21059
46040,2792654.53231
46041,2794171.65338
46042,2783908.42449
46043,2794513.56089
46044,2794264.76598
46045,2794860.25231
46046,2786607.77432
46047,2786067.16669
46048,2788134.71809
46049,2794305.49788
46050,2795820.16196
46051,2789940.11028
46052,2795399.04564
46053,2793384.31884
46054,2789947.80558
46055,2792782.11031
46056,2796554.87559
46057,2797002.19581
46058,2788293.8281
46059,2792294.47039
46060,2789569.67906
46061,2782500.12792
46062,2775119.99887
46063,2796830.9041
46064,2789787.89967
46065,2793079.61263
46066,2797776.30615
46067,2791132.35563
46068,2797651.15884
46069,2785169.98535
46070,2798394.56178
46071,2797922.29846
46072,2777709.0629
46073,2795189.71873
46074,2798661.88369
46075,2786315.3244
46076,2785569.79577
46077,2798307.70157
46078,2796253.77858
46079,2796993.55221
46080,2788622.12491
46081,2787679.13957
46082,2799645.82864
46083,2798693.26109
46084,2792587.3136
46085,2795066.81412
46086,2787177.54785
46087,2795751.19225
46088,2798939.9398
46089,2799478.54723
46090,2800297.72527
46091,2800654.11579
46092,2800247.86567
46093,2792955.66962
46094,2799833.66685
46095,2798116.25137
46096,2797064.21582
46097,2786768.73363
46098,2797451.40993
46099,2796211.88097
46100,2796476.76579
46101,2797304.89893
46102,2799417.96453
46103,2801902.32094
46104,2797484.67314
46105,2803037.6864
46106,2797952.30946
46107,2799391.18833
46108,2797873.85575
46109,2803874.59564
46110,2800005.02095
46111,2794982.64872
46112,2799818.05495
46113,2802734.94258
46114,2782373.88892
46115,2793761.12026
46116,2801905.48475
46117,2803908.45724
46118,2803750.84513
46119,2800384.33097
46120,2800581.67688
46121,2801354.16252
46122,2793013.16182
46123,2803757.74983
46124,2802683.00968
46125,2796423.67338
46126,2801359.12152
46127,2798618.05169
46128,2804721.38168
46129,2803799.90224
46130,2803568.48482
46131,2802852.16059
46132,2804125.11165
46133,2803910.93784
46134,2807955.46223
46135,2801159.79681
46136,2803041.2654
46137,2807302.4828
46138,2808124.74574
46139,2800779.26589
46140,2799599.89274
46141,2798379.10878
46142,2806846.43658
46143,2806012.60024
46144,2804055.01105
46145,2802996.3239
46146,2808956.36398
46147,2807801.32833
46148,2808495.04356
46149,2808964.93678
46150,2808595.51246
46151,2806443.68006
46152,2806730.22037
46153,2802911.30099
46154,2806822.33338
46155,2809431.2483
46156,2802439.48217
46157,2805628.19882
46158,2809566.69221
46159,2798114.96247
46160,2804656.28118
46161,2810235.35484
46162,2808951.82948
46163,2808541.43626
46164,2806159.65915
46165,2807708.34782
46166,2808719.25397
46167,2797276.85193
46168,2790088.25698
46169,2807761.30692
46170,2809241.55769
46171,2808449.99816
46172,2811843.18612
46173,2810738.35006
46174,2810767.00867
46175,2808345.02755
46176,2810175.34554
46177,2810614.57946
46178,2810868.74897
46179,2806978.07659
46180,2811019.04258
46181,2795909.94726
46182,2801711.53114
46183,2803493.93082
46184,2808446.36146
46185,2811394.8628
46186,2803296.26431
46187,2809207.15179
46188,2799518.16723
46189,2798609.89979
46190,2812874.99017
46191,2805535.82352
46192,2809575.86521
46193,2812043.60483
46194,2811102.12258
46195,2811823.05732
46196,2812590.07335
46197,2810684.79556
46198,2806290.04865
46199,2801535.02313
46200,2797110.08082
46201,2808840.10907
46202,2790319.68599
46203,2805945.01494
46204,2802862.33249
46205,2812967.45217
46206,2804853.99969
46207,2810312.41094
46208,2801567.71393
46209,2813031.36077
46210,2808900.25428
46211,2808910.13888
46212,2804475.57807
46213,2812469.94245
46214,2813344.39829
46215,2811150.05218
46216,2814424.86644
46217,2814153.66493
46218,2813096.39368
46219,2816006.57951
46220,2810592.12806
46221,2810306.10594
46222,2807266.1171
46223,2812939.62317
46224,2816078.59662
46225,2810991.84758
46226,2810736.47176
46227,2809065.03289
46228,2807198.0241
46229,2814424.90434
46230,2812996.32867
46231,2806830.79748
46232,2814821.00346
46233,2815313.22868
46234,2803790.32583
46235,2802353.82607
46236,2815957.82731
46237,2816822.43285
46238,2816001.14931
46239,2797050.39811
46240,2815707.0571
46241,2809217.89169
46242,2813168.13678
46243,2811965.77722
46244,2803988.62444
46245,2813343.35479
46246,2808449.94976
46247,2817956.83801
46248,2809147.54789
46249,2816025.04772
46250,2814283.32593
46251,2805480.35371
46252,2807539.52051
46253,2816976.97356
46254,2818742.86064
46255,2818222.18182
46256,2815171.14938
46257,2796362.74958
46258,2817086.30187
46259,2806230.00285
46260,2818502.52003
46261,2817926.26011
46262,2816465.03714
46263,2817948.90881
46264,2813767.49141
46265,2819013.21456
46266,2806965.10569
46267,2811121.11538
46268,2817876.1533
46269,2811576.879
46270,2817388.21218
46271,2817104.97747
46272,2818560.13184
46273,2814421.53984
46274,2818285.77342
46275,2819743.03759
46276,2817942.10331
46277,2818442.85043
46278,2816859.89866
46279,2818124.77992
46280,2816313.05733
46281,2819676.41979
46282,2820586.06173
46283,2817344.31598
46284,2821199.83416
46285,2792253.76489
46286,2815819.59171
46287,2810719.47016
46288,2817455.68648
46289,2818660.85044
46290,2819505.06248
46291,2815990.21611
46292,2815888.56141
46293,2819599.53419
46294,2817117.55727
46295,2813052.98847
46296,2819035.58556
46297,2821518.02878
46298,2815228.04268
46299,2820308.25432
46300,2818820.20835
46301,2821218.90346
46302,2819475.04348
46303,2818476.67593
46304,2822901.81264
46305,2822452.67512
46306,2816770.96665
46307,2820554.99573
46308,2821554.24178
46309,2823180.12436
46310,2823275.07686
46311,2824805.79963
46312,2821084.20606
46313,2822054.7466
46314,2818696.81504
46315,2815667.8655
46316,2824937.00434
46317,2823546.02237
46318,2824169.3403
46319,2824458.28612
46320,2822423.92732
46321,2822084.2191
46322,2825055.10864
46323,2826600.01082
46324,2825394.25066
46325,2826637.19502
46326,2823435.00587
46327,2823547.33027
46328,2823192.63446
46329,2825894.78398
46330,2826929.91433
46331,2825410.44346
46332,2824408.17511
46333,2827208.59095
46334,2824097.3301
46335,2822220.19901
46336,2824706.86493
46337,2823157.96955
46338,2827079.24144
46339,2827048.93074
46340,2823241.19416
46341,2810414.88995
46342,2827735.01517
46343,2822451.70522
46344,2824233.49451
46345,2820027.61061
46346,2821116.12186
46347,2828582.33351
46348,2816657.23265
46349,2825609.97637
46350,2818710.07384
46351,2829809.56267
46352,2822270.54821
46353,2819660.83919
46354,2822617.00493
46355,2822348.45602
46356,2827906.35528
46357,2821286.40237
46358,2821689.90768
46359,2827038.94984
46360,2826106.62379
46361,2830895.74742
46362,2826674.89692
46363,2824660.99103
46364,2823542.67137
46365,2827003.82824
46366,2821211.70096
46367,2829375.90635
46368,2826194.3276
46369,2831547.84485
46370,2830836.63642
46371,2828057.03229
46372,2827857.45768
46373,2831925.79467
46374,2829754.21147
46375,2816459.94034
46376,2827725.01667
46377,2831339.97664
46378,2832495.0301
46379,2831473.73095
46380,2832458.8799
46381,2831979.40467
46382,2827079.25184
46383,2828662.28162
46384,2828355.2525
46385,2821623.06028
46386,2831212.91964
46387,2816965.37086
46388,2832274.21509
46389,2832426.19049
46390,2832636.8752
46391,2829154.91614
46392,2827368.30605
46393,2829837.47057
46394,2831585.03265
46395,2830371.5427
46396,2827274.96655
46397,2830748.94402
46398,2829943.87678
46399,2833131.53643
46400,2832162.55668
46401,2829954.09878
46402,2821800.12499
46403,2826750.07723
46404,2813525.083
46405,2833999.83247
46406,2833285.93354
46407,2828934.58543
46408,2834463.92239
46409,2831653.98586
46410,2833675.75885
46411,2833344.92344
46412,2824748.73903
46413,2836020.50207
46414,2832875.81612
46415,2829513.82196
46416,2834444.78689
46417,2836500.10879
46418,2833206.57523
46419,2835140.85012
46420,2834645.8791
46421,2834384.92459
46422,2834615.0709
46423,2833130.54613
46424,2836301.68338
46425,2828492.12921
46426,2832503.8795
46427,2830080.04798
46428,2837857.97935
46429,2828793.99092
46430,2834021.56617
46431,2833478.30734
46432,2833613.11125
46433,2836778.6039
46434,2823626.77608
46435,2838502.47508
46436,2830817.62292
46437,2823579.08737
46438,2839663.81964
46439,2837657.70274
46440,2839691.18074
46441,2836785.1152
46442,2831652.73066
46443,2839508.90693
46444,2833328.28284
46445,2838560.23719
46446,2839577.01603
46447,2829538.42236
46448,2839330.13082
46449,2839644.17324
46450,2832850.95271
46451,2834780.81991
46452,2834920.90081
46453,2835181.09843
46454,2841570.03083
46455,2835812.00506
46456,2838639.15639
46457,2838182.84587
46458,2837356.62103
46459,2843171.50821
46460,2836809.4496
46461,2843831.02414
46462,2840350.98137
46463,2844484.58527
46464,2836489.30549
46465,2824280.24271
46466,2830689.71301
46467,2841811.54274
46468,2837737.15805
46469,2840653.13079
46470,2837082.02682
46471,2840546.40228
46472,2845829.51833
46473,2842955.17539
46474,2834399.91019
46475,2842843.38239
46476,2842784.18929
46477,2839667.19614
46478,2840249.26837
46479,2845657.47072
46480,2847390.24091
46481,2845484.94661
46482,2839961.64785
46483,2844204.65335
46484,2835103.14462
46485,2840285.43767
46486,2845290.99091
46487,2842645.66538
46488,2842520.35137
46489,2832880.57632
46490,2842792.64789
46491,2849210.03069
46492,2828538.87871
46493,2844430.23366
46494,2847307.5374
46495,2843565.13042
46496,2845207.1738
46497,2847133.43609
46498,2843877.58854
46499,2841589.68243
46500,2846414.94186
46501,2848585.08006
46502,2840293.49337
46503,2844389.98526
46504,2846337.42956
46505,2848851.46517
46506,2850626.31426
46507,2846369.76646
46508,2847672.80382
46509,2847410.59851
46510,2846816.80078
46511,2837286.61293
46512,2849730.04162
46513,2852341.41864
46514,2853142.23398
46515,2846155.88135
46516,2850778.29787
46517,2843929.62984
46518,2849879.93892
46519,2853076.24028
46520,2848311.43885
46521,2847602.15932
46522,2844704.99568
46523,2849249.56189
46524,2844365.16756
46525,2854437.18524
46526,2853655.4229
46527,2848908.73758
46528,2853501.2517
46529,2855057.49857
46530,2854956.91476
46531,2852397.10424
46532,2849157.07109
46533,2853556.7258
46534,2852602.25795
46535,2852401.64404
46536,2854992.66177
46537,2856324.09683
46538,2848005.15013
46539,2854075.76692
46540,2855825.42861
46541,2856779.73045
46542,2857895.7417
46543,2853437.75439
46544,2855841.48921
46545,2852417.10824
46546,2856457.64604
46547,2855367.73998
46548,2854439.97054
46549,2859284.49607
46550,2859028.32816
46551,2858971.61666
46552,2853528.8276
46553,2847622.48882
46554,2854884.87696
46555,2859915.0521
46556,2860907.98955
46557,2843541.31122
46558,2843654.92573
46559,2854795.05006
46560,2861493.09968
46561,2859285.08937
46562,2849826.88562
46563,2848089.99094
46564,2856913.15226
46565,2860286.28832
46566,2852651.50016
46567,2861090.80226
46568,2860807.49734
46569,2859589.02898
46570,2842463.69207
46571,2828864.98343
46572,2852391.93334
46573,2861699.97859
46574,2855558.70749
46575,2857695.03829
46576,2861874.22939
46577,2861343.14927
46578,2856869.89376
46579,2860303.53082
46580,2862731.97703
46581,2863827.91879
46582,2864213.7191
46583,2861775.79429
46584,2863964.94429
46585,2865719.09058
46586,2856398.62313
46587,2865417.56476
46588,2867692.38387
46589,2857274.99357
46590,2866747.49192
46591,2859294.07757
46592,2868180.03929
46593,2861289.10767
46594,2864843.20403
46595,2866101.80719
46596,2866165.941
46597,2862468.02012
46598,2868029.89499
46599,2859901.817
46600,2858693.45694
46601,2863756.41818
46602,2862975.14045
46603,2866263.4533
46604,2858610.00524
46605,2862374.87642
46606,2867192.55565
46607,2861982.9784
46608,2866859.94873
46609,2837841.93695
46610,2854946.97516
46611,2864587.65462
46612,2869605.07626
46613,2872788.17571
46614,2839168.17001
46615,2869032.90593
46616,2872873.52772
46617,2869930.64728
46618,2873317.52884
46619,2872154.38788
46620,2868363.5105
46621,2871030.02103
46622,2864319.87861
46623,2871695.56626
46624,2871322.01014
46625,2860079.41491
46626,2875269.28813
46627,2870897.25842
46628,2838014.96166
46629,2873481.42354
46630,2872949.64572
46631,2869350.93805
46632,2875845.09866
46633,2875176.18203
46634,2873604.46315
46635,2873350.34334
46636,2871004.61483
46637,2878295.55857
46638,2874062.63857
46639,2870988.39583
46640,2878143.24007
46641,2862092.4647
46642,2869589.40836
46643,2859091.16066
46644,2876731.7809
46645,2879218.34222
46646,2871486.74645
46647,2878545.05189
46648,2874681.9285
46649,2874841.12471
46650,2881799.94864
46651,2878478.63918
46652,2877308.17753
46653,2881257.48261
46654,2875691.39175
46655,2878017.03066
46656,2872384.53979
46657,2871169.14243
46658,2877604.24544
46659,2877269.95712
46660,2882927.49469
46661,2874143.21168
46662,2873735.47626
46663,2874489.54809
46664,2870790.65882
46665,2884890.00499
46666,2885485.76041
46667,2885489.95602
46668,2884139.99665
46669,2885703.72443
46670,2885522.73672
46671,2878063.44286
46672,2886523.73646
46673,2866954.88663
46674,2881826.99304
46675,2885945.02894
46676,2887170.59349
46677,2876580.07469
46678,2852057.05923
46679,2885699.87813
46680,2872768.85901
46681,2884718.51478
46682,2883929.81424
46683,2873763.47906
46684,2880283.05687
46685,2868768.83242
46686,2868346.3383
46687,2885728.27993
46688,2882101.89025
46689,2886599.88307
46690,2888560.94696
46691,2886415.63746
46692,2876584.74209
46693,2883025.7027
46694,2886816.99208
46695,2886156.00555
46696,2884826.48098
46697,2889800.05092
46698,2888658.07087
46699,2884518.39537
46700,2889638.56731
46701,2881126.15631
46702,2884489.23177
46703,2871780.16376
46704,2886018.28654
46705,2878645.98139
46706,2891371.03619
46707,2888025.10254
46708,2891204.92639
46709,2892014.85793
46710,2885715.42223
46711,2888342.99345
46712,2888094.61184
46713,2883284.09091
46714,2860439.77063
46715,2892329.86144
46716,2888716.54137
46717,2890529.61555
46718,2887743.38462
46719,2892637.97515
46720,2890890.19227
46721,2892092.68063
46722,2892271.86844
46723,2890558.70496
46724,2889795.01472
46725,2888219.92454
46726,2888317.01185
46727,2889314.5906
46728,2890682.44106
46729,2889444.2537
46730,2889081.42039
46731,2894162.26293
46732,2879449.82803
46733,2892944.87997
46734,2891804.97182
46735,2890596.31936
46736,2884372.95646
46737,2886205.27915
46738,2873899.87696
46739,2875015.33922
46740,2886450.65336
46741,2893485.03269
46742,2894017.44602
46743,2893426.49319
46744,2887585.97321
46745,2884155.09355
46746,2894226.05453
46747,2887530.03031
46748,2901046.13275
46749,2888089.80524
46750,2894058.55902
46751,2891826.31442
46752,2898123.57292
46753,2902410.01062
46754,2902667.06883
46755,2893754.97221
46756,2903151.34715
46757,2906279.9701
46758,2883990.08594
46759,2894770.80796
46760,2926845.56668
46761,2897814.4604
46762,2913151.95813
46763,2899110.16496
46764,2912109.75918
46765,2903549.92387
46766,2945107.11325
46767,2945280.02436
46768,2896579.30564
46769,2928915.07698
46770,2946944.88953
46771,2878565.22689
46772,2885660.92782
46773,2790264.61079
46774,2768390.65285
46775,2760263.97297
46776,2745197.33805
46777,2752680.43861
46778,2754263.85848
46779,2752799.47171
46780,2742951.03014
46781,2740090.61981
46782,2735221.46958
46783,2734651.37415
46784,2732407.99604
46785,2728424.95815
46786,2726806.74498
46787,2701604.98438
46788,2584914.11694
46789,2564305.15886
46790,2536843.85156
46791,2528009.03134
46792,2558814.455
46793,2520504.96478
46794,2593123.15083
46795,2540883.19815
46796,2712149.86048
46797,2735995.91801
46798,2723353.25171
46799,2885714.86053
46800,2796345.04498
46801,2766339.33646
46802,2757933.18236
46803,2727135.02229
46804,2732628.30105
46805,2735985.06811
46806,2746427.04601
46807,2726184.56335
46808,2754217.64918
46809,2763597.04813
46810,2756489.98959
46811,2755799.91566
46812,2885455.72821
46813,2595360.01463
46814,2595775.77125
46815,2593905.02597
46816,2604157.76725
46817,2605779.30233
46818,2604960.08109
46819,2602500.00617
46820,2615082.05237
46821,2616584.97484
46822,2618265.13732
46823,2619645.09629
46824,2635034.95022
46825,2633376.24034
46826,2640882.1873
46827,2647614.22642
46828,2654262.32473
46829,2653189.66078
46830,2647129.85099
46831,2656245.13473
46832,2656203.72672
46833,2652992.13637
46834,2663620.06188
46835,2665572.40437
46836,2671169.97244
46837,2669664.20926
46838,2680381.74527
46839,2674652.058
46840,2698935.40205
46841,2699549.94248
46842,2716739.946
46843,2702845.71524
46844,2692383.70424
46845,2690241.32994
46846,2687126.54219
46847,2692799.98306
46848,2706734.91842
46849,2689368.4085
46850,2722458.40697
46851,2726920.95848
46852,2735085.11897
46853,2738838.52345
46854,2747848.67508
46855,2745904.31899
46856,2747059.96944
46857,2738393.69113
46858,2747118.13184
46859,2738436.60023
46860,2759483.00453
46861,2758264.34217
46862,2757113.99272
46863,2762699.90588
46864,2767834.92263
46865,2761959.74255
46866,2771590.83251
46867,2774137.87733
46868,2777841.13
46869,2774894.87976
46870,2778661.64224
46871,2777554.93759
46872,2779131.80656
46873,2777326.81278
46874,2785278.48056
46875,2781505.14308
46876,2778091.10451
46877,2784428.00541
46878,2790269.38069
46879,2789215.86354
46880,2788185.78669
46881,2782275.05721
46882,2794583.8879
46883,2794174.28068
46884,2796036.44577
46885,2797368.18713
46886,2786066.89239
46887,2800814.84579
46888,2787945.05028
46889,2810295.16404
46890,2807325.0117
46891,2781654.42028
46892,2768381.34875
46893,2770605.62926
46894,2748511.09251
46895,2741832.69369
46896,2759414.92063
46897,2754270.03718
46898,2752646.70011
46899,2732691.13676
46900,2815214.93888
46901,2782795.57004
46902,2816235.30543
46903,2813071.37918
46904,2811134.98298
46905,2816338.63953
46906,2813839.33941
46907,2811870.06162
46908,2798031.81346
46909,2794888.04861
46910,2794392.60109
46911,2805265.9947
46912,2817418.89008
46913,2800431.54748
46914,2825827.96058
46915,2812515.50305
46916,2820065.07371
46917,2816475.05914
46918,2827252.16295
46919,2822462.69732
46920,2837661.64154
46921,2838824.9215
46922,2836270.24958
46923,2837785.07395
46924,2830853.19682
46925,2822729.68633
46926,2827584.69296
46927,2835299.88393
46928,2841373.57132
46929,2845665.05732
46930,2849820.13132
46931,2842481.41497
46932,2851297.79599
46933,2837775.08505
46934,2854478.73114
46935,2853075.89248
46936,2850055.57803
46937,2852504.99885
46938,2850029.52833
46939,2851297.31349
46940,2846235.80645
46941,2854901.50696
46942,2860718.97174
46943,2851794.76561
46944,2848973.57208
46945,2837243.12882
46946,2849086.16449
46947,2864549.98702
46948,2854016.08922
46949,2843801.29184
46950,2864205.9965
46951,2868389.9743
46952,2868947.01723
46953,2864490.88442
46954,2852535.12435
46955,2855715.1276
46956,2835208.64903
46957,2840533.23668
46958,2825940.03219
46959,2817699.5285
46960,2816363.85583
46961,2811562.5174
46962,2828205.01909
46963,2835096.22602
46964,2862624.90813
46965,2838781.147
46966,2823286.35386
46967,2853104.98318
46968,2865974.90459
46969,2871146.75033
46970,2875090.32752
46971,2877590.61874
46972,2885331.54151
46973,2885647.94082
46974,2873957.17967
46975,2888197.95504
46976,2880499.65958
46977,2878794.9179
46978,2878380.07488
46979,2881934.95955
46980,2880814.59479
46981,1582872.48435
46982,1581289.16715
46983,1573002.92983
46984,1582919.54728
46985,1584481.58746
46986,1586568.26578
46987,1586034.79504
46988,1587713.7282
46989,1586098.01188
46990,1579216.39935
46991,1589662.39062
46992,1587143.92104
46993,1582712.97245
46994,1585649.9347
46995,1591080.43442
46996,1587918.04602
46997,1593919.902
46998,1590438.93781
46999,1594966.23426
47000,1596379.82915
47001,1594427.16082
47002,1589073.01315
47003,1597012.59715
47004,1587545.01009
47005,1588096.97044
47006,1592508.26721
47007,1598399.04632
47008,1597139.05883
47009,1599383.97244
47010,1583219.92087
47011,1598616.48426
47012,1600180.03294
47013,1599448.54988
47014,1595790.18078
47015,1598522.7825
47016,1601608.10694
47017,1597457.85013
47018,1603417.89388
47019,1601793.35546
47020,1604288.60023
47021,1596588.35068
47022,1596870.02686
47023,1602794.23439
47024,1596407.09667
47025,1600985.35265
47026,1597851.33138
47027,1605333.66729
47028,1602110.85156
47029,1598080.46172
47030,1599497.05991
47031,1605673.6465
47032,1601077.11481
47033,1597517.78837
47034,1599360.06213
47035,1606596.02588
47036,1605579.63864
47037,1607811.09815
47038,1606216.50215
47039,1607019.87205
47040,1606861.28815
47041,1606724.86917
47042,1607669.91666
47043,1605078.86413
47044,1602493.6106
47045,1606788.43741
47046,1607496.88755
47047,1608561.95762
47048,1604931.21034
47049,1603798.94362
47050,1608706.81231
47051,1610688.82036
47052,1611456.73114
47053,1608075.08042
47054,1612133.25147
47055,1610104.10869
47056,1612873.26774
47057,1607860.38898
47058,1607670.72966
47059,1613775.0771
