$id,azrh
31727,0.241465
31728,1.305713
31729,6.045343
31730,0.351031
31731,5.051967
31732,0.941522
31733,1.692818
31734,0.931505
31735,1.734942
31736,4.885306
31737,4.835271
31738,4.93145
31739,5.801904
31740,5.393956
31741,6.075538
31742,6.076589
31743,0.27641
31744,5.959042
31745,0.808424
31746,1.706958
31747,1.599697
31748,4.805872
31749,4.956076
31750,3.6591
31751,4.05998
31752,4.496919
31753,3.221996
31754,4.711888
31755,4.77525
31756,6.129352
31757,3.815315
31758,2.336606
31759,6.246724
31760,3.284151
31761,3.323297
31762,0.112182
31763,2.418906
31764,1.799738
31765,2.38267
31766,2.497816
31767,2.13787
31768,1.24077
31769,5.107163
31770,2.033978
31771,2.497774
31772,1.736315
31773,2.530166
31774,0.139023
31775,4.582247
31776,0.030603
31777,2.364053
31778,0.297411
31779,1.287436
31780,1.411917
31781,6.022583
31782,5.105771
31783,6.212878
31784,0.081779
31785,5.252621
31786,4.339525
31787,5.123424
31788,1.14661
31789,0.255865
31790,4.921534
31791,4.872887
31792,4.680027
31793,5.483694
31794,5.067014
31795,0.083999
31796,6.123286
31797,0.729162
31798,0.362332
31799,1.843932
31800,1.10301
31801,0.26795
31802,1.134863
31803,1.479408
31804,0.258938
31805,1.64728
31806,1.558857
31807,1.042059
31808,0.706397
31809,1.083261
31810,1.526063
31811,1.116705
31812,0.65716
31813,5.805317
31814,1.619858
31815,0.805178
31816,0.774815
31817,1.175559
31818,2.136962
31819,1.35136
31820,1.541978
31821,1.423257
31822,1.267603
31823,1.846613
31824,2.292243
31825,1.421303
31826,1.790643
31827,1.327662
31828,0.561372
31829,0.72953
31830,1.613546
31831,1.101455
31832,0.328033
31833,1.128465
31834,2.021303
31835,5.658364
31836,1.499224
31837,6.184407
31838,0.131721
31839,0.845127
31840,1.926614
31841,1.946818
31842,4.566024
31843,4.366295
31844,3.258023
31845,3.070939
31846,2.528305
31847,3.494941
31848,3.376408
31849,3.018433
31850,2.764404
31851,3.070006
31852,2.128112
31853,2.55417
31854,1.322486
31855,2.712417
31856,1.93134
31857,3.827713
31858,2.852232
31859,3.303648
31860,2.172493
31861,0.232339
31862,3.307163
31863,2.468097
31864,1.274618
31865,0.814628
31866,2.946881
31867,1.421648
31868,0.641594
31869,0.517251
31870,1.168939
31871,2.224473
31872,1.152841
31873,1.747391
31874,0.941931
31875,2.384245
31876,1.862089
31877,0.618707
31878,2.857085
31879,2.365587
31880,0.744257
31881,2.402518
31882,2.490409
31883,1.336314
31884,3.269083
31885,2.716193
31886,1.830061
31887,2.283214
31888,0.453886
31889,1.4413
31890,6.221416
31891,0.612561
31892,5.990206
31893,2.114795
31894,0.183652
31895,6.225257
31896,0.217722
31897,0.656774
31898,0.41852
31899,0.706379
31900,0.017624
31901,5.710383
31902,0.333822
31903,0.418989
31904,0.208155
31905,0.108812
31906,0.356935
31907,0.246317
31908,0.225888
31909,0.712375
31910,1.111392
31911,0.64317
31912,0.257539
31913,6.011369
31914,0.126516
31915,6.126627
31916,1.011405
31917,1.200145
31918,0.687999
31919,1.272661
31920,1.133538
31921,0.422364
31922,0.737395
31923,0.347753
31924,0.043654
31925,0.071444
31926,0.130003
31927,1.244635
31928,3.092339
31929,3.374992
31930,3.768796
31931,3.264423
31932,4.088378
31933,3.212036
31934,3.516972
31935,2.423931
31936,2.070805
31937,3.670381
31938,2.659123
31939,2.493994
31940,4.057548
31941,2.362305
31942,2.914086
31943,2.176014
31944,2.278521
31945,2.397121
31946,2.428472
31947,2.850521
31948,3.298339
31949,1.935003
31950,2.572839
31951,3.08845
31952,2.501697
31953,2.266973
31954,2.502785
31955,2.690265
31956,2.482045
31957,2.462353
31958,2.382595
31959,2.644975
31960,2.943874
31961,2.418202
31962,2.303565
31963,2.974983
31964,2.35164
31965,2.218616
31966,2.542083
31967,2.523941
31968,2.496832
31969,0.150422
31970,0.760455
31971,1.303452
31972,0.753299
31973,5.918569
31974,0.731397
31975,6.148632
31976,1.249046
31977,2.425931
31978,0.936615
31979,2.691557
31980,2.811098
31981,2.463218
31982,2.287599
31983,2.29554
31984,2.88217
31985,0.126196
31986,0.108632
31987,1.772123
31988,2.802987
31989,1.366551
31990,2.386986
31991,0.391571
31992,2.496143
31993,0.578236
31994,1.330901
31995,0.005672
31996,0.178597
31997,1.048894
31998,1.796772
31999,3.315971
32000,2.243555
32001,2.932153
32002,6.078719
32003,0.560867
32004,6.268077
32005,1.447802
32006,1.753683
32007,2.826454
32008,2.673356
32009,0.38795
32010,1.34245
32011,1.63145
32012,2.095694
32013,5.704971
32014,1.05934
32015,2.486558
32016,1.112771
32017,2.089615
32018,0.761588
32019,1.240269
32020,0.831825
32021,0.965738
32022,1.13953
32023,0.073303
32024,5.941128
32025,5.97272
32026,0.186912
32027,1.02675
32028,0.77028
32029,0.415808
32030,0.023879
32031,5.551994
32032,6.122289
32033,1.339473
32034,6.11635
32035,1.197809
32036,1.134587
32037,0.873682
32038,0.657389
32039,0.987759
32040,0.83194
32041,0.029639
32042,6.163172
32043,6.093091
32044,0.658955
32045,0.160676
32046,6.220063
32047,5.462152
32048,0.190115
32049,2.372553
32050,2.676707
32051,2.375564
32052,0.638889
32053,1.36243
32054,5.776232
32055,1.412785
32056,2.449703
32057,3.128716
32058,2.636053
32059,2.51118
32060,2.044008
32061,0.479065
32062,5.874361
32063,5.98578
32064,0.471165
32065,1.251919
32066,2.578067
32067,1.142922
32068,1.842012
32069,1.504441
32070,1.314307
32071,1.546779
32072,1.02209
32073,0.561163
32074,2.839858
32075,0.989252
32076,5.932976
32077,1.163352
32078,2.230783
32079,6.268979
32080,6.242713
32081,0.110587
32082,0.237934
32083,5.960185
32084,1.248344
32085,1.604932
32086,1.213169
32087,6.230087
32088,5.912778
32089,0.671112
32090,1.367973
32091,1.154933
32092,6.202937
32093,1.341475
32094,1.782483
32095,1.970023
32096,1.027246
32097,2.040885
32098,2.265641
32099,1.727318
32100,0.616227
32101,1.982527
32102,1.266666
32103,2.175708
32104,2.134335
32105,1.679874
32106,2.956401
32107,2.375345
32108,2.075478
32109,1.988071
32110,2.669221
32111,1.529838
32112,2.001636
32113,1.620092
32114,1.997058
32115,2.951634
32116,2.166756
32117,0.937742
32118,2.66847
32119,2.223276
32120,1.444664
32121,0.803979
32122,1.04022
32123,2.009679
32124,0.948419
32125,0.070958
32126,0.663918
32127,2.29365
32128,2.119947
32129,2.109216
32130,5.825436
32131,2.168663
32132,1.662125
32133,0.960805
32134,1.880456
32135,0.519228
32136,1.7715
32137,0.947567
32138,0.822633
32139,5.978403
32140,0.920416
32141,1.323669
32142,2.297537
32143,1.321558
32144,0.009942
32145,2.968473
32146,1.953668
32147,2.086169
32148,1.259591
32149,5.971671
32150,2.112367
32151,1.082285
32152,2.123529
32153,3.249295
32154,0.622705
32155,4.983452
32156,1.403328
32157,4.798153
32158,0.903319
32159,2.545416
32160,1.751672
32161,2.849925
32162,5.259184
32163,0.209413
32164,1.203739
32165,0.390506
32166,1.765076
32167,1.748038
32168,6.276277
32169,2.963731
32170,0.994421
32171,2.474698
32172,1.991942
32173,5.283914
32174,2.249625
32175,2.283394
32176,0.554602
32177,0.547285
32178,1.775951
32179,2.072265
32180,2.055114
32181,1.699033
32182,1.582703
32183,2.111272
32184,0.317885
32185,2.93272
32186,0.741895
32187,1.699852
32188,5.628201
32189,5.600274
32190,1.070564
32191,5.208376
32192,5.173363
32193,5.251086
32194,5.467623
32195,5.177684
32196,5.442658
32197,6.188587
32198,5.397217
32199,0.865926
32200,5.052001
32201,2.020008
32202,5.175517
32203,1.339576
32204,0.856863
32205,5.979737
32206,5.066048
32207,3.57799
32208,2.747793
32209,1.763525
32210,1.341759
32211,2.370603
32212,5.757313
32213,4.876993
32214,3.891346
32215,3.800799
32216,0.551589
32217,1.928374
32218,0.180339
32219,2.426096
32220,5.040198
32221,2.457141
32222,2.187597
32223,0.067952
32224,5.366215
32225,1.435752
32226,1.445068
32227,2.788266
32228,2.002577
32229,2.080624
32230,4.450511
32231,2.982477
32232,1.479061
32233,3.009347
32234,2.856661
32235,1.73198
32236,3.637239
32237,3.400315
32238,3.715229
32239,2.885977
32240,4.409247
32241,4.201909
32242,3.051946
32243,5.080796
32244,3.292462
32245,2.07676
32246,5.659035
32247,3.039307
32248,2.766578
32249,2.16067
32250,2.094996
32251,4.039199
32252,2.383349
32253,5.47192
32254,3.109386
32255,2.816403
32256,2.21424
32257,1.700517
32258,2.040132
32259,2.352351
32260,4.542615
32261,4.598628
32262,4.228923
32263,5.675309
32264,2.752193
32265,4.545891
32266,4.703894
32267,3.43232
32268,2.954004
32269,2.219354
32270,3.079112
32271,2.175747
32272,2.159548
32273,2.973624
32274,1.467915
32275,0.878172
32276,0.530251
32277,0.694413
32278,2.862738
32279,3.45996
32280,2.621718
32281,1.773284
32282,4.035442
32283,2.508716
32284,1.932199
32285,1.868975
32286,3.349686
32287,2.315669
32288,2.305
32289,0.572125
32290,3.665197
32291,2.393856
32292,1.563532
32293,5.429191
32294,1.962866
32295,4.572209
32296,4.868873
32297,4.767787
32298,3.782332
32299,4.399857
32300,4.753456
32301,1.608871
32302,1.275918
32303,5.995458
32304,0.901474
32305,1.151026
32306,3.505137
32307,2.29618
32308,1.585183
32309,2.847613
32310,6.153255
32311,2.816219
32312,3.084214
32313,2.309539
32314,0.66222
32315,2.044582
32316,1.898628
32317,2.297708
32318,3.028843
32319,2.132523
32320,3.088313
32321,3.986326
32322,4.811259
32323,4.167904
32324,1.744031
32325,3.09381
32326,2.816903
32327,3.861318
32328,1.780356
32329,3.267101
32330,5.121654
32331,2.924568
32332,2.10298
32333,1.757751
32334,2.489139
32335,1.787333
32336,3.720722
32337,3.130814
32338,3.318429
32339,2.610211
32340,2.792469
32341,2.369602
32342,3.097026
32343,2.563608
32344,1.868045
32345,1.688765
32346,1.787127
32347,2.50309
32348,2.090214
32349,2.734812
32350,3.552319
32351,2.71001
32352,2.293847
32353,2.843167
32354,2.617094
32355,1.995713
32356,2.329543
32357,1.264706
32358,1.586875
32359,1.977525
32360,0.964333
32361,2.283385
32362,0.842954
32363,2.585766
32364,1.493425
32365,2.845074
32366,2.088164
32367,2.606011
32368,3.552033
32369,2.607009
32370,0.169665
32371,2.561961
32372,2.098122
32373,1.638585
32374,2.564087
32375,1.933942
32376,1.745658
32377,1.640497
32378,2.14952
32379,0.729538
32380,1.318354
32381,1.927138
32382,1.76005
32383,1.907144
32384,0.426271
32385,1.048642
32386,2.048717
32387,1.946064
32388,2.901124
32389,2.443109
32390,2.880021
32391,2.506648
32392,2.407101
32393,3.002239
32394,3.151588
32395,2.660489
32396,3.196259
32397,2.357547
32398,2.685541
32399,1.115772
32400,1.60974
32401,3.000605
32402,3.109473
32403,2.227124
32404,3.082243
32405,2.47074
32406,2.771001
32407,2.154148
32408,2.271932
32409,2.782118
32410,2.195332
32411,1.262453
32412,1.782807
32413,2.017692
32414,2.033552
32415,1.74173
32416,1.57386
32417,2.008171
32418,1.928222
32419,1.971796
32420,2.045543
32421,1.500632
32422,2.32468
32423,1.682469
32424,1.945518
32425,1.786521
32426,6.237325
32427,0.739759
32428,5.754379
32429,1.796277
32430,0.22873
32431,5.081962
32432,2.020336
32433,1.397235
32434,1.551789
32435,1.19796
32436,1.696616
32437,0.287383
32438,0.246053
32439,5.884514
32440,5.629096
32441,5.1088
32442,5.343551
32443,0.046255
32444,1.084554
32445,5.958457
32446,5.352447
32447,1.241863
32448,5.487869
32449,5.3946
32450,5.228423
32451,5.016347
32452,5.784129
32453,5.85751
32454,0.200176
32455,5.245382
32456,0.234023
32457,1.704875
32458,6.243494
32459,5.004479
32460,0.174668
32461,6.021524
32462,1.512792
32463,0.223761
32464,1.777472
32465,0.23166
32466,1.358193
32467,1.536568
32468,1.601177
32469,2.088862
32470,1.476331
32471,5.471771
32472,1.322545
32473,1.974643
32474,1.675745
32475,3.99619
32476,0.731667
32477,1.620159
32478,1.382613
32479,1.007988
32480,0.07151
32481,5.753249
32482,6.023495
32483,0.842926
32484,6.109085
32485,2.273911
32486,1.410078
32487,1.750194
32488,6.199819
32489,5.4492
32490,0.356535
32491,0.831248
32492,0.57161
32493,0.880417
32494,0.135541
32495,2.139574
32496,5.724698
32497,5.305689
32498,4.68424
32499,4.216352
32500,2.96771
32501,3.992283
32502,1.342314
32503,3.004919
32504,1.889499
32505,2.897884
32506,1.958492
32507,3.47704
32508,2.899673
32509,3.153625
32510,3.47715
32511,3.613607
32512,4.659233
32513,3.160688
32514,4.294487
32515,5.804142
32516,4.345864
32517,4.989279
32518,4.892246
32519,4.84328
32520,4.79779
32521,3.80791
32522,1.09204
32523,6.101541
32524,2.085248
32525,3.935748
32526,3.910609
32527,4.911487
32528,0.126443
32529,4.412052
32530,3.156325
32531,5.805902
32532,5.630549
32533,3.857514
32534,4.577479
32535,6.154657
32536,2.343157
32537,2.585518
32538,2.589674
32539,3.654565
32540,4.715886
32541,5.215894
32542,2.742902
32543,4.382479
32544,3.086681
32545,4.881952
32546,5.139772
32547,5.661162
32548,0.637484
32549,5.143167
32550,5.843256
32551,0.069485
32552,3.419778
32553,3.882489
32554,3.523979
32555,3.032165
32556,0.352207
32557,3.513297
32558,4.330195
32559,5.573365
32560,2.983505
32561,5.646656
32562,5.106085
32563,4.377611
32564,4.372167
32565,4.972638
32566,6.012998
32567,5.866629
32568,3.075216
32569,2.703944
32570,2.367329
32571,2.953511
32572,1.841596
32573,1.586172
32574,1.906923
32575,0.834666
32576,1.199275
32577,1.612337
32578,2.420737
32579,6.071388
32580,0.091976
32581,0.401637
32582,6.222432
32583,0.069942
32584,6.009044
32585,2.375412
32586,1.70348
32587,0.095714
32588,6.060533
32589,0.011027
32590,6.099063
32591,0.012666
32592,0.150347
32593,6.195697
32594,0.477447
32595,1.566668
32596,2.110532
32597,0.547999
32598,1.536692
32599,5.865077
32600,1.190748
32601,0.219715
32602,5.994562
32603,1.165633
32604,1.423207
32605,1.443508
32606,1.371695
32607,1.882784
32608,2.670782
32609,0.893586
32610,1.605875
32611,1.803595
32612,1.980636
32613,2.266289
32614,0.728066
32615,2.370652
32616,1.791576
32617,0.71063
32618,0.305158
32619,0.683387
32620,6.258144
32621,5.717554
32622,1.006954
32623,0.192811
32624,0.303025
32625,0.169477
32626,0.796179
32627,2.458736
32628,1.826713
32629,1.888417
32630,2.202224
32631,2.102192
32632,1.967843
32633,2.346807
32634,6.055341
32635,2.547464
32636,0.942945
32637,5.878308
32638,1.119449
32639,1.715692
32640,0.608535
32641,6.186258
32642,0.577265
32643,2.62443
32644,0.573018
32645,0.506322
32646,5.80474
32647,0.499055
32648,5.199092
32649,1.050875
32650,5.783084
32651,6.153264
32652,1.136717
32653,0.121794
32654,3.848026
32655,0.014954
32656,5.846376
32657,2.073067
32658,5.89297
32659,0.838377
32660,6.135041
32661,2.983386
32662,5.897008
32663,1.200976
32664,0.151389
32665,5.71202
32666,0.002934
32667,2.577574
32668,0.41522
32669,5.84905
32670,0.011886
32671,1.184453
32672,5.644257
32673,0.479217
32674,5.508521
32675,1.880846
32676,5.392857
32677,0.941857
32678,6.078527
32679,5.864688
32680,6.089978
32681,1.383056
32682,5.211529
32683,5.755925
32684,0.440481
32685,5.105193
32686,6.273005
32687,0.216816
32688,2.543308
32689,0.010314
32690,1.607764
32691,0.456335
32692,6.136869
32693,5.537404
32694,5.888997
32695,5.701147
32696,0.700482
32697,1.208589
32698,1.076666
32699,1.757394
32700,0.959548
32701,2.177167
32702,0.646004
32703,1.168295
32704,5.504354
32705,1.434755
32706,5.876203
32707,6.120356
32708,0.42283
32709,5.538948
32710,0.944694
32711,0.278917
32712,6.061228
32713,5.886288
32714,6.037081
32715,6.084823
32716,0.541078
32717,0.107153
32718,5.97457
32719,2.325698
32720,3.460613
32721,2.427724
32722,2.745507
32723,1.965271
32724,3.201913
32725,2.494326
32726,2.314023
32727,2.60252
32728,2.476873
32729,2.451937
32730,2.037056
32731,2.439897
32732,1.166307
32733,1.44449
32734,1.536666
32735,1.61958
32736,2.703169
32737,0.05912
32738,2.134385
32739,1.437905
32740,1.620757
32741,2.649349
32742,0.97895
32743,0.649157
32744,1.605792
32745,2.184519
32746,2.563156
32747,2.439135
32748,1.92488
32749,1.737256
32750,2.779916
32751,1.12588
32752,2.393556
32753,1.070026
32754,2.440511
32755,1.789851
32756,5.625661
32757,2.512142
32758,1.545875
32759,2.080001
32760,0.542342
32761,1.357929
32762,1.31071
32763,6.227018
32764,6.058012
32765,2.429146
32766,1.280306
32767,5.54075
32768,0.640905
32769,6.245911
32770,5.940122
32771,0.839465
32772,2.232765
32773,0.868673
32774,1.941311
32775,5.772369
32776,1.847151
32777,1.703026
32778,2.152264
32779,1.410647
32780,0.283477
32781,1.327437
32782,6.22814
32783,0.257916
32784,1.912041
32785,0.351929
32786,6.254599
32787,1.313099
32788,1.611701
32789,1.4084
32790,6.05016
32791,1.367759
32792,6.038296
32793,0.229268
32794,1.010584
32795,1.763592
32796,0.898963
32797,1.498434
32798,1.798923
32799,1.565716
32800,2.183264
32801,3.521939
32802,2.272536
32803,2.275506
32804,2.075205
32805,2.374971
32806,2.096028
32807,1.707333
32808,1.637954
32809,2.838154
32810,2.180876
32811,2.284668
32812,1.770685
32813,2.261982
32814,1.596621
32815,1.651634
32816,1.960398
32817,1.797229
32818,2.028182
32819,2.484862
32820,2.200124
32821,0.989308
32822,2.51841
32823,1.309707
32824,2.105625
32825,2.592554
32826,1.846863
32827,1.935942
32828,2.379903
32829,0.029309
32830,6.030599
32831,1.58366
32832,0.423507
32833,1.731488
32834,1.501038
32835,2.380778
32836,0.606798
32837,2.274783
32838,2.083302
32839,2.182705
32840,2.478947
32841,1.928217
32842,2.482606
32843,2.335698
32844,2.141962
32845,2.099226
32846,1.048254
32847,2.027681
32848,1.140223
32849,1.692037
32850,0.183315
32851,2.093191
32852,1.793385
32853,2.106537
32854,0.421414
32855,1.720409
32856,2.210429
32857,1.966512
32858,1.442483
32859,1.999724
32860,6.150664
32861,0.82318
32862,1.549869
32863,1.584241
32864,2.441585
32865,1.67906
32866,2.145077
32867,2.366667
32868,2.214399
32869,1.865939
32870,2.398701
32871,2.119548
32872,0.744338
32873,1.21433
32874,2.107684
32875,0.768195
32876,1.055425
32877,1.473477
32878,0.066095
32879,0.859436
32880,1.115449
32881,5.68185
32882,0.626984
32883,0.037195
32884,2.325285
32885,1.47483
32886,2.153409
32887,2.121051
32888,1.897063
32889,1.957748
32890,3.238295
32891,2.175353
32892,1.155716
32893,1.665375
32894,2.085391
32895,1.251396
32896,1.735782
32897,1.863828
32898,1.823051
32899,2.60963
32900,2.061298
32901,0.96654
32902,1.516932
32903,1.750422
32904,0.236348
32905,0.89078
32906,1.007428
32907,3.132171
32908,3.489616
32909,1.288331
32910,2.943091
32911,0.325798
32912,2.639775
32913,1.934777
32914,2.178406
32915,2.303385
32916,1.495215
32917,1.406356
32918,1.852463
32919,2.58549
32920,1.821626
32921,1.72109
32922,0.810555
32923,1.413904
32924,5.635823
32925,0.242309
32926,1.655205
32927,5.867803
32928,3.087797
32929,2.163888
32930,1.390364
32931,0.81798
32932,0.44001
32933,0.911831
32934,2.152626
32935,1.102223
32936,1.543728
32937,1.352958
32938,0.399896
32939,1.988939
32940,1.432107
32941,1.408389
32942,0.757157
32943,1.230308
32944,0.229526
32945,1.417042
32946,1.808129
32947,2.12148
32948,2.196966
32949,2.116329
32950,2.223834
32951,0.582948
32952,1.357211
32953,0.997091
32954,2.108369
32955,2.317727
32956,1.469962
32957,2.176577
32958,1.72735
32959,1.996154
32960,1.286959
32961,1.819688
32962,2.368183
32963,2.284781
32964,0.324679
32965,2.041804
32966,6.264087
32967,1.803723
32968,2.702803
32969,1.579579
32970,1.653476
32971,1.781366
32972,1.564639
32973,2.215434
32974,2.172921
32975,2.035584
32976,2.026154
32977,2.359803
32978,1.705108
32979,1.87257
32980,2.440138
32981,2.204032
32982,2.583721
32983,1.862062
32984,1.595677
32985,2.964659
32986,1.996744
32987,0.621553
32988,2.055354
32989,1.936069
32990,1.29961
32991,3.257389
32992,1.077412
32993,2.167875
32994,2.972743
32995,2.367816
32996,2.698485
32997,0.292403
32998,2.66858
32999,2.605508
33000,2.770443
33001,1.401636
33002,1.354603
33003,2.03293
33004,0.096458
33005,2.633275
33006,2.103025
33007,3.4299
33008,2.697146
33009,2.655651
33010,2.214743
33011,1.212999
33012,1.463036
33013,1.794787
33014,2.585833
33015,2.212697
33016,2.344453
33017,1.273493
33018,1.732868
33019,2.097635
33020,1.160608
33021,1.974851
33022,1.77484
33023,2.526307
33024,2.244672
33025,1.305581
33026,2.586646
33027,1.061998
33028,1.933072
33029,1.729206
33030,1.952814
33031,2.565789
33032,2.013659
33033,1.825908
33034,5.648182
33035,1.497482
33036,2.082596
33037,1.838246
33038,2.529247
33039,2.500958
33040,1.70965
33041,1.484594
33042,1.633838
33043,1.691682
33044,1.024946
33045,2.415071
33046,2.331255
33047,1.175776
33048,1.49645
33049,2.50544
33050,0.831094
33051,0.744244
33052,2.251136
33053,2.202091
33054,1.943815
33055,1.237774
33056,0.061642
33057,1.62999
33058,1.344103
33059,2.005798
33060,2.30919
33061,1.976056
33062,2.506033
33063,1.139967
33064,1.83758
33065,0.695606
33066,2.27343
33067,1.756195
33068,1.81541
33069,1.419764
33070,0.792809
33071,3.97611
33072,2.660612
33073,1.562596
33074,1.729115
33075,2.23972
33076,1.762012
33077,2.905756
33078,1.18679
33079,2.170902
33080,2.053444
33081,2.558
33082,1.54654
33083,1.67628
33084,1.95548
33085,2.083274
33086,1.692806
33087,1.945502
33088,1.299115
33089,2.232166
33090,1.541712
33091,0.697258
33092,1.611287
33093,1.546629
33094,1.708199
33095,1.684146
33096,5.698885
33097,1.431588
33098,2.047831
33099,0.40643
33100,0.11457
33101,1.169495
33102,1.152266
33103,0.132954
33104,2.038731
33105,5.390324
33106,6.20452
33107,0.842701
33108,5.475887
33109,5.63839
33110,0.307763
33111,0.957069
33112,1.887643
33113,2.215937
33114,2.141648
33115,0.717837
33116,1.871215
33117,1.473868
33118,1.834669
33119,2.135173
33120,6.189146
33121,5.874428
33122,1.233072
33123,1.226068
33124,5.876766
33125,6.186418
33126,5.756121
33127,0.532254
33128,5.563757
33129,0.149308
33130,1.1922
33131,1.710896
33132,1.296026
33133,1.091878
33134,1.173324
33135,5.131265
33136,6.230522
33137,1.167362
33138,1.36295
33139,1.832318
33140,1.391384
33141,2.144352
33142,1.711676
33143,1.398018
33144,1.111492
33145,2.455816
33146,2.410191
33147,1.38335
33148,1.206141
33149,0.820676
33150,1.731745
33151,1.342513
33152,2.082729
33153,1.103439
33154,0.707443
33155,1.811949
33156,2.586328
33157,2.855708
33158,1.182907
33159,2.520606
33160,1.835052
33161,2.204566
33162,2.019431
33163,1.487744
33164,1.608331
33165,2.109052
33166,1.884769
33167,4.802731
33168,4.934142
33169,4.605208
33170,1.430585
33171,1.876304
33172,4.736292
33173,2.056944
33174,3.035397
33175,4.115057
33176,1.649276
33177,4.562973
33178,4.610855
33179,3.117487
33180,2.079762
33181,4.026818
33182,3.687528
33183,3.361328
33184,3.671185
33185,2.09853
33186,2.883519
33187,3.960805
33188,2.013115
33189,5.73586
33190,5.933349
33191,0.021304
33192,2.515811
33193,1.945831
33194,2.418976
33195,2.707031
33196,0.287056
33197,1.961686
33198,1.670633
33199,0.921215
33200,0.820037
33201,1.378322
33202,2.658052
33203,2.699609
33204,3.173813
33205,2.740405
33206,2.722246
33207,2.754365
33208,2.999147
33209,2.836548
33210,2.995139
33211,2.812618
33212,4.196452
33213,6.236318
33214,4.261066
33215,1.186031
33216,4.399894
33217,0.407832
33218,1.768832
33219,4.326863
33220,2.476603
33221,3.17766
33222,4.313622
33223,2.859427
33224,3.543225
33225,2.910178
33226,4.913745
33227,2.58955
33228,3.217535
33229,1.471357
33230,1.073057
33231,2.529218
33232,1.632012
33233,1.633677
33234,6.020841
33235,3.952479
33236,2.747699
33237,1.236239
33238,3.824387
33239,2.52426
33240,3.665092
33241,4.244903
33242,2.799473
33243,0.937965
33244,6.168792
33245,1.144883
33246,1.440044
33247,1.1861
33248,0.464712
33249,2.627907
33250,1.072693
33251,1.279569
33252,1.717697
33253,0.911877
33254,1.36984
33255,0.987202
33256,1.851112
33257,1.848221
33258,1.54652
33259,1.785918
33260,0.78572
33261,2.219369
33262,1.493401
33263,0.830199
33264,5.969752
33265,5.992852
33266,0.021276
33267,1.169596
33268,0.748302
33269,1.425006
33270,5.297358
33271,0.492901
33272,0.651655
33273,0.188148
33274,6.257107
33275,0.82003
33276,5.531692
33277,0.614211
33278,0.867357
33279,3.081208
33280,2.088151
33281,4.57922
33282,2.894845
33283,2.774268
33284,2.843834
33285,3.5918
33286,1.952552
33287,5.428936
33288,0.650369
33289,2.884237
33290,4.012524
33291,3.928158
33292,2.158798
33293,1.196347
33294,0.332027
33295,1.126536
33296,5.507783
33297,2.04588
33298,1.11628
33299,3.173353
33300,0.231197
33301,1.153592
33302,0.18298
33303,1.790144
33304,2.878147
33305,2.815113
33306,4.426778
33307,2.431556
33308,3.095991
33309,2.484567
33310,4.283202
33311,5.966987
33312,3.384027
33313,3.580007
33314,3.364972
33315,3.127785
33316,3.234231
33317,1.489935
33318,1.849884
33319,1.328156
33320,3.03178
33321,1.865365
33322,0.750289
33323,4.599194
33324,5.614305
33325,1.906458
33326,0.235586
33327,2.401261
33328,1.187845
33329,0.716942
33330,4.617849
33331,3.649378
33332,4.534815
33333,4.240124
33334,1.581913
33335,1.226475
33336,0.395028
33337,4.207221
33338,4.981318
33339,4.26552
33340,1.715659
33341,1.859272
33342,2.222462
33343,3.899406
33344,1.289493
33345,1.740212
33346,3.791861
33347,2.473475
33348,2.310749
33349,3.780963
33350,4.846059
33351,3.676706
33352,2.359732
33353,3.423232
33354,2.776889
33355,2.976444
33356,1.680504
33357,1.970408
33358,0.820031
33359,2.814144
33360,1.996509
33361,4.452148
33362,2.586096
33363,2.900886
33364,1.620775
33365,3.206057
33366,1.526194
33367,3.25797
33368,1.118855
33369,2.127214
33370,2.612914
33371,5.950818
33372,1.989609
33373,5.413622
33374,1.273274
33375,1.553254
33376,2.438301
33377,1.95745
33378,1.660371
33379,1.645469
33380,1.227958
33381,1.477207
33382,0.849782
33383,6.026107
33384,5.782559
33385,5.4581
33386,0.232845
33387,3.903776
33388,2.300585
33389,2.922865
33390,3.717021
33391,2.902067
33392,2.252039
33393,2.28174
33394,2.200428
33395,2.456335
33396,2.444171
33397,2.427852
33398,2.405616
33399,1.336769
33400,1.46499
33401,5.974343
33402,1.685613
33403,1.060365
33404,1.719124
33405,1.129991
33406,2.64695
33407,0.647524
33408,2.215179
33409,2.515388
33410,2.953085
33411,2.546994
33412,2.446257
33413,2.20008
33414,3.600813
33415,2.227506
33416,2.728981
33417,1.985201
33418,2.184876
33419,1.654195
33420,0.875296
33421,1.04022
33422,1.953198
33423,1.620208
33424,6.01251
33425,2.034863
33426,0.736619
33427,0.161521
33428,6.265066
33429,0.161493
33430,0.198101
33431,5.686029
33432,1.65625
33433,1.751873
33434,0.520971
33435,0.540033
33436,5.939484
33437,1.688302
33438,1.239364
33439,2.323654
33440,3.811676
33441,1.888515
33442,1.063699
33443,1.105945
33444,2.106274
33445,1.170056
33446,2.311434
33447,0.828522
33448,1.459832
33449,1.22352
33450,2.137628
33451,2.510712
33452,2.222533
33453,2.515617
33454,2.400502
33455,2.254934
33456,2.264865
33457,2.233984
33458,2.166301
33459,2.084131
33460,2.306124
33461,1.80132
33462,2.060073
33463,1.327601
33464,1.300527
33465,2.031702
33466,1.95108
33467,5.874482
33468,1.894268
33469,2.655864
33470,1.718335
33471,2.205819
33472,0.998164
33473,2.517988
33474,2.090907
33475,2.438841
