$id,hru_elev
63395,1430.0
63396,1404.0
63397,3154.0
63398,3080.0
63399,3334.0
63400,3361.0
63401,3120.0
63402,3407.0
63403,3274.0
63404,3226.0
63405,3189.0
63406,3254.0
63407,1723.0
63408,1736.0
63409,2548.0
63410,2801.0
63411,2445.0
63412,2673.0
63413,2651.0
63414,2505.0
63415,3284.0
63416,3201.0
63417,2889.0
63418,3192.0
63419,3080.0
63420,3192.0
63421,3248.0
63422,3080.0
63423,3006.0
63424,3093.0
63425,3160.0
63426,3202.0
63427,2102.0
63428,2109.0
63429,3047.0
63430,3181.0
63431,3193.0
63432,3017.0
63433,1403.0
63434,1411.0
63435,1602.0
63436,1694.0
63437,1815.0
63438,1602.0
63439,1574.0
63440,1744.0
63441,2512.0
63442,2188.0
63443,2508.0
63444,2278.0
63445,1806.0
63446,1837.0
63447,2845.0
63448,2459.0
63449,2986.0
63450,3051.0
63451,2925.0
63452,2932.0
63453,2583.0
63454,2618.0
63455,1396.0
63456,1515.0
63457,1265.0
63458,1271.0
63459,1300.0
63460,1250.0
63461,2665.0
63462,2690.0
63463,1612.0
63464,1576.0
63465,1377.0
63466,1377.0
63467,2442.0
63468,2761.0
63469,2579.0
63470,2959.0
63471,3015.0
63472,3061.0
63473,2930.0
63474,2822.0
63475,2529.0
63476,2661.0
63477,2770.0
63478,2736.0
63479,2453.0
63480,2968.0
63481,3023.0
63482,2937.0
63483,1214.0
63484,1236.0
63485,2597.0
63486,2467.0
63487,1209.0
63488,1214.0
63489,2713.0
63490,2720.0
63491,2716.0
63492,2728.0
63493,1307.0
63494,1284.0
63495,1295.0
63496,1254.0
63497,1301.0
63498,1327.0
63499,2326.0
63500,1917.0
63501,1228.0
63502,1228.0
63503,2156.0
63504,1885.0
63505,2894.0
63506,2940.0
63507,2939.0
63508,2939.0
63509,2900.0
63510,2882.0
63511,2742.0
63512,2539.0
63513,1199.0
63514,1195.0
63515,2705.0
63516,2705.0
63517,1306.0
63518,1304.0
63519,1074.0
63520,1072.0
63521,1194.0
63522,1199.0
63523,2371.0
63524,2085.0
63525,1409.0
63526,1506.0
63527,1371.0
63528,1394.0
63529,1477.0
63530,1368.0
63531,1450.0
63532,1383.0
63533,1439.0
63534,1411.0
63535,1395.0
63536,1330.0
63537,1170.0
63538,1182.0
63539,1414.0
63540,1441.0
63541,1942.0
63542,1733.0
63543,3103.0
63544,3039.0
63545,1350.0
63546,1346.0
63547,2075.0
63548,2183.0
63549,2028.0
63550,2099.0
63551,1458.0
63552,1939.0
63553,1376.0
63554,2053.0
63555,2092.0
63556,2022.0
63557,3070.0
63558,2927.0
63559,1225.0
63560,1217.0
63561,1902.0
63562,1722.0
63563,3128.0
63564,2921.0
63565,3144.0
63566,3109.0
63567,2715.0
63568,2599.0
63569,3222.0
63570,2695.0
63571,3004.0
63572,3071.0
63573,2653.0
63574,2746.0
63575,2769.0
63576,1231.0
63577,1300.0
63578,1304.0
63579,1295.0
63580,1220.0
63581,1231.0
63582,2669.0
63583,2752.0
63584,1121.0
63585,1091.0
63586,1050.0
63587,1071.0
63588,2648.0
63589,2613.0
63590,1130.0
63591,1109.0
63592,2914.0
63593,2869.0
63594,1341.0
63595,1338.0
63596,1310.0
63597,1233.0
63598,1335.0
63599,1336.0
63600,1265.0
63601,1365.0
63602,1302.0
63603,1235.0
63604,2774.0
63605,2807.0
63606,1208.0
63607,1146.0
63608,1057.0
63609,1059.0
63610,949.0
63611,940.0
63612,951.0
63613,950.0
63614,1071.0
63615,1028.0
63616,1257.0
63617,1228.0
63618,954.0
63619,919.0
63620,963.0
63621,899.0
63622,1222.0
63623,1221.0
63624,1204.0
63625,1246.0
63626,895.0
63627,902.0
63628,1427.0
63629,1442.0
63630,1284.0
63631,1465.0
63632,1255.0
63633,1414.0
63634,1072.0
63635,1062.0
63636,958.0
63637,963.0
63638,1986.0
63639,2464.0
63640,1184.0
63641,1174.0
63642,792.0
63643,824.0
63644,883.0
63645,892.0
63646,820.0
63647,929.0
63648,912.0
63649,875.0
63650,822.0
63651,900.0
63652,873.0
63653,852.0
63654,905.0
63655,905.0
63656,2429.0
63657,2434.0
63658,2421.0
63659,2023.0
63660,2041.0
63661,2024.0
63662,2009.0
63663,2003.0
63664,2041.0
63665,1998.0
63666,2009.0
63667,2134.0
63668,1999.0
63669,2001.0
63670,1998.0
63671,2015.0
63672,2005.0
63673,2015.0
63674,2015.0
63675,2016.0
63676,2004.0
63677,2023.0
63678,2007.0
63679,2015.0
63680,2191.0
63681,2015.0
63682,2016.0
63683,2015.0
63684,2025.0
63685,2015.0
63686,2015.0
63687,2015.0
63688,2015.0
63689,2015.0
63690,2337.0
63691,2015.0
63692,2018.0
63693,1997.0
63694,2054.0
63695,2031.0
63696,2183.0
63697,2034.0
63698,2030.0
63699,2016.0
63700,2024.0
63701,2061.0
63702,2001.0
63703,1997.0
63704,2388.0
63705,1995.0
63706,2030.0
63707,2044.0
63708,2049.0
63709,2047.0
63710,2025.0
63711,1993.0
63712,1996.0
63713,2093.0
63714,2112.0
63715,2241.0
63716,2041.0
63717,1955.0
63718,1977.0
63719,2353.0
63720,2086.0
63721,2235.0
63722,2187.0
63723,2028.0
63724,2315.0
63725,2176.0
63726,2173.0
63727,2022.0
63728,2065.0
63729,2355.0
63730,2292.0
63731,2314.0
63732,2340.0
63733,2256.0
63734,2224.0
63735,2030.0
63736,1867.0
63737,1890.0
63738,1849.0
63739,2346.0
63740,2218.0
63741,2320.0
63742,2198.0
63743,1842.0
63744,1834.0
63745,2204.0
63746,1956.0
63747,2282.0
63748,2414.0
63749,2289.0
63750,2088.0
63751,1814.0
63752,2011.0
63753,1814.0
63754,2172.0
63755,1822.0
63756,1802.0
63757,1806.0
63758,2284.0
63759,1990.0
63760,1823.0
63761,2537.0
63762,2307.0
63763,2743.0
63764,2253.0
63765,2362.0
63766,2395.0
63767,1962.0
63768,2492.0
63769,2215.0
63770,2169.0
63771,2522.0
63772,2282.0
63773,2298.0
63774,2577.0
63775,2442.0
63776,2269.0
63777,2018.0
63778,2143.0
63779,1920.0
63780,2090.0
63781,2308.0
63782,2454.0
63783,2140.0
63784,2008.0
63785,1984.0
63786,1854.0
63787,2228.0
63788,2233.0
63789,1778.0
63790,2031.0
63791,1832.0
63792,1702.0
63793,1763.0
63794,2360.0
63795,1827.0
63796,2005.0
63797,2077.0
63798,1711.0
63799,1802.0
63800,1712.0
63801,1719.0
63802,1716.0
63803,1701.0
63804,1765.0
63805,1771.0
63806,2219.0
63807,1895.0
63808,2217.0
63809,1902.0
63810,1758.0
63811,1885.0
63812,2197.0
63813,1830.0
63814,1758.0
63815,2355.0
63816,2328.0
63817,2086.0
63818,1819.0
63819,2005.0
63820,1621.0
63821,2499.0
63822,1824.0
63823,1774.0
63824,1882.0
63825,2323.0
63826,1726.0
63827,1635.0
63828,2258.0
63829,1704.0
63830,1815.0
63831,2098.0
63832,1589.0
63833,1592.0
63834,1544.0
63835,1550.0
63836,2247.0
63837,1925.0
63838,2204.0
63839,2087.0
63840,2446.0
63841,2055.0
63842,1907.0
63843,1792.0
63844,1920.0
63845,1556.0
63846,1588.0
63847,1992.0
63848,1688.0
63849,1956.0
63850,1567.0
63851,1749.0
63852,1513.0
63853,1699.0
63854,1627.0
63855,1679.0
63856,2000.0
63857,2164.0
63858,2274.0
63859,1778.0
63860,1550.0
63861,1479.0
63862,1470.0
63863,1468.0
63864,1818.0
63865,1779.0
63866,1739.0
63867,2297.0
63868,2439.0
63869,1584.0
63870,1786.0
63871,2278.0
63872,1612.0
63873,1520.0
63874,1538.0
63875,1682.0
63876,1651.0
63877,1981.0
63878,2343.0
63879,2149.0
63880,1553.0
63881,1593.0
63882,1954.0
63883,1628.0
63884,1957.0
63885,1576.0
63886,1475.0
63887,1917.0
63888,1920.0
63889,1497.0
63890,1656.0
63891,1490.0
63892,2313.0
63893,2387.0
63894,1506.0
63895,1636.0
63896,1709.0
63897,1934.0
63898,1984.0
63899,1734.0
63900,1941.0
63901,2311.0
63902,2241.0
63903,1905.0
63904,1938.0
63905,2307.0
63906,1674.0
63907,2033.0
63908,2029.0
63909,1431.0
63910,1470.0
63911,2574.0
63912,1700.0
63913,1451.0
63914,1964.0
63915,1969.0
63916,2077.0
63917,1959.0
63918,1431.0
63919,1415.0
63920,1415.0
63921,1493.0
63922,2048.0
63923,1425.0
63924,2726.0
63925,1559.0
63926,1411.0
63927,1411.0
63928,1665.0
63929,1591.0
63930,1883.0
63931,1602.0
63932,1460.0
63933,1415.0
63934,1408.0
63935,1982.0
63936,1960.0
63937,1406.0
63938,1414.0
63939,2030.0
63940,1409.0
63941,1675.0
63942,1426.0
63943,1498.0
63944,1465.0
63945,1417.0
63946,1492.0
63947,1768.0
63948,2165.0
63949,1856.0
63950,1695.0
63951,2041.0
63952,2103.0
63953,2236.0
63954,1689.0
63955,1564.0
63956,1542.0
63957,1313.0
63958,1534.0
63959,1466.0
63960,1686.0
63961,2338.0
63962,1461.0
63963,1384.0
63964,1350.0
63965,1418.0
63966,1519.0
63967,1567.0
63968,1571.0
63969,1504.0
63970,1692.0
63971,1705.0
63972,1535.0
63973,1574.0
63974,1575.0
63975,1570.0
63976,2348.0
63977,1924.0
63978,1515.0
63979,1451.0
63980,1525.0
63981,1379.0
63982,2350.0
63983,1308.0
63984,1786.0
63985,1399.0
63986,1343.0
63987,1544.0
63988,1309.0
63989,1683.0
63990,1350.0
63991,1400.0
63992,2187.0
63993,1944.0
63994,1294.0
63995,1401.0
63996,1298.0
63997,1303.0
63998,1306.0
63999,1305.0
64000,1286.0
64001,1423.0
64002,2041.0
64003,1349.0
64004,1752.0
64005,1356.0
64006,2190.0
64007,1848.0
64008,1410.0
64009,1998.0
64010,1268.0
64011,1428.0
64012,1968.0
64013,1366.0
64014,1906.0
64015,1847.0
64016,1843.0
64017,1359.0
64018,1286.0
64019,1836.0
64020,1280.0
64021,1317.0
64022,1361.0
64023,1505.0
64024,1669.0
64025,2372.0
64026,1314.0
64027,1728.0
64028,1736.0
64029,1833.0
64030,1944.0
64031,1842.0
64032,1260.0
64033,1918.0
64034,1494.0
64035,1302.0
64036,2357.0
64037,1325.0
64038,1247.0
64039,1278.0
64040,1423.0
64041,1235.0
64042,1404.0
64043,1392.0
64044,1373.0
64045,1233.0
64046,1321.0
64047,1330.0
64048,1319.0
64049,1310.0
64050,1311.0
64051,1241.0
64052,1300.0
64053,1771.0
64054,1576.0
64055,1888.0
64056,1360.0
64057,1405.0
64058,1904.0
64059,2410.0
64060,1349.0
64061,1482.0
64062,1409.0
64063,2099.0
64064,1860.0
64065,1811.0
64066,2064.0
64067,1852.0
64068,2109.0
64069,1289.0
64070,1452.0
64071,1668.0
64072,1372.0
64073,1217.0
64074,1444.0
64075,1123.0
64076,1826.0
64077,1097.0
64078,1058.0
64079,1175.0
64080,1386.0
64081,1912.0
64082,1377.0
64083,2240.0
64084,2094.0
64085,1219.0
64086,1161.0
64087,1241.0
64088,1189.0
64089,1099.0
64090,1490.0
64091,1353.0
64092,1161.0
64093,1543.0
64094,1138.0
64095,1126.0
64096,1488.0
64097,1147.0
64098,2210.0
64099,2008.0
64100,1359.0
64101,1876.0
64102,2122.0
64103,1476.0
64104,1064.0
64105,1989.0
64106,1300.0
64107,2105.0
64108,1339.0
64109,1395.0
64110,1796.0
64111,2209.0
64112,1053.0
64113,1807.0
64114,1052.0
64115,1575.0
64116,2002.0
64117,1026.0
64118,1533.0
64119,2086.0
64120,1109.0
64121,1154.0
64122,1055.0
64123,1262.0
64124,1214.0
64125,1305.0
64126,1095.0
64127,1124.0
64128,1010.0
64129,1287.0
64130,1036.0
64131,1038.0
64132,1047.0
64133,1689.0
64134,1068.0
64135,1752.0
64136,1503.0
64137,1214.0
64138,1204.0
64139,1199.0
64140,1006.0
64141,1764.0
64142,1584.0
64143,1087.0
64144,1056.0
64145,1183.0
64146,1195.0
64147,1250.0
64148,1193.0
64149,1677.0
64150,1193.0
64151,1970.0
64152,1416.0
64153,1101.0
64154,1651.0
64155,1083.0
64156,1806.0
64157,1722.0
64158,1191.0
64159,1855.0
64160,1103.0
64161,1441.0
64162,1452.0
64163,1288.0
64164,1477.0
64165,1069.0
64166,1767.0
64167,1213.0
64168,958.0
64169,1018.0
64170,889.0
64171,992.0
64172,1290.0
64173,1712.0
64174,2062.0
64175,1062.0
64176,2102.0
64177,1659.0
64178,1451.0
64179,1380.0
64180,1148.0
64181,1391.0
64182,1217.0
64183,1439.0
64184,2164.0
64185,1287.0
64186,931.0
64187,2096.0
64188,1379.0
64189,1465.0
64190,1668.0
64191,1191.0
64192,1551.0
64193,1594.0
64194,1180.0
64195,1746.0
64196,1513.0
64197,1280.0
64198,1050.0
64199,1880.0
64200,1915.0
64201,1625.0
64202,1551.0
64203,1562.0
64204,1660.0
64205,1547.0
64206,1514.0
64207,1473.0
64208,1171.0
64209,1436.0
64210,1482.0
64211,1150.0
64212,1427.0
64213,1505.0
64214,927.0
64215,926.0
64216,1625.0
64217,1703.0
64218,1373.0
64219,1682.0
64220,1648.0
64221,1458.0
64222,1813.0
64223,1113.0
64224,1466.0
64225,1682.0
64226,986.0
64227,1238.0
64228,1722.0
64229,1201.0
64230,1584.0
64231,1492.0
64232,920.0
64233,1797.0
64234,940.0
64235,1262.0
64236,1343.0
64237,898.0
64238,1519.0
64239,1160.0
64240,890.0
64241,874.0
64242,1256.0
64243,905.0
64244,845.0
64245,1184.0
64246,1064.0
64247,1155.0
64248,1170.0
64249,1157.0
64250,1288.0
64251,908.0
64252,870.0
64253,1156.0
64254,898.0
64255,880.0
64256,1410.0
64257,1613.0
64258,1672.0
64259,1121.0
64260,1067.0
64261,845.0
64262,922.0
64263,1274.0
64264,1588.0
64265,1420.0
64266,1583.0
64267,2058.0
64268,1513.0
64269,832.0
64270,849.0
64271,2014.0
64272,1426.0
64273,854.0
64274,1223.0
64275,1058.0
64276,1235.0
64277,947.0
64278,1519.0
64279,1601.0
64280,1494.0
64281,1120.0
64282,1629.0
64283,2092.0
64284,2083.0
64285,969.0
64286,1557.0
64287,984.0
64288,1334.0
64289,2052.0
64290,845.0
64291,1900.0
64292,1158.0
64293,1243.0
64294,1761.0
64295,937.0
64296,1124.0
64297,1228.0
64298,1041.0
64299,1019.0
64300,1602.0
64301,1160.0
64302,1692.0
64303,1903.0
64304,1513.0
64305,1583.0
64306,1270.0
64307,1536.0
64308,1493.0
64309,1508.0
64310,886.0
64311,1622.0
64312,916.0
64313,934.0
64314,1158.0
64315,1158.0
64316,1205.0
64317,841.0
64318,874.0
64319,1459.0
64320,1730.0
64321,1174.0
64322,1615.0
64323,1484.0
64324,1243.0
64325,1158.0
64326,1419.0
64327,1794.0
64328,2307.0
64329,1440.0
64330,1439.0
64331,1625.0
64332,1675.0
64333,1608.0
64334,1790.0
64335,2249.0
64336,1779.0
64337,989.0
64338,2038.0
64339,1528.0
64340,937.0
64341,1320.0
64342,843.0
64343,1904.0
64344,885.0
64345,1861.0
64346,1142.0
64347,922.0
64348,1999.0
64349,941.0
64350,1947.0
64351,841.0
64352,1783.0
64353,1597.0
64354,791.0
64355,801.0
64356,1732.0
64357,919.0
64358,877.0
64359,857.0
64360,847.0
64361,1591.0
64362,855.0
64363,989.0
64364,1550.0
64365,1740.0
64366,1958.0
64367,1234.0
64368,850.0
64369,861.0
64370,855.0
64371,1694.0
64372,919.0
64373,943.0
64374,906.0
64375,1550.0
64376,866.0
64377,1173.0
64378,1050.0
64379,876.0
64380,1219.0
64381,1303.0
64382,1281.0
64383,1247.0
64384,1862.0
64385,1510.0
64386,1908.0
64387,1432.0
64388,1469.0
64389,1430.0
64390,1549.0
64391,1494.0
64392,1368.0
64393,1439.0
64394,1094.0
64395,1360.0
64396,1377.0
64397,1405.0
64398,1268.0
64399,1454.0
64400,1591.0
64401,951.0
64402,1414.0
64403,1594.0
64404,1776.0
64405,1343.0
64406,937.0
64407,1308.0
64408,880.0
64409,1501.0
64410,1117.0
64411,1188.0
64412,1114.0
64413,987.0
64414,1165.0
64415,1170.0
64416,881.0
64417,2047.0
64418,1703.0
64419,883.0
64420,884.0
64421,887.0
64422,1385.0
64423,1338.0
64424,1109.0
64425,1087.0
64426,1496.0
64427,1426.0
64428,1666.0
64429,1732.0
64430,1121.0
64431,1374.0
64432,1068.0
64433,1563.0
64434,1154.0
64435,895.0
64436,1161.0
64437,1153.0
64438,1159.0
64439,1616.0
64440,1425.0
64441,1520.0
64442,1617.0
64443,1703.0
64444,1472.0
64445,1623.0
64446,1261.0
64447,1383.0
64448,1393.0
64449,1316.0
64450,1012.0
64451,1649.0
64452,1322.0
64453,1595.0
64454,817.0
64455,721.0
64456,818.0
64457,1986.0
64458,1650.0
64459,1520.0
64460,1561.0
64461,2054.0
64462,1478.0
64463,1477.0
64464,1644.0
64465,863.0
64466,848.0
64467,1042.0
64468,844.0
64469,945.0
64470,991.0
64471,945.0
64472,903.0
64473,931.0
64474,1183.0
64475,929.0
64476,1283.0
64477,1091.0
64478,1682.0
64479,920.0
64480,1295.0
64481,1358.0
64482,1308.0
64483,1742.0
64484,1571.0
64485,798.0
64486,913.0
64487,1329.0
64488,1271.0
64489,812.0
64490,781.0
64491,1928.0
64492,1410.0
64493,1304.0
64494,1345.0
64495,1632.0
64496,1371.0
64497,917.0
64498,771.0
64499,857.0
64500,1916.0
64501,972.0
64502,1310.0
64503,1158.0
64504,1417.0
64505,1545.0
64506,1681.0
64507,1624.0
64508,1336.0
64509,1275.0
64510,781.0
64511,906.0
64512,691.0
64513,710.0
64514,910.0
64515,823.0
64516,885.0
64517,1607.0
64518,1336.0
64519,1272.0
64520,1202.0
64521,1364.0
64522,1813.0
64523,1876.0
64524,1082.0
64525,845.0
64526,873.0
64527,943.0
64528,1210.0
64529,1367.0
64530,1235.0
64531,738.0
64532,1239.0
64533,909.0
64534,1201.0
64535,1332.0
64536,1606.0
64537,1074.0
64538,1209.0
64539,1102.0
64540,966.0
64541,970.0
64542,911.0
64543,828.0
64544,1016.0
64545,1287.0
64546,1665.0
64547,1510.0
64548,1698.0
64549,1440.0
64550,1138.0
64551,870.0
64552,803.0
64553,1765.0
64554,1093.0
64555,1296.0
64556,1182.0
64557,1449.0
64558,1207.0
64559,1110.0
64560,1283.0
64561,828.0
64562,1068.0
64563,1246.0
64564,1094.0
64565,1170.0
64566,1645.0
64567,1118.0
64568,1018.0
64569,1494.0
64570,1081.0
64571,1260.0
64572,1128.0
64573,1379.0
64574,715.0
64575,1286.0
64576,1057.0
64577,1483.0
64578,709.0
64579,1735.0
64580,1268.0
64581,1136.0
64582,1397.0
64583,1068.0
64584,1351.0
64585,1312.0
64586,1857.0
64587,1319.0
64588,861.0
64589,807.0
64590,1192.0
64591,1033.0
64592,1062.0
64593,838.0
64594,1095.0
64595,1529.0
64596,1108.0
64597,1820.0
64598,778.0
64599,1060.0
64600,1018.0
64601,970.0
64602,895.0
64603,1230.0
64604,935.0
64605,883.0
64606,1492.0
64607,1160.0
64608,1290.0
64609,1185.0
64610,1195.0
64611,1521.0
64612,928.0
64613,1143.0
64614,1350.0
64615,848.0
64616,834.0
64617,1404.0
64618,1306.0
64619,1148.0
64620,1551.0
64621,1180.0
64622,808.0
64623,1248.0
64624,1138.0
64625,872.0
64626,893.0
64627,1805.0
64628,1775.0
64629,1097.0
64630,1176.0
64631,1170.0
64632,1168.0
64633,1196.0
64634,1360.0
64635,1259.0
64636,1078.0
64637,1212.0
64638,1356.0
64639,1474.0
64640,1231.0
64641,1087.0
64642,1252.0
64643,1224.0
64644,1245.0
64645,1211.0
64646,1314.0
64647,1565.0
64648,1565.0
64649,1284.0
64650,1251.0
64651,1298.0
64652,1334.0
64653,1161.0
64654,1090.0
64655,1227.0
64656,1060.0
64657,1343.0
64658,1047.0
64659,1019.0
64660,1192.0
64661,2173.0
64662,2144.0
64663,1319.0
64664,1297.0
64665,1266.0
64666,1026.0
64667,1022.0
64668,1344.0
64669,1077.0
64670,1006.0
64671,1290.0
64672,1370.0
64673,1014.0
64674,1049.0
64675,1414.0
64676,1251.0
64677,1248.0
64678,1166.0
64679,1259.0
64680,1269.0
64681,1348.0
64682,1400.0
64683,1087.0
64684,1060.0
64685,1030.0
64686,1886.0
64687,1917.0
64688,986.0
64689,1068.0
64690,1305.0
64691,1016.0
64692,1414.0
64693,1026.0
64694,1649.0
64695,1416.0
64696,1153.0
64697,1264.0
64698,881.0
64699,891.0
64700,1037.0
64701,990.0
64702,1346.0
64703,1036.0
64704,1124.0
64705,1272.0
64706,1125.0
64707,1416.0
64708,1048.0
64709,1112.0
64710,1281.0
64711,1047.0
64712,1297.0
64713,1100.0
64714,773.0
64715,1931.0
64716,1893.0
64717,1055.0
64718,1316.0
64719,1035.0
64720,1029.0
64721,964.0
64722,996.0
64723,984.0
64724,956.0
64725,1193.0
64726,1214.0
64727,1081.0
64728,1027.0
64729,1034.0
64730,722.0
64731,989.0
64732,1081.0
64733,856.0
64734,872.0
64735,955.0
64736,1048.0
64737,940.0
64738,749.0
64739,908.0
64740,921.0
64741,1023.0
64742,751.0
64743,1005.0
64744,1150.0
64745,1140.0
64746,955.0
64747,741.0
64748,964.0
64749,1091.0
64750,910.0
64751,746.0
64752,787.0
64753,763.0
64754,739.0
64755,734.0
64756,848.0
64757,767.0
64758,734.0
64759,735.0
64760,943.0
64761,905.0
64762,740.0
64763,780.0
64764,1050.0
64765,890.0
64766,1142.0
64767,1006.0
64768,1096.0
64769,1035.0
64770,1053.0
64771,1558.0
64772,1491.0
64773,975.0
64774,1190.0
64775,1080.0
64776,926.0
64777,1070.0
64778,957.0
64779,698.0
64780,1091.0
64781,1088.0
64782,907.0
64783,1445.0
64784,1279.0
64785,1233.0
64786,753.0
64787,1083.0
64788,1079.0
64789,767.0
64790,973.0
64791,909.0
64792,1027.0
64793,954.0
64794,696.0
64795,824.0
64796,1179.0
64797,1223.0
64798,1159.0
64799,672.0
64800,1175.0
64801,1107.0
64802,1696.0
64803,1195.0
64804,1015.0
64805,853.0
64806,1251.0
64807,966.0
64808,1054.0
64809,1054.0
64810,758.0
64811,1202.0
64812,949.0
64813,1052.0
64814,1113.0
64815,1140.0
64816,624.0
64817,1091.0
64818,1195.0
64819,1282.0
64820,773.0
64821,1788.0
64822,1861.0
64823,1641.0
64824,1324.0
64825,1385.0
64826,1230.0
64827,1097.0
64828,1145.0
64829,1273.0
64830,703.0
64831,698.0
64832,1974.0
64833,1650.0
64834,762.0
64835,867.0
64836,978.0
64837,887.0
64838,711.0
64839,680.0
64840,2069.0
64841,1010.0
64842,643.0
64843,1988.0
64844,1133.0
64845,746.0
64846,670.0
64847,752.0
64848,636.0
64849,634.0
64850,923.0
64851,657.0
64852,907.0
64853,639.0
64854,956.0
64855,1010.0
64856,1540.0
64857,762.0
64858,1266.0
64859,766.0
64860,731.0
64861,735.0
64862,753.0
64863,895.0
64864,792.0
64865,695.0
64866,764.0
64867,635.0
64868,1324.0
64869,1288.0
64870,982.0
64871,962.0
64872,878.0
64873,880.0
64874,798.0
64875,763.0
64876,709.0
64877,1261.0
64878,866.0
64879,1309.0
64880,894.0
64881,1077.0
64882,839.0
64883,1109.0
64884,864.0
64885,757.0
64886,754.0
64887,689.0
64888,766.0
64889,780.0
64890,678.0
64891,920.0
64892,853.0
64893,1306.0
64894,686.0
64895,765.0
64896,712.0
64897,748.0
64898,705.0
64899,690.0
64900,1678.0
64901,1809.0
64902,999.0
64903,759.0
64904,1477.0
64905,697.0
64906,653.0
64907,692.0
64908,753.0
64909,903.0
64910,706.0
64911,940.0
64912,935.0
64913,981.0
64914,829.0
64915,781.0
64916,793.0
64917,780.0
64918,781.0
64919,800.0
64920,883.0
64921,814.0
64922,876.0
64923,762.0
64924,784.0
64925,675.0
64926,713.0
64927,858.0
64928,1866.0
64929,684.0
64930,933.0
64931,757.0
64932,2028.0
64933,1519.0
64934,763.0
64935,787.0
64936,1044.0
64937,957.0
64938,955.0
64939,835.0
64940,944.0
64941,730.0
64942,702.0
64943,766.0
64944,643.0
64945,777.0
64946,795.0
64947,864.0
64948,763.0
64949,869.0
64950,696.0
64951,775.0
64952,742.0
64953,1049.0
64954,679.0
64955,992.0
64956,888.0
64957,694.0
64958,934.0
64959,759.0
64960,737.0
64961,952.0
64962,771.0
64963,772.0
64964,1054.0
64965,989.0
64966,829.0
64967,835.0
64968,1072.0
64969,792.0
64970,1142.0
64971,1101.0
64972,778.0
64973,794.0
64974,828.0
64975,670.0
64976,689.0
64977,757.0
64978,762.0
64979,768.0
64980,802.0
64981,904.0
64982,779.0
64983,752.0
64984,1943.0
64985,665.0
64986,712.0
64987,716.0
64988,1338.0
64989,966.0
64990,810.0
64991,939.0
64992,651.0
64993,990.0
64994,651.0
64995,774.0
64996,818.0
64997,1129.0
64998,685.0
64999,688.0
65000,1319.0
65001,893.0
65002,907.0
65003,728.0
65004,697.0
65005,1272.0
65006,1169.0
65007,882.0
65008,1057.0
65009,654.0
65010,920.0
65011,686.0
65012,1028.0
65013,1932.0
65014,651.0
65015,663.0
65016,1101.0
65017,715.0
65018,1164.0
65019,1027.0
65020,1135.0
65021,866.0
65022,1010.0
65023,781.0
65024,727.0
65025,786.0
65026,708.0
65027,1154.0
65028,829.0
65029,740.0
65030,1291.0
65031,930.0
65032,668.0
65033,818.0
65034,1387.0
65035,676.0
65036,745.0
65037,776.0
65038,1075.0
65039,1222.0
65040,1275.0
65041,805.0
65042,833.0
65043,1257.0
65044,986.0
65045,1232.0
65046,657.0
65047,689.0
65048,669.0
65049,674.0
65050,694.0
65051,679.0
65052,702.0
65053,747.0
65054,756.0
65055,732.0
65056,666.0
65057,826.0
65058,1226.0
65059,779.0
65060,713.0
65061,690.0
65062,812.0
65063,1839.0
65064,742.0
65065,717.0
65066,1463.0
65067,701.0
65068,670.0
65069,701.0
65070,1966.0
65071,672.0
65072,692.0
65073,1191.0
65074,691.0
65075,896.0
65076,686.0
65077,661.0
65078,667.0
65079,682.0
65080,1360.0
65081,816.0
65082,670.0
65083,776.0
65084,899.0
65085,977.0
65086,983.0
65087,668.0
65088,849.0
65089,1218.0
65090,733.0
65091,711.0
65092,733.0
65093,1137.0
65094,705.0
65095,881.0
65096,1213.0
65097,779.0
65098,843.0
65099,807.0
65100,780.0
65101,933.0
65102,701.0
65103,677.0
65104,768.0
65105,724.0
65106,1378.0
65107,851.0
65108,908.0
65109,760.0
65110,710.0
65111,826.0
65112,739.0
65113,816.0
65114,1033.0
65115,1151.0
65116,1097.0
65117,700.0
65118,712.0
65119,743.0
65120,731.0
65121,765.0
65122,844.0
65123,720.0
65124,703.0
65125,905.0
65126,784.0
65127,736.0
65128,715.0
65129,1346.0
65130,916.0
65131,772.0
65132,835.0
65133,737.0
65134,889.0
65135,735.0
65136,1273.0
65137,904.0
65138,765.0
65139,896.0
65140,746.0
65141,814.0
65142,890.0
65143,813.0
65144,802.0
65145,860.0
65146,777.0
65147,824.0
65148,878.0
65149,820.0
65150,912.0
65151,1021.0
65152,1130.0
65153,865.0
65154,1196.0
65155,825.0
65156,746.0
65157,725.0
65158,915.0
65159,808.0
65160,732.0
65161,734.0
65162,852.0
65163,882.0
65164,738.0
65165,718.0
65166,762.0
65167,992.0
65168,793.0
65169,852.0
65170,824.0
65171,866.0
65172,860.0
65173,941.0
65174,903.0
65175,767.0
65176,926.0
65177,819.0
65178,756.0
65179,878.0
65180,1187.0
65181,796.0
65182,744.0
65183,934.0
65184,765.0
65185,940.0
65186,1115.0
65187,1084.0
65188,889.0
65189,736.0
65190,822.0
65191,850.0
65192,1019.0
65193,1041.0
65194,938.0
65195,730.0
65196,736.0
65197,806.0
65198,740.0
65199,737.0
65200,944.0
65201,1040.0
65202,1201.0
65203,806.0
65204,968.0
65205,981.0
65206,810.0
