$id,carea_max
47634,0.2
47635,0.267354
47636,0.421234
47637,0.450805
47638,0.471903
47639,0.240392
47640,0.227451
47641,0.2
47642,0.258907
47643,0.57583
47644,0.555237
47645,0.523987
47646,0.481906
47647,0.223641
47648,0.540201
47649,0.215522
47650,0.627158
47651,0.304831
47652,0.477269
47653,0.435409
47654,0.486707
47655,0.403423
47656,0.307073
47657,0.294587
47658,0.349504
47659,0.480141
47660,0.622878
47661,0.296533
47662,0.550971
47663,0.2
47664,0.383756
47665,0.27806
47666,0.498411
47667,0.250047
47668,0.252406
47669,0.350808
47670,0.259757
47671,0.2
47672,0.49658
47673,0.487964
47674,0.556704
47675,0.2
47676,0.216203
47677,0.2
47678,0.18487
47679,0.563564
47680,0.657643
47681,0.518332
47682,0.286708
47683,0.230923
47684,0.2
47685,0.526204
47686,0.512621
47687,0.534842
47688,0.408034
47689,0.2
47690,0.2
47691,0.686483
47692,0.2689
47693,0.30329
47694,0.446606
47695,0.459462
47696,0.370248
47697,0.52254
47698,0.400644
47699,0.416905
47700,0.486922
47701,0.477443
47702,0.2
47703,0.2
47704,0.27107
47705,0.24118
47706,0.287268
47707,0.305526
47708,0.481795
47709,0.248227
47710,0.2
47711,0.526164
47712,0.419181
47713,0.59337
47714,0.2
47715,0.479736
47716,0.251537
47717,0.525529
47718,0.214436
47719,0.481772
47720,0.492473
47721,0.611884
47722,0.2
47723,0.2
47724,0.520178
47725,0.2
47726,0.2
47727,0.2
47728,0.662729
47729,0.510936
47730,0.221131
47731,0.2
47732,0.469
47733,0.241174
47734,0.512757
47735,0.2
47736,0.466738
47737,0.357023
47738,0.232463
47739,0.2
47740,0.22375
47741,0.257083
47742,0.298596
47743,0.351744
47744,0.259356
47745,0.229646
47746,0.465069
47747,0.405242
47748,0.2
47749,0.2
47750,0.2
47751,0.273257
47752,0.220314
47753,0.258454
47754,0.57132
47755,0.2
47756,0.632998
47757,0.388659
47758,0.446966
47759,0.26326
47760,0.451193
47761,0.253978
47762,0.367806
47763,0.308681
47764,0.296879
47765,0.2
47766,0.255224
47767,0.229749
47768,0.22566
47769,0.559364
47770,0.2
47771,0.547627
47772,0.513854
47773,0.2
47774,0.2022
47775,0.228766
47776,0.656604
47777,0.509223
47778,0.648016
47779,0.516573
47780,0.2
47781,0.310146
47782,0.200179
47783,0.457319
47784,0.253119
47785,0.2
47786,0.2
47787,0.222729
47788,0.2
47789,0.374469
47790,0.419127
47791,0.481358
47792,0.223733
47793,0.2
47794,0.581827
47795,0.2
47796,0.58635
47797,0.331694
47798,0.2
47799,0.2
47800,0.271633
47801,0.250019
47802,0.2
47803,0.254128
47804,0.223629
47805,0.221985
47806,0.218802
47807,0.290593
47808,0.2
47809,0.241451
47810,0.62545
47811,0.551544
47812,0.744685
47813,0.279103
47814,0.301808
47815,0.2
47816,0.212388
47817,0.504571
47818,0.220907
47819,0.621901
47820,0.457204
47821,0.2
47822,0.2
47823,0.203056
47824,0.51563
47825,0.225033
47826,0.298985
47827,0.2
47828,0.2
47829,0.537067
47830,0.2
47831,0.2
47832,0.2
47833,0.2
47834,0.261234
47835,0.365232
47836,0.235293
47837,0.2
47838,0.54969
47839,0.201223
47840,0.518346
47841,0.362375
47842,0.220291
47843,0.261065
47844,0.264069
47845,0.495811
47846,0.567769
47847,0.60533
47848,0.2
47849,0.2
47850,0.226187
47851,0.442175
47852,0.326139
47853,0.511319
47854,0.449621
47855,0.2
47856,0.2
47857,0.329856
47858,0.583226
47859,0.2
47860,0.2
47861,0.26518
47862,0.238944
47863,0.212232
47864,0.2
47865,0.463321
47866,0.627833
47867,0.548152
47868,0.506374
47869,0.22967
47870,0.564569
47871,0.2
47872,0.2
47873,0.2
47874,0.2
47875,0.2
47876,0.244141
47877,0.2
47878,0.398812
47879,0.2
47880,0.226266
47881,0.2
47882,0.2
47883,0.2
47884,0.2
47885,0.2
47886,0.2
47887,0.2
47888,0.220304
47889,0.249245
47890,0.2
47891,0.2
47892,0.180069
47893,0.552794
47894,0.188026
47895,0.2
47896,0.628609
47897,0.464
47898,0.608395
47899,0.266888
47900,0.594093
47901,0.2
47902,0.319845
47903,0.265926
47904,0.2
47905,0.2
47906,0.201664
47907,0.588169
47908,0.2
47909,0.386313
47910,0.287163
47911,0.2
47912,0.675672
47913,0.335416
47914,0.684413
47915,0.250462
47916,0.263083
47917,0.2
47918,0.2
47919,0.205456
47920,0.541562
47921,0.2
47922,0.351864
47923,0.240924
47924,0.283287
47925,0.2
47926,0.343936
47927,0.265676
47928,0.259698
47929,0.606398
47930,0.2
47931,0.226692
47932,0.2
47933,0.357654
47934,0.302898
47935,0.2
47936,0.2
47937,0.2
47938,0.28846
47939,0.257326
47940,0.2
47941,0.242725
47942,0.2
47943,0.203675
47944,0.215953
47945,0.275066
47946,0.661308
47947,0.223727
47948,0.661097
47949,0.629719
47950,0.685302
47951,0.201402
47952,0.2
47953,0.2
47954,0.450419
47955,0.252293
47956,0.214928
47957,0.2
47958,0.2
47959,0.592491
47960,0.193134
47961,0.244205
47962,0.343588
47963,0.243135
47964,0.381563
47965,0.274113
47966,0.17032
47967,0.60141
47968,0.496901
47969,0.2
47970,0.2
47971,0.2
47972,0.2
47973,0.139509
47974,0.364993
47975,0.2
47976,0.2
47977,0.186081
47978,0.646216
47979,0.541019
47980,0.2
47981,0.2
47982,0.2
47983,0.262826
47984,0.654439
47985,0.2
47986,0.2
47987,0.2
47988,0.212028
47989,0.207527
47990,0.2
47991,0.603022
47992,0.212596
47993,0.207228
47994,0.630213
47995,0.2
47996,0.2
47997,0.2
47998,0.226023
47999,0.2
48000,0.363353
48001,0.355302
48002,0.294654
48003,0.351566
48004,0.2
48005,0.2
48006,0.2
48007,0.2
48008,0.225081
48009,0.331546
48010,0.213268
48011,0.2
48012,0.221084
48013,0.231315
48014,0.352921
48015,0.2
48016,0.2
48017,0.549396
48018,0.2
48019,0.314756
48020,0.54871
48021,0.2
48022,0.2
48023,0.2
48024,0.2
48025,0.583704
48026,0.2
48027,0.2
48028,0.24617
48029,0.591779
48030,0.540681
48031,0.562284
48032,0.469927
48033,0.563768
48034,0.629995
48035,0.230174
48036,0.319519
48037,0.2
48038,0.237863
48039,0.555127
48040,0.258892
48041,0.2
48042,0.300074
48043,0.211045
48044,0.426577
48045,0.333761
48046,0.8
48047,0.165335
48048,0.2
48049,0.8
48050,0.644215
48051,0.594024
48052,0.610934
48053,0.340612
48054,0.238531
48055,0.672309
48056,0.340817
48057,0.8
48058,0.651025
48059,0.271371
48060,0.110569
48061,0.2
48062,0.270099
48063,0.262315
48064,0.2
48065,0.170421
48066,0.252402
48067,0.228428
48068,0.37523
48069,0.296624
48070,0.213602
48071,0.670791
48072,0.418813
48073,0.648604
48074,0.8
48075,0.8
48076,0.664854
48077,0.667331
48078,0.64507
48079,0.35645
48080,0.662173
48081,0.311437
48082,0.205038
48083,0.55771
48084,0.345532
48085,0.650307
48086,0.604251
48087,0.2981
48088,0.2
48089,0.156385
48090,0.553966
48091,0.66009
48092,0.295128
48093,0.715631
48094,0.195976
48095,0.267426
48096,0.2
48097,0.642859
48098,0.2
48099,0.2
48100,0.584405
48101,0.275806
48102,0.4079
48103,0.258217
48104,0.2
48105,0.270873
48106,0.648986
48107,0.677153
48108,0.651949
48109,0.238646
48110,0.395062
48111,0.649482
48112,0.508829
48113,0.2
48114,0.219561
48115,0.536655
48116,0.50541
48117,0.500925
48118,0.588101
48119,0.570949
48120,0.2
48121,0.65952
48122,0.549508
48123,0.502102
48124,0.2
48125,0.241799
48126,0.370192
48127,0.537661
48128,0.2
48129,0.51027
48130,0.2
48131,0.333926
48132,0.237718
48133,0.482338
48134,0.658223
48135,0.2
48136,0.2
48137,0.219506
48138,0.2
48139,0.252604
48140,0.678886
48141,0.2
48142,0.2
48143,0.422568
48144,0.379903
48145,0.556824
48146,0.500278
48147,0.251328
48148,0.204412
48149,0.2
48150,0.2
48151,0.2
48152,0.2
48153,0.268882
48154,0.210518
48155,0.631423
48156,0.629841
48157,0.685554
48158,0.374243
48159,0.2
48160,0.27334
48161,0.2
48162,0.219047
48163,0.257555
48164,0.2
48165,0.275694
48166,0.209641
48167,0.2
48168,0.20428
48169,0.2
48170,0.225536
48171,0.469088
48172,0.203524
48173,0.346704
48174,0.2
48175,0.652097
48176,0.344495
48177,0.518575
48178,0.241664
48179,0.2
48180,0.394132
48181,0.2
48182,0.2
48183,0.2
48184,0.204026
48185,0.508568
48186,0.660098
48187,0.650112
48188,0.454779
48189,0.2
48190,0.650973
48191,0.400352
48192,0.581611
48193,0.2
48194,0.635481
48195,0.8
48196,0.622256
48197,0.2
48198,0.212903
48199,0.2
48200,0.2
48201,0.614447
48202,0.2
48203,0.631661
48204,0.2
48205,0.2
48206,0.2
48207,0.2
48208,0.2
48209,0.2
48210,0.2
48211,0.652575
48212,0.343693
48213,0.576601
48214,0.275336
48215,0.259236
48216,0.371441
48217,0.2
48218,0.587342
48219,0.228137
48220,0.328206
48221,0.2
48222,0.313717
48223,0.2
48224,0.2
48225,0.354395
48226,0.418609
48227,0.180609
48228,0.65629
48229,0.289201
48230,0.645009
48231,0.650024
48232,0.487678
48233,0.662905
48234,0.657098
48235,0.2
48236,0.2
48237,0.597648
48238,0.595514
48239,0.652444
48240,0.624437
48241,0.653508
48242,0.283865
48243,0.624583
48244,0.242317
48245,0.65731
48246,0.601444
48247,0.653041
48248,0.2
48249,0.670203
48250,0.2
48251,0.248104
48252,0.2
48253,0.2
48254,0.8
48255,0.2
48256,0.56479
48257,0.649408
48258,0.367624
48259,0.227263
48260,0.2
48261,0.574911
48262,0.543712
48263,0.241187
48264,0.473835
48265,0.313938
48266,0.246563
48267,0.8
48268,0.2
48269,0.316934
48270,0.50286
48271,0.2
48272,0.215882
48273,0.258328
48274,0.644121
48275,0.493229
48276,0.2
48277,0.254155
48278,0.600536
48279,0.2
48280,0.676419
48281,0.8
48282,0.627499
48283,0.394916
48284,0.2
48285,0.539901
48286,0.237295
48287,0.2
48288,0.443284
48289,0.417181
48290,0.332514
48291,0.490745
48292,0.539557
48293,0.2
48294,0.149224
48295,0.483908
48296,0.2
48297,0.26248
48298,0.439487
48299,0.2
48300,0.316336
48301,0.519958
48302,0.28945
48303,0.260324
48304,0.441216
48305,0.288081
48306,0.2
48307,0.621631
48308,0.5575
48309,0.311946
48310,0.497749
48311,0.447328
48312,0.331509
48313,0.2
48314,0.236986
48315,0.666252
48316,0.176418
48317,0.325835
48318,0.2
48319,0.675539
48320,0.439229
48321,0.702918
48322,0.218191
48323,0.363852
48324,0.357306
48325,0.2
48326,0.501239
48327,0.372684
48328,0.2
48329,0.519403
48330,0.212438
48331,0.206041
48332,0.218605
48333,0.229761
48334,0.231698
48335,0.2
48336,0.51831
48337,0.264933
48338,0.223388
48339,0.222443
48340,0.60672
48341,0.269724
48342,0.362949
48343,0.2
48344,0.2
48345,0.2
48346,0.286352
48347,0.217305
48348,0.705277
48349,0.703466
48350,0.2
48351,0.547636
48352,0.400037
48353,0.276402
48354,0.2
48355,0.2
48356,0.356713
48357,0.263726
48358,0.320582
48359,0.188579
48360,0.2
48361,0.209694
48362,0.268193
48363,0.196483
48364,0.295695
48365,0.499096
48366,0.2
48367,0.528849
48368,0.2
48369,0.241659
48370,0.482803
48371,0.350509
48372,0.108966
48373,0.189304
48374,0.2
48375,0.2
48376,0.2
48377,0.227099
48378,0.2
48379,0.434117
48380,0.2
48381,0.134555
48382,0.2
48383,0.2
48384,0.232579
48385,0.2
48386,0.235639
48387,0.418253
48388,0.2
48389,0.2
48390,0.2
48391,0.2
48392,0.57124
48393,0.22505
48394,0.224275
48395,0.2
48396,0.259504
48397,0.227928
48398,0.189386
48399,0.702984
48400,0.234529
48401,0.187844
48402,0.2
48403,0.160659
48404,0.2
48405,0.31637
48406,0.2
48407,0.210253
48408,0.360098
48409,0.202916
48410,0.2
48411,0.2
48412,0.2
48413,0.22339
48414,0.2
48415,0.2
48416,0.60018
48417,0.268055
48418,0.235685
48419,0.2
48420,0.594453
48421,0.2
48422,0.2
48423,0.2
48424,0.205854
48425,0.2
48426,0.589115
48427,0.211204
48428,0.2
48429,0.2
48430,0.219202
48431,0.2
48432,0.252115
48433,0.2
48434,0.249274
48435,0.238193
48436,0.221168
48437,0.2
48438,0.2
48439,0.206166
48440,0.2
48441,0.2
48442,0.2
48443,0.2
48444,0.251698
48445,0.2
48446,0.2
48447,0.205604
48448,0.205571
48449,0.2
48450,0.2
48451,0.2
48452,0.237123
48453,0.2
48454,0.631612
48455,0.2
48456,0.2
48457,0.28028
48458,0.2
48459,0.2
48460,0.2
48461,0.2
48462,0.211836
48463,0.366915
48464,0.259396
48465,0.2
48466,0.2
48467,0.582439
48468,0.581136
48469,0.2
48470,0.2
48471,0.621983
48472,0.242993
48473,0.217811
48474,0.2
48475,0.603699
48476,0.585777
48477,0.299637
48478,0.264751
48479,0.2
48480,0.228883
48481,0.207092
48482,0.246885
48483,0.204562
48484,0.219918
48485,0.21504
48486,0.2
48487,0.2
48488,0.2
48489,0.2
48490,0.2
48491,0.2
48492,0.2
48493,0.206734
48494,0.25639
48495,0.202025
48496,0.2
48497,0.2436
48498,0.2
48499,0.2
48500,0.2
48501,0.2
48502,0.2
48503,0.2
48504,0.477612
48505,0.212154
48506,0.2
48507,0.275795
48508,0.2
48509,0.2
48510,0.201308
48511,0.401175
48512,0.2
48513,0.316295
48514,0.2
48515,0.2
48516,0.208444
48517,0.245027
48518,0.207147
48519,0.2
48520,0.2
48521,0.385659
48522,0.2
48523,0.2
48524,0.2
48525,0.2
48526,0.2
48527,0.232368
48528,0.237766
48529,0.276807
48530,0.2
48531,0.2
48532,0.2
48533,0.2
48534,0.205689
48535,0.2
48536,0.2
48537,0.2
48538,0.2
48539,0.208545
48540,0.2
48541,0.2
48542,0.295958
48543,0.225331
48544,0.2
48545,0.2
48546,0.2
48547,0.2
48548,0.2
48549,0.26181
48550,0.2
48551,0.260772
48552,0.2
48553,0.216302
48554,0.2
48555,0.229302
48556,0.217763
48557,0.2
48558,0.212788
48559,0.23168
48560,0.309908
48561,0.467477
48562,0.55956
48563,0.2
48564,0.2
48565,0.2
48566,0.2
48567,0.2
48568,0.231031
48569,0.2
48570,0.290131
48571,0.2
48572,0.2
48573,0.510746
48574,0.205926
48575,0.222336
48576,0.393482
48577,0.338737
48578,0.712133
48579,0.205811
48580,0.268118
48581,0.286896
48582,0.220732
48583,0.2
48584,0.220427
48585,0.215224
48586,0.451916
48587,0.2
48588,0.2
48589,0.220712
48590,0.392303
48591,0.2
48592,0.2
48593,0.252892
48594,0.305441
48595,0.2
48596,0.451123
48597,0.564603
48598,0.25193
48599,0.415333
48600,0.2
48601,0.2
48602,0.2
48603,0.232853
48604,0.317142
48605,0.517783
48606,0.208522
48607,0.322011
48608,0.257257
48609,0.237329
48610,0.36764
48611,0.509601
48612,0.63823
48613,0.235896
48614,0.2
48615,0.487397
48616,0.627488
48617,0.609155
48618,0.694681
48619,0.726148
48620,0.575579
48621,0.8
48622,0.8
48623,0.586545
48624,0.483414
48625,0.759214
48626,0.756026
48627,0.779055
48628,0.582005
48629,0.720056
48630,0.628706
48631,0.473452
48632,0.326526
48633,0.378123
48634,0.8
48635,0.666635
48636,0.463703
48637,0.202793
48638,0.2
48639,0.535404
48640,0.235875
48641,0.328964
48642,0.593139
48643,0.257596
48644,0.756586
48645,0.2
48646,0.726532
48647,0.693991
48648,0.3208
48649,0.773998
48650,0.20666
48651,0.539152
48652,0.655383
48653,0.3566
48654,0.26799
48655,0.779358
48656,0.738533
48657,0.2
48658,0.241937
48659,0.627188
48660,0.2
48661,0.2
48662,0.315017
48663,0.210299
48664,0.491267
48665,0.265761
48666,0.2
48667,0.2
48668,0.2
48669,0.234122
48670,0.276731
48671,0.536442
48672,0.2
48673,0.2
48674,0.230593
48675,0.221368
48676,0.212782
48677,0.234405
48678,0.426045
48679,0.2
48680,0.502002
48681,0.430654
48682,0.8
48683,0.368782
48684,0.27689
48685,0.26124
48686,0.206592
48687,0.2
48688,0.2
48689,0.2
48690,0.248669
48691,0.2
48692,0.2
48693,0.279549
48694,0.2
48695,0.2
48696,0.2
48697,0.200719
48698,0.246724
48699,0.418128
48700,0.2
48701,0.452461
48702,0.737214
48703,0.8
48704,0.304502
48705,0.58156
48706,0.412977
48707,0.250993
48708,0.2
48709,0.381849
48710,0.291925
48711,0.551513
48712,0.260927
48713,0.2
48714,0.226296
48715,0.289756
48716,0.8
48717,0.698228
48718,0.723433
48719,0.745868
48720,0.344799
48721,0.349411
48722,0.763652
48723,0.62758
48724,0.665079
48725,0.566068
48726,0.677473
48727,0.740126
48728,0.267184
48729,0.237006
48730,0.233448
48731,0.2
48732,0.76596
48733,0.645854
48734,0.774833
48735,0.2
48736,0.2
48737,0.232035
48738,0.631713
48739,0.50955
48740,0.488991
48741,0.392457
48742,0.501981
48743,0.5539
48744,0.533723
48745,0.553802
48746,0.687309
48747,0.530107
48748,0.6468
48749,0.792396
48750,0.686444
48751,0.774343
48752,0.2
48753,0.233365
48754,0.233024
48755,0.2
48756,0.233184
48757,0.204412
48758,0.2
48759,0.314068
48760,0.236523
48761,0.303675
48762,0.214695
48763,0.326497
48764,0.206095
48765,0.2363
48766,0.277431
48767,0.639884
48768,0.226999
48769,0.659554
48770,0.258546
48771,0.280281
48772,0.3058
48773,0.297428
48774,0.2
48775,0.204131
48776,0.234295
48777,0.2
48778,0.521351
48779,0.296484
48780,0.208991
48781,0.2
48782,0.248992
48783,0.25368
48784,0.259103
48785,0.2
48786,0.280143
48787,0.611542
48788,0.600175
48789,0.240516
48790,0.250399
48791,0.20607
48792,0.212456
48793,0.332476
48794,0.528423
48795,0.504636
48796,0.358298
48797,0.2
48798,0.20754
48799,0.233235
48800,0.27885
48801,0.284609
48802,0.206118
48803,0.2
48804,0.2
48805,0.7458
48806,0.8
48807,0.390985
48808,0.662153
48809,0.3018
48810,0.667211
48811,0.398636
48812,0.279351
48813,0.280145
48814,0.613426
48815,0.746142
48816,0.560243
48817,0.664927
48818,0.774649
48819,0.486543
48820,0.328431
48821,0.461922
48822,0.632044
48823,0.714713
48824,0.404362
48825,0.206371
48826,0.259976
48827,0.609396
48828,0.223578
48829,0.648484
48830,0.29855
48831,0.433338
48832,0.468605
48833,0.602709
48834,0.201609
48835,0.55824
48836,0.2
48837,0.505066
48838,0.460371
48839,0.2
48840,0.571578
48841,0.257336
48842,0.61032
48843,0.561254
48844,0.20639
48845,0.335423
48846,0.317185
48847,0.236601
48848,0.483354
48849,0.631009
48850,0.216502
48851,0.664274
48852,0.615979
48853,0.506464
48854,0.492468
48855,0.529539
48856,0.587506
48857,0.540269
48858,0.242185
48859,0.435482
48860,0.621386
48861,0.311543
48862,0.227061
48863,0.343076
48864,0.304589
48865,0.2
48866,0.2
48867,0.2
48868,0.2
48869,0.35324
48870,0.34559
48871,0.435241
48872,0.408635
48873,0.350322
48874,0.331736
48875,0.240865
48876,0.282171
48877,0.2
48878,0.217002
48879,0.2
48880,0.2
48881,0.2
48882,0.2
48883,0.2
48884,0.2
48885,0.2
48886,0.2
48887,0.2
48888,0.2
48889,0.2
48890,0.253994
48891,0.2
48892,0.242916
48893,0.2
48894,0.2
48895,0.2
48896,0.280365
48897,0.2
48898,0.2
48899,0.2
48900,0.2
48901,0.286955
48902,0.266068
48903,0.251577
48904,0.2
48905,0.267628
48906,0.293942
48907,0.2
48908,0.281241
48909,0.336124
48910,0.206695
48911,0.225101
48912,0.2
48913,0.284967
48914,0.246824
48915,0.511527
48916,0.2
48917,0.2
48918,0.535312
48919,0.2
48920,0.2
48921,0.2
48922,0.2
48923,0.2
48924,0.268809
48925,0.2
48926,0.216657
48927,0.414226
48928,0.469841
48929,0.201727
48930,0.209561
48931,0.2
48932,0.2
48933,0.237316
48934,0.2
48935,0.24407
48936,0.207942
48937,0.2
48938,0.28589
48939,0.2
48940,0.316408
48941,0.2
48942,0.2
48943,0.319645
48944,0.292566
48945,0.308077
48946,0.505368
48947,0.700452
48948,0.2
48949,0.2
48950,0.2
48951,0.2
48952,0.2
48953,0.2
48954,0.2
48955,0.2
48956,0.2
48957,0.2
48958,0.2
48959,0.2
48960,0.2
48961,0.227504
48962,0.326792
48963,0.245225
48964,0.407619
48965,0.2
48966,0.2
48967,0.2
48968,0.2
48969,0.609939
48970,0.582852
48971,0.2
48972,0.305763
48973,0.2
48974,0.2
48975,0.548083
48976,0.581164
48977,0.2
48978,0.2
48979,0.388805
48980,0.407517
48981,0.618431
48982,0.2
48983,0.233032
48984,0.2
48985,0.2
48986,0.439047
48987,0.493318
48988,0.2
48989,0.250006
48990,0.2
48991,0.572133
48992,0.58819
48993,0.267953
48994,0.2
48995,0.2
48996,0.2
48997,0.2
48998,0.276943
48999,0.247795
49000,0.2
49001,0.2
49002,0.2
49003,0.2
49004,0.2
49005,0.2
49006,0.342725
49007,0.2
49008,0.2
49009,0.443129
49010,0.2
49011,0.2
49012,0.365984
49013,0.316422
49014,0.2
49015,0.2
49016,0.332546
49017,0.236851
49018,0.223081
49019,0.218061
49020,0.489692
49021,0.540496
49022,0.564311
49023,0.617261
49024,0.571325
49025,0.529279
49026,0.541703
49027,0.552579
49028,0.530371
49029,0.518957
49030,0.511275
49031,0.597592
49032,0.560036
49033,0.444496
49034,0.608049
49035,0.461926
49036,0.575541
49037,0.580585
49038,0.453023
49039,0.246498
49040,0.581457
49041,0.569332
49042,0.52316
49043,0.498447
49044,0.775288
49045,0.646303
49046,0.608089
49047,0.611297
49048,0.626871
49049,0.497854
49050,0.619151
49051,0.48909
49052,0.57077
49053,0.442508
49054,0.698899
49055,0.540407
49056,0.476595
49057,0.519124
49058,0.586653
49059,0.7031
49060,0.32083
49061,0.182276
49062,0.354159
49063,0.560017
49064,0.570897
49065,0.35441
49066,0.477577
49067,0.524766
49068,0.596209
49069,0.370206
49070,0.765903
49071,0.371647
49072,0.626345
49073,0.663595
49074,0.532503
49075,0.576446
49076,0.522415
49077,0.425153
49078,0.574183
49079,0.512018
49080,0.550577
49081,0.752831
49082,0.697489
49083,0.668313
49084,0.712189
49085,0.337259
49086,0.551087
49087,0.595787
49088,0.47166
49089,0.548892
49090,0.420202
49091,0.598012
49092,0.42438
49093,0.461276
49094,0.337289
49095,0.532342
49096,0.696087
49097,0.608798
49098,0.682372
49099,0.653937
49100,0.714258
49101,0.519526
49102,0.447983
49103,0.798729
49104,0.384548
49105,0.478936
49106,0.625013
49107,0.437485
49108,0.573003
49109,0.433809
49110,0.408451
49111,0.556779
49112,0.525788
49113,0.474693
49114,0.547933
49115,0.497565
49116,0.293436
49117,0.654376
49118,0.597271
49119,0.608343
49120,0.653491
49121,0.789821
49122,0.489872
49123,0.618166
49124,0.483093
49125,0.74525
49126,0.327221
49127,0.502708
49128,0.501282
49129,0.631971
49130,0.444016
49131,0.553834
49132,0.605807
49133,0.300224
49134,0.592463
49135,0.615109
49136,0.369765
49137,0.485627
49138,0.640459
49139,0.666653
49140,0.647425
49141,0.44202
49142,0.468177
49143,0.8
49144,0.530663
49145,0.643105
49146,0.8
49147,0.697855
49148,0.622416
49149,0.485415
49150,0.442997
49151,0.659559
49152,0.574592
49153,0.361044
49154,0.649201
49155,0.5776
49156,0.485811
49157,0.695628
49158,0.666057
49159,0.536532
49160,0.395991
49161,0.464809
49162,0.536206
49163,0.582582
49164,0.576034
49165,0.57816
49166,0.769724
49167,0.721502
49168,0.650897
49169,0.529936
49170,0.757963
49171,0.651212
49172,0.372247
49173,0.512291
49174,0.571244
49175,0.582734
49176,0.532882
49177,0.450306
49178,0.683491
49179,0.546943
49180,0.679193
49181,0.61563
49182,0.300591
49183,0.515908
49184,0.54496
49185,0.773348
49186,0.388765
49187,0.615888
49188,0.306642
49189,0.759259
49190,0.785564
49191,0.691282
49192,0.666381
49193,0.662808
49194,0.775671
49195,0.683237
49196,0.76218
49197,0.500975
49198,0.548006
49199,0.403708
49200,0.756841
49201,0.60898
49202,0.550769
49203,0.782369
49204,0.636823
49205,0.7475
49206,0.226591
49207,0.184263
49208,0.683638
49209,0.665395
49210,0.667031
49211,0.759968
49212,0.748631
49213,0.78039
49214,0.68427
49215,0.616829
49216,0.637622
49217,0.712014
49218,0.608753
49219,0.749672
49220,0.2
49221,0.2
49222,0.2
49223,0.770354
49224,0.545896
49225,0.674661
49226,0.2
49227,0.761537
49228,0.487883
49229,0.2
49230,0.471178
49231,0.8
49232,0.448388
49233,0.8
49234,0.596397
49235,0.340466
49236,0.2
49237,0.664553
49238,0.375413
49239,0.244308
49240,0.605006
49241,0.762688
49242,0.758732
49243,0.172645
49244,0.2
49245,0.2
49246,0.2
49247,0.2
49248,0.691306
49249,0.215266
49250,0.8
49251,0.69563
49252,0.2
49253,0.640391
49254,0.696364
49255,0.781729
49256,0.210658
49257,0.2
49258,0.468246
49259,0.324707
49260,0.260914
49261,0.362568
49262,0.2
49263,0.331971
49264,0.629683
49265,0.8
49266,0.541557
49267,0.761179
49268,0.372126
49269,0.727533
49270,0.727364
49271,0.265079
49272,0.796243
49273,0.765309
49274,0.343708
49275,0.2
49276,0.44659
49277,0.2
49278,0.8
49279,0.374816
49280,0.383393
49281,0.8
49282,0.389632
49283,0.323266
49284,0.37816
49285,0.336368
49286,0.4613
49287,0.46108
49288,0.2
49289,0.473145
49290,0.8
49291,0.293627
49292,0.355407
49293,0.38232
49294,0.380649
49295,0.390504
49296,0.792416
49297,0.679662
49298,0.483829
49299,0.344983
49300,0.437333
49301,0.2
49302,0.350478
49303,0.337899
49304,0.705212
49305,0.414769
49306,0.424843
49307,0.2
49308,0.231008
49309,0.367981
49310,0.785951
49311,0.341171
49312,0.382981
49313,0.506968
49314,0.414838
49315,0.632852
49316,0.2
49317,0.2
49318,0.640834
49319,0.8
49320,0.235893
49321,0.418746
49322,0.300156
49323,0.510628
49324,0.788519
49325,0.514543
49326,0.22119
49327,0.2
49328,0.2
49329,0.437121
49330,0.668871
49331,0.727481
49332,0.2
49333,0.41611
49334,0.2
49335,0.735176
49336,0.24134
49337,0.2
49338,0.322301
49339,0.748803
49340,0.2
49341,0.2
49342,0.427985
49343,0.2
49344,0.2
49345,0.710654
49346,0.2
49347,0.501584
49348,0.2
49349,0.228169
49350,0.24019
49351,0.537129
49352,0.693841
49353,0.2
49354,0.44891
49355,0.688149
49356,0.681222
49357,0.585557
49358,0.633599
49359,0.726891
49360,0.436977
49361,0.2
49362,0.248362
49363,0.695782
49364,0.696051
49365,0.260664
49366,0.2
49367,0.2
49368,0.244994
49369,0.662028
49370,0.352934
49371,0.440493
49372,0.341989
49373,0.63129
49374,0.2639
49375,0.717607
49376,0.703447
49377,0.364371
49378,0.2
49379,0.495008
49380,0.400804
49381,0.376067
49382,0.786884
49383,0.41816
49384,0.450842
49385,0.2
49386,0.2
49387,0.411444
49388,0.774393
49389,0.657737
49390,0.8
49391,0.674845
49392,0.448188
49393,0.738482
49394,0.569894
49395,0.462523
49396,0.385686
49397,0.2
49398,0.668575
49399,0.623466
49400,0.2
49401,0.271248
49402,0.470271
49403,0.341129
49404,0.562044
49405,0.744222
49406,0.683331
49407,0.2
49408,0.31647
49409,0.239035
49410,0.317093
49411,0.2
49412,0.656555
49413,0.733243
49414,0.230947
49415,0.439856
49416,0.520607
49417,0.325678
49418,0.73192
49419,0.2
49420,0.34634
49421,0.580544
49422,0.2
49423,0.8
49424,0.317463
49425,0.2
49426,0.338768
49427,0.2
49428,0.68484
49429,0.573009
49430,0.2
49431,0.2
49432,0.2
49433,0.506222
49434,0.24328
49435,0.500604
49436,0.690758
49437,0.48453
49438,0.318371
49439,0.297487
49440,0.739294
49441,0.356114
49442,0.682071
49443,0.582544
49444,0.327043
49445,0.368651
49446,0.403731
49447,0.2
