$id,carea_max
54500,0.699211
54501,0.30449
54502,0.2
54503,0.359993
54504,0.318149
54505,0.512457
54506,0.433181
54507,0.2
54508,0.2
54509,0.722102
54510,0.2
54511,0.2
54512,0.337049
54513,0.361868
54514,0.8
54515,0.5022
54516,0.159364
54517,0.643825
54518,0.216784
54519,0.263383
54520,0.287976
54521,0.300018
54522,0.288538
54523,0.710333
54524,0.2
54525,0.263097
54526,0.8
54527,0.668604
54528,0.219235
54529,0.8
54530,0.32627
54531,0.2764
54532,0.2
54533,0.2
54534,0.281655
54535,0.315636
54536,0.556587
54537,0.697594
54538,0.2
54539,0.720494
54540,0.247098
54541,0.26889
54542,0.56674
54543,0.2
54544,0.151432
54545,0.738519
54546,0.631898
54547,0.2
54548,0.258015
54549,0.319369
54550,0.2
54551,0.2
54552,0.519666
54553,0.396471
54554,0.267548
54555,0.360968
54556,0.645438
54557,0.265166
54558,0.2
54559,0.211926
54560,0.361949
54561,0.732383
54562,0.791613
54563,0.2
54564,0.291796
54565,0.2
54566,0.626515
54567,0.8
54568,0.329563
54569,0.693885
54570,0.596842
54571,0.8
54572,0.273602
54573,0.721825
54574,0.3488
54575,0.334176
54576,0.609899
54577,0.355526
54578,0.682141
54579,0.2
54580,0.2
54581,0.313878
54582,0.713138
54583,0.369921
54584,0.26383
54585,0.57021
54586,0.2
54587,0.2
54588,0.8
54589,0.452924
54590,0.338562
54591,0.413409
54592,0.405679
54593,0.385541
54594,0.463048
54595,0.2
54596,0.2
54597,0.299384
54598,0.421776
54599,0.270186
54600,0.220851
54601,0.249618
54602,0.307141
54603,0.2
54604,0.2
54605,0.269746
54606,0.8
54607,0.301501
54608,0.434299
54609,0.263439
54610,0.265839
54611,0.2
54612,0.787542
54613,0.548365
54614,0.205364
54615,0.390941
54616,0.2
54617,0.345644
54618,0.286875
54619,0.202113
54620,0.774805
54621,0.304976
54622,0.490507
54623,0.8
54624,0.2
54625,0.775814
54626,0.2
54627,0.2
54628,0.309888
54629,0.525517
54630,0.200397
54631,0.2
54632,0.310472
54633,0.287497
54634,0.533145
54635,0.325673
54636,0.2
54637,0.2
54638,0.684692
54639,0.740182
54640,0.202333
54641,0.397853
54642,0.2
54643,0.644598
54644,0.8
54645,0.511806
54646,0.2
54647,0.2
54648,0.2
54649,0.8
54650,0.2
54651,0.69894
54652,0.2
54653,0.207433
54654,0.2
54655,0.347775
54656,0.2
54657,0.8
54658,0.2
54659,0.507414
54660,0.568808
54661,0.2
54662,0.2
54663,0.2
54664,0.314257
54665,0.2
54666,0.260914
54667,0.2
54668,0.2
54669,0.278292
54670,0.2
54671,0.2
54672,0.8
54673,0.34237
54674,0.2
54675,0.73692
54676,0.22276
54677,0.419837
54678,0.753836
54679,0.2
54680,0.727207
54681,0.8
54682,0.208759
54683,0.330437
54684,0.8
54685,0.595833
54686,0.341388
54687,0.227827
54688,0.259117
54689,0.2
54690,0.297016
54691,0.2
54692,0.566042
54693,0.2
54694,0.2
54695,0.2
54696,0.398335
54697,0.314387
54698,0.2
54699,0.653951
54700,0.2
54701,0.419752
54702,0.2
54703,0.221166
54704,0.309722
54705,0.326625
54706,0.669509
54707,0.2
54708,0.2
54709,0.33667
54710,0.252288
54711,0.2
54712,0.41992
54713,0.583396
54714,0.343498
54715,0.227819
54716,0.2
54717,0.248214
54718,0.236242
54719,0.79073
54720,0.328539
54721,0.211212
54722,0.646
54723,0.125824
54724,0.206552
54725,0.571401
54726,0.535778
54727,0.542208
54728,0.251956
54729,0.221735
54730,0.265641
54731,0.8
54732,0.330977
54733,0.2
54734,0.2
54735,0.205106
54736,0.733934
54737,0.219937
54738,0.26446
54739,0.621846
54740,0.298746
54741,0.23975
54742,0.2
54743,0.2
54744,0.20025
54745,0.242728
54746,0.25514
54747,0.2
54748,0.2
54749,0.291992
54750,0.359855
54751,0.2
54752,0.2
54753,0.2
54754,0.222481
54755,0.705582
54756,0.500428
54757,0.2
54758,0.2
54759,0.2
54760,0.2
54761,0.2
54762,0.3001
54763,0.663485
54764,0.724793
54765,0.2
54766,0.6786
54767,0.2
54768,0.712646
54769,0.503614
54770,0.757211
54771,0.752904
54772,0.225409
54773,0.365093
54774,0.2
54775,0.348082
54776,0.22875
54777,0.342699
54778,0.8
54779,0.560292
54780,0.243348
54781,0.2
54782,0.372892
54783,0.2
54784,0.270333
54785,0.248386
54786,0.300151
54787,0.265316
54788,0.2
54789,0.724067
54790,0.491152
54791,0.233809
54792,0.248365
54793,0.8
54794,0.777497
54795,0.2
54796,0.367867
54797,0.2
54798,0.324809
54799,0.266935
54800,0.711976
54801,0.26799
54802,0.305027
54803,0.38696
54804,0.2
54805,0.238515
54806,0.233842
54807,0.224223
54808,0.260722
54809,0.2
54810,0.447881
54811,0.228175
54812,0.273519
54813,0.2
54814,0.329614
54815,0.37326
54816,0.2
54817,0.664209
54818,0.409374
54819,0.2
54820,0.776549
54821,0.8
54822,0.337694
54823,0.347883
54824,0.2
54825,0.342299
54826,0.746534
54827,0.8
54828,0.355027
54829,0.251507
54830,0.2
54831,0.543697
54832,0.413975
54833,0.315917
54834,0.2
54835,0.203336
54836,0.359745
54837,0.481994
54838,0.607317
54839,0.434268
54840,0.2
54841,0.8
54842,0.345796
54843,0.365016
54844,0.509611
54845,0.378663
54846,0.43903
54847,0.369866
54848,0.22552
54849,0.279327
54850,0.522795
54851,0.2
54852,0.2
54853,0.8
54854,0.233105
54855,0.2
54856,0.524203
54857,0.414663
54858,0.31813
54859,0.553994
54860,0.657079
54861,0.36547
54862,0.441596
54863,0.652419
54864,0.36118
54865,0.217025
54866,0.703343
54867,0.501525
54868,0.359078
54869,0.724233
54870,0.746592
54871,0.8
54872,0.372015
54873,0.650508
54874,0.754353
54875,0.667341
54876,0.260254
54877,0.525928
54878,0.8
54879,0.8
54880,0.57519
54881,0.663826
54882,0.36191
54883,0.401207
54884,0.39871
54885,0.77124
54886,0.495228
54887,0.519553
54888,0.585695
54889,0.664337
54890,0.2
54891,0.711418
54892,0.306796
54893,0.735212
54894,0.8
54895,0.2
54896,0.793976
54897,0.678717
54898,0.754435
54899,0.774586
54900,0.670511
54901,0.756994
54902,0.647402
54903,0.687427
54904,0.46531
54905,0.684968
54906,0.8
54907,0.706519
54908,0.208153
54909,0.2
54910,0.252897
54911,0.244349
54912,0.278362
54913,0.290417
54914,0.2
54915,0.315999
54916,0.457994
54917,0.682525
54918,0.2
54919,0.2
54920,0.2
54921,0.228334
54922,0.2
54923,0.752188
54924,0.2
54925,0.618079
54926,0.2
54927,0.357584
54928,0.648297
54929,0.673034
54930,0.268571
54931,0.484154
54932,0.298667
54933,0.205594
54934,0.435117
54935,0.670851
54936,0.2
54937,0.2
54938,0.2
54939,0.749671
54940,0.2
54941,0.22289
54942,0.511087
54943,0.204717
54944,0.522997
54945,0.259288
54946,0.309983
54947,0.376507
54948,0.491772
54949,0.253127
54950,0.2
54951,0.489427
54952,0.2
54953,0.2
54954,0.2
54955,0.259031
54956,0.224246
54957,0.318898
54958,0.342978
54959,0.247915
54960,0.219974
54961,0.27979
54962,0.319356
54963,0.2
54964,0.322485
54965,0.408211
54966,0.267689
54967,0.2
54968,0.324121
54969,0.273578
54970,0.2
54971,0.277665
54972,0.288588
54973,0.208452
54974,0.275864
54975,0.219624
54976,0.2
54977,0.415917
54978,0.347533
54979,0.250003
54980,0.233506
54981,0.373816
54982,0.320963
54983,0.36192
54984,0.333982
54985,0.371012
54986,0.2
54987,0.321835
54988,0.278214
54989,0.245199
54990,0.2
54991,0.2
54992,0.282181
54993,0.2
54994,0.555851
54995,0.400972
54996,0.276496
54997,0.46709
54998,0.2
54999,0.2
55000,0.290472
55001,0.2
55002,0.207341
55003,0.2
55004,0.27182
55005,0.2
55006,0.261953
55007,0.526515
55008,0.2
55009,0.661518
55010,0.268965
55011,0.616771
55012,0.562965
55013,0.223384
55014,0.232474
55015,0.269466
55016,0.277353
55017,0.613131
55018,0.325185
55019,0.284589
55020,0.2
55021,0.2
55022,0.560997
55023,0.2
55024,0.228253
55025,0.350094
55026,0.219266
55027,0.2
55028,0.268054
55029,0.2
55030,0.2
55031,0.2
55032,0.408754
55033,0.2
55034,0.217349
55035,0.2
55036,0.2
55037,0.2
55038,0.2
55039,0.2
55040,0.2
55041,0.2
55042,0.211521
55043,0.2
55044,0.540468
55045,0.2
55046,0.2
55047,0.2
55048,0.2
55049,0.2
55050,0.2
55051,0.330169
55052,0.238606
55053,0.342566
55054,0.261727
55055,0.290349
55056,0.633433
55057,0.2
55058,0.23565
55059,0.560518
55060,0.699856
55061,0.456204
55062,0.207014
55063,0.2
55064,0.217031
55065,0.338545
55066,0.8
55067,0.2
55068,0.535007
55069,0.264039
55070,0.2
55071,0.328371
55072,0.388257
55073,0.265368
55074,0.29733
55075,0.2
55076,0.2
55077,0.2
55078,0.470689
55079,0.404184
55080,0.415976
55081,0.2
55082,0.447335
55083,0.2
55084,0.212583
55085,0.253764
55086,0.320964
55087,0.2
55088,0.2
55089,0.2
55090,0.2
55091,0.2
55092,0.2
55093,0.2
55094,0.2
55095,0.2
55096,0.226555
55097,0.2
55098,0.2
55099,0.2
55100,0.201672
55101,0.215228
55102,0.230644
55103,0.239682
55104,0.201839
55105,0.73922
55106,0.8
55107,0.2
55108,0.2
55109,0.2
55110,0.2
55111,0.2
55112,0.2
55113,0.2
55114,0.2
55115,0.50369
55116,0.345261
55117,0.30074
55118,0.276959
55119,0.258916
55120,0.2
55121,0.2
55122,0.2
55123,0.2
55124,0.2
55125,0.2
55126,0.2
55127,0.2
55128,0.2
55129,0.2
55130,0.234385
55131,0.237788
55132,0.8
55133,0.8
55134,0.296154
55135,0.324499
55136,0.257749
55137,0.2313
55138,0.2
55139,0.2429
55140,0.241969
55141,0.202988
55142,0.202464
55143,0.2
55144,0.236081
55145,0.2
55146,0.280756
55147,0.2
55148,0.2
55149,0.2
55150,0.201268
55151,0.2
55152,0.2
55153,0.2
55154,0.2
55155,0.203324
55156,0.213159
55157,0.319973
55158,0.2
55159,0.206901
55160,0.319174
55161,0.339808
55162,0.2
55163,0.31156
55164,0.2
55165,0.2
55166,0.297712
55167,0.2
55168,0.2
55169,0.489417
55170,0.20444
55171,0.2
55172,0.2
55173,0.2
55174,0.299589
55175,0.23959
55176,0.598641
55177,0.602304
55178,0.217905
55179,0.44369
55180,0.245778
55181,0.30346
55182,0.62765
55183,0.68565
55184,0.201498
55185,0.214144
55186,0.407416
55187,0.368728
55188,0.2
55189,0.2
55190,0.456893
55191,0.291296
55192,0.307639
55193,0.475848
55194,0.21776
55195,0.205341
55196,0.218702
55197,0.27769
55198,0.221804
55199,0.244972
55200,0.211011
55201,0.320415
55202,0.445638
55203,0.2
55204,0.2
55205,0.539914
55206,0.516426
55207,0.345654
55208,0.286136
55209,0.656114
55210,0.524688
55211,0.2
55212,0.2
55213,0.203771
55214,0.207834
55215,0.263129
55216,0.241569
55217,0.222991
55218,0.270433
55219,0.2
55220,0.2
55221,0.2
55222,0.2
55223,0.291034
55224,0.625124
55225,0.574208
55226,0.625194
55227,0.348677
55228,0.2
55229,0.374967
55230,0.24885
55231,0.592883
55232,0.49278
55233,0.679925
55234,0.507304
55235,0.315223
55236,0.381586
55237,0.304634
55238,0.208996
55239,0.260415
55240,0.289792
55241,0.257191
55242,0.2
55243,0.202777
55244,0.211196
55245,0.326002
55246,0.420983
55247,0.2
55248,0.2
55249,0.8
55250,0.786505
55251,0.27804
55252,0.210381
55253,0.277295
55254,0.337136
55255,0.510504
55256,0.402023
55257,0.490309
55258,0.473757
55259,0.416846
55260,0.490484
55261,0.21204
55262,0.260729
55263,0.2
55264,0.2
55265,0.2
55266,0.205703
55267,0.2
55268,0.216045
55269,0.210979
55270,0.2
55271,0.2
55272,0.2
55273,0.260514
55274,0.2
55275,0.2
55276,0.2
55277,0.2
55278,0.2
55279,0.564059
55280,0.596813
55281,0.399173
55282,0.442022
55283,0.51828
55284,0.467212
55285,0.585659
55286,0.543473
55287,0.335484
55288,0.399183
55289,0.8
55290,0.8
55291,0.2
55292,0.2
55293,0.336756
55294,0.373075
55295,0.253653
55296,0.3828
55297,0.8
55298,0.8
55299,0.2
55300,0.8
55301,0.403265
55302,0.421598
55303,0.388625
55304,0.386465
55305,0.8
55306,0.454652
55307,0.406411
55308,0.2
55309,0.249721
55310,0.227046
55311,0.207543
55312,0.353811
55313,0.360096
55314,0.448283
55315,0.30111
55316,0.323239
55317,0.2
55318,0.2
55319,0.2
55320,0.237667
55321,0.2
55322,0.2
55323,0.412373
55324,0.269941
55325,0.317039
55326,0.2
55327,0.2
55328,0.2
55329,0.29416
55330,0.2
55331,0.220645
55332,0.234433
55333,0.353759
55334,0.377671
55335,0.354208
55336,0.426491
55337,0.779112
55338,0.8
55339,0.313128
55340,0.301624
55341,0.634957
55342,0.611781
55343,0.2
55344,0.226762
55345,0.2
55346,0.2
55347,0.472993
55348,0.52151
55349,0.510555
55350,0.742354
55351,0.475545
55352,0.2
55353,0.363097
55354,0.451607
55355,0.760465
55356,0.693562
55357,0.454077
55358,0.722997
55359,0.660905
55360,0.678601
55361,0.779029
55362,0.567729
55363,0.667324
55364,0.482828
55365,0.664257
55366,0.453112
55367,0.643317
55368,0.376255
55369,0.573621
55370,0.411671
55371,0.51569
55372,0.672437
55373,0.690833
55374,0.671112
55375,0.55094
55376,0.560028
55377,0.693253
55378,0.694566
55379,0.708897
55380,0.640296
55381,0.647491
55382,0.705228
55383,0.759362
55384,0.729998
55385,0.384472
55386,0.581397
55387,0.715517
55388,0.568255
55389,0.2
55390,0.628266
55391,0.8
55392,0.565037
55393,0.42282
55394,0.694394
55395,0.752419
55396,0.587521
55397,0.74983
55398,0.717067
55399,0.718864
55400,0.774051
55401,0.766649
55402,0.708815
55403,0.2
55404,0.300813
55405,0.2
55406,0.776155
55407,0.68605
55408,0.55989
55409,0.403259
55410,0.664529
55411,0.733455
55412,0.793506
55413,0.504462
55414,0.2
55415,0.395359
55416,0.440279
55417,0.2
55418,0.660581
55419,0.71072
55420,0.679151
55421,0.2
55422,0.455862
55423,0.59087
55424,0.784431
55425,0.644251
55426,0.597971
55427,0.458267
55428,0.2
55429,0.2
55430,0.361422
55431,0.316831
55432,0.56739
55433,0.543218
55434,0.579311
55435,0.736774
55436,0.2
55437,0.734863
55438,0.2
55439,0.345655
55440,0.728571
55441,0.601938
55442,0.550348
55443,0.776454
55444,0.331833
55445,0.498605
55446,0.209506
55447,0.689325
55448,0.678926
55449,0.67507
55450,0.285148
55451,0.697721
55452,0.691266
55453,0.684236
55454,0.385051
55455,0.2
55456,0.682017
55457,0.415473
55458,0.59555
55459,0.687025
55460,0.691062
55461,0.676375
55462,0.226228
55463,0.540578
55464,0.68402
55465,0.2
55466,0.444021
55467,0.2
55468,0.655448
55469,0.669229
55470,0.704857
55471,0.708763
55472,0.8
55473,0.67993
55474,0.593584
55475,0.2
55476,0.541171
55477,0.488133
55478,0.2
55479,0.759684
55480,0.712459
55481,0.686196
55482,0.2
55483,0.125185
55484,0.689385
55485,0.418881
55486,0.668804
55487,0.2
55488,0.478387
55489,0.725624
55490,0.771416
55491,0.495032
55492,0.453674
55493,0.246927
55494,0.738699
55495,0.660669
55496,0.710543
55497,0.2
55498,0.634979
55499,0.258172
55500,0.2
55501,0.707451
55502,0.2
55503,0.722824
55504,0.728984
55505,0.794877
55506,0.462999
55507,0.760171
55508,0.288671
55509,0.71518
55510,0.2
55511,0.749498
55512,0.74969
55513,0.654575
55514,0.715826
55515,0.706676
55516,0.721737
55517,0.733977
55518,0.521863
55519,0.229785
55520,0.735851
55521,0.739323
55522,0.385242
55523,0.714335
55524,0.742697
55525,0.714024
55526,0.267984
55527,0.743148
55528,0.761514
55529,0.720288
55530,0.743674
55531,0.707049
55532,0.283485
55533,0.32924
55534,0.719224
55535,0.658216
55536,0.720098
55537,0.67799
55538,0.777687
55539,0.285466
55540,0.256949
55541,0.794942
55542,0.755932
55543,0.270251
55544,0.664737
55545,0.671215
55546,0.666585
55547,0.732157
55548,0.678518
55549,0.716431
55550,0.413291
55551,0.2
55552,0.2
55553,0.2
55554,0.2
55555,0.716842
55556,0.666371
55557,0.607181
55558,0.2
55559,0.2
55560,0.476226
55561,0.206902
55562,0.69316
55563,0.693063
55564,0.2
55565,0.510071
55566,0.687934
55567,0.701694
55568,0.532203
55569,0.457012
55570,0.602195
55571,0.60354
55572,0.722355
55573,0.696927
55574,0.2
55575,0.2
55576,0.2
55577,0.2
55578,0.654927
55579,0.661665
55580,0.660771
55581,0.662125
55582,0.459361
55583,0.494325
55584,0.265775
55585,0.2
55586,0.2
55587,0.2
55588,0.201931
55589,0.291032
55590,0.2
55591,0.2
55592,0.273697
55593,0.2
55594,0.2
55595,0.2
55596,0.2
55597,0.2
55598,0.389904
55599,0.423289
55600,0.2
55601,0.2
55602,0.2
55603,0.502048
55604,0.2
55605,0.316685
55606,0.2
55607,0.257703
55608,0.537205
55609,0.404772
55610,0.216416
55611,0.405415
55612,0.575887
55613,0.24565
55614,0.287091
55615,0.310431
55616,0.2
55617,0.24284
55618,0.2
55619,0.290819
55620,0.26543
55621,0.189103
55622,0.210638
55623,0.241488
55624,0.415719
55625,0.468523
55626,0.2
55627,0.20981
55628,0.256249
55629,0.313848
55630,0.265199
55631,0.309022
55632,0.490443
55633,0.227925
55634,0.2
55635,0.2
55636,0.2
55637,0.384999
55638,0.2
55639,0.2
55640,0.382798
55641,0.204535
55642,0.222095
55643,0.29215
55644,0.2
55645,0.293004
55646,0.374348
55647,0.2
55648,0.2
55649,0.293283
55650,0.689603
55651,0.416515
55652,0.507301
55653,0.2
55654,0.500463
55655,0.492478
55656,0.13954
55657,0.253029
55658,0.491442
55659,0.57346
55660,0.211367
55661,0.230176
55662,0.2
55663,0.709045
55664,0.2
55665,0.8
55666,0.383998
55667,0.2
55668,0.464982
55669,0.2
55670,0.462567
55671,0.309504
55672,0.2
55673,0.302464
55674,0.250057
55675,0.258453
55676,0.328873
55677,0.397758
55678,0.419517
55679,0.2
55680,0.314645
55681,0.528082
55682,0.483909
55683,0.460695
55684,0.496601
55685,0.34992
55686,0.2
55687,0.501246
55688,0.551075
55689,0.30842
55690,0.2
55691,0.61374
55692,0.586205
55693,0.280201
55694,0.217388
55695,0.2
55696,0.8
55697,0.420921
55698,0.137966
55699,0.763231
55700,0.472538
55701,0.62711
55702,0.208964
55703,0.192348
55704,0.513297
55705,0.23284
55706,0.251325
55707,0.2
55708,0.389703
55709,0.289939
55710,0.2
55711,0.417147
55712,0.216141
55713,0.306426
55714,0.2
55715,0.244259
55716,0.2
55717,0.8
55718,0.442122
55719,0.234969
55720,0.638975
55721,0.410482
55722,0.2
55723,0.2
55724,0.2
55725,0.250529
55726,0.465224
55727,0.48845
55728,0.295262
55729,0.482475
55730,0.2
55731,0.674351
55732,0.514887
55733,0.2
55734,0.2
55735,0.234055
55736,0.294329
55737,0.2
55738,0.65131
55739,0.433955
55740,0.429601
55741,0.568916
55742,0.2
55743,0.2
55744,0.236087
55745,0.326097
55746,0.22789
55747,0.458416
55748,0.565745
55749,0.429096
55750,0.503554
55751,0.2
55752,0.2
55753,0.24266
55754,0.595191
55755,0.578232
55756,0.25159
55757,0.200554
55758,0.2
55759,0.582011
55760,0.484708
55761,0.50118
55762,0.2
55763,0.241685
55764,0.415345
55765,0.24814
55766,0.269214
55767,0.2
55768,0.2
55769,0.8
55770,0.726605
55771,0.2
55772,0.2
55773,0.216639
55774,0.314625
55775,0.2
55776,0.239853
55777,0.579638
55778,0.2
55779,0.333926
55780,0.217764
55781,0.2
55782,0.381207
55783,0.596381
55784,0.380816
55785,0.18064
55786,0.738911
55787,0.620691
55788,0.258272
55789,0.485579
55790,0.260963
55791,0.295961
55792,0.2
55793,0.2
55794,0.218944
55795,0.435507
55796,0.539302
55797,0.628178
55798,0.287653
55799,0.470479
55800,0.285079
55801,0.566797
55802,0.657845
55803,0.300584
55804,0.667113
55805,0.26335
55806,0.2
55807,0.278131
55808,0.509054
55809,0.2
55810,0.247874
55811,0.296637
55812,0.206893
55813,0.748746
55814,0.2
55815,0.27367
55816,0.297631
55817,0.204296
55818,0.304015
55819,0.292828
55820,0.8
55821,0.8
55822,0.2
55823,0.435113
55824,0.075841
55825,0.39931
55826,0.426719
55827,0.2
55828,0.753245
55829,0.451899
55830,0.212341
55831,0.351359
55832,0.287427
55833,0.2
55834,0.306675
55835,0.283098
55836,0.311645
55837,0.2
55838,0.2
55839,0.78972
55840,0.304237
55841,0.269201
55842,0.510032
55843,0.453061
55844,0.2
55845,0.295504
55846,0.316175
55847,0.456243
55848,0.25061
55849,0.200397
55850,0.41213
55851,0.434454
55852,0.509893
55853,0.381586
55854,0.75669
55855,0.478329
55856,0.588295
55857,0.275101
55858,0.39044
55859,0.550099
55860,0.48446
55861,0.554786
55862,0.217196
55863,0.2
55864,0.614803
55865,0.596803
55866,0.462888
55867,0.404428
55868,0.0263
55869,0.2
55870,0.385388
55871,0.8
55872,0.8
55873,0.046116
55874,0.548014
55875,0.371658
55876,0.50235
55877,0.305932
55878,0.740835
55879,0.248485
55880,0.37689
55881,0.48082
55882,0.2
55883,0.2
55884,0.318982
55885,0.042527
55886,0.507125
55887,0.32048
55888,0.214274
55889,0.524923
55890,0.324154
55891,0.491473
55892,0.286436
55893,0.271109
55894,0.226999
55895,0.430159
55896,0.350358
55897,0.21964
55898,0.2
55899,0.405977
55900,0.220042
55901,0.2
55902,0.358756
55903,0.681045
55904,0.309417
55905,0.474463
55906,0.773029
55907,0.132954
55908,0.242176
55909,0.2
55910,0.334691
55911,0.743156
55912,0.2
55913,0.2
55914,0.488505
55915,0.2
55916,0.24433
55917,0.2
55918,0.094524
55919,0.312371
55920,0.202938
55921,0.2
55922,0.2
55923,0.387287
55924,0.492323
55925,0.263266
55926,0.404154
55927,0.659718
55928,0.343058
55929,0.114637
55930,0.774694
55931,0.648503
55932,0.617668
55933,0.784372
55934,0.525519
55935,0.62045
55936,0.547424
55937,0.413489
55938,0.415984
55939,0.274431
55940,0.375056
55941,0.556697
55942,0.367382
55943,0.398488
55944,0.200732
55945,0.152217
55946,0.357018
55947,0.444035
55948,0.356816
55949,0.38809
55950,0.361944
55951,0.267369
55952,0.439716
55953,0.417919
55954,0.401432
55955,0.280718
55956,0.670545
55957,0.8
55958,0.616529
55959,0.253166
55960,0.435953
55961,0.336076
55962,0.435082
55963,0.432375
55964,0.2833
55965,0.141948
55966,0.536922
55967,0.8
55968,0.2
55969,0.209678
55970,0.376558
55971,0.2
55972,0.666341
55973,0.2
55974,0.765995
55975,0.304769
55976,0.2
55977,0.309412
55978,0.583105
55979,0.2
55980,0.358369
55981,0.41862
55982,0.424985
55983,0.2
55984,0.600341
55985,0.32424
55986,0.8
55987,0.8
55988,0.323282
55989,0.658099
55990,0.29928
55991,0.363055
55992,0.8
55993,0.2
55994,0.75459
55995,0.532711
55996,0.8
55997,0.280906
55998,0.2
55999,0.419076
56000,0.8
56001,0.628682
56002,0.8
56003,0.238607
56004,0.290593
56005,0.203937
56006,0.643093
56007,0.445869
56008,0.508915
56009,0.306609
56010,0.19814
56011,0.570343
56012,0.293232
56013,0.289643
56014,0.348557
56015,0.654734
56016,0.298209
56017,0.279676
56018,0.206463
56019,0.55149
56020,0.513775
56021,0.37195
56022,0.496988
56023,0.171787
56024,0.2
56025,0.61212
56026,0.697008
56027,0.342416
56028,0.269648
56029,0.2
56030,0.249499
56031,0.748929
56032,0.372143
56033,0.290666
56034,0.389469
56035,0.664749
56036,0.491162
56037,0.178871
56038,0.8
56039,0.53453
56040,0.23685
56041,0.382231
56042,0.310639
56043,0.551859
56044,0.217133
56045,0.2
56046,0.200388
56047,0.420519
56048,0.316156
56049,0.2
56050,0.236436
56051,0.270918
56052,0.320548
56053,0.527227
56054,0.289699
56055,0.31439
56056,0.246552
56057,0.2
56058,0.232901
56059,0.344367
56060,0.8
56061,0.215334
56062,0.306051
56063,0.407617
56064,0.39617
56065,0.655951
56066,0.330349
56067,0.402466
56068,0.27006
56069,0.233444
56070,0.2
56071,0.769861
56072,0.68428
56073,0.313241
56074,0.287965
56075,0.265669
56076,0.462584
56077,0.398746
56078,0.2
56079,0.2
56080,0.361335
56081,0.350746
56082,0.20565
56083,0.2
56084,0.623706
56085,0.2
56086,0.8
56087,0.411869
56088,0.344532
56089,0.751909
56090,0.482385
56091,0.268734
56092,0.502303
56093,0.474352
56094,0.8
56095,0.232657
56096,0.423785
56097,0.392584
56098,0.8
56099,0.273157
56100,0.372517
56101,0.245185
56102,0.2
56103,0.2
56104,0.2
56105,0.324191
56106,0.515319
56107,0.453812
56108,0.296663
56109,0.373728
56110,0.211449
56111,0.357017
56112,0.643786
56113,0.319455
56114,0.8
56115,0.272057
56116,0.2
56117,0.275343
56118,0.204574
56119,0.342803
56120,0.404919
56121,0.483537
56122,0.480169
56123,0.522177
56124,0.278507
56125,0.514081
56126,0.8
56127,0.321138
56128,0.336839
56129,0.661237
56130,0.716887
56131,0.361177
56132,0.397793
56133,0.215775
56134,0.646769
56135,0.2
56136,0.2
56137,0.2
56138,0.371547
56139,0.506936
56140,0.491751
56141,0.396377
56142,0.468893
56143,0.384974
56144,0.2
56145,0.291921
56146,0.610857
56147,0.57284
56148,0.379637
56149,0.333797
56150,0.512315
56151,0.2
56152,0.205793
56153,0.395719
56154,0.333235
56155,0.8
56156,0.474936
56157,0.233443
56158,0.365987
56159,0.476433
56160,0.576365
56161,0.449325
56162,0.503468
56163,0.621864
56164,0.41211
56165,0.359523
56166,0.39969
56167,0.2
56168,0.209453
56169,0.449317
56170,0.313088
56171,0.398748
56172,0.238675
56173,0.745876
56174,0.2
56175,0.518923
56176,0.596312
56177,0.46332
56178,0.310524
56179,0.377302
56180,0.2
56181,0.518744
56182,0.4557
56183,0.2
56184,0.544516
56185,0.2
56186,0.745178
56187,0.666732
56188,0.405055
56189,0.2
56190,0.248938
56191,0.336624
56192,0.2
56193,0.410939
56194,0.318295
56195,0.597077
56196,0.267878
56197,0.344796
56198,0.395668
56199,0.2
56200,0.2
56201,0.2
56202,0.2
56203,0.2
56204,0.2
56205,0.2
56206,0.57777
56207,0.2
56208,0.336316
56209,0.614058
56210,0.427389
56211,0.2
56212,0.288392
56213,0.470402
56214,0.382274
56215,0.298452
56216,0.2
56217,0.2
56218,0.33898
56219,0.2
56220,0.41466
56221,0.730383
56222,0.229036
56223,0.2
56224,0.2
56225,0.2
56226,0.307615
56227,0.2
56228,0.425237
56229,0.2
56230,0.780734
56231,0.204819
56232,0.277159
56233,0.572718
56234,0.334356
56235,0.450267
56236,0.63759
56237,0.428739
56238,0.404043
56239,0.380266
56240,0.247803
56241,0.8
56242,0.572752
56243,0.509869
56244,0.570946
56245,0.54775
56246,0.2
56247,0.334873
56248,0.8
56249,0.323522
56250,0.353801
56251,0.322578
56252,0.2
56253,0.2
56254,0.2
56255,0.2
56256,0.542527
56257,0.317381
56258,0.2
56259,0.527017
56260,0.67909
56261,0.32004
56262,0.2
56263,0.2
56264,0.443666
56265,0.440639
56266,0.2
56267,0.21387
56268,0.455261
56269,0.8
56270,0.254736
56271,0.623819
56272,0.2
56273,0.305671
56274,0.2
56275,0.377241
56276,0.2
56277,0.362449
56278,0.2
56279,0.210456
56280,0.2
56281,0.393389
56282,0.402212
56283,0.2
56284,0.259191
56285,0.481006
56286,0.428138
56287,0.2
56288,0.244827
56289,0.436453
56290,0.2
56291,0.2
56292,0.401352
56293,0.363871
56294,0.322384
56295,0.2
56296,0.2
56297,0.378
56298,0.2
56299,0.2
56300,0.2
56301,0.2
56302,0.2
56303,0.480641
56304,0.411896
56305,0.52654
56306,0.2
56307,0.258776
56308,0.379566
56309,0.2
56310,0.425724
56311,0.2
56312,0.282318
