$id,carea_max
62121,0.70316
62122,0.358798
62123,0.2
62124,0.386488
62125,0.2
62126,0.132561
62127,0.203691
62128,0.191269
62129,0.448203
62130,0.151532
62131,0.276108
62132,0.671667
62133,0.230322
62134,0.2
62135,0.391481
62136,0.234516
62137,0.408559
62138,0.107626
62139,0.287727
62140,0.012931
62141,0.245055
62142,0.322858
62143,0.280783
62144,0.2
62145,0.2
62146,0.2
62147,0.2
62148,0.259525
62149,0.2
62150,0.2
62151,0.317311
62152,0.2
62153,0.503137
62154,0.420612
62155,0.2
62156,0.2
62157,0.205555
62158,0.346883
62159,0.2
62160,0.522439
62161,0.444284
62162,0.383444
62163,0.241303
62164,0.272968
62165,0.414414
62166,0.2
62167,0.754208
62168,0.2
62169,0.203704
62170,0.456334
62171,0.35546
62172,0.441131
62173,0.209664
62174,0.277185
62175,0.297427
62176,0.656835
62177,0.273955
62178,0.2
62179,0.593089
62180,0.693775
62181,0.431561
62182,0.238045
62183,0.2
62184,0.306973
62185,0.678123
62186,0.225578
62187,0.482584
62188,0.2
62189,0.440662
62190,0.2
62191,0.2
62192,0.258461
62193,0.080091
62194,0.211799
62195,0.045048
62196,0.2
62197,0.2
62198,0.065181
62199,0.26745
62200,0.364408
62201,0.345767
62202,0.2
62203,0.232033
62204,0.220977
62205,0.419085
62206,0.096313
62207,0.282944
62208,0.37563
62209,0.293034
62210,0.55465
62211,0.269042
62212,0.2
62213,0.261386
62214,0.333043
62215,0.298016
62216,0.559082
62217,0.2
62218,0.372614
62219,0.221739
62220,0.2
62221,0.290123
62222,0.26256
62223,0.215668
62224,0.318133
62225,0.367649
62226,0.2
62227,0.2
62228,0.249818
62229,0.238594
62230,0.275109
62231,0.280445
62232,0.379168
62233,0.313712
62234,0.136797
62235,0.673681
62236,0.2
62237,0.2
62238,0.2
62239,0.21868
62240,0.2
62241,0.20879
62242,0.232133
62243,0.2
62244,0.048756
62245,0.201555
62246,0.21156
62247,0.2
62248,0.2
62249,0.2
62250,0.285014
62251,0.25639
62252,0.2
62253,0.159795
62254,0.2
62255,0.21839
62256,0.2
62257,0.372741
62258,0.069959
62259,0.608596
62260,0.2
62261,0.126553
62262,0.260542
62263,0.2
62264,0.358521
62265,0.191997
62266,0.2
62267,0.491201
62268,0.374463
62269,0.2
62270,0.2
62271,0.157629
62272,0.174347
62273,0.2
62274,0.186398
62275,0.201115
62276,0.2
62277,0.298297
62278,0.431933
62279,0.2
62280,0.303446
62281,0.231396
62282,0.2
62283,0.292248
62284,0.2
62285,0.445615
62286,0.489979
62287,0.052672
62288,0.147169
62289,0.292611
62290,0.2
62291,0.2
62292,0.2
62293,0.2
62294,0.2
62295,0.2
62296,0.2
62297,0.207362
62298,0.201979
62299,0.2
62300,0.052191
62301,0.291099
62302,0.111944
62303,0.218305
62304,0.2
62305,0.227984
62306,0.325137
62307,0.204689
62308,0.203914
62309,0.21398
62310,0.2
62311,0.245713
62312,0.13063
62313,0.234029
62314,0.2
62315,0.2
62316,0.207031
62317,0.284563
62318,0.145268
62319,0.640325
62320,0.247461
62321,0.594091
62322,0.301074
62323,0.177425
62324,0.105825
62325,0.272717
62326,0.213655
62327,0.274982
62328,0.283931
62329,0.671041
62330,0.302624
62331,0.679619
62332,0.462311
62333,0.210122
62334,0.220776
62335,0.215025
62336,0.458002
62337,0.218708
62338,0.2
62339,0.761637
62340,0.252001
62341,0.256925
62342,0.2
62343,0.154713
62344,0.2
62345,0.176239
62346,0.012297
62347,0.182583
62348,0.094669
62349,0.62743
62350,0.2
62351,0.2
62352,0.2
62353,0.2
62354,0.064157
62355,0.136153
62356,0.292686
62357,0.25952
62358,0.314822
62359,0.2054
62360,0.239342
62361,0.427592
62362,0.541479
62363,0.2
62364,0.662186
62365,0.734606
62366,0.140069
62367,0.206306
62368,0.547104
62369,0.545401
62370,0.457457
62371,0.2
62372,0.2
62373,0.2
62374,0.308844
62375,0.207095
62376,0.235642
62377,0.46446
62378,0.243707
62379,0.213993
62380,0.367534
62381,0.14965
62382,0.280101
62383,0.217031
62384,0.2
62385,0.241508
62386,0.2
62387,0.386498
62388,0.469953
62389,0.337101
62390,0.343967
62391,0.343473
62392,0.221176
62393,0.2
62394,0.228283
62395,0.044008
62396,0.114042
62397,0.379899
62398,0.228371
62399,0.45618
62400,0.528728
62401,0.309026
62402,0.417701
62403,0.379014
62404,0.365207
62405,0.584919
62406,0.28904
62407,0.090904
62408,0.2
62409,0.294035
62410,0.2
62411,0.22613
62412,0.670751
62413,0.794868
62414,0.8
62415,0.429339
62416,0.296749
62417,0.236571
62418,0.551886
62419,0.380435
62420,0.212028
62421,0.268867
62422,0.261876
62423,0.311892
62424,0.343641
62425,0.25798
62426,0.239282
62427,0.324727
62428,0.231356
62429,0.446492
62430,0.250808
62431,0.02612
62432,0.234205
62433,0.38394
62434,0.514969
62435,0.2
62436,0.100135
62437,0.534255
62438,0.227226
62439,0.33038
62440,0.232825
62441,0.228183
62442,0.2
62443,0.214969
62444,0.268521
62445,0.2
62446,0.223023
62447,0.238696
62448,0.52989
62449,0.211198
62450,0.287883
62451,0.488267
62452,0.29936
62453,0.559332
62454,0.520097
62455,0.322385
62456,0.2
62457,0.2
62458,0.343631
62459,0.2
62460,0.312349
62461,0.294836
62462,0.526668
62463,0.265954
62464,0.349019
62465,0.652167
62466,0.350247
62467,0.2
62468,0.2
62469,0.318099
62470,0.206055
62471,0.706063
62472,0.490423
62473,0.2
62474,0.264071
62475,0.312862
62476,0.307983
62477,0.353483
62478,0.532422
62479,0.294418
62480,0.2
62481,0.176933
62482,0.106764
62483,0.27039
62484,0.262279
62485,0.308793
62486,0.534258
62487,0.2
62488,0.469159
62489,0.325037
62490,0.259854
62491,0.359624
62492,0.2
62493,0.677023
62494,0.2
62495,0.2
62496,0.2
62497,0.2
62498,0.203119
62499,0.2
62500,0.657101
62501,0.690204
62502,0.215125
62503,0.309684
62504,0.692594
62505,0.241858
62506,0.274059
62507,0.495212
62508,0.239779
62509,0.2
62510,0.214678
62511,0.2
62512,0.564456
62513,0.2
62514,0.465541
62515,0.2
62516,0.2
62517,0.2
62518,0.254231
62519,0.2
62520,0.2
62521,0.251285
62522,0.394793
62523,0.2
62524,0.271251
62525,0.253342
62526,0.328004
62527,0.662766
62528,0.2
62529,0.2
62530,0.254954
62531,0.2
62532,0.246612
62533,0.2
62534,0.2
62535,0.323703
62536,0.415585
62537,0.186432
62538,0.292485
62539,0.311596
62540,0.277779
62541,0.2
62542,0.333424
62543,0.3633
62544,0.504559
62545,0.37905
62546,0.539382
62547,0.208458
62548,0.391516
62549,0.268068
62550,0.044319
62551,0.2
62552,0.480872
62553,0.687599
62554,0.209299
62555,0.2
62556,0.274863
62557,0.300168
62558,0.2
62559,0.288294
62560,0.217329
62561,0.425604
62562,0.431756
62563,0.098886
62564,0.650039
62565,0.256298
62566,0.274693
62567,0.25249
62568,0.673284
62569,0.234207
62570,0.09937
62571,0.507131
62572,0.130123
62573,0.06801
62574,0.268913
62575,0.2
62576,0.2
62577,0.102665
62578,0.435251
62579,0.269387
62580,0.342261
62581,0.2
62582,0.225477
62583,0.365857
62584,0.276742
62585,0.355394
62586,0.248056
62587,0.265598
62588,0.093924
62589,0.392202
62590,0.2
62591,0.2
62592,0.2
62593,0.398995
62594,0.399393
62595,0.130332
62596,0.24515
62597,0.2
62598,0.306681
62599,0.306003
62600,0.625431
62601,0.215549
62602,0.356228
62603,0.258181
62604,0.182762
62605,0.327232
62606,0.2
62607,0.531297
62608,0.2
62609,0.8
62610,0.789697
62611,0.365595
62612,0.2
62613,0.2
62614,0.778394
62615,0.2
62616,0.686547
62617,0.248387
62618,0.419116
62619,0.227091
62620,0.2
62621,0.370182
62622,0.395766
62623,0.43427
62624,0.322657
62625,0.455728
62626,0.2
62627,0.491871
62628,0.12336
62629,0.2
62630,0.203472
62631,0.2
62632,0.2
62633,0.212078
62634,0.078636
62635,0.273534
62636,0.103685
62637,0.241251
62638,0.2
62639,0.26554
62640,0.222152
62641,0.342744
62642,0.089131
62643,0.691741
62644,0.135694
62645,0.235019
62646,0.506606
62647,0.254277
62648,0.29917
62649,0.314482
62650,0.09769
62651,0.2
62652,0.177075
62653,0.670804
62654,0.505201
62655,0.299304
62656,0.287148
62657,0.271685
62658,0.327064
62659,0.411858
62660,0.2
62661,0.2
62662,0.648121
62663,0.28452
62664,0.199246
62665,0.2
62666,0.467851
62667,0.302471
62668,0.226299
62669,0.28989
62670,0.2
62671,0.348206
62672,0.725513
62673,0.14507
62674,0.470889
62675,0.2
62676,0.2
62677,0.356062
62678,0.310147
62679,0.283137
62680,0.23343
62681,0.336308
62682,0.2
62683,0.551976
62684,0.106519
62685,0.247738
62686,0.8
62687,0.151579
62688,0.125338
62689,0.094614
62690,0.2
62691,0.518885
62692,0.202632
62693,0.2
62694,0.757819
62695,0.117532
62696,0.723271
62697,0.456694
62698,0.346669
62699,0.128887
62700,0.665202
62701,0.531916
62702,0.218695
62703,0.588372
62704,0.104391
62705,0.198693
62706,0.620941
62707,0.308007
62708,0.567842
62709,0.2
62710,0.49307
62711,0.693924
62712,0.13872
62713,0.27718
62714,0.223647
62715,0.577641
62716,0.176939
62717,0.608103
62718,0.163173
62719,0.60082
62720,0.198204
62721,0.557325
62722,0.385215
62723,0.332902
62724,0.249572
62725,0.667443
62726,0.671218
62727,0.090909
62728,0.164199
62729,0.2
62730,0.185368
62731,0.22047
62732,0.2
62733,0.676248
62734,0.2
62735,0.627922
62736,0.562946
62737,0.8
62738,0.243464
62739,0.13963
62740,0.422986
62741,0.258935
62742,0.383492
62743,0.2
62744,0.5859
62745,0.288089
62746,0.8
62747,0.2
62748,0.27725
62749,0.2
62750,0.472107
62751,0.255337
62752,0.211705
62753,0.410098
62754,0.2
62755,0.43924
62756,0.325107
62757,0.2
62758,0.122379
62759,0.238642
62760,0.481055
62761,0.607279
62762,0.169158
62763,0.388876
62764,0.114547
62765,0.307237
62766,0.2
62767,0.2
62768,0.741693
62769,0.166064
62770,0.309238
62771,0.336966
62772,0.2
62773,0.170337
62774,0.2
62775,0.2
62776,0.358853
62777,0.147379
62778,0.685634
62779,0.676796
62780,0.483336
62781,0.476758
62782,0.663493
62783,0.319903
62784,0.682008
62785,0.332669
62786,0.320532
62787,0.528235
62788,0.335016
62789,0.220247
62790,0.2
62791,0.362656
62792,0.251115
62793,0.34883
62794,0.104078
62795,0.284399
62796,0.597403
62797,0.641765
62798,0.763296
62799,0.663471
62800,0.525725
62801,0.46875
62802,0.243199
62803,0.672409
62804,0.413545
62805,0.423697
62806,0.455901
62807,0.2
62808,0.2
62809,0.231352
62810,0.745532
62811,0.492291
62812,0.141958
62813,0.226652
62814,0.329534
62815,0.167227
62816,0.241529
62817,0.268561
62818,0.163543
62819,0.2
62820,0.090702
62821,0.62817
62822,0.228499
62823,0.2
62824,0.703387
62825,0.352632
62826,0.234031
62827,0.168433
62828,0.41519
62829,0.655774
62830,0.2
62831,0.492669
62832,0.328822
62833,0.255284
62834,0.128191
62835,0.2
62836,0.2
62837,0.584791
62838,0.276386
62839,0.2
62840,0.467175
62841,0.255219
62842,0.2
62843,0.521294
62844,0.32456
62845,0.479023
62846,0.384976
62847,0.412313
62848,0.2
62849,0.373351
62850,0.352574
62851,0.275068
62852,0.673165
62853,0.098964
62854,0.153623
62855,0.655854
62856,0.11918
62857,0.2
62858,0.35052
62859,0.2
62860,0.274211
62861,0.187825
62862,0.215106
62863,0.323472
62864,0.127437
62865,0.2
62866,0.244648
62867,0.20478
62868,0.7182
62869,0.546391
62870,0.393425
62871,0.335978
62872,0.580248
62873,0.664068
62874,0.232038
62875,0.394866
62876,0.491471
62877,0.37103
62878,0.267505
62879,0.2
62880,0.441643
62881,0.276929
62882,0.2
62883,0.6469
62884,0.301748
62885,0.134927
62886,0.269023
62887,0.151716
62888,0.340731
62889,0.2
62890,0.377322
62891,0.334406
62892,0.262058
62893,0.218736
62894,0.572052
62895,0.225926
62896,0.274615
62897,0.388326
62898,0.450736
62899,0.244726
62900,0.249696
62901,0.2
62902,0.231522
62903,0.536189
62904,0.468019
62905,0.2
62906,0.2
62907,0.228631
62908,0.249619
62909,0.17238
62910,0.224521
62911,0.2
62912,0.304417
62913,0.2
62914,0.641401
62915,0.2
62916,0.362546
62917,0.226974
62918,0.239777
62919,0.229918
62920,0.308314
62921,0.299767
62922,0.2
62923,0.2
62924,0.469409
62925,0.613145
62926,0.2
62927,0.346462
62928,0.2
62929,0.203688
62930,0.250702
62931,0.339173
62932,0.304033
62933,0.307432
62934,0.380557
62935,0.2
62936,0.2
62937,0.269477
62938,0.353504
62939,0.323279
62940,0.2
62941,0.455
62942,0.285521
62943,0.38639
62944,0.253292
62945,0.569054
62946,0.212648
62947,0.216184
62948,0.2
62949,0.274276
62950,0.277849
62951,0.236249
62952,0.267562
62953,0.2
62954,0.24894
62955,0.190456
62956,0.323856
62957,0.345955
62958,0.226259
62959,0.422697
62960,0.28788
62961,0.247227
62962,0.238925
62963,0.348456
62964,0.362595
62965,0.217231
62966,0.258107
62967,0.273808
62968,0.335655
62969,0.396087
62970,0.2
62971,0.597562
62972,0.450816
62973,0.2
62974,0.2
62975,0.234212
62976,0.146657
62977,0.336833
62978,0.390584
62979,0.406595
62980,0.2
62981,0.244043
62982,0.270661
62983,0.2
62984,0.2
62985,0.375476
62986,0.59457
62987,0.365764
62988,0.225031
62989,0.465899
62990,0.237602
62991,0.266838
62992,0.165118
62993,0.169875
62994,0.2
62995,0.262506
62996,0.317758
62997,0.2
62998,0.2
62999,0.2
63000,0.274742
63001,0.271637
63002,0.197137
63003,0.340182
63004,0.476696
63005,0.103043
63006,0.20078
63007,0.391638
63008,0.440747
63009,0.48171
63010,0.201712
63011,0.253662
63012,0.203329
63013,0.567999
63014,0.206944
63015,0.107406
63016,0.399372
63017,0.122502
63018,0.289901
63019,0.330437
63020,0.366486
63021,0.348734
63022,0.282989
63023,0.57332
63024,0.349522
63025,0.340535
63026,0.135954
63027,0.2
63028,0.302728
63029,0.249224
63030,0.503986
63031,0.287537
63032,0.676162
63033,0.2
63034,0.580203
63035,0.230677
63036,0.2
63037,0.3951
63038,0.286064
63039,0.613145
63040,0.362525
63041,0.466519
63042,0.272329
63043,0.396423
63044,0.297744
63045,0.267631
63046,0.235438
63047,0.298503
63048,0.217864
63049,0.288812
63050,0.385118
63051,0.385281
63052,0.458624
63053,0.2
63054,0.444641
63055,0.321204
63056,0.254215
63057,0.318502
63058,0.526318
63059,0.309442
63060,0.369464
63061,0.21398
63062,0.343754
63063,0.2
63064,0.051132
63065,0.465705
63066,0.243691
63067,0.487503
63068,0.280157
63069,0.247295
63070,0.326806
63071,0.221031
63072,0.303052
63073,0.267519
63074,0.222524
63075,0.514758
63076,0.267522
63077,0.2
63078,0.218389
63079,0.2
63080,0.214688
63081,0.28182
63082,0.261533
63083,0.208185
63084,0.279798
63085,0.210984
63086,0.3626
63087,0.21418
63088,0.314632
63089,0.283645
63090,0.227342
63091,0.319347
63092,0.2
63093,0.275225
63094,0.247556
63095,0.305104
63096,0.2
63097,0.276395
63098,0.315931
63099,0.2
63100,0.270484
63101,0.362503
63102,0.21946
63103,0.2
63104,0.2
63105,0.2
63106,0.413136
63107,0.242774
63108,0.206985
63109,0.270163
63110,0.131705
63111,0.2
63112,0.222938
63113,0.140093
63114,0.390732
63115,0.2
63116,0.2
63117,0.351308
63118,0.20507
63119,0.211587
63120,0.157547
63121,0.199428
63122,0.184385
63123,0.379683
63124,0.38533
63125,0.219165
63126,0.070327
63127,0.271136
63128,0.417376
63129,0.235237
63130,0.316036
63131,0.208052
63132,0.242043
63133,0.204363
63134,0.45283
63135,0.225266
63136,0.489356
63137,0.482879
63138,0.109986
63139,0.240326
63140,0.2
63141,0.262585
63142,0.160798
63143,0.583578
63144,0.322697
63145,0.445162
63146,0.371397
63147,0.2
63148,0.503264
63149,0.2
63150,0.2
63151,0.205867
63152,0.235347
63153,0.353694
63154,0.307228
63155,0.490808
63156,0.2
63157,0.206856
63158,0.307627
63159,0.132586
63160,0.559531
63161,0.281978
63162,0.28029
63163,0.274028
63164,0.2
63165,0.2
63166,0.550629
63167,0.599533
63168,0.515509
63169,0.783417
63170,0.562095
63171,0.473147
63172,0.445987
63173,0.2
63174,0.2
63175,0.607377
63176,0.620387
63177,0.307184
63178,0.2
63179,0.22367
63180,0.626439
63181,0.531075
63182,0.187821
63183,0.513025
63184,0.567989
63185,0.428884
63186,0.394544
63187,0.717154
63188,0.492996
63189,0.783292
63190,0.436745
63191,0.34724
63192,0.393905
63193,0.486479
63194,0.467702
63195,0.739729
63196,0.285367
63197,0.224203
63198,0.2
63199,0.410181
63200,0.229904
63201,0.317864
63202,0.2
63203,0.217324
63204,0.221063
63205,0.213001
63206,0.245695
63207,0.420306
63208,0.342236
63209,0.2
63210,0.320378
63211,0.224998
63212,0.265184
63213,0.565521
63214,0.204368
63215,0.280172
63216,0.292778
63217,0.272356
63218,0.384858
63219,0.221512
63220,0.2
63221,0.212991
63222,0.2
63223,0.2
63224,0.32194
63225,0.310632
63226,0.249465
63227,0.51307
63228,0.224522
63229,0.213142
63230,0.258929
63231,0.2
63232,0.36628
63233,0.212225
63234,0.227644
63235,0.268147
63236,0.2
63237,0.286375
63238,0.23658
63239,0.402565
63240,0.308599
63241,0.41993
63242,0.254791
63243,0.281991
63244,0.338612
63245,0.394961
63246,0.2
63247,0.287291
63248,0.2
63249,0.340756
63250,0.2
63251,0.277458
63252,0.2
63253,0.313951
63254,0.313663
63255,0.314363
63256,0.277925
63257,0.308873
63258,0.289406
63259,0.2
63260,0.2
63261,0.222321
63262,0.208512
63263,0.383821
63264,0.281727
63265,0.270862
63266,0.301658
63267,0.541071
63268,0.364196
63269,0.2
63270,0.269208
63271,0.2
63272,0.212272
63273,0.3457
63274,0.2
63275,0.265905
63276,0.204753
63277,0.271904
63278,0.2
63279,0.2
63280,0.240568
63281,0.2
63282,0.386235
63283,0.26599
63284,0.361847
63285,0.311294
63286,0.308708
63287,0.2
63288,0.2
63289,0.242319
63290,0.371271
63291,0.2
63292,0.257769
63293,0.324781
63294,0.222131
63295,0.280677
63296,0.2
63297,0.2
63298,0.395034
63299,0.393663
63300,0.203441
63301,0.320711
63302,0.205926
63303,0.494691
63304,0.248099
63305,0.288734
63306,0.2
63307,0.204915
63308,0.366907
63309,0.305581
63310,0.461732
63311,0.317486
63312,0.427694
63313,0.218857
63314,0.2
63315,0.301802
63316,0.693628
63317,0.540286
63318,0.294074
63319,0.4593
63320,0.231041
63321,0.536882
63322,0.2
63323,0.275097
63324,0.264384
63325,0.323336
63326,0.265985
63327,0.2
63328,0.24168
63329,0.2
63330,0.358588
63331,0.288397
63332,0.332995
63333,0.2
63334,0.218074
63335,0.2
63336,0.279345
63337,0.312465
63338,0.39227
63339,0.36911
63340,0.427075
63341,0.372539
63342,0.2
63343,0.275105
63344,0.347597
63345,0.452325
63346,0.382267
63347,0.23583
63348,0.2
63349,0.2
63350,0.2
63351,0.2
63352,0.221996
63353,0.2
63354,0.2
63355,0.2
63356,0.2
63357,0.233669
63358,0.2
63359,0.303167
63360,0.2
63361,0.303053
63362,0.370551
63363,0.2
63364,0.2
63365,0.2
63366,0.2
63367,0.2
63368,0.2
63369,0.2
63370,0.2
63371,0.374781
63372,0.32298
63373,0.457623
63374,0.285782
63375,0.251656
63376,0.278018
63377,0.411456
63378,0.461882
63379,0.307284
63380,0.312466
63381,0.335787
63382,0.275625
63383,0.240618
63384,0.364664
63385,0.323853
63386,0.376867
63387,0.2
63388,0.2
63389,0.241353
63390,0.216123
63391,0.2
63392,0.284009
63393,0.433057
63394,0.787597
63395,0.667533
63396,0.292609
63397,0.219985
63398,0.217832
63399,0.415456
63400,0.441026
63401,0.377878
63402,0.413497
63403,0.267168
63404,0.384945
63405,0.269537
63406,0.241967
63407,0.2
63408,0.286773
63409,0.485865
63410,0.287919
63411,0.554198
63412,0.334233
63413,0.338209
63414,0.509391
63415,0.302775
63416,0.254478
63417,0.214084
63418,0.269366
63419,0.2861
63420,0.2
63421,0.226819
63422,0.205566
63423,0.31374
63424,0.2
63425,0.2
63426,0.2
63427,0.301837
63428,0.296941
63429,0.451694
63430,0.271466
63431,0.304503
63432,0.220963
63433,0.2
63434,0.231995
63435,0.335577
63436,0.2
63437,0.2
63438,0.325851
63439,0.2
63440,0.291664
63441,0.287385
63442,0.2
63443,0.235148
63444,0.213531
63445,0.237726
63446,0.210269
63447,0.524678
63448,0.379631
63449,0.377457
63450,0.238443
63451,0.2
63452,0.359309
63453,0.2
63454,0.217935
63455,0.2
63456,0.310755
63457,0.393814
63458,0.454481
63459,0.216138
63460,0.347407
63461,0.2
63462,0.229641
63463,0.314691
63464,0.651698
63465,0.693314
63466,0.615992
63467,0.288357
63468,0.259452
63469,0.265773
63470,0.242025
63471,0.318249
63472,0.422291
63473,0.2
63474,0.289792
63475,0.346671
63476,0.20581
63477,0.289357
63478,0.259464
63479,0.30519
63480,0.335452
63481,0.2
63482,0.27299
63483,0.611742
63484,0.594671
63485,0.2
63486,0.252824
63487,0.262592
63488,0.210154
63489,0.336384
63490,0.26506
63491,0.274476
63492,0.396192
63493,0.301521
63494,0.458719
63495,0.271103
63496,0.478849
63497,0.430983
63498,0.240301
63499,0.2
63500,0.2
63501,0.2
63502,0.2
63503,0.239093
63504,0.236268
63505,0.302375
63506,0.2
63507,0.317462
63508,0.384435
63509,0.20478
63510,0.222143
63511,0.29096
63512,0.226047
63513,0.437962
63514,0.285331
63515,0.2
63516,0.2
63517,0.2
63518,0.2
63519,0.2
63520,0.206577
63521,0.244637
63522,0.203616
63523,0.292611
63524,0.239698
63525,0.67125
63526,0.8
63527,0.2
63528,0.2
63529,0.2
63530,0.593237
63531,0.659647
63532,0.315804
63533,0.539808
63534,0.717961
63535,0.2
63536,0.78297
63537,0.288847
63538,0.2
63539,0.50391
63540,0.313844
63541,0.33006
63542,0.207067
63543,0.2
63544,0.30717
63545,0.342505
63546,0.449764
63547,0.228111
63548,0.2
63549,0.383416
63550,0.2
63551,0.26993
63552,0.2
63553,0.317955
63554,0.362287
63555,0.2
63556,0.2
63557,0.243261
63558,0.209105
63559,0.206996
63560,0.23385
63561,0.343705
63562,0.484725
63563,0.2
63564,0.2
63565,0.2
63566,0.239452
63567,0.253586
63568,0.328427
63569,0.2
63570,0.337839
63571,0.317012
63572,0.242821
63573,0.206217
63574,0.2
63575,0.296212
63576,0.216125
63577,0.2
63578,0.21664
63579,0.260754
63580,0.296361
63581,0.268512
63582,0.209274
63583,0.2
63584,0.249407
63585,0.374228
63586,0.277566
63587,0.467033
63588,0.2
63589,0.2
63590,0.2
63591,0.2
63592,0.2
63593,0.271392
63594,0.305659
63595,0.202498
63596,0.321573
63597,0.323855
63598,0.223746
63599,0.295618
63600,0.2
63601,0.2
63602,0.2
63603,0.2
63604,0.2
63605,0.245504
63606,0.2
63607,0.228526
63608,0.29423
63609,0.2
63610,0.298037
63611,0.419247
63612,0.318217
63613,0.351068
63614,0.570988
63615,0.61829
63616,0.232692
63617,0.219084
63618,0.275996
63619,0.2
63620,0.309489
63621,0.2
63622,0.8
63623,0.8
63624,0.8
63625,0.785062
63626,0.250802
63627,0.247168
63628,0.347111
63629,0.23212
63630,0.496074
63631,0.417902
63632,0.615585
63633,0.315401
63634,0.2
63635,0.287152
63636,0.332603
63637,0.371484
63638,0.404772
63639,0.403439
63640,0.376572
63641,0.279353
63642,0.213195
63643,0.210933
63644,0.245185
63645,0.233027
63646,0.2
63647,0.2
63648,0.33767
63649,0.401713
63650,0.244918
63651,0.202591
63652,0.383081
63653,0.337641
63654,0.322865
63655,0.404959
63656,0.2
63657,0.248075
63658,0.2
63659,0.336247
63660,0.47401
63661,0.384748
63662,0.45583
63663,0.503313
63664,0.463781
63665,0.511193
63666,0.243192
63667,0.2
63668,0.468266
63669,0.487333
63670,0.501091
63671,0.596635
63672,0.525906
63673,0.522408
63674,0.584834
63675,0.585051
63676,0.221301
63677,0.325613
63678,0.454906
63679,0.586898
63680,0.2
63681,0.578579
63682,0.556479
63683,0.575717
63684,0.210398
63685,0.579043
63686,0.580288
63687,0.582663
63688,0.562888
63689,0.583673
63690,0.2
63691,0.629896
63692,0.487008
63693,0.474056
63694,0.2
63695,0.413488
63696,0.2
63697,0.232668
63698,0.337318
63699,0.524219
63700,0.604691
63701,0.2
63702,0.468265
63703,0.471257
63704,0.2
63705,0.512496
63706,0.598322
63707,0.202333
63708,0.2
63709,0.292248
63710,0.2
63711,0.430397
63712,0.447957
63713,0.2
63714,0.250955
63715,0.2
63716,0.2
63717,0.2
63718,0.277634
63719,0.261901
63720,0.243853
63721,0.2
63722,0.2
63723,0.260061
63724,0.2
63725,0.2
63726,0.2
63727,0.2
63728,0.267646
63729,0.2
63730,0.2
63731,0.2
63732,0.2
63733,0.2
63734,0.2
63735,0.2
63736,0.582509
63737,0.496857
63738,0.589713
63739,0.2
63740,0.2
63741,0.214146
63742,0.222792
63743,0.503602
63744,0.420302
63745,0.2
63746,0.244183
63747,0.2
63748,0.2
63749,0.283154
63750,0.2
63751,0.679365
63752,0.269913
63753,0.691196
63754,0.2
63755,0.655183
63756,0.684168
63757,0.681619
63758,0.2
63759,0.204692
63760,0.745569
63761,0.2
63762,0.2
63763,0.2
63764,0.227768
63765,0.384439
63766,0.2
63767,0.2
63768,0.2
63769,0.2
63770,0.273612
63771,0.2
63772,0.2
63773,0.2
63774,0.2
63775,0.2
63776,0.312757
63777,0.362031
63778,0.253088
63779,0.244968
63780,0.2
63781,0.2
63782,0.2
63783,0.285601
63784,0.146648
63785,0.175263
63786,0.8
63787,0.320457
63788,0.2
63789,0.285574
63790,0.136965
63791,0.2
63792,0.500866
63793,0.2
63794,0.2
63795,0.184498
63796,0.2
63797,0.2
63798,0.618091
63799,0.2
63800,0.262565
63801,0.585038
63802,0.643312
63803,0.398638
63804,0.2
63805,0.114277
63806,0.2
63807,0.2
63808,0.2
63809,0.56135
63810,0.62042
63811,0.619711
63812,0.2
63813,0.2
63814,0.627698
63815,0.2
63816,0.2
63817,0.2
63818,0.109994
63819,0.121022
63820,0.289663
63821,0.2
63822,0.27334
63823,0.285006
63824,0.171079
63825,0.145041
63826,0.064411
63827,0.101676
63828,0.2
63829,0.398816
63830,0.279811
63831,0.222177
63832,0.695629
63833,0.765378
63834,0.696903
63835,0.674479
63836,0.384696
63837,0.279228
63838,0.2
63839,0.2
63840,0.2
63841,0.2
63842,0.32831
63843,0.350233
63844,0.63802
63845,0.8
63846,0.640412
63847,0.2
63848,0.532022
63849,0.221067
63850,0.473441
63851,0.386185
63852,0.70747
63853,0.211258
63854,0.659042
63855,0.277566
63856,0.2
63857,0.313772
63858,0.2
63859,0.2
63860,0.643828
63861,0.773421
63862,0.707236
63863,0.739537
63864,0.317994
63865,0.30068
63866,0.176607
63867,0.2
63868,0.2
63869,0.415994
63870,0.2
63871,0.2
63872,0.267118
63873,0.52707
63874,0.645888
63875,0.300878
63876,0.039894
63877,0.063415
63878,0.2
63879,0.2
63880,0.2
63881,0.22147
63882,0.2
63883,0.450225
63884,0.2
63885,0.389473
63886,0.696779
63887,0.2
63888,0.2
63889,0.639672
63890,0.2
63891,0.696697
63892,0.210434
63893,0.2
63894,0.31374
63895,0.563248
63896,0.338545
63897,0.210311
63898,0.109697
63899,0.17264
63900,0.2
63901,0.2
63902,0.2
63903,0.235271
63904,0.2
63905,0.219269
63906,0.224898
63907,0.2
63908,0.306087
63909,0.634326
63910,0.595527
63911,0.2
63912,0.262073
63913,0.657201
63914,0.5259
63915,0.513217
63916,0.265643
63917,0.48537
63918,0.759205
63919,0.734837
63920,0.68899
63921,0.616444
63922,0.2
63923,0.76832
63924,0.332564
