$id,carea_max
41775,0.362842
41776,0.2
41777,0.436661
41778,0.678211
41779,0.237181
41780,0.2
41781,0.2
41782,0.665765
41783,0.2
41784,0.66175
41785,0.2
41786,0.584103
41787,0.2
41788,0.667001
41789,0.2
41790,0.2
41791,0.582331
41792,0.253562
41793,0.65551
41794,0.211442
41795,0.2
41796,0.20198
41797,0.2
41798,0.215145
41799,0.361651
41800,0.275627
41801,0.450333
41802,0.582321
41803,0.511882
41804,0.353271
41805,0.36589
41806,0.366156
41807,0.603491
41808,0.393076
41809,0.740947
41810,0.2
41811,0.740217
41812,0.583385
41813,0.743397
41814,0.2
41815,0.763565
41816,0.2
41817,0.736553
41818,0.29267
41819,0.564831
41820,0.23242
41821,0.590037
41822,0.675304
41823,0.312179
41824,0.690062
41825,0.296312
41826,0.644712
41827,0.2
41828,0.28019
41829,0.506124
41830,0.238607
41831,0.438342
41832,0.642464
41833,0.2
41834,0.635482
41835,0.696592
41836,0.659959
41837,0.2
41838,0.488497
41839,0.312879
41840,0.2
41841,0.431838
41842,0.2
41843,0.243688
41844,0.203395
41845,0.616763
41846,0.666074
41847,0.230922
41848,0.37239
41849,0.593642
41850,0.676451
41851,0.656248
41852,0.361773
41853,0.684763
41854,0.2
41855,0.652987
41856,0.2
41857,0.378992
41858,0.2
41859,0.8
41860,0.370402
41861,0.2
41862,0.411587
41863,0.2
41864,0.2
41865,0.527772
41866,0.2
41867,0.704582
41868,0.655974
41869,0.521672
41870,0.22403
41871,0.768631
41872,0.218683
41873,0.355223
41874,0.472611
41875,0.664252
41876,0.57081
41877,0.589612
41878,0.230081
41879,0.220003
41880,0.576912
41881,0.36406
41882,0.654932
41883,0.2
41884,0.646087
41885,0.8
41886,0.54247
41887,0.2
41888,0.2
41889,0.2
41890,0.24951
41891,0.2
41892,0.230524
41893,0.332924
41894,0.2
41895,0.2
41896,0.474129
41897,0.30235
41898,0.393093
41899,0.679018
41900,0.746026
41901,0.366559
41902,0.43681
41903,0.233572
41904,0.54616
41905,0.2
41906,0.576694
41907,0.2232
41908,0.2
41909,0.449499
41910,0.200546
41911,0.210609
41912,0.516847
41913,0.8
41914,0.548236
41915,0.213867
41916,0.451922
41917,0.696704
41918,0.169142
41919,0.577433
41920,0.183849
41921,0.2
41922,0.2
41923,0.674792
41924,0.559323
41925,0.620516
41926,0.455192
41927,0.570023
41928,0.204148
41929,0.663169
41930,0.8
41931,0.2
41932,0.794446
41933,0.32509
41934,0.667535
41935,0.714439
41936,0.350166
41937,0.2
41938,0.2
41939,0.360063
41940,0.452186
41941,0.680573
41942,0.433423
41943,0.203347
41944,0.2
41945,0.212828
41946,0.774423
41947,0.2
41948,0.244606
41949,0.440984
41950,0.321469
41951,0.2
41952,0.272264
41953,0.224275
41954,0.28448
41955,0.306943
41956,0.269652
41957,0.2
41958,0.549146
41959,0.2
41960,0.20972
41961,0.280268
41962,0.2
41963,0.2
41964,0.2
41965,0.299252
41966,0.246847
41967,0.2
41968,0.2
41969,0.25905
41970,0.2
41971,0.204962
41972,0.796242
41973,0.231978
41974,0.235283
41975,0.2
41976,0.2
41977,0.2
41978,0.204169
41979,0.266232
41980,0.221305
41981,0.2
41982,0.437744
41983,0.212627
41984,0.2
41985,0.324347
41986,0.2
41987,0.650027
41988,0.258268
41989,0.2
41990,0.669828
41991,0.659102
41992,0.646177
41993,0.237192
41994,0.263453
41995,0.252713
41996,0.180944
41997,0.649063
41998,0.277977
41999,0.2
42000,0.252151
42001,0.392427
42002,0.2
42003,0.2
42004,0.2
42005,0.314164
42006,0.304469
42007,0.2
42008,0.261745
42009,0.346942
42010,0.405249
42011,0.300577
42012,0.716513
42013,0.681016
42014,0.198179
42015,0.2
42016,0.223021
42017,0.735548
42018,0.2
42019,0.745913
42020,0.302328
42021,0.214174
42022,0.784166
42023,0.2
42024,0.2108
42025,0.65893
42026,0.779263
42027,0.700788
42028,0.164324
42029,0.289994
42030,0.210711
42031,0.207418
42032,0.2
42033,0.2
42034,0.209607
42035,0.209299
42036,0.219333
42037,0.430867
42038,0.204645
42039,0.645724
42040,0.295983
42041,0.2
42042,0.207643
42043,0.504961
42044,0.709512
42045,0.2
42046,0.684373
42047,0.200479
42048,0.702692
42049,0.2
42050,0.2
42051,0.292641
42052,0.718486
42053,0.376326
42054,0.217465
42055,0.515182
42056,0.787949
42057,0.662766
42058,0.2
42059,0.217338
42060,0.255184
42061,0.268511
42062,0.278329
42063,0.23597
42064,0.541038
42065,0.395526
42066,0.235647
42067,0.652751
42068,0.2
42069,0.553563
42070,0.2
42071,0.225995
42072,0.2
42073,0.617606
42074,0.4309
42075,0.703393
42076,0.8
42077,0.694921
42078,0.677377
42079,0.685336
42080,0.2
42081,0.74128
42082,0.2
42083,0.693449
42084,0.739693
42085,0.227515
42086,0.2
42087,0.688734
42088,0.617706
42089,0.8
42090,0.8
42091,0.705688
42092,0.718193
42093,0.206291
42094,0.207815
42095,0.680131
42096,0.279114
42097,0.732357
42098,0.223294
42099,0.2
42100,0.309862
42101,0.2
42102,0.8
42103,0.728819
42104,0.717345
42105,0.446216
42106,0.231815
42107,0.2
42108,0.293585
42109,0.265
42110,0.2
42111,0.628877
42112,0.269182
42113,0.691733
42114,0.200085
42115,0.209009
42116,0.631538
42117,0.210144
42118,0.687807
42119,0.268027
42120,0.243779
42121,0.206474
42122,0.201393
42123,0.221682
42124,0.305168
42125,0.217021
42126,0.2
42127,0.2
42128,0.272246
42129,0.771708
42130,0.661569
42131,0.51217
42132,0.710838
42133,0.153261
42134,0.705818
42135,0.155086
42136,0.2
42137,0.70947
42138,0.328948
42139,0.2
42140,0.277308
42141,0.658275
42142,0.407672
42143,0.2
42144,0.699839
42145,0.376028
42146,0.421857
42147,0.415442
42148,0.295048
42149,0.694874
42150,0.318937
42151,0.667305
42152,0.694233
42153,0.2
42154,0.8
42155,0.66885
42156,0.689987
42157,0.8
42158,0.390243
42159,0.695354
42160,0.672676
42161,0.6739
42162,0.457877
42163,0.684273
42164,0.687876
42165,0.706477
42166,0.2
42167,0.271593
42168,0.705376
42169,0.656157
42170,0.65941
42171,0.8
42172,0.268704
42173,0.8
42174,0.653298
42175,0.2
42176,0.8
42177,0.8
42178,0.376901
42179,0.2
42180,0.399348
42181,0.304477
42182,0.242069
42183,0.428071
42184,0.661863
42185,0.689587
42186,0.452066
42187,0.2
42188,0.779524
42189,0.689151
42190,0.780676
42191,0.23731
42192,0.409389
42193,0.666298
42194,0.404528
42195,0.257587
42196,0.331898
42197,0.220455
42198,0.68856
42199,0.688199
42200,0.460518
42201,0.8
42202,0.794518
42203,0.21836
42204,0.696299
42205,0.652279
42206,0.782058
42207,0.8
42208,0.510075
42209,0.365294
42210,0.787904
42211,0.360201
42212,0.308645
42213,0.325328
42214,0.787121
42215,0.510431
42216,0.3073
42217,0.347784
42218,0.492369
42219,0.55183
42220,0.8
42221,0.283277
42222,0.680461
42223,0.243585
42224,0.299924
42225,0.566562
42226,0.664989
42227,0.297581
42228,0.449054
42229,0.308638
42230,0.27271
42231,0.474659
42232,0.2
42233,0.285952
42234,0.2
42235,0.8
42236,0.59005
42237,0.642442
42238,0.646791
42239,0.280748
42240,0.699545
42241,0.697634
42242,0.495586
42243,0.2
42244,0.2
42245,0.685081
42246,0.2
42247,0.8
42248,0.797618
42249,0.349855
42250,0.213938
42251,0.691304
42252,0.37954
42253,0.555803
42254,0.8
42255,0.301847
42256,0.398093
42257,0.2
42258,0.434285
42259,0.277664
42260,0.347529
42261,0.2
42262,0.2
42263,0.794162
42264,0.650483
42265,0.662947
42266,0.66704
42267,0.2
42268,0.696769
42269,0.2
42270,0.2
42271,0.418454
42272,0.591053
42273,0.648014
42274,0.647224
42275,0.8
42276,0.425378
42277,0.222303
42278,0.399324
42279,0.263901
42280,0.659992
42281,0.320782
42282,0.351679
42283,0.407374
42284,0.455094
42285,0.690888
42286,0.8
42287,0.686592
42288,0.683567
42289,0.2
42290,0.781251
42291,0.788315
42292,0.760206
42293,0.790518
42294,0.299479
42295,0.266962
42296,0.214746
42297,0.656093
42298,0.334968
42299,0.405789
42300,0.331555
42301,0.582013
42302,0.644256
42303,0.370407
42304,0.475318
42305,0.408048
42306,0.2
42307,0.468322
42308,0.647188
42309,0.20073
42310,0.643164
42311,0.573967
42312,0.43919
42313,0.8
42314,0.590742
42315,0.522871
42316,0.502397
42317,0.784481
42318,0.789952
42319,0.374812
42320,0.757699
42321,0.2
42322,0.2
42323,0.695228
42324,0.685552
42325,0.674906
42326,0.2
42327,0.783412
42328,0.235069
42329,0.715655
42330,0.731197
42331,0.44418
42332,0.482164
42333,0.386369
42334,0.786274
42335,0.335663
42336,0.8
42337,0.2
42338,0.657735
42339,0.736069
42340,0.209913
42341,0.659721
42342,0.2
42343,0.217672
42344,0.29123
42345,0.284056
42346,0.2
42347,0.368158
42348,0.274595
42349,0.296942
42350,0.391334
42351,0.424303
42352,0.312437
42353,0.365703
42354,0.219225
42355,0.683116
42356,0.424621
42357,0.389557
42358,0.678779
42359,0.665174
42360,0.670361
42361,0.663723
42362,0.686042
42363,0.2
42364,0.203527
42365,0.679455
42366,0.2
42367,0.655606
42368,0.20253
42369,0.305721
42370,0.201333
42371,0.2
42372,0.647427
42373,0.207512
42374,0.2
42375,0.333799
42376,0.237367
42377,0.269386
42378,0.587637
42379,0.798505
42380,0.544569
42381,0.8
42382,0.355461
42383,0.212642
42384,0.204261
42385,0.283278
42386,0.31427
42387,0.226447
42388,0.797008
42389,0.231918
42390,0.215209
42391,0.266537
42392,0.203848
42393,0.307324
42394,0.549541
42395,0.343198
42396,0.652598
42397,0.314462
42398,0.275272
42399,0.287366
42400,0.335635
42401,0.28833
42402,0.2
42403,0.63028
42404,0.646519
42405,0.655248
42406,0.210114
42407,0.21255
42408,0.219243
42409,0.2
42410,0.2
42411,0.778926
42412,0.429172
42413,0.425402
42414,0.42805
42415,0.555834
42416,0.734222
42417,0.685346
42418,0.796912
42419,0.793888
42420,0.43205
42421,0.441914
42422,0.271563
42423,0.2
42424,0.2
42425,0.675291
42426,0.492613
42427,0.2
42428,0.308326
42429,0.2
42430,0.700575
42431,0.2
42432,0.527525
42433,0.8
42434,0.418771
42435,0.8
42436,0.343165
42437,0.2
42438,0.2
42439,0.35603
42440,0.335295
42441,0.753918
42442,0.2
42443,0.337986
42444,0.2
42445,0.728994
42446,0.524197
42447,0.308748
42448,0.2
42449,0.2
42450,0.312848
42451,0.2
42452,0.243139
42453,0.437484
42454,0.2
42455,0.2
42456,0.2
42457,0.391475
42458,0.223083
42459,0.242771
42460,0.755807
42461,0.2
42462,0.213932
42463,0.2
42464,0.295302
42465,0.475472
42466,0.8
42467,0.650365
42468,0.293171
42469,0.236929
42470,0.204052
42471,0.2
42472,0.2
42473,0.585585
42474,0.285453
42475,0.242933
42476,0.776926
42477,0.233617
42478,0.205216
42479,0.256681
42480,0.27583
42481,0.201376
42482,0.2
42483,0.2
42484,0.8
42485,0.381114
42486,0.664602
42487,0.463067
42488,0.2
42489,0.406688
42490,0.2
42491,0.241013
42492,0.8
42493,0.260517
42494,0.8
42495,0.227059
42496,0.367859
42497,0.755474
42498,0.2
42499,0.314113
42500,0.206055
42501,0.2
42502,0.286455
42503,0.662606
42504,0.571149
42505,0.54985
42506,0.368154
42507,0.247436
42508,0.388277
42509,0.792508
42510,0.645833
42511,0.545369
42512,0.213275
42513,0.739758
42514,0.441878
42515,0.480869
42516,0.281405
42517,0.255312
42518,0.57724
42519,0.512494
42520,0.2
42521,0.244682
42522,0.478965
42523,0.2
42524,0.2
42525,0.261393
42526,0.568414
42527,0.221009
42528,0.479295
42529,0.553439
42530,0.8
42531,0.2
42532,0.21392
42533,0.796063
42534,0.2
42535,0.2
42536,0.2
42537,0.617457
42538,0.26473
42539,0.270207
42540,0.316948
42541,0.215755
42542,0.2
42543,0.356495
42544,0.416574
42545,0.8
42546,0.2
42547,0.544228
42548,0.460248
42549,0.225874
42550,0.335642
42551,0.586438
42552,0.2
42553,0.377466
42554,0.477252
42555,0.202052
42556,0.2
42557,0.40506
42558,0.607019
42559,0.317672
42560,0.364932
42561,0.475887
42562,0.767608
42563,0.204135
42564,0.709705
42565,0.650541
42566,0.249569
42567,0.267533
42568,0.674135
42569,0.648167
42570,0.646152
42571,0.699944
42572,0.701043
42573,0.670704
42574,0.789118
42575,0.620196
42576,0.229486
42577,0.328509
42578,0.215516
42579,0.384626
42580,0.39823
42581,0.206657
42582,0.335746
42583,0.258859
42584,0.688339
42585,0.245432
42586,0.2
42587,0.606197
42588,0.243616
42589,0.2
42590,0.323591
42591,0.220579
42592,0.646121
42593,0.219359
42594,0.223314
42595,0.473175
42596,0.239829
42597,0.226779
42598,0.212025
42599,0.218771
42600,0.33539
42601,0.643365
42602,0.728313
42603,0.71509
42604,0.217632
42605,0.242953
42606,0.2
42607,0.2
42608,0.253251
42609,0.334673
42610,0.337783
42611,0.339981
42612,0.213562
42613,0.511678
42614,0.655996
42615,0.647405
42616,0.2
42617,0.606122
42618,0.658957
42619,0.237952
42620,0.65412
42621,0.547264
42622,0.421919
42623,0.364023
42624,0.48072
42625,0.676088
42626,0.465626
42627,0.227328
42628,0.616501
42629,0.21923
42630,0.541993
42631,0.211049
42632,0.215379
42633,0.2
42634,0.311411
42635,0.2
42636,0.24231
42637,0.657085
42638,0.643483
42639,0.472992
42640,0.36938
42641,0.2
42642,0.31215
42643,0.414129
42644,0.653585
42645,0.621586
42646,0.544738
42647,0.220545
42648,0.544906
42649,0.286173
42650,0.564947
42651,0.312222
42652,0.376133
42653,0.207342
42654,0.219065
42655,0.531301
42656,0.665311
42657,0.217656
42658,0.631275
42659,0.644698
42660,0.51924
42661,0.66844
42662,0.344946
42663,0.2
42664,0.401539
42665,0.464309
42666,0.401372
42667,0.457067
42668,0.21611
42669,0.211332
42670,0.200471
42671,0.2
42672,0.47476
42673,0.490674
42674,0.501222
42675,0.2
42676,0.2
42677,0.487364
42678,0.493505
42679,0.482834
42680,0.483217
42681,0.469639
42682,0.261956
42683,0.478832
42684,0.319119
42685,0.55623
42686,0.707312
42687,0.227899
42688,0.499795
42689,0.335173
42690,0.2
42691,0.2
42692,0.41966
42693,0.382568
42694,0.30795
42695,0.227495
42696,0.262182
42697,0.2
42698,0.332096
42699,0.595276
42700,0.417724
42701,0.337239
42702,0.2
42703,0.351779
42704,0.303596
42705,0.2
42706,0.2
42707,0.393654
42708,0.327425
42709,0.47421
42710,0.339839
42711,0.391453
42712,0.384234
42713,0.407562
42714,0.266354
42715,0.2
42716,0.204953
42717,0.242918
42718,0.2
42719,0.2
42720,0.414786
42721,0.472194
42722,0.667492
42723,0.404135
42724,0.682497
42725,0.210379
42726,0.43329
42727,0.22582
42728,0.658039
42729,0.2
42730,0.2
42731,0.284376
42732,0.2
42733,0.666728
42734,0.678339
42735,0.728685
42736,0.2
42737,0.277344
42738,0.64394
42739,0.2
42740,0.2
42741,0.350163
42742,0.332839
42743,0.365498
42744,0.649606
42745,0.667068
42746,0.2
42747,0.616007
42748,0.2
42749,0.2
42750,0.592257
42751,0.230387
42752,0.512598
42753,0.631928
42754,0.212505
42755,0.636562
42756,0.51567
42757,0.2
42758,0.426682
42759,0.2
42760,0.225775
42761,0.632256
42762,0.610626
42763,0.644098
42764,0.315413
42765,0.441999
42766,0.628706
42767,0.605169
42768,0.394087
42769,0.672104
42770,0.615696
42771,0.644615
42772,0.622159
42773,0.367837
42774,0.652801
42775,0.598158
42776,0.2
42777,0.652824
42778,0.649077
42779,0.576183
42780,0.639451
42781,0.604167
42782,0.612276
42783,0.352928
42784,0.2
42785,0.650878
42786,0.601042
42787,0.530033
42788,0.353719
42789,0.614448
42790,0.59364
42791,0.593493
42792,0.378638
42793,0.242904
42794,0.589145
42795,0.590875
42796,0.591091
42797,0.230567
42798,0.600857
42799,0.193144
42800,0.23627
42801,0.616063
42802,0.2
42803,0.650709
42804,0.795144
42805,0.361054
42806,0.222424
42807,0.6559
42808,0.2
42809,0.621301
42810,0.607957
42811,0.2
42812,0.662036
42813,0.468793
42814,0.2
42815,0.2
42816,0.330534
42817,0.249155
42818,0.204272
42819,0.669544
42820,0.345663
42821,0.798531
42822,0.2
42823,0.303571
42824,0.587163
42825,0.2
42826,0.237326
42827,0.636243
42828,0.352605
42829,0.609514
42830,0.230327
42831,0.318963
42832,0.374459
42833,0.330427
42834,0.204752
42835,0.392666
42836,0.2
42837,0.637375
42838,0.392158
42839,0.424995
42840,0.396498
42841,0.620896
42842,0.2
42843,0.2
42844,0.2
42845,0.610597
42846,0.2
42847,0.2
42848,0.384752
42849,0.205631
42850,0.657374
42851,0.574224
42852,0.201354
42853,0.611398
42854,0.486248
42855,0.2
42856,0.2
42857,0.679099
42858,0.404894
42859,0.749069
42860,0.510596
42861,0.238842
42862,0.306182
42863,0.259555
42864,0.362872
42865,0.438336
42866,0.274006
42867,0.2
42868,0.628028
42869,0.454173
42870,0.350836
42871,0.358292
42872,0.62553
42873,0.770147
42874,0.2
42875,0.2
42876,0.686486
42877,0.2
42878,0.263624
42879,0.407295
42880,0.616431
42881,0.2
42882,0.347376
42883,0.236612
42884,0.637103
42885,0.334397
42886,0.2
42887,0.420098
42888,0.274323
42889,0.255082
42890,0.626498
42891,0.420726
42892,0.2
42893,0.401787
42894,0.286656
42895,0.2
42896,0.39791
42897,0.295984
42898,0.609809
42899,0.13856
42900,0.231796
42901,0.220975
42902,0.636872
42903,0.2
42904,0.2
42905,0.416979
42906,0.118814
42907,0.593152
42908,0.59761
42909,0.2
42910,0.179219
42911,0.281675
42912,0.449479
42913,0.608665
42914,0.227562
42915,0.334401
42916,0.2
42917,0.42552
42918,0.2
42919,0.333979
42920,0.2
42921,0.2
42922,0.2
42923,0.280769
42924,0.2
42925,0.2
42926,0.2
42927,0.246805
42928,0.2
42929,0.266918
42930,0.2
42931,0.320146
42932,0.2
42933,0.428095
42934,0.2
42935,0.151626
42936,0.210393
42937,0.44717
42938,0.2
42939,0.2
42940,0.2
42941,0.215748
42942,0.611452
42943,0.2
42944,0.249541
42945,0.328916
42946,0.622129
42947,0.2
42948,0.545748
42949,0.386125
42950,0.2
42951,0.257006
42952,0.2
42953,0.2
42954,0.2
42955,0.2
42956,0.2
42957,0.2
42958,0.2
42959,0.206532
42960,0.210522
42961,0.2
42962,0.21533
42963,0.2
42964,0.2
42965,0.2
42966,0.2
42967,0.22894
42968,0.2
42969,0.2
42970,0.2
42971,0.2
42972,0.2
42973,0.275984
42974,0.2
42975,0.2
42976,0.2
42977,0.2
42978,0.2
42979,0.2
42980,0.209743
42981,0.304669
42982,0.2
42983,0.2
42984,0.2
42985,0.2
42986,0.2
42987,0.2
42988,0.2
42989,0.2
42990,0.2
42991,0.2
42992,0.238429
42993,0.291716
42994,0.2
42995,0.278724
42996,0.204977
42997,0.2
42998,0.2
42999,0.231756
43000,0.2
43001,0.242648
43002,0.223938
43003,0.2
43004,0.2
43005,0.2
43006,0.2
43007,0.212603
43008,0.225349
43009,0.2
43010,0.376205
43011,0.326124
43012,0.282539
43013,0.2
43014,0.417881
43015,0.2
43016,0.2
43017,0.2
43018,0.2
43019,0.2
43020,0.224227
43021,0.20514
43022,0.2
43023,0.2
43024,0.2
43025,0.2
43026,0.2
43027,0.2
43028,0.2
43029,0.2
43030,0.2
43031,0.2
43032,0.2
43033,0.2
43034,0.2
43035,0.2
43036,0.2
43037,0.2
43038,0.239302
43039,0.2
43040,0.2
43041,0.207171
43042,0.50214
43043,0.2
43044,0.2
43045,0.221006
43046,0.2
43047,0.2
43048,0.2
43049,0.8
43050,0.769198
43051,0.698068
43052,0.278771
43053,0.2
43054,0.8
43055,0.2
43056,0.2
43057,0.2
43058,0.2
43059,0.2
43060,0.307035
43061,0.2
43062,0.589868
43063,0.2
43064,0.324903
43065,0.2
43066,0.2
43067,0.2
43068,0.2
43069,0.2
43070,0.247415
43071,0.2
43072,0.2
43073,0.252044
43074,0.215243
43075,0.2
43076,0.298723
43077,0.477469
43078,0.2
43079,0.482635
43080,0.794796
43081,0.474548
43082,0.487557
43083,0.2
43084,0.2
43085,0.250299
43086,0.2
43087,0.2
43088,0.509616
43089,0.28923
43090,0.2
43091,0.2
43092,0.216527
43093,0.448154
43094,0.241537
43095,0.2
43096,0.2
43097,0.2
43098,0.201303
43099,0.2
43100,0.2
43101,0.78136
43102,0.274136
43103,0.212088
43104,0.2
43105,0.2
43106,0.2
43107,0.2
43108,0.2
43109,0.415929
43110,0.206713
43111,0.2
43112,0.2
43113,0.2
43114,0.2
43115,0.330304
43116,0.204495
43117,0.2
43118,0.347173
43119,0.23523
43120,0.2
43121,0.2
43122,0.701728
43123,0.8
43124,0.2
43125,0.671926
43126,0.8
43127,0.301926
43128,0.2
43129,0.2
43130,0.2
43131,0.2
43132,0.2
43133,0.224345
43134,0.2
43135,0.2
43136,0.2
43137,0.2
43138,0.2
43139,0.2
43140,0.237899
43141,0.308949
43142,0.310442
43143,0.8
43144,0.2
43145,0.2
43146,0.2
43147,0.2
43148,0.217169
43149,0.2
43150,0.2
43151,0.2
43152,0.2
43153,0.2
43154,0.2
43155,0.2
43156,0.2
43157,0.2
43158,0.2
43159,0.464007
43160,0.283418
43161,0.2
43162,0.208804
43163,0.265849
43164,0.2
43165,0.2
43166,0.593879
43167,0.58934
43168,0.2674
43169,0.267483
43170,0.766521
43171,0.770252
43172,0.608905
43173,0.609015
43174,0.2
43175,0.230919
43176,0.631243
43177,0.631803
43178,0.216434
43179,0.202784
43180,0.2
43181,0.201431
43182,0.269105
43183,0.2
43184,0.2
43185,0.267041
43186,0.681237
43187,0.723263
43188,0.550657
43189,0.585891
43190,0.718522
43191,0.728321
43192,0.2
43193,0.2
43194,0.67373
43195,0.672894
43196,0.244923
43197,0.2
43198,0.595727
43199,0.576176
43200,0.282743
43201,0.236419
43202,0.2
43203,0.281327
43204,0.770648
43205,0.756016
43206,0.678164
43207,0.677957
43208,0.596562
43209,0.599247
43210,0.2
43211,0.478722
43212,0.359152
43213,0.2
43214,0.531147
43215,0.548011
43216,0.59836
43217,0.604327
43218,0.386658
43219,0.41509
43220,0.446202
43221,0.44367
43222,0.237893
43223,0.309625
43224,0.590563
43225,0.524488
43226,0.405275
43227,0.359811
43228,0.423952
43229,0.370416
43230,0.221538
43231,0.398315
43232,0.267865
43233,0.2
43234,0.207385
43235,0.2
43236,0.2
43237,0.2
43238,0.2
43239,0.2
43240,0.2
43241,0.2
43242,0.30533
43243,0.301262
43244,0.787642
43245,0.682414
43246,0.2181
43247,0.702823
43248,0.791789
43249,0.262328
43250,0.2
43251,0.2
43252,0.2
43253,0.2
43254,0.281728
43255,0.2
43256,0.2
43257,0.233458
43258,0.2
43259,0.2
43260,0.762008
43261,0.746372
43262,0.268085
43263,0.296918
43264,0.383926
43265,0.377125
43266,0.2
43267,0.2
43268,0.236777
43269,0.270015
43270,0.2
43271,0.373421
43272,0.2
43273,0.226081
43274,0.31
43275,0.2
43276,0.2
43277,0.236309
43278,0.2
43279,0.2
43280,0.27185
43281,0.723433
43282,0.8
43283,0.2
43284,0.2
43285,0.2
43286,0.2
43287,0.2
43288,0.2
43289,0.2
43290,0.2
43291,0.2
43292,0.2
43293,0.2
43294,0.2
43295,0.2
43296,0.52775
43297,0.2
43298,0.209195
43299,0.227447
43300,0.2
43301,0.2
43302,0.2
43303,0.2
43304,0.229207
43305,0.2
43306,0.2
43307,0.695625
43308,0.27282
43309,0.799554
43310,0.244525
43311,0.695108
43312,0.786775
43313,0.726238
43314,0.717354
43315,0.690088
43316,0.702534
43317,0.8
43318,0.8
43319,0.270213
43320,0.279791
43321,0.2
43322,0.355899
43323,0.8
43324,0.8
43325,0.786082
43326,0.793759
43327,0.750292
43328,0.747635
43329,0.8
43330,0.782184
43331,0.785896
43332,0.8
43333,0.2
43334,0.385067
43335,0.214498
43336,0.2
43337,0.2
43338,0.2
43339,0.2
43340,0.337218
43341,0.2
43342,0.324068
43343,0.2
43344,0.249946
43345,0.757901
43346,0.204837
43347,0.200857
43348,0.205153
43349,0.2068
43350,0.775749
43351,0.2
43352,0.642378
43353,0.204952
43354,0.2
43355,0.21242
43356,0.709228
43357,0.514743
43358,0.515038
43359,0.2
43360,0.283666
43361,0.206063
43362,0.200521
43363,0.230361
43364,0.2
43365,0.2
43366,0.778094
43367,0.636327
43368,0.2
43369,0.726006
43370,0.687111
43371,0.2
43372,0.2
43373,0.52851
43374,0.507906
43375,0.2
43376,0.2
43377,0.219771
43378,0.23156
43379,0.52753
43380,0.311835
43381,0.2
43382,0.402784
43383,0.500333
43384,0.2
43385,0.2
43386,0.712633
43387,0.2
43388,0.2
43389,0.2
43390,0.329685
43391,0.366244
43392,0.615674
43393,0.285116
43394,0.63347
43395,0.2
43396,0.2
43397,0.2
43398,0.2
43399,0.2
43400,0.2
43401,0.276519
43402,0.2
43403,0.2
43404,0.2
43405,0.2
43406,0.272779
43407,0.2
43408,0.2
43409,0.2
43410,0.2
43411,0.2
43412,0.23286
43413,0.2
43414,0.2
43415,0.2
43416,0.2
43417,0.33312
43418,0.346021
43419,0.20091
43420,0.784216
43421,0.240421
43422,0.8
43423,0.2
43424,0.326393
43425,0.2
43426,0.265222
43427,0.574538
43428,0.2
43429,0.2
43430,0.2
43431,0.430671
43432,0.374724
43433,0.210588
43434,0.259863
43435,0.2
43436,0.2
43437,0.341068
43438,0.2
43439,0.2
43440,0.601834
43441,0.2
43442,0.2
43443,0.2
43444,0.2
43445,0.221879
43446,0.2
43447,0.2
43448,0.202498
43449,0.484281
43450,0.523529
43451,0.690858
43452,0.484919
43453,0.584618
43454,0.75268
43455,0.692338
43456,0.653389
43457,0.691579
43458,0.687349
43459,0.259779
43460,0.613669
43461,0.646812
43462,0.659592
43463,0.571535
43464,0.693546
43465,0.629773
43466,0.571622
43467,0.682744
43468,0.664052
43469,0.502226
43470,0.644362
43471,0.643874
43472,0.634726
43473,0.658851
43474,0.646187
43475,0.663987
43476,0.433583
43477,0.677877
43478,0.632209
43479,0.642108
43480,0.641414
43481,0.692765
43482,0.626508
43483,0.748043
43484,0.676806
43485,0.62779
43486,0.631842
43487,0.633726
43488,0.654005
43489,0.633635
43490,0.372176
43491,0.2
43492,0.626783
43493,0.684885
43494,0.2
43495,0.642521
43496,0.634901
43497,0.637498
43498,0.645802
43499,0.711208
43500,0.628919
43501,0.624087
43502,0.201548
43503,0.69515
43504,0.644096
43505,0.648002
43506,0.576515
43507,0.2
43508,0.2
43509,0.557643
43510,0.646894
43511,0.674626
43512,0.7099
43513,0.632491
43514,0.665319
43515,0.66076
43516,0.670277
43517,0.34379
43518,0.678372
43519,0.256516
43520,0.2
43521,0.2
43522,0.550145
43523,0.572243
43524,0.2
43525,0.2
43526,0.262047
43527,0.368138
43528,0.646258
43529,0.2
43530,0.392417
43531,0.400306
43532,0.2
43533,0.321644
43534,0.631712
43535,0.655407
43536,0.2
43537,0.372001
43538,0.633069
43539,0.247897
43540,0.259105
43541,0.2
43542,0.725724
43543,0.651554
43544,0.656557
43545,0.251926
43546,0.645255
43547,0.67195
43548,0.2
43549,0.71246
43550,0.738864
43551,0.682856
43552,0.8
43553,0.777006
43554,0.621658
43555,0.24256
43556,0.77743
43557,0.707107
43558,0.2
43559,0.647286
43560,0.710045
43561,0.657524
43562,0.438004
43563,0.270031
43564,0.436258
43565,0.712037
43566,0.768
43567,0.544456
43568,0.2
43569,0.618532
43570,0.52554
43571,0.480618
43572,0.750238
43573,0.657805
43574,0.645973
43575,0.641846
43576,0.8
43577,0.76944
43578,0.649005
43579,0.2
43580,0.206549
43581,0.200891
43582,0.668291
43583,0.216451
43584,0.779658
43585,0.2
43586,0.210757
43587,0.205493
43588,0.78221
43589,0.2
43590,0.799298
43591,0.468544
43592,0.2
