$id,carea_max
60224,0.539049
60225,0.292816
60226,0.645023
60227,0.307277
60228,0.2
60229,0.357236
60230,0.254413
60231,0.2
60232,0.271504
60233,0.307266
60234,0.300476
60235,0.777782
60236,0.315271
60237,0.516672
60238,0.462751
60239,0.255182
60240,0.215187
60241,0.41046
60242,0.405992
60243,0.2
60244,0.355972
60245,0.2
60246,0.325524
60247,0.275543
60248,0.302837
60249,0.290028
60250,0.546283
60251,0.526042
60252,0.260743
60253,0.467012
60254,0.395521
60255,0.2
60256,0.497394
60257,0.8
60258,0.310814
60259,0.33063
60260,0.456773
60261,0.502913
60262,0.52967
60263,0.535132
60264,0.21555
60265,0.2
60266,0.361683
60267,0.8
60268,0.663845
60269,0.62035
60270,0.409551
60271,0.642098
60272,0.212168
60273,0.2
60274,0.50854
60275,0.681515
60276,0.379164
60277,0.473022
60278,0.34408
60279,0.215131
60280,0.332914
60281,0.712804
60282,0.564637
60283,0.42736
60284,0.253322
60285,0.443961
60286,0.430125
60287,0.309379
60288,0.464277
60289,0.586338
60290,0.302829
60291,0.323274
60292,0.31029
60293,0.8
60294,0.345932
60295,0.451267
60296,0.2
60297,0.2
60298,0.222713
60299,0.179263
60300,0.641584
60301,0.544711
60302,0.4133
60303,0.267276
60304,0.564607
60305,0.516976
60306,0.186347
60307,0.410311
60308,0.548711
60309,0.279298
60310,0.140034
60311,0.417457
60312,0.516673
60313,0.510321
60314,0.437934
60315,0.418519
60316,0.2
60317,0.571381
60318,0.2
60319,0.311799
60320,0.418629
60321,0.662958
60322,0.46846
60323,0.720751
60324,0.46671
60325,0.196163
60326,0.574858
60327,0.38409
60328,0.40259
60329,0.538481
60330,0.180399
60331,0.538763
60332,0.556336
60333,0.355561
60334,0.266942
60335,0.404739
60336,0.338446
60337,0.216621
60338,0.390672
60339,0.385642
60340,0.322954
60341,0.412173
60342,0.239841
60343,0.2
60344,0.712867
60345,0.208175
60346,0.2
60347,0.408958
60348,0.477508
60349,0.8
60350,0.244047
60351,0.8
60352,0.306726
60353,0.327277
60354,0.390656
60355,0.240123
60356,0.2
60357,0.8
60358,0.2
60359,0.440872
60360,0.2
60361,0.314636
60362,0.2
60363,0.2
60364,0.26729
60365,0.469769
60366,0.2
60367,0.491693
60368,0.394698
60369,0.2
60370,0.35049
60371,0.261674
60372,0.320282
60373,0.458532
60374,0.608415
60375,0.2
60376,0.563203
60377,0.473435
60378,0.193835
60379,0.757187
60380,0.552518
60381,0.602858
60382,0.200197
60383,0.294236
60384,0.283153
60385,0.399993
60386,0.2
60387,0.234491
60388,0.342295
60389,0.349772
60390,0.317589
60391,0.284926
60392,0.382529
60393,0.651295
60394,0.347075
60395,0.2
60396,0.324572
60397,0.562869
60398,0.440086
60399,0.448549
60400,0.572824
60401,0.732993
60402,0.33437
60403,0.38349
60404,0.414227
60405,0.328558
60406,0.488226
60407,0.2
60408,0.408651
60409,0.530385
60410,0.375617
60411,0.65429
60412,0.22638
60413,0.647297
60414,0.257229
60415,0.46619
60416,0.242151
60417,0.483035
60418,0.8
60419,0.4933
60420,0.626786
60421,0.723414
60422,0.732665
60423,0.373577
60424,0.495955
60425,0.30477
60426,0.357311
60427,0.249475
60428,0.2
60429,0.2
60430,0.269308
60431,0.740105
60432,0.360848
60433,0.379677
60434,0.515752
60435,0.697345
60436,0.2
60437,0.308171
60438,0.273436
60439,0.423491
60440,0.461721
60441,0.502279
60442,0.508316
60443,0.501861
60444,0.412395
60445,0.357397
60446,0.448535
60447,0.662611
60448,0.306327
60449,0.257906
60450,0.487726
60451,0.693667
60452,0.703379
60453,0.30277
60454,0.2
60455,0.678171
60456,0.428883
60457,0.628485
60458,0.8
60459,0.796784
60460,0.481671
60461,0.269892
60462,0.480574
60463,0.322971
60464,0.29986
60465,0.558656
60466,0.594491
60467,0.307786
60468,0.196687
60469,0.738553
60470,0.717847
60471,0.392668
60472,0.426417
60473,0.681623
60474,0.750077
60475,0.282857
60476,0.514445
60477,0.2
60478,0.307762
60479,0.342803
60480,0.419921
60481,0.286416
60482,0.321818
60483,0.653365
60484,0.628301
60485,0.319439
60486,0.278808
60487,0.305539
60488,0.2
60489,0.544418
60490,0.477656
60491,0.670861
60492,0.61832
60493,0.158873
60494,0.469429
60495,0.312227
60496,0.669454
60497,0.27409
60498,0.642097
60499,0.275676
60500,0.730186
60501,0.363702
60502,0.574325
60503,0.289436
60504,0.231567
60505,0.66185
60506,0.655008
60507,0.127898
60508,0.372852
60509,0.500482
60510,0.312919
60511,0.24789
60512,0.519104
60513,0.623318
60514,0.691161
60515,0.659427
60516,0.440562
60517,0.521739
60518,0.220151
60519,0.345898
60520,0.285751
60521,0.649657
60522,0.652333
60523,0.666613
60524,0.608672
60525,0.675332
60526,0.648198
60527,0.217439
60528,0.513143
60529,0.504518
60530,0.405366
60531,0.403549
60532,0.567462
60533,0.329531
60534,0.221873
60535,0.648873
60536,0.657082
60537,0.277473
60538,0.336167
60539,0.654649
60540,0.397957
60541,0.2
60542,0.2
60543,0.601095
60544,0.286782
60545,0.256136
60546,0.366781
60547,0.595611
60548,0.3466
60549,0.385977
60550,0.231481
60551,0.626161
60552,0.464249
60553,0.626705
60554,0.707166
60555,0.592571
60556,0.650921
60557,0.539485
60558,0.8
60559,0.549654
60560,0.621444
60561,0.643935
60562,0.486685
60563,0.404831
60564,0.54917
60565,0.41358
60566,0.293381
60567,0.174174
60568,0.657127
60569,0.683798
60570,0.35414
60571,0.663501
60572,0.259539
60573,0.655298
60574,0.373281
60575,0.458775
60576,0.783564
60577,0.525731
60578,0.470299
60579,0.480302
60580,0.744743
60581,0.387072
60582,0.517157
60583,0.754596
60584,0.50205
60585,0.666855
60586,0.427537
60587,0.49661
60588,0.722364
60589,0.47371
60590,0.579843
60591,0.8
60592,0.8
60593,0.320765
60594,0.446877
60595,0.511729
60596,0.559911
60597,0.551156
60598,0.356762
60599,0.631231
60600,0.548185
60601,0.565438
60602,0.57635
60603,0.8
60604,0.456959
60605,0.449668
60606,0.478376
60607,0.582763
60608,0.660412
60609,0.26545
60610,0.206025
60611,0.238187
60612,0.626904
60613,0.447875
60614,0.547503
60615,0.643597
60616,0.568304
60617,0.499738
60618,0.674822
60619,0.592135
60620,0.55794
60621,0.428896
60622,0.580799
60623,0.484384
60624,0.665519
60625,0.79526
60626,0.702765
60627,0.222345
60628,0.460025
60629,0.386574
60630,0.744731
60631,0.549072
60632,0.782926
60633,0.786206
60634,0.41214
60635,0.540898
60636,0.732745
60637,0.504737
60638,0.8
60639,0.786161
60640,0.750462
60641,0.8
60642,0.8
60643,0.328394
60644,0.8
60645,0.8
60646,0.8
60647,0.8
60648,0.8
60649,0.601158
60650,0.8
60651,0.79236
60652,0.701074
60653,0.738645
60654,0.713521
60655,0.589788
60656,0.688488
60657,0.567592
60658,0.779085
60659,0.482033
60660,0.714793
60661,0.736596
60662,0.443882
60663,0.367219
60664,0.238746
60665,0.2
60666,0.8
60667,0.8
60668,0.30197
60669,0.441803
60670,0.29284
60671,0.262072
60672,0.395695
60673,0.267384
60674,0.359934
60675,0.400332
60676,0.2
60677,0.677135
60678,0.370852
60679,0.610195
60680,0.799914
60681,0.515614
60682,0.377378
60683,0.654281
60684,0.721601
60685,0.400139
60686,0.8
60687,0.2
60688,0.352525
60689,0.2
60690,0.546926
60691,0.507808
60692,0.8
60693,0.310672
60694,0.251362
60695,0.577074
60696,0.466186
60697,0.263921
60698,0.388535
60699,0.513866
60700,0.534326
60701,0.762689
60702,0.382763
60703,0.571055
60704,0.456651
60705,0.374147
60706,0.417738
60707,0.339568
60708,0.455279
60709,0.284166
60710,0.412923
60711,0.319746
60712,0.210352
60713,0.201255
60714,0.469245
60715,0.220915
60716,0.237303
60717,0.394908
60718,0.22334
60719,0.630332
60720,0.416113
60721,0.264738
60722,0.332662
60723,0.586444
60724,0.45717
60725,0.300822
60726,0.539374
60727,0.433254
60728,0.520367
60729,0.547269
60730,0.437969
60731,0.454265
60732,0.52805
60733,0.554027
60734,0.445488
60735,0.610295
60736,0.472813
60737,0.468655
60738,0.517712
60739,0.349127
60740,0.220849
60741,0.2
60742,0.271249
60743,0.2
60744,0.2
60745,0.2
60746,0.2
60747,0.2
60748,0.8
60749,0.2
60750,0.317407
60751,0.565148
60752,0.531921
60753,0.507909
60754,0.596866
60755,0.227659
60756,0.2
60757,0.653602
60758,0.467745
60759,0.62054
60760,0.495447
60761,0.734924
60762,0.8
60763,0.378315
60764,0.732613
60765,0.412725
60766,0.287126
60767,0.2
60768,0.2
60769,0.628014
60770,0.2
60771,0.218736
60772,0.2
60773,0.277658
60774,0.244992
60775,0.471082
60776,0.282281
60777,0.445407
60778,0.364429
60779,0.304782
60780,0.56593
60781,0.230179
60782,0.498458
60783,0.640674
60784,0.687738
60785,0.501516
60786,0.565374
60787,0.508776
60788,0.573861
60789,0.700995
60790,0.8
60791,0.8
60792,0.218265
60793,0.259698
60794,0.349537
60795,0.274427
60796,0.354873
60797,0.440876
60798,0.347868
60799,0.266437
60800,0.428769
60801,0.2
60802,0.346912
60803,0.422734
60804,0.604058
60805,0.761932
60806,0.484745
60807,0.260164
60808,0.8
60809,0.2
60810,0.489129
60811,0.219057
60812,0.2
60813,0.281013
60814,0.25866
60815,0.456575
60816,0.2
60817,0.2
60818,0.2
60819,0.288164
60820,0.27089
60821,0.2
60822,0.2
60823,0.387007
60824,0.239698
60825,0.511658
60826,0.710704
60827,0.365444
60828,0.669149
60829,0.664715
60830,0.313006
60831,0.327037
60832,0.434414
60833,0.438725
60834,0.39484
60835,0.777441
60836,0.698738
60837,0.282825
60838,0.367407
60839,0.686169
60840,0.715855
60841,0.8
60842,0.2
60843,0.2
60844,0.467594
60845,0.41445
60846,0.404005
60847,0.21966
60848,0.707642
60849,0.747169
60850,0.428966
60851,0.335411
60852,0.398538
60853,0.2
60854,0.393609
60855,0.2
60856,0.445279
60857,0.2
60858,0.422337
60859,0.2
60860,0.27249
60861,0.281242
60862,0.220987
60863,0.2
60864,0.414412
60865,0.482998
60866,0.287075
60867,0.669292
60868,0.335938
60869,0.2
60870,0.2
60871,0.224995
60872,0.454311
60873,0.518889
60874,0.8
60875,0.775498
60876,0.258338
60877,0.2
60878,0.419586
60879,0.484294
60880,0.2
60881,0.204906
60882,0.304037
60883,0.432637
60884,0.208839
60885,0.2
60886,0.39182
60887,0.539446
60888,0.399798
60889,0.339416
60890,0.33
60891,0.495797
60892,0.320379
60893,0.2
60894,0.500816
60895,0.515663
60896,0.334042
60897,0.2
60898,0.303752
60899,0.243418
60900,0.29215
60901,0.327296
60902,0.262292
60903,0.230666
60904,0.516034
60905,0.396694
60906,0.736511
60907,0.778952
60908,0.570528
60909,0.527533
60910,0.47194
60911,0.559869
60912,0.768975
60913,0.8
60914,0.571331
60915,0.616084
60916,0.573434
60917,0.528994
60918,0.2
60919,0.2
60920,0.288479
60921,0.252367
60922,0.297658
60923,0.325253
60924,0.50552
60925,0.686952
60926,0.672453
60927,0.480335
60928,0.641346
60929,0.512051
60930,0.367399
60931,0.456339
60932,0.46981
60933,0.48225
60934,0.329446
60935,0.319439
60936,0.260487
60937,0.8
60938,0.35833
60939,0.614478
60940,0.309957
60941,0.2
60942,0.241643
60943,0.354377
60944,0.634222
60945,0.576324
60946,0.594165
60947,0.568371
60948,0.638274
60949,0.543207
60950,0.54507
60951,0.573196
60952,0.687936
60953,0.332242
60954,0.403934
60955,0.731344
60956,0.523173
60957,0.40778
60958,0.521649
60959,0.521297
60960,0.38796
60961,0.403285
60962,0.337065
60963,0.405599
60964,0.384447
60965,0.439841
60966,0.57488
60967,0.560227
60968,0.445619
60969,0.514641
60970,0.441719
60971,0.469234
60972,0.219488
60973,0.218519
60974,0.2
60975,0.221381
60976,0.320631
60977,0.424785
60978,0.550343
60979,0.602769
60980,0.650722
60981,0.670537
60982,0.8
60983,0.765821
60984,0.490409
60985,0.255913
60986,0.668847
60987,0.552167
60988,0.8
60989,0.750647
60990,0.222564
60991,0.2
60992,0.53165
60993,0.634835
60994,0.266265
60995,0.655607
60996,0.632866
60997,0.2
60998,0.545477
60999,0.592327
61000,0.8
61001,0.68142
61002,0.454425
61003,0.325233
61004,0.79796
61005,0.646298
61006,0.2
61007,0.2
61008,0.278176
61009,0.358202
61010,0.2
61011,0.2
61012,0.8
61013,0.8
61014,0.8
61015,0.310454
61016,0.8
61017,0.341056
61018,0.785176
61019,0.655604
61020,0.258351
61021,0.8
61022,0.2
61023,0.751218
61024,0.584599
61025,0.490144
61026,0.376729
61027,0.390393
61028,0.349678
61029,0.250631
61030,0.314693
61031,0.298553
61032,0.683642
61033,0.620439
61034,0.263256
61035,0.2
61036,0.2
61037,0.2
61038,0.712827
61039,0.629946
61040,0.436149
61041,0.644818
61042,0.8
61043,0.285385
61044,0.638533
61045,0.728249
61046,0.753669
61047,0.591525
61048,0.8
61049,0.445599
61050,0.8
61051,0.402575
61052,0.487157
61053,0.363622
61054,0.41038
61055,0.737577
61056,0.353989
61057,0.606395
61058,0.506235
61059,0.215949
61060,0.415331
61061,0.350779
61062,0.545419
61063,0.377913
61064,0.399937
61065,0.289977
61066,0.369594
61067,0.211921
61068,0.59028
61069,0.273645
61070,0.757668
61071,0.351361
61072,0.236318
61073,0.280863
61074,0.313303
61075,0.289181
61076,0.279804
61077,0.30889
61078,0.306193
61079,0.66669
61080,0.725771
61081,0.350287
61082,0.410614
61083,0.291367
61084,0.349524
61085,0.791098
61086,0.658889
61087,0.2
61088,0.315538
61089,0.663163
61090,0.683846
61091,0.2
61092,0.2
61093,0.620956
61094,0.640242
61095,0.367349
61096,0.218856
61097,0.2
61098,0.2
61099,0.512442
61100,0.693751
61101,0.753342
61102,0.765852
61103,0.439071
61104,0.21961
61105,0.2
61106,0.679482
61107,0.8
61108,0.202606
61109,0.666124
61110,0.753822
61111,0.779641
61112,0.8
61113,0.241123
61114,0.22257
61115,0.2
61116,0.2
61117,0.393543
61118,0.540565
61119,0.450934
61120,0.274233
61121,0.476962
61122,0.316941
61123,0.2
61124,0.295657
61125,0.372633
61126,0.371392
61127,0.688878
61128,0.562632
61129,0.673632
61130,0.493964
61131,0.721108
61132,0.665171
61133,0.358723
61134,0.267001
61135,0.349502
61136,0.269427
61137,0.343174
61138,0.357104
61139,0.225519
61140,0.245593
61141,0.41879
61142,0.229584
61143,0.337465
61144,0.225136
61145,0.313753
61146,0.330055
61147,0.354872
61148,0.29497
61149,0.310308
61150,0.281487
61151,0.261168
61152,0.211975
61153,0.723298
61154,0.493951
61155,0.666695
61156,0.310868
61157,0.406039
61158,0.307702
61159,0.727181
61160,0.488488
61161,0.338332
61162,0.376451
61163,0.236276
61164,0.332271
61165,0.530859
61166,0.535221
61167,0.315003
61168,0.508436
61169,0.329415
61170,0.429464
61171,0.227801
61172,0.298842
61173,0.275532
61174,0.291898
61175,0.627368
61176,0.563231
61177,0.282877
61178,0.627673
61179,0.453568
61180,0.44746
61181,0.535872
61182,0.629407
61183,0.456877
61184,0.58047
61185,0.8
61186,0.709486
61187,0.797088
61188,0.636886
61189,0.70407
61190,0.752685
61191,0.585505
61192,0.608997
61193,0.371788
61194,0.626988
61195,0.666173
61196,0.312483
61197,0.8
61198,0.702177
61199,0.544403
61200,0.473244
61201,0.455008
61202,0.569661
61203,0.2
61204,0.229936
61205,0.2
61206,0.2
61207,0.2
61208,0.2
61209,0.2
61210,0.2
61211,0.2
61212,0.2
61213,0.2
61214,0.232242
61215,0.258522
61216,0.2
61217,0.2
61218,0.2
61219,0.229579
61220,0.282959
61221,0.692057
61222,0.2
61223,0.2
61224,0.2
61225,0.2
61226,0.2
61227,0.617123
61228,0.670109
61229,0.26112
61230,0.607121
61231,0.2
61232,0.2
61233,0.2
61234,0.2
61235,0.2
61236,0.205477
61237,0.282247
61238,0.465645
61239,0.641951
61240,0.247789
61241,0.215676
61242,0.356942
61243,0.220778
61244,0.2
61245,0.231829
61246,0.2
61247,0.252215
61248,0.42212
61249,0.2
61250,0.234508
61251,0.323734
61252,0.327056
61253,0.438828
61254,0.236322
61255,0.2
61256,0.544652
61257,0.502285
61258,0.213075
61259,0.464181
61260,0.306191
61261,0.385763
61262,0.318291
61263,0.627655
61264,0.309313
61265,0.8
61266,0.714458
61267,0.603845
61268,0.2
61269,0.211059
61270,0.282335
61271,0.243177
61272,0.2
61273,0.769058
61274,0.51033
61275,0.222103
61276,0.27645
61277,0.299932
61278,0.2
61279,0.61156
61280,0.313031
61281,0.379472
61282,0.2
61283,0.2
61284,0.249908
61285,0.238074
61286,0.2
61287,0.608915
61288,0.516204
61289,0.2
61290,0.2
61291,0.30654
61292,0.285633
61293,0.44362
61294,0.2
61295,0.274246
61296,0.2
61297,0.2
61298,0.318783
61299,0.788537
61300,0.479963
61301,0.427407
61302,0.419355
61303,0.515348
61304,0.70866
61305,0.501711
61306,0.2
61307,0.331602
61308,0.617209
61309,0.2
61310,0.2
61311,0.328066
61312,0.46694
61313,0.277277
61314,0.430717
61315,0.216437
61316,0.240261
61317,0.2
61318,0.37265
61319,0.2
61320,0.2
61321,0.228535
61322,0.625485
61323,0.2
61324,0.294575
61325,0.332368
61326,0.206625
61327,0.324581
61328,0.376092
61329,0.714188
61330,0.584552
61331,0.676775
61332,0.669242
61333,0.540426
61334,0.234489
61335,0.291966
61336,0.470409
61337,0.637972
61338,0.340865
61339,0.2
61340,0.645455
61341,0.447313
61342,0.351884
61343,0.2
61344,0.2
61345,0.2
61346,0.327765
61347,0.547213
61348,0.693851
61349,0.651815
61350,0.721451
61351,0.319906
61352,0.300903
61353,0.679536
61354,0.5759
61355,0.706257
61356,0.2
61357,0.2
61358,0.2
61359,0.2
61360,0.557906
61361,0.714262
61362,0.19275
61363,0.461664
61364,0.288597
61365,0.304441
61366,0.250934
61367,0.202301
61368,0.332987
61369,0.272176
61370,0.34308
61371,0.2
61372,0.2
61373,0.253656
61374,0.635833
61375,0.287247
61376,0.2
61377,0.270855
61378,0.753544
61379,0.651408
61380,0.2
61381,0.277773
61382,0.202121
61383,0.385347
61384,0.234223
61385,0.241985
61386,0.642385
61387,0.739912
61388,0.507644
61389,0.637391
61390,0.573871
61391,0.2
61392,0.2
61393,0.246392
61394,0.254111
61395,0.161833
61396,0.380753
61397,0.179197
61398,0.473572
61399,0.50801
61400,0.267544
61401,0.27071
61402,0.132727
61403,0.061892
61404,0.302074
61405,0.2
61406,0.441213
61407,0.267214
61408,0.300429
61409,0.200786
61410,0.197585
61411,0.214895
61412,0.554616
61413,0.406631
61414,0.225952
61415,0.297511
61416,0.2
61417,0.267071
61418,0.2
61419,0.260213
61420,0.2
61421,0.260035
61422,0.236205
61423,0.235867
61424,0.2
61425,0.237927
61426,0.286461
61427,0.2
61428,0.2
61429,0.487813
61430,0.430057
61431,0.588192
61432,0.2
61433,0.255094
61434,0.2
61435,0.2
61436,0.425849
61437,0.313551
61438,0.2
61439,0.520281
61440,0.385663
61441,0.095411
61442,0.642798
61443,0.187149
61444,0.483583
61445,0.308002
61446,0.478474
61447,0.691154
61448,0.628038
61449,0.2
61450,0.26051
61451,0.2
61452,0.32979
61453,0.2
61454,0.782945
61455,0.2
61456,0.498768
61457,0.2
61458,0.2
61459,0.507031
61460,0.433055
61461,0.271936
61462,0.2
61463,0.2
61464,0.2
61465,0.2
61466,0.2
61467,0.276298
61468,0.501152
61469,0.11638
61470,0.093425
61471,0.2
61472,0.459464
61473,0.290362
61474,0.358974
61475,0.2
61476,0.445185
61477,0.206218
61478,0.347441
61479,0.2
61480,0.345919
61481,0.382186
61482,0.281561
61483,0.203102
61484,0.255741
61485,0.170685
61486,0.382127
61487,0.229396
61488,0.2
61489,0.469195
61490,0.2
61491,0.247858
61492,0.288646
61493,0.231951
61494,0.26303
61495,0.2
61496,0.2
61497,0.457149
61498,0.296685
61499,0.2
61500,0.2
61501,0.2
61502,0.2
61503,0.218523
61504,0.418238
61505,0.2
61506,0.2
61507,0.2
61508,0.2
61509,0.26479
61510,0.2
61511,0.2
61512,0.2
61513,0.465343
61514,0.2
61515,0.2
61516,0.395942
61517,0.2
61518,0.2
61519,0.2
61520,0.551001
61521,0.213225
61522,0.205699
61523,0.130175
61524,0.247965
61525,0.2
61526,0.280002
61527,0.2
61528,0.2
61529,0.213257
61530,0.200441
61531,0.24402
61532,0.174589
61533,0.743996
61534,0.715819
61535,0.202757
61536,0.052617
61537,0.273467
61538,0.2
61539,0.233049
61540,0.2
61541,0.276813
61542,0.374371
61543,0.296567
61544,0.2
61545,0.494417
61546,0.2
61547,0.282439
61548,0.244966
61549,0.668926
61550,0.686336
61551,0.270543
61552,0.323291
61553,0.296038
61554,0.240178
61555,0.295633
61556,0.281803
61557,0.39983
61558,0.2
61559,0.279558
61560,0.2
61561,0.2
61562,0.2
61563,0.536575
61564,0.2
61565,0.2
61566,0.222709
61567,0.288534
61568,0.401436
61569,0.250999
61570,0.2
61571,0.354732
61572,0.430463
61573,0.2
61574,0.2
61575,0.552556
61576,0.2
61577,0.404881
61578,0.60729
61579,0.467795
61580,0.2
61581,0.219898
61582,0.235218
61583,0.207965
61584,0.2
61585,0.257436
61586,0.309021
61587,0.2
61588,0.432826
61589,0.226157
61590,0.296442
61591,0.229047
61592,0.2
61593,0.394657
61594,0.29163
61595,0.254106
61596,0.719688
61597,0.478796
61598,0.436094
61599,0.239443
61600,0.216456
61601,0.2
61602,0.080271
61603,0.243637
61604,0.294801
61605,0.165042
61606,0.2
61607,0.2
61608,0.2
61609,0.246059
61610,0.110744
61611,0.302246
61612,0.2
61613,0.288662
61614,0.2
61615,0.211
61616,0.26078
61617,0.2
61618,0.2
61619,0.206071
61620,0.2
61621,0.209006
61622,0.205153
61623,0.611842
61624,0.068908
61625,0.2
61626,0.30066
61627,0.2
61628,0.417412
61629,0.27072
61630,0.358315
61631,0.150581
61632,0.128492
61633,0.220968
61634,0.255955
61635,0.385742
61636,0.35393
61637,0.222694
61638,0.512413
61639,0.298848
61640,0.593263
61641,0.506252
61642,0.570685
61643,0.307313
61644,0.288452
61645,0.252275
61646,0.374747
61647,0.425882
61648,0.215858
61649,0.30288
61650,0.228995
61651,0.431257
61652,0.590647
61653,0.678992
61654,0.208002
61655,0.216607
61656,0.588238
61657,0.210708
61658,0.346671
61659,0.058645
61660,0.212104
61661,0.2
61662,0.329421
61663,0.172976
61664,0.309917
61665,0.728013
61666,0.125247
61667,0.2
61668,0.563188
61669,0.349261
61670,0.422629
61671,0.32539
61672,0.369572
61673,0.249929
61674,0.185248
61675,0.329037
61676,0.332624
61677,0.246602
61678,0.369253
61679,0.230493
61680,0.292196
61681,0.224277
61682,0.267517
61683,0.2
61684,0.2
61685,0.8
61686,0.230561
61687,0.2
61688,0.305922
61689,0.296456
61690,0.325389
61691,0.206788
61692,0.516875
61693,0.227798
61694,0.2
61695,0.228206
61696,0.54878
61697,0.208537
61698,0.136297
61699,0.352736
61700,0.318685
61701,0.2
61702,0.2
61703,0.328018
61704,0.401152
61705,0.380644
61706,0.406906
61707,0.297656
61708,0.37845
61709,0.46754
61710,0.2
61711,0.325202
61712,0.2
61713,0.213127
61714,0.324219
61715,0.2
61716,0.2
61717,0.129267
61718,0.2
61719,0.234097
61720,0.239797
61721,0.2
61722,0.354349
61723,0.369001
61724,0.262746
61725,0.2
61726,0.2
61727,0.53023
61728,0.238379
61729,0.2
61730,0.254323
61731,0.2
61732,0.326356
61733,0.152893
61734,0.2
61735,0.122981
61736,0.20004
61737,0.289305
61738,0.310213
61739,0.225433
61740,0.262859
61741,0.335707
61742,0.2
61743,0.205519
61744,0.331174
61745,0.321891
61746,0.277646
61747,0.335351
61748,0.326795
61749,0.2
61750,0.326747
61751,0.2
61752,0.20663
61753,0.411067
61754,0.750755
61755,0.2
61756,0.2
61757,0.2
61758,0.2
61759,0.362291
61760,0.286233
61761,0.24616
61762,0.2
61763,0.508933
61764,0.210395
61765,0.017342
61766,0.307781
61767,0.205201
61768,0.22914
61769,0.268704
61770,0.307918
61771,0.036014
61772,0.2
61773,0.271947
61774,0.2
61775,0.2
61776,0.208902
61777,0.278481
61778,0.721834
61779,0.46089
61780,0.2
61781,0.202844
61782,0.793874
61783,0.277504
61784,0.2
61785,0.401004
61786,0.766427
61787,0.2
61788,0.337963
61789,0.008303
61790,0.136156
61791,0.206735
61792,0.2
61793,0.2
61794,0.479411
61795,0.2
61796,0.230683
61797,0.489426
61798,0.2
61799,0.2
61800,0.248884
61801,0.2
61802,0.417321
61803,0.2
61804,0.429064
61805,0.244296
61806,0.370003
61807,0.2
61808,0.2
61809,0.31976
61810,0.245702
61811,0.333531
61812,0.245181
61813,0.626336
61814,0.205448
61815,0.2
61816,0.2
61817,0.2
61818,0.300588
61819,0.2
61820,0.21412
61821,0.2
61822,0.362411
61823,0.323007
61824,0.24842
61825,0.316026
61826,0.634905
61827,0.2
61828,0.288247
61829,0.318632
61830,0.243512
61831,0.240016
61832,0.418312
61833,0.227536
61834,0.287105
61835,0.218556
61836,0.280679
61837,0.448323
61838,0.206334
61839,0.2298
61840,0.2
61841,0.215493
61842,0.2
61843,0.781008
61844,0.259641
61845,0.20435
61846,0.2
61847,0.2
61848,0.411624
61849,0.2
61850,0.2
61851,0.25324
61852,0.249961
61853,0.2
61854,0.17797
61855,0.433064
61856,0.29285
61857,0.195937
61858,0.2
61859,0.299186
61860,0.252707
61861,0.337323
61862,0.2
61863,0.290301
61864,0.319344
61865,0.2
61866,0.2
61867,0.2
61868,0.701434
61869,0.182979
61870,0.435696
61871,0.224323
61872,0.461419
61873,0.362307
61874,0.2
61875,0.232276
61876,0.2
61877,0.2
61878,0.2
61879,0.2
61880,0.060511
61881,0.409339
61882,0.439808
61883,0.509205
61884,0.298681
61885,0.428337
61886,0.315618
61887,0.291425
61888,0.250403
61889,0.207085
61890,0.2
61891,0.722121
61892,0.2
61893,0.301452
61894,0.670711
61895,0.416499
61896,0.365859
61897,0.8
61898,0.599921
61899,0.255951
61900,0.209523
61901,0.354427
61902,0.291346
61903,0.273042
61904,0.501243
61905,0.508051
61906,0.360921
61907,0.292234
61908,0.232766
61909,0.2
61910,0.237412
61911,0.2
61912,0.227882
61913,0.572414
61914,0.352989
61915,0.2
61916,0.76003
61917,0.2
61918,0.685172
61919,0.2
61920,0.23489
61921,0.2
61922,0.2
61923,0.2
61924,0.2
61925,0.334731
61926,0.2
61927,0.2
61928,0.287972
61929,0.39431
61930,0.784534
61931,0.40345
61932,0.209845
61933,0.2
61934,0.393113
61935,0.326498
61936,0.42842
61937,0.224426
61938,0.320072
61939,0.454755
61940,0.574651
61941,0.362691
61942,0.2
61943,0.243318
61944,0.268483
61945,0.237087
61946,0.2
61947,0.209928
61948,0.279243
61949,0.201572
61950,0.300652
61951,0.428309
61952,0.111533
61953,0.463626
61954,0.361553
61955,0.240691
61956,0.209639
61957,0.476304
61958,0.338985
61959,0.220205
61960,0.2
61961,0.2
61962,0.200678
61963,0.27395
61964,0.2
61965,0.577273
61966,0.2
61967,0.206801
61968,0.309675
61969,0.316585
61970,0.50205
61971,0.345939
61972,0.456826
61973,0.2
61974,0.2
61975,0.293635
61976,0.273727
61977,0.215232
61978,0.331915
61979,0.20792
61980,0.194266
61981,0.128419
61982,0.273026
61983,0.2
61984,0.300805
61985,0.320058
61986,0.239557
61987,0.393088
61988,0.362581
61989,0.348907
61990,0.500076
61991,0.537128
61992,0.394804
61993,0.2
61994,0.2
61995,0.336251
61996,0.215431
61997,0.290662
61998,0.117746
61999,0.366066
62000,0.132019
62001,0.332652
62002,0.2
62003,0.07847
62004,0.277071
62005,0.327751
62006,0.435221
62007,0.327686
62008,0.284153
62009,0.350949
62010,0.250797
62011,0.2
62012,0.332065
62013,0.200109
62014,0.501659
62015,0.224902
62016,0.238798
62017,0.418126
62018,0.551049
