$id,width_m
27248,0.2273
27249,0.2273
27250,0.2273
27251,0.2273
27252,0.2273
27253,0.2273
27254,0.2273
27255,0.2273
27256,0.2273
27257,0.2273
27258,0.2273
27259,0.2273
27260,0.2273
27261,0.2273
27262,0.2273
27263,0.2273
27264,0.2273
27265,0.2273
27266,0.2273
27267,0.2273
27268,0.2273
27269,0.2273
27270,0.2273
27271,0.2273
27272,0.2273
27273,0.2273
27274,0.2273
27275,0.2273
27276,0.2273
27277,0.2273
27278,0.2273
27279,0.2273
27280,0.2273
27281,0.2273
27282,0.2273
27283,0.2273
27284,0.2273
27285,0.2273
27286,0.2273
27287,0.2273
27288,0.2273
27289,0.2273
27290,0.2273
27291,0.2273
27292,0.2273
27293,0.2273
27294,0.2273
27295,0.2273
27296,0.2273
27297,0.2273
27298,0.2273
27299,0.2273
27300,0.2273
27301,0.2273
27302,0.2273
27303,0.2273
27304,0.2273
27305,0.2273
27306,0.2273
27307,0.2273
27308,0.2273
27309,0.2273
27310,0.2273
27311,0.2273
27312,0.2273
27313,0.2273
27314,0.2273
27315,0.2273
27316,0.2273
27317,0.2273
27318,0.2273
27319,0.2273
27320,0.2273
27321,0.2273
27322,0.2273
27323,0.2273
27324,0.2273
27325,0.2273
27326,0.2273
27327,0.2273
27328,0.2273
27329,0.2273
27330,0.2273
27331,0.2273
27332,0.2273
27333,0.2273
27334,0.2273
27335,0.2273
27336,0.2273
27337,0.2273
27338,0.2273
27339,0.2273
27340,0.2273
27341,0.2273
27342,0.2273
27343,0.2273
27344,0.2273
27345,0.2273
27346,0.2273
27347,0.2273
27348,0.2273
27349,0.2273
27350,0.2273
27351,0.2273
27352,0.2273
27353,0.2273
27354,0.2273
27355,0.2273
27356,0.2273
27357,0.2273
27358,0.2273
27359,0.2273
27360,0.2273
27361,0.2273
27362,0.2273
27363,0.2273
27364,0.2273
27365,0.2273
27366,0.2273
27367,0.2273
27368,0.2273
27369,0.2273
27370,0.2273
27371,0.2273
27372,0.2273
27373,0.2273
27374,0.2273
27375,0.2273
27376,0.2273
27377,0.2273
27378,0.2273
27379,0.2273
27380,0.2273
27381,0.2273
27382,0.2273
27383,0.2273
27384,0.2273
27385,0.2273
27386,0.2273
27387,0.2273
27388,0.2273
27389,0.2273
27390,0.2273
27391,0.2273
27392,0.2273
27393,0.2273
27394,0.2273
27395,0.2273
27396,0.2273
27397,0.2273
27398,0.2273
27399,0.2273
27400,0.2273
27401,0.2273
27402,0.2273
27403,0.2273
27404,0.2273
27405,0.2273
27406,0.2273
27407,0.2273
27408,0.2273
27409,0.2273
27410,0.2273
27411,0.2273
27412,0.2273
27413,0.2273
27414,0.2273
27415,0.2273
27416,0.2273
27417,0.2273
27418,0.2273
27419,0.2273
27420,0.2273
27421,0.2273
27422,0.2273
27423,0.2273
27424,0.2273
27425,0.2273
27426,0.2273
27427,0.2273
27428,0.2273
27429,0.2273
27430,0.2273
27431,0.2273
27432,0.2273
27433,0.2273
27434,0.2273
27435,0.2273
27436,0.2273
27437,0.2273
27438,0.2273
27439,0.2273
27440,0.2273
27441,0.2273
27442,0.2273
27443,0.2273
27444,0.2273
27445,0.2273
27446,0.2273
27447,0.2273
27448,0.2273
27449,0.2273
27450,0.2273
27451,0.2273
27452,0.2273
27453,0.2273
27454,0.2273
27455,0.2273
27456,0.2273
27457,0.2273
27458,0.2273
27459,0.2273
27460,0.2273
27461,0.2273
27462,0.2273
27463,0.2273
27464,0.2273
27465,0.2273
27466,0.2273
27467,0.2273
27468,0.2273
27469,0.2273
27470,0.2273
27471,0.2273
27472,0.2273
27473,0.2273
27474,0.2273
27475,0.2273
27476,0.2273
27477,0.2273
27478,0.2273
27479,0.2273
27480,0.2273
27481,0.2273
27482,0.2273
27483,0.2273
27484,0.2273
27485,0.2273
27486,0.2273
27487,0.2273
27488,0.2273
27489,0.2273
27490,0.2273
27491,0.2273
27492,0.2273
27493,0.2273
27494,0.2273
27495,0.2273
27496,0.2273
27497,0.2273
27498,0.2273
27499,0.2273
27500,0.2273
27501,0.2273
27502,0.2273
27503,0.2273
27504,0.2273
27505,0.2273
27506,0.2273
27507,0.2273
27508,0.2273
27509,0.2273
27510,0.2273
27511,0.2273
27512,0.2273
27513,0.2273
27514,0.2273
27515,0.2273
27516,0.2273
27517,0.2273
27518,0.2273
27519,0.2273
27520,0.2273
27521,0.2273
27522,0.2273
27523,0.2273
27524,0.2273
27525,0.2273
27526,0.2273
27527,0.2273
27528,0.2273
27529,0.2273
27530,0.2273
27531,0.2273
27532,0.2273
27533,0.2273
27534,0.2273
27535,0.2273
27536,0.2273
27537,0.2273
27538,0.2273
27539,0.2273
27540,0.2273
27541,0.2273
27542,0.2273
27543,0.2273
27544,0.2273
27545,0.2273
27546,0.2273
27547,0.2273
27548,0.2273
27549,0.2273
27550,0.2273
27551,0.2273
27552,0.2273
27553,0.2273
27554,0.2273
27555,0.2273
27556,0.2273
27557,0.2273
27558,0.2273
27559,0.2273
27560,0.2273
27561,0.2273
27562,0.2273
27563,0.2273
27564,0.2273
27565,0.2273
27566,0.2273
27567,0.2273
27568,0.2273
27569,0.2273
27570,0.2273
27571,0.2273
27572,0.2273
27573,0.2273
27574,0.2273
27575,0.2273
27576,0.2273
27577,0.2273
27578,0.2273
27579,0.2273
27580,0.2273
27581,0.2273
27582,0.2273
27583,0.2273
27584,0.2273
27585,0.2273
27586,0.2273
27587,0.2273
27588,0.2273
27589,0.2273
27590,0.2273
27591,0.2273
27592,0.2273
27593,0.2273
27594,0.2273
27595,0.2273
27596,0.2273
27597,0.2273
27598,0.2273
27599,0.2273
27600,0.2273
27601,0.2273
27602,0.2273
27603,0.2273
27604,0.2273
27605,0.2273
27606,0.2273
27607,0.2273
27608,0.2273
27609,0.2273
27610,0.2273
27611,0.2273
27612,0.2273
27613,0.2273
27614,0.2273
27615,0.2273
27616,0.2273
27617,0.2273
27618,0.2273
27619,0.2273
27620,0.2273
27621,0.2273
27622,0.2273
27623,0.2273
27624,0.2273
27625,0.2273
27626,0.2273
27627,0.2273
27628,0.2273
27629,0.2273
27630,0.2273
27631,0.2273
27632,0.2273
27633,0.2273
27634,0.2273
27635,0.2273
27636,0.2273
27637,0.2273
27638,0.2273
27639,0.2273
27640,0.2273
27641,0.2273
27642,0.2273
27643,0.2273
27644,0.2273
27645,0.2273
27646,0.2273
27647,0.2273
27648,0.2273
27649,0.2273
27650,0.2273
27651,0.2273
27652,0.2273
27653,0.2273
27654,0.2273
27655,0.2273
27656,0.2273
27657,0.2273
27658,0.2273
27659,0.2273
27660,0.2273
27661,0.2273
27662,0.2273
27663,0.2273
27664,0.2273
27665,0.2273
27666,0.2273
27667,0.2273
27668,0.2273
27669,0.2273
27670,0.2273
27671,0.2273
27672,0.2273
27673,0.2273
27674,0.2273
27675,0.2273
27676,0.2273
27677,0.2273
27678,0.2273
27679,0.2273
27680,0.2273
27681,0.2273
27682,0.2273
27683,0.2273
27684,0.2273
27685,0.2273
27686,0.2273
27687,0.2273
27688,0.2273
27689,0.2273
27690,0.2273
27691,0.2273
27692,0.2273
27693,0.2273
27694,0.2273
27695,0.2273
27696,0.2273
27697,0.2273
27698,0.2273
27699,0.2273
27700,0.2273
27701,0.2273
27702,0.2273
27703,0.2273
27704,0.2273
27705,0.2273
27706,0.2273
27707,0.2273
27708,0.2273
27709,0.2273
27710,0.2273
27711,0.2273
27712,0.2273
27713,0.2273
27714,0.2273
27715,0.2273
27716,0.2273
27717,0.2273
27718,0.2273
27719,0.2273
27720,0.2273
27721,0.2273
27722,0.2273
27723,0.2273
27724,0.2273
27725,0.2273
27726,0.2273
27727,0.2273
27728,0.2273
27729,0.2273
27730,0.2273
27731,0.2273
27732,0.2273
27733,0.2273
27734,0.2273
27735,0.2273
27736,0.2273
27737,0.2273
27738,0.2273
27739,0.2273
27740,0.2273
27741,0.2273
27742,0.2273
27743,0.2273
27744,0.2273
27745,0.2273
27746,0.2273
27747,0.2273
27748,0.2273
27749,0.2273
27750,0.2273
27751,0.2273
27752,0.2273
27753,0.2273
27754,0.2273
27755,0.2273
27756,0.2273
27757,0.2273
27758,0.2273
27759,0.2273
27760,0.2273
27761,0.2273
27762,0.2273
27763,0.2273
27764,0.2273
27765,0.2273
27766,0.2273
27767,0.2273
27768,0.2273
27769,0.2273
27770,0.2273
27771,0.2273
27772,0.2273
27773,0.2273
27774,0.2273
27775,0.2273
27776,0.2273
27777,0.2273
27778,0.2273
27779,0.2273
27780,0.2273
27781,0.2273
27782,0.2273
27783,0.2273
27784,0.2273
27785,0.2273
27786,0.2273
27787,0.2273
27788,0.2273
27789,0.2273
27790,0.2273
27791,0.2273
27792,0.2273
27793,0.2273
27794,0.2273
27795,0.2273
27796,0.2273
27797,0.2273
27798,0.2273
27799,0.2273
27800,0.2273
27801,0.2273
27802,0.2273
27803,0.2273
27804,0.2273
27805,0.2273
27806,0.2273
27807,0.2273
27808,0.2273
27809,0.2273
27810,0.2273
27811,0.2273
27812,0.2273
27813,0.2273
27814,0.2273
27815,0.2273
27816,0.2273
27817,0.2273
27818,0.2273
27819,0.2273
27820,0.2273
27821,0.2273
27822,0.2273
27823,0.2273
27824,0.2273
27825,0.2273
27826,0.2273
27827,0.2273
27828,0.2273
27829,0.2273
27830,0.2273
27831,0.2273
27832,0.2273
27833,0.2273
27834,0.2273
27835,0.2273
27836,0.2273
27837,0.2273
27838,0.2273
27839,0.2273
27840,0.2273
27841,0.2273
27842,0.2273
27843,0.2273
27844,0.2273
27845,0.2273
27846,0.2273
27847,0.2273
27848,0.2273
27849,0.2273
27850,0.2273
27851,0.2273
27852,0.2273
27853,0.2273
27854,0.2273
27855,0.2273
27856,0.2273
27857,0.2273
27858,0.2273
27859,0.2273
27860,0.2273
27861,0.2273
27862,0.2273
27863,0.2273
27864,0.2273
27865,0.2273
27866,0.2273
27867,0.2273
27868,0.2273
27869,0.2273
27870,0.2273
27871,0.2273
27872,0.2273
27873,0.2273
27874,0.2273
27875,0.2273
27876,0.2273
27877,0.2273
27878,0.2273
27879,0.2273
27880,0.2273
27881,0.2273
27882,0.2273
27883,0.2273
27884,0.2273
27885,0.2273
27886,0.2273
27887,0.2273
27888,0.2273
27889,0.2273
27890,0.2273
27891,0.2273
27892,0.2273
27893,0.2273
27894,0.2273
27895,0.2273
27896,0.2273
27897,0.2273
27898,0.2273
27899,0.2273
27900,0.2273
27901,0.2273
27902,0.2273
27903,0.2273
27904,0.2273
27905,0.2273
27906,0.2273
27907,0.2273
27908,0.2273
27909,0.2273
27910,0.2273
27911,0.2273
27912,0.2273
27913,0.2273
27914,0.2273
27915,0.2273
27916,0.2273
27917,0.2273
27918,0.2273
27919,0.2273
27920,0.2273
27921,0.2273
27922,0.2273
27923,0.2273
27924,0.2273
27925,0.2273
27926,0.2273
27927,0.2273
27928,0.2273
27929,0.2273
27930,0.2273
27931,0.2273
27932,0.2273
27933,0.2273
27934,0.2273
27935,0.2273
27936,0.2273
27937,0.2273
27938,0.2273
27939,0.2273
27940,0.2273
27941,0.2273
27942,0.2273
27943,0.2273
27944,0.2273
27945,0.2273
27946,0.2273
27947,0.2273
27948,0.2273
27949,0.2273
27950,0.2273
27951,0.2273
27952,0.2273
27953,0.2273
27954,0.2273
27955,0.2273
27956,0.2273
27957,0.2273
27958,0.2273
27959,0.2273
27960,0.2273
27961,0.2273
27962,0.2273
27963,0.2273
27964,0.2273
27965,0.2273
27966,0.2273
27967,0.2273
27968,0.2273
27969,0.2273
27970,0.2273
27971,0.2273
27972,0.2273
27973,0.2273
27974,0.2273
27975,0.2273
27976,0.2273
27977,0.2273
27978,0.2273
27979,0.2273
27980,0.2273
27981,0.2273
27982,0.2273
27983,0.2273
27984,0.2273
27985,0.2273
27986,0.2273
27987,0.2273
27988,0.2273
27989,0.2273
27990,0.2273
27991,0.2273
27992,0.2273
27993,0.2273
27994,0.2273
27995,0.2273
27996,0.2273
27997,0.2273
27998,0.2273
27999,0.2273
28000,0.2273
28001,0.2273
28002,0.2273
28003,0.2273
28004,0.2273
28005,0.2273
28006,0.2273
28007,0.2273
28008,0.2273
28009,0.2273
28010,0.2273
28011,0.2273
28012,0.2273
28013,0.2273
28014,0.2273
28015,0.2273
28016,0.2273
28017,0.2273
28018,0.2273
28019,0.2273
28020,0.2273
28021,0.2273
28022,0.2273
28023,0.2273
28024,0.2273
28025,0.2273
28026,0.2273
28027,0.2273
28028,0.2273
28029,0.2273
28030,0.2273
28031,0.2273
28032,0.2273
28033,0.2273
28034,0.2273
28035,0.2273
28036,0.2273
28037,0.2273
28038,0.2273
28039,0.2273
28040,0.2273
28041,0.2273
28042,0.2273
28043,0.2273
28044,0.2273
28045,0.2273
28046,0.2273
28047,0.2273
28048,0.2273
28049,0.2273
28050,0.2273
28051,0.2273
28052,0.2273
28053,0.2273
28054,0.2273
28055,0.2273
28056,0.2273
28057,0.2273
28058,0.2273
28059,0.2273
28060,0.2273
28061,0.2273
28062,0.2273
28063,0.2273
28064,0.2273
28065,0.2273
28066,0.2273
28067,0.2273
28068,0.2273
28069,0.2273
28070,0.2273
28071,0.2273
28072,0.2273
28073,0.2273
28074,0.2273
28075,0.2273
28076,0.2273
28077,0.2273
28078,0.2273
28079,0.2273
28080,0.2273
28081,0.2273
28082,0.2273
28083,0.2273
28084,0.2273
28085,0.2273
28086,0.2273
28087,0.2273
28088,0.2273
28089,0.2273
28090,0.2273
28091,0.2273
28092,0.2273
28093,0.2273
28094,0.2273
28095,0.2273
28096,0.2273
28097,0.2273
28098,0.2273
28099,0.2273
28100,0.2273
28101,0.2273
28102,0.2273
28103,0.2273
28104,0.2273
28105,0.2273
28106,0.2273
28107,0.2273
28108,0.2273
28109,0.2273
28110,0.2273
28111,0.2273
28112,0.2273
28113,0.2273
28114,0.2273
28115,0.2273
28116,0.2273
28117,0.2273
28118,0.2273
28119,0.2273
28120,0.2273
28121,0.2273
28122,0.2273
28123,0.2273
28124,0.2273
28125,0.2273
28126,0.2273
28127,0.2273
28128,0.2273
28129,0.2273
28130,0.2273
28131,0.2273
28132,0.2273
28133,0.2273
28134,0.2273
28135,0.2273
28136,0.2273
28137,0.2273
28138,0.2273
28139,0.2273
28140,0.2273
28141,0.2273
28142,0.2273
28143,0.2273
28144,0.2273
28145,0.2273
28146,0.2273
28147,0.2273
28148,0.2273
28149,0.2273
28150,0.2273
28151,0.2273
28152,0.2273
28153,0.2273
28154,0.2273
28155,0.2273
28156,0.2273
28157,0.2273
28158,0.2273
28159,0.2273
28160,0.2273
28161,0.2273
28162,0.2273
28163,0.2273
28164,0.2273
28165,0.2273
28166,0.2273
28167,0.2273
28168,0.2273
28169,0.2273
28170,0.2273
28171,0.2273
28172,0.2273
28173,0.2273
28174,0.2273
28175,0.2273
28176,0.2273
28177,0.2273
28178,0.2273
28179,0.2273
28180,0.2273
28181,0.2273
28182,0.2273
28183,0.2273
28184,0.2273
28185,0.2273
28186,0.2273
28187,0.2273
28188,0.2273
28189,0.2273
28190,0.2273
28191,0.2273
28192,0.2273
28193,0.2273
28194,0.2273
28195,0.2273
28196,0.2273
28197,0.2273
28198,0.2273
28199,0.2273
28200,0.2273
28201,0.2273
28202,0.2273
28203,0.2273
28204,0.2273
28205,0.2273
28206,0.2273
28207,0.2273
28208,0.2273
28209,0.2273
28210,0.2273
28211,0.2273
28212,0.2273
28213,0.2273
28214,0.2273
28215,0.2273
28216,0.2273
28217,0.2273
28218,0.2273
28219,0.2273
28220,0.2273
28221,0.2273
28222,0.2273
28223,0.2273
28224,0.2273
28225,0.2273
28226,0.2273
28227,0.2273
28228,0.2273
28229,0.2273
28230,0.2273
28231,0.2273
28232,0.2273
28233,0.2273
28234,0.2273
28235,0.2273
28236,0.2273
28237,0.2273
28238,0.2273
28239,0.2273
28240,0.2273
28241,0.2273
28242,0.2273
28243,0.2273
28244,0.2273
28245,0.2273
28246,0.2273
28247,0.2273
28248,0.2273
28249,0.2273
28250,0.2273
28251,0.2273
28252,0.2273
28253,0.2273
28254,0.2273
28255,0.2273
28256,0.2273
28257,0.2273
28258,0.2273
28259,0.2273
28260,0.2273
28261,0.2273
28262,0.2273
28263,0.2273
28264,0.2273
28265,0.2273
28266,0.2273
28267,0.2273
28268,0.2273
28269,0.2273
28270,0.2273
28271,0.2273
28272,0.2273
28273,0.2273
28274,0.2273
28275,0.2273
28276,0.2273
28277,0.2273
28278,0.2273
28279,0.2273
28280,0.2273
28281,0.2273
28282,0.2273
28283,0.2273
28284,0.2273
28285,0.2273
28286,0.2273
28287,0.2273
28288,0.2273
28289,0.2273
28290,0.2273
28291,0.2273
28292,0.2273
28293,0.2273
28294,0.2273
28295,0.2273
28296,0.2273
28297,0.2273
28298,0.2273
28299,0.2273
28300,0.2273
28301,0.2273
28302,0.2273
28303,0.2273
28304,0.2273
28305,0.2273
28306,0.2273
28307,0.2273
28308,0.2273
28309,0.2273
28310,0.2273
28311,0.2273
28312,0.2273
28313,0.2273
28314,0.2273
28315,0.2273
28316,0.2273
28317,0.2273
28318,0.2273
28319,0.2273
28320,0.2273
28321,0.2273
28322,0.2273
28323,0.2273
28324,0.2273
28325,0.2273
28326,0.2273
28327,0.2273
28328,0.2273
28329,0.2273
28330,0.2273
28331,0.2273
28332,0.2273
28333,0.2273
28334,0.2273
28335,0.2273
28336,0.2273
28337,0.2273
28338,0.2273
28339,0.2273
28340,0.2273
28341,0.2273
28342,0.2273
28343,0.2273
28344,0.2273
28345,0.2273
28346,0.2273
28347,0.2273
28348,0.2273
28349,0.2273
28350,0.2273
28351,0.2273
28352,0.2273
28353,0.2273
28354,0.2273
28355,0.2273
28356,0.2273
28357,0.2273
28358,0.2273
28359,0.2273
28360,0.2273
28361,0.2273
28362,0.2273
28363,0.2273
28364,0.2273
28365,0.2273
28366,0.2273
28367,0.2273
28368,0.2273
28369,0.2273
28370,0.2273
28371,0.2273
28372,0.2273
28373,0.2273
28374,0.2273
28375,0.2273
28376,0.2273
28377,0.2273
28378,0.2273
28379,0.2273
28380,0.2273
28381,0.2273
28382,0.2273
28383,0.2273
28384,0.2273
28385,0.2273
28386,0.2273
28387,0.2273
28388,0.2273
28389,0.2273
28390,0.2273
28391,0.2273
28392,0.2273
28393,0.2273
28394,0.2273
28395,0.2273
28396,0.2273
28397,0.2273
28398,0.2273
28399,0.2273
28400,0.2273
28401,0.2273
28402,0.2273
28403,0.2273
28404,0.2273
28405,0.2273
28406,0.2273
28407,0.2273
28408,0.2273
28409,0.2273
28410,0.2273
28411,0.2273
28412,0.2273
28413,0.2273
28414,0.2273
28415,0.2273
28416,0.2273
28417,0.2273
28418,0.2273
28419,0.2273
28420,0.2273
28421,0.2273
28422,0.2273
28423,0.2273
28424,0.2273
28425,0.2273
28426,0.2273
28427,0.2273
28428,0.2273
28429,0.2273
28430,0.2273
28431,0.2273
28432,0.2273
28433,0.2273
28434,0.2273
28435,0.2273
28436,0.2273
28437,0.2273
28438,0.2273
28439,0.2273
28440,0.2273
28441,0.2273
28442,0.2273
28443,0.2273
28444,0.2273
28445,0.2273
28446,0.2273
28447,0.2273
28448,0.2273
28449,0.2273
28450,0.2273
28451,0.2273
28452,0.2273
28453,0.2273
28454,0.2273
28455,0.2273
28456,0.2273
28457,0.2273
28458,0.2273
28459,0.2273
28460,0.2273
28461,0.2273
28462,0.2273
28463,0.2273
28464,0.2273
28465,0.2273
28466,0.2273
28467,0.2273
28468,0.2273
28469,0.2273
28470,0.2273
28471,0.2273
28472,0.2273
28473,0.2273
28474,0.2273
28475,0.2273
28476,0.2273
28477,0.2273
28478,0.2273
28479,0.2273
28480,0.2273
28481,0.2273
28482,0.2273
28483,0.2273
28484,0.2273
28485,0.2273
28486,0.2273
28487,0.2273
28488,0.2273
28489,0.2273
28490,0.2273
28491,0.2273
28492,0.2273
28493,0.2273
28494,0.2273
28495,0.2273
28496,0.2273
28497,0.2273
28498,0.2273
28499,0.2273
28500,0.2273
28501,0.2273
28502,0.2273
28503,0.2273
28504,0.2273
28505,0.2273
28506,0.2273
28507,0.2273
28508,0.2273
28509,0.2273
28510,0.2273
28511,0.2273
28512,0.2273
28513,0.2273
28514,0.2273
28515,0.2273
28516,0.2273
28517,0.2273
28518,0.2273
28519,0.2273
28520,0.2273
28521,0.2273
28522,0.2273
28523,0.2273
28524,0.2273
28525,0.2273
28526,0.2273
28527,0.2273
28528,0.2273
28529,0.2273
28530,0.2273
28531,0.2273
28532,0.2273
28533,0.2273
28534,0.2273
28535,0.2273
28536,0.2273
28537,0.2273
28538,0.2273
28539,0.2273
28540,0.2273
28541,0.2273
28542,0.2273
28543,0.2273
28544,0.2273
28545,0.2273
28546,0.2273
28547,0.2273
28548,0.2273
28549,0.2273
28550,0.2273
28551,0.2273
28552,0.2273
28553,0.2273
28554,0.2273
28555,0.2273
28556,0.2273
28557,0.2273
28558,0.2273
28559,0.2273
28560,0.2273
28561,0.2273
28562,0.2273
28563,0.2273
28564,0.2273
28565,0.2273
28566,0.2273
28567,0.2273
28568,0.2273
28569,0.2273
28570,0.2273
28571,0.2273
28572,0.2273
28573,0.2273
28574,0.2273
28575,0.2273
28576,0.2273
28577,0.2273
28578,0.2273
28579,0.2273
28580,0.2273
28581,0.2273
28582,0.2273
28583,0.2273
28584,0.2273
28585,0.2273
28586,0.2273
28587,0.2273
28588,0.2273
28589,0.2273
28590,0.2273
28591,0.2273
28592,0.2273
28593,0.2273
28594,0.2273
28595,0.2273
28596,0.2273
28597,0.2273
28598,0.2273
28599,0.2273
28600,0.2273
28601,0.2273
28602,0.2273
28603,0.2273
28604,0.2273
28605,0.2273
28606,0.2273
28607,0.2273
28608,0.2273
28609,0.2273
28610,0.2273
28611,0.2273
28612,0.2273
28613,0.2273
28614,0.2273
28615,0.2273
28616,0.2273
28617,0.2273
28618,0.2273
28619,0.2273
28620,0.2273
28621,0.2273
28622,0.2273
28623,0.2273
28624,0.2273
28625,0.2273
28626,0.2273
28627,0.2273
28628,0.2273
28629,0.2273
28630,0.2273
28631,0.2273
28632,0.2273
28633,0.2273
28634,0.2273
28635,0.2273
28636,0.2273
28637,0.2273
28638,0.2273
28639,0.2273
28640,0.2273
28641,0.2273
28642,0.2273
28643,0.2273
28644,0.2273
28645,0.2273
28646,0.2273
28647,0.2273
28648,0.2273
28649,0.2273
28650,0.2273
28651,0.2273
28652,0.2273
28653,0.2273
28654,0.2273
28655,0.2273
28656,0.2273
28657,0.2273
28658,0.2273
28659,0.2273
28660,0.2273
28661,0.2273
28662,0.2273
28663,0.2273
28664,0.2273
28665,0.2273
28666,0.2273
28667,0.2273
28668,0.2273
28669,0.2273
28670,0.2273
28671,0.2273
28672,0.2273
28673,0.2273
28674,0.2273
28675,0.2273
28676,0.2273
28677,0.2273
28678,0.2273
28679,0.2273
28680,0.2273
28681,0.2273
28682,0.2273
28683,0.2273
28684,0.2273
28685,0.2273
28686,0.2273
28687,0.2273
28688,0.2273
28689,0.2273
28690,0.2273
28691,0.2273
28692,0.2273
28693,0.2273
28694,0.2273
28695,0.2273
28696,0.2273
28697,0.2273
28698,0.2273
28699,0.2273
28700,0.2273
28701,0.2273
28702,0.2273
28703,0.2273
28704,0.2273
28705,0.2273
28706,0.2273
28707,0.2273
28708,0.2273
28709,0.2273
28710,0.2273
28711,0.2273
28712,0.2273
28713,0.2273
28714,0.2273
28715,0.2273
28716,0.2273
28717,0.2273
28718,0.2273
28719,0.2273
28720,0.2273
28721,0.2273
28722,0.2273
28723,0.2273
28724,0.2273
28725,0.2273
28726,0.2273
28727,0.2273
28728,0.2273
28729,0.2273
28730,0.2273
28731,0.2273
28732,0.2273
28733,0.2273
28734,0.2273
28735,0.2273
28736,0.2273
28737,0.2273
28738,0.2273
28739,0.2273
28740,0.2273
28741,0.2273
28742,0.2273
28743,0.2273
28744,0.2273
28745,0.2273
28746,0.2273
28747,0.2273
28748,0.2273
28749,0.2273
28750,0.2273
28751,0.2273
28752,0.2273
28753,0.2273
28754,0.2273
28755,0.2273
28756,0.2273
28757,0.2273
28758,0.2273
28759,0.2273
28760,0.2273
28761,0.2273
28762,0.2273
28763,0.2273
28764,0.2273
28765,0.2273
28766,0.2273
28767,0.2273
28768,0.2273
28769,0.2273
28770,0.2273
28771,0.2273
28772,0.2273
28773,0.2273
28774,0.2273
28775,0.2273
28776,0.2273
28777,0.2273
28778,0.2273
28779,0.2273
28780,0.2273
28781,0.2273
28782,0.2273
28783,0.2273
28784,0.2273
28785,0.2273
28786,0.2273
28787,0.2273
28788,0.2273
28789,0.2273
28790,0.2273
28791,0.2273
28792,0.2273
28793,0.2273
28794,0.2273
28795,0.2273
28796,0.2273
28797,0.2273
28798,0.2273
28799,0.2273
28800,0.2273
28801,0.2273
28802,0.2273
28803,0.2273
28804,0.2273
28805,0.2273
28806,0.2273
28807,0.2273
28808,0.2273
28809,0.2273
28810,0.2273
28811,0.2273
28812,0.2273
28813,0.2273
28814,0.2273
28815,0.2273
28816,0.2273
28817,0.2273
28818,0.2273
28819,0.2273
28820,0.2273
28821,0.2273
28822,0.2273
28823,0.2273
28824,0.2273
28825,0.2273
28826,0.2273
28827,0.2273
28828,0.2273
28829,0.2273
28830,0.2273
28831,0.2273
28832,0.2273
28833,0.2273
28834,0.2273
28835,0.2273
28836,0.2273
28837,0.2273
28838,0.2273
28839,0.2273
28840,0.2273
28841,0.2273
28842,0.2273
28843,0.2273
28844,0.2273
28845,0.2273
28846,0.2273
28847,0.2273
28848,0.2273
28849,0.2273
28850,0.2273
28851,0.2273
28852,0.2273
28853,0.2273
28854,0.2273
28855,0.2273
28856,0.2273
28857,0.2273
28858,0.2273
28859,0.2273
28860,0.2273
28861,0.2273
28862,0.2273
28863,0.2273
28864,0.2273
28865,0.2273
28866,0.2273
28867,0.2273
28868,0.2273
28869,0.2273
28870,0.2273
28871,0.2273
28872,0.2273
28873,0.2273
28874,0.2273
28875,0.2273
28876,0.2273
28877,0.2273
28878,0.2273
28879,0.2273
28880,0.2273
28881,0.2273
28882,0.2273
28883,0.2273
28884,0.2273
28885,0.2273
28886,0.2273
28887,0.2273
28888,0.2273
28889,0.2273
28890,0.2273
28891,0.2273
28892,0.2273
28893,0.2273
28894,0.2273
28895,0.2273
28896,0.2273
28897,0.2273
28898,0.2273
28899,0.2273
28900,0.2273
28901,0.2273
28902,0.2273
28903,0.2273
28904,0.2273
28905,0.2273
28906,0.2273
28907,0.2273
28908,0.2273
28909,0.2273
28910,0.2273
28911,0.2273
28912,0.2273
28913,0.2273
28914,0.2273
28915,0.2273
28916,0.2273
28917,0.2273
28918,0.2273
28919,0.2273
28920,0.2273
28921,0.2273
28922,0.2273
28923,0.2273
28924,0.2273
28925,0.2273
28926,0.2273
28927,0.2273
28928,0.2273
28929,0.2273
28930,0.2273
28931,0.2273
28932,0.2273
28933,0.2273
28934,0.2273
28935,0.2273
28936,0.2273
28937,0.2273
28938,0.2273
28939,0.2273
28940,0.2273
28941,0.2273
28942,0.2273
28943,0.2273
28944,0.2273
28945,0.2273
28946,0.2273
28947,0.2273
28948,0.2273
28949,0.2273
28950,0.2273
28951,0.2273
28952,0.2273
28953,0.2273
28954,0.2273
28955,0.2273
28956,0.2273
28957,0.2273
28958,0.2273
28959,0.2273
28960,0.2273
28961,0.2273
28962,0.2273
28963,0.2273
28964,0.2273
28965,0.2273
28966,0.2273
28967,0.2273
28968,0.2273
28969,0.2273
28970,0.2273
28971,0.2273
28972,0.2273
28973,0.2273
28974,0.2273
28975,0.2273
28976,0.2273
28977,0.2273
28978,0.2273
28979,0.2273
28980,0.2273
28981,0.2273
28982,0.2273
28983,0.2273
28984,0.2273
28985,0.2273
28986,0.2273
28987,0.2273
28988,0.2273
28989,0.2273
28990,0.2273
28991,0.2273
28992,0.2273
28993,0.2273
28994,0.2273
28995,0.2273
28996,0.2273
