$id,hru_slope
43943,0.027316
43944,0.016236
43945,0.007899
43946,0.054167
43947,0.03433
43948,0.002721
43949,0.004041
43950,0.009472
43951,0.007067
43952,0.010075
43953,0.035679
43954,0.048888
43955,0.029152
43956,0.013694
43957,0.076191
43958,0.006168
43959,0.042508
43960,0.003425
43961,0.00755
43962,0.008008
43963,0.007051
43964,0.010519
43965,0.013501
43966,0.031306
43967,0.019689
43968,0.033365
43969,0.03434
43970,0.007855
43971,0.051955
43972,0.046302
43973,0.011077
43974,0.046126
43975,0.012073
43976,0.005023
43977,0.010896
43978,0.031699
43979,0.108093
43980,0.064088
43981,0.003862
43982,0.006658
43983,0.002425
43984,0.103824
43985,0.013411
43986,0.006388
43987,0.015263
43988,0.025852
43989,0.002478
43990,0.006907
43991,0.025606
43992,0.003085
43993,0.042057
43994,0.002107
43995,0.014124
43996,0.001514
43997,0.005691
43998,0.003792
43999,0.004893
44000,0.012343
44001,0.004178
44002,0.00269
44003,0.004441
44004,0.052342
44005,0.004522
44006,0.00909
44007,0.025687
44008,0.005381
44009,0.043873
44010,0.006846
44011,0.062755
44012,0.006613
44013,0.025564
44014,0.014929
44015,0.012949
44016,0.006514
44017,0.029821
44018,0.004381
44019,0.024698
44020,0.014611
44021,0.007017
44022,0.001584
44023,0.006515
44024,0.009368
44025,0.033308
44026,0.011694
44027,0.004081
44028,0.003426
44029,0.001716
44030,0.057802
44031,0.050972
44032,0.030797
44033,0.004818
44034,0.006211
44035,0.005609
44036,0.058492
44037,0.014302
44038,0.003153
44039,0.011588
44040,0.03785
44041,0.017289
44042,0.00501
44043,0.003916
44044,0.029763
44045,0.030372
44046,0.00346
44047,0.00233
44048,0.037978
44049,0.007046
44050,0.003236
44051,0.043511
44052,0.006599
44053,0.004492
44054,0.000911
44055,0.012594
44056,0.002446
44057,0.000396
44058,0.00407
44059,0.035344
44060,0.02431
44061,0.091772
44062,0.005998
44063,0.002168
44064,0.005781
44065,0.025853
44066,0.003371
44067,0.014028
44068,0.022962
44069,0.009263
44070,0.003716
44071,0.062213
44072,0.003167
44073,0.007185
44074,0.012356
44075,0.000425
44076,0.021092
44077,0.042694
44078,0.049353
44079,0.005269
44080,0.006213
44081,0.006712
44082,0.007188
44083,0.002472
44084,0.006379
44085,0.005544
44086,0.004032
44087,0.006044
44088,0.005864
44089,0.041903
44090,0.012147
44091,0.006376
44092,0.021484
44093,0.018164
44094,0.028248
44095,0.010432
44096,0.035279
44097,0.004657
44098,0.010962
44099,0.022365
44100,0.03473
44101,0.01579
44102,0.007881
44103,0.015379
44104,0.006534
44105,0.056449
44106,0.01265
44107,0.034549
44108,0.017542
44109,0.007667
44110,0.014562
44111,0.006463
44112,0.004992
44113,0.013609
44114,0.035354
44115,0.035061
44116,0.038917
44117,0.011613
44118,0.008796
44119,0.02977
44120,0.010254
44121,0.008282
44122,0.036403
44123,0.033281
44124,0.015615
44125,0.009886
44126,0.006005
44127,0.005938
44128,0.041091
44129,0.015248
44130,0.014661
44131,0.013948
44132,0.003495
44133,0.003492
44134,0.014518
44135,0.007379
44136,0.005364
44137,0.041977
44138,0.036831
44139,0.046494
44140,0.033025
44141,0.011327
44142,0.075075
44143,0.012694
44144,0.004698
44145,0.005077
44146,0.034208
44147,0.040691
44148,0.012129
44149,0.021516
44150,0.025703
44151,0.010531
44152,0.10378
44153,0.110084
44154,0.068736
44155,0.010114
44156,0.007378
44157,0.046208
44158,0.00727
44159,0.013776
44160,0.077097
44161,0.021543
44162,0.036338
44163,0.007962
44164,0.009373
44165,0.008192
44166,0.005265
44167,0.006537
44168,0.006068
44169,0.005389
44170,0.002948
44171,0.004389
44172,0.00631
44173,0.017131
44174,0.004266
44175,0.010807
44176,0.010575
44177,0.007196
44178,0.005674
44179,0.008073
44180,0.007052
44181,0.036989
44182,0.028633
44183,0.007079
44184,0.032925
44185,0.016866
44186,0.035145
44187,0.041823
44188,0.014709
44189,0.014601
44190,0.016908
44191,0.000261
44192,0.007711
44193,0.001019
44194,0.009956
44195,0.0008
44196,0.006843
44197,0.008882
44198,0.007615
44199,0.032903
44200,0.012057
44201,0.126291
44202,0.00884
44203,0.008187
44204,0.011483
44205,0.013176
44206,0.017074
44207,0.026107
44208,0.03956
44209,0.005879
44210,0.072864
44211,0.042277
44212,0.09592
44213,0.002681
44214,0.013209
44215,0.005674
44216,0.016914
44217,0.006865
44218,0.03105
44219,0.061507
44220,0.059345
44221,0.005233
44222,0.005788
44223,0.028206
44224,0.006382
44225,0.00551
44226,0.008518
44227,0.014341
44228,0.01887
44229,0.014595
44230,0.012663
44231,0.028588
44232,0.088223
44233,0.006294
44234,0.046189
44235,0.006676
44236,0.012464
44237,0.00864
44238,0.01127
44239,0.033534
44240,0.209076
44241,0.005329
44242,0.056423
44243,0.027969
44244,0.074284
44245,0.032528
44246,0.004995
44247,0.005137
44248,0.048342
44249,0.022591
44250,0.00271
44251,0.014673
44252,0.044393
44253,0.005949
44254,0.004049
44255,0.031621
44256,0.006063
44257,0.022485
44258,0.024942
44259,0.041734
44260,0.003895
44261,0.02908
44262,0.005546
44263,0.048388
44264,0.027037
44265,0.031362
44266,0.006574
44267,0.111618
44268,0.066296
44269,0.045932
44270,0.019786
44271,0.023946
44272,0.012163
44273,0.090409
44274,0.031904
44275,0.025379
44276,0.013134
44277,0.061977
44278,0.056692
44279,0.020674
44280,0.034554
44281,0.004075
44282,0.066845
44283,0.052872
44284,0.026484
44285,0.063389
44286,0.04591
44287,0.031656
44288,0.009417
44289,0.009854
44290,0.033952
44291,0.022187
44292,0.029945
44293,0.017203
44294,0.028267
44295,0.013546
44296,0.005934
44297,0.098875
44298,0.108349
44299,0.030541
44300,0.044883
44301,0.031467
44302,0.09804
44303,0.092642
44304,0.063658
44305,0.036643
44306,0.112685
44307,0.025266
44308,0.014738
44309,0.003484
44310,0.008683
44311,0.030567
44312,0.005093
44313,0.036895
44314,0.068278
44315,0.025221
44316,0.046206
44317,0.058327
44318,0.020216
44319,0.034954
44320,0.021997
44321,0.025558
44322,0.008269
44323,0.008529
44324,0.02724
44325,0.010924
44326,0.003548
44327,0.017077
44328,0.09856
44329,0.012852
44330,0.019073
44331,0.039393
44332,0.005298
44333,0.039215
44334,0.002249
44335,0.006972
44336,0.019032
44337,0.002571
44338,0.041795
44339,0.03615
44340,0.011773
44341,0.08416
44342,0.006288
44343,0.058862
44344,0.08443
44345,0.066035
44346,0.005845
44347,0.022378
44348,0.025234
44349,0.003769
44350,0.002404
44351,0.09171
44352,0.047667
44353,0.00946
44354,0.029673
44355,0.000275
44356,0.007778
44357,0.012974
44358,0.061524
44359,0.004386
44360,0.007112
44361,0.003222
44362,0.045683
44363,0.014089
44364,0.036801
44365,0.003058
44366,0.002599
44367,0.04206
44368,0.010026
44369,0.025186
44370,0.005101
44371,0.042768
44372,0.033828
44373,0.007993
44374,0.013171
44375,0.046295
44376,0.008231
44377,0.035108
44378,0.016844
44379,0.005565
44380,0.02475
44381,0.070312
44382,0.063701
44383,0.006228
44384,0.014207
44385,0.061956
44386,0.003979
44387,0.014236
44388,0.0282
44389,0.009872
44390,0.026309
44391,0.005006
44392,0.032038
44393,0.003701
44394,0.014936
44395,0.011393
44396,0.007437
44397,0.013672
44398,0.031445
44399,0.061436
44400,0.019878
44401,0.009781
44402,0.017468
44403,0.022987
44404,0.061882
44405,0.031469
44406,0.004714
44407,0.01052
44408,0.007182
44409,0.022019
44410,0.002945
44411,0.001922
44412,0.058935
44413,0.041101
44414,0.009109
44415,0.006118
44416,0.004539
44417,0.008414
44418,0.008062
44419,0.005156
44420,0.008916
44421,0.00309
44422,0.009525
44423,0.027683
44424,0.014327
44425,0.011557
44426,0.002155
44427,0.024393
44428,0.001555
44429,0.021379
44430,0.005023
44431,0.035065
44432,0.008062
44433,0.001728
44434,0.075104
44435,0.023839
44436,0.06305
44437,0.016335
44438,0.004739
44439,0.01152
44440,0.003581
44441,0.007751
44442,0.050667
44443,0.000426
44444,0.000458
44445,0.015015
44446,0.006625
44447,0.000615
44448,0.000705
44449,0.000663
44450,0.040756
44451,0.043975
44452,0.038307
44453,0.008639
44454,0.007323
44455,0.019955
44456,0.009978
44457,0.007622
44458,0.004001
44459,0.048818
44460,0.008121
44461,0.007515
44462,0.025599
44463,0.030242
44464,0.037601
44465,0.027539
44466,0.007037
44467,0.035217
44468,0.014962
44469,0.004386
44470,0.003293
44471,0.028105
44472,0.018621
44473,0.005239
44474,0.00509
44475,0.010321
44476,0.003119
44477,0.043538
44478,0.012703
44479,0.010922
44480,0.004042
44481,0.002125
44482,0.006699
44483,0.002862
44484,0.003016
44485,0.004604
44486,0.003817
44487,0.038311
44488,0.028414
44489,0.00714
44490,0.010867
44491,0.005383
44492,0.024851
44493,0.004332
44494,0.016119
44495,0.006144
44496,0.004906
44497,0.007178
44498,0.002048
44499,0.008985
44500,0.018482
44501,0.012824
44502,0.004165
44503,0.005708
44504,0.045232
44505,0.038819
44506,0.004941
44507,0.00253
44508,0.003794
44509,0.005287
44510,0.024253
44511,0.003376
44512,0.04748
44513,0.061306
44514,0.031927
44515,0.037903
44516,0.006377
44517,0.004767
44518,0.053156
44519,0.04364
44520,0.004076
44521,0.020759
44522,0.00459
44523,0.01376
44524,0.005646
44525,0.016494
44526,0.001811
44527,0.054889
44528,0.033607
44529,0.002672
44530,0.003568
44531,0.024358
44532,0.0162
44533,0.048041
44534,0.003126
44535,0.005479
44536,0.048177
44537,0.047463
44538,0.002148
44539,0.007281
44540,0.003839
44541,0.002625
44542,0.002269
44543,0.001463
44544,0.025403
44545,0.003607
44546,0.028319
44547,0.036072
44548,0.037525
44549,0.042618
44550,0.041279
44551,0.033827
44552,0.036386
44553,0.019383
44554,0.003097
44555,0.047525
44556,0.002548
44557,0.007852
44558,0.060064
44559,0.003825
44560,0.012963
44561,0.002328
44562,0.002087
44563,0.027311
44564,0.002321
44565,0.004457
44566,0.04081
44567,0.000346
44568,0.007622
44569,0.012496
44570,0.026076
44571,0.020703
44572,0.012225
44573,0.008896
44574,0.082548
44575,0.000546
44576,0.000636
44577,0.051277
44578,0.003974
44579,0.013143
44580,0.025845
44581,0.022199
44582,0.044242
44583,0.003686
44584,0.011106
44585,0.004956
44586,0.028404
44587,0.0225
44588,0.004673
44589,0.011769
44590,0.010314
44591,0.002357
44592,0.06663
44593,0.006237
44594,0.031582
44595,0.022875
44596,0.015244
44597,0.02377
44598,0.021333
44599,0.001322
44600,0.010812
44601,0.010469
44602,0.009175
44603,0.004387
44604,0.005198
44605,0.038139
44606,0.038044
44607,0.009215
44608,0.008056
44609,0.017142
44610,0.003437
44611,0.003075
44612,0.001927
44613,0.016957
44614,0.003471
44615,0.021485
44616,0.004114
44617,0.006762
44618,0.003
44619,0.004824
44620,0.049618
44621,0.006987
44622,0.046782
44623,0.026988
44624,0.002722
44625,0.037978
44626,0.002296
44627,0.018865
44628,0.003477
44629,0.016842
44630,0.027275
44631,0.009018
44632,0.005057
44633,0.012135
44634,0.014454
44635,0.05424
44636,0.030103
44637,0.00425
44638,0.01903
44639,0.027369
44640,0.003489
44641,0.005342
44642,0.008924
44643,0.004356
44644,0.01922
44645,0.049808
44646,4e-06
44647,0.020824
44648,0.001691
44649,0.002981
44650,0.024728
44651,0.004616
44652,0.001224
44653,0.026056
44654,0.002224
44655,0.014871
44656,0.036934
44657,0.000848
44658,0.008657
44659,0.065108
44660,0.061244
44661,0.047228
44662,0.003566
44663,0.011854
44664,0.004533
44665,0.001779
44666,0.032137
44667,0.007105
44668,0.054463
44669,0.04295
44670,0.037956
44671,0.051436
44672,0.036553
44673,0.092919
44674,0.025452
44675,0.033583
44676,0.007875
44677,0.006549
44678,0.042936
44679,0.005755
44680,0.014676
44681,0.002995
44682,0.039398
44683,0.002737
44684,0.046182
44685,0.004797
44686,0.002764
44687,0.033617
44688,0.031848
44689,0.023661
44690,0.029113
44691,0.056441
44692,0.009502
44693,0.001006
44694,0.00905
44695,0.004342
44696,0.003306
44697,0.024339
44698,0.004038
44699,0.020533
44700,0.003218
44701,0.005315
44702,0.005178
44703,0.003484
44704,0.00354
44705,0.013462
44706,0.029818
44707,0.029251
44708,0.002043
44709,0.00336
44710,0.001263
44711,0.003087
44712,0.027611
44713,0.022553
44714,0.000869
44715,0.000211
44716,0.023194
44717,0.059573
44718,0.000479
44719,0.014652
44720,0.000126
44721,0.001572
44722,0.013792
44723,0.003156
44724,0.002423
44725,0.015716
44726,0.006349
44727,0.03707
44728,0.010478
44729,0.049838
44730,0.005411
44731,0.005121
44732,0.03344
44733,0.003708
44734,0.049496
44735,0.00333
44736,0.08144
44737,0.016261
44738,0.004936
44739,0.004462
44740,0.03586
44741,0.036196
44742,0.010825
44743,0.117034
44744,0.145044
44745,0.021418
44746,0.000436
44747,0.012699
44748,0.045973
44749,0.000729
44750,0.002544
44751,0.045018
44752,0.026687
44753,0.002486
44754,0.074848
44755,0.003776
44756,0.119736
44757,0.001335
44758,0.004828
44759,0.002533
44760,0.002475
44761,0.002731
44762,0.024209
44763,0.034034
44764,0.078795
44765,0.063282
44766,0.043487
44767,0.004248
44768,0.030868
44769,0.065524
44770,0.003996
44771,0.026168
44772,0.01656
44773,0.071098
44774,0.009224
44775,0.047689
44776,0.034769
44777,0.030114
44778,0.028044
44779,0.017834
44780,0.010147
44781,0.003914
44782,0.036662
44783,0.03933
44784,0.015517
44785,0.015431
44786,0.022226
44787,0.043639
44788,0.028402
44789,0.034824
44790,0.039785
44791,0.014952
44792,0.008465
44793,0.029503
44794,0.0035
44795,0.030666
44796,0.038315
44797,0.036513
44798,0.028969
44799,0.008877
44800,0.040574
44801,0.00404
44802,0.002863
44803,6.9e-05
44804,0.00156
44805,0.052262
44806,0.075586
44807,0.006456
44808,0.080691
44809,0.086377
44810,0.042463
44811,0.088154
44812,0.100029
44813,0.0024
44814,0.002989
44815,0.016563
44816,0.143785
44817,0.029243
44818,0.112645
44819,0.033044
44820,0.035582
44821,0.031678
44822,0.041456
44823,0.006242
44824,0.021656
44825,0.007257
44826,0.034352
44827,0.034325
44828,0.011798
44829,0.048168
44830,0.003725
44831,0.049866
44832,0.158204
44833,0.00432
44834,0.102362
44835,0.055041
44836,0.086459
44837,0.124507
44838,0.027741
44839,0.025066
44840,0.01567
44841,0.09746
44842,0.007655
44843,0.093336
44844,0.105242
44845,0.027267
44846,0.130789
44847,0.118285
44848,0.11172
44849,0.150329
44850,0.123853
44851,0.136607
44852,0.132646
44853,0.135357
44854,0.133442
44855,0.177722
44856,0.14507
44857,0.107926
44858,0.0915
44859,0.105565
44860,0.115296
44861,0.059069
44862,0.088348
44863,0.125503
44864,0.125846
44865,0.069525
44866,0.075267
44867,0.116515
44868,0.062571
44869,0.078989
44870,0.065857
44871,0.086302
44872,0.073552
44873,0.052018
44874,0.09395
44875,0.061834
44876,0.082772
44877,0.105097
44878,0.151018
44879,0.022147
44880,0.115663
44881,0.043521
44882,0.017377
44883,0.050341
44884,0.003438
44885,0.039633
44886,0.047855
44887,0.044127
44888,0.071265
44889,0.060557
44890,0.003648
44891,0.055578
44892,0.056195
44893,0.002191
44894,0.067953
44895,0.077196
44896,0.064502
44897,0.055017
44898,0.066241
44899,0.005943
44900,0.085713
44901,0.057913
44902,0.072081
44903,0.052259
44904,0.075958
44905,0.076946
44906,0.067659
44907,0.07701
44908,0.052238
44909,0.064257
44910,0.06477
44911,0.005901
44912,0.059167
44913,0.056772
44914,0.033943
44915,0.062801
44916,0.027094
44917,0.056475
44918,0.06473
44919,0.076896
44920,0.058497
44921,0.030472
44922,0.103184
44923,0.055392
44924,0.058271
44925,0.08309
44926,0.067088
44927,0.033602
44928,0.056584
44929,0.026244
44930,0.050173
44931,0.015515
44932,0.044348
44933,0.062902
44934,0.064292
44935,0.053423
44936,0.069821
44937,0.064161
44938,0.062927
44939,0.058503
44940,0.058498
44941,0.060261
44942,0.051188
44943,0.054721
44944,0.055542
44945,0.085354
44946,0.133615
44947,0.033677
44948,0.082416
44949,0.070733
44950,0.087204
44951,0.159955
44952,0.086593
44953,0.111316
44954,0.097217
44955,0.040013
44956,0.065648
44957,0.006174
44958,0.004482
44959,0.004403
44960,0.002173
44961,0.076345
44962,0.074353
44963,0.019672
44964,0.082249
44965,0.057879
44966,0.045845
44967,0.041855
44968,0.049742
44969,0.071972
44970,0.066627
44971,0.044236
44972,0.022643
44973,0.069784
44974,0.054033
44975,0.06033
44976,0.059879
44977,0.069655
44978,0.085414
44979,0.034865
44980,0.043987
44981,0.078715
44982,0.060822
44983,0.120649
44984,0.042745
44985,0.042781
44986,0.047292
44987,0.075619
44988,0.045206
44989,0.047131
44990,0.068632
44991,0.027893
44992,0.044068
44993,0.005486
44994,0.094891
44995,0.043283
44996,0.036548
44997,0.065184
44998,0.021277
44999,0.061201
45000,0.065788
45001,0.030086
45002,0.021207
45003,0.068002
45004,0.129642
45005,0.05845
45006,0.049752
45007,0.055768
45008,0.06704
45009,0.068908
45010,0.045163
45011,0.049928
45012,0.063674
45013,0.011902
45014,0.043067
45015,0.052575
45016,0.056846
45017,0.067848
45018,0.076356
45019,0.063191
45020,0.061968
45021,0.008018
45022,0.004601
45023,0.007098
45024,0.007235
45025,0.037564
45026,0.0798
45027,0.002676
45028,0.003474
45029,0.004094
45030,0.003577
45031,0.006031
45032,0.003479
45033,0.004971
45034,0.005869
45035,0.002879
45036,0.002331
45037,0.003083
45038,0.003263
45039,0.004062
45040,0.002059
45041,0.002746
45042,0.002992
45043,0.003905
45044,0.007643
45045,0.009428
45046,0.003655
45047,0.002447
45048,0.007603
45049,0.003574
45050,0.002593
45051,0.004259
45052,0.004466
45053,0.024623
45054,0.079494
45055,0.039719
45056,0.06566
45057,0.061764
45058,0.067913
45059,0.005313
45060,0.003551
45061,0.047653
45062,0.0583
45063,0.051055
45064,0.024726
45065,0.075131
45066,0.059066
45067,0.069256
45068,0.069671
45069,0.083124
45070,0.085287
45071,0.06818
45072,0.05341
45073,0.005221
45074,0.009913
45075,0.000895
45076,0.000125
45077,0.012686
45078,0.007213
45079,0.011484
45080,0.007964
45081,0.007217
45082,0.009392
45083,0.005894
45084,0.006476
45085,0.056261
45086,0.043976
45087,0.056154
45088,0.056703
45089,0.005857
45090,0.006182
45091,0.007468
45092,0.010388
45093,0.056647
45094,0.070744
45095,0.040556
45096,0.080422
45097,0.026553
45098,0.006686
45099,0.000822
45100,0.000552
45101,0.043737
45102,0.050949
45103,0.027306
45104,0.031724
45105,0.041466
45106,0.039911
45107,0.038692
45108,0.031083
45109,0.011999
45110,0.001612
45111,0.011406
45112,0.002397
45113,0.004949
45114,0.022523
45115,0.0166
45116,0.030374
45117,0.023389
45118,0.013511
45119,0.016176
45120,0.014726
45121,0.01719
45122,0.009565
45123,0.008057
45124,0.046921
45125,0.061004
45126,0.05962
45127,0.064486
45128,0.003494
45129,0.006007
45130,0.002609
45131,0.005117
45132,0.126702
45133,0.14238
45134,0.004527
45135,0.006224
45136,0.002655
45137,0.002199
45138,0.034681
45139,0.040378
45140,0.039346
45141,0.035009
45142,0.041464
45143,0.048674
45144,0.023299
45145,0.017353
45146,0.022399
45147,0.022882
45148,0.042169
45149,0.021538
45150,0.009125
45151,0.00563
45152,0.003565
45153,0.022573
45154,0.008701
45155,0.082672
45156,0.097251
45157,0.003225
45158,0.003939
45159,0.001492
45160,0.047428
45161,0.021388
45162,0.04007
45163,0.054139
45164,0.040563
45165,0.047529
45166,0.038113
45167,0.031972
45168,0.036146
45169,0.034322
45170,0.032848
45171,0.040628
45172,0.037798
45173,0.033478
45174,0.0431
45175,0.026185
45176,0.00665
45177,0.006405
45178,0.055651
45179,0.023052
45180,0.031634
45181,0.024815
45182,0.03773
45183,0.024241
45184,0.043933
45185,0.040701
45186,0.051699
45187,0.021805
45188,0.028943
45189,0.038855
45190,0.003661
45191,0.003498
45192,0.032283
45193,0.01335
45194,0.004779
45195,0.014419
45196,0.05315
45197,0.049032
45198,0.023679
45199,0.028853
45200,0.029998
45201,0.067732
45202,0.05355
45203,0.028165
45204,0.024345
45205,0.046129
45206,0.026905
45207,0.004119
45208,0.004998
45209,0.040903
45210,0.047033
45211,0.028885
45212,0.021691
45213,0.003105
45214,0.002892
45215,0.022724
45216,0.007213
45217,0.045025
45218,0.052283
45219,0.030752
45220,0.068658
45221,0.024878
45222,0.024175
45223,0.039547
45224,0.045558
45225,0.05617
45226,0.023326
45227,0.017186
45228,0.04031
45229,0.041353
45230,0.056014
45231,0.061601
45232,0.040958
45233,0.025496
45234,0.035775
45235,0.02317
45236,0.029486
45237,0.039889
45238,0.00726
45239,0.005418
45240,0.004123
45241,0.032011
45242,0.02266
45243,0.024844
45244,0.07592
45245,0.050022
45246,0.061021
45247,0.015212
45248,0.044107
45249,0.077119
45250,0.071082
45251,0.034908
45252,0.027857
45253,0.037353
45254,0.033635
45255,0.048413
45256,0.033034
45257,0.019811
45258,0.049162
45259,0.017415
45260,0.055948
45261,0.040915
45262,0.042521
45263,0.09766
45264,0.004678
45265,0.003164
45266,0.005442
45267,0.006431
45268,0.004949
45269,0.00652
45270,0.010637
45271,0.023143
45272,0.019102
45273,0.007174
45274,0.005963
45275,0.003969
45276,0.024594
45277,0.004753
45278,0.006312
45279,0.003016
45280,0.01432
45281,0.010675
45282,0.010688
45283,0.007934
45284,0.004601
45285,0.008765
45286,0.002203
45287,0.004976
45288,0.016519
45289,0.015874
45290,0.021486
45291,0.002848
45292,0.003844
45293,0.008433
45294,0.003927
45295,0.041117
45296,0.03946
45297,0.017274
45298,0.025187
45299,0.01433
45300,0.017446
45301,0.010309
45302,0.018576
45303,0.030123
45304,0.002739
45305,0.017683
45306,0.015166
45307,0.013958
45308,0.013739
45309,0.00781
45310,0.005685
45311,0.015214
45312,0.013624
45313,0.014247
45314,0.028639
45315,0.010154
45316,0.002676
45317,0.00329
45318,0.003534
45319,0.014752
45320,0.006947
45321,0.016927
45322,0.00315
45323,0.009802
45324,0.003586
45325,0.007659
45326,0.021123
45327,0.017069
45328,0.015598
45329,0.016076
45330,0.004468
45331,0.01127
45332,0.020824
45333,0.00417
45334,0.012159
45335,0.00529
45336,0.003053
45337,0.014296
45338,0.011572
45339,0.00495
45340,0.015029
45341,0.008933
45342,0.01042
45343,0.005671
45344,0.002514
45345,0.00377
45346,0.026119
45347,0.029161
45348,0.012472
45349,0.005602
45350,0.007165
45351,0.005229
45352,0.011302
45353,0.003173
45354,0.003023
45355,0.009612
45356,0.004708
45357,0.002728
45358,0.005054
45359,0.003534
45360,0.015944
45361,0.013543
45362,0.038777
45363,0.003427
45364,0.048267
45365,0.005778
45366,0.013722
45367,0.028787
45368,0.038497
45369,0.020065
45370,0.018397
45371,0.006132
45372,0.007532
45373,0.00499
45374,0.049189
45375,0.007054
45376,0.027418
45377,0.010811
45378,0.001355
45379,0.002842
45380,0.008987
45381,0.005403
45382,0.036586
45383,0.003831
45384,0.005849
45385,0.055131
45386,0.006397
45387,0.015322
45388,0.002733
45389,0.043707
45390,0.000142
45391,0.01295
45392,0.017282
45393,0.011081
45394,0.008134
45395,0.01444
45396,0.022869
45397,0.024052
45398,0.019804
45399,0.011154
45400,0.011239
45401,0.012331
45402,0.027555
45403,0.00384
45404,0.008551
45405,0.005474
45406,0.02342
45407,0.029374
45408,0.054135
45409,0.021699
45410,0.013311
45411,0.012901
45412,0.022531
45413,0.03561
45414,0.019257
45415,0.037592
45416,0.021545
45417,0.023256
45418,0.037257
45419,0.019792
45420,0.035841
45421,0.010471
45422,0.014975
45423,0.02769
45424,0.006899
45425,0.028246
45426,0.01794
45427,0.019116
45428,0.02601
45429,0.030065
45430,0.010447
45431,0.005085
45432,0.052944
45433,0.017005
45434,0.034211
45435,0.013347
45436,0.008739
45437,0.025922
45438,0.021992
45439,0.022372
45440,0.01834
45441,0.005778
45442,0.027553
45443,0.011905
45444,0.051316
45445,0.036783
45446,0.007372
45447,0.008683
45448,0.07633
45449,0.029172
45450,0.052589
45451,0.065844
45452,0.021952
45453,0.05821
45454,0.007616
45455,0.005851
45456,0.018357
45457,0.026549
45458,0.004109
45459,0.010089
45460,0.004773
45461,0.038682
45462,0.004742
45463,0.01241
45464,0.017041
45465,0.003605
45466,0.017272
45467,0.012951
45468,0.005788
45469,0.006163
45470,0.00563
45471,0.025004
45472,0.04139
45473,0.004782
45474,0.008017
45475,0.054326
45476,0.003868
45477,0.006195
45478,0.041795
45479,0.021576
45480,0.010254
45481,0.0147
45482,0.034598
45483,0.012433
45484,0.020286
45485,0.029266
45486,0.003215
45487,0.035276
45488,0.026998
45489,0.005766
45490,0.00335
45491,0.00666
45492,0.005728
45493,0.00556
45494,0.013983
45495,0.035544
45496,0.013677
45497,0.02549
45498,0.006759
45499,0.007428
45500,0.016205
45501,0.014136
45502,0.043273
45503,0.008732
45504,0.004909
45505,0.009272
45506,0.019535
45507,0.01441
45508,0.005425
45509,0.008775
45510,0.007301
45511,0.012257
45512,0.008098
45513,0.006611
45514,0.004845
45515,0.025441
45516,0.033752
45517,0.009861
45518,0.007604
45519,0.003325
45520,0.005597
45521,0.00665
45522,0.037177
45523,0.005139
45524,0.027792
45525,0.003119
45526,0.013695
45527,0.007377
45528,0.01359
45529,0.023154
45530,0.014198
45531,0.010443
45532,0.010219
45533,0.007831
45534,0.007386
45535,0.036422
45536,0.036393
45537,0.009776
45538,0.01026
45539,0.015892
45540,0.003051
45541,0.007633
45542,0.002718
45543,0.013791
45544,0.005674
45545,0.003242
45546,0.005094
45547,0.008805
45548,0.005356
45549,0.006217
45550,0.002342
45551,0.010726
45552,0.005048
45553,0.053623
45554,0.008971
45555,0.008762
45556,0.004322
45557,0.01078
45558,0.041329
45559,0.01155
45560,0.006102
45561,0.028635
45562,0.011465
45563,0.006075
45564,0.010353
45565,0.003368
45566,0.007743
45567,0.025406
45568,0.007309
45569,0.003205
45570,0.011252
45571,0.009367
45572,0.019475
45573,0.004914
45574,0.056475
45575,0.007596
45576,0.007481
45577,0.032019
45578,0.00911
45579,0.052458
45580,0.017429
45581,0.006197
45582,0.003071
45583,0.005721
45584,0.002695
45585,0.015134
45586,0.004385
45587,0.055317
45588,0.005291
45589,0.038957
45590,0.015535
45591,0.003216
45592,0.003316
45593,0.017567
45594,0.037952
45595,0.007282
45596,0.016727
45597,0.010787
45598,0.006014
45599,0.013535
45600,0.020344
45601,0.009455
45602,0.001582
45603,0.005765
45604,0.003345
45605,0.003502
45606,0.008726
45607,0.019241
45608,0.00287
45609,0.011481
45610,0.005516
45611,0.016151
45612,0.009681
45613,0.004414
45614,0.012036
45615,0.013517
45616,0.005019
45617,0.00697
45618,0.006004
45619,0.013419
45620,0.002472
45621,0.008194
45622,0.006632
45623,0.033864
45624,0.04174
45625,0.01322
45626,0.003245
45627,0.010344
45628,0.04234
45629,0.003651
45630,0.005171
45631,0.010337
45632,0.006761
45633,0.002279
45634,0.009617
45635,0.006271
45636,0.011605
45637,0.01641
45638,0.005074
45639,0.013116
45640,0.005053
45641,0.015374
45642,0.003445
45643,0.045791
45644,0.021552
45645,0.029655
45646,0.004489
45647,0.014772
45648,0.02475
45649,0.011061
45650,0.013078
45651,0.008827
45652,0.00873
45653,0.026166
45654,0.006511
45655,0.012123
45656,0.010165
45657,0.004848
45658,0.025663
45659,0.041957
45660,0.008546
45661,0.002939
45662,0.005861
45663,0.008442
45664,0.021237
45665,0.041946
45666,0.005062
45667,0.016803
45668,0.004563
45669,0.026106
45670,0.003996
45671,0.00959
45672,0.017152
45673,0.009558
45674,0.007154
45675,0.012493
45676,0.011567
45677,0.010014
45678,0.01205
45679,0.018813
45680,0.01159
45681,0.036368
45682,0.018851
45683,0.004167
45684,0.008731
45685,0.009129
45686,0.002471
45687,0.018688
45688,0.015261
45689,0.016733
45690,0.02629
