$id,melt_look
70352,90
70353,90
70354,90
70355,90
70356,90
70357,90
70358,90
70359,90
70360,90
70361,90
70362,90
70363,90
70364,90
70365,90
70366,90
70367,90
70368,90
70369,90
70370,90
70371,90
70372,90
70373,90
70374,90
70375,90
70376,90
70377,90
70378,90
70379,90
70380,90
70381,90
70382,90
70383,90
70384,90
70385,90
70386,90
70387,90
70388,90
70389,90
70390,90
70391,90
70392,90
70393,90
70394,90
70395,90
70396,90
70397,90
70398,90
70399,90
70400,90
70401,90
70402,90
70403,90
70404,90
70405,90
70406,90
70407,90
70408,90
70409,90
70410,90
70411,90
70412,90
70413,90
70414,90
70415,90
70416,90
70417,90
70418,90
70419,90
70420,90
70421,90
70422,90
70423,90
70424,90
70425,90
70426,90
70427,90
70428,90
70429,90
70430,90
70431,90
70432,90
70433,90
70434,90
70435,90
70436,90
70437,90
70438,90
70439,90
70440,90
70441,90
70442,90
70443,90
70444,90
70445,90
70446,90
70447,90
70448,90
70449,90
70450,90
70451,90
70452,90
70453,90
70454,90
70455,90
70456,90
70457,90
70458,90
70459,90
70460,90
70461,90
70462,90
70463,90
70464,90
70465,90
70466,90
70467,90
70468,90
70469,90
70470,90
70471,90
70472,90
70473,90
70474,90
70475,90
70476,90
70477,90
70478,90
70479,90
70480,90
70481,90
70482,90
70483,90
70484,90
70485,90
70486,90
70487,90
70488,90
70489,90
70490,90
70491,90
70492,90
70493,90
70494,90
70495,90
70496,90
70497,90
70498,90
70499,90
70500,90
70501,90
70502,90
70503,90
70504,90
70505,90
70506,90
70507,90
70508,90
70509,90
70510,90
70511,90
70512,90
70513,90
70514,90
70515,90
70516,90
70517,90
70518,90
70519,90
70520,90
70521,90
70522,90
70523,90
70524,90
70525,90
70526,90
70527,90
70528,90
70529,90
70530,90
70531,90
70532,90
70533,90
70534,90
70535,90
70536,90
70537,90
70538,90
70539,90
70540,90
70541,90
70542,90
70543,90
70544,90
70545,90
70546,90
70547,90
70548,90
70549,90
70550,90
70551,90
70552,90
70553,90
70554,90
70555,90
70556,90
70557,90
70558,90
70559,90
70560,90
70561,90
70562,90
70563,90
70564,90
70565,90
70566,90
70567,90
70568,90
70569,90
70570,90
70571,90
70572,90
70573,90
70574,90
70575,90
70576,90
70577,90
70578,90
70579,90
70580,90
70581,90
70582,90
70583,90
70584,90
70585,90
70586,90
70587,90
70588,90
70589,90
70590,90
70591,90
70592,90
70593,90
70594,90
70595,90
70596,90
70597,90
70598,90
70599,90
70600,90
70601,90
70602,90
70603,90
70604,90
70605,90
70606,90
70607,90
70608,90
70609,90
70610,90
70611,90
70612,90
70613,90
70614,90
70615,90
70616,90
70617,90
70618,90
70619,90
70620,90
70621,90
70622,90
70623,90
70624,90
70625,90
70626,90
70627,90
70628,90
70629,90
70630,90
70631,90
70632,90
70633,90
70634,90
70635,90
70636,90
70637,90
70638,90
70639,90
70640,90
70641,90
70642,90
70643,90
70644,90
70645,90
70646,90
70647,90
70648,90
70649,90
70650,90
70651,90
70652,90
70653,90
70654,90
70655,90
70656,90
70657,90
70658,90
70659,90
70660,90
70661,90
70662,90
70663,90
70664,90
70665,90
70666,90
70667,90
70668,90
70669,90
70670,90
70671,90
70672,90
70673,90
70674,90
70675,90
70676,90
70677,90
70678,90
70679,90
70680,90
70681,90
70682,90
70683,90
70684,90
70685,90
70686,90
70687,90
70688,90
70689,90
70690,90
70691,90
70692,90
70693,90
70694,90
70695,90
70696,90
70697,90
70698,90
70699,90
70700,90
70701,90
70702,90
70703,90
70704,90
70705,90
70706,90
70707,90
70708,90
70709,90
70710,90
70711,90
70712,90
70713,90
70714,90
70715,90
70716,90
70717,90
70718,90
70719,90
70720,90
70721,90
70722,90
70723,90
70724,90
70725,90
70726,90
70727,90
70728,90
70729,90
70730,90
70731,90
70732,90
70733,90
70734,90
70735,90
70736,90
70737,90
70738,90
70739,90
70740,90
70741,90
70742,90
70743,90
70744,90
70745,90
70746,90
70747,90
70748,90
70749,90
70750,90
70751,90
70752,90
70753,90
70754,90
70755,90
70756,90
70757,90
70758,90
70759,90
70760,90
70761,90
70762,90
70763,90
70764,90
70765,90
70766,90
70767,90
70768,90
70769,90
70770,90
70771,90
70772,90
70773,90
70774,90
70775,90
70776,90
70777,90
70778,90
70779,90
70780,90
70781,90
70782,90
70783,90
70784,90
70785,90
70786,90
70787,90
70788,90
70789,90
70790,90
70791,90
70792,90
70793,90
70794,90
70795,90
70796,90
70797,90
70798,90
70799,90
70800,90
70801,90
70802,90
70803,90
70804,90
70805,90
70806,90
70807,90
70808,90
70809,90
70810,90
70811,90
70812,90
70813,90
70814,90
70815,90
70816,90
70817,90
70818,90
70819,90
70820,90
70821,90
70822,90
70823,90
70824,90
70825,90
70826,90
70827,90
70828,90
70829,90
70830,90
70831,90
70832,90
70833,90
70834,90
70835,90
70836,90
70837,90
70838,90
70839,90
70840,90
70841,90
70842,90
70843,90
70844,90
70845,90
70846,90
70847,90
70848,90
70849,90
70850,90
70851,90
70852,90
70853,90
70854,90
70855,90
70856,90
70857,90
70858,90
70859,90
70860,90
70861,90
70862,90
70863,90
70864,90
70865,90
70866,90
70867,90
70868,90
70869,90
70870,90
70871,90
70872,90
70873,90
70874,90
70875,90
70876,90
70877,90
70878,90
70879,90
70880,90
70881,90
70882,90
70883,90
70884,90
70885,90
70886,90
70887,90
70888,90
70889,90
70890,90
70891,90
70892,90
70893,90
70894,90
70895,90
70896,90
70897,90
70898,90
70899,90
70900,90
70901,90
70902,90
70903,90
70904,90
70905,90
70906,90
70907,90
70908,90
70909,90
70910,90
70911,90
70912,90
70913,90
70914,90
70915,90
70916,90
70917,90
70918,90
70919,90
70920,90
70921,90
70922,90
70923,90
70924,90
70925,90
70926,90
70927,90
70928,90
70929,90
70930,90
70931,90
70932,90
70933,90
70934,90
70935,90
70936,90
70937,90
70938,90
70939,90
70940,90
70941,90
70942,90
70943,90
70944,90
70945,90
70946,90
70947,90
70948,90
70949,90
70950,90
70951,90
70952,90
70953,90
70954,90
70955,90
70956,90
70957,90
70958,90
70959,90
70960,90
70961,90
70962,90
70963,90
70964,90
70965,90
70966,90
70967,90
70968,90
70969,90
70970,90
70971,90
70972,90
70973,90
70974,90
70975,90
70976,90
70977,90
70978,90
70979,90
70980,90
70981,90
70982,90
70983,90
70984,90
70985,90
70986,90
70987,90
70988,90
70989,90
70990,90
70991,90
70992,90
70993,90
70994,90
70995,90
70996,90
70997,90
70998,90
70999,90
71000,90
71001,90
71002,90
71003,90
71004,90
71005,90
71006,90
71007,90
71008,90
71009,90
71010,90
71011,90
71012,90
71013,90
71014,90
71015,90
71016,90
71017,90
71018,90
71019,90
71020,90
71021,90
71022,90
71023,90
71024,90
71025,90
71026,90
71027,90
71028,90
71029,90
71030,90
71031,90
71032,90
71033,90
71034,90
71035,90
71036,90
71037,90
71038,90
71039,90
71040,90
71041,90
71042,90
71043,90
71044,90
71045,90
71046,90
71047,90
71048,90
71049,90
71050,90
71051,90
71052,90
71053,90
71054,90
71055,90
71056,90
71057,90
71058,90
71059,90
71060,90
71061,90
71062,90
71063,90
71064,90
71065,90
71066,90
71067,90
71068,90
71069,90
71070,90
71071,90
71072,90
71073,90
71074,90
71075,90
71076,90
71077,90
71078,90
71079,90
71080,90
71081,90
71082,90
71083,90
71084,90
71085,90
71086,90
71087,90
71088,90
71089,90
71090,90
71091,90
71092,90
71093,90
71094,90
71095,90
71096,90
71097,90
71098,90
71099,90
71100,90
71101,90
71102,90
71103,90
71104,90
71105,90
71106,90
71107,90
71108,90
71109,90
71110,90
71111,90
71112,90
71113,90
71114,90
71115,90
71116,90
71117,90
71118,90
71119,90
71120,90
71121,90
71122,90
71123,90
71124,90
71125,90
71126,90
71127,90
71128,90
71129,90
71130,90
71131,90
71132,90
71133,90
71134,90
71135,90
71136,90
71137,90
71138,90
71139,90
71140,90
71141,90
71142,90
71143,90
71144,90
71145,90
71146,90
71147,90
71148,90
71149,90
71150,90
71151,90
71152,90
71153,90
71154,90
71155,90
71156,90
71157,90
71158,90
71159,90
71160,90
71161,90
71162,90
71163,90
71164,90
71165,90
71166,90
71167,90
71168,90
71169,90
71170,90
71171,90
71172,90
71173,90
71174,90
71175,90
71176,90
71177,90
71178,90
71179,90
71180,90
71181,90
71182,90
71183,90
71184,90
71185,90
71186,90
71187,90
71188,90
71189,90
71190,90
71191,90
71192,90
71193,90
71194,90
71195,90
71196,90
71197,90
71198,90
71199,90
71200,90
71201,90
71202,90
71203,90
71204,90
71205,90
71206,90
71207,90
71208,90
71209,90
71210,90
71211,90
71212,90
71213,90
71214,90
71215,90
71216,90
71217,90
71218,90
71219,90
71220,90
71221,90
71222,90
71223,90
71224,90
71225,90
71226,90
71227,90
71228,90
71229,90
71230,90
71231,90
71232,90
71233,90
71234,90
71235,90
71236,90
71237,90
71238,90
71239,90
71240,90
71241,90
71242,90
71243,90
71244,90
71245,90
71246,90
71247,90
71248,90
71249,90
71250,90
71251,90
71252,90
71253,90
71254,90
71255,90
71256,90
71257,90
71258,90
71259,90
71260,90
71261,90
71262,90
71263,90
71264,90
71265,90
71266,90
71267,90
71268,90
71269,90
71270,90
71271,90
71272,90
71273,90
71274,90
71275,90
71276,90
71277,90
71278,90
71279,90
71280,90
71281,90
71282,90
71283,90
71284,90
71285,90
71286,90
71287,90
71288,90
71289,90
71290,90
71291,90
71292,90
71293,90
71294,90
71295,90
71296,90
71297,90
71298,90
71299,90
71300,90
71301,90
71302,90
71303,90
71304,90
71305,90
71306,90
71307,90
71308,90
71309,90
71310,90
71311,90
71312,90
71313,90
71314,90
71315,90
71316,90
71317,90
71318,90
71319,90
71320,90
71321,90
71322,90
71323,90
71324,90
71325,90
71326,90
71327,90
71328,90
71329,90
71330,90
71331,90
71332,90
71333,90
71334,90
71335,90
71336,90
71337,90
71338,90
71339,90
71340,90
71341,90
71342,90
71343,90
71344,90
71345,90
71346,90
71347,90
71348,90
71349,90
71350,90
71351,90
71352,90
71353,90
71354,90
71355,90
71356,90
71357,90
71358,90
71359,90
71360,90
71361,90
71362,90
71363,90
71364,90
71365,90
71366,90
71367,90
71368,90
71369,90
71370,90
71371,90
71372,90
71373,90
71374,90
71375,90
71376,90
71377,90
71378,90
71379,90
71380,90
71381,90
71382,90
71383,90
71384,90
71385,90
71386,90
71387,90
71388,90
71389,90
71390,90
71391,90
71392,90
71393,90
71394,90
71395,90
71396,90
71397,90
71398,90
71399,90
71400,90
71401,90
71402,90
71403,90
71404,90
71405,90
71406,90
71407,90
71408,90
71409,90
71410,90
71411,90
71412,90
71413,90
71414,90
71415,90
71416,90
71417,90
71418,90
71419,90
71420,90
71421,90
71422,90
71423,90
71424,90
71425,90
71426,90
71427,90
71428,90
71429,90
71430,90
71431,90
71432,90
71433,90
71434,90
71435,90
71436,90
71437,90
71438,90
71439,90
71440,90
71441,90
71442,90
71443,90
71444,90
71445,90
71446,90
71447,90
71448,90
71449,90
71450,90
71451,90
71452,90
71453,90
71454,90
71455,90
71456,90
71457,90
71458,90
71459,90
71460,90
71461,90
71462,90
71463,90
71464,90
71465,90
71466,90
71467,90
71468,90
71469,90
71470,90
71471,90
71472,90
71473,90
71474,90
71475,90
71476,90
71477,90
71478,90
71479,90
71480,90
71481,90
71482,90
71483,90
71484,90
71485,90
71486,90
71487,90
71488,90
71489,90
71490,90
71491,90
71492,90
71493,90
71494,90
71495,90
71496,90
71497,90
71498,90
71499,90
71500,90
71501,90
71502,90
71503,90
71504,90
71505,90
71506,90
71507,90
71508,90
71509,90
71510,90
71511,90
71512,90
71513,90
71514,90
71515,90
71516,90
71517,90
71518,90
71519,90
71520,90
71521,90
71522,90
71523,90
71524,90
71525,90
71526,90
71527,90
71528,90
71529,90
71530,90
71531,90
71532,90
71533,90
71534,90
71535,90
71536,90
71537,90
71538,90
71539,90
71540,90
71541,90
71542,90
71543,90
71544,90
71545,90
71546,90
71547,90
71548,90
71549,90
71550,90
71551,90
71552,90
71553,90
71554,90
71555,90
71556,90
71557,90
71558,90
71559,90
71560,90
71561,90
71562,90
71563,90
71564,90
71565,90
71566,90
71567,90
71568,90
71569,90
71570,90
71571,90
71572,90
71573,90
71574,90
71575,90
71576,90
71577,90
71578,90
71579,90
71580,90
71581,90
71582,90
71583,90
71584,90
71585,90
71586,90
71587,90
71588,90
71589,90
71590,90
71591,90
71592,90
71593,90
71594,90
71595,90
71596,90
71597,90
71598,90
71599,90
71600,90
71601,90
71602,90
71603,90
71604,90
71605,90
71606,90
71607,90
71608,90
71609,90
71610,90
71611,90
71612,90
71613,90
71614,90
71615,90
71616,90
71617,90
71618,90
71619,90
71620,90
71621,90
71622,90
71623,90
71624,90
71625,90
71626,90
71627,90
71628,90
71629,90
71630,90
71631,90
71632,90
71633,90
71634,90
71635,90
71636,90
71637,90
71638,90
71639,90
71640,90
71641,90
71642,90
71643,90
71644,90
71645,90
71646,90
71647,90
71648,90
71649,90
71650,90
71651,90
71652,90
71653,90
71654,90
71655,90
71656,90
71657,90
71658,90
71659,90
71660,90
71661,90
71662,90
71663,90
71664,90
71665,90
71666,90
71667,90
71668,90
71669,90
71670,90
71671,90
71672,90
71673,90
71674,90
71675,90
71676,90
71677,90
71678,90
71679,90
71680,90
71681,90
71682,90
71683,90
71684,90
71685,90
71686,90
71687,90
71688,90
71689,90
71690,90
71691,90
71692,90
71693,90
71694,90
71695,90
71696,90
71697,90
71698,90
71699,90
71700,90
71701,90
71702,90
71703,90
71704,90
71705,90
71706,90
71707,90
71708,90
71709,90
71710,90
71711,90
71712,90
71713,90
71714,90
71715,90
71716,90
71717,90
71718,90
71719,90
71720,90
71721,90
71722,90
71723,90
71724,90
71725,90
71726,90
71727,90
71728,90
71729,90
71730,90
71731,90
71732,90
71733,90
71734,90
71735,90
71736,90
71737,90
71738,90
71739,90
71740,90
71741,90
71742,90
71743,90
71744,90
71745,90
71746,90
71747,90
71748,90
71749,90
71750,90
71751,90
71752,90
71753,90
71754,90
71755,90
71756,90
71757,90
71758,90
71759,90
71760,90
71761,90
71762,90
71763,90
71764,90
71765,90
71766,90
71767,90
71768,90
71769,90
71770,90
71771,90
71772,90
71773,90
71774,90
71775,90
71776,90
71777,90
71778,90
71779,90
71780,90
71781,90
71782,90
71783,90
71784,90
71785,90
71786,90
71787,90
71788,90
71789,90
71790,90
71791,90
71792,90
71793,90
71794,90
71795,90
71796,90
71797,90
71798,90
71799,90
71800,90
71801,90
71802,90
71803,90
71804,90
71805,90
71806,90
71807,90
71808,90
71809,90
71810,90
71811,90
71812,90
71813,90
71814,90
71815,90
71816,90
71817,90
71818,90
71819,90
71820,90
71821,90
71822,90
71823,90
71824,90
71825,90
71826,90
71827,90
71828,90
71829,90
71830,90
71831,90
71832,90
71833,90
71834,90
71835,90
71836,90
71837,90
71838,90
71839,90
71840,90
71841,90
71842,90
71843,90
71844,90
71845,90
71846,90
71847,90
71848,90
71849,90
71850,90
71851,90
71852,90
71853,90
71854,90
71855,90
71856,90
71857,90
71858,90
71859,90
71860,90
71861,90
71862,90
71863,90
71864,90
71865,90
71866,90
71867,90
71868,90
71869,90
71870,90
71871,90
71872,90
71873,90
71874,90
71875,90
71876,90
71877,90
71878,90
71879,90
71880,90
71881,90
71882,90
71883,90
71884,90
71885,90
71886,90
71887,90
71888,90
71889,90
71890,90
71891,90
71892,90
71893,90
71894,90
71895,90
71896,90
71897,90
71898,90
71899,90
71900,90
71901,90
71902,90
71903,90
71904,90
71905,90
71906,90
71907,90
71908,90
71909,90
71910,90
71911,90
71912,90
71913,90
71914,90
71915,90
71916,90
71917,90
71918,90
71919,90
71920,90
71921,90
71922,90
71923,90
71924,90
71925,90
71926,90
71927,90
71928,90
71929,90
71930,90
71931,90
71932,90
71933,90
71934,90
71935,90
71936,90
71937,90
71938,90
71939,90
71940,90
71941,90
71942,90
71943,90
71944,90
71945,90
71946,90
71947,90
71948,90
71949,90
71950,90
71951,90
71952,90
71953,90
71954,90
71955,90
71956,90
71957,90
71958,90
71959,90
71960,90
71961,90
71962,90
71963,90
71964,90
71965,90
71966,90
71967,90
71968,90
71969,90
71970,90
71971,90
71972,90
71973,90
71974,90
71975,90
71976,90
71977,90
71978,90
71979,90
71980,90
71981,90
71982,90
71983,90
71984,90
71985,90
71986,90
71987,90
71988,90
71989,90
71990,90
71991,90
71992,90
71993,90
71994,90
71995,90
71996,90
71997,90
71998,90
71999,90
72000,90
72001,90
72002,90
72003,90
72004,90
72005,90
72006,90
72007,90
72008,90
72009,90
72010,90
72011,90
72012,90
72013,90
72014,90
72015,90
72016,90
72017,90
72018,90
72019,90
72020,90
72021,90
72022,90
72023,90
72024,90
72025,90
72026,90
72027,90
72028,90
72029,90
72030,90
72031,90
72032,90
72033,90
72034,90
72035,90
72036,90
72037,90
72038,90
72039,90
72040,90
72041,90
72042,90
72043,90
72044,90
72045,90
72046,90
72047,90
72048,90
72049,90
72050,90
72051,90
72052,90
72053,90
72054,90
72055,90
72056,90
72057,90
72058,90
72059,90
72060,90
72061,90
72062,90
72063,90
72064,90
72065,90
72066,90
72067,90
72068,90
72069,90
72070,90
72071,90
72072,90
72073,90
72074,90
72075,90
72076,90
72077,90
72078,90
72079,90
72080,90
72081,90
72082,90
72083,90
72084,90
72085,90
72086,90
72087,90
72088,90
72089,90
72090,90
72091,90
72092,90
72093,90
72094,90
72095,90
72096,90
72097,90
72098,90
72099,90
72100,90
72101,90
72102,90
72103,90
72104,90
72105,90
72106,90
72107,90
72108,90
72109,90
72110,90
72111,90
72112,90
72113,90
72114,90
72115,90
72116,90
72117,90
72118,90
72119,90
72120,90
72121,90
72122,90
72123,90
72124,90
72125,90
72126,90
72127,90
72128,90
72129,90
72130,90
72131,90
72132,90
72133,90
72134,90
72135,90
72136,90
72137,90
72138,90
72139,90
72140,90
72141,90
72142,90
72143,90
72144,90
72145,90
72146,90
72147,90
72148,90
72149,90
72150,90
72151,90
72152,90
72153,90
72154,90
72155,90
72156,90
72157,90
72158,90
72159,90
72160,90
72161,90
72162,90
72163,90
72164,90
72165,90
72166,90
72167,90
72168,90
72169,90
72170,90
72171,90
72172,90
72173,90
72174,90
72175,90
72176,90
72177,90
72178,90
72179,90
72180,90
72181,90
72182,90
72183,90
72184,90
72185,90
72186,90
72187,90
72188,90
72189,90
72190,90
72191,90
72192,90
72193,90
72194,90
72195,90
72196,90
72197,90
72198,90
72199,90
72200,90
72201,90
72202,90
72203,90
72204,90
72205,90
72206,90
72207,90
72208,90
72209,90
72210,90
72211,90
72212,90
72213,90
72214,90
72215,90
72216,90
72217,90
72218,90
72219,90
72220,90
72221,90
72222,90
72223,90
72224,90
72225,90
72226,90
72227,90
72228,90
72229,90
72230,90
72231,90
72232,90
72233,90
72234,90
72235,90
72236,90
72237,90
72238,90
72239,90
72240,90
72241,90
72242,90
72243,90
72244,90
72245,90
72246,90
72247,90
72248,90
72249,90
72250,90
72251,90
72252,90
72253,90
72254,90
72255,90
72256,90
72257,90
72258,90
72259,90
72260,90
72261,90
72262,90
72263,90
72264,90
72265,90
72266,90
72267,90
72268,90
72269,90
72270,90
72271,90
72272,90
72273,90
72274,90
72275,90
72276,90
72277,90
72278,90
72279,90
72280,90
72281,90
72282,90
72283,90
72284,90
72285,90
72286,90
72287,90
72288,90
72289,90
72290,90
72291,90
72292,90
72293,90
72294,90
72295,90
72296,90
72297,90
72298,90
72299,90
72300,90
72301,90
72302,90
72303,90
72304,90
72305,90
72306,90
72307,90
72308,90
72309,90
72310,90
72311,90
72312,90
72313,90
72314,90
72315,90
72316,90
72317,90
72318,90
72319,90
72320,90
72321,90
72322,90
72323,90
72324,90
72325,90
72326,90
72327,90
72328,90
72329,90
72330,90
72331,90
72332,90
72333,90
72334,90
72335,90
72336,90
72337,90
72338,90
72339,90
72340,90
72341,90
72342,90
72343,90
72344,90
72345,90
72346,90
72347,90
72348,90
72349,90
72350,90
72351,90
72352,90
72353,90
72354,90
72355,90
72356,90
72357,90
72358,90
72359,90
72360,90
72361,90
72362,90
72363,90
72364,90
72365,90
72366,90
72367,90
72368,90
72369,90
72370,90
72371,90
72372,90
72373,90
72374,90
72375,90
72376,90
72377,90
72378,90
72379,90
72380,90
72381,90
72382,90
72383,90
72384,90
72385,90
72386,90
72387,90
72388,90
72389,90
72390,90
72391,90
72392,90
72393,90
72394,90
72395,90
72396,90
72397,90
72398,90
72399,90
72400,90
72401,90
72402,90
72403,90
72404,90
72405,90
72406,90
72407,90
72408,90
72409,90
72410,90
72411,90
72412,90
72413,90
72414,90
72415,90
72416,90
72417,90
72418,90
72419,90
72420,90
72421,90
72422,90
72423,90
72424,90
72425,90
72426,90
72427,90
72428,90
72429,90
72430,90
72431,90
72432,90
72433,90
72434,90
72435,90
72436,90
72437,90
72438,90
72439,90
72440,90
72441,90
72442,90
72443,90
72444,90
72445,90
72446,90
72447,90
72448,90
72449,90
72450,90
72451,90
72452,90
72453,90
72454,90
72455,90
72456,90
72457,90
72458,90
72459,90
72460,90
72461,90
72462,90
72463,90
72464,90
72465,90
72466,90
72467,90
72468,90
72469,90
72470,90
72471,90
72472,90
72473,90
72474,90
72475,90
72476,90
72477,90
72478,90
72479,90
72480,90
72481,90
72482,90
72483,90
72484,90
72485,90
72486,90
72487,90
72488,90
72489,90
72490,90
72491,90
72492,90
72493,90
72494,90
72495,90
72496,90
72497,90
72498,90
72499,90
72500,90
72501,90
72502,90
72503,90
72504,90
72505,90
72506,90
72507,90
72508,90
72509,90
72510,90
72511,90
72512,90
72513,90
72514,90
72515,90
72516,90
72517,90
72518,90
72519,90
72520,90
72521,90
72522,90
72523,90
72524,90
72525,90
72526,90
72527,90
72528,90
72529,90
72530,90
72531,90
72532,90
72533,90
72534,90
72535,90
72536,90
72537,90
72538,90
72539,90
72540,90
72541,90
72542,90
72543,90
72544,90
72545,90
72546,90
72547,90
72548,90
72549,90
72550,90
72551,90
72552,90
72553,90
72554,90
72555,90
72556,90
72557,90
72558,90
72559,90
72560,90
72561,90
72562,90
72563,90
72564,90
72565,90
72566,90
72567,90
72568,90
72569,90
72570,90
72571,90
72572,90
72573,90
72574,90
72575,90
72576,90
72577,90
72578,90
72579,90
72580,90
72581,90
72582,90
72583,90
72584,90
72585,90
72586,90
72587,90
72588,90
72589,90
72590,90
72591,90
72592,90
72593,90
72594,90
72595,90
72596,90
72597,90
72598,90
72599,90
72600,90
72601,90
72602,90
72603,90
72604,90
72605,90
72606,90
72607,90
72608,90
72609,90
72610,90
72611,90
72612,90
72613,90
72614,90
72615,90
72616,90
72617,90
72618,90
72619,90
72620,90
72621,90
72622,90
72623,90
72624,90
72625,90
72626,90
72627,90
72628,90
72629,90
72630,90
72631,90
72632,90
72633,90
72634,90
72635,90
72636,90
72637,90
72638,90
72639,90
72640,90
72641,90
72642,90
72643,90
72644,90
72645,90
72646,90
72647,90
72648,90
72649,90
72650,90
72651,90
72652,90
72653,90
72654,90
72655,90
72656,90
72657,90
72658,90
72659,90
72660,90
72661,90
72662,90
72663,90
72664,90
72665,90
72666,90
72667,90
72668,90
72669,90
72670,90
72671,90
72672,90
72673,90
72674,90
72675,90
72676,90
72677,90
72678,90
72679,90
72680,90
72681,90
72682,90
72683,90
72684,90
72685,90
72686,90
72687,90
72688,90
72689,90
72690,90
72691,90
72692,90
72693,90
72694,90
72695,90
72696,90
72697,90
72698,90
72699,90
72700,90
72701,90
72702,90
72703,90
72704,90
72705,90
72706,90
72707,90
72708,90
72709,90
72710,90
72711,90
72712,90
72713,90
72714,90
72715,90
72716,90
72717,90
72718,90
72719,90
72720,90
72721,90
72722,90
72723,90
72724,90
72725,90
72726,90
72727,90
72728,90
72729,90
72730,90
72731,90
72732,90
72733,90
72734,90
72735,90
72736,90
72737,90
72738,90
72739,90
72740,90
72741,90
72742,90
72743,90
72744,90
72745,90
72746,90
72747,90
72748,90
72749,90
72750,90
72751,90
72752,90
72753,90
72754,90
72755,90
72756,90
72757,90
72758,90
72759,90
72760,90
72761,90
72762,90
72763,90
72764,90
72765,90
72766,90
72767,90
72768,90
72769,90
72770,90
72771,90
72772,90
72773,90
72774,90
72775,90
72776,90
72777,90
72778,90
72779,90
72780,90
72781,90
72782,90
72783,90
72784,90
72785,90
72786,90
72787,90
72788,90
72789,90
72790,90
72791,90
72792,90
72793,90
72794,90
72795,90
72796,90
72797,90
72798,90
72799,90
72800,90
72801,90
72802,90
72803,90
72804,90
72805,90
72806,90
72807,90
72808,90
72809,90
72810,90
72811,90
72812,90
72813,90
72814,90
72815,90
72816,90
72817,90
72818,90
72819,90
72820,90
72821,90
72822,90
72823,90
72824,90
72825,90
72826,90
72827,90
72828,90
72829,90
72830,90
72831,90
72832,90
72833,90
72834,90
72835,90
72836,90
72837,90
72838,90
72839,90
72840,90
72841,90
72842,90
72843,90
72844,90
72845,90
72846,90
72847,90
72848,90
72849,90
72850,90
72851,90
72852,90
72853,90
72854,90
72855,90
72856,90
72857,90
72858,90
72859,90
72860,90
72861,90
72862,90
72863,90
72864,90
72865,90
72866,90
72867,90
72868,90
72869,90
72870,90
72871,90
72872,90
72873,90
72874,90
72875,90
72876,90
72877,90
72878,90
72879,90
72880,90
72881,90
72882,90
72883,90
72884,90
72885,90
72886,90
72887,90
72888,90
72889,90
72890,90
72891,90
72892,90
72893,90
72894,90
72895,90
72896,90
72897,90
72898,90
72899,90
72900,90
72901,90
72902,90
72903,90
72904,90
72905,90
72906,90
72907,90
72908,90
72909,90
72910,90
72911,90
72912,90
72913,90
72914,90
72915,90
72916,90
72917,90
72918,90
72919,90
72920,90
72921,90
72922,90
72923,90
72924,90
72925,90
72926,90
72927,90
72928,90
72929,90
72930,90
72931,90
72932,90
72933,90
72934,90
72935,90
72936,90
72937,90
72938,90
72939,90
72940,90
72941,90
72942,90
72943,90
72944,90
72945,90
72946,90
72947,90
72948,90
72949,90
72950,90
72951,90
72952,90
72953,90
72954,90
72955,90
72956,90
72957,90
72958,90
72959,90
72960,90
72961,90
72962,90
72963,90
72964,90
72965,90
72966,90
72967,90
72968,90
72969,90
72970,90
72971,90
72972,90
72973,90
72974,90
72975,90
72976,90
72977,90
72978,90
72979,90
72980,90
72981,90
72982,90
72983,90
72984,90
72985,90
72986,90
72987,90
72988,90
72989,90
72990,90
72991,90
72992,90
72993,90
72994,90
72995,90
72996,90
72997,90
72998,90
72999,90
73000,90
73001,90
73002,90
73003,90
73004,90
73005,90
73006,90
73007,90
73008,90
73009,90
73010,90
73011,90
73012,90
73013,90
73014,90
73015,90
73016,90
73017,90
73018,90
73019,90
73020,90
73021,90
73022,90
73023,90
73024,90
73025,90
73026,90
73027,90
73028,90
73029,90
73030,90
73031,90
73032,90
73033,90
73034,90
73035,90
73036,90
73037,90
73038,90
73039,90
73040,90
73041,90
73042,90
73043,90
73044,90
73045,90
73046,90
73047,90
73048,90
73049,90
73050,90
73051,90
73052,90
73053,90
73054,90
73055,90
73056,90
73057,90
73058,90
73059,90
73060,90
73061,90
73062,90
73063,90
73064,90
73065,90
73066,90
73067,90
73068,90
73069,90
73070,90
73071,90
73072,90
73073,90
73074,90
73075,90
73076,90
73077,90
73078,90
73079,90
73080,90
73081,90
73082,90
73083,90
73084,90
73085,90
73086,90
73087,90
73088,90
73089,90
73090,90
73091,90
73092,90
73093,90
73094,90
73095,90
73096,90
73097,90
73098,90
73099,90
73100,90
73101,90
73102,90
73103,90
73104,90
73105,90
73106,90
73107,90
73108,90
73109,90
73110,90
73111,90
73112,90
73113,90
73114,90
73115,90
73116,90
73117,90
73118,90
73119,90
73120,90
73121,90
73122,90
73123,90
73124,90
73125,90
73126,90
73127,90
73128,90
73129,90
73130,90
73131,90
73132,90
73133,90
73134,90
73135,90
73136,90
73137,90
73138,90
73139,90
73140,90
73141,90
73142,90
73143,90
73144,90
73145,90
73146,90
73147,90
73148,90
73149,90
