$id,mann_n
26582,0.148335
26583,0.017275
26584,0.022387
26585,0.063231
26586,0.078526
26587,0.02226
26588,0.027196
26589,0.027327
26590,0.027499
26591,0.02792
26592,0.026643
26593,0.027523
26594,0.027925
26595,0.146552
26596,0.147981
26597,0.029375
26598,0.15
26599,0.092834
26600,0.027783
26601,0.094704
26602,0.062785
26603,0.069662
26604,0.068137
26605,0.064616
26606,0.057042
26607,0.06465
26608,0.052582
26609,0.069159
26610,0.066057
26611,0.059661
26612,0.059676
26613,0.055962
26614,0.059482
26615,0.060603
26616,0.057817
26617,0.037183
26618,0.055812
26619,0.056578
26620,0.065014
26621,0.065063
26622,0.063008
26623,0.061372
26624,0.054911
26625,0.054911
26626,0.051951
26627,0.054911
26628,0.054911
26629,0.073839
26630,0.03042
26631,0.023312
26632,0.057873
26633,0.022625
26634,0.022304
26635,0.031523
26636,0.021953
26637,0.032077
26638,0.025151
26639,0.030934
26640,0.024076
26641,0.147837
26642,0.146935
26643,0.02739
26644,0.023071
26645,0.02226
26646,0.02275
26647,0.024252
26648,0.01994
26649,0.02735
26650,0.022667
26651,0.02798
26652,0.136466
26653,0.107982
26654,0.133461
26655,0.040644
26656,0.107127
26657,0.051944
26658,0.037184
26659,0.030598
26660,0.115398
26661,0.046881
26662,0.108811
26663,0.021583
26664,0.035352
26665,0.030232
26666,0.027746
26667,0.064769
26668,0.02436
26669,0.108712
26670,0.116362
26671,0.112928
26672,0.123739
26673,0.103458
26674,0.110627
26675,0.119819
26676,0.121181
26677,0.114188
26678,0.029028
26679,0.024889
26680,0.028998
26681,0.114627
26682,0.098248
26683,0.098945
26684,0.096477
26685,0.113417
26686,0.100555
26687,0.092958
26688,0.096334
26689,0.095127
26690,0.027762
26691,0.011363
26692,0.027341
26693,0.044206
26694,0.046783
26695,0.044744
26696,0.053437
26697,0.057792
26698,0.062866
26699,0.069378
26700,0.070826
26701,0.073943
26702,0.049461
26703,0.047631
26704,0.04506
26705,0.052815
26706,0.074136
26707,0.050011
26708,0.056994
26709,0.019055
26710,0.019055
26711,0.018793
26712,0.037539
26713,0.021624
26714,0.042075
26715,0.036718
26716,0.019055
26717,0.030268
26718,0.077365
26719,0.068471
26720,0.092844
26721,0.098612
26722,0.105691
26723,0.118423
26724,0.02662
26725,0.071482
26726,0.0294
26727,0.04849
26728,0.028476
26729,0.092802
26730,0.029565
26731,0.036577
26732,0.031135
26733,0.06702
26734,0.057303
26735,0.041997
26736,0.034717
26737,0.047705
26738,0.132373
26739,0.042627
26740,0.054084
26741,0.129029
26742,0.128837
26743,0.135958
26744,0.117716
26745,0.145333
26746,0.068769
26747,0.097832
26748,0.119475
26749,0.130389
26750,0.135202
26751,0.062697
26752,0.15
26753,0.032898
26754,0.033875
26755,0.116698
26756,0.0352
26757,0.037127
26758,0.123215
26759,0.083065
26760,0.034109
26761,0.103198
26762,0.036185
26763,0.141431
26764,0.03409
26765,0.036734
26766,0.066604
26767,0.126143
26768,0.031314
26769,0.118742
26770,0.021627
26771,0.136736
26772,0.15
26773,0.135131
26774,0.143456
26775,0.133225
26776,0.139234
26777,0.14085
26778,0.140442
26779,0.134689
26780,0.15
26781,0.147495
26782,0.136415
26783,0.14119
26784,0.135089
26785,0.136997
26786,0.147023
26787,0.15
26788,0.15
26789,0.15
26790,0.15
26791,0.13871
26792,0.147956
26793,0.137506
26794,0.138908
26795,0.15
26796,0.121108
26797,0.15
26798,0.15
26799,0.15
26800,0.139544
26801,0.15
26802,0.15
26803,0.15
26804,0.15
26805,0.040513
26806,0.120534
26807,0.038406
26808,0.038406
26809,0.110766
26810,0.048545
26811,0.050168
26812,0.047726
26813,0.045645
26814,0.044061
26815,0.048113
26816,0.045125
26817,0.048168
26818,0.116096
26819,0.116652
26820,0.044046
26821,0.118872
26822,0.117797
26823,0.070861
26824,0.04864
26825,0.117788
26826,0.046356
26827,0.078711
26828,0.15
26829,0.143593
26830,0.140379
26831,0.119328
26832,0.028302
26833,0.070279
26834,0.061852
26835,0.067684
26836,0.066667
26837,0.065569
26838,0.024599
26839,0.065492
26840,0.063995
26841,0.024887
26842,0.024664
26843,0.142057
26844,0.063135
26845,0.023043
26846,0.053189
26847,0.023088
26848,0.05615
26849,0.024855
26850,0.017608
26851,0.024387
26852,0.145081
26853,0.146867
26854,0.145478
26855,0.144971
26856,0.143988
26857,0.15
26858,0.15
26859,0.139286
26860,0.097325
26861,0.14718
26862,0.031068
26863,0.093824
26864,0.031574
26865,0.029995
26866,0.030437
26867,0.030437
26868,0.031874
26869,0.087294
26870,0.085128
26871,0.085259
26872,0.147411
26873,0.09961
26874,0.095237
26875,0.030946
26876,0.15
26877,0.146659
26878,0.145799
26879,0.079858
26880,0.030369
26881,0.030614
26882,0.08742
26883,0.131009
26884,0.085889
26885,0.086351
26886,0.134734
26887,0.134189
26888,0.103465
26889,0.110739
26890,0.114646
26891,0.118108
26892,0.118985
26893,0.114708
26894,0.119667
26895,0.030105
26896,0.085755
26897,0.088221
26898,0.079146
26899,0.080562
26900,0.067122
26901,0.079844
26902,0.076137
26903,0.07478
26904,0.088668
26905,0.079961
26906,0.077972
26907,0.031327
26908,0.124081
26909,0.031134
26910,0.084727
26911,0.031262
26912,0.080354
26913,0.032711
26914,0.032267
26915,0.030621
26916,0.032023
26917,0.031998
26918,0.116853
26919,0.114929
26920,0.116434
26921,0.123383
26922,0.119833
26923,0.120783
26924,0.106538
26925,0.100113
26926,0.104931
26927,0.118807
26928,0.100868
26929,0.099957
26930,0.107038
26931,0.096998
26932,0.100586
26933,0.099393
26934,0.03005
26935,0.032318
26936,0.029037
26937,0.099977
26938,0.028278
26939,0.099578
26940,0.047885
26941,0.041796
26942,0.040364
26943,0.052385
26944,0.044206
26945,0.04747
26946,0.04308
26947,0.042287
26948,0.040261
26949,0.040669
26950,0.034246
26951,0.047584
26952,0.043308
26953,0.071595
26954,0.068723
26955,0.073992
26956,0.028895
26957,0.041285
26958,0.027753
26959,0.148951
26960,0.066915
26961,0.069486
26962,0.024261
26963,0.020882
26964,0.03797
26965,0.020734
26966,0.023162
26967,0.027251
26968,0.019892
26969,0.019763
26970,0.026857
26971,0.06092
26972,0.027406
26973,0.034526
26974,0.026898
26975,0.03158
26976,0.034632
26977,0.027042
26978,0.028862
26979,0.022051
26980,0.026824
26981,0.015931
26982,0.020889
26983,0.020545
26984,0.018229
26985,0.018893
26986,0.015718
26987,0.022731
26988,0.0187
26989,0.00674
26990,0.00674
26991,0.00674
26992,0.018498
26993,0.013493
26994,0.009675
26995,0.118237
26996,0.11382
26997,0.117938
26998,0.117173
26999,0.113153
27000,0.113487
27001,0.114506
27002,0.117681
27003,0.114113
27004,0.114535
27005,0.115993
27006,0.11553
27007,0.109111
27008,0.105985
27009,0.114738
27010,0.118301
27011,0.115824
27012,0.118305
27013,0.119702
27014,0.114499
27015,0.022709
27016,0.029541
27017,0.03016
27018,0.023566
27019,0.024
27020,0.034401
27021,0.021173
27022,0.020467
27023,0.022015
27024,0.020506
27025,0.020422
27026,0.027218
27027,0.02345
27028,0.021563
27029,0.026532
27030,0.102071
27031,0.02474
27032,0.021131
27033,0.022649
27034,0.021414
27035,0.090528
27036,0.015896
27037,0.018752
27038,0.015551
27039,0.019659
27040,0.021222
27041,0.015877
27042,0.022498
27043,0.01758
27044,0.018538
27045,0.023951
27046,0.013838
27047,0.014245
27048,0.0229
27049,0.012349
27050,0.009229
27051,0.011425
27052,0.011414
27053,0.101304
27054,0.025898
27055,0.03524
27056,0.027072
27057,0.026471
27058,0.030222
27059,0.027504
27060,0.037053
27061,0.026584
27062,0.028329
27063,0.035969
27064,0.035504
27065,0.029849
27066,0.036543
27067,0.027589
27068,0.032555
27069,0.031942
27070,0.09437
27071,0.026808
27072,0.028401
27073,0.027066
27074,0.059144
27075,0.051237
27076,0.048157
27077,0.02746
27078,0.028816
27079,0.02956
27080,0.027945
27081,0.02794
27082,0.026948
27083,0.052398
27084,0.025509
27085,0.030795
27086,0.024934
27087,0.02644
27088,0.030947
27089,0.02897
27090,0.025007
27091,0.024571
27092,0.024695
27093,0.029481
27094,0.028376
27095,0.024231
27096,0.028103
27097,0.024966
27098,0.02019
27099,0.023333
27100,0.034547
27101,0.031066
27102,0.019373
27103,0.024669
27104,0.02499
27105,0.031023
27106,0.071379
27107,0.07072
27108,0.067036
27109,0.068218
27110,0.066399
27111,0.074156
27112,0.072301
27113,0.026478
27114,0.069211
27115,0.073494
27116,0.027802
27117,0.064711
27118,0.019055
27119,0.06866
27120,0.068581
27121,0.071615
27122,0.070594
27123,0.066281
27124,0.027431
27125,0.028424
27126,0.064554
27127,0.027883
27128,0.065872
27129,0.028141
27130,0.020667
27131,0.06174
27132,0.028652
27133,0.073483
27134,0.060551
27135,0.066025
27136,0.031067
27137,0.072869
27138,0.077565
27139,0.067063
27140,0.068035
27141,0.070693
27142,0.093723
27143,0.086146
27144,0.085279
27145,0.067803
27146,0.083023
27147,0.025547
27148,0.02991
27149,0.023282
27150,0.022796
27151,0.020906
27152,0.020685
27153,0.048294
27154,0.093298
27155,0.04455
27156,0.029972
27157,0.025867
27158,0.020982
27159,0.0302
27160,0.021837
27161,0.02592
27162,0.085812
27163,0.0913
27164,0.085574
27165,0.082534
27166,0.123796
27167,0.084662
27168,0.094811
27169,0.081972
27170,0.08381
27171,0.0294
27172,0.118921
27173,0.027916
27174,0.042213
27175,0.022534
27176,0.019849
27177,0.013075
27178,0.019055
27179,0.028475
27180,0.028487
27181,0.026267
27182,0.042962
27183,0.02785
27184,0.028529
27185,0.15
27186,0.149158
27187,0.149296
27188,0.147981
27189,0.148874
27190,0.148555
27191,0.149199
27192,0.15
27193,0.148825
27194,0.14688
27195,0.15
27196,0.030571
27197,0.029436
27198,0.103154
27199,0.112782
27200,0.102602
27201,0.029785
27202,0.144965
27203,0.029486
27204,0.149749
27205,0.109837
27206,0.102746
27207,0.120511
27208,0.029828
27209,0.104039
27210,0.029365
27211,0.029435
27212,0.104048
27213,0.144355
27214,0.028507
27215,0.029208
27216,0.029429
27217,0.119904
27218,0.02896
27219,0.15
27220,0.15
27221,0.148272
27222,0.029846
27223,0.147881
27224,0.147432
27225,0.029716
27226,0.029815
27227,0.077816
27228,0.071136
27229,0.068621
27230,0.067436
27231,0.065397
27232,0.075728
27233,0.066713
27234,0.07628
27235,0.065228
27236,0.067101
27237,0.068562
27238,0.066098
27239,0.06617
27240,0.074304
27241,0.067773
27242,0.06412
27243,0.066741
27244,0.113413
27245,0.111448
27246,0.121069
27247,0.120162
27248,0.117723
27249,0.111402
27250,0.114812
27251,0.122735
27252,0.111627
27253,0.122172
27254,0.121012
27255,0.116198
27256,0.111856
27257,0.115879
27258,0.113535
27259,0.112049
27260,0.15
27261,0.15
27262,0.111042
27263,0.142787
27264,0.029927
27265,0.146909
27266,0.15
27267,0.14832
27268,0.147727
27269,0.028071
27270,0.026756
27271,0.02949
27272,0.108411
27273,0.029522
27274,0.029551
27275,0.028874
27276,0.106046
27277,0.109571
27278,0.15
27279,0.029825
27280,0.147294
27281,0.030258
27282,0.029083
27283,0.15
27284,0.146585
27285,0.029868
27286,0.035377
27287,0.048892
27288,0.031612
27289,0.02728
27290,0.043561
27291,0.042384
27292,0.024789
27293,0.027113
27294,0.015703
27295,0.02909
27296,0.029655
27297,0.042225
27298,0.030158
27299,0.025146
27300,0.029691
27301,0.027802
27302,0.029969
27303,0.15
27304,0.15
27305,0.144251
27306,0.146237
27307,0.027834
27308,0.146105
27309,0.034152
27310,0.036804
27311,0.104637
27312,0.106264
27313,0.032228
27314,0.030033
27315,0.030232
27316,0.030898
27317,0.0296
27318,0.044265
27319,0.051047
27320,0.042006
27321,0.051883
27322,0.043116
27323,0.04214
27324,0.049029
27325,0.03989
27326,0.063806
27327,0.064641
27328,0.040143
27329,0.03473
27330,0.036218
27331,0.035202
27332,0.036533
27333,0.055315
27334,0.045557
27335,0.061895
27336,0.054031
27337,0.063984
27338,0.050829
27339,0.044729
27340,0.046734
27341,0.019055
27342,0.05536
27343,0.049545
27344,0.056527
27345,0.056932
27346,0.063235
27347,0.05315
27348,0.056329
27349,0.053454
27350,0.044756
27351,0.056532
27352,0.051203
27353,0.061961
27354,0.055106
27355,0.062231
27356,0.058258
27357,0.055262
27358,0.051167
27359,0.049711
27360,0.056761
27361,0.05073
27362,0.057919
27363,0.0568
27364,0.05427
27365,0.051718
27366,0.062835
27367,0.145971
27368,0.028752
27369,0.028038
27370,0.028238
27371,0.035342
27372,0.022265
27373,0.027209
27374,0.145971
27375,0.027631
27376,0.019055
27377,0.149343
27378,0.027234
27379,0.028295
27380,0.023689
27381,0.016811
27382,0.020717
27383,0.02343
27384,0.021415
27385,0.016509
27386,0.015529
27387,0.012937
27388,0.013306
27389,0.015294
27390,0.014167
27391,0.014385
27392,0.014491
27393,0.015121
27394,0.014139
27395,0.014211
27396,0.071568
27397,0.074317
27398,0.014812
27399,0.015357
27400,0.015886
27401,0.028694
27402,0.067451
27403,0.028243
27404,0.15
27405,0.031832
27406,0.031764
27407,0.144248
27408,0.135972
27409,0.031054
27410,0.030632
27411,0.140304
27412,0.030573
27413,0.030456
27414,0.030094
27415,0.149097
27416,0.14797
27417,0.029019
27418,0.147422
27419,0.15
27420,0.15
27421,0.148304
27422,0.148824
27423,0.15
27424,0.15
27425,0.148246
27426,0.033459
27427,0.032423
27428,0.149734
27429,0.033211
27430,0.149586
27431,0.15
27432,0.029524
27433,0.030456
27434,0.030026
27435,0.03147
27436,0.02863
27437,0.07496
27438,0.081541
27439,0.068607
27440,0.142813
27441,0.068203
27442,0.136413
27443,0.067123
27444,0.066431
27445,0.141685
27446,0.032684
27447,0.028363
27448,0.026877
27449,0.147002
27450,0.032663
27451,0.02923
27452,0.032326
27453,0.029173
27454,0.019055
27455,0.028595
27456,0.135599
27457,0.135668
27458,0.134165
27459,0.142315
27460,0.136918
27461,0.134588
27462,0.135435
27463,0.143468
27464,0.14433
27465,0.031029
27466,0.031189
27467,0.143079
27468,0.031295
27469,0.143158
27470,0.149665
27471,0.145809
27472,0.030808
27473,0.15
27474,0.033382
27475,0.040416
27476,0.035217
27477,0.041385
27478,0.044641
27479,0.034996
27480,0.15
27481,0.145696
27482,0.15
27483,0.133858
27484,0.144202
27485,0.033157
27486,0.047798
27487,0.040801
27488,0.15
27489,0.029302
27490,0.032134
27491,0.147008
27492,0.14162
27493,0.13648
27494,0.030407
27495,0.031501
27496,0.016822
27497,0.054892
27498,0.042685
27499,0.049426
27500,0.054576
27501,0.056328
27502,0.020628
27503,0.031202
27504,0.022558
27505,0.0166
27506,0.018832
27507,0.036163
27508,0.043591
27509,0.0574
27510,0.040745
27511,0.021101
27512,0.046476
27513,0.130814
27514,0.025154
27515,0.02544
27516,0.033855
27517,0.036823
27518,0.027642
27519,0.05431
27520,0.027642
27521,0.110255
27522,0.090869
27523,0.100338
27524,0.100415
27525,0.070063
27526,0.078957
27527,0.100415
27528,0.100415
27529,0.027228
27530,0.104876
27531,0.086843
27532,0.08812
27533,0.025418
27534,0.100163
27535,0.098992
27536,0.098918
27537,0.102489
27538,0.116814
27539,0.105168
27540,0.108779
27541,0.108695
27542,0.024863
27543,0.100566
27544,0.109015
27545,0.107004
27546,0.130637
27547,0.111762
27548,0.119067
27549,0.130264
27550,0.122955
27551,0.118078
27552,0.106585
27553,0.09948
27554,0.095685
27555,0.071068
27556,0.067625
27557,0.094529
27558,0.093491
27559,0.068312
27560,0.02845
27561,0.030206
27562,0.028531
27563,0.095133
27564,0.028815
27565,0.058457
27566,0.019055
27567,0.028556
27568,0.066709
27569,0.029758
27570,0.063974
27571,0.021023
27572,0.031119
27573,0.076632
27574,0.030019
27575,0.029334
27576,0.024157
27577,0.122478
27578,0.147648
27579,0.030231
27580,0.132347
27581,0.029429
27582,0.029164
27583,0.072104
27584,0.140314
27585,0.068948
27586,0.15
27587,0.143059
27588,0.042973
27589,0.029919
27590,0.029572
27591,0.15
27592,0.136157
27593,0.149575
27594,0.15
27595,0.147699
27596,0.144966
27597,0.032524
27598,0.148891
27599,0.149282
27600,0.15
27601,0.149362
27602,0.029599
27603,0.029354
27604,0.15
27605,0.029559
27606,0.019055
27607,0.078671
27608,0.08199
27609,0.055208
27610,0.080484
27611,0.050188
27612,0.076812
27613,0.051147
27614,0.079929
27615,0.07692
27616,0.078231
27617,0.081911
27618,0.076361
27619,0.077731
27620,0.075048
27621,0.082739
27622,0.07725
27623,0.077094
27624,0.079336
27625,0.077897
27626,0.077621
27627,0.075913
27628,0.079353
27629,0.077217
27630,0.084027
27631,0.058766
27632,0.064976
27633,0.050105
27634,0.051049
27635,0.049374
27636,0.049909
27637,0.052223
27638,0.051055
27639,0.051082
27640,0.054655
27641,0.067158
27642,0.058361
27643,0.053087
27644,0.028248
27645,0.027832
27646,0.028258
27647,0.027503
27648,0.143517
27649,0.141931
27650,0.146767
27651,0.140586
27652,0.141164
27653,0.052853
27654,0.076808
27655,0.021756
27656,0.024776
27657,0.026342
27658,0.022963
27659,0.029366
27660,0.024155
27661,0.024076
27662,0.023756
27663,0.031542
27664,0.023319
27665,0.027897
27666,0.024106
27667,0.02478
27668,0.026758
27669,0.022748
27670,0.024945
27671,0.031755
27672,0.02713
27673,0.023582
27674,0.024411
27675,0.028712
27676,0.020438
27677,0.069927
27678,0.07264
27679,0.071769
27680,0.018486
27681,0.016448
27682,0.020231
27683,0.015612
27684,0.016282
27685,0.020589
27686,0.019056
27687,0.015268
27688,0.069374
27689,0.070206
27690,0.069322
27691,0.068521
27692,0.069661
27693,0.071546
27694,0.014001
27695,0.015004
27696,0.02551
27697,0.015215
27698,0.025214
27699,0.015
27700,0.048238
27701,0.017076
27702,0.025178
27703,0.014427
27704,0.047955
27705,0.012964
27706,0.015634
27707,0.049738
27708,0.015122
27709,0.01611
27710,0.013851
27711,0.025882
27712,0.060503
27713,0.054386
27714,0.054859
27715,0.024275
27716,0.025734
27717,0.02448
27718,0.053911
27719,0.022446
27720,0.024363
27721,0.024646
27722,0.046756
27723,0.047239
27724,0.024685
27725,0.024774
27726,0.040583
27727,0.042369
27728,0.038178
27729,0.033762
27730,0.034639
27731,0.03989
27732,0.036547
27733,0.029166
27734,0.034494
27735,0.036717
27736,0.039746
27737,0.040414
27738,0.036324
27739,0.036864
27740,0.034058
27741,0.036373
27742,0.035446
27743,0.031189
27744,0.035771
27745,0.038386
27746,0.035954
27747,0.035933
27748,0.039959
27749,0.037771
27750,0.036513
27751,0.033798
27752,0.108713
27753,0.120578
27754,0.127435
27755,0.10998
27756,0.145904
27757,0.119147
27758,0.024711
27759,0.1095
27760,0.024555
27761,0.148046
27762,0.026217
27763,0.020305
27764,0.136193
27765,0.148611
27766,0.147251
27767,0.15
27768,0.15
27769,0.15
27770,0.111764
27771,0.148029
27772,0.11272
27773,0.110711
27774,0.104697
27775,0.148028
27776,0.107449
27777,0.10302
27778,0.102495
27779,0.107738
27780,0.102462
27781,0.025829
27782,0.045022
27783,0.024856
27784,0.106689
27785,0.100513
27786,0.15
27787,0.15
27788,0.144282
27789,0.145517
27790,0.15
27791,0.148587
27792,0.146786
27793,0.145658
27794,0.031359
27795,0.139034
27796,0.143277
27797,0.028258
27798,0.147759
27799,0.026746
27800,0.134281
27801,0.026016
27802,0.135694
27803,0.14024
27804,0.145434
27805,0.142912
27806,0.024794
27807,0.126017
27808,0.022898
27809,0.019055
27810,0.15
27811,0.093621
27812,0.09431
27813,0.148194
27814,0.145012
27815,0.144011
27816,0.087968
27817,0.086212
27818,0.083347
27819,0.085857
27820,0.136817
27821,0.085083
27822,0.081108
27823,0.142067
27824,0.07745
27825,0.024254
27826,0.091722
27827,0.018032
27828,0.024249
27829,0.022942
27830,0.146708
27831,0.081756
27832,0.105422
27833,0.024973
27834,0.093568
27835,0.086567
27836,0.017929
27837,0.020231
27838,0.15
27839,0.15
27840,0.112533
27841,0.043142
27842,0.035367
27843,0.146675
27844,0.132184
27845,0.026328
27846,0.138448
27847,0.020589
27848,0.024626
27849,0.04176
27850,0.048964
27851,0.054601
27852,0.045653
27853,0.045735
27854,0.04847
27855,0.045248
27856,0.054148
27857,0.049322
27858,0.048108
27859,0.05364
27860,0.042138
27861,0.035801
27862,0.033497
27863,0.030744
27864,0.139194
27865,0.030736
27866,0.026108
27867,0.134303
27868,0.117561
27869,0.020023
27870,0.024216
27871,0.053836
27872,0.012099
27873,0.050015
27874,0.11941
27875,0.038641
27876,0.026586
27877,0.025033
27878,0.125097
27879,0.023339
27880,0.039988
27881,0.04074
27882,0.056505
27883,0.057952
27884,0.062072
27885,0.120789
27886,0.045422
27887,0.045174
27888,0.052757
27889,0.053958
27890,0.038673
27891,0.14481
27892,0.146896
27893,0.024527
27894,0.15
27895,0.15
27896,0.062276
27897,0.146962
27898,0.025764
27899,0.025061
27900,0.145503
27901,0.02758
27902,0.025414
27903,0.061147
27904,0.033028
27905,0.021765
27906,0.023159
27907,0.023328
27908,0.133683
27909,0.022846
27910,0.038223
27911,0.023029
27912,0.113873
27913,0.110812
27914,0.116765
27915,0.117027
27916,0.115283
27917,0.111201
27918,0.113225
27919,0.112107
27920,0.021011
27921,0.033857
27922,0.149677
27923,0.022991
27924,0.046159
27925,0.148383
27926,0.029325
27927,0.029177
27928,0.030501
27929,0.019055
27930,0.029676
27931,0.026544
27932,0.118101
27933,0.118842
27934,0.127108
27935,0.116527
27936,0.120888
27937,0.118386
27938,0.121432
27939,0.119485
27940,0.15
27941,0.117108
27942,0.124828
27943,0.027148
27944,0.02453
27945,0.029014
27946,0.028007
27947,0.024899
27948,0.026906
27949,0.15
27950,0.035331
27951,0.032273
27952,0.03304
27953,0.036955
27954,0.033241
27955,0.031725
27956,0.032745
27957,0.036011
27958,0.031631
27959,0.033033
27960,0.036765
27961,0.031656
27962,0.029946
27963,0.031689
27964,0.033385
27965,0.032427
27966,0.15
27967,0.15
27968,0.15
27969,0.149566
27970,0.149649
27971,0.149628
27972,0.146002
27973,0.147534
27974,0.14434
27975,0.144041
27976,0.147214
27977,0.148258
27978,0.148494
27979,0.14638
27980,0.143787
27981,0.15
27982,0.033247
27983,0.143838
27984,0.031024
27985,0.148945
27986,0.147307
27987,0.15
27988,0.148687
27989,0.148286
27990,0.149333
27991,0.142946
27992,0.148534
27993,0.032336
27994,0.031704
27995,0.030306
27996,0.030119
27997,0.03239
27998,0.14404
27999,0.14797
28000,0.030004
28001,0.030627
28002,0.030606
28003,0.141836
28004,0.148921
28005,0.017302
28006,0.03004
28007,0.15
28008,0.148959
28009,0.148468
28010,0.019126
28011,0.147762
28012,0.147243
28013,0.147815
28014,0.15
28015,0.15
28016,0.147676
28017,0.148382
28018,0.147802
28019,0.148072
28020,0.149695
28021,0.15
28022,0.149022
28023,0.141839
28024,0.141496
28025,0.138218
28026,0.138478
28027,0.137635
28028,0.141988
28029,0.137394
28030,0.14658
28031,0.14519
28032,0.136107
28033,0.140634
28034,0.14179
28035,0.135319
28036,0.15
28037,0.137383
28038,0.13766
28039,0.139268
28040,0.138849
28041,0.068583
28042,0.147135
28043,0.064994
28044,0.146346
28045,0.065701
28046,0.149463
28047,0.028028
28048,0.067557
28049,0.027974
28050,0.147469
28051,0.15
28052,0.15
28053,0.15
28054,0.15
28055,0.148527
28056,0.15
28057,0.149401
28058,0.139703
28059,0.148683
28060,0.027449
28061,0.026111
28062,0.02778
28063,0.14889
28064,0.148668
28065,0.027462
28066,0.15
28067,0.027104
28068,0.145844
28069,0.027778
28070,0.146782
28071,0.027065
28072,0.02766
28073,0.026414
28074,0.027448
28075,0.138654
28076,0.15
28077,0.111321
28078,0.149268
28079,0.145371
28080,0.15
28081,0.065037
28082,0.0635
28083,0.066876
28084,0.082938
28085,0.074127
28086,0.066319
28087,0.067639
28088,0.054596
28089,0.143237
28090,0.064786
28091,0.026291
28092,0.026201
28093,0.059144
28094,0.15
28095,0.02671
28096,0.09117
28097,0.086553
28098,0.064985
28099,0.029505
28100,0.035617
28101,0.06048
28102,0.084489
28103,0.085443
28104,0.083768
28105,0.028803
28106,0.035349
28107,0.076649
28108,0.093705
28109,0.075125
28110,0.058471
28111,0.071668
28112,0.055368
28113,0.089735
28114,0.073772
28115,0.069755
28116,0.08755
28117,0.02727
28118,0.02533
28119,0.104867
28120,0.121438
28121,0.109327
28122,0.061492
28123,0.079925
28124,0.079068
28125,0.031023
28126,0.056145
28127,0.02955
28128,0.028374
28129,0.071922
28130,0.029072
28131,0.028139
28132,0.088186
28133,0.026996
28134,0.035397
28135,0.101311
28136,0.096691
28137,0.106101
28138,0.01245
28139,0.09936
28140,0.066012
28141,0.060153
28142,0.065379
28143,0.057109
28144,0.06052
28145,0.070234
28146,0.063993
28147,0.064787
28148,0.056133
28149,0.057019
28150,0.05968
28151,0.057808
28152,0.060648
28153,0.062992
28154,0.064789
28155,0.059129
28156,0.059701
28157,0.05696
28158,0.056742
28159,0.052088
28160,0.065492
28161,0.060035
28162,0.059514
28163,0.059245
28164,0.059885
28165,0.061395
28166,0.060185
28167,0.058754
28168,0.115577
28169,0.118895
28170,0.032958
28171,0.031305
28172,0.15
28173,0.149435
28174,0.15
28175,0.15
28176,0.15
28177,0.148046
28178,0.148681
28179,0.03257
28180,0.029639
28181,0.030978
28182,0.030151
28183,0.148897
28184,0.029496
28185,0.030557
28186,0.141108
28187,0.136584
28188,0.15
28189,0.15
28190,0.15
28191,0.046452
28192,0.147711
28193,0.017479
28194,0.031266
28195,0.033577
28196,0.147654
28197,0.031195
28198,0.146187
28199,0.031437
28200,0.03282
28201,0.030911
28202,0.031007
28203,0.15
28204,0.030366
28205,0.14499
28206,0.14638
28207,0.15
28208,0.149947
28209,0.135397
28210,0.030086
28211,0.15
28212,0.147535
28213,0.135012
28214,0.030536
28215,0.148554
28216,0.135104
28217,0.02857
28218,0.147367
28219,0.030337
28220,0.062302
28221,0.02955
28222,0.149957
28223,0.15
28224,0.04656
28225,0.047202
28226,0.046501
28227,0.041841
28228,0.04089
28229,0.041053
28230,0.040674
28231,0.040356
28232,0.040522
28233,0.042693
28234,0.039496
28235,0.040641
28236,0.039236
28237,0.040303
28238,0.037037
28239,0.026608
28240,0.025283
28241,0.031727
28242,0.044571
28243,0.040549
28244,0.025172
28245,0.027299
28246,0.033929
28247,0.025844
28248,0.019055
28249,0.011732
28250,0.038364
28251,0.027331
28252,0.055933
28253,0.054766
28254,0.06277
28255,0.045762
28256,0.041305
28257,0.039143
28258,0.037934
28259,0.021508
28260,0.034998
28261,0.036289
28262,0.036875
28263,0.037382
28264,0.039697
28265,0.046083
28266,0.032142
28267,0.026994
28268,0.02429
28269,0.021627
28270,0.018844
28271,0.025858
28272,0.02605
28273,0.021078
28274,0.02
28275,0.016308
28276,0.02545
28277,0.027639
28278,0.026303
28279,0.019335
28280,0.020614
28281,0.020012
28282,0.021299
28283,0.020651
28284,0.017377
28285,0.00707
28286,0.021387
28287,0.019384
28288,0.01773
28289,0.016903
28290,0.017156
28291,0.01668
28292,0.021026
28293,0.015479
28294,0.034819
28295,0.033552
28296,0.028382
28297,0.027573
28298,0.035692
28299,0.028096
28300,0.027866
28301,0.028775
28302,0.041415
28303,0.026469
28304,0.026484
28305,0.03838
28306,0.036016
28307,0.024428
28308,0.036009
28309,0.028389
28310,0.036481
28311,0.028463
28312,0.026471
28313,0.02565
28314,0.01827
28315,0.035444
28316,0.024189
28317,0.028443
28318,0.019055
28319,0.126637
28320,0.085093
28321,0.140382
28322,0.127347
28323,0.074641
28324,0.028643
28325,0.135354
28326,0.031007
28327,0.090909
28328,0.029227
28329,0.035783
28330,0.019055
28331,0.08851
28332,0.08534
28333,0.094741
28334,0.069477
28335,0.023009
28336,0.145131
28337,0.090219
28338,0.15
28339,0.061661
28340,0.085152
28341,0.1359
