$id,ssstor_init_frac
50490,0.0
50491,0.0
50492,0.0
50493,0.0
50494,0.0
50495,0.0
50496,0.0
50497,0.0
50498,0.0
50499,0.000001
50500,0.0
50501,0.0
50502,0.0
50503,0.0
50504,0.0
50505,0.0
50506,0.0
50507,0.0
50508,0.0
50509,0.000001
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,0.0
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,0.0
50520,0.0
50521,0.0
50522,0.0
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,0.0
50533,0.0
50534,0.0
50535,0.0
50536,0.0
50537,0.0
50538,0.0
50539,0.0
50540,0.0
50541,0.0
50542,0.0
50543,0.0
50544,0.0
50545,0.0
50546,0.0
50547,0.0
50548,0.0
50549,0.000001
50550,0.0
50551,0.0
50552,0.0
50553,0.0
50554,0.0
50555,0.0
50556,0.0
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,0.0
50564,0.0
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,0.0
50570,0.0
50571,0.000001
50572,0.0
50573,0.0
50574,0.0
50575,0.0
50576,0.0
50577,0.0
50578,0.0
50579,0.0
50580,0.0
50581,0.0
50582,0.0
50583,0.0
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,0.000001
50592,0.0
50593,0.0
50594,0.0
50595,0.0
50596,0.0
50597,0.0
50598,0.0
50599,0.0
50600,0.000001
50601,0.0
50602,0.0
50603,0.0
50604,0.0
50605,0.0
50606,0.0
50607,0.0
50608,0.0
50609,0.000001
50610,0.0
50611,0.0
50612,0.000001
50613,0.000001
50614,0.000001
50615,0.0
50616,0.0
50617,0.0
50618,0.0
50619,0.0
50620,0.0
50621,0.0
50622,0.0
50623,0.000001
50624,0.0
50625,0.0
50626,0.0
50627,0.0
50628,0.0
50629,0.0
50630,0.000003
50631,0.0
50632,0.0
50633,0.0
50634,0.0
50635,0.0
50636,0.000002
50637,0.0
50638,0.0
50639,0.0
50640,0.000002
50641,0.0
50642,0.0
50643,0.000002
50644,0.0
50645,0.0
50646,0.0
50647,0.0
50648,0.0
50649,0.0
50650,0.0
50651,0.0
50652,0.000001
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.000001
50658,0.0
50659,0.0
50660,0.0
50661,0.0
50662,0.0
50663,0.0
50664,0.0
50665,0.0
50666,0.0
50667,0.0
50668,0.000001
50669,0.0
50670,0.000003
50671,0.000003
50672,0.000002
50673,0.000003
50674,0.000002
50675,0.0
50676,0.0
50677,0.0
50678,0.0
50679,0.000002
50680,0.0
50681,0.000002
50682,0.000001
50683,0.0
50684,0.000002
50685,0.000001
50686,0.000002
50687,0.0
50688,0.000002
50689,0.000001
50690,0.000002
50691,0.0
50692,0.0
50693,0.0
50694,0.000002
50695,0.000001
50696,0.000003
50697,0.000003
50698,0.000001
50699,0.0
50700,0.000002
50701,0.0
50702,0.000003
50703,0.0
50704,0.000003
50705,0.000003
50706,0.0
50707,0.0
50708,0.0
50709,0.000001
50710,0.000003
50711,0.0
50712,0.000002
50713,0.0
50714,0.000001
50715,0.000002
50716,0.000002
50717,0.000005
50718,0.000003
50719,0.000001
50720,0.0
50721,0.000003
50722,0.0
50723,0.000004
50724,0.000001
50725,0.000005
50726,0.000001
50727,0.000002
50728,0.0
50729,0.000004
50730,0.0
50731,0.000004
50732,0.000003
50733,0.000001
50734,0.000005
50735,0.000004
50736,0.000003
50737,0.0
50738,0.0
50739,0.0
50740,0.000003
50741,0.0
50742,0.000004
50743,0.000003
50744,0.000006
50745,0.000004
50746,0.000009
50747,0.0
50748,0.000004
50749,0.000004
50750,0.0
50751,0.000004
50752,0.0
50753,0.000006
50754,0.0
50755,0.000002
50756,0.0
50757,0.000005
50758,0.0
50759,0.000011
50760,0.0
50761,0.000007
50762,0.000001
50763,0.0
50764,0.000006
50765,0.0
50766,0.0
50767,0.0
50768,0.000004
50769,0.0
50770,0.000005
50771,0.0
50772,0.000004
50773,0.000006
50774,0.000004
50775,0.0
50776,0.0
50777,0.000006
50778,0.000005
50779,0.000005
50780,0.000002
50781,0.000006
50782,0.000005
50783,0.000008
50784,0.000011
50785,0.0
50786,0.0
50787,0.000003
50788,0.0
50789,0.000007
50790,0.0
50791,0.000012
50792,0.000005
50793,0.000004
50794,0.000008
50795,0.000007
50796,0.0
50797,0.0
50798,0.000006
50799,0.0
50800,0.000007
50801,0.000004
50802,0.000009
50803,0.000007
50804,0.0
50805,0.000001
50806,0.0
50807,0.000012
50808,0.000005
50809,0.000008
50810,0.000002
50811,0.000003
50812,0.000001
50813,0.000003
50814,0.000003
50815,0.0
50816,0.000007
50817,0.000007
50818,0.0
50819,0.0
50820,0.000005
50821,0.0
50822,0.000006
50823,0.000009
50824,0.000006
50825,0.000008
50826,0.000001
50827,0.0
50828,0.00001
50829,0.000005
50830,0.0
50831,0.000001
50832,0.000008
50833,0.00001
50834,0.0
50835,0.000007
50836,0.0
50837,0.000003
50838,0.000006
50839,0.000008
50840,0.000004
50841,0.0
50842,0.0
50843,0.000004
50844,0.0
50845,0.000006
50846,0.000007
50847,0.000001
50848,0.000003
50849,0.000009
50850,0.000003
50851,0.0
50852,0.0
50853,0.0
50854,0.000009
50855,0.000003
50856,0.000002
50857,0.000004
50858,0.000009
50859,0.000014
50860,0.00001
50861,0.0
50862,0.000013
50863,0.000001
50864,0.000012
50865,0.0
50866,0.0
50867,0.0
50868,0.000009
50869,0.000002
50870,0.000008
50871,0.000012
50872,0.0
50873,0.000004
50874,0.0
50875,0.0
50876,0.000008
50877,0.000005
50878,0.0
50879,0.000006
50880,0.0
50881,0.0
50882,0.000007
50883,0.000005
50884,0.0
50885,0.0
50886,0.000005
50887,0.000003
50888,0.000006
50889,0.0
50890,0.000006
50891,0.000005
50892,0.000013
50893,0.000001
50894,0.0
50895,0.000012
50896,0.00001
50897,0.000001
50898,0.0
50899,0.0
50900,0.000001
50901,0.0
50902,0.0
50903,0.000006
50904,0.000014
50905,0.00001
50906,0.0
50907,0.0
50908,0.0
50909,0.0
50910,0.000003
50911,0.000012
50912,0.000001
50913,0.000011
50914,0.000004
50915,0.0
50916,0.0
50917,0.0
50918,0.000009
50919,0.0
50920,0.0
50921,0.0
50922,0.000007
50923,0.0
50924,0.000006
50925,0.000003
50926,0.0
50927,0.000001
50928,0.000007
50929,0.0
50930,0.000011
50931,0.0
50932,0.000003
50933,0.0
50934,0.000008
50935,0.000011
50936,0.000004
50937,0.0
50938,0.0
50939,0.000001
50940,0.000001
50941,0.0
50942,0.000001
50943,0.000002
50944,0.00001
50945,0.000001
50946,0.000002
50947,0.000003
50948,0.000001
50949,0.000007
50950,0.000003
50951,0.000005
50952,0.000006
50953,0.0
50954,0.000009
50955,0.000006
50956,0.000003
50957,0.000002
50958,0.00001
50959,0.000001
50960,0.0
50961,0.000003
50962,0.000003
50963,0.000011
50964,0.000004
50965,0.000003
50966,0.000004
50967,0.0
50968,0.000004
50969,0.000004
50970,0.000002
50971,0.000003
50972,0.000009
50973,0.000002
50974,0.000002
50975,0.000007
50976,0.0
50977,0.000006
50978,0.000008
50979,0.000012
50980,0.0
50981,0.000002
50982,0.000006
50983,0.000004
50984,0.000003
50985,0.000001
50986,0.0
50987,0.000002
50988,0.000004
50989,0.000001
50990,0.000013
50991,0.000001
50992,0.000003
50993,0.000002
50994,0.000002
50995,0.000007
50996,0.000004
50997,0.0
50998,0.0
50999,0.0
51000,0.000003
51001,0.000005
51002,0.000005
51003,0.000003
51004,0.0
51005,0.0
51006,0.000001
51007,0.000009
51008,0.000001
51009,0.000001
51010,0.000011
51011,0.000001
51012,0.000002
51013,0.0
51014,0.0
51015,0.000013
51016,0.000006
51017,0.000003
51018,0.000011
51019,0.000005
51020,0.0
51021,0.000012
51022,0.0
51023,0.000006
51024,0.000005
51025,0.000004
51026,0.000002
51027,0.000012
51028,0.000013
51029,0.000001
51030,0.000001
51031,0.000015
51032,0.000004
51033,0.000006
51034,0.00001
51035,0.00001
51036,0.000014
51037,0.000006
51038,0.000006
51039,0.000004
51040,0.000005
51041,0.000002
51042,0.000006
51043,0.000011
51044,0.000016
51045,0.000001
51046,0.000011
51047,0.000002
51048,0.000014
51049,0.000005
51050,0.0
51051,0.000004
51052,0.000006
51053,0.0
51054,0.000011
51055,0.000006
51056,0.000001
51057,0.000004
51058,0.000006
51059,0.000005
51060,0.000003
51061,0.000003
51062,0.000016
51063,0.0
51064,0.000001
51065,0.000003
51066,0.000019
51067,0.000008
51068,0.000005
51069,0.000003
51070,0.000002
51071,0.000007
51072,0.000008
51073,0.000012
51074,0.0
51075,0.000001
51076,0.000006
51077,0.000005
51078,0.0
51079,0.000001
51080,0.000001
51081,0.000009
51082,0.000002
51083,0.000011
51084,0.000018
51085,0.000003
51086,0.000006
51087,0.000013
51088,0.0
51089,0.0
51090,0.000009
51091,0.000004
51092,0.000003
51093,0.000001
51094,0.000012
51095,0.00001
51096,0.000015
51097,0.0
51098,0.000011
51099,0.000002
51100,0.000011
51101,0.000008
51102,0.000003
51103,0.00001
51104,0.000004
51105,0.000012
51106,0.000004
51107,0.000014
51108,0.000012
51109,0.000011
51110,0.000003
51111,0.000011
51112,0.000005
51113,0.000011
51114,0.000008
51115,0.000011
51116,0.000019
51117,0.00001
51118,0.00001
51119,0.00001
51120,0.000013
51121,0.000009
51122,0.000013
51123,0.000012
51124,0.000011
51125,0.000011
51126,0.0
51127,0.0
51128,0.000012
51129,0.000021
51130,0.000011
51131,0.00002
51132,0.000012
51133,0.000011
51134,0.000002
51135,0.000016
51136,0.000013
51137,0.000014
51138,0.000013
51139,0.000014
51140,0.000015
51141,0.000005
51142,0.000013
51143,0.000011
51144,0.000011
51145,0.000013
51146,0.00002
51147,0.000006
51148,0.000012
51149,0.000004
51150,0.00001
51151,0.000012
51152,0.000013
51153,0.000009
51154,0.000013
51155,0.000011
51156,0.000015
51157,0.000011
51158,0.000011
51159,0.000013
51160,0.000014
51161,0.000014
51162,0.000016
51163,0.000017
51164,0.000012
51165,0.000017
51166,0.000002
51167,0.000002
51168,0.000002
51169,0.0
51170,0.000003
51171,0.000002
51172,0.000002
51173,0.000004
51174,0.000005
51175,0.000004
51176,0.000006
51177,0.000003
51178,0.000003
51179,0.000004
51180,0.000004
51181,0.000001
51182,0.0
51183,0.000002
51184,0.0
51185,0.0
51186,0.0
51187,0.0
51188,0.0
51189,0.0
51190,0.0
51191,0.0
51192,0.0
51193,0.0
51194,0.0
51195,0.0
51196,0.0
51197,0.0
51198,0.0
51199,0.0
51200,0.0
51201,0.0
51202,0.0
51203,0.0
51204,0.0
51205,0.0
51206,0.0
51207,0.0
51208,0.0
51209,0.0
51210,0.0
51211,0.0
51212,0.0
51213,0.0
51214,0.0
51215,0.0
51216,0.0
51217,0.0
51218,0.0
51219,0.0
51220,0.0
51221,0.0
51222,0.0
51223,0.0
51224,0.0
51225,0.0
51226,0.0
51227,0.0
51228,0.0
51229,0.0
51230,0.000001
51231,0.000001
51232,0.000002
51233,0.000001
51234,0.000001
51235,0.000003
51236,0.0
51237,0.000001
51238,0.000003
51239,0.000001
51240,0.000001
51241,0.000002
51242,0.000002
51243,0.000002
51244,0.000001
51245,0.000001
51246,0.000001
51247,0.000003
51248,0.000004
51249,0.000002
51250,0.00001
51251,0.000003
51252,0.000007
51253,0.000012
51254,0.000011
51255,0.000008
51256,0.000004
51257,0.000017
51258,0.000014
51259,0.000007
51260,0.000011
51261,0.00001
51262,0.000008
51263,0.000008
51264,0.000005
51265,0.000003
51266,0.000005
51267,0.000002
51268,0.000003
51269,0.000003
51270,0.000006
51271,0.00001
51272,0.000006
51273,0.000006
51274,0.000006
51275,0.00001
51276,0.000016
51277,0.000016
51278,0.000023
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.000018
51285,0.000013
51286,0.000014
51287,0.00001
51288,0.000018
51289,0.000006
51290,0.000012
51291,0.000009
51292,0.00002
51293,0.000003
51294,0.000003
51295,0.000003
51296,0.000002
51297,0.0
51298,0.0
51299,0.000002
51300,0.000002
51301,0.000002
51302,0.0
51303,0.000006
51304,0.0
51305,0.0
51306,0.0
51307,0.000001
51308,0.0
51309,0.0
51310,0.000022
51311,0.000034
51312,0.0
51313,0.0
51314,0.000001
51315,0.000022
51316,0.000017
51317,0.00002
51318,0.000026
51319,0.000025
51320,0.0
51321,0.000025
51322,0.00002
51323,0.000019
51324,0.000026
51325,0.000024
51326,0.000026
51327,0.00001
51328,0.000019
51329,0.0
51330,0.000023
51331,0.0
51332,0.000019
51333,0.000031
51334,0.000018
51335,0.000029
51336,0.000028
51337,0.000008
51338,0.000011
51339,0.000004
51340,0.000011
51341,0.000005
51342,0.000006
51343,0.000017
51344,0.000015
51345,0.000019
51346,0.000024
51347,0.000012
51348,0.00002
51349,0.000022
51350,0.000027
51351,0.000007
51352,0.000025
51353,0.00002
51354,0.000025
51355,0.000025
51356,0.000012
51357,0.000016
51358,0.0
51359,0.0
51360,0.0
51361,0.0
51362,0.0
51363,0.000003
51364,0.000013
51365,0.000004
51366,0.000006
51367,0.0
51368,0.00002
51369,0.000023
51370,0.000018
51371,0.000012
51372,0.000004
51373,0.000014
51374,0.000012
51375,0.00002
51376,0.000009
51377,0.00002
51378,0.00002
51379,0.000004
51380,0.000001
51381,0.000001
51382,0.000008
51383,0.0
51384,0.0
51385,0.0
51386,0.0
51387,0.000002
51388,0.0
51389,0.0
51390,0.0
51391,0.0
51392,0.000003
51393,0.000001
51394,0.000003
51395,0.000001
51396,0.000001
51397,0.00002
51398,0.000012
51399,0.000013
51400,0.000001
51401,0.000003
51402,0.000007
51403,0.000006
51404,0.000003
51405,0.0
51406,0.0
51407,0.0
51408,0.0
51409,0.000007
51410,0.000006
51411,0.0
51412,0.0
51413,0.0
51414,0.0
51415,0.0
51416,0.0
51417,0.000002
51418,0.000001
51419,0.0
51420,0.0
51421,0.0
51422,0.0
51423,0.0
51424,0.0
51425,0.0
51426,0.0
51427,0.0
51428,0.0
51429,0.0
51430,0.0
51431,0.0
51432,0.0
51433,0.0
51434,0.0
51435,0.000002
51436,0.000001
51437,0.0
51438,0.0
51439,0.0
51440,0.0
51441,0.0
51442,0.0
51443,0.0
51444,0.0
51445,0.000001
51446,0.0
51447,0.0
51448,0.0
51449,0.0
51450,0.0
51451,0.0
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,0.0
51457,0.0
51458,0.000018
51459,0.000016
51460,0.000002
51461,0.000003
51462,0.000004
51463,0.000006
51464,0.000003
51465,0.000006
51466,0.0
51467,0.000002
51468,0.000005
51469,0.000001
51470,0.000004
51471,0.000003
51472,0.000003
51473,0.000001
51474,0.000018
51475,0.000014
51476,0.000006
51477,0.000002
51478,0.000004
51479,0.000002
51480,0.000006
51481,0.000002
51482,0.000009
51483,0.000011
51484,0.000002
51485,0.000002
51486,0.000011
51487,0.000012
51488,0.000005
51489,0.000004
51490,0.000004
51491,0.000002
51492,0.0
51493,0.000004
51494,0.000005
51495,0.000004
51496,0.000004
51497,0.000003
51498,0.000003
51499,0.000008
51500,0.000004
51501,0.000005
51502,0.000004
51503,0.000003
51504,0.000003
51505,0.000022
51506,0.00002
51507,0.000021
51508,0.000024
51509,0.000016
51510,0.000024
51511,0.000008
51512,0.000008
51513,0.000007
51514,0.000006
51515,0.000019
51516,0.000017
51517,0.000014
51518,0.000016
51519,0.000009
51520,0.000019
51521,0.000016
51522,0.000014
51523,0.000006
51524,0.000004
51525,0.00001
51526,0.000007
51527,0.000009
51528,0.000005
51529,0.000011
51530,0.000014
51531,0.000018
51532,0.000009
51533,0.00001
51534,0.000006
51535,0.000006
51536,0.000007
51537,0.000007
51538,0.000006
51539,0.000009
51540,0.000006
51541,0.000005
51542,0.000006
51543,0.000001
51544,0.000003
51545,0.0
51546,0.0
51547,0.000005
51548,0.000004
51549,0.000018
51550,0.000025
51551,0.000029
51552,0.000021
51553,0.00001
51554,0.000022
51555,0.000003
51556,0.000002
51557,0.000002
51558,0.000002
51559,0.000019
51560,0.000018
51561,0.000024
51562,0.000024
51563,0.000023
51564,0.000014
51565,0.000024
51566,0.000023
51567,0.000015
51568,0.000018
51569,0.000021
51570,0.000019
51571,0.00002
51572,0.000019
51573,0.000004
51574,0.00002
51575,0.000003
51576,0.000003
51577,0.000016
51578,0.00002
51579,0.000018
51580,0.000008
51581,0.000003
51582,0.000002
51583,0.000001
51584,0.0
51585,0.000016
51586,0.000014
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,0.0
51594,0.0
51595,0.0
51596,0.0
51597,0.000004
51598,0.000002
51599,0.0
51600,0.0
51601,0.000001
51602,0.0
51603,0.000003
51604,0.000003
51605,0.000002
51606,0.000002
51607,0.0
51608,0.0
51609,0.0
51610,0.0
51611,0.000006
51612,0.000004
51613,0.0
51614,0.0
51615,0.0
51616,0.000004
51617,0.000004
51618,0.000002
51619,0.000003
51620,0.000002
51621,0.000001
51622,0.0
51623,0.0
51624,0.0
51625,0.0
51626,0.0
51627,0.0
51628,0.0
51629,0.0
51630,0.000007
51631,0.000005
51632,0.0
51633,0.0
51634,0.0
51635,0.0
51636,0.000007
51637,0.000004
51638,0.0
51639,0.0
51640,0.0
51641,0.0
51642,0.000005
51643,0.000003
51644,0.000014
51645,0.000006
51646,0.000005
51647,0.000004
51648,0.000007
51649,0.000003
51650,0.000002
51651,0.000001
51652,0.000004
51653,0.000006
51654,0.000003
51655,0.000007
51656,0.000001
51657,0.0
51658,0.0
51659,0.0
51660,0.0
51661,0.0
51662,0.000006
51663,0.000003
51664,0.000001
51665,0.0
51666,0.000015
51667,0.00001
51668,0.000008
51669,0.000005
51670,0.000005
51671,0.000001
51672,0.000002
51673,0.0
51674,0.0
51675,0.0
51676,0.0
51677,0.0
51678,0.0
51679,0.0
51680,0.0
51681,0.0
51682,0.0
51683,0.0
51684,0.0
51685,0.0
51686,0.0
51687,0.0
51688,0.0
51689,0.0
51690,0.0
51691,0.0
51692,0.0
51693,0.0
51694,0.0
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.000002
51704,0.000001
51705,0.000001
51706,0.000001
51707,0.000002
51708,0.000002
51709,0.000004
51710,0.000003
51711,0.000003
51712,0.000001
51713,0.000001
51714,0.000001
51715,0.0
51716,0.000001
51717,0.000001
51718,0.000003
51719,0.0
51720,0.000001
51721,0.000008
51722,0.000004
51723,0.0
51724,0.0
51725,0.000001
51726,0.000001
51727,0.0
51728,0.0
51729,0.000001
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.000001
51736,0.0
51737,0.000001
51738,0.000001
51739,0.0
51740,0.0
51741,0.0
51742,0.0
51743,0.0
51744,0.000004
51745,0.000004
51746,0.000002
51747,0.000006
51748,0.0
51749,0.000003
51750,0.0
51751,0.000002
51752,0.000003
51753,0.0
51754,0.0
51755,0.0
51756,0.000002
51757,0.000004
51758,0.0
51759,0.000005
51760,0.000007
51761,0.000006
51762,0.000002
51763,0.000006
51764,0.000001
51765,0.000007
51766,0.000002
51767,0.000003
51768,0.000007
51769,0.000003
51770,0.000004
51771,0.000005
51772,0.000002
51773,0.0
51774,0.000002
51775,0.000002
51776,0.0
51777,0.000003
51778,0.0
51779,0.0
51780,0.000004
51781,0.000009
51782,0.000002
51783,0.000009
51784,0.000003
51785,0.000006
51786,0.000009
51787,0.000006
51788,0.00001
51789,0.000004
51790,0.000005
51791,0.000004
51792,0.00001
51793,0.000008
51794,0.000005
51795,0.000008
51796,0.000002
51797,0.000001
51798,0.000009
51799,0.000007
51800,0.000006
51801,0.000009
51802,0.000011
51803,0.000007
51804,0.000004
51805,0.000006
51806,0.00001
51807,0.000002
51808,0.000001
51809,0.000006
51810,0.000003
51811,0.000001
51812,0.000002
51813,0.000008
51814,0.000005
51815,0.000002
51816,0.000001
51817,0.000001
51818,0.000007
51819,0.000009
51820,0.000003
51821,0.000002
51822,0.000002
51823,0.0
51824,0.000005
51825,0.000008
51826,0.000008
51827,0.000008
51828,0.0
51829,0.0
51830,0.000002
51831,0.000002
51832,0.000004
51833,0.000003
51834,0.000002
51835,0.000001
51836,0.000003
51837,0.000003
51838,0.000001
51839,0.000005
51840,0.000019
51841,0.000001
51842,0.0
51843,0.000004
51844,0.0
51845,0.000001
51846,0.000002
51847,0.000002
51848,0.00001
51849,0.000002
51850,0.000008
51851,0.000001
51852,0.000006
51853,0.0
51854,0.000013
51855,0.0
51856,0.000019
51857,0.000009
51858,0.000002
51859,0.000011
51860,0.000009
51861,0.000004
51862,0.0
51863,0.0
51864,0.0
51865,0.000002
51866,0.00001
51867,0.000012
51868,0.000002
51869,0.0
51870,0.000003
51871,0.000003
51872,0.0
51873,0.0
51874,0.0
51875,0.000003
51876,0.000003
51877,0.00002
51878,0.00002
51879,0.0
51880,0.000002
51881,0.000003
51882,0.000003
51883,0.00001
51884,0.000012
51885,0.000011
51886,0.000001
51887,0.000007
51888,0.000012
51889,0.000003
51890,0.000003
51891,0.000004
51892,0.000014
51893,0.000008
51894,0.0
51895,0.000011
51896,0.0
51897,0.0
51898,0.000001
51899,0.000009
51900,0.0
51901,0.0
51902,0.0
51903,0.0
51904,0.000009
51905,0.000006
51906,0.0
51907,0.000003
51908,0.0
51909,0.000011
51910,0.000007
51911,0.000001
51912,0.000001
51913,0.000009
51914,0.000001
51915,0.0
51916,0.000002
51917,0.000002
51918,0.000005
51919,0.0
51920,0.000006
51921,0.000005
51922,0.000001
51923,0.000008
51924,0.000012
51925,0.000002
51926,0.000002
51927,0.000012
51928,0.000004
51929,0.0
51930,0.0
51931,0.000001
51932,0.0
51933,0.0
51934,0.000012
51935,0.0
51936,0.000008
51937,0.000013
51938,0.000005
51939,0.0
51940,0.0
51941,0.000008
51942,0.000004
51943,0.000004
51944,0.0
51945,0.0
51946,0.0
51947,0.0
51948,0.000007
51949,0.000009
51950,0.000009
51951,0.0
51952,0.0
51953,0.000014
51954,0.000015
51955,0.000011
51956,0.0
51957,0.0
51958,0.000009
51959,0.0
51960,0.0
51961,0.000001
51962,0.000013
51963,0.0
51964,0.000001
51965,0.000002
51966,0.0
51967,0.000003
51968,0.000003
51969,0.0
51970,0.0
51971,0.000004
51972,0.000012
51973,0.000014
51974,0.000011
51975,0.000011
51976,0.000004
51977,0.000005
51978,0.000005
51979,0.0
51980,0.000014
51981,0.000009
51982,0.000009
51983,0.000013
51984,0.00001
51985,0.000003
51986,0.000011
51987,0.000011
51988,0.000008
51989,0.000008
51990,0.000006
51991,0.000008
51992,0.000009
51993,0.000007
51994,0.000011
51995,0.0
51996,0.000004
51997,0.000001
51998,0.0
51999,0.000002
52000,0.000001
52001,0.000004
52002,0.000001
52003,0.0
52004,0.0
52005,0.000001
52006,0.000005
52007,0.000005
52008,0.000002
52009,0.000002
52010,0.0
52011,0.0
52012,0.000001
52013,0.0
52014,0.0
52015,0.0
52016,0.0
52017,0.000001
52018,0.0
52019,0.0
52020,0.0
52021,0.000009
52022,0.0
52023,0.000002
52024,0.000002
52025,0.0
52026,0.000001
52027,0.000002
52028,0.0
52029,0.0
52030,0.0
52031,0.0
52032,0.0
52033,0.0
52034,0.000004
52035,0.000004
52036,0.000004
52037,0.0
52038,0.0
52039,0.000011
52040,0.0
52041,0.000004
52042,0.000006
52043,0.0
52044,0.0
52045,0.0
52046,0.000001
52047,0.000002
52048,0.000008
52049,0.0
52050,0.0
52051,0.000008
52052,0.000004
52053,0.000002
52054,0.0
52055,0.0
52056,0.0
52057,0.000002
52058,0.000002
52059,0.000001
52060,0.000002
52061,0.000001
52062,0.0
52063,0.0
52064,0.000002
52065,0.000003
52066,0.0
52067,0.0
52068,0.0
52069,0.0
52070,0.0
52071,0.000005
52072,0.000002
52073,0.000001
52074,0.000003
52075,0.0
52076,0.0
52077,0.000001
52078,0.0
52079,0.0
52080,0.000005
52081,0.000002
52082,0.000001
52083,0.000003
52084,0.0
52085,0.0
52086,0.0
52087,0.000003
52088,0.0
52089,0.0
52090,0.0
52091,0.000009
52092,0.0
52093,0.000001
52094,0.0
52095,0.000013
52096,0.000001
52097,0.0
52098,0.00001
52099,0.000007
52100,0.000001
52101,0.0
52102,0.000014
52103,0.000009
52104,0.000003
52105,0.000008
52106,0.000008
52107,0.000001
52108,0.0
52109,0.0
52110,0.0
52111,0.000008
52112,0.00001
52113,0.000009
52114,0.000003
52115,0.0
52116,0.0
52117,0.000005
52118,0.0
52119,0.000009
52120,0.0
52121,0.000009
52122,0.000004
52123,0.0
52124,0.000001
52125,0.0
52126,0.000002
52127,0.0
52128,0.0
52129,0.000003
52130,0.000001
52131,0.000026
52132,0.0
52133,0.000009
52134,0.0
52135,0.000003
52136,0.000002
52137,0.000005
52138,0.000002
52139,0.0
52140,0.0
52141,0.00001
52142,0.000006
52143,0.000017
52144,0.000017
52145,0.000002
52146,0.000005
52147,0.00001
52148,0.0
52149,0.000001
52150,0.0
52151,0.000001
52152,0.000006
52153,0.000012
52154,0.000011
52155,0.000003
52156,0.000001
52157,0.000009
52158,0.000009
52159,0.000011
52160,0.000001
52161,0.000004
52162,0.000006
52163,0.000002
52164,0.000004
52165,0.000004
52166,0.000005
52167,0.0
52168,0.000003
52169,0.000001
52170,0.000001
52171,0.0
52172,0.00001
52173,0.000008
52174,0.000013
52175,0.000006
52176,0.0
52177,0.000012
52178,0.00001
52179,0.000004
52180,0.000011
52181,0.000008
52182,0.000008
52183,0.000003
52184,0.000008
52185,0.000001
52186,0.0
52187,0.000005
52188,0.000007
52189,0.000006
52190,0.000009
52191,0.000008
52192,0.000003
52193,0.000004
52194,0.000003
52195,0.000001
52196,0.000001
52197,0.000009
52198,0.000001
52199,0.000002
52200,0.000008
52201,0.000007
52202,0.000003
52203,0.000003
52204,0.0
52205,0.000006
52206,0.000001
52207,0.000001
52208,0.0
52209,0.000011
52210,0.000002
52211,0.000008
52212,0.000007
52213,0.000007
52214,0.000002
52215,0.0
52216,0.000003
52217,0.000005
52218,0.000003
52219,0.000002
52220,0.000002
52221,0.0
52222,0.000001
52223,0.000001
52224,0.000004
52225,0.000004
52226,0.0
52227,0.000002
52228,0.000006
52229,0.000002
52230,0.000008
52231,0.0
52232,0.000009
52233,0.000008
52234,0.0
52235,0.000009
52236,0.000002
52237,0.0
52238,0.000001
52239,0.000005
52240,0.0
52241,0.000005
52242,0.0
52243,0.000004
52244,0.000005
52245,0.000003
52246,0.000002
52247,0.000002
52248,0.0
52249,0.000009
52250,0.000003
52251,0.000003
52252,0.000002
52253,0.0
52254,0.0
52255,0.0
52256,0.000002
52257,0.000006
52258,0.0
52259,0.000004
52260,0.000005
52261,0.000009
52262,0.000004
52263,0.0
52264,0.0
52265,0.0
52266,0.000002
52267,0.0
52268,0.000001
52269,0.000003
52270,0.000008
52271,0.000007
52272,0.000003
52273,0.000008
52274,0.000004
52275,0.0
52276,0.000014
52277,0.000004
52278,0.000002
52279,0.000003
52280,0.000006
52281,0.000009
52282,0.000006
52283,0.0
52284,0.000002
52285,0.0
52286,0.0
52287,0.000002
52288,0.000001
52289,0.000003
52290,0.000008
52291,0.000001
52292,0.000007
52293,0.000001
52294,0.000008
52295,0.0
52296,0.000003
52297,0.000003
52298,0.000002
52299,0.000008
52300,0.000001
52301,0.000008
52302,0.000001
52303,0.000003
52304,0.0
52305,0.0
52306,0.0
52307,0.000002
52308,0.000001
52309,0.0
52310,0.000001
52311,0.000002
52312,0.000003
52313,0.000002
52314,0.0
52315,0.000002
52316,0.0
52317,0.000009
52318,0.0
52319,0.000002
52320,0.000003
52321,0.000008
