$id,fastcoef_lin
52352,0.128924
52353,0.169001
52354,0.198584
52355,0.224715
52356,0.242542
52357,0.114903
52358,0.163049
52359,0.128289
52360,0.03772
52361,0.154004
52362,0.103461
52363,0.14015
52364,0.30393
52365,0.443797
52366,0.17868
52367,0.110992
52368,0.209207
52369,0.153029
52370,0.193434
52371,0.172695
52372,0.071938
52373,0.21567
52374,0.054778
52375,0.153924
52376,0.108999
52377,0.055741
52378,0.074429
52379,0.213647
52380,0.261161
52381,0.07012
52382,0.093779
52383,0.01
52384,0.173359
52385,0.110315
52386,0.488935
52387,0.388752
52388,0.090257
52389,0.01
52390,0.104656
52391,0.466843
52392,0.103314
52393,0.130882
52394,0.203184
52395,0.171156
52396,0.136133
52397,0.11264
52398,0.09346
52399,0.246871
52400,0.164462
52401,0.189995
52402,0.24401
52403,0.162962
52404,0.234334
52405,0.045011
52406,0.206963
52407,0.152614
52408,0.211034
52409,0.153146
52410,0.277853
52411,0.16995
52412,0.065241
52413,0.17818
52414,0.194848
52415,0.159755
52416,0.249632
52417,0.12781
52418,0.184937
52419,0.077793
52420,0.078997
52421,0.087233
52422,0.231928
52423,0.432948
52424,0.171649
52425,0.190804
52426,0.207645
52427,0.266699
52428,0.158293
52429,0.322904
52430,0.484993
52431,0.196411
52432,0.139888
52433,0.464952
52434,0.379636
52435,0.305408
52436,0.231419
52437,0.12471
52438,0.076945
52439,0.221283
52440,0.264669
52441,0.529351
52442,0.161885
52443,0.172587
52444,0.162943
52445,0.438531
52446,0.2385
52447,0.090389
52448,0.143518
52449,0.449212
52450,0.233126
52451,0.199962
52452,0.2334
52453,0.559122
52454,0.061411
52455,0.40659
52456,0.242435
52457,0.113222
52458,0.203822
52459,0.247686
52460,0.131806
52461,0.143885
52462,0.58045
52463,0.442178
52464,0.556438
52465,0.432777
52466,0.546103
52467,0.163476
52468,0.100622
52469,0.122304
52470,0.581538
52471,0.489058
52472,0.128183
52473,0.103856
52474,0.152948
52475,0.167876
52476,0.176671
52477,0.215349
52478,0.18974
52479,0.068891
52480,0.193445
52481,0.198467
52482,0.028956
52483,0.103365
52484,0.030406
52485,0.187158
52486,0.081363
52487,0.150074
52488,0.410501
52489,0.518973
52490,0.565946
52491,0.244743
52492,0.073973
52493,0.20018
52494,0.172497
52495,0.217777
52496,0.161982
52497,0.323713
52498,0.417969
52499,0.196845
52500,0.087114
52501,0.379401
52502,0.166454
52503,0.152852
52504,0.121846
52505,0.072012
52506,0.096102
52507,0.370612
52508,0.130222
52509,0.082964
52510,0.157001
52511,0.53833
52512,0.322829
52513,0.197107
52514,0.145735
52515,0.237845
52516,0.412302
52517,0.263577
52518,0.147044
52519,0.518878
52520,0.446162
52521,0.130116
52522,0.121895
52523,0.047764
52524,0.128286
52525,0.171067
52526,0.502119
52527,0.189922
52528,0.548433
52529,0.515266
52530,0.196023
52531,0.198841
52532,0.119675
52533,0.145501
52534,0.04553
52535,0.274841
52536,0.034917
52537,0.038047
52538,0.124366
52539,0.163261
52540,0.169441
52541,0.078112
52542,0.160725
52543,0.239051
52544,0.147026
52545,0.059603
52546,0.199846
52547,0.080346
52548,0.172108
52549,0.130238
52550,0.048861
52551,0.214724
52552,0.263544
52553,0.05699
52554,0.315963
52555,0.136158
52556,0.455547
52557,0.037987
52558,0.168593
52559,0.21483
52560,0.185635
52561,0.132829
52562,0.169525
52563,0.191239
52564,0.048013
52565,0.158537
52566,0.205515
52567,0.131724
52568,0.167636
52569,0.129289
52570,0.233336
52571,0.173898
52572,0.101035
52573,0.063217
52574,0.183384
52575,0.496795
52576,0.365602
52577,0.035212
52578,0.083425
52579,0.436094
52580,0.128743
52581,0.523191
52582,0.156966
52583,0.246881
52584,0.033902
52585,0.259083
52586,0.145508
52587,0.01
52588,0.249575
52589,0.169749
52590,0.222954
52591,0.190891
52592,0.216522
52593,0.219671
52594,0.182583
52595,0.188992
52596,0.201298
52597,0.144628
52598,0.208591
52599,0.01
52600,0.044976
52601,0.17422
52602,0.285814
52603,0.094179
52604,0.123631
52605,0.12598
52606,0.214306
52607,0.212217
52608,0.203281
52609,0.053403
52610,0.184939
52611,0.239307
52612,0.294478
52613,0.314638
52614,0.01
52615,0.254781
52616,0.214257
52617,0.227947
52618,0.03567
52619,0.324146
52620,0.032146
52621,0.1453
52622,0.178818
52623,0.09404
52624,0.119979
52625,0.109178
52626,0.021299
52627,0.068031
52628,0.039454
52629,0.090504
52630,0.01
52631,0.076126
52632,0.096684
52633,0.064253
52634,0.342837
52635,0.301898
52636,0.130941
52637,0.021899
52638,0.044707
52639,0.173048
52640,0.1693
52641,0.055661
52642,0.318418
52643,0.194317
52644,0.128027
52645,0.095907
52646,0.123136
52647,0.01
52648,0.182714
52649,0.07082
52650,0.061798
52651,0.098469
52652,0.023626
52653,0.06296
52654,0.185671
52655,0.086754
52656,0.043269
52657,0.103702
52658,0.053289
52659,0.039535
52660,0.182471
52661,0.302574
52662,0.274728
52663,0.355918
52664,0.067461
52665,0.138611
52666,0.216931
52667,0.171443
52668,0.088085
52669,0.447824
52670,0.083913
52671,0.218665
52672,0.139958
52673,0.17913
52674,0.194106
52675,0.453061
52676,0.142924
52677,0.163433
52678,0.20325
52679,0.214671
52680,0.03408
52681,0.424212
52682,0.095481
52683,0.224615
52684,0.423651
52685,0.078194
52686,0.18817
52687,0.127324
52688,0.339414
52689,0.048439
52690,0.185517
52691,0.069123
52692,0.145903
52693,0.158884
52694,0.11316
52695,0.143086
52696,0.1959
52697,0.018976
52698,0.066184
52699,0.183153
52700,0.162286
52701,0.313765
52702,0.160105
52703,0.078413
52704,0.101447
52705,0.077123
52706,0.208544
52707,0.421179
52708,0.196266
52709,0.088254
52710,0.082705
52711,0.274191
52712,0.159256
52713,0.364258
52714,0.185776
52715,0.065789
52716,0.153943
52717,0.168057
52718,0.281324
52719,0.050884
52720,0.07978
52721,0.118016
52722,0.34772
52723,0.301099
52724,0.087656
52725,0.459442
52726,0.217616
52727,0.318537
52728,0.435157
52729,0.241799
52730,0.10407
52731,0.366256
52732,0.076922
52733,0.403643
52734,0.309799
52735,0.032239
52736,0.205007
52737,0.146982
52738,0.381805
52739,0.079042
52740,0.191545
52741,0.197585
52742,0.116084
52743,0.177567
52744,0.222003
52745,0.16221
52746,0.205204
52747,0.185691
52748,0.15391
52749,0.026486
52750,0.201181
52751,0.01442
52752,0.082329
52753,0.154501
52754,0.12086
52755,0.134104
52756,0.149187
52757,0.280708
52758,0.175747
52759,0.586968
52760,0.142842
52761,0.453011
52762,0.060104
52763,0.22556
52764,0.078106
52765,0.174302
52766,0.166022
52767,0.055057
52768,0.485053
52769,0.164069
52770,0.394781
52771,0.170726
52772,0.307756
52773,0.076028
52774,0.115941
52775,0.082172
52776,0.139227
52777,0.182414
52778,0.148345
52779,0.137859
52780,0.230086
52781,0.303411
52782,0.274309
52783,0.261504
52784,0.232107
52785,0.261542
52786,0.316282
52787,0.372402
52788,0.12706
52789,0.403886
52790,0.302598
52791,0.145222
52792,0.202477
52793,0.304119
52794,0.01
52795,0.142918
52796,0.111858
52797,0.082873
52798,0.296758
52799,0.403809
52800,0.200651
52801,0.185925
52802,0.259351
52803,0.243176
52804,0.215521
52805,0.145473
52806,0.15229
52807,0.089298
52808,0.113341
52809,0.155643
52810,0.120371
52811,0.154948
52812,0.154556
52813,0.230955
52814,0.198379
52815,0.130385
52816,0.180743
52817,0.163438
52818,0.220114
52819,0.11239
52820,0.179761
52821,0.129788
52822,0.22219
52823,0.208993
52824,0.251564
52825,0.053399
52826,0.17245
52827,0.201164
52828,0.6
52829,0.11761
52830,0.177494
52831,0.560913
52832,0.6
52833,0.048746
52834,0.135364
52835,0.234059
52836,0.6
52837,0.260157
52838,0.092808
52839,0.132575
52840,0.197184
52841,0.176699
52842,0.198104
52843,0.192472
52844,0.120599
52845,0.076197
52846,0.100508
52847,0.129193
52848,0.057176
52849,0.014113
52850,0.175471
52851,0.16887
52852,0.327499
52853,0.141732
52854,0.171863
52855,0.033043
52856,0.101074
52857,0.306518
52858,0.16535
52859,0.222331
52860,0.117732
52861,0.147482
52862,0.067673
52863,0.130869
52864,0.223824
52865,0.262465
52866,0.048235
52867,0.094092
52868,0.153806
52869,0.158379
52870,0.236289
52871,0.207243
52872,0.194467
52873,0.222267
52874,0.078063
52875,0.329268
52876,0.141759
52877,0.19702
52878,0.034068
52879,0.016176
52880,0.015233
52881,0.171531
52882,0.052301
52883,0.081664
52884,0.119479
52885,0.110128
52886,0.068318
52887,0.12791
52888,0.221069
52889,0.129474
52890,0.144073
52891,0.172496
52892,0.01
52893,0.067906
52894,0.214371
52895,0.189863
52896,0.478649
52897,0.221063
52898,0.132608
52899,0.149856
52900,0.01
52901,0.116299
52902,0.195932
52903,0.146737
52904,0.291478
52905,0.119867
52906,0.132734
52907,0.570002
52908,0.098923
52909,0.590041
52910,0.068668
52911,0.293048
52912,0.149474
52913,0.358101
52914,0.174038
52915,0.083315
52916,0.078016
52917,0.138078
52918,0.189513
52919,0.031151
52920,0.261177
52921,0.261703
52922,0.149704
52923,0.169676
52924,0.127649
52925,0.143379
52926,0.115653
52927,0.049404
52928,0.168103
52929,0.156038
52930,0.173765
52931,0.156492
52932,0.018113
52933,0.209072
52934,0.555593
52935,0.288344
52936,0.533751
52937,0.064616
52938,0.15488
52939,0.087054
52940,0.187353
52941,0.068665
52942,0.103042
52943,0.05717
52944,0.130444
52945,0.140964
52946,0.13431
52947,0.064296
52948,0.015001
52949,0.23826
52950,0.052241
52951,0.013559
52952,0.299614
52953,0.248874
52954,0.160885
52955,0.100557
52956,0.211988
52957,0.155263
52958,0.153934
52959,0.176801
52960,0.133801
52961,0.21275
52962,0.131325
52963,0.20345
52964,0.172636
52965,0.164241
52966,0.218598
52967,0.232514
52968,0.15956
52969,0.039473
52970,0.179067
52971,0.194307
52972,0.098489
52973,0.110701
52974,0.243375
52975,0.185875
52976,0.141327
52977,0.037906
52978,0.214602
52979,0.167473
52980,0.048181
52981,0.209923
52982,0.106537
52983,0.075038
52984,0.198206
52985,0.193896
52986,0.185959
52987,0.07156
52988,0.192946
52989,0.282826
52990,0.138041
52991,0.070452
52992,0.195724
52993,0.214326
52994,0.040179
52995,0.089831
52996,0.191873
52997,0.14154
52998,0.083578
52999,0.231918
53000,0.165246
53001,0.13015
53002,0.160525
53003,0.210306
53004,0.174504
53005,0.112497
53006,0.123329
53007,0.18701
53008,0.112041
53009,0.233151
53010,0.051145
53011,0.044003
53012,0.279173
53013,0.214688
53014,0.111807
53015,0.149567
53016,0.09118
53017,0.049811
53018,0.13803
53019,0.20556
53020,0.085833
53021,0.187602
53022,0.526317
53023,0.371827
53024,0.149091
53025,0.074571
53026,0.426654
53027,0.0565
53028,0.088958
53029,0.381373
53030,0.187474
53031,0.047308
53032,0.337246
53033,0.334282
53034,0.066063
53035,0.01
53036,0.167679
53037,0.102915
53038,0.101376
53039,0.150476
53040,0.110843
53041,0.193893
53042,0.299688
53043,0.236206
53044,0.446715
53045,0.090306
53046,0.032365
53047,0.153831
53048,0.23639
53049,0.250318
53050,0.118555
53051,0.449451
53052,0.113917
53053,0.373995
53054,0.132092
53055,0.14697
53056,0.058128
53057,0.035747
53058,0.031686
53059,0.073579
53060,0.353184
53061,0.026956
53062,0.143513
53063,0.083495
53064,0.139957
53065,0.087662
53066,0.409923
53067,0.287158
53068,0.317455
53069,0.394851
53070,0.107602
53071,0.104769
53072,0.163885
53073,0.132039
53074,0.09685
53075,0.131008
53076,0.208821
53077,0.162016
53078,0.195957
53079,0.229362
53080,0.207535
53081,0.156774
53082,0.111681
53083,0.109456
53084,0.13512
53085,0.087071
53086,0.134261
53087,0.111711
53088,0.148851
53089,0.444257
53090,0.37398
53091,0.127272
53092,0.355196
53093,0.046413
53094,0.518233
53095,0.403077
53096,0.342878
53097,0.119309
53098,0.13485
53099,0.135476
53100,0.242253
53101,0.096211
53102,0.097454
53103,0.01
53104,0.081035
53105,0.243666
53106,0.191038
53107,0.043104
53108,0.378221
53109,0.341752
53110,0.151208
53111,0.044621
53112,0.144077
53113,0.094664
53114,0.135943
53115,0.203599
53116,0.191025
53117,0.344482
53118,0.109462
53119,0.145163
53120,0.119029
53121,0.099853
53122,0.321427
53123,0.314713
53124,0.334052
53125,0.378095
53126,0.224756
53127,0.292208
53128,0.070891
53129,0.109612
53130,0.111957
53131,0.086629
53132,0.212769
53133,0.09856
53134,0.195797
53135,0.055676
53136,0.271265
53137,0.144494
53138,0.061972
53139,0.01
53140,0.01
53141,0.096704
53142,0.183472
53143,0.133143
53144,0.087887
53145,0.185606
53146,0.310309
53147,0.152047
53148,0.356559
53149,0.156315
53150,0.09065
53151,0.448058
53152,0.406508
53153,0.19945
53154,0.148152
53155,0.123242
53156,0.091689
53157,0.210495
53158,0.105311
53159,0.07118
53160,0.121116
53161,0.075443
53162,0.219822
53163,0.426926
53164,0.435599
53165,0.160326
53166,0.087921
53167,0.251487
53168,0.146598
53169,0.187139
53170,0.343596
53171,0.055491
53172,0.034775
53173,0.091493
53174,0.22523
53175,0.196427
53176,0.072845
53177,0.540585
53178,0.435206
53179,0.243296
53180,0.22374
53181,0.20779
53182,0.178352
53183,0.259899
53184,0.215492
53185,0.187956
53186,0.189028
53187,0.150812
53188,0.180154
53189,0.24413
53190,0.15141
53191,0.05197
53192,0.04221
53193,0.231491
53194,0.125513
53195,0.11693
53196,0.011723
53197,0.258225
53198,0.191003
53199,0.194201
53200,0.045377
53201,0.055918
53202,0.13666
53203,0.419089
53204,0.137517
53205,0.071586
53206,0.140331
53207,0.096981
53208,0.184887
53209,0.142955
53210,0.517941
53211,0.053735
53212,0.0153
53213,0.30137
53214,0.292564
53215,0.448474
53216,0.292894
53217,0.379945
53218,0.10407
53219,0.109152
53220,0.401098
53221,0.054482
53222,0.180843
53223,0.134192
53224,0.171313
53225,0.098893
53226,0.063474
53227,0.163193
53228,0.121415
53229,0.224279
53230,0.037547
53231,0.571886
53232,0.555122
53233,0.25748
53234,0.26116
53235,0.27888
53236,0.417087
53237,0.01
53238,0.194715
53239,0.251371
53240,0.50392
53241,0.259325
53242,0.232207
53243,0.12029
53244,0.309081
53245,0.6
53246,0.030482
53247,0.245529
53248,0.2033
53249,0.129796
53250,0.036396
53251,0.153461
53252,0.318591
53253,0.058346
53254,0.175237
53255,0.152341
53256,0.219956
53257,0.3055
53258,0.055296
53259,0.023562
53260,0.065708
53261,0.187927
53262,0.304979
53263,0.143148
53264,0.074662
53265,0.048222
53266,0.132148
53267,0.077916
53268,0.231259
53269,0.135082
53270,0.099792
53271,0.17913
53272,0.207098
53273,0.147916
53274,0.08945
53275,0.101153
53276,0.068439
53277,0.045714
53278,0.069095
53279,0.023331
53280,0.03654
53281,0.079185
53282,0.165523
53283,0.063542
53284,0.075675
53285,0.101056
53286,0.215434
53287,0.176288
53288,0.01
53289,0.120376
53290,0.102154
53291,0.01
53292,0.015948
53293,0.01
53294,0.01
53295,0.170476
53296,0.025117
53297,0.08292
53298,0.134074
53299,0.070934
53300,0.039557
53301,0.140947
53302,0.344029
53303,0.0219
53304,0.01
53305,0.1231
53306,0.166266
53307,0.232534
53308,0.168787
53309,0.015348
53310,0.134882
53311,0.06918
53312,0.145553
53313,0.094007
53314,0.177544
53315,0.104706
53316,0.072137
53317,0.010744
53318,0.011931
53319,0.01
53320,0.057323
53321,0.124689
53322,0.206806
53323,0.155498
53324,0.097316
53325,0.13754
53326,0.078554
53327,0.091806
53328,0.196353
53329,0.143246
53330,0.149397
53331,0.159204
53332,0.09693
53333,0.174862
53334,0.100699
53335,0.106532
53336,0.172915
53337,0.092588
53338,0.198065
53339,0.110978
53340,0.19242
53341,0.226499
53342,0.169433
53343,0.040891
53344,0.033618
53345,0.026572
53346,0.160917
53347,0.174714
53348,0.169368
53349,0.164372
53350,0.228378
53351,0.133602
53352,0.169294
53353,0.150067
53354,0.12992
53355,0.162967
53356,0.022128
53357,0.134682
53358,0.19434
53359,0.187089
53360,0.171062
53361,0.155051
53362,0.099782
53363,0.055252
53364,0.178215
53365,0.165639
53366,0.190906
53367,0.220783
53368,0.122357
53369,0.187888
53370,0.041282
53371,0.213287
53372,0.165429
53373,0.205752
53374,0.303699
53375,0.319605
53376,0.281803
53377,0.239794
53378,0.161366
53379,0.126692
53380,0.125882
53381,0.296606
53382,0.01
53383,0.03805
53384,0.01
53385,0.078084
53386,0.035136
53387,0.133366
53388,0.152152
53389,0.014294
53390,0.042403
53391,0.176196
53392,0.142176
53393,0.195699
53394,0.164189
53395,0.202221
53396,0.061543
53397,0.253304
53398,0.11067
53399,0.13183
53400,0.13705
53401,0.239952
53402,0.206852
53403,0.183057
53404,0.053874
53405,0.164789
53406,0.035977
53407,0.1565
53408,0.241388
53409,0.107262
53410,0.20826
53411,0.234801
53412,0.17012
53413,0.182864
53414,0.092932
53415,0.167383
53416,0.236593
53417,0.174442
53418,0.164303
53419,0.190674
53420,0.171353
53421,0.144448
53422,0.113092
53423,0.183997
53424,0.095627
53425,0.143671
53426,0.180514
53427,0.131145
53428,0.250574
53429,0.280075
53430,0.1798
53431,0.150555
53432,0.156907
53433,0.237485
53434,0.160555
53435,0.093285
53436,0.291153
53437,0.219129
53438,0.107782
53439,0.319275
53440,0.221833
53441,0.030289
53442,0.155334
53443,0.092692
53444,0.103909
53445,0.183067
53446,0.253878
53447,0.143401
53448,0.139174
53449,0.15938
53450,0.28615
53451,0.31
53452,0.188261
53453,0.203114
53454,0.233076
53455,0.299706
53456,0.175165
53457,0.091489
53458,0.169546
53459,0.292903
53460,0.011441
53461,0.275851
53462,0.138021
53463,0.143557
53464,0.23216
53465,0.252427
53466,0.214542
53467,0.042124
53468,0.250232
53469,0.138271
53470,0.219089
53471,0.145399
53472,0.195113
53473,0.145152
53474,0.155109
53475,0.178496
53476,0.051405
53477,0.165866
53478,0.180221
53479,0.055657
53480,0.162685
53481,0.01
53482,0.15015
53483,0.216099
53484,0.162447
53485,0.110452
53486,0.383366
53487,0.071425
53488,0.244808
53489,0.079211
53490,0.221984
53491,0.052309
53492,0.016202
53493,0.162033
53494,0.085009
53495,0.217301
53496,0.246685
53497,0.306193
53498,0.243693
53499,0.076972
53500,0.132064
53501,0.230335
53502,0.230056
53503,0.080414
53504,0.282355
53505,0.125487
53506,0.23991
53507,0.026931
53508,0.119699
53509,0.115896
53510,0.18246
53511,0.055453
53512,0.182805
53513,0.265306
53514,0.247269
53515,0.215758
53516,0.244152
53517,0.226268
53518,0.153911
53519,0.134911
53520,0.253222
53521,0.231901
53522,0.101631
53523,0.232564
53524,0.273327
53525,0.143278
53526,0.349817
53527,0.051751
53528,0.033743
53529,0.117822
53530,0.146753
53531,0.058543
53532,0.195291
53533,0.210073
53534,0.072573
53535,0.273085
53536,0.192743
53537,0.220992
53538,0.092093
53539,0.336245
53540,0.171987
53541,0.123911
53542,0.226479
53543,0.136865
53544,0.112655
53545,0.158057
53546,0.124378
53547,0.100724
53548,0.013813
53549,0.09749
53550,0.111145
53551,0.126164
53552,0.167484
53553,0.01
53554,0.031206
53555,0.148189
53556,0.13539
53557,0.241342
53558,0.192882
53559,0.317307
53560,0.096803
53561,0.242894
53562,0.058207
53563,0.313433
53564,0.073413
53565,0.093845
53566,0.193389
53567,0.2452
53568,0.294674
53569,0.074909
53570,0.178709
53571,0.135249
53572,0.179028
53573,0.086036
53574,0.146474
53575,0.094574
53576,0.153609
53577,0.262094
53578,0.086193
53579,0.251352
53580,0.222137
53581,0.259946
53582,0.133764
53583,0.231548
53584,0.218106
53585,0.220123
53586,0.220446
53587,0.126862
53588,0.158272
53589,0.098189
53590,0.243102
53591,0.235434
53592,0.15822
53593,0.069313
53594,0.181262
53595,0.239833
53596,0.121314
53597,0.145962
53598,0.178162
53599,0.052324
53600,0.054625
53601,0.172776
53602,0.05795
53603,0.195093
53604,0.140907
53605,0.197224
53606,0.083708
53607,0.183591
53608,0.314484
53609,0.126818
53610,0.148714
53611,0.218664
53612,0.271979
53613,0.093991
53614,0.029195
53615,0.233643
53616,0.376589
53617,0.214349
53618,0.04044
53619,0.204776
53620,0.091677
53621,0.238531
53622,0.244549
53623,0.097938
53624,0.125419
53625,0.01
53626,0.189219
53627,0.149774
53628,0.206955
53629,0.220421
53630,0.069027
53631,0.124364
53632,0.227925
53633,0.167053
53634,0.250816
53635,0.15859
53636,0.272855
53637,0.205933
53638,0.164905
53639,0.189763
53640,0.122246
53641,0.264607
53642,0.155909
53643,0.01
53644,0.198812
53645,0.223204
53646,0.084173
53647,0.01
53648,0.062949
53649,0.336235
53650,0.260588
53651,0.154572
53652,0.201172
53653,0.25249
53654,0.117437
53655,0.218896
53656,0.276414
53657,0.236286
53658,0.124243
53659,0.247993
53660,0.01
53661,0.237145
53662,0.327806
53663,0.267177
53664,0.197108
53665,0.069894
53666,0.106665
53667,0.048507
53668,0.070786
53669,0.227777
53670,0.220204
53671,0.146736
53672,0.35587
53673,0.346452
53674,0.210082
53675,0.096136
53676,0.100066
53677,0.158879
53678,0.222177
53679,0.295994
53680,0.112526
53681,0.197011
53682,0.230812
53683,0.152381
53684,0.175468
53685,0.097486
53686,0.122848
53687,0.309061
53688,0.03513
53689,0.04887
53690,0.182033
53691,0.229103
53692,0.137581
53693,0.188223
53694,0.212942
53695,0.054814
53696,0.117898
53697,0.262487
53698,0.118208
53699,0.155365
53700,0.280199
53701,0.295435
53702,0.162124
53703,0.180783
53704,0.212478
53705,0.343431
53706,0.324959
53707,0.205717
53708,0.060754
53709,0.155528
53710,0.098096
53711,0.191496
53712,0.052043
53713,0.313679
53714,0.263252
53715,0.25951
53716,0.24855
53717,0.18455
53718,0.100705
53719,0.152864
53720,0.046447
53721,0.281201
53722,0.294564
53723,0.217816
53724,0.01
53725,0.138656
53726,0.212932
53727,0.222313
53728,0.215338
53729,0.269333
53730,0.074489
53731,0.222155
53732,0.115327
53733,0.218741
53734,0.274693
53735,0.208863
53736,0.085212
53737,0.068824
53738,0.164764
53739,0.150649
53740,0.19469
53741,0.096971
53742,0.083567
53743,0.179357
53744,0.084532
53745,0.16119
53746,0.227363
53747,0.259373
53748,0.183354
53749,0.12951
53750,0.143428
53751,0.110365
53752,0.211302
53753,0.287562
53754,0.105279
53755,0.069386
53756,0.296667
53757,0.370357
53758,0.01
53759,0.309251
53760,0.103031
53761,0.01
53762,0.114919
53763,0.198991
53764,0.148636
53765,0.058116
53766,0.099489
53767,0.01
53768,0.272289
53769,0.129991
53770,0.01
53771,0.112784
53772,0.200743
53773,0.203218
53774,0.091702
53775,0.236515
53776,0.108783
53777,0.153642
53778,0.01
53779,0.252072
53780,0.157553
53781,0.200124
53782,0.235944
53783,0.030167
53784,0.012103
53785,0.202102
53786,0.20787
53787,0.089224
53788,0.056012
53789,0.21946
53790,0.040583
53791,0.088566
53792,0.19594
53793,0.103287
53794,0.10767
53795,0.205039
53796,0.186359
53797,0.078679
53798,0.086989
53799,0.203821
53800,0.10743
53801,0.207258
53802,0.113889
53803,0.033545
53804,0.168522
53805,0.199729
53806,0.200596
53807,0.036012
53808,0.233315
53809,0.119552
53810,0.199245
53811,0.139981
53812,0.097777
53813,0.071035
53814,0.194357
53815,0.063512
53816,0.168747
53817,0.108575
53818,0.160346
53819,0.035737
53820,0.203856
53821,0.19396
53822,0.241944
53823,0.246158
53824,0.162908
53825,0.084623
53826,0.074487
53827,0.119596
53828,0.125765
53829,0.137716
53830,0.160316
53831,0.168267
53832,0.154322
53833,0.138938
53834,0.01
53835,0.091593
53836,0.216591
53837,0.211679
53838,0.118436
53839,0.141258
53840,0.235923
53841,0.161703
53842,0.11576
53843,0.375115
53844,0.427824
53845,0.141036
53846,0.164872
53847,0.16092
53848,0.223696
53849,0.17671
53850,0.159415
53851,0.047252
53852,0.079092
53853,0.208455
53854,0.102677
53855,0.176599
53856,0.229157
53857,0.1617
53858,0.098266
53859,0.149112
53860,0.01
53861,0.125686
53862,0.123853
53863,0.143238
53864,0.171112
53865,0.219623
53866,0.225494
53867,0.210321
53868,0.159785
53869,0.132844
53870,0.118822
53871,0.12506
53872,0.150586
53873,0.184579
53874,0.130739
53875,0.169241
53876,0.276981
53877,0.161525
53878,0.067708
53879,0.6
53880,0.543365
53881,0.16206
53882,0.6
53883,0.060017
53884,0.115456
53885,0.179176
53886,0.126689
53887,0.391857
53888,0.163989
53889,0.430033
53890,0.486485
53891,0.6
53892,0.187387
53893,0.216086
53894,0.147656
53895,0.538643
53896,0.137396
53897,0.225203
53898,0.236306
53899,0.130301
53900,0.05307
53901,0.18396
53902,0.129494
53903,0.185373
53904,0.026435
53905,0.01
53906,0.174843
53907,0.191417
53908,0.026725
53909,0.385427
53910,0.408289
53911,0.186906
53912,0.130182
53913,0.178647
53914,0.210596
53915,0.189639
53916,0.236588
53917,0.248599
53918,0.101315
53919,0.154444
53920,0.223347
53921,0.19555
53922,0.238928
53923,0.091485
53924,0.24184
53925,0.232427
53926,0.543929
53927,0.204622
53928,0.200149
53929,0.185021
53930,0.148
53931,0.208543
53932,0.217365
53933,0.221644
53934,0.245561
53935,0.109014
53936,0.020177
53937,0.228806
53938,0.268337
53939,0.144311
53940,0.180763
53941,0.109236
53942,0.219404
53943,0.011663
53944,0.120771
53945,0.149076
53946,0.171089
53947,0.217078
53948,0.150095
53949,0.168928
53950,0.161288
53951,0.088005
53952,0.081395
53953,0.053627
53954,0.209565
53955,0.117531
53956,0.083733
53957,0.107527
53958,0.048907
53959,0.179585
53960,0.112718
53961,0.01
53962,0.223417
53963,0.163587
53964,0.200705
53965,0.01
53966,0.043746
53967,0.044464
53968,0.207676
53969,0.223451
53970,0.01241
53971,0.129087
53972,0.145752
53973,0.137643
53974,0.055843
53975,0.149956
53976,0.117103
53977,0.054191
53978,0.121102
53979,0.240395
53980,0.026436
53981,0.03072
53982,0.01
53983,0.159288
53984,0.067184
53985,0.167772
53986,0.086404
53987,0.154472
53988,0.232359
53989,0.276119
53990,0.112935
53991,0.151643
53992,0.039375
53993,0.114429
53994,0.240994
53995,0.107112
53996,0.112562
53997,0.01
53998,0.425897
53999,0.031601
54000,0.01
54001,0.210784
54002,0.01
54003,0.183754
54004,0.142758
54005,0.01
54006,0.038882
54007,0.01
54008,0.211636
54009,0.01
54010,0.01
54011,0.23041
54012,0.085369
54013,0.170021
54014,0.049504
54015,0.231508
54016,0.08682
54017,0.011444
54018,0.111223
54019,0.039982
54020,0.122204
54021,0.178012
54022,0.023705
54023,0.071394
54024,0.232985
54025,0.01
54026,0.086248
54027,0.028034
54028,0.126803
54029,0.137913
54030,0.172647
54031,0.25174
54032,0.100615
54033,0.172934
54034,0.557809
54035,0.193094
54036,0.068532
54037,0.195443
54038,0.230906
54039,0.046346
54040,0.146834
54041,0.231158
54042,0.132085
54043,0.139885
54044,0.181283
54045,0.157184
54046,0.01
54047,0.035995
54048,0.251129
54049,0.073477
54050,0.255478
54051,0.120518
54052,0.064382
54053,0.08076
54054,0.01
54055,0.110116
54056,0.01
54057,0.124579
54058,0.253962
54059,0.11237
54060,0.059974
54061,0.241458
54062,0.07904
54063,0.200235
54064,0.266638
54065,0.162238
54066,0.233697
54067,0.15789
54068,0.211317
54069,0.227946
54070,0.096398
54071,0.03223
54072,0.088732
54073,0.255387
54074,0.01
54075,0.113047
54076,0.205608
54077,0.157347
54078,0.279523
54079,0.075382
54080,0.108258
54081,0.30446
54082,0.221272
54083,0.189576
54084,0.247398
54085,0.152598
54086,0.178912
54087,0.116048
54088,0.057374
54089,0.177041
54090,0.154381
54091,0.147962
54092,0.233981
54093,0.01
54094,0.124187
54095,0.115787
54096,0.284229
54097,0.117749
54098,0.173056
54099,0.146434
54100,0.12801
54101,0.093548
54102,0.032814
54103,0.104457
54104,0.339281
54105,0.370076
54106,0.204749
54107,0.414978
