$id,potet_sublim
59780,0.520258
59781,0.519846
59782,0.520258
59783,0.5
59784,0.519846
59785,0.431106
59786,0.5
59787,0.404907
59788,0.519846
59789,0.580593
59790,0.520258
59791,0.40121
59792,0.520258
59793,0.5
59794,0.485692
59795,0.453826
59796,0.453826
59797,0.5
59798,0.580593
59799,0.520258
59800,0.520258
59801,0.519846
59802,0.519846
59803,0.545669
59804,0.40121
59805,0.520258
59806,0.531381
59807,0.404907
59808,0.520258
59809,0.454852
59810,0.431106
59811,0.520258
59812,0.5
59813,0.519846
59814,0.531381
59815,0.5
59816,0.531381
59817,0.404907
59818,0.431106
59819,0.520258
59820,0.520258
59821,0.5
59822,0.545669
59823,0.531381
59824,0.520258
59825,0.5
59826,0.5
59827,0.520258
59828,0.5
59829,0.520258
59830,0.520258
59831,0.519846
59832,0.431106
59833,0.519846
59834,0.520258
59835,0.5
59836,0.520258
59837,0.40121
59838,0.5
59839,0.40121
59840,0.520258
59841,0.5
59842,0.454852
59843,0.520258
59844,0.454852
59845,0.5
59846,0.520258
59847,0.580593
59848,0.5
59849,0.580593
59850,0.5
59851,0.519846
59852,0.519846
59853,0.519846
59854,0.5
59855,0.520258
59856,0.520258
59857,0.5
59858,0.520258
59859,0.520258
59860,0.520258
59861,0.431106
59862,0.520258
59863,0.5
59864,0.519846
59865,0.5
59866,0.520258
59867,0.520258
59868,0.519846
59869,0.519846
59870,0.5
59871,0.431106
59872,0.520258
59873,0.5
59874,0.580593
59875,0.580593
59876,0.5
59877,0.454852
59878,0.520258
59879,0.5
59880,0.454852
59881,0.5
59882,0.519846
59883,0.429497
59884,0.5
59885,0.454852
59886,0.454852
59887,0.454852
59888,0.520258
59889,0.5
59890,0.519846
59891,0.5
59892,0.520258
59893,0.5
59894,0.454852
59895,0.429497
59896,0.519846
59897,0.429497
59898,0.5
59899,0.520258
59900,0.429497
59901,0.5
59902,0.5
59903,0.520258
59904,0.519846
59905,0.429497
59906,0.454852
59907,0.520258
59908,0.454852
59909,0.520258
59910,0.5
59911,0.454852
59912,0.519846
59913,0.519846
59914,0.5
59915,0.520258
59916,0.520258
59917,0.519846
59918,0.5
59919,0.519846
59920,0.520258
59921,0.454852
59922,0.454852
59923,0.454852
59924,0.454852
59925,0.520258
59926,0.519846
59927,0.520258
59928,0.463023
59929,0.463023
59930,0.520258
59931,0.429497
59932,0.5
59933,0.572865
59934,0.520258
59935,0.454852
59936,0.454852
59937,0.429497
59938,0.429497
59939,0.454852
59940,0.572865
59941,0.519846
59942,0.454852
59943,0.454852
59944,0.454852
59945,0.454852
59946,0.520258
59947,0.519846
59948,0.429497
59949,0.40818
59950,0.429497
59951,0.40818
59952,0.5
59953,0.5
59954,0.463023
59955,0.520258
59956,0.429497
59957,0.454852
59958,0.454852
59959,0.425999
59960,0.520258
59961,0.418436
59962,0.520258
59963,0.429497
59964,0.463023
59965,0.425999
59966,0.429497
59967,0.519846
59968,0.458961
59969,0.572865
59970,0.429497
59971,0.418436
59972,0.5
59973,0.5
59974,0.429497
59975,0.454852
59976,0.519846
59977,0.429497
59978,0.458961
59979,0.429497
59980,0.572865
59981,0.5
59982,0.458961
59983,0.5
59984,0.40818
59985,0.458961
59986,0.429497
59987,0.454852
59988,0.40818
59989,0.418436
59990,0.5
59991,0.5
59992,0.5
59993,0.520258
59994,0.454852
59995,0.575782
59996,0.5
59997,0.429497
59998,0.418436
59999,0.429497
60000,0.418436
60001,0.5
60002,0.425999
60003,0.454852
60004,0.495273
60005,0.572865
60006,0.429497
60007,0.519846
60008,0.425999
60009,0.495273
60010,0.5
60011,0.495273
60012,0.429497
60013,0.418436
60014,0.429497
60015,0.575782
60016,0.5
60017,0.40818
60018,0.40818
60019,0.5
60020,0.5
60021,0.5
60022,0.5
60023,0.454852
60024,0.429497
60025,0.5
60026,0.575782
60027,0.495273
60028,0.487588
60029,0.5
60030,0.5
60031,0.572865
60032,0.486272
60033,0.5
60034,0.5
60035,0.5
60036,0.418436
60037,0.418436
60038,0.418436
60039,0.575782
60040,0.5
60041,0.48919
60042,0.5
60043,0.418436
60044,0.5
60045,0.48919
60046,0.486272
60047,0.487588
60048,0.486272
60049,0.418436
60050,0.418436
60051,0.418436
60052,0.418436
60053,0.5
60054,0.575782
60055,0.575782
60056,0.5
60057,0.486272
60058,0.5
60059,0.5
60060,0.40818
60061,0.487588
60062,0.48919
60063,0.487588
60064,0.486272
60065,0.486272
60066,0.425999
60067,0.411459
60068,0.411459
60069,0.411459
60070,0.5
60071,0.486272
60072,0.5
60073,0.425999
60074,0.461816
60075,0.418436
60076,0.48919
60077,0.418436
60078,0.494273
60079,0.411459
60080,0.40818
60081,0.418436
60082,0.40818
60083,0.450429
60084,0.450429
60085,0.486272
60086,0.418436
60087,0.495509
60088,0.418436
60089,0.495509
60090,0.5
60091,0.5
60092,0.5
60093,0.5
60094,0.5
60095,0.5
60096,0.5
60097,0.5
60098,0.5
60099,0.5
60100,0.418436
60101,0.5
60102,0.461816
60103,0.5
60104,0.5
60105,0.46708
60106,0.5
60107,0.5
60108,0.418436
60109,0.5
60110,0.5
60111,0.40818
60112,0.450429
60113,0.450429
60114,0.46708
60115,0.418436
60116,0.5
60117,0.5
60118,0.418436
60119,0.418436
60120,0.5
60121,0.5
60122,0.494273
60123,0.535694
60124,0.418436
60125,0.5
60126,0.418436
60127,0.5
60128,0.46708
60129,0.411459
60130,0.40818
60131,0.5
60132,0.5
60133,0.40818
60134,0.5
60135,0.509003
60136,0.5
60137,0.5
60138,0.40818
60139,0.40818
60140,0.40818
60141,0.418436
60142,0.5
60143,0.40818
60144,0.40818
60145,0.425999
60146,0.527079
60147,0.40818
60148,0.535694
60149,0.509003
60150,0.46708
60151,0.425999
60152,0.40818
60153,0.40818
60154,0.5
60155,0.5
60156,0.418436
60157,0.494273
60158,0.5
60159,0.535694
60160,0.473012
60161,0.40818
60162,0.5
60163,0.509003
60164,0.5
60165,0.5
60166,0.5
60167,0.40818
60168,0.5
60169,0.402523
60170,0.402523
60171,0.5
60172,0.5
60173,0.402523
60174,0.5
60175,0.40818
60176,0.527079
60177,0.402523
60178,0.40818
60179,0.535694
60180,0.473012
60181,0.476917
60182,0.476917
60183,0.5
60184,0.402523
60185,0.5
60186,0.425999
60187,0.598779
60188,0.425999
60189,0.5
60190,0.473012
60191,0.480997
60192,0.480997
60193,0.509003
60194,0.476917
60195,0.5
60196,0.40818
60197,0.476917
60198,0.509003
60199,0.598779
60200,0.521245
60201,0.509003
60202,0.5
60203,0.40818
60204,0.476917
60205,0.418436
60206,0.5
60207,0.5
60208,0.473012
60209,0.531486
60210,0.476917
60211,0.5
60212,0.5
60213,0.476917
60214,0.5
60215,0.5
60216,0.476917
60217,0.473012
60218,0.402523
60219,0.521245
60220,0.48525
60221,0.531486
60222,0.418436
60223,0.5
60224,0.598779
60225,0.531486
60226,0.402523
60227,0.48525
60228,0.598779
60229,0.531486
60230,0.5
60231,0.521245
60232,0.5
60233,0.598779
60234,0.5
60235,0.5
60236,0.5
60237,0.5
60238,0.5
60239,0.414924
60240,0.414924
60241,0.511829
60242,0.598779
60243,0.530558
60244,0.598779
60245,0.521245
60246,0.521245
60247,0.511829
60248,0.521245
60249,0.511829
60250,0.5
60251,0.5
60252,0.5
60253,0.473012
60254,0.505912
60255,0.530558
60256,0.598779
60257,0.411459
60258,0.531486
60259,0.5
60260,0.505912
60261,0.598779
60262,0.598779
60263,0.5
60264,0.513526
60265,0.513526
60266,0.531486
60267,0.402523
60268,0.5
60269,0.5
60270,0.481328
60271,0.481328
60272,0.513526
60273,0.513526
60274,0.535543
60275,0.481328
60276,0.5
60277,0.5
60278,0.474816
60279,0.530558
60280,0.5
60281,0.5
60282,0.481328
60283,0.457623
60284,0.530558
60285,0.505912
60286,0.505912
60287,0.573702
60288,0.535543
60289,0.481328
60290,0.414924
60291,0.414924
60292,0.511829
60293,0.530558
60294,0.530558
60295,0.457623
60296,0.513526
60297,0.513526
60298,0.513526
60299,0.5
60300,0.424277
60301,0.49537
60302,0.5
60303,0.5
60304,0.457623
60305,0.474816
60306,0.5
60307,0.5
60308,0.505912
60309,0.518884
60310,0.5
60311,0.49537
60312,0.465091
60313,0.465091
60314,0.5
60315,0.5
60316,0.573702
60317,0.51719
60318,0.573702
60319,0.5
60320,0.5
60321,0.505912
60322,0.5
60323,0.5
60324,0.5
60325,0.5
60326,0.456827
60327,0.522844
60328,0.522844
60329,0.5
60330,0.5
60331,0.432132
60332,0.432132
60333,0.414924
60334,0.414924
60335,0.49537
60336,0.49537
60337,0.535543
60338,0.435525
60339,0.513526
60340,0.414924
60341,0.513526
60342,0.51719
60343,0.573702
60344,0.481328
60345,0.427135
60346,0.424277
60347,0.49537
60348,0.465091
60349,0.465091
60350,0.518884
60351,0.465091
60352,0.5
60353,0.427135
60354,0.427135
60355,0.5
60356,0.427135
60357,0.465091
60358,0.513526
60359,0.51719
60360,0.456827
60361,0.424277
60362,0.427135
60363,0.424277
60364,0.414924
60365,0.427135
60366,0.424277
60367,0.49537
60368,0.457623
60369,0.513526
60370,0.503222
60371,0.5
60372,0.503222
60373,0.5
60374,0.465091
60375,0.409095
60376,0.427135
60377,0.5
60378,0.5
60379,0.432132
60380,0.5
60381,0.494273
60382,0.435525
60383,0.435525
60384,0.427135
60385,0.427135
60386,0.456827
60387,0.51719
60388,0.49537
60389,0.5
60390,0.414924
60391,0.409095
60392,0.5
60393,0.5
60394,0.435525
60395,0.456827
60396,0.414924
60397,0.5
60398,0.49537
60399,0.513526
60400,0.432132
60401,0.476062
60402,0.503222
60403,0.503222
60404,0.499976
60405,0.427135
60406,0.499976
60407,0.409095
60408,0.5
60409,0.5
60410,0.5
60411,0.5
60412,0.51719
60413,0.505328
60414,0.424277
60415,0.499976
60416,0.427135
60417,0.427135
60418,0.499976
60419,0.5
60420,0.427135
60421,0.476062
60422,0.476062
60423,0.49537
60424,0.49537
60425,0.5
60426,0.505328
60427,0.573702
60428,0.487612
60429,0.456827
60430,0.5
60431,0.5
60432,0.5
60433,0.427135
60434,0.5
60435,0.5
60436,0.573702
60437,0.51719
60438,0.535543
60439,0.487612
60440,0.476062
60441,0.409095
60442,0.5
60443,0.5
60444,0.476062
60445,0.5
60446,0.5
60447,0.5
60448,0.409095
60449,0.503222
60450,0.476062
60451,0.5
60452,0.5
60453,0.503222
60454,0.409095
60455,0.432132
60456,0.5
60457,0.432132
60458,0.404109
60459,0.404109
60460,0.536031
60461,0.414924
60462,0.427135
60463,0.414924
60464,0.5
60465,0.427135
60466,0.5
60467,0.5
60468,0.5
60469,0.5
60470,0.5
60471,0.5
60472,0.5
60473,0.432132
60474,0.432132
60475,0.5
60476,0.51719
60477,0.487612
60478,0.5
60479,0.536031
60480,0.476062
60481,0.456827
60482,0.5
60483,0.5
60484,0.424277
60485,0.536031
60486,0.5
60487,0.5
60488,0.487612
60489,0.5
60490,0.5
60491,0.5
60492,0.5
60493,0.5
60494,0.5
60495,0.452828
60496,0.5
60497,0.503222
60498,0.505328
60499,0.456827
60500,0.5
60501,0.5
60502,0.5
60503,0.503222
60504,0.5
60505,0.5
60506,0.5
60507,0.5
60508,0.505328
60509,0.5
60510,0.5
60511,0.452828
60512,0.5
60513,0.5
60514,0.5
60515,0.5
60516,0.5
60517,0.453116
60518,0.424277
60519,0.5
60520,0.424277
60521,0.5
60522,0.5
60523,0.51719
60524,0.427135
60525,0.575253
60526,0.575253
60527,0.5
60528,0.434432
60529,0.476062
60530,0.5
60531,0.5
60532,0.51719
60533,0.5
60534,0.5
60535,0.5
60536,0.5
60537,0.5
60538,0.5
60539,0.5
60540,0.45042
60541,0.424277
60542,0.424277
60543,0.5
60544,0.452828
60545,0.536031
60546,0.536031
60547,0.5
60548,0.569287
60549,0.505328
60550,0.588821
60551,0.5
60552,0.5
60553,0.45042
60554,0.505328
60555,0.5
60556,0.404109
60557,0.5
60558,0.572329
60559,0.404109
60560,0.5
60561,0.575253
60562,0.5
60563,0.5
60564,0.452828
60565,0.569287
60566,0.588821
60567,0.5
60568,0.5
60569,0.404109
60570,0.5
60571,0.5
60572,0.5
60573,0.5
60574,0.434432
60575,0.5
60576,0.404109
60577,0.453116
60578,0.452828
60579,0.5
60580,0.404109
60581,0.5
60582,0.457369
60583,0.5
60584,0.453116
60585,0.5
60586,0.452828
60587,0.457369
60588,0.572329
60589,0.505328
60590,0.5
60591,0.505328
60592,0.572329
60593,0.453116
60594,0.434432
60595,0.505328
60596,0.457369
60597,0.536031
60598,0.5
60599,0.572329
60600,0.5
60601,0.5
60602,0.5
60603,0.404109
60604,0.505328
60605,0.5
60606,0.434432
60607,0.575253
60608,0.505328
60609,0.434432
60610,0.588821
60611,0.434432
60612,0.575253
60613,0.572329
60614,0.457369
60615,0.5
60616,0.505328
60617,0.498105
60618,0.5
60619,0.406249
60620,0.406249
60621,0.5
60622,0.575253
60623,0.5
60624,0.5
60625,0.402569
60626,0.5
60627,0.569287
60628,0.575253
60629,0.569287
60630,0.505328
60631,0.572329
60632,0.402569
60633,0.402569
60634,0.434432
60635,0.498105
60636,0.406249
60637,0.5
60638,0.406249
60639,0.406249
60640,0.406249
60641,0.406249
60642,0.406249
60643,0.498105
60644,0.406249
60645,0.406249
60646,0.406249
60647,0.406249
60648,0.406249
60649,0.408749
60650,0.406249
60651,0.402569
60652,0.408749
60653,0.402569
60654,0.402569
60655,0.406249
60656,0.5
60657,0.408749
60658,0.406249
60659,0.5
60660,0.575253
60661,0.402569
60662,0.438165
60663,0.408749
60664,0.588821
60665,0.434432
60666,0.406249
60667,0.406249
60668,0.588821
60669,0.434432
60670,0.588821
60671,0.588821
60672,0.588821
60673,0.569287
60674,0.5
60675,0.498105
60676,0.434432
60677,0.5
60678,0.569287
60679,0.408749
60680,0.402569
60681,0.435239
60682,0.408749
60683,0.5
60684,0.435239
60685,0.5
60686,0.406249
60687,0.434432
60688,0.498105
60689,0.434432
60690,0.498105
60691,0.5
60692,0.406249
60693,0.434432
60694,0.434432
60695,0.498105
60696,0.408749
60697,0.5
60698,0.408749
60699,0.5
60700,0.435239
60701,0.505328
60702,0.5
60703,0.498105
60704,0.5
60705,0.434432
60706,0.408749
60707,0.434432
60708,0.5
60709,0.5
60710,0.5
60711,0.5
60712,0.449233
60713,0.449233
60714,0.5
60715,0.449233
60716,0.449233
60717,0.5
60718,0.449233
60719,0.435239
60720,0.5
60721,0.449233
60722,0.449233
60723,0.435239
60724,0.438165
60725,0.449233
60726,0.514174
60727,0.435239
60728,0.435239
60729,0.435239
60730,0.514174
60731,0.5
60732,0.514174
60733,0.527307
60734,0.514174
60735,0.514174
60736,0.435239
60737,0.514174
60738,0.435239
60739,0.514174
60740,0.527307
60741,0.449233
60742,0.5
60743,0.514174
60744,0.514174
60745,0.527307
60746,0.435239
60747,0.449233
60748,0.505328
60749,0.569287
60750,0.573702
60751,0.45042
60752,0.51719
60753,0.456827
60754,0.481328
60755,0.435525
60756,0.427135
60757,0.503222
60758,0.513526
60759,0.49537
60760,0.513526
60761,0.465091
60762,0.402523
60763,0.505912
60764,0.598779
60765,0.527079
60766,0.521245
60767,0.40818
60768,0.418436
60769,0.48012
60770,0.418436
60771,0.425999
60772,0.454852
60773,0.454852
60774,0.454852
60775,0.501534
60776,0.471607
60777,0.471607
60778,0.499266
60779,0.499266
60780,0.499266
60781,0.529878
60782,0.499266
60783,0.529878
60784,0.486431
60785,0.506811
60786,0.577645
60787,0.566087
60788,0.566087
60789,0.499266
60790,0.563972
60791,0.543324
60792,0.529878
60793,0.529878
60794,0.503222
60795,0.449233
60796,0.471607
60797,0.471607
60798,0.501534
60799,0.529878
60800,0.529878
60801,0.529878
60802,0.529878
60803,0.566087
60804,0.566087
60805,0.563972
60806,0.577645
60807,0.506811
60808,0.543324
60809,0.569287
60810,0.456827
60811,0.435525
60812,0.427135
60813,0.521245
60814,0.425999
60815,0.45042
60816,0.418436
60817,0.418436
60818,0.454852
60819,0.454852
60820,0.454852
60821,0.513526
60822,0.513526
60823,0.505912
60824,0.40818
60825,0.435239
60826,0.598779
60827,0.527079
60828,0.48012
60829,0.486431
60830,0.499266
60831,0.499266
60832,0.499266
60833,0.499266
60834,0.499266
60835,0.505328
60836,0.51719
60837,0.573702
60838,0.49537
60839,0.465091
60840,0.481328
60841,0.402523
60842,0.593829
60843,0.593829
60844,0.558718
60845,0.558718
60846,0.441302
60847,0.441302
60848,0.52339
60849,0.52339
60850,0.510615
60851,0.510615
60852,0.501938
60853,0.493145
60854,0.501938
60855,0.493145
60856,0.501938
60857,0.493145
60858,0.501938
60859,0.493145
60860,0.505275
60861,0.505275
60862,0.554379
60863,0.554379
60864,0.494801
60865,0.562288
60866,0.510615
60867,0.562288
60868,0.510615
60869,0.554379
60870,0.554379
60871,0.494801
60872,0.48525
60873,0.48525
60874,0.501938
60875,0.501938
60876,0.408794
60877,0.408794
60878,0.48525
60879,0.48525
60880,0.548615
60881,0.493145
60882,0.499266
60883,0.548615
60884,0.493145
60885,0.499266
60886,0.48525
60887,0.48525
60888,0.554379
60889,0.554379
60890,0.510615
60891,0.510615
60892,0.554379
60893,0.554379
60894,0.501938
60895,0.501938
60896,0.422235
60897,0.422235
60898,0.409777
60899,0.409777
60900,0.409777
60901,0.409777
60902,0.477047
60903,0.477047
60904,0.48525
60905,0.48525
60906,0.595362
60907,0.595362
60908,0.511083
60909,0.511083
60910,0.576069
60911,0.576069
60912,0.597611
60913,0.597611
60914,0.437033
60915,0.437033
60916,0.440257
60917,0.440257
60918,0.446074
60919,0.446074
60920,0.479403
60921,0.479403
60922,0.469505
60923,0.469505
60924,0.48525
60925,0.48525
60926,0.549281
60927,0.535749
60928,0.549281
60929,0.535749
60930,0.440257
60931,0.440257
60932,0.502594
60933,0.502594
60934,0.430802
60935,0.430802
60936,0.430802
60937,0.579002
60938,0.409777
60939,0.585472
60940,0.409777
60941,0.430802
60942,0.430802
60943,0.430802
60944,0.579002
60945,0.585472
60946,0.440257
60947,0.440257
60948,0.596806
60949,0.596806
60950,0.440257
60951,0.440257
60952,0.549281
60953,0.422121
60954,0.422121
60955,0.549281
60956,0.596806
60957,0.596806
60958,0.596806
60959,0.596806
60960,0.430802
60961,0.430802
60962,0.49011
60963,0.440257
60964,0.49011
60965,0.440257
60966,0.440257
60967,0.440257
60968,0.595381
60969,0.595381
60970,0.526837
60971,0.526837
60972,0.597311
60973,0.571028
60974,0.597311
60975,0.571028
60976,0.526837
60977,0.526837
60978,0.549609
60979,0.440257
60980,0.549609
60981,0.440257
60982,0.581025
60983,0.581025
60984,0.597311
60985,0.597311
60986,0.549281
60987,0.549281
60988,0.581025
60989,0.581025
60990,0.487012
60991,0.487012
60992,0.4087
60993,0.4087
60994,0.470952
60995,0.527737
60996,0.527118
60997,0.470952
60998,0.527737
60999,0.527118
61000,0.581025
61001,0.581025
61002,0.46471
61003,0.46471
61004,0.581025
61005,0.581025
61006,0.536211
61007,0.536211
61008,0.597311
61009,0.597311
61010,0.494727
61011,0.494727
61012,0.581025
61013,0.581025
61014,0.519846
61015,0.514809
61016,0.519846
61017,0.514809
61018,0.595809
61019,0.595809
61020,0.522741
61021,0.581025
61022,0.522741
61023,0.581025
61024,0.473522
61025,0.473522
61026,0.431106
61027,0.431106
61028,0.431106
61029,0.431106
61030,0.431106
61031,0.431106
61032,0.591821
61033,0.591821
61034,0.595623
61035,0.595623
61036,0.404907
61037,0.404907
61038,0.520258
61039,0.520258
61040,0.587636
61041,0.484268
61042,0.520258
61043,0.587636
61044,0.484268
61045,0.520258
61046,0.520258
61047,0.520258
61048,0.519846
61049,0.567415
61050,0.519846
61051,0.567415
61052,0.453826
61053,0.453826
61054,0.580593
61055,0.580593
61056,0.40121
61057,0.453826
61058,0.587636
61059,0.587976
61060,0.587636
61061,0.587976
61062,0.580593
61063,0.453826
61064,0.40121
61065,0.411466
61066,0.411466
61067,0.480249
61068,0.589252
61069,0.480249
61070,0.589252
61071,0.531381
61072,0.518021
61073,0.431106
61074,0.431106
61075,0.531381
61076,0.518021
61077,0.431106
61078,0.431106
61079,0.520258
61080,0.520258
61081,0.404907
61082,0.404907
61083,0.545669
61084,0.545669
61085,0.519846
61086,0.519846
61087,0.431106
61088,0.431106
61089,0.520258
61090,0.520258
61091,0.463023
61092,0.463023
61093,0.520258
61094,0.520258
61095,0.458961
61096,0.458961
61097,0.454852
61098,0.454852
61099,0.5
61100,0.5
61101,0.5
61102,0.5
61103,0.429497
61104,0.429497
61105,0.450429
61106,0.575782
61107,0.520258
61108,0.450429
61109,0.575782
61110,0.520258
61111,0.411459
61112,0.411459
61113,0.418436
61114,0.418436
61115,0.495273
61116,0.495273
61117,0.48919
61118,0.487588
61119,0.487588
61120,0.48919
61121,0.495509
61122,0.495509
61123,0.450429
61124,0.450429
61125,0.476917
61126,0.476917
61127,0.480997
61128,0.480997
61129,0.494273
61130,0.461816
61131,0.461816
61132,0.494273
61133,0.535694
61134,0.46708
61135,0.46708
61136,0.535694
61137,0.40818
61138,0.40818
61139,0.473012
61140,0.473012
61141,0.530558
61142,0.509003
61143,0.530558
61144,0.509003
61145,0.511829
61146,0.511829
61147,0.522844
61148,0.522844
61149,0.518884
61150,0.518884
61151,0.535543
61152,0.535543
61153,0.499976
61154,0.474816
61155,0.49537
61156,0.598779
61157,0.531486
61158,0.598779
61159,0.499976
61160,0.49537
61161,0.474816
61162,0.531486
61163,0.487612
61164,0.487612
61165,0.465432
61166,0.414924
61167,0.414924
61168,0.457623
61169,0.457623
61170,0.465432
61171,0.414924
61172,0.414924
61173,0.453116
61174,0.453116
61175,0.457369
61176,0.406249
61177,0.536031
61178,0.476062
61179,0.476062
61180,0.536031
61181,0.406249
61182,0.457369
61183,0.476062
61184,0.476062
61185,0.402569
61186,0.505328
61187,0.402569
61188,0.505328
61189,0.572329
61190,0.572329
61191,0.575253
61192,0.575253
61193,0.438165
61194,0.406249
61195,0.406249
61196,0.438165
61197,0.406249
61198,0.406249
61199,0.498105
61200,0.408749
61201,0.408749
61202,0.498105
61203,0.499726
61204,0.499726
61205,0.518836
61206,0.518836
61207,0.518836
61208,0.518836
61209,0.518836
61210,0.518836
61211,0.518836
61212,0.518836
61213,0.499726
61214,0.499726
61215,0.518836
61216,0.518836
61217,0.518836
61218,0.518836
61219,0.518836
61220,0.518836
61221,0.518836
61222,0.518836
61223,0.518836
61224,0.49189
61225,0.49189
61226,0.518836
61227,0.518836
61228,0.518836
61229,0.518836
61230,0.518836
61231,0.518836
61232,0.518836
61233,0.518836
61234,0.518836
61235,0.518836
61236,0.518836
61237,0.518836
61238,0.570803
61239,0.518836
61240,0.518836
61241,0.518836
61242,0.518836
61243,0.499726
61244,0.518836
61245,0.499726
61246,0.518836
61247,0.518836
61248,0.508384
61249,0.518836
61250,0.518836
61251,0.499726
61252,0.499726
61253,0.5
61254,0.518836
61255,0.570803
61256,0.508384
61257,0.402082
61258,0.570803
61259,0.5
61260,0.508384
61261,0.508384
61262,0.5
61263,0.5
61264,0.570803
61265,0.508384
61266,0.5
61267,0.5
61268,0.49189
61269,0.402082
61270,0.49189
61271,0.402082
61272,0.402082
61273,0.508384
61274,0.402082
61275,0.402082
61276,0.570803
61277,0.570803
61278,0.402082
61279,0.402082
61280,0.402082
61281,0.402082
61282,0.402082
61283,0.527966
61284,0.402082
61285,0.402082
61286,0.49189
61287,0.49189
61288,0.5
61289,0.402082
61290,0.402082
61291,0.527966
61292,0.570803
61293,0.5
61294,0.402082
61295,0.402082
61296,0.498258
61297,0.498258
61298,0.5
61299,0.5
61300,0.5
61301,0.5
61302,0.5
61303,0.508384
61304,0.5
61305,0.5
61306,0.498258
61307,0.5
61308,0.508384
61309,0.570803
61310,0.498258
61311,0.570803
61312,0.5
61313,0.527966
61314,0.527966
61315,0.498258
61316,0.570803
61317,0.570803
61318,0.570803
61319,0.570803
61320,0.498258
61321,0.527966
61322,0.473642
61323,0.527966
61324,0.57189
61325,0.527966
61326,0.498258
61327,0.498258
61328,0.498258
61329,0.473642
61330,0.5
61331,0.5
61332,0.458084
61333,0.458084
61334,0.458084
61335,0.527966
61336,0.527966
61337,0.473642
61338,0.458084
61339,0.402082
61340,0.5
61341,0.458084
61342,0.402082
61343,0.57189
61344,0.57189
61345,0.57189
61346,0.458084
61347,0.458084
61348,0.5
61349,0.458084
61350,0.5
61351,0.5
61352,0.57189
61353,0.473642
61354,0.482244
61355,0.482244
61356,0.57189
61357,0.498258
61358,0.458084
61359,0.570803
61360,0.5
61361,0.482244
61362,0.5
61363,0.482244
61364,0.57189
61365,0.57189
61366,0.57189
61367,0.57189
61368,0.5
61369,0.5
61370,0.5
61371,0.570803
61372,0.570803
61373,0.458084
61374,0.482244
61375,0.595933
61376,0.570803
61377,0.570803
61378,0.5
61379,0.559314
61380,0.570803
61381,0.458084
61382,0.570803
61383,0.559314
61384,0.498258
61385,0.458084
61386,0.473642
61387,0.473642
61388,0.484639
61389,0.484639
61390,0.482244
61391,0.498258
61392,0.595933
61393,0.458084
61394,0.458084
61395,0.5
61396,0.473642
61397,0.5
61398,0.5
61399,0.482244
61400,0.5
61401,0.5
61402,0.5
61403,0.5
61404,0.473642
61405,0.458084
61406,0.497648
61407,0.5
61408,0.559314
61409,0.512499
61410,0.5
61411,0.512499
61412,0.442887
61413,0.442887
61414,0.512499
61415,0.512499
61416,0.595933
61417,0.595933
61418,0.570803
61419,0.570803
61420,0.595933
61421,0.473642
61422,0.458084
61423,0.498258
61424,0.559314
61425,0.482244
61426,0.498258
61427,0.595933
61428,0.559314
61429,0.461268
61430,0.461268
61431,0.595933
61432,0.498258
61433,0.498258
61434,0.595933
61435,0.595933
61436,0.5
61437,0.5
61438,0.595933
61439,0.5
61440,0.5
61441,0.5
61442,0.5
61443,0.5
61444,0.512499
61445,0.512499
61446,0.544484
61447,0.595933
61448,0.544484
61449,0.595933
61450,0.496179
61451,0.496179
61452,0.595933
61453,0.595933
61454,0.595933
61455,0.404687
61456,0.497648
61457,0.595933
61458,0.404687
61459,0.5
61460,0.595933
61461,0.404687
61462,0.404687
61463,0.559314
61464,0.544484
61465,0.595933
61466,0.595933
61467,0.595933
61468,0.595933
61469,0.5
61470,0.5
61471,0.48131
61472,0.461268
61473,0.5
61474,0.461268
61475,0.595933
61476,0.442887
61477,0.483855
61478,0.5
61479,0.473642
61480,0.48131
61481,0.5
61482,0.461268
61483,0.483855
61484,0.495314
61485,0.5
61486,0.442887
61487,0.482244
61488,0.473642
61489,0.442887
61490,0.404687
61491,0.595933
61492,0.461268
61493,0.404687
61494,0.404687
61495,0.482244
61496,0.404687
61497,0.442887
61498,0.495314
61499,0.544484
61500,0.595933
61501,0.495314
61502,0.482244
61503,0.595933
61504,0.595933
61505,0.495314
61506,0.404687
61507,0.595933
61508,0.496179
61509,0.497648
61510,0.404687
61511,0.404687
61512,0.482244
61513,0.5
61514,0.496179
61515,0.475622
61516,0.475622
61517,0.475622
61518,0.482244
61519,0.461268
61520,0.475622
61521,0.461268
61522,0.461268
61523,0.5
61524,0.461268
61525,0.475622
61526,0.475622
61527,0.404687
61528,0.456112
61529,0.404687
61530,0.404687
61531,0.497648
61532,0.5
61533,0.5
61534,0.5
61535,0.475622
61536,0.5
61537,0.475622
61538,0.475622
61539,0.404687
61540,0.475622
61541,0.463341
61542,0.5
61543,0.497648
61544,0.475622
61545,0.475622
61546,0.456112
61547,0.497648
61548,0.456112
61549,0.5
61550,0.5
61551,0.463341
61552,0.461268
61553,0.461268
61554,0.461268
61555,0.461268
61556,0.461268
61557,0.475622
61558,0.475622
61559,0.475622
61560,0.404687
61561,0.473642
61562,0.404687
61563,0.404687
61564,0.475622
61565,0.404687
61566,0.475622
61567,0.475622
61568,0.475622
61569,0.475622
61570,0.595933
61571,0.595933
