$id,hru_aspect
45603,8.737294
45604,86.777848
45605,80.904731
45606,215.205597
45607,68.487341
45608,61.658465
45609,97.317365
45610,292.710846
45611,54.011133
45612,73.449161
45613,16.563738
45614,217.491754
45615,74.303427
45616,78.697982
45617,121.612008
45618,192.464585
45619,178.365468
45620,267.026202
45621,44.757426
45622,84.784688
45623,281.531616
45624,273.357714
45625,217.810453
45626,265.51453
45627,109.586481
45628,303.439617
45629,91.841354
45630,58.372842
45631,89.652601
45632,72.518058
45633,98.307489
45634,215.303655
45635,102.352141
45636,111.196429
45637,215.575479
45638,264.803416
45639,109.345287
45640,150.741911
45641,103.343277
45642,4.450879
45643,24.983505
45644,243.037058
45645,312.725676
45646,342.020415
45647,99.47249
45648,0.190441
45649,24.259608
45650,130.582677
45651,311.209313
45652,94.945395
45653,250.459997
45654,79.804947
45655,49.854912
45656,280.441038
45657,79.885062
45658,352.522702
45659,268.139826
45660,312.208598
45661,266.826533
45662,269.958964
45663,246.97134
45664,208.948337
45665,185.384648
45666,253.868897
45667,222.670275
45668,96.435399
45669,55.599935
45670,89.205074
45671,329.76848
45672,122.473693
45673,31.205399
45674,182.970617
45675,50.988969
45676,93.245044
45677,66.846345
45678,63.235277
45679,151.420145
45680,260.41393
45681,119.812063
45682,184.873265
45683,106.490274
45684,322.728684
45685,75.309441
45686,285.597539
45687,70.051965
45688,270.962062
45689,86.833046
45690,269.528496
45691,88.883306
45692,195.308916
45693,317.289686
45694,235.132606
45695,212.921571
45696,97.673851
45697,76.678714
45698,163.405049
45699,284.541366
45700,89.07708
45701,12.361313
45702,110.615897
45703,171.637534
45704,201.655344
45705,206.029288
45706,4.969847
45707,65.457824
45708,86.999997
45709,114.791719
45710,116.755578
45711,246.254249
45712,245.254668
45713,223.315255
45714,73.274739
45715,206.942416
45716,160.808388
45717,283.59695
45718,253.62343
45719,195.042211
45720,337.771555
45721,146.715429
45722,78.299996
45723,267.481404
45724,134.081316
45725,227.373101
45726,79.977809
45727,140.998127
45728,120.919314
45729,82.273192
45730,303.269391
45731,90.005366
45732,332.464471
45733,232.111299
45734,146.094819
45735,101.759353
45736,200.533022
45737,107.005664
45738,19.532413
45739,82.755993
45740,64.402395
45741,248.076416
45742,3.874357
45743,59.090583
45744,305.233816
45745,311.561466
45746,249.405216
45747,141.027021
45748,249.936708
45749,16.433963
45750,109.677675
45751,327.362443
45752,85.39838
45753,210.037398
45754,174.770079
45755,229.751284
45756,66.48198
45757,315.946953
45758,4.133662
45759,215.787332
45760,223.826362
45761,316.846644
45762,38.13462
45763,80.070413
45764,279.129965
45765,308.919808
45766,66.806517
45767,102.37196
45768,267.258225
45769,187.970905
45770,264.301804
45771,321.088904
45772,348.393721
45773,83.950509
45774,351.053978
45775,240.500828
45776,258.549396
45777,357.899922
45778,334.860703
45779,92.503283
45780,345.924042
45781,227.72311
45782,355.927703
45783,271.667122
45784,248.21609
45785,318.551903
45786,40.453059
45787,108.224964
45788,10.268066
45789,253.015664
45790,317.443526
45791,136.236561
45792,357.988589
45793,106.575969
45794,130.751439
45795,9.715833
45796,328.288452
45797,77.0004
45798,190.454337
45799,1.623911
45800,210.47439
45801,221.444586
45802,281.735525
45803,263.755473
45804,43.506604
45805,281.179659
45806,300.494767
45807,356.999579
45808,20.193538
45809,3.216222
45810,231.537962
45811,137.749238
45812,178.656115
45813,310.961891
45814,164.406454
45815,353.747011
45816,343.075828
45817,175.729438
45818,122.271134
45819,110.874236
45820,270.943341
45821,285.309281
45822,278.9319
45823,142.795929
45824,114.523351
45825,279.320809
45826,260.573185
45827,64.871078
45828,354.556109
45829,199.879143
45830,316.699086
45831,332.70629
45832,356.745885
45833,324.531854
45834,185.386428
45835,266.567194
45836,20.132395
45837,249.367113
45838,129.077666
45839,336.469486
45840,215.614879
45841,348.523575
45842,332.905457
45843,266.249108
45844,323.652389
45845,307.043793
45846,308.03981
45847,135.277976
45848,351.924558
45849,234.177952
45850,359.952833
45851,261.06797
45852,259.531534
45853,47.43901
45854,183.317825
45855,117.158347
45856,296.597418
45857,49.693956
45858,245.620416
45859,236.245505
45860,55.193539
45861,352.664305
45862,334.82173
45863,218.14114
45864,83.280641
45865,21.221262
45866,264.947352
45867,180.274297
45868,343.611945
45869,217.861994
45870,217.317388
45871,335.839561
45872,354.872655
45873,185.686053
45874,248.108983
45875,58.189952
45876,245.119686
45877,293.395952
45878,42.178269
45879,85.804007
45880,211.015426
45881,339.786922
45882,212.41929
45883,188.155134
45884,258.613233
45885,324.010553
45886,92.808889
45887,324.310834
45888,55.739191
45889,337.893846
45890,291.107996
45891,286.875126
45892,98.420844
45893,46.191595
45894,54.563871
45895,140.357019
45896,13.84951
45897,276.390647
45898,8.673379
45899,292.126324
45900,315.612116
45901,41.089546
45902,36.760982
45903,242.156493
45904,261.645738
45905,218.809455
45906,333.235859
45907,359.754834
45908,229.632805
45909,13.649212
45910,21.88368
45911,339.725496
45912,47.546234
45913,91.046523
45914,65.373266
45915,199.448351
45916,247.704989
45917,183.561285
45918,209.480374
45919,287.852306
45920,323.631651
45921,155.076359
45922,81.723313
45923,204.305288
45924,347.951111
45925,47.658607
45926,145.985208
45927,196.03487
45928,283.132798
45929,215.581735
45930,192.745357
45931,332.377952
45932,166.641885
45933,89.667981
45934,279.405889
45935,353.740221
45936,347.980153
45937,84.508033
45938,204.044428
45939,257.234939
45940,42.877116
45941,189.900962
45942,254.251942
45943,48.221398
45944,212.410795
45945,329.494853
45946,284.171192
45947,311.654399
45948,191.1205
45949,257.38379
45950,344.33336
45951,352.223587
45952,318.528208
45953,119.386952
45954,324.920337
45955,65.261441
45956,201.231939
45957,346.739772
45958,278.09628
45959,39.372083
45960,65.041427
45961,222.301731
45962,60.645881
45963,328.409223
45964,47.769416
45965,83.698838
45966,178.746982
45967,239.38334
45968,55.837026
45969,293.405262
45970,168.154315
45971,35.964171
45972,207.069995
45973,308.362322
45974,47.918231
45975,47.887847
45976,22.222991
45977,223.256475
45978,50.028508
45979,225.215911
45980,45.161004
45981,166.043653
45982,166.626347
45983,201.599264
45984,4.936742
45985,113.118406
45986,156.399923
45987,192.130947
45988,157.16253
45989,70.836466
45990,202.169739
45991,221.805357
45992,125.870028
45993,71.363171
45994,172.910083
45995,295.95959
45996,64.629536
45997,261.308432
45998,321.503969
45999,210.077874
46000,285.000036
46001,98.444574
46002,38.956019
46003,326.883868
46004,16.484038
46005,267.660694
46006,69.246106
46007,119.870098
46008,145.618632
46009,321.399987
46010,23.647874
46011,28.05151
46012,98.7619
46013,125.97751
46014,2.446326
46015,206.833731
46016,30.553381
46017,22.578117
46018,179.553984
46019,154.530443
46020,248.390315
46021,20.203709
46022,344.633309
46023,266.095378
46024,249.316403
46025,332.711973
46026,228.704873
46027,50.719158
46028,221.640612
46029,348.844468
46030,12.129942
46031,216.42027
46032,122.094676
46033,131.481899
46034,254.676083
46035,54.879854
46036,325.338904
46037,181.694848
46038,248.416445
46039,145.257466
46040,288.015347
46041,349.69408
46042,304.463283
46043,164.444051
46044,321.101249
46045,7.381894
46046,107.859732
46047,309.837159
46048,34.781727
46049,85.827193
46050,105.526702
46051,111.54196
46052,338.054701
46053,20.745003
46054,231.674229
46055,240.585406
46056,155.921374
46057,122.821606
46058,3.945794
46059,342.929224
46060,83.128069
46061,353.650993
46062,276.902105
46063,302.834699
46064,52.557029
46065,339.690067
46066,312.068824
46067,203.616085
46068,7.295921
46069,64.282404
46070,5.910997
46071,326.031889
46072,208.537223
46073,225.900023
46074,218.056135
46075,37.464369
46076,160.959887
46077,104.878496
46078,194.511914
46079,320.421499
46080,75.520218
46081,251.566836
46082,231.958396
46083,347.908392
46084,334.00922
46085,289.814032
46086,35.105269
46087,143.872137
46088,36.35644
46089,345.362038
46090,160.058117
46091,230.543951
46092,130.444772
46093,22.905585
46094,176.285244
46095,350.840153
46096,220.144342
46097,225.918955
46098,177.565399
46099,76.102512
46100,62.715709
46101,144.855542
46102,258.704405
46103,146.127769
46104,78.046745
46105,321.233411
46106,67.066234
46107,204.111121
46108,286.017207
46109,144.096805
46110,74.399979
46111,237.174634
46112,348.047532
46113,249.539697
46114,301.9686
46115,79.799253
46116,334.369755
46117,280.25667
46118,258.737671
46119,127.236395
46120,74.037987
46121,154.035791
46122,24.386928
46123,154.438784
46124,71.028033
46125,266.437494
46126,246.030174
46127,220.157718
46128,260.88301
46129,308.42076
46130,255.56105
46131,342.499491
46132,153.942307
46133,60.09175
46134,280.332566
46135,170.740391
46136,14.093765
46137,128.494393
46138,49.985662
46139,314.07055
46140,252.318114
46141,76.50725
46142,314.65031
46143,333.758534
46144,334.608382
46145,179.859711
46146,104.649005
46147,264.971964
46148,328.977814
46149,55.316599
46150,320.516213
46151,40.066285
46152,80.242513
46153,133.217922
46154,126.888352
46155,156.628556
46156,296.873618
46157,233.476282
46158,319.675255
46159,348.128188
46160,72.523957
46161,139.954448
46162,255.193634
46163,39.847817
46164,137.538407
46165,38.488897
46166,2.25546
46167,112.451935
46168,177.543764
46169,59.007783
46170,83.926125
46171,85.267871
46172,317.311655
46173,319.183434
46174,39.139508
46175,130.928438
46176,200.915344
46177,202.328013
46178,308.912863
46179,294.964784
46180,335.053393
46181,75.704397
46182,338.646531
46183,228.207412
46184,143.891765
46185,175.977667
46186,86.759828
46187,75.554419
46188,49.154738
46189,270.429867
46190,215.462849
46191,308.148276
46192,152.093171
46193,339.328748
46194,83.613617
46195,92.660276
46196,89.5039
46197,175.490651
46198,316.012845
46199,15.824755
46200,287.898793
46201,201.843733
46202,351.559269
46203,120.942271
46204,165.320248
46205,154.323679
46206,348.926986
46207,88.05335
46208,184.23811
46209,355.256311
46210,35.545799
46211,78.950673
46212,318.543289
46213,277.446975
46214,54.315168
46215,100.739505
46216,150.30544
46217,81.901362
46218,192.150797
46219,338.832166
46220,296.617145
46221,298.726354
46222,78.003598
46223,197.573438
46224,225.595782
46225,305.347967
46226,191.084016
46227,267.864767
46228,111.317867
46229,274.97349
46230,160.751828
46231,286.630277
46232,313.132226
46233,318.960599
46234,46.643542
46235,200.38652
46236,337.172875
46237,208.201533
46238,315.622565
46239,356.666921
46240,248.623114
46241,5.835835
46242,226.615122
46243,50.893145
46244,57.808207
46245,300.425174
46246,263.489484
46247,137.838112
46248,39.436538
46249,142.754553
46250,107.161961
46251,275.566824
46252,329.197869
46253,284.030462
46254,183.816637
46255,187.724775
46256,122.8978
46257,356.044547
46258,258.63436
46259,37.775454
46260,33.64819
46261,309.699451
46262,272.97205
46263,57.835077
46264,244.223534
46265,239.957675
46266,288.50696
46267,324.297346
46268,226.208676
46269,348.826809
46270,292.681058
46271,85.218086
46272,55.75466
46273,208.967408
46274,238.863946
46275,226.454286
46276,255.322556
46277,357.458918
46278,103.969093
46279,308.196043
46280,131.942086
46281,152.264901
46282,42.482896
46283,210.363222
46284,217.958945
46285,283.146077
46286,293.136896
46287,315.250615
46288,263.753255
46289,96.365332
46290,243.017085
46291,88.676313
46292,35.923243
46293,215.485911
46294,186.590114
46295,56.977329
46296,111.554122
46297,340.796569
46298,196.212334
46299,228.266802
46300,70.786964
46301,117.883611
46302,233.667291
46303,285.679893
46304,152.04215
46305,132.619754
46306,82.051053
46307,209.121615
46308,29.479762
46309,70.821636
46310,43.600826
46311,308.924245
46312,11.413383
46313,65.296755
46314,320.720076
46315,293.932069
46316,230.724551
46317,70.73399
46318,204.337553
46319,138.026232
46320,188.979597
46321,262.235597
46322,114.019451
46323,107.454776
46324,78.126876
46325,128.409468
46326,276.207488
46327,97.170356
46328,45.356381
46329,54.217155
46330,266.228054
46331,265.289244
46332,70.074175
46333,37.880861
46334,325.226279
46335,78.471082
46336,241.711732
46337,43.235366
46338,119.977149
46339,168.622594
46340,40.740331
46341,36.258351
46342,120.613858
46343,247.255213
46344,215.052953
46345,92.332293
46346,318.721487
46347,34.618634
46348,355.913515
46349,30.779272
46350,39.726388
46351,261.382529
46352,10.287965
46353,156.106565
46354,38.256245
46355,76.684737
46356,74.120204
46357,55.849721
46358,254.244168
46359,38.021569
46360,243.167451
46361,158.092202
46362,270.180816
46363,244.689578
46364,226.825209
46365,151.735412
46366,329.012796
46367,195.925792
46368,56.537449
46369,19.565916
46370,341.601133
46371,105.43154
46372,273.430277
46373,11.44149
46374,166.949482
46375,358.804525
46376,311.338698
46377,293.63073
46378,221.182005
46379,303.217003
46380,218.268324
46381,212.972209
46382,271.824067
46383,253.541195
46384,76.616832
46385,18.218231
46386,161.43327
46387,339.87487
46388,134.180949
46389,175.414396
46390,104.54127
46391,112.068279
46392,165.495601
46393,119.830218
46394,206.424725
46395,51.860673
46396,56.425275
46397,130.191669
46398,265.157931
46399,350.027456
46400,97.705906
46401,305.396222
46402,100.817706
46403,76.194983
46404,220.180176
46405,152.969801
46406,296.145193
46407,123.118326
46408,213.361845
46409,119.869744
46410,71.865168
46411,303.173755
46412,77.291951
46413,354.187625
46414,83.853349
46415,257.482735
46416,264.861468
46417,148.417244
46418,143.378597
46419,83.533113
46420,226.535799
46421,65.590787
46422,80.937351
46423,45.627223
46424,341.877896
46425,258.990215
46426,246.125798
46427,46.296563
46428,341.486696
46429,209.149101
46430,81.522576
46431,332.34604
46432,248.97984
46433,145.455446
46434,308.988574
46435,47.988308
46436,178.595115
46437,230.922457
46438,32.822463
46439,78.668394
46440,219.657183
46441,48.47755
46442,32.444776
46443,274.032954
46444,312.020979
46445,153.406721
46446,105.871347
46447,346.831879
46448,172.047579
46449,183.981689
46450,96.214189
46451,113.39566
46452,53.037769
46453,289.079289
46454,80.789212
46455,61.669725
46456,88.627173
46457,274.896224
46458,68.14158
46459,81.914405
46460,81.262879
46461,121.563145
46462,176.222388
46463,147.57066
46464,189.633311
46465,14.779723
46466,191.042163
46467,79.770272
46468,230.450536
46469,87.805758
46470,275.962368
46471,242.880046
46472,70.314629
46473,259.747087
46474,136.639249
46475,3.090625
46476,330.494666
46477,97.529601
46478,185.035024
46479,75.418081
46480,130.717394
46481,17.21479
46482,106.563707
46483,294.677808
46484,316.418368
46485,124.538715
46486,244.068014
46487,38.480553
46488,194.664456
46489,4.224467
46490,8.593927
46491,263.668929
46492,269.921636
46493,66.06491
46494,18.75977
46495,49.311826
46496,144.680928
46497,325.768578
46498,123.652082
46499,34.342972
46500,249.173766
46501,56.162
46502,122.793234
46503,277.528246
46504,168.979674
46505,338.177937
46506,4.494343
46507,52.21692
46508,208.564806
46509,208.636584
46510,161.130663
46511,352.763755
46512,265.754456
46513,63.433496
46514,275.740256
46515,302.027859
46516,260.043861
46517,323.867742
46518,100.143949
46519,282.107587
46520,305.61186
46521,60.452789
46522,56.242831
46523,85.809032
46524,163.647841
46525,344.471659
46526,337.365328
46527,275.266149
46528,224.891373
46529,33.618436
46530,224.938525
46531,293.555456
46532,346.878495
46533,51.592549
46534,215.893697
46535,197.22941
46536,225.526862
46537,344.371111
46538,2.238152
46539,265.561214
46540,125.778303
46541,216.659677
46542,30.133819
46543,157.964914
46544,321.683508
46545,305.510724
46546,255.292813
46547,314.038668
46548,81.599345
46549,12.665605
46550,282.57798
46551,222.597892
46552,194.550739
46553,347.973105
46554,302.22275
46555,64.209182
46556,129.013239
46557,96.453119
46558,325.525794
46559,50.166382
46560,24.893095
46561,90.973864
46562,34.261728
46563,53.499741
46564,97.185197
46565,280.016798
46566,239.278508
46567,204.258467
46568,236.756669
46569,159.78466
46570,260.791985
46571,121.695048
46572,156.689476
46573,48.391619
46574,333.544318
46575,84.794611
46576,46.028881
46577,357.936792
46578,96.937916
46579,45.907548
46580,35.990479
46581,146.079981
46582,271.343594
46583,286.952525
46584,93.437054
46585,241.891297
46586,47.235362
46587,214.180225
46588,241.537861
46589,270.851653
46590,23.614507
46591,313.892616
46592,252.431634
46593,237.211889
46594,36.140394
46595,223.218413
46596,76.481169
46597,232.684188
46598,304.872618
46599,187.442843
46600,63.743382
46601,60.895385
46602,74.711151
46603,232.839455
46604,116.313445
46605,67.543161
46606,247.27465
46607,35.829714
46608,264.772226
46609,205.999034
46610,180.793748
46611,35.983166
46612,259.586353
46613,354.254505
46614,312.530016
46615,281.627879
46616,54.851538
46617,75.00496
46618,68.852082
46619,263.47929
46620,104.050244
46621,7.288034
46622,163.723161
46623,67.247172
46624,220.190897
46625,335.304263
46626,49.505992
46627,46.04763
46628,73.965335
46629,139.241514
46630,81.342319
46631,68.481517
46632,246.520537
46633,63.588396
46634,257.576108
46635,82.148674
46636,49.74367
46637,111.928966
46638,307.689575
46639,328.245424
46640,193.551189
46641,202.056061
46642,87.541168
46643,205.719263
46644,16.12847
46645,155.508119
46646,33.968449
46647,239.077088
46648,226.564167
46649,11.379444
46650,124.797511
46651,224.831064
46652,49.26887
46653,128.230147
46654,219.367589
46655,69.625916
46656,330.472313
46657,186.86205
46658,91.088035
46659,269.024978
46660,27.655021
46661,42.935272
46662,33.230056
46663,67.770933
46664,203.088305
46665,98.90542
46666,134.999735
46667,89.160961
46668,92.671489
46669,298.011172
46670,44.064049
46671,261.858508
46672,253.951884
46673,198.252606
46674,96.161137
46675,32.595621
46676,105.129723
46677,42.7434
46678,219.492974
46679,109.375556
46680,318.49183
46681,201.94625
46682,250.165992
46683,354.482461
46684,63.327765
46685,221.889784
46686,202.474164
46687,37.138356
46688,249.800226
46689,312.137348
46690,310.148292
46691,61.920403
46692,251.8733
46693,66.910676
46694,150.595129
46695,61.702134
46696,62.963891
46697,43.09102
46698,29.2465
46699,239.872735
46700,89.010917
46701,343.81315
46702,347.794073
46703,12.559474
46704,122.859036
46705,35.913268
46706,68.430524
46707,280.0011
46708,58.850621
46709,58.840767
46710,66.217944
46711,73.945239
46712,250.459205
46713,65.096094
46714,69.446797
46715,113.235177
46716,5.18197
46717,89.978484
46718,72.72543
46719,53.884244
46720,41.329162
46721,108.945631
46722,141.504165
46723,64.667061
46724,358.633031
46725,222.343271
46726,48.906485
46727,62.930364
46728,114.250332
46729,286.073735
46730,86.32591
46731,180.474222
46732,36.581915
46733,97.204611
46734,339.304092
46735,235.392551
46736,47.929114
46737,105.462015
46738,39.654543
46739,202.761128
46740,242.837688
46741,250.599405
46742,252.314718
46743,139.01559
46744,245.532945
46745,92.331775
46746,241.510582
46747,86.359698
46748,55.310371
46749,223.282959
46750,68.846626
46751,48.210599
46752,232.382413
46753,32.651163
46754,191.219606
46755,357.111739
46756,28.544732
46757,156.796042
46758,292.193755
46759,194.916083
46760,225.0
46761,22.308475
46762,187.476225
46763,199.400906
46764,117.475928
46765,55.804432
46766,225.0
46767,225.0
46768,129.828079
46769,43.354147
46770,13.279059
46771,327.035698
46772,207.012012
46773,302.787198
46774,215.244987
46775,351.321966
46776,41.390244
46777,1.102375
46778,314.536929
46779,81.94243
46780,241.760217
46781,20.686272
46782,289.227798
46783,174.252019
46784,1.592069
46785,341.006848
46786,138.210522
46787,316.588187
46788,325.897706
46789,264.236115
46790,26.31213
46791,257.758875
46792,271.795114
46793,316.963195
46794,231.33458
46795,91.800541
46796,141.655354
46797,251.011797
46798,348.044426
46799,185.570912
46800,273.865687
46801,344.053972
46802,236.902012
46803,66.834962
46804,142.090234
46805,358.632019
46806,154.495976
46807,28.88093
46808,190.037808
46809,256.776574
46810,256.789117
46811,225.153198
46812,86.16074
46813,193.515049
46814,257.827377
46815,348.58956
46816,33.914979
46817,313.304303
46818,87.376103
46819,105.082731
46820,289.0753
46821,259.283763
46822,122.099193
46823,177.490348
46824,230.880869
46825,298.08893
46826,46.545952
46827,38.648882
46828,234.094323
46829,168.490856
46830,111.568083
46831,139.742206
46832,138.954864
46833,259.251903
46834,87.171185
46835,100.246557
46836,102.926037
46837,140.721467
46838,268.032311
46839,309.229319
46840,296.599723
46841,241.248907
46842,96.097381
46843,85.190056
46844,257.180094
46845,64.600004
46846,330.956042
46847,300.601939
46848,131.300782
46849,63.847457
46850,327.225573
46851,247.771106
46852,281.49298
46853,267.221939
46854,112.902615
46855,103.357577
46856,36.93006
46857,210.21056
46858,282.347716
46859,242.472728
46860,82.916937
46861,36.350274
46862,75.388385
46863,59.119582
46864,200.952845
46865,349.755746
46866,78.296573
46867,96.993877
46868,208.793735
46869,331.05482
46870,189.88079
46871,196.088586
46872,217.608118
46873,339.750673
46874,166.542487
46875,313.161127
46876,134.79953
46877,231.394832
46878,175.025506
46879,324.721375
46880,254.376367
46881,112.354348
46882,48.803518
46883,245.816868
46884,38.769494
46885,31.603294
46886,109.816071
46887,265.453599
46888,279.099038
46889,156.209369
46890,265.241502
46891,39.238449
46892,94.361088
46893,142.191491
46894,93.888241
46895,147.039402
46896,117.570257
46897,87.470094
46898,104.26427
46899,69.022684
46900,121.144296
46901,74.120247
46902,117.2303
46903,340.651646
46904,271.218454
46905,236.078293
46906,22.910481
46907,77.393715
46908,330.157307
46909,170.997333
46910,305.79321
46911,296.79118
46912,253.285913
46913,174.087169
46914,105.061895
46915,83.998616
46916,97.420895
46917,121.121092
46918,188.288949
46919,312.230953
46920,32.638484
46921,50.829145
46922,163.498614
46923,162.058605
46924,14.715534
46925,14.949631
46926,348.894468
46927,322.114257
46928,76.262558
46929,102.833031
46930,279.586816
46931,259.960913
46932,259.275813
46933,284.530855
46934,103.102644
46935,65.610932
46936,217.645714
46937,113.93405
46938,8.651042
46939,36.911737
46940,67.220818
46941,99.154031
46942,356.126804
46943,358.145262
46944,90.297643
46945,164.19369
46946,269.907439
46947,122.743297
46948,229.421528
46949,241.130334
46950,67.856179
46951,146.27402
46952,104.780354
46953,127.520326
46954,35.093756
46955,306.307969
46956,312.451593
46957,194.107737
46958,247.52548
46959,231.497459
46960,45.234552
46961,276.030639
46962,224.210319
46963,337.206578
46964,276.868939
46965,228.824027
46966,139.556708
46967,333.722326
46968,303.730025
46969,290.240026
46970,258.238885
46971,218.170633
46972,156.621411
46973,72.285765
46974,74.939375
46975,68.947682
46976,92.065218
46977,60.914661
46978,122.879421
46979,98.509915
46980,108.342955
46981,334.745942
46982,112.27442
46983,338.462968
46984,336.826676
46985,134.888399
46986,291.817546
46987,210.827205
46988,148.175773
46989,72.815094
46990,349.640663
46991,127.125676
46992,281.387886
46993,284.880022
46994,89.242158
46995,335.614336
46996,320.5832
46997,60.239603
46998,286.641935
46999,343.574607
47000,115.823143
47001,136.853849
47002,64.975111
47003,292.824695
47004,70.554227
47005,287.268886
47006,253.014402
47007,110.833866
47008,324.65503
47009,126.975332
47010,45.225779
47011,346.452085
47012,124.865238
47013,20.648957
47014,288.032814
47015,295.656893
47016,88.354347
47017,39.403551
47018,13.142457
47019,3.941864
47020,159.170361
47021,57.506827
47022,252.989308
47023,28.586804
47024,288.492477
47025,95.91159
47026,277.9098
47027,204.407645
47028,229.468049
47029,71.172452
47030,252.010574
47031,358.518912
47032,338.730542
47033,26.406101
47034,235.323475
47035,233.79107
47036,57.040673
47037,264.961765
47038,199.0222
47039,119.576827
47040,243.548331
47041,43.114931
47042,241.28077
47043,47.239712
47044,48.045146
47045,331.482168
47046,244.379267
47047,279.747009
47048,32.819171
47049,344.267383
47050,12.863863
47051,268.852192
47052,119.362673
47053,117.587633
47054,226.969729
47055,55.526191
47056,261.502871
47057,0.496407
47058,354.368867
47059,247.698348
47060,129.801384
47061,52.81843
47062,245.977026
47063,265.764008
47064,244.643389
47065,56.458121
47066,68.012767
47067,301.614073
47068,83.257103
47069,83.309016
47070,312.211628
47071,6.785039
47072,323.569083
47073,284.779473
47074,123.255591
47075,45.390407
47076,283.726151
47077,306.847954
47078,80.587939
47079,66.225573
47080,259.240421
47081,98.064724
47082,107.42067
47083,47.024906
47084,335.502308
47085,34.946189
47086,305.677349
47087,60.565969
47088,42.142434
47089,249.817785
47090,283.347007
47091,339.062778
47092,269.113631
47093,281.551071
47094,119.733671
47095,359.17885
47096,315.268727
47097,109.823043
47098,59.526683
47099,344.271587
47100,313.361141
47101,303.927669
47102,194.147981
47103,45.180292
47104,123.588271
47105,288.160915
47106,42.802111
47107,93.609308
47108,282.911518
47109,292.869497
47110,53.557025
47111,234.047815
47112,230.921581
47113,18.355578
47114,62.163225
47115,270.269248
47116,66.003984
47117,333.725686
47118,88.230895
47119,23.079545
47120,265.338014
47121,170.400289
47122,336.429982
47123,223.181848
47124,260.722896
47125,299.375868
47126,269.151212
47127,129.518372
47128,69.545354
47129,288.515702
47130,130.03901
47131,68.275418
47132,13.536583
47133,97.400423
47134,330.439143
47135,50.023974
47136,42.235326
47137,309.099392
47138,233.038789
47139,304.683684
47140,80.827216
47141,285.162579
47142,271.634768
47143,285.052026
47144,97.622702
47145,106.253547
47146,73.485626
47147,117.265961
47148,65.512323
47149,267.995977
47150,1.876725
47151,259.503701
47152,143.966785
47153,74.960164
47154,1.752711
47155,126.182706
47156,292.702737
47157,80.971467
47158,159.809742
47159,352.962453
47160,342.887312
47161,40.320991
47162,2.749228
47163,294.074715
47164,110.928706
47165,146.708672
47166,128.34897
47167,299.810441
47168,251.987883
47169,268.405159
47170,66.225951
47171,334.782581
47172,42.033362
47173,11.240839
47174,2.396393
47175,284.569972
47176,70.255853
47177,151.216468
47178,337.998065
47179,119.304883
47180,275.100719
47181,316.618096
47182,325.239164
47183,82.080525
47184,149.891528
47185,112.428517
47186,308.701023
47187,44.482124
47188,170.916525
47189,263.944276
47190,94.904147
47191,297.050826
47192,342.431348
47193,45.029072
47194,37.408386
47195,285.104198
47196,264.188836
47197,36.251881
47198,279.179289
47199,225.5624
47200,144.620749
47201,178.313864
47202,131.536414
47203,86.059215
47204,290.764395
47205,176.140226
47206,77.488659
47207,8.87474
47208,102.254477
47209,28.575944
47210,272.261616
47211,158.683745
47212,10.989487
47213,141.378189
47214,256.836807
47215,59.48699
47216,141.012155
47217,31.499263
47218,9.485488
47219,45.589513
47220,305.630153
47221,6.631029
47222,354.872954
47223,157.351655
47224,7.753666
47225,336.844239
47226,335.160264
47227,268.04905
47228,25.19365
47229,206.27287
47230,87.979374
47231,345.63223
47232,341.901813
47233,235.37799
47234,0.50432
47235,109.483475
47236,317.773823
47237,354.383059
47238,52.170249
47239,21.314399
47240,186.581793
47241,235.554385
47242,275.957817
47243,334.773673
47244,19.775831
47245,89.037911
47246,112.397236
47247,199.858136
47248,96.848623
47249,110.396295
47250,27.485999
47251,42.690406
47252,118.162784
47253,266.358147
47254,27.913064
47255,357.762995
47256,130.012192
47257,78.929655
47258,6.650672
47259,245.435091
47260,301.216103
47261,67.818626
47262,153.129991
47263,7.495875
47264,49.355625
47265,335.656037
47266,195.778811
47267,223.303617
47268,355.689425
47269,202.034031
47270,138.53578
47271,88.748321
47272,304.333598
47273,159.303507
47274,18.811242
47275,15.316336
47276,174.586687
47277,60.720477
47278,269.410418
47279,296.036405
47280,331.813853
47281,350.50899
47282,36.676784
47283,314.554647
47284,142.956682
47285,76.293517
47286,308.721252
47287,309.30993
47288,322.62799
47289,186.203282
47290,90.551716
47291,15.870875
47292,162.062717
47293,267.581125
47294,65.898605
47295,59.712228
47296,351.440236
47297,71.201292
47298,294.87407
47299,125.038999
47300,131.888692
47301,251.411746
47302,188.151866
47303,174.166292
47304,67.767551
47305,15.893605
47306,175.216279
47307,355.787131
47308,43.439448
47309,171.191762
47310,80.640029
47311,337.421052
47312,259.870976
47313,149.484812
47314,181.639395
47315,98.733616
47316,344.845599
47317,52.570233
47318,73.102891
47319,175.048375
47320,105.676625
47321,260.227279
47322,331.855333
47323,302.462193
47324,24.47677
47325,197.803098
47326,179.237921
47327,142.993056
47328,217.084434
47329,215.780043
47330,241.128219
47331,186.794718
47332,39.305493
47333,166.498666
47334,79.384129
47335,23.915423
47336,354.604448
47337,250.622933
47338,46.498509
47339,49.27981
47340,321.807015
47341,49.821746
47342,39.140854
47343,107.812462
47344,84.349666
47345,292.057226
47346,144.840059
47347,253.954989
47348,72.950156
47349,27.811401
47350,356.522325
47351,18.417372
