$id,ssr2gw_rate
52830,0.300028
52831,0.576029
52832,0.575561
52833,0.302118
52834,0.381152
52835,0.343416
52836,0.576038
52837,0.092
52838,0.369007
52839,0.301207
52840,0.367225
52841,0.335485
52842,0.301051
52843,0.305332
52844,0.303958
52845,0.403599
52846,0.30682
52847,0.334255
52848,0.020726
52849,0.021832
52850,0.300536
52851,0.359635
52852,0.363605
52853,0.300852
52854,0.300104
52855,0.304692
52856,0.306228
52857,0.360823
52858,0.303224
52859,0.302471
52860,0.304864
52861,0.300742
52862,0.309343
52863,0.306551
52864,0.305974
52865,0.359626
52866,0.01
52867,0.022254
52868,0.300416
52869,0.025311
52870,0.7399
52871,0.741475
52872,0.303477
52873,0.738311
52874,0.01
52875,0.360703
52876,0.211962
52877,0.01378
52878,0.308155
52879,0.01
52880,0.015685
52881,0.014019
52882,0.304601
52883,0.16254
52884,0.162271
52885,0.012645
52886,0.01
52887,0.215954
52888,0.739283
52889,0.306445
52890,0.492607
52891,0.307077
52892,0.438193
52893,0.343382
52894,0.359626
52895,0.304756
52896,0.609861
52897,0.305076
52898,0.01
52899,0.014295
52900,0.013881
52901,0.013045
52902,0.302728
52903,0.336276
52904,0.253583
52905,0.305926
52906,0.01
52907,0.611051
52908,0.011739
52909,0.611186
52910,0.318904
52911,0.241415
52912,0.305567
52913,0.405645
52914,0.313878
52915,0.303086
52916,0.303618
52917,0.160755
52918,0.015691
52919,0.300821
52920,0.682013
52921,0.681107
52922,0.011129
52923,0.010066
52924,0.341071
52925,0.216648
52926,0.216958
52927,0.308308
52928,0.266033
52929,0.25834
52930,0.01
52931,0.01
52932,0.01
52933,0.300126
52934,0.608876
52935,0.263802
52936,0.609846
52937,0.012033
52938,0.301759
52939,0.300783
52940,0.300206
52941,0.011446
52942,0.01
52943,0.010175
52944,0.0111
52945,0.300115
52946,0.010674
52947,0.01
52948,0.013181
52949,0.300571
52950,0.302904
52951,0.162135
52952,0.680747
52953,0.685956
52954,0.301991
52955,0.303709
52956,0.01
52957,0.010282
52958,0.300798
52959,0.301071
52960,0.015852
52961,0.300647
52962,0.01
52963,0.310844
52964,0.222881
52965,0.387026
52966,0.303075
52967,0.387019
52968,0.01
52969,0.387057
52970,0.300238
52971,0.337523
52972,0.387117
52973,0.340609
52974,0.222891
52975,0.300728
52976,0.387029
52977,0.387019
52978,0.306765
52979,0.338892
52980,0.387028
52981,0.462911
52982,0.46921
52983,0.222827
52984,0.462913
52985,0.463099
52986,0.463439
52987,0.463119
52988,0.463099
52989,0.222827
52990,0.464727
52991,0.462914
52992,0.462916
52993,0.46347
52994,0.463484
52995,0.462943
52996,0.402252
52997,0.635921
52998,0.467007
52999,0.526105
53000,0.521285
53001,0.468717
53002,0.8
53003,0.521943
53004,0.712104
53005,0.579511
53006,0.222827
53007,0.338405
53008,0.010021
53009,0.470113
53010,0.158413
53011,0.01
53012,0.359954
53013,0.339335
53014,0.017173
53015,0.014665
53016,0.495494
53017,0.017444
53018,0.495638
53019,0.671137
53020,0.01
53021,0.755288
53022,0.010885
53023,0.375985
53024,0.7912
53025,0.108966
53026,0.376971
53027,0.10551
53028,0.01
53029,0.377088
53030,0.01
53031,0.107795
53032,0.379383
53033,0.379997
53034,0.01
53035,0.01
53036,0.231173
53037,0.22765
53038,0.231312
53039,0.230731
53040,0.230727
53041,0.036274
53042,0.182399
53043,0.182564
53044,0.183042
53045,0.038567
53046,0.213799
53047,0.039369
53048,0.244563
53049,0.24448
53050,0.039145
53051,0.013423
53052,0.248432
53053,0.01
53054,0.011488
53055,0.018192
53056,0.483676
53057,0.01
53058,0.01
53059,0.213531
53060,0.01199
53061,0.015133
53062,0.035551
53063,0.036434
53064,0.040025
53065,0.036992
53066,0.014296
53067,0.18238
53068,0.182867
53069,0.182809
53070,0.230755
53071,0.231352
53072,0.230789
53073,0.230739
53074,0.01
53075,0.01
53076,0.229247
53077,0.013579
53078,0.243984
53079,0.254042
53080,0.242694
53081,0.483237
53082,0.01013
53083,0.01
53084,0.337043
53085,0.159039
53086,0.670735
53087,0.01
53088,0.754733
53089,0.010427
53090,0.374462
53091,0.110038
53092,0.377966
53093,0.105675
53094,0.377271
53095,0.379655
53096,0.379653
53097,0.107381
53098,0.7947
53099,0.495638
53100,0.341163
53101,0.01
53102,0.014327
53103,0.015961
53104,0.495394
53105,0.360522
53106,0.222827
53107,0.4635
53108,0.01
53109,0.01
53110,0.672434
53111,0.672425
53112,0.010657
53113,0.01
53114,0.769458
53115,0.773671
53116,0.743808
53117,0.74152
53118,0.033101
53119,0.032875
53120,0.423696
53121,0.423162
53122,0.391804
53123,0.392608
53124,0.182837
53125,0.18354
53126,0.182412
53127,0.182403
53128,0.230833
53129,0.614869
53130,0.614282
53131,0.230984
53132,0.563952
53133,0.56225
53134,0.561691
53135,0.01
53136,0.60633
53137,0.607238
53138,0.011446
53139,0.01
53140,0.01
53141,0.106947
53142,0.01
53143,0.011802
53144,0.1061
53145,0.61658
53146,0.386733
53147,0.615217
53148,0.388179
53149,0.054873
53150,0.056459
53151,0.022475
53152,0.022508
53153,0.297231
53154,0.29723
53155,0.017173
53156,0.017023
53157,0.010184
53158,0.060312
53159,0.01
53160,0.01
53161,0.609081
53162,0.608517
53163,0.021252
53164,0.021239
53165,0.036673
53166,0.01
53167,0.599114
53168,0.037619
53169,0.011508
53170,0.598945
53171,0.219995
53172,0.219995
53173,0.215154
53174,0.215156
53175,0.109761
53176,0.10969
53177,0.032116
53178,0.027237
53179,0.490565
53180,0.490641
53181,0.556422
53182,0.556422
53183,0.018899
53184,0.016733
53185,0.448638
53186,0.448638
53187,0.127513
53188,0.127506
53189,0.391796
53190,0.391757
53191,0.728522
53192,0.728816
53193,0.017327
53194,0.017123
53195,0.434267
53196,0.434268
53197,0.01
53198,0.01
53199,0.016263
53200,0.071862
53201,0.069482
53202,0.013243
53203,0.01
53204,0.010035
53205,0.015818
53206,0.070325
53207,0.07014
53208,0.012456
53209,0.010806
53210,0.01
53211,0.018207
53212,0.018875
53213,0.01
53214,0.01
53215,0.01
53216,0.01
53217,0.01
53218,0.019251
53219,0.018561
53220,0.01
53221,0.012054
53222,0.448952
53223,0.449718
53224,0.012239
53225,0.020215
53226,0.019217
53227,0.508124
53228,0.508121
53229,0.027262
53230,0.032101
53231,0.453377
53232,0.453354
53233,0.568941
53234,0.568933
53235,0.537751
53236,0.537713
53237,0.02044
53238,0.096588
53239,0.092875
53240,0.575333
53241,0.537886
53242,0.091469
53243,0.092586
53244,0.538331
53245,0.575336
53246,0.02044
53247,0.737941
53248,0.741088
53249,0.012259
53250,0.011818
53251,0.011932
53252,0.244492
53253,0.01
53254,0.685375
53255,0.010742
53256,0.680394
53257,0.24514
53258,0.01
53259,0.014935
53260,0.01
53261,0.264437
53262,0.265228
53263,0.462915
53264,0.391088
53265,0.213636
53266,0.216854
53267,0.462911
53268,0.388257
53269,0.305403
53270,0.3
53271,0.280362
53272,0.3
53273,0.300024
53274,0.280343
53275,0.300001
53276,0.300023
53277,0.28036
53278,0.280367
53279,0.74277
53280,0.280366
53281,0.280367
53282,0.280366
53283,0.10584
53284,0.280366
53285,0.730479
53286,0.300041
53287,0.280367
53288,0.737783
53289,0.300219
53290,0.280367
53291,0.126335
53292,0.280367
53293,0.280367
53294,0.280367
53295,0.280366
53296,0.129686
53297,0.150048
53298,0.280366
53299,0.280367
53300,0.280364
53301,0.316494
53302,0.546432
53303,0.280367
53304,0.123339
53305,0.280367
53306,0.280367
53307,0.55051
53308,0.280366
53309,0.280367
53310,0.730462
53311,0.280367
53312,0.323997
53313,0.280366
53314,0.331739
53315,0.138433
53316,0.129703
53317,0.280366
53318,0.280366
53319,0.280366
53320,0.291503
53321,0.280367
53322,0.333423
53323,0.341842
53324,0.280366
53325,0.282507
53326,0.289425
53327,0.460479
53328,0.306292
53329,0.453765
53330,0.335569
53331,0.280367
53332,0.280366
53333,0.399909
53334,0.280367
53335,0.337176
53336,0.39991
53337,0.737419
53338,0.309326
53339,0.783674
53340,0.339754
53341,0.734819
53342,0.321683
53343,0.280643
53344,0.280366
53345,0.308865
53346,0.73047
53347,0.302053
53348,0.303432
53349,0.307396
53350,0.3
53351,0.300024
53352,0.099265
53353,0.338855
53354,0.347185
53355,0.339004
53356,0.280359
53357,0.287783
53358,0.099265
53359,0.347434
53360,0.320687
53361,0.34749
53362,0.347307
53363,0.743219
53364,0.300025
53365,0.52643
53366,0.300025
53367,0.39991
53368,0.347333
53369,0.300024
53370,0.39991
53371,0.34706
53372,0.300025
53373,0.100748
53374,0.780724
53375,0.780725
53376,0.526641
53377,0.102678
53378,0.280366
53379,0.300023
53380,0.300025
53381,0.780725
53382,0.280366
53383,0.783578
53384,0.760529
53385,0.324763
53386,0.325184
53387,0.280366
53388,0.280366
53389,0.31923
53390,0.789736
53391,0.300025
53392,0.280366
53393,0.039056
53394,0.300022
53395,0.300024
53396,0.300025
53397,0.105819
53398,0.789735
53399,0.300023
53400,0.280366
53401,0.099289
53402,0.425879
53403,0.651361
53404,0.757879
53405,0.32126
53406,0.452938
53407,0.757879
53408,0.780724
53409,0.336987
53410,0.300024
53411,0.099289
53412,0.305164
53413,0.099289
53414,0.346286
53415,0.651361
53416,0.300024
53417,0.300025
53418,0.651361
53419,0.761212
53420,0.780723
53421,0.300024
53422,0.099289
53423,0.76121
53424,0.300023
53425,0.300017
53426,0.780724
53427,0.401722
53428,0.7349
53429,0.099289
53430,0.466145
53431,0.099288
53432,0.099867
53433,0.780724
53434,0.789735
53435,0.651361
53436,0.099539
53437,0.780724
53438,0.401727
53439,0.074482
53440,0.099288
53441,0.401726
53442,0.300024
53443,0.790376
53444,0.465724
53445,0.099289
53446,0.099289
53447,0.780724
53448,0.65136
53449,0.343165
53450,0.739606
53451,0.740547
53452,0.300025
53453,0.300023
53454,0.106229
53455,0.099288
53456,0.65136
53457,0.737323
53458,0.300024
53459,0.780724
53460,0.789735
53461,0.780723
53462,0.780724
53463,0.461083
53464,0.65136
53465,0.072234
53466,0.740546
53467,0.347692
53468,0.740546
53469,0.445052
53470,0.099289
53471,0.780723
53472,0.300023
53473,0.108644
53474,0.108643
53475,0.300025
53476,0.300019
53477,0.300025
53478,0.300025
53479,0.401726
53480,0.300025
53481,0.734509
53482,0.300025
53483,0.300025
53484,0.300025
53485,0.401726
53486,0.082448
53487,0.687057
53488,0.780723
53489,0.401727
53490,0.300025
53491,0.304154
53492,0.687057
53493,0.780723
53494,0.74313
53495,0.344122
53496,0.65136
53497,0.740545
53498,0.780723
53499,0.749506
53500,0.468119
53501,0.344217
53502,0.780723
53503,0.687057
53504,0.780723
53505,0.300024
53506,0.740546
53507,0.524664
53508,0.742523
53509,0.65136
53510,0.779469
53511,0.777796
53512,0.300025
53513,0.740547
53514,0.099288
53515,0.099288
53516,0.740546
53517,0.740546
53518,0.740546
53519,0.300023
53520,0.65136
53521,0.780723
53522,0.468119
53523,0.099289
53524,0.740546
53525,0.262592
53526,0.740546
53527,0.746256
53528,0.319684
53529,0.300025
53530,0.262599
53531,0.687055
53532,0.509513
53533,0.463749
53534,0.300024
53535,0.740546
53536,0.503629
53537,0.346921
53538,0.462431
53539,0.740546
53540,0.301399
53541,0.310655
53542,0.3
53543,0.3
53544,0.755437
53545,0.776144
53546,0.731801
53547,0.731891
53548,0.528377
53549,0.65136
53550,0.300023
53551,0.099289
53552,0.65136
53553,0.778019
53554,0.550003
53555,0.300024
53556,0.735323
53557,0.087476
53558,0.307336
53559,0.099289
53560,0.745963
53561,0.780723
53562,0.347534
53563,0.091093
53564,0.792429
53565,0.300024
53566,0.550005
53567,0.740546
53568,0.740547
53569,0.687055
53570,0.73236
53571,0.300023
53572,0.087483
53573,0.087476
53574,0.087476
53575,0.300025
53576,0.794183
53577,0.069746
53578,0.778019
53579,0.262611
53580,0.112109
53581,0.087476
53582,0.451891
53583,0.085424
53584,0.120266
53585,0.300024
53586,0.300025
53587,0.087501
53588,0.730488
53589,0.347683
53590,0.736653
53591,0.34778
53592,0.087501
53593,0.300023
53594,0.12041
53595,0.262611
53596,0.3
53597,0.300024
53598,0.300008
53599,0.300025
53600,0.300006
53601,0.087501
53602,0.754594
53603,0.335355
53604,0.300023
53605,0.550003
53606,0.732594
53607,0.300025
53608,0.780724
53609,0.300025
53610,0.739892
53611,0.740547
53612,0.087476
53613,0.094159
53614,0.465697
53615,0.740545
53616,0.076694
53617,0.33223
53618,0.687055
53619,0.740546
53620,0.300023
53621,0.024933
53622,0.740546
53623,0.778019
53624,0.780723
53625,0.778019
53626,0.087476
53627,0.308992
53628,0.343527
53629,0.300026
53630,0.687055
53631,0.550003
53632,0.780723
53633,0.347974
53634,0.087496
53635,0.300024
53636,0.087482
53637,0.020861
53638,0.780724
53639,0.08748
53640,0.754592
53641,0.740546
53642,0.780724
53643,0.528426
53644,0.087479
53645,0.505541
53646,0.687055
53647,0.687055
53648,0.792906
53649,0.053226
53650,0.11387
53651,0.300024
53652,0.300025
53653,0.087476
53654,0.300024
53655,0.087476
53656,0.12145
53657,0.053226
53658,0.300025
53659,0.087476
53660,0.528636
53661,0.780723
53662,0.740547
53663,0.097767
53664,0.053225
53665,0.733639
53666,0.073509
53667,0.106182
53668,0.550003
53669,0.053225
53670,0.087476
53671,0.017113
53672,0.240959
53673,0.053225
53674,0.073488
53675,0.300024
53676,0.319164
53677,0.322188
53678,0.780724
53679,0.053224
53680,0.073488
53681,0.240958
53682,0.240959
53683,0.314731
53684,0.017113
53685,0.730485
53686,0.730486
53687,0.740546
53688,0.687055
53689,0.687056
53690,0.32429
53691,0.740547
53692,0.79628
53693,0.730708
53694,0.740546
53695,0.730486
53696,0.780723
53697,0.740128
53698,0.733788
53699,0.740147
53700,0.240934
53701,0.240959
53702,0.300024
53703,0.053224
53704,0.550004
53705,0.740547
53706,0.240934
53707,0.300025
53708,0.106182
53709,0.796469
53710,0.730857
53711,0.489641
53712,0.073488
53713,0.240959
53714,0.115068
53715,0.087476
53716,0.775316
53717,0.462522
53718,0.300024
53719,0.087476
53720,0.014013
53721,0.087476
53722,0.784212
53723,0.087476
53724,0.014013
53725,0.132026
53726,0.300025
53727,0.783357
53728,0.300024
53729,0.28935
53730,0.106181
53731,0.073488
53732,0.505578
53733,0.465711
53734,0.28935
53735,0.465967
53736,0.106182
53737,0.687056
53738,0.086073
53739,0.106182
53740,0.300025
53741,0.735612
53742,0.106181
53743,0.465906
53744,0.528423
53745,0.731232
53746,0.017113
53747,0.130285
53748,0.300024
53749,0.730486
53750,0.017113
53751,0.13264
53752,0.300024
53753,0.740547
53754,0.073488
53755,0.528481
53756,0.740547
53757,0.240936
53758,0.088167
53759,0.78409
53760,0.300024
53761,0.088167
53762,0.743707
53763,0.240938
53764,0.300025
53765,0.088168
53766,0.782269
53767,0.014013
53768,0.435184
53769,0.730483
53770,0.088168
53771,0.088167
53772,0.334841
53773,0.504288
53774,0.782269
53775,0.073488
53776,0.782269
53777,0.073488
53778,0.106182
53779,0.240934
53780,0.300023
53781,0.121686
53782,0.300024
53783,0.300024
53784,0.782269
53785,0.300023
53786,0.336732
53787,0.423233
53788,0.310477
53789,0.74517
53790,0.088167
53791,0.300024
53792,0.34687
53793,0.746135
53794,0.435183
53795,0.017113
53796,0.746264
53797,0.013999
53798,0.311567
53799,0.300025
53800,0.051248
53801,0.740547
53802,0.42175
53803,0.4223
53804,0.121313
53805,0.745801
53806,0.745764
53807,0.334361
53808,0.745596
53809,0.0875
53810,0.304706
53811,0.346818
53812,0.782269
53813,0.736474
53814,0.300023
53815,0.01399
53816,0.746101
53817,0.745589
53818,0.500124
53819,0.730473
53820,0.745801
53821,0.744647
53822,0.017113
53823,0.242974
53824,0.300024
53825,0.106182
53826,0.730167
53827,0.073488
53828,0.737881
53829,0.419666
53830,0.739832
53831,0.300023
53832,0.539282
53833,0.300024
53834,0.106182
53835,0.300023
53836,0.726701
53837,0.420912
53838,0.730485
53839,0.073488
53840,0.718659
53841,0.499233
53842,0.702262
53843,0.240939
53844,0.784858
53845,0.300024
53846,0.300025
53847,0.106182
53848,0.300024
53849,0.752237
53850,0.539184
53851,0.300025
53852,0.01399
53853,0.300025
53854,0.300024
53855,0.750557
53856,0.719143
53857,0.538495
53858,0.300024
53859,0.300011
53860,0.782616
53861,0.498258
53862,0.706398
53863,0.300024
53864,0.700334
53865,0.073488
53866,0.073488
53867,0.496555
53868,0.300024
53869,0.073488
53870,0.300024
53871,0.419631
53872,0.41963
53873,0.073488
53874,0.703948
53875,0.698384
53876,0.0875
53877,0.419635
53878,0.706079
53879,0.784857
53880,0.784858
53881,0.41963
53882,0.784857
53883,0.073488
53884,0.300024
53885,0.300024
53886,0.300024
53887,0.72326
53888,0.073488
53889,0.72326
53890,0.784858
53891,0.784857
53892,0.419632
53893,0.300024
53894,0.051259
53895,0.784857
53896,0.300251
53897,0.347639
53898,0.3
53899,0.321676
53900,0.3
53901,0.3
53902,0.34234
53903,0.737872
53904,0.782269
53905,0.782269
53906,0.300038
53907,0.535266
53908,0.782263
53909,0.726829
53910,0.723639
53911,0.300014
53912,0.312635
53913,0.48493
53914,0.335687
53915,0.325883
53916,0.045756
53917,0.045756
53918,0.782616
53919,0.300024
53920,0.737863
53921,0.300024
53922,0.347052
53923,0.316791
53924,0.34198
53925,0.316399
53926,0.784858
53927,0.073488
53928,0.347997
53929,0.328805
53930,0.30025
53931,0.300024
53932,0.467848
53933,0.30038
53934,0.045756
53935,0.045757
53936,0.300848
53937,0.335796
53938,0.737884
53939,0.454797
53940,0.300373
53941,0.702846
53942,0.73786
53943,0.782616
53944,0.782248
53945,0.309078
53946,0.695437
53947,0.300025
53948,0.503177
53949,0.329173
53950,0.300025
53951,0.454808
53952,0.503149
53953,0.04778
53954,0.490587
53955,0.490588
53956,0.300025
53957,0.320921
53958,0.78226
53959,0.454802
53960,0.490588
53961,0.043574
53962,0.73786
53963,0.303914
53964,0.300024
53965,0.045503
53966,0.782616
53967,0.300024
53968,0.300856
53969,0.490587
53970,0.782616
53971,0.33781
53972,0.331494
53973,0.454812
53974,0.490587
53975,0.171769
53976,0.490587
53977,0.106182
53978,0.300024
53979,0.312621
53980,0.8
53981,0.8
53982,0.782616
53983,0.301027
53984,0.301027
53985,0.454815
53986,0.300024
53987,0.490585
53988,0.306434
53989,0.301027
53990,0.301027
53991,0.300024
53992,0.043575
53993,0.300023
53994,0.171757
53995,0.300024
53996,0.300025
53997,0.01102
53998,0.039081
53999,0.01102
54000,0.785851
54001,0.300024
54002,0.01102
54003,0.300025
54004,0.300024
54005,0.782315
54006,0.01102
54007,0.782243
54008,0.737874
54009,0.8
54010,0.782616
54011,0.300024
54012,0.300024
54013,0.300024
54014,0.01102
54015,0.300025
54016,0.300023
54017,0.01102
54018,0.782243
54019,0.01102
54020,0.300023
54021,0.454815
54022,0.043574
54023,0.01102
54024,0.301027
54025,0.8
54026,0.782243
54027,0.01102
54028,0.17176
54029,0.300025
54030,0.171766
54031,0.301027
54032,0.782617
54033,0.301027
54034,0.039081
54035,0.300025
54036,0.01102
54037,0.301027
54038,0.301504
54039,0.782243
54040,0.17177
54041,0.300025
54042,0.301027
54043,0.171752
54044,0.023149
54045,0.300025
54046,0.043575
54047,0.043575
54048,0.301027
54049,0.043575
54050,0.737884
54051,0.737883
54052,0.043575
54053,0.782617
54054,0.8
54055,0.300025
54056,0.782248
54057,0.300025
54058,0.301027
54059,0.135825
54060,0.782617
54061,0.023149
54062,0.8
54063,0.023149
54064,0.023149
54065,0.490586
54066,0.301027
54067,0.301027
54068,0.490585
54069,0.301027
54070,0.8
54071,0.043575
54072,0.782616
54073,0.737883
54074,0.782616
54075,0.023149
54076,0.300025
54077,0.301027
54078,0.023149
54079,0.490586
54080,0.300025
54081,0.737878
54082,0.490586
54083,0.135826
54084,0.393902
54085,0.135825
54086,0.300015
54087,0.394568
54088,0.043576
54089,0.300025
54090,0.300025
54091,0.393902
54092,0.393902
54093,0.043575
54094,0.300024
54095,0.301021
54096,0.033134
54097,0.300025
54098,0.300023
54099,0.300024
54100,0.300006
54101,0.135825
54102,0.8
54103,0.300024
54104,0.033134
54105,0.784328
54106,0.135825
54107,0.784334
54108,0.300023
54109,0.300024
54110,0.300024
54111,0.39477
54112,0.32212
54113,0.393902
54114,0.076564
54115,0.135825
54116,0.393902
54117,0.300023
54118,0.322119
54119,0.322118
54120,0.076564
54121,0.32212
54122,0.301012
54123,0.790149
54124,0.758412
54125,0.322143
54126,0.393902
54127,0.393902
54128,0.076564
54129,0.490586
54130,0.033134
54131,0.033134
54132,0.300024
54133,0.043576
54134,0.076564
54135,0.32212
54136,0.135825
54137,0.135825
54138,0.135036
54139,0.010008
54140,0.135036
54141,0.300261
54142,0.135036
54143,0.393902
54144,0.300247
54145,0.393902
54146,0.236673
54147,0.236673
54148,0.301535
54149,0.033134
54150,0.033134
54151,0.033134
54152,0.048829
54153,0.303007
54154,0.091313
54155,0.784327
54156,0.490586
54157,0.300025
54158,0.300592
54159,0.300024
54160,0.300067
54161,0.300115
54162,0.681238
54163,0.01
54164,0.300024
54165,0.236673
54166,0.236673
54167,0.300025
54168,0.050075
54169,0.135036
54170,0.043576
54171,0.758412
54172,0.091314
54173,0.071717
54174,0.055297
54175,0.135036
54176,0.784314
54177,0.301752
54178,0.033134
54179,0.135036
54180,0.784312
54181,0.322107
54182,0.322115
54183,0.758413
54184,0.784318
54185,0.750025
54186,0.08176
54187,0.784313
54188,0.750025
54189,0.750025
54190,0.490586
54191,0.750024
54192,0.682035
54193,0.069594
54194,0.05549
54195,0.340554
54196,0.325641
54197,0.750025
54198,0.758413
54199,0.076565
54200,0.316787
54201,0.318976
54202,0.750024
54203,0.236672
54204,0.750025
54205,0.305291
54206,0.300054
54207,0.784321
54208,0.0193
54209,0.300025
54210,0.750024
54211,0.300253
54212,0.05034
54213,0.490586
54214,0.750025
54215,0.750024
54216,0.300024
54217,0.302014
54218,0.076565
54219,0.300221
54220,0.043576
54221,0.0193
54222,0.300258
54223,0.490587
54224,0.304174
54225,0.750025
54226,0.073983
54227,0.066791
54228,0.236677
54229,0.076433
54230,0.019299
54231,0.316806
54232,0.750025
54233,0.019292
54234,0.06176
54235,0.135036
54236,0.300025
54237,0.038286
54238,0.300792
54239,0.300024
54240,0.301337
54241,0.758414
54242,0.758413
54243,0.311411
54244,0.32339
54245,0.651634
54246,0.304491
54247,0.681817
54248,0.300024
54249,0.684297
54250,0.308217
54251,0.787481
54252,0.788683
54253,0.236677
54254,0.321869
54255,0.490587
54256,0.236673
54257,0.300222
54258,0.300871
54259,0.318309
54260,0.752996
54261,0.301756
54262,0.490587
54263,0.076566
54264,0.304408
54265,0.300016
54266,0.302509
54267,0.651636
54268,0.300024
54269,0.236794
54270,0.135036
54271,0.236695
54272,0.076566
54273,0.300037
54274,0.236649
54275,0.490587
54276,0.23672
54277,0.300024
54278,0.342171
54279,0.096943
54280,0.301813
54281,0.300024
54282,0.300001
54283,0.651636
54284,0.310683
54285,0.073631
54286,0.076566
54287,0.061384
54288,0.302472
54289,0.591315
54290,0.036905
54291,0.081965
54292,0.303438
54293,0.300024
54294,0.300373
54295,0.300024
54296,0.651636
54297,0.074964
54298,0.035433
54299,0.591329
54300,0.300029
54301,0.653236
54302,0.651636
54303,0.651636
54304,0.01923
54305,0.043576
54306,0.019229
54307,0.490587
54308,0.300258
54309,0.300265
54310,0.019227
54311,0.300248
54312,0.651636
54313,0.024769
54314,0.03438
54315,0.31434
54316,0.651636
54317,0.337561
54318,0.300892
54319,0.300019
54320,0.300641
54321,0.019065
54322,0.029065
54323,0.019188
54324,0.300587
54325,0.300024
54326,0.651636
54327,0.019015
54328,0.300596
54329,0.30454
54330,0.750025
54331,0.651636
54332,0.651636
54333,0.312785
54334,0.300025
54335,0.332655
54336,0.651636
54337,0.660111
54338,0.300014
54339,0.312978
54340,0.323468
54341,0.656499
54342,0.327354
54343,0.750025
54344,0.300263
54345,0.655835
54346,0.300087
54347,0.019221
54348,0.300024
54349,0.300256
54350,0.300024
54351,0.300031
54352,0.300015
54353,0.300025
54354,0.752997
54355,0.135036
54356,0.135036
54357,0.019222
54358,0.300024
54359,0.300036
54360,0.681093
54361,0.6786
54362,0.300032
54363,0.580199
54364,0.752996
54365,0.580198
54366,0.300027
54367,0.591329
54368,0.52941
54369,0.679471
54370,0.654314
54371,0.300475
54372,0.300025
54373,0.301739
54374,0.076565
54375,0.300011
54376,0.300563
54377,0.344872
54378,0.655412
54379,0.300015
54380,0.300003
54381,0.076566
54382,0.019226
54383,0.752997
54384,0.320494
54385,0.300024
54386,0.580203
54387,0.58293
54388,0.300034
54389,0.300006
54390,0.300025
54391,0.300038
54392,0.017557
54393,0.300554
54394,0.591316
54395,0.677449
54396,0.3
54397,0.076566
54398,0.300025
54399,0.076566
54400,0.300012
54401,0.580912
54402,0.300449
54403,0.300024
54404,0.583885
54405,0.30004
54406,0.580862
54407,0.582613
54408,0.300025
54409,0.076566
54410,0.076566
54411,0.029068
54412,0.300041
54413,0.300048
54414,0.354646
54415,0.300036
54416,0.277156
54417,0.300249
54418,0.677274
54419,0.277148
54420,0.300042
54421,0.591325
54422,0.029058
54423,0.300034
54424,0.300038
54425,0.300062
54426,0.529428
54427,0.01765
54428,0.302084
54429,0.019229
54430,0.076566
54431,0.677275
54432,0.029083
54433,0.029069
54434,0.076566
54435,0.300028
54436,0.681994
54437,0.210775
54438,0.300025
54439,0.677274
54440,0.302892
54441,0.591319
54442,0.300867
54443,0.210775
54444,0.300247
54445,0.722356
54446,0.30004
54447,0.300061
54448,0.300009
54449,0.300257
54450,0.303625
54451,0.722356
54452,0.076566
54453,0.30025
54454,0.010397
54455,0.677274
54456,0.302555
54457,0.010396
54458,0.585121
54459,0.584016
54460,0.752997
54461,0.354633
54462,0.300025
54463,0.300014
54464,0.300016
54465,0.679114
54466,0.68218
54467,0.029058
54468,0.300033
54469,0.677274
54470,0.678823
54471,0.017645
54472,0.752997
54473,0.423903
54474,0.300574
54475,0.354634
54476,0.076566
54477,0.029065
54478,0.076566
54479,0.722357
54480,0.210774
54481,0.02916
54482,0.300027
54483,0.584318
54484,0.01923
54485,0.300152
54486,0.584639
54487,0.584899
54488,0.300028
54489,0.076566
54490,0.300248
54491,0.580557
54492,0.582202
54493,0.300043
54494,0.722357
54495,0.591321
54496,0.210774
54497,0.580863
54498,0.752997
54499,0.300585
54500,0.076566
54501,0.300075
54502,0.423903
54503,0.302923
54504,0.677668
54505,0.678375
54506,0.354678
54507,0.019229
54508,0.029325
54509,0.017651
54510,0.210775
54511,0.556241
54512,0.752997
54513,0.300252
54514,0.017653
54515,0.677296
54516,0.300283
54517,0.300635
54518,0.02947
54519,0.269831
54520,0.281439
54521,0.019232
54522,0.269864
54523,0.076566
54524,0.210775
54525,0.269828
54526,0.076566
54527,0.300025
54528,0.019229
54529,0.076566
54530,0.01923
54531,0.269829
54532,0.591322
54533,0.5294
54534,0.299014
54535,0.529407
54536,0.01765
54537,0.302086
54538,0.559596
54539,0.300316
54540,0.591324
54541,0.269829
54542,0.017825
54543,0.529401
54544,0.300212
54545,0.018065
54546,0.300462
54547,0.029799
54548,0.300024
54549,0.423903
54550,0.029968
54551,0.560101
54552,0.078544
54553,0.55665
54554,0.273007
54555,0.019231
54556,0.300793
54557,0.269828
54558,0.019229
54559,0.557212
54560,0.423903
54561,0.300267
54562,0.076566
54563,0.029943
54564,0.300253
54565,0.529401
54566,0.356455
54567,0.017865
54568,0.300814
54569,0.35842
54570,0.078174
54571,0.076566
54572,0.276505
54573,0.300261
54574,0.030201
54575,0.558075
54576,0.078037
54577,0.060558
54578,0.300263
54579,0.029181
54580,0.557247
54581,0.300025
54582,0.300262
54583,0.300248
54584,0.200025
54585,0.458165
54586,0.556211
