$id,hru_area
47539,5770.716863
47540,24.092475
47541,5269.204014
47542,11903.908169
47543,37540.565346
47544,10555.759897
47545,1703.047114
47546,27349.894798
47547,12.66959
47548,2434.05781
47549,553.520313
47550,2956.548526
47551,25953.328442
47552,21524.447697
47553,5933.959102
47554,15567.321139
47555,12425.285086
47556,26060.629114
47557,1582.578812
47558,38677.764021
47559,8182.281399
47560,3498.523677
47561,39257.076607
47562,18538.469424
47563,21751.093881
47564,47851.037799
47565,42846.627066
47566,677.536732
47567,1913.251066
47568,8516.850569
47569,3088.841291
47570,2911.990079
47571,3216.505172
47572,3202.033549
47573,9202.061506
47574,18315.341718
47575,15330.2118
47576,26898.058258
47577,31092.228376
47578,8567.276821
47579,26767.030955
47580,3037.772104
47581,6419.7216
47582,21882.121769
47583,49513.802433
47584,24195.662805
47585,10405.249852
47586,143.417858
47587,160.122862
47588,4706.678933
47589,17962.1458
47590,13050.989822
47591,9547.75277
47592,1595.588306
47593,547.062142
47594,12633.989256
47595,26614.382048
47596,16862.272439
47597,4402.166308
47598,1728.97266
47599,626.260653
47600,1084.773654
47601,17088.40249
47602,2595.561801
47603,2248.861249
47604,8921.916457
47605,5890.649967
47606,25264.371232
47607,9666.458117
47608,76171.964339
47609,3145.572225
47610,178.772373
47611,1066.404712
47612,3766.017243
47613,4425.597645
47614,14954.667596
47615,11618.682108
47616,21379.847554
47617,9986.363129
47618,57430.552974
47619,15168.443618
47620,12203.336589
47621,757.206185
47622,15940.71863
47623,1100.207008
47624,1175.107846
47625,2921.925566
47626,3121.506178
47627,2901.829432
47628,458.34815
47629,191.191599
47630,753.430355
47631,79.848052
47632,17356.109333
47633,10859.103461
47634,1456.20508
47635,3725.425879
47636,1621.302887
47637,2511.427543
47638,14457.22142
47639,18607.518749
47640,25078.11195
47641,14277.003574
47642,4863.18845
47643,13696.330061
47644,2204.698436
47645,13741.627045
47646,15538.094801
47647,2314.140669
47648,1933.402406
47649,10923.956848
47650,24003.170815
47651,1073.919396
47652,4834.68498
47653,313.123993
47654,4608.433657
47655,1171.673019
47656,1506.786443
47657,13666.382675
47658,8712.215689
47659,7528.156994
47660,247.696866
47661,28888.442362
47662,4770.505014
47663,33118.080705
47664,490.704316
47665,60779.055255
47666,1052.717322
47667,6915.193731
47668,10882.20352
47669,13325.795416
47670,6654.135587
47671,1737.620367
47672,11748.357479
47673,6499.223212
47674,14843.024326
47675,5131.205442
47676,396.033828
47677,11904.43804
47678,945.587485
47679,474.333134
47680,217.305208
47681,14485.329943
47682,15572.778393
47683,3961.499073
47684,17870.996467
47685,6718.270434
47686,8208.343786
47687,15688.858046
47688,2796.830279
47689,4650.095382
47690,12307.968462
47691,1342.248262
47692,605.93791
47693,3271.732889
47694,12056.254647
47695,5872.806509
47696,5469.509837
47697,10364.41231
47698,6377.018996
47699,4245.974444
47700,15258.792122
47701,2475.726246
47702,3393.084096
47703,980.071287
47704,4209.88581
47705,2269.9936
47706,46429.358785
47707,29788.948446
47708,9065.398057
47709,20169.339334
47710,54361.244645
47711,4149.334492
47712,9790.30854
47713,20745.654201
47714,28766.475692
47715,8913.955987
47716,7499.377257
47717,19311.502089
47718,17429.073186
47719,327.134049
47720,2230.640761
47721,1439.516737
47722,5475.721192
47723,7234.642703
47724,9292.297616
47725,26575.341946
47726,16143.113488
47727,33918.333867
47728,581.042876
47729,122.688174
47730,1042.693983
47731,5391.389943
47732,967.512664
47733,10149.864456
47734,131.938216
47735,6479.892498
47736,41905.61137
47737,96.918432
47738,2882.034154
47739,7770.329942
47740,10202.750232
47741,21327.213992
47742,877.370487
47743,1259.937212
47744,17860.402222
47745,18803.258647
47746,6714.321099
47747,799.965568
47748,3170.370607
47749,4960.219955
47750,8928.96645
47751,13202.379462
47752,5303.734784
47753,2975.878261
47754,1567.061709
47755,39902.819562
47756,841.095102
47757,775.522433
47758,9018.879962
47759,982.497924
47760,6488.929255
47761,18486.545615
47762,21982.072889
47763,8411.778386
47764,20783.869834
47765,7603.937236
47766,35752.691398
47767,3036.036761
47768,874.876309
47769,524.427978
47770,4269.099236
47771,585.788002
47772,3194.466295
47773,5870.939169
47774,3897.422328
47775,4304.826451
47776,952.87385
47777,259.466759
47778,333.266056
47779,3190.733182
47780,920.745512
47781,2400.782496
47782,34650.443054
47783,16547.90593
47784,2220.173527
47785,19788.694385
47786,9082.363634
47787,65952.489552
47788,1257.27094
47789,114.713181
47790,247.117085
47791,12249.808295
47792,3432.890191
47793,51882.690342
47794,2549.908202
47795,18306.839024
47796,267.668841
47797,1870.782443
47798,3998.399701
47799,7923.09848
47800,39224.236037
47801,65034.913753
47802,2056.058573
47803,4387.437926
47804,8358.372511
47805,4007.804357
47806,16550.451145
47807,51125.595596
47808,19550.526272
47809,9202.783336
47810,69.808781
47811,1200.840145
47812,392.968638
47813,1410.21543
47814,21391.48247
47815,17096.245448
47816,9631.878172
47817,3946.724007
47818,4264.232643
47819,17265.521259
47820,27822.566505
47821,7987.175586
47822,2995.412951
47823,55194.24471
47824,21484.002973
47825,5568.591915
47826,6922.458046
47827,12120.769521
47828,7674.521605
47829,3643.313253
47830,7997.977894
47831,5850.204
47832,6473.237444
47833,1795.98292
47834,19743.126979
47835,16672.670324
47836,9429.19508
47837,21690.38106
47838,579.329017
47839,22997.763701
47840,77.209688
47841,313.134141
47842,4546.174213
47843,2430.529287
47844,9534.489933
47845,20.013026
47846,102.520941
47847,10902.480163
47848,1298.507811
47849,10274.547253
47850,17379.697516
47851,27375.757115
47852,22497.249098
47853,44789.558628
47854,5330.645491
47855,3088.952093
47856,9633.308412
47857,3489.099761
47858,1095.221752
47859,3742.769265
47860,2210.250628
47861,35965.92635
47862,455.125207
47863,8104.585414
47864,5625.355464
47865,20605.867207
47866,5573.211449
47867,922.776103
47868,25.012967
47869,14594.459965
47870,293.506001
47871,14100.354551
47872,3625.420943
47873,42138.525758
47874,18434.023478
47875,3051.139704
47876,44620.963501
47877,6841.033801
47878,9456.239862
47879,4431.502078
47880,13490.323663
47881,8851.357027
47882,5638.253624
47883,48846.282983
47884,1181.029797
47885,2103.090397
47886,9430.589929
47887,22268.612654
47888,8518.059271
47889,22679.922452
47890,16675.498337
47891,64972.092745
47892,40622.30085
47893,13658.847715
47894,18685.391561
47895,12014.164849
47896,1517.517546
47897,139.374687
47898,14859.104248
47899,5934.638444
47900,5088.550078
47901,16754.181331
47902,3234.544492
47903,924.571391
47904,7157.269539
47905,4708.010275
47906,1693.21903
47907,203.771113
47908,5928.605566
47909,5832.517275
47910,537.580621
47911,31618.461131
47912,2246.435167
47913,2017.438183
47914,2111.191528
47915,45080.955918
47916,6692.729007
47917,18876.729194
47918,3218.547932
47919,115.901848
47920,7469.943017
47921,6097.828544
47922,601.012176
47923,11781.364673
47924,269.200868
47925,1674.581645
47926,4132.532474
47927,932.771297
47928,5912.198267
47929,139.816598
47930,110.808938
47931,11561.724109
47932,56176.473557
47933,5082.67816
47934,14.010428
47935,5736.653593
47936,9952.022408
47937,21414.831329
47938,5246.28877
47939,775.038734
47940,19065.435498
47941,1608.318332
47942,9144.972813
47943,11796.723052
47944,21138.874164
47945,7044.214
47946,3333.733324
47947,72974.130573
47948,5343.748345
47949,6498.555831
47950,1658.421409
47951,8626.977567
47952,4876.230547
47953,11104.226789
47954,448.704609
47955,26448.848459
47956,34882.83315
47957,37207.940078
47958,13821.58491
47959,10221.934419
47960,13146.843913
47961,1512.174785
47962,6779.688614
47963,5360.843717
47964,6098.914148
47965,6946.043747
47966,6655.61784
47967,17.639499
47968,6721.84958
47969,10992.458857
47970,525.968082
47971,3055.692137
47972,14453.164821
47973,5540.930098
47974,3601.09145
47975,7562.989445
47976,8189.491927
47977,10513.566687
47978,8076.911479
47979,50846.988683
47980,9395.695919
47981,15672.003686
47982,510.6409
47983,9658.565255
47984,2267.791656
47985,5958.117887
47986,12373.46607
47987,3607.680317
47988,736.4834
47989,10286.26374
47990,621.258069
47991,1085.892179
47992,1521.06596
47993,11293.995981
47994,5059.885526
47995,489.47198
47996,9162.512528
47997,33530.794865
47998,36388.781772
47999,7957.323348
48000,20928.870553
48001,4433.290644
48002,2186.970644
48003,3465.379806
48004,1661.098674
48005,7392.068361
48006,3277.787097
48007,17514.095704
48008,3465.23108
48009,4763.285307
48010,18657.348788
48011,8280.729537
48012,1808.107224
48013,2351.408066
48014,3678.70439
48015,21892.549951
48016,28711.559189
48017,15070.3595
48018,16962.403359
48019,38155.663137
48020,22.035218
48021,4499.08706
48022,3675.309232
48023,2550.450494
48024,19011.667501
48025,25411.568728
48026,6479.27312
48027,6411.529978
48028,7105.676781
48029,108.769188
48030,235.146194
48031,1012.545663
48032,543.88849
48033,22865.489773
48034,966.075831
48035,9932.180247
48036,5404.647997
48037,5491.623992
48038,18423.170615
48039,909.793354
48040,21689.793
48041,6322.475513
48042,3670.823223
48043,4344.97542
48044,2556.487757
48045,21347.390784
48046,39.193981
48047,3893.902111
48048,10607.039269
48049,3443.234494
48050,1983.780934
48051,738.514878
48052,745.720314
48053,30093.226266
48054,24886.659995
48055,5411.573112
48056,18482.653055
48057,9064.250152
48058,3375.906475
48059,28283.054516
48060,11841.355601
48061,26761.044552
48062,55486.734096
48063,13906.888338
48064,15134.235248
48065,5307.185126
48066,36684.908249
48067,33396.341381
48068,9660.138942
48069,5601.124792
48070,2246.689229
48071,155.306309
48072,11925.759615
48073,1541.6805
48074,457.958098
48075,3366.974485
48076,282.575595
48077,47.138025
48078,80.970594
48079,16095.132267
48080,5087.072286
48081,38788.208127
48082,13804.651895
48083,13672.556967
48084,91436.471408
48085,6705.322107
48086,468.181746
48087,28903.083931
48088,21605.699615
48089,31219.788169
48090,14893.123396
48091,12020.109842
48092,12136.669093
48093,8059.374315
48094,2308.878505
48095,29087.307314
48096,25980.147672
48097,14248.077937
48098,9799.873423
48099,2100.083681
48100,59.042927
48101,159.84304
48102,35149.397506
48103,24696.758283
48104,15444.450863
48105,2587.691873
48106,863.275448
48107,3760.207846
48108,37882.030724
48109,29064.102722
48110,29471.205606
48111,64383.720124
48112,272.448806
48113,28629.229196
48114,1654.827914
48115,10866.558405
48116,252.236608
48117,14.461484
48118,1204.532607
48119,22506.853834
48120,13111.534047
48121,1796.143485
48122,17795.561826
48123,1795.997653
48124,30240.706165
48125,3629.378145
48126,3673.358112
48127,1618.356167
48128,5140.512085
48129,788.29876
48130,4846.550173
48131,8277.264783
48132,24441.994725
48133,16792.165738
48134,2862.284064
48135,9329.952047
48136,12364.40171
48137,9811.159214
48138,3031.655239
48139,2837.392909
48140,3502.018042
48141,5537.418438
48142,3870.971055
48143,5777.685948
48144,15018.607259
48145,12504.246723
48146,9436.029935
48147,11337.300856
48148,8919.940161
48149,20679.833691
48150,11688.622243
48151,6167.454436
48152,1952.010483
48153,3863.618562
48154,7454.813196
48155,11623.036817
48156,1215.571418
48157,6184.150359
48158,1215.225461
48159,29085.650519
48160,4499.50589
48161,23762.583375
48162,5927.240368
48163,10338.331075
48164,32348.205865
48165,492.338078
48166,17300.032533
48167,16020.55481
48168,10122.468643
48169,9134.248322
48170,27031.74124
48171,25620.811575
48172,79370.717593
48173,13000.913138
48174,14486.192807
48175,7110.699307
48176,9884.057263
48177,4712.443848
48178,12902.87516
48179,15929.091341
48180,8370.721131
48181,12689.668964
48182,1837.808905
48183,6739.017928
48184,8146.551077
48185,1102.056403
48186,6895.018719
48187,1778.349813
48188,45978.807086
48189,20986.766322
48190,917.301742
48191,3946.47601
48192,796.252271
48193,1764.522774
48194,12449.414316
48195,4542.665302
48196,20.016197
48197,1763.653232
48198,1519.373924
48199,18989.794629
48200,719.137234
48201,65.748503
48202,6828.04895
48203,24.194343
48204,16613.185091
48205,659.6133
48206,853.998905
48207,11625.05795
48208,13048.136107
48209,13755.907404
48210,12473.734899
48211,4312.188097
48212,20512.868454
48213,5148.161534
48214,14924.291519
48215,3878.360013
48216,1601.158864
48217,60686.88725
48218,162.374342
48219,4745.937408
48220,914.258926
48221,18915.424827
48222,1721.172021
48223,1334.080005
48224,18795.981906
48225,7296.277414
48226,980.615252
48227,4875.371755
48228,2634.962792
48229,415.721766
48230,1914.501456
48231,31353.179148
48232,28012.788699
48233,187.848186
48234,1159.733149
48235,11217.916987
48236,46832.527146
48237,816.392034
48238,1924.314111
48239,575.385927
48240,474.061346
48241,445.875593
48242,30429.259898
48243,12359.636595
48244,19048.399115
48245,946.878763
48246,140.491461
48247,116.442112
48248,32370.801558
48249,2926.520707
48250,20535.520906
48251,150.154392
48252,9512.949144
48253,37360.364522
48254,7358.914183
48255,219.017779
48256,23221.494351
48257,1868.084121
48258,1151.615278
48259,1656.339778
48260,43991.942654
48261,13966.92018
48262,9701.211722
48263,6978.493397
48264,11046.648747
48265,49465.65901
48266,591.822417
48267,13647.119409
48268,1518.24445
48269,14674.444282
48270,13168.993732
48271,17803.440504
48272,17231.906701
48273,11405.598621
48274,306.497263
48275,267.089981
48276,23778.622091
48277,60852.1297
48278,189.71043
48279,14661.68735
48280,285.502739
48281,269.090831
48282,2967.984248
48283,7615.693464
48284,3075.829016
48285,7935.530326
48286,839.076626
48287,1691.421957
48288,8208.419537
48289,12458.064521
48290,1392.951098
48291,6419.90093
48292,8010.402828
48293,2352.073046
48294,4019.76108
48295,13743.366344
48296,2401.654985
48297,1450.911499
48298,27153.309079
48299,20132.141373
48300,1480.064747
48301,7496.180341
48302,3445.294372
48303,34600.003545
48304,73098.419721
48305,65288.443167
48306,10831.01647
48307,20082.878918
48308,40184.363714
48309,32436.923878
48310,12339.497286
48311,11919.538325
48312,105.191191
48313,26219.745331
48314,3453.325136
48315,21098.537958
48316,31669.983507
48317,7635.433025
48318,4665.996722
48319,303.344104
48320,18122.976388
48321,336.667877
48322,3637.439964
48323,2539.814102
48324,6022.181311
48325,20209.09141
48326,12389.979572
48327,6462.572962
48328,14650.210151
48329,12764.410297
48330,22908.813023
48331,42907.372598
48332,581.691919
48333,16431.681999
48334,56123.186304
48335,19693.748263
48336,116781.114052
48337,3241.839606
48338,16955.406337
48339,489.825823
48340,70.413823
48341,32183.137889
48342,49564.747948
48343,9541.47053
48344,40738.704269
48345,17202.721667
48346,7271.704584
48347,3978.398072
48348,17.467655
48349,253.683253
48350,9202.180951
48351,4603.898612
48352,1338.333723
48353,8960.822698
48354,4353.719376
48355,4000.532161
48356,1120.323292
48357,30710.888859
48358,8613.505756
48359,38729.837574
48360,5101.060143
48361,9586.00126
48362,10289.954882
48363,24012.830137
48364,5252.546806
48365,21154.12858
48366,6847.598106
48367,1055.779299
48368,35671.605874
48369,57735.729177
48370,16700.947417
48371,2421.123361
48372,40059.40423
48373,376.492449
48374,38875.73742
48375,2195.224325
48376,10453.905887
48377,12062.48167
48378,15846.755633
48379,919.629578
48380,12663.348803
48381,42753.56209
48382,13928.599617
48383,3101.587487
48384,7792.738161
48385,10442.545219
48386,1782.613884
48387,14022.51968
48388,4740.811745
48389,26741.399328
48390,14826.406566
48391,13389.932912
48392,460.442929
48393,90267.781344
48394,1141.93699
48395,16559.013458
48396,32890.236903
48397,10301.187457
48398,82474.758882
48399,69.862681
48400,6756.944868
48401,29550.38699
48402,10541.169458
48403,23170.241196
48404,23375.066081
48405,14856.122603
48406,8267.879615
48407,18771.594156
48408,10749.750554
48409,66866.796681
48410,20953.44855
48411,10240.488008
48412,13539.948756
48413,35761.886234
48414,89642.391828
48415,11911.118272
48416,593.35021
48417,10233.852684
48418,48515.11846
48419,9613.705787
48420,1220.20563
48421,4934.333182
48422,8204.9573
48423,37889.169042
48424,18658.966178
48425,38662.299643
48426,285.186701
48427,3609.094542
48428,42714.267693
48429,11227.882485
48430,8164.820605
48431,23997.433516
48432,1290.396863
48433,1884.22028
48434,112075.16786
48435,26577.01634
48436,2534.428894
48437,14308.916726
48438,9498.325119
48439,52087.420946
48440,13381.216169
48441,24169.158331
48442,3697.512023
48443,10376.485318
48444,17227.128832
48445,78931.478354
48446,17365.679232
48447,25186.97369
48448,21049.530022
48449,11777.753842
48450,32893.139811
48451,56046.281068
48452,157986.789933
48453,19927.08288
48454,63.888861
48455,1806.741006
48456,15875.498735
48457,30664.33442
48458,25015.163778
48459,53278.423892
48460,28638.574336
48461,8671.579902
48462,26533.895625
48463,28841.143659
48464,12801.638626
48465,7754.749653
48466,7057.410984
48467,999.672606
48468,58.177961
48469,16238.596612
48470,6182.028324
48471,229.063524
48472,7732.155256
48473,3246.131171
48474,111850.357452
48475,371.184545
48476,299.652709
48477,1187.500568
48478,9438.001037
48479,1174.480958
48480,1429.755211
48481,16338.394234
48482,11436.75046
48483,10781.793293
48484,45119.07208
48485,8632.748359
48486,5140.632895
48487,8274.658808
48488,5512.659585
48489,8627.445532
48490,16914.479671
48491,8441.131798
48492,18264.466822
48493,1381.705318
48494,640.302027
48495,44104.056954
48496,4404.547013
48497,13.790488
48498,1071.571699
48499,23213.397634
48500,8586.094149
48501,6307.960712
48502,11065.768646
48503,67903.245821
48504,180.541171
48505,3177.097281
48506,18881.420455
48507,423.395519
48508,49214.809117
48509,15499.292887
48510,7039.165802
48511,379.690886
48512,21253.973611
48513,171.334551
48514,21368.250617
48515,9130.498536
48516,774.767465
48517,28855.817578
48518,12019.081578
48519,14202.120591
48520,6249.964989
48521,8441.925151
48522,95654.92
48523,13079.004082
48524,6172.963822
48525,7292.244429
48526,19688.236373
48527,7017.115573
48528,11714.257271
48529,21704.792643
48530,26061.671398
48531,18509.735189
48532,11109.045416
48533,46299.649832
48534,19808.536741
48535,1099.335779
48536,31693.133566
48537,19648.777584
48538,25158.644709
48539,8276.996726
48540,11149.13225
48541,1128.011324
48542,10923.464465
48543,1488.023022
48544,6228.189477
48545,12933.331721
48546,39138.936381
48547,8299.322633
48548,75126.496875
48549,1285.889125
48550,19963.555806
48551,2139.884089
48552,29193.799911
48553,8332.239563
48554,17134.621038
48555,7268.43363
48556,14020.502191
48557,11792.338223
48558,5384.698317
48559,13332.26788
48560,6811.000442
48561,5268.156267
48562,13712.433407
48563,8655.158386
48564,17947.681271
48565,13056.472363
48566,9127.947402
48567,9635.252707
48568,6333.604565
48569,16474.190529
48570,7896.836666
48571,14411.047753
48572,7754.555653
48573,22475.43002
48574,17509.820813
48575,6991.235709
48576,11619.334102
48577,11178.609387
48578,19515.443041
48579,10636.132769
48580,2274.022048
48581,21989.627583
48582,17605.780434
48583,12476.561445
48584,4669.373961
48585,22779.947426
48586,10363.568547
48587,15851.885099
48588,6746.485473
48589,14635.785178
48590,15797.094156
48591,12980.612913
48592,10438.457284
48593,3099.839645
48594,12578.219056
48595,11792.624688
48596,12022.012081
48597,4245.989099
48598,6764.466316
48599,10094.09091
48600,4796.039087
48601,11670.436026
48602,1811.430741
48603,13497.575717
48604,1434.304676
48605,9344.084896
48606,14373.58446
48607,21329.040555
48608,10557.067092
48609,11820.86804
48610,15910.619025
48611,53898.640946
48612,9191.21482
48613,16297.431324
48614,14359.045304
48615,16550.739535
48616,6674.394904
48617,10655.024806
48618,9824.212667
48619,4313.584856
48620,5332.215983
48621,11113.240963
48622,6548.099984
48623,12225.135945
48624,17507.854633
48625,2811.983628
48626,9161.143382
48627,9261.661914
48628,10561.286717
48629,6870.106436
48630,14579.45252
48631,18595.814121
48632,13705.046777
48633,31848.880716
48634,5734.445221
48635,27642.322673
48636,17411.208417
48637,9891.187619
48638,11287.924865
48639,4940.745092
48640,20036.690846
48641,11204.611557
48642,15639.746122
48643,16301.089882
48644,22585.610045
48645,93060.155349
48646,22811.870307
48647,24460.443099
48648,5194.007103
48649,25747.022392
48650,45632.150137
48651,29459.91096
48652,24822.258633
48653,2683.577082
48654,5999.977605
48655,3357.616628
48656,6611.821199
48657,14647.556491
48658,3933.745685
48659,1327.496309
48660,10923.773609
48661,4569.679121
48662,6080.065418
48663,14751.211411
48664,3356.134565
48665,5994.057649
48666,10723.08134
48667,9500.480997
48668,5941.435951
48669,5735.303115
48670,7477.387962
48671,13775.773861
48672,11734.001769
48673,7395.804058
48674,5930.573211
48675,4749.588946
48676,7156.329253
48677,6194.373725
48678,5821.853959
48679,5812.887925
48680,10300.556198
48681,8117.261437
48682,8072.4205
48683,6726.336352
48684,8704.279588
48685,1096.422736
48686,1746.508484
48687,3316.221727
48688,1778.900033
48689,10923.794028
48690,1601.088724
48691,6181.588289
48692,10455.652694
48693,11750.827553
48694,10159.875112
48695,5282.663089
48696,10390.346398
48697,8015.063428
48698,7703.334162
48699,13242.480268
48700,11174.135885
48701,13261.145701
48702,7364.613736
48703,8060.925389
48704,18054.367827
48705,4624.751784
48706,5841.50694
48707,8615.413409
48708,8266.56568
48709,4660.984773
48710,17614.997585
48711,14828.394889
48712,9152.04992
48713,6460.430808
48714,6515.151271
48715,14149.414692
48716,15743.497749
48717,12725.546136
48718,14488.637537
48719,19732.269984
48720,12846.370646
48721,8640.300209
48722,7020.314087
48723,5645.957155
48724,7609.051676
48725,5196.825736
48726,23768.198819
48727,13723.004597
48728,6428.739159
48729,11677.265934
48730,5917.047408
48731,14844.137756
48732,1314.264584
48733,11691.976048
48734,2224.318966
48735,8184.938624
48736,8639.67565
48737,4246.124168
48738,4667.240444
48739,6963.056794
48740,3689.285026
48741,8644.480762
48742,5181.620608
48743,4857.764156
48744,3582.316472
48745,9108.983433
48746,3088.712995
48747,8996.143285
48748,7642.491865
48749,5277.97564
48750,6757.140173
48751,3540.736563
48752,12938.592363
48753,12514.660635
48754,17912.730776
48755,11293.716963
48756,10911.869151
48757,9887.245436
48758,12886.54244
48759,7831.797245
48760,8939.096612
48761,21063.719585
48762,7731.638159
48763,12791.006906
48764,13910.452798
48765,10023.720095
48766,11231.961271
48767,35979.563072
48768,4892.778477
48769,10272.387249
48770,8034.271042
48771,1911.419012
48772,10716.242296
48773,7799.097401
48774,2003.584772
48775,2944.200507
48776,17162.423365
48777,12769.751825
48778,1707.182988
48779,1729.004851
48780,25.134191
48781,8325.886721
48782,12414.87175
48783,5597.350808
48784,10987.748724
48785,9596.604672
48786,8802.981549
48787,2055.353894
48788,1857.840242
48789,14290.781416
48790,8461.584549
48791,12280.059961
48792,8026.331225
48793,25350.665824
48794,8882.653748
48795,9095.220622
48796,13087.375374
48797,30510.421227
48798,15796.574151
48799,10601.249247
48800,17914.758416
48801,5222.154957
48802,9651.698857
48803,12478.086543
48804,15147.606359
48805,5535.686551
48806,3481.266004
48807,7665.285035
48808,13967.263061
48809,8054.891549
48810,11630.76422
48811,11090.936632
48812,9150.681952
48813,19922.639248
48814,15696.659007
48815,14947.48551
48816,12975.272394
48817,6821.288567
48818,7751.927456
48819,8514.213196
48820,8599.786331
48821,5186.713386
48822,6330.262309
48823,6336.758029
48824,4476.226175
48825,3677.538971
48826,1772.04114
48827,7253.790733
48828,5145.091395
48829,6278.906404
48830,6309.824024
48831,1977.654016
48832,1652.464004
48833,8082.564831
48834,23102.375514
48835,12835.837188
48836,15643.393434
48837,16704.448657
48838,16785.704379
48839,37337.593887
48840,14033.328572
48841,10421.79259
48842,14332.025424
48843,19173.65982
48844,16865.991854
48845,22637.25665
48846,14591.35612
48847,7107.422322
48848,7632.179057
48849,4658.481193
48850,12194.385546
48851,4883.742363
48852,10671.768886
48853,12325.49148
48854,10859.912703
48855,10211.904825
48856,15081.797995
48857,8874.658766
48858,4891.495249
48859,4037.101157
48860,1861.926294
48861,24797.041507
48862,14008.606397
48863,15968.276396
48864,13756.491176
48865,9640.853718
48866,12064.163765
48867,10928.014416
48868,6743.487437
48869,43736.32554
48870,5613.152393
48871,12586.004417
48872,14115.04476
48873,4370.020016
48874,7160.391178
48875,14700.293833
48876,7820.345829
48877,13911.686677
48878,6619.560631
48879,12367.771366
48880,14280.110706
48881,20561.477065
48882,15251.520381
48883,8922.589147
48884,13469.210847
48885,9086.428492
48886,15917.196538
48887,17331.719265
48888,5889.196275
48889,11917.9456
48890,16374.616022
48891,10585.910756
48892,8758.228921
48893,14581.343434
48894,15409.070471
48895,15316.402253
48896,8950.924704
48897,7102.765836
48898,10332.139141
48899,7123.195221
48900,5701.825
48901,12407.448
48902,13241.885116
48903,11115.928973
48904,7688.338408
48905,17069.120025
48906,12964.25128
48907,8816.353192
48908,11920.678351
48909,14039.644395
48910,4062.150811
48911,16617.622183
48912,16518.821193
48913,6307.598075
48914,6160.74283
48915,5229.128464
48916,9590.198584
48917,9780.756072
48918,4184.373911
48919,7067.790113
48920,8110.400377
48921,24348.873834
48922,16612.791404
48923,2029.055156
48924,8377.173337
48925,14854.121399
48926,2140.825036
48927,19884.585777
48928,8872.537727
48929,6589.557421
48930,3937.25409
48931,12162.87387
48932,10340.854455
48933,13715.130278
48934,77828.191455
48935,6906.345602
48936,17322.154828
48937,16088.088272
48938,7940.723397
48939,9975.500342
48940,11563.392795
48941,11034.155098
48942,6040.660496
48943,9855.963526
48944,10462.051417
48945,15606.791474
48946,7183.248569
48947,6813.267719
48948,2731.857666
48949,9088.829213
48950,7010.383549
48951,35084.093907
48952,31905.605112
48953,27693.359993
48954,13927.990916
48955,15193.062814
48956,7092.804045
48957,17930.943656
48958,11331.12725
48959,10199.999319
48960,6623.904187
48961,8074.045728
48962,7103.321132
48963,7240.536915
48964,7029.855588
48965,8096.769588
48966,9036.786909
48967,12045.546454
48968,5120.901464
48969,52655.07057
48970,11443.114817
48971,1663.153798
48972,1354.987148
48973,5784.963008
48974,5460.931711
48975,4400.722019
48976,5394.418429
48977,2696.806722
48978,3469.551331
48979,6516.049506
48980,5876.73111
48981,14.677894
48982,13337.080471
48983,5975.492875
48984,5050.936179
48985,5178.367669
48986,6931.899962
48987,4637.728675
48988,7112.929919
48989,8260.276159
48990,7534.936737
48991,7803.763543
48992,6578.974362
48993,8169.839851
48994,6233.464264
48995,5365.046599
48996,14096.86767
48997,12410.441699
48998,6735.399161
48999,5579.16932
49000,12100.106754
49001,12115.186261
49002,11853.967717
49003,9233.5437
49004,9166.133404
49005,9416.954127
49006,3517.473646
49007,22282.343052
49008,11344.966042
49009,2330.641086
49010,8211.598946
49011,13331.466192
49012,11753.943758
49013,16500.878015
49014,6885.106506
49015,12650.553057
49016,10083.676342
49017,11463.97362
49018,6501.941847
49019,6786.303486
49020,3184.366112
49021,654.356054
49022,190.042284
49023,9454.067099
49024,13002.447576
49025,1750.56537
49026,1442.243822
49027,21309.372348
49028,4285.007968
49029,4892.874344
49030,27024.483747
49031,16483.366404
49032,12065.766554
49033,15828.845709
49034,4786.253429
49035,636.596944
49036,6506.040332
49037,7561.55293
49038,754.490659
49039,928.290136
49040,3478.207091
49041,92.187779
49042,8959.576015
49043,11178.361805
49044,6273.196657
49045,25759.185801
49046,3123.779985
49047,1537.469767
49048,253.706837
49049,17789.007182
49050,443.792105
49051,16502.554099
49052,7675.025801
49053,2676.912108
49054,4886.332973
49055,22665.344926
49056,6014.387347
49057,49317.434637
49058,35403.51358
49059,195.614603
49060,17349.724416
49061,345.073855
49062,12194.430329
49063,4797.424006
49064,2087.570993
49065,284.447178
49066,61.354104
49067,52524.989938
49068,190.89672
49069,5089.415581
49070,2114.843331
49071,57828.114609
49072,54780.472327
49073,21023.555017
49074,1470.055225
49075,12218.192978
49076,2982.175868
49077,62513.466103
49078,1208.042517
49079,55333.920993
49080,6986.655925
49081,13814.202513
49082,122826.001189
49083,15937.163671
49084,4916.836841
49085,1201.793356
49086,297.143878
49087,8372.792803
49088,6089.619284
49089,2963.676427
49090,833.946153
49091,12519.999898
49092,11903.12289
49093,13245.821496
49094,3020.781394
49095,1140.712039
49096,5406.283875
49097,14418.024133
49098,5761.416185
49099,113643.668217
49100,6393.469276
49101,16181.476973
49102,5608.079789
49103,15156.773186
49104,5367.280148
49105,34461.829491
49106,4769.399907
49107,81315.692026
49108,10338.627544
49109,9021.483793
49110,2070.882216
49111,13732.818832
49112,9227.600595
