$id,srain_intcp
56662,0.081765
56663,0.192387
56664,0.27193
56665,0.333499
56666,0.345111
56667,0.063686
56668,0.029912
56669,0.311487
56670,0.258877
56671,0.116735
56672,0.282304
56673,0.234761
56674,0.334411
56675,0.127696
56676,0.315685
56677,0.17024
56678,0.118241
56679,0.212145
56680,0.270072
56681,0.252362
56682,0.130228
56683,0.235119
56684,0.07519
56685,0.151458
56686,0.206235
56687,0.168359
56688,0.004671
56689,0.237323
56690,0.03401
56691,0.271016
56692,0.243786
56693,0.227302
56694,0.186324
56695,0.169647
56696,0.317874
56697,0.077241
56698,0.383346
56699,0.312241
56700,0.219906
56701,0.354436
56702,0.289422
56703,0.21758
56704,0.33168
56705,0.160512
56706,0.358475
56707,0.362627
56708,0.349488
56709,0.237371
56710,0.284206
56711,0.094182
56712,0.369141
56713,0.158621
56714,0.259543
56715,0.347308
56716,0.059373
56717,0.375319
56718,0.232933
56719,0.073018
56720,0.057919
56721,0.348969
56722,0.345723
56723,0.362524
56724,0.277261
56725,0.116091
56726,0.098337
56727,0.125402
56728,0.14274
56729,0.096901
56730,0.194214
56731,0.36835
56732,0.133247
56733,0.046891
56734,0.203542
56735,0.295793
56736,0.15214
56737,0.386993
56738,0.275567
56739,0.156057
56740,0.215005
56741,0.147078
56742,0.361642
56743,0.117469
56744,0.385175
56745,0.045018
56746,0.006336
56747,0.118156
56748,0.314049
56749,0.142258
56750,0.268398
56751,0.005367
56752,0.123547
56753,0.052076
56754,0.249614
56755,0.368513
56756,0.126327
56757,0.155809
56758,0.119634
56759,0.205539
56760,0.106758
56761,0.225
56762,0.156112
56763,0.104064
56764,0.379432
56765,0.140968
56766,0.034971
56767,0.350451
56768,0.298754
56769,0.20549
56770,0.156602
56771,0.36115
56772,0.272039
56773,0.194728
56774,0.232439
56775,0.307316
56776,0.283118
56777,0.33584
56778,0.244344
56779,0.054639
56780,0.046802
56781,0.110196
56782,0.296406
56783,0.012388
56784,0.185457
56785,0.149648
56786,0.155236
56787,0.282439
56788,0.110513
56789,0.202443
56790,0.221547
56791,0.345296
56792,0.162807
56793,0.231475
56794,0.275221
56795,0.21815
56796,0.341239
56797,0.188599
56798,0.122368
56799,0.29761
56800,0.247955
56801,0.061312
56802,0.106556
56803,0.211566
56804,0.024026
56805,0.386539
56806,0.157847
56807,0.080962
56808,0.382912
56809,0.318028
56810,0.268252
56811,0.169803
56812,0.328478
56813,0.10168
56814,0.295091
56815,0.350348
56816,0.08977
56817,0.222686
56818,0.321171
56819,0.068402
56820,0.224545
56821,0.052119
56822,0.243127
56823,0.300927
56824,0.158695
56825,0.18576
56826,0.21983
56827,0.287789
56828,0.223849
56829,0.095027
56830,0.354181
56831,0.124485
56832,0.270341
56833,0.135194
56834,0.367588
56835,0.052607
56836,0.220463
56837,0.335877
56838,0.174739
56839,0.331477
56840,0.343873
56841,0.121319
56842,0.240222
56843,0.284081
56844,0.325346
56845,0.293018
56846,0.012769
56847,0.172434
56848,0.399268
56849,0.142957
56850,0.366257
56851,0.108812
56852,0.082526
56853,0.076401
56854,0.285929
56855,0.078124
56856,0.318416
56857,0.304634
56858,0.127284
56859,0.349568
56860,0.39641
56861,0.377909
56862,0.085406
56863,0.285276
56864,0.142897
56865,0.156089
56866,0.221947
56867,0.203595
56868,0.19809
56869,0.157337
56870,0.318749
56871,0.191428
56872,0.113887
56873,0.251639
56874,0.144756
56875,0.227946
56876,0.078355
56877,0.190293
56878,0.069377
56879,0.084729
56880,0.201154
56881,0.155509
56882,0.080253
56883,0.138613
56884,0.240179
56885,0.039269
56886,0.294059
56887,0.213616
56888,0.144727
56889,0.104228
56890,0.380838
56891,0.264641
56892,0.186171
56893,0.184187
56894,0.291504
56895,0.25128
56896,0.119384
56897,0.154087
56898,0.059989
56899,0.361097
56900,0.197201
56901,0.149066
56902,0.106737
56903,0.110264
56904,0.243398
56905,0.37084
56906,0.343354
56907,0.209922
56908,0.070238
56909,0.231579
56910,0.342893
56911,0.317789
56912,0.3932
56913,0.290614
56914,0.115344
56915,0.224289
56916,0.102661
56917,0.134851
56918,0.205921
56919,0.122239
56920,0.119578
56921,0.241147
56922,0.085901
56923,0.240292
56924,0.152885
56925,0.07328
56926,0.143064
56927,0.220246
56928,0.127634
56929,0.240421
56930,0.298304
56931,0.077422
56932,0.129369
56933,0.228156
56934,0.319797
56935,0.228234
56936,0.09055
56937,0.057518
56938,0.175159
56939,0.27025
56940,0.337355
56941,0.285804
56942,0.071386
56943,0.198325
56944,0.19315
56945,0.193707
56946,0.109778
56947,0.306791
56948,0.216127
56949,0.262489
56950,0.232426
56951,0.371969
56952,0.157365
56953,0.393265
56954,0.292613
56955,0.121449
56956,0.174314
56957,0.271363
56958,0.108441
56959,0.308071
56960,0.074308
56961,0.208137
56962,0.236578
56963,0.295795
56964,0.068554
56965,0.182905
56966,0.326505
56967,0.25754
56968,0.122311
56969,0.298941
56970,0.257016
56971,0.067092
56972,0.254396
56973,0.140907
56974,0.2726
56975,0.369071
56976,0.107059
56977,0.067034
56978,0.111703
56979,0.187502
56980,0.246463
56981,0.168467
56982,0.205902
56983,0.354687
56984,0.109425
56985,0.366444
56986,0.396927
56987,0.178743
56988,0.356683
56989,0.212552
56990,0.125523
56991,0.083536
56992,0.381298
56993,0.354311
56994,0.358546
56995,0.313978
56996,0.267648
56997,0.376778
56998,0.116382
56999,0.240733
57000,0.290691
57001,0.249969
57002,0.285743
57003,0.229952
57004,0.238533
57005,0.278618
57006,0.349732
57007,0.254759
57008,0.242553
57009,0.250152
57010,0.309895
57011,0.296354
57012,0.275541
57013,0.26812
57014,0.208877
57015,0.08463
57016,0.228919
57017,0.382598
57018,0.110765
57019,0.187051
57020,0.323262
57021,0.178145
57022,0.224841
57023,0.326915
57024,0.155813
57025,0.215425
57026,0.009103
57027,0.225919
57028,0.048963
57029,0.215812
57030,0.122667
57031,0.382204
57032,0.204596
57033,0.187794
57034,0.284324
57035,0.33254
57036,0.270478
57037,0.310941
57038,0.320809
57039,0.304728
57040,0.209985
57041,0.299174
57042,0.317927
57043,0.370442
57044,0.239565
57045,0.09759
57046,0.14542
57047,0.220196
57048,0.157453
57049,0.305299
57050,0.099583
57051,0.382788
57052,0.321981
57053,0.289471
57054,0.272459
57055,0.293841
57056,0.225874
57057,0.289494
57058,0.082121
57059,0.259249
57060,0.282004
57061,0.331943
57062,0.128522
57063,0.113791
57064,0.339539
57065,0.057143
57066,0.289329
57067,0.195309
57068,0.084433
57069,0.229431
57070,0.120064
57071,0.081007
57072,0.3381
57073,0.142777
57074,0.247162
57075,0.252712
57076,0.043698
57077,0.331193
57078,0.268376
57079,0.087794
57080,0.323852
57081,0.060505
57082,0.218202
57083,0.220529
57084,0.105231
57085,0.21049
57086,0.113919
57087,0.128613
57088,0.026214
57089,0.338909
57090,0.297159
57091,0.081483
57092,0.269966
57093,0.123856
57094,0.15777
57095,0.086961
57096,0.162894
57097,0.282771
57098,0.237567
57099,0.096465
57100,0.217302
57101,0.282081
57102,0.139959
57103,0.381361
57104,0.348736
57105,0.195138
57106,0.183788
57107,0.116637
57108,0.280347
57109,0.245908
57110,0.236414
57111,0.275875
57112,0.377947
57113,0.09394
57114,0.187991
57115,0.082511
57116,0.354086
57117,0.139697
57118,0.103339
57119,0.243779
57120,0.018324
57121,0.311583
57122,0.212414
57123,0.177308
57124,0.240735
57125,0.387127
57126,0.288384
57127,0.057907
57128,0.125811
57129,0.173723
57130,0.207366
57131,0.272328
57132,0.143992
57133,0.093693
57134,0.214903
57135,0.168952
57136,0.162576
57137,0.053168
57138,0.211771
57139,0.362142
57140,0.038676
57141,0.143146
57142,0.163138
57143,0.18037
57144,0.118543
57145,0.291199
57146,0.050526
57147,0.155862
57148,0.151742
57149,0.193794
57150,0.13207
57151,0.294342
57152,0.049247
57153,0.322921
57154,0.302831
57155,0.192104
57156,0.114207
57157,0.251698
57158,0.279342
57159,0.278105
57160,0.155098
57161,0.233929
57162,0.128926
57163,0.222327
57164,0.242076
57165,0.308513
57166,0.128645
57167,0.289883
57168,0.229873
57169,0.281149
57170,0.27914
57171,0.285981
57172,0.25276
57173,0.247566
57174,0.067407
57175,0.229524
57176,0.125292
57177,0.38546
57178,0.271272
57179,0.241789
57180,0.044083
57181,0.195145
57182,0.208943
57183,0.182985
57184,0.185699
57185,0.175669
57186,0.122783
57187,0.192244
57188,0.179743
57189,0.2537
57190,0.181391
57191,0.064009
57192,0.107822
57193,0.385474
57194,0.363625
57195,0.337059
57196,0.158677
57197,0.379264
57198,0.381473
57199,0.348771
57200,0.038222
57201,0.148714
57202,0.138177
57203,0.205815
57204,0.354979
57205,0.094722
57206,0.029312
57207,0.12893
57208,0.377186
57209,0.0826
57210,0.055722
57211,0.208834
57212,0.040841
57213,0.116272
57214,0.116592
57215,0.212582
57216,0.343999
57217,0.233628
57218,0.352711
57219,0.160876
57220,0.338696
57221,0.352997
57222,0.292569
57223,0.079995
57224,0.21897
57225,0.273645
57226,0.01409
57227,0.139441
57228,0.345668
57229,0.372582
57230,0.175856
57231,0.290112
57232,0.068906
57233,0.081121
57234,0.117605
57235,0.240516
57236,0.215512
57237,0.0135
57238,0.21848
57239,0.016279
57240,0.244098
57241,0.102163
57242,0.190597
57243,0.144425
57244,0.222015
57245,0.11413
57246,0.142449
57247,0.351
57248,0.086932
57249,0.192293
57250,0.18643
57251,0.136861
57252,0.379623
57253,0.166593
57254,0.154421
57255,0.006038
57256,0.076482
57257,0.20896
57258,0.14313
57259,0.3192
57260,0.334199
57261,0.123403
57262,0.347633
57263,0.060973
57264,0.363306
57265,0.381944
57266,0.191464
57267,0.225074
57268,0.392224
57269,0.243581
57270,0.117453
57271,0.193658
57272,0.320494
57273,0.102436
57274,0.05343
57275,0.163976
57276,0.299857
57277,0.315537
57278,0.31203
57279,0.268696
57280,0.123353
57281,0.156928
57282,0.052672
57283,0.367841
57284,0.067735
57285,0.259952
57286,0.270128
57287,0.090869
57288,0.256937
57289,0.18145
57290,0.360802
57291,0.237413
57292,0.201305
57293,0.04443
57294,0.274735
57295,0.252726
57296,0.103779
57297,0.066766
57298,0.02432
57299,0.035641
57300,0.378499
57301,0.198553
57302,0.257675
57303,0.050668
57304,0.090199
57305,0.372228
57306,0.137411
57307,0.301665
57308,0.067684
57309,0.258999
57310,0.024716
57311,0.331084
57312,0.161975
57313,0.295908
57314,0.314986
57315,0.246103
57316,0.084509
57317,0.267891
57318,0.282497
57319,0.196989
57320,0.164597
57321,0.187118
57322,0.041453
57323,0.218744
57324,0.283681
57325,0.330749
57326,0.172034
57327,0.201904
57328,0.294433
57329,0.151838
57330,0.190532
57331,0.122358
57332,0.238652
57333,0.179251
57334,0.255664
57335,0.274985
57336,0.080625
57337,0.373015
57338,0.08728
57339,0.309614
57340,0.241274
57341,0.249051
57342,0.170915
57343,0.056974
57344,0.176351
57345,0.165799
57346,0.084307
57347,0.283357
57348,0.151377
57349,0.261282
57350,0.149789
57351,0.283226
57352,0.033731
57353,0.066669
57354,0.153889
57355,0.201063
57356,0.382128
57357,0.134498
57358,0.066625
57359,0.136402
57360,0.301953
57361,0.306429
57362,0.237612
57363,0.204959
57364,0.258481
57365,0.295801
57366,0.092233
57367,0.064626
57368,0.233133
57369,0.152959
57370,0.263212
57371,0.163131
57372,0.106166
57373,0.258307
57374,0.205183
57375,0.147728
57376,0.078898
57377,0.234298
57378,0.333974
57379,0.101705
57380,0.271865
57381,0.077892
57382,0.08621
57383,0.095166
57384,0.391515
57385,0.259373
57386,0.137361
57387,0.175564
57388,0.09425
57389,0.35616
57390,0.115418
57391,0.071053
57392,0.115837
57393,0.35149
57394,0.30565
57395,0.131566
57396,0.114248
57397,0.203927
57398,0.233874
57399,0.01158
57400,0.376961
57401,0.259393
57402,0.21696
57403,0.154514
57404,0.199332
57405,0.198475
57406,0.259167
57407,0.0228
57408,0.197864
57409,0.070205
57410,0.271769
57411,0.303035
57412,0.220527
57413,0.202634
57414,0.130014
57415,0.353045
57416,0.180292
57417,0.338594
57418,0.031997
57419,0.063133
57420,0.112167
57421,0.1974
57422,0.373822
57423,0.099601
57424,0.155935
57425,0.161837
57426,0.332473
57427,0.13657
57428,0.300253
57429,0.375547
57430,0.156508
57431,0.03728
57432,0.172891
57433,0.071306
57434,0.035653
57435,0.067327
57436,0.249864
57437,0.084982
57438,0.161194
57439,0.377733
57440,0.380743
57441,0.149994
57442,0.023552
57443,0.255124
57444,0.347943
57445,0.102208
57446,0.156434
57447,0.20485
57448,0.176558
57449,0.054467
57450,0.050856
57451,0.341726
57452,0.383819
57453,0.096636
57454,0.394288
57455,0.363627
57456,0.047329
57457,0.151355
57458,0.026919
57459,0.150821
57460,0.260086
57461,0.361538
57462,0.102989
57463,0.149779
57464,0.26032
57465,0.392224
57466,0.272199
57467,0.283503
57468,0.273216
57469,0.042751
57470,0.045945
57471,0.006808
57472,0.096638
57473,0.311365
57474,0.048681
57475,0.189523
57476,0.191885
57477,0.390409
57478,0.103401
57479,0.152938
57480,0.240566
57481,0.281829
57482,0.173147
57483,0.047659
57484,0.16255
57485,0.136672
57486,0.136988
57487,0.054972
57488,0.301726
57489,0.042047
57490,0.26035
57491,0.101437
57492,0.240427
57493,0.269147
57494,0.086422
57495,0.157403
57496,0.164455
57497,0.2891
57498,0.181216
57499,0.260815
57500,0.300632
57501,0.095666
57502,0.167084
57503,0.30001
57504,0.2117
57505,0.134436
57506,0.058294
57507,0.203441
57508,0.393401
57509,0.299052
57510,0.36675
57511,0.218926
57512,0.153246
57513,0.183867
57514,0.301304
57515,0.067424
57516,0.23561
57517,0.032064
57518,0.086955
57519,0.254264
57520,0.289516
57521,0.071686
57522,0.191491
57523,0.267336
57524,0.18057
57525,0.361009
57526,0.346174
57527,0.073201
57528,0.193956
57529,0.32577
57530,0.122108
57531,0.231518
57532,0.236891
57533,0.167121
57534,0.060111
57535,0.056649
57536,0.298836
57537,0.153297
57538,0.363293
57539,0.356747
57540,0.19412
57541,0.141267
57542,0.289176
57543,0.193207
57544,0.155403
57545,0.32014
57546,0.297258
57547,0.345309
57548,0.213272
57549,0.23032
57550,0.385325
57551,0.191713
57552,0.138445
57553,0.043104
57554,0.01889
57555,0.295215
57556,0.16369
57557,0.062041
57558,0.069748
57559,0.09622
57560,0.212815
57561,0.225121
57562,0.224434
57563,0.133354
57564,0.130435
57565,0.15099
57566,0.119836
57567,0.040689
57568,0.306511
57569,0.171516
57570,0.341538
57571,0.222008
57572,0.284943
57573,0.139597
57574,0.096424
57575,0.154336
57576,0.352902
57577,0.045855
57578,0.186096
57579,0.268412
57580,0.09337
57581,0.378012
57582,0.037796
57583,0.050393
57584,0.21551
57585,0.380307
57586,0.242486
57587,0.299088
57588,0.178906
57589,0.261653
57590,0.227903
57591,0.312727
57592,0.03399
57593,0.074711
57594,0.156681
57595,0.315085
57596,0.313447
57597,0.236413
57598,0.22362
57599,0.172112
57600,0.166235
57601,0.209337
57602,0.114838
57603,0.211065
57604,0.022139
57605,0.094456
57606,0.202332
57607,0.159324
57608,0.17948
57609,0.146388
57610,0.258061
57611,0.334438
57612,0.35316
57613,0.247165
57614,0.117571
57615,0.202182
57616,0.031197
57617,0.184964
57618,0.311203
57619,0.100143
57620,0.339349
57621,0.272554
57622,0.029715
57623,0.151806
57624,0.350199
57625,0.278781
57626,0.209308
57627,0.114611
57628,0.247233
57629,0.319834
57630,0.284897
57631,0.306266
57632,0.355913
57633,0.191521
57634,0.238834
57635,0.062205
57636,0.252282
57637,0.216391
57638,0.180966
57639,0.28694
57640,0.359676
57641,0.2679
57642,0.239482
57643,0.062666
57644,0.193676
57645,0.017811
57646,0.09211
57647,0.369845
57648,0.315785
57649,0.227321
57650,0.047
57651,0.080621
57652,0.091436
57653,0.013875
57654,0.370695
57655,0.327847
57656,0.234099
57657,0.073874
57658,0.298112
57659,0.274276
57660,0.304305
57661,0.234942
57662,0.180031
57663,0.328801
57664,0.216227
57665,0.136239
57666,0.278478
57667,0.069037
57668,0.198276
57669,0.328044
57670,0.130376
57671,0.09277
57672,0.26066
57673,0.054751
57674,0.231886
57675,0.362493
57676,0.309972
57677,0.120453
57678,0.110825
57679,0.059175
57680,0.051883
57681,0.055618
57682,0.234498
57683,0.16865
57684,0.147494
57685,0.234628
57686,0.072995
57687,0.312897
57688,0.28324
57689,0.269247
57690,0.38322
57691,0.184765
57692,0.149402
57693,0.267373
57694,0.344972
57695,0.023592
57696,0.210009
57697,0.129876
57698,0.347984
57699,0.198988
57700,0.140863
57701,0.150768
57702,0.262845
57703,0.367771
57704,0.151765
57705,0.118179
57706,0.340463
57707,0.273581
57708,0.387844
57709,0.256017
57710,0.151677
57711,0.338228
57712,0.375567
57713,0.3511
57714,0.396812
57715,0.107407
57716,0.19348
57717,0.011489
57718,0.185731
57719,0.301704
57720,0.040283
57721,0.240059
57722,0.259188
57723,0.337605
57724,0.227607
57725,0.126748
57726,0.084436
57727,0.005754
57728,0.241485
57729,0.215201
57730,0.214238
57731,0.125276
57732,0.135908
57733,0.314136
57734,0.290771
57735,0.083941
57736,0.325825
57737,0.109178
57738,0.029758
57739,0.27067
57740,0.234651
57741,0.226243
57742,0.232829
57743,0.13986
57744,0.379973
57745,0.257047
57746,0.013491
57747,0.291531
57748,0.213196
57749,0.109588
57750,0.096645
57751,0.199949
57752,0.284918
57753,0.360286
57754,0.038943
57755,0.122934
57756,0.108332
57757,0.354573
57758,0.080156
57759,0.11924
57760,0.240958
57761,0.107977
57762,0.05998
57763,0.094603
57764,0.323949
57765,0.226912
57766,0.15463
57767,0.042608
57768,0.355797
57769,0.272183
57770,0.179271
57771,0.166718
57772,0.28106
57773,0.061141
57774,0.107102
57775,0.210345
57776,0.194973
57777,0.273596
57778,0.252478
57779,0.142121
57780,0.18258
57781,0.301407
57782,0.270962
57783,0.226693
57784,0.16173
57785,0.229053
57786,0.271275
57787,0.093122
57788,0.29381
57789,0.183042
57790,0.18587
57791,0.228904
57792,0.303362
57793,0.127018
57794,0.138016
57795,0.159857
57796,0.093853
57797,0.278231
57798,0.180159
57799,0.055188
57800,0.3143
57801,0.246217
57802,0.230109
57803,0.136691
57804,0.073235
57805,0.379468
57806,0.07055
57807,0.044337
57808,0.288037
57809,0.12966
57810,0.053305
57811,0.060697
57812,0.042107
57813,0.194535
57814,0.245818
57815,0.240446
57816,0.281247
57817,0.225302
57818,0.134416
57819,0.356761
57820,0.37818
57821,0.219504
57822,0.26105
57823,0.301991
57824,0.275148
57825,0.20675
57826,0.019592
57827,0.143977
57828,0.09757
57829,0.184678
57830,0.000738
57831,0.124394
57832,0.113636
57833,0.309214
57834,0.328561
57835,0.17564
57836,0.129684
57837,0.205393
57838,0.353276
57839,0.324706
57840,0.127379
57841,0.305117
57842,0.269335
57843,0.030127
57844,0.233202
57845,0.393347
57846,0.297702
57847,0.308747
57848,0.377269
57849,0.320676
57850,0.352097
57851,0.243134
57852,0.366522
57853,0.300191
57854,0.195511
57855,0.356019
57856,0.231624
57857,0.262892
57858,0.073114
57859,0.25641
57860,0.283375
57861,0.24019
57862,0.251388
57863,0.307948
57864,0.310066
57865,0.223965
57866,0.218806
57867,0.187563
57868,0.188898
57869,0.26254
57870,0.328454
57871,0.074269
57872,0.307594
57873,0.331985
57874,0.206916
57875,0.34263
57876,0.132552
57877,0.138466
57878,0.20023
57879,0.202285
57880,0.090264
57881,0.139176
57882,0.180933
57883,0.152732
57884,0.034465
57885,0.303531
57886,0.156898
57887,0.362038
57888,0.366019
57889,0.140213
57890,0.189752
57891,0.309148
57892,0.16612
57893,0.208686
57894,0.126228
57895,0.063276
57896,0.351515
57897,0.369066
57898,0.21868
57899,0.240292
57900,0.270345
57901,0.229717
57902,0.277167
57903,0.055592
57904,0.08389
57905,0.238453
57906,0.309578
57907,0.30729
57908,0.217911
57909,0.232129
57910,0.138159
57911,0.266997
57912,0.191432
57913,0.249041
57914,0.272434
57915,0.25377
57916,0.277447
57917,0.199867
57918,0.383628
57919,0.288086
57920,0.289374
57921,0.041937
57922,0.301682
57923,0.11688
57924,0.116271
57925,0.119432
57926,0.039105
57927,0.360502
57928,0.108893
57929,0.359609
57930,0.155476
57931,0.243835
57932,0.338807
57933,0.273387
57934,0.276384
57935,0.070494
57936,0.267741
57937,0.230134
57938,0.261105
57939,0.32494
57940,0.086079
57941,0.376058
57942,0.22543
57943,0.076466
57944,0.031294
57945,0.054602
57946,0.325104
57947,0.185265
57948,0.067328
57949,0.240596
57950,0.170393
57951,0.174607
57952,0.332722
57953,0.191256
57954,0.127846
57955,0.142495
57956,0.204672
57957,0.238827
57958,0.212537
57959,0.202568
57960,0.099765
57961,0.187755
57962,0.285378
57963,0.206244
57964,0.223742
57965,0.240399
57966,0.307474
57967,0.186007
57968,0.205376
57969,0.080348
57970,0.147087
57971,0.263716
57972,0.263115
57973,0.299774
57974,0.052622
57975,0.059882
57976,0.097044
57977,0.035241
57978,0.073106
57979,0.230234
57980,0.192537
57981,0.020711
57982,0.198242
57983,0.081097
57984,0.108905
57985,0.232894
57986,0.275937
57987,0.110519
57988,0.104919
57989,0.201103
57990,0.144368
57991,0.100371
57992,0.290295
57993,0.329864
57994,0.126821
57995,0.193411
57996,0.036083
57997,0.31657
57998,0.055164
57999,0.049765
58000,0.093072
58001,0.371426
58002,0.102454
58003,0.168723
58004,0.328407
58005,0.168132
58006,0.166486
58007,0.129791
58008,0.191289
58009,0.285161
58010,0.093458
58011,0.175708
58012,0.166653
58013,0.059168
58014,0.171956
58015,0.15676
58016,0.045077
58017,0.340754
58018,0.147046
58019,0.233141
58020,0.22545
58021,0.192063
58022,0.373178
58023,0.164045
58024,0.364907
58025,0.329702
58026,0.379256
58027,0.365942
58028,0.331718
58029,0.391273
58030,0.262618
58031,0.394613
58032,0.374234
58033,0.324795
58034,0.328823
58035,0.036505
58036,0.38246
58037,0.148539
58038,0.283289
58039,0.120383
58040,0.031063
58041,0.343337
58042,0.321939
58043,0.11658
58044,0.29698
58045,0.304544
58046,0.312437
58047,0.368798
58048,0.098648
58049,0.183827
58050,0.081131
58051,0.161807
58052,0.063115
58053,0.217993
58054,0.066627
58055,0.318074
58056,0.19837
58057,0.221515
58058,0.249216
58059,0.28618
58060,0.304895
58061,0.356452
58062,0.085611
58063,0.026474
58064,0.022077
58065,0.251302
58066,0.014666
58067,0.261545
58068,0.14009
58069,0.239958
58070,0.1397
58071,0.179355
58072,0.205498
58073,0.151518
58074,0.231285
58075,0.157155
58076,0.080291
58077,0.010844
58078,0.220801
58079,0.113963
58080,0.252328
58081,0.392221
58082,0.320322
58083,0.352205
58084,0.3946
58085,0.38591
58086,0.348147
58087,0.31706
58088,0.091094
58089,0.207757
58090,0.335229
58091,0.131105
58092,0.30728
58093,0.318075
58094,0.122268
58095,0.310996
58096,0.156332
58097,0.289241
58098,0.195618
58099,0.239662
58100,0.352653
58101,0.026563
58102,0.334454
58103,0.319617
58104,0.14919
58105,0.316903
58106,0.067682
58107,0.141888
58108,0.088296
58109,0.176182
58110,0.202403
58111,0.329203
58112,0.340662
58113,0.100012
58114,0.000827
58115,0.09389
58116,0.073253
58117,0.278329
58118,0.019515
58119,0.082926
58120,0.137866
58121,0.261194
58122,0.158552
58123,0.262765
58124,0.299732
58125,0.303712
58126,0.2501
58127,0.2734
58128,0.324828
58129,0.398463
58130,0.334582
58131,0.035744
58132,0.210806
58133,0.310485
58134,0.381888
58135,0.354663
58136,0.377933
58137,0.343174
58138,0.386869
58139,0.354793
58140,0.100341
58141,0.282001
58142,0.182345
58143,0.221483
58144,0.31908
58145,0.2262
58146,0.316054
58147,0.33996
58148,0.187095
58149,0.252174
58150,0.065922
58151,0.055904
58152,0.160822
58153,0.380682
58154,0.213042
58155,0.191678
58156,0.124771
58157,0.217501
58158,0.092165
58159,0.044072
58160,0.317391
58161,0.267895
58162,0.131201
58163,0.126507
58164,0.357031
58165,0.023906
58166,0.155867
58167,0.217191
58168,0.021929
58169,0.11219
58170,0.170884
58171,0.136008
58172,0.100823
58173,0.278038
58174,0.301075
58175,0.316945
58176,0.167066
58177,0.271047
58178,0.331534
58179,0.156299
58180,0.015442
58181,0.103107
58182,0.331645
58183,0.085327
58184,0.110595
58185,0.067675
58186,0.170817
58187,0.249625
58188,0.240899
58189,0.113567
58190,0.198772
58191,0.214366
58192,0.076499
58193,0.260537
58194,0.102431
58195,0.137776
58196,0.229758
58197,0.295485
58198,0.247393
58199,0.370631
58200,0.178679
58201,0.181916
58202,0.368186
58203,0.130941
58204,0.111951
58205,0.13596
58206,0.269823
58207,0.124391
58208,0.045635
58209,0.108133
58210,0.135323
58211,0.217585
58212,0.097571
58213,0.167924
58214,0.365666
58215,0.098633
58216,0.310795
58217,0.075374
58218,0.066735
58219,0.207687
58220,0.322562
58221,0.375266
58222,0.077389
58223,0.238604
58224,0.131308
58225,0.214305
58226,0.292072
58227,0.091769
58228,0.144184
58229,0.219128
58230,0.055845
58231,0.274107
58232,0.075336
58233,0.06199
58234,0.256521
58235,0.284299
58236,0.09658
58237,0.062008
58238,0.32647
58239,0.32449
58240,0.331151
58241,0.06704
58242,0.305991
58243,0.096197
58244,0.181833
58245,0.067814
58246,0.209085
58247,0.236391
58248,0.091254
58249,0.071397
58250,0.282171
58251,0.217692
58252,0.134056
58253,0.235798
58254,0.078472
58255,0.135934
58256,0.218374
58257,0.123928
58258,0.318225
58259,0.14963
58260,0.152461
58261,0.384646
58262,0.200798
58263,0.298759
58264,0.209145
58265,0.311596
58266,0.070916
58267,0.041358
58268,0.243993
58269,0.376247
58270,0.17371
58271,0.359928
58272,0.15187
58273,0.048913
58274,0.179757
58275,0.150716
58276,0.208947
58277,0.118447
58278,0.074933
58279,0.089875
58280,0.111146
58281,0.14206
58282,0.369982
58283,0.094349
58284,0.148357
58285,0.326275
58286,0.272278
58287,0.396208
58288,0.31764
58289,0.349293
58290,0.02665
58291,0.06269
58292,0.378412
58293,0.149012
58294,0.184597
58295,0.345387
58296,0.118779
58297,0.096151
58298,0.07784
58299,0.115465
58300,0.125389
58301,0.312142
58302,0.147481
58303,0.330148
58304,0.169906
58305,0.108965
58306,0.348317
58307,0.122082
58308,0.138054
58309,0.085837
58310,0.11822
58311,0.294604
58312,0.298453
58313,0.321692
58314,0.146305
58315,0.258622
58316,0.023719
58317,0.109076
58318,0.118251
58319,0.15494
58320,0.008942
58321,0.283014
58322,0.26822
58323,0.301717
58324,0.289534
58325,0.105286
58326,0.208204
58327,0.182196
58328,0.386784
58329,0.368662
58330,0.186497
58331,0.254427
58332,0.028098
58333,0.317579
58334,0.100306
58335,0.247618
58336,0.282448
58337,0.054335
58338,0.299474
58339,0.185898
58340,0.263721
58341,0.354537
58342,0.39923
58343,0.341255
58344,0.13825
58345,0.174972
58346,0.249144
58347,0.089361
58348,0.083233
58349,0.234044
58350,0.046057
58351,0.130733
58352,0.245413
58353,0.261178
58354,0.141441
58355,0.197608
58356,0.219471
58357,0.206336
58358,0.272806
58359,0.118137
58360,0.227564
58361,0.224055
58362,0.311613
58363,0.139169
58364,0.241166
58365,0.247992
58366,0.118698
58367,0.270641
58368,0.031622
58369,0.096273
58370,0.274915
58371,0.09888
58372,0.241006
58373,0.058102
58374,0.065509
58375,0.111575
58376,0.372475
58377,0.217898
58378,0.242373
58379,0.313514
58380,0.338538
58381,0.052178
58382,0.106435
58383,0.148207
58384,0.337793
58385,0.059737
58386,0.190036
58387,0.180027
58388,0.111374
58389,0.139804
58390,0.285908
58391,0.175514
58392,0.260563
58393,0.064658
58394,0.179107
58395,0.130843
58396,0.289791
58397,0.184512
58398,0.083448
58399,0.07649
58400,0.128589
58401,0.291727
58402,0.091551
58403,0.170329
58404,0.110782
58405,0.051852
58406,0.234991
58407,0.159088
58408,0.172166
58409,0.260496
58410,0.038445
