$id,ssr2gw_exp
53841,1.456312
53842,0.118334
53843,0.09626
53844,0.069309
53845,1.2
53846,1.2
53847,0.462817
53848,1.2
53849,1.476473
53850,0.354137
53851,1.2
53852,1.476609
53853,1.2
53854,1.2
53855,1.476473
53856,0.118334
53857,0.354137
53858,1.2
53859,1.2
53860,0.017201
53861,1.456312
53862,0.118334
53863,1.2
53864,0.118334
53865,0.436034
53866,0.436034
53867,1.456312
53868,1.2
53869,0.436034
53870,1.2
53871,0.414874
53872,0.414874
53873,0.436034
53874,0.118334
53875,0.118334
53876,0.056702
53877,0.414874
53878,0.118334
53879,0.069309
53880,0.069309
53881,0.414874
53882,0.069309
53883,0.436034
53884,1.2
53885,1.2
53886,1.2
53887,0.512905
53888,0.436034
53889,0.512905
53890,0.069309
53891,0.069309
53892,0.414874
53893,1.2
53894,1.427668
53895,0.069309
53896,1.2
53897,1.2
53898,1.2
53899,1.2
53900,1.2
53901,1.2
53902,1.2
53903,1.476473
53904,0.683095
53905,0.683095
53906,1.2
53907,0.354137
53908,0.683095
53909,0.512905
53910,0.512905
53911,1.2
53912,1.2
53913,1.456312
53914,1.2
53915,1.2
53916,1.284772
53917,1.284772
53918,0.017201
53919,1.2
53920,1.476473
53921,1.2
53922,1.2
53923,1.2
53924,2.65627
53925,1.2
53926,0.069309
53927,0.436034
53928,2.65627
53929,1.2
53930,1.2
53931,1.2
53932,1.456312
53933,1.2
53934,1.284772
53935,1.284772
53936,1.2
53937,1.2
53938,1.476473
53939,1.456312
53940,1.2
53941,0.317827
53942,1.476473
53943,0.017201
53944,0.683095
53945,2.65627
53946,0.317827
53947,1.2
53948,0.354137
53949,2.65627
53950,1.2
53951,1.456312
53952,0.354137
53953,0.340752
53954,0.354137
53955,0.354137
53956,1.2
53957,2.65627
53958,0.683095
53959,1.456312
53960,0.354137
53961,0.340752
53962,1.476473
53963,1.2
53964,1.2
53965,0.340752
53966,0.017201
53967,1.2
53968,1.2
53969,0.354137
53970,0.017201
53971,2.65627
53972,2.65627
53973,1.456312
53974,0.354137
53975,0.819514
53976,0.354137
53977,0.462817
53978,1.2
53979,2.65627
53980,0.683095
53981,0.683095
53982,0.017201
53983,2.65627
53984,2.65627
53985,1.456312
53986,1.2
53987,0.354137
53988,1.2
53989,2.65627
53990,2.65627
53991,1.2
53992,0.340752
53993,1.2
53994,0.819514
53995,1.2
53996,1.2
53997,1.610459
53998,1.386544
53999,1.610459
54000,0.683095
54001,1.2
54002,1.610459
54003,1.2
54004,1.2
54005,0.683095
54006,1.610459
54007,0.683095
54008,1.476473
54009,0.683095
54010,0.017201
54011,1.2
54012,1.2
54013,1.2
54014,1.610459
54015,1.2
54016,1.2
54017,1.610459
54018,0.683095
54019,1.610459
54020,1.2
54021,1.456312
54022,0.340752
54023,1.610459
54024,2.65627
54025,0.683095
54026,0.683095
54027,1.610459
54028,0.819514
54029,1.2
54030,0.819514
54031,2.65627
54032,0.017201
54033,2.65627
54034,1.386544
54035,1.2
54036,1.610459
54037,2.65627
54038,2.65627
54039,0.683095
54040,0.819514
54041,1.2
54042,2.65627
54043,0.819514
54044,1.061274
54045,1.2
54046,0.340752
54047,0.340752
54048,2.65627
54049,0.340752
54050,1.476473
54051,1.476473
54052,0.340752
54053,0.017201
54054,0.683095
54055,1.2
54056,0.683095
54057,1.2
54058,2.65627
54059,1.523556
54060,0.017201
54061,1.061274
54062,0.683095
54063,1.061274
54064,1.061274
54065,0.354137
54066,2.65627
54067,2.65627
54068,0.354137
54069,2.65627
54070,0.683095
54071,0.340752
54072,0.017201
54073,1.476473
54074,0.017201
54075,1.061274
54076,1.2
54077,2.65627
54078,1.061274
54079,0.354137
54080,1.2
54081,1.476473
54082,0.354137
54083,1.523556
54084,0.85174
54085,1.523556
54086,1.2
54087,0.85174
54088,0.340752
54089,1.2
54090,1.2
54091,0.85174
54092,0.85174
54093,0.340752
54094,1.2
54095,2.65627
54096,0.995721
54097,1.2
54098,1.2
54099,1.2
54100,1.2
54101,1.523556
54102,0.683095
54103,1.2
54104,0.995721
54105,0.873645
54106,1.523556
54107,0.873645
54108,1.2
54109,1.2
54110,1.2
54111,0.85174
54112,0.715567
54113,0.85174
54114,0.163261
54115,1.523556
54116,0.85174
54117,1.2
54118,0.715567
54119,0.715567
54120,0.163261
54121,0.715567
54122,2.65627
54123,0.683095
54124,0.674575
54125,0.715567
54126,0.85174
54127,0.85174
54128,0.163261
54129,0.354137
54130,0.995721
54131,0.995721
54132,1.2
54133,0.340752
54134,0.163261
54135,0.715567
54136,1.523556
54137,1.523556
54138,0.327562
54139,2.770092
54140,0.327562
54141,1.2
54142,0.327562
54143,0.85174
54144,1.2
54145,0.85174
54146,1.328444
54147,1.328444
54148,1.2
54149,0.995721
54150,0.995721
54151,0.995721
54152,1.627037
54153,1.2
54154,1.430761
54155,0.873645
54156,0.354137
54157,1.2
54158,1.2
54159,1.2
54160,1.2
54161,1.2
54162,1.388684
54163,2.770092
54164,1.2
54165,1.328444
54166,1.328444
54167,1.2
54168,1.627037
54169,0.327562
54170,0.340752
54171,0.674575
54172,1.430761
54173,1.627037
54174,1.627037
54175,0.327562
54176,0.873645
54177,1.2
54178,0.995721
54179,0.327562
54180,0.873645
54181,0.715567
54182,0.715567
54183,0.674575
54184,0.873645
54185,0.262393
54186,1.627037
54187,0.873645
54188,0.262393
54189,0.262393
54190,0.354137
54191,0.262393
54192,1.388684
54193,1.627037
54194,1.627037
54195,0.715567
54196,0.715567
54197,0.262393
54198,0.674575
54199,0.163261
54200,1.2
54201,1.2
54202,0.262393
54203,1.328444
54204,0.262393
54205,1.2
54206,1.2
54207,0.873645
54208,0.687853
54209,1.2
54210,0.262393
54211,1.2
54212,1.627037
54213,0.354137
54214,0.262393
54215,0.262393
54216,1.2
54217,1.2
54218,0.163261
54219,1.2
54220,0.340752
54221,0.687853
54222,1.2
54223,0.354137
54224,1.2
54225,0.262393
54226,1.627037
54227,1.627037
54228,1.328444
54229,1.627037
54230,0.687853
54231,1.2
54232,0.262393
54233,0.687853
54234,1.627037
54235,0.327562
54236,1.2
54237,1.627037
54238,1.2
54239,1.2
54240,1.2
54241,0.674575
54242,0.674575
54243,1.2
54244,1.2
54245,0.620859
54246,1.2
54247,1.388684
54248,1.2
54249,1.388684
54250,1.2
54251,0.873645
54252,0.873645
54253,1.328444
54254,1.2
54255,0.354137
54256,1.328444
54257,1.2
54258,1.2
54259,1.2
54260,1.15561
54261,1.2
54262,0.354137
54263,0.163261
54264,1.2
54265,1.2
54266,1.2
54267,0.620859
54268,1.2
54269,1.328444
54270,0.327562
54271,1.328444
54272,0.163261
54273,1.2
54274,1.328444
54275,0.354137
54276,1.328444
54277,1.2
54278,1.2
54279,0.90689
54280,1.2
54281,1.2
54282,1.2
54283,0.620859
54284,1.2
54285,1.627037
54286,0.163261
54287,1.717249
54288,1.2
54289,0.664365
54290,1.717249
54291,0.90689
54292,1.2
54293,1.2
54294,1.2
54295,1.2
54296,0.620859
54297,1.717249
54298,1.717249
54299,0.664365
54300,1.2
54301,0.620859
54302,0.620859
54303,0.620859
54304,2.821177
54305,0.340752
54306,2.821177
54307,0.354137
54308,1.2
54309,1.2
54310,2.821177
54311,1.2
54312,0.620859
54313,2.821177
54314,1.717249
54315,1.2
54316,0.620859
54317,1.2
54318,1.2
54319,1.2
54320,1.2
54321,2.821177
54322,1.717249
54323,2.821177
54324,1.2
54325,1.2
54326,0.620859
54327,2.821177
54328,1.2
54329,1.2
54330,0.262393
54331,0.620859
54332,0.620859
54333,1.2
54334,1.2
54335,1.2
54336,0.620859
54337,0.63165
54338,1.2
54339,1.2
54340,1.2
54341,0.63165
54342,1.2
54343,0.262393
54344,1.2
54345,0.620859
54346,1.2
54347,2.821177
54348,1.2
54349,1.2
54350,1.2
54351,1.2
54352,1.2
54353,1.2
54354,1.15561
54355,0.327562
54356,0.327562
54357,2.821177
54358,1.2
54359,1.2
54360,1.388684
54361,1.388684
54362,1.2
54363,0.542975
54364,1.15561
54365,0.542975
54366,1.2
54367,0.664365
54368,0.773083
54369,1.388684
54370,0.620859
54371,1.2
54372,1.2
54373,1.2
54374,0.163261
54375,1.2
54376,1.2
54377,1.2
54378,0.620859
54379,1.2
54380,1.2
54381,0.163261
54382,2.821177
54383,1.15561
54384,1.2
54385,1.2
54386,0.542975
54387,0.542975
54388,1.2
54389,1.2
54390,1.2
54391,1.2
54392,2.961378
54393,1.2
54394,0.664365
54395,1.388684
54396,1.2
54397,0.163261
54398,1.2
54399,0.163261
54400,1.2
54401,0.542975
54402,1.2
54403,1.2
54404,0.542975
54405,1.2
54406,0.542975
54407,0.542975
54408,1.2
54409,0.163261
54410,0.163261
54411,1.717249
54412,1.2
54413,1.2
54414,1.777242
54415,1.2
54416,0.784095
54417,1.2
54418,1.388684
54419,0.784095
54420,1.2
54421,0.664365
54422,1.717249
54423,1.2
54424,1.2
54425,1.2
54426,0.773083
54427,2.961378
54428,1.2
54429,2.821177
54430,0.163261
54431,1.388684
54432,1.717249
54433,1.717249
54434,0.163261
54435,1.2
54436,1.388684
54437,0.582295
54438,1.2
54439,1.388684
54440,1.2
54441,0.664365
54442,1.2
54443,0.582295
54444,1.2
54445,2.181217
54446,1.2
54447,1.2
54448,1.2
54449,1.2
54450,1.2
54451,2.181217
54452,0.163261
54453,1.2
54454,2.215082
54455,1.388684
54456,1.2
54457,2.215082
54458,0.542975
54459,0.542975
54460,1.15561
54461,1.777242
54462,1.2
54463,1.2
54464,1.2
54465,1.388684
54466,1.388684
54467,1.717249
54468,1.2
54469,1.388684
54470,1.388684
54471,2.961378
54472,1.15561
54473,2.072594
54474,1.2
54475,1.777242
54476,0.163261
54477,1.717249
54478,0.163261
54479,2.181217
54480,0.582295
54481,1.717249
54482,1.2
54483,0.542975
54484,2.821177
54485,1.2
54486,0.542975
54487,0.542975
54488,1.2
54489,0.163261
54490,1.2
54491,0.542975
54492,0.542975
54493,1.2
54494,2.181217
54495,0.664365
54496,0.582295
54497,0.542975
54498,1.15561
54499,1.2
54500,0.163261
54501,1.2
54502,2.072594
54503,1.2
54504,1.388684
54505,1.388684
54506,1.777242
54507,2.821177
54508,1.717249
54509,2.961378
54510,0.582295
54511,0.845281
54512,1.15561
54513,1.2
54514,2.961378
54515,1.388684
54516,1.2
54517,1.2
54518,1.717249
54519,0.102498
54520,0.102498
54521,2.821177
54522,0.102498
54523,0.163261
54524,0.582295
54525,0.102498
54526,0.163261
54527,1.2
54528,2.821177
54529,0.163261
54530,2.821177
54531,0.102498
54532,0.664365
54533,0.773083
54534,0.102498
54535,0.773083
54536,2.961378
54537,1.2
54538,0.845281
54539,1.2
54540,0.664365
54541,0.102498
54542,2.961378
54543,0.773083
54544,1.2
54545,2.961378
54546,1.2
54547,1.717249
54548,1.2
54549,2.072594
54550,1.717249
54551,0.845281
54552,0.424249
54553,0.845281
54554,0.102498
54555,2.821177
54556,1.2
54557,0.102498
54558,2.821177
54559,0.845281
54560,2.072594
54561,1.2
54562,0.163261
54563,1.717249
54564,1.2
54565,0.773083
54566,1.777242
54567,2.961378
54568,1.2
54569,1.777242
54570,0.424249
54571,0.163261
54572,0.102498
54573,1.2
54574,1.717249
54575,0.845281
54576,0.424249
54577,0.605505
54578,1.2
54579,1.717249
54580,0.845281
54581,1.2
54582,1.2
54583,1.2
54584,0.873467
54585,0.679679
54586,0.845281
54587,0.605505
54588,0.163261
54589,1.717249
54590,1.717249
54591,0.424249
54592,1.2
54593,1.2
54594,0.605505
54595,0.873467
54596,0.873467
54597,0.845281
54598,0.845281
54599,0.845281
54600,1.717249
54601,0.845281
54602,0.845281
54603,0.605505
54604,0.605505
54605,0.102498
54606,2.961378
54607,0.845281
54608,1.717249
54609,0.102498
54610,0.102498
54611,0.873467
54612,0.382181
54613,0.424249
54614,0.873467
54615,0.72975
54616,0.102498
54617,1.2
54618,0.102498
54619,0.102498
54620,0.382181
54621,0.845281
54622,0.424249
54623,2.961378
54624,0.845281
54625,0.382181
54626,0.102498
54627,0.845281
54628,1.2
54629,0.679679
54630,0.102498
54631,0.845281
54632,0.873467
54633,0.873467
54634,0.679679
54635,0.102498
54636,0.845281
54637,0.102498
54638,1.2
54639,1.2
54640,0.873467
54641,0.72975
54642,0.102498
54643,1.2
54644,2.961378
54645,0.679679
54646,0.845281
54647,0.102498
54648,0.605505
54649,0.382181
54650,0.845281
54651,2.961378
54652,0.873467
54653,0.873467
54654,0.605505
54655,2.328831
54656,0.605505
54657,0.382181
54658,0.605505
54659,0.679679
54660,1.2
54661,0.102498
54662,0.605505
54663,0.605505
54664,2.328831
54665,0.102498
54666,0.605505
54667,0.102498
54668,0.873467
54669,0.873467
54670,0.102498
54671,0.605505
54672,2.961378
54673,0.605505
54674,0.605505
54675,2.961378
54676,0.605505
54677,0.679679
54678,0.998525
54679,0.102498
54680,0.382181
54681,0.998525
54682,0.873467
54683,0.679679
54684,2.961378
54685,0.382181
54686,2.328831
54687,0.102498
54688,0.873467
54689,0.102498
54690,0.605505
54691,0.605505
54692,0.382181
54693,0.102498
54694,0.605505
54695,0.102498
54696,0.102498
54697,0.605505
54698,0.102498
54699,1.2
54700,0.102498
54701,1.2
54702,0.605505
54703,0.679679
54704,2.328831
54705,1.2
54706,1.2
54707,0.605505
54708,0.873467
54709,1.160319
54710,1.160319
54711,0.102498
54712,1.2
54713,1.2
54714,1.022873
54715,1.2
54716,1.160319
54717,1.160319
54718,1.2
54719,0.998525
54720,2.733095
54721,0.605505
54722,1.2
54723,1.2
54724,0.605505
54725,1.022873
54726,1.2
54727,1.022873
54728,1.2
54729,0.605505
54730,0.605505
54731,1.022873
54732,2.328831
54733,1.160319
54734,1.160319
54735,0.605505
54736,0.998525
54737,0.102498
54738,0.102498
54739,1.2
54740,0.605505
54741,0.605505
54742,1.160319
54743,0.605505
54744,0.873467
54745,1.2
54746,2.733095
54747,1.160319
54748,2.733095
54749,2.328831
54750,0.605505
54751,2.733095
54752,2.733095
54753,2.733095
54754,0.605505
54755,1.022873
54756,1.022873
54757,0.102498
54758,0.605505
54759,1.160319
54760,1.160319
54761,2.733095
54762,0.605505
54763,1.2
54764,1.022873
54765,2.733095
54766,0.998525
54767,2.733095
54768,0.998525
54769,0.998525
54770,0.998525
54771,1.022873
54772,0.605505
54773,1.022873
54774,1.160319
54775,1.160319
54776,2.328831
54777,2.328831
54778,0.998525
54779,1.2
54780,1.2
54781,1.160319
54782,2.733095
54783,1.160319
54784,1.2
54785,2.733095
54786,1.2
54787,1.160319
54788,1.160319
54789,0.998525
54790,0.998525
54791,0.605505
54792,1.160319
54793,0.998525
54794,0.998525
54795,0.605505
54796,0.605505
54797,0.605505
54798,1.160319
54799,2.733095
54800,0.998525
54801,1.160319
54802,2.733095
54803,1.160319
54804,0.605505
54805,2.733095
54806,0.605505
54807,0.605505
54808,1.2
54809,0.605505
54810,2.733095
54811,1.160319
54812,1.160319
54813,0.605505
54814,1.160319
54815,2.733095
54816,0.605505
54817,1.2
54818,1.160319
54819,0.605505
54820,0.998525
54821,0.998525
54822,2.328831
54823,1.160319
54824,0.278689
54825,2.733095
54826,1.2
54827,0.998525
54828,1.2
54829,1.160319
54830,0.605505
54831,2.733095
54832,2.328831
54833,2.733095
54834,0.278689
54835,0.605505
54836,1.160319
54837,2.733095
54838,0.998525
54839,2.733095
54840,0.605505
54841,0.998525
54842,1.160319
54843,1.160319
54844,1.2
54845,2.328831
54846,1.2
54847,0.118863
54848,0.605505
54849,0.118863
54850,1.2
54851,0.118863
54852,0.118863
54853,0.998525
54854,1.2
54855,0.605505
54856,1.2
54857,2.733095
54858,2.328831
54859,1.032854
54860,1.032854
54861,1.160319
54862,1.2
54863,0.998525
54864,2.328831
54865,0.118863
54866,1.2
54867,1.032854
54868,1.160319
54869,0.998525
54870,1.2
54871,0.998525
54872,2.328831
54873,1.2
54874,1.2
54875,1.032854
54876,0.118863
54877,1.2
54878,0.998525
54879,0.998525
54880,1.2
54881,1.2
54882,1.102215
54883,1.102215
54884,1.102215
54885,1.2
54886,1.032854
54887,1.032854
54888,1.2
54889,1.2
54890,1.102215
54891,0.427834
54892,1.102215
54893,1.2
54894,0.998525
54895,1.102215
54896,0.427834
54897,1.2
54898,1.2
54899,0.998525
54900,1.2
54901,0.427834
54902,1.2
54903,0.427834
54904,1.2
54905,0.427834
54906,0.427834
54907,0.427834
54908,0.981647
54909,0.981647
54910,0.981647
54911,0.981647
54912,1.346109
54913,0.981647
54914,0.981647
54915,0.981647
54916,1.346109
54917,1.2
54918,1.346109
54919,1.346109
54920,1.346109
54921,1.346109
54922,0.981647
54923,1.2
54924,1.346109
54925,0.427834
54926,0.981647
54927,1.346109
54928,1.2
54929,1.2
54930,0.981647
54931,1.2
54932,0.373631
54933,0.981647
54934,0.373631
54935,1.2
54936,0.373631
54937,0.981647
54938,0.981647
54939,1.2
54940,0.981647
54941,2.675544
54942,1.721243
54943,0.373631
54944,1.721243
54945,2.675544
54946,2.675544
54947,0.373631
54948,1.721243
54949,0.373631
54950,2.675544
54951,1.721243
54952,2.675544
54953,2.675544
54954,2.675544
54955,2.675544
54956,2.675544
54957,2.675544
54958,2.675544
54959,2.675544
54960,2.675544
54961,2.675544
54962,2.675544
54963,2.675544
54964,2.675544
54965,2.675544
54966,2.675544
54967,2.675544
54968,2.675544
54969,2.675544
54970,2.675544
54971,2.675544
54972,2.675544
54973,2.675544
54974,2.675544
54975,0.981647
54976,2.675544
54977,2.675544
54978,2.675544
54979,2.675544
54980,2.675544
54981,2.675544
54982,2.675544
54983,2.675544
54984,2.675544
54985,2.675544
54986,2.675544
54987,2.675544
54988,2.675544
54989,2.675544
54990,2.675544
54991,2.675544
54992,2.675544
54993,2.675544
54994,1.721243
54995,0.373631
54996,0.981647
54997,0.427834
54998,1.102215
54999,0.118863
55000,2.328831
55001,0.605505
55002,0.605505
55003,0.605505
55004,0.605505
55005,0.873467
55006,0.102498
55007,2.879234
55008,0.102498
55009,2.961378
55010,0.873467
55011,0.424249
55012,1.717249
55013,0.845281
55014,0.773083
55015,2.821177
55016,1.777242
55017,1.388684
55018,1.388684
55019,0.620859
55020,0.620859
55021,0.620859
55022,1.476473
55023,1.476473
55024,0.069309
55025,0.414874
55026,0.414874
55027,1.363795
55028,0.414874
55029,1.363795
55030,1.363795
55031,1.363795
55032,0.643267
55033,1.363795
55034,1.218197
55035,0.33784
55036,1.15077
55037,0.331883
55038,0.33784
55039,0.812801
55040,1.15077
55041,1.15077
55042,0.212298
55043,1.15077
55044,0.237904
55045,1.15077
55046,1.15077
55047,1.15077
55048,0.981647
55049,0.118863
55050,0.605505
55051,0.605505
55052,0.605505
55053,0.605505
55054,0.873467
55055,0.873467
55056,0.237904
55057,2.675544
55058,2.675544
55059,1.721243
55060,0.427834
55061,0.373631
55062,2.675544
55063,1.102215
55064,0.845281
55065,1.717249
55066,2.961378
55067,2.821177
55068,2.879234
55069,0.102498
55070,0.102498
55071,2.328831
55072,0.424249
55073,0.773083
55074,1.777242
55075,0.620859
55076,0.620859
55077,0.620859
55078,1.388684
55079,1.388684
55080,1.476473
55081,1.476473
55082,0.643267
55083,0.331883
55084,0.812801
55085,0.212298
55086,0.069309
55087,0.33784
55088,1.15077
55089,0.33784
55090,1.15077
55091,1.15077
55092,1.15077
55093,1.15077
55094,1.15077
55095,1.15077
55096,1.218197
55097,1.363795
55098,1.363795
55099,1.363795
55100,1.363795
55101,1.363795
55102,0.414874
55103,0.414874
55104,0.414874
55105,1.282595
55106,1.282595
55107,0.631192
55108,0.631192
55109,1.15077
55110,1.15077
55111,1.15077
55112,1.15077
55113,0.559168
55114,0.33784
55115,0.33784
55116,0.966007
55117,0.966007
55118,0.031849
55119,0.031849
55120,0.559168
55121,0.559168
55122,0.637438
55123,0.637438
55124,0.245659
55125,0.245659
55126,0.33784
55127,0.33784
55128,0.048082
55129,0.048082
55130,0.414874
55131,0.414874
55132,0.056702
55133,0.056702
55134,0.445178
55135,0.445178
55136,0.195582
55137,0.315956
55138,0.575222
55139,0.195582
55140,0.315956
55141,0.575222
55142,0.559168
55143,0.559168
55144,0.643267
55145,0.643267
55146,0.745295
55147,0.745295
55148,0.643267
55149,0.745295
55150,0.135157
55151,0.745295
55152,0.745295
55153,0.745295
55154,0.643267
55155,0.135157
55156,0.436034
55157,0.436034
55158,0.947351
55159,0.947351
55160,2.994781
55161,2.994781
55162,0.462817
55163,0.637438
55164,1.039124
55165,0.637438
55166,0.637438
55167,0.637438
55168,1.039124
55169,0.436034
55170,0.462817
55171,0.462817
55172,2.994781
55173,2.994781
55174,0.09626
55175,0.118334
55176,0.056702
55177,0.056702
55178,0.09626
55179,0.118334
55180,0.09626
55181,0.09626
55182,0.056702
55183,0.056702
55184,0.697622
55185,0.697622
55186,1.427668
55187,1.427668
55188,1.476609
55189,1.476609
55190,0.056702
55191,0.436034
55192,0.436034
55193,0.056702
55194,0.044531
55195,0.951397
55196,1.373288
55197,1.31806
55198,1.373288
55199,0.044531
55200,0.951397
55201,1.31806
55202,0.512905
55203,0.118334
55204,0.118334
55205,0.512905
55206,0.069309
55207,1.284772
55208,1.284772
55209,0.436034
55210,0.436034
55211,1.456312
55212,1.456312
55213,0.683095
55214,0.317827
55215,0.683095
55216,0.317827
55217,1.386544
55218,1.386544
55219,0.819514
55220,0.819514
55221,0.819514
55222,0.819514
55223,1.061274
55224,1.610459
55225,1.610459
55226,1.061274
55227,0.340752
55228,1.456312
55229,0.340752
55230,1.456312
55231,0.873645
55232,2.65627
55233,0.873645
55234,2.65627
55235,0.715567
55236,0.715567
55237,0.683095
55238,2.65627
55239,0.683095
55240,0.683095
55241,0.683095
55242,2.65627
55243,1.523556
55244,1.523556
55245,2.65627
55246,2.65627
55247,0.354137
55248,0.354137
55249,0.85174
55250,0.85174
55251,0.017201
55252,0.017201
55253,1.430761
55254,1.430761
55255,0.995721
55256,0.687853
55257,0.687853
55258,0.995721
55259,1.328444
55260,1.328444
55261,0.262393
55262,0.262393
55263,1.868567
55264,2.770092
55265,1.627037
55266,1.868567
55267,2.770092
55268,1.627037
55269,0.63165
55270,1.627037
55271,1.627037
55272,2.65627
55273,0.63165
55274,1.627037
55275,1.627037
55276,2.65627
55277,0.873645
55278,0.873645
55279,0.340752
55280,0.340752
55281,0.428791
55282,0.428791
55283,0.354137
55284,0.354137
55285,0.354137
55286,0.354137
55287,2.215082
55288,2.215082
55289,0.163261
55290,0.163261
55291,0.664365
55292,0.664365
55293,0.582295
55294,2.181217
55295,0.582295
55296,2.181217
55297,0.163261
55298,0.163261
55299,0.845281
55300,0.163261
55301,2.072594
55302,1.15561
55303,2.072594
55304,1.15561
55305,0.163261
55306,0.72975
55307,0.72975
55308,0.102498
55309,0.102498
55310,0.102498
55311,0.102498
55312,0.605505
55313,0.382181
55314,0.382181
55315,0.605505
55316,0.605505
55317,0.102498
55318,0.102498
55319,0.679679
55320,0.679679
55321,2.733095
55322,2.733095
55323,1.022873
55324,1.022873
55325,1.160319
55326,0.605505
55327,1.160319
55328,0.605505
55329,1.160319
55330,1.160319
55331,0.605505
55332,0.605505
55333,1.160319
55334,1.160319
55335,0.278689
55336,0.278689
55337,0.998525
55338,0.998525
55339,2.733095
55340,2.733095
55341,1.032854
55342,1.032854
55343,0.981647
55344,0.981647
55345,2.675544
55346,2.675544
55347,0.3643
55348,0.3643
55349,0.3643
55350,1.2
55351,0.3643
55352,0.3643
55353,0.3643
55354,0.444006
55355,1.2
55356,1.2
55357,0.444006
55358,1.2
55359,1.2
55360,1.2
55361,1.2
55362,0.373354
55363,1.2
55364,0.444006
55365,1.2
55366,0.444006
55367,0.373354
55368,0.444006
55369,0.373354
55370,0.3643
55371,0.3643
55372,1.2
55373,0.665153
55374,1.2
55375,0.373354
55376,0.373354
55377,0.665153
55378,0.665153
55379,0.665153
55380,0.665153
55381,0.373354
55382,0.665153
55383,0.665153
55384,0.665153
55385,0.665153
55386,0.373354
55387,0.665153
55388,0.373354
55389,0.373354
55390,0.373354
55391,0.665153
55392,0.373354
55393,0.373354
55394,0.665153
55395,0.665153
55396,0.373354
55397,0.665153
55398,0.665153
55399,0.665153
55400,0.665153
55401,0.665153
55402,0.665153
55403,0.665153
55404,0.444006
55405,0.665153
55406,0.665153
55407,1.2
55408,0.373354
55409,0.665153
55410,1.2
55411,1.2
55412,1.633208
55413,0.665153
55414,0.373354
55415,0.665153
55416,0.665153
55417,1.016217
55418,1.240388
55419,1.2
55420,1.2
55421,0.373354
55422,0.373354
55423,0.665153
55424,1.016217
55425,0.373354
55426,0.373354
55427,0.665153
55428,1.016217
55429,0.665153
55430,0.665153
55431,1.016217
55432,0.373354
55433,0.373354
55434,0.373354
55435,1.016217
55436,0.373354
55437,1.016217
55438,0.665153
55439,1.016217
55440,1.016217
55441,0.373354
55442,0.373354
55443,1.016217
55444,0.373354
55445,1.2
55446,0.665153
55447,0.665153
55448,1.016217
55449,1.016217
55450,0.665153
55451,0.665153
55452,1.016217
55453,1.016217
55454,0.665153
55455,0.665153
55456,1.016217
55457,0.373354
55458,0.373354
55459,1.016217
55460,1.016217
55461,1.016217
55462,0.665153
55463,0.373354
55464,1.016217
55465,0.373354
55466,1.2
55467,0.373354
55468,0.725815
55469,0.725815
55470,1.016217
55471,1.2
55472,0.665153
55473,1.2
55474,0.665153
55475,0.665153
55476,1.2
55477,2.265279
55478,0.665153
55479,0.665153
55480,1.016217
55481,1.016217
55482,0.665153
55483,1.2
55484,0.725815
55485,0.964507
55486,0.725815
55487,0.373354
55488,1.2
55489,1.2
55490,0.725815
55491,0.964507
55492,0.964507
55493,0.665153
55494,0.725815
55495,0.322116
55496,0.322116
55497,0.373354
55498,1.240388
55499,0.665153
55500,0.373354
55501,1.2
55502,2.265279
55503,1.2
55504,1.016217
55505,1.016217
55506,0.964507
55507,1.2
55508,0.964507
55509,1.016217
55510,0.665153
55511,1.2
55512,0.322116
55513,0.322116
55514,1.016217
55515,1.016217
55516,0.322116
55517,0.322116
55518,1.016217
55519,0.665153
55520,0.322116
55521,0.322116
55522,1.576248
55523,1.2
55524,1.2
55525,0.322116
55526,1.576248
55527,0.322116
55528,1.016217
55529,1.016217
55530,1.016217
55531,1.016217
55532,1.576248
55533,1.576248
55534,1.2
55535,1.2
55536,1.016217
55537,1.2
55538,1.016217
55539,1.576248
55540,1.576248
55541,1.016217
55542,1.2
55543,1.576248
55544,1.2
55545,1.2
55546,1.2
55547,1.2
55548,1.2
55549,1.2
55550,1.2
55551,0.665153
55552,0.373354
55553,1.576248
55554,0.373354
55555,1.016217
55556,1.016217
55557,0.3643
55558,0.373354
55559,0.373354
55560,0.3643
55561,0.665153
55562,1.016217
55563,1.016217
55564,1.576248
55565,0.3643
55566,0.665153
55567,0.665153
55568,0.444006
55569,0.444006
55570,0.606263
55571,0.606263
55572,1.016217
55573,1.016217
55574,0.665153
55575,0.665153
55576,0.373354
55577,0.373354
55578,0.725815
55579,0.725815
55580,0.322116
55581,0.322116
55582,0.964507
55583,0.964507
55584,0.85358
55585,0.85358
55586,0.85358
55587,0.85358
55588,0.85358
55589,0.85358
55590,0.85358
55591,0.85358
55592,0.85358
55593,0.85358
55594,0.85358
55595,0.85358
55596,0.389867
55597,0.389867
55598,1.282146
55599,0.389867
55600,0.389867
55601,0.389867
55602,1.282146
55603,0.665099
55604,0.389867
55605,0.85358
55606,0.85358
55607,0.85358
55608,0.665099
55609,0.537939
55610,0.85358
55611,0.537939
55612,0.85358
55613,0.665099
55614,1.2
55615,0.665099
55616,1.282146
55617,0.389867
55618,0.389867
55619,0.389867
55620,1.2
55621,1.2
55622,0.85358
55623,0.85358
55624,0.957116
55625,0.957116
55626,1.282146
55627,1.2
55628,1.282146
55629,1.282146
55630,1.282146
55631,1.282146
55632,0.389867
