$id,soil_moist_max
41452,2.132493
41453,4.653553
41454,1.394691
41455,5.596083
41456,4.905822
41457,1.770686
41458,3.636098
41459,1.5725
41460,1.811155
41461,2.134245
41462,1.642797
41463,4.314186
41464,1.850276
41465,1.309503
41466,2.223329
41467,3.184785
41468,0.8465
41469,3.542942
41470,2.866485
41471,3.236948
41472,1.225417
41473,4.706896
41474,1.705192
41475,3.294667
41476,1.043445
41477,5.107171
41478,3.493076
41479,0.781532
41480,0.88876
41481,1.83258
41482,3.681382
41483,2.998492
41484,3.506805
41485,1.95565
41486,2.036591
41487,3.944798
41488,1.012687
41489,3.575838
41490,2.77052
41491,2.41619
41492,2.035638
41493,2.187133
41494,3.843886
41495,0.003093
41496,2.270847
41497,1.752286
41498,3.130217
41499,3.41943
41500,4.656403
41501,1.387565
41502,3.963224
41503,2.804916
41504,4.103516
41505,2.393844
41506,1.69135
41507,2.180047
41508,3.809793
41509,2.844275
41510,2.108692
41511,1.646371
41512,2.396451
41513,1.634175
41514,3.20689
41515,2.741831
41516,1.21731
41517,2.999813
41518,1.131588
41519,3.036927
41520,2.522612
41521,0.726429
41522,2.450627
41523,1.635287
41524,6.224066
41525,2.275709
41526,2.4154
41527,0.409476
41528,2.763827
41529,5.455115
41530,1.264132
41531,1.75939
41532,4.614445
41533,0.485682
41534,2.022595
41535,3.104993
41536,3.057797
41537,4.534946
41538,2.445243
41539,1.057176
41540,2.205027
41541,3.666971
41542,3.551429
41543,4.312195
41544,3.186897
41545,2.973165
41546,2.564815
41547,2.205121
41548,3.779304
41549,3.363693
41550,2.829129
41551,0.914506
41552,0.972034
41553,3.737218
41554,4.156725
41555,3.450766
41556,5.265355
41557,5.255862
41558,3.920649
41559,2.817827
41560,6.25115
41561,3.339209
41562,0.001
41563,0.794321
41564,3.527941
41565,0.605443
41566,0.938143
41567,0.480471
41568,0.665733
41569,3.745226
41570,4.599335
41571,2.791864
41572,2.959249
41573,2.588007
41574,2.856319
41575,0.985506
41576,2.443582
41577,0.906842
41578,1.060842
41579,2.882271
41580,0.677176
41581,4.840856
41582,3.305997
41583,2.791392
41584,4.175547
41585,1.74458
41586,3.102257
41587,0.851062
41588,5.17448
41589,0.878446
41590,1.169699
41591,4.762998
41592,3.868462
41593,4.873877
41594,1.173395
41595,3.497152
41596,2.353175
41597,1.751322
41598,4.556161
41599,1.622994
41600,0.001
41601,3.997953
41602,0.001
41603,0.812896
41604,0.996669
41605,3.839355
41606,2.840051
41607,4.03117
41608,4.164465
41609,0.778445
41610,4.536448
41611,1.486188
41612,3.098533
41613,1.624587
41614,3.762895
41615,1.926537
41616,2.927568
41617,1.104634
41618,4.178302
41619,0.960352
41620,0.867057
41621,3.373793
41622,3.343088
41623,2.976709
41624,1.379128
41625,4.152956
41626,2.477059
41627,2.373869
41628,3.982358
41629,1.284979
41630,2.60971
41631,5.09659
41632,1.278369
41633,3.064544
41634,1.250573
41635,3.021534
41636,3.306192
41637,3.938244
41638,3.475332
41639,5.588614
41640,1.02576
41641,0.142584
41642,2.176069
41643,0.974942
41644,0.159214
41645,0.341265
41646,0.840306
41647,0.605964
41648,1.384048
41649,4.981004
41650,4.925786
41651,1.282947
41652,2.12245
41653,2.194077
41654,3.86292
41655,4.414501
41656,3.032513
41657,0.912581
41658,2.447949
41659,5.597496
41660,2.845555
41661,3.02827
41662,4.787304
41663,4.366808
41664,6.011162
41665,3.839732
41666,0.938895
41667,5.909688
41668,2.562424
41669,4.276341
41670,5.197391
41671,2.682055
41672,3.948851
41673,2.388458
41674,5.014729
41675,1.182588
41676,1.117256
41677,1.542518
41678,1.092726
41679,1.369514
41680,4.332247
41681,3.53767
41682,4.902727
41683,1.335053
41684,2.861739
41685,1.706691
41686,3.431049
41687,1.98109
41688,0.914225
41689,4.015955
41690,2.844646
41691,1.17275
41692,5.290387
41693,2.662408
41694,3.639389
41695,1.434522
41696,3.334249
41697,1.145851
41698,3.768389
41699,4.037866
41700,5.5207
41701,3.424538
41702,1.840588
41703,1.520884
41704,2.928767
41705,4.898285
41706,4.51742
41707,4.553268
41708,1.574071
41709,2.218197
41710,0.426615
41711,3.59056
41712,3.841507
41713,5.507539
41714,3.671277
41715,1.836294
41716,2.911644
41717,1.028043
41718,8.924464
41719,2.262414
41720,3.065249
41721,1.449814
41722,3.548171
41723,3.300925
41724,2.255513
41725,4.838104
41726,1.971768
41727,1.672714
41728,3.420063
41729,5.179793
41730,3.934837
41731,0.957418
41732,1.54862
41733,0.867356
41734,4.358554
41735,8.103884
41736,2.480511
41737,1.883331
41738,1.209341
41739,3.327045
41740,4.12858
41741,0.001
41742,0.001
41743,0.001
41744,3.019353
41745,0.001
41746,2.832504
41747,1.901199
41748,5.077034
41749,3.635383
41750,3.616141
41751,1.539558
41752,3.198853
41753,0.001
41754,3.492747
41755,1.336592
41756,2.491931
41757,1.639132
41758,1.416055
41759,0.925662
41760,3.250381
41761,4.059478
41762,2.574662
41763,0.962924
41764,5.889389
41765,1.301088
41766,0.627903
41767,3.648467
41768,0.991444
41769,1.19907
41770,3.723141
41771,2.904193
41772,5.261211
41773,0.591959
41774,5.04817
41775,1.770362
41776,2.201593
41777,1.68457
41778,1.652057
41779,2.793058
41780,3.319195
41781,5.177953
41782,1.434521
41783,5.230064
41784,1.710472
41785,3.984352
41786,4.722034
41787,5.017765
41788,0.001
41789,2.143187
41790,3.686858
41791,3.582884
41792,0.619609
41793,1.757038
41794,2.739474
41795,1.514628
41796,3.034102
41797,0.991192
41798,2.960117
41799,3.580124
41800,2.050607
41801,2.357247
41802,3.617378
41803,2.999438
41804,4.066793
41805,1.378723
41806,3.009996
41807,0.757322
41808,0.64725
41809,0.818296
41810,2.972543
41811,0.883943
41812,2.364442
41813,0.835334
41814,3.707193
41815,1.701578
41816,2.173125
41817,4.537001
41818,2.882793
41819,1.474612
41820,2.918498
41821,1.21982
41822,1.965082
41823,1.997901
41824,2.243228
41825,5.632769
41826,3.445735
41827,0.648803
41828,2.594512
41829,1.331278
41830,2.886788
41831,1.137731
41832,3.600431
41833,2.837709
41834,4.537915
41835,1.501068
41836,1.276493
41837,4.639084
41838,1.024547
41839,1.646034
41840,2.966779
41841,2.432037
41842,2.024168
41843,2.019266
41844,3.10388
41845,3.598702
41846,1.232283
41847,3.290147
41848,2.05677
41849,4.231803
41850,0.992862
41851,1.181946
41852,3.991654
41853,2.770767
41854,4.225973
41855,5.386556
41856,3.080116
41857,6.15848
41858,1.151849
41859,0.477027
41860,2.774138
41861,3.001579
41862,1.565071
41863,3.07954
41864,2.528988
41865,4.000772
41866,3.112419
41867,2.837042
41868,5.012879
41869,1.335975
41870,3.164667
41871,3.371351
41872,7.203278
41873,2.227512
41874,4.113502
41875,1.539169
41876,0.931388
41877,0.001
41878,2.851512
41879,3.174046
41880,1.765137
41881,4.554281
41882,1.681018
41883,4.697795
41884,5.075156
41885,0.232789
41886,0.96505
41887,4.259669
41888,3.556256
41889,3.817715
41890,2.195951
41891,4.22272
41892,5.609353
41893,0.337108
41894,3.593832
41895,2.4437
41896,3.046537
41897,0.726933
41898,0.733812
41899,0.977297
41900,2.607512
41901,2.884594
41902,0.256269
41903,1.366367
41904,1.42243
41905,1.924853
41906,0.408593
41907,6.370445
41908,4.898948
41909,3.337078
41910,3.735952
41911,3.032842
41912,1.260424
41913,4.054377
41914,1.133268
41915,3.984529
41916,1.72088
41917,0.618199
41918,7.840471
41919,1.420027
41920,6.302236
41921,3.286292
41922,2.804778
41923,1.714016
41924,1.308139
41925,1.475543
41926,0.001
41927,1.306311
41928,5.239081
41929,0.521594
41930,0.001
41931,4.069474
41932,0.666321
41933,0.296124
41934,2.702514
41935,0.689319
41936,2.727994
41937,3.730402
41938,2.45576
41939,1.891084
41940,5.490042
41941,0.967718
41942,3.455419
41943,5.66567
41944,3.715792
41945,8.217518
41946,1.497928
41947,7.663029
41948,2.625099
41949,0.022378
41950,5.066488
41951,3.608006
41952,2.557002
41953,5.14684
41954,5.80494
41955,2.171155
41956,4.128807
41957,4.458515
41958,2.050827
41959,3.820483
41960,3.49289
41961,5.288454
41962,4.413502
41963,0.586102
41964,1.485926
41965,3.478909
41966,0.085311
41967,2.49735
41968,6.17305
41969,2.269877
41970,4.260885
41971,2.577059
41972,2.119931
41973,3.401794
41974,4.515881
41975,4.502452
41976,6.340618
41977,4.228095
41978,3.682191
41979,3.376851
41980,5.667637
41981,4.355816
41982,3.084676
41983,3.930109
41984,2.421737
41985,0.372094
41986,1.382687
41987,1.734496
41988,3.629749
41989,5.98928
41990,3.030136
41991,4.628957
41992,1.749122
41993,5.048885
41994,1.407042
41995,2.968926
41996,8.204091
41997,3.568363
41998,4.8628
41999,1.888857
42000,3.52394
42001,1.792548
42002,2.125181
42003,2.415889
42004,4.130658
42005,2.103592
42006,8.799189
42007,4.236702
42008,7.857237
42009,2.039603
42010,1.608195
42011,2.078139
42012,2.351361
42013,1.385462
42014,5.306022
42015,6.198189
42016,2.175097
42017,3.205801
42018,7.796778
42019,1.430121
42020,1.547485
42021,2.627085
42022,0.760798
42023,0.833789
42024,2.413353
42025,4.62759
42026,2.614997
42027,0.902143
42028,8.317083
42029,5.239089
42030,1.194204
42031,2.89531
42032,7.605068
42033,5.489181
42034,6.008041
42035,5.241937
42036,5.244878
42037,2.494417
42038,6.856745
42039,4.534236
42040,1.223258
42041,5.468904
42042,5.435572
42043,0.001
42044,1.349482
42045,3.781269
42046,4.77396
42047,5.842811
42048,3.357698
42049,3.146055
42050,2.469869
42051,3.009389
42052,0.971656
42053,6.999576
42054,2.533006
42055,7.580074
42056,4.164196
42057,3.483119
42058,5.831347
42059,6.536192
42060,7.308897
42061,1.698009
42062,4.985017
42063,5.069331
42064,3.367868
42065,3.867553
42066,1.500817
42067,4.789099
42068,4.253862
42069,4.370275
42070,5.510134
42071,1.997332
42072,1.297079
42073,2.468311
42074,3.336695
42075,1.099779
42076,3.306722
42077,3.456352
42078,4.298605
42079,4.004033
42080,5.711106
42081,3.579085
42082,5.681984
42083,3.563471
42084,1.334826
42085,5.492682
42086,2.21618
42087,1.711389
42088,1.331144
42089,4.217543
42090,5.481835
42091,4.063904
42092,1.348716
42093,5.772408
42094,3.96328
42095,6.157673
42096,3.58617
42097,0.995207
42098,5.449483
42099,6.851372
42100,5.905595
42101,2.360991
42102,3.604568
42103,4.22226
42104,1.943922
42105,5.115392
42106,1.98215
42107,5.607927
42108,6.47406
42109,3.454836
42110,3.086186
42111,2.06076
42112,10.340328
42113,0.275461
42114,5.655128
42115,6.051798
42116,0.770261
42117,5.92511
42118,4.660773
42119,2.198966
42120,2.83147
42121,5.482652
42122,5.415339
42123,9.475048
42124,7.032976
42125,5.784462
42126,5.817519
42127,6.937096
42128,5.360419
42129,4.143641
42130,1.387865
42131,3.373765
42132,1.614914
42133,6.372318
42134,3.321593
42135,6.618846
42136,2.897775
42137,1.365525
42138,0.899632
42139,6.530556
42140,5.350473
42141,1.464743
42142,2.930269
42143,3.237994
42144,3.081255
42145,3.590445
42146,1.755811
42147,1.880468
42148,2.544731
42149,3.865021
42150,5.970638
42151,3.511699
42152,0.574851
42153,9.096964
42154,3.678386
42155,1.16223
42156,4.407643
42157,0.975082
42158,2.58714
42159,1.424046
42160,3.045997
42161,3.529361
42162,5.758236
42163,1.246963
42164,4.492841
42165,4.601608
42166,3.193246
42167,2.432371
42168,1.919208
42169,4.808998
42170,3.02008
42171,3.006159
42172,3.151365
42173,4.250475
42174,3.969268
42175,3.458467
42176,3.371955
42177,4.407294
42178,5.406094
42179,7.727589
42180,2.501543
42181,7.630185
42182,5.10825
42183,1.789422
42184,3.862081
42185,1.980025
42186,3.705569
42187,9.945881
42188,6.22773
42189,4.174615
42190,5.780673
42191,2.879788
42192,3.503812
42193,3.916374
42194,3.06043
42195,3.942494
42196,3.055597
42197,10.439401
42198,1.796638
42199,3.840567
42200,2.614847
42201,3.13964
42202,3.289708
42203,4.461917
42204,3.884461
42205,1.425997
42206,7.362206
42207,3.262482
42208,4.524652
42209,4.487806
42210,2.434607
42211,3.434438
42212,2.689366
42213,3.259551
42214,2.730228
42215,6.179579
42216,2.637595
42217,1.388492
42218,2.205397
42219,2.869395
42220,4.554083
42221,2.816041
42222,2.151248
42223,3.975123
42224,3.033731
42225,1.614471
42226,4.245549
42227,2.657527
42228,2.019993
42229,2.787988
42230,6.122971
42231,0.255594
42232,5.41923
42233,1.288455
42234,6.430056
42235,4.242651
42236,2.493831
42237,5.06693
42238,1.311169
42239,3.339511
42240,1.247835
42241,1.466195
42242,2.532013
42243,9.415697
42244,9.975798
42245,3.756845
42246,4.080894
42247,1.455886
42248,5.554869
42249,3.717594
42250,3.937889
42251,2.322363
42252,6.889036
42253,2.273294
42254,2.324317
42255,2.213126
42256,6.164967
42257,4.997808
42258,5.654814
42259,2.996563
42260,7.329315
42261,6.716206
42262,6.871262
42263,1.862782
42264,6.059739
42265,1.997465
42266,1.55937
42267,4.017612
42268,1.359942
42269,6.762463
42270,9.479233
42271,2.245139
42272,2.893121
42273,1.17347
42274,0.698372
42275,1.658387
42276,2.436223
42277,3.65714
42278,3.071672
42279,6.860464
42280,2.265728
42281,4.578281
42282,2.474114
42283,5.145248
42284,3.626261
42285,3.585275
42286,4.75858
42287,4.812733
42288,3.259831
42289,1.500213
42290,5.648888
42291,1.878984
42292,1.911095
42293,3.74922
42294,3.290748
42295,4.509688
42296,1.967897
42297,1.311326
42298,6.203951
42299,0.901759
42300,3.136953
42301,5.504865
42302,4.03518
42303,2.849059
42304,5.940835
42305,3.329293
42306,4.354443
42307,4.922562
42308,4.501896
42309,5.54957
42310,0.983276
42311,4.111612
42312,3.077279
42313,2.818557
42314,1.327295
42315,2.378518
42316,6.814743
42317,5.435178
42318,3.22799
42319,7.293322
42320,2.700913
42321,6.394699
42322,1.333094
42323,4.643104
42324,3.448737
42325,2.026738
42326,2.13293
42327,3.138014
42328,3.72516
42329,1.012956
42330,1.017
42331,2.773681
42332,5.744532
42333,6.398937
42334,6.066097
42335,5.552794
42336,2.792422
42337,3.726048
42338,3.975501
42339,1.005562
42340,2.466048
42341,2.682602
42342,2.655902
42343,1.975766
42344,4.177883
42345,4.028135
42346,2.907327
42347,2.479368
42348,3.488879
42349,2.458879
42350,2.817424
42351,1.332556
42352,3.278883
42353,2.001466
42354,6.29418
42355,5.634626
42356,1.278749
42357,1.625123
42358,1.430386
42359,1.460031
42360,1.751236
42361,1.170905
42362,1.826014
42363,2.438981
42364,3.988785
42365,1.204781
42366,2.619195
42367,1.411289
42368,5.391423
42369,3.661027
42370,5.634271
42371,3.971253
42372,2.351135
42373,4.307133
42374,6.632755
42375,5.444549
42376,3.411601
42377,2.353463
42378,1.674911
42379,1.961136
42380,3.113328
42381,2.018306
42382,3.43064
42383,5.000414
42384,4.686348
42385,2.303762
42386,3.327513
42387,4.923589
42388,2.224617
42389,3.392109
42390,3.974094
42391,6.538149
42392,2.684045
42393,3.114551
42394,2.159814
42395,2.410863
42396,1.749628
42397,4.717921
42398,3.596867
42399,2.289783
42400,2.310591
42401,6.163319
42402,5.446936
42403,2.284593
42404,3.023633
42405,1.736764
42406,5.171585
42407,4.916885
42408,4.372758
42409,4.181132
42410,2.092369
42411,3.307487
42412,3.414415
42413,2.933426
42414,4.504303
42415,2.912388
42416,1.135801
42417,0.986255
42418,0.514165
42419,0.541366
42420,1.920673
42421,2.199291
42422,4.863091
42423,6.551014
42424,3.665845
42425,0.983293
42426,0.001
42427,7.813679
42428,0.938675
42429,2.658872
42430,1.697855
42431,3.574777
42432,4.073552
42433,3.203281
42434,3.841864
42435,1.763143
42436,3.344796
42437,1.734976
42438,3.042792
42439,3.451984
42440,2.791862
42441,2.998072
42442,2.038938
42443,6.462431
42444,2.986567
42445,3.742242
42446,0.001
42447,2.255225
42448,8.316078
42449,3.298638
42450,3.864822
42451,4.510028
42452,3.787046
42453,3.127048
42454,2.176006
42455,2.502235
42456,5.007756
42457,2.449836
42458,0.868994
42459,3.284656
42460,2.922882
42461,4.136631
42462,4.775385
42463,5.603074
42464,4.340757
42465,3.359999
42466,4.596618
42467,1.614647
42468,5.491689
42469,3.56777
42470,2.98251
42471,3.836248
42472,1.396209
42473,5.006271
42474,2.746119
42475,4.247209
42476,2.732484
42477,7.157495
42478,2.192633
42479,6.517817
42480,4.850998
42481,3.62257
42482,1.763738
42483,3.953655
42484,2.435119
42485,3.146152
42486,1.555134
42487,0.001
42488,1.669368
42489,0.210704
42490,6.248819
42491,3.425949
42492,3.337748
42493,5.853827
42494,3.610222
42495,2.917137
42496,1.699697
42497,4.972235
42498,1.884998
42499,2.388105
42500,3.944297
42501,3.231971
42502,4.81144
42503,3.906198
42504,0.001
42505,0.001
42506,2.837731
42507,4.436701
42508,2.507449
42509,2.108523
42510,2.310925
42511,0.001
42512,3.43751
42513,2.756747
42514,1.739868
42515,0.990533
42516,5.432283
42517,6.214283
42518,0.001
42519,0.001
42520,3.401915
42521,3.37839
42522,1.595669
42523,3.970537
42524,3.334876
42525,5.841304
42526,0.001
42527,1.492756
42528,3.253786
42529,0.699877
42530,3.775758
42531,4.278885
42532,2.802683
42533,5.580604
42534,4.373122
42535,2.855819
42536,4.562881
42537,2.901842
42538,3.340568
42539,4.3013
42540,3.400935
42541,3.848134
42542,4.924451
42543,0.628189
42544,0.19715
42545,4.522548
42546,7.968687
42547,0.001
42548,2.605309
42549,3.042648
42550,2.012465
42551,2.92262
42552,3.027761
42553,3.003874
42554,4.46693
42555,3.476874
42556,6.237696
42557,5.394649
42558,3.461167
42559,4.904904
42560,7.995911
42561,0.391439
42562,2.718978
42563,8.647886
42564,0.575898
42565,2.853749
42566,6.804923
42567,4.071987
42568,1.368436
42569,1.756314
42570,2.836792
42571,1.021439
42572,3.792282
42573,1.633218
42574,6.826601
42575,1.099869
42576,3.526674
42577,2.587611
42578,3.100047
42579,2.412522
42580,2.323159
42581,4.04898
42582,6.908567
42583,7.805859
42584,2.304542
42585,3.168093
42586,3.396714
42587,3.268417
42588,3.842236
42589,4.673232
42590,2.8305
42591,3.964529
42592,3.601716
42593,3.185335
42594,5.943393
42595,6.829315
42596,3.523158
42597,2.603246
42598,3.933247
42599,2.67063
42600,3.919125
42601,4.159328
42602,2.953012
42603,5.732324
42604,4.716426
42605,3.876518
42606,3.40445
42607,3.019611
42608,5.497424
42609,3.128439
42610,6.67103
42611,6.765657
42612,4.260698
42613,1.366896
42614,2.707715
42615,1.8723
42616,5.160163
42617,1.222094
42618,2.204044
42619,2.5052
42620,4.563775
42621,1.895755
42622,2.365185
42623,5.753489
42624,2.77396
42625,1.249394
42626,8.975927
42627,3.264994
42628,2.39731
42629,3.15408
42630,2.859653
42631,0.798672
42632,1.177628
42633,5.418722
42634,5.872433
42635,2.985677
42636,4.131388
42637,1.854553
42638,2.156499
42639,2.940042
42640,3.067082
42641,4.079594
42642,2.806973
42643,4.154683
42644,3.483966
42645,2.554505
42646,0.933559
42647,3.501541
42648,6.541983
42649,5.618018
42650,2.165242
42651,3.34621
42652,8.717726
42653,5.407201
42654,3.234384
42655,4.174862
42656,2.241207
42657,5.250321
42658,1.991492
42659,2.491783
42660,2.499697
42661,0.973647
42662,7.590046
42663,4.224761
42664,3.560543
42665,4.659673
42666,5.773118
42667,5.429273
42668,4.846199
42669,6.450987
42670,2.632181
42671,6.561115
42672,6.497791
42673,4.298431
42674,2.949234
42675,4.496814
42676,3.472394
42677,3.489283
42678,5.056927
42679,4.319531
42680,4.761034
42681,5.079875
42682,3.645575
42683,8.071924
42684,3.237634
42685,2.447866
42686,0.998242
42687,3.066923
42688,4.02632
42689,2.724555
42690,5.839486
42691,4.422547
42692,6.711256
42693,2.707721
42694,7.361223
42695,3.458496
42696,0.728699
42697,1.642388
42698,3.385453
42699,2.526473
42700,3.243071
42701,8.909534
42702,7.905411
42703,4.099359
42704,4.097807
42705,5.470509
42706,5.302488
42707,7.74449
42708,8.84099
42709,2.501769
42710,3.57314
42711,8.952951
42712,5.221481
42713,3.417879
42714,7.46439
42715,7.11652
42716,3.538005
42717,5.897491
42718,4.98288
42719,5.091191
42720,3.406969
42721,5.291852
42722,2.258401
42723,4.54977
42724,1.47039
42725,6.983423
42726,7.433393
42727,2.931097
42728,1.118583
42729,7.35568
42730,7.164999
42731,4.776469
42732,4.58373
42733,2.098496
42734,2.232879
42735,0.984259
42736,6.539347
42737,9.452147
42738,2.654777
42739,6.388357
42740,4.953111
42741,3.664247
42742,5.279979
42743,3.300776
42744,2.685801
42745,2.242578
42746,4.099802
42747,3.03443
42748,5.426892
42749,5.875429
42750,3.156338
42751,2.316614
42752,2.25735
42753,2.021958
42754,6.674191
42755,2.777542
42756,4.600943
42757,4.880801
42758,1.730726
42759,5.474226
42760,3.698124
42761,2.791197
42762,2.822811
42763,2.633212
42764,8.501179
42765,4.41491
42766,2.703085
42767,3.214574
42768,2.912044
42769,2.622959
42770,2.842957
42771,2.653776
42772,2.937147
42773,3.308148
42774,2.809237
42775,6.988289
42776,5.011798
42777,2.780522
42778,2.699191
42779,2.300397
42780,2.644929
42781,6.198393
42782,3.182334
42783,2.190811
42784,4.19467
42785,2.75186
42786,3.839378
42787,2.442257
42788,4.564475
42789,5.791516
42790,3.278908
42791,2.789416
42792,3.327435
42793,8.275696
42794,3.013424
42795,2.067989
42796,4.314946
42797,8.636768
42798,3.048749
42799,4.076641
42800,3.431691
42801,3.210619
42802,6.620544
42803,2.161923
42804,3.704594
42805,6.350163
42806,3.674339
42807,1.180286
42808,4.576556
42809,2.723234
42810,3.288904
42811,6.695869
42812,1.182985
42813,3.922238
42814,1.305799
42815,7.22488
42816,3.105144
42817,6.992666
42818,3.393119
42819,1.802741
42820,3.569686
42821,1.115676
42822,7.202328
42823,4.522825
42824,4.157393
42825,8.14588
42826,4.64335
42827,2.891026
42828,3.340537
42829,3.209306
42830,4.146267
42831,1.944305
42832,3.954416
42833,6.25005
42834,6.64477
42835,4.249529
42836,4.938984
42837,2.081226
42838,3.734403
42839,3.227181
42840,3.493689
42841,2.646917
42842,5.533004
42843,4.321442
42844,5.504893
42845,2.845345
42846,4.026726
42847,7.039579
42848,4.292247
42849,6.79784
42850,2.719974
42851,4.002741
42852,3.297341
42853,2.954
42854,4.00709
42855,5.615707
42856,3.519973
42857,1.511266
42858,2.847029
42859,1.203035
42860,3.990193
42861,4.10429
42862,3.928777
42863,4.617809
42864,3.599968
42865,3.388663
42866,7.699322
42867,7.201345
42868,1.044372
42869,2.439116
42870,4.591909
42871,3.48396
42872,2.709897
42873,1.707654
42874,5.396923
42875,7.056656
42876,1.246657
42877,6.77034
42878,2.89014
42879,4.739337
42880,2.825506
42881,5.120239
42882,3.085259
42883,2.841732
42884,4.400078
42885,6.283043
42886,5.36237
42887,4.18675
42888,7.462294
42889,7.174318
42890,1.516298
42891,4.3564
42892,4.620705
42893,3.708819
42894,4.225464
42895,4.714734
42896,3.245502
42897,5.049108
42898,4.926188
42899,4.606709
42900,3.890687
42901,3.921091
42902,2.85684
42903,5.142663
42904,6.567225
42905,3.662776
42906,3.945272
42907,6.383213
42908,3.624403
42909,1.357999
42910,6.308415
42911,2.439097
42912,3.96369
42913,4.107786
42914,4.96821
42915,3.692661
42916,4.891623
42917,4.594866
42918,3.686932
42919,4.525796
42920,4.547331
42921,3.066374
42922,5.203218
42923,2.488438
42924,4.650716
42925,6.194807
42926,3.713147
42927,3.749106
42928,6.270235
42929,3.093446
42930,3.603401
42931,4.00134
42932,4.057764
42933,2.757808
42934,3.368649
42935,2.605726
42936,1.294449
42937,3.986947
42938,3.180855
42939,5.508024
42940,5.035942
42941,3.83443
42942,0.362833
42943,2.687953
42944,2.531793
42945,7.835852
42946,0.25571
42947,6.10676
42948,2.730102
42949,6.30374
42950,4.306686
42951,4.407929
42952,6.040762
42953,4.589788
42954,6.00985
42955,3.299664
42956,6.514719
42957,7.034822
42958,4.380859
42959,4.322565
42960,2.627686
42961,7.519293
42962,4.100707
42963,4.704389
42964,6.942028
42965,4.919546
42966,2.852474
42967,2.051968
42968,7.545298
42969,3.271403
42970,7.33783
42971,4.254962
42972,5.292205
42973,4.435705
42974,4.312539
42975,2.529689
42976,3.421681
42977,3.736311
42978,6.543434
42979,2.944457
42980,5.624325
42981,1.859488
42982,2.855105
42983,5.245667
42984,7.95715
42985,3.539282
42986,4.278441
42987,3.016714
42988,7.604382
42989,6.38126
42990,9.516598
42991,5.535029
42992,4.233051
42993,5.490796
42994,2.278255
42995,4.909653
42996,5.189865
42997,9.530321
42998,5.24835
42999,4.62424
43000,4.735705
43001,3.45026
43002,4.189591
43003,4.788923
43004,4.921447
43005,4.55936
43006,5.983655
43007,7.369802
43008,7.680059
43009,7.727009
43010,5.213987
43011,3.874388
43012,4.219849
43013,4.180216
43014,7.726419
43015,5.399271
43016,3.742303
43017,4.895381
43018,5.28586
43019,2.917658
43020,1.928855
43021,2.591795
43022,4.37719
43023,6.243046
43024,3.76151
43025,3.042276
43026,2.84716
43027,3.278297
43028,5.602597
43029,3.030088
43030,5.405075
43031,3.426765
43032,4.506021
43033,4.096602
43034,4.609835
43035,5.891552
43036,2.402164
43037,2.030728
43038,4.165213
43039,4.342409
43040,3.705609
43041,4.171206
43042,1.632937
43043,3.16531
43044,3.325831
43045,2.834216
43046,3.399178
43047,2.464294
43048,2.670765
43049,4.941733
43050,1.935558
43051,1.619768
43052,1.564219
43053,4.22584
43054,3.273197
43055,2.427036
43056,3.798176
43057,4.151091
43058,2.938137
43059,2.978582
43060,2.025336
43061,2.669956
43062,3.181945
43063,2.560048
43064,1.765032
43065,1.558371
43066,4.872437
43067,3.03219
43068,5.010943
43069,2.815605
43070,2.702553
43071,5.096042
43072,4.522467
43073,2.802316
43074,2.432791
43075,2.840865
43076,1.883609
43077,2.722857
43078,2.350739
43079,2.371212
43080,1.698293
43081,4.996164
43082,3.647054
43083,4.897956
43084,4.404984
43085,2.78408
43086,3.854795
43087,0.65239
43088,1.213109
43089,3.182772
43090,2.611313
43091,3.996789
43092,3.789686
43093,6.354731
43094,3.602154
43095,5.477831
43096,6.284895
43097,5.034644
43098,5.522889
43099,2.592058
43100,1.991515
43101,2.066936
43102,1.22484
43103,1.453778
43104,3.22835
43105,5.73759
43106,2.408696
43107,2.325037
43108,2.293441
43109,3.756655
43110,4.485826
43111,2.435309
43112,3.925766
43113,4.981443
43114,3.322745
43115,1.107332
43116,2.188524
43117,3.908246
43118,2.317917
43119,3.421412
43120,2.292615
43121,2.564324
43122,1.608919
43123,2.118484
43124,3.670426
43125,2.594645
43126,3.220196
43127,5.003182
43128,4.107878
43129,2.168258
43130,2.733036
43131,2.258693
43132,1.34207
43133,1.366954
43134,1.785701
43135,3.722226
43136,3.795835
43137,2.355335
43138,5.578129
43139,6.352924
43140,3.08402
43141,2.849253
43142,2.071671
43143,0.001
43144,4.876694
43145,5.358562
43146,7.960905
43147,8.111752
43148,6.167253
43149,4.829548
43150,4.989468
43151,5.187703
43152,4.493124
43153,4.938265
43154,5.018063
43155,3.148514
43156,4.1625
43157,7.627258
43158,5.376147
43159,3.596742
43160,8.310942
43161,3.419192
43162,3.05092
43163,3.240075
43164,3.617484
43165,3.433109
43166,1.55162
43167,1.551305
43168,0.68677
43169,0.586392
43170,0.183221
43171,0.329102
43172,0.396566
43173,0.396605
43174,1.252828
43175,1.1111
43176,1.66141
43177,1.550783
43178,2.347015
43179,1.632659
43180,1.531312
43181,1.501564
43182,0.633243
43183,6.632092
43184,5.797201
43185,0.578274
43186,4.924142
43187,0.88623
43188,2.543071
43189,2.388217
43190,3.896924
43191,2.306108
43192,2.303311
43193,1.516988
43194,3.754858
43195,3.764709
43196,1.516216
43197,3.689901
43198,0.904061
43199,3.030443
43200,3.195917
43201,5.822088
43202,2.987187
