$id,hru_lon
45248,-89.12146
45249,-89.21037
45250,-89.26637
45251,-88.96252
45252,-89.07217
45253,-88.77749
45254,-88.81489
45255,-88.6817
45256,-88.83164
45257,-88.91388
45258,-88.6658
45259,-88.90537
45260,-88.83612
45261,-88.81248
45262,-88.80021
45263,-90.59943
45264,-96.18769
45265,-96.21727
45266,-96.34386
45267,-96.38617
45268,-96.54716
45269,-96.50265
45270,-96.56732
45271,-96.55945
45272,-96.5633
45273,-96.60376
45274,-96.40477
45275,-96.39128
45276,-96.35546
45277,-96.27464
45278,-96.38964
45279,-96.22529
45280,-96.70371
45281,-96.35718
45282,-95.96221
45283,-96.38617
45284,-96.51473
45285,-96.37798
45286,-96.27406
45287,-96.40223
45288,-97.30685
45289,-96.79733
45290,-97.27168
45291,-96.35064
45292,-96.40478
45293,-96.10263
45294,-96.47058
45295,-97.38656
45296,-97.39063
45297,-96.05586
45298,-97.33985
45299,-97.25594
45300,-97.35262
45301,-97.31749
45302,-95.99239
45303,-97.50789
45304,-97.75639
45305,-97.6611
45306,-97.52103
45307,-97.45721
45308,-97.68745
45309,-97.8987
45310,-97.81083
45311,-97.91795
45312,-97.888
45313,-97.21361
45314,-97.93515
45315,-97.32962
45316,-96.3184
45317,-96.36416
45318,-96.50836
45319,-97.37061
45320,-96.701
45321,-97.37798
45322,-96.49339
45323,-97.3285
45324,-96.26456
45325,-96.18186
45326,-96.98529
45327,-96.96254
45328,-97.5792
45329,-97.30996
45330,-96.59402
45331,-96.56288
45332,-96.94502
45333,-96.86107
45334,-97.33988
45335,-96.83002
45336,-96.337
45337,-97.4486
45338,-97.0864
45339,-96.78205
45340,-97.18458
45341,-97.32674
45342,-97.2015
45343,-96.3202
45344,-96.49845
45345,-96.62469
45346,-96.10433
45347,-96.14598
45348,-96.59134
45349,-96.55707
45350,-96.54344
45351,-96.5763
45352,-96.592
45353,-96.91515
45354,-96.54169
45355,-97.61387
45356,-96.87606
45357,-96.70439
45358,-96.72125
45359,-96.85302
45360,-95.62935
45361,-97.82927
45362,-95.70953
45363,-96.99641
45364,-95.99115
45365,-96.31864
45366,-97.34899
45367,-96.19818
45368,-96.09793
45369,-95.68024
45370,-95.63308
45371,-96.75833
45372,-96.73527
45373,-96.57024
45374,-96.0007
45375,-96.63642
45376,-96.75793
45377,-95.69942
45378,-95.66669
45379,-96.84595
45380,-95.64403
45381,-96.71525
45382,-95.88198
45383,-96.91218
45384,-96.64805
45385,-96.04443
45386,-97.07436
45387,-95.73465
45388,-95.66781
45389,-95.86677
45390,-95.60887
45391,-96.66996
45392,-96.66692
45393,-95.59392
45394,-96.68078
45395,-97.75581
45396,-95.71759
45397,-95.69095
45398,-95.63847
45399,-95.60319
45400,-95.73639
45401,-95.59121
45402,-97.78765
45403,-96.88304
45404,-96.33796
45405,-96.75551
45406,-97.65396
45407,-95.85862
45408,-96.04418
45409,-95.78574
45410,-95.50264
45411,-95.78057
45412,-95.63465
45413,-97.73051
45414,-97.42815
45415,-96.17689
45416,-97.96622
45417,-97.28916
45418,-95.86698
45419,-95.60967
45420,-95.78422
45421,-96.75885
45422,-96.72732
45423,-95.71688
45424,-96.38269
45425,-97.15104
45426,-95.50144
45427,-97.56754
45428,-97.3518
45429,-97.84512
45430,-96.81149
45431,-96.85567
45432,-96.05596
45433,-96.34059
45434,-96.12403
45435,-95.5172
45436,-97.08101
45437,-97.06896
45438,-97.20489
45439,-95.68997
45440,-96.01489
45441,-96.43173
45442,-95.61995
45443,-96.76374
45444,-96.02273
45445,-97.94724
45446,-96.46193
45447,-96.79384
45448,-97.87201
45449,-96.07684
45450,-95.96665
45451,-95.97958
45452,-97.51378
45453,-95.97717
45454,-96.9573
45455,-96.94601
45456,-95.59663
45457,-97.57263
45458,-96.49315
45459,-96.4253
45460,-96.82998
45461,-95.99825
45462,-96.93243
45463,-97.37401
45464,-97.34061
45465,-96.66996
45466,-96.79361
45467,-96.80572
45468,-96.84691
45469,-97.25946
45470,-96.52497
45471,-96.2435
45472,-95.78377
45473,-96.62434
45474,-97.25675
45475,-95.86135
45476,-96.98146
45477,-96.9226
45478,-97.94015
45479,-97.54204
45480,-96.6199
45481,-96.62825
45482,-95.81905
45483,-95.84682
45484,-96.80383
45485,-95.62828
45486,-96.72185
45487,-96.09699
45488,-96.3868
45489,-97.16565
45490,-97.19766
45491,-97.34563
45492,-97.15358
45493,-97.29348
45494,-97.41705
45495,-95.93734
45496,-97.6081
45497,-96.3228
45498,-97.13791
45499,-97.10911
45500,-97.75811
45501,-97.64904
45502,-95.66567
45503,-97.07957
45504,-97.35137
45505,-97.1052
45506,-96.36732
45507,-97.65788
45508,-96.51858
45509,-96.63571
45510,-96.51974
45511,-96.62275
45512,-96.50939
45513,-96.73849
45514,-96.84516
45515,-95.47919
45516,-95.56095
45517,-96.91081
45518,-96.91477
45519,-96.92887
45520,-97.04026
45521,-96.87514
45522,-97.95149
45523,-97.06901
45524,-96.92043
45525,-97.04123
45526,-97.69615
45527,-96.91117
45528,-96.96211
45529,-98.13299
45530,-97.79287
45531,-97.45798
45532,-97.57559
45533,-97.62352
45534,-96.66183
45535,-95.70994
45536,-98.07986
45537,-96.37077
45538,-96.92268
45539,-96.89697
45540,-97.22936
45541,-97.34151
45542,-97.14762
45543,-96.89104
45544,-97.3373
45545,-97.19055
45546,-97.19301
45547,-97.23573
45548,-96.71452
45549,-96.84179
45550,-97.03754
45551,-96.86238
45552,-97.23202
45553,-98.07855
45554,-96.73404
45555,-96.50629
45556,-97.21785
45557,-97.30188
45558,-98.09869
45559,-97.82456
45560,-96.76271
45561,-96.00252
45562,-96.7805
45563,-96.86439
45564,-97.41798
45565,-96.66761
45566,-96.11447
45567,-97.97172
45568,-97.39423
45569,-97.07628
45570,-96.20009
45571,-97.57405
45572,-98.07465
45573,-97.32313
45574,-98.05949
45575,-96.1189
45576,-97.626
45577,-97.99256
45578,-96.29065
45579,-98.04882
45580,-97.4124
45581,-96.78849
45582,-96.97689
45583,-96.50471
45584,-96.47236
45585,-98.28478
45586,-96.45155
45587,-98.08857
45588,-96.66586
45589,-95.49766
45590,-98.1884
45591,-96.49806
45592,-96.94052
45593,-96.81298
45594,-97.94778
45595,-97.65725
45596,-96.11961
45597,-96.77454
45598,-96.77341
45599,-97.79476
45600,-95.97474
45601,-96.31353
45602,-96.61076
45603,-96.92446
45604,-96.89686
45605,-96.98586
45606,-96.88952
45607,-97.46375
45608,-96.99237
45609,-97.52035
45610,-96.81409
45611,-96.80677
45612,-96.85292
45613,-96.58384
45614,-96.07857
45615,-97.43706
45616,-97.18956
45617,-97.47086
45618,-97.0984
45619,-97.73394
45620,-96.7238
45621,-97.36079
45622,-97.3851
45623,-95.75593
45624,-97.97587
45625,-96.18295
45626,-96.51025
45627,-97.72065
45628,-95.68425
45629,-97.04515
45630,-97.30822
45631,-98.37432
45632,-96.88022
45633,-96.95817
45634,-95.94954
45635,-97.2168
45636,-97.70809
45637,-95.81777
45638,-96.79894
45639,-98.0272
45640,-97.08652
45641,-98.06204
45642,-96.65959
45643,-95.44239
45644,-98.16083
45645,-95.64234
45646,-96.75221
45647,-97.81862
45648,-95.58307
45649,-97.03993
45650,-97.06729
45651,-97.55075
45652,-97.6639
45653,-97.96978
45654,-97.02379
45655,-97.1078
45656,-96.82574
45657,-96.92946
45658,-96.88894
45659,-96.85222
45660,-96.79067
45661,-96.58956
45662,-96.77307
45663,-96.20976
45664,-95.57622
45665,-95.6692
45666,-96.41067
45667,-95.43905
45668,-96.91895
45669,-97.2345
45670,-97.2966
45671,-96.04451
45672,-98.1125
45673,-97.49312
45674,-97.15303
45675,-98.62705
45676,-97.58368
45677,-97.42102
45678,-97.32569
45679,-97.42025
45680,-95.91832
45681,-98.02082
45682,-97.29011
45683,-97.04348
45684,-96.13112
45685,-98.50868
45686,-96.58548
45687,-97.43202
45688,-96.31114
45689,-97.6797
45690,-97.94596
45691,-97.71803
45692,-98.27873
45693,-95.85057
45694,-96.12325
45695,-97.47263
45696,-97.57623
45697,-97.52145
45698,-97.52998
45699,-96.81016
45700,-96.93537
45701,-96.81866
45702,-97.77749
45703,-96.84486
45704,-97.31282
45705,-96.03425
45706,-96.77811
45707,-98.12487
45708,-97.67779
45709,-97.3752
45710,-97.6969
45711,-96.11896
45712,-93.96014
45713,-95.92314
45714,-97.61297
45715,-97.52911
45716,-97.57649
45717,-96.69037
45718,-94.01333
45719,-98.40156
45720,-95.10837
45721,-95.2547
45722,-97.59771
45723,-96.42743
45724,-97.26808
45725,-93.98099
45726,-97.57624
45727,-97.79596
45728,-97.48579
45729,-97.8308
45730,-92.36737
45731,-97.72358
45732,-92.87826
45733,-97.54497
45734,-92.93037
45735,-97.44081
45736,-93.8002
45737,-97.6794
45738,-92.50411
45739,-97.61428
45740,-94.04613
45741,-98.08335
45742,-100.1494
45743,-95.19323
45744,-94.09062
45745,-96.5928
45746,-94.0236
45747,-94.06453
45748,-92.76162
45749,-92.81899
45750,-98.26258
45751,-92.86675
45752,-94.20851
45753,-94.55671
45754,-94.20753
45755,-94.59946
45756,-92.92132
45757,-94.52812
45758,-94.60907
45759,-94.19777
45760,-97.58719
45761,-91.6237
45762,-98.23276
45763,-95.55268
45764,-96.84225
45765,-95.51159
45766,-97.02121
45767,-100.0227
45768,-95.15478
45769,-100.0971
45770,-96.49386
45771,-96.58607
45772,-96.71998
45773,-97.67278
45774,-93.87907
45775,-96.70688
45776,-91.57165
45777,-93.78823
45778,-99.91814
45779,-92.34948
45780,-96.67079
45781,-98.00354
45782,-91.78574
45783,-94.23925
45784,-96.79061
45785,-96.75175
45786,-98.3625
45787,-94.16078
45788,-98.47941
45789,-92.30548
45790,-93.5852
45791,-94.27111
45792,-95.32515
45793,-94.10223
45794,-97.79873
45795,-98.60755
45796,-98.77077
45797,-97.78107
45798,-93.80435
45799,-98.71726
45800,-98.34126
45801,-96.55628
45802,-94.22319
45803,-92.36769
45804,-92.43688
45805,-91.70449
45806,-95.81451
45807,-95.79846
45808,-92.89151
45809,-95.63525
45810,-96.07005
45811,-98.48142
45812,-93.92207
45813,-95.77319
45814,-93.68344
45815,-91.83795
45816,-99.86868
45817,-98.70618
45818,-98.88368
45819,-96.09585
45820,-96.07042
45821,-96.37484
45822,-95.30234
45823,-98.77679
45824,-97.49446
45825,-92.83663
45826,-91.70679
45827,-91.79382
45828,-91.32477
45829,-91.29166
45830,-94.57208
45831,-94.49054
45832,-94.7236
45833,-95.5486
45834,-98.60454
45835,-94.70745
45836,-99.25095
45837,-91.77599
45838,-94.23721
45839,-91.42567
45840,-95.9289
45841,-91.28587
45842,-96.11545
45843,-94.541
45844,-92.61018
45845,-96.30078
45846,-91.07243
45847,-96.41214
45848,-96.25364
45849,-98.34442
45850,-99.00205
45851,-96.38603
45852,-91.77288
45853,-91.80926
45854,-92.70882
45855,-93.58767
45856,-93.44666
45857,-92.3413
45858,-96.59313
45859,-93.00278
45860,-93.17159
45861,-92.81356
45862,-93.01613
45863,-95.75254
45864,-98.48732
45865,-91.56986
45866,-96.97757
45867,-91.28822
45868,-96.89085
45869,-96.24417
45870,-96.30538
45871,-94.74491
45872,-94.73777
45873,-91.41315
45874,-91.6265
45875,-97.15639
45876,-96.12765
45877,-94.67309
45878,-91.6033
45879,-91.63388
45880,-98.87409
45881,-95.47115
45882,-96.46981
45883,-93.01117
45884,-96.74709
45885,-94.53928
45886,-100.0104
45887,-94.70037
45888,-92.38034
45889,-99.75792
45890,-92.21351
45891,-91.62008
45892,-91.62914
45893,-97.57399
45894,-91.60948
45895,-97.54154
45896,-99.57366
45897,-94.75661
45898,-99.43317
45899,-96.00014
45900,-91.67405
45901,-97.30764
45902,-97.64002
45903,-96.30437
45904,-94.55259
45905,-94.69161
45906,-95.82896
45907,-95.10946
45908,-91.52195
45909,-94.87935
45910,-92.44495
45911,-95.28857
45912,-97.04063
45913,-98.47735
45914,-97.49291
45915,-91.17553
45916,-97.02116
45917,-99.2244
45918,-95.28632
45919,-91.76992
45920,-91.70923
45921,-92.49637
45922,-91.93838
45923,-91.71404
45924,-93.67032
45925,-91.73416
45926,-91.68763
45927,-92.43016
45928,-91.58232
45929,-91.71614
45930,-92.50183
45931,-91.72228
45932,-92.37986
45933,-97.74872
45934,-93.5422
45935,-91.93933
45936,-91.59737
45937,-92.53004
45938,-92.78814
45939,-92.9912
45940,-93.09658
45941,-91.72471
45942,-92.1882
45943,-91.76113
45944,-91.74484
45945,-92.96496
45946,-93.05706
45947,-91.76035
45948,-99.00983
45949,-95.43904
45950,-91.79036
45951,-91.41709
45952,-98.62604
45953,-92.48244
45954,-98.59653
45955,-97.63132
45956,-96.01107
45957,-95.46919
45958,-92.4554
45959,-100.8653
45960,-97.22644
45961,-97.61024
45962,-100.9071
45963,-91.26659
45964,-97.27887
45965,-97.75831
45966,-91.62157
45967,-96.25515
45968,-92.25828
45969,-92.28887
45970,-96.43122
45971,-100.7545
45972,-98.63379
45973,-91.19873
45974,-97.45379
45975,-97.32357
45976,-100.5206
45977,-92.24928
45978,-97.15763
45979,-95.89633
45980,-91.18731
45981,-91.87865
45982,-95.18068
45983,-93.04212
45984,-95.72635
45985,-91.79028
45986,-91.2881
45987,-92.89163
45988,-100.704
45989,-92.60201
45990,-91.35993
45991,-98.20549
45992,-91.1613
45993,-97.72274
45994,-91.21454
45995,-93.76479
45996,-97.51422
45997,-91.94205
45998,-91.23137
45999,-98.36111
46000,-91.39768
46001,-97.28863
46002,-91.00971
46003,-95.87219
46004,-97.16428
46005,-91.04398
46006,-97.22811
46007,-91.4315
46008,-92.31241
46009,-91.35398
46010,-91.30045
46011,-99.16455
46012,-91.36614
46013,-92.04496
46014,-91.38978
46015,-95.74153
46016,-93.95053
46017,-93.28077
46018,-99.07112
46019,-99.42476
46020,-96.12167
46021,-96.11333
46022,-91.50305
46023,-91.42586
46024,-91.42723
46025,-98.92189
46026,-91.25625
46027,-100.5459
46028,-93.16053
46029,-98.88314
46030,-100.3911
46031,-100.6551
46032,-92.74735
46033,-98.93501
46034,-91.32685
46035,-91.31506
46036,-91.3807
46037,-98.98886
46038,-92.82544
46039,-91.31021
46040,-99.00571
46041,-91.34192
46042,-91.69145
46043,-91.30046
46044,-91.28597
46045,-91.29831
46046,-91.77742
46047,-92.69624
46048,-92.92653
46049,-96.18229
46050,-91.64842
46051,-99.05428
46052,-91.25618
46053,-93.24031
46054,-95.93193
46055,-96.08377
46056,-91.265
46057,-91.24998
46058,-91.61535
46059,-93.07921
46060,-97.84207
46061,-97.09912
46062,-96.79156
46063,-91.22511
46064,-97.11742
46065,-91.17327
46066,-97.15193
46067,-91.01778
46068,-91.19128
46069,-97.4216
46070,-91.20638
46071,-91.22296
46072,-98.80507
46073,-96.14372
46074,-91.19338
46075,-101.1127
46076,-96.24824
46077,-91.23694
46078,-91.17704
46079,-92.69038
46080,-92.52965
46081,-92.4007
46082,-91.17817
46083,-91.02996
46084,-100.4659
46085,-96.8569
46086,-100.8792
46087,-91.36773
46088,-92.5787
46089,-92.60728
46090,-92.62782
46091,-92.56189
46092,-90.78401
46093,-93.75682
46094,-91.05778
46095,-93.35908
46096,-93.21228
46097,-95.43936
46098,-98.89345
46099,-100.6443
46100,-99.16646
46101,-92.80887
46102,-96.91797
46103,-91.18415
46104,-97.90985
46105,-91.14682
46106,-97.5957
46107,-100.9908
46108,-98.97183
46109,-91.14143
46110,-97.64533
46111,-93.38692
46112,-93.44309
46113,-96.72531
46114,-93.57977
46115,-91.80171
46116,-91.13306
46117,-91.13043
46118,-93.46853
46119,-100.862
46120,-97.83752
46121,-91.2227
46122,-93.49358
46123,-91.16739
46124,-99.29672
46125,-96.52286
46126,-93.29546
46127,-99.10853
46128,-97.804
46129,-91.08293
46130,-96.51523
46131,-100.7054
46132,-97.76174
46133,-100.5694
46134,-98.7392
46135,-93.08696
46136,-91.79421
46137,-97.80778
46138,-100.5789
46139,-97.10169
46140,-98.47325
46141,-97.14282
46142,-91.02892
46143,-91.08256
46144,-100.6374
46145,-98.07645
46146,-91.0347
46147,-97.78861
46148,-100.5463
46149,-97.55563
46150,-91.01824
46151,-97.4032
46152,-97.43899
46153,-99.01621
46154,-99.27178
46155,-91.02727
46156,-98.6265
46157,-96.55259
46158,-91.00289
46159,-100.3761
46160,-97.59281
46161,-91.01207
46162,-91.92243
46163,-91.87095
46164,-100.7478
46165,-91.88028
46166,-97.37622
46167,-99.35856
46168,-99.57656
46169,-91.96631
46170,-97.87742
46171,-97.92364
46172,-91.98154
46173,-90.98816
46174,-90.98172
46175,-91.17012
46176,-91.95505
46177,-91.93854
46178,-96.06508
46179,-92.58474
46180,-91.97862
46181,-97.45179
46182,-91.99823
46183,-101.1131
46184,-91.09291
46185,-91.91241
46186,-92.49603
46187,-97.73087
46188,-101.3268
46189,-92.3831
46190,-91.96002
46191,-99.21388
46192,-100.6305
46193,-92.53722
46194,-97.51347
46195,-97.41437
46196,-92.0014
46197,-98.72753
46198,-90.70131
46199,-90.82269
46200,-95.70884
46201,-97.82829
46202,-94.71184
46203,-98.03877
46204,-90.57682
46205,-92.56969
46206,-90.92065
46207,-97.64789
46208,-98.14756
46209,-92.50122
46210,-92.50502
46211,-98.98654
46212,-98.7858
46213,-96.68032
46214,-93.85691
46215,-99.30999
46216,-96.03741
46217,-97.75818
46218,-96.04015
46219,-96.0324
46220,-98.55411
46221,-95.93811
46222,-92.68373
46223,-91.83378
46224,-95.91057
46225,-100.4948
46226,-91.73408
46227,-96.93225
46228,-96.16372
46229,-92.44884
46230,-91.0225
46231,-91.61772
46232,-95.82281
46233,-95.8819
46234,-97.05024
46235,-91.48613
46236,-98.92703
46237,-95.913
46238,-99.13491
46239,-92.23144
46240,-98.6747
46241,-93.22903
46242,-93.22172
46243,-101.4823
46244,-97.21083
46245,-97.16712
46246,-98.93061
46247,-99.14712
46248,-93.54723
46249,-96.02244
46250,-100.5584
46251,-93.84935
46252,-93.66299
46253,-96.84139
46254,-96.00986
46255,-96.02096
46256,-98.71383
46257,-94.04245
46258,-92.45774
46259,-93.72646
46260,-92.45186
46261,-96.97832
46262,-97.02669
46263,-97.0844
46264,-96.68519
46265,-92.44517
46266,-93.39604
46267,-99.08954
46268,-95.87169
46269,-97.10245
46270,-98.62707
46271,-92.49326
46272,-101.4118
46273,-92.36218
46274,-95.79749
46275,-96.98974
46276,-96.83157
46277,-93.39079
46278,-97.18814
46279,-99.11053
46280,-92.54285
46281,-98.64184
46282,-101.4373
46283,-95.95402
46284,-101.4327
46285,-100.0042
46286,-96.3765
46287,-92.85079
46288,-96.55764
46289,-92.94662
46290,-93.31686
46291,-97.95234
46292,-92.1588
46293,-101.386
46294,-98.53686
46295,-99.56927
46296,-97.87559
46297,-92.8697
46298,-99.39713
46299,-96.55739
46300,-93.55704
46301,-99.13544
46302,-93.48614
46303,-96.75593
46304,-92.96076
46305,-99.11533
46306,-97.49025
46307,-93.16052
46308,-93.27174
46309,-97.98569
46310,-93.57679
46311,-93.55049
46312,-93.47633
46313,-97.11075
46314,-97.13861
46315,-96.2254
46316,-96.6997
46317,-97.6797
46318,-99.09453
46319,-95.98173
46320,-98.64136
46321,-96.62921
46322,-97.67797
46323,-97.55585
46324,-97.51447
46325,-97.49282
46326,-96.99178
46327,-97.17387
46328,-101.0273
46329,-97.43629
46330,-99.09761
46331,-96.74807
46332,-101.4528
46333,-97.46507
46334,-95.54847
46335,-97.4449
46336,-92.71746
46337,-92.74117
46338,-99.11178
46339,-97.42447
46340,-93.72889
46341,-100.9069
46342,-100.7881
46343,-96.35918
46344,-95.92719
46345,-99.26531
46346,-93.65612
46347,-93.72279
46348,-93.78396
46349,-93.38869
46350,-93.8209
46351,-93.7031
46352,-92.64879
46353,-96.04928
46354,-97.2401
46355,-101.0942
46356,-100.8859
46357,-101.6137
46358,-99.46963
46359,-97.13198
46360,-101.4295
46361,-92.73189
46362,-96.95528
46363,-95.79294
46364,-101.4802
46365,-101.002
46366,-92.79685
46367,-95.58413
46368,-92.55211
46369,-92.70097
46370,-95.89288
46371,-97.8901
46372,-93.28739
46373,-92.7433
46374,-97.46175
46375,-94.07597
46376,-96.88417
46377,-97.11706
46378,-92.70729
46379,-97.01734
46380,-95.82621
46381,-92.69348
46382,-96.56805
46383,-96.61412
46384,-97.68673
46385,-93.94139
46386,-93.83783
46387,-94.64293
46388,-97.59326
46389,-94.04695
46390,-97.17608
46391,-94.77118
46392,-98.54466
46393,-97.40048
46394,-95.75176
46395,-101.2122
46396,-101.76
46397,-98.23016
46398,-96.76157
46399,-93.36567
46400,-97.54304
46401,-96.4783
46402,-100.5368
46403,-99.57245
46404,-98.13072
46405,-92.77998
46406,-93.7759
46407,-99.12023
46408,-101.5899
46409,-101.1587
46410,-93.73714
46411,-93.6913
46412,-101.3994
46413,-93.76141
46414,-97.74998
46415,-96.15134
46416,-96.81276
46417,-97.52336
46418,-95.88469
46419,-97.56794
46420,-92.67891
46421,-101.5286
46422,-97.90504
46423,-101.1001
46424,-93.66224
46425,-93.48434
46426,-93.56917
46427,-93.61282
46428,-93.60012
46429,-99.04216
46430,-100.9647
46431,-100.9101
46432,-101.4965
46433,-92.72924
46434,-100.3761
46435,-99.15727
46436,-97.9835
46437,-98.33887
46438,-101.5646
46439,-97.74468
46440,-101.5446
46441,-100.4579
46442,-92.97058
46443,-100.3994
46444,-100.7408
46445,-97.61699
46446,-93.37602
46447,-94.55127
46448,-93.68734
46449,-93.7438
46450,-98.09657
46451,-93.41852
46452,-101.7698
46453,-96.38732
46454,-97.78585
46455,-100.8089
46456,-97.20061
46457,-97.13096
46458,-101.3743
46459,-97.86368
46460,-99.56083
46461,-97.75612
46462,-101.312
46463,-97.63036
46464,-99.24637
46465,-90.53987
46466,-99.15695
46467,-98.16525
46468,-98.39203
46469,-97.63666
46470,-96.87432
46471,-99.52791
46472,-97.6966
46473,-96.8739
46474,-95.02954
46475,-95.49918
46476,-93.4398
46477,-93.9946
46478,-101.1831
46479,-99.34861
46480,-97.70145
46481,-94.57169
46482,-98.01772
46483,-101.5332
46484,-93.23695
46485,-93.28782
46486,-100.433
46487,-100.5061
46488,-101.7181
46489,-100.8634
46490,-92.91103
46491,-95.59122
46492,-100.0313
46493,-97.96022
46494,-93.27733
46495,-101.9641
46496,-93.49713
46497,-95.71756
46498,-97.61067
46499,-95.80713
46500,-97.00119
46501,-97.07429
46502,-99.38015
46503,-95.39
46504,-99.31221
46505,-100.6005
46506,-100.7999
46507,-100.7901
46508,-101.328
46509,-101.8513
46510,-98.15126
46511,-100.6308
46512,-96.71069
46513,-97.09466
46514,-97.07935
46515,-97.10662
46516,-96.37467
46517,-96.16525
46518,-99.35842
46519,-96.93618
46520,-94.40717
46521,-94.44919
46522,-94.3981
46523,-97.86412
46524,-99.314
46525,-100.1684
46526,-100.6691
46527,-94.35962
46528,-100.3121
46529,-94.43601
46530,-94.42618
46531,-100.4173
46532,-100.331
46533,-100.7029
46534,-100.6057
46535,-100.5164
46536,-100.6525
46537,-94.41562
46538,-94.25642
46539,-96.74429
46540,-97.80617
46541,-100.692
46542,-98.16804
46543,-98.04904
46544,-100.7699
46545,-96.51861
46546,-96.92223
46547,-96.00084
46548,-98.14605
46549,-100.7679
46550,-96.78608
46551,-100.7327
46552,-99.42879
46553,-95.60186
46554,-95.60515
46555,-97.92156
46556,-97.90048
46557,-97.46028
46558,-95.66096
46559,-95.78853
46560,-95.67422
46561,-100.8797
46562,-94.64076
46563,-94.80733
46564,-94.74899
46565,-95.63936
46566,-99.36366
46567,-95.94135
46568,-96.71301
46569,-94.43534
46570,-92.05633
46571,-99.36241
46572,-93.66199
46573,-95.78961
46574,-95.67567
46575,-97.59788
46576,-96.92782
46577,-95.68887
46578,-98.63791
46579,-98.03146
46580,-97.80321
46581,-98.10137
46582,-95.70795
46583,-97.02496
46584,-99.51944
46585,-96.92975
46586,-102.0862
46587,-97.01995
46588,-102.0914
46589,-97.09655
46590,-97.12498
46591,-96.33568
46592,-102.0946
46593,-102.0144
46594,-102.1979
46595,-99.40991
46596,-99.43005
46597,-94.52884
46598,-97.0461
46599,-100.1105
46600,-101.6864
46601,-101.5128
46602,-97.22447
46603,-101.582
46604,-99.39861
46605,-101.4376
46606,-94.65678
46607,-94.75653
46608,-96.64865
46609,-98.80385
46610,-99.12944
46611,-97.71847
46612,-96.85612
46613,-95.35204
46614,-90.96292
46615,-96.9752
46616,-99.60038
46617,-97.69769
46618,-98.01984
46619,-96.73747
46620,-97.89297
46621,-98.00877
46622,-100.1022
46623,-101.7939
46624,-97.09983
46625,-95.20199
46626,-95.33785
46627,-102.2192
46628,-101.4007
46629,-99.53468
46630,-95.39926
46631,-97.48718
46632,-98.00145
46633,-98.05183
46634,-99.25003
46635,-99.36811
46636,-98.17462
46637,-99.31304
46638,-102.0875
46639,-95.94989
46640,-98.17775
46641,-94.0626
46642,-101.0464
46643,-101.4577
46644,-97.94204
46645,-97.97631
46646,-95.80085
46647,-96.79017
46648,-101.7277
46649,-97.33559
46650,-97.49028
46651,-100.8293
46652,-97.84304
46653,-100.7545
46654,-100.6785
46655,-97.61412
46656,-98.33036
46657,-100.1805
46658,-99.2209
46659,-97.00514
46660,-97.33571
46661,-102.3358
46662,-97.28238
46663,-97.21705
46664,-99.99296
46665,-99.029
46666,-99.48405
46667,-99.54073
46668,-97.29082
46669,-98.94929
46670,-98.95417
46671,-97.1636
46672,-98.94346
46673,-100.2886
46674,-97.46236
46675,-99.46189
46676,-99.46091
46677,-97.78087
46678,-99.83535
46679,-97.24308
46680,-96.21653
46681,-96.28994
46682,-96.62275
46683,-95.13384
46684,-101.8548
46685,-100.6082
46686,-100.0666
46687,-97.47235
46688,-96.93882
46689,-97.18678
46690,-97.23056
46691,-97.34043
46692,-99.07752
46693,-95.29499
46694,-97.53581
46695,-97.7448
46696,-97.9235
46697,-98.74735
46698,-98.26196
46699,-98.40404
46700,-98.26406
46701,-98.48758
46702,-95.04293
46703,-98.63663
46704,-100.7538
46705,-98.89671
46706,-98.70509
46707,-99.11767
46708,-99.1535
46709,-99.49395
46710,-99.40213
46711,-99.4826
46712,-99.19913
46713,-99.30171
46714,-101.8317
46715,-102.9969
46716,-99.31407
46717,-99.332
46718,-102.1155
46719,-99.49854
46720,-99.51124
46721,-99.503
46722,-99.52521
46723,-99.56365
46724,-95.1267
46725,-100.1208
46726,-99.73492
46727,-99.77332
46728,-100.1448
46729,-99.85802
46730,-99.91175
46731,-99.93623
46732,-102.0298
46733,-99.97687
46734,-98.90338
46735,-100.0898
46736,-98.19816
46737,-100.2136
46738,-94.89083
46739,-100.3973
46740,-100.5976
46741,-100.6618
46742,-100.7034
46743,-100.7478
46744,-100.8761
46745,-101.2348
46746,-101.9032
46747,-101.0542
46748,-102.0488
46749,-101.8291
46750,-101.9859
46751,-102.3273
46752,-102.1157
46753,-102.2285
46754,-102.2171
46755,-103.0292
46756,-102.2959
46757,-103.1465
46758,-95.61881
46759,-95.97181
46760,-98.51013
46761,-94.37586
46762,-94.88741
46763,-90.70592
46764,-95.21915
46765,-98.54779
46766,-103.7989
46767,-103.8197
46768,-92.68044
46769,-103.8619
46770,-102.5495
46771,-103.1538
46772,-96.09733
46773,-90.79897
46774,-91.01615
46775,-94.38936
46776,-100.3823
46777,-91.21564
46778,-94.42837
46779,-94.31658
46780,-92.71254
46781,-93.05924
46782,-91.46291
46783,-98.55426
46784,-95.52078
46785,-92.48122
46786,-95.46547
46787,-95.32407
46788,-95.52551
46789,-96.01955
46790,-97.3891
46791,-96.00772
46792,-96.0329
46793,-96.07224
46794,-95.51628
46795,-97.38188
46796,-95.3273
46797,-95.48281
46798,-95.35489
46799,-95.98854
46800,-90.78188
46801,-90.98542
46802,-91.08958
46803,-91.52389
46804,-92.44461
