$id,soil_rechr_max_frac
64636,0.823319
64637,1.0
64638,0.346313
64639,0.192575
64640,0.279444
64641,0.779995
64642,1.0
64643,0.963313
64644,0.985023
64645,0.931421
64646,0.254109
64647,0.742859
64648,0.81153
64649,1.0
64650,1.0
64651,0.942529
64652,0.913557
64653,0.521103
64654,0.583556
64655,0.98722
64656,1.0
64657,1.0
64658,0.54141
64659,0.668027
64660,0.661338
64661,0.684191
64662,0.94625
64663,0.95509
64664,0.901131
64665,1.0
64666,0.921216
64667,0.942671
64668,1.0
64669,0.958225
64670,0.816264
64671,1.0
64672,0.851845
64673,0.47741
64674,0.517778
64675,1.0
64676,0.969709
64677,1.0
64678,0.982727
64679,0.356054
64680,0.991635
64681,0.433673
64682,0.955563
64683,1.0
64684,0.380129
64685,0.925765
64686,0.835547
64687,0.749285
64688,1.0
64689,1.0
64690,0.996353
64691,0.787938
64692,0.734785
64693,0.831808
64694,0.730913
64695,0.877763
64696,0.897078
64697,0.897982
64698,0.414306
64699,0.815896
64700,0.410275
64701,0.822932
64702,1.0
64703,0.942557
64704,0.966362
64705,0.917533
64706,0.43488
64707,1.0
64708,0.906523
64709,0.971966
64710,0.945794
64711,0.937693
64712,0.985416
64713,0.891877
64714,0.38823
64715,0.823327
64716,0.808441
64717,0.365905
64718,1.0
64719,0.981014
64720,0.917231
64721,0.925495
64722,0.691226
64723,0.893167
64724,0.835541
64725,0.313403
64726,0.342783
64727,0.964074
64728,0.894438
64729,0.963
64730,0.281819
64731,0.709888
64732,0.8612
64733,0.901008
64734,0.730233
64735,0.67887
64736,0.952783
64737,1.0
64738,0.841024
64739,1.0
64740,0.659156
64741,0.905644
64742,0.336878
64743,0.768193
64744,0.672167
64745,0.886272
64746,0.921213
64747,0.837489
64748,0.9832
64749,0.911461
64750,0.706939
64751,0.82922
64752,0.899267
64753,0.756568
64754,0.970343
64755,0.99609
64756,0.853508
64757,0.866912
64758,0.984947
64759,0.87983
64760,0.846157
64761,0.892152
64762,0.864718
64763,0.824225
64764,0.360789
64765,0.894999
64766,0.644439
64767,0.316998
64768,0.714478
64769,0.84239
64770,0.931272
64771,0.524651
64772,0.375854
64773,0.939357
64774,0.754587
64775,0.879708
64776,0.885379
64777,0.860325
64778,0.815068
64779,0.295291
64780,0.98566
64781,0.839086
64782,0.959037
64783,0.411954
64784,0.89475
64785,0.80842
64786,0.865453
64787,0.793857
64788,0.889144
64789,0.933834
64790,0.960663
64791,0.914391
64792,0.874518
64793,0.867311
64794,0.276535
64795,0.94777
64796,0.821357
64797,0.94905
64798,0.983113
64799,0.329961
64800,0.457384
64801,0.568562
64802,0.218064
64803,0.427477
64804,0.703529
64805,0.930113
64806,0.384384
64807,0.916382
64808,0.209762
64809,0.126553
64810,0.1
64811,0.473343
64812,1.0
64813,0.987883
64814,0.853427
64815,0.868107
64816,0.912614
64817,0.493292
64818,0.391657
64819,0.461492
64820,0.138358
64821,0.191899
64822,0.33377
64823,0.394822
64824,0.389827
64825,0.423185
64826,0.422688
64827,0.48824
64828,0.514398
64829,0.407768
64830,0.1
64831,0.1
64832,0.192007
64833,0.206771
64834,0.1
64835,0.146328
64836,0.940723
64837,1.0
64838,0.1
64839,0.260474
64840,0.193008
64841,0.882776
64842,0.919878
64843,0.138071
64844,0.414619
64845,0.346772
64846,0.311537
64847,0.1
64848,0.28199
64849,0.398449
64850,0.974761
64851,0.963762
64852,1.0
64853,1.0
64854,0.706046
64855,0.72503
64856,0.373778
64857,0.203187
64858,0.383893
64859,1.0
64860,0.1
64861,0.1
64862,0.1
64863,0.124161
64864,0.102129
64865,0.1
64866,0.959349
64867,0.872847
64868,0.514179
64869,0.456001
64870,0.184772
64871,0.875823
64872,0.733671
64873,0.71517
64874,0.823402
64875,0.204417
64876,0.300684
64877,0.891615
64878,0.924313
64879,0.498592
64880,0.894498
64881,0.132212
64882,0.22515
64883,0.316131
64884,0.133532
64885,0.100008
64886,0.135686
64887,0.843234
64888,0.1
64889,0.1
64890,0.988726
64891,0.949958
64892,0.190409
64893,0.478345
64894,0.875331
64895,0.121193
64896,0.903089
64897,0.931993
64898,1.0
64899,0.861176
64900,0.140377
64901,0.216195
64902,0.991236
64903,0.1
64904,0.374777
64905,0.889399
64906,1.0
64907,0.902762
64908,0.216939
64909,0.1
64910,0.90403
64911,0.981195
64912,0.135734
64913,0.928339
64914,0.897214
64915,0.997984
64916,0.968926
64917,0.863018
64918,0.879468
64919,0.897288
64920,0.953544
64921,0.136293
64922,0.834351
64923,1.0
64924,0.914619
64925,1.0
64926,0.920475
64927,0.218166
64928,0.100925
64929,0.966366
64930,0.188554
64931,0.943077
64932,0.346756
64933,0.255061
64934,0.1
64935,0.111866
64936,0.912642
64937,1.0
64938,0.913306
64939,0.183901
64940,0.333238
64941,0.951139
64942,0.1
64943,0.1
64944,0.941759
64945,1.0
64946,0.1
64947,0.821007
64948,0.135626
64949,0.945113
64950,0.871796
64951,1.0
64952,0.933776
64953,0.914348
64954,0.904261
64955,0.145705
64956,0.261621
64957,0.911891
64958,0.963567
64959,1.0
64960,1.0
64961,1.0
64962,0.178905
64963,0.1
64964,0.992987
64965,0.889704
64966,1.0
64967,0.240257
64968,0.936907
64969,0.201262
64970,0.9931
64971,0.951829
64972,0.924773
64973,0.937546
64974,0.238016
64975,0.876971
64976,0.854772
64977,0.990234
64978,0.978264
64979,0.972081
64980,0.919532
64981,0.958907
64982,0.1
64983,0.1246
64984,0.160382
64985,0.92033
64986,0.1
64987,0.998203
64988,1.0
64989,0.986535
64990,0.922619
64991,0.268592
64992,0.919295
64993,0.995001
64994,0.872776
64995,1.0
64996,0.265742
64997,1.0
64998,0.951694
64999,0.179797
65000,1.0
65001,0.30859
65002,0.899549
65003,0.967286
65004,0.88741
65005,0.917127
65006,0.939095
65007,0.864834
65008,0.894628
65009,0.921986
65010,0.852169
65011,0.841273
65012,0.984097
65013,0.1905
65014,0.851632
65015,0.876122
65016,0.853395
65017,0.893154
65018,1.0
65019,0.88954
65020,0.819592
65021,0.927876
65022,0.204025
65023,0.226202
65024,0.83005
65025,0.246845
65026,0.246056
65027,0.232718
65028,1.0
65029,0.949853
65030,0.907093
65031,0.919419
65032,0.9539
65033,0.925482
65034,0.889816
65035,0.919928
65036,0.977061
65037,0.970582
65038,0.183895
65039,0.818187
65040,0.826613
65041,1.0
65042,1.0
65043,0.82523
65044,0.199227
65045,0.84669
65046,0.956002
65047,0.948565
65048,0.959547
65049,0.996314
65050,0.845315
65051,0.99841
65052,0.210666
65053,1.0
65054,0.922888
65055,0.204294
65056,0.974524
65057,0.943636
65058,0.854248
65059,0.932086
65060,0.894799
65061,0.967832
65062,1.0
65063,0.723911
65064,0.959557
65065,0.975694
65066,0.968918
65067,0.853108
65068,0.988425
65069,0.984893
65070,0.813072
65071,0.837187
65072,0.896751
65073,0.904413
65074,0.910976
65075,0.995638
65076,0.828067
65077,0.803205
65078,0.940182
65079,0.919275
65080,0.849707
65081,0.940786
65082,0.843094
65083,0.97039
65084,1.0
65085,1.0
65086,0.943203
65087,0.934811
65088,0.932753
65089,0.914716
65090,0.964418
65091,0.918846
65092,0.992313
65093,0.979642
65094,0.863737
65095,0.969928
65096,0.904423
65097,1.0
65098,0.944291
65099,1.0
65100,0.182323
65101,0.928765
65102,0.85158
65103,0.77977
65104,0.97044
65105,0.880702
65106,0.9449
65107,0.923952
65108,0.951547
65109,0.868951
65110,0.133497
65111,0.936094
65112,0.982341
65113,1.0
65114,0.888477
65115,0.554351
65116,0.573689
65117,0.95132
65118,0.867075
65119,0.844635
65120,0.846738
65121,0.983942
65122,1.0
65123,0.994404
65124,0.990947
65125,0.863435
65126,0.24099
65127,0.177347
65128,0.1
65129,0.806622
65130,0.880526
65131,0.908554
65132,0.98038
65133,0.958196
65134,0.891459
65135,0.778433
65136,0.813043
65137,0.950845
65138,0.182012
65139,1.0
65140,0.777974
65141,0.906604
65142,0.83328
65143,0.996532
65144,0.166878
65145,1.0
65146,0.1
65147,0.933976
65148,1.0
65149,0.943805
65150,0.845497
65151,0.873046
65152,0.80984
65153,0.815926
65154,0.811753
65155,0.823487
65156,0.104579
65157,0.995154
65158,0.855637
65159,0.87783
65160,0.870153
65161,0.88548
65162,0.1
65163,0.990852
65164,0.854723
65165,0.962024
65166,0.193602
65167,0.964272
65168,0.972506
65169,0.934318
65170,0.908171
65171,0.591519
65172,0.992903
65173,0.927952
65174,0.646707
65175,0.1
65176,1.0
65177,0.871009
65178,0.849857
65179,0.967556
65180,0.750636
65181,0.838172
65182,0.85761
65183,0.1
65184,0.900281
65185,1.0
65186,0.755691
65187,0.717883
65188,1.0
65189,0.114698
65190,0.925468
65191,0.1
65192,0.790598
65193,0.848129
65194,0.975961
65195,0.841918
65196,0.1
65197,0.1
65198,0.864245
65199,0.91198
65200,0.199441
65201,0.936477
65202,0.1777
65203,0.1
65204,0.871569
65205,0.915973
65206,0.876524
65207,0.942138
65208,0.8938
65209,0.199488
65210,0.936693
65211,0.99982
65212,0.887027
65213,0.953702
65214,0.1
65215,0.900511
65216,0.969623
65217,0.987369
65218,0.202827
65219,0.1
65220,0.145171
65221,0.943201
65222,0.179743
65223,1.0
65224,0.284404
65225,0.884129
65226,0.866828
65227,0.1
65228,0.206921
65229,0.986668
65230,0.28547
65231,0.967658
65232,0.135347
65233,0.705195
65234,0.99265
65235,0.78091
65236,0.261066
65237,0.698174
65238,1.0
65239,0.109318
65240,0.265841
65241,0.996922
65242,0.171202
65243,0.175021
65244,0.245919
65245,0.849666
65246,0.86084
65247,0.831561
65248,0.858256
65249,0.871953
65250,0.124004
65251,0.856646
65252,0.959003
65253,0.893062
65254,0.191291
65255,0.877024
65256,0.953034
65257,0.957268
65258,0.907294
65259,0.835734
65260,0.957713
65261,0.950213
65262,0.283283
65263,0.944462
65264,0.915517
65265,0.2252
65266,0.89338
65267,0.853474
65268,0.961507
65269,1.0
65270,0.15148
65271,0.929946
65272,0.251647
65273,0.933892
65274,0.795609
65275,0.753333
65276,0.884223
65277,0.90339
65278,0.868982
65279,0.97202
65280,0.974849
65281,0.673461
65282,0.901453
65283,1.0
65284,0.83287
65285,0.973771
65286,0.960914
65287,1.0
65288,0.758892
65289,0.853009
65290,0.844525
65291,0.952446
65292,0.909393
65293,1.0
65294,0.891765
65295,0.867165
65296,0.904406
65297,0.970599
65298,0.842132
65299,0.983109
65300,0.945725
65301,0.878478
65302,1.0
65303,1.0
65304,0.939755
65305,0.895497
65306,0.997671
65307,0.995365
65308,0.640762
65309,0.800439
65310,1.0
65311,0.934265
65312,0.895269
65313,0.883436
65314,0.855842
65315,1.0
65316,0.810867
65317,0.918347
65318,0.968131
65319,0.842223
65320,0.927671
65321,0.902769
65322,1.0
65323,0.923303
65324,0.910203
65325,0.1
65326,0.75886
65327,1.0
65328,0.739972
65329,0.737062
65330,0.187771
65331,0.744637
65332,0.946439
65333,0.289815
65334,0.87964
65335,1.0
65336,0.936105
65337,0.738326
65338,1.0
65339,0.406554
65340,0.604516
65341,0.661534
65342,0.637076
65343,0.960462
65344,0.918961
65345,0.611287
65346,0.981748
65347,0.919683
65348,0.995538
65349,0.85317
65350,0.98666
65351,0.894816
65352,1.0
65353,0.257963
65354,1.0
65355,0.325912
65356,0.89325
65357,0.921727
65358,0.968369
65359,0.682434
65360,0.1
65361,1.0
65362,0.741678
65363,0.9626
65364,1.0
65365,0.647982
65366,0.823992
65367,0.910079
65368,0.739429
65369,0.656234
65370,0.972362
65371,0.949023
65372,0.464797
65373,0.454213
65374,0.979527
65375,0.602222
65376,0.170738
65377,0.132644
65378,0.905018
65379,0.1
65380,1.0
65381,0.945536
65382,0.2432
65383,0.904236
65384,1.0
65385,0.979875
65386,0.604632
65387,0.962649
65388,0.213326
65389,0.972654
65390,0.856826
65391,0.911407
65392,0.648639
65393,0.605433
65394,0.96742
65395,1.0
65396,0.642487
65397,0.194533
65398,0.964668
65399,0.958196
65400,0.1
65401,0.577701
65402,0.889411
65403,0.312338
65404,0.219145
65405,0.156631
65406,0.748747
65407,0.239716
65408,0.1
65409,0.969677
65410,0.1
65411,0.1
65412,0.969655
65413,0.1
65414,0.96121
65415,0.961902
65416,0.1
65417,0.1
65418,1.0
65419,0.852247
65420,0.1
65421,0.917612
65422,0.1
65423,0.1
65424,0.958041
65425,0.651684
65426,0.859865
65427,0.942108
65428,0.893481
65429,0.863981
65430,0.1
65431,0.972233
65432,0.911394
65433,0.818332
65434,0.1
65435,0.393208
65436,0.1
65437,0.896181
65438,0.1
65439,0.315866
65440,0.437901
65441,0.296544
65442,0.384639
65443,0.25091
65444,0.1
65445,0.897074
65446,0.897711
65447,0.865988
65448,0.373805
65449,0.374317
65450,0.306823
65451,0.939242
65452,0.501528
65453,0.205476
65454,0.854708
65455,0.800867
65456,0.196048
65457,0.751249
65458,0.238979
65459,0.995929
65460,0.769495
65461,0.796054
65462,0.745128
65463,0.264728
65464,0.88243
65465,0.517089
65466,0.793619
65467,0.871249
65468,0.999053
65469,0.186548
65470,0.933057
65471,0.929642
65472,0.1
65473,0.367539
65474,1.0
65475,0.1
65476,0.352866
65477,0.351621
65478,0.1
65479,0.925447
65480,0.342726
65481,0.425935
65482,0.226141
65483,0.665127
65484,0.204091
65485,1.0
65486,0.821848
65487,0.757452
65488,0.711345
65489,0.353992
65490,0.670395
65491,0.183958
65492,0.677684
65493,0.558699
65494,0.760287
65495,0.541717
65496,0.496053
65497,0.416503
65498,0.505094
65499,1.0
65500,0.357931
65501,0.38291
65502,0.916599
65503,0.762811
65504,0.313695
65505,0.370303
65506,0.837026
65507,0.217575
65508,1.0
65509,1.0
65510,0.835414
65511,0.667989
65512,0.226493
65513,0.855888
65514,0.18435
65515,0.327548
65516,0.567686
65517,0.777604
65518,0.339556
65519,0.810335
65520,0.589495
65521,0.34367
65522,1.0
65523,0.276189
65524,0.387669
65525,0.359165
65526,0.606498
65527,0.622981
65528,0.39789
65529,0.771546
65530,1.0
65531,0.848939
65532,0.403821
65533,0.334753
65534,1.0
65535,0.446413
65536,1.0
65537,0.858552
65538,0.895575
65539,0.9775
65540,0.933332
65541,0.681814
65542,0.959563
65543,0.798881
65544,0.635218
65545,0.854589
65546,0.699332
65547,1.0
65548,0.748564
65549,0.471054
65550,0.415764
65551,0.77927
65552,0.813618
65553,0.776318
65554,0.551565
65555,0.990525
65556,0.882642
65557,1.0
65558,0.962167
65559,0.836937
65560,0.649764
65561,0.539926
65562,0.617059
65563,0.601857
65564,0.477377
65565,0.727053
65566,0.909991
65567,0.822046
65568,0.406371
65569,0.274364
65570,0.94805
65571,0.976823
65572,0.884662
65573,0.90592
65574,0.964147
65575,0.982175
65576,0.604423
65577,0.56083
65578,0.184034
65579,0.263784
65580,0.21123
65581,1.0
65582,1.0
65583,0.20025
65584,0.188615
65585,0.950476
65586,0.1
65587,0.266041
65588,0.709022
65589,0.672982
65590,0.64236
65591,1.0
65592,0.373447
65593,0.963058
65594,0.194275
65595,0.130304
65596,0.335962
65597,0.462257
65598,0.202934
65599,0.263141
65600,0.417223
65601,0.47169
65602,0.266236
65603,0.140906
65604,0.911646
65605,0.826345
65606,0.958065
65607,0.274831
65608,0.26371
65609,0.305776
65610,0.1
65611,0.808491
65612,0.678055
65613,0.725526
65614,0.209921
65615,0.708072
65616,1.0
65617,0.912857
65618,0.283807
65619,0.39167
65620,0.347259
65621,0.362657
65622,0.738429
65623,0.388591
65624,0.932044
65625,0.828263
65626,0.428386
65627,0.601018
65628,0.934811
65629,0.861977
65630,0.576321
65631,0.622014
65632,0.654447
65633,0.871398
65634,0.962342
65635,0.846549
65636,0.718027
65637,0.529564
65638,0.985844
65639,1.0
65640,1.0
65641,0.546083
65642,0.639128
65643,0.982052
65644,1.0
65645,0.394194
65646,0.92557
65647,0.940697
65648,0.427068
65649,0.746244
65650,0.62849
65651,0.484181
65652,0.423015
65653,1.0
65654,0.866648
65655,0.66172
65656,0.625418
65657,1.0
65658,0.978292
65659,0.64379
65660,0.7795
65661,0.260397
65662,0.460922
65663,1.0
65664,0.947327
65665,0.26406
65666,0.1
65667,0.362968
65668,0.230038
65669,0.697757
65670,0.645124
65671,1.0
65672,0.967364
65673,0.854698
65674,1.0
65675,0.980836
65676,0.879153
65677,0.92851
65678,0.740461
65679,0.585323
65680,0.773429
65681,0.935459
65682,0.820566
65683,0.764696
65684,0.873174
65685,0.456307
65686,0.451158
65687,0.636353
65688,0.590128
65689,0.87989
65690,0.821465
65691,0.464702
65692,0.4102
65693,0.745324
65694,0.836692
65695,0.955858
65696,0.861233
65697,0.974122
65698,0.872522
65699,0.65798
65700,0.595256
65701,0.334501
65702,0.417181
65703,0.901034
65704,0.962291
65705,0.355459
65706,0.432725
65707,0.298622
65708,0.319036
65709,0.1
65710,0.100173
65711,0.874043
65712,0.291183
65713,0.374231
65714,0.895432
65715,0.96687
65716,0.241619
65717,0.549022
65718,0.943048
65719,0.596514
65720,0.530655
65721,0.570362
65722,0.379676
65723,0.135049
65724,0.1
65725,0.1
65726,0.771417
65727,0.912458
65728,1.0
65729,0.561463
65730,0.709963
65731,1.0
65732,0.626312
65733,0.955356
65734,0.623076
65735,0.673263
65736,0.467269
65737,0.445139
65738,0.78393
65739,0.781423
65740,0.903372
65741,0.791541
65742,0.121525
65743,0.200852
65744,0.840159
65745,0.867907
65746,0.89776
65747,0.233829
65748,0.1
65749,0.868657
65750,0.580138
65751,0.887777
65752,0.131821
65753,0.168849
65754,0.1
65755,0.1
65756,0.740833
65757,0.733824
65758,0.1
65759,0.1
65760,0.1
65761,0.196531
65762,0.221198
65763,0.1
65764,0.264704
65765,0.1
65766,0.189731
65767,0.305302
65768,0.1
65769,0.1
65770,0.1
65771,0.122049
65772,0.900973
65773,0.784284
65774,0.722101
65775,0.896535
65776,0.864043
65777,0.880293
65778,0.949738
65779,0.951271
65780,0.531672
65781,0.629802
65782,0.943021
65783,0.847636
65784,0.322565
65785,0.1799
65786,0.382257
65787,0.631187
65788,0.402435
65789,0.330469
65790,0.923779
65791,0.771387
65792,0.946983
65793,0.804163
65794,0.933363
65795,0.83671
65796,0.712817
65797,0.215488
65798,0.967907
65799,0.775853
65800,0.1
65801,0.627563
65802,0.677476
65803,0.745026
65804,0.785608
65805,0.705721
65806,0.741108
65807,0.929018
65808,0.946334
65809,0.723619
65810,0.731216
65811,0.709866
65812,0.947574
65813,1.0
65814,0.457022
65815,0.868265
65816,0.977832
65817,0.964153
65818,0.79562
65819,1.0
65820,0.511318
65821,0.89899
65822,1.0
65823,0.901312
65824,0.918068
65825,1.0
65826,0.308401
65827,0.361332
65828,0.1
65829,0.108141
65830,0.1
65831,0.1
65832,0.935796
65833,0.927649
65834,0.431351
65835,0.88102
65836,0.860704
65837,0.797294
65838,0.56483
65839,0.864367
65840,0.1
65841,0.147554
65842,1.0
65843,0.993867
65844,1.0
65845,0.94832
65846,0.878454
65847,1.0
65848,1.0
65849,0.891521
65850,1.0
65851,1.0
65852,0.897546
65853,1.0
65854,1.0
65855,0.99101
65856,0.878458
65857,0.859493
65858,0.944848
65859,0.96836
65860,0.1
65861,0.1
65862,0.852378
65863,0.877653
65864,0.860263
65865,0.978931
65866,0.158517
65867,0.118237
65868,0.937169
65869,0.10322
65870,0.1
65871,1.0
65872,0.957167
65873,0.682402
65874,0.459506
65875,0.928204
65876,0.580188
65877,0.785803
65878,0.72085
65879,1.0
65880,0.86947
65881,0.223007
65882,0.105625
65883,0.265854
65884,0.1
65885,0.397142
65886,0.17003
65887,0.875542
65888,0.262897
65889,0.81373
65890,0.277449
65891,0.25458
65892,0.689009
65893,0.808776
65894,0.107704
65895,0.111928
65896,0.1
65897,0.228466
65898,0.138259
65899,0.231901
65900,0.1
65901,0.1
65902,0.658394
65903,0.1
65904,0.812116
65905,0.1
65906,0.27344
65907,0.524973
65908,0.718768
65909,0.1
65910,0.24913
65911,0.251274
65912,0.1
65913,0.215315
65914,0.1
65915,0.116827
65916,0.203864
65917,0.1
65918,0.17055
65919,0.183467
65920,0.109928
65921,0.203508
65922,0.1
65923,0.824273
65924,0.1
65925,0.305419
65926,0.330351
65927,0.892454
65928,0.817657
65929,0.1
65930,0.918633
65931,0.382507
65932,0.832359
65933,0.960613
65934,0.85988
65935,0.1
65936,0.899301
65937,0.8478
65938,0.853492
65939,0.910701
65940,0.907753
65941,0.243506
65942,0.935974
65943,0.1
65944,0.901689
65945,0.22003
65946,0.912874
65947,0.95349
65948,0.741003
65949,0.231024
65950,0.1
65951,0.205974
65952,0.543189
65953,0.824238
65954,0.273475
65955,0.755773
65956,0.184274
65957,0.236963
65958,0.1
65959,0.263331
65960,0.762604
65961,0.269608
65962,0.193183
65963,0.266922
65964,0.291016
65965,0.479824
65966,0.1
65967,0.392023
65968,0.1
65969,0.334411
65970,0.868987
65971,0.379964
65972,0.246105
65973,0.742517
65974,0.290981
65975,0.314877
65976,0.13113
65977,0.167065
65978,0.540706
65979,0.21651
65980,0.419537
65981,0.132689
65982,0.441436
65983,0.528101
65984,0.147385
65985,0.795427
65986,0.211583
65987,0.344193
65988,0.209907
65989,0.295244
65990,0.431081
65991,0.1
65992,0.1
65993,0.436075
65994,0.146797
65995,0.867632
65996,0.294362
65997,0.285241
65998,0.378446
65999,0.301842
66000,0.1
66001,0.125731
66002,0.373131
66003,0.127124
66004,0.1
66005,0.1
66006,0.1
66007,0.1
66008,0.224587
66009,0.289276
66010,0.174876
66011,0.346673
66012,0.1
66013,0.164812
66014,0.208928
66015,0.188385
66016,0.1
66017,0.1
66018,0.142314
66019,0.253435
66020,0.924845
66021,0.1
66022,0.1
66023,0.644293
66024,0.1
66025,0.172931
66026,0.713908
66027,0.178118
66028,0.325377
66029,0.220683
66030,0.587681
66031,0.230942
66032,0.155191
66033,0.130191
66034,0.238633
66035,0.488636
66036,0.353094
66037,0.1
66038,0.378261
66039,0.1
66040,0.42585
66041,0.121848
66042,0.1
66043,0.708095
66044,0.278386
66045,0.1585
66046,0.132901
66047,0.1
66048,0.1
66049,0.1
66050,0.102615
66051,0.296054
66052,0.1
66053,0.237493
66054,0.165742
66055,0.209902
66056,0.310001
66057,0.275773
66058,0.941299
66059,0.935741
66060,0.264431
66061,0.257817
66062,0.637904
66063,0.636377
66064,0.864577
66065,0.549353
66066,0.799814
66067,0.583517
66068,0.875227
66069,1.0
66070,0.94068
66071,0.899777
66072,0.939424
66073,0.999793
66074,0.819379
66075,0.17614
66076,0.1
66077,0.680166
66078,0.181242
66079,0.522824
66080,0.497749
66081,0.326009
66082,0.44636
66083,0.264625
66084,0.825183
66085,0.433724
66086,0.16157
66087,0.358091
66088,0.304651
66089,0.121239
66090,0.48219
66091,0.12271
66092,0.165497
66093,0.203861
66094,0.854698
66095,0.288775
66096,0.1
66097,0.473025
66098,0.327576
66099,0.1
66100,0.766321
66101,0.418647
66102,0.381618
66103,0.336417
66104,0.435861
66105,0.526564
66106,0.543397
66107,0.660807
66108,0.1
66109,0.146119
66110,0.785498
66111,0.563044
66112,0.400437
66113,0.189523
66114,0.178873
66115,0.271035
66116,0.5724
66117,0.139194
66118,0.411386
66119,0.184658
66120,0.149108
66121,0.402506
66122,0.1
66123,0.151562
66124,0.498832
66125,0.162439
66126,0.922505
66127,0.187774
66128,0.517493
66129,0.398861
66130,0.381234
66131,0.140544
66132,0.289033
66133,0.1
66134,0.1
66135,0.31721
66136,0.1
66137,0.206049
66138,0.361255
66139,0.1
66140,0.170667
66141,0.930549
66142,0.209697
66143,0.903984
66144,0.485246
66145,0.1
66146,0.216982
66147,0.280986
66148,0.866741
66149,0.280912
66150,1.0
66151,0.1
66152,0.1
66153,0.288369
66154,0.1
66155,0.798045
66156,0.888221
66157,0.14085
66158,0.388441
66159,0.843481
66160,0.303176
66161,0.850348
66162,0.240393
66163,0.450683
66164,0.1
66165,0.307247
66166,0.184381
66167,0.1
66168,0.43944
66169,0.171118
66170,0.17765
66171,0.277564
66172,0.363847
66173,0.223953
66174,0.105758
66175,0.1
66176,0.186151
66177,0.102191
66178,1.0
66179,0.1
66180,0.395727
66181,0.255597
66182,0.343857
66183,0.14907
66184,0.145016
66185,0.1
66186,0.1
66187,0.380217
66188,0.154877
66189,0.252525
66190,0.275158
66191,0.316468
66192,0.181911
66193,0.309748
66194,0.184195
66195,0.182323
66196,0.864651
66197,0.473348
66198,0.313591
66199,0.242621
66200,0.32279
66201,0.20947
66202,0.222948
66203,0.126706
66204,0.1
66205,0.453166
66206,0.301667
66207,0.270037
66208,0.332643
66209,0.93058
66210,0.816933
66211,0.554006
66212,0.394402
66213,0.371284
66214,0.211691
66215,0.332066
66216,0.276917
66217,0.580105
66218,0.383306
66219,0.909077
66220,0.826295
66221,0.318364
66222,0.619132
66223,0.277349
66224,1.0
66225,0.263166
66226,0.811544
66227,0.28118
66228,0.1
66229,0.125765
66230,0.887421
66231,0.42401
66232,0.792918
66233,0.721239
66234,0.194859
66235,0.683645
66236,0.330547
66237,0.440868
66238,0.394032
66239,0.216572
66240,0.18398
66241,0.11939
66242,0.821216
66243,0.437178
66244,0.906597
66245,0.138968
66246,0.783373
66247,0.197853
66248,0.669576
66249,0.515135
66250,0.756892
66251,0.1
66252,0.4461
66253,0.562877
66254,0.620507
66255,0.1
66256,0.144475
66257,0.1
66258,0.39705
66259,0.1
66260,0.1
66261,0.300477
66262,0.1
66263,0.1
66264,0.208817
66265,0.144858
66266,0.470447
66267,0.101018
66268,0.517128
66269,0.739421
66270,0.295941
66271,0.586211
66272,0.1
66273,0.72727
66274,0.1
66275,0.869988
66276,0.234399
66277,0.245111
66278,0.618126
66279,0.470349
66280,0.30956
66281,0.1
66282,0.357306
66283,0.806568
66284,0.1
66285,0.313339
66286,0.162428
66287,0.330988
66288,0.466201
66289,0.294251
66290,0.322909
66291,0.104644
66292,0.341205
66293,0.390409
66294,0.401307
66295,0.1
66296,0.647566
66297,0.142462
66298,0.275959
66299,0.326894
66300,0.65735
66301,0.1
66302,0.839722
66303,0.636232
66304,0.824794
66305,0.530651
66306,0.225716
66307,0.1
66308,0.390107
66309,0.33041
66310,0.561509
66311,0.191538
66312,0.1
66313,0.942945
66314,0.198778
66315,0.187501
66316,0.589107
66317,0.247467
66318,0.289334
66319,0.918656
66320,0.547587
66321,0.227978
66322,0.731564
66323,0.1
66324,0.840589
66325,0.152957
66326,0.604578
66327,0.356975
66328,1.0
66329,0.287359
66330,0.722262
66331,0.1
66332,0.841335
66333,0.87002
66334,0.320624
66335,0.105065
66336,0.258782
66337,0.694435
66338,0.1
66339,0.31215
66340,0.185711
66341,0.124089
66342,0.422431
66343,0.550548
66344,0.765066
66345,0.871692
66346,0.272296
66347,0.733903
66348,0.573777
66349,0.537438
66350,0.849435
66351,0.375505
66352,0.337318
66353,0.915905
66354,0.172891
66355,0.61265
66356,0.448904
66357,0.817362
66358,0.993207
66359,0.738838
66360,0.613769
66361,0.604825
66362,0.167013
66363,0.423048
66364,0.873114
66365,0.908304
66366,0.843129
66367,0.731887
66368,0.797167
66369,0.785667
66370,0.719195
66371,0.31021
66372,0.678843
66373,0.871865
66374,0.245302
66375,0.368098
66376,0.959483
66377,0.634763
66378,0.728033
66379,0.656651
66380,0.941816
66381,0.760427
66382,0.618888
66383,0.573018
66384,0.378702
66385,0.786979
66386,0.282989
66387,0.741909
66388,0.809608
66389,0.479066
66390,0.288875
66391,0.27691
66392,0.813784
66393,0.778247
66394,0.649618
66395,0.31952
66396,0.903526
66397,0.257401
66398,0.462115
66399,0.791826
66400,0.607826
66401,0.593424
66402,0.259324
66403,0.837379
66404,0.107268
66405,0.980886
66406,0.509934
66407,0.311411
66408,0.826247
66409,0.695885
66410,0.680894
66411,0.29274
66412,0.579755
66413,0.557475
66414,0.410419
66415,0.4245
66416,0.128816
66417,0.642501
66418,0.501889
