$id,dprst_flow_coef
60325,0.0883
60326,0.05
60327,0.0924
60328,0.0889
60329,0.05
60330,0.0034
60331,0.05
60332,0.05
60333,0.039
60334,0.05
60335,0.05
60336,0.05
60337,0.0066
60338,0.05
60339,0.07
60340,0.0002
60341,0.0833
60342,0.05
60343,0.05
60344,0.0163
60345,0.05
60346,0.05
60347,0.05
60348,0.05
60349,0.05
60350,0.0118
60351,0.05
60352,0.05
60353,0.05
60354,0.0478
60355,0.05
60356,0.05
60357,0.05
60358,0.05
60359,0.0993
60360,0.05
60361,0.008
60362,0.05
60363,0.05
60364,0.05
60365,0.05
60366,0.0133
60367,0.0094
60368,0.0268
60369,0.05
60370,0.0703
60371,0.0353
60372,0.0002
60373,0.0329
60374,0.0649
60375,0.05
60376,0.05
60377,0.05
60378,0.0922
60379,0.0778
60380,0.087
60381,0.0372
60382,0.05
60383,0.0809
60384,0.0882
60385,0.0748
60386,0.05
60387,0.0284
60388,0.0362
60389,0.0391
60390,0.05
60391,0.0803
60392,0.092
60393,0.05
60394,0.0192
60395,0.05
60396,0.05
60397,0.0033
60398,0.05
60399,0.0424
60400,0.017
60401,0.05
60402,0.0346
60403,0.0042
60404,0.05
60405,0.0705
60406,0.0324
60407,0.05
60408,0.05
60409,0.05
60410,0.05
60411,0.0067
60412,0.0179
60413,0.05
60414,0.0008
60415,0.05
60416,0.05
60417,0.0292
60418,0.05
60419,0.05
60420,0.0897
60421,0.05
60422,0.05
60423,0.05
60424,0.05
60425,0.05
60426,0.05
60427,0.0404
60428,0.035
60429,0.05
60430,0.0014
60431,0.05
60432,0.098
60433,0.05
60434,0.05
60435,0.05
60436,0.0266
60437,0.0766
60438,0.0156
60439,0.0818
60440,0.0083
60441,0.0652
60442,0.0649
60443,0.0491
60444,0.05
60445,0.05
60446,0.05
60447,0.05
60448,0.0566
60449,0.05
60450,0.05
60451,0.05
60452,0.05
60453,0.05
60454,0.0098
60455,0.05
60456,0.027
60457,0.05
60458,0.05
60459,0.05
60460,0.05
60461,0.05
60462,0.05
60463,0.05
60464,0.0819
60465,0.0703
60466,0.05
60467,0.05
60468,0.05
60469,0.05
60470,0.05
60471,0.073
60472,0.05
60473,0.05
60474,0.05
60475,0.0253
60476,0.05
60477,0.05
60478,0.0333
60479,0.05
60480,0.05
60481,0.05
60482,0.0046
60483,0.05
60484,0.0652
60485,0.0973
60486,0.05
60487,0.05
60488,0.05
60489,0.05
60490,0.05
60491,0.05
60492,0.0923
60493,0.0389
60494,0.0949
60495,0.05
60496,0.05
60497,0.05
60498,0.0048
60499,0.05
60500,0.0511
60501,0.05
60502,0.05
60503,0.088
60504,0.05
60505,0.05
60506,0.05
60507,0.05
60508,0.05
60509,0.05
60510,0.0674
60511,0.05
60512,0.0431
60513,0.0421
60514,0.05
60515,0.0314
60516,0.0985
60517,0.05
60518,0.0199
60519,0.05
60520,0.0689
60521,0.0812
60522,0.05
60523,0.0542
60524,0.0373
60525,0.05
60526,0.05
60527,0.05
60528,0.0531
60529,0.0061
60530,0.05
60531,0.05
60532,0.0446
60533,0.05
60534,0.0871
60535,0.05
60536,0.05
60537,0.05
60538,0.0837
60539,0.0412
60540,0.0411
60541,0.05
60542,0.0392
60543,0.05
60544,0.05
60545,0.05
60546,0.05
60547,0.0158
60548,0.05
60549,0.0409
60550,0.05
60551,0.05
60552,0.05
60553,0.05
60554,0.0299
60555,0.05
60556,0.05
60557,0.0469
60558,0.05
60559,0.05
60560,0.05
60561,0.0061
60562,0.0667
60563,0.0676
60564,0.0463
60565,0.0427
60566,0.05
60567,0.0932
60568,0.05
60569,0.0543
60570,0.0739
60571,0.05
60572,0.05
60573,0.05
60574,0.0848
60575,0.0126
60576,0.05
60577,0.0197
60578,0.05
60579,0.0941
60580,0.0502
60581,0.0002
60582,0.05
60583,0.0444
60584,0.0539
60585,0.0003
60586,0.05
60587,0.0583
60588,0.05
60589,0.0571
60590,0.05
60591,0.0465
60592,0.0577
60593,0.05
60594,0.0908
60595,0.05
60596,0.0003
60597,0.0468
60598,0.05
60599,0.0381
60600,0.0323
60601,0.0028
60602,0.011
60603,0.0942
60604,0.0182
60605,0.05
60606,0.0601
60607,0.05
60608,0.0571
60609,0.05
60610,0.0508
60611,0.05
60612,0.05
60613,0.05
60614,0.05
60615,0.0938
60616,0.0334
60617,0.0959
60618,0.05
60619,0.0867
60620,0.0784
60621,0.0049
60622,0.0077
60623,0.093
60624,0.05
60625,0.0975
60626,0.0989
60627,0.0934
60628,0.05
60629,0.05
60630,0.04
60631,0.05
60632,0.0074
60633,0.0963
60634,0.052
60635,0.05
60636,0.0775
60637,0.0312
60638,0.0291
60639,0.05
60640,0.05
60641,0.05
60642,0.048
60643,0.05
60644,0.05
60645,0.05
60646,0.046
60647,0.05
60648,0.0675
60649,0.05
60650,0.05
60651,0.05
60652,0.05
60653,0.0948
60654,0.0987
60655,0.0797
60656,0.0233
60657,0.05
60658,0.05
60659,0.097
60660,0.0416
60661,0.0788
60662,0.0267
60663,0.05
60664,0.05
60665,0.05
60666,0.0913
60667,0.0778
60668,0.05
60669,0.0255
60670,0.05
60671,0.05
60672,0.05
60673,0.0987
60674,0.0073
60675,0.05
60676,0.05
60677,0.05
60678,0.0857
60679,0.0087
60680,0.0264
60681,0.05
60682,0.05
60683,0.0653
60684,0.05
60685,0.05
60686,0.0372
60687,0.05
60688,0.045
60689,0.05
60690,0.0876
60691,0.0462
60692,0.0501
60693,0.0615
60694,0.05
60695,0.0343
60696,0.05
60697,0.05
60698,0.05
60699,0.0878
60700,0.009
60701,0.0842
60702,0.05
60703,0.05
60704,0.05
60705,0.031
60706,0.05
60707,0.05
60708,0.05
60709,0.0756
60710,0.0312
60711,0.072
60712,0.05
60713,0.0977
60714,0.0298
60715,0.05
60716,0.05
60717,0.0796
60718,0.05
60719,0.0619
60720,0.0188
60721,0.08
60722,0.0248
60723,0.0012
60724,0.0822
60725,0.0489
60726,0.05
60727,0.05
60728,0.0987
60729,0.0971
60730,0.0012
60731,0.0665
60732,0.0947
60733,0.0297
60734,0.05
60735,0.05
60736,0.0922
60737,0.05
60738,0.0924
60739,0.0712
60740,0.0516
60741,0.0806
60742,0.0347
60743,0.05
60744,0.05
60745,0.05
60746,0.05
60747,0.0807
60748,0.0802
60749,0.05
60750,0.0342
60751,0.05
60752,0.0184
60753,0.05
60754,0.0594
60755,0.05
60756,0.05
60757,0.05
60758,0.0969
60759,0.05
60760,0.0365
60761,0.05
60762,0.0083
60763,0.0714
60764,0.05
60765,0.05
60766,0.0201
60767,0.0878
60768,0.0782
60769,0.0325
60770,0.0473
60771,0.0613
60772,0.0955
60773,0.066
60774,0.05
60775,0.05
60776,0.05
60777,0.05
60778,0.0722
60779,0.0747
60780,0.0771
60781,0.0829
60782,0.0099
60783,0.0336
60784,0.0482
60785,0.0083
60786,0.0481
60787,0.0707
60788,0.0808
60789,0.0735
60790,0.0821
60791,0.0073
60792,0.0331
60793,0.0852
60794,0.05
60795,0.0778
60796,0.05
60797,0.0844
60798,0.05
60799,0.05
60800,0.0002
60801,0.0861
60802,0.0097
60803,0.0602
60804,0.0227
60805,0.05
60806,0.002
60807,0.05
60808,0.0771
60809,0.05
60810,0.0833
60811,0.0014
60812,0.05
60813,0.0387
60814,0.0858
60815,0.0117
60816,0.05
60817,0.05
60818,0.05
60819,0.05
60820,0.05
60821,0.0417
60822,0.0993
60823,0.05
60824,0.05
60825,0.0747
60826,0.05
60827,0.05
60828,0.0378
60829,0.05
60830,0.0864
60831,0.0483
60832,0.0233
60833,0.009
60834,0.0657
60835,0.0918
60836,0.0375
60837,0.0123
60838,0.05
60839,0.05
60840,0.0036
60841,0.0949
60842,0.05
60843,0.05
60844,0.0966
60845,0.05
60846,0.0893
60847,0.05
60848,0.05
60849,0.05
60850,0.0603
60851,0.05
60852,0.0456
60853,0.05
60854,0.0748
60855,0.05
60856,0.0227
60857,0.0809
60858,0.0979
60859,0.05
60860,0.0838
60861,0.0575
60862,0.0378
60863,0.0351
60864,0.0268
60865,0.0673
60866,0.0338
60867,0.0186
60868,0.013
60869,0.0996
60870,0.05
60871,0.0087
60872,0.0883
60873,0.0563
60874,0.0493
60875,0.0118
60876,0.0113
60877,0.05
60878,0.0198
60879,0.0825
60880,0.0339
60881,0.0577
60882,0.0225
60883,0.0134
60884,0.0744
60885,0.05
60886,0.05
60887,0.0723
60888,0.0394
60889,0.05
60890,0.0389
60891,0.0871
60892,0.0675
60893,0.0401
60894,0.05
60895,0.05
60896,0.05
60897,0.0004
60898,0.05
60899,0.05
60900,0.05
60901,0.05
60902,0.009
60903,0.05
60904,0.0718
60905,0.0073
60906,0.05
60907,0.0783
60908,0.0523
60909,0.05
60910,0.05
60911,0.0923
60912,0.0886
60913,0.0051
60914,0.05
60915,0.05
60916,0.0861
60917,0.05
60918,0.05
60919,0.05
60920,0.0197
60921,0.0161
60922,0.058
60923,0.05
60924,0.0218
60925,0.05
60926,0.0347
60927,0.066
60928,0.047
60929,0.05
60930,0.016
60931,0.0668
60932,0.0084
60933,0.05
60934,0.05
60935,0.05
60936,0.05
60937,0.05
60938,0.05
60939,0.05
60940,0.05
60941,0.05
60942,0.05
60943,0.05
60944,0.05
60945,0.05
60946,0.0202
60947,0.05
60948,0.05
60949,0.05
60950,0.0085
60951,0.0481
60952,0.0859
60953,0.05
60954,0.0244
60955,0.05
60956,0.0899
60957,0.05
60958,0.05
60959,0.05
60960,0.05
60961,0.05
60962,0.0105
60963,0.05
60964,0.05
60965,0.05
60966,0.0955
60967,0.05
60968,0.05
60969,0.05
60970,0.05
60971,0.05
60972,0.0599
60973,0.05
60974,0.05
60975,0.05
60976,0.05
60977,0.05
60978,0.0581
60979,0.05
60980,0.05
60981,0.05
60982,0.0496
60983,0.05
60984,0.05
60985,0.05
60986,0.0308
60987,0.05
60988,0.0471
60989,0.05
60990,0.05
60991,0.05
60992,0.05
60993,0.05
60994,0.0287
60995,0.0868
60996,0.0554
60997,0.05
60998,0.0746
60999,0.05
61000,0.05
61001,0.05
61002,0.05
61003,0.05
61004,0.05
61005,0.05
61006,0.05
61007,0.05
61008,0.05
61009,0.05
61010,0.0318
61011,0.0682
61012,0.0558
61013,0.05
61014,0.05
61015,0.05
61016,0.05
61017,0.0132
61018,0.0489
61019,0.05
61020,0.0484
61021,0.0687
61022,0.05
61023,0.05
61024,0.0283
61025,0.05
61026,0.05
61027,0.05
61028,0.05
61029,0.05
61030,0.05
61031,0.05
61032,0.0212
61033,0.05
61034,0.05
61035,0.05
61036,0.0309
61037,0.05
61038,0.05
61039,0.05
61040,0.0152
61041,0.05
61042,0.05
61043,0.0786
61044,0.05
61045,0.05
61046,0.05
61047,0.05
61048,0.05
61049,0.05
61050,0.05
61051,0.05
61052,0.05
61053,0.05
61054,0.05
61055,0.05
61056,0.05
61057,0.0976
61058,0.0258
61059,0.0111
61060,0.07
61061,0.0121
61062,0.0956
61063,0.05
61064,0.05
61065,0.061
61066,0.0949
61067,0.05
61068,0.05
61069,0.0047
61070,0.05
61071,0.0952
61072,0.05
61073,0.05
61074,0.0821
61075,0.05
61076,0.05
61077,0.05
61078,0.0648
61079,0.05
61080,0.05
61081,0.0924
61082,0.05
61083,0.05
61084,0.05
61085,0.05
61086,0.05
61087,0.071
61088,0.05
61089,0.0431
61090,0.05
61091,0.05
61092,0.05
61093,0.05
61094,0.05
61095,0.05
61096,0.05
61097,0.05
61098,0.05
61099,0.05
61100,0.0475
61101,0.05
61102,0.0208
61103,0.05
61104,0.0924
61105,0.05
61106,0.05
61107,0.05
61108,0.05
61109,0.05
61110,0.05
61111,0.0852
61112,0.0652
61113,0.05
61114,0.0847
61115,0.05
61116,0.0625
61117,0.05
61118,0.05
61119,0.05
61120,0.05
61121,0.0948
61122,0.05
61123,0.05
61124,0.05
61125,0.0618
61126,0.0894
61127,0.05
61128,0.05
61129,0.0213
61130,0.05
61131,0.0635
61132,0.05
61133,0.0762
61134,0.05
61135,0.0656
61136,0.0012
61137,0.05
61138,0.0498
61139,0.0502
61140,0.05
61141,0.0861
61142,0.0606
61143,0.05
61144,0.05
61145,0.05
61146,0.0484
61147,0.0825
61148,0.05
61149,0.05
61150,0.05
61151,0.05
61152,0.05
61153,0.05
61154,0.0623
61155,0.0021
61156,0.05
61157,0.0829
61158,0.05
61159,0.05
61160,0.05
61161,0.05
61162,0.05
61163,0.0067
61164,0.0258
61165,0.0729
61166,0.0422
61167,0.0845
61168,0.0612
61169,0.0567
61170,0.05
61171,0.05
61172,0.0464
61173,0.05
61174,0.05
61175,0.0998
61176,0.0565
61177,0.05
61178,0.05
61179,0.05
61180,0.0476
61181,0.052
61182,0.05
61183,0.05
61184,0.0723
61185,0.0864
61186,0.0414
61187,0.05
61188,0.0561
61189,0.05
61190,0.05
61191,0.05
61192,0.05
61193,0.0923
61194,0.05
61195,0.0678
61196,0.0218
61197,0.0504
61198,0.05
61199,0.05
61200,0.05
61201,0.05
61202,0.05
61203,0.05
61204,0.0034
61205,0.0467
61206,0.05
61207,0.0485
61208,0.05
61209,0.05
61210,0.05
61211,0.05
61212,0.0647
61213,0.05
61214,0.05
61215,0.0498
61216,0.05
61217,0.05
61218,0.0696
61219,0.05
61220,0.052
61221,0.05
61222,0.05
61223,0.05
61224,0.05
61225,0.05
61226,0.05
61227,0.05
61228,0.05
61229,0.05
61230,0.05
61231,0.0957
61232,0.05
61233,0.05
61234,0.0884
61235,0.05
61236,0.0231
61237,0.0295
61238,0.0199
61239,0.05
61240,0.05
61241,0.05
61242,0.05
61243,0.0793
61244,0.05
61245,0.0947
61246,0.05
61247,0.0226
61248,0.0507
61249,0.0667
61250,0.05
61251,0.05
61252,0.05
61253,0.05
61254,0.05
61255,0.0275
61256,0.0159
61257,0.05
61258,0.0543
61259,0.0439
61260,0.0846
61261,0.0871
61262,0.05
61263,0.05
61264,0.0967
61265,0.05
61266,0.05
61267,0.05
61268,0.0806
61269,0.05
61270,0.0145
61271,0.05
61272,0.0496
61273,0.0109
61274,0.05
61275,0.05
61276,0.0748
61277,0.05
61278,0.05
61279,0.05
61280,0.0976
61281,0.05
61282,0.05
61283,0.0914
61284,0.0922
61285,0.05
61286,0.0039
61287,0.05
61288,0.032
61289,0.05
61290,0.05
61291,0.0202
61292,0.0139
61293,0.0363
61294,0.05
61295,0.05
61296,0.05
61297,0.05
61298,0.05
61299,0.05
61300,0.05
61301,0.05
61302,0.05
61303,0.046
61304,0.05
61305,0.05
61306,0.0467
61307,0.05
61308,0.05
61309,0.0961
61310,0.0676
61311,0.0371
61312,0.0844
61313,0.05
61314,0.05
61315,0.0809
61316,0.05
61317,0.0649
61318,0.05
61319,0.0369
61320,0.05
61321,0.0727
61322,0.05
61323,0.05
61324,0.0171
61325,0.05
61326,0.05
61327,0.05
61328,0.0474
61329,0.05
61330,0.05
61331,0.0759
61332,0.05
61333,0.05
61334,0.05
61335,0.05
61336,0.05
61337,0.05
61338,0.0395
61339,0.0274
61340,0.05
61341,0.05
61342,0.0158
61343,0.05
61344,0.0705
61345,0.05
61346,0.0949
61347,0.0281
61348,0.05
61349,0.05
61350,0.05
61351,0.05
61352,0.05
61353,0.0211
61354,0.05
61355,0.05
61356,0.0853
61357,0.05
61358,0.05
61359,0.0886
61360,0.05
61361,0.05
61362,0.0393
61363,0.05
61364,0.0721
61365,0.0333
61366,0.05
61367,0.0022
61368,0.05
61369,0.05
61370,0.05
61371,0.0336
61372,0.0812
61373,0.05
61374,0.0274
61375,0.05
61376,0.05
61377,0.021
61378,0.05
61379,0.05
61380,0.0133
61381,0.05
61382,0.05
61383,0.0644
61384,0.0265
61385,0.029
61386,0.0867
61387,0.0649
61388,0.0369
61389,0.05
61390,0.0601
61391,0.087
61392,0.05
61393,0.0145
61394,0.0318
61395,0.0403
61396,0.05
61397,0.05
61398,0.05
61399,0.05
61400,0.05
61401,0.05
61402,0.0122
61403,0.05
61404,0.05
61405,0.0198
61406,0.0578
61407,0.05
61408,0.097
61409,0.0831
61410,0.0851
61411,0.05
61412,0.0574
61413,0.05
61414,0.05
61415,0.0703
61416,0.0331
61417,0.05
61418,0.0651
61419,0.0962
61420,0.0829
61421,0.0834
61422,0.0128
61423,0.0109
61424,0.0068
61425,0.0468
61426,0.0092
61427,0.05
61428,0.0377
61429,0.05
61430,0.05
61431,0.05
61432,0.05
61433,0.05
61434,0.05
61435,0.05
61436,0.05
61437,0.0433
61438,0.05
61439,0.05
61440,0.0113
61441,0.05
61442,0.05
61443,0.013
61444,0.05
61445,0.05
61446,0.05
61447,0.05
61448,0.05
61449,0.05
61450,0.05
61451,0.05
61452,0.05
61453,0.05
61454,0.05
61455,0.0168
61456,0.05
61457,0.05
61458,0.05
61459,0.05
61460,0.05
61461,0.05
61462,0.05
61463,0.0875
61464,0.05
61465,0.0295
61466,0.05
61467,0.05
61468,0.05
61469,0.05
61470,0.05
61471,0.05
61472,0.05
61473,0.05
61474,0.05
61475,0.05
61476,0.058
61477,0.05
61478,0.05
61479,0.05
61480,0.05
61481,0.05
61482,0.05
61483,0.05
61484,0.05
61485,0.05
61486,0.05
61487,0.05
61488,0.0791
61489,0.0657
61490,0.05
61491,0.0885
61492,0.05
61493,0.0463
61494,0.0622
61495,0.0631
61496,0.05
61497,0.05
61498,0.0533
61499,0.05
61500,0.05
61501,0.05
61502,0.05
61503,0.05
61504,0.0654
61505,0.05
61506,0.05
61507,0.05
61508,0.0641
61509,0.043
61510,0.05
61511,0.05
61512,0.0099
61513,0.0399
61514,0.0269
61515,0.05
61516,0.05
61517,0.0241
61518,0.0427
61519,0.05
61520,0.05
61521,0.05
61522,0.05
61523,0.05
61524,0.05
61525,0.05
61526,0.0446
61527,0.05
61528,0.0907
61529,0.0562
61530,0.05
61531,0.0813
61532,0.0161
61533,0.05
61534,0.05
61535,0.05
61536,0.05
61537,0.05
61538,0.05
61539,0.05
61540,0.05
61541,0.05
61542,0.0853
61543,0.05
61544,0.05
61545,0.0161
61546,0.0671
61547,0.05
61548,0.0423
61549,0.0783
61550,0.05
61551,0.05
61552,0.0085
61553,0.073
61554,0.066
61555,0.05
61556,0.0617
61557,0.0832
61558,0.05
61559,0.05
61560,0.05
61561,0.056
61562,0.05
61563,0.0917
61564,0.05
61565,0.05
61566,0.05
61567,0.0004
61568,0.05
61569,0.05
61570,0.0622
61571,0.0219
61572,0.05
61573,0.05
61574,0.0024
61575,0.05
61576,0.05
61577,0.05
61578,0.05
61579,0.0768
61580,0.05
61581,0.05
61582,0.05
61583,0.05
61584,0.05
61585,0.05
61586,0.0341
61587,0.05
61588,0.0119
61589,0.05
61590,0.093
61591,0.05
61592,0.0901
61593,0.05
61594,0.05
61595,0.05
61596,0.05
61597,0.0212
61598,0.0347
61599,0.05
61600,0.0443
61601,0.05
61602,0.05
61603,0.0437
61604,0.05
61605,0.05
61606,0.05
61607,0.05
61608,0.0613
61609,0.05
61610,0.05
61611,0.05
61612,0.05
61613,0.071
61614,0.05
61615,0.0468
61616,0.05
61617,0.0539
61618,0.0959
61619,0.05
61620,0.0142
61621,0.0865
61622,0.05
61623,0.0915
61624,0.05
61625,0.0555
61626,0.05
61627,0.05
61628,0.05
61629,0.05
61630,0.0722
61631,0.05
61632,0.05
61633,0.05
61634,0.05
61635,0.0424
61636,0.0867
61637,0.0728
61638,0.0528
61639,0.0495
61640,0.05
61641,0.0704
61642,0.05
61643,0.05
61644,0.05
61645,0.0279
61646,0.0301
61647,0.05
61648,0.0448
61649,0.05
61650,0.05
61651,0.05
61652,0.05
61653,0.05
61654,0.0331
61655,0.05
61656,0.0254
61657,0.0488
61658,0.05
61659,0.0887
61660,0.05
61661,0.018
61662,0.05
61663,0.05
61664,0.0015
61665,0.0264
61666,0.05
61667,0.0419
61668,0.0166
61669,0.05
61670,0.05
61671,0.05
61672,0.0783
61673,0.0193
61674,0.05
61675,0.0717
61676,0.05
61677,0.0948
61678,0.05
61679,0.05
61680,0.05
61681,0.0803
61682,0.05
61683,0.0491
61684,0.05
61685,0.0552
61686,0.05
61687,0.05
61688,0.05
61689,0.0971
61690,0.0768
61691,0.05
61692,0.05
61693,0.05
61694,0.05
61695,0.05
61696,0.0642
61697,0.0997
61698,0.074
61699,0.05
61700,0.05
61701,0.05
61702,0.05
61703,0.0421
61704,0.0506
61705,0.05
61706,0.05
61707,0.0471
61708,0.05
61709,0.05
61710,0.05
61711,0.05
61712,0.05
61713,0.05
61714,0.05
61715,0.0067
61716,0.05
61717,0.0936
61718,0.0652
61719,0.05
61720,0.05
61721,0.05
61722,0.05
61723,0.0452
61724,0.05
61725,0.0347
61726,0.021
61727,0.0476
61728,0.0495
61729,0.081
61730,0.05
61731,0.05
61732,0.0364
61733,0.0422
61734,0.0369
61735,0.044
61736,0.0708
61737,0.0834
61738,0.05
61739,0.0961
61740,0.05
61741,0.0838
61742,0.0541
61743,0.083
61744,0.0409
61745,0.05
61746,0.05
61747,0.05
61748,0.05
61749,0.0328
61750,0.0809
61751,0.0071
61752,0.05
61753,0.007
61754,0.05
61755,0.05
61756,0.05
61757,0.0935
61758,0.0024
61759,0.0839
61760,0.05
61761,0.0162
61762,0.003
61763,0.0002
61764,0.0424
61765,0.0682
61766,0.0183
61767,0.0686
61768,0.05
61769,0.0978
61770,0.05
61771,0.0254
61772,0.089
61773,0.0074
61774,0.0912
61775,0.0919
61776,0.05
61777,0.0358
61778,0.0732
61779,0.0017
61780,0.05
61781,0.0027
61782,0.05
61783,0.05
61784,0.0909
61785,0.0655
61786,0.05
61787,0.05
61788,0.0242
61789,0.0226
61790,0.05
61791,0.0561
61792,0.05
61793,0.0876
61794,0.05
61795,0.05
61796,0.0332
61797,0.0585
61798,0.0038
61799,0.0449
61800,0.05
61801,0.05
61802,0.05
61803,0.0328
61804,0.05
61805,0.05
61806,0.0216
61807,0.05
61808,0.0127
61809,0.0322
61810,0.0998
61811,0.0199
61812,0.05
61813,0.0012
61814,0.05
61815,0.0356
61816,0.088
61817,0.05
61818,0.05
61819,0.009
61820,0.0364
61821,0.0476
61822,0.05
61823,0.05
61824,0.0667
61825,0.0345
61826,0.0634
61827,0.0255
61828,0.05
61829,0.0214
61830,0.0263
61831,0.0053
61832,0.0526
61833,0.05
61834,0.0562
61835,0.019
61836,0.045
61837,0.0506
61838,0.0689
61839,0.0923
61840,0.0838
61841,0.0629
61842,0.0686
61843,0.05
61844,0.023
61845,0.05
61846,0.05
61847,0.05
61848,0.05
61849,0.05
61850,0.05
61851,0.05
61852,0.05
61853,0.05
61854,0.0218
61855,0.0018
61856,0.0652
61857,0.05
61858,0.0434
61859,0.05
61860,0.05
61861,0.0085
61862,0.0694
61863,0.05
61864,0.05
61865,0.05
61866,0.0943
61867,0.0065
61868,0.05
61869,0.05
61870,0.0741
61871,0.05
61872,0.05
61873,0.05
61874,0.05
61875,0.05
61876,0.0844
61877,0.05
61878,0.0101
61879,0.05
61880,0.0882
61881,0.05
61882,0.0735
61883,0.0513
61884,0.05
61885,0.05
61886,0.0044
61887,0.05
61888,0.0252
61889,0.05
61890,0.0778
61891,0.05
61892,0.077
61893,0.05
61894,0.05
61895,0.05
61896,0.05
61897,0.0351
61898,0.05
61899,0.05
61900,0.0074
61901,0.05
61902,0.0136
61903,0.0803
61904,0.0602
61905,0.05
61906,0.0995
61907,0.05
61908,0.0339
61909,0.0221
61910,0.0334
61911,0.0487
61912,0.05
61913,0.0011
61914,0.0057
61915,0.0349
61916,0.05
61917,0.0971
61918,0.0171
61919,0.0018
61920,0.05
61921,0.05
61922,0.05
61923,0.05
61924,0.0539
61925,0.0935
61926,0.011
61927,0.0537
61928,0.0943
61929,0.0694
61930,0.05
61931,0.0456
61932,0.0224
61933,0.0962
61934,0.0404
61935,0.05
61936,0.05
61937,0.05
61938,0.05
61939,0.0164
61940,0.05
61941,0.0938
61942,0.05
61943,0.0222
61944,0.05
61945,0.05
61946,0.05
61947,0.05
61948,0.0582
61949,0.05
61950,0.0214
61951,0.0602
61952,0.05
61953,0.0562
61954,0.05
61955,0.05
61956,0.05
61957,0.0026
61958,0.05
61959,0.0023
61960,0.05
61961,0.0123
61962,0.0178
61963,0.05
61964,0.05
61965,0.0654
61966,0.0197
61967,0.0193
61968,0.035
61969,0.05
61970,0.0814
61971,0.05
61972,0.0517
61973,0.05
61974,0.0352
61975,0.0937
61976,0.0507
61977,0.05
61978,0.05
61979,0.05
61980,0.0828
61981,0.0508
61982,0.05
61983,0.05
61984,0.05
61985,0.05
61986,0.05
61987,0.05
61988,0.05
61989,0.0674
61990,0.05
61991,0.05
61992,0.0184
61993,0.05
61994,0.0874
61995,0.05
61996,0.05
61997,0.05
61998,0.05
61999,0.0752
62000,0.0843
62001,0.05
62002,0.05
62003,0.0045
62004,0.05
62005,0.05
62006,0.05
62007,0.05
62008,0.05
62009,0.05
62010,0.05
62011,0.05
62012,0.05
62013,0.05
62014,0.0096
62015,0.05
62016,0.0834
62017,0.0465
62018,0.05
62019,0.05
62020,0.0398
62021,0.05
62022,0.0753
62023,0.05
62024,0.05
62025,0.0075
62026,0.0709
62027,0.05
62028,0.0327
62029,0.0515
62030,0.05
62031,0.0108
62032,0.05
62033,0.05
62034,0.05
62035,0.05
62036,0.05
62037,0.0794
62038,0.05
62039,0.05
62040,0.05
62041,0.082
62042,0.05
62043,0.0479
62044,0.05
62045,0.05
62046,0.05
62047,0.05
62048,0.05
62049,0.0634
62050,0.05
62051,0.0043
62052,0.05
62053,0.05
62054,0.05
62055,0.003
62056,0.0863
62057,0.05
62058,0.05
62059,0.0997
62060,0.05
62061,0.0626
62062,0.0923
62063,0.05
62064,0.05
62065,0.05
62066,0.05
62067,0.05
62068,0.0567
62069,0.05
62070,0.05
62071,0.0248
62072,0.05
62073,0.05
62074,0.05
62075,0.05
62076,0.05
62077,0.05
62078,0.0591
62079,0.0156
62080,0.0788
62081,0.05
62082,0.05
62083,0.05
62084,0.0283
62085,0.0394
62086,0.0229
62087,0.085
62088,0.0964
62089,0.05
62090,0.0703
62091,0.05
62092,0.05
62093,0.05
62094,0.0801
62095,0.0232
62096,0.0348
62097,0.05
62098,0.05
62099,0.0369
62100,0.05
62101,0.0258
62102,0.0092
62103,0.05
62104,0.05
62105,0.05
62106,0.0548
62107,0.05
62108,0.0127
62109,0.05
62110,0.05
62111,0.05
62112,0.05
62113,0.05
62114,0.09
62115,0.05
62116,0.0453
62117,0.05
62118,0.05
62119,0.05
62120,0.05
62121,0.05
62122,0.05
62123,0.05
62124,0.0826
62125,0.0287
62126,0.05
62127,0.0457
62128,0.05
62129,0.0095
62130,0.0148
62131,0.05
62132,0.05
62133,0.05
62134,0.05
62135,0.0998
62136,0.05
62137,0.05
62138,0.05
62139,0.0068
62140,0.05
62141,0.0277
62142,0.05
62143,0.0063
62144,0.0285
62145,0.05
62146,0.05
62147,0.05
62148,0.05
62149,0.05
62150,0.05
62151,0.05
62152,0.05
62153,0.05
62154,0.0922
62155,0.0847
62156,0.05
62157,0.0869
62158,0.05
62159,0.05
62160,0.0371
62161,0.05
62162,0.05
62163,0.05
62164,0.05
62165,0.05
62166,0.0454
62167,0.05
62168,0.05
62169,0.05
62170,0.05
62171,0.05
62172,0.05
62173,0.05
62174,0.05
62175,0.0616
62176,0.05
62177,0.05
62178,0.05
62179,0.05
62180,0.05
62181,0.0886
62182,0.05
62183,0.0626
62184,0.05
62185,0.05
62186,0.05
62187,0.05
62188,0.076
62189,0.0142
62190,0.05
62191,0.05
62192,0.05
62193,0.0803
62194,0.05
62195,0.0812
62196,0.05
62197,0.05
62198,0.05
62199,0.05
62200,0.05
62201,0.05
62202,0.05
62203,0.05
62204,0.05
62205,0.0276
62206,0.05
62207,0.05
62208,0.0072
62209,0.05
62210,0.0753
62211,0.05
62212,0.05
62213,0.0758
62214,0.0233
