$id,dprst_seep_rate_open
48201,0.02
48202,0.02
48203,0.02
48204,0.0309
48205,0.0124
48206,0.02
48207,0.0334
48208,0.02
48209,0.02
48210,0.0719
48211,0.0241
48212,0.0575
48213,0.0773
48214,0.028
48215,0.02
48216,0.02
48217,0.0281
48218,0.02
48219,0.02
48220,0.02
48221,0.0575
48222,0.02
48223,0.02
48224,0.0654
48225,0.0451
48226,0.02
48227,0.02
48228,0.0176
48229,0.0723
48230,0.0254
48231,0.0968
48232,0.023
48233,0.0109
48234,0.0217
48235,0.1895
48236,0.0683
48237,0.0218
48238,0.0593
48239,0.0248
48240,0.02
48241,0.02
48242,0.0528
48243,0.1441
48244,0.02
48245,0.02
48246,0.02
48247,0.02
48248,0.0581
48249,0.02
48250,0.0551
48251,0.02
48252,0.0419
48253,0.0367
48254,0.0726
48255,0.02
48256,0.1023
48257,0.02
48258,0.02
48259,0.02
48260,0.0843
48261,0.089
48262,0.0517
48263,0.1717
48264,0.0424
48265,0.028
48266,0.02
48267,0.028
48268,0.02
48269,0.0266
48270,0.0397
48271,0.034
48272,0.02
48273,0.1289
48274,0.02
48275,0.02
48276,0.0511
48277,0.0669
48278,0.02
48279,0.0363
48280,0.02
48281,0.02
48282,0.1468
48283,0.0357
48284,0.02
48285,0.0556
48286,0.02
48287,0.02
48288,0.02
48289,0.041
48290,0.02
48291,0.02
48292,0.02
48293,0.0312
48294,0.0672
48295,0.0383
48296,0.02
48297,0.02
48298,0.054
48299,0.0229
48300,0.02
48301,0.1506
48302,0.1618
48303,0.1141
48304,0.1988
48305,0.0502
48306,0.02
48307,0.02
48308,0.0196
48309,0.0201
48310,0.02
48311,0.02
48312,0.02
48313,0.1131
48314,0.02
48315,0.0868
48316,0.0681
48317,0.02
48318,0.02
48319,0.02
48320,0.0125
48321,0.02
48322,0.0347
48323,0.02
48324,0.02
48325,0.0459
48326,0.02
48327,0.02
48328,0.067
48329,0.02
48330,0.0986
48331,0.04
48332,0.02
48333,0.02
48334,0.0586
48335,0.013
48336,0.0758
48337,0.02
48338,0.0882
48339,0.02
48340,0.02
48341,0.05
48342,0.0843
48343,0.02
48344,0.0695
48345,0.02
48346,0.02
48347,0.1772
48348,0.02
48349,0.02
48350,0.02
48351,0.0813
48352,0.0264
48353,0.02
48354,0.1473
48355,0.02
48356,0.02
48357,0.0564
48358,0.02
48359,0.0893
48360,0.02
48361,0.0367
48362,0.02
48363,0.1441
48364,0.0832
48365,0.02
48366,0.0406
48367,0.02
48368,0.02
48369,0.0366
48370,0.02
48371,0.02
48372,0.0343
48373,0.02
48374,0.1152
48375,0.02
48376,0.1001
48377,0.1453
48378,0.02
48379,0.0356
48380,0.0523
48381,0.02
48382,0.0858
48383,0.0699
48384,0.02
48385,0.02
48386,0.02
48387,0.0619
48388,0.02
48389,0.0559
48390,0.1755
48391,0.1301
48392,0.02
48393,0.1029
48394,0.02
48395,0.02
48396,0.088
48397,0.1594
48398,0.1194
48399,0.02
48400,0.12
48401,0.0245
48402,0.02
48403,0.0292
48404,0.1761
48405,0.02
48406,0.02
48407,0.02
48408,0.02
48409,0.099
48410,0.0443
48411,0.02
48412,0.0432
48413,0.0519
48414,0.0773
48415,0.02
48416,0.02
48417,0.02
48418,0.0655
48419,0.02
48420,0.045
48421,0.02
48422,0.0509
48423,0.0223
48424,0.109
48425,0.0669
48426,0.02
48427,0.02
48428,0.02
48429,0.02
48430,0.0996
48431,0.0388
48432,0.0187
48433,0.02
48434,0.1923
48435,0.02
48436,0.02
48437,0.1627
48438,0.02
48439,0.1714
48440,0.02
48441,0.02
48442,0.0981
48443,0.02
48444,0.1573
48445,0.0472
48446,0.1066
48447,0.0332
48448,0.0526
48449,0.1396
48450,0.02
48451,0.0454
48452,0.0349
48453,0.0254
48454,0.02
48455,0.02
48456,0.0956
48457,0.0731
48458,0.0436
48459,0.052
48460,0.0539
48461,0.02
48462,0.0332
48463,0.0435
48464,0.0498
48465,0.02
48466,0.0378
48467,0.0304
48468,0.02
48469,0.0617
48470,0.041
48471,0.02
48472,0.0472
48473,0.02
48474,0.0682
48475,0.02
48476,0.02
48477,0.1999
48478,0.0336
48479,0.02
48480,0.1999
48481,0.02
48482,0.0953
48483,0.02
48484,0.0523
48485,0.0371
48486,0.1101
48487,0.02
48488,0.02
48489,0.0393
48490,0.0353
48491,0.02
48492,0.0568
48493,0.02
48494,0.02
48495,0.0574
48496,0.035
48497,0.02
48498,0.02
48499,0.0416
48500,0.1094
48501,0.0389
48502,0.0601
48503,0.0942
48504,0.02
48505,0.02
48506,0.0563
48507,0.0277
48508,0.0561
48509,0.0669
48510,0.07
48511,0.0286
48512,0.0412
48513,0.02
48514,0.0283
48515,0.02
48516,0.02
48517,0.0622
48518,0.1575
48519,0.02
48520,0.0215
48521,0.1501
48522,0.0553
48523,0.0579
48524,0.0534
48525,0.0336
48526,0.0512
48527,0.0296
48528,0.1272
48529,0.1531
48530,0.0768
48531,0.105
48532,0.035
48533,0.0407
48534,0.076
48535,0.02
48536,0.0854
48537,0.0581
48538,0.1289
48539,0.0359
48540,0.1847
48541,0.02
48542,0.0391
48543,0.1506
48544,0.0585
48545,0.1154
48546,0.1337
48547,0.02
48548,0.063
48549,0.02
48550,0.0843
48551,0.02
48552,0.152
48553,0.1993
48554,0.1758
48555,0.198
48556,0.1421
48557,0.02
48558,0.02
48559,0.0649
48560,0.0336
48561,0.02
48562,0.0326
48563,0.0543
48564,0.0291
48565,0.0407
48566,0.038
48567,0.0194
48568,0.0255
48569,0.0104
48570,0.02
48571,0.0352
48572,0.02
48573,0.0274
48574,0.012
48575,0.0374
48576,0.0307
48577,0.033
48578,0.0408
48579,0.02
48580,0.02
48581,0.0284
48582,0.0255
48583,0.02
48584,0.0353
48585,0.0204
48586,0.02
48587,0.02
48588,0.02
48589,0.0223
48590,0.0464
48591,0.0385
48592,0.0244
48593,0.0378
48594,0.075
48595,0.0326
48596,0.0575
48597,0.0389
48598,0.02
48599,0.0823
48600,0.0564
48601,0.0355
48602,0.02
48603,0.02
48604,0.02
48605,0.0304
48606,0.02
48607,0.0237
48608,0.026
48609,0.0189
48610,0.0301
48611,0.0318
48612,0.0197
48613,0.0273
48614,0.02
48615,0.0653
48616,0.0214
48617,0.0295
48618,0.0151
48619,0.0239
48620,0.0079
48621,0.0364
48622,0.0275
48623,0.02
48624,0.0261
48625,0.0358
48626,0.0134
48627,0.02
48628,0.024
48629,0.0284
48630,0.0304
48631,0.0163
48632,0.0567
48633,0.02
48634,0.0208
48635,0.02
48636,0.0234
48637,0.0251
48638,0.0231
48639,0.02
48640,0.0704
48641,0.03
48642,0.0846
48643,0.0997
48644,0.0308
48645,0.055
48646,0.0307
48647,0.02
48648,0.1996
48649,0.0326
48650,0.0163
48651,0.0149
48652,0.0359
48653,0.02
48654,0.0115
48655,0.02
48656,0.0186
48657,0.0439
48658,0.02
48659,0.02
48660,0.02
48661,0.02
48662,0.0216
48663,0.0134
48664,0.0623
48665,0.0319
48666,0.0199
48667,0.0165
48668,0.02
48669,0.02
48670,0.0597
48671,0.0825
48672,0.0625
48673,0.0898
48674,0.02
48675,0.0835
48676,0.1358
48677,0.0202
48678,0.0287
48679,0.02
48680,0.0345
48681,0.0843
48682,0.0448
48683,0.0284
48684,0.0232
48685,0.02
48686,0.02
48687,0.02
48688,0.02
48689,0.03
48690,0.02
48691,0.02
48692,0.0224
48693,0.0429
48694,0.0215
48695,0.0252
48696,0.02
48697,0.0233
48698,0.0269
48699,0.0323
48700,0.0648
48701,0.0334
48702,0.0139
48703,0.02
48704,0.0376
48705,0.0174
48706,0.0163
48707,0.02
48708,0.02
48709,0.02
48710,0.057
48711,0.1233
48712,0.02
48713,0.0511
48714,0.0775
48715,0.02
48716,0.02
48717,0.02
48718,0.0859
48719,0.02
48720,0.0312
48721,0.02
48722,0.02
48723,0.02
48724,0.02
48725,0.02
48726,0.02
48727,0.0276
48728,0.02
48729,0.0224
48730,0.02
48731,0.02
48732,0.1166
48733,0.02
48734,0.02
48735,0.0322
48736,0.0337
48737,0.02
48738,0.0316
48739,0.0342
48740,0.0713
48741,0.1517
48742,0.039
48743,0.0881
48744,0.083
48745,0.0253
48746,0.0194
48747,0.022
48748,0.0267
48749,0.0109
48750,0.0173
48751,0.023
48752,0.0158
48753,0.0338
48754,0.02
48755,0.0519
48756,0.0678
48757,0.02
48758,0.0294
48759,0.02
48760,0.0242
48761,0.0109
48762,0.02
48763,0.02
48764,0.0156
48765,0.0151
48766,0.02
48767,0.0457
48768,0.02
48769,0.0428
48770,0.0285
48771,0.02
48772,0.02
48773,0.0311
48774,0.0156
48775,0.02
48776,0.02
48777,0.02
48778,0.02
48779,0.0592
48780,0.02
48781,0.02
48782,0.0274
48783,0.02
48784,0.0674
48785,0.0113
48786,0.0199
48787,0.02
48788,0.02
48789,0.02
48790,0.02
48791,0.0225
48792,0.02
48793,0.0311
48794,0.02
48795,0.02
48796,0.0787
48797,0.02
48798,0.0332
48799,0.02
48800,0.0269
48801,0.0303
48802,0.02
48803,0.038
48804,0.0497
48805,0.02
48806,0.02
48807,0.0225
48808,0.0301
48809,0.0104
48810,0.0155
48811,0.0145
48812,0.02
48813,0.0274
48814,0.02
48815,0.0291
48816,0.0322
48817,0.0077
48818,0.0233
48819,0.013
48820,0.02
48821,0.02
48822,0.0266
48823,0.02
48824,0.02
48825,0.02
48826,0.0101
48827,0.0129
48828,0.0138
48829,0.02
48830,0.0094
48831,0.0342
48832,0.02
48833,0.069
48834,0.0258
48835,0.027
48836,0.0166
48837,0.0319
48838,0.0452
48839,0.0428
48840,0.0338
48841,0.0331
48842,0.1328
48843,0.0313
48844,0.0728
48845,0.0453
48846,0.0745
48847,0.02
48848,0.02
48849,0.02
48850,0.02
48851,0.02
48852,0.0428
48853,0.0408
48854,0.0568
48855,0.1337
48856,0.0426
48857,0.0839
48858,0.02
48859,0.0343
48860,0.02
48861,0.0301
48862,0.0211
48863,0.1215
48864,0.0729
48865,0.0173
48866,0.0292
48867,0.0263
48868,0.0137
48869,0.064
48870,0.02
48871,0.0134
48872,0.0333
48873,0.0126
48874,0.0402
48875,0.085
48876,0.1976
48877,0.02
48878,0.0418
48879,0.1718
48880,0.1948
48881,0.0343
48882,0.0668
48883,0.1232
48884,0.1811
48885,0.0342
48886,0.0344
48887,0.1983
48888,0.0727
48889,0.0455
48890,0.0912
48891,0.1486
48892,0.1141
48893,0.1507
48894,0.0125
48895,0.1982
48896,0.1997
48897,0.0838
48898,0.1357
48899,0.1461
48900,0.1073
48901,0.0452
48902,0.0211
48903,0.0486
48904,0.02
48905,0.038
48906,0.0395
48907,0.0292
48908,0.0704
48909,0.053
48910,0.02
48911,0.029
48912,0.0491
48913,0.0236
48914,0.0291
48915,0.0215
48916,0.0319
48917,0.0292
48918,0.0623
48919,0.0476
48920,0.0285
48921,0.0842
48922,0.0332
48923,0.02
48924,0.0201
48925,0.0508
48926,0.1719
48927,0.1075
48928,0.1768
48929,0.02
48930,0.02
48931,0.0512
48932,0.02
48933,0.02
48934,0.0506
48935,0.2
48936,0.1335
48937,0.198
48938,0.1997
48939,0.1559
48940,0.0261
48941,0.02
48942,0.02
48943,0.02
48944,0.0336
48945,0.0641
48946,0.1779
48947,0.1119
48948,0.02
48949,0.0602
48950,0.093
48951,0.0607
48952,0.0811
48953,0.1096
48954,0.0808
48955,0.0828
48956,0.02
48957,0.1355
48958,0.0992
48959,0.02
48960,0.074
48961,0.1028
48962,0.1706
48963,0.1008
48964,0.02
48965,0.02
48966,0.02
48967,0.02
48968,0.0239
48969,0.041
48970,0.02
48971,0.02
48972,0.02
48973,0.02
48974,0.02
48975,0.02
48976,0.02
48977,0.02
48978,0.02
48979,0.02
48980,0.02
48981,0.02
48982,0.02
48983,0.0318
48984,0.02
48985,0.02
48986,0.02
48987,0.0526
48988,0.02
48989,0.02
48990,0.0574
48991,0.0603
48992,0.02
48993,0.02
48994,0.02
48995,0.02
48996,0.0377
48997,0.1092
48998,0.042
48999,0.0795
49000,0.0744
49001,0.0333
49002,0.1286
49003,0.0526
49004,0.1114
49005,0.02
49006,0.0363
49007,0.1566
49008,0.0306
49009,0.02
49010,0.02
49011,0.02
49012,0.02
49013,0.02
49014,0.02
49015,0.1827
49016,0.1991
49017,0.144
49018,0.0516
49019,0.1819
49020,0.02
49021,0.02
49022,0.02
49023,0.02
49024,0.1976
49025,0.02
49026,0.02
49027,0.1729
49028,0.02
49029,0.02
49030,0.172
49031,0.196
49032,0.1995
49033,0.1971
49034,0.02
49035,0.02
49036,0.1864
49037,0.1997
49038,0.02
49039,0.02
49040,0.02
49041,0.02
49042,0.194
49043,0.1293
49044,0.1976
49045,0.1999
49046,0.02
49047,0.1847
49048,0.02
49049,0.1535
49050,0.02
49051,0.1473
49052,0.02
49053,0.02
49054,0.02
49055,0.1265
49056,0.02
49057,0.1999
49058,0.1754
49059,0.02
49060,0.1986
49061,0.1991
49062,0.02
49063,0.02
49064,0.02
49065,0.02
49066,0.02
49067,0.1318
49068,0.02
49069,0.02
49070,0.02
49071,0.1998
49072,0.1997
49073,0.02
49074,0.02
49075,0.02
49076,0.02
49077,0.02
49078,0.02
49079,0.1998
49080,0.02
49081,0.1989
49082,0.1993
49083,0.02
49084,0.02
49085,0.02
49086,0.02
49087,0.02
49088,0.02
49089,0.02
49090,0.02
49091,0.1994
49092,0.02
49093,0.02
49094,0.02
49095,0.02
49096,0.02
49097,0.02
49098,0.02
49099,0.2
49100,0.02
49101,0.02
49102,0.02
49103,0.02
49104,0.02
49105,0.1989
49106,0.02
49107,0.1999
49108,0.02
49109,0.02
49110,0.02
49111,0.1998
49112,0.02
49113,0.1163
49114,0.02
49115,0.192
49116,0.02
49117,0.02
49118,0.02
49119,0.02
49120,0.02
49121,0.02
49122,0.02
49123,0.02
49124,0.02
49125,0.02
49126,0.02
49127,0.1997
49128,0.02
49129,0.02
49130,0.02
49131,0.1996
49132,0.02
49133,0.02
49134,0.02
49135,0.02
49136,0.02
49137,0.02
49138,0.02
49139,0.199
49140,0.02
49141,0.02
49142,0.1526
49143,0.02
49144,0.02
49145,0.02
49146,0.02
49147,0.02
49148,0.1929
49149,0.02
49150,0.1316
49151,0.1999
49152,0.02
49153,0.02
49154,0.02
49155,0.1189
49156,0.1999
49157,0.02
49158,0.02
49159,0.02
49160,0.1041
49161,0.1781
49162,0.02
49163,0.02
49164,0.02
49165,0.02
49166,0.02
49167,0.1984
49168,0.1959
49169,0.02
49170,0.02
49171,0.1951
49172,0.02
49173,0.02
49174,0.02
49175,0.1722
49176,0.02
49177,0.02
49178,0.1899
49179,0.02
49180,0.02
49181,0.02
49182,0.02
49183,0.02
49184,0.02
49185,0.02
49186,0.02
49187,0.02
49188,0.02
49189,0.02
49190,0.02
49191,0.02
49192,0.02
49193,0.02
49194,0.02
49195,0.1996
49196,0.199
49197,0.02
49198,0.02
49199,0.02
49200,0.02
49201,0.1995
49202,0.02
49203,0.02
49204,0.1905
49205,0.02
49206,0.1871
49207,0.1973
49208,0.1975
49209,0.1853
49210,0.02
49211,0.02
49212,0.02
49213,0.0909
49214,0.1985
49215,0.02
49216,0.02
49217,0.02
49218,0.1877
49219,0.02
49220,0.1901
49221,0.2
49222,0.02
49223,0.02
49224,0.02
49225,0.086
49226,0.1989
49227,0.1985
49228,0.1736
49229,0.1988
49230,0.02
49231,0.02
49232,0.1731
49233,0.02
49234,0.02
49235,0.02
49236,0.02
49237,0.1997
49238,0.02
49239,0.02
49240,0.02
49241,0.1954
49242,0.1758
49243,0.1986
49244,0.02
49245,0.02
49246,0.148
49247,0.1743
49248,0.1475
49249,0.0954
49250,0.02
49251,0.02
49252,0.1891
49253,0.199
49254,0.1903
49255,0.1924
49256,0.1989
49257,0.02
49258,0.02
49259,0.02
49260,0.02
49261,0.02
49262,0.02
49263,0.1998
49264,0.02
49265,0.02
49266,0.0738
49267,0.02
49268,0.2
49269,0.1999
49270,0.02
49271,0.1996
49272,0.1913
49273,0.1827
49274,0.1953
49275,0.193
49276,0.0779
49277,0.1999
49278,0.1158
49279,0.02
49280,0.02
49281,0.1892
49282,0.1995
49283,0.1998
49284,0.0739
49285,0.1666
49286,0.02
49287,0.1808
49288,0.1999
49289,0.1553
49290,0.1949
49291,0.02
49292,0.02
49293,0.1999
49294,0.1946
49295,0.1992
49296,0.02
49297,0.1529
49298,0.1955
49299,0.1997
49300,0.02
49301,0.2
49302,0.119
49303,0.02
49304,0.02
49305,0.1512
49306,0.02
49307,0.02
49308,0.02
49309,0.1729
49310,0.1999
49311,0.1355
49312,0.02
49313,0.1999
49314,0.02
49315,0.02
49316,0.02
49317,0.02
49318,0.02
49319,0.02
49320,0.02
49321,0.02
49322,0.02
49323,0.1376
49324,0.02
49325,0.02
49326,0.1195
49327,0.0875
49328,0.02
49329,0.02
49330,0.02
49331,0.02
49332,0.02
49333,0.2
49334,0.1999
49335,0.1968
49336,0.1999
49337,0.1997
49338,0.02
49339,0.1922
49340,0.0898
49341,0.2
49342,0.02
49343,0.197
49344,0.1994
49345,0.02
49346,0.02
49347,0.02
49348,0.02
49349,0.02
49350,0.02
49351,0.02
49352,0.1998
49353,0.196
49354,0.02
49355,0.02
49356,0.02
49357,0.02
49358,0.1965
49359,0.1959
49360,0.02
49361,0.02
49362,0.1991
49363,0.02
49364,0.02
49365,0.02
49366,0.02
49367,0.02
49368,0.1639
49369,0.02
49370,0.1945
49371,0.1956
49372,0.1979
49373,0.1993
49374,0.1997
49375,0.02
49376,0.1981
49377,0.1997
49378,0.1459
49379,0.171
49380,0.02
49381,0.1888
49382,0.1936
49383,0.1404
49384,0.02
49385,0.1987
49386,0.02
49387,0.02
49388,0.1987
49389,0.1919
49390,0.02
49391,0.1999
49392,0.1721
49393,0.02
49394,0.1877
49395,0.02
49396,0.02
49397,0.2
49398,0.1976
49399,0.1877
49400,0.1973
49401,0.02
49402,0.1997
49403,0.199
49404,0.1099
49405,0.1645
49406,0.02
49407,0.02
49408,0.1992
49409,0.1996
49410,0.1528
49411,0.1599
49412,0.02
49413,0.1997
49414,0.1974
49415,0.1547
49416,0.1999
49417,0.1567
49418,0.02
49419,0.02
49420,0.1991
49421,0.1999
49422,0.02
49423,0.1287
49424,0.02
49425,0.02
49426,0.1927
49427,0.2
49428,0.1998
49429,0.1998
49430,0.1946
49431,0.02
49432,0.1997
49433,0.1755
49434,0.02
49435,0.02
49436,0.02
49437,0.1777
49438,0.02
49439,0.1598
49440,0.1026
49441,0.199
49442,0.2
49443,0.02
49444,0.1267
49445,0.02
49446,0.1999
49447,0.1788
49448,0.1594
49449,0.2
49450,0.1961
49451,0.1982
49452,0.02
49453,0.1988
49454,0.02
49455,0.02
49456,0.1705
49457,0.1972
49458,0.1777
49459,0.199
49460,0.02
49461,0.1992
49462,0.1859
49463,0.2
49464,0.1878
49465,0.2
49466,0.02
49467,0.02
49468,0.02
49469,0.1993
49470,0.0843
49471,0.1992
49472,0.1958
49473,0.02
49474,0.02
49475,0.02
49476,0.02
49477,0.02
49478,0.02
49479,0.1988
49480,0.02
49481,0.02
49482,0.1219
49483,0.1909
49484,0.1978
49485,0.1906
49486,0.02
49487,0.02
49488,0.1959
49489,0.02
49490,0.1997
49491,0.02
49492,0.1998
49493,0.1309
49494,0.1219
49495,0.2
49496,0.121
49497,0.02
49498,0.1999
49499,0.1998
49500,0.02
49501,0.02
49502,0.02
49503,0.1135
49504,0.02
49505,0.02
49506,0.1466
49507,0.1949
49508,0.1938
49509,0.1085
49510,0.02
49511,0.02
49512,0.1935
49513,0.1997
49514,0.02
49515,0.1903
49516,0.2
49517,0.119
49518,0.1602
49519,0.1956
49520,0.02
49521,0.02
49522,0.02
49523,0.1989
49524,0.1963
49525,0.1011
49526,0.1229
49527,0.1996
49528,0.02
49529,0.02
49530,0.02
49531,0.1961
49532,0.02
49533,0.1232
49534,0.02
49535,0.1387
49536,0.1518
49537,0.1964
49538,0.1482
49539,0.02
49540,0.1986
49541,0.02
49542,0.1949
49543,0.02
49544,0.1997
49545,0.1846
49546,0.02
49547,0.1969
49548,0.02
49549,0.09
49550,0.1953
49551,0.02
49552,0.1964
49553,0.1999
49554,0.02
49555,0.1984
49556,0.02
49557,0.1021
49558,0.02
49559,0.194
49560,0.179
49561,0.02
49562,0.1803
49563,0.153
49564,0.02
49565,0.02
49566,0.02
49567,0.1951
49568,0.1363
49569,0.02
49570,0.1999
49571,0.19
49572,0.02
49573,0.1479
49574,0.1989
49575,0.1989
49576,0.02
49577,0.02
49578,0.02
49579,0.02
49580,0.02
49581,0.1576
49582,0.1721
49583,0.02
49584,0.1629
49585,0.1995
49586,0.02
49587,0.1992
49588,0.1999
49589,0.02
49590,0.02
49591,0.1162
49592,0.02
49593,0.02
49594,0.02
49595,0.1663
49596,0.02
49597,0.02
49598,0.0936
49599,0.1844
49600,0.1981
49601,0.02
49602,0.1996
49603,0.02
49604,0.02
49605,0.02
49606,0.02
49607,0.2
49608,0.02
49609,0.1986
49610,0.02
49611,0.1995
49612,0.1996
49613,0.1663
49614,0.2
49615,0.1989
49616,0.1572
49617,0.1881
49618,0.02
49619,0.198
49620,0.0726
49621,0.02
49622,0.1997
49623,0.02
49624,0.02
49625,0.1976
49626,0.1997
49627,0.196
49628,0.1997
49629,0.1997
49630,0.1996
49631,0.1996
49632,0.1777
49633,0.1993
49634,0.02
49635,0.2
49636,0.2
49637,0.02
49638,0.1375
49639,0.1049
49640,0.02
49641,0.02
49642,0.1023
49643,0.02
49644,0.1877
49645,0.1975
49646,0.1474
49647,0.02
49648,0.02
49649,0.02
49650,0.02
49651,0.195
49652,0.1173
49653,0.1997
49654,0.02
49655,0.02
49656,0.02
49657,0.1999
49658,0.1984
49659,0.02
49660,0.1896
49661,0.1962
49662,0.195
49663,0.02
49664,0.02
49665,0.02
49666,0.1508
49667,0.1998
49668,0.02
49669,0.02
49670,0.1645
49671,0.02
49672,0.02
49673,0.02
49674,0.1981
49675,0.1999
49676,0.02
49677,0.1448
49678,0.0588
49679,0.0393
49680,0.0289
49681,0.1616
49682,0.02
49683,0.02
49684,0.1974
49685,0.02
49686,0.0369
49687,0.1593
49688,0.02
49689,0.1563
49690,0.1999
49691,0.1839
49692,0.0273
49693,0.02
49694,0.02
49695,0.02
49696,0.0164
49697,0.199
49698,0.02
49699,0.02
49700,0.02
49701,0.02
49702,0.1951
49703,0.02
49704,0.1144
49705,0.0427
49706,0.041
49707,0.02
49708,0.0108
49709,0.1939
49710,0.02
49711,0.02
49712,0.0625
49713,0.1254
49714,0.198
49715,0.1994
49716,0.01
49717,0.02
49718,0.1944
49719,0.02
49720,0.1994
49721,0.0147
49722,0.02
49723,0.02
49724,0.0209
49725,0.0299
49726,0.0327
49727,0.02
49728,0.1662
49729,0.1999
49730,0.037
49731,0.0357
49732,0.02
49733,0.1978
49734,0.1157
49735,0.02
49736,0.02
49737,0.0549
49738,0.0294
49739,0.0525
49740,0.02
49741,0.0113
49742,0.029
49743,0.1998
49744,0.02
49745,0.2
49746,0.1996
49747,0.02
49748,0.1992
49749,0.0427
49750,0.02
49751,0.02
49752,0.0131
49753,0.02
49754,0.02
49755,0.02
49756,0.02
49757,0.02
49758,0.0053
49759,0.0834
49760,0.02
49761,0.02
49762,0.1994
49763,0.02
49764,0.0758
49765,0.0283
49766,0.1239
49767,0.1989
49768,0.02
49769,0.02
49770,0.02
49771,0.02
49772,0.1703
49773,0.0899
49774,0.1828
49775,0.2
49776,0.02
49777,0.072
49778,0.02
49779,0.195
49780,0.02
49781,0.2
49782,0.197
49783,0.02
49784,0.1999
49785,0.1998
49786,0.02
49787,0.1981
49788,0.2
49789,0.1996
49790,0.1995
49791,0.02
49792,0.1998
49793,0.0155
49794,0.02
49795,0.1999
49796,0.02
49797,0.0123
49798,0.0101
49799,0.0144
49800,0.02
49801,0.1999
49802,0.02
49803,0.02
49804,0.0838
49805,0.02
49806,0.02
49807,0.0792
49808,0.02
49809,0.02
49810,0.02
49811,0.2
49812,0.02
49813,0.0123
49814,0.2
49815,0.02
49816,0.1869
49817,0.02
49818,0.02
49819,0.02
49820,0.1462
49821,0.0574
49822,0.02
49823,0.02
49824,0.0425
49825,0.0478
49826,0.02
49827,0.02
49828,0.02
49829,0.0158
49830,0.1455
49831,0.0344
49832,0.02
49833,0.02
49834,0.02
49835,0.02
49836,0.0678
49837,0.02
49838,0.02
49839,0.0532
49840,0.1899
49841,0.1861
49842,0.02
49843,0.02
49844,0.0164
49845,0.02
49846,0.02
49847,0.0333
49848,0.1989
49849,0.1155
49850,0.02
49851,0.1865
49852,0.2
49853,0.02
49854,0.02
49855,0.02
49856,0.02
49857,0.1863
49858,0.1997
49859,0.1582
49860,0.1624
49861,0.02
49862,0.0925
49863,0.0319
49864,0.02
49865,0.02
49866,0.02
49867,0.02
49868,0.02
49869,0.1983
49870,0.1998
49871,0.02
49872,0.02
49873,0.02
49874,0.0617
49875,0.02
49876,0.02
49877,0.02
49878,0.02
49879,0.02
49880,0.0379
49881,0.1981
49882,0.02
49883,0.02
49884,0.02
49885,0.02
49886,0.0201
49887,0.02
49888,0.02
49889,0.02
49890,0.02
49891,0.02
49892,0.02
49893,0.1764
49894,0.02
49895,0.1791
49896,0.02
49897,0.02
49898,0.0112
49899,0.02
49900,0.1623
49901,0.02
49902,0.1312
49903,0.1902
49904,0.02
49905,0.02
49906,0.02
49907,0.2
49908,0.0455
49909,0.02
49910,0.2
49911,0.0102
49912,0.02
49913,0.1931
49914,0.02
49915,0.02
49916,0.0109
49917,0.2
49918,0.0102
49919,0.02
49920,0.02
49921,0.1396
49922,0.0097
49923,0.1315
49924,0.02
49925,0.1646
49926,0.1999
49927,0.02
49928,0.02
49929,0.0173
49930,0.0096
49931,0.1999
49932,0.072
49933,0.0109
49934,0.02
49935,0.0887
49936,0.02
49937,0.02
49938,0.02
49939,0.0235
49940,0.02
49941,0.1997
49942,0.0318
49943,0.02
49944,0.02
49945,0.02
49946,0.0602
49947,0.1996
49948,0.0294
49949,0.0174
49950,0.0071
49951,0.044
49952,0.02
49953,0.1973
49954,0.02
49955,0.0652
49956,0.0239
49957,0.02
49958,0.02
49959,0.02
49960,0.1645
49961,0.02
49962,0.02
49963,0.02
49964,0.1988
49965,0.2
49966,0.1991
49967,0.1985
49968,0.02
49969,0.1995
49970,0.1054
49971,0.02
49972,0.0342
49973,0.02
49974,0.02
49975,0.0124
49976,0.02
49977,0.0345
49978,0.02
49979,0.1999
49980,0.199
49981,0.198
49982,0.1983
49983,0.0341
49984,0.1998
49985,0.02
49986,0.02
49987,0.02
49988,0.02
49989,0.02
49990,0.02
49991,0.1853
49992,0.084
49993,0.0402
49994,0.0425
49995,0.1952
49996,0.02
49997,0.0138
49998,0.1998
49999,0.1608
50000,0.0321
50001,0.02
50002,0.1053
50003,0.02
50004,0.017
50005,0.1007
50006,0.0952
50007,0.02
50008,0.02
50009,0.0369
50010,0.197
50011,0.02
50012,0.0326
50013,0.0364
50014,0.0205
50015,0.0241
50016,0.02
50017,0.02
50018,0.02
50019,0.1987
50020,0.1994
50021,0.02
50022,0.02
50023,0.0173
50024,0.02
50025,0.02
50026,0.02
50027,0.02
50028,0.02
50029,0.02
50030,0.1997
50031,0.0444
50032,0.0844
50033,0.1815
50034,0.02
50035,0.0877
50036,0.02
50037,0.0251
50038,0.0584
50039,0.1987
50040,0.02
50041,0.1996
50042,0.1998
50043,0.02
50044,0.02
50045,0.02
50046,0.0825
50047,0.02
50048,0.0313
50049,0.02
50050,0.02
50051,0.02
50052,0.02
50053,0.1995
50054,0.0949
50055,0.1963
50056,0.02
50057,0.02
50058,0.02
50059,0.02
50060,0.0463
50061,0.1443
50062,0.044
50063,0.0301
50064,0.02
50065,0.02
50066,0.02
50067,0.02
