$id,seg_elev
23060,23.85
23061,66.35
23062,67.04
23063,52.9
23064,48.74
23065,25.84
23066,73.98
23067,108.65
23068,86.97
23069,82.03
23070,71.21
23071,70.09
23072,76.2
23073,92.96
23074,71.62
23075,68.57
23076,66.99
23077,68.9
23078,66.99
23079,67.0
23080,60.92
23081,82.36
23082,64.23
23083,48.72
23084,204.6
23085,160.47
23086,152.64
23087,114.26
23088,156.19
23089,128.78
23090,121.92
23091,121.92
23092,122.13
23093,121.92
23094,51.77
23095,48.54
23096,51.8
23097,60.96
23098,54.62
23099,59.06
23100,73.14
23101,53.6
23102,55.42
23103,67.56
23104,36.38
23105,46.47
23106,41.99
23107,36.33
23108,34.69
23109,45.63
23110,35.2
23111,30.44
23112,29.72
23113,25.76
23114,25.3
23115,39.87
23116,38.64
23117,32.12
23118,0.09
23119,1.78
23120,1.92
23121,-0.14
23122,-0.13
23123,0.64
23124,-0.2
23125,-0.2
23126,0.22
23127,-0.16
23128,0.3
23129,-0.37
23130,0.08
23131,0.08
23132,0.08
23133,0.23
23134,0.08
23135,0.08
23136,0.87
23137,-0.31
23138,-0.31
23139,-0.31
23140,-0.31
23141,0.3
23142,313.69
23143,226.64
23144,140.18
23145,107.32
23146,174.14
23147,109.72
23148,109.4
23149,112.84
23150,85.13
23151,60.95
23152,78.78
23153,54.85
23154,54.87
23155,204.59
23156,193.11
23157,66.36
23158,103.4
23159,167.06
23160,167.06
23161,167.06
23162,121.79
23163,36.66
23164,39.56
23165,39.33
23166,115.32
23167,88.42
23168,67.06
23169,73.18
23170,64.43
23171,63.99
23172,70.17
23173,76.66
23174,85.42
23175,79.12
23176,64.01
23177,64.05
23178,47.91
23179,59.86
23180,105.19
23181,60.92
23182,48.65
23183,48.72
23184,48.72
23185,54.84
23186,54.48
23187,46.85
23188,54.34
23189,72.29
23190,63.37
23191,81.53
23192,67.05
23193,95.93
23194,70.06
23195,63.5
23196,58.52
23197,70.07
23198,73.13
23199,76.35
23200,36.56
23201,-0.39
23202,0.0
23203,0.0
23204,0.0
23205,0.0
23206,0.0
23207,0.0
23208,0.0
23209,1.41
23210,3.41
23211,73.33
23212,77.01
23213,70.41
23214,81.27
23215,69.99
23216,67.24
23217,67.03
23218,69.61
23219,62.73
23220,63.35
23221,62.62
23222,64.85
23223,60.59
23224,60.42
23225,57.33
23226,62.64
23227,57.19
23228,57.99
23229,56.9
23230,24.47
23231,23.31
23232,64.33
23233,70.43
23234,29.79
23235,49.37
23236,48.2
23237,48.16
23238,47.19
23239,1.93
23240,67.3
23241,61.14
23242,56.88
23243,11.58
23244,6.69
23245,-0.09
23246,0.0
23247,9.81
23248,12.8
23249,50.88
23250,50.25
23251,54.29
23252,50.23
23253,47.19
23254,72.82
23255,65.5
23256,65.5
23257,65.75
23258,56.85
23259,56.98
23260,54.82
23261,45.1
23262,45.69
23263,62.78
23264,62.78
23265,62.79
23266,0.21
23267,0.39
23268,0.27
23269,41.42
23270,38.64
23271,20.25
23272,0.0
23273,-0.15
23274,292.45
23275,296.93
23276,308.64
23277,290.66
23278,291.71
23279,296.8
23280,304.04
23281,295.15
23282,295.4
23283,295.2
23284,295.59
23285,304.35
23286,307.23
23287,302.8
23288,318.71
23289,331.84
23290,312.54
23291,334.01
23292,323.83
23293,300.65
23294,349.0
23295,298.03
23296,401.59
23297,401.94
23298,402.05
23299,400.85
23300,405.4
23301,408.19
23302,405.41
23303,412.37
23304,407.77
23305,431.56
23306,443.71
23307,407.21
23308,413.65
23309,405.5
23310,406.46
23311,392.41
23312,386.23
23313,291.39
23314,290.08
23315,292.58
23316,375.01
23317,326.53
23318,348.59
23319,359.9
23320,315.18
23321,300.27
23322,405.15
23323,403.63
23324,403.1
23325,405.02
23326,406.85
23327,403.96
23328,403.67
23329,404.81
23330,404.74
23331,404.78
23332,397.69
23333,406.79
23334,402.97
23335,402.95
23336,403.24
23337,402.85
23338,402.86
23339,402.93
23340,260.95
23341,263.63
23342,267.55
23343,268.76
23344,272.38
23345,276.27
23346,269.93
23347,282.94
23348,291.5
23349,287.16
23350,280.48
23351,271.07
23352,275.05
23353,276.11
23354,314.56
23355,325.21
23356,331.12
23357,342.49
23358,339.74
23359,380.09
23360,347.44
23361,400.13
23362,394.01
23363,393.33
23364,364.33
23365,353.13
23366,349.9
23367,280.63
23368,320.81
23369,283.69
23370,304.18
23371,289.63
23372,294.08
23373,307.58
23374,298.57
23375,303.62
23376,284.51
23377,283.05
23378,287.88
23379,292.23
23380,383.37
23381,379.63
23382,515.8
23383,359.03
23384,263.45
23385,268.96
23386,273.13
23387,285.4
23388,276.4
23389,325.25
23390,330.91
23391,277.46
23392,279.99
23393,333.02
23394,286.21
23395,297.22
23396,361.07
23397,343.34
23398,282.73
23399,292.71
23400,280.96
23401,293.18
23402,317.18
23403,332.03
23404,274.0
23405,272.52
23406,350.79
23407,342.32
23408,255.05
23409,251.67
23410,253.75
23411,263.05
23412,267.8
23413,256.47
23414,266.72
23415,272.04
23416,264.21
23417,260.8
23418,259.15
23419,258.69
23420,255.57
23421,257.07
23422,258.11
23423,329.57
23424,338.85
23425,288.11
23426,271.14
23427,270.99
23428,316.16
23429,371.9
23430,260.9
23431,266.53
23432,353.67
23433,317.39
23434,359.2
23435,416.49
23436,384.93
23437,452.68
23438,436.55
23439,443.08
23440,340.42
23441,346.26
23442,311.04
23443,350.97
23444,354.14
23445,247.36
23446,297.94
23447,293.43
23448,325.98
23449,279.89
23450,248.06
23451,256.1
23452,263.99
23453,266.83
23454,312.66
23455,280.97
23456,255.13
23457,258.57
23458,356.07
23459,357.77
23460,348.31
23461,349.91
23462,347.83
23463,349.79
23464,349.76
23465,349.48
23466,347.52
23467,346.92
23468,345.69
23469,347.7
23470,347.61
23471,344.33
23472,347.62
23473,348.82
23474,354.84
23475,354.71
23476,358.79
23477,354.43
23478,367.24
23479,350.91
23480,353.93
23481,349.77
23482,349.19
23483,340.01
23484,325.09
23485,323.37
23486,339.06
23487,306.85
23488,336.99
23489,347.94
23490,348.7
23491,354.74
23492,371.65
23493,391.49
23494,394.15
23495,416.12
23496,354.83
23497,430.94
23498,437.34
23499,235.16
23500,235.77
23501,236.96
23502,238.46
23503,241.33
23504,240.12
23505,243.02
23506,244.57
23507,248.26
23508,238.6
23509,347.88
23510,322.83
23511,339.71
23512,295.2
23513,269.08
23514,312.25
23515,282.24
23516,259.27
23517,256.33
23518,233.38
23519,237.68
23520,233.07
23521,237.8
23522,248.05
23523,230.66
23524,230.66
23525,231.26
23526,232.16
23527,234.56
23528,256.02
23529,272.92
23530,274.33
23531,242.79
23532,235.16
23533,251.68
23534,256.65
23535,266.58
23536,296.64
23537,314.66
23538,243.75
23539,236.08
23540,240.52
23541,233.41
23542,295.56
23543,273.53
23544,250.6
23545,241.12
23546,301.2
23547,263.66
23548,323.32
23549,316.82
23550,246.94
23551,314.95
23552,317.22
23553,319.72
23554,319.31
23555,323.5
23556,337.08
23557,327.64
23558,335.63
23559,358.66
23560,356.37
23561,330.19
23562,375.51
23563,312.06
23564,314.14
23565,315.07
23566,306.79
23567,453.31
23568,437.78
23569,436.07
23570,436.07
23571,436.07
23572,470.62
23573,383.49
23574,423.34
23575,455.52
23576,422.8
23577,409.27
23578,421.98
23579,464.06
23580,361.4
23581,361.4
23582,371.81
23583,383.61
23584,396.6
23585,396.6
23586,407.54
23587,407.54
23588,434.6
23589,436.07
23590,421.0
23591,421.0
23592,408.0
23593,408.037994
23594,372.06
23595,373.91
23596,379.2
23597,376.634003
23598,405.681
23599,414.77
23600,420.72
23601,420.72
23602,421.9
23603,420.72
23604,450.1
23605,344.354004
23606,361.4
23607,361.4
23608,469.93
23609,434.9
23610,461.64
23611,413.36
23612,428.38
23613,529.41
23614,462.15
23615,500.45
23616,460.35
23617,562.56
23618,451.79
23619,407.83
23620,468.08
23621,468.08
23622,400.5
23623,400.5
23624,424.23
23625,452.26
23626,422.25
23627,422.25
23628,422.25
23629,422.25
23630,460.62
23631,422.79
23632,436.92
23633,436.32
23634,422.25
23635,441.81
23636,429.9
23637,491.08
23638,472.58
23639,431.0
23640,434.73
23641,431.0
23642,472.01
23643,431.0
23644,514.15
23645,441.81
23646,418.04
23647,436.07
23648,436.07
23649,436.0
23650,420.72
23651,421.0
23652,420.72
23653,420.72
23654,420.72
23655,421.0
23656,372.0
23657,379.2
23658,352.25
23659,369.33
23660,387.06
23661,367.95
23662,397.84
23663,403.66
23664,388.68
23665,383.36
23666,365.12
23667,398.89
23668,392.4
23669,414.56
23670,416.98
23671,420.43
23672,429.93
23673,449.99
23674,426.7
23675,417.57
23676,446.69
23677,426.96
23678,422.11
23679,412.38
23680,413.5
23681,413.5
23682,413.5
23683,413.5
23684,413.5
23685,424.65
23686,339.31
23687,336.59
23688,337.78
23689,338.07
23690,348.84
23691,352.02
23692,383.66
23693,355.0
23694,377.48
23695,339.31
23696,339.31
23697,339.31
23698,339.31
23699,339.31
23700,339.31
23701,339.31
23702,339.31
23703,336.59
23704,338.75
23705,341.54
23706,350.41
23707,373.61
23708,339.31
23709,328.0
23710,328.766998
23711,330.1
23712,329.48
23713,328.084015
23714,326.47
23715,324.17
23716,340.72
23717,333.05
23718,347.41
23719,329.91
23720,391.98
23721,339.27
23722,331.29
23723,334.13
23724,344.64
23725,356.94
23726,387.1
23727,359.05
23728,349.54
23729,364.09
23730,339.44
23731,389.7
23732,364.01
23733,386.17
23734,402.44
23735,393.29
23736,398.65
23737,407.2
23738,430.71
23739,399.76
23740,395.42
23741,418.24
23742,368.83
23743,389.38
23744,368.17
23745,371.49
23746,372.1
23747,385.92
23748,330.06
23749,332.83
23750,328.93
23751,336.91
23752,339.91
23753,326.92
23754,350.08
23755,364.47
23756,357.8
23757,323.42
23758,323.86
23759,331.44
23760,323.5
23761,323.51
23762,324.8
23763,328.06
23764,342.09
23765,323.51
23766,242.5
23767,243.86
23768,249.91
23769,248.96
23770,269.42
23771,324.07
23772,348.63
23773,362.2
23774,352.61
23775,245.96
23776,257.72
23777,386.49
23778,597.03
23779,576.59
23780,491.51
23781,563.9
23782,491.24
23783,487.73
23784,487.61
23785,487.44
23786,476.2
23787,471.44
23788,464.96
23789,481.05
23790,475.82
23791,487.45
23792,482.27
23793,481.77
23794,449.24
23795,398.43
23796,334.73
23797,329.78
23798,329.93
23799,388.03
23800,447.2
23801,336.22
23802,325.36
23803,346.15
23804,316.45
23805,329.52
23806,293.28
23807,292.84
23808,311.96
23809,402.04
23810,312.81
23811,418.72
23812,303.06
23813,311.24
23814,295.5
23815,349.11
23816,281.31
23817,330.84
23818,268.89
23819,272.18
23820,348.11
23821,286.94
23822,257.28
23823,262.38
23824,495.14
23825,503.57
23826,515.68
23827,434.39
23828,444.52
23829,432.9
23830,435.46
23831,473.52
23832,477.6
23833,487.39
23834,451.35
23835,451.41
23836,458.2
23837,444.09
23838,464.52
23839,450.26
23840,632.51
23841,611.3
23842,488.04
23843,461.93
23844,443.15
23845,452.26
23846,445.31
23847,439.18
23848,437.56
23849,454.74
23850,433.2
23851,430.74
23852,446.15
23853,434.76
23854,434.23
23855,431.96
23856,432.27
23857,432.81
23858,461.98
23859,434.76
23860,436.5
23861,445.11
23862,445.12
23863,445.09
23864,445.65
23865,449.96
23866,454.45
23867,464.05
23868,450.77
23869,458.01
23870,470.08
23871,439.61
23872,523.77
23873,485.17
23874,474.11
23875,550.66
23876,545.35
23877,604.98
23878,545.18
23879,546.69
23880,545.07
23881,545.09
23882,544.52
23883,545.19
23884,545.08
23885,545.99
23886,545.66
23887,545.55
23888,542.96
23889,530.58
23890,511.81
23891,491.53
23892,476.16
23893,500.87
23894,412.56
23895,371.67
23896,355.95
23897,352.06
23898,308.88
23899,349.33
23900,383.42
23901,272.52
23902,354.07
23903,283.46
23904,274.41
23905,276.33
23906,345.56
23907,346.0
23908,301.19
23909,280.29
23910,277.85
23911,329.68
23912,290.27
23913,339.42
23914,302.23
23915,323.52
23916,285.97
23917,281.68
23918,347.57
23919,430.13
23920,419.39
23921,426.17
23922,414.95
23923,406.81
23924,401.38
23925,444.56
23926,421.2
23927,418.13
23928,412.09
23929,425.05
23930,398.82
23931,433.93
23932,423.83
23933,395.01
23934,394.44
23935,409.05
23936,385.44
23937,385.44
23938,385.43
23939,387.35
23940,385.44
23941,487.9
23942,483.54
23943,445.13
23944,437.21
23945,464.08
23946,476.21
23947,439.3
23948,434.44
23949,552.48
23950,533.43
23951,530.63
23952,481.97
23953,492.23
23954,487.72
23955,464.01
23956,449.97
23957,504.88
23958,458.33
23959,475.09
23960,443.93
23961,440.84
23962,440.84
23963,472.47
23964,453.57
23965,441.15
23966,440.84
23967,450.66
23968,440.84
23969,440.84
23970,473.74
23971,440.84
23972,441.56
23973,440.84
23974,440.84
23975,440.84
23976,440.84
23977,466.12
23978,457.39
23979,442.86
23980,457.35
23981,453.26
23982,450.35
23983,435.4
23984,453.02
23985,445.76
23986,440.84
23987,445.46
23988,440.95
23989,440.95
23990,440.95
23991,440.95
23992,434.83
23993,467.13
23994,471.69
23995,650.03
23996,472.21
23997,523.39
23998,464.94
23999,624.35
24000,565.85
24001,465.28
24002,516.67
24003,504.64
24004,504.53
24005,545.5
24006,465.57
24007,478.82
24008,467.06
24009,469.86
24010,476.68
24011,464.04
24012,319.7
24013,315.39
24014,345.99
24015,482.91
24016,415.85
24017,489.41
24018,243.45
24019,240.6
24020,277.44
24021,293.76
24022,245.87
24023,271.2
24024,334.74
24025,414.86
24026,246.29
24027,257.98
24028,371.28
24029,236.61
24030,304.96
24031,490.57
24032,465.64
24033,485.47
24034,372.04
24035,289.13
24036,278.58
24037,411.31
24038,300.06
24039,269.68
24040,461.51
24041,262.73
24042,271.21
24043,341.16
24044,277.02
24045,257.74
24046,252.6
24047,247.23
24048,271.37
24049,413.52
24050,349.55
24051,262.08
24052,252.59
24053,236.87
24054,256.46
24055,479.22
24056,454.1
24057,244.5
24058,249.25
24059,437.1
24060,252.7
24061,356.4
24062,338.82
24063,366.39
24064,267.67
24065,253.91
24066,302.05
24067,344.62
24068,350.4
24069,270.14
24070,312.86
24071,237.65
24072,444.79
24073,492.67
24074,247.39
24075,270.75
24076,251.64
24077,251.8
24078,341.2
24079,249.2
24080,243.15
24081,435.8
24082,325.33
24083,369.74
24084,334.42
24085,285.07
24086,259.72
24087,300.15
24088,371.9
24089,373.09
24090,320.9
24091,316.15
24092,299.05
24093,290.98
24094,263.12
24095,370.4
24096,283.8
24097,362.64
24098,353.99
24099,287.51
24100,302.55
24101,349.9
24102,290.34
24103,272.3
24104,264.85
24105,274.79
24106,267.14
24107,269.54
24108,269.96
24109,273.66
24110,273.17
24111,277.51
24112,284.85
24113,335.47
24114,334.35
24115,321.34
24116,313.25
24117,369.93
24118,358.89
24119,375.22
24120,412.91
24121,359.53
24122,411.71
24123,358.33
24124,380.18
24125,416.49
24126,410.67
24127,358.05
24128,358.17
24129,329.5
24130,330.0
24131,332.02
24132,339.86
24133,354.91
24134,369.9
24135,332.92
24136,363.46
24137,342.56
24138,396.88
24139,402.75
24140,376.96
24141,389.62
24142,401.63
24143,399.14
24144,404.33
24145,429.47
24146,402.39
24147,422.22
24148,424.73
24149,402.12
24150,402.03
24151,402.26
24152,411.4
24153,402.03
24154,402.03
24155,427.79
24156,440.84
24157,440.84
24158,440.84
24159,440.84
24160,514.94
24161,323.51
24162,2581.32
24163,2052.49
24164,1638.38
24165,1606.5
24166,1978.19
24167,3079.47
24168,1485.23
24169,1517.07
24170,2321.38
24171,2286.44
24172,1690.94
24173,1668.29
24174,2243.02
24175,2498.04
24176,1433.34
24177,1461.55
24178,1475.79
24179,1423.52
24180,2016.81
24181,2289.28
24182,1649.72
24183,2770.46
24184,3331.35
24185,1629.47
24186,1656.19
24187,1637.82
24188,1589.64
24189,1643.5
24190,1733.76
24191,1692.42
24192,1656.19
24193,1662.14
24194,1656.4
24195,1604.18
24196,1617.63
24197,1782.3
24198,3170.96
24199,1710.26
24200,2746.87
24201,1897.13
24202,2392.11
24203,1940.2
24204,1968.55
24205,2018.59
24206,2176.35
24207,2336.45
24208,2410.96
24209,2151.15
24210,2633.44
24211,1718.14
24212,2009.62
24213,2023.51
24214,2086.59
24215,2086.59
24216,1736.78
24217,1781.88
24218,1927.88
24219,1853.24
24220,2629.07
24221,2147.43
24222,1602.1
24223,1351.87
24224,1354.1
24225,1308.33
24226,1336.24
24227,1375.4
24228,1421.48
24229,1398.4
24230,1408.92
24231,1451.6
24232,1393.75
24233,1424.17
24234,1454.7
24235,1433.2
24236,1469.17
24237,1512.6
24238,1457.77
24239,1534.83
24240,1504.92
24241,1494.33
24242,1642.62
24243,1555.14
24244,1373.57
24245,1404.24
24246,1661.77
24247,1426.51
24248,1336.8
24249,1426.2
24250,1395.76
24251,1488.6
24252,1487.01
24253,1499.48
24254,1572.9
24255,1505.84
24256,1546.84
24257,1383.43
24258,1367.79
24259,1401.53
24260,1396.55
24261,1412.71
24262,1372.5
24263,1384.24
24264,1378.83
24265,1365.64
24266,1360.3
24267,1363.02
24268,1384.28
24269,1462.86
24270,1392.17
24271,1434.73
24272,1464.27
24273,1324.45
24274,1310.26
24275,1602.65
24276,1692.82
24277,1574.6
24278,1578.61
24279,1537.06
24280,1544.92
24281,1553.92
24282,1564.65
24283,1712.76
24284,1858.84
24285,1692.6
24286,1778.33
24287,2018.53
24288,1994.9
24289,2157.5
24290,2131.28
24291,1626.28
24292,275.82
24293,276.19
24294,368.22
24295,363.59
24296,330.3
24297,327.36
24298,305.08
24299,304.52
24300,322.65
24301,314.31
24302,297.65
24303,292.29
24304,319.01
24305,292.69
24306,284.81
24307,286.53
24308,353.02
24309,288.89
24310,280.15
24311,283.42
24312,308.07
24313,277.35
24314,288.89
24315,272.44
24316,304.82
24317,275.04
24318,305.31
24319,277.59
24320,252.02
24321,279.3
24322,341.3
24323,283.83
24324,251.93
24325,271.99
24326,272.05
24327,271.85
24328,251.73
24329,243.33
24330,283.6
24331,245.93
24332,238.04
24333,236.28
24334,235.02
24335,232.6
24336,242.86
24337,222.1
24338,227.16
24339,360.53
24340,414.53
24341,352.29
24342,379.89
24343,356.33
24344,340.99
24345,340.52
24346,356.08
24347,347.31
24348,331.93
24349,329.12
24350,329.08
24351,330.07
24352,330.11
24353,333.3
24354,369.67
24355,349.84
24356,334.83
24357,308.96
24358,301.55
24359,329.37
24360,330.6
24361,327.5
24362,228.65
24363,266.7
24364,268.88
24365,251.73
24366,244.73
24367,250.85
24368,266.96
24369,261.31
24370,237.28
24371,240.71
24372,250.88
24373,243.07
24374,224.12
24375,222.43
24376,241.83
24377,219.6
24378,218.33
24379,219.39
24380,215.3
24381,215.92
24382,228.7
24383,234.96
24384,215.31
24385,216.55
24386,215.97
24387,215.32
24388,215.32
24389,215.31
24390,215.3
24391,215.32
24392,215.32
24393,215.31
24394,238.84
24395,237.72
24396,237.37
24397,232.42
24398,232.15
24399,223.19
24400,240.72
24401,233.13
24402,243.76
24403,231.38
24404,253.73
24405,527.57
24406,515.37
24407,535.63
24408,370.13
24409,352.99
24410,331.78
24411,315.18
24412,298.21
24413,279.3
24414,264.66
24415,266.53
24416,255.78
24417,247.46
24418,378.26
24419,359.78
24420,348.16
24421,326.69
24422,312.7
24423,300.72
24424,288.78
24425,289.7
24426,272.08
24427,301.42
24428,272.23
24429,246.28
24430,243.56
24431,277.39
24432,264.27
24433,250.16
24434,256.1
24435,264.1
24436,250.96
24437,249.34
24438,247.86
24439,237.91
24440,236.15
24441,242.31
24442,243.8
24443,285.53
24444,228.76
24445,238.2
24446,234.91
24447,262.42
24448,262.58
24449,262.56
24450,225.25
24451,2102.68
24452,2403.33
24453,1933.23
24454,1853.81
24455,1688.57
24456,1785.61
24457,1790.26
24458,1885.33
24459,1630.9
24460,1562.66
24461,1525.66
24462,1500.25
24463,1460.93
24464,1444.31
24465,1618.8
24466,1503.24
24467,1411.28
24468,1429.01
24469,1503.87
24470,1381.22
24471,1624.3
24472,1770.12
24473,1945.64
24474,2153.63
24475,2964.89
24476,3090.6
24477,2443.03
24478,2483.28
24479,2682.58
24480,1732.58
24481,2216.4
24482,2307.87
24483,2485.6
24484,3169.68
24485,2730.54
24486,3237.55
24487,2548.16
24488,2363.37
24489,2148.19
24490,1941.1
24491,2859.19
24492,3291.78
24493,1620.88
24494,1678.93
24495,1519.8
24496,1495.3
24497,1559.09
24498,1528.81
24499,1551.27
24500,1600.77
24501,1610.48
24502,3121.15
24503,1905.09
24504,2266.72
24505,2353.2
24506,1861.38
24507,2007.58
24508,1458.59
24509,1444.9
24510,2623.99
24511,3165.67
24512,2566.76
24513,1775.79
24514,3143.11
24515,2475.75
24516,2025.71
24517,2186.89
24518,2195.58
24519,2236.56
24520,1945.16
24521,1867.76
24522,1879.03
24523,2774.9
24524,1754.35
24525,1720.29
24526,2022.02
24527,1832.41
24528,1805.32
24529,1767.79
24530,1658.76
24531,1656.86
24532,2161.36
24533,2349.08
24534,2060.46
24535,2137.41
24536,2451.02
24537,2756.39
24538,2642.91
24539,3004.16
24540,1537.96
24541,1498.46
24542,1537.79
24543,3023.58
24544,1551.6
24545,1489.66
24546,3074.34
24547,2961.33
24548,1908.7
24549,1755.42
24550,1692.48
24551,1611.13
24552,3609.64
24553,1651.06
24554,1785.81
24555,1443.86
24556,1425.56
24557,1408.7
24558,2292.13
24559,1936.82
24560,1537.62
24561,1699.02
24562,1434.51
24563,1404.06
24564,237.85
24565,227.85
24566,219.18
24567,215.6
24568,215.6
24569,235.85
24570,215.32
24571,215.32
24572,215.31
24573,215.31
24574,215.31
24575,215.31
24576,218.63
24577,215.3
24578,215.3
24579,215.3
24580,217.33
24581,215.6
24582,219.33
24583,219.58
24584,217.91
24585,237.11
24586,244.51
24587,289.01
24588,217.66
24589,217.8
24590,227.25
24591,239.77
24592,256.26
24593,303.31
24594,283.18
24595,283.79
24596,265.26
24597,258.04
24598,298.68
24599,258.93
24600,265.88
24601,252.72
24602,247.86
24603,294.15
24604,279.33
24605,279.33
24606,279.33
24607,249.07
24608,266.98
24609,278.62
24610,253.06
24611,286.09
24612,271.15
24613,240.68
24614,245.29
24615,238.17
24616,246.84
24617,255.36
24618,239.17
24619,234.65
24620,274.68
24621,243.54
24622,247.62
24623,232.83
24624,232.58
24625,275.99
24626,268.81
24627,228.2
24628,228.49
24629,235.9
24630,226.24
24631,226.43
24632,227.47
24633,219.75
24634,250.33
24635,232.45
24636,239.75
24637,242.11
24638,230.62
24639,305.45
24640,295.77
24641,511.14
24642,474.56
24643,475.46
24644,497.43
24645,458.54
24646,457.39
24647,454.89
24648,443.98
24649,456.25
24650,523.55
24651,431.59
24652,426.73
24653,424.85
24654,428.36
24655,421.34
24656,423.1
24657,423.99
24658,413.13
24659,412.28
24660,501.65
24661,433.37
24662,413.3
24663,439.95
24664,405.03
24665,402.44
24666,407.85
24667,443.25
24668,444.79
24669,419.84
24670,408.45
24671,431.06
24672,403.4
24673,403.34
24674,398.34
24675,417.4
24676,394.59
24677,394.45
24678,385.54
24679,406.64
24680,382.33
24681,378.59
24682,372.9
24683,371.79
24684,372.21
24685,374.06
24686,375.1
24687,393.6
24688,382.94
24689,363.52
24690,369.55
24691,360.06
24692,356.61
24693,352.66
24694,375.57
24695,359.02
24696,353.12
24697,1460.44
24698,1283.23
24699,1259.52
24700,1175.01
24701,1201.45
24702,1190.28
24703,1330.07
24704,1219.24
24705,1240.5
24706,1103.97
24707,1116.44
24708,1112.03
24709,1122.18
24710,1290.91
24711,1119.65
24712,1150.14
24713,1140.62
24714,1154.03
24715,1165.22
24716,1170.33
24717,1088.0
24718,1118.57
24719,1419.34
24720,1342.41
24721,1284.04
24722,1338.19
24723,1372.44
24724,1239.45
24725,1262.33
24726,1306.33
24727,1334.28
24728,1293.8
24729,1237.11
24730,1253.85
24731,1280.86
24732,1272.93
24733,1300.21
24734,1284.94
24735,1300.53
24736,1393.76
24737,1414.41
24738,1448.31
24739,1498.77
24740,367.98
24741,401.44
24742,389.3
24743,394.73
24744,383.38
24745,375.18
24746,331.78
24747,380.58
24748,364.85
24749,368.12
24750,316.81
24751,338.95
24752,364.4
24753,339.14
24754,300.59
24755,309.33
24756,370.71
24757,310.03
24758,319.07
24759,323.62
24760,300.72
24761,302.61
24762,345.23
24763,275.36
24764,285.01
24765,300.72
24766,329.82
24767,320.05
24768,320.65
24769,298.17
24770,287.66
24771,288.74
24772,286.01
24773,291.55
24774,297.15
24775,303.24
24776,283.26
24777,289.36
24778,353.78
24779,321.85
24780,334.87
24781,307.08
24782,292.66
24783,295.97
24784,287.96
24785,275.46
24786,280.36
24787,265.82
24788,292.5
24789,302.13
24790,277.52
24791,275.34
24792,274.7
24793,275.17
24794,260.94
24795,265.1
24796,271.42
24797,273.12
24798,260.38
24799,254.16
24800,258.2
24801,264.11
24802,357.24
24803,390.71
24804,339.85
24805,367.4
24806,342.12
24807,318.39
24808,298.72
24809,279.09
24810,263.04
24811,272.49
24812,270.68
24813,262.67
24814,263.58
24815,258.47
24816,299.35
24817,326.03
24818,287.91
24819,254.71
24820,270.8
24821,261.98
24822,250.83
24823,252.24
24824,258.21
24825,368.02
24826,354.75
24827,339.34
24828,339.61
24829,314.82
24830,322.15
24831,319.5
24832,330.09
24833,299.74
24834,287.68
24835,290.6
24836,309.23
24837,272.32
24838,261.93
24839,251.85
24840,310.72
24841,281.68
24842,229.74
24843,219.38
24844,224.84
24845,225.22
24846,291.01
24847,293.88
24848,287.97
24849,320.86
24850,276.53
24851,290.72
24852,268.56
24853,267.47
24854,258.99
24855,249.19
24856,252.47
24857,250.42
24858,245.35
24859,239.16
24860,250.92
24861,274.63
24862,234.6
24863,236.44
24864,270.83
24865,286.13
24866,230.17
24867,229.75
24868,232.45
24869,234.47
24870,248.1
24871,282.22
24872,254.92
24873,322.73
24874,274.4
24875,292.01
24876,271.35
24877,300.7
24878,246.31
24879,272.28
24880,234.06
24881,247.34
24882,235.95
24883,243.15
24884,239.22
24885,219.73
24886,474.12
24887,454.74
24888,409.37
24889,400.25
24890,390.51
24891,400.56
24892,434.11
24893,417.68
24894,448.67
24895,428.33
24896,406.83
24897,390.81
24898,471.34
24899,490.65
24900,468.65
24901,413.2
24902,434.47
24903,434.06
24904,398.3
24905,466.97
24906,390.78
24907,407.78
24908,391.07
24909,389.39
24910,405.42
24911,381.15
24912,368.08
24913,379.29
24914,355.59
24915,341.38
24916,372.41
24917,1456.67
24918,1458.43
24919,1429.65
24920,1374.22
24921,1497.42
24922,1643.82
24923,1591.73
24924,1595.03
24925,1547.67
24926,1538.7
24927,1521.2
24928,1549.21
24929,1603.21
24930,1751.94
24931,1756.57
24932,1897.05
24933,1861.73
24934,2155.18
24935,1762.32
24936,1667.91
24937,286.94
24938,185.79
24939,184.33
24940,237.34
24941,215.5
24942,197.65
24943,209.89
24944,206.32
24945,219.68
24946,217.68
24947,189.45
24948,197.66
24949,210.18
24950,213.49
24951,219.55
24952,217.78
24953,212.9
24954,226.7
24955,229.61
24956,200.14
24957,188.15
24958,195.3
24959,201.37
24960,205.37
24961,205.36
24962,204.99
24963,204.14
24964,208.88
24965,207.9
24966,206.56
24967,207.89
24968,207.66
24969,257.72
24970,231.31
24971,246.71
24972,267.9
24973,224.07
24974,251.52
24975,221.94
24976,227.36
24977,228.59
24978,228.53
24979,226.66
24980,258.17
24981,237.34
24982,226.85
24983,225.0
24984,228.06
24985,224.64
24986,219.7
24987,213.59
24988,213.48
24989,218.12
24990,212.44
24991,221.5
24992,215.94
24993,210.99
24994,214.24
24995,215.34
24996,216.77
24997,219.9
24998,217.9
24999,246.92
25000,235.51
25001,233.64
25002,254.03
25003,268.38
25004,241.22
25005,270.73
25006,292.43
25007,280.46
25008,259.28
25009,271.26
25010,299.27
25011,209.08
