$id,sro_to_dprst_imperv
53470,0.0
53471,0.0
53472,0.0
53473,0.0
53474,0.0
53475,0.0
53476,1.0
53477,0.009281
53478,0.083333
53479,0.0
53480,1.0
53481,0.0
53482,0.0
53483,0.0
53484,0.083565
53485,0.0
53486,0.059359
53487,0.0
53488,0.0
53489,0.054054
53490,0.0525
53491,0.0
53492,0.0
53493,0.0
53494,0.0
53495,0.047608
53496,0.0
53497,0.0
53498,0.0
53499,0.0
53500,0.0
53501,0.002038
53502,0.0
53503,0.0
53504,0.0
53505,0.0
53506,0.0
53507,0.028917
53508,0.5
53509,0.0
53510,0.0
53511,0.0
53512,0.991833
53513,0.0
53514,0.003546
53515,0.0
53516,0.0
53517,0.0
53518,0.0
53519,0.0
53520,0.0
53521,0.0
53522,0.0
53523,0.0
53524,0.0
53525,0.0
53526,0.005405
53527,0.0
53528,0.0
53529,0.021978
53530,0.0
53531,0.0
53532,0.581395
53533,0.0
53534,0.0
53535,0.0
53536,0.0
53537,0.0
53538,0.034429
53539,0.0
53540,0.0
53541,0.0
53542,0.0
53543,0.553191
53544,0.293255
53545,0.0
53546,0.0
53547,0.133333
53548,0.385447
53549,0.0
53550,0.0
53551,0.007143
53552,0.0
53553,0.0
53554,0.0
53555,0.0
53556,0.0
53557,0.0
53558,0.0
53559,0.0
53560,0.0
53561,0.0
53562,0.0
53563,0.034043
53564,0.0
53565,0.0
53566,0.0
53567,0.0
53568,0.0
53569,0.0
53570,0.0
53571,0.0
53572,0.0
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.726115
53578,0.0
53579,0.0
53580,0.0
53581,0.0
53582,0.0
53583,0.0
53584,0.0
53585,0.0
53586,0.682171
53587,0.0
53588,0.0
53589,0.0
53590,0.0
53591,0.0
53592,0.0
53593,0.0
53594,0.0
53595,1.0
53596,0.0
53597,0.027027
53598,0.007692
53599,0.0
53600,0.428571
53601,0.0
53602,0.0
53603,0.151779
53604,0.0
53605,0.0
53606,0.0
53607,0.666667
53608,0.0
53609,0.28125
53610,0.0
53611,0.0
53612,0.00241
53613,0.0
53614,0.0
53615,0.0
53616,0.0
53617,0.0
53618,0.008621
53619,0.0
53620,0.0
53621,0.0
53622,0.0
53623,0.0
53624,0.0
53625,0.0
53626,0.005495
53627,0.0
53628,0.0
53629,0.0
53630,0.0
53631,0.0
53632,0.0
53633,0.0
53634,0.0
53635,0.0
53636,0.017833
53637,0.0
53638,0.0
53639,0.286426
53640,0.0
53641,0.0
53642,0.0
53643,0.003963
53644,0.0
53645,0.013889
53646,0.0
53647,0.0
53648,0.0
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.4
53654,0.0
53655,0.0
53656,0.0
53657,0.0
53658,0.007149
53659,0.0
53660,0.003205
53661,0.0
53662,0.0
53663,0.0
53664,0.142857
53665,0.0
53666,0.0
53667,1.0
53668,0.0
53669,0.0
53670,0.0
53671,0.0
53672,0.146789
53673,0.0
53674,0.0
53675,0.720287
53676,0.044601
53677,0.098616
53678,0.0
53679,0.0
53680,0.0
53681,0.0
53682,0.0
53683,0.0
53684,0.0
53685,0.0
53686,0.0
53687,0.0
53688,0.0
53689,0.0
53690,0.0
53691,0.009524
53692,0.0
53693,0.011236
53694,0.0
53695,0.0
53696,0.0
53697,0.0
53698,0.0
53699,0.0
53700,0.0
53701,0.0
53702,0.018963
53703,0.0
53704,0.0
53705,0.0
53706,0.0
53707,0.598592
53708,0.0
53709,0.0
53710,0.006623
53711,0.007519
53712,0.0
53713,0.0
53714,0.0
53715,0.166667
53716,0.0
53717,0.00813
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.21978
53727,0.0
53728,0.055556
53729,0.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.191919
53736,0.0
53737,0.0
53738,0.0
53739,0.0
53740,0.4
53741,0.0
53742,0.0
53743,0.001878
53744,0.0
53745,0.0
53746,0.0
53747,0.002326
53748,0.0
53749,0.0
53750,0.0
53751,0.0
53752,0.0
53753,0.0
53754,0.0
53755,0.0
53756,0.0
53757,0.0
53758,0.0
53759,0.0
53760,0.0
53761,0.0
53762,0.0
53763,0.0
53764,0.0
53765,0.0
53766,0.0
53767,0.0
53768,0.0
53769,0.142857
53770,0.0
53771,0.0
53772,0.645977
53773,0.0
53774,0.0
53775,0.0
53776,0.0
53777,0.0
53778,0.0
53779,0.0
53780,0.0
53781,0.0
53782,0.0
53783,0.0
53784,0.0
53785,0.0
53786,0.0
53787,0.0
53788,0.0
53789,0.0
53790,0.0
53791,0.045455
53792,0.986193
53793,0.0
53794,0.0
53795,0.0
53796,0.0
53797,0.0
53798,0.004538
53799,0.0
53800,0.0
53801,0.0
53802,0.0
53803,0.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,1.0
53809,0.0
53810,1.0
53811,0.0
53812,0.0
53813,0.0
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,0.0
53821,0.0
53822,0.0
53823,0.074074
53824,0.0
53825,0.0
53826,0.0
53827,0.0
53828,0.0
53829,0.0
53830,0.0
53831,0.0
53832,0.0
53833,0.0
53834,0.032258
53835,0.0
53836,0.0
53837,0.0
53838,0.0
53839,0.0
53840,0.0
53841,0.075472
53842,0.0
53843,0.0
53844,0.0
53845,0.0
53846,0.0
53847,0.0
53848,0.0
53849,0.007643
53850,0.439024
53851,0.0
53852,0.0
53853,0.0
53854,0.0
53855,0.06506
53856,0.0
53857,0.0
53858,0.2
53859,0.012698
53860,0.0
53861,0.0
53862,1.0
53863,0.0
53864,0.0
53865,0.0
53866,0.0
53867,0.0
53868,0.0
53869,0.0
53870,0.0
53871,0.0
53872,0.013699
53873,0.0
53874,0.0
53875,0.0
53876,0.0
53877,0.0
53878,0.0
53879,0.0
53880,1.0
53881,0.121212
53882,0.0
53883,0.0
53884,0.297688
53885,0.0
53886,0.0
53887,0.0
53888,0.0
53889,0.0
53890,0.0
53891,0.0
53892,0.166667
53893,0.0
53894,0.0
53895,0.0
53896,0.545455
53897,0.0
53898,0.0
53899,0.0
53900,0.0
53901,0.207547
53902,0.937729
53903,0.074766
53904,0.0
53905,0.0
53906,0.15
53907,0.063319
53908,0.0
53909,0.0
53910,0.0
53911,0.16079
53912,0.805721
53913,0.0
53914,0.031276
53915,1.0
53916,0.0
53917,0.0
53918,0.333333
53919,0.0
53920,0.0
53921,0.0
53922,0.99448
53923,0.011494
53924,0.0
53925,0.114286
53926,0.0
53927,0.0
53928,0.0
53929,0.0
53930,0.0
53931,0.0
53932,0.0
53933,0.026578
53934,0.0
53935,0.940075
53936,0.011029
53937,0.075472
53938,0.186047
53939,0.010309
53940,0.0
53941,0.0
53942,0.002396
53943,0.0
53944,0.0
53945,0.0
53946,0.0
53947,0.0
53948,0.0
53949,0.0
53950,0.0
53951,0.0
53952,0.0
53953,0.0
53954,0.0
53955,0.0
53956,0.253472
53957,0.0
53958,0.0
53959,0.0
53960,0.0
53961,0.076923
53962,0.0
53963,0.00148
53964,0.0
53965,0.0
53966,0.5
53967,0.099323
53968,0.0
53969,0.0
53970,0.0
53971,0.0
53972,0.0
53973,0.0
53974,0.0
53975,0.0
53976,0.0
53977,0.803571
53978,0.0
53979,0.0
53980,0.0
53981,0.0
53982,0.0
53983,0.0
53984,0.0
53985,0.0
53986,0.0
53987,1.0
53988,0.131195
53989,0.0
53990,0.0
53991,0.0
53992,0.003195
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,0.0
54001,0.114525
54002,0.0
54003,0.071429
54004,0.0
54005,0.0
54006,0.0
54007,0.0
54008,0.0
54009,0.0
54010,0.333333
54011,0.0
54012,0.142857
54013,0.0
54014,0.0
54015,0.0
54016,0.006849
54017,0.0
54018,0.0
54019,0.0
54020,0.05
54021,0.0
54022,0.0
54023,0.0
54024,0.0
54025,0.0
54026,0.0
54027,0.0
54028,0.0
54029,0.011905
54030,0.0
54031,0.0
54032,0.0
54033,0.073446
54034,0.795918
54035,0.0
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,0.0
54046,0.044444
54047,0.0
54048,0.0
54049,0.0
54050,0.0
54051,0.426506
54052,0.0
54053,0.333333
54054,0.0
54055,0.989733
54056,0.0
54057,0.633735
54058,0.0
54059,0.833333
54060,0.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,0.0
54068,0.0
54069,0.0
54070,0.0
54071,0.0
54072,0.857143
54073,0.0
54074,0.0
54075,0.0
54076,0.368421
54077,0.0
54078,0.0
54079,0.0
54080,0.0
54081,0.0
54082,0.1875
54083,0.0
54084,0.850746
54085,0.846154
54086,0.314791
54087,0.0
54088,0.0
54089,0.0
54090,0.168067
54091,0.0
54092,0.0
54093,0.021277
54094,0.011976
54095,0.0
54096,0.0
54097,0.116279
54098,0.0
54099,0.002138
54100,0.767857
54101,0.0
54102,0.0
54103,0.0
54104,0.010506
54105,0.074074
54106,0.0
54107,0.0
54108,0.0
54109,0.0
54110,0.999454
54111,0.665939
54112,0.0
54113,0.0
54114,0.0
54115,0.0
54116,1.0
54117,0.0
54118,0.164894
54119,0.0
54120,0.0
54121,0.0
54122,0.0
54123,0.0
54124,0.0
54125,0.0
54126,0.0
54127,0.0
54128,0.0
54129,0.006154
54130,0.222222
54131,0.001664
54132,0.444444
54133,0.0
54134,0.003676
54135,0.0
54136,0.0
54137,1.0
54138,0.0
54139,0.582609
54140,0.0
54141,0.0
54142,0.0
54143,0.0
54144,0.831169
54145,0.0
54146,0.0
54147,1.0
54148,0.0
54149,0.25
54150,0.0
54151,0.0
54152,0.0
54153,0.068237
54154,0.0
54155,0.0
54156,0.038217
54157,0.0
54158,0.025974
54159,0.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,0.04878
54165,0.009615
54166,0.0
54167,0.0
54168,0.0
54169,1.0
54170,0.007958
54171,0.0
54172,0.0
54173,0.0
54174,0.0
54175,1.0
54176,0.0
54177,0.0
54178,0.002886
54179,0.0
54180,0.0
54181,0.111111
54182,0.04902
54183,0.0
54184,0.0
54185,0.0
54186,0.0
54187,0.0
54188,0.0
54189,0.0
54190,0.091221
54191,0.0
54192,0.0
54193,0.0
54194,0.0
54195,0.0
54196,0.0
54197,0.0
54198,0.0
54199,0.0
54200,0.0
54201,0.0
54202,0.0
54203,0.0
54204,0.6
54205,0.0
54206,0.0
54207,0.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,0.009901
54214,0.0
54215,0.0
54216,0.333333
54217,0.0
54218,0.049924
54219,0.052718
54220,0.0
54221,0.043478
54222,0.0
54223,0.0
54224,0.0
54225,0.0
54226,0.0
54227,0.0
54228,0.777778
54229,0.0
54230,0.0
54231,0.0
54232,0.0
54233,0.0
54234,0.0
54235,0.0
54236,0.0
54237,0.0
54238,0.428571
54239,0.0
54240,0.0
54241,0.0
54242,0.0
54243,0.0
54244,0.073171
54245,0.0
54246,0.0
54247,0.0
54248,0.0
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,0.0
54256,0.681818
54257,0.326531
54258,0.0
54259,0.0
54260,0.0
54261,0.0
54262,0.0
54263,0.0
54264,0.0
54265,0.303371
54266,0.0
54267,0.0
54268,0.000826
54269,0.0
54270,0.0
54271,0.0
54272,0.0
54273,0.0
54274,0.0
54275,0.0
54276,0.0
54277,0.214493
54278,0.0
54279,0.0
54280,0.0
54281,0.011494
54282,0.0
54283,0.0
54284,0.0
54285,0.0
54286,0.0
54287,0.0
54288,0.013441
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,0.0
54296,0.0
54297,0.0
54298,0.0
54299,0.0
54300,0.806452
54301,0.0
54302,0.0
54303,0.0
54304,0.0
54305,0.020833
54306,0.0
54307,0.0
54308,0.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,0.0
54314,0.0
54315,0.0
54316,0.0
54317,0.0
54318,0.0
54319,0.0
54320,0.0
54321,0.0
54322,0.0
54323,0.0
54324,0.0
54325,0.0
54326,0.0
54327,0.0
54328,0.0
54329,0.0
54330,0.0
54331,0.0
54332,0.0
54333,0.0
54334,0.0
54335,0.0
54336,0.0
54337,0.0
54338,0.0
54339,0.0
54340,0.0
54341,0.0
54342,0.0
54343,0.666667
54344,0.0
54345,0.8
54346,0.0
54347,0.060241
54348,0.0
54349,0.0
54350,0.0
54351,0.0
54352,0.0
54353,1.0
54354,0.00578
54355,0.0
54356,0.0
54357,0.0
54358,0.0
54359,0.0
54360,0.0
54361,0.0
54362,1.0
54363,0.0
54364,0.0
54365,0.0
54366,0.0
54367,0.0
54368,0.0
54369,0.0
54370,0.9941
54371,0.001273
54372,0.0
54373,0.260606
54374,0.0
54375,0.0
54376,0.0
54377,0.0
54378,0.0
54379,0.0
54380,0.0
54381,0.0
54382,0.0
54383,0.0
54384,0.0
54385,0.0
54386,0.0
54387,0.0
54388,0.0
54389,0.0
54390,0.0
54391,0.0
54392,0.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,0.0
54398,0.0
54399,0.0
54400,0.0
54401,0.0
54402,0.000297
54403,0.0
54404,0.0
54405,0.0
54406,0.0
54407,0.0
54408,0.121457
54409,0.0
54410,0.0
54411,0.021672
54412,0.0
54413,0.0
54414,0.0
54415,0.0
54416,0.0
54417,0.0
54418,0.0
54419,0.0
54420,0.6
54421,0.0
54422,0.0
54423,0.0
54424,0.0
54425,0.0
54426,0.0
54427,0.0
54428,0.0
54429,0.0
54430,0.000578
54431,0.0
54432,0.0
54433,0.5
54434,0.0
54435,0.0
54436,0.0
54437,0.0
54438,0.0
54439,0.0
54440,0.0
54441,0.0
54442,0.0
54443,0.0
54444,0.0
54445,0.0
54446,0.0
54447,0.0
54448,0.0
54449,0.0
54450,1.0
54451,0.0
54452,0.0
54453,0.02439
54454,0.0
54455,0.0
54456,0.0
54457,0.0
54458,0.0
54459,0.0
54460,0.0
54461,0.0
54462,0.0
54463,0.0
54464,0.0
54465,0.0
54466,0.0
54467,0.0
54468,0.0
54469,0.0
54470,0.0
54471,0.2
54472,0.0
54473,0.0
54474,0.0
54475,0.0
54476,0.0
54477,0.0
54478,0.0
54479,0.0
54480,0.0
54481,0.5
54482,0.993902
54483,0.0
54484,0.0
54485,1.0
54486,0.0
54487,0.037572
54488,0.224401
54489,0.05814
54490,0.0
54491,0.0
54492,0.5
54493,0.0
54494,0.0
54495,0.005051
54496,0.0
54497,0.0
54498,0.0
54499,0.4
54500,0.0
54501,0.0
54502,0.0
54503,0.0
54504,0.0
54505,0.0
54506,0.2
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,0.0
54512,0.097484
54513,0.0
54514,0.44389
54515,0.625
54516,0.5
54517,0.044554
54518,0.028986
54519,0.0
54520,0.0
54521,0.0
54522,0.0
54523,0.0
54524,0.0
54525,0.0
54526,0.041509
54527,0.0
54528,0.0
54529,0.0
54530,0.0
54531,1.0
54532,0.071429
54533,0.0
54534,0.001517
54535,0.0
54536,0.026316
54537,0.016949
54538,0.0
54539,0.248885
54540,0.012346
54541,0.0
54542,0.0
54543,0.117647
54544,0.0
54545,1.0
54546,0.428198
54547,0.0
54548,0.0
54549,0.0
54550,1.0
54551,0.0
54552,0.0
54553,1.0
54554,0.396194
54555,0.0
54556,0.0
54557,0.0
54558,0.0
54559,0.0
54560,0.0
54561,0.0
54562,0.004208
54563,0.0
54564,0.307692
54565,0.893204
54566,0.0
54567,0.0
54568,0.867647
54569,1.0
54570,0.111111
54571,0.000393
54572,0.0
54573,0.0
54574,0.0
54575,1.0
54576,0.0
54577,0.0
54578,0.0
54579,0.0
54580,0.0
54581,0.0
54582,0.0
54583,0.0
54584,0.0
54585,0.0
54586,0.0
54587,0.0
54588,0.0
54589,0.0
54590,0.0
54591,0.0
54592,0.532895
54593,0.364169
54594,0.0
54595,0.0
54596,0.0
54597,0.0
54598,1.0
54599,0.75
54600,0.0
54601,0.0
54602,0.0
54603,0.0
54604,0.0
54605,0.0
54606,0.0
54607,0.0
54608,0.0
54609,0.018868
54610,0.0
54611,0.0
54612,0.0
54613,0.0
54614,0.0
54615,0.0
54616,0.0
54617,0.0
54618,0.05
54619,0.003198
54620,0.0
54621,0.5
54622,0.395349
54623,0.005882
54624,0.0
54625,0.0
54626,0.0
54627,0.0
54628,0.0
54629,0.0
54630,0.026178
54631,0.666667
54632,0.0
54633,0.0
54634,0.200378
54635,0.0
54636,0.0
54637,0.0
54638,0.0
54639,0.0
54640,0.038647
54641,0.444444
54642,0.012121
54643,0.077684
54644,0.0
54645,0.0
54646,0.074349
54647,0.0
54648,0.035714
54649,0.0
54650,0.507003
54651,0.0
54652,0.314607
54653,0.031915
54654,0.0
54655,0.033632
54656,0.0
54657,0.806452
54658,0.0
54659,0.0
54660,0.215493
54661,0.153846
54662,0.0
54663,0.0
54664,0.166667
54665,0.0
54666,0.0
54667,0.0
54668,0.0
54669,0.0
54670,0.0
54671,0.0
54672,0.0
54673,0.0
54674,0.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.764998
54680,0.0
54681,0.0
54682,0.0
54683,0.0
54684,0.019417
54685,0.0
54686,0.018433
54687,0.0
54688,0.0
54689,0.166667
54690,0.0
54691,0.0
54692,0.0
54693,0.0
54694,0.0
54695,0.550102
54696,0.233645
54697,0.0
54698,0.346154
54699,0.00823
54700,0.52381
54701,0.0
54702,0.0
54703,0.0
54704,0.0
54705,0.034653
54706,0.0
54707,0.341991
54708,0.0
54709,0.0
54710,0.0
54711,0.0
54712,0.0
54713,0.567603
54714,0.002632
54715,0.0
54716,0.0
54717,0.0
54718,0.0
54719,0.0
54720,0.018036
54721,0.0
54722,0.0
54723,0.0
54724,0.0
54725,0.0
54726,0.0
54727,0.008155
54728,0.0
54729,0.0
54730,0.0
54731,0.0
54732,0.764706
54733,0.0
54734,0.0
54735,0.0
54736,0.0
54737,0.433233
54738,0.217391
54739,0.019231
54740,0.0
54741,0.0
54742,0.0
54743,0.0
54744,0.0
54745,0.128019
54746,0.118812
54747,0.0
54748,0.0
54749,0.099379
54750,0.0
54751,0.0
54752,0.0
54753,0.0
54754,0.284685
54755,0.0
54756,0.0
54757,0.757576
54758,0.0
54759,0.0
54760,0.0
54761,0.0
54762,0.0
54763,0.0
54764,0.0
54765,0.0
54766,0.13245
54767,0.0
54768,0.0
54769,0.0
54770,0.0
54771,0.0
54772,0.0
54773,0.025641
54774,0.136364
54775,0.0
54776,0.23913
54777,0.002736
54778,0.0
54779,0.0
54780,0.0
54781,0.0
54782,0.0
54783,0.0
54784,0.069669
54785,0.042254
54786,0.0
54787,0.0
54788,0.034325
54789,0.0
54790,0.083333
54791,0.0
54792,0.0
54793,0.0
54794,0.0
54795,0.086172
54796,0.0
54797,0.0
54798,0.0
54799,0.069686
54800,0.5
54801,0.0
54802,0.0
54803,0.0
54804,0.0
54805,0.0
54806,0.147436
54807,0.0
54808,0.0
54809,0.0
54810,0.0
54811,0.0
54812,0.0
54813,0.0
54814,0.0
54815,0.0
54816,0.0
54817,0.0
54818,0.0
54819,0.0
54820,0.311475
54821,0.0
54822,0.0
54823,0.0
54824,0.0
54825,0.922619
54826,0.0
54827,0.217391
54828,0.0
54829,0.0
54830,0.0
54831,0.037037
54832,0.0
54833,0.45977
54834,0.0
54835,0.0
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,0.003937
54841,0.377778
54842,0.0
54843,0.0
54844,0.0
54845,0.012195
54846,0.316121
54847,0.0
54848,0.0
54849,0.173913
54850,0.0
54851,0.0
54852,0.0
54853,0.0
54854,0.0
54855,0.0
54856,0.010753
54857,0.016807
54858,0.0
54859,0.0
54860,0.1
54861,0.0
54862,0.333333
54863,0.636364
54864,0.08
54865,0.0
54866,0.046512
54867,0.066667
54868,0.0
54869,0.0
54870,0.0
54871,0.0
54872,0.0
54873,0.0
54874,0.0
54875,0.2
54876,0.0
54877,0.0
54878,0.0
54879,0.0
54880,0.0
54881,0.0
54882,0.0
54883,0.0
54884,0.0
54885,0.0
54886,0.627907
54887,0.0625
54888,0.0
54889,0.0
54890,0.0
54891,0.0
54892,0.0
54893,0.0
54894,0.986175
54895,0.0
54896,0.0
54897,0.0
54898,0.0
54899,0.961397
54900,0.0
54901,0.0
54902,0.0
54903,0.0
54904,0.420872
54905,0.0
54906,0.001215
54907,0.0
54908,0.0
54909,0.707965
54910,0.225225
54911,0.0
54912,0.0
54913,0.0
54914,0.063694
54915,0.0
54916,0.0
54917,0.0
54918,0.0
54919,0.0
54920,0.0
54921,0.0
54922,0.0
54923,0.0
54924,0.0
54925,0.0
54926,0.0
54927,0.0
54928,0.0
54929,0.0
54930,0.0
54931,0.0
54932,0.0
54933,0.0
54934,0.0
54935,0.0
54936,0.0
54937,0.0
54938,0.0
54939,0.0
54940,0.097222
54941,0.0
54942,0.0
54943,0.0
54944,0.0
54945,0.0
54946,0.0
54947,0.018116
54948,0.0
54949,0.515152
54950,0.0
54951,0.0
54952,0.0
54953,0.0
54954,0.678571
54955,0.0
54956,0.0
54957,0.0
54958,0.793403
54959,0.020548
54960,0.004415
54961,0.008969
54962,0.0
54963,0.0
54964,0.244072
54965,0.342566
54966,0.12
54967,0.0
54968,0.0
54969,0.0
54970,0.0
54971,0.0
54972,0.0
54973,0.19403
54974,0.666667
54975,0.939086
54976,0.0
54977,0.0
54978,0.018868
54979,0.0
54980,0.0
54981,0.5
54982,0.0
54983,0.0
54984,0.0
54985,0.0
54986,0.833333
54987,0.0
54988,0.0
54989,0.142857
54990,0.157895
54991,0.0
54992,0.947368
54993,0.065934
54994,0.304878
54995,0.36
54996,1.0
54997,0.0
54998,0.0
54999,0.0
55000,1.0
55001,0.0
55002,0.0
55003,0.0
55004,0.0
55005,0.234783
55006,0.0
55007,0.0
55008,1.0
55009,0.067416
55010,0.0
55011,0.0
55012,0.0
55013,0.0
55014,0.0
55015,0.0
55016,0.0
55017,0.0
55018,0.0
55019,0.0
55020,0.0
55021,0.0
55022,0.0
55023,0.002288
55024,1.0
55025,0.0
55026,0.0
55027,0.0
55028,0.0
55029,0.0
55030,0.0
55031,0.0
55032,0.0
55033,0.0
55034,0.0
55035,0.0
55036,0.960784
55037,0.0
55038,0.0
55039,0.0
55040,0.0
55041,0.0
55042,0.0
55043,0.0
55044,0.0
55045,0.131579
55046,0.114754
55047,0.666667
55048,0.927273
55049,0.03125
55050,0.0
55051,0.0
55052,0.0
55053,0.0
55054,0.0
55055,0.0
55056,0.0
55057,0.0
55058,0.0
55059,0.0
55060,0.0
55061,0.0
55062,0.555556
55063,0.0
55064,0.0
55065,0.0
55066,0.0
55067,0.0
55068,0.0
55069,0.0
55070,0.722222
55071,0.0
55072,0.0
55073,0.0
55074,0.0
55075,0.0
55076,0.0
55077,0.0
55078,0.0
55079,0.0
55080,0.0
55081,0.0
55082,0.0
55083,0.0
55084,0.0
55085,0.0
55086,0.0
55087,0.0
55088,0.0
55089,0.0
55090,0.0
55091,0.0
55092,0.0
55093,0.0
55094,0.977273
55095,0.0
55096,0.0
55097,0.0
55098,0.0
55099,0.0
55100,0.0
55101,0.104938
55102,0.0
55103,0.0
55104,0.0
55105,0.0
55106,0.0
55107,0.0
55108,0.0
55109,0.0
55110,0.0
55111,0.0
55112,0.0
55113,0.0
55114,0.0
55115,0.0
55116,0.111111
55117,0.0
55118,0.0
55119,0.0
55120,0.020959
55121,0.094588
55122,0.0
55123,0.0
55124,0.0
55125,0.0
55126,0.0
55127,0.0
55128,0.0
55129,0.0
55130,0.0
55131,0.285714
55132,0.0
55133,0.0
55134,0.0
55135,0.0
55136,0.0
55137,0.0
55138,0.0
55139,0.0
55140,0.0
55141,0.0
55142,0.0
55143,0.0
55144,0.0
55145,0.0
55146,0.0097
55147,0.0
55148,0.0
55149,0.0
55150,0.0
55151,0.0
55152,0.0
55153,0.0
55154,0.0
55155,0.0
55156,0.0
55157,0.0
55158,0.0
55159,0.0
55160,0.0
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.0
55166,0.0
55167,0.0
55168,0.0
55169,0.0
55170,0.0
55171,0.0
55172,0.0
55173,0.0
55174,0.0
55175,0.0
55176,0.0
55177,0.0
55178,0.0
55179,0.0
55180,0.0
55181,0.0
55182,0.0
55183,0.0
55184,0.0
55185,0.0
55186,0.0375
55187,0.0
55188,0.0
55189,0.0
55190,0.0
55191,0.0
55192,0.0
55193,0.0
55194,0.0
55195,0.0
55196,0.0
55197,0.0
55198,0.0
55199,0.0
55200,0.0
55201,0.0
55202,0.0
55203,0.0
55204,0.0
55205,0.0
55206,0.0
55207,0.0
55208,0.0
55209,0.846154
55210,0.0
55211,0.0
55212,0.0
55213,0.0
55214,0.0
55215,0.0
55216,0.0
55217,0.0
55218,0.0
55219,0.0
55220,0.0
55221,0.0
55222,0.0
55223,0.0
55224,0.0
55225,0.0
55226,0.0
55227,0.0
55228,0.0
55229,0.0
55230,0.0
55231,0.0
55232,0.0
55233,0.0
55234,0.0
55235,0.0
55236,0.0
55237,0.0
55238,0.0
55239,0.0
55240,0.0
55241,0.0
55242,0.0
55243,0.0
55244,1.0
55245,0.0
55246,0.0
55247,0.6
55248,0.285714
55249,0.0
55250,0.0
55251,1.0
55252,0.0
55253,0.0
55254,0.0
55255,0.0
55256,0.0
55257,0.0
55258,0.0
55259,0.0
55260,0.0
55261,0.0
55262,0.0
55263,0.0
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.0
55269,0.0
55270,0.0
55271,0.0
55272,0.0
55273,0.0
55274,0.0
55275,0.0
55276,0.0
55277,0.0
55278,0.0
55279,0.0
55280,0.0
55281,0.5
55282,0.0
55283,0.0
55284,0.0
55285,0.0
55286,0.0
55287,0.0
55288,0.0
55289,0.0
55290,0.0
55291,0.2
55292,0.0
55293,0.0
55294,0.015397
55295,0.0
55296,0.0
55297,0.0
55298,0.0
55299,0.0
55300,0.0
55301,0.0
55302,0.0
55303,0.0
55304,0.0
55305,0.0
55306,0.0
55307,0.0
55308,0.0
55309,1.0
55310,0.0
55311,0.0
55312,0.0
55313,0.0
55314,0.0
55315,0.0
55316,0.0
55317,0.538462
55318,0.0
55319,0.0
55320,1.0
55321,0.0
55322,0.0
55323,0.0
55324,0.0
55325,0.0
55326,0.0
55327,0.0
55328,0.0
55329,0.0
55330,0.0
55331,0.0
55332,0.0
55333,0.0
55334,0.0
55335,0.020408
55336,0.522222
55337,0.533333
55338,0.727273
55339,0.023256
55340,0.0
55341,0.0
55342,0.0
55343,0.0
55344,0.0
55345,0.0
55346,0.0
55347,0.0
55348,0.455939
55349,0.0
55350,0.0
55351,0.0
55352,0.0
55353,0.0
55354,0.0
55355,0.016949
55356,0.0
55357,0.35337
55358,0.964497
55359,0.0
55360,0.0
55361,0.0
55362,0.375
55363,0.0
55364,0.0
55365,0.013699
55366,0.0
55367,0.0
55368,0.011797
55369,0.0
55370,0.0
55371,0.0
55372,0.0
55373,0.0
55374,0.0
55375,0.0
55376,0.0
55377,0.0
55378,0.0
55379,0.0
55380,0.0
55381,0.007286
55382,0.0
55383,0.003747
55384,0.0
55385,0.0
55386,0.0
55387,0.0
55388,0.0
55389,0.0
55390,0.027027
55391,0.0
55392,0.0
55393,0.0
55394,0.0
55395,0.0
55396,0.0
55397,0.0
55398,0.0
55399,0.0
55400,0.0
55401,0.0
55402,0.0
55403,0.0
55404,0.0
55405,0.0
55406,0.0
55407,0.570362
55408,0.0
55409,0.0
55410,0.233803
55411,0.04186
55412,0.239234
55413,0.0
55414,0.0
55415,0.0
55416,0.0
55417,0.0
