$id,smidx_coef
49261,0.0001
49262,0.000795
49263,0.0001
49264,0.000342
49265,0.001136
49266,0.000303
49267,0.000587
49268,0.0001
49269,0.0001
49270,0.000504
49271,0.0001
49272,0.000896
49273,0.0001
49274,0.0001
49275,0.0001
49276,0.0001
49277,0.0001
49278,0.0001
49279,0.000558
49280,0.000169
49281,0.0001
49282,0.0001
49283,0.0001
49284,0.0001
49285,0.0001
49286,0.00024
49287,0.000117
49288,0.0001
49289,0.0001
49290,0.0001
49291,0.0001
49292,0.0001
49293,0.0001
49294,0.0001
49295,0.0001
49296,0.001075
49297,0.0001
49298,0.000319
49299,0.0001
49300,0.000133
49301,0.0001
49302,0.0001
49303,0.000315
49304,0.000341
49305,0.0001
49306,0.000309
49307,0.000673
49308,0.0001
49309,0.001453
49310,0.0001
49311,0.0001
49312,0.000108
49313,0.0001
49314,0.000196
49315,0.000248
49316,0.000216
49317,0.0001
49318,0.000134
49319,0.0001
49320,0.00196
49321,0.0001
49322,0.001944
49323,0.0001
49324,0.001641
49325,0.0001
49326,0.0001
49327,0.0001
49328,0.0001
49329,0.000126
49330,0.000948
49331,0.000786
49332,0.0001
49333,0.0001
49334,0.0001
49335,0.0001
49336,0.0001
49337,0.0001
49338,0.000584
49339,0.0001
49340,0.0001
49341,0.0001
49342,0.001648
49343,0.0001
49344,0.0001
49345,0.000647
49346,0.002663
49347,0.000121
49348,0.0001
49349,0.00314
49350,0.001637
49351,0.001449
49352,0.000133
49353,0.0001
49354,0.002011
49355,0.000453
49356,0.00588
49357,0.00075
49358,0.000546
49359,0.0001
49360,0.000934
49361,0.001099
49362,0.00028
49363,0.000497
49364,0.0001
49365,0.0001
49366,0.00151
49367,0.0001
49368,0.000517
49369,0.001594
49370,0.0001
49371,0.000813
49372,0.000326
49373,0.000246
49374,0.0001
49375,0.000778
49376,0.0001
49377,0.001432
49378,0.0001
49379,0.0001
49380,0.0001
49381,0.0001
49382,0.0001
49383,0.0001
49384,0.0001
49385,0.0001
49386,0.000233
49387,0.000233
49388,0.000111
49389,0.0001
49390,0.001113
49391,0.000167
49392,0.0001
49393,0.000308
49394,0.0001
49395,0.00197
49396,0.0001
49397,0.0001
49398,0.0001
49399,0.0001
49400,0.0001
49401,0.000676
49402,0.0001
49403,0.0001
49404,0.0001
49405,0.0001
49406,0.001149
49407,0.0001
49408,0.000416
49409,0.000236
49410,0.000366
49411,0.0001
49412,0.000139
49413,0.0001
49414,0.0001
49415,0.0001
49416,0.0001
49417,0.0001
49418,0.000901
49419,0.000868
49420,0.000215
49421,0.0001
49422,0.0001
49423,0.000127
49424,0.001001
49425,0.0001
49426,0.0001
49427,0.0001
49428,0.0001
49429,0.0001
49430,0.0001
49431,0.0001
49432,0.0001
49433,0.0001
49434,0.0001
49435,0.000207
49436,0.000136
49437,0.0001
49438,0.001611
49439,0.0001
49440,0.0001
49441,0.0001
49442,0.0001
49443,0.0001
49444,0.0001
49445,0.000697
49446,0.0001
49447,0.0001
49448,0.0001
49449,0.0001
49450,0.0001
49451,0.0001
49452,0.0001
49453,0.0001
49454,0.0001
49455,0.000275
49456,0.0001
49457,0.0001
49458,0.0001
49459,0.0001
49460,0.0001
49461,0.0001
49462,0.0001
49463,0.0001
49464,0.0001
49465,0.0001
49466,0.002336
49467,0.007854
49468,0.003922
49469,0.0001
49470,0.0001
49471,0.0001
49472,0.0001
49473,0.002097
49474,0.001306
49475,0.001003
49476,0.002162
49477,0.000275
49478,0.003383
49479,0.000309
49480,0.0001
49481,0.0001
49482,0.0001
49483,0.0001
49484,0.0001
49485,0.000277
49486,0.0001
49487,0.000204
49488,0.0001
49489,0.001328
49490,0.0001
49491,0.0001
49492,0.0001
49493,0.000839
49494,0.0001
49495,0.008304
49496,0.0001
49497,0.000431
49498,0.0001
49499,0.0001
49500,0.000502
49501,0.0001
49502,0.000491
49503,0.00012
49504,0.0001
49505,0.00015
49506,0.0001
49507,0.002695
49508,0.0001
49509,0.001191
49510,0.0001
49511,0.000594
49512,0.0001
49513,0.000636
49514,0.0001
49515,0.0001
49516,0.0001
49517,0.000459
49518,0.000396
49519,0.000405
49520,0.000308
49521,0.001166
49522,0.00507
49523,0.0001
49524,0.0001
49525,0.0001
49526,0.0001
49527,0.0001
49528,0.001308
49529,0.0001
49530,0.000432
49531,0.0001
49532,0.000413
49533,0.0001
49534,0.0001
49535,0.000292
49536,0.0001
49537,0.0001
49538,0.0001
49539,0.000642
49540,0.0001
49541,0.000874
49542,0.0001
49543,0.0001
49544,0.0001
49545,0.0001
49546,0.0001
49547,0.000241
49548,0.0001
49549,0.0001
49550,0.0001
49551,0.0001
49552,0.0001
49553,0.0001
49554,0.0001
49555,0.0001
49556,0.000276
49557,0.0001
49558,0.000911
49559,0.0001
49560,0.0001
49561,0.000463
49562,0.000464
49563,0.0001
49564,0.000282
49565,0.001283
49566,0.000512
49567,0.0001
49568,0.0001
49569,0.0001
49570,0.0001
49571,0.0001
49572,0.0001
49573,0.0001
49574,0.0001
49575,0.0001
49576,0.0001
49577,0.001418
49578,0.0001
49579,0.000977
49580,0.003345
49581,0.0001
49582,0.0001
49583,0.000393
49584,0.000532
49585,0.001769
49586,0.001492
49587,0.000828
49588,0.000525
49589,0.003129
49590,0.002187
49591,0.0001
49592,0.001871
49593,0.001001
49594,0.000484
49595,0.003976
49596,0.0001
49597,0.001529
49598,0.0001
49599,0.000688
49600,0.0001
49601,0.0001
49602,0.000804
49603,0.003692
49604,0.0001
49605,0.002433
49606,0.001235
49607,0.0001
49608,0.002041
49609,0.0001
49610,0.00233
49611,0.000228
49612,0.0001
49613,0.002845
49614,0.0001
49615,0.000612
49616,0.00065
49617,0.000383
49618,0.001334
49619,0.000889
49620,0.0001
49621,0.000453
49622,0.0001
49623,0.0001
49624,0.000475
49625,0.0001
49626,0.0001
49627,0.000325
49628,0.0001
49629,0.0001
49630,0.000314
49631,0.0001
49632,0.00034
49633,0.0001
49634,0.00134
49635,0.000355
49636,0.0001
49637,0.00025
49638,0.0001
49639,0.0001
49640,0.008624
49641,0.006884
49642,0.0001
49643,0.001792
49644,0.0001
49645,0.00119
49646,0.000252
49647,0.0001
49648,0.005124
49649,0.00194
49650,0.000549
49651,0.000452
49652,0.001127
49653,0.0001
49654,0.003526
49655,0.000691
49656,0.0001
49657,0.0001
49658,0.0001
49659,0.00495
49660,0.000412
49661,0.000499
49662,0.001256
49663,0.001846
49664,0.001831
49665,0.002212
49666,0.0001
49667,0.0001
49668,0.000481
49669,0.0001
49670,0.0001
49671,0.002152
49672,0.000933
49673,0.0001
49674,0.0001
49675,0.000528
49676,0.002226
49677,0.0001
49678,0.0001
49679,0.0001
49680,0.0001
49681,0.0001
49682,0.001908
49683,0.00263
49684,0.0001
49685,0.0001
49686,0.0001
49687,0.0001
49688,0.001921
49689,0.0001
49690,0.000571
49691,0.00056
49692,0.0001
49693,0.006716
49694,0.001896
49695,0.0001
49696,0.0001
49697,0.000485
49698,0.000236
49699,0.00236
49700,0.001838
49701,0.001042
49702,0.000435
49703,0.000594
49704,0.0001
49705,0.0001
49706,0.0001
49707,0.013492
49708,0.0001
49709,0.0001
49710,0.000769
49711,0.007643
49712,0.0001
49713,0.0001
49714,0.000413
49715,0.0001
49716,0.0001
49717,0.000205
49718,0.00094
49719,0.000649
49720,0.001054
49721,0.0001
49722,0.002107
49723,0.000562
49724,0.000689
49725,0.0001
49726,0.000447
49727,0.0001
49728,0.00037
49729,0.000446
49730,0.0001
49731,0.0001
49732,0.000871
49733,0.0001
49734,0.000707
49735,0.001056
49736,0.006076
49737,0.0001
49738,0.0001
49739,0.000209
49740,0.0001
49741,0.0001
49742,0.0001
49743,0.000668
49744,0.004357
49745,0.00165
49746,0.000701
49747,0.000434
49748,0.000597
49749,0.000296
49750,0.001592
49751,0.001206
49752,0.000667
49753,0.002322
49754,0.0001
49755,0.001349
49756,0.003321
49757,0.003981
49758,0.000776
49759,0.0001
49760,0.003188
49761,0.00104
49762,0.000663
49763,0.000434
49764,0.0001
49765,0.0001
49766,0.0001
49767,0.0001
49768,0.000397
49769,0.002512
49770,0.00253
49771,0.000978
49772,0.000426
49773,0.004692
49774,0.000567
49775,0.004624
49776,0.006007
49777,0.000196
49778,0.004148
49779,0.000838
49780,0.001117
49781,0.000331
49782,0.003691
49783,0.002305
49784,0.000605
49785,0.0001
49786,0.001165
49787,0.001475
49788,0.0001
49789,0.0001
49790,0.000609
49791,0.001832
49792,0.000475
49793,0.000495
49794,0.003116
49795,0.000594
49796,0.0001
49797,0.0001
49798,0.0001
49799,0.000416
49800,0.002078
49801,0.000485
49802,0.00052
49803,0.0001
49804,0.0001
49805,0.00014
49806,0.0001
49807,0.0001
49808,0.003432
49809,0.0001
49810,0.000679
49811,0.0001
49812,0.001712
49813,0.0001
49814,0.000686
49815,0.00092
49816,0.0001
49817,0.000266
49818,0.001037
49819,0.000612
49820,0.001178
49821,0.0001
49822,0.000188
49823,0.000942
49824,0.0001
49825,0.000406
49826,0.002147
49827,0.000933
49828,0.001122
49829,0.000279
49830,0.00054
49831,0.000596
49832,0.001392
49833,0.00081
49834,0.000206
49835,0.000825
49836,0.0001
49837,0.000466
49838,0.001171
49839,0.0007
49840,0.000524
49841,0.000729
49842,0.006294
49843,0.000687
49844,0.001266
49845,0.0001
49846,0.001172
49847,0.0001
49848,0.000409
49849,0.001114
49850,0.004867
49851,0.0001
49852,0.0001
49853,0.001448
49854,0.000934
49855,0.001105
49856,0.004244
49857,0.000708
49858,0.000473
49859,0.000501
49860,0.0001
49861,0.000667
49862,0.000556
49863,0.000359
49864,0.00014
49865,0.000369
49866,0.000266
49867,0.0001
49868,0.003166
49869,0.00079
49870,0.0001
49871,0.000737
49872,0.000569
49873,0.002381
49874,0.000493
49875,0.002716
49876,0.0001
49877,0.0001
49878,0.0001
49879,0.0001
49880,0.0001
49881,0.000446
49882,0.00188
49883,0.0001
49884,0.00147
49885,0.001025
49886,0.000381
49887,0.012881
49888,0.009834
49889,0.0001
49890,0.000723
49891,0.000878
49892,0.0001
49893,0.0001
49894,0.003935
49895,0.0001
49896,0.003267
49897,0.0001
49898,0.000394
49899,0.002559
49900,0.0001
49901,0.000306
49902,0.0001
49903,0.005179
49904,0.0001
49905,0.0001
49906,0.000511
49907,0.0001
49908,0.0001
49909,0.000376
49910,0.000517
49911,0.000896
49912,0.00103
49913,0.0001
49914,0.000351
49915,0.000686
49916,0.000438
49917,0.0001
49918,0.000338
49919,0.0001
49920,0.000957
49921,0.0001
49922,0.000172
49923,0.000632
49924,0.0001
49925,0.000451
49926,0.0001
49927,0.000558
49928,0.001287
49929,0.0001
49930,0.000243
49931,0.0001
49932,0.000201
49933,0.000228
49934,0.000957
49935,0.0001
49936,0.000555
49937,0.000599
49938,0.000983
49939,0.0001
49940,0.000943
49941,0.0001
49942,0.000251
49943,0.000494
49944,0.0001
49945,0.000356
49946,0.000675
49947,0.00053
49948,0.00034
49949,0.000175
49950,0.0001
49951,0.0001
49952,0.0001
49953,0.0001
49954,0.0001
49955,0.00032
49956,0.001812
49957,0.000433
49958,0.000427
49959,0.0001
49960,0.0001
49961,0.001115
49962,0.000911
49963,0.001602
49964,0.0001
49965,0.0001
49966,0.0001
49967,0.0001
49968,0.000577
49969,0.0001
49970,0.0001
49971,0.0001
49972,0.0001
49973,0.0001
49974,0.000762
49975,0.000123
49976,0.000651
49977,0.0001
49978,0.00143
49979,0.0001
49980,0.002321
49981,0.0001
49982,0.0001
49983,0.000124
49984,0.0001
49985,0.000121
49986,0.000902
49987,0.000487
49988,0.002793
49989,0.0001
49990,0.0001
49991,0.000309
49992,0.000478
49993,0.000828
49994,0.000347
49995,0.0001
49996,0.0001
49997,0.000197
49998,0.0001
49999,0.0001
50000,0.000577
50001,0.0001
50002,0.0001
50003,0.001063
50004,0.00038
50005,0.0001
50006,0.0001
50007,0.003249
50008,0.000968
50009,0.00148
50010,0.0001
50011,0.001659
50012,0.000718
50013,0.000275
50014,0.000437
50015,0.000298
50016,0.0001
50017,0.000452
50018,0.001082
50019,0.000927
50020,0.0001
50021,0.004062
50022,0.001832
50023,0.0001
50024,0.007351
50025,0.0001
50026,0.0001
50027,0.0001
50028,0.0023
50029,0.002012
50030,0.000135
50031,0.000257
50032,0.000399
50033,0.000165
50034,0.0001
50035,0.0001
50036,0.001715
50037,0.0001
50038,0.0001
50039,0.0001
50040,0.000539
50041,0.0001
50042,0.001702
50043,0.000439
50044,0.001582
50045,0.003685
50046,0.0001
50047,0.0001
50048,0.0001
50049,0.0001
50050,0.0001
50051,0.000211
50052,0.000425
50053,0.0001
50054,0.000217
50055,0.0001
50056,0.002427
50057,0.001383
50058,0.0001
50059,0.0001
50060,0.0001
50061,0.001908
50062,0.000514
50063,0.000545
50064,0.0001
50065,0.000271
50066,0.000992
50067,0.003466
50068,0.008275
50069,0.0001
50070,0.00097
50071,0.000208
50072,0.0001
50073,0.000252
50074,0.0001
50075,0.0001
50076,0.0001
50077,0.0001
50078,0.0001
50079,0.000161
50080,0.0001
50081,0.0001
50082,0.001797
50083,0.0014
50084,0.001488
50085,0.000765
50086,0.001621
50087,0.0002
50088,0.0001
50089,0.000492
50090,0.00581
50091,0.0001
50092,0.0001
50093,0.0001
50094,0.000282
50095,0.0001
50096,0.0001
50097,0.000583
50098,0.002212
50099,0.0001
50100,0.0001
50101,0.001572
50102,0.0001
50103,0.0001
50104,0.002881
50105,0.000514
50106,0.000558
50107,0.0001
50108,0.000244
50109,0.000347
50110,0.000491
50111,0.000298
50112,0.0001
50113,0.000219
50114,0.000275
50115,0.000439
50116,0.000561
50117,0.00126
50118,0.000525
50119,0.0001
50120,0.0001
50121,0.0001
50122,0.0001
50123,0.001482
50124,0.000682
50125,0.0001
50126,0.002238
50127,0.0001
50128,0.000584
50129,0.0001
50130,0.0001
50131,0.000292
50132,0.0001
50133,0.0001
50134,0.001281
50135,0.0001
50136,0.0001
50137,0.000419
50138,0.000398
50139,0.000449
50140,0.00115
50141,0.000478
50142,0.000526
50143,0.00103
50144,0.000412
50145,0.0001
50146,0.0001
50147,0.000505
50148,0.005062
50149,0.0001
50150,0.002778
50151,0.002617
50152,0.002407
50153,0.003607
50154,0.000396
50155,0.000414
50156,0.0001
50157,0.001292
50158,0.00298
50159,0.0001
50160,0.000563
50161,0.000688
50162,0.000819
50163,0.0001
50164,0.000329
50165,0.0001
50166,0.000209
50167,0.003367
50168,0.001933
50169,0.001283
50170,0.005325
50171,0.0001
50172,0.000225
50173,0.00054
50174,0.0001
50175,0.0001
50176,0.00033
50177,0.0001
50178,0.000403
50179,0.0001
50180,0.0001
50181,0.002006
50182,0.000948
50183,0.0001
50184,0.0001
50185,0.0001
50186,0.000293
50187,0.0001
50188,0.000697
50189,0.000668
50190,0.000818
50191,0.0001
50192,0.0001
50193,0.001768
50194,0.001884
50195,0.000922
50196,0.000416
50197,0.00145
50198,0.000403
50199,0.001077
50200,0.0001
50201,0.0001
50202,0.0006
50203,0.0001
50204,0.000573
50205,0.00075
50206,0.000793
50207,0.000286
50208,0.000987
50209,0.0001
50210,0.000935
50211,0.0001
50212,0.0001
50213,0.001687
50214,0.000301
50215,0.000535
50216,0.001304
50217,0.001466
50218,0.000427
50219,0.0001
50220,0.000431
50221,0.0001
50222,0.000515
50223,0.0001
50224,0.00014
50225,0.0001
50226,0.0004
50227,0.0003
50228,0.0001
50229,0.0005
50230,0.002441
50231,0.0001
50232,0.00037
50233,0.001782
50234,0.0001
50235,0.00092
50236,0.0001
50237,0.002445
50238,0.0001
50239,0.0001
50240,0.000867
50241,0.003372
50242,0.0001
50243,0.000472
50244,0.000323
50245,0.000654
50246,0.001429
50247,0.000379
50248,0.004402
50249,0.0001
50250,0.0001
50251,0.002137
50252,0.0001
50253,0.0001
50254,0.004584
50255,0.001889
50256,0.0001
50257,0.0001
50258,0.000344
50259,0.000462
50260,0.002756
50261,0.0001
50262,0.0001
50263,0.000216
50264,0.0001
50265,0.000662
50266,0.00091
50267,0.0001
50268,0.0001
50269,0.003181
50270,0.0001
50271,0.000264
50272,0.005413
50273,0.0001
50274,0.0001
50275,0.0001
50276,0.0001
50277,0.000245
50278,0.0001
50279,0.00099
50280,0.000303
50281,0.000975
50282,0.0001
50283,0.0001
50284,0.0001
50285,0.0001
50286,0.0001
50287,0.000777
50288,0.003312
50289,0.000474
50290,0.00069
50291,0.000777
50292,0.000494
50293,0.0001
50294,0.0001
50295,0.000391
50296,0.000388
50297,0.001278
50298,0.000504
50299,0.0001
50300,0.0001
50301,0.0001
50302,0.0001
50303,0.000135
50304,0.0001
50305,0.000476
50306,0.00097
50307,0.000167
50308,0.0001
50309,0.0001
50310,0.0001
50311,0.0001
50312,0.00042
50313,0.0001
50314,0.00033
50315,0.000551
50316,0.000812
50317,0.000215
50318,0.000982
50319,0.000869
50320,0.000525
50321,0.0001
50322,0.0001
50323,0.000306
50324,0.0001
50325,0.0001
50326,0.0001
50327,0.000331
50328,0.000447
50329,0.000404
50330,0.000422
50331,0.0001
50332,0.000333
50333,0.00051
50334,0.001392
50335,0.0001
50336,0.0001
50337,0.000635
50338,0.000395
50339,0.0001
50340,0.000634
50341,0.0001
50342,0.000153
50343,0.0001
50344,0.0001
50345,0.000287
50346,0.0001
50347,0.004073
50348,0.0001
50349,0.000374
50350,0.000334
50351,0.0001
50352,0.0001
50353,0.0001
50354,0.0001
50355,0.001033
50356,0.0001
50357,0.0001
50358,0.0001
50359,0.0001
50360,0.0001
50361,0.001987
50362,0.002962
50363,0.00079
50364,0.000292
50365,0.0001
50366,0.0001
50367,0.001905
50368,0.0001
50369,0.0001
50370,0.001587
50371,0.0001
50372,0.0001
50373,0.0001
50374,0.000179
50375,0.0001
50376,0.0001
50377,0.0001
50378,0.0001
50379,0.0001
50380,0.0001
50381,0.000331
50382,0.0001
50383,0.0001
50384,0.0001
50385,0.000453
50386,0.000413
50387,0.0001
50388,0.0001
50389,0.0001
50390,0.000538
50391,0.000482
50392,0.0001
50393,0.000257
50394,0.000346
50395,0.000172
50396,0.0001
50397,0.0001
50398,0.0001
50399,0.0001
50400,0.0001
50401,0.0001
50402,0.0001
50403,0.00111
50404,0.0001
50405,0.0001
50406,0.000172
50407,0.0001
50408,0.000541
50409,0.001837
50410,0.000387
50411,0.0001
50412,0.000433
50413,0.002261
50414,0.0001
50415,0.000216
50416,0.0001
50417,0.0001
50418,0.0001
50419,0.0001
50420,0.0001
50421,0.000954
50422,0.000392
50423,0.00083
50424,0.0001
50425,0.000171
50426,0.000384
50427,0.000126
50428,0.0001
50429,0.000612
50430,0.0001
50431,0.000326
50432,0.001459
50433,0.001649
50434,0.003127
50435,0.005423
50436,0.004112
50437,0.002315
50438,0.007584
50439,0.004336
50440,0.000806
50441,0.000929
50442,0.0001
50443,0.001762
50444,0.000931
50445,0.002167
50446,0.00025
50447,0.001178
50448,0.0001
50449,0.00051
50450,0.0001
50451,0.000533
50452,0.000447
50453,0.000282
50454,0.001663
50455,0.005919
50456,0.0001
50457,0.000326
50458,0.000325
50459,0.001246
50460,0.000592
50461,0.009532
50462,0.010662
50463,0.0001
50464,0.0001
50465,0.000554
50466,0.000183
50467,0.00021
50468,0.005379
50469,0.005
50470,0.001038
50471,0.00052
50472,0.000366
50473,0.000529
50474,0.000583
50475,0.0001
50476,0.000352
50477,0.00044
50478,0.000814
50479,0.004766
50480,0.000776
50481,0.0001
50482,0.000532
50483,0.0001
50484,0.000529
50485,0.000712
50486,0.000647
50487,0.000619
50488,0.006083
50489,0.003401
50490,0.003242
50491,0.000411
50492,0.000441
50493,0.000617
50494,0.000457
50495,0.000414
50496,0.000865
50497,0.003608
50498,0.00204
50499,0.000398
50500,0.000525
50501,0.0001
50502,0.000353
50503,0.000641
50504,0.001918
50505,0.000341
50506,0.000291
50507,0.00052
50508,0.001485
50509,0.000588
50510,0.0001
50511,0.0001
50512,0.0001
50513,0.00141
50514,0.0001
50515,0.0001
50516,0.000955
50517,0.001153
50518,0.001845
50519,0.000209
50520,0.000651
50521,0.000349
50522,0.000841
50523,0.000317
50524,0.000369
50525,0.002514
50526,0.000687
50527,0.0001
50528,0.000802
50529,0.001839
50530,0.001324
50531,0.000456
50532,0.004923
50533,0.001236
50534,0.0001
50535,0.00863
50536,0.000332
50537,0.000691
50538,0.0001
50539,0.000208
50540,0.000697
50541,0.000146
50542,0.002541
50543,0.002885
50544,0.00172
50545,0.000398
50546,0.000961
50547,0.000336
50548,0.00071
50549,0.000493
50550,0.0001
50551,0.0001
50552,0.000714
50553,0.000618
50554,0.006591
50555,0.001402
50556,0.001042
50557,0.002981
50558,0.001525
50559,0.0001
50560,0.000658
50561,0.000332
50562,0.000595
50563,0.0001
50564,0.000364
50565,0.00073
50566,0.000578
50567,0.0001
50568,0.008213
50569,0.0001
50570,0.00374
50571,0.000335
50572,0.004407
50573,0.001169
50574,0.001233
50575,0.00074
50576,0.000669
50577,0.000635
50578,0.000315
50579,0.003021
50580,0.00156
50581,0.001513
50582,0.001218
50583,0.000382
50584,0.000417
50585,0.001996
50586,0.000856
50587,0.000952
50588,0.000571
50589,0.000386
50590,0.0001
50591,0.00028
50592,0.000464
50593,0.0001
50594,0.000278
50595,0.000259
50596,0.000163
50597,0.0001
50598,0.0001
50599,0.0001
50600,0.000453
50601,0.000355
50602,0.000399
50603,0.000399
50604,0.000303
50605,0.000762
50606,0.00033
50607,0.0001
50608,0.0001
50609,0.000332
50610,0.0001
50611,0.0001
50612,0.0001
50613,0.00058
50614,0.000182
50615,0.0001
50616,0.001128
50617,0.000473
50618,0.000374
50619,0.001776
50620,0.0001
50621,0.0001
50622,0.000302
50623,0.0001
50624,0.0001
50625,0.00046
50626,0.0001
50627,0.001604
50628,0.0001
50629,0.000325
50630,0.0001
50631,0.0001
50632,0.0001
50633,0.000339
50634,0.0001
50635,0.001884
50636,0.0001
50637,0.000869
50638,0.0001
50639,0.000189
50640,0.000191
50641,0.0001
50642,0.000209
50643,0.000372
50644,0.0001
50645,0.000246
50646,0.000831
50647,0.0001
50648,0.000877
50649,0.000151
50650,0.000422
50651,0.000458
50652,0.0001
50653,0.001073
50654,0.0001
50655,0.000524
50656,0.0001
50657,0.0001
50658,0.000705
50659,0.0001
50660,0.0001
50661,0.000309
50662,0.0001
50663,0.0001
50664,0.000428
50665,0.0001
50666,0.0001
50667,0.000332
50668,0.0001
50669,0.0001
50670,0.000495
50671,0.0001
50672,0.001084
50673,0.000551
50674,0.0001
50675,0.0001
50676,0.0001
50677,0.0001
50678,0.0001
50679,0.0001
50680,0.0001
50681,0.0001
50682,0.0001
50683,0.00325
50684,0.0001
50685,0.000128
50686,0.000103
50687,0.001021
50688,0.0001
50689,0.0001
50690,0.0001
50691,0.0001
50692,0.000348
50693,0.000536
50694,0.0001
50695,0.000318
50696,0.0001
50697,0.0001
50698,0.0001
50699,0.0001
50700,0.0001
50701,0.0001
50702,0.0001
50703,0.000491
50704,0.00012
50705,0.0001
50706,0.0001
50707,0.001152
50708,0.00299
50709,0.0001
50710,0.0001
50711,0.001869
50712,0.0001
50713,0.000422
50714,0.0001
50715,0.0001
50716,0.000706
50717,0.000293
50718,0.000575
50719,0.0001
50720,0.00062
50721,0.000778
50722,0.002121
50723,0.000834
50724,0.001104
50725,0.000553
50726,0.001151
50727,0.000519
50728,0.001018
50729,0.000662
50730,0.004614
50731,0.000507
50732,0.0001
50733,0.000678
50734,0.0001
50735,0.0001
50736,0.000469
50737,0.000337
50738,0.002049
50739,0.001051
50740,0.0001
50741,0.000526
50742,0.0001
50743,0.000556
50744,0.0001
50745,0.000852
50746,0.0001
50747,0.000377
50748,0.000577
50749,0.000501
50750,0.000715
50751,0.0001
50752,0.000308
50753,0.0001
50754,0.000385
50755,0.001091
50756,0.00135
50757,0.0001
50758,0.000366
50759,0.0001
50760,0.002979
50761,0.000151
50762,0.0001
50763,0.002053
50764,0.00024
50765,0.0001
50766,0.000793
50767,0.0001
50768,0.000493
50769,0.00069
50770,0.00024
50771,0.001487
50772,0.000463
50773,0.000279
50774,0.001361
50775,0.000538
50776,0.00082
50777,0.0001
50778,0.000425
50779,0.0001
50780,0.001103
50781,0.0001
50782,0.000546
50783,0.0001
50784,0.0001
50785,0.00065
50786,0.00039
50787,0.000448
50788,0.0001
50789,0.000156
50790,0.0001
50791,0.0001
50792,0.000381
50793,0.000319
50794,0.000343
50795,0.0001
50796,0.000535
50797,0.000398
50798,0.000449
50799,0.0001
50800,0.000367
50801,0.001106
50802,0.00046
50803,0.000359
50804,0.000163
50805,0.000415
50806,0.0001
50807,0.000232
50808,0.0001
50809,0.000611
50810,0.000997
50811,0.001372
50812,0.000565
50813,0.0001
50814,0.000907
50815,0.000216
50816,0.000832
50817,0.00026
50818,0.0001
50819,0.0001
50820,0.000264
50821,0.000793
50822,0.000441
50823,0.0001
50824,0.0001
50825,0.0001
50826,0.000144
50827,0.0001
50828,0.000445
50829,0.000541
50830,0.0001
50831,0.0001
50832,0.000804
50833,0.000107
50834,0.0001
50835,0.0001
50836,0.000398
50837,0.000147
50838,0.000689
50839,0.0001
50840,0.000437
50841,0.0001
50842,0.000361
50843,0.00031
50844,0.000376
50845,0.000223
50846,0.0001
50847,0.000265
50848,0.0001
50849,0.000134
50850,0.000203
50851,0.001731
50852,0.000123
50853,0.0001
50854,0.0001
50855,0.000119
50856,0.0001
50857,0.000264
50858,0.0001
50859,0.0001
50860,0.0001
50861,0.0001
50862,0.0001
50863,0.000567
50864,0.000111
50865,0.0001
50866,0.0001
50867,0.0001
50868,0.0001
50869,0.000575
50870,0.0001
50871,0.0001
50872,0.001331
50873,0.000106
50874,0.000184
50875,0.0001
50876,0.0001
50877,0.0001
50878,0.000539
50879,0.0001
50880,0.000473
50881,0.0001
50882,0.0001
50883,0.0001
50884,0.000676
50885,0.000719
50886,0.0001
50887,0.0001
50888,0.0001
50889,0.00013
50890,0.0001
50891,0.000143
50892,0.000101
50893,0.000352
50894,0.0001
50895,0.0001
50896,0.0001
50897,0.000258
50898,0.0001
50899,0.00025
50900,0.000315
50901,0.000103
50902,0.0001
50903,0.0001
50904,0.000316
50905,0.000117
50906,0.003267
50907,0.0001
50908,0.0001
50909,0.000326
50910,0.000444
50911,0.000359
50912,0.0001
50913,0.000747
50914,0.000272
50915,0.000228
50916,0.0001
50917,0.003443
50918,0.0001
50919,0.0001
50920,0.000627
50921,0.000452
50922,0.0001
50923,0.001717
50924,0.0001
50925,0.000653
50926,0.001741
50927,0.000316
50928,0.000301
50929,0.000333
50930,0.0001
50931,0.000585
50932,0.000154
50933,0.000522
50934,0.0001
50935,0.0001
50936,0.000104
50937,0.00091
50938,0.002078
50939,0.0001
50940,0.000358
50941,0.000377
50942,0.000171
50943,0.000303
50944,0.0001
50945,0.0001
50946,0.00044
50947,0.000345
50948,0.0001
50949,0.0001
50950,0.000447
50951,0.0001
50952,0.0001
50953,0.0001
50954,0.0001
50955,0.0001
50956,0.0001
50957,0.0001
50958,0.000403
50959,0.00015
50960,0.0001
50961,0.0001
50962,0.0001
50963,0.0001
50964,0.0001
50965,0.0001
50966,0.0001
50967,0.001923
50968,0.0001
50969,0.0001
50970,0.00056
50971,0.000579
50972,0.0001
50973,0.000241
50974,0.000175
50975,0.000738
50976,0.000273
50977,0.0001
50978,0.000285
50979,0.0001
50980,0.0001
50981,0.000151
50982,0.0001
50983,0.0001
50984,0.0001
50985,0.000423
50986,0.0001
50987,0.000607
50988,0.0001
50989,0.000124
50990,0.0001
50991,0.0001
50992,0.0001
50993,0.000771
50994,0.000862
50995,0.000205
50996,0.0001
50997,0.000612
50998,0.0001
50999,0.0001
51000,0.000633
51001,0.0001
51002,0.0001
51003,0.0001
51004,0.000143
51005,0.002383
51006,0.000211
51007,0.000266
51008,0.000843
