$id,op_flow_thres
50814,0.907
50815,1.0
50816,0.9197
50817,0.8315
50818,1.0
50819,1.0
50820,0.9661
50821,1.0
50822,0.9979
50823,0.9973
50824,0.9348
50825,0.9373
50826,0.9172
50827,1.0
50828,0.8042
50829,0.9796
50830,1.0
50831,1.0
50832,0.9997
50833,1.0
50834,1.0
50835,0.7955
50836,1.0
50837,0.8304
50838,0.9579
50839,0.76
50840,0.9661
50841,1.0
50842,0.872
50843,1.0
50844,0.9671
50845,0.9903
50846,0.9792
50847,0.9151
50848,0.9836
50849,0.798
50850,1.0
50851,1.0
50852,1.0
50853,0.9731
50854,1.0
50855,0.8741
50856,0.8035
50857,0.9362
50858,0.9009
50859,0.8474
50860,0.9582
50861,0.7969
50862,0.917
50863,1.0
50864,1.0
50865,0.777
50866,1.0
50867,1.0
50868,0.7866
50869,0.9509
50870,0.8033
50871,0.8562
50872,1.0
50873,0.7747
50874,1.0
50875,0.8812
50876,1.0
50877,1.0
50878,1.0
50879,0.8578
50880,1.0
50881,1.0
50882,0.8009
50883,1.0
50884,1.0
50885,1.0
50886,1.0
50887,0.9293
50888,0.9288
50889,1.0
50890,0.8602
50891,0.8018
50892,1.0
50893,0.9206
50894,0.7666
50895,1.0
50896,0.8846
50897,0.8341
50898,1.0
50899,1.0
50900,1.0
50901,1.0
50902,1.0
50903,0.9918
50904,0.7829
50905,0.8125
50906,1.0
50907,0.9624
50908,0.8397
50909,0.7878
50910,0.9531
50911,0.8722
50912,0.8874
50913,1.0
50914,0.8141
50915,0.7685
50916,0.9294
50917,1.0
50918,0.8389
50919,0.9446
50920,1.0
50921,1.0
50922,0.8882
50923,1.0
50924,0.9723
50925,0.8322
50926,1.0
50927,1.0
50928,0.844
50929,1.0
50930,1.0
50931,1.0
50932,0.9712
50933,1.0
50934,0.8552
50935,0.9513
50936,0.7635
50937,1.0
50938,1.0
50939,0.896
50940,0.7658
50941,1.0
50942,0.9051
50943,0.7907
50944,0.7841
50945,1.0
50946,1.0
50947,0.9595
50948,0.8466
50949,0.8361
50950,0.988
50951,1.0
50952,1.0
50953,1.0
50954,1.0
50955,0.9432
50956,0.9645
50957,0.9699
50958,0.857
50959,1.0
50960,1.0
50961,1.0
50962,0.8056
50963,0.9333
50964,1.0
50965,1.0
50966,1.0
50967,1.0
50968,1.0
50969,1.0
50970,0.9091
50971,1.0
50972,0.8013
50973,1.0
50974,0.7705
50975,0.7916
50976,0.8595
50977,0.8175
50978,0.9031
50979,0.9077
50980,0.8703
50981,0.8177
50982,1.0
50983,0.8267
50984,1.0
50985,0.9749
50986,0.9702
50987,0.9314
50988,1.0
50989,1.0
50990,1.0
50991,0.7779
50992,0.8846
50993,0.9296
50994,0.9307
50995,1.0
50996,0.9408
50997,1.0
50998,0.8228
50999,0.7504
51000,0.7707
51001,1.0
51002,1.0
51003,1.0
51004,1.0
51005,1.0
51006,1.0
51007,1.0
51008,1.0
51009,1.0
51010,0.823
51011,1.0
51012,0.7801
51013,1.0
51014,1.0
51015,0.7928
51016,0.8278
51017,1.0
51018,0.7501
51019,1.0
51020,1.0
51021,0.9826
51022,1.0
51023,1.0
51024,1.0
51025,1.0
51026,1.0
51027,0.8402
51028,0.932
51029,1.0
51030,1.0
51031,0.897
51032,1.0
51033,0.951
51034,0.769
51035,1.0
51036,0.7701
51037,1.0
51038,0.8533
51039,0.8369
51040,1.0
51041,0.8207
51042,0.9939
51043,0.753
51044,0.9387
51045,0.8074
51046,0.9379
51047,1.0
51048,0.8605
51049,1.0
51050,1.0
51051,0.7547
51052,0.7782
51053,1.0
51054,0.8702
51055,1.0
51056,1.0
51057,0.8498
51058,0.9209
51059,0.8605
51060,1.0
51061,1.0
51062,0.795
51063,0.8413
51064,1.0
51065,1.0
51066,0.9809
51067,1.0
51068,1.0
51069,1.0
51070,1.0
51071,0.8974
51072,1.0
51073,0.7713
51074,1.0
51075,0.762
51076,1.0
51077,1.0
51078,1.0
51079,1.0
51080,1.0
51081,0.9497
51082,1.0
51083,0.8579
51084,0.9037
51085,1.0
51086,1.0
51087,0.9892
51088,1.0
51089,1.0
51090,0.8042
51091,1.0
51092,1.0
51093,0.7916
51094,1.0
51095,0.7789
51096,1.0
51097,1.0
51098,1.0
51099,0.9685
51100,1.0
51101,1.0
51102,1.0
51103,1.0
51104,1.0
51105,0.8678
51106,0.9146
51107,0.794
51108,0.7778
51109,0.9793
51110,1.0
51111,0.8741
51112,1.0
51113,0.996
51114,0.9132
51115,0.9849
51116,0.9819
51117,0.9332
51118,0.8975
51119,0.9217
51120,1.0
51121,0.7674
51122,0.925
51123,1.0
51124,0.9962
51125,0.835
51126,1.0
51127,1.0
51128,1.0
51129,0.9231
51130,1.0
51131,0.7806
51132,1.0
51133,1.0
51134,1.0
51135,0.9993
51136,0.9246
51137,0.8594
51138,0.8679
51139,1.0
51140,0.8476
51141,1.0
51142,0.871
51143,0.9851
51144,1.0
51145,1.0
51146,0.7647
51147,1.0
51148,0.7508
51149,0.987
51150,0.7679
51151,1.0
51152,0.9427
51153,1.0
51154,1.0
51155,0.9467
51156,0.885
51157,0.9885
51158,0.9218
51159,1.0
51160,0.9657
51161,0.843
51162,0.7556
51163,0.8424
51164,1.0
51165,0.9245
51166,0.9269
51167,0.9719
51168,1.0
51169,1.0
51170,0.9965
51171,0.8339
51172,1.0
51173,1.0
51174,0.7935
51175,0.9493
51176,0.8272
51177,0.9205
51178,1.0
51179,0.7834
51180,0.7697
51181,0.7741
51182,1.0
51183,0.7824
51184,0.8282
51185,0.8233
51186,0.7672
51187,1.0
51188,0.853
51189,1.0
51190,0.9593
51191,0.7915
51192,0.907
51193,0.7525
51194,0.7716
51195,0.9589
51196,0.7549
51197,1.0
51198,0.9437
51199,0.9225
51200,0.8337
51201,0.8014
51202,1.0
51203,0.9253
51204,1.0
51205,0.7884
51206,1.0
51207,0.7758
51208,0.9712
51209,1.0
51210,0.7762
51211,1.0
51212,1.0
51213,1.0
51214,0.8795
51215,0.811
51216,0.764
51217,0.7917
51218,0.8678
51219,0.964
51220,0.7968
51221,0.9529
51222,0.7538
51223,0.8608
51224,0.846
51225,0.9013
51226,0.917
51227,0.7934
51228,0.7619
51229,0.7751
51230,1.0
51231,1.0
51232,1.0
51233,0.8268
51234,1.0
51235,0.9706
51236,1.0
51237,0.7781
51238,0.8227
51239,0.9445
51240,0.7702
51241,0.7529
51242,0.8061
51243,0.772
51244,0.9757
51245,1.0
51246,1.0
51247,1.0
51248,0.9868
51249,0.8128
51250,0.866
51251,0.9902
51252,0.8435
51253,0.7725
51254,0.8114
51255,1.0
51256,1.0
51257,0.936
51258,0.7973
51259,0.9343
51260,0.8889
51261,0.8841
51262,0.8662
51263,0.8063
51264,0.9258
51265,0.8912
51266,1.0
51267,1.0
51268,1.0
51269,0.977
51270,0.9841
51271,0.9719
51272,0.8567
51273,0.8051
51274,1.0
51275,1.0
51276,1.0
51277,0.7747
51278,0.7535
51279,0.8566
51280,0.8549
51281,1.0
51282,0.769
51283,0.8223
51284,0.9108
51285,1.0
51286,0.9175
51287,1.0
51288,0.9215
51289,1.0
51290,1.0
51291,1.0
51292,0.9887
51293,0.7628
51294,0.907
51295,1.0
51296,1.0
51297,1.0
51298,1.0
51299,0.9201
51300,0.9906
51301,1.0
51302,1.0
51303,1.0
51304,1.0
51305,1.0
51306,0.9304
51307,0.8539
51308,0.8772
51309,0.8771
51310,0.983
51311,1.0
51312,1.0
51313,0.8002
51314,1.0
51315,1.0
51316,1.0
51317,1.0
51318,0.7503
51319,0.8502
51320,1.0
51321,1.0
51322,0.8965
51323,1.0
51324,0.8823
51325,0.8838
51326,0.8427
51327,0.8311
51328,0.8821
51329,1.0
51330,1.0
51331,1.0
51332,0.9748
51333,0.8452
51334,0.8524
51335,0.7533
51336,0.9447
51337,0.9799
51338,0.8565
51339,0.8685
51340,1.0
51341,0.9776
51342,0.8694
51343,0.81
51344,0.9105
51345,0.8213
51346,1.0
51347,1.0
51348,1.0
51349,0.927
51350,1.0
51351,1.0
51352,0.7739
51353,0.7861
51354,0.8384
51355,0.8154
51356,0.7588
51357,0.9547
51358,0.9084
51359,1.0
51360,1.0
51361,1.0
51362,1.0
51363,1.0
51364,0.7656
51365,0.8718
51366,1.0
51367,1.0
51368,1.0
51369,1.0
51370,1.0
51371,1.0
51372,0.9838
51373,1.0
51374,0.961
51375,1.0
51376,0.8457
51377,0.9371
51378,0.9116
51379,1.0
51380,0.9484
51381,0.8354
51382,0.8982
51383,1.0
51384,1.0
51385,1.0
51386,1.0
51387,1.0
51388,1.0
51389,1.0
51390,1.0
51391,0.9969
51392,1.0
51393,0.9538
51394,1.0
51395,1.0
51396,1.0
51397,0.8623
51398,1.0
51399,0.7792
51400,0.87
51401,1.0
51402,1.0
51403,1.0
51404,1.0
51405,0.7597
51406,1.0
51407,1.0
51408,1.0
51409,1.0
51410,1.0
51411,1.0
51412,1.0
51413,1.0
51414,1.0
51415,1.0
51416,1.0
51417,1.0
51418,1.0
51419,1.0
51420,0.7602
51421,1.0
51422,0.9912
51423,1.0
51424,1.0
51425,0.7992
51426,1.0
51427,1.0
51428,1.0
51429,1.0
51430,1.0
51431,0.8113
51432,0.9851
51433,0.8916
51434,1.0
51435,0.9138
51436,0.9242
51437,1.0
51438,1.0
51439,0.9582
51440,1.0
51441,0.7693
51442,1.0
51443,1.0
51444,0.823
51445,0.792
51446,1.0
51447,1.0
51448,1.0
51449,1.0
51450,0.7782
51451,1.0
51452,0.758
51453,0.8235
51454,0.7627
51455,0.8454
51456,0.8958
51457,1.0
51458,0.946
51459,0.7925
51460,1.0
51461,0.912
51462,0.9897
51463,0.9964
51464,0.9337
51465,0.9838
51466,0.7771
51467,0.804
51468,0.9335
51469,0.9579
51470,0.9455
51471,0.8442
51472,0.7681
51473,0.9473
51474,0.9779
51475,0.8393
51476,1.0
51477,1.0
51478,1.0
51479,1.0
51480,0.8197
51481,0.9653
51482,0.9934
51483,0.9287
51484,0.9496
51485,0.9129
51486,0.9615
51487,0.8796
51488,0.75
51489,0.8538
51490,1.0
51491,1.0
51492,1.0
51493,0.7649
51494,1.0
51495,0.7994
51496,0.9378
51497,0.7826
51498,0.9877
51499,0.8779
51500,0.8412
51501,0.7853
51502,0.7569
51503,0.8951
51504,0.9136
51505,0.8613
51506,0.8366
51507,0.9292
51508,0.7721
51509,0.9812
51510,0.7967
51511,0.8362
51512,1.0
51513,1.0
51514,1.0
51515,0.8995
51516,0.9616
51517,0.9303
51518,0.7994
51519,0.7568
51520,0.8104
51521,1.0
51522,0.7652
51523,1.0
51524,1.0
51525,1.0
51526,1.0
51527,1.0
51528,1.0
51529,1.0
51530,0.8769
51531,0.8597
51532,0.9302
51533,1.0
51534,0.8758
51535,1.0
51536,1.0
51537,1.0
51538,0.9223
51539,1.0
51540,0.8993
51541,1.0
51542,1.0
51543,1.0
51544,0.8694
51545,1.0
51546,1.0
51547,0.9312
51548,1.0
51549,0.9701
51550,0.7898
51551,0.8291
51552,1.0
51553,0.8166
51554,0.966
51555,1.0
51556,1.0
51557,0.9014
51558,1.0
51559,0.8539
51560,1.0
51561,1.0
51562,0.9899
51563,1.0
51564,1.0
51565,1.0
51566,0.9875
51567,0.8029
51568,0.84
51569,0.7531
51570,0.8517
51571,1.0
51572,1.0
51573,1.0
51574,1.0
51575,0.8262
51576,1.0
51577,1.0
51578,0.7826
51579,0.9927
51580,1.0
51581,1.0
51582,1.0
51583,0.8561
51584,1.0
51585,0.9219
51586,1.0
51587,1.0
51588,1.0
51589,1.0
51590,0.8126
51591,1.0
51592,1.0
51593,1.0
51594,1.0
51595,0.8083
51596,1.0
51597,0.7668
51598,0.9027
51599,0.7514
51600,0.7664
51601,1.0
51602,1.0
51603,0.9793
51604,1.0
51605,1.0
51606,1.0
51607,0.8263
51608,0.9586
51609,0.7604
51610,1.0
51611,1.0
51612,1.0
51613,1.0
51614,0.8503
51615,0.8841
51616,0.7616
51617,0.9389
51618,1.0
51619,0.8475
51620,1.0
51621,1.0
51622,1.0
51623,1.0
51624,1.0
51625,1.0
51626,1.0
51627,1.0
51628,1.0
51629,1.0
51630,0.8732
51631,0.9782
51632,1.0
51633,1.0
51634,1.0
51635,1.0
51636,1.0
51637,1.0
51638,1.0
51639,0.8668
51640,1.0
51641,1.0
51642,0.7853
51643,0.891
51644,1.0
51645,1.0
51646,1.0
51647,1.0
51648,0.7566
51649,1.0
51650,1.0
51651,0.866
51652,1.0
51653,1.0
51654,1.0
51655,1.0
51656,0.828
51657,1.0
51658,0.78
51659,1.0
51660,1.0
51661,1.0
51662,1.0
51663,1.0
51664,0.7811
51665,1.0
51666,1.0
51667,1.0
51668,1.0
51669,0.9952
51670,0.8892
51671,1.0
51672,0.9546
51673,0.8903
51674,0.7705
51675,0.9916
51676,0.7947
51677,1.0
51678,1.0
51679,0.82
51680,1.0
51681,1.0
51682,0.7802
51683,1.0
51684,0.9753
51685,1.0
51686,0.8157
51687,0.8159
51688,0.9719
51689,1.0
51690,1.0
51691,0.8863
51692,1.0
51693,1.0
51694,0.9369
51695,0.7717
51696,1.0
51697,1.0
51698,1.0
51699,1.0
51700,1.0
51701,1.0
51702,1.0
51703,0.8911
51704,0.7533
51705,0.9595
51706,0.8293
51707,1.0
51708,1.0
51709,1.0
51710,1.0
51711,0.9397
51712,1.0
51713,1.0
51714,1.0
51715,1.0
51716,1.0
51717,1.0
51718,1.0
51719,1.0
51720,1.0
51721,0.7944
51722,0.9495
51723,1.0
51724,1.0
51725,1.0
51726,0.8629
51727,1.0
51728,1.0
51729,0.7703
51730,1.0
51731,1.0
51732,1.0
51733,0.7997
51734,1.0
51735,1.0
51736,1.0
51737,0.7694
51738,1.0
51739,1.0
51740,1.0
51741,0.9847
51742,0.7608
51743,0.9332
51744,1.0
51745,0.7562
51746,1.0
51747,1.0
51748,1.0
51749,0.8577
51750,0.7963
51751,1.0
51752,1.0
51753,1.0
51754,1.0
51755,0.8307
51756,1.0
51757,1.0
51758,1.0
51759,0.998
51760,1.0
51761,1.0
51762,0.8126
51763,1.0
51764,1.0
51765,1.0
51766,1.0
51767,0.9332
51768,1.0
51769,1.0
51770,0.956
51771,0.7919
51772,1.0
51773,1.0
51774,0.7511
51775,0.7527
51776,0.7997
51777,0.8008
51778,0.7911
51779,0.9374
51780,1.0
51781,1.0
51782,0.761
51783,0.7627
51784,0.8258
51785,1.0
51786,1.0
51787,0.8044
51788,1.0
51789,0.9518
51790,0.7797
51791,1.0
51792,0.8282
51793,1.0
51794,1.0
51795,1.0
51796,1.0
51797,1.0
51798,0.8664
51799,1.0
51800,1.0
51801,0.981
51802,1.0
51803,1.0
51804,0.8128
51805,1.0
51806,0.8807
51807,1.0
51808,1.0
51809,0.8901
51810,0.7859
51811,1.0
51812,0.7517
51813,1.0
51814,1.0
51815,0.7514
51816,1.0
51817,1.0
51818,0.8352
51819,0.87
51820,0.7644
51821,0.8512
51822,1.0
51823,1.0
51824,0.7523
51825,1.0
51826,0.7737
51827,0.8777
51828,0.9692
51829,0.8431
51830,0.8281
51831,0.7525
51832,0.884
51833,0.9472
51834,0.814
51835,0.8309
51836,0.961
51837,1.0
51838,0.8606
51839,0.9575
51840,1.0
51841,0.9941
51842,1.0
51843,1.0
51844,0.7973
51845,0.8456
51846,0.918
51847,0.8379
51848,0.7799
51849,1.0
51850,1.0
51851,1.0
51852,0.7832
51853,0.795
51854,0.9649
51855,1.0
51856,0.8559
51857,0.9628
51858,1.0
51859,1.0
51860,1.0
51861,0.8567
51862,1.0
51863,1.0
51864,1.0
51865,0.8296
51866,1.0
51867,1.0
51868,1.0
51869,1.0
51870,0.8756
51871,0.9789
51872,1.0
51873,1.0
51874,1.0
51875,0.7821
51876,1.0
51877,0.7509
51878,1.0
51879,1.0
51880,0.9197
51881,0.8976
51882,1.0
51883,1.0
51884,1.0
51885,0.9212
51886,0.8812
51887,1.0
51888,0.7594
51889,1.0
51890,0.9756
51891,1.0
51892,1.0
51893,1.0
51894,0.755
51895,1.0
51896,1.0
51897,0.9076
51898,0.9874
51899,1.0
51900,0.8632
51901,0.8935
51902,1.0
51903,1.0
51904,1.0
51905,1.0
51906,1.0
51907,0.7666
51908,1.0
51909,1.0
51910,1.0
51911,1.0
51912,0.831
51913,1.0
51914,1.0
51915,1.0
51916,0.7724
51917,1.0
51918,0.755
51919,1.0
51920,0.8588
51921,1.0
51922,0.9926
51923,0.7598
51924,1.0
51925,0.798
51926,1.0
51927,1.0
51928,1.0
51929,1.0
51930,1.0
51931,0.7831
51932,1.0
51933,1.0
51934,1.0
51935,1.0
51936,0.9825
51937,0.9872
51938,0.9937
51939,1.0
51940,1.0
51941,0.7564
51942,0.9972
51943,0.8825
51944,1.0
51945,1.0
51946,1.0
51947,0.9437
51948,0.7508
51949,1.0
51950,0.9743
51951,0.8494
51952,1.0
51953,0.8114
51954,1.0
51955,0.8202
51956,0.7892
51957,1.0
51958,0.7773
51959,1.0
51960,1.0
51961,0.7623
51962,0.9963
51963,0.7925
51964,0.8071
51965,1.0
51966,0.798
51967,0.8941
51968,0.9614
51969,0.9086
51970,1.0
51971,0.7927
51972,1.0
51973,1.0
51974,1.0
51975,1.0
51976,0.8636
51977,0.7888
51978,0.7863
51979,1.0
51980,1.0
51981,0.8079
51982,0.7803
51983,1.0
51984,0.7811
51985,1.0
51986,0.9023
51987,0.7616
51988,1.0
51989,0.771
51990,0.8418
51991,0.8307
51992,0.9029
51993,1.0
51994,0.8233
51995,0.8346
51996,0.8207
51997,0.8469
51998,0.9851
51999,0.8871
52000,1.0
52001,0.7934
52002,1.0
52003,0.7521
52004,0.8463
52005,0.8725
52006,0.7948
52007,0.7518
52008,0.828
52009,0.7533
52010,0.7848
52011,0.7895
52012,0.9502
52013,1.0
52014,1.0
52015,0.7549
52016,0.8225
52017,1.0
52018,0.7572
52019,0.9954
52020,1.0
52021,0.9588
52022,0.8685
52023,0.9883
52024,0.824
52025,1.0
52026,0.9199
52027,0.7725
52028,0.9895
52029,0.9401
52030,1.0
52031,1.0
52032,1.0
52033,1.0
52034,0.7688
52035,0.8744
52036,0.9516
52037,0.7769
52038,1.0
52039,0.7533
52040,0.8483
52041,0.9051
52042,0.9757
52043,0.8795
52044,1.0
52045,0.7606
52046,0.8755
52047,0.7698
52048,1.0
52049,0.7671
52050,1.0
52051,0.7526
52052,0.9603
52053,0.9788
52054,1.0
52055,0.7683
52056,1.0
52057,1.0
52058,1.0
52059,0.9366
52060,0.8794
52061,0.9453
52062,1.0
52063,1.0
52064,1.0
52065,1.0
52066,0.8542
52067,0.9603
52068,1.0
52069,0.9068
52070,1.0
52071,0.862
52072,0.7714
52073,0.9471
52074,0.8909
52075,1.0
52076,1.0
52077,0.8796
52078,0.7594
52079,1.0
52080,0.809
52081,0.93
52082,0.9301
52083,0.7535
52084,0.9228
52085,1.0
52086,0.7537
52087,0.806
52088,1.0
52089,1.0
52090,1.0
52091,0.9223
52092,1.0
52093,0.7581
52094,0.8466
52095,0.7948
52096,0.9459
52097,0.9938
52098,0.7513
52099,0.8603
52100,0.9987
52101,0.9651
52102,0.7822
52103,0.9757
52104,1.0
52105,1.0
52106,0.9363
52107,0.8919
52108,0.8235
52109,1.0
52110,0.9818
52111,1.0
52112,1.0
52113,1.0
52114,0.7748
52115,0.7931
52116,0.9072
52117,0.7934
52118,0.9892
52119,0.8336
52120,1.0
52121,0.7878
52122,1.0
52123,0.8973
52124,0.759
52125,1.0
52126,1.0
52127,0.9102
52128,0.8773
52129,0.849
52130,1.0
52131,0.9307
52132,0.967
52133,0.8273
52134,1.0
52135,0.9722
52136,1.0
52137,0.7518
52138,1.0
52139,1.0
52140,1.0
52141,1.0
52142,1.0
52143,1.0
52144,1.0
52145,0.7968
52146,0.8544
52147,1.0
52148,1.0
52149,0.8294
52150,1.0
52151,0.8047
52152,1.0
52153,0.8005
52154,1.0
52155,1.0
52156,1.0
52157,0.9669
52158,1.0
52159,0.8793
52160,0.7706
52161,0.8508
52162,1.0
52163,1.0
52164,0.8161
52165,0.8456
52166,1.0
52167,0.7613
52168,0.7904
52169,0.9076
52170,0.9014
52171,0.7912
52172,0.9917
52173,0.9238
52174,1.0
52175,1.0
52176,0.7644
52177,0.8284
52178,1.0
52179,1.0
52180,0.7847
52181,0.7571
52182,0.828
52183,1.0
52184,0.9392
52185,0.7874
52186,1.0
52187,0.9503
52188,1.0
52189,1.0
52190,1.0
52191,1.0
52192,0.7736
52193,1.0
52194,1.0
52195,0.8773
52196,0.9423
52197,1.0
52198,1.0
52199,1.0
52200,1.0
52201,1.0
52202,0.7502
52203,0.8703
52204,1.0
52205,0.9214
52206,1.0
52207,0.9226
52208,1.0
52209,0.9972
52210,1.0
52211,0.7694
52212,1.0
52213,1.0
52214,1.0
52215,1.0
52216,0.8242
52217,0.8171
52218,1.0
52219,1.0
52220,0.7867
52221,1.0
52222,0.8501
52223,0.8396
52224,1.0
52225,1.0
52226,0.914
52227,0.7546
52228,1.0
52229,1.0
52230,0.9851
52231,1.0
52232,1.0
52233,0.7746
52234,1.0
52235,1.0
52236,1.0
52237,1.0
52238,0.8566
52239,1.0
52240,1.0
52241,0.7769
52242,1.0
52243,0.7669
52244,0.8266
52245,1.0
52246,1.0
52247,0.7651
52248,1.0
52249,1.0
52250,0.9277
52251,0.8114
52252,0.9187
52253,1.0
52254,1.0
52255,0.9287
52256,0.7714
52257,1.0
52258,1.0
52259,0.8681
52260,0.9226
52261,0.7976
52262,0.7553
52263,0.7534
52264,1.0
52265,1.0
52266,1.0
52267,1.0
52268,0.8913
52269,0.91
52270,1.0
52271,1.0
52272,0.759
52273,0.7666
52274,0.8674
52275,1.0
52276,1.0
52277,0.7766
52278,1.0
52279,1.0
52280,1.0
52281,1.0
52282,0.991
52283,1.0
52284,0.9228
52285,0.8148
52286,0.7602
52287,1.0
52288,0.7941
52289,1.0
52290,1.0
52291,1.0
52292,0.8118
52293,0.7992
52294,1.0
52295,0.9826
52296,0.9228
52297,1.0
52298,0.7599
52299,1.0
52300,1.0
52301,0.754
52302,1.0
52303,0.8215
52304,0.8103
52305,1.0
52306,1.0
52307,0.8082
52308,1.0
52309,1.0
52310,1.0
52311,1.0
52312,1.0
52313,0.7917
52314,1.0
52315,0.7553
52316,1.0
52317,0.7931
52318,1.0
52319,0.9396
52320,0.8093
52321,0.9589
52322,0.8224
52323,1.0
52324,1.0
52325,0.7678
52326,0.7866
52327,0.7972
52328,0.9799
52329,0.8432
52330,1.0
52331,1.0
52332,0.9692
52333,1.0
52334,1.0
52335,0.9619
52336,0.779
52337,0.757
52338,0.9697
52339,1.0
52340,1.0
52341,1.0
52342,1.0
52343,0.8083
52344,0.7533
52345,1.0
52346,0.9096
52347,0.9498
52348,1.0
52349,0.9375
52350,1.0
52351,1.0
52352,1.0
52353,1.0
52354,0.9981
52355,0.8732
52356,1.0
52357,0.9016
52358,0.8833
52359,0.8224
52360,1.0
52361,0.8457
52362,0.8539
52363,1.0
52364,0.7662
52365,0.777
52366,0.9241
52367,0.7963
52368,1.0
52369,0.956
52370,1.0
52371,0.9343
52372,1.0
52373,0.7517
52374,0.8567
52375,1.0
52376,0.7597
52377,1.0
52378,1.0
52379,1.0
52380,1.0
52381,1.0
52382,1.0
52383,1.0
52384,1.0
52385,1.0
52386,1.0
52387,1.0
52388,1.0
52389,1.0
52390,0.9289
52391,0.7665
52392,1.0
52393,0.871
52394,0.7596
52395,1.0
52396,1.0
52397,0.7502
52398,1.0
52399,1.0
52400,1.0
52401,1.0
52402,0.7521
52403,0.8695
52404,0.9036
52405,1.0
52406,1.0
52407,0.8293
52408,1.0
52409,1.0
52410,0.811
52411,0.7527
52412,1.0
52413,1.0
52414,1.0
52415,0.828
52416,1.0
52417,1.0
52418,1.0
52419,1.0
52420,0.987
52421,1.0
52422,1.0
52423,0.7524
52424,1.0
52425,0.981
52426,0.7894
52427,1.0
52428,0.8699
52429,1.0
52430,0.9922
52431,1.0
52432,0.9486
52433,0.8509
52434,1.0
52435,0.987
52436,0.7848
52437,1.0
52438,0.7708
52439,1.0
52440,1.0
52441,1.0
52442,0.9816
52443,0.9277
52444,1.0
52445,0.8303
52446,1.0
52447,0.8498
52448,1.0
52449,0.764
52450,1.0
52451,1.0
52452,0.7917
52453,0.7531
52454,1.0
52455,0.7548
52456,1.0
52457,1.0
52458,1.0
52459,1.0
52460,1.0
52461,1.0
52462,1.0
52463,0.7756
52464,1.0
52465,1.0
52466,0.7849
52467,1.0
52468,1.0
52469,1.0
52470,0.8644
52471,0.9803
52472,1.0
52473,0.9119
52474,0.8771
52475,0.8985
52476,0.9293
52477,1.0
52478,0.9495
52479,1.0
52480,0.8334
52481,0.9747
52482,1.0
52483,0.957
52484,1.0
52485,1.0
52486,0.8336
52487,1.0
52488,1.0
52489,0.997
52490,0.8234
52491,1.0
52492,1.0
52493,1.0
52494,0.7654
52495,1.0
52496,1.0
52497,1.0
52498,0.9358
52499,0.7582
52500,1.0
52501,0.9973
52502,0.7928
52503,0.7956
52504,1.0
52505,1.0
52506,1.0
52507,0.9805
52508,0.9365
52509,0.9192
52510,0.9878
52511,0.9835
52512,1.0
52513,0.8136
52514,1.0
52515,1.0
52516,1.0
52517,0.7977
52518,0.7798
52519,0.9951
52520,0.8876
52521,1.0
52522,1.0
52523,1.0
52524,1.0
52525,0.9913
52526,1.0
52527,1.0
52528,0.9652
52529,1.0
52530,0.8828
52531,1.0
52532,1.0
52533,0.9707
52534,0.7635
52535,0.7536
52536,1.0
52537,1.0
52538,1.0
52539,0.8755
52540,1.0
52541,1.0
52542,1.0
52543,1.0
52544,1.0
52545,1.0
52546,1.0
52547,1.0
52548,1.0
52549,1.0
52550,1.0
52551,1.0
52552,1.0
52553,1.0
52554,1.0
52555,1.0
52556,0.8245
52557,1.0
52558,1.0
52559,0.9236
52560,1.0
52561,0.8327
52562,0.8235
52563,1.0
52564,0.8186
52565,0.8242
52566,1.0
52567,0.8772
52568,1.0
52569,0.8198
52570,1.0
52571,0.9614
52572,0.818
52573,1.0
52574,1.0
52575,0.7569
52576,1.0
52577,0.9744
52578,1.0
52579,1.0
52580,1.0
52581,0.8309
52582,1.0
52583,0.814
52584,1.0
52585,1.0
52586,0.7782
52587,1.0
52588,1.0
52589,0.8665
52590,0.8545
52591,1.0
52592,0.7551
52593,0.9559
52594,0.8046
52595,1.0
52596,0.8488
52597,0.8372
52598,0.9898
52599,1.0
52600,0.8096
52601,1.0
52602,1.0
52603,1.0
52604,0.7722
52605,0.7775
52606,0.8495
52607,0.7636
52608,0.7846
52609,1.0
52610,0.8195
52611,0.8713
52612,0.7813
52613,1.0
52614,1.0
52615,1.0
52616,1.0
52617,1.0
52618,1.0
52619,0.7977
52620,1.0
52621,1.0
52622,0.7822
52623,0.7526
52624,1.0
52625,1.0
52626,0.9732
52627,1.0
52628,1.0
52629,1.0
52630,1.0
52631,1.0
52632,1.0
52633,0.8225
52634,1.0
52635,1.0
52636,0.8288
52637,0.8178
52638,0.973
52639,0.8939
52640,1.0
52641,0.769
52642,1.0
52643,0.7508
52644,0.8414
52645,1.0
52646,0.8541
52647,0.7708
52648,0.8851
52649,1.0
52650,1.0
52651,1.0
52652,0.8999
52653,1.0
52654,1.0
52655,0.8374
52656,0.7982
52657,0.9601
52658,1.0
52659,0.7685
52660,0.9619
52661,0.9119
52662,0.8402
52663,0.9765
52664,1.0
52665,0.7676
52666,0.9832
52667,0.9116
52668,1.0
52669,0.784
52670,0.9085
52671,0.858
52672,0.8508
52673,0.7656
52674,1.0
52675,0.8704
52676,0.7985
52677,0.8714
52678,1.0
52679,0.7669
52680,0.8063
52681,0.8134
52682,0.8952
52683,0.8067
52684,0.8221
52685,0.7541
52686,0.8344
52687,0.7554
52688,0.8356
