$id,dprst_et_coef
42364,0.7684
42365,1.0
42366,1.0
42367,0.8224
42368,1.0
42369,1.0
42370,1.0
42371,1.0988
42372,0.7578
42373,0.942
42374,1.0
42375,0.992
42376,1.0
42377,0.7872
42378,1.0
42379,1.0
42380,1.0
42381,1.0
42382,0.7657
42383,1.0037
42384,0.8389
42385,0.8728
42386,0.893
42387,0.9236
42388,0.8911
42389,0.9496
42390,1.0596
42391,1.0583
42392,0.9728
42393,0.8231
42394,0.9319
42395,1.0
42396,0.9674
42397,0.7954
42398,1.0
42399,0.9104
42400,1.0
42401,1.0126
42402,0.8098
42403,0.7508
42404,0.8038
42405,0.8374
42406,0.9705
42407,0.7504
42408,0.8417
42409,0.8422
42410,1.0
42411,0.9749
42412,1.0
42413,0.7859
42414,1.0
42415,0.799
42416,0.8285
42417,0.798
42418,0.8899
42419,1.0
42420,1.0
42421,1.0
42422,0.7543
42423,1.2481
42424,1.2367
42425,0.7649
42426,1.0
42427,0.915
42428,1.0
42429,1.1193
42430,0.7896
42431,0.8409
42432,0.903
42433,1.0
42434,1.0
42435,1.0
42436,1.0
42437,1.0
42438,1.0
42439,1.0
42440,1.0
42441,0.9017
42442,1.0
42443,1.022
42444,1.0
42445,1.2227
42446,1.0
42447,1.0
42448,0.7616
42449,1.0
42450,1.12
42451,0.8167
42452,0.8896
42453,1.0147
42454,0.9886
42455,1.0
42456,0.9904
42457,0.8309
42458,0.7623
42459,0.8408
42460,1.0
42461,1.2482
42462,0.9914
42463,1.2459
42464,1.2316
42465,0.8042
42466,1.2145
42467,0.9007
42468,1.2372
42469,0.8884
42470,0.9227
42471,0.8
42472,1.0
42473,1.0331
42474,0.7523
42475,1.0
42476,1.0419
42477,0.8594
42478,0.802
42479,1.0
42480,1.1053
42481,0.7501
42482,0.9354
42483,1.0
42484,0.8249
42485,0.7984
42486,1.2345
42487,1.0
42488,1.0
42489,1.0
42490,1.098
42491,1.0
42492,1.0
42493,0.9304
42494,1.0
42495,0.8056
42496,1.0
42497,0.8458
42498,1.0
42499,0.7651
42500,1.0
42501,0.9011
42502,0.8191
42503,0.9666
42504,1.0
42505,1.0
42506,1.0
42507,1.2473
42508,1.0
42509,1.0
42510,1.0466
42511,1.0
42512,1.0
42513,1.0
42514,1.0
42515,1.0
42516,1.1222
42517,0.8261
42518,1.0
42519,1.0
42520,1.0914
42521,0.7529
42522,1.0
42523,0.7543
42524,1.089
42525,1.2466
42526,1.0
42527,1.0
42528,1.2487
42529,1.0
42530,1.0
42531,1.0
42532,1.1884
42533,0.7545
42534,0.8611
42535,0.8089
42536,1.0
42537,1.2215
42538,0.8465
42539,1.0
42540,1.0
42541,0.9158
42542,1.0
42543,0.9601
42544,1.0
42545,1.2119
42546,1.1095
42547,1.0
42548,0.9217
42549,0.772
42550,1.0
42551,1.0
42552,1.0
42553,1.2485
42554,0.8199
42555,1.0351
42556,1.2295
42557,1.2423
42558,1.0
42559,1.0
42560,1.0
42561,1.0
42562,0.8164
42563,0.8692
42564,1.0
42565,1.159
42566,1.0
42567,0.7508
42568,1.0
42569,1.0
42570,1.0
42571,1.0
42572,1.0
42573,1.0
42574,1.0
42575,1.0
42576,0.7587
42577,1.1279
42578,1.0
42579,1.0
42580,1.0
42581,0.9785
42582,1.2495
42583,0.849
42584,1.2255
42585,0.7546
42586,0.8494
42587,1.0
42588,1.0901
42589,1.0
42590,0.7998
42591,1.0897
42592,1.0
42593,1.0
42594,1.0
42595,1.2428
42596,0.9051
42597,1.0
42598,1.0
42599,1.0
42600,1.0
42601,0.8784
42602,1.0
42603,1.0
42604,1.0
42605,0.9419
42606,1.0445
42607,1.0702
42608,1.0
42609,1.2286
42610,1.2426
42611,1.0
42612,1.0
42613,1.0
42614,1.0
42615,0.7728
42616,1.0
42617,1.0
42618,1.0
42619,1.0639
42620,1.0
42621,1.0
42622,1.2445
42623,1.0962
42624,1.0835
42625,1.0
42626,1.0
42627,1.0
42628,1.0
42629,0.7858
42630,1.0
42631,1.0
42632,1.2297
42633,1.0856
42634,1.0
42635,1.0
42636,1.0554
42637,1.0
42638,1.2146
42639,1.0005
42640,1.071
42641,1.085
42642,1.0
42643,1.0
42644,1.0
42645,1.0
42646,1.0
42647,0.8693
42648,1.0
42649,1.0
42650,1.1791
42651,1.0
42652,1.0
42653,1.0615
42654,0.7944
42655,1.0
42656,1.0
42657,0.7618
42658,1.2128
42659,0.8616
42660,1.0
42661,1.0
42662,1.0389
42663,0.9508
42664,1.1143
42665,1.0
42666,1.0
42667,1.0
42668,1.0
42669,1.0
42670,1.1064
42671,0.813
42672,1.0
42673,1.0
42674,1.0
42675,0.8102
42676,1.2187
42677,1.0
42678,1.0
42679,1.0
42680,1.0
42681,1.0
42682,0.83
42683,1.0
42684,1.0
42685,1.0
42686,1.0
42687,0.7598
42688,1.0
42689,1.0
42690,0.7747
42691,0.7596
42692,1.0
42693,1.0
42694,1.0
42695,0.7592
42696,1.0
42697,1.1634
42698,1.0
42699,1.2352
42700,1.0
42701,1.2149
42702,0.7601
42703,1.0
42704,0.9669
42705,1.0
42706,1.0
42707,1.2498
42708,1.0
42709,1.1969
42710,1.0
42711,1.0
42712,1.0
42713,0.9081
42714,1.2403
42715,0.842
42716,0.7696
42717,1.1902
42718,0.8491
42719,1.0
42720,1.0
42721,1.0
42722,1.0
42723,1.0
42724,1.1228
42725,0.7505
42726,1.0
42727,0.8491
42728,1.0
42729,0.8379
42730,1.1869
42731,1.0
42732,1.0
42733,1.0
42734,1.2472
42735,1.0
42736,1.0
42737,1.0
42738,1.0
42739,1.0423
42740,1.0
42741,1.0
42742,0.9501
42743,1.0
42744,1.0
42745,1.0
42746,1.1883
42747,1.0
42748,1.0
42749,1.249
42750,0.9035
42751,1.0
42752,1.2016
42753,1.0
42754,0.8012
42755,1.0
42756,1.0
42757,1.1876
42758,1.0
42759,1.0
42760,1.0
42761,1.0
42762,1.0
42763,0.9897
42764,1.0
42765,1.0
42766,1.0
42767,1.0
42768,1.0965
42769,1.0
42770,1.0
42771,1.0
42772,1.025
42773,1.0
42774,1.0
42775,1.0
42776,1.1384
42777,1.0
42778,1.0
42779,1.238
42780,1.0
42781,1.0
42782,0.9406
42783,1.0
42784,0.9693
42785,1.0
42786,1.0
42787,1.0
42788,1.0
42789,1.0213
42790,1.0916
42791,1.0
42792,1.0
42793,1.1786
42794,0.7642
42795,1.0
42796,1.0
42797,1.2118
42798,1.2422
42799,1.0
42800,0.7704
42801,1.0
42802,1.0
42803,0.7883
42804,1.2232
42805,0.9059
42806,0.7557
42807,1.0
42808,1.0
42809,1.0
42810,1.0
42811,1.0
42812,1.0
42813,0.7552
42814,0.8125
42815,1.0172
42816,0.9939
42817,1.2354
42818,1.0
42819,1.0
42820,1.0
42821,1.0
42822,1.0
42823,1.0
42824,1.2105
42825,1.0
42826,1.2111
42827,1.0
42828,1.0
42829,1.0
42830,1.0
42831,0.8413
42832,1.0
42833,1.0
42834,1.0262
42835,1.0
42836,1.0
42837,1.2449
42838,1.0
42839,1.2356
42840,1.0
42841,1.0
42842,1.0576
42843,0.7966
42844,1.0
42845,1.0
42846,1.0247
42847,1.0
42848,0.941
42849,0.8545
42850,1.0
42851,1.0
42852,1.0
42853,1.0
42854,1.1461
42855,0.9828
42856,1.2421
42857,1.0
42858,1.0
42859,1.1909
42860,1.0
42861,1.2489
42862,1.0
42863,1.0
42864,1.0
42865,1.2454
42866,1.1904
42867,1.0
42868,1.0
42869,1.1345
42870,1.0
42871,1.1014
42872,1.2469
42873,1.0374
42874,0.8182
42875,1.0
42876,1.0
42877,1.0
42878,1.0
42879,1.0
42880,1.0
42881,1.2186
42882,1.0
42883,1.0
42884,1.2395
42885,1.0
42886,1.0
42887,1.2429
42888,0.8245
42889,1.0
42890,1.247
42891,1.2489
42892,1.0
42893,0.7752
42894,0.8973
42895,0.8492
42896,1.2379
42897,1.0
42898,1.0
42899,1.0
42900,1.0
42901,1.0
42902,1.0
42903,1.244
42904,1.0
42905,1.1886
42906,1.2294
42907,1.0781
42908,1.0
42909,1.0
42910,1.1637
42911,1.1767
42912,1.0
42913,1.0
42914,1.2447
42915,1.2426
42916,1.2399
42917,0.8814
42918,1.0
42919,1.0
42920,1.0
42921,1.0
42922,0.8846
42923,1.2433
42924,1.0
42925,1.0
42926,0.9843
42927,1.0
42928,1.1575
42929,1.0
42930,1.1431
42931,1.249
42932,1.0
42933,0.8639
42934,1.0
42935,1.249
42936,1.0
42937,1.2469
42938,1.0
42939,1.2429
42940,1.0
42941,1.0
42942,1.0
42943,0.7599
42944,1.0
42945,1.2495
42946,1.0
42947,1.1177
42948,1.0
42949,1.0
42950,1.0
42951,1.2233
42952,1.0
42953,1.0
42954,1.0
42955,1.0
42956,1.0
42957,1.0
42958,0.867
42959,0.9235
42960,1.0
42961,1.0
42962,1.0
42963,1.0
42964,1.0
42965,1.0
42966,0.8353
42967,1.0262
42968,1.0
42969,1.0
42970,1.0
42971,1.0
42972,1.0
42973,1.2295
42974,1.0
42975,1.0
42976,1.0
42977,1.0
42978,1.0
42979,1.0
42980,1.2067
42981,1.0
42982,1.0
42983,1.2195
42984,1.0
42985,1.0
42986,1.0
42987,1.0
42988,1.0
42989,1.0
42990,1.0
42991,1.0
42992,1.0
42993,1.236
42994,0.9437
42995,1.0
42996,1.0
42997,1.0
42998,1.0
42999,1.0
43000,1.0
43001,0.7629
43002,0.7876
43003,1.2466
43004,1.1801
43005,1.0
43006,1.0
43007,1.2494
43008,1.2338
43009,1.0
43010,1.1154
43011,1.0
43012,1.2195
43013,0.8827
43014,1.0
43015,1.1243
43016,0.8542
43017,1.0258
43018,1.2473
43019,0.8563
43020,0.8949
43021,1.2307
43022,1.2047
43023,1.2339
43024,1.2082
43025,0.837
43026,0.9598
43027,1.2021
43028,1.173
43029,0.7547
43030,1.1515
43031,0.8865
43032,0.9803
43033,0.7862
43034,1.0
43035,1.0092
43036,1.0415
43037,0.7567
43038,0.9039
43039,1.1639
43040,1.1441
43041,1.0
43042,1.246
43043,0.7809
43044,0.9425
43045,1.1628
43046,1.1986
43047,1.1899
43048,0.8495
43049,1.2494
43050,1.1633
43051,0.7628
43052,0.7883
43053,0.7712
43054,0.9124
43055,1.2495
43056,1.2415
43057,1.0
43058,1.2417
43059,1.2332
43060,0.7897
43061,1.1555
43062,1.1658
43063,0.9548
43064,0.9956
43065,1.2429
43066,1.2353
43067,0.9936
43068,1.2263
43069,1.2322
43070,1.0
43071,0.8315
43072,1.0
43073,1.2356
43074,1.2453
43075,0.7851
43076,1.1996
43077,0.8759
43078,1.0892
43079,0.915
43080,1.1714
43081,1.0
43082,1.0
43083,1.0
43084,1.0
43085,0.8111
43086,1.0
43087,1.0
43088,1.2413
43089,1.0
43090,1.0
43091,1.0
43092,1.2312
43093,1.0
43094,1.0
43095,1.0
43096,1.0
43097,1.0
43098,1.2462
43099,1.2479
43100,1.2432
43101,1.0988
43102,0.9946
43103,1.2344
43104,1.2498
43105,0.9346
43106,1.2184
43107,1.1144
43108,1.201
43109,0.8378
43110,1.248
43111,1.2018
43112,1.2497
43113,0.9116
43114,1.2458
43115,1.2251
43116,0.9214
43117,1.2256
43118,1.2436
43119,0.8531
43120,1.0649
43121,1.2271
43122,0.9248
43123,1.0639
43124,0.8461
43125,0.8933
43126,0.9776
43127,1.0
43128,1.0
43129,0.9074
43130,1.1041
43131,1.1442
43132,1.0336
43133,1.1408
43134,1.0
43135,1.0016
43136,1.0
43137,1.0
43138,0.7731
43139,0.9566
43140,1.2042
43141,1.1411
43142,1.2231
43143,1.0
43144,1.2463
43145,1.1868
43146,1.0061
43147,1.0
43148,1.0
43149,1.244
43150,1.0
43151,0.7622
43152,1.1595
43153,1.0
43154,1.0
43155,1.0306
43156,1.0
43157,1.0
43158,1.0
43159,1.0
43160,1.0
43161,1.2267
43162,1.0
43163,1.1829
43164,1.2473
43165,1.0
43166,1.0
43167,1.0
43168,1.0
43169,1.0
43170,0.8735
43171,1.0
43172,1.0
43173,1.0
43174,0.899
43175,1.2498
43176,0.9866
43177,1.0
43178,1.247
43179,0.9124
43180,0.7542
43181,0.7581
43182,1.0
43183,0.8555
43184,0.8264
43185,0.9717
43186,1.2346
43187,0.8874
43188,1.2293
43189,0.8155
43190,1.2486
43191,0.8159
43192,1.0
43193,1.0
43194,1.0
43195,0.8045
43196,1.0
43197,0.8292
43198,0.8814
43199,1.0
43200,1.2406
43201,1.1684
43202,1.2077
43203,1.0738
43204,1.1889
43205,1.0
43206,1.1874
43207,0.8885
43208,1.0
43209,1.0
43210,0.8079
43211,0.7592
43212,0.7558
43213,0.7791
43214,1.0
43215,1.2498
43216,1.0
43217,1.0
43218,1.1349
43219,1.2345
43220,1.0
43221,1.0
43222,1.2481
43223,1.0
43224,1.1185
43225,1.0
43226,1.2411
43227,1.2494
43228,1.0
43229,1.0
43230,1.1478
43231,1.2396
43232,1.0
43233,1.0
43234,1.1652
43235,1.2481
43236,1.1131
43237,1.1253
43238,1.2071
43239,1.0883
43240,1.1455
43241,1.2489
43242,1.0247
43243,0.9279
43244,1.0385
43245,0.9664
43246,0.8185
43247,0.9952
43248,0.9045
43249,0.7715
43250,0.8079
43251,0.8841
43252,1.2475
43253,1.2182
43254,0.9065
43255,0.9702
43256,1.2192
43257,1.0
43258,1.0
43259,1.0
43260,0.8139
43261,1.0
43262,1.2361
43263,1.0
43264,0.8642
43265,1.1022
43266,0.8465
43267,1.0
43268,0.777
43269,1.0
43270,1.1309
43271,1.2241
43272,0.7873
43273,1.075
43274,1.0
43275,1.0
43276,1.0
43277,0.7627
43278,0.9285
43279,0.8746
43280,0.878
43281,1.0
43282,1.0
43283,1.0
43284,1.0967
43285,1.1683
43286,1.1957
43287,1.0
43288,1.0
43289,1.0
43290,1.0
43291,0.8855
43292,1.1176
43293,1.0
43294,1.0391
43295,1.0
43296,1.0
43297,1.1701
43298,1.0
43299,0.9481
43300,0.999
43301,1.2426
43302,1.0
43303,1.1132
43304,1.0
43305,0.9067
43306,1.2312
43307,0.9406
43308,1.0
43309,0.9051
43310,1.0
43311,1.0
43312,1.0
43313,1.0
43314,1.0
43315,1.0
43316,1.0
43317,1.0743
43318,0.8792
43319,1.0
43320,0.7573
43321,1.0
43322,1.0
43323,0.7511
43324,1.0
43325,1.0
43326,1.0
43327,1.1996
43328,0.8298
43329,0.8702
43330,1.1172
43331,1.0
43332,0.8973
43333,0.8351
43334,1.1115
43335,1.0
43336,0.8232
43337,1.0
43338,1.2331
43339,1.0
43340,1.1769
43341,0.8998
43342,1.0
43343,1.2019
43344,1.0089
43345,1.0
43346,0.7561
43347,1.0
43348,0.7663
43349,1.0
43350,1.2047
43351,1.0
43352,1.0045
43353,1.0
43354,1.0
43355,1.0
43356,0.7513
43357,1.0
43358,1.0298
43359,1.0
43360,1.0
43361,0.946
43362,1.0
43363,1.2356
43364,1.2374
43365,1.2386
43366,0.7894
43367,1.0
43368,1.0
43369,1.0
43370,1.0
43371,1.0
43372,1.0
43373,0.8426
43374,1.0
43375,1.0
43376,1.0
43377,1.0
43378,0.8003
43379,0.9269
43380,1.0006
43381,1.1126
43382,0.8414
43383,1.0
43384,1.0
43385,1.0
43386,1.0
43387,0.8346
43388,1.0
43389,1.0
43390,0.865
43391,1.0
43392,1.0
43393,0.8592
43394,1.0
43395,1.1654
43396,1.2466
43397,1.0
43398,1.0
43399,1.0
43400,1.0
43401,0.8826
43402,1.1195
43403,1.0
43404,0.8628
43405,0.8043
43406,1.0
43407,0.7615
43408,1.0
43409,1.0
43410,1.0
43411,1.2235
43412,1.2455
43413,1.1106
43414,1.0
43415,1.0
43416,1.0
43417,1.0
43418,1.0
43419,1.1931
43420,1.0
43421,1.0
43422,1.0
43423,1.2339
43424,1.2229
43425,1.0
43426,1.0
43427,1.0752
43428,1.2124
43429,1.0
43430,1.0
43431,1.0
43432,0.8884
43433,1.0
43434,1.0
43435,1.0
43436,1.0
43437,1.1309
43438,1.2488
43439,1.2375
43440,1.0
43441,1.0
43442,1.0
43443,1.0
43444,1.0
43445,1.1302
43446,1.2479
43447,1.0
43448,1.0
43449,0.7599
43450,1.0
43451,1.2168
43452,0.7583
43453,1.0803
43454,0.9438
43455,1.0
43456,1.0
43457,0.8091
43458,1.0
43459,0.7727
43460,0.754
43461,1.0
43462,1.2424
43463,1.0
43464,1.2491
43465,0.9763
43466,1.0
43467,1.0
43468,0.7608
43469,1.1987
43470,1.0
43471,1.2496
43472,0.8084
43473,0.7769
43474,0.8076
43475,1.0
43476,1.0467
43477,1.1706
43478,0.9285
43479,0.7762
43480,1.0
43481,0.7547
43482,0.923
43483,1.0
43484,0.8684
43485,1.0
43486,1.0
43487,1.0
43488,1.0
43489,0.8232
43490,0.9985
43491,1.2186
43492,1.0
43493,0.8067
43494,1.1326
43495,1.0
43496,1.0
43497,0.856
43498,1.0
43499,1.0
43500,1.0
43501,0.7574
43502,1.0319
43503,1.1904
43504,1.0
43505,0.7885
43506,1.0
43507,1.0
43508,1.0
43509,0.7546
43510,0.9143
43511,0.8785
43512,0.8345
43513,0.7645
43514,0.8137
43515,1.0115
43516,0.7614
43517,1.2457
43518,1.2467
43519,1.0
43520,1.2215
43521,1.0
43522,0.7687
43523,0.9836
43524,0.8143
43525,1.2002
43526,0.9297
43527,1.0
43528,1.1007
43529,0.8733
43530,1.0
43531,1.1914
43532,1.107
43533,0.7933
43534,1.0
43535,1.0
43536,1.2494
43537,0.8465
43538,1.0729
43539,1.0095
43540,1.1146
43541,1.1088
43542,0.9166
43543,1.0415
43544,1.1978
43545,1.1544
43546,1.0975
43547,0.7875
43548,0.7921
43549,0.8764
43550,0.9273
43551,1.0
43552,1.0
43553,1.0
43554,0.8584
43555,1.0643
43556,0.9829
43557,0.8955
43558,0.7729
43559,1.1132
43560,0.7724
43561,0.7726
43562,1.0
43563,1.2359
43564,1.1563
43565,1.0439
43566,0.7545
43567,1.0
43568,1.225
43569,1.206
43570,0.7669
43571,1.206
43572,1.082
43573,0.9237
43574,0.956
43575,1.0
43576,1.0
43577,0.7818
43578,0.8102
43579,1.2042
43580,1.0
43581,1.0
43582,0.8557
43583,0.7709
43584,1.0
43585,1.0
43586,1.0
43587,1.0
43588,1.1529
43589,1.0
43590,1.2197
43591,0.9926
43592,1.2406
43593,1.0
43594,0.9474
43595,1.0
43596,1.2015
43597,1.2311
43598,1.0
43599,0.7975
43600,1.1365
43601,1.0
43602,0.9503
43603,1.0
43604,0.8555
43605,1.0
43606,0.851
43607,1.2059
43608,0.8037
43609,1.1344
43610,1.0
43611,0.8103
43612,0.8545
43613,1.0601
43614,1.1368
43615,1.0
43616,1.0
43617,0.7757
43618,1.0
43619,1.0
43620,1.0934
43621,1.0123
43622,0.8621
43623,0.8811
43624,1.0843
43625,0.77
43626,1.1056
43627,1.0
43628,1.2149
43629,1.0
43630,1.0
43631,0.886
43632,1.0587
43633,1.0
43634,0.7983
43635,1.0
43636,0.7961
43637,0.7938
43638,1.231
43639,1.0
43640,1.0
43641,1.0
43642,0.7848
43643,1.1072
43644,1.0965
43645,1.0
43646,1.0
43647,0.8703
43648,1.0
43649,1.0
43650,0.8918
43651,1.0
43652,0.8731
43653,1.0
43654,1.0
43655,0.8526
43656,1.0
43657,1.0744
43658,1.1697
43659,0.7709
43660,0.7632
43661,1.0
43662,1.1404
43663,0.8831
43664,1.1438
43665,0.7595
43666,1.2475
43667,0.7689
43668,1.0
43669,1.0
43670,1.0
43671,1.0
43672,0.845
43673,1.0
43674,0.7785
43675,1.0
43676,1.0074
43677,1.0
43678,1.1457
43679,1.0
43680,1.0
43681,0.7555
43682,1.0
43683,1.2457
43684,0.8753
43685,1.0188
43686,0.9067
43687,1.0776
43688,1.1402
43689,1.0307
43690,1.2412
43691,0.7603
43692,1.202
43693,1.0514
43694,1.0959
43695,0.8013
43696,1.0
43697,1.0
43698,1.0
43699,1.0
43700,0.8584
43701,0.942
43702,1.0
43703,1.0
43704,1.0
43705,1.0
43706,0.8875
43707,1.0205
43708,0.8175
43709,1.1889
43710,1.1949
43711,0.8255
43712,1.0194
43713,1.0479
43714,1.0
43715,1.0
43716,1.0
43717,0.7616
43718,1.0
43719,1.0
43720,1.0
43721,0.8446
43722,1.031
43723,0.9246
43724,1.2433
43725,1.0
43726,1.0
43727,0.8505
43728,0.9043
43729,1.1899
43730,1.0
43731,1.1656
43732,1.0
43733,1.0109
43734,1.0516
43735,0.9775
43736,1.0
43737,0.9362
43738,1.0
43739,1.0
43740,1.2321
43741,1.2499
43742,1.0
43743,1.0748
43744,0.7758
43745,1.2476
43746,1.0
43747,0.8595
43748,1.2124
43749,1.0
43750,1.1705
43751,0.831
43752,1.1926
43753,1.0
43754,1.0
43755,0.8005
43756,1.0
43757,1.0559
43758,1.0
43759,1.0
43760,0.812
43761,1.0231
43762,1.1187
43763,1.0
43764,1.0
43765,0.8211
43766,1.0
43767,1.0
43768,1.2267
43769,1.0
43770,1.0
43771,0.8026
43772,0.9841
43773,0.8112
43774,1.0679
43775,1.0
43776,1.2416
43777,1.1302
43778,0.8863
43779,1.0
43780,0.7524
43781,1.2323
43782,1.0
43783,1.0
43784,1.2382
43785,1.2221
43786,1.2013
43787,0.9052
43788,0.8879
43789,1.0615
43790,0.9513
43791,1.0
43792,1.0
43793,0.8123
43794,0.8946
43795,0.9372
43796,1.1012
43797,1.196
43798,1.0
43799,0.7601
43800,1.0
43801,0.9508
43802,0.899
43803,1.2294
43804,0.9577
43805,1.0
43806,1.0
43807,1.0838
43808,1.0937
43809,1.2109
43810,1.0
43811,1.2016
43812,1.1988
43813,0.8246
43814,1.0
43815,1.0917
43816,0.8102
43817,0.9565
43818,1.0
43819,1.0
43820,0.8269
43821,1.0
43822,1.0
43823,0.9282
43824,1.0
43825,1.2058
43826,0.973
43827,1.0
43828,0.8496
43829,0.9829
43830,1.0
43831,1.0
43832,1.0
43833,1.0
43834,1.0
43835,0.8087
43836,1.0
43837,0.8649
43838,1.0
43839,1.1462
43840,1.0
43841,1.0
43842,1.0
43843,1.2053
43844,1.0
43845,1.0
43846,0.8927
43847,0.9256
43848,1.0
43849,0.8464
43850,1.0
43851,0.754
43852,1.0
43853,0.8234
43854,0.8311
43855,0.9055
43856,0.8959
43857,0.7884
43858,1.0
43859,1.2137
43860,1.2354
43861,1.0
43862,0.7721
43863,1.2313
43864,0.9048
43865,1.0
43866,0.8002
43867,1.0
43868,1.0551
43869,1.249
43870,0.8641
43871,0.8638
43872,1.1389
43873,0.7847
43874,1.0
43875,1.2219
43876,1.2242
43877,0.8541
43878,0.872
43879,1.2458
43880,0.7523
43881,1.0
43882,1.0
43883,1.2366
43884,1.0
43885,1.2436
43886,0.9894
43887,1.1875
43888,1.0
43889,1.0
43890,1.0
43891,1.0
43892,1.0
43893,1.0
43894,1.0
43895,1.0
43896,1.1672
43897,0.8593
43898,1.1873
43899,1.0717
43900,1.0
43901,0.7982
43902,1.0
43903,0.9615
43904,1.2069
43905,0.8731
43906,1.0
43907,0.9804
43908,1.0
43909,0.7782
43910,1.1909
43911,0.882
43912,0.8884
43913,1.0
43914,0.927
43915,1.0
43916,1.0
43917,1.0
43918,0.8186
43919,0.7729
43920,1.181
43921,1.0
43922,0.9012
43923,1.0
43924,1.0747
43925,1.2233
43926,0.9896
43927,0.7814
43928,0.9864
43929,1.2033
43930,1.0
43931,0.9147
43932,1.0
43933,1.1379
43934,0.7677
43935,0.7568
43936,1.2496
43937,1.1855
43938,1.2484
43939,0.8995
43940,1.0
43941,1.0
43942,1.2181
43943,1.1679
43944,1.0
43945,1.0
43946,1.1968
43947,0.8956
43948,1.0
43949,1.0
43950,1.1158
43951,1.0
43952,1.1843
43953,0.9516
43954,1.2473
43955,1.0
43956,1.1046
43957,1.0
43958,1.0129
43959,1.055
43960,0.9882
43961,1.0
43962,1.0937
43963,1.2469
43964,0.8872
43965,1.0
43966,0.7592
43967,1.0
43968,0.7668
43969,0.7715
43970,0.8203
43971,0.9969
43972,1.2184
43973,1.0
43974,1.2404
43975,1.0937
43976,1.0187
43977,0.7572
43978,1.0
43979,1.0
43980,1.2476
43981,1.0
43982,1.0
43983,1.0209
43984,1.0
43985,1.0
43986,1.0
43987,1.1667
43988,0.8135
43989,0.8571
43990,0.8203
43991,1.0
43992,1.0
43993,1.1514
43994,1.0
43995,1.0112
43996,1.1679
43997,1.1805
43998,0.7506
43999,1.0
44000,1.0
44001,1.1441
44002,1.2498
44003,0.8399
44004,1.2479
44005,1.0
44006,1.0
44007,1.1427
44008,1.0
44009,1.2437
44010,1.2067
44011,0.7672
44012,0.8505
44013,1.0
44014,0.77
44015,1.0
44016,0.7814
44017,1.0
44018,1.0
44019,1.0796
44020,1.0
44021,0.779
44022,1.2413
44023,0.8822
44024,0.9859
44025,0.8553
44026,1.0
44027,1.0378
44028,0.9876
44029,0.7671
44030,0.7865
44031,1.2373
44032,1.0
44033,1.065
44034,1.0
44035,1.0
44036,1.2411
44037,1.1375
44038,0.7751
44039,1.2228
44040,0.7513
44041,0.8044
44042,1.0
44043,0.7757
44044,0.8287
44045,0.9082
44046,1.0
44047,0.8427
44048,1.0
44049,0.7545
44050,0.7605
44051,0.8389
44052,0.9789
44053,0.8744
44054,1.0
44055,1.107
44056,0.7643
44057,1.0
44058,1.0
44059,1.0
44060,1.0
44061,0.7526
44062,0.9453
44063,1.2399
44064,1.0
44065,0.7885
44066,0.7515
44067,1.0
44068,1.0848
44069,0.8033
44070,1.2139
44071,1.245
44072,1.2417
44073,0.774
44074,1.1536
44075,1.0
44076,0.7919
44077,1.2261
44078,0.7572
44079,1.2473
44080,0.8737
44081,0.8655
44082,1.0
44083,0.9176
44084,1.0
44085,0.7699
44086,1.0
44087,1.0052
44088,0.7519
44089,1.1887
44090,0.9982
44091,0.8501
44092,1.1987
44093,1.0
44094,1.0
44095,1.2267
44096,0.8745
44097,0.9819
44098,1.0
44099,1.0
44100,1.1025
44101,0.7981
44102,0.7858
44103,1.2469
44104,0.8554
44105,0.8614
44106,1.1505
44107,1.2496
44108,1.0
44109,0.8031
44110,0.7547
44111,1.2445
44112,1.0
44113,1.2479
44114,1.1734
44115,1.2484
44116,0.9406
44117,0.798
44118,1.1507
44119,1.0
44120,0.9083
44121,1.1207
44122,0.777
44123,1.2467
44124,0.8348
44125,1.0875
44126,0.9626
44127,1.0
44128,0.8178
44129,0.7825
44130,0.786
44131,0.8339
44132,1.0
44133,0.8676
44134,0.7672
44135,1.0847
44136,0.779
44137,0.8748
44138,1.1375
44139,1.2444
44140,0.908
44141,1.2491
44142,1.0875
44143,1.1539
44144,1.0
44145,0.8512
44146,1.2139
44147,0.9675
44148,0.9379
44149,1.0
44150,1.0
44151,0.9648
44152,1.0
44153,1.2481
44154,1.2442
44155,0.8919
44156,0.8386
44157,1.1219
44158,1.0
44159,1.1314
44160,0.9388
44161,1.0
44162,0.9756
44163,1.0
44164,1.0
44165,1.0
44166,1.0
44167,1.0
44168,0.8044
44169,1.0
44170,1.0
44171,1.0
44172,1.0
44173,1.0515
44174,0.8072
44175,1.0
44176,0.963
44177,0.7541
44178,0.8687
44179,1.0
44180,0.7638
44181,0.8395
44182,1.2102
44183,0.752
44184,1.2381
44185,1.2193
44186,0.9855
44187,1.0
44188,0.7574
44189,0.7896
44190,1.0
44191,1.0
44192,1.0394
44193,1.0
44194,1.0
44195,1.0
44196,0.7583
44197,1.0
44198,0.9036
44199,1.1953
44200,1.0
44201,1.2192
44202,1.2146
44203,0.7506
44204,1.043
44205,1.1772
44206,1.1175
44207,0.7544
44208,1.2494
44209,0.7565
44210,1.2479
44211,1.1283
44212,1.0
44213,1.0
44214,1.2226
44215,1.0
44216,1.0944
44217,1.0
44218,1.2479
44219,1.2464
44220,1.0
44221,1.1394
44222,1.0
