$id,x_coef
25752,0.2
25753,0.2
25754,0.2
25755,0.2
25756,0.2
25757,0.2
25758,0.2
25759,0.2
25760,0.2
25761,0.2
25762,0.2
25763,0.2
25764,0.2
25765,0.2
25766,0.2
25767,0.2
25768,0.2
25769,0.2
25770,0.2
25771,0.2
25772,0.2
25773,0.2
25774,0.2
25775,0.2
25776,0.2
25777,0.2
25778,0.2
25779,0.2
25780,0.2
25781,0.2
25782,0.2
25783,0.2
25784,0.2
25785,0.2
25786,0.2
25787,0.2
25788,0.2
25789,0.2
25790,0.2
25791,0.2
25792,0.2
25793,0.2
25794,0.2
25795,0.2
25796,0.2
25797,0.2
25798,0.2
25799,0.2
25800,0.2
25801,0.2
25802,0.2
25803,0.2
25804,0.2
25805,0.2
25806,0.2
25807,0.2
25808,0.2
25809,0.2
25810,0.2
25811,0.2
25812,0.2
25813,0.2
25814,0.2
25815,0.2
25816,0.2
25817,0.2
25818,0.2
25819,0.2
25820,0.2
25821,0.2
25822,0.2
25823,0.2
25824,0.2
25825,0.2
25826,0.2
25827,0.2
25828,0.2
25829,0.2
25830,0.2
25831,0.2
25832,0.2
25833,0.2
25834,0.2
25835,0.2
25836,0.2
25837,0.2
25838,0.2
25839,0.2
25840,0.2
25841,0.2
25842,0.2
25843,0.2
25844,0.2
25845,0.2
25846,0.2
25847,0.2
25848,0.2
25849,0.2
25850,0.2
25851,0.2
25852,0.2
25853,0.2
25854,0.2
25855,0.2
25856,0.2
25857,0.2
25858,0.2
25859,0.2
25860,0.2
25861,0.2
25862,0.2
25863,0.2
25864,0.2
25865,0.2
25866,0.2
25867,0.2
25868,0.2
25869,0.2
25870,0.2
25871,0.2
25872,0.2
25873,0.2
25874,0.2
25875,0.2
25876,0.2
25877,0.2
25878,0.2
25879,0.2
25880,0.2
25881,0.2
25882,0.2
25883,0.2
25884,0.2
25885,0.2
25886,0.2
25887,0.2
25888,0.2
25889,0.2
25890,0.2
25891,0.2
25892,0.2
25893,0.2
25894,0.2
25895,0.2
25896,0.2
25897,0.2
25898,0.2
25899,0.2
25900,0.2
25901,0.2
25902,0.2
25903,0.2
25904,0.2
25905,0.2
25906,0.2
25907,0.2
25908,0.2
25909,0.2
25910,0.2
25911,0.2
25912,0.2
25913,0.2
25914,0.2
25915,0.2
25916,0.2
25917,0.2
25918,0.2
25919,0.2
25920,0.2
25921,0.2
25922,0.2
25923,0.2
25924,0.2
25925,0.2
25926,0.2
25927,0.2
25928,0.2
25929,0.2
25930,0.2
25931,0.2
25932,0.2
25933,0.2
25934,0.2
25935,0.2
25936,0.2
25937,0.2
25938,0.2
25939,0.2
25940,0.2
25941,0.2
25942,0.2
25943,0.2
25944,0.2
25945,0.2
25946,0.2
25947,0.2
25948,0.2
25949,0.2
25950,0.2
25951,0.2
25952,0.2
25953,0.2
25954,0.2
25955,0.2
25956,0.2
25957,0.2
25958,0.2
25959,0.2
25960,0.2
25961,0.2
25962,0.2
25963,0.2
25964,0.2
25965,0.2
25966,0.2
25967,0.2
25968,0.2
25969,0.2
25970,0.2
25971,0.2
25972,0.2
25973,0.2
25974,0.2
25975,0.2
25976,0.2
25977,0.2
25978,0.2
25979,0.2
25980,0.2
25981,0.2
25982,0.2
25983,0.2
25984,0.2
25985,0.2
25986,0.2
25987,0.2
25988,0.2
25989,0.2
25990,0.2
25991,0.2
25992,0.2
25993,0.2
25994,0.2
25995,0.2
25996,0.2
25997,0.2
25998,0.2
25999,0.2
26000,0.2
26001,0.2
26002,0.2
26003,0.2
26004,0.2
26005,0.2
26006,0.2
26007,0.2
26008,0.2
26009,0.2
26010,0.2
26011,0.2
26012,0.2
26013,0.2
26014,0.2
26015,0.2
26016,0.2
26017,0.2
26018,0.2
26019,0.2
26020,0.2
26021,0.2
26022,0.2
26023,0.2
26024,0.2
26025,0.2
26026,0.2
26027,0.2
26028,0.2
26029,0.2
26030,0.2
26031,0.2
26032,0.2
26033,0.2
26034,0.2
26035,0.2
26036,0.2
26037,0.2
26038,0.2
26039,0.2
26040,0.2
26041,0.2
26042,0.2
26043,0.2
26044,0.2
26045,0.2
26046,0.2
26047,0.2
26048,0.2
26049,0.2
26050,0.2
26051,0.2
26052,0.2
26053,0.2
26054,0.2
26055,0.2
26056,0.2
26057,0.2
26058,0.2
26059,0.2
26060,0.2
26061,0.2
26062,0.2
26063,0.2
26064,0.2
26065,0.2
26066,0.2
26067,0.2
26068,0.2
26069,0.2
26070,0.2
26071,0.2
26072,0.2
26073,0.2
26074,0.2
26075,0.2
26076,0.2
26077,0.2
26078,0.2
26079,0.2
26080,0.2
26081,0.2
26082,0.2
26083,0.2
26084,0.2
26085,0.2
26086,0.2
26087,0.2
26088,0.2
26089,0.2
26090,0.2
26091,0.2
26092,0.2
26093,0.2
26094,0.2
26095,0.2
26096,0.2
26097,0.2
26098,0.2
26099,0.2
26100,0.2
26101,0.2
26102,0.2
26103,0.2
26104,0.2
26105,0.2
26106,0.2
26107,0.2
26108,0.2
26109,0.2
26110,0.2
26111,0.2
26112,0.2
26113,0.2
26114,0.2
26115,0.2
26116,0.2
26117,0.2
26118,0.2
26119,0.2
26120,0.2
26121,0.2
26122,0.2
26123,0.2
26124,0.2
26125,0.2
26126,0.2
26127,0.2
26128,0.2
26129,0.2
26130,0.2
26131,0.2
26132,0.2
26133,0.2
26134,0.2
26135,0.2
26136,0.2
26137,0.2
26138,0.2
26139,0.2
26140,0.2
26141,0.2
26142,0.2
26143,0.2
26144,0.2
26145,0.2
26146,0.2
26147,0.2
26148,0.2
26149,0.2
26150,0.2
26151,0.2
26152,0.2
26153,0.2
26154,0.2
26155,0.2
26156,0.2
26157,0.2
26158,0.2
26159,0.2
26160,0.2
26161,0.2
26162,0.2
26163,0.2
26164,0.2
26165,0.2
26166,0.2
26167,0.2
26168,0.2
26169,0.2
26170,0.2
26171,0.2
26172,0.2
26173,0.2
26174,0.2
26175,0.2
26176,0.2
26177,0.2
26178,0.2
26179,0.2
26180,0.2
26181,0.2
26182,0.2
26183,0.2
26184,0.2
26185,0.2
26186,0.2
26187,0.2
26188,0.2
26189,0.2
26190,0.2
26191,0.2
26192,0.2
26193,0.2
26194,0.2
26195,0.2
26196,0.2
26197,0.2
26198,0.2
26199,0.2
26200,0.2
26201,0.2
26202,0.2
26203,0.2
26204,0.2
26205,0.2
26206,0.2
26207,0.2
26208,0.2
26209,0.2
26210,0.2
26211,0.2
26212,0.2
26213,0.2
26214,0.2
26215,0.2
26216,0.2
26217,0.2
26218,0.2
26219,0.2
26220,0.2
26221,0.2
26222,0.2
26223,0.2
26224,0.2
26225,0.2
26226,0.2
26227,0.2
26228,0.2
26229,0.2
26230,0.2
26231,0.2
26232,0.2
26233,0.2
26234,0.2
26235,0.2
26236,0.2
26237,0.2
26238,0.2
26239,0.2
26240,0.2
26241,0.2
26242,0.2
26243,0.2
26244,0.2
26245,0.2
26246,0.2
26247,0.2
26248,0.2
26249,0.2
26250,0.2
26251,0.2
26252,0.2
26253,0.2
26254,0.2
26255,0.2
26256,0.2
26257,0.2
26258,0.2
26259,0.2
26260,0.2
26261,0.2
26262,0.2
26263,0.2
26264,0.2
26265,0.2
26266,0.2
26267,0.2
26268,0.2
26269,0.2
26270,0.2
26271,0.2
26272,0.2
26273,0.2
26274,0.2
26275,0.2
26276,0.2
26277,0.2
26278,0.2
26279,0.2
26280,0.2
26281,0.2
26282,0.2
26283,0.2
26284,0.2
26285,0.2
26286,0.2
26287,0.2
26288,0.2
26289,0.2
26290,0.2
26291,0.2
26292,0.2
26293,0.2
26294,0.2
26295,0.2
26296,0.2
26297,0.2
26298,0.2
26299,0.2
26300,0.2
26301,0.2
26302,0.2
26303,0.2
26304,0.2
26305,0.2
26306,0.2
26307,0.2
26308,0.2
26309,0.2
26310,0.2
26311,0.2
26312,0.2
26313,0.2
26314,0.2
26315,0.2
26316,0.2
26317,0.2
26318,0.2
26319,0.2
26320,0.2
26321,0.2
26322,0.2
26323,0.2
26324,0.2
26325,0.2
26326,0.2
26327,0.2
26328,0.2
26329,0.2
26330,0.2
26331,0.2
26332,0.2
26333,0.2
26334,0.2
26335,0.2
26336,0.2
26337,0.2
26338,0.2
26339,0.2
26340,0.2
26341,0.2
26342,0.2
26343,0.2
26344,0.2
26345,0.2
26346,0.2
26347,0.2
26348,0.2
26349,0.2
26350,0.2
26351,0.2
26352,0.2
26353,0.2
26354,0.2
26355,0.2
26356,0.2
26357,0.2
26358,0.2
26359,0.2
26360,0.2
26361,0.2
26362,0.2
26363,0.2
26364,0.2
26365,0.2
26366,0.2
26367,0.2
26368,0.2
26369,0.2
26370,0.2
26371,0.2
26372,0.2
26373,0.2
26374,0.2
26375,0.2
26376,0.2
26377,0.2
26378,0.2
26379,0.2
26380,0.2
26381,0.2
26382,0.2
26383,0.2
26384,0.2
26385,0.2
26386,0.2
26387,0.2
26388,0.2
26389,0.2
26390,0.2
26391,0.2
26392,0.2
26393,0.2
26394,0.2
26395,0.2
26396,0.2
26397,0.2
26398,0.2
26399,0.2
26400,0.2
26401,0.2
26402,0.2
26403,0.2
26404,0.2
26405,0.2
26406,0.2
26407,0.2
26408,0.2
26409,0.2
26410,0.2
26411,0.2
26412,0.2
26413,0.2
26414,0.2
26415,0.2
26416,0.2
26417,0.2
26418,0.2
26419,0.2
26420,0.2
26421,0.2
26422,0.2
26423,0.2
26424,0.2
26425,0.2
26426,0.2
26427,0.2
26428,0.2
26429,0.2
26430,0.2
26431,0.2
26432,0.2
26433,0.2
26434,0.2
26435,0.2
26436,0.2
26437,0.2
26438,0.2
26439,0.2
26440,0.2
26441,0.2
26442,0.2
26443,0.2
26444,0.2
26445,0.2
26446,0.2
26447,0.2
26448,0.2
26449,0.2
26450,0.2
26451,0.2
26452,0.2
26453,0.2
26454,0.2
26455,0.2
26456,0.2
26457,0.2
26458,0.2
26459,0.2
26460,0.2
26461,0.2
26462,0.2
26463,0.2
26464,0.2
26465,0.2
26466,0.2
26467,0.2
26468,0.2
26469,0.2
26470,0.2
26471,0.2
26472,0.2
26473,0.2
26474,0.2
26475,0.2
26476,0.2
26477,0.2
26478,0.2
26479,0.2
26480,0.2
26481,0.2
26482,0.2
26483,0.2
26484,0.2
26485,0.2
26486,0.2
26487,0.2
26488,0.2
26489,0.2
26490,0.2
26491,0.2
26492,0.2
26493,0.2
26494,0.2
26495,0.2
26496,0.2
26497,0.2
26498,0.2
26499,0.2
26500,0.2
26501,0.2
26502,0.2
26503,0.2
26504,0.2
26505,0.2
26506,0.2
26507,0.2
26508,0.2
26509,0.2
26510,0.2
26511,0.2
26512,0.2
26513,0.2
26514,0.2
26515,0.2
26516,0.2
26517,0.2
26518,0.2
26519,0.2
26520,0.2
26521,0.2
26522,0.2
26523,0.2
26524,0.2
26525,0.2
26526,0.2
26527,0.2
26528,0.2
26529,0.2
26530,0.2
26531,0.2
26532,0.2
26533,0.2
26534,0.2
26535,0.2
26536,0.2
26537,0.2
26538,0.2
26539,0.2
26540,0.2
26541,0.2
26542,0.2
26543,0.2
26544,0.2
26545,0.2
26546,0.2
26547,0.2
26548,0.2
26549,0.2
26550,0.2
26551,0.2
26552,0.2
26553,0.2
26554,0.2
26555,0.2
26556,0.2
26557,0.2
26558,0.2
26559,0.2
26560,0.2
26561,0.2
26562,0.2
26563,0.2
26564,0.2
26565,0.2
26566,0.2
26567,0.2
26568,0.2
26569,0.2
26570,0.2
26571,0.2
26572,0.2
26573,0.2
26574,0.2
26575,0.2
26576,0.2
26577,0.2
26578,0.2
26579,0.2
26580,0.2
26581,0.2
26582,0.2
26583,0.2
26584,0.2
26585,0.2
26586,0.2
26587,0.2
26588,0.2
26589,0.2
26590,0.2
26591,0.2
26592,0.2
26593,0.2
26594,0.2
26595,0.2
26596,0.2
26597,0.2
26598,0.2
26599,0.2
26600,0.2
26601,0.2
26602,0.2
26603,0.2
26604,0.2
26605,0.2
26606,0.2
26607,0.2
26608,0.2
26609,0.2
26610,0.2
26611,0.2
26612,0.2
26613,0.2
26614,0.2
26615,0.2
26616,0.2
26617,0.2
26618,0.2
26619,0.2
26620,0.2
26621,0.2
26622,0.2
26623,0.2
26624,0.2
26625,0.2
26626,0.2
26627,0.2
26628,0.2
26629,0.2
26630,0.2
26631,0.2
26632,0.2
26633,0.2
26634,0.2
26635,0.2
26636,0.2
26637,0.2
26638,0.2
26639,0.2
26640,0.2
26641,0.2
26642,0.2
26643,0.2
26644,0.2
26645,0.2
26646,0.2
26647,0.2
26648,0.2
26649,0.2
26650,0.2
26651,0.2
26652,0.2
26653,0.2
26654,0.2
26655,0.2
26656,0.2
26657,0.2
26658,0.2
26659,0.2
26660,0.2
26661,0.2
26662,0.2
26663,0.2
26664,0.2
26665,0.2
26666,0.2
26667,0.2
26668,0.2
26669,0.2
26670,0.2
26671,0.2
26672,0.2
26673,0.2
26674,0.2
26675,0.2
26676,0.2
26677,0.2
26678,0.2
26679,0.2
26680,0.2
26681,0.2
26682,0.2
26683,0.2
26684,0.2
26685,0.2
26686,0.2
26687,0.2
26688,0.2
26689,0.2
26690,0.2
26691,0.2
26692,0.2
26693,0.2
26694,0.2
26695,0.2
26696,0.2
26697,0.2
26698,0.2
26699,0.2
26700,0.2
26701,0.2
26702,0.2
26703,0.2
26704,0.2
26705,0.2
26706,0.2
26707,0.2
26708,0.2
26709,0.2
26710,0.2
26711,0.2
26712,0.2
26713,0.2
26714,0.2
26715,0.2
26716,0.2
26717,0.2
26718,0.2
26719,0.2
26720,0.2
26721,0.2
26722,0.2
26723,0.2
26724,0.2
26725,0.2
26726,0.2
26727,0.2
26728,0.2
26729,0.2
26730,0.2
26731,0.2
26732,0.2
26733,0.2
26734,0.2
26735,0.2
26736,0.2
26737,0.2
26738,0.2
26739,0.2
26740,0.2
26741,0.2
26742,0.2
26743,0.2
26744,0.2
26745,0.2
26746,0.2
26747,0.2
26748,0.2
26749,0.2
26750,0.2
26751,0.2
26752,0.2
26753,0.2
26754,0.2
26755,0.2
26756,0.2
26757,0.2
26758,0.2
26759,0.2
26760,0.2
26761,0.2
26762,0.2
26763,0.2
26764,0.2
26765,0.2
26766,0.2
26767,0.2
26768,0.2
26769,0.2
26770,0.2
26771,0.2
26772,0.2
26773,0.2
26774,0.2
26775,0.2
26776,0.2
26777,0.2
26778,0.2
26779,0.2
26780,0.2
26781,0.2
26782,0.2
26783,0.2
26784,0.2
26785,0.2
26786,0.2
26787,0.2
26788,0.2
26789,0.2
26790,0.2
26791,0.2
26792,0.2
26793,0.2
26794,0.2
26795,0.2
26796,0.2
26797,0.2
26798,0.2
26799,0.2
26800,0.2
26801,0.2
26802,0.2
26803,0.2
26804,0.2
26805,0.2
26806,0.2
26807,0.2
26808,0.2
26809,0.2
26810,0.2
26811,0.2
26812,0.2
26813,0.2
26814,0.2
26815,0.2
26816,0.2
26817,0.2
26818,0.2
26819,0.2
26820,0.2
26821,0.2
26822,0.2
26823,0.2
26824,0.2
26825,0.2
26826,0.2
26827,0.2
26828,0.2
26829,0.2
26830,0.2
26831,0.2
26832,0.2
26833,0.2
26834,0.2
26835,0.2
26836,0.2
26837,0.2
26838,0.2
26839,0.2
26840,0.2
26841,0.2
26842,0.2
26843,0.2
26844,0.2
26845,0.2
26846,0.2
26847,0.2
26848,0.2
26849,0.2
26850,0.2
26851,0.2
26852,0.2
26853,0.2
26854,0.2
26855,0.2
26856,0.2
26857,0.2
26858,0.2
26859,0.2
26860,0.2
26861,0.2
26862,0.2
26863,0.2
26864,0.2
26865,0.2
26866,0.2
26867,0.2
26868,0.2
26869,0.2
26870,0.2
26871,0.2
26872,0.2
26873,0.2
26874,0.2
26875,0.2
26876,0.2
26877,0.2
26878,0.2
26879,0.2
26880,0.2
26881,0.2
26882,0.2
26883,0.2
26884,0.2
26885,0.2
26886,0.2
26887,0.2
26888,0.2
26889,0.2
26890,0.2
26891,0.2
26892,0.2
26893,0.2
26894,0.2
26895,0.2
26896,0.2
26897,0.2
26898,0.2
26899,0.2
26900,0.2
26901,0.2
26902,0.2
26903,0.2
26904,0.2
26905,0.2
26906,0.2
26907,0.2
26908,0.2
26909,0.2
26910,0.2
26911,0.2
26912,0.2
26913,0.2
26914,0.2
26915,0.2
26916,0.2
26917,0.2
26918,0.2
26919,0.2
26920,0.2
26921,0.2
26922,0.2
26923,0.2
26924,0.2
26925,0.2
26926,0.2
26927,0.2
26928,0.2
26929,0.2
26930,0.2
26931,0.2
26932,0.2
26933,0.2
26934,0.2
26935,0.2
26936,0.2
26937,0.2
26938,0.2
26939,0.2
26940,0.2
26941,0.2
26942,0.2
26943,0.2
26944,0.2
26945,0.2
26946,0.2
26947,0.2
26948,0.2
26949,0.2
26950,0.2
26951,0.2
26952,0.2
26953,0.2
26954,0.2
26955,0.2
26956,0.2
26957,0.2
26958,0.2
26959,0.2
26960,0.2
26961,0.2
26962,0.2
26963,0.2
26964,0.2
26965,0.2
26966,0.2
26967,0.2
26968,0.2
26969,0.2
26970,0.2
26971,0.2
26972,0.2
26973,0.2
26974,0.2
26975,0.2
26976,0.2
26977,0.2
26978,0.2
26979,0.2
26980,0.2
26981,0.2
26982,0.2
26983,0.2
26984,0.2
26985,0.2
26986,0.2
26987,0.2
26988,0.2
26989,0.2
26990,0.2
26991,0.2
26992,0.2
26993,0.2
26994,0.2
26995,0.2
26996,0.2
26997,0.2
26998,0.2
26999,0.2
27000,0.2
27001,0.2
27002,0.2
27003,0.2
27004,0.2
27005,0.2
27006,0.2
27007,0.2
27008,0.2
27009,0.2
27010,0.2
27011,0.2
27012,0.2
27013,0.2
27014,0.2
27015,0.2
27016,0.2
27017,0.2
27018,0.2
27019,0.2
27020,0.2
27021,0.2
27022,0.2
27023,0.2
27024,0.2
27025,0.2
27026,0.2
27027,0.2
27028,0.2
27029,0.2
27030,0.2
27031,0.2
27032,0.2
27033,0.2
27034,0.2
27035,0.2
27036,0.2
27037,0.2
27038,0.2
27039,0.2
27040,0.2
27041,0.2
27042,0.2
27043,0.2
27044,0.2
27045,0.2
27046,0.2
27047,0.2
27048,0.2
27049,0.2
27050,0.2
27051,0.2
27052,0.2
27053,0.2
27054,0.2
27055,0.2
27056,0.2
27057,0.2
27058,0.2
27059,0.2
27060,0.2
27061,0.2
27062,0.2
27063,0.2
27064,0.2
27065,0.2
27066,0.2
27067,0.2
27068,0.2
27069,0.2
27070,0.2
27071,0.2
27072,0.2
27073,0.2
27074,0.2
27075,0.2
27076,0.2
27077,0.2
27078,0.2
27079,0.2
27080,0.2
27081,0.2
27082,0.2
27083,0.2
27084,0.2
27085,0.2
27086,0.2
27087,0.2
27088,0.2
27089,0.2
27090,0.2
27091,0.2
27092,0.2
27093,0.2
27094,0.2
27095,0.2
27096,0.2
27097,0.2
27098,0.2
27099,0.2
27100,0.2
27101,0.2
27102,0.2
27103,0.2
27104,0.2
27105,0.2
27106,0.2
27107,0.2
27108,0.2
27109,0.2
27110,0.2
27111,0.2
27112,0.2
27113,0.2
27114,0.2
27115,0.2
27116,0.2
27117,0.2
27118,0.2
27119,0.2
27120,0.2
27121,0.2
27122,0.2
27123,0.2
27124,0.2
27125,0.2
27126,0.2
27127,0.2
27128,0.2
27129,0.2
27130,0.2
27131,0.2
27132,0.2
27133,0.2
27134,0.2
27135,0.2
27136,0.2
27137,0.2
27138,0.2
27139,0.2
27140,0.2
27141,0.2
27142,0.2
27143,0.2
27144,0.2
27145,0.2
27146,0.2
27147,0.2
27148,0.2
27149,0.2
27150,0.2
27151,0.2
27152,0.2
27153,0.2
27154,0.2
27155,0.2
27156,0.2
27157,0.2
27158,0.2
27159,0.2
27160,0.2
27161,0.2
27162,0.2
27163,0.2
27164,0.2
27165,0.2
27166,0.2
27167,0.2
27168,0.2
27169,0.2
27170,0.2
27171,0.2
27172,0.2
27173,0.2
27174,0.2
27175,0.2
27176,0.2
27177,0.2
27178,0.2
27179,0.2
27180,0.2
27181,0.2
27182,0.2
27183,0.2
27184,0.2
27185,0.2
27186,0.2
27187,0.2
27188,0.2
27189,0.2
27190,0.2
27191,0.2
27192,0.2
27193,0.2
27194,0.2
27195,0.2
27196,0.2
27197,0.2
27198,0.2
27199,0.2
27200,0.2
27201,0.2
27202,0.2
27203,0.2
27204,0.2
27205,0.2
27206,0.2
27207,0.2
27208,0.2
27209,0.2
27210,0.2
27211,0.2
27212,0.2
27213,0.2
27214,0.2
27215,0.2
27216,0.2
27217,0.2
27218,0.2
27219,0.2
27220,0.2
27221,0.2
27222,0.2
27223,0.2
27224,0.2
27225,0.2
27226,0.2
27227,0.2
27228,0.2
27229,0.2
27230,0.2
27231,0.2
27232,0.2
27233,0.2
27234,0.2
27235,0.2
27236,0.2
27237,0.2
27238,0.2
27239,0.2
27240,0.2
27241,0.2
27242,0.2
27243,0.2
27244,0.2
27245,0.2
27246,0.2
27247,0.2
27248,0.2
27249,0.2
27250,0.2
27251,0.2
27252,0.2
27253,0.2
27254,0.2
27255,0.2
27256,0.2
27257,0.2
27258,0.2
27259,0.2
27260,0.2
27261,0.2
27262,0.2
27263,0.2
27264,0.2
27265,0.2
27266,0.2
27267,0.2
27268,0.2
27269,0.2
27270,0.2
27271,0.2
27272,0.2
27273,0.2
27274,0.2
27275,0.2
27276,0.2
27277,0.2
27278,0.2
27279,0.2
27280,0.2
27281,0.2
27282,0.2
27283,0.2
27284,0.2
27285,0.2
27286,0.2
27287,0.2
27288,0.2
27289,0.2
27290,0.2
27291,0.2
27292,0.2
27293,0.2
27294,0.2
27295,0.2
27296,0.2
27297,0.2
27298,0.2
27299,0.2
27300,0.2
27301,0.2
27302,0.2
27303,0.2
27304,0.2
27305,0.2
27306,0.2
27307,0.2
27308,0.2
27309,0.2
27310,0.2
27311,0.2
27312,0.2
27313,0.2
27314,0.2
27315,0.2
27316,0.2
27317,0.2
27318,0.2
27319,0.2
27320,0.2
27321,0.2
27322,0.2
27323,0.2
27324,0.2
27325,0.2
27326,0.2
27327,0.2
27328,0.2
27329,0.2
27330,0.2
27331,0.2
27332,0.2
27333,0.2
27334,0.2
27335,0.2
27336,0.2
27337,0.2
27338,0.2
27339,0.2
27340,0.2
27341,0.2
27342,0.2
27343,0.2
27344,0.2
27345,0.2
27346,0.2
27347,0.2
27348,0.2
27349,0.2
27350,0.2
27351,0.2
27352,0.2
27353,0.2
27354,0.2
27355,0.2
27356,0.2
27357,0.2
27358,0.2
27359,0.2
27360,0.2
27361,0.2
27362,0.2
27363,0.2
27364,0.2
27365,0.2
27366,0.2
27367,0.2
27368,0.2
27369,0.2
27370,0.2
27371,0.2
27372,0.2
27373,0.2
27374,0.2
27375,0.2
27376,0.2
27377,0.2
27378,0.2
27379,0.2
27380,0.2
27381,0.2
27382,0.2
27383,0.2
27384,0.2
27385,0.2
27386,0.2
27387,0.2
27388,0.2
27389,0.2
27390,0.2
27391,0.2
27392,0.2
27393,0.2
27394,0.2
27395,0.2
27396,0.2
27397,0.2
27398,0.2
27399,0.2
27400,0.2
27401,0.2
27402,0.2
27403,0.2
27404,0.2
27405,0.2
27406,0.2
27407,0.2
27408,0.2
27409,0.2
27410,0.2
27411,0.2
27412,0.2
27413,0.2
27414,0.2
27415,0.2
27416,0.2
27417,0.2
27418,0.2
27419,0.2
27420,0.2
27421,0.2
27422,0.2
27423,0.2
27424,0.2
27425,0.2
27426,0.2
27427,0.2
27428,0.2
27429,0.2
27430,0.2
27431,0.2
27432,0.2
27433,0.2
27434,0.2
27435,0.2
27436,0.2
27437,0.2
27438,0.2
27439,0.2
27440,0.2
27441,0.2
27442,0.2
27443,0.2
27444,0.2
27445,0.2
27446,0.2
27447,0.2
27448,0.2
27449,0.2
27450,0.2
27451,0.2
27452,0.2
27453,0.2
27454,0.2
27455,0.2
27456,0.2
27457,0.2
27458,0.2
27459,0.2
27460,0.2
27461,0.2
27462,0.2
27463,0.2
27464,0.2
27465,0.2
27466,0.2
27467,0.2
27468,0.2
27469,0.2
27470,0.2
27471,0.2
27472,0.2
27473,0.2
27474,0.2
27475,0.2
27476,0.2
27477,0.2
27478,0.2
27479,0.2
27480,0.2
27481,0.2
27482,0.2
27483,0.2
27484,0.2
27485,0.2
27486,0.2
27487,0.2
27488,0.2
27489,0.2
27490,0.2
27491,0.2
27492,0.2
27493,0.2
27494,0.2
27495,0.2
27496,0.2
27497,0.2
27498,0.2
27499,0.2
27500,0.2
27501,0.2
27502,0.2
27503,0.2
27504,0.2
27505,0.2
27506,0.2
27507,0.2
27508,0.2
27509,0.2
27510,0.2
27511,0.2
27512,0.2
27513,0.2
27514,0.2
27515,0.2
27516,0.2
27517,0.2
27518,0.2
27519,0.2
27520,0.2
27521,0.2
27522,0.2
27523,0.2
27524,0.2
27525,0.2
27526,0.2
27527,0.2
27528,0.2
27529,0.2
27530,0.2
27531,0.2
27532,0.2
27533,0.2
27534,0.2
27535,0.2
27536,0.2
27537,0.2
27538,0.2
27539,0.2
27540,0.2
27541,0.2
27542,0.2
27543,0.2
27544,0.2
27545,0.2
27546,0.2
27547,0.2
27548,0.2
27549,0.2
27550,0.2
27551,0.2
27552,0.2
27553,0.2
27554,0.2
27555,0.2
27556,0.2
27557,0.2
27558,0.2
27559,0.2
27560,0.2
27561,0.2
27562,0.2
27563,0.2
27564,0.2
27565,0.2
27566,0.2
27567,0.2
27568,0.2
27569,0.2
27570,0.2
27571,0.2
27572,0.2
27573,0.2
27574,0.2
27575,0.2
27576,0.2
27577,0.2
27578,0.2
27579,0.2
27580,0.2
27581,0.2
27582,0.2
27583,0.2
27584,0.2
27585,0.2
27586,0.2
27587,0.2
27588,0.2
27589,0.2
27590,0.2
27591,0.2
27592,0.2
27593,0.2
27594,0.2
27595,0.2
27596,0.2
27597,0.2
27598,0.2
27599,0.2
27600,0.2
27601,0.2
27602,0.2
27603,0.2
27604,0.2
27605,0.2
27606,0.2
27607,0.2
27608,0.2
27609,0.2
27610,0.2
27611,0.2
27612,0.2
27613,0.2
27614,0.2
27615,0.2
27616,0.2
27617,0.2
27618,0.2
27619,0.2
27620,0.2
27621,0.2
27622,0.2
27623,0.2
27624,0.2
27625,0.2
27626,0.2
27627,0.2
27628,0.2
27629,0.2
27630,0.2
27631,0.2
27632,0.2
27633,0.2
27634,0.2
27635,0.2
27636,0.2
27637,0.2
27638,0.2
27639,0.2
27640,0.2
27641,0.2
27642,0.2
27643,0.2
27644,0.2
27645,0.2
27646,0.2
27647,0.2
27648,0.2
27649,0.2
27650,0.2
27651,0.2
27652,0.2
27653,0.2
27654,0.2
27655,0.2
27656,0.2
27657,0.2
27658,0.2
27659,0.2
27660,0.2
27661,0.2
27662,0.2
27663,0.2
27664,0.2
27665,0.2
27666,0.2
27667,0.2
27668,0.2
27669,0.2
27670,0.2
27671,0.2
27672,0.2
27673,0.2
27674,0.2
27675,0.2
27676,0.2
27677,0.2
27678,0.2
27679,0.2
27680,0.2
27681,0.2
27682,0.2
27683,0.2
27684,0.2
27685,0.2
27686,0.2
27687,0.2
27688,0.2
27689,0.2
27690,0.2
27691,0.2
27692,0.2
27693,0.2
27694,0.2
27695,0.2
27696,0.2
27697,0.2
27698,0.2
27699,0.2
27700,0.2
27701,0.2
27702,0.2
27703,0.2
27704,0.2
27705,0.2
27706,0.2
27707,0.2
27708,0.2
27709,0.2
27710,0.2
27711,0.2
27712,0.2
27713,0.2
27714,0.2
27715,0.2
27716,0.2
27717,0.2
27718,0.2
27719,0.2
27720,0.2
27721,0.2
27722,0.2
27723,0.2
27724,0.2
27725,0.2
27726,0.2
27727,0.2
27728,0.2
27729,0.2
27730,0.2
27731,0.2
27732,0.2
27733,0.2
27734,0.2
27735,0.2
27736,0.2
27737,0.2
27738,0.2
27739,0.2
27740,0.2
27741,0.2
27742,0.2
27743,0.2
27744,0.2
27745,0.2
27746,0.2
27747,0.2
27748,0.2
27749,0.2
