$id,freeh2o_cap
66473,0.05
66474,0.05
66475,0.05
66476,0.05
66477,0.05
66478,0.05
66479,0.05
66480,0.077086
66481,0.05
66482,0.05
66483,0.05
66484,0.027904
66485,0.017018
66486,0.013013
66487,0.050039
66488,0.045635
66489,0.05
66490,0.05
66491,0.05
66492,0.044301
66493,0.024429
66494,0.026711
66495,0.029265
66496,0.028195
66497,0.084675
66498,0.038284
66499,0.026711
66500,0.024429
66501,0.06776
66502,0.05
66503,0.010639
66504,0.01
66505,0.05
66506,0.040234
66507,0.05
66508,0.068255
66509,0.05
66510,0.024429
66511,0.026711
66512,0.05
66513,0.026711
66514,0.05
66515,0.034152
66516,0.05
66517,0.095846
66518,0.056878
66519,0.030486
66520,0.045635
66521,0.029398
66522,0.068598
66523,0.01
66524,0.054334
66525,0.010639
66526,0.012261
66527,0.039937
66528,0.032538
66529,0.026711
66530,0.05
66531,0.042794
66532,0.052251
66533,0.010639
66534,0.056586
66535,0.072455
66536,0.026711
66537,0.061521
66538,0.083088
66539,0.045485
66540,0.1
66541,0.041377
66542,0.05
66543,0.024422
66544,0.1
66545,0.05
66546,0.035347
66547,0.05
66548,0.06154
66549,0.026711
66550,0.057462
66551,0.05
66552,0.01
66553,0.031479
66554,0.023454
66555,0.014804
66556,0.065187
66557,0.026711
66558,0.072455
66559,0.05
66560,0.05
66561,0.037019
66562,0.05
66563,0.05
66564,0.013557
66565,0.06154
66566,0.06154
66567,0.072455
66568,0.06154
66569,0.05
66570,0.01
66571,0.064251
66572,0.031479
66573,0.011594
66574,0.031479
66575,0.083204
66576,0.1
66577,0.031479
66578,0.063493
66579,0.031479
66580,0.031479
66581,0.046633
66582,0.056179
66583,0.072455
66584,0.072455
66585,0.036476
66586,0.032157
66587,0.031479
66588,0.026315
66589,0.048233
66590,0.06154
66591,0.026711
66592,0.022418
66593,0.026711
66594,0.058674
66595,0.06154
66596,0.026711
66597,0.06154
66598,0.06154
66599,0.052459
66600,0.031479
66601,0.011709
66602,0.062155
66603,0.06154
66604,0.028613
66605,0.07548
66606,0.086443
66607,0.026711
66608,0.1
66609,0.07474
66610,0.073293
66611,0.062997
66612,0.072455
66613,0.082024
66614,0.067463
66615,0.09674
66616,0.089744
66617,0.014547
66618,0.059322
66619,0.051678
66620,0.01
66621,0.04364
66622,0.1
66623,0.1
66624,0.051705
66625,0.047521
66626,0.072455
66627,0.098313
66628,0.096373
66629,0.1
66630,0.06154
66631,0.06154
66632,0.01
66633,0.06154
66634,0.057442
66635,0.065142
66636,0.1
66637,0.06154
66638,0.072455
66639,0.072455
66640,0.026711
66641,0.097329
66642,0.06154
66643,0.051993
66644,0.09934
66645,0.01
66646,0.072634
66647,0.040875
66648,0.031479
66649,0.032379
66650,0.06154
66651,0.06154
66652,0.059435
66653,0.01
66654,0.092628
66655,0.074893
66656,0.026711
66657,0.072455
66658,0.029361
66659,0.021873
66660,0.054814
66661,0.058
66662,0.054095
66663,0.024597
66664,0.01
66665,0.017692
66666,0.06154
66667,0.029586
66668,0.01
66669,0.01
66670,0.046899
66671,0.1
66672,0.01
66673,0.058807
66674,0.06154
66675,0.06154
66676,0.085154
66677,0.06154
66678,0.06154
66679,0.03457
66680,0.040299
66681,0.071532
66682,0.06154
66683,0.072455
66684,0.061622
66685,0.011566
66686,0.03709
66687,0.065329
66688,0.041842
66689,0.031479
66690,0.031479
66691,0.06154
66692,0.06154
66693,0.062039
66694,0.01
66695,0.01
66696,0.031479
66697,0.028815
66698,0.029976
66699,0.06154
66700,0.072455
66701,0.044456
66702,0.034779
66703,0.06154
66704,0.06154
66705,0.042265
66706,0.06154
66707,0.072455
66708,0.065829
66709,0.058172
66710,0.06154
66711,0.026831
66712,0.043182
66713,0.06154
66714,0.086514
66715,0.062851
66716,0.054984
66717,0.1
66718,0.01
66719,0.025158
66720,0.01
66721,0.032048
66722,0.04234
66723,0.05
66724,0.058949
66725,0.013216
66726,0.01
66727,0.0489
66728,0.019719
66729,0.01
66730,0.015962
66731,0.01
66732,0.01
66733,0.067317
66734,0.092917
66735,0.069269
66736,0.04608
66737,0.088914
66738,0.042387
66739,0.023561
66740,0.059847
66741,0.085384
66742,0.046083
66743,0.034113
66744,0.044566
66745,0.1
66746,0.050767
66747,0.06154
66748,0.051921
66749,0.051921
66750,0.05
66751,0.013392
66752,0.05
66753,0.024429
66754,0.078294
66755,0.044697
66756,0.060847
66757,0.049056
66758,0.022973
66759,0.022973
66760,0.084975
66761,0.05
66762,0.05
66763,0.05
66764,0.05
66765,0.05
66766,0.05
66767,0.044731
66768,0.032048
66769,0.04234
66770,0.05
66771,0.05
66772,0.05
66773,0.034477
66774,0.05
66775,0.027296
66776,0.05
66777,0.05
66778,0.072421
66779,0.077933
66780,0.039392
66781,0.036976
66782,0.0403
66783,0.051615
66784,0.024948
66785,0.011167
66786,0.053649
66787,0.042799
66788,0.032048
66789,0.060796
66790,0.096661
66791,0.056609
66792,0.05
66793,0.01
66794,0.034534
66795,0.034534
66796,0.051921
66797,0.063729
66798,0.034343
66799,0.01
66800,0.078261
66801,0.049056
66802,0.038905
66803,0.090743
66804,0.05
66805,0.03137
66806,0.088273
66807,0.05
66808,0.050318
66809,0.026206
66810,0.036492
66811,0.026381
66812,0.05
66813,0.05
66814,0.044301
66815,0.040425
66816,0.036896
66817,0.051287
66818,0.01
66819,0.012869
66820,0.037922
66821,0.06154
66822,0.06154
66823,0.051925
66824,0.01
66825,0.026167
66826,0.1
66827,0.014102
66828,0.026587
66829,0.03655
66830,0.03655
66831,0.024529
66832,0.07803
66833,0.037022
66834,0.1
66835,0.03655
66836,0.017904
66837,0.048229
66838,0.016728
66839,0.01
66840,0.017522
66841,0.03655
66842,0.03655
66843,0.028663
66844,0.0221
66845,0.016347
66846,0.029671
66847,0.01
66848,0.027139
66849,0.027053
66850,0.075534
66851,0.01
66852,0.01
66853,0.03655
66854,0.061528
66855,0.026912
66856,0.08168
66857,0.012568
66858,0.016579
66859,0.048659
66860,0.01
66861,0.015228
66862,0.01
66863,0.030217
66864,0.046706
66865,0.080352
66866,0.035131
66867,0.066247
66868,0.011482
66869,0.052311
66870,0.044319
66871,0.01
66872,0.01
66873,0.038302
66874,0.015793
66875,0.050366
66876,0.059522
66877,0.038078
66878,0.025262
66879,0.063005
66880,0.044557
66881,0.061813
66882,0.054343
66883,0.01
66884,0.01
66885,0.032807
66886,0.032926
66887,0.067183
66888,0.012449
66889,0.028148
66890,0.046303
66891,0.028164
66892,0.024143
66893,0.065352
66894,0.029758
66895,0.025773
66896,0.019077
66897,0.034695
66898,0.025773
66899,0.045905
66900,0.031564
66901,0.01
66902,0.022066
66903,0.01683
66904,0.043663
66905,0.071226
66906,0.038678
66907,0.035965
66908,0.062189
66909,0.024138
66910,0.014555
66911,0.089227
66912,0.05583
66913,0.068286
66914,0.033295
66915,0.020774
66916,0.061994
66917,0.045609
66918,0.032379
66919,0.040866
66920,0.01
66921,0.053046
66922,0.013693
66923,0.03935
66924,0.089831
66925,0.043521
66926,0.061818
66927,0.053107
66928,0.071185
66929,0.067807
66930,0.061277
66931,0.038357
66932,0.061606
66933,0.01
66934,0.030309
66935,0.04079
66936,0.030933
66937,0.061277
66938,0.04496
66939,0.014992
66940,0.027219
66941,0.03884
66942,0.026595
66943,0.056235
66944,0.01
66945,0.054873
66946,0.01
66947,0.01
66948,0.048141
66949,0.093171
66950,0.033806
66951,0.014969
66952,0.022
66953,0.052878
66954,0.050038
66955,0.081401
66956,0.02777
66957,0.060963
66958,0.033952
66959,0.023094
66960,0.01
66961,0.039486
66962,0.054255
66963,0.015567
66964,0.020342
66965,0.017476
66966,0.061519
66967,0.054418
66968,0.05
66969,0.045083
66970,0.031637
66971,0.073521
66972,0.049975
66973,0.027698
66974,0.027186
66975,0.058681
66976,0.023002
66977,0.067958
66978,0.039331
66979,0.067739
66980,0.070848
66981,0.036933
66982,0.01
66983,0.089606
66984,0.070927
66985,0.03183
66986,0.048002
66987,0.083265
66988,0.060341
66989,0.091403
66990,0.050161
66991,0.040316
66992,0.073009
66993,0.054373
66994,0.042611
66995,0.031964
66996,0.1
66997,0.05673
66998,0.039029
66999,0.071641
67000,0.029814
67001,0.060645
67002,0.014776
67003,0.033897
67004,0.028525
67005,0.056235
67006,0.031455
67007,0.038384
67008,0.056234
67009,0.067051
67010,0.016536
67011,0.017111
67012,0.076665
67013,0.058291
67014,0.037182
67015,0.053959
67016,0.01
67017,0.046674
67018,0.039037
67019,0.024075
67020,0.080257
67021,0.076311
67022,0.020722
67023,0.065307
67024,0.064964
67025,0.026069
67026,0.068021
67027,0.08193
67028,0.066219
67029,0.058651
67030,0.026259
67031,0.037105
67032,0.089069
67033,0.063067
67034,0.034962
67035,0.010535
67036,0.08426
67037,0.06691
67038,0.044984
67039,0.1
67040,0.021744
67041,0.085838
67042,0.075985
67043,0.059299
67044,0.05096
67045,0.080711
67046,0.029248
67047,0.021946
67048,0.029908
67049,0.072762
67050,0.014337
67051,0.046615
67052,0.01
67053,0.053092
67054,0.012426
67055,0.072979
67056,0.070397
67057,0.050809
67058,0.082163
67059,0.062204
67060,0.054492
67061,0.072128
67062,0.062314
67063,0.024173
67064,0.091632
67065,0.049532
67066,0.062456
67067,0.084417
67068,0.053211
67069,0.088505
67070,0.0457
67071,0.043014
67072,0.022301
67073,0.04919
67074,0.027762
67075,0.064621
67076,0.031358
67077,0.031832
67078,0.049037
67079,0.021908
67080,0.049891
67081,0.037328
67082,0.055746
67083,0.01
67084,0.055177
67085,0.057886
67086,0.063552
67087,0.067367
67088,0.020802
67089,0.075107
67090,0.035647
67091,0.01
67092,0.01
67093,0.03488
67094,0.065443
67095,0.077574
67096,0.022398
67097,0.027793
67098,0.01
67099,0.053698
67100,0.01497
67101,0.090377
67102,0.05
67103,0.021693
67104,0.01
67105,0.07006
67106,0.054507
67107,0.06494
67108,0.072727
67109,0.0446
67110,0.030217
67111,0.090796
67112,0.090174
67113,0.022123
67114,0.071447
67115,0.02092
67116,0.091432
67117,0.019425
67118,0.057648
67119,0.031148
67120,0.087439
67121,0.054215
67122,0.029134
67123,0.1
67124,0.014421
67125,0.021197
67126,0.020925
67127,0.017021
67128,0.01
67129,0.030132
67130,0.055128
67131,0.01
67132,0.036181
67133,0.063272
67134,0.028723
67135,0.057117
67136,0.045918
67137,0.072211
67138,0.073798
67139,0.053154
67140,0.01
67141,0.070537
67142,0.01
67143,0.040699
67144,0.074196
67145,0.01
67146,0.047195
67147,0.020947
67148,0.070233
67149,0.014788
67150,0.072533
67151,0.038432
67152,0.057417
67153,0.082385
67154,0.061363
67155,0.044647
67156,0.037761
67157,0.011412
67158,0.026396
67159,0.061589
67160,0.050394
67161,0.015734
67162,0.059895
67163,0.065728
67164,0.0444
67165,0.061009
67166,0.040561
67167,0.087853
67168,0.072616
67169,0.01
67170,0.082154
67171,0.042555
67172,0.083741
67173,0.055022
67174,0.058169
67175,0.066367
67176,0.089048
67177,0.054155
67178,0.05083
67179,0.028578
67180,0.087822
67181,0.040129
67182,0.085803
67183,0.035052
67184,0.020582
67185,0.092298
67186,0.020834
67187,0.057537
67188,0.057693
67189,0.048044
67190,0.06292
67191,0.058311
67192,0.05515
67193,0.060023
67194,0.041588
67195,0.030835
67196,0.01
67197,0.065378
67198,0.030029
67199,0.084556
67200,0.044017
67201,0.017593
67202,0.087581
67203,0.067946
67204,0.045504
67205,0.05514
67206,0.033428
67207,0.016705
67208,0.093592
67209,0.01
67210,0.045866
67211,0.077898
67212,0.099191
67213,0.041238
67214,0.026689
67215,0.012795
67216,0.046861
67217,0.05396
67218,0.055024
67219,0.092947
67220,0.077552
67221,0.01
67222,0.073671
67223,0.057047
67224,0.086672
67225,0.059184
67226,0.04319
67227,0.017937
67228,0.035222
67229,0.042508
67230,0.011301
67231,0.061321
67232,0.060369
67233,0.054382
67234,0.084106
67235,0.051406
67236,0.052611
67237,0.058885
67238,0.041427
67239,0.041691
67240,0.026186
67241,0.053849
67242,0.072608
67243,0.043619
67244,0.046331
67245,0.047504
67246,0.014641
67247,0.058249
67248,0.091265
67249,0.023355
67250,0.074821
67251,0.060236
67252,0.025516
67253,0.047451
67254,0.025719
67255,0.017743
67256,0.054039
67257,0.056216
67258,0.023875
67259,0.06616
67260,0.06348
67261,0.025345
67262,0.049072
67263,0.03586
67264,0.061423
67265,0.065877
67266,0.011685
67267,0.027123
67268,0.013284
67269,0.08882
67270,0.05464
67271,0.034643
67272,0.077563
67273,0.078452
67274,0.083003
67275,0.065517
67276,0.020256
67277,0.023849
67278,0.083336
67279,0.1
67280,0.1
67281,0.039794
67282,0.06094
67283,0.091701
67284,0.092312
67285,0.056012
67286,0.079534
67287,0.043863
67288,0.054334
67289,0.050346
67290,0.023225
67291,0.073916
67292,0.082991
67293,0.066779
67294,0.054643
67295,0.03195
67296,0.078897
67297,0.020814
67298,0.010473
67299,0.06154
67300,0.071745
67301,0.1
67302,0.018114
67303,0.072114
67304,0.033018
67305,0.064922
67306,0.042762
67307,0.016243
67308,0.058141
67309,0.01
67310,0.047115
67311,0.022313
67312,0.016156
67313,0.055632
67314,0.050538
67315,0.080722
67316,0.054279
67317,0.093903
67318,0.062168
67319,0.047084
67320,0.052094
67321,0.069582
67322,0.0962
67323,0.039271
67324,0.022321
67325,0.078213
67326,0.08854
67327,0.062485
67328,0.018476
67329,0.021581
67330,0.026936
67331,0.046542
67332,0.061157
67333,0.071235
67334,0.043994
67335,0.01
67336,0.036442
67337,0.017806
67338,0.072495
67339,0.06602
67340,0.076883
67341,0.01
67342,0.044359
67343,0.048729
67344,0.04245
67345,0.053044
67346,0.016957
67347,0.076959
67348,0.068708
67349,0.069295
67350,0.070021
67351,0.0759
67352,0.028618
67353,0.018953
67354,0.081555
67355,0.042963
67356,0.037048
67357,0.037504
67358,0.060279
67359,0.098941
67360,0.042587
67361,0.081136
67362,0.064675
67363,0.092387
67364,0.092062
67365,0.061384
67366,0.065995
67367,0.076795
67368,0.044008
67369,0.064848
67370,0.046961
67371,0.025997
67372,0.059599
67373,0.046295
67374,0.090929
67375,0.049033
67376,0.01
67377,0.024669
67378,0.068193
67379,0.02714
67380,0.034983
67381,0.07372
67382,0.063549
67383,0.063765
67384,0.098077
67385,0.062847
67386,0.052046
67387,0.067115
67388,0.035632
67389,0.056432
67390,0.01
67391,0.033825
67392,0.01
67393,0.046956
67394,0.039717
67395,0.061646
67396,0.1
67397,0.056223
67398,0.041173
67399,0.042753
67400,0.095028
67401,0.04305
67402,0.059238
67403,0.0624
67404,0.080983
67405,0.069255
67406,0.036366
67407,0.038875
67408,0.089426
67409,0.043427
67410,0.044077
67411,0.058324
67412,0.068058
67413,0.01
67414,0.014983
67415,0.031654
67416,0.041703
67417,0.1
67418,0.017102
67419,0.082083
67420,0.049102
67421,0.061178
67422,0.020045
67423,0.038391
67424,0.028662
67425,0.03957
67426,0.063555
67427,0.072922
67428,0.04847
67429,0.044109
67430,0.037591
67431,0.047926
67432,0.020812
67433,0.02169
67434,0.021416
67435,0.01
67436,0.077553
67437,0.035867
67438,0.050732
67439,0.067307
67440,0.019424
67441,0.063746
67442,0.01
67443,0.1
67444,0.072193
67445,0.1
67446,0.01
67447,0.076625
67448,0.082694
67449,0.1
67450,0.076828
67451,0.051661
67452,0.045909
67453,0.06738
67454,0.049212
67455,0.041863
67456,0.0488
67457,0.031992
67458,0.069061
67459,0.069328
67460,0.092958
67461,0.054219
67462,0.097693
67463,0.045753
67464,0.099156
67465,0.026099
67466,0.1
67467,0.071468
67468,0.078151
67469,0.024699
67470,0.071398
67471,0.012153
67472,0.041027
67473,0.070541
67474,0.082539
67475,0.041662
67476,0.087659
67477,0.02644
67478,0.029399
67479,0.018567
67480,0.058205
67481,0.075679
67482,0.066567
67483,0.070144
67484,0.062571
67485,0.035192
67486,0.023769
67487,0.068597
67488,0.01
67489,0.094065
67490,0.028534
67491,0.049119
67492,0.063311
67493,0.015547
67494,0.082002
67495,0.06302
67496,0.027537
67497,0.028892
67498,0.048417
67499,0.030914
67500,0.097084
67501,0.021906
67502,0.01
67503,0.044428
67504,0.071586
67505,0.050286
67506,0.075289
67507,0.1
67508,0.085287
67509,0.037044
67510,0.035111
67511,0.040703
67512,0.063405
67513,0.042091
67514,0.019713
67515,0.029002
67516,0.1
67517,0.01
67518,0.077152
67519,0.07482
67520,0.043951
67521,0.037175
67522,0.021711
67523,0.071723
67524,0.092852
67525,0.065895
67526,0.1
67527,0.064973
67528,0.031278
67529,0.022077
67530,0.044318
67531,0.074003
67532,0.019816
67533,0.08403
67534,0.032358
67535,0.063322
67536,0.016186
67537,0.041363
67538,0.091478
67539,0.06662
67540,0.023767
67541,0.091742
67542,0.020196
67543,0.092114
67544,0.088639
67545,0.044269
67546,0.041987
67547,0.03981
67548,0.098948
67549,0.045716
67550,0.044989
67551,0.029183
67552,0.07915
67553,0.058279
67554,0.070573
67555,0.020204
67556,0.023554
67557,0.024318
67558,0.047655
67559,0.071747
67560,0.01
67561,0.026904
67562,0.029644
67563,0.098279
67564,0.069643
67565,0.020637
67566,0.027632
67567,0.06368
67568,0.037942
67569,0.065649
67570,0.040192
67571,0.042736
67572,0.027844
67573,0.016748
67574,0.015298
67575,0.061559
67576,0.038733
67577,0.070061
67578,0.042093
67579,0.05694
67580,0.024836
67581,0.088974
67582,0.01
67583,0.032461
67584,0.021662
67585,0.03108
67586,0.0548
67587,0.079259
67588,0.01
67589,0.015687
67590,0.036258
67591,0.024283
67592,0.064147
67593,0.045309
67594,0.06165
67595,0.040771
67596,0.086044
67597,0.01
67598,0.012653
67599,0.014727
67600,0.073524
67601,0.064859
67602,0.049026
67603,0.072165
67604,0.01
67605,0.022861
67606,0.048429
67607,0.048958
67608,0.050166
67609,0.069355
67610,0.066561
67611,0.027864
67612,0.024276
67613,0.017902
67614,0.045336
67615,0.029013
67616,0.013691
67617,0.047796
67618,0.094735
67619,0.076813
67620,0.096975
67621,0.012787
67622,0.012778
67623,0.01
67624,0.021128
67625,0.020267
67626,0.06732
67627,0.066307
67628,0.031234
67629,0.051408
67630,0.012902
67631,0.020712
67632,0.030949
67633,0.017004
67634,0.01
67635,0.029674
67636,0.030679
67637,0.052392
67638,0.01
67639,0.01
67640,0.059714
67641,0.047621
67642,0.01
67643,0.040248
67644,0.018044
67645,0.01
67646,0.038009
67647,0.057927
67648,0.01
67649,0.05638
67650,0.010514
67651,0.032491
67652,0.018047
67653,0.021428
67654,0.01
67655,0.038333
67656,0.067908
67657,0.057956
67658,0.044976
67659,0.096655
67660,0.07701
67661,0.067132
67662,0.018327
67663,0.075604
67664,0.04324
67665,0.023042
67666,0.075414
67667,0.018077
67668,0.04079
67669,0.037324
67670,0.030142
67671,0.0252
67672,0.053144
67673,0.031448
67674,0.055299
67675,0.095573
67676,0.026308
67677,0.01
67678,0.01
67679,0.096233
67680,0.017336
67681,0.01
67682,0.029624
67683,0.074676
67684,0.021264
67685,0.014568
67686,0.069335
67687,0.031796
67688,0.050441
67689,0.095307
67690,0.01
67691,0.016755
67692,0.01
67693,0.027373
67694,0.051913
67695,0.010801
67696,0.051262
67697,0.01704
67698,0.037782
67699,0.083085
67700,0.041343
67701,0.059855
67702,0.015236
67703,0.04901
67704,0.027427
67705,0.059757
67706,0.072621
67707,0.083212
67708,0.01
67709,0.05759
67710,0.042029
67711,0.085805
67712,0.045475
67713,0.049671
67714,0.058426
67715,0.099859
67716,0.079741
67717,0.086626
67718,0.052072
67719,0.01
67720,0.012797
67721,0.01
67722,0.024329
67723,0.02634
67724,0.077916
67725,0.055319
67726,0.1
67727,0.060423
67728,0.066392
67729,0.06251
67730,0.053217
67731,0.086632
67732,0.024072
67733,0.025218
67734,0.049897
67735,0.016232
67736,0.053295
67737,0.055725
67738,0.059067
67739,0.087159
67740,0.071515
67741,0.038499
67742,0.076425
67743,0.034958
67744,0.031803
67745,0.081916
67746,0.022793
67747,0.070607
67748,0.089497
67749,0.046592
67750,0.071323
67751,0.023652
67752,0.047511
67753,0.035108
67754,0.020798
67755,0.054328
67756,0.066805
67757,0.063115
67758,0.066641
67759,0.091149
67760,0.059724
67761,0.044741
67762,0.064811
67763,0.068939
67764,0.044166
67765,0.071301
67766,0.010712
67767,0.083711
67768,0.013565
67769,0.04714
67770,0.020947
67771,0.01
67772,0.03037
67773,0.01
67774,0.042298
67775,0.042298
67776,0.017221
67777,0.048603
67778,0.049172
67779,0.012042
67780,0.051043
67781,0.05
67782,0.05
67783,0.076939
67784,0.053553
67785,0.068843
67786,0.056461
67787,0.046474
67788,0.064225
67789,0.024485
67790,0.046948
67791,0.01
67792,0.036555
67793,0.016642
67794,0.05472
67795,0.064918
67796,0.012932
67797,0.026311
67798,0.049295
67799,0.056944
67800,0.01
67801,0.069329
67802,0.024565
67803,0.035442
67804,0.021844
67805,0.045439
67806,0.033558
67807,0.01
67808,0.01
67809,0.024515
67810,0.02378
67811,0.012121
67812,0.01
67813,0.01
67814,0.027987
67815,0.042664
67816,0.01
67817,0.031026
67818,0.077453
67819,0.064678
67820,0.034115
67821,0.057532
67822,0.026455
67823,0.072699
67824,0.032282
67825,0.031506
67826,0.055924
67827,0.024603
67828,0.052575
67829,0.067323
67830,0.023774
67831,0.077696
67832,0.01
67833,0.01
67834,0.01
67835,0.026888
67836,0.01
67837,0.058177
67838,0.046824
67839,0.0564
67840,0.01565
67841,0.025858
67842,0.01
67843,0.067803
67844,0.051152
67845,0.024727
67846,0.019938
67847,0.065179
67848,0.014889
67849,0.023664
67850,0.059389
67851,0.028085
67852,0.077079
67853,0.054258
67854,0.046246
67855,0.014987
67856,0.044946
67857,0.051529
67858,0.013213
67859,0.026888
67860,0.024988
67861,0.035817
67862,0.039193
67863,0.020812
67864,0.057813
67865,0.054316
67866,0.064557
67867,0.01809
67868,0.026888
67869,0.01
67870,0.058335
67871,0.010016
67872,0.039762
67873,0.012087
67874,0.01
67875,0.06111
67876,0.056944
67877,0.02643
67878,0.058988
67879,0.01
67880,0.060301
67881,0.02839
67882,0.016592
67883,0.047401
67884,0.025383
67885,0.051884
67886,0.1
67887,0.055306
67888,0.083713
67889,0.1
67890,0.080734
67891,0.069496
67892,0.076584
67893,0.01
67894,0.070079
67895,0.069906
67896,0.053152
67897,0.075354
67898,0.086328
67899,0.01
67900,0.028414
67901,0.028046
67902,0.079531
67903,0.011316
67904,0.030342
67905,0.01
67906,0.024632
67907,0.1
67908,0.034749
67909,0.017201
67910,0.077315
67911,0.062811
67912,0.02383
67913,0.01
67914,0.076263
67915,0.041537
67916,0.073159
67917,0.052226
67918,0.037044
67919,0.022074
67920,0.01
67921,0.025271
67922,0.010605
67923,0.06971
67924,0.041221
67925,0.052317
67926,0.01
67927,0.01
67928,0.01
67929,0.056333
67930,0.030835
67931,0.01
67932,0.065809
67933,0.031439
67934,0.044741
67935,0.01
67936,0.070397
67937,0.019959
67938,0.01
67939,0.01
67940,0.01
67941,0.01
67942,0.01488
67943,0.01
67944,0.068773
67945,0.01
67946,0.03835
67947,0.01
67948,0.052484
67949,0.01
67950,0.061739
67951,0.074903
67952,0.086449
67953,0.078891
67954,0.035441
67955,0.034466
67956,0.042271
67957,0.069488
67958,0.036166
67959,0.05
67960,0.05076
67961,0.060371
67962,0.087952
67963,0.030561
67964,0.05459
67965,0.05
67966,0.023988
67967,0.05
67968,0.068119
67969,0.087654
67970,0.01
67971,0.01
67972,0.055149
67973,0.027655
67974,0.058914
67975,0.037262
67976,0.01
67977,0.080694
67978,0.073154
67979,0.024301
67980,0.055896
67981,0.032241
67982,0.087467
67983,0.046504
67984,0.01
67985,0.061868
67986,0.026833
67987,0.052919
67988,0.070684
67989,0.01
67990,0.08106
67991,0.01
67992,0.037525
67993,0.042048
67994,0.049416
67995,0.061177
67996,0.01
67997,0.02661
67998,0.04765
67999,0.022702
68000,0.01
68001,0.038342
68002,0.029285
68003,0.018816
68004,0.01
68005,0.048835
68006,0.041732
68007,0.01
68008,0.01
68009,0.01
68010,0.010046
68011,0.01
68012,0.022008
68013,0.014825
68014,0.039226
68015,0.056133
68016,0.09553
68017,0.09541
68018,0.046252
68019,0.014825
68020,0.01
68021,0.036983
68022,0.041405
68023,0.074338
68024,0.053411
68025,0.01
68026,0.063923
68027,0.037663
68028,0.021179
68029,0.01
68030,0.034528
68031,0.082462
68032,0.068358
68033,0.062323
68034,0.092249
68035,0.05138
68036,0.041623
68037,0.030078
68038,0.052131
68039,0.018678
68040,0.01
68041,0.037962
68042,0.01
68043,0.072841
68044,0.027085
68045,0.08617
68046,0.079799
68047,0.03433
68048,0.01
68049,0.024596
68050,0.09438
68051,0.082116
68052,0.056884
68053,0.091933
68054,0.058242
68055,0.06232
68056,0.044545
68057,0.031649
68058,0.046421
68059,0.040336
68060,0.038256
68061,0.02212
68062,0.051306
68063,0.01
68064,0.041257
68065,0.04024
68066,0.069734
68067,0.011774
68068,0.03227
68069,0.040115
68070,0.096402
68071,0.068288
68072,0.01
68073,0.06762
68074,0.023256
68075,0.084566
68076,0.049007
68077,0.02212
68078,0.050959
68079,0.070417
68080,0.060794
68081,0.043323
68082,0.031306
68083,0.01
68084,0.01
68085,0.05091
68086,0.032485
68087,0.016385
68088,0.021668
68089,0.055633
68090,0.01
68091,0.01
68092,0.01
68093,0.044093
68094,0.01
68095,0.041189
68096,0.018738
68097,0.073663
68098,0.026398
68099,0.01
68100,0.091864
68101,0.013992
68102,0.058115
68103,0.042049
68104,0.064953
68105,0.01
68106,0.04477
68107,0.010133
68108,0.033541
68109,0.029346
68110,0.032785
68111,0.029495
68112,0.01
68113,0.035515
68114,0.1
68115,0.045478
68116,0.01901
68117,0.05032
68118,0.02163
68119,0.01
68120,0.01
68121,0.050097
68122,0.01
68123,0.035361
68124,0.05
68125,0.037029
68126,0.064769
68127,0.070365
68128,0.025677
68129,0.01
68130,0.014463
68131,0.039398
68132,0.086508
68133,0.035361
68134,0.062669
68135,0.035568
68136,0.028853
68137,0.05
68138,0.011203
68139,0.035361
68140,0.01
68141,0.05
68142,0.046666
68143,0.078892
68144,0.019729
68145,0.023249
68146,0.086381
68147,0.041547
68148,0.030575
68149,0.01326
68150,0.06812
68151,0.016867
68152,0.022902
68153,0.050843
68154,0.067077
68155,0.066861
68156,0.078732
68157,0.084233
68158,0.04244
68159,0.025914
68160,0.01
68161,0.062495
68162,0.043433
68163,0.021895
68164,0.076385
68165,0.074274
68166,0.035361
68167,0.026428
68168,0.045669
68169,0.041583
68170,0.041057
68171,0.032579
68172,0.01
68173,0.012776
68174,0.033677
68175,0.024584
68176,0.01
68177,0.037009
68178,0.044866
68179,0.077559
68180,0.060586
68181,0.059562
68182,0.019507
68183,0.08876
68184,0.05
68185,0.032139
68186,0.043503
68187,0.058418
68188,0.012031
68189,0.092123
68190,0.058638
68191,0.063443
68192,0.01
68193,0.05
68194,0.072692
68195,0.058013
68196,0.034509
68197,0.034356
68198,0.029396
68199,0.014314
68200,0.066069
68201,0.0227
68202,0.098638
68203,0.050624
68204,0.074156
68205,0.093135
68206,0.056216
68207,0.1
68208,0.049721
68209,0.022532
68210,0.049173
68211,0.01
68212,0.021166
68213,0.01
68214,0.05
68215,0.074347
68216,0.01
68217,0.01
68218,0.03358
68219,0.054299
68220,0.026456
68221,0.04046
68222,0.016064
68223,0.047293
68224,0.052549
68225,0.025301
68226,0.031313
68227,0.01
68228,0.047764
68229,0.023073
68230,0.034869
68231,0.053526
68232,0.071292
68233,0.086009
68234,0.059508
68235,0.01
68236,0.083384
68237,0.071047
68238,0.05714
68239,0.051655
68240,0.013466
68241,0.029685
68242,0.01
68243,0.017865
68244,0.031375
68245,0.029905
68246,0.068787
68247,0.070455
68248,0.042846
68249,0.01
68250,0.056257
68251,0.062541
68252,0.063902
68253,0.066159
68254,0.05895
