$id,hru_percent_imperv
58680,0.0
58681,0.0
58682,0.0
58683,0.0
58684,7e-06
58685,1.2e-05
58686,0.0
58687,0.0
58688,0.0
58689,0.0
58690,0.0
58691,7.7e-05
58692,0.0
58693,0.0
58694,2.1e-05
58695,0.0
58696,0.0
58697,2e-05
58698,3.4e-05
58699,7e-05
58700,0.0
58701,0.0
58702,0.0
58703,0.000247
58704,1e-05
58705,1.1e-05
58706,0.0
58707,0.0
58708,0.0
58709,0.0
58710,0.0
58711,2.5e-05
58712,3.9e-05
58713,0.0
58714,1.1e-05
58715,0.0
58716,0.0
58717,0.0
58718,2.1e-05
58719,7e-06
58720,1.2e-05
58721,8.9e-05
58722,6e-06
58723,4.8e-05
58724,5.5e-05
58725,0.0
58726,2.5e-05
58727,0.0
58728,0.0
58729,2.1e-05
58730,0.0
58731,0.001162
58732,0.0
58733,0.000572
58734,0.0
58735,3.4e-05
58736,0.0
58737,0.0
58738,0.000154
58739,0.000441
58740,0.0
58741,0.000386
58742,4.5e-05
58743,0.0
58744,0.000201
58745,3.8e-05
58746,0.0
58747,2.7e-05
58748,7e-06
58749,7e-06
58750,0.0
58751,0.0
58752,0.0
58753,0.034131
58754,0.0
58755,0.0
58756,0.0
58757,3.6e-05
58758,0.0
58759,0.0
58760,0.000112
58761,0.000517
58762,0.0
58763,0.001503
58764,0.0
58765,0.000353
58766,0.0
58767,0.000118
58768,0.00068
58769,0.0
58770,8e-06
58771,0.0
58772,3.3e-05
58773,7e-06
58774,0.0
58775,0.0
58776,3.7e-05
58777,6e-06
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,0.0
58783,0.0
58784,5e-06
58785,0.0
58786,0.0
58787,0.0
58788,0.0
58789,0.0
58790,0.0
58791,0.0
58792,0.0
58793,0.0
58794,0.0
58795,0.0
58796,0.0
58797,0.0
58798,0.0
58799,0.0
58800,0.000537
58801,0.0
58802,0.0
58803,0.0
58804,0.0
58805,0.0
58806,0.0
58807,0.0
58808,0.0
58809,4.5e-05
58810,0.0
58811,1.4e-05
58812,3.5e-05
58813,0.000102
58814,0.000612
58815,1e-05
58816,0.0
58817,0.0
58818,0.0
58819,2e-06
58820,1.2e-05
58821,0.000474
58822,5.7e-05
58823,0.0
58824,4.3e-05
58825,0.0
58826,0.0
58827,0.0
58828,0.0
58829,0.0
58830,0.0
58831,0.0
58832,0.0
58833,0.000148
58834,0.0
58835,0.0
58836,0.0
58837,0.0
58838,0.0
58839,0.0
58840,0.00071
58841,0.0
58842,0.00014
58843,0.000122
58844,0.0
58845,0.0
58846,0.0
58847,4.4e-05
58848,0.0
58849,0.0
58850,0.0
58851,0.0
58852,3e-06
58853,0.0
58854,0.0
58855,2e-05
58856,0.0
58857,0.0
58858,0.0
58859,1.9e-05
58860,0.0
58861,0.0
58862,0.0
58863,0.0
58864,0.0
58865,0.0
58866,0.0
58867,0.0
58868,0.0
58869,0.000289
58870,0.0
58871,0.0
58872,1.4e-05
58873,0.0
58874,4e-06
58875,0.0001
58876,0.0
58877,0.0
58878,0.0
58879,0.0
58880,9e-06
58881,0.0
58882,0.0
58883,0.0
58884,0.0
58885,3.1e-05
58886,0.000105
58887,0.0
58888,0.0
58889,0.0
58890,4.6e-05
58891,0.0
58892,3.4e-05
58893,0.0
58894,0.0
58895,0.0
58896,0.0
58897,0.0
58898,0.0
58899,0.002008
58900,0.0
58901,0.0
58902,0.0
58903,0.0
58904,2.8e-05
58905,5.7e-05
58906,0.0
58907,0.0
58908,0.0
58909,0.0
58910,0.005747
58911,0.000436
58912,3.4e-05
58913,7.5e-05
58914,0.0
58915,0.0
58916,0.000152
58917,0.0
58918,0.0
58919,0.0
58920,0.000322
58921,1.1e-05
58922,0.001814
58923,0.000246
58924,0.000118
58925,0.0
58926,0.0
58927,1.2e-05
58928,0.0
58929,0.0
58930,0.002646
58931,2.9e-05
58932,0.0
58933,0.0
58934,8.8e-05
58935,7e-06
58936,7.8e-05
58937,0.0
58938,0.0
58939,0.0
58940,0.0
58941,0.001245
58942,0.0
58943,7e-05
58944,0.0
58945,0.0
58946,0.0
58947,0.002099
58948,0.000178
58949,0.0
58950,0.0
58951,0.0
58952,0.0
58953,0.0
58954,0.007717
58955,8.4e-05
58956,0.0
58957,5e-06
58958,0.000294
58959,0.000199
58960,0.0
58961,0.000112
58962,0.0
58963,5.1e-05
58964,0.0
58965,0.0
58966,3.2e-05
58967,1.7e-05
58968,0.0
58969,0.0
58970,0.000148
58971,0.0
58972,0.0
58973,0.0
58974,0.0
58975,0.000898
58976,8.5e-05
58977,0.0
58978,0.000467
58979,0.011441
58980,0.0
58981,0.0
58982,0.001616
58983,0.000222
58984,7e-06
58985,0.0
58986,0.0
58987,0.0
58988,0.0
58989,2e-05
58990,0.0
58991,0.0
58992,1.8e-05
58993,0.0
58994,0.0
58995,0.0
58996,6.5e-05
58997,3.8e-05
58998,0.0
58999,0.0
59000,3.6e-05
59001,0.0
59002,0.0
59003,0.0
59004,0.0
59005,0.0
59006,3.7e-05
59007,0.0
59008,1.3e-05
59009,0.0
59010,0.0
59011,1.4e-05
59012,0.0
59013,0.000312
59014,0.0
59015,0.0
59016,2.4e-05
59017,0.0
59018,0.0
59019,0.0
59020,0.0
59021,0.0
59022,0.0
59023,0.000145
59024,0.0
59025,0.0
59026,0.000259
59027,0.0
59028,4.8e-05
59029,1.3e-05
59030,1.7e-05
59031,0.0
59032,0.0
59033,0.0
59034,0.000174
59035,6.5e-05
59036,0.0
59037,0.000268
59038,3.9e-05
59039,0.0
59040,0.0
59041,0.0
59042,6.2e-05
59043,3.3e-05
59044,7.6e-05
59045,0.0
59046,7.1e-05
59047,0.0
59048,0.0
59049,0.0
59050,0.0
59051,0.0
59052,0.0
59053,0.0
59054,0.0
59055,0.0
59056,0.0
59057,3.3e-05
59058,0.0
59059,0.0
59060,0.0
59061,0.0
59062,0.0
59063,0.000323
59064,0.0
59065,0.0
59066,0.0
59067,0.0
59068,2.3e-05
59069,0.00023
59070,0.0
59071,0.0
59072,0.000133
59073,0.0
59074,0.0
59075,0.0
59076,9e-06
59077,6e-06
59078,0.0
59079,0.0
59080,0.0
59081,0.00021
59082,0.000902
59083,0.0
59084,0.0
59085,0.00026
59086,0.000186
59087,0.0
59088,0.0
59089,0.0
59090,0.0
59091,1.4e-05
59092,0.000167
59093,0.000507
59094,0.0
59095,0.0
59096,0.000234
59097,0.0
59098,3.4e-05
59099,0.0
59100,0.000114
59101,1.7e-05
59102,8.2e-05
59103,4.1e-05
59104,0.0
59105,0.0
59106,0.0
59107,1.2e-05
59108,0.0
59109,0.0
59110,0.0
59111,0.003703
59112,0.0
59113,0.0
59114,1.4e-05
59115,0.0
59116,0.0
59117,0.0
59118,0.0
59119,0.0
59120,0.0
59121,0.0
59122,0.0
59123,0.0
59124,0.0
59125,6.9e-05
59126,0.0
59127,0.0
59128,6e-05
59129,0.000822
59130,0.0
59131,0.0
59132,0.000394
59133,0.000969
59134,0.0
59135,8e-06
59136,0.0
59137,5.1e-05
59138,0.0
59139,6e-05
59140,0.0
59141,0.0
59142,0.0
59143,0.000142
59144,0.000145
59145,0.0
59146,0.0
59147,0.0
59148,0.003405
59149,0.0
59150,0.0
59151,0.0
59152,0.0
59153,0.0
59154,0.0
59155,0.0
59156,0.0
59157,0.000481
59158,0.0
59159,2.1e-05
59160,0.0
59161,1.9e-05
59162,0.0
59163,0.0
59164,2e-05
59165,3.9e-05
59166,0.0
59167,0.0
59168,0.0
59169,0.0
59170,0.000355
59171,0.0
59172,0.009178
59173,0.0
59174,8.2e-05
59175,0.0
59176,0.0
59177,0.0
59178,0.0
59179,0.000285
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,0.0
59185,2.9e-05
59186,0.0
59187,3.4e-05
59188,0.0
59189,0.0
59190,0.00029
59191,3.2e-05
59192,0.0
59193,4e-05
59194,0.0
59195,0.0
59196,0.0
59197,0.0
59198,0.0
59199,0.0
59200,0.0
59201,0.0
59202,0.0
59203,5.2e-05
59204,0.000124
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,1.9e-05
59210,0.0
59211,1.8e-05
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,0.0
59217,1.7e-05
59218,0.0
59219,2.2e-05
59220,0.000823
59221,0.000459
59222,3.9e-05
59223,0.0
59224,0.0
59225,5.7e-05
59226,0.0
59227,0.001474
59228,0.0
59229,4.1e-05
59230,0.0
59231,0.0
59232,4.5e-05
59233,0.0
59234,0.0
59235,0.0
59236,0.000601
59237,0.220882
59238,0.0
59239,0.0
59240,1.5e-05
59241,6e-05
59242,0.0
59243,0.0
59244,0.0
59245,2.3e-05
59246,0.0
59247,0.0
59248,0.0
59249,4e-05
59250,0.0
59251,1.1e-05
59252,0.000769
59253,0.0
59254,0.000495
59255,0.0
59256,1.7e-05
59257,0.0
59258,0.0
59259,0.000175
59260,0.0
59261,0.00082
59262,1.5e-05
59263,0.0
59264,6e-06
59265,2.6e-05
59266,0.0
59267,0.000822
59268,0.0
59269,0.0
59270,0.0
59271,0.0
59272,0.0
59273,0.0
59274,0.0
59275,1.8e-05
59276,0.0
59277,8.4e-05
59278,0.0
59279,0.0
59280,0.0
59281,0.0
59282,0.0
59283,0.0
59284,0.0
59285,0.0
59286,0.0
59287,0.0
59288,0.000202
59289,0.0
59290,0.0
59291,0.0
59292,0.0
59293,0.0
59294,0.0
59295,0.0
59296,0.0
59297,0.0
59298,0.0
59299,0.0
59300,0.0
59301,0.0
59302,0.001176
59303,0.000111
59304,1.3e-05
59305,0.0
59306,0.0
59307,0.0
59308,0.009076
59309,0.000128
59310,0.0
59311,0.000218
59312,0.000127
59313,0.000142
59314,0.0
59315,0.0
59316,1.1e-05
59317,0.0
59318,0.0
59319,0.0
59320,0.0
59321,3.2e-05
59322,1.9e-05
59323,0.000107
59324,0.0
59325,0.0
59326,4.9e-05
59327,0.002583
59328,0.0
59329,0.0
59330,0.0
59331,0.0
59332,0.0
59333,0.0
59334,0.0
59335,1e-05
59336,0.0
59337,1.1e-05
59338,0.0
59339,0.0
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,7.6e-05
59347,0.0
59348,0.0
59349,0.000117
59350,0.0
59351,0.0
59352,7.1e-05
59353,1.1e-05
59354,2.6e-05
59355,0.0
59356,0.0
59357,0.00026
59358,0.0
59359,0.0
59360,0.0
59361,0.0
59362,0.0
59363,0.0
59364,0.0
59365,0.0
59366,3.2e-05
59367,0.0
59368,0.000189
59369,2.6e-05
59370,8.6e-05
59371,0.0
59372,0.0
59373,0.0
59374,0.0
59375,0.0
59376,0.0
59377,0.0
59378,0.0
59379,8.9e-05
59380,0.0
59381,0.0
59382,0.0
59383,0.0
59384,0.0
59385,0.0
59386,0.0
59387,0.006463
59388,0.0
59389,6.8e-05
59390,0.001492
59391,3.7e-05
59392,0.0
59393,0.000228
59394,0.0
59395,5.7e-05
59396,0.0
59397,0.0
59398,6.2e-05
59399,0.002259
59400,0.0
59401,0.0
59402,0.0
59403,0.000321
59404,2.7e-05
59405,0.0
59406,1.2e-05
59407,0.000125
59408,0.023884
59409,0.000242
59410,6.1e-05
59411,0.0
59412,0.0
59413,0.0
59414,0.000252
59415,0.0
59416,0.0
59417,2.7e-05
59418,0.0
59419,0.0
59420,9e-06
59421,2.1e-05
59422,5.9e-05
59423,7.1e-05
59424,0.0
59425,7.9e-05
59426,2.3e-05
59427,0.0
59428,9.7e-05
59429,2e-05
59430,0.0
59431,0.0
59432,0.0
59433,0.001639
59434,2.5e-05
59435,0.0
59436,0.0
59437,0.0
59438,1.3e-05
59439,0.0
59440,5.2e-05
59441,1.4e-05
59442,0.0
59443,4.5e-05
59444,0.0
59445,0.0
59446,0.0
59447,0.0
59448,0.0
59449,6.9e-05
59450,0.0
59451,1.7e-05
59452,2.7e-05
59453,0.0
59454,0.0
59455,0.0
59456,0.000896
59457,0.0
59458,7.7e-05
59459,3.1e-05
59460,0.000205
59461,0.000501
59462,2.8e-05
59463,0.0
59464,1.3e-05
59465,0.0
59466,8e-06
59467,0.0
59468,0.0
59469,0.0
59470,0.0
59471,2.2e-05
59472,0.0
59473,0.0
59474,0.0
59475,1.6e-05
59476,0.0
59477,0.0
59478,0.0
59479,5e-06
59480,3e-05
59481,1.2e-05
59482,1.1e-05
59483,0.0
59484,0.0
59485,0.000151
59486,0.0
59487,0.0
59488,5.5e-05
59489,5.7e-05
59490,1e-05
59491,5.1e-05
59492,0.000154
59493,0.000412
59494,0.0
59495,0.0
59496,0.0
59497,0.0
59498,2.5e-05
59499,0.0
59500,0.000164
59501,0.0
59502,1.3e-05
59503,0.00085
59504,7.4e-05
59505,0.0
59506,0.001255
59507,0.0
59508,0.001758
59509,0.0
59510,0.0
59511,0.000266
59512,6e-05
59513,2.2e-05
59514,0.0
59515,0.0
59516,0.0
59517,0.000108
59518,3.8e-05
59519,0.0
59520,0.0
59521,5.9e-05
59522,0.0
59523,0.0
59524,0.0
59525,0.0
59526,7e-06
59527,8e-06
59528,0.003263
59529,0.0
59530,0.0
59531,7e-06
59532,0.0
59533,5.7e-05
59534,4e-05
59535,0.0
59536,0.0
59537,2.3e-05
59538,0.0
59539,0.0
59540,0.0
59541,0.0
59542,0.0
59543,0.0004
59544,0.0
59545,9.1e-05
59546,0.006449
59547,2.6e-05
59548,5.4e-05
59549,8.2e-05
59550,2e-05
59551,0.0
59552,4.6e-05
59553,0.000656
59554,1.7e-05
59555,2e-05
59556,1.8e-05
59557,3.8e-05
59558,1.3e-05
59559,0.0
59560,0.0
59561,0.012698
59562,0.0
59563,0.0
59564,0.048541
59565,2.5e-05
59566,0.0
59567,4.9e-05
59568,0.000139
59569,0.024661
59570,0.0
59571,0.0
59572,0.0
59573,0.03084
59574,0.000232
59575,0.000541
59576,0.000396
59577,0.0
59578,0.0
59579,0.000185
59580,0.0
59581,0.0
59582,7.8e-05
59583,6.6e-05
59584,0.0
59585,0.0
59586,4.1e-05
59587,0.0
59588,0.0
59589,7e-06
59590,1.9e-05
59591,9.1e-05
59592,6e-06
59593,0.0
59594,0.0
59595,0.0
59596,0.0
59597,0.025443
59598,0.0
59599,9e-06
59600,0.017497
59601,0.0
59602,0.0
59603,0.0
59604,0.0
59605,0.069708
59606,6.3e-05
59607,0.000126
59608,0.0
59609,0.001277
59610,0.0
59611,0.00364
59612,0.0
59613,0.0
59614,0.000628
59615,0.0
59616,0.170355
59617,0.146243
59618,0.0
59619,0.000132
59620,0.0
59621,0.0
59622,0.0
59623,0.0
59624,4.9e-05
59625,0.0
59626,0.0
59627,0.0
59628,0.021907
59629,5.5e-05
59630,0.0
59631,0.0
59632,0.000379
59633,0.079977
59634,1.8e-05
59635,0.000123
59636,0.0
59637,0.0
59638,2.9e-05
59639,0.0
59640,0.0
59641,0.041971
59642,0.0
59643,0.0
59644,0.002003
59645,4.1e-05
59646,0.0
59647,0.0
59648,2.3e-05
59649,0.00058
59650,0.000129
59651,0.039134
59652,0.012916
59653,0.000324
59654,0.0
59655,0.001613
59656,0.0
59657,0.0
59658,0.0
59659,0.0
59660,0.0
59661,0.0
59662,4e-05
59663,0.0
59664,0.000374
59665,0.000224
59666,0.0
59667,0.0
59668,0.0
59669,0.0
59670,0.0
59671,0.000171
59672,0.0
59673,0.0
59674,0.0
59675,8e-06
59676,0.0
59677,0.000382
59678,0.001829
59679,0.00014
59680,0.000134
59681,6.1e-05
59682,0.001106
59683,0.0
59684,9.2e-05
59685,0.002383
59686,0.0
59687,0.008928
59688,0.000152
59689,0.0
59690,0.008759
59691,0.000181
59692,0.0
59693,0.000406
59694,0.00057
59695,0.001642
59696,0.0
59697,0.010236
59698,0.0
59699,0.0
59700,0.004292
59701,0.0
59702,0.003324
59703,0.0
59704,1.7e-05
59705,0.000119
59706,0.0
59707,0.000551
59708,7.9e-05
59709,0.063935
59710,0.000397
59711,0.0
59712,0.0
59713,0.000225
59714,7.9e-05
59715,0.0
59716,0.00104
59717,0.0
59718,0.06179
59719,0.0002
59720,0.0
59721,0.0
59722,0.0
59723,0.000793
59724,0.004741
59725,1e-05
59726,0.0
59727,1.7e-05
59728,0.0
59729,0.001001
59730,0.000224
59731,0.000598
59732,2.6e-05
59733,0.002399
59734,0.000148
59735,0.0
59736,0.0003
59737,0.001356
59738,0.000191
59739,0.0
59740,0.002163
59741,0.0
59742,0.0
59743,0.0
59744,0.0
59745,9e-06
59746,0.000754
59747,0.0
59748,0.000314
59749,0.0
59750,0.000112
59751,0.0
59752,0.000224
59753,1.8e-05
59754,3e-05
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,1.6e-05
59760,0.0
59761,0.0
59762,1.1e-05
59763,0.0
59764,0.0
59765,0.0
59766,0.001701
59767,0.0
59768,0.0
59769,0.0
59770,0.000131
59771,0.000194
59772,4e-05
59773,0.0
59774,0.0
59775,0.0
59776,7.7e-05
59777,0.0
59778,0.000131
59779,0.0
59780,0.0
59781,0.002529
59782,4.9e-05
59783,0.00012
59784,0.003735
59785,0.0
59786,0.000491
59787,0.001139
59788,0.0
59789,0.0
59790,0.0
59791,0.0
59792,0.0
59793,0.0
59794,0.0
59795,0.0
59796,0.0
59797,0.0
59798,0.0
59799,1.1e-05
59800,1.2e-05
59801,0.000204
59802,0.0
59803,5.3e-05
59804,2.3e-05
59805,2.8e-05
59806,0.000129
59807,5.1e-05
59808,0.0
59809,0.0
59810,1.6e-05
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,0.0
59816,0.0
59817,0.001501
59818,0.0
59819,0.0
59820,3.6e-05
59821,0.0
59822,0.0
59823,0.0
59824,0.0
59825,2.3e-05
59826,0.0
59827,5.7e-05
59828,0.0
59829,1.1e-05
59830,0.0
59831,0.0
59832,0.0
59833,0.002703
59834,0.0
59835,0.0
59836,0.0
59837,0.0
59838,0.0
59839,0.001346
59840,0.0001
59841,0.0
59842,0.0
59843,1.3e-05
59844,0.000136
59845,0.0
59846,0.0
59847,8e-05
59848,0.0
59849,0.0
59850,0.0
59851,0.0
59852,0.0
59853,0.0
59854,0.0
59855,2.1e-05
59856,0.0
59857,0.0
59858,3.1e-05
59859,0.0
59860,0.0
59861,1.2e-05
59862,0.0
59863,8.3e-05
59864,0.0
59865,7.8e-05
59866,0.0
59867,7e-05
59868,0.0
59869,0.0
59870,0.001534
59871,0.0
59872,0.0
59873,1.1e-05
59874,0.0
59875,0.0
59876,0.0
59877,1.5e-05
59878,5.1e-05
59879,0.0
59880,0.0
59881,0.000198
59882,4.7e-05
59883,0.000129
59884,0.000144
59885,0.0
59886,0.0
59887,0.0
59888,0.0
59889,0.000287
59890,0.0
59891,0.0
59892,0.0
59893,0.003208
59894,3.4e-05
59895,0.0
59896,0.0
59897,0.0
59898,9.4e-05
59899,6e-06
59900,0.0
59901,0.018459
59902,2.9e-05
59903,0.000125
59904,1.1e-05
59905,6.3e-05
59906,0.0
59907,3.5e-05
59908,0.0
59909,0.0
59910,4.2e-05
59911,0.0
59912,3.1e-05
59913,0.0
59914,2.9e-05
59915,0.0
59916,0.0
59917,0.0
59918,3.5e-05
59919,6e-05
59920,2.3e-05
59921,0.0
59922,3e-05
59923,0.0
59924,0.0
59925,0.0
59926,6.4e-05
59927,0.0
59928,0.0
59929,0.000235
59930,0.0
59931,0.0
59932,0.000661
59933,2.4e-05
59934,4.1e-05
59935,1.2e-05
59936,5.7e-05
59937,0.0002
59938,6.9e-05
59939,0.0
59940,0.000226
59941,1.4e-05
59942,0.0
59943,0.0
59944,0.0
59945,0.0
59946,0.0
59947,0.0
59948,0.0
59949,0.0
59950,0.000755
59951,0.0
59952,0.0
59953,0.0
59954,0.0
59955,0.0
59956,8.4e-05
59957,1.1e-05
59958,0.0
59959,0.0
59960,0.0
59961,4.4e-05
59962,0.0
59963,0.000697
59964,2e-05
59965,0.0
59966,0.0
59967,0.0
59968,0.0
59969,0.0
59970,7e-06
59971,3e-05
59972,0.000126
59973,0.0
59974,0.00021
59975,2.7e-05
59976,2e-05
59977,0.0
59978,3.1e-05
59979,0.0
59980,9.3e-05
59981,0.0
59982,5.9e-05
59983,0.0
59984,0.0
59985,0.0
59986,0.0
59987,1e-05
59988,0.0
59989,4e-06
59990,0.000744
59991,0.003515
59992,4.1e-05
59993,0.0
59994,6e-06
59995,1.2e-05
59996,0.00365
59997,0.0
59998,8.2e-05
59999,0.0
60000,0.0
60001,0.000188
60002,0.0
60003,1.7e-05
60004,0.0
60005,0.0
60006,0.0
60007,1.2e-05
60008,0.0
60009,0.0
60010,0.000169
60011,0.0
60012,0.001138
60013,0.0
60014,0.0
60015,0.0
60016,1.6e-05
60017,9e-06
60018,3.9e-05
60019,0.0
60020,0.0
60021,0.0
60022,4.5e-05
60023,0.0
60024,3.7e-05
60025,0.0
60026,0.0
60027,0.0
60028,0.0
60029,0.0
60030,0.0
60031,3.4e-05
60032,0.0
60033,0.0
60034,0.0
60035,0.0
60036,0.0
60037,0.0
60038,0.0
60039,0.0
60040,0.0
60041,1.9e-05
60042,0.0
60043,0.0
60044,0.0
60045,0.0
60046,0.0
60047,0.0
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,9.1e-05
60054,2.1e-05
60055,0.0
60056,0.0
60057,0.0
60058,0.000187
60059,0.0
60060,1.2e-05
60061,0.0
60062,3e-05
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.001341
60068,0.011503
60069,8.5e-05
60070,8e-06
60071,0.0
60072,0.0
60073,1.8e-05
60074,0.0
60075,4.6e-05
60076,0.0
60077,0.0
60078,3.3e-05
60079,0.030204
60080,0.0
60081,0.0
60082,0.0
60083,7e-06
60084,0.00033
60085,0.0
60086,6e-06
60087,1.1e-05
60088,0.0
60089,5.5e-05
60090,0.0
60091,2e-05
60092,1.4e-05
60093,0.0
60094,1.3e-05
60095,0.0
60096,0.0
60097,0.0
60098,4.2e-05
60099,0.0
60100,0.0
60101,0.0
60102,0.0
60103,0.000341
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,1.2e-05
60109,0.0
60110,0.0
60111,4e-06
60112,3.6e-05
60113,0.0
60114,0.0
60115,0.0
60116,0.000374
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,1.3e-05
60122,1.7e-05
60123,0.0
60124,0.0
60125,0.000364
60126,0.0
60127,0.004274
60128,0.0
60129,0.000462
60130,0.001385
60131,0.0
60132,1.1e-05
60133,0.000122
60134,0.000109
60135,0.0
60136,0.003807
60137,5.6e-05
60138,0.000142
60139,0.0
60140,0.0
60141,2.8e-05
60142,0.0
60143,0.0
60144,0.0
60145,7.6e-05
60146,0.0
60147,0.0
60148,0.0
60149,0.0
60150,0.0
60151,3e-06
60152,0.0
60153,0.0
60154,5.2e-05
60155,1.1e-05
60156,0.0
60157,0.00022
60158,1.2e-05
60159,3.6e-05
60160,0.0
60161,0.0
60162,6.7e-05
60163,3e-05
60164,3e-05
60165,4.2e-05
60166,5.3e-05
60167,0.0
60168,0.0
60169,2.9e-05
60170,0.002191
60171,2.9e-05
60172,1.8e-05
60173,0.0
60174,0.0
60175,0.0
60176,1.6e-05
60177,0.0
60178,0.0
60179,0.0
60180,0.0
60181,0.0
60182,0.0
60183,0.000346
60184,0.001373
60185,4.9e-05
60186,0.0
60187,1.5e-05
60188,0.0
60189,0.0
60190,1.2e-05
60191,0.0
60192,0.0
60193,9e-06
60194,0.0
60195,0.000134
60196,0.000958
60197,0.0
60198,0.0
60199,3.7e-05
60200,0.0
60201,2.1e-05
60202,0.0
60203,1.4e-05
60204,0.0
60205,0.000209
60206,0.0
60207,0.0
60208,0.0
60209,0.0
60210,0.0
60211,0.0
60212,1.1e-05
60213,0.0
60214,0.0
60215,0.0
60216,0.0
60217,2e-05
60218,8.3e-05
60219,0.0
60220,0.0
60221,0.0
60222,2.8e-05
60223,0.0
60224,0.000385
60225,0.000243
60226,0.0
60227,0.0
60228,0.0
60229,0.000129
60230,0.0
60231,0.0
60232,4.7e-05
60233,0.000226
60234,0.0
60235,0.00085
60236,3.9e-05
60237,0.0
60238,0.0
60239,0.0
60240,0.0
60241,0.0
60242,1.7e-05
60243,1.9e-05
60244,0.000107
60245,0.0
60246,0.0
60247,0.0
60248,0.0
60249,0.0
60250,6.2e-05
60251,0.0
60252,0.000178
60253,0.0
60254,0.0
60255,0.0
60256,0.000425
60257,1.9e-05
60258,1.2e-05
60259,4e-05
60260,0.0
60261,0.000229
60262,0.007854
60263,0.0
60264,0.0
60265,8e-06
60266,2.3e-05
60267,9.9e-05
60268,0.0
60269,0.0
60270,0.000271
60271,0.0
60272,0.0
60273,0.0
60274,0.0
60275,2.5e-05
60276,0.0
60277,0.0
60278,1.9e-05
60279,0.0
60280,1.1e-05
60281,0.0
60282,0.0
60283,6.6e-05
60284,0.0
60285,0.0
60286,0.0
60287,0.0
60288,0.0
60289,0.0001
60290,0.0
60291,1.5e-05
60292,0.0
60293,0.0
60294,0.0
60295,0.000302
60296,0.0
60297,0.0
60298,0.0
60299,0.0
60300,0.0
60301,0.0
60302,2.7e-05
60303,5e-06
60304,6e-05
60305,0.0
60306,9e-06
60307,0.0
60308,0.0
60309,0.0
60310,1.3e-05
60311,0.0
60312,5.3e-05
60313,0.0
60314,0.0
60315,0.0
60316,0.000239
60317,0.0
60318,7.9e-05
60319,1.1e-05
60320,0.000303
60321,0.0
60322,0.0
60323,0.0
60324,0.0036
60325,9e-06
60326,0.0
60327,0.0
60328,0.0
60329,0.0
60330,5e-06
60331,0.0
60332,0.0
60333,3.5e-05
60334,0.0
60335,0.0
60336,0.0
60337,6.2e-05
60338,3e-05
60339,0.000134
60340,1.8e-05
60341,0.0
60342,0.0
60343,0.0
60344,0.001634
60345,0.0
60346,3.9e-05
60347,2e-05
60348,0.0
60349,0.0
60350,0.0
60351,0.0
60352,0.0
60353,0.0
60354,1.2e-05
60355,0.0
60356,8.1e-05
60357,0.0
60358,0.0
60359,0.0
60360,0.0
60361,0.0
60362,0.0
60363,0.0
60364,0.0
60365,0.0
60366,0.0
60367,0.0
60368,4.5e-05
60369,0.0
60370,0.0
60371,5e-05
60372,2.4e-05
60373,4e-06
60374,4.5e-05
60375,0.0
60376,0.0
60377,0.0
60378,9e-06
60379,0.0
60380,9e-05
60381,2.7e-05
60382,0.0
60383,0.0
60384,0.0
60385,0.0
60386,0.0
60387,0.0
60388,0.0
60389,0.0
60390,0.000183
60391,0.0
60392,0.0
60393,0.000286
60394,0.0
60395,0.0
60396,6.1e-05
60397,0.0
60398,0.0
60399,1.7e-05
60400,1.3e-05
60401,0.0
60402,0.0
60403,1.4e-05
60404,0.0
60405,0.0
60406,0.0
60407,0.0
60408,1.1e-05
60409,0.0
60410,0.0
60411,9.2e-05
60412,0.0
60413,0.000684
60414,1.5e-05
60415,0.0
60416,0.0
60417,0.0
60418,0.0
60419,1.8e-05
60420,0.0
60421,0.0
60422,0.0
60423,4.7e-05
60424,0.0
60425,0.0
60426,0.0
60427,2.2e-05
60428,0.0
60429,0.0
60430,0.000287
60431,0.0
60432,5e-06
60433,0.0
60434,1.3e-05
60435,0.0
60436,3e-05
60437,0.0
60438,0.000116
60439,0.000107
60440,0.001615
60441,0.0
60442,0.000138
60443,0.0
60444,0.0
60445,0.0
60446,6.6e-05
60447,0.0
60448,0.0
60449,0.0
60450,9.6e-05
60451,0.0
60452,0.0
60453,0.0
60454,0.0
60455,0.0
60456,0.000294
60457,1.1e-05
60458,0.0
60459,0.0
60460,0.000484
60461,0.0
60462,0.0
60463,0.0
60464,2.6e-05
60465,0.0
60466,0.000236
60467,0.000388
60468,0.0
60469,0.0
60470,3.7e-05
60471,3e-06
60472,0.0
60473,0.000242
60474,0.001117
60475,4e-05
60476,0.0
60477,0.0
60478,3.9e-05
60479,0.0
