$id,seg_slope
29695,0.0085866
29696,0.0017226
29697,0.0024688
29698,0.0015378
29699,0.0037418
29700,0.0020766
29701,0.0017071
29702,0.0060035
29703,0.0074594
29704,0.0008354
29705,0.0030644
29706,0.0028917
29707,0.0015457
29708,0.000813
29709,0.0020389
29710,0.000958
29711,0.0068511
29712,0.0028142
29713,0.0010826
29714,0.0009249
29715,0.001343
29716,0.0026694
29717,0.003677
29718,0.0011659
29719,0.0055006
29720,0.0040088
29721,0.0013917
29722,0.0009378
29723,0.0028379
29724,0.0037076
29725,0.006628
29726,0.0078124
29727,0.0039832
29728,0.0011065
29729,0.0046789
29730,0.0100045
29731,0.0028229
29732,0.0036836
29733,0.0011493
29734,0.0009727
29735,0.0019169
29736,0.000996
29737,0.0015996
29738,0.0020097
29739,0.0022671
29740,0.0022873
29741,0.0033449
29742,0.0145205
29743,0.000713
29744,0.0016011
29745,0.0092264
29746,0.0010321
29747,0.0010067
29748,0.000594
29749,0.0016973
29750,0.0070503
29751,0.0010522
29752,0.0004715
29753,0.0005282
29754,0.0007692
29755,0.0010057
29756,0.000792
29757,0.0006273
29758,0.001058
29759,0.0020328
29760,0.0036134
29761,0.0011233
29762,0.0012567
29763,0.0015196
29764,0.001834
29765,0.0014592
29766,0.0009432
29767,0.0011493
29768,0.0002675
29769,0.0029451
29770,0.000724
29771,0.0058471
29772,0.0005222
29773,0.0012374
29774,0.0015518
29775,0.0091933
29776,0.0008167
29777,0.0007617
29778,0.0007177
29779,0.0006687
29780,0.0004339
29781,0.0017261
29782,0.0016018
29783,0.0005785
29784,0.0004302
29785,0.000499
29786,0.0004303
29787,0.0004084
29788,0.0018061
29789,0.0036711
29790,0.0007569
29791,0.0007838
29792,0.0005118
29793,0.0008985
29794,0.0007751
29795,0.000732
29796,0.000726
29797,0.0084683
29798,0.0010045
29799,0.0007207
29800,0.0042408
29801,0.0053666
29802,0.0021535
29803,0.0083437
29804,0.0023078
29805,0.0013065
29806,0.0007357
29807,0.0019694
29808,0.0007399
29809,0.0012936
29810,0.0010096
29811,0.0018692
29812,0.001243
29813,0.0009428
29814,0.0019492
29815,0.0071209
29816,0.0012262
29817,0.001791
29818,0.001529
29819,0.0035161
29820,0.0025476
29821,0.0011697
29822,0.0031522
29823,0.0012197
29824,0.0017324
29825,0.0015892
29826,0.0013626
29827,0.0012362
29828,0.0013448
29829,0.0070895
29830,0.0016301
29831,0.0037079
29832,0.0009323
29833,0.0010794
29834,0.0011043
29835,0.0014925
29836,0.0014482
29837,0.0010529
29838,0.0010511
29839,0.0013333
29840,0.0009898
29841,0.0034282
29842,0.0011087
29843,0.0006786
29844,0.0068472
29845,0.0012271
29846,0.0136039
29847,0.0013392
29848,0.0035241
29849,0.0029235
29850,0.0033638
29851,0.0057433
29852,0.0024229
29853,0.0024729
29854,0.0008918
29855,0.0012461
29856,0.003194
29857,0.0013867
29858,0.0073427
29859,0.0021325
29860,0.0009006
29861,0.0023188
29862,0.0022938
29863,0.0021935
29864,0.0009421
29865,0.0007425
29866,0.001146
29867,0.002155
29868,0.0057554
29869,0.0048601
29870,0.0016314
29871,0.0013889
29872,0.0008429
29873,0.0011678
29874,0.0013541
29875,0.0010319
29876,0.0005541
29877,0.0009902
29878,0.0010694
29879,0.0118556
29880,0.0017385
29881,0.002755
29882,0.0104578
29883,0.0012957
29884,0.0061413
29885,0.0021143
29886,0.0035944
29887,0.0078338
29888,0.0029761
29889,0.0065629
29890,0.0092754
29891,0.0012711
29892,0.0124093
29893,0.0238358
29894,0.0011584
29895,0.0013993
29896,0.0009779
29897,0.0017954
29898,0.0062344
29899,0.0013771
29900,0.0009593
29901,0.0031386
29902,0.0018499
29903,0.0009318
29904,0.0016389
29905,0.0009748
29906,0.0015648
29907,0.0018274
29908,0.0015239
29909,0.002097
29910,0.0011481
29911,0.001673
29912,0.001476
29913,0.0022052
29914,0.0025293
29915,0.0055283
29916,0.0053781
29917,0.0027121
29918,0.0011577
29919,0.0025677
29920,0.0003232
29921,0.0026606
29922,0.000563
29923,0.0047192
29924,0.0002867
29925,0.0036483
29926,0.0006785
29927,0.0015856
29928,0.0011355
29929,0.0046157
29930,0.0052918
29931,0.0125111
29932,0.0054572
29933,0.0008954
29934,0.0038377
29935,0.0022123
29936,0.0037737
29937,0.0016841
29938,0.018146
29939,0.0024798
29940,0.005411
29941,0.0007579
29942,0.0025403
29943,0.0063466
29944,0.0048704
29945,0.0055854
29946,0.0010196
29947,0.0001
29948,0.0011452
29949,0.0027404
29950,0.0099589
29951,0.0027796
29952,0.0022175
29953,0.010876
29954,0.0011564
29955,0.0013463
29956,0.0041521
29957,0.0010067
29958,0.0017463
29959,0.0033915
29960,0.0060749
29961,0.0027623
29962,0.0032058
29963,0.0016609
29964,0.000907
29965,0.0009072
29966,0.0004721
29967,0.001293
29968,0.0013564
29969,0.0033087
29970,0.0038149
29971,0.0018964
29972,0.0046735
29973,0.0019353
29974,0.0011929
29975,0.0018125
29976,0.0010391
29977,0.0018511
29978,0.0011302
29979,0.0032964
29980,0.0023782
29981,0.0011239
29982,0.0001
29983,0.0005649
29984,0.0006293
29985,0.0006364
29986,0.00177
29987,0.0012396
29988,0.0005632
29989,0.0022224
29990,0.0006091
29991,0.0005888
29992,0.0033668
29993,0.0036854
29994,0.0017085
29995,0.0027397
29996,0.0073891
29997,0.0023375
29998,0.0038722
29999,0.000861
30000,0.0012971
30001,0.0028263
30002,0.0033856
30003,0.0063612
30004,0.0007189
30005,0.001008
30006,0.0047982
30007,0.0038455
30008,0.0003788
30009,0.0039531
30010,0.0025381
30011,0.0005301
30012,7.87e-05
30013,0.0098939
30014,0.0007412
30015,0.0035072
30016,0.0047775
30017,0.0055802
30018,0.0081345
30019,0.0007215
30020,0.0035193
30021,0.0057425
30022,0.0012994
30023,0.0005351
30024,0.000474
30025,0.0087914
30026,0.0002867
30027,0.000259
30028,0.0006021
30029,0.0016922
30030,0.0110161
30031,0.001659
30032,0.0002863
30033,0.0010828
30034,0.0022334
30035,0.0009995
30036,0.009436
30037,0.0002245
30038,0.0006237
30039,0.0002588
30040,0.0009298
30041,0.0002852
30042,0.0006219
30043,0.0016532
30044,0.0025784
30045,0.0001
30046,0.0001
30047,0.0054673
30048,0.0035408
30049,0.0002675
30050,0.0020039
30051,0.0011228
30052,0.0019603
30053,0.0006765
30054,0.0001733
30055,0.0008296
30056,0.0001416
30057,0.001602
30058,0.0003743
30059,0.0003867
30060,0.004503
30061,0.0004851
30062,0.000631
30063,0.0008418
30064,0.0001525
30065,0.0004689
30066,0.0007094
30067,0.0003451
30068,0.0001131
30069,5.9e-05
30070,0.0001
30071,5.51e-05
30072,0.0021613
30073,0.0065799
30074,0.0013351
30075,0.0061353
30076,5.94e-05
30077,6.74e-05
30078,2.94e-05
30079,0.0001
30080,0.0002835
30081,0.0009314
30082,0.0010658
30083,3.76e-05
30084,0.0001
30085,8.33e-05
30086,0.0025632
30087,1.22e-05
30088,1.69e-05
30089,0.0010574
30090,2.2e-05
30091,1.66e-05
30092,0.000145
30093,0.0001496
30094,0.0071557
30095,0.0001
30096,0.0008075
30097,0.0006808
30098,0.0016322
30099,0.000429
30100,0.0001914
30101,0.0001
30102,0.0001873
30103,2.91e-05
30104,3.31e-05
30105,9.88e-05
30106,0.0003558
30107,3.24e-05
30108,5.36e-05
30109,6.47e-05
30110,2.78e-05
30111,0.0013116
30112,1.31e-05
30113,0.0004226
30114,0.002554
30115,0.0001413
30116,0.0008109
30117,0.0005674
30118,0.0001781
30119,0.0003952
30120,0.0005207
30121,0.0004908
30122,0.0013255
30123,0.0053843
30124,0.0071011
30125,0.0033477
30126,0.0073903
30127,0.0029287
30128,0.0005019
30129,0.0020821
30130,0.0011968
30131,0.0061849
30132,0.0023587
30133,0.0015627
30134,0.0011252
30135,0.0027803
30136,0.0024214
30137,0.0014482
30138,0.001691
30139,0.0031528
30140,0.0016572
30141,0.000729
30142,0.0007003
30143,0.0068534
30144,0.0029878
30145,0.0039288
30146,0.000517
30147,0.0003964
30148,0.0009329
30149,0.0013551
30150,0.0007006
30151,0.0017083
30152,0.0007185
30153,0.0017085
30154,0.001293
30155,0.0015137
30156,0.0005553
30157,0.0072358
30158,0.0085786
30159,0.0016009
30160,0.005279
30161,0.0026885
30162,0.0022804
30163,0.0064541
30164,0.0061816
30165,0.0060327
30166,0.0063911
30167,0.0025437
30168,0.0015027
30169,0.0031035
30170,0.0067803
30171,0.0051086
30172,0.0012757
30173,0.0013203
30174,0.0015263
30175,0.0009461
30176,0.0023127
30177,0.00125
30178,0.0010038
30179,0.0046804
30180,0.0013939
30181,0.0007994
30182,0.0008154
30183,0.0034736
30184,0.0013631
30185,0.0014409
30186,0.0003027
30187,0.0011637
30188,0.0001026
30189,0.0020579
30190,0.0005142
30191,0.0010233
30192,0.0012098
30193,0.000719
30194,0.0005607
30195,0.0010348
30196,0.0011185
30197,0.0003246
30198,0.0016886
30199,0.0036071
30200,0.0044232
30201,0.0031153
30202,0.0056323
30203,0.0060511
30204,0.0026626
30205,0.0032784
30206,0.0038691
30207,0.0009053
30208,1.3e-06
30209,0.0001
30210,0.0001
30211,0.0001
30212,2.7e-06
30213,0.0027894
30214,0.002255
30215,0.0031203
30216,0.0029299
30217,0.0219426
30218,0.00391
30219,0.0025703
30220,0.0040582
30221,0.0040449
30222,0.0028956
30223,1.6e-06
30224,0.0001
30225,5.3e-05
30226,0.0001
30227,0.0001
30228,0.0001
30229,0.0001
30230,1.2e-06
30231,0.0002282
30232,0.0001
30233,0.0013121
30234,0.1279462
30235,0.0020757
30236,0.00172
30237,0.001899
30238,0.0027972
30239,0.0015175
30240,0.003819
30241,0.0007416
30242,0.0019536
30243,2.2e-06
30244,0.0001
30245,0.0001
30246,0.0001
30247,0.0001
30248,0.0001
30249,0.0008436
30250,5e-07
30251,0.0001
30252,0.0001
30253,0.0004274
30254,0.0022014
30255,0.0035176
30256,0.000385
30257,0.0014279
30258,0.0037585
30259,0.0018165
30260,4.54e-05
30261,0.0001
30262,0.0001
30263,0.0004367
30264,0.0006862
30265,0.0015552
30266,9.65e-05
30267,0.0057865
30268,6e-07
30269,0.0001
30270,0.0052311
30271,0.0001
30272,0.0028731
30273,0.0027175
30274,0.0026602
30275,0.0037992
30276,0.0032407
30277,0.0043976
30278,0.0024821
30279,0.0017647
30280,0.0019609
30281,0.0009295
30282,0.0043816
30283,0.0009456
30284,0.0012721
30285,0.0009026
30286,0.007697
30287,0.0009092
30288,0.0022315
30289,0.0015547
30290,0.0018344
30291,0.0013227
30292,0.0012751
30293,0.0083268
30294,0.0031048
30295,0.0006494
30296,2.09e-05
30297,0.0003054
30298,0.003434
30299,0.0008179
30300,0.0004059
30301,0.0011305
30302,0.0053665
30303,0.0108896
30304,0.0177583
30305,0.0022842
30306,0.0001
30307,0.0002454
30308,0.0005714
30309,0.0003768
30310,0.0008394
30311,0.0002528
30312,0.0006053
30313,0.0004368
30314,0.0009715
30315,0.0009655
30316,0.0001
30317,0.0004183
30318,0.0005665
30319,0.0006349
30320,0.0003412
30321,0.0036482
30322,0.0007662
30323,0.0012969
30324,0.0005246
30325,0.0001258
30326,0.0001387
30327,0.0002963
30328,0.0001809
30329,0.0047693
30330,0.0028651
30331,0.0007384
30332,0.0006982
30333,0.0004822
30334,0.0001002
30335,0.0008462
30336,0.0039458
30337,0.0027521
30338,0.0001
30339,0.0053033
30340,0.0001
30341,0.0007855
30342,0.0061826
30343,0.0079278
30344,0.0001
30345,0.0057202
30346,0.0112051
30347,0.0065054
30348,0.0040555
30349,0.0043356
30350,0.0004406
30351,0.0019718
30352,0.0001
30353,0.0039252
30354,0.0024076
30355,0.0014861
30356,0.0021625
30357,0.0001876
30358,0.0001
30359,0.0008445
30360,0.0006773
30361,0.0006564
30362,0.0001818
30363,0.0035317
30364,0.0010937
30365,0.0001318
30366,0.0001032
30367,0.0003907
30368,0.0001
30369,0.009946
30370,0.0015938
30371,0.002895
30372,0.0001103
30373,8.4e-05
30374,0.0018528
30375,0.001164
30376,0.0011282
30377,0.0009408
30378,0.0010107
30379,0.0007076
30380,0.0004222
30381,0.0076299
30382,0.0003459
30383,0.0006569
30384,0.0097899
30385,0.0005122
30386,0.0153977
30387,0.0324219
30388,0.051709
30389,0.0026463
30390,0.0014845
30391,0.0009106
30392,0.0004861
30393,0.0003277
30394,0.0006801
30395,0.0015561
30396,0.0041626
30397,0.000368
30398,0.0052579
30399,0.0088276
30400,0.0005136
30401,0.0002708
30402,0.0026342
30403,0.0078301
30404,0.0002198
30405,0.0019541
30406,0.0013997
30407,0.0037372
30408,0.0001
30409,0.0095256
30410,0.0112566
30411,0.0012428
30412,0.000234
30413,0.0001512
30414,0.0001
30415,0.0044416
30416,0.0075871
30417,0.0148322
30418,0.0177142
30419,0.0026901
30420,0.0001707
30421,0.0011444
30422,0.0005408
30423,0.0029844
30424,0.0026307
30425,0.0001293
30426,0.0085347
30427,0.000285
30428,0.0021204
30429,0.0001
30430,0.0001371
30431,0.0013432
30432,0.0002366
30433,6.3e-05
30434,0.0010271
30435,0.0009447
30436,0.0006694
30437,0.0001
30438,0.0030225
30439,0.0001
30440,0.0066586
30441,0.0100572
30442,0.0342106
30443,0.0086618
30444,0.0001
30445,0.0015616
30446,0.0001
30447,0.0042585
30448,0.0028256
30449,0.0247366
30450,0.0029735
30451,0.0005548
30452,0.0001
30453,0.0001
30454,0.0001
30455,0.0001
30456,0.0001
30457,0.0010863
30458,0.0002515
30459,0.0001
30460,0.0001
30461,0.0001
30462,0.0001
30463,0.0001
30464,0.0001
30465,0.0002694
30466,0.0017796
30467,0.0112355
30468,0.0143902
30469,0.162423
30470,0.0029451
30471,0.0035254
30472,0.0090619
30473,0.0153998
30474,0.0043853
30475,0.0012487
30476,0.0031676
30477,0.0073167
30478,0.0158679
30479,0.0002295
30480,0.0036909
30481,0.0162162
30482,0.0044706
30483,0.0034456
30484,0.0075221
30485,0.0054115
30486,0.0024255
30487,0.0038222
30488,0.0005398
30489,0.0036083
30490,0.000476
30491,0.0032338
30492,0.0001907
30493,0.0001
30494,4.65e-05
30495,0.0052879
30496,0.0028896
30497,0.0125062
30498,0.0019546
30499,0.0088893
30500,0.0012217
30501,0.0008213
30502,0.001796
30503,0.0014811
30504,0.002796
30505,0.0059345
30506,0.0035049
30507,7.96e-05
30508,1.5e-06
30509,6.9e-05
30510,0.0001
30511,0.0021658
30512,0.0053347
30513,0.0049788
30514,0.0019525
30515,0.0088928
30516,0.0052428
30517,0.0020866
30518,0.0042819
30519,0.0018202
30520,0.0019624
30521,0.0019764
30522,5e-07
30523,0.0001
30524,0.0001
30525,9e-07
30526,3.08e-05
30527,0.0001
30528,2.78e-05
30529,0.0001
30530,3.48e-05
30531,0.0001141
30532,1e-06
30533,0.0001
30534,0.0001
30535,0.0005838
30536,0.0001539
30537,0.0001
30538,0.0001
30539,8e-07
30540,0.0007509
30541,0.001332
30542,0.0001
30543,0.0025227
30544,0.0030982
30545,0.0096155
30546,0.0001812
30547,0.0001
30548,0.0001
30549,0.0001
30550,0.000144
30551,0.0046841
30552,0.0013122
30553,0.0008924
30554,0.0010504
30555,0.001412
30556,0.0085192
30557,1.9e-06
30558,0.0027996
30559,0.0037238
30560,0.0025504
30561,0.0036633
30562,0.0032407
30563,0.002297
30564,0.0035185
30565,0.0063281
30566,0.0071609
30567,0.0159107
30568,0.0028901
30569,0.0044172
30570,0.0030458
30571,0.0032594
30572,0.0023911
30573,0.0050794
30574,0.0044354
30575,0.0046108
30576,0.0167854
30577,0.0036321
30578,0.0145131
30579,0.0035396
30580,0.0044796
30581,0.0055194
30582,0.0267655
30583,0.0054109
30584,0.0100591
30585,0.0800075
30586,0.0157657
30587,0.006356
30588,0.0537264
30589,0.0122451
30590,0.010682
30591,0.0297238
30592,0.0187075
30593,0.0633247
30594,0.0044984
30595,0.0233888
30596,0.0012396
30597,0.0022835
30598,0.0358125
30599,0.0053263
30600,0.0021384
30601,0.0018774
30602,0.0022576
30603,0.0056882
30604,0.0096175
30605,0.0067189
30606,0.0360884
30607,0.0310704
30608,0.0071106
30609,0.0195506
30610,0.0099699
30611,0.0075357
30612,0.047015
30613,0.0161973
30614,0.0110551
30615,0.00577
30616,0.0092214
30617,0.0096003
30618,0.0029747
30619,0.0058237
30620,0.0028892
30621,0.0044557
30622,0.003246
30623,0.0072344
30624,0.0028461
30625,0.0036452
30626,0.0045795
30627,0.0057357
30628,0.0021992
30629,0.0017218
30630,0.0014194
30631,0.0077027
30632,0.0004046
30633,0.0013286
30634,0.0032256
30635,0.0014667
30636,0.0030051
30637,0.0026793
30638,0.0028848
30639,0.013662
30640,0.0284876
30641,0.0028751
30642,0.0039288
30643,0.0110669
30644,0.0648421
30645,0.0271781
30646,0.0079752
30647,0.012249
30648,0.0159556
30649,0.0101424
30650,0.0086458
30651,0.0895565
30652,0.0709367
30653,0.0982102
30654,0.0001
30655,0.0024391
30656,0.0023494
30657,0.0026659
30658,0.0054663
30659,0.0027286
30660,0.0029972
30661,0.0827606
30662,0.0197753
30663,0.0198484
30664,0.1330962
30665,0.0104614
30666,0.0044434
30667,0.0519269
30668,0.0810818
30669,0.0315612
30670,0.0023524
30671,0.0150912
30672,0.0238673
30673,0.0583196
30674,0.0213358
30675,0.0024031
30676,0.0025739
30677,0.0128058
30678,0.002538
30679,0.0026738
30680,0.0043615
30681,0.0389927
30682,0.0297722
30683,0.0181128
30684,0.0028169
30685,0.0134073
30686,0.0313421
30687,0.034403
30688,0.0018619
30689,0.0231927
30690,0.0071118
30691,0.0028325
30692,0.0091032
30693,0.0958546
30694,0.0016651
30695,0.0160754
30696,0.0264198
30697,0.0059032
30698,0.0042659
30699,0.0013958
30700,0.0027276
30701,0.1384487
30702,0.0027861
30703,0.0194388
30704,0.0200113
30705,0.0101498
30706,0.0018213
30707,0.0033497
30708,0.0127486
30709,0.0049921
30710,0.0025731
30711,0.0038745
30712,0.0302903
30713,0.0006251
30714,0.0044871
30715,0.0008387
30716,0.0073662
30717,0.0017557
30718,0.0028289
30719,0.0215467
30720,1.34e-05
30721,0.0076979
30722,0.0072321
30723,0.0021962
30724,0.0049743
30725,0.0478462
30726,0.0064696
30727,0.0044494
30728,0.046874
30729,0.0075672
30730,0.0135746
30731,0.0261365
30732,0.0710851
30733,0.0085291
30734,0.0062773
30735,0.0154114
30736,0.0072163
30737,0.0527641
30738,0.0056784
30739,0.0045023
30740,0.0159066
30741,0.290683
30742,0.0034758
30743,0.0050026
30744,0.033939
30745,0.004082
30746,0.0049922
30747,0.180693
30748,0.0052185
30749,0.0139305
30750,0.0177453
30751,0.0010168
30752,0.0099381
30753,0.0058278
30754,0.0043482
30755,0.056744
30756,0.0499043
30757,0.022028
30758,0.0001675
30759,0.0013089
30760,8.47e-05
30761,0.0001728
30762,0.0011209
30763,0.0011499
30764,6.12e-05
30765,0.0009177
30766,0.0001
30767,0.0003927
30768,0.0005491
30769,0.0009829
30770,0.0152354
30771,1.32e-05
30772,0.0164144
30773,3.9e-05
30774,0.0031735
30775,0.0023979
30776,0.0009604
30777,0.0013955
30778,0.0015948
30779,0.0021863
30780,0.0023143
30781,0.0210103
30782,0.0001444
30783,0.0002915
30784,0.0044874
30785,0.0015651
30786,0.000286
30787,0.0001987
30788,0.0001603
30789,0.0086021
30790,0.0012818
30791,0.0061964
30792,0.0060961
30793,0.0042503
30794,0.0043973
30795,0.0072357
30796,0.0038248
30797,0.0037775
30798,0.004137
30799,0.0013378
30800,0.0006477
30801,0.0023342
30802,0.0008187
30803,0.0003037
30804,0.0001676
30805,0.0001286
30806,0.0010734
30807,9.17e-05
30808,0.0001751
30809,0.0010346
30810,0.000379
30811,0.0001919
30812,0.0024279
30813,0.0052046
30814,0.0022241
30815,0.0013467
30816,0.003231
30817,0.0021442
30818,0.0012996
30819,0.0063266
30820,0.0091391
30821,0.0023878
30822,0.0004193
30823,0.002131
30824,0.0006136
30825,0.0009772
30826,0.0005553
30827,0.038331
30828,0.0049831
30829,0.0013676
30830,0.000901
30831,0.0007448
30832,0.0007097
30833,0.000838
30834,0.0007333
30835,0.0049133
30836,0.001557
30837,0.0012319
30838,0.0011837
30839,0.0011063
30840,0.0019194
30841,0.0067099
30842,0.0071189
30843,0.0016517
30844,0.0022379
30845,0.0007985
30846,0.0014483
30847,0.0014537
30848,0.0009169
30849,0.0056823
30850,0.0015708
30851,0.0013605
30852,0.0017283
30853,0.0008873
30854,0.0010572
30855,0.0001
30856,0.0007935
30857,0.0009006
30858,0.0018108
30859,0.0011569
30860,0.0016765
30861,0.0016949
30862,0.007419
30863,0.0005625
30864,0.000966
30865,0.004678
30866,0.0034881
30867,0.0073188
30868,0.0055699
30869,0.0253348
30870,0.0107338
30871,0.005874
30872,0.0330476
30873,0.001221
30874,0.0012853
30875,0.006081
30876,0.0022903
30877,0.0015556
30878,0.0008995
30879,0.00149
30880,0.0012121
30881,0.0014489
30882,0.0011413
30883,0.0031625
30884,0.0016734
30885,0.0007125
30886,0.000552
30887,0.0085176
30888,0.0026843
30889,0.0020576
30890,0.0011888
30891,0.007615
30892,0.0010571
30893,0.0024187
30894,0.0062086
30895,0.0078664
30896,0.0027648
30897,0.0003937
30898,0.0032231
30899,0.0017764
30900,0.0005427
30901,0.0005811
30902,0.0007006
30903,0.0006451
30904,0.0008055
30905,0.0001
30906,0.0009562
30907,0.0050075
30908,0.0036808
30909,0.0008113
30910,0.0006875
30911,0.0013768
30912,0.0002915
30913,0.0022979
30914,0.0001
30915,0.0026174
30916,0.0017294
30917,0.0008719
30918,0.0013289
30919,0.0054234
30920,0.0016817
30921,0.0015025
30922,0.0016985
30923,0.0004899
30924,0.0009723
30925,0.0005814
30926,0.00088
30927,0.001623
30928,0.0007692
30929,0.0022887
30930,0.00212
30931,0.0025435
30932,0.0008934
30933,0.0065937
30934,0.0008615
30935,0.0008518
30936,0.0017402
30937,0.0007057
30938,0.0035894
30939,0.0014427
30940,0.0059945
30941,0.0015324
30942,0.0009449
30943,0.001008
30944,0.006317
30945,0.0017911
30946,0.0009399
30947,0.0023093
30948,0.0029488
30949,0.0011598
30950,0.0012873
30951,0.0010888
30952,0.0016574
30953,0.0084414
30954,0.0011229
30955,0.0008408
30956,0.0116934
30957,0.0040051
30958,0.0126851
30959,0.0005983
30960,0.0018573
30961,0.0031722
30962,0.00183
30963,0.0025647
30964,0.0037743
30965,0.0081667
30966,0.0017214
30967,0.0033989
30968,0.0241767
30969,0.0074985
30970,0.0068028
30971,0.0090336
30972,0.0351687
30973,0.0313062
30974,0.0024833
30975,0.0041277
30976,0.0041104
30977,0.0036098
30978,0.0034682
30979,0.0074655
30980,0.0018259
30981,0.0017692
30982,0.0060872
30983,0.0025472
30984,0.0275286
30985,0.0025238
30986,0.0026362
30987,0.0030794
30988,0.0007848
30989,0.0007008
30990,0.001136
30991,0.0037731
30992,0.0016314
30993,0.0013747
30994,0.0027699
30995,0.001525
30996,0.0030921
30997,0.0012404
30998,0.0009885
30999,0.0005182
31000,0.00065
31001,0.0008979
31002,0.0001
31003,0.0005044
31004,0.0003466
31005,0.0004036
31006,0.0003138
31007,0.0004866
31008,0.0002477
31009,0.0006512
31010,6.61e-05
31011,4.44e-05
31012,0.0002363
31013,0.0003444
31014,0.0003945
31015,0.0005094
31016,0.0007417
31017,0.0019868
31018,0.0003185
31019,0.0003324
31020,0.0001127
31021,0.0002389
31022,0.0002481
31023,0.0001
31024,5.2e-05
31025,4.86e-05
31026,7.42e-05
31027,0.002908
31028,0.0038971
31029,0.0046675
31030,0.0049086
31031,0.0015966
31032,0.0006516
31033,0.0011686
31034,0.0009774
31035,0.0001
31036,0.0030468
31037,0.0023419
31038,0.0056627
31039,0.0009426
31040,0.00025
31041,0.0028326
31042,0.0013071
31043,0.0002242
31044,0.0045641
31045,0.001489
31046,0.0015352
31047,0.00089
31048,0.0008132
31049,0.0010401
31050,0.0005111
31051,0.0004499
31052,0.0010692
31053,0.0010495
31054,0.0012319
31055,0.0009951
31056,0.0016362
31057,0.0017664
31058,0.0012226
31059,0.0015717
31060,0.0580421
31061,0.0116264
31062,0.0022935
31063,0.0094189
31064,0.0023636
31065,0.0038578
31066,0.0054297
31067,0.0031275
31068,0.0022433
31069,0.0001
31070,0.0024704
31071,0.0010513
31072,0.0116819
31073,0.0180272
31074,0.0014986
31075,0.001866
31076,0.0043286
31077,0.0033706
31078,0.0018745
31079,0.0008952
31080,0.0057108
31081,0.0009652
31082,0.0014997
31083,0.0020385
31084,0.0008066
31085,0.0019955
31086,0.0015486
31087,0.0047859
31088,0.0018055
31089,0.0029823
31090,0.0012103
31091,0.0027518
31092,0.0025594
31093,0.002184
31094,0.0111575
31095,0.0009703
31096,0.0032201
31097,0.0053977
31098,0.0036766
31099,0.0010658
31100,0.0012828
31101,0.0057432
31102,0.0409667
31103,0.0147506
31104,0.0182048
31105,0.0224952
31106,0.0792111
31107,0.005246
31108,0.0211757
31109,0.0034813
31110,0.0045169
31111,0.0034183
31112,0.0149946
31113,0.0039952
31114,0.002383
31115,0.0077505
31116,0.0094705
31117,0.009205
31118,0.0168991
31119,0.0085344
31120,0.0166621
31121,0.0583678
31122,0.0967668
31123,0.0708541
31124,0.0741365
31125,0.0036773
31126,0.0036275
31127,0.0265789
31128,0.0157063
31129,0.0024863
31130,0.0193832
31131,0.0029971
31132,0.0022214
31133,0.007215
31134,0.0021897
31135,0.0021095
31136,0.0007072
31137,0.0014549
31138,0.002421
31139,0.0114967
31140,0.0027718
31141,0.0274281
31142,0.0037083
31143,0.0120229
31144,0.0092411
31145,0.0018049
31146,0.0015392
31147,0.0017529
31148,0.006537
31149,0.0066873
31150,0.0031777
31151,0.0023248
31152,0.0029402
31153,0.0020371
31154,0.0021717
31155,0.0013731
31156,0.0041983
31157,0.0020929
31158,0.002267
31159,0.0013403
31160,0.0008603
31161,0.0014364
31162,0.0020725
31163,0.0222499
31164,0.0021032
31165,0.0013481
31166,0.0022469
31167,0.0010297
31168,0.0013573
31169,0.0029647
31170,0.0194298
31171,0.0053636
31172,0.0026956
31173,0.014291
31174,0.0031922
31175,0.0262021
31176,0.0039402
31177,0.0006985
31178,0.0004168
31179,4.85e-05
31180,3.36e-05
31181,2e-06
31182,0.0009729
31183,0.0012955
31184,0.0014119
31185,0.0017044
31186,0.0025307
31187,0.0006975
31188,0.0005303
31189,0.0007385
31190,0.0004555
31191,0.000917
31192,0.0058451
31193,0.0371897
31194,0.0056701
31195,0.0071779
31196,0.0030406
31197,0.0057487
31198,0.0020763
31199,0.0019369
31200,0.0026359
31201,0.0028128
31202,0.0133108
31203,0.0030117
31204,0.0089243
31205,0.0004347
31206,0.0010584
31207,0.0002959
31208,0.0014994
31209,0.0003932
31210,3.63e-05
31211,0.0002086
31212,0.001628
31213,0.0012459
31214,8.08e-05
31215,0.0003044
31216,0.0008972
31217,0.0005954
31218,7.99e-05
31219,0.0005688
31220,0.0015632
31221,0.0003057
31222,0.0020692
31223,0.0006843
31224,0.0035787
31225,0.0004593
31226,1.68e-05
31227,0.0008724
31228,0.0001066
31229,0.0012975
31230,5.79e-05
31231,0.0008589
31232,0.0030129
31233,0.0001563
31234,0.0019319
31235,0.0013013
31236,0.00154
31237,0.0001
31238,0.0068906
31239,4.93e-05
31240,0.003087
31241,0.0003731
31242,6.53e-05
31243,6.24e-05
31244,0.0010484
31245,0.0001323
31246,0.0011687
31247,0.0039015
31248,0.0093107
31249,0.0010246
31250,0.0023349
31251,0.0014595
31252,0.0008737
31253,0.0007781
31254,0.0005635
31255,0.0007191
31256,0.0002312
31257,0.0005278
31258,0.0004102
31259,0.0003366
31260,0.000409
31261,0.0008644
31262,0.0010915
31263,0.0013886
31264,0.0010137
31265,0.0002116
31266,0.0012237
