$id,hru_lat
54095,42.450929
54096,42.414555
54097,42.383644
54098,42.416814
54099,42.474932
54100,42.394342
54101,42.387652
54102,42.460266
54103,42.496909
54104,42.469069
54105,42.419415
54106,42.364893
54107,42.447065
54108,42.494984
54109,42.500026
54110,42.120405
54111,42.273887
54112,42.463017
54113,42.319468
54114,42.528538
54115,42.408396
54116,42.294235
54117,42.527108
54118,42.373238
54119,42.467565
54120,42.544108
54121,42.507775
54122,42.484966
54123,42.446245
54124,42.543374
54125,42.506729
54126,42.35602
54127,42.327761
54128,42.545889
54129,42.518622
54130,42.36627
54131,42.506478
54132,42.082764
54133,42.511892
54134,42.574043
54135,42.563303
54136,42.452556
54137,42.426048
54138,42.505768
54139,42.514217
54140,42.514051
54141,42.568323
54142,42.524526
54143,42.40665
54144,42.561598
54145,42.406243
54146,42.561786
54147,42.502302
54148,42.398221
54149,42.372089
54150,42.538637
54151,42.510693
54152,42.53876
54153,42.172847
54154,42.617413
54155,42.562221
54156,42.602487
54157,42.467825
54158,42.34373
54159,42.555778
54160,42.435966
54161,42.433272
54162,42.415551
54163,42.601255
54164,42.554095
54165,42.504159
54166,42.578318
54167,42.489953
54168,42.627182
54169,42.439813
54170,42.558885
54171,42.605557
54172,42.638961
54173,42.634696
54174,42.608569
54175,42.5459
54176,42.640989
54177,42.438544
54178,42.583636
54179,42.545044
54180,42.642606
54181,42.55566
54182,42.512115
54183,42.632743
54184,42.649679
54185,42.520492
54186,42.667913
54187,42.559367
54188,42.548626
54189,42.589428
54190,42.426947
54191,42.57585
54192,42.452443
54193,42.659985
54194,42.678734
54195,42.688383
54196,42.665002
54197,42.607963
54198,42.692871
54199,42.63589
54200,42.702521
54201,42.694352
54202,42.560892
54203,42.596874
54204,42.478757
54205,42.695571
54206,42.728537
54207,42.681553
54208,42.556199
54209,42.697436
54210,42.615044
54211,42.727692
54212,42.711533
54213,42.596505
54214,42.579187
54215,42.593171
54216,42.433649
54217,42.671688
54218,42.666218
54219,42.692932
54220,42.60263
54221,42.531423
54222,42.741755
54223,42.668414
54224,42.71251
54225,42.558003
54226,42.714462
54227,42.715773
54228,42.671765
54229,42.70063
54230,42.607077
54231,42.744411
54232,42.642303
54233,42.707338
54234,42.763725
54235,42.621452
54236,42.588122
54237,42.769577
54238,42.487241
54239,42.603144
54240,42.510028
54241,42.735676
54242,42.705958
54243,42.701838
54244,42.748183
54245,42.631569
54246,42.770948
54247,42.4833
54248,42.58825
54249,42.393472
54250,42.735359
54251,42.708427
54252,42.724811
54253,42.695384
54254,42.745809
54255,42.73261
54256,42.610953
54257,42.771659
54258,42.56147
54259,42.76768
54260,42.778691
54261,42.781047
54262,42.690385
54263,42.750948
54264,42.780442
54265,42.633035
54266,42.777021
54267,42.605846
54268,42.731811
54269,42.746961
54270,42.657641
54271,42.708403
54272,42.741577
54273,42.705529
54274,42.754163
54275,42.738583
54276,42.726178
54277,42.729179
54278,42.79186
54279,42.792337
54280,42.796318
54281,42.685147
54282,42.78218
54283,42.638599
54284,42.764841
54285,42.76006
54286,42.813296
54287,42.809388
54288,42.800091
54289,42.810574
54290,42.777272
54291,42.803284
54292,42.809611
54293,42.641736
54294,42.541301
54295,42.774658
54296,42.628502
54297,42.812266
54298,42.789576
54299,42.797402
54300,42.795854
54301,42.644753
54302,42.638987
54303,42.677174
54304,42.827155
54305,42.707021
54306,42.821732
54307,42.808309
54308,42.831224
54309,42.797179
54310,42.832518
54311,42.79564
54312,42.666127
54313,42.820276
54314,42.822154
54315,42.821973
54316,42.685776
54317,42.8438
54318,42.840266
54319,42.701366
54320,42.851904
54321,42.83834
54322,42.806925
54323,42.838666
54324,42.527299
54325,42.828616
54326,42.688156
54327,42.84294
54328,42.807797
54329,42.778394
54330,42.730871
54331,42.697371
54332,42.695174
54333,42.808503
54334,42.631926
54335,42.832174
54336,42.66098
54337,42.759783
54338,42.862448
54339,42.843312
54340,42.799706
54341,42.79354
54342,42.822812
54343,42.68953
54344,42.826403
54345,42.682632
54346,42.761689
54347,42.85818
54348,42.751595
54349,42.868094
54350,42.86157
54351,42.767211
54352,42.80566
54353,42.726528
54354,42.837595
54355,42.752261
54356,42.761778
54357,42.853567
54358,42.88613
54359,42.736331
54360,42.600337
54361,42.567798
54362,42.748547
54363,42.745945
54364,42.874338
54365,42.746183
54366,42.768029
54367,42.91621
54368,42.889806
54369,42.653612
54370,42.684786
54371,42.745232
54372,42.713282
54373,42.866864
54374,42.835656
54375,42.739835
54376,42.850494
54377,42.906351
54378,42.74355
54379,42.761747
54380,42.842684
54381,42.926832
54382,42.886772
54383,42.870711
54384,42.89494
54385,42.891023
54386,42.770108
54387,42.781934
54388,42.817754
54389,42.836765
54390,42.810832
54391,42.821092
54392,42.892487
54393,42.769345
54394,42.884098
54395,42.658376
54396,42.90109
54397,42.90378
54398,42.921819
54399,42.893281
54400,42.877065
54401,42.772834
54402,42.901988
54403,42.91626
54404,42.793703
54405,42.780347
54406,42.785103
54407,42.790686
54408,42.907123
54409,42.907501
54410,42.901996
54411,42.898815
54412,42.803917
54413,42.849108
54414,42.86383
54415,42.858022
54416,42.899018
54417,42.908129
54418,42.659114
54419,42.898923
54420,42.71276
54421,42.846531
54422,42.949678
54423,42.840146
54424,42.832792
54425,42.826285
54426,42.915687
54427,42.909921
54428,42.917133
54429,42.950117
54430,42.824366
54431,42.677956
54432,42.859504
54433,42.933641
54434,42.886441
54435,42.965493
54436,42.690219
54437,42.988876
54438,42.885982
54439,42.714337
54440,42.921349
54441,42.954354
54442,42.984086
54443,42.994238
54444,42.966748
54445,42.980288
54446,42.997429
54447,42.829644
54448,42.938476
54449,42.889113
54450,42.923721
54451,42.961703
54452,42.994404
54453,42.891491
54454,42.893775
54455,42.736175
54456,43.001397
54457,42.883269
54458,42.841063
54459,42.820629
54460,42.94433
54461,42.875578
54462,42.953953
54463,42.940451
54464,42.882542
54465,42.730266
54466,42.607677
54467,42.967237
54468,42.838136
54469,42.737496
54470,42.752609
54471,42.977011
54472,42.967214
54473,42.979413
54474,42.966178
54475,42.934131
54476,43.008646
54477,42.939741
54478,42.992033
54479,43.023176
54480,43.005057
54481,42.994538
54482,42.921213
54483,42.910766
54484,43.034271
54485,42.809367
54486,42.906781
54487,42.854713
54488,43.034493
54489,42.998275
54490,43.024945
54491,42.927798
54492,42.816784
54493,43.088941
54494,43.053145
54495,43.030775
54496,43.038257
54497,42.940629
54498,43.059324
54499,42.95977
54500,43.031048
54501,42.878938
54502,43.016856
54503,42.991509
54504,42.782591
54505,42.774436
54506,42.940262
54507,42.976117
54508,43.028115
54509,43.094585
54510,43.098153
54511,42.936508
54512,43.050248
54513,43.070584
54514,43.055231
54515,42.77346
54516,42.997637
54517,43.05733
54518,43.03216
54519,43.114581
54520,43.120988
54521,43.088576
54522,43.132925
54523,43.096125
54524,43.114668
54525,43.115952
54526,43.069537
54527,43.003757
54528,43.099509
54529,43.093434
54530,43.090785
54531,43.145909
54532,43.081129
54533,43.064248
54534,43.13244
54535,42.993321
54536,43.083377
54537,42.933112
54538,43.061421
54539,43.097403
54540,43.060642
54541,43.144528
54542,43.049593
54543,43.103837
54544,43.053949
54545,43.118212
54546,43.079059
54547,43.064729
54548,43.15527
54549,43.06478
54550,43.094534
54551,43.088944
54552,43.162459
54553,43.003738
54554,43.167869
54555,43.154705
54556,43.181153
54557,43.177341
54558,43.158333
54559,43.131224
54560,43.137494
54561,43.170692
54562,43.137233
54563,43.134521
54564,43.162068
54565,43.008112
54566,42.995018
54567,43.180256
54568,42.920966
54569,43.051903
54570,43.183954
54571,43.17312
54572,43.148829
54573,43.21692
54574,43.131817
54575,43.038231
54576,43.208804
54577,43.261642
54578,43.263633
54579,43.191176
54580,43.123715
54581,43.230223
54582,43.26655
54583,43.245931
54584,43.237212
54585,43.232579
54586,43.16817
54587,43.272969
54588,43.176683
54589,43.171293
54590,43.221797
54591,43.245943
54592,43.247179
54593,43.218019
54594,43.278988
54595,43.284372
54596,43.256405
54597,43.181062
54598,43.135354
54599,43.114234
54600,43.206761
54601,43.202453
54602,43.230531
54603,43.295384
54604,43.282081
54605,43.266508
54606,43.24327
54607,43.228606
54608,43.234973
54609,43.250878
54610,43.270189
54611,43.305394
54612,43.261196
54613,43.261117
54614,43.308648
54615,43.285414
54616,43.317979
54617,43.262984
54618,43.276589
54619,43.323509
54620,43.322763
54621,43.187754
54622,43.297777
54623,43.221396
54624,43.225211
54625,43.328558
54626,43.35527
54627,43.260151
54628,43.315549
54629,43.301986
54630,43.352837
54631,43.243191
54632,43.344639
54633,43.30525
54634,43.24084
54635,43.37503
54636,43.253168
54637,43.38272
54638,43.352888
54639,43.298257
54640,43.356639
54641,43.329017
54642,43.350542
54643,43.350202
54644,43.338971
54645,43.389212
54646,43.247776
54647,43.354265
54648,43.366307
54649,43.365275
54650,43.306412
54651,43.376492
54652,43.351978
54653,43.334379
54654,43.42097
54655,43.393507
54656,43.428244
54657,43.371444
54658,43.373545
54659,43.338342
54660,43.181218
54661,43.372772
54662,43.36723
54663,43.435214
54664,43.411475
54665,43.407405
54666,43.439947
54667,43.441568
54668,43.392642
54669,43.42408
54670,43.417365
54671,43.451363
54672,43.365091
54673,43.443741
54674,43.373309
54675,43.402671
54676,43.437985
54677,43.39765
54678,43.436698
54679,43.419598
54680,43.415936
54681,43.439673
54682,43.429017
54683,43.435782
54684,43.283582
54685,43.439359
54686,43.416709
54687,43.468648
54688,43.395475
54689,43.464309
54690,43.485813
54691,43.483914
54692,43.470434
54693,43.468602
54694,43.485204
54695,43.446547
54696,43.474291
54697,43.498071
54698,43.482593
54699,43.494333
54700,43.508071
54701,43.518627
54702,43.508102
54703,43.472488
54704,43.47688
54705,43.450819
54706,43.540586
54707,43.490469
54708,43.512251
54709,43.552546
54710,43.547802
54711,43.533744
54712,43.545036
54713,43.455372
54714,43.522078
54715,43.552464
54716,43.543533
54717,43.563976
54718,43.57267
54719,43.511981
54720,43.517676
54721,43.494798
54722,43.574948
54723,43.57222
54724,43.555597
54725,43.540406
54726,43.597068
54727,43.587839
54728,43.586456
54729,43.599508
54730,43.56228
54731,43.611208
54732,43.401153
54733,43.599426
54734,43.583416
54735,43.562331
54736,43.511699
54737,43.453481
54738,43.566157
54739,43.458934
54740,43.558541
54741,43.623777
54742,43.633956
54743,43.633793
54744,43.56737
54745,43.624693
54746,43.603683
54747,43.64473
54748,43.611092
54749,43.583484
54750,43.654915
54751,43.647552
54752,43.662897
54753,43.639108
54754,43.642554
54755,43.638541
54756,43.649621
54757,43.591512
54758,43.653817
54759,43.665665
54760,43.677358
54761,43.663828
54762,43.677248
54763,43.59424
54764,43.655898
54765,43.675311
54766,43.636002
54767,43.560063
54768,43.709422
54769,43.669791
54770,43.723686
54771,43.717676
54772,43.676993
54773,43.719549
54774,43.712993
54775,43.764276
54776,43.684315
54777,43.704239
54778,43.739346
54779,43.760386
54780,43.685313
54781,43.695543
54782,43.743553
54783,43.768002
54784,43.710426
54785,43.712059
54786,43.80086
54787,43.816765
54788,43.751744
54789,43.782652
54790,43.776963
54791,43.785117
54792,43.82448
54793,43.836833
54794,43.792436
54795,43.760719
54796,43.850688
54797,43.85425
54798,43.814531
54799,43.777057
54800,43.825414
54801,43.805704
54802,43.832331
54803,43.830801
54804,43.858221
54805,43.863818
54806,43.846081
54807,43.869823
54808,43.833691
54809,43.868323
54810,43.880918
54811,43.868052
54812,43.860159
54813,43.786546
54814,43.879384
54815,43.861694
54816,43.900397
54817,43.870888
54818,43.86185
54819,43.901352
54820,43.830455
54821,43.87858
54822,43.780868
54823,43.871106
54824,43.924936
54825,43.873537
54826,43.946861
54827,43.895807
54828,43.942764
54829,43.906929
54830,43.952589
54831,43.924228
54832,43.778998
54833,43.962052
54834,43.950735
54835,43.931023
54836,43.979155
54837,43.985438
54838,43.9003
54839,43.979917
54840,43.946837
54841,43.936584
54842,43.958246
54843,44.001036
54844,43.920157
54845,43.959702
54846,44.00857
54847,44.044654
54848,44.008227
54849,44.066724
54850,44.068632
54851,44.073939
54852,44.071619
54853,43.968523
54854,44.09305
54855,44.01675
54856,44.044791
54857,44.057951
54858,44.110046
54859,44.063761
54860,44.092996
54861,44.070624
54862,44.104031
54863,44.062429
54864,44.002562
54865,44.113474
54866,44.143422
54867,44.128243
54868,44.06445
54869,44.129717
54870,44.17792
54871,44.143739
54872,44.138463
54873,44.208876
54874,44.188739
54875,44.14681
54876,44.164036
54877,44.191824
54878,44.208716
54879,44.223364
54880,44.184243
54881,44.265134
54882,44.247821
54883,44.254697
54884,44.251987
54885,44.268242
54886,44.232184
54887,44.217822
54888,44.307616
54889,44.308975
54890,44.292948
54891,44.324931
54892,44.316693
54893,44.354841
54894,44.32464
54895,44.400209
54896,44.425933
54897,44.40343
54898,44.466554
54899,44.292943
54900,44.466738
54901,44.421435
54902,44.497667
54903,44.489829
54904,44.397178
54905,44.513877
54906,44.419111
54907,44.53875
54908,44.574524
54909,44.510601
54910,44.446121
54911,44.565593
54912,44.591867
54913,44.583452
54914,44.523379
54915,44.558936
54916,44.600347
54917,44.550547
54918,44.600201
54919,44.602611
54920,44.607079
54921,44.602464
54922,44.597925
54923,44.610084
54924,44.612759
54925,44.602441
54926,44.596002
54927,44.620225
54928,44.623128
54929,44.636254
54930,44.638891
54931,44.573851
54932,44.630782
54933,44.628496
54934,44.649677
54935,44.655427
54936,44.668193
54937,44.651214
54938,44.644259
54939,44.67122
54940,44.617639
54941,44.698913
54942,44.718737
54943,44.704768
54944,44.723178
54945,44.737283
54946,44.742848
54947,44.74475
54948,44.767863
54949,44.678219
54950,44.789307
54951,44.79128
54952,44.806122
54953,44.823968
54954,44.803496
54955,44.855762
54956,44.873742
54957,44.884449
54958,44.882829
54959,44.850783
54960,44.86531
54961,44.906142
54962,44.9074
54963,44.907742
54964,44.91155
54965,44.885482
54966,44.937124
54967,44.926946
54968,44.946725
54969,44.940576
54970,44.939321
54971,44.937571
54972,44.959615
54973,44.949014
54974,44.98998
54975,44.783338
54976,44.98479
54977,45.028449
54978,45.035459
54979,45.040258
54980,45.007081
54981,45.120675
54982,45.168016
54983,45.115069
54984,45.183483
54985,45.202141
54986,45.159556
54987,45.207131
54988,45.222548
54989,45.276456
54990,45.280969
54991,45.194964
54992,45.013757
54993,44.930965
54994,44.852963
54995,44.812719
54996,44.505364
54997,44.582105
54998,44.303136
54999,44.189632
55000,44.206591
55001,44.076015
55002,43.888415
55003,43.739398
55004,43.691419
55005,43.623446
55006,43.612006
55007,43.64846
55008,43.577383
55009,43.50126
55010,43.470705
55011,43.280585
55012,43.244707
55013,43.154782
55014,43.202651
55015,43.208403
55016,42.964654
55017,42.744774
55018,42.688792
55019,42.749851
55020,42.716038
55021,42.662573
55022,42.556345
55023,42.118477
55024,41.803239
55025,41.93999
55026,41.968147
55027,41.882078
55028,41.797539
55029,41.715259
55030,41.670685
55031,41.598899
55032,41.522158
55033,41.46853
55034,41.249452
55035,41.232921
55036,41.155973
55037,41.130357
55038,41.164102
55039,41.068911
55040,41.070634
55041,41.108921
55042,40.878192
55043,40.8901
55044,40.829813
55045,40.785638
55046,40.731459
55047,40.627807
55048,44.562852
55049,44.207831
55050,44.120815
55051,43.90807
55052,43.781522
55053,43.710011
55054,43.568501
55055,43.519639
55056,40.875145
55057,45.237541
55058,44.92436
55059,44.851723
55060,44.565408
55061,44.777969
55062,44.977627
55063,44.270785
55064,43.136111
55065,43.252646
55066,43.469289
55067,43.240917
55068,43.677792
55069,43.63516
55070,43.575435
55071,44.160851
55072,43.30861
55073,43.215474
55074,42.981044
55075,42.741839
55076,42.701955
55077,42.684547
55078,42.811042
55079,42.681769
55080,42.474043
55081,42.066422
55082,41.455747
55083,41.154402
55084,41.107516
55085,40.857124
55086,41.800908
55087,41.275531
55088,41.169991
55089,41.179172
55090,41.139764
55091,41.106764
55092,40.877572
55093,40.747801
55094,40.564935
55095,40.70107
55096,41.214101
55097,41.856127
55098,41.725636
55099,41.669403
55100,41.5904
55101,41.421142
55102,41.988598
55103,41.97463
55104,41.792458
55105,41.021904
55106,41.020557
55107,40.936587
55108,40.945993
55109,41.019444
55110,40.990429
55111,40.956997
55112,40.992685
55113,41.207478
55114,41.217726
55115,41.231002
55116,41.222954
55117,41.229521
55118,41.318637
55119,41.333448
55120,41.301404
55121,41.241693
55122,41.306977
55123,41.341747
55124,41.309801
55125,41.289581
55126,41.364981
55127,41.383838
55128,41.377705
55129,41.353366
55130,41.301538
55131,41.183333
55132,41.482409
55133,41.487264
55134,41.462314
55135,41.510429
55136,41.501075
55137,41.438123
55138,41.401804
55139,41.480594
55140,41.405606
55141,41.412217
55142,41.494851
55143,41.513492
55144,41.476624
55145,41.479125
55146,41.402675
55147,41.470915
55148,41.317149
55149,41.273355
55150,41.200986
55151,41.494824
55152,41.313597
55153,41.280696
55154,41.360919
55155,41.216173
55156,41.562082
55157,41.601368
55158,41.578252
55159,41.550537
55160,41.578884
55161,41.582979
55162,41.641932
55163,41.578727
55164,41.498462
55165,41.486656
55166,41.607825
55167,41.511064
55168,41.483282
55169,41.675133
55170,41.639659
55171,41.602937
55172,41.645855
55173,41.674561
55174,41.682323
55175,41.696094
55176,41.659761
55177,41.65015
55178,41.630144
55179,41.710172
55180,41.670971
55181,41.718855
55182,41.63354
55183,41.604957
55184,41.697043
55185,41.711583
55186,41.766608
55187,41.775595
55188,41.821946
55189,41.843793
55190,41.800158
55191,41.73609
55192,41.708048
55193,41.829975
55194,41.789716
55195,41.696746
55196,41.631093
55197,41.631421
55198,41.636112
55199,41.732182
55200,41.756046
55201,41.727679
55202,41.881194
55203,41.792888
55204,41.824481
55205,41.859738
55206,41.83885
55207,41.931316
55208,41.923254
55209,41.987811
55210,41.925141
55211,42.128702
55212,42.10749
55213,42.176731
55214,42.132282
55215,42.189683
55216,42.132472
55217,42.0741
55218,42.078659
55219,42.270861
55220,42.164952
55221,42.233333
55222,42.110763
55223,42.232376
55224,42.193137
55225,42.187744
55226,42.258749
55227,42.344709
55228,42.266048
55229,42.295551
55230,42.214873
55231,42.343863
55232,42.305327
55233,42.337618
55234,42.352376
55235,42.415809
55236,42.370152
55237,42.420301
55238,42.331848
55239,42.279207
55240,42.371065
55241,42.309118
55242,42.375449
55243,42.306213
55244,42.337804
55245,42.441646
55246,42.475617
55247,42.460734
55248,42.515884
55249,42.327326
55250,42.315386
55251,42.395205
55252,42.351961
55253,42.546292
55254,42.493464
55255,42.496896
55256,42.408223
55257,42.427343
55258,42.465895
55259,42.57934
55260,42.567607
55261,42.471938
55262,42.537863
55263,42.678185
55264,42.645611
55265,42.581351
55266,42.63042
55267,42.616295
55268,42.556435
55269,42.73301
55270,42.65932
55271,42.579846
55272,42.499851
55273,42.752644
55274,42.653253
55275,42.553522
55276,42.535786
55277,42.712773
55278,42.721773
55279,42.762564
55280,42.810129
55281,42.823933
55282,42.85445
55283,42.811716
55284,42.823371
55285,42.849643
55286,42.860025
55287,42.802561
55288,42.836906
55289,42.990319
55290,42.98043
55291,43.142088
55292,43.17742
55293,43.154142
55294,43.084235
55295,43.149347
55296,43.117824
55297,43.152102
55298,43.190343
55299,43.196899
55300,43.267311
55301,43.235752
55302,43.118779
55303,43.250862
55304,43.113153
55305,43.195215
55306,43.351081
55307,43.369768
55308,43.372555
55309,43.367106
55310,43.358414
55311,43.39332
55312,43.467833
55313,43.504103
55314,43.51646
55315,43.491595
55316,43.463716
55317,43.501903
55318,43.532724
55319,43.539197
55320,43.495044
55321,43.725007
55322,43.747998
55323,43.786561
55324,43.7682
55325,43.936836
55326,43.884554
55327,43.634139
55328,43.573175
55329,43.946166
55330,43.573588
55331,43.846197
55332,43.582032
55333,43.937314
55334,43.963543
55335,44.007842
55336,43.995476
55337,44.042289
55338,43.980994
55339,44.014841
55340,43.947761
55341,44.174421
55342,44.135218
55343,44.69942
55344,44.707194
55345,44.979247
55346,44.98685
55347,40.517251
55348,40.476579
55349,40.539549
55350,40.599133
55351,40.523755
55352,40.598778
55353,40.594312
55354,40.674929
55355,40.582417
55356,40.670697
55357,40.675437
55358,40.571609
55359,40.675151
55360,40.683185
55361,40.710472
55362,40.690896
55363,40.705004
55364,40.709376
55365,40.666797
55366,40.700819
55367,40.708577
55368,40.690902
55369,40.699072
55370,40.70773
55371,40.635238
55372,40.708096
55373,40.710131
55374,40.7296
55375,40.718759
55376,40.706567
55377,40.735034
55378,40.740152
55379,40.755725
55380,40.736124
55381,40.729364
55382,40.774126
55383,40.693939
55384,40.759392
55385,40.756191
55386,40.771373
55387,40.802633
55388,40.752995
55389,40.775004
55390,40.785925
55391,40.785431
55392,40.814587
55393,40.770007
55394,40.815454
55395,40.844696
55396,40.802978
55397,40.845259
55398,40.827717
55399,40.851447
55400,40.855276
55401,40.828581
55402,40.852882
55403,40.777839
55404,40.76299
55405,40.813593
55406,40.833849
55407,40.706793
55408,40.81175
55409,40.840821
55410,40.811902
55411,40.767531
55412,40.785937
55413,40.844139
55414,40.795865
55415,40.765493
55416,40.807424
55417,40.848468
55418,40.829654
55419,40.840185
55420,40.829653
55421,40.839181
55422,40.815313
55423,40.826919
55424,40.833659
55425,40.862986
55426,40.841659
55427,40.81628
55428,40.87502
55429,40.856256
55430,40.847601
55431,40.889924
55432,40.840803
55433,40.876001
55434,40.816778
55435,40.871257
55436,40.865375
55437,40.949659
55438,40.906589
55439,40.921364
55440,40.906635
55441,40.814264
55442,40.906139
55443,40.884889
55444,40.868785
55445,40.711592
55446,40.917974
55447,40.878215
55448,40.968153
55449,40.922641
55450,40.943689
55451,40.918627
55452,40.957766
55453,40.98541
55454,40.933167
55455,40.931625
55456,40.972974
55457,40.938373
55458,40.934233
55459,40.961356
55460,40.966863
55461,40.992214
55462,40.968774
55463,40.953866
55464,41.02638
55465,40.909264
55466,41.002322
55467,40.960486
55468,40.997055
55469,41.015398
55470,40.975827
55471,40.954273
55472,41.011967
55473,41.052031
55474,40.999909
55475,41.005706
55476,40.892659
55477,41.012926
55478,40.994936
55479,41.039955
55480,41.039514
55481,41.055322
55482,41.001805
55483,41.062605
55484,41.060839
55485,41.081186
55486,41.103095
55487,41.016613
55488,41.046544
55489,41.08543
55490,41.07805
55491,41.142023
55492,41.111973
55493,41.051768
55494,41.142152
55495,41.117485
55496,41.086432
55497,40.999221
55498,40.986526
55499,41.07749
55500,41.047653
55501,41.048883
55502,40.970952
55503,41.062759
55504,41.12885
55505,40.914568
55506,41.14209
55507,41.163629
55508,41.155256
55509,41.149978
55510,41.119766
55511,41.161624
55512,41.154881
55513,41.172624
55514,41.172128
55515,41.214206
55516,41.212282
55517,41.218326
55518,41.237001
55519,41.20169
55520,41.217894
55521,41.250369
55522,41.243141
55523,41.242389
55524,41.236168
55525,41.291822
55526,41.299826
55527,41.302962
55528,41.2771
55529,41.33897
55530,41.321596
55531,41.304473
55532,41.290999
55533,41.343633
55534,41.332465
55535,41.326932
55536,41.351143
55537,41.364669
55538,41.351749
55539,41.382043
55540,41.315329
55541,41.370526
55542,41.384869
55543,41.331072
55544,41.386159
55545,41.364588
55546,41.394888
55547,41.383285
55548,41.397759
55549,41.39438
55550,41.254763
55551,41.178146
55552,41.146157
55553,41.158287
55554,41.062699
55555,41.109292
55556,41.039247
55557,40.465718
55558,41.096945
55559,41.021213
55560,40.484161
55561,41.163535
55562,41.080686
55563,41.086788
55564,41.197155
55565,40.504086
55566,40.729796
55567,40.738423
55568,40.713394
55569,40.684958
55570,40.857873
55571,40.871342
55572,40.854034
55573,40.863103
55574,40.862428
55575,40.841467
55576,40.890205
55577,40.87076
55578,40.964326
55579,40.95749
55580,41.069368
55581,41.039301
55582,41.091236
55583,41.094775
55584,42.586425
55585,42.604544
55586,42.659853
55587,42.64337
55588,42.679083
55589,42.662769
55590,42.688576
55591,42.71429
55592,42.761108
55593,42.798834
55594,42.764818
55595,42.748416
55596,42.827086
55597,42.876486
55598,42.804476
55599,42.937208
55600,42.902679
55601,42.855573
55602,42.794574
55603,42.879363
55604,42.916382
55605,42.887695
55606,42.880486
55607,42.879212
55608,42.889988
55609,42.856739
55610,42.913887
55611,42.924916
55612,42.843693
55613,42.945925
55614,42.960845
55615,42.961507
55616,42.845815
55617,42.957602
55618,42.95203
55619,42.990505
55620,42.999828
55621,42.98567
55622,42.913032
55623,42.964117
55624,43.008346
55625,42.974119
55626,42.909519
55627,42.998983
55628,42.914386
55629,42.96236
55630,42.899625
55631,42.976548
55632,43.025356
55633,42.965821
55634,42.888198
55635,42.981249
55636,42.976839
55637,42.992572
55638,42.906773
55639,43.00536
55640,42.979595
55641,42.975323
55642,42.985368
55643,43.115349
55644,43.002903
55645,43.026299
55646,43.104437
55647,42.901082
55648,42.947183
55649,43.090571
55650,42.890429
55651,43.126567
55652,43.070561
55653,43.031746
55654,43.04996
55655,43.115611
55656,43.053309
55657,43.034559
55658,43.068238
55659,42.947663
55660,43.061775
55661,42.987306
55662,43.02038
55663,42.945804
55664,43.065502
55665,42.907139
55666,43.08985
55667,43.047058
55668,43.137582
55669,43.041086
55670,43.07887
55671,43.100654
55672,43.091097
55673,43.16684
55674,43.082228
55675,43.160706
55676,43.158948
55677,42.974147
55678,43.052603
55679,43.020565
55680,43.163863
55681,43.062078
55682,42.975157
55683,43.014081
55684,42.945903
55685,43.162066
55686,43.160072
55687,43.086604
55688,43.063743
55689,42.970591
55690,43.049766
55691,43.005858
55692,43.166869
55693,43.10389
55694,43.100899
55695,43.11346
55696,42.978427
55697,43.146473
55698,43.130934
55699,43.00859
55700,43.003325
55701,43.200217
55702,43.095649
55703,43.07249
55704,43.104626
55705,43.138104
55706,43.199954
55707,43.135202
55708,43.182128
55709,43.13503
55710,43.09493
55711,43.027633
55712,43.2008
55713,43.165586
55714,42.980306
55715,43.18513
55716,43.196884
55717,43.042356
55718,43.212207
55719,43.196813
55720,43.05407
55721,43.039165
55722,43.185893
55723,43.203903
55724,43.184075
55725,43.231166
55726,43.06016
55727,43.221215
55728,43.209397
55729,43.075989
55730,43.203081
55731,43.0847
55732,43.088863
55733,43.169405
55734,43.267357
55735,43.131623
55736,43.237127
55737,43.239263
55738,43.247857
55739,43.244659
55740,43.262114
55741,43.09604
55742,43.204761
55743,43.285448
55744,43.14904
55745,43.233676
55746,43.220057
55747,43.121908
55748,43.130189
55749,43.103657
55750,43.137732
55751,43.189467
55752,43.195277
55753,43.182007
55754,43.151012
55755,43.134824
55756,43.244904
55757,43.259148
55758,43.269593
55759,43.168869
55760,43.169803
55761,43.161642
55762,43.244644
55763,43.186708
55764,43.245129
55765,43.260864
55766,43.176839
55767,43.231572
55768,43.234531
55769,43.105527
55770,43.173278
55771,43.293035
55772,43.255891
55773,43.270055
55774,43.243855
55775,43.235237
55776,43.216401
55777,43.161728
55778,43.215436
55779,43.127459
55780,43.160717
55781,43.156028
55782,43.159471
55783,43.279926
55784,43.279856
55785,43.276019
55786,43.291096
55787,43.187022
55788,43.273556
55789,43.293156
55790,43.268836
55791,43.291769
55792,43.225688
55793,43.232215
55794,43.145049
55795,43.155142
55796,43.191352
55797,43.188484
55798,43.226407
55799,43.240632
55800,43.26558
55801,43.218276
55802,43.180759
55803,43.239756
55804,43.295956
55805,43.267552
55806,43.341278
55807,43.304318
55808,43.20155
55809,43.332278
55810,43.287821
55811,43.282548
55812,43.24977
55813,43.191598
55814,43.321455
55815,43.306072
55816,43.30138
55817,43.243163
55818,43.305111
55819,43.322482
55820,43.161609
55821,43.179417
55822,43.329839
55823,43.321495
55824,43.293022
55825,43.299745
55826,43.243034
55827,43.36214
55828,43.196314
55829,43.332791
55830,43.228717
55831,43.263103
55832,43.106991
55833,43.140642
55834,43.239809
55835,43.339468
55836,43.41693
55837,43.340185
55838,43.350837
55839,43.326367
55840,43.362168
55841,43.126342
55842,43.360004
