$id,hru_x
56630,-462461.424665
56631,-602728.540973
56632,-498793.112683
56633,-585111.419573
56634,-461310.218654
56635,-478681.369494
56636,-631725.087999
56637,-702711.546013
56638,-618382.479996
56639,-574806.640969
56640,-679689.012903
56641,-690421.474636
56642,-597530.621028
56643,-620100.212113
56644,-614109.351199
56645,-451870.244108
56646,-510250.426797
56647,-499774.464722
56648,-592050.571131
56649,-499905.2969
56650,-497416.32341
56651,-561129.137821
56652,-553025.254955
56653,-647376.224622
56654,-558660.415928
56655,-603356.157769
56656,-500939.55513
56657,-499170.155321
56658,-640304.943787
56659,-606292.281186
56660,-498289.077666
56661,-503092.551076
56662,-492612.929301
56663,-590444.235295
56664,-514194.491248
56665,-467859.802176
56666,-604282.497517
56667,-596193.797248
56668,-559728.689852
56669,-483288.090236
56670,-580272.13597
56671,-622739.500078
56672,-601349.8238
56673,-675968.328315
56674,-615778.796424
56675,-469265.448144
56676,-561732.251422
56677,-481136.34379
56678,-455359.392834
56679,-550039.782447
56680,-633249.255848
56681,-608497.671623
56682,-612397.507881
56683,-682441.91645
56684,-522532.058175
56685,-667363.493132
56686,-621626.610162
56687,-527920.265088
56688,-660304.057594
56689,-592669.157029
56690,-456297.073879
56691,-548264.180839
56692,-531304.782431
56693,-609675.003429
56694,-502391.386491
56695,-599810.740953
56696,-539842.475625
56697,-530509.421362
56698,-528457.6162
56699,-529750.227487
56700,-542060.27476
56701,-605058.539489
56702,-470541.531134
56703,-535181.268093
56704,-648226.389082
56705,-543757.438681
56706,-668300.374978
56707,-668019.993524
56708,-489930.522942
56709,-531153.892356
56710,-673120.312784
56711,-574074.13449
56712,-668553.762636
56713,-498421.996344
56714,-524887.552187
56715,-669909.361013
56716,-543164.995779
56717,-530562.917153
56718,-474049.076857
56719,-619982.281132
56720,-502148.419931
56721,-678684.433168
56722,-453710.593105
56723,-631424.561148
56724,-601341.726401
56725,-478383.018043
56726,-614497.739535
56727,-553574.904165
56728,-587134.27104
56729,-493817.822902
56730,-492058.193292
56731,-648002.461219
56732,-534445.989514
56733,-479156.439716
56734,-555795.170999
56735,-598494.90857
56736,-552344.861767
56737,-655452.019693
56738,-460052.860661
56739,-612824.476311
56740,-527985.554177
56741,-626932.246988
56742,-583719.683802
56743,-584299.091607
56744,-510291.09779
56745,-568647.306483
56746,-486461.965713
56747,-507033.900027
56748,-640227.906499
56749,-595106.276228
56750,-536047.60775
56751,-643671.166732
56752,-629929.499395
56753,-621391.3338
56754,-454846.499818
56755,-461366.916745
56756,-467960.676959
56757,-492780.029073
56758,-530803.506814
56759,-551441.985016
56760,-631990.796555
56761,-508686.286955
56762,-637875.031487
56763,-518579.882626
56764,-475759.479675
56765,-515690.937902
56766,-581193.878018
56767,-661762.586954
56768,-542989.467807
56769,-599545.366497
56770,-599820.145351
56771,-600526.051935
56772,-564088.679634
56773,-627324.970823
56774,-535415.215754
56775,-669032.312357
56776,-653701.023581
56777,-638163.406939
56778,-614518.637232
56779,-645861.419672
56780,-608563.492212
56781,-655830.025831
56782,-616143.759564
56783,-619470.223017
56784,-644865.193736
56785,-636334.21804
56786,-108377.473257
56787,-113121.459976
56788,-206541.848796
56789,-123894.729902
56790,-122107.337996
56791,-118237.018234
56792,-423339.321505
56793,-111296.660676
56794,-421073.586878
56795,-203445.116306
56796,-125255.566978
56797,-127851.373251
56798,-120907.017594
56799,-143009.997355
56800,-435458.95131
56801,-243120.001274
56802,-405150.0379
56803,-439017.267124
56804,-217633.91147
56805,-242117.655839
56806,-237434.78101
56807,-241007.675422
56808,-393782.725971
56809,-389167.371731
56810,-396687.859693
56811,-144716.082674
56812,-131132.484411
56813,-242700.302643
56814,-429893.022826
56815,-402090.045903
56816,-241804.237391
56817,-415585.645082
56818,-165976.971674
56819,-170509.591328
56820,-245417.902796
56821,-170325.163258
56822,-166650.848863
56823,-156633.157913
56824,-228836.144426
56825,-280066.981292
56826,-284028.89104
56827,-151869.187197
56828,-153680.813099
56829,-138051.580572
56830,-244208.553295
56831,-317947.714256
56832,-389278.035713
56833,-314057.501196
56834,-399436.30304
56835,-147817.710364
56836,-144534.866404
56837,-124555.118394
56838,-437647.09385
56839,-432888.174833
56840,-227389.641364
56841,-406770.185133
56842,-413866.864165
56843,-142327.601768
56844,-232680.040493
56845,-277766.349071
56846,-283074.913197
56847,-397874.961297
56848,-390539.843605
56849,-394668.060125
56850,-390661.050585
56851,-348103.352891
56852,-330000.407271
56853,-342721.528577
56854,-352035.114544
56855,-324492.772578
56856,-326819.193095
56857,-388470.339946
56858,-385520.335031
56859,-388626.84852
56860,-327502.427483
56861,-389767.497532
56862,-418954.694027
56863,-391737.959908
56864,-351458.485239
56865,-332660.603533
56866,-148564.333441
56867,-239331.451698
56868,-426547.628177
56869,-315034.774335
56870,-311500.970517
56871,-411307.575286
56872,-164574.820005
56873,-431687.221631
56874,-435551.629995
56875,-147121.276078
56876,-174218.546518
56877,-339839.466552
56878,-183320.838019
56879,-282135.377851
56880,-380849.3103
56881,-374356.425869
56882,-383798.085815
56883,-347061.739763
56884,-172725.104863
56885,-354978.907659
56886,-182069.778625
56887,-349187.836013
56888,-329067.980825
56889,-324498.096677
56890,-345674.393291
56891,-388816.937389
56892,-441057.006588
56893,-342144.925172
56894,-437646.42925
56895,-168877.159897
56896,-167670.214896
56897,-159982.960061
56898,-418404.246318
56899,-416285.470166
56900,-412766.011046
56901,-291819.667857
56902,-357735.012006
56903,-362708.842987
56904,-366695.63783
56905,-436826.264085
56906,-444644.337998
56907,-420325.159501
56908,-314349.658548
56909,-442069.644022
56910,-435710.713069
56911,-436393.111856
56912,-436500.756338
56913,-431615.304743
56914,-319943.945127
56915,-405258.694682
56916,-350877.267435
56917,-343094.588616
56918,-397474.475063
56919,-161145.11127
56920,-349020.15424
56921,-224010.16412
56922,-283593.128511
56923,-141281.66554
56924,-198300.135053
56925,-405975.049364
56926,-394949.962179
56927,-387270.144343
56928,-385543.167028
56929,-378040.596663
56930,-219783.283216
56931,-286921.756063
56932,-329822.200901
56933,-335490.562268
56934,-382069.182599
56935,-365914.890359
56936,-357312.645475
56937,-387290.33954
56938,-341950.364904
56939,-156531.924329
56940,-383472.484368
56941,-347155.888947
56942,-322753.315764
56943,-317270.819967
56944,-155037.296475
56945,-262424.923996
56946,-401644.532877
56947,-423249.23842
56948,-415040.635371
56949,-282145.86615
56950,-183538.779483
56951,-279806.274135
56952,-256608.401254
56953,-322133.581067
56954,-332476.854664
56955,-318249.713206
56956,-327780.736937
56957,-339328.173936
56958,-341432.214189
56959,-285496.038298
56960,-281041.587731
56961,-279255.038426
56962,-323534.816436
56963,-336721.913365
56964,-390184.339763
56965,-238297.665968
56966,-334319.91626
56967,-337715.793201
56968,-231505.568386
56969,-440140.138439
56970,-432932.956926
56971,-169830.01934
56972,-340613.049624
56973,-347160.672846
56974,-160483.445579
56975,-162277.264583
56976,-350084.478865
56977,-354776.977992
56978,-362137.718081
56979,-344873.732723
56980,-397854.031601
56981,-177170.491532
56982,-389073.176146
56983,-382018.600208
56984,-381129.686954
56985,-343795.9538
56986,-376650.004392
56987,-377834.227597
56988,-376036.074193
56989,-373945.377537
56990,-351090.658199
56991,-304459.658276
56992,-362790.064973
56993,-374730.059108
56994,-270007.195148
56995,-182153.466511
56996,-334642.516007
56997,-279284.891921
56998,-184991.459144
56999,-165929.874582
57000,-290315.217505
57001,-377880.026289
57002,-357130.622405
57003,-201818.733374
57004,-427363.298743
57005,-278629.344429
57006,-187251.020272
57007,-430944.710453
57008,-141122.959566
57009,-188482.659569
57010,-367264.998037
57011,-159974.413463
57012,-416469.918236
57013,-383970.182586
57014,-250844.977603
57015,-339795.575759
57016,-422381.984963
57017,-271529.868097
57018,-262799.449735
57019,-441203.300764
57020,-436476.190842
57021,-418119.021865
57022,-342536.791708
57023,-442338.430077
57024,-419766.722593
57025,-205045.510443
57026,-359663.101888
57027,-362820.742368
57028,-163058.083155
57029,-208771.183429
57030,-419290.716272
57031,-414395.978978
57032,-262559.895874
57033,-222424.326781
57034,-429568.69078
57035,-432706.731763
57036,-181357.454542
57037,-424875.350652
57038,-434481.290471
57039,-393880.416555
57040,-389329.127204
57041,-253308.179697
57042,-338183.110024
57043,-206505.153902
57044,-167109.055688
57045,-313614.850969
57046,-346471.37886
57047,-443396.511603
57048,-351574.98242
57049,-291407.701625
57050,-176767.667698
57051,-329745.124713
57052,-172994.885119
57053,-355456.073181
57054,-200505.00489
57055,-210851.070087
57056,-235185.824981
57057,-425590.380235
57058,-409233.915127
57059,-188834.950311
57060,-400777.883119
57061,-194701.596345
57062,-364701.858359
57063,-384785.498652
57064,-436269.164477
57065,-309075.627216
57066,-215551.161613
57067,-361607.756168
57068,-319708.539266
57069,-225151.406933
57070,-331710.19809
57071,-196717.340614
57072,-203850.188739
57073,-240929.936135
57074,-413249.208466
57075,-223508.556803
57076,-254498.381301
57077,-399975.088652
57078,-356924.564639
57079,-347969.235513
57080,-375139.31304
57081,-342891.016849
57082,-250592.489544
57083,-328645.627694
57084,-264303.165787
57085,-166641.074765
57086,-330543.126982
57087,-200911.905223
57088,-349078.132731
57089,-264979.358276
57090,-265705.505556
57091,-312660.584526
57092,-262240.677227
57093,-207628.983217
57094,-266557.157716
57095,-233940.087986
57096,-279477.368689
57097,-262487.022986
57098,-164773.583072
57099,-254865.407641
57100,-126164.908229
57101,-188291.515701
57102,-244585.443133
57103,-224054.166613
57104,-209132.40707
57105,-300044.740903
57106,-171726.438228
57107,-358935.133108
57108,-413483.969828
57109,-268965.00522
57110,-271076.978472
57111,-234030.058571
57112,-196778.891303
57113,-178120.121975
57114,-422313.970574
57115,-233879.918596
57116,-269765.622188
57117,-266532.99332
57118,-230406.598667
57119,-202259.656901
57120,-239250.682011
57121,-272992.328957
57122,-335567.434055
57123,-188130.048927
57124,-220073.592068
57125,-441176.639469
57126,-393436.800128
57127,-310414.975896
57128,-391491.255148
57129,-174975.094093
57130,-169612.766676
57131,-213213.732798
57132,-349425.050974
57133,-225096.985541
57134,-245955.294508
57135,-263402.044135
57136,-193255.262984
57137,-293317.67031
57138,-323313.363872
57139,-251469.9623
57140,-167255.059464
57141,-266805.028075
57142,-346380.033775
57143,-253222.364611
57144,-247570.776442
57145,-303970.856657
57146,-438842.410753
57147,-417648.190242
57148,-412826.540636
57149,-293507.289179
57150,-332434.131771
57151,-150234.679066
57152,-373242.920552
57153,-434415.164382
57154,-415916.042127
57155,-377436.727262
57156,-367258.331038
57157,-371587.478425
57158,-411853.706296
57159,-300683.030098
57160,-244043.542322
57161,-218549.138819
57162,-383826.18011
57163,-197251.980626
57164,-202655.312636
57165,-408042.941923
57166,-178606.429395
57167,-185446.000469
57168,-388868.17418
57169,-259174.510831
57170,-407393.28793
57171,-306945.128567
57172,-317136.400689
57173,-214222.675232
57174,-375363.086203
57175,-375222.268927
57176,-399787.281783
57177,-312292.186587
57178,-330947.183916
57179,-202758.024119
57180,-378824.112034
57181,-373544.982103
57182,-257254.891547
57183,-431769.141117
57184,-434656.574142
57185,-253044.86744
57186,-195700.866581
57187,-197670.652657
57188,-203357.005421
57189,-225074.734445
57190,-389486.388878
57191,-384019.998578
57192,-381399.20051
57193,-287144.782527
57194,-378977.501208
57195,-378114.029051
57196,-268993.003115
57197,-380881.021395
57198,-289215.127386
57199,-328301.941151
57200,-417102.096432
57201,-323745.185001
57202,-273861.283314
57203,-178739.916473
57204,-238845.346878
57205,-262537.379978
57206,-231698.471855
57207,-420015.132352
57208,-284950.956788
57209,-275309.938475
57210,-396604.166607
57211,-318068.747336
57212,-205202.652917
57213,-172903.817634
57214,-375800.011232
57215,-201565.965215
57216,-176610.018524
57217,-237328.047028
57218,-290486.091477
57219,-233228.627703
57220,-212278.169752
57221,-377802.900802
57222,-385573.368523
57223,-263731.609881
57224,-380503.225557
57225,-280522.179417
57226,-440453.298588
57227,-189922.661432
57228,-315988.939778
57229,-378433.968998
57230,-391424.300859
57231,-179415.118062
57232,-336767.974457
57233,-230939.98268
57234,-309367.567468
57235,-402348.919461
57236,-187622.900811
57237,-302459.770005
57238,-367122.69136
57239,-208122.397736
57240,-310115.661145
57241,-365878.977065
57242,-356224.759954
57243,-222740.247229
57244,-193157.5657
57245,-340272.93138
57246,-438826.507256
57247,-226116.257074
57248,-217062.263264
57249,-408236.023392
57250,-313166.235243
57251,-387691.792774
57252,-213865.87589
57253,-323460.177048
57254,-296550.001878
57255,-239271.163708
57256,-404631.564285
57257,-329233.622998
57258,-336553.921593
57259,-137454.17357
57260,-430314.239157
57261,-397179.098012
57262,-323357.250765
57263,-331080.208294
57264,-327876.517721
57265,-332302.702692
57266,-352418.670081
57267,-172280.433837
57268,-332541.805053
57269,-402143.154195
57270,-376290.345551
57271,-280373.934441
57272,-272385.157657
57273,-191852.984214
57274,-330794.581241
57275,-368317.599563
57276,-215758.531679
57277,-276239.263122
57278,-346952.977081
57279,-323958.362366
57280,-257216.458154
57281,-375453.996688
57282,-332571.772348
57283,-258781.835096
57284,-399127.661191
57285,-339679.890678
57286,-349684.957031
57287,-317671.688401
57288,-325871.283851
57289,-344438.848794
57290,-345942.475847
57291,-296867.045826
57292,-320559.261526
57293,-327515.435181
57294,-396432.581235
57295,-195977.691935
57296,-300927.723358
57297,-184202.390374
57298,-246338.876044
57299,-268324.844425
57300,-165916.457084
57301,-282740.751652
57302,-381089.054661
57303,-363930.324986
57304,-410283.690055
57305,-205687.500837
57306,-194458.581385
57307,-358123.459742
57308,-198244.680462
57309,-311534.770511
57310,-401113.552764
57311,-393070.990388
57312,-386047.573144
57313,-366872.910201
57314,-356460.019215
57315,-234610.487175
57316,-238892.94767
57317,-355736.200335
57318,-287565.696657
57319,-375098.795947
57320,-301530.691658
57321,-406245.352119
57322,-350130.171957
57323,-211270.605218
57324,-162099.106313
57325,-349076.296531
57326,-375521.318877
57327,-201937.310454
57328,-405233.829586
57329,-335542.143859
57330,-400190.979016
57331,-275432.326355
57332,-159223.965786
57333,-315907.290692
57334,-296040.168662
57335,-423155.295535
57336,-429405.970806
57337,-232866.347462
57338,-287022.999247
57339,-233730.21452
57340,-297689.974891
57341,-290947.518501
57342,-172859.955341
57343,-322063.598878
57344,-370319.756134
57345,-383399.93348
57346,-309644.757223
57347,-383390.297982
57348,-304621.677649
57349,-382914.71056
57350,-315485.440761
57351,-157069.299541
57352,-312419.992066
57353,-397289.254794
57354,-306584.879626
57355,-226598.322794
57356,-312555.041643
57357,-378486.386389
57358,-172555.449891
57359,-166259.927828
57360,-155295.230633
57361,-323843.518385
57362,-307830.256921
57363,-227955.005371
57364,-229762.988773
57365,-255636.551714
57366,-436018.248618
57367,-250777.301614
57368,-317699.930996
57369,-221699.104501
57370,-216823.425704
57371,-238693.184103
57372,-173837.94478
57373,-216900.124091
57374,-217805.440842
57375,-442025.043229
57376,-250320.228089
57377,-243428.150924
57378,-187068.084102
57379,-183480.002393
57380,-247062.560425
57381,-235478.565732
57382,-424961.129538
57383,-143976.067096
57384,-430865.156966
57385,-233355.180482
57386,-247819.128501
57387,-314748.893982
57388,-392518.502979
57389,-366886.794699
57390,-260478.591617
57391,-207095.798405
57392,-395295.687922
57393,-237989.900019
57394,-153386.318447
57395,-248189.46684
57396,-273237.463116
57397,-214262.529125
57398,-228693.373749
57399,-216457.645964
57400,-433816.48208
57401,-431366.123184
57402,-436846.766581
57403,-425031.164827
57404,-172200.20765
57405,-221632.382012
57406,-352428.876479
57407,-244402.971663
57408,-317422.389342
57409,-434263.559807
57410,-432970.84362
57411,-344198.798434
57412,-164922.453148
57413,-175659.47588
57414,-434475.027672
57415,-210016.258724
57416,-215191.485072
57417,-326064.108019
57418,-217002.764174
57419,-426693.396353
57420,-147492.953317
57421,-222063.570141
57422,-368827.679079
57423,-439170.759599
57424,-369889.245005
57425,-160507.394475
57426,-424699.420981
57427,-210507.333143
57428,-391479.26235
57429,-206351.782827
57430,-400033.322942
57431,-336699.789369
57432,-149280.158223
57433,-319678.272671
57434,-371960.291164
57435,-315119.757421
57436,-423352.661203
57437,-295482.096554
57438,-155771.747554
57439,-411885.064891
57440,-414874.232999
57441,-345573.764308
57442,-361116.867349
57443,-339682.062878
57444,-414941.054788
57445,-175227.703951
57446,-395324.918917
57447,-392580.930569
57448,-397275.128996
57449,-399759.638287
57450,-437770.830029
57451,-402931.949165
57452,-410416.704033
57453,-412746.888249
57454,-406608.29226
57455,-217444.646901
57456,-308648.406487
57457,-352778.232722
57458,-180082.776752
57459,-152261.876932
57460,-146879.256618
57461,-222337.492196
57462,-180030.108461
57463,-288687.996473
57464,-396900.069658
57465,-402898.72117
57466,-268488.974098
57467,-408151.809405
57468,-288300.688336
57469,-430228.653271
57470,-208516.805071
57471,-204430.069844
57472,-300139.168187
57473,-143704.062541
57474,-151424.95147
57475,-375284.639916
57476,-386286.780205
57477,-375935.970609
57478,-410665.228592
57479,-382620.132209
57480,-324419.87879
57481,-279450.372193
57482,-364471.097597
57483,-423061.593451
57484,-142432.35935
57485,-371697.139707
57486,-373095.574577
57487,-403919.059302
57488,-184177.379578
57489,-213985.755071
57490,-217815.08824
57491,-224421.268653
57492,-208437.316184
57493,-191995.003891
57494,-427766.347976
57495,-369189.96872
57496,-201175.93348
57497,-383455.796671
57498,-173286.505471
57499,-360801.963601
57500,-332632.992138
57501,-210224.96639
57502,-255542.390629
57503,-369509.923767
57504,-314347.029648
57505,-197585.752771
57506,-289829.922385
57507,-181652.151094
57508,-197557.464175
57509,-196568.311538
57510,-234559.483884
57511,-391963.056971
57512,-236750.879923
57513,-230505.081251
57514,-379864.951862
57515,-191745.480232
57516,-194492.03428
57517,-414785.678913
57518,-323189.870693
57519,-376589.049202
57520,-188548.834758
57521,-240221.191052
57522,-387512.729103
57523,-279875.634823
57524,-157916.127301
57525,-178268.174051
57526,-366736.826524
57527,-422542.165836
57528,-204256.605672
57529,-356271.104247
57530,-435598.408387
57531,-363758.277314
57532,-296212.423934
57533,-305434.949316
57534,-346995.078674
57535,-393148.495975
57536,-431487.068464
57537,-200220.007437
57538,-196819.122897
57539,-194724.794042
57540,-436941.122366
57541,-389430.274988
57542,-314526.761619
57543,-421123.78997
57544,-420968.915695
57545,-196416.909863
57546,-194259.531718
57547,-198439.15973
57548,-176558.918732
57549,-368803.500383
57550,-166857.396429
57551,-303921.992765
57552,-439545.124137
57553,-193867.816683
57554,-385972.352257
57555,-377489.876753
57556,-196422.934662
57557,-366349.728887
57558,-419490.102039
57559,-202690.88393
57560,-202529.936557
57561,-347592.570175
57562,-202030.817739
57563,-436938.829066
57564,-167503.307623
57565,-200256.475731
57566,-384827.783045
57567,-154176.088417
57568,-412737.485151
57569,-170377.54455
57570,-242280.108513
57571,-252238.395173
57572,-156802.675085
57573,-358679.79275
57574,-351276.773369
57575,-260866.221153
57576,-242789.951229
57577,-377812.4977
57578,-166413.220202
57579,-383318.418194
57580,-164189.995469
57581,-215087.557289
57582,-203158.617453
57583,-168921.49919
57584,-167745.028683
57585,-204900.017666
57586,-262871.477523
57587,-170496.50483
57588,-402428.272548
57589,-221799.134784
57590,-378652.093862
57591,-206862.402843
57592,-165982.744573
57593,-329574.498642
57594,-161553.163903
57595,-153750.194087
57596,-167314.242254
57597,-362529.109516
57598,-159210.140988
57599,-358364.984902
57600,-189925.997432
57601,-226192.697061
57602,-162194.845397
57603,-373325.902939
57604,-332762.445117
57605,-172854.747942
57606,-355483.589276
57607,-327171.361337
57608,-356055.219382
57609,-295342.748477
57610,-234990.130013
57611,-299251.374434
57612,-225046.66375
57613,-325925.394242
57614,-201262.640065
57615,-239148.429428
57616,-335043.941041
57617,-207876.564376
57618,-232152.83078
57619,-342339.17514
57620,-338281.435908
57621,-338843.394116
57622,-339381.617027
57623,-252607.664912
57624,-349398.648078
57625,-212735.253677
57626,-329519.934151
57627,-228555.082272
57628,-316372.229815
57629,-345954.387045
57630,-189066.457473
57631,-356857.93695
57632,-192028.611585
57633,-245373.222903
57634,-334689.748099
57635,-337067.065308
57636,-294360.611639
57637,-194699.969446
57638,-127874.852447
57639,-160398.974893
57640,-302952.284824
57641,-185114.846424
57642,-170398.528146
57643,-166471.341093
57644,-339526.564703
57645,-337343.891362
57646,-336080.55697
57647,-333477.100399
57648,-186974.076018
57649,-153044.049403
57650,-188883.085203
57651,-345957.310844
57652,-271779.779556
57653,-339487.52151
57654,-343459.751856
57655,-101011.580469
57656,-321112.365635
57657,-230430.242663
57658,-339000.02839
57659,-182484.093357
57660,-334018.39461
57661,-154537.261858
57662,-180283.439619
57663,-193378.068163
57664,-152385.935712
57665,-185234.995704
57666,-170804.88528
57667,-333006.336077
57668,-196006.299831
57669,-195811.437363
57670,-318454.838772
57671,-194729.403641
57672,-308303.080343
57673,-105044.799705
57674,-215806.276971
57675,-192900.707542
57676,-191756.67983
57677,-234134.987854
57678,-245015.630762
57679,-244740.757108
57680,-159729.612003
57681,-162388.440465
57682,-311992.472836
57683,-209215.520656
57684,-245981.848103
57685,-104478.817199
57686,-174756.726729
57687,-178723.697076
57688,-165877.482291
57689,-189626.794881
57690,-197598.382869
57691,-211932.582309
57692,-93914.913538
57693,-200738.250652
57694,-143069.973545
57695,-142073.546909
57696,-194999.948396
57697,-152232.718237
57698,-185791.208512
57699,-138127.565159
57700,-161242.455554
57701,-216814.168105
57702,-179290.846582
57703,-187942.853858
57704,-192778.034462
57705,-209129.68087
57706,-170026.573008
57707,-177377.809097
57708,-180072.899954
57709,-170159.854686
57710,-173450.561844
57711,-220732.50426
57712,-212285.362751
57713,-180822.53813
57714,-133237.473664
57715,-130229.995959
57716,-213862.346691
57717,-180485.801186
57718,-229085.892185
57719,-175536.650801
57720,-196109.066214
57721,-209726.025472
57722,-232225.027568
57723,-181005.2043
57724,-139320.134063
57725,-217316.054622
57726,-146212.348328
57727,-129509.879078
57728,-167837.010968
57729,-202859.961202
57730,-210423.857857
57731,-162583.328433
57732,-219362.142686
57733,-189779.967256
57734,-202206.17321
57735,-203310.738428
57736,-190292.676971
57737,-159478.844044
57738,-135287.655127
57739,-144854.744352
57740,-147391.214334
57741,-175470.146211
57742,-229485.297119
57743,-146119.133743
57744,-174868.70161
57745,-175889.959142
57746,-176573.21353
57747,-177259.269717
57748,-216227.459502
57749,-153765.604885
57750,-158692.057274
57751,-200100.051657
57752,-201018.018106
57753,-181892.248154
57754,-197944.233912
57755,-127132.261269
57756,-229004.943498
57757,-175929.766936
57758,-224490.075841
57759,-241440.055551
57760,-207943.778365
57761,-189064.420573
57762,-129750.113438
57763,-171448.860173
57764,-231287.807422
57765,-193640.90582
57766,-204978.043554
57767,-211845.170723
57768,-209869.455648
57769,-150251.683063
57770,-230194.848202
57771,-211599.326464
57772,-217768.856048
57773,-220335.033625
57774,-208703.33804
57775,-209919.37534
57776,-210922.308975
57777,-195697.755281
57778,-167787.386876
57779,-142250.23038
57780,-219390.111981
57781,-171217.821912
57782,-166200.857237
57783,-206655.790277
57784,-169365.385616
57785,-171038.300641
57786,-208640.207951
57787,-191970.085895
57788,-188372.732887
57789,-218330.022956
57790,-215550.508913
57791,-189604.654485
57792,-206608.734985
57793,-210381.063864
57794,-184861.068765
57795,-178892.798448
57796,-199665.473928
57797,-188130.819027
57798,-211086.930648
57799,-162261.773886
57800,-159153.830098
57801,-167796.179675
57802,-161588.195497
57803,-160679.953946
57804,-228612.090463
57805,-192512.246106
57806,-181604.917002
57807,-215531.861416
57808,-173970.709658
57809,-167094.29229
57810,-202102.833727
57811,-212406.752331
57812,-155423.526312
57813,-207155.207495
57814,-171820.837412
57815,-155931.805128
57816,-234719.976457
57817,-184048.380499
57818,-165347.730378
57819,-161725.006574
57820,-187778.403985
57821,-197325.712213
57822,-189546.518294
57823,-154402.75768
57824,-205264.907606
57825,-161832.973657
57826,-188733.910728
57827,-175616.606187
57828,-184691.283693
57829,-202852.973103
57830,-160358.867199
57831,-219197.354413
57832,-161272.561349
57833,-184857.288666
57834,-201672.668398
57835,-192890.917244
57836,-208346.188199
57837,-242610.093858
57838,-199242.982998
57839,-209627.111888
57840,-222659.593343
57841,-206035.56788
57842,-209003.372791
57843,-214166.395341
57844,-236047.273339
57845,-208071.159944
57846,-207147.665396
57847,-204622.876612
57848,-210316.787775
57849,-208398.273191
57850,-214168.098241
57851,-205653.718042
57852,-207457.384745
57853,-211800.35433
57854,-186632.572474
57855,-213982.485971
57856,-219383.414082
57857,-212753.343574
57858,-206890.404439
57859,-236808.561313
57860,-196659.034823
57861,-228379.700601
57862,-221708.191299
57863,-216916.922388
57864,-226690.952279
57865,-238430.321946
57866,-208545.439466
57867,-221197.664183
57868,-239341.256696
57869,-242704.525443
57870,-238578.574622
57871,-212001.215797
57872,-211480.498083
57873,-234624.839073
57874,-255338.760763
57875,-244755.020005
57876,-213243.392293
57877,-211000.688662
57878,-272161.743193
57879,-262778.080138
57880,-260845.492456
57881,-279352.524309
57882,-253183.809318
57883,-252164.891785
57884,-213089.946718
57885,-219329.955091
57886,-234146.151652
57887,-218914.922759
57888,-290440.267084
57889,-291240.011852
57890,-285195.173248
57891,-289654.088714
57892,-280717.643185
57893,-251727.143657
57894,-213675.441722
57895,-286461.485839
57896,-246583.690804
57897,-258150.0088
57898,-232080.115092
57899,-261336.843675
57900,-273169.794127
57901,-296683.636056
57902,-258302.677475
57903,-444480.001625
57904,-445144.406615
57905,-445523.186653
57906,-452169.547259
57907,-445644.921533
57908,-451925.958099
57909,-456079.256315
57910,-445349.995782
57911,-449162.023054
57912,-450133.635594
57913,-446917.680124
57914,-447633.902706
57915,-450830.632179
57916,-443430.686998
57917,-449316.319929
57918,-447494.989728
57919,-440331.376608
57920,-452539.898198
57921,-450814.792582
57922,-452737.156765
57923,-444548.061214
57924,-448290.018498
57925,-444821.966569
57926,-443006.204967
57927,-450844.937977
57928,-446619.093873
57929,-449443.351708
57930,-445622.735737
57931,-454790.030128
57932,-449370.80732
57933,-449145.260657
57934,-447381.190447
57935,-450339.27106
57936,-642709.893391
57937,-628541.520723
57938,-627962.955918
57939,-621030.90786
57940,-343209.000897
57941,-337627.757916
57942,-333192.891646
57943,-330296.517323
57944,-325236.580956
57945,-318388.969383
57946,-308609.540693
57947,-306321.36187
57948,-289313.02837
57949,-266700.193992
57950,-254349.834126
57951,-245502.791682
57952,-232510.112021
57953,-214141.367645
57954,-210363.638867
57955,-201525.068722
57956,-192495.018209
57957,-191407.682788
57958,-182940.294382
57959,-183134.31735
57960,-176448.32655
57961,-175933.344735
57962,-175720.88187
57963,-162307.449878
57964,-105830.669276
57965,-305982.036826
57966,-174802.628321
57967,-220724.000361
57968,-228187.686733
57969,-241119.365604
57970,-118773.935145
57971,-113841.329757
57972,-624693.512657
57973,-90633.232678
57974,-131116.446913
57975,-618592.617761
57976,-648443.196147
57977,-349384.99998
57978,-159052.677814
57979,-350102.249462
57980,-647405.898218
57981,-532035.019611
57982,-362234.978165
57983,-540020.881496
57984,-572715.005314
57985,-592845.0548
57986,-459361.117075
57987,-510397.079073
57988,-484846.445679
57989,-499110.004131
57990,-382112.333092
57991,-363775.010711
57992,-501457.770345
57993,-397425.762871
57994,-369521.775065
57995,-388916.785072
57996,-449879.947136
57997,-440475.727784
57998,-424503.707414
57999,-431968.346385
58000,-689332.458315
58001,-758180.765181
58002,-763795.131557
58003,-772830.731369
58004,-784479.911551
58005,-804446.102664
58006,-802359.866808
58007,-359757.405273
58008,-366746.456322
58009,-781665.025515
58010,-380526.999253
58011,-384674.538471
58012,-356244.997751
58013,-333956.46322
58014,-344979.861005
58015,-283154.466584
58016,-322440.227216
58017,-761554.031925
58018,-388858.220882
58019,-120759.347618
58020,-750568.686434
58021,-733617.358425
58022,-676366.68765
58023,-459135.040212
58024,-666641.110751
58025,-521947.567071
58026,-707508.458623
58027,-514534.057392
58028,-518633.528717
