$id,covden_sum
41400,0.039484
41401,0.0
41402,0.138362
41403,0.707865
41404,0.288092
41405,0.0
41406,0.379372
41407,0.25273
41408,0.383066
41409,0.157501
41410,0.501479
41411,0.063604
41412,0.442479
41413,0.479418
41414,0.101531
41415,0.175775
41416,0.489693
41417,0.855849
41418,0.725257
41419,0.159441
41420,0.329024
41421,0.754114
41422,0.682637
41423,0.582513
41424,0.3031
41425,0.164877
41426,0.504529
41427,0.0
41428,0.68086
41429,0.620804
41430,0.338345
41431,0.150187
41432,0.420865
41433,0.029327
41434,0.735944
41435,0.692261
41436,0.706204
41437,0.192833
41438,0.356851
41439,0.058335
41440,0.608602
41441,0.112023
41442,0.779093
41443,0.307904
41444,0.29452
41445,0.848317
41446,0.614931
41447,0.536901
41448,0.511581
41449,0.444535
41450,0.05556
41451,0.184112
41452,0.442292
41453,0.592086
41454,0.629976
41455,0.432725
41456,0.234206
41457,0.545281
41458,0.174846
41459,0.491337
41460,0.312017
41461,0.498264
41462,0.588677
41463,0.547606
41464,0.381164
41465,0.608398
41466,0.483785
41467,0.496317
41468,0.580975
41469,0.343536
41470,0.393521
41471,0.501377
41472,0.626879
41473,0.54739
41474,0.413577
41475,0.381873
41476,0.413335
41477,0.171895
41478,0.124442
41479,0.444165
41480,0.648558
41481,0.51799
41482,0.581284
41483,0.372252
41484,0.438358
41485,0.520109
41486,0.54268
41487,0.10804
41488,0.556864
41489,0.377654
41490,0.411788
41491,0.375128
41492,0.487042
41493,0.454562
41494,0.247831
41495,0.597928
41496,0.50532
41497,0.505109
41498,0.137857
41499,0.420455
41500,0.593311
41501,0.108459
41502,0.621861
41503,0.389526
41504,0.590786
41505,0.087286
41506,0.424277
41507,0.555229
41508,0.622602
41509,0.632975
41510,0.557655
41511,0.275011
41512,0.273868
41513,0.404384
41514,0.383637
41515,0.018541
41516,0.567219
41517,0.131235
41518,0.209336
41519,0.375235
41520,0.498027
41521,0.38701
41522,0.55591
41523,0.317337
41524,0.307573
41525,0.625067
41526,0.45203
41527,0.429843
41528,0.551005
41529,0.628806
41530,0.556889
41531,0.396638
41532,0.461828
41533,0.420952
41534,0.540807
41535,0.435903
41536,0.569688
41537,0.327449
41538,0.608724
41539,0.327769
41540,0.432794
41541,0.377271
41542,0.29449
41543,0.454665
41544,0.148634
41545,0.080848
41546,0.44575
41547,0.439781
41548,0.54874
41549,0.565078
41550,0.107771
41551,0.49272
41552,0.473272
41553,0.558279
41554,0.486733
41555,0.454123
41556,0.245022
41557,0.14482
41558,0.335556
41559,0.053022
41560,0.134958
41561,0.009446
41562,0.717998
41563,0.441712
41564,0.742728
41565,0.0
41566,0.474677
41567,0.493013
41568,0.013776
41569,0.072194
41570,0.531855
41571,0.646667
41572,0.581649
41573,0.499085
41574,0.354658
41575,0.008622
41576,0.456579
41577,0.31658
41578,0.461988
41579,0.299847
41580,0.094361
41581,0.749012
41582,0.497115
41583,0.508977
41584,0.447615
41585,0.431221
41586,0.367475
41587,0.40356
41588,0.42492
41589,0.437267
41590,0.328675
41591,0.514354
41592,0.534567
41593,0.166728
41594,0.442107
41595,0.24519
41596,0.503692
41597,0.417641
41598,0.566802
41599,0.363599
41600,0.619227
41601,0.46773
41602,0.415871
41603,0.449477
41604,0.433206
41605,0.476673
41606,0.430698
41607,0.425716
41608,0.572971
41609,0.417678
41610,0.636822
41611,0.41386
41612,0.368704
41613,0.450645
41614,0.172949
41615,0.592878
41616,0.373617
41617,0.390367
41618,0.40107
41619,0.636881
41620,0.55218
41621,0.561683
41622,0.514377
41623,0.571171
41624,0.670897
41625,0.60208
41626,0.459257
41627,0.57789
41628,0.661891
41629,0.591703
41630,0.565761
41631,0.67239
41632,0.65019
41633,0.517247
41634,0.305308
41635,0.576351
41636,0.624255
41637,0.549584
41638,0.617461
41639,0.597375
41640,0.530068
41641,0.141592
41642,0.524629
41643,0.47579
41644,0.213923
41645,0.507217
41646,0.359352
41647,0.524772
41648,0.446753
41649,0.571447
41650,0.717031
41651,0.399537
41652,0.520135
41653,0.67098
41654,0.615955
41655,0.442644
41656,0.57271
41657,0.439994
41658,0.486374
41659,0.475166
41660,0.564157
41661,0.542446
41662,0.739316
41663,0.574562
41664,0.568205
41665,0.212835
41666,0.157474
41667,0.696433
41668,0.041421
41669,0.548977
41670,0.399792
41671,0.603976
41672,0.477973
41673,0.580554
41674,0.666656
41675,0.286226
41676,0.505169
41677,0.224386
41678,0.53466
41679,0.119818
41680,0.666933
41681,0.467299
41682,0.474329
41683,0.414723
41684,0.638335
41685,0.031045
41686,0.25443
41687,0.628203
41688,0.025122
41689,0.640935
41690,0.7104
41691,0.17172
41692,0.555341
41693,0.561451
41694,0.649565
41695,0.548836
41696,0.596936
41697,0.293602
41698,0.491481
41699,0.712662
41700,0.536625
41701,0.52831
41702,0.034094
41703,0.104762
41704,0.443332
41705,0.380263
41706,0.430152
41707,0.5914
41708,0.044253
41709,0.033304
41710,0.527167
41711,0.496907
41712,0.615975
41713,0.679873
41714,0.476208
41715,0.386393
41716,0.663687
41717,0.520921
41718,0.681697
41719,0.610696
41720,0.590386
41721,0.567621
41722,0.498244
41723,0.585612
41724,0.573988
41725,0.431857
41726,0.642599
41727,0.640164
41728,0.507561
41729,0.54578
41730,0.559979
41731,0.437286
41732,0.606683
41733,0.437322
41734,0.746669
41735,0.288452
41736,0.525493
41737,0.389687
41738,0.01781
41739,0.550788
41740,0.054847
41741,0.44302
41742,0.341485
41743,0.290621
41744,0.451401
41745,0.396857
41746,0.704989
41747,0.6767
41748,0.477783
41749,0.764504
41750,0.457379
41751,0.319883
41752,0.622735
41753,0.39486
41754,0.182679
41755,0.186617
41756,0.650669
41757,0.548133
41758,0.300817
41759,0.496439
41760,0.442695
41761,0.518516
41762,0.684337
41763,0.129831
41764,0.737244
41765,0.022469
41766,0.567067
41767,0.296369
41768,0.025482
41769,0.625103
41770,0.270678
41771,0.168379
41772,0.538942
41773,0.257726
41774,0.443091
41775,0.453917
41776,0.693128
41777,0.493047
41778,0.572341
41779,0.458357
41780,0.762569
41781,0.034086
41782,0.236048
41783,0.204235
41784,0.178174
41785,0.805617
41786,0.456397
41787,0.665028
41788,0.65614
41789,0.517287
41790,0.596455
41791,0.587774
41792,0.746681
41793,0.276901
41794,0.717463
41795,0.606984
41796,0.40985
41797,0.586795
41798,0.653242
41799,0.223046
41800,0.7501
41801,0.486984
41802,0.717223
41803,0.383497
41804,0.338898
41805,0.079666
41806,0.52922
41807,0.048369
41808,0.476574
41809,0.046538
41810,0.786369
41811,0.353106
41812,0.627794
41813,0.090083
41814,0.55226
41815,0.126847
41816,0.522912
41817,0.056917
41818,0.748428
41819,0.231439
41820,0.738436
41821,0.244713
41822,0.491087
41823,0.651225
41824,0.587789
41825,0.628793
41826,0.376538
41827,0.757822
41828,0.761425
41829,0.440159
41830,0.759506
41831,0.594377
41832,0.381957
41833,0.703115
41834,0.283949
41835,0.381114
41836,0.27654
41837,0.724462
41838,0.22123
41839,0.430078
41840,0.710372
41841,0.539337
41842,0.613275
41843,0.383269
41844,0.680382
41845,0.182446
41846,0.007235
41847,0.652429
41848,0.263296
41849,0.159778
41850,0.269167
41851,0.121498
41852,0.264261
41853,0.326726
41854,0.261379
41855,0.221102
41856,0.088066
41857,0.677631
41858,0.709221
41859,0.635922
41860,0.530108
41861,0.703237
41862,0.452434
41863,0.75349
41864,0.715965
41865,0.606531
41866,0.465252
41867,0.55128
41868,0.556849
41869,0.250208
41870,0.170346
41871,0.619065
41872,0.126343
41873,0.506839
41874,0.423621
41875,0.229612
41876,0.205211
41877,0.330695
41878,0.326687
41879,0.287263
41880,0.544552
41881,0.221764
41882,0.53483
41883,0.693918
41884,0.499259
41885,0.62361
41886,0.127375
41887,0.711829
41888,0.692131
41889,0.559829
41890,0.567177
41891,0.716566
41892,0.751205
41893,0.681953
41894,0.369785
41895,0.75435
41896,0.731676
41897,0.275946
41898,0.454274
41899,0.17198
41900,0.602444
41901,0.489299
41902,0.675091
41903,0.628376
41904,0.208274
41905,0.670444
41906,0.217715
41907,0.173238
41908,0.752362
41909,0.488719
41910,0.166649
41911,0.135559
41912,0.616927
41913,0.634907
41914,0.084007
41915,0.688892
41916,0.716878
41917,0.298817
41918,0.760589
41919,0.570972
41920,0.704866
41921,0.725408
41922,0.746949
41923,0.236231
41924,0.316644
41925,0.183719
41926,0.825313
41927,0.238635
41928,0.213773
41929,0.158067
41930,0.124285
41931,0.599347
41932,0.088672
41933,0.561479
41934,0.63842
41935,0.158689
41936,0.66815
41937,0.079574
41938,0.331425
41939,0.592564
41940,0.589334
41941,0.3351
41942,0.558758
41943,0.722392
41944,0.586556
41945,0.485133
41946,0.342266
41947,0.191514
41948,0.541272
41949,0.68253
41950,0.605572
41951,0.587087
41952,0.175644
41953,0.618496
41954,0.016364
41955,0.037526
41956,0.132904
41957,0.602452
41958,0.099364
41959,0.638037
41960,0.060422
41961,0.182585
41962,0.658593
41963,0.673131
41964,0.696679
41965,0.62107
41966,0.582083
41967,0.61358
41968,0.697452
41969,0.538915
41970,0.643883
41971,0.187551
41972,0.154803
41973,0.041187
41974,0.091669
41975,0.635353
41976,0.769034
41977,0.629338
41978,0.180875
41979,0.360311
41980,0.226834
41981,0.590175
41982,0.612423
41983,0.098611
41984,0.720083
41985,0.479001
41986,0.561927
41987,0.520425
41988,0.513924
41989,0.648047
41990,0.447407
41991,0.186361
41992,0.422795
41993,0.091333
41994,0.099246
41995,0.108527
41996,0.750282
41997,0.75233
41998,0.135413
41999,0.584263
42000,0.010922
42001,0.613595
42002,0.691317
42003,0.580286
42004,0.649727
42005,0.698662
42006,0.101862
42007,0.655633
42008,0.150967
42009,0.568482
42010,0.640782
42011,0.732641
42012,0.22055
42013,0.340265
42014,0.525501
42015,0.136752
42016,0.542372
42017,0.711871
42018,0.214281
42019,0.644679
42020,0.544103
42021,0.629726
42022,0.170502
42023,0.714355
42024,0.598815
42025,0.245245
42026,0.13856
42027,0.304893
42028,0.733384
42029,0.070881
42030,0.58868
42031,0.561671
42032,0.059818
42033,0.053025
42034,0.140578
42035,0.730069
42036,0.308647
42037,0.274891
42038,0.458475
42039,0.47907
42040,0.3556
42041,0.272556
42042,0.097453
42043,0.482865
42044,0.142895
42045,0.6671
42046,0.143716
42047,0.830281
42048,0.181488
42049,0.669311
42050,0.650632
42051,0.101896
42052,0.101064
42053,0.754967
42054,0.648953
42055,0.719933
42056,0.180925
42057,0.582365
42058,0.327234
42059,0.831504
42060,0.129136
42061,0.097987
42062,0.633273
42063,0.141317
42064,0.531966
42065,0.656308
42066,0.505839
42067,0.675003
42068,0.540247
42069,0.566859
42070,0.460602
42071,0.612756
42072,0.589722
42073,0.522202
42074,0.628214
42075,0.326451
42076,0.547965
42077,0.273484
42078,0.65924
42079,0.109706
42080,0.24429
42081,0.217297
42082,0.466321
42083,0.470583
42084,0.237515
42085,0.500732
42086,0.653922
42087,0.402873
42088,0.19891
42089,0.274849
42090,0.419544
42091,0.230274
42092,0.199221
42093,0.02511
42094,0.62074
42095,0.330488
42096,0.153317
42097,0.182586
42098,0.145716
42099,0.099591
42100,0.232948
42101,0.49404
42102,0.282129
42103,0.184548
42104,0.444376
42105,0.502081
42106,0.644678
42107,0.175948
42108,0.142303
42109,0.207072
42110,0.587217
42111,0.33004
42112,0.188749
42113,0.078333
42114,0.525854
42115,0.054506
42116,0.364664
42117,0.066836
42118,0.353057
42119,0.363727
42120,0.42374
42121,0.526576
42122,0.230131
42123,0.101009
42124,0.581431
42125,0.020041
42126,0.009359
42127,0.127036
42128,0.220159
42129,0.32321
42130,0.217769
42131,0.430751
42132,0.152915
42133,0.609276
42134,0.121428
42135,0.676499
42136,0.54402
42137,0.210081
42138,0.56863
42139,0.75472
42140,0.101107
42141,0.265962
42142,0.573803
42143,0.404281
42144,0.232439
42145,0.264805
42146,0.768816
42147,0.450411
42148,0.118218
42149,0.125134
42150,0.297656
42151,0.3307
42152,0.694633
42153,0.353405
42154,0.514767
42155,0.387735
42156,0.173641
42157,0.287292
42158,0.428728
42159,0.190226
42160,0.163535
42161,0.627318
42162,0.601021
42163,0.261838
42164,0.131545
42165,0.063247
42166,0.766081
42167,0.133122
42168,0.229925
42169,0.250679
42170,0.125767
42171,0.101766
42172,0.10153
42173,0.206032
42174,0.430298
42175,0.372802
42176,0.135887
42177,0.288927
42178,0.527311
42179,0.059647
42180,0.647684
42181,0.454261
42182,0.212254
42183,0.36519
42184,0.108281
42185,0.452938
42186,0.154869
42187,0.169347
42188,0.341303
42189,0.141857
42190,0.221117
42191,0.521819
42192,0.432813
42193,0.374462
42194,0.5041
42195,0.594833
42196,0.530575
42197,0.598565
42198,0.155134
42199,0.07708
42200,0.479397
42201,0.206267
42202,0.133317
42203,0.462313
42204,0.137011
42205,0.218441
42206,0.128405
42207,0.0
42208,0.159178
42209,0.524411
42210,0.217389
42211,0.161268
42212,0.511073
42213,0.475797
42214,0.268136
42215,0.294351
42216,0.134866
42217,0.248874
42218,0.238769
42219,0.18366
42220,0.172092
42221,0.022399
42222,0.519224
42223,0.625574
42224,0.567707
42225,0.211831
42226,0.461524
42227,0.145498
42228,0.261964
42229,0.445791
42230,0.416931
42231,0.634971
42232,0.537661
42233,0.659448
42234,0.007247
42235,0.172116
42236,0.309963
42237,0.324891
42238,0.320981
42239,0.119776
42240,0.131917
42241,0.556053
42242,0.362148
42243,0.075885
42244,0.09462
42245,0.109743
42246,0.608745
42247,0.182918
42248,0.183087
42249,0.757978
42250,0.564187
42251,0.162549
42252,0.554417
42253,0.703005
42254,0.332405
42255,0.541955
42256,0.607289
42257,0.451151
42258,0.629561
42259,0.161009
42260,0.610635
42261,0.145549
42262,0.515355
42263,0.090784
42264,0.449438
42265,0.233795
42266,0.069407
42267,0.553654
42268,0.255753
42269,0.014368
42270,0.058626
42271,0.253755
42272,0.525937
42273,0.024173
42274,0.398512
42275,0.063684
42276,0.336921
42277,0.611845
42278,0.768606
42279,0.161147
42280,0.357963
42281,0.601351
42282,0.620656
42283,0.310995
42284,0.456142
42285,0.226784
42286,0.051522
42287,0.204235
42288,0.221471
42289,0.515397
42290,0.093365
42291,0.125197
42292,0.109736
42293,0.229391
42294,0.619005
42295,0.229306
42296,0.485607
42297,0.143939
42298,0.564951
42299,0.583609
42300,0.283589
42301,0.556825
42302,0.315566
42303,0.365193
42304,0.695986
42305,0.368452
42306,0.534764
42307,0.605503
42308,0.434823
42309,0.521625
42310,0.489688
42311,0.632599
42312,0.534596
42313,0.05475
42314,0.489872
42315,0.404533
42316,0.694323
42317,0.180901
42318,0.040359
42319,0.679119
42320,0.384575
42321,0.596499
42322,0.301783
42323,0.124346
42324,0.153653
42325,0.534939
42326,0.542228
42327,0.183793
42328,0.673063
42329,0.10504
42330,0.233141
42331,0.534153
42332,0.758534
42333,0.287086
42334,0.078043
42335,0.385211
42336,0.065884
42337,0.586315
42338,0.202209
42339,0.203046
42340,0.570231
42341,0.184349
42342,0.637113
42343,0.569121
42344,0.655056
42345,0.105941
42346,0.618591
42347,0.471889
42348,0.02269
42349,0.274438
42350,0.664028
42351,0.544852
42352,0.010507
42353,0.607466
42354,0.146184
42355,0.496167
42356,0.217106
42357,0.643479
42358,0.364659
42359,0.476772
42360,0.54939
42361,0.573895
42362,0.229775
42363,0.584238
42364,0.557007
42365,0.495093
42366,0.607656
42367,0.128449
42368,0.600355
42369,0.706025
42370,0.488326
42371,0.641469
42372,0.568009
42373,0.6042
42374,0.536136
42375,0.504768
42376,0.581664
42377,0.482383
42378,0.431795
42379,0.641692
42380,0.755289
42381,0.674026
42382,0.668625
42383,0.555815
42384,0.609421
42385,0.038511
42386,0.131973
42387,0.187014
42388,0.46258
42389,0.109214
42390,0.668658
42391,0.086046
42392,0.493635
42393,0.540479
42394,0.566211
42395,0.609796
42396,0.350515
42397,0.634686
42398,0.069281
42399,0.049767
42400,0.034884
42401,0.047659
42402,0.400269
42403,0.51195
42404,0.560218
42405,0.600991
42406,0.428298
42407,0.156257
42408,0.178489
42409,0.658022
42410,0.773897
42411,0.503703
42412,0.629859
42413,0.676477
42414,0.762308
42415,0.608341
42416,0.544736
42417,0.591067
42418,0.540191
42419,0.570635
42420,0.70866
42421,0.722433
42422,0.066931
42423,0.428013
42424,0.650282
42425,0.584995
42426,0.682149
42427,0.605399
42428,0.635967
42429,0.689471
42430,0.613906
42431,0.538336
42432,0.568987
42433,0.458998
42434,0.665836
42435,0.649726
42436,0.420591
42437,0.492739
42438,0.620705
42439,0.608794
42440,0.623473
42441,0.62699
42442,0.785932
42443,0.285912
42444,0.638374
42445,0.623615
42446,0.703392
42447,0.056198
42448,0.493368
42449,0.648139
42450,0.08214
42451,0.618088
42452,0.472287
42453,0.647277
42454,0.702962
42455,0.445421
42456,0.645298
42457,0.026447
42458,0.49863
42459,0.108092
42460,0.543305
42461,0.652042
42462,0.207903
42463,0.592991
42464,0.09403
42465,0.665587
42466,0.579737
42467,0.720618
42468,0.062853
42469,0.581131
42470,0.289834
42471,0.66991
42472,0.460346
42473,0.537631
42474,0.057712
42475,0.429105
42476,0.614992
42477,0.573504
42478,0.517765
42479,0.653657
42480,0.620931
42481,0.654022
42482,0.729313
42483,0.756891
42484,0.555572
42485,0.598237
42486,0.705497
42487,0.756725
42488,0.458691
42489,0.585782
42490,0.6336
42491,0.185789
42492,0.560801
42493,0.520797
42494,0.68261
42495,0.509713
42496,0.671104
42497,0.555155
42498,0.620816
42499,0.569891
42500,0.462962
42501,0.642129
42502,0.565247
42503,0.621057
42504,0.868308
42505,0.834381
42506,0.470514
42507,0.583514
42508,0.467436
42509,0.521166
42510,0.576736
42511,0.821037
42512,0.385631
42513,0.569123
42514,0.863739
42515,0.816925
42516,0.324896
42517,0.206181
42518,0.796667
42519,0.794497
42520,0.724449
42521,0.125577
42522,0.425668
42523,0.488344
42524,0.713303
42525,0.475733
42526,0.818462
42527,0.608244
42528,0.627007
42529,0.624199
42530,0.510214
42531,0.468261
42532,0.521099
42533,0.530162
42534,0.430959
42535,0.552637
42536,0.514361
42537,0.563718
42538,0.232673
42539,0.439754
42540,0.697826
42541,0.349918
42542,0.623939
42543,0.722852
42544,0.801712
42545,0.587928
42546,0.61068
42547,0.893488
42548,0.518497
42549,0.165792
42550,0.69077
42551,0.825031
42552,0.647745
42553,0.664498
42554,0.543058
42555,0.380584
42556,0.591994
42557,0.667084
42558,0.699263
42559,0.592717
42560,0.704789
42561,0.807537
42562,0.521152
42563,0.508715
42564,0.755724
42565,0.524349
42566,0.76834
42567,0.250933
42568,0.648311
42569,0.54748
42570,0.642027
42571,0.559174
42572,0.471253
42573,0.751385
42574,0.607128
42575,0.419725
42576,0.317789
42577,0.42133
42578,0.169426
42579,0.785062
42580,0.778447
42581,0.288265
42582,0.610165
42583,0.327478
42584,0.745463
42585,0.179273
42586,0.551532
42587,0.505393
42588,0.569784
42589,0.429535
42590,0.373626
42591,0.58248
42592,0.491297
42593,0.344771
42594,0.384439
42595,0.737527
42596,0.160373
42597,0.190634
42598,0.318927
42599,0.05995
42600,0.438937
42601,0.538105
42602,0.674103
42603,0.653608
42604,0.50128
42605,0.694752
42606,0.594335
42607,0.623949
42608,0.587073
42609,0.692701
42610,0.40173
42611,0.661878
42612,0.45547
42613,0.562362
42614,0.639486
42615,0.629437
42616,0.633798
42617,0.553697
42618,0.786752
42619,0.424765
42620,0.638159
42621,0.824693
42622,0.685715
42623,0.694734
42624,0.490026
42625,0.680097
42626,0.6436
42627,0.185487
42628,0.444395
42629,0.176043
42630,0.538862
42631,0.828923
42632,0.594179
42633,0.644985
42634,0.79583
42635,0.833923
42636,0.364439
42637,0.397975
42638,0.609194
42639,0.757241
42640,0.315118
42641,0.567163
42642,0.495117
42643,0.659314
42644,0.807973
42645,0.630587
42646,0.759903
42647,0.229423
42648,0.531095
42649,0.623197
42650,0.507035
42651,0.653071
42652,0.801563
42653,0.141328
42654,0.219437
42655,0.82925
42656,0.692095
42657,0.380205
42658,0.61138
42659,0.772166
42660,0.65326
42661,0.722535
42662,0.601291
42663,0.795859
42664,0.624996
42665,0.435555
42666,0.506323
42667,0.480254
42668,0.155916
42669,0.227543
42670,0.612843
42671,0.026658
42672,0.739295
42673,0.757722
42674,0.667007
42675,0.481668
42676,0.415081
42677,0.615072
42678,0.794218
42679,0.596909
42680,0.817115
42681,0.759407
42682,0.127877
42683,0.699881
42684,0.671765
42685,0.615815
42686,0.707033
42687,0.373724
42688,0.510571
42689,0.691983
42690,0.630657
42691,0.57552
42692,0.176679
42693,0.622212
42694,0.735904
42695,0.092395
42696,0.471462
42697,0.580625
42698,0.576851
42699,0.604789
42700,0.137396
42701,0.678876
42702,0.587976
42703,0.798301
42704,0.439864
42705,0.645828
42706,0.659779
42707,0.572767
42708,0.538586
42709,0.638204
42710,0.780075
42711,0.171142
42712,0.316364
42713,0.130517
42714,0.42528
42715,0.507643
42716,0.499459
42717,0.407455
42718,0.560734
42719,0.661223
42720,0.376123
42721,0.145118
42722,0.530109
42723,0.565072
42724,0.701988
42725,0.148175
42726,0.805422
42727,0.117103
42728,0.58424
42729,0.566918
42730,0.559194
42731,0.557151
42732,0.726758
42733,0.650472
42734,0.571074
42735,0.742473
42736,0.66789
42737,0.715726
42738,0.755588
42739,0.663851
42740,0.675048
42741,0.789258
42742,0.592822
42743,0.793407
42744,0.747649
42745,0.674905
42746,0.6872
42747,0.759839
42748,0.659097
42749,0.599293
42750,0.599065
42751,0.68564
42752,0.414419
42753,0.816034
42754,0.29047
42755,0.708794
42756,0.708503
42757,0.621183
42758,0.657083
42759,0.663139
42760,0.240032
42761,0.746641
42762,0.786794
42763,0.749749
42764,0.696618
42765,0.725996
42766,0.769318
42767,0.768794
42768,0.68206
42769,0.759828
42770,0.75338
42771,0.794771
42772,0.761878
42773,0.782407
42774,0.780145
42775,0.780258
42776,0.607844
42777,0.777786
42778,0.797934
42779,0.623971
42780,0.76964
42781,0.773369
42782,0.770284
42783,0.694108
42784,0.679838
42785,0.758455
42786,0.759834
42787,0.651423
42788,0.455658
42789,0.190957
42790,0.763272
42791,0.784386
42792,0.77031
42793,0.679852
42794,0.544195
42795,0.21823
42796,0.83742
42797,0.555573
42798,0.64843
42799,0.719121
42800,0.268696
42801,0.715635
42802,0.720912
42803,0.292579
42804,0.072916
42805,0.669271
42806,0.148419
42807,0.122809
42808,0.660815
42809,0.767326
42810,0.704676
42811,0.70853
42812,0.131501
42813,0.643923
42814,0.660953
42815,0.688007
42816,0.668806
42817,0.489837
42818,0.416825
42819,0.221871
42820,0.77559
42821,0.749631
42822,0.592935
42823,0.600436
42824,0.606945
42825,0.568793
42826,0.616053
42827,0.75481
42828,0.778249
42829,0.756099
42830,0.481679
42831,0.582639
42832,0.76284
42833,0.80043
42834,0.271455
42835,0.602244
42836,0.648121
42837,0.491395
42838,0.736884
42839,0.622681
42840,0.564372
42841,0.749937
42842,0.649041
42843,0.681587
42844,0.617542
42845,0.769629
42846,0.653152
42847,0.743441
42848,0.577539
42849,0.116492
42850,0.775862
42851,0.58324
42852,0.63631
42853,0.788089
42854,0.686271
42855,0.718169
42856,0.566183
42857,0.318437
42858,0.735973
42859,0.632102
42860,0.857139
42861,0.661186
42862,0.385783
42863,0.320233
42864,0.541087
42865,0.54172
42866,0.209296
42867,0.755412
42868,0.232909
42869,0.531654
42870,0.661494
42871,0.71116
42872,0.71381
42873,0.604307
42874,0.693388
42875,0.732775
42876,0.335022
42877,0.708932
42878,0.546576
42879,0.636844
42880,0.72435
42881,0.62491
42882,0.778516
42883,0.732885
42884,0.479988
42885,0.780106
42886,0.694174
42887,0.439895
42888,0.631184
42889,0.600064
42890,0.37359
42891,0.36034
42892,0.650712
42893,0.669187
42894,0.716028
42895,0.533964
42896,0.574779
42897,0.658243
42898,0.752495
42899,0.768603
42900,0.740447
42901,0.656412
42902,0.751128
42903,0.544337
42904,0.716416
42905,0.739317
42906,0.677226
42907,0.643299
42908,0.588961
42909,0.622958
42910,0.560422
42911,0.702196
42912,0.706563
42913,0.158046
42914,0.629559
42915,0.477219
42916,0.617325
42917,0.573192
42918,0.415221
42919,0.640302
42920,0.794871
42921,0.694424
42922,0.755921
42923,0.532954
42924,0.548799
42925,0.717149
42926,0.580864
42927,0.297233
42928,0.68282
42929,0.382219
42930,0.788783
42931,0.630611
42932,0.700439
42933,0.193565
42934,0.705498
42935,0.486017
42936,0.544432
42937,0.502257
42938,0.72688
42939,0.653646
42940,0.743143
42941,0.594742
42942,0.169723
42943,0.641489
42944,0.481638
42945,0.687368
42946,0.121373
42947,0.679337
42948,0.446739
42949,0.697131
42950,0.660178
42951,0.448237
42952,0.620256
42953,0.609968
42954,0.560249
42955,0.664125
42956,0.754588
42957,0.457696
42958,0.606217
42959,0.481795
42960,0.65493
42961,0.688329
42962,0.576091
42963,0.645559
42964,0.73742
42965,0.635795
42966,0.659564
42967,0.687749
42968,0.645743
42969,0.720486
42970,0.804267
42971,0.412202
42972,0.706738
42973,0.539711
42974,0.599126
42975,0.740995
42976,0.678731
42977,0.766539
42978,0.704797
42979,0.649025
42980,0.6447
42981,0.477888
42982,0.732444
42983,0.453996
42984,0.744055
42985,0.794144
42986,0.72854
42987,0.817799
42988,0.739165
42989,0.729706
42990,0.720915
42991,0.744058
42992,0.803288
42993,0.709047
42994,0.732828
42995,0.753623
42996,0.762542
42997,0.862575
42998,0.831154
42999,0.793937
43000,0.763284
43001,0.739384
43002,0.464071
43003,0.70484
43004,0.641409
43005,0.692836
43006,0.831721
43007,0.627561
43008,0.465891
43009,0.706636
43010,0.070767
43011,0.605088
43012,0.592115
43013,0.553819
43014,0.415978
43015,0.511912
43016,0.451703
43017,0.595954
43018,0.681852
43019,0.32027
43020,0.630952
43021,0.479872
43022,0.678912
43023,0.645828
43024,0.676275
43025,0.642826
43026,0.399167
43027,0.452248
43028,0.591879
43029,0.519098
43030,0.651161
43031,0.68947
43032,0.627878
43033,0.535399
43034,0.638393
43035,0.585944
43036,0.452406
43037,0.310249
43038,0.648441
43039,0.603985
43040,0.437308
43041,0.544843
43042,0.210706
43043,0.780085
43044,0.475939
43045,0.440499
43046,0.38709
43047,0.409791
43048,0.525531
43049,0.430212
43050,0.430816
43051,0.354379
43052,0.433699
43053,0.5081
43054,0.73681
43055,0.529042
43056,0.579287
43057,0.619655
43058,0.524935
43059,0.601127
43060,0.693061
43061,0.699658
43062,0.541164
43063,0.5098
43064,0.481185
43065,0.536209
43066,0.556172
43067,0.540614
43068,0.691219
43069,0.540408
43070,0.700729
43071,0.518654
43072,0.647747
43073,0.330203
43074,0.439505
43075,0.441204
43076,0.398517
43077,0.371395
43078,0.475231
43079,0.678651
43080,0.451034
43081,0.52979
43082,0.460115
43083,0.567061
43084,0.622945
43085,0.48788
43086,0.596542
43087,0.546396
43088,0.2049
43089,0.58129
43090,0.481223
43091,0.629462
43092,0.635311
43093,0.696196
43094,0.557276
43095,0.739018
43096,0.726444
43097,0.841146
43098,0.668444
43099,0.564357
43100,0.541853
43101,0.444519
43102,0.475247
43103,0.369449
43104,0.538441
43105,0.632315
43106,0.562176
43107,0.59972
43108,0.648849
43109,0.370274
43110,0.519222
43111,0.537774
43112,0.625935
43113,0.402008
43114,0.516279
43115,0.432326
43116,0.602489
43117,0.435863
43118,0.324432
43119,0.334584
43120,0.350996
43121,0.452882
43122,0.329897
43123,0.401235
43124,0.477482
43125,0.678152
43126,0.373011
43127,0.582155
43128,0.646087
43129,0.445617
43130,0.599522
43131,0.380285
43132,0.266019
43133,0.674805
43134,0.659161
43135,0.313843
43136,0.723176
43137,0.70374
43138,0.649969
43139,0.671288
43140,0.522638
43141,0.072113
43142,0.672443
43143,0.494957
43144,0.657015
43145,0.523936
43146,0.790375
43147,0.854976
43148,0.778278
