$id,snow_intcp
62016,0.037844
62017,0.093232
62018,0.063482
62019,0.096131
62020,0.0389
62021,0.059104
62022,0.047752
62023,0.053305
62024,0.026673
62025,0.03394
62026,0.03743
62027,0.028144
62028,0.038278
62029,0.057412
62030,0.046149
62031,0.058107
62032,0.029727
62033,0.029506
62034,0.069786
62035,0.084369
62036,0.032144
62037,0.049634
62038,0.035428
62039,0.031297
62040,0.071643
62041,0.034896
62042,0.076183
62043,0.041103
62044,0.030995
62045,0.037037
62046,0.055949
62047,0.025714
62048,0.044868
62049,0.034582
62050,0.057725
62051,0.044702
62052,0.047875
62053,0.043083
62054,0.065322
62055,0.045662
62056,0.096073
62057,0.028803
62058,0.069907
62059,0.032334
62060,0.071673
62061,0.098175
62062,0.036667
62063,0.032053
62064,0.037761
62065,0.063824
62066,0.067755
62067,0.044754
62068,0.038741
62069,0.039336
62070,0.043917
62071,0.034882
62072,0.039399
62073,0.036208
62074,0.044203
62075,0.051706
62076,0.066582
62077,0.08968
62078,0.08367
62079,0.064472
62080,0.053643
62081,0.033401
62082,0.05049
62083,0.037265
62084,0.032781
62085,0.035313
62086,0.039311
62087,0.048737
62088,0.029985
62089,0.035083
62090,0.027176
62091,0.064364
62092,0.030217
62093,0.030886
62094,0.031965
62095,0.033174
62096,0.029462
62097,0.059067
62098,0.03818
62099,0.040758
62100,0.042056
62101,0.049649
62102,0.025307
62103,0.032947
62104,0.061888
62105,0.033661
62106,0.043385
62107,0.051479
62108,0.063967
62109,0.036125
62110,0.036781
62111,0.043265
62112,0.047994
62113,0.038631
62114,0.035048
62115,0.031549
62116,0.036554
62117,0.090037
62118,0.092969
62119,0.039513
62120,0.071625
62121,0.045749
62122,0.044252
62123,0.07766
62124,0.034027
62125,0.026007
62126,0.035194
62127,0.03526
62128,0.032364
62129,0.032522
62130,0.029182
62131,0.040909
62132,0.048768
62133,0.075723
62134,0.048975
62135,0.062972
62136,0.029853
62137,0.037491
62138,0.030265
62139,0.031619
62140,0.049728
62141,0.038339
62142,0.026763
62143,0.032968
62144,0.032344
62145,0.057982
62146,0.069071
62147,0.040289
62148,0.086512
62149,0.042054
62150,0.043755
62151,0.070245
62152,0.061119
62153,0.044024
62154,0.036074
62155,0.047529
62156,0.072147
62157,0.037023
62158,0.078757
62159,0.086624
62160,0.032352
62161,0.035522
62162,0.032145
62163,0.049934
62164,0.045463
62165,0.055527
62166,0.03428
62167,0.04747
62168,0.046253
62169,0.09204
62170,0.045872
62171,0.034119
62172,0.039843
62173,0.033411
62174,0.037395
62175,0.058911
62176,0.041877
62177,0.048819
62178,0.054316
62179,0.033925
62180,0.046577
62181,0.04032
62182,0.065511
62183,0.062067
62184,0.03707
62185,0.042586
62186,0.040151
62187,0.034952
62188,0.073977
62189,0.035966
62190,0.05494
62191,0.02875
62192,0.03481
62193,0.040679
62194,0.05028
62195,0.039035
62196,0.033317
62197,0.046485
62198,0.044632
62199,0.02968
62200,0.035842
62201,0.025154
62202,0.037231
62203,0.059378
62204,0.033333
62205,0.029854
62206,0.033683
62207,0.032926
62208,0.033707
62209,0.035619
62210,0.027505
62211,0.039909
62212,0.047933
62213,0.048474
62214,0.03
62215,0.066601
62216,0.05736
62217,0.035303
62218,0.033531
62219,0.039513
62220,0.027455
62221,0.030979
62222,0.036349
62223,0.042598
62224,0.041503
62225,0.06591
62226,0.059363
62227,0.051133
62228,0.042904
62229,0.063559
62230,0.059877
62231,0.048923
62232,0.035267
62233,0.042073
62234,0.043384
62235,0.035261
62236,0.060016
62237,0.028395
62238,0.072105
62239,0.042569
62240,0.065412
62241,0.040599
62242,0.038931
62243,0.048691
62244,0.036326
62245,0.044811
62246,0.046158
62247,0.045411
62248,0.045702
62249,0.052655
62250,0.031984
62251,0.038421
62252,0.059954
62253,0.031641
62254,0.06002
62255,0.066276
62256,0.037489
62257,0.028481
62258,0.044583
62259,0.031569
62260,0.070455
62261,0.033733
62262,0.03181
62263,0.071963
62264,0.026434
62265,0.029487
62266,0.055824
62267,0.046317
62268,0.059606
62269,0.062191
62270,0.055403
62271,0.083099
62272,0.073876
62273,0.065856
62274,0.047092
62275,0.056478
62276,0.076307
62277,0.031963
62278,0.026706
62279,0.036108
62280,0.069506
62281,0.072926
62282,0.054327
62283,0.07914
62284,0.051488
62285,0.053527
62286,0.040262
62287,0.060262
62288,0.048663
62289,0.0839
62290,0.047892
62291,0.06921
62292,0.052293
62293,0.044612
62294,0.06584
62295,0.048938
62296,0.049705
62297,0.054899
62298,0.062215
62299,0.065662
62300,0.051674
62301,0.069673
62302,0.049763
62303,0.03761
62304,0.047712
62305,0.060028
62306,0.039297
62307,0.036381
62308,0.03846
62309,0.039181
62310,0.050452
62311,0.05141
62312,0.04153
62313,0.058312
62314,0.044948
62315,0.037274
62316,0.046318
62317,0.074194
62318,0.053157
62319,0.034626
62320,0.031753
62321,0.048048
62322,0.033032
62323,0.034478
62324,0.048923
62325,0.057914
62326,0.045963
62327,0.032809
62328,0.03608
62329,0.041359
62330,0.047535
62331,0.044639
62332,0.028204
62333,0.059
62334,0.061088
62335,0.034282
62336,0.026704
62337,0.06537
62338,0.045311
62339,0.024787
62340,0.042596
62341,0.045234
62342,0.057735
62343,0.038936
62344,0.047422
62345,0.045083
62346,0.067553
62347,0.041757
62348,0.035754
62349,0.041562
62350,0.066489
62351,0.057877
62352,0.048423
62353,0.030817
62354,0.049697
62355,0.040297
62356,0.034784
62357,0.039396
62358,0.043126
62359,0.040337
62360,0.043799
62361,0.030127
62362,0.031186
62363,0.030118
62364,0.026538
62365,0.028099
62366,0.036591
62367,0.051131
62368,0.02714
62369,0.028545
62370,0.04111
62371,0.0385
62372,0.083829
62373,0.077455
62374,0.064752
62375,0.060733
62376,0.063482
62377,0.032735
62378,0.065009
62379,0.067557
62380,0.02548
62381,0.062479
62382,0.043876
62383,0.038512
62384,0.075517
62385,0.035652
62386,0.041031
62387,0.033428
62388,0.038159
62389,0.031451
62390,0.036907
62391,0.031766
62392,0.073275
62393,0.063344
62394,0.072926
62395,0.053206
62396,0.038728
62397,0.026821
62398,0.038697
62399,0.031717
62400,0.030603
62401,0.074563
62402,0.046665
62403,0.041203
62404,0.052263
62405,0.024691
62406,0.065723
62407,0.038931
62408,0.060025
62409,0.040857
62410,0.042128
62411,0.058593
62412,0.036614
62413,0.028366
62414,0.029022
62415,0.031809
62416,0.035628
62417,0.033058
62418,0.031164
62419,0.03033
62420,0.039865
62421,0.027593
62422,0.030092
62423,0.040801
62424,0.046867
62425,0.032293
62426,0.0656
62427,0.044013
62428,0.075776
62429,0.03808
62430,0.042016
62431,0.077662
62432,0.084083
62433,0.027457
62434,0.034041
62435,0.055719
62436,0.055346
62437,0.032549
62438,0.051257
62439,0.027996
62440,0.072152
62441,0.048321
62442,0.04885
62443,0.032285
62444,0.07133
62445,0.040853
62446,0.059684
62447,0.065937
62448,0.030496
62449,0.053214
62450,0.045238
62451,0.025979
62452,0.028582
62453,0.03716
62454,0.032342
62455,0.026077
62456,0.035278
62457,0.06207
62458,0.041421
62459,0.047261
62460,0.047153
62461,0.03433
62462,0.034066
62463,0.03171
62464,0.021319
62465,0.028227
62466,0.023451
62467,0.033018
62468,0.042963
62469,0.034775
62470,0.052345
62471,0.035052
62472,0.023602
62473,0.038049
62474,0.021584
62475,0.029705
62476,0.026196
62477,0.025838
62478,0.010396
62479,0.033037
62480,0.031401
62481,0.03598
62482,0.041815
62483,0.028565
62484,0.032437
62485,0.033672
62486,0.027368
62487,0.03345
62488,0.034399
62489,0.024495
62490,0.047602
62491,0.037929
62492,0.022461
62493,0.025024
62494,0.044187
62495,0.066601
62496,0.065737
62497,0.020695
62498,0.043505
62499,0.026045
62500,0.033307
62501,0.050616
62502,0.038314
62503,0.038573
62504,0.078487
62505,0.022997
62506,0.029468
62507,0.034962
62508,0.028205
62509,0.065954
62510,0.087802
62511,0.078184
62512,0.04625
62513,0.040757
62514,0.028228
62515,0.086266
62516,0.026033
62517,0.067116
62518,0.020605
62519,0.03283
62520,0.06065
62521,0.052108
62522,0.034218
62523,0.042947
62524,0.022191
62525,0.056405
62526,0.030886
62527,0.058514
62528,0.05272
62529,0.04613
62530,0.069463
62531,0.037892
62532,0.044896
62533,0.035365
62534,0.075535
62535,0.080177
62536,0.037804
62537,0.036097
62538,0.028562
62539,0.031314
62540,0.075958
62541,0.080332
62542,0.047009
62543,0.039465
62544,0.039431
62545,0.043981
62546,0.047065
62547,0.027006
62548,0.038246
62549,0.05906
62550,0.060564
62551,0.063489
62552,0.037245
62553,0.0325
62554,0.052132
62555,0.029296
62556,0.046248
62557,0.048015
62558,0.043337
62559,0.02576
62560,0.042177
62561,0.021842
62562,0.027111
62563,0.048914
62564,0.033794
62565,0.027614
62566,0.042719
62567,0.038686
62568,0.062545
62569,0.056952
62570,0.070541
62571,0.038396
62572,0.054576
62573,0.030352
62574,0.031193
62575,0.040396
62576,0.071251
62577,0.038484
62578,0.035789
62579,0.071086
62580,0.045144
62581,0.024929
62582,0.068857
62583,0.044468
62584,0.043928
62585,0.039191
62586,0.051414
62587,0.042885
62588,0.047279
62589,0.021182
62590,0.037009
62591,0.045911
62592,0.04626
62593,0.034691
62594,0.035882
62595,0.041472
62596,0.048963
62597,0.08608
62598,0.077641
62599,0.021989
62600,0.052186
62601,0.043707
62602,0.034061
62603,0.040715
62604,0.034238
62605,0.0338
62606,0.051577
62607,0.033057
62608,0.041133
62609,0.0925
62610,0.028323
62611,0.038891
62612,0.042987
62613,0.038636
62614,0.052324
62615,0.04691
62616,0.027597
62617,0.038616
62618,0.024044
62619,0.049644
62620,0.060357
62621,0.072852
62622,0.070126
62623,0.031425
62624,0.030646
62625,0.03381
62626,0.030773
62627,0.027698
62628,0.042577
62629,0.039409
62630,0.028171
62631,0.02169
62632,0.050452
62633,0.037442
62634,0.039797
62635,0.027823
62636,0.065904
62637,0.07715
62638,0.040525
62639,0.02635
62640,0.066037
62641,0.03444
62642,0.043278
62643,0.028608
62644,0.045212
62645,0.035708
62646,0.028637
62647,0.034187
62648,0.029597
62649,0.032214
62650,0.07875
62651,0.063074
62652,0.030702
62653,0.043689
62654,0.041626
62655,0.04987
62656,0.03379
62657,0.047665
62658,0.035288
62659,0.040093
62660,0.025908
62661,0.03261
62662,0.035431
62663,0.039372
62664,0.047838
62665,0.041967
62666,0.019593
62667,0.051863
62668,0.045297
62669,0.04561
62670,0.030353
62671,0.034516
62672,0.045118
62673,0.02866
62674,0.029204
62675,0.024731
62676,0.029237
62677,0.034315
62678,0.036912
62679,0.032871
62680,0.073087
62681,0.026191
62682,0.028225
62683,0.038354
62684,0.034099
62685,0.060465
62686,0.1
62687,0.055735
62688,0.037458
62689,0.040072
62690,0.039486
62691,0.03024
62692,0.046652
62693,0.028217
62694,0.05606
62695,0.046186
62696,0.03197
62697,0.037831
62698,0.030877
62699,0.03157
62700,0.030811
62701,0.070667
62702,0.027788
62703,0.044896
62704,0.047871
62705,0.046048
62706,0.052154
62707,0.029954
62708,0.028937
62709,0.044612
62710,0.026897
62711,0.076533
62712,0.038249
62713,0.027949
62714,0.039232
62715,0.035287
62716,0.03514
62717,0.025707
62718,0.033277
62719,0.026081
62720,0.028931
62721,0.03678
62722,0.032086
62723,0.029044
62724,0.053381
62725,0.021193
62726,0.051633
62727,0.03536
62728,0.034035
62729,0.037812
62730,0.063469
62731,0.036799
62732,0.046455
62733,0.031064
62734,0.035849
62735,0.069317
62736,0.032581
62737,0.024915
62738,0.02475
62739,0.023045
62740,0.027806
62741,0.033955
62742,0.039522
62743,0.051163
62744,0.022849
62745,0.056238
62746,0.021818
62747,0.025548
62748,0.027608
62749,0.040911
62750,0.030462
62751,0.029558
62752,0.027479
62753,0.027497
62754,0.051875
62755,0.047921
62756,0.030191
62757,0.033667
62758,0.02998
62759,0.034729
62760,0.033087
62761,0.039609
62762,0.029039
62763,0.027674
62764,0.030045
62765,0.039177
62766,0.026251
62767,0.051447
62768,0.020083
62769,0.024688
62770,0.037138
62771,0.022162
62772,0.043728
62773,0.055888
62774,0.031177
62775,0.056695
62776,0.031234
62777,0.040174
62778,0.042699
62779,0.064876
62780,0.027286
62781,0.026034
62782,0.053615
62783,0.040073
62784,0.043492
62785,0.03235
62786,0.026631
62787,0.025762
62788,0.02353
62789,0.034137
62790,0.042714
62791,0.030654
62792,0.037892
62793,0.038511
62794,0.024372
62795,0.035253
62796,0.02494
62797,0.049769
62798,0.042512
62799,0.047426
62800,0.022223
62801,0.051819
62802,0.044748
62803,0.077916
62804,0.032139
62805,0.022297
62806,0.028536
62807,0.029047
62808,0.033961
62809,0.025804
62810,0.019796
62811,0.031716
62812,0.035063
62813,0.030851
62814,0.030232
62815,0.033405
62816,0.036352
62817,0.027325
62818,0.03044
62819,0.031869
62820,0.046908
62821,0.04246
62822,0.059521
62823,0.029048
62824,0.042218
62825,0.061682
62826,0.039315
62827,0.032563
62828,0.031979
62829,0.057902
62830,0.030386
62831,0.029235
62832,0.03495
62833,0.040164
62834,0.053282
62835,0.025899
62836,0.038336
62837,0.022216
62838,0.040635
62839,0.026242
62840,0.02371
62841,0.05238
62842,0.037183
62843,0.022332
62844,0.033322
62845,0.024598
62846,0.034232
62847,0.03009
62848,0.030869
62849,0.043574
62850,0.036703
62851,0.04446
62852,0.040915
62853,0.040978
62854,0.034598
62855,0.03794
62856,0.058233
62857,0.070731
62858,0.024934
62859,0.025304
62860,0.032988
62861,0.030461
62862,0.028568
62863,0.024502
62864,0.03331
62865,0.062199
62866,0.03179
62867,0.044599
62868,0.02384
62869,0.051515
62870,0.024589
62871,0.057563
62872,0.033167
62873,0.062157
62874,0.051312
62875,0.038784
62876,0.025039
62877,0.014601
62878,0.036013
62879,0.081664
62880,0.021187
62881,0.029411
62882,0.024402
62883,0.025876
62884,0.022507
62885,0.036426
62886,0.035105
62887,0.031109
62888,0.04219
62889,0.028851
62890,0.027988
62891,0.032057
62892,0.022971
62893,0.055385
62894,0.028503
62895,0.030747
62896,0.029727
62897,0.029679
62898,0.024274
62899,0.028289
62900,0.05192
62901,0.029992
62902,0.025442
62903,0.03108
62904,0.027342
62905,0.026109
62906,0.080821
62907,0.060732
62908,0.043236
62909,0.034428
62910,0.031066
62911,0.090811
62912,0.028638
62913,0.043485
62914,0.035181
62915,0.036212
62916,0.0243
62917,0.027778
62918,0.059456
62919,0.03095
62920,0.025155
62921,0.02531
62922,0.026634
62923,0.040376
62924,0.025933
62925,0.025773
62926,0.047595
62927,0.025109
62928,0.052143
62929,0.029071
62930,0.042585
62931,0.025719
62932,0.02406
62933,0.02632
62934,0.031224
62935,0.020972
62936,0.048169
62937,0.029157
62938,0.029205
62939,0.025516
62940,0.044627
62941,0.023688
62942,0.021428
62943,0.021372
62944,0.021781
62945,0.023362
62946,0.025947
62947,0.02777
62948,0.020487
62949,0.039151
62950,0.043175
62951,0.021475
62952,0.042558
62953,0.034609
62954,0.030029
62955,0.048686
62956,0.026339
62957,0.027485
62958,0.033197
62959,0.030097
62960,0.030673
62961,0.030609
62962,0.058345
62963,0.025313
62964,0.023194
62965,0.029411
62966,0.027017
62967,0.022341
62968,0.020646
62969,0.023705
62970,0.0468
62971,0.023305
62972,0.025152
62973,0.041956
62974,0.032561
62975,0.035111
62976,0.033269
62977,0.024772
62978,0.025982
62979,0.023731
62980,0.027769
62981,0.031118
62982,0.026668
62983,0.032596
62984,0.024906
62985,0.022323
62986,0.02122
62987,0.027774
62988,0.037344
62989,0.021534
62990,0.020515
62991,0.022405
62992,0.028133
62993,0.029246
62994,0.029793
62995,0.044726
62996,0.030327
62997,0.02774
62998,0.026798
62999,0.028895
63000,0.026055
63001,0.021687
63002,0.027985
63003,0.026542
63004,0.024241
63005,0.032964
63006,0.026709
63007,0.023774
63008,0.023164
63009,0.021482
63010,0.028292
63011,0.029326
63012,0.029444
63013,0.020423
63014,0.026877
63015,0.027173
63016,0.024302
63017,0.029605
63018,0.02932
63019,0.020522
63020,0.023555
63021,0.025019
63022,0.03495
63023,0.023694
63024,0.052375
63025,0.021487
63026,0.032188
63027,0.028061
63028,0.024605
63029,0.021216
63030,0.022686
63031,0.0213
63032,0.023881
63033,0.027364
63034,0.020685
63035,0.027085
63036,0.028687
63037,0.022102
63038,0.021991
63039,0.020602
63040,0.023788
63041,0.020397
63042,0.028578
63043,0.023302
63044,0.022569
63045,0.02884
63046,0.028607
63047,0.052777
63048,0.028911
63049,0.033115
63050,0.030049
63051,0.022449
63052,0.024793
63053,0.027087
63054,0.034701
63055,0.021488
63056,0.02568
63057,0.021419
63058,0.022208
63059,0.025502
63060,0.023221
63061,0.030101
63062,0.022623
63063,0.028338
63064,0.028445
63065,0.020192
63066,0.021289
63067,0.029937
63068,0.020872
63069,0.040289
63070,0.037214
63071,0.020539
63072,0.031093
63073,0.031195
63074,0.028499
63075,0.021119
63076,0.02928
63077,0.039364
63078,0.025779
63079,0.025645
63080,0.027577
63081,0.02525
63082,0.021575
63083,0.024615
63084,0.021864
63085,0.019973
63086,0.025358
63087,0.021306
63088,0.021759
63089,0.03916
63090,0.032481
63091,0.023485
63092,0.025874
63093,0.037517
63094,0.02313
63095,0.023385
63096,0.021472
63097,0.019815
63098,0.028543
63099,0.026757
63100,0.022596
63101,0.023985
63102,0.033631
63103,0.02828
63104,0.035905
63105,0.03966
63106,0.022866
63107,0.023983
63108,0.024851
63109,0.020058
63110,0.041724
63111,0.020254
63112,0.026781
63113,0.029572
63114,0.036374
63115,0.032451
63116,0.023935
63117,0.023553
63118,0.028933
63119,0.033305
63120,0.027283
63121,0.026983
63122,0.021529
63123,0.023768
63124,0.021823
63125,0.021787
63126,0.021998
63127,0.024086
63128,0.036774
63129,0.021534
63130,0.020451
63131,0.020461
63132,0.024167
63133,0.020903
63134,0.021889
63135,0.022404
63136,0.022858
63137,0.021489
63138,0.024667
63139,0.027176
63140,0.022814
63141,0.020921
63142,0.021893
63143,0.021299
63144,0.020984
63145,0.021596
63146,0.023797
63147,0.024969
63148,0.020709
63149,0.021949
63150,0.022436
63151,0.024538
63152,0.023021
63153,0.022177
63154,0.027026
63155,0.021435
63156,0.023941
63157,0.021882
63158,0.023428
63159,0.022602
63160,0.022786
63161,0.023569
63162,0.019581
63163,0.024769
63164,0.023299
63165,0.025394
63166,0.021566
63167,0.02008
63168,0.022393
63169,0.020469
63170,0.021328
63171,0.021861
63172,0.019693
63173,0.024914
63174,0.024592
63175,0.021411
63176,0.022155
63177,0.022347
63178,0.025332
63179,0.024174
63180,0.021082
63181,0.022867
63182,0.022292
63183,0.02555
63184,0.024079
63185,0.019664
63186,0.021392
63187,0.020747
63188,0.02103
63189,0.020298
63190,0.022016
63191,0.030542
63192,0.02181
63193,0.019616
63194,0.0196
63195,0.020325
63196,0.027504
63197,0.01992
63198,0.024653
63199,0.021319
63200,0.022945
63201,0.022792
63202,0.020008
63203,0.03489
63204,0.021406
63205,0.021239
63206,0.024877
63207,0.022905
63208,0.020157
63209,0.033392
63210,0.022557
63211,0.022155
63212,0.037339
63213,0.022655
63214,0.080231
63215,0.037224
63216,0.030166
63217,0.047866
63218,0.031086
63219,0.045105
63220,0.030277
63221,0.037213
63222,0.02552
63223,0.046769
63224,0.031818
63225,0.029384
63226,0.028623
63227,0.061223
63228,0.030931
63229,0.046407
63230,0.086458
63231,0.030441
63232,0.036164
63233,0.0501
63234,0.037782
63235,0.051289
63236,0.045641
63237,0.034543
63238,0.027747
63239,0.021877
63240,0.08014
63241,0.023834
63242,0.082458
63243,0.021404
63244,0.03821
63245,0.0254
63246,0.025873
63247,0.049244
63248,0.03936
63249,0.0467
63250,0.035102
63251,0.038023
63252,0.042306
63253,0.040848
63254,0.043369
63255,0.044141
63256,0.052173
63257,0.042703
63258,0.06816
63259,0.053889
63260,0.063059
63261,0.084309
63262,0.039608
63263,0.036898
63264,0.059256
63265,0.026287
63266,0.055658
63267,0.049669
63268,0.08498
63269,0.035595
63270,0.033695
63271,0.040689
63272,0.028609
63273,0.038707
63274,0.025871
63275,0.031828
63276,0.044243
63277,0.058861
63278,0.045093
63279,0.03106
63280,0.027727
63281,0.022313
63282,0.022163
63283,0.022065
63284,0.03309
63285,0.044619
63286,0.029004
63287,0.02977
63288,0.033509
63289,0.040558
63290,0.037935
63291,0.025651
63292,0.044623
63293,0.044322
63294,0.028661
63295,0.068332
63296,0.071412
63297,0.049009
63298,0.043926
63299,0.0744
63300,0.052352
63301,0.079487
63302,0.076336
63303,0.021091
63304,0.028988
63305,0.039522
63306,0.020932
63307,0.021068
63308,0.021374
63309,0.022315
63310,0.020502
63311,0.020797
63312,0.02079
63313,0.020348
63314,0.032756
63315,0.036887
63316,0.020454
63317,0.021797
63318,0.019605
63319,0.020103
63320,0.02608
63321,0.020421
63322,0.033529
63323,0.02727
63324,0.022263
63325,0.023471
63326,0.027063
63327,0.043534
63328,0.033686
63329,0.047414
63330,0.043031
63331,0.048784
63332,0.044787
63333,0.040598
63334,0.037322
63335,0.084991
63336,0.054261
63337,0.047723
63338,0.034856
63339,0.04844
63340,0.036461
63341,0.045728
63342,0.040029
63343,0.045112
63344,0.047894
63345,0.04945
63346,0.036829
63347,0.040158
63348,0.048396
63349,0.039127
63350,0.039565
63351,0.040402
63352,0.039964
63353,0.04284
63354,0.047511
63355,0.039473
63356,0.044165
63357,0.040907
63358,0.046461
63359,0.039216
63360,0.040009
63361,0.038354
63362,0.038361
63363,0.045998
63364,0.057733
63365,0.043328
63366,0.039771
63367,0.068448
63368,0.057914
63369,0.075838
63370,0.047365
63371,0.075187
63372,0.043931
63373,0.037565
63374,0.054678
63375,0.04813
63376,0.069158
63377,0.040582
63378,0.03664
63379,0.059271
63380,0.066979
63381,0.052685
63382,0.052506
63383,0.03835
63384,0.045197
63385,0.04292
63386,0.03183
63387,0.041281
63388,0.037454
63389,0.07626
63390,0.089481
63391,0.089217
63392,0.061601
63393,0.031522
63394,0.030575
63395,0.024118
63396,0.030372
63397,0.060313
63398,0.058231
63399,0.030377
63400,0.02795
63401,0.062344
63402,0.023209
63403,0.045452
63404,0.050059
63405,0.046486
63406,0.034009
63407,0.03703
63408,0.035231
63409,0.085475
63410,0.073028
63411,0.080355
63412,0.066592
63413,0.086539
63414,0.064916
63415,0.036512
63416,0.048331
63417,0.07101
63418,0.045985
63419,0.070171
63420,0.048931
63421,0.040334
63422,0.049125
63423,0.052842
63424,0.057983
63425,0.04549
63426,0.0471
63427,0.048672
63428,0.042976
63429,0.065802
63430,0.044191
63431,0.0474
63432,0.069669
63433,0.030221
63434,0.029567
63435,0.036756
63436,0.038104
63437,0.041428
63438,0.03817
63439,0.038543
63440,0.035601
63441,0.082566
63442,0.062901
63443,0.099782
63444,0.098416
63445,0.041462
63446,0.041692
63447,0.080953
63448,0.091796
63449,0.043591
63450,0.064753
63451,0.050694
63452,0.065808
63453,0.094906
63454,0.089938
63455,0.042155
63456,0.061086
63457,0.028156
63458,0.022267
63459,0.026206
63460,0.024184
63461,0.072595
63462,0.081052
63463,0.034349
63464,0.034817
63465,0.028611
63466,0.026092
63467,0.09296
63468,0.087238
63469,0.092439
63470,0.067909
63471,0.049868
63472,0.049345
63473,0.068584
63474,0.073619
63475,0.092124
63476,0.070152
63477,0.095307
63478,0.084041
63479,0.084583
63480,0.072474
63481,0.064768
63482,0.057101
63483,0.030681
63484,0.02554
63485,0.060542
63486,0.067345
63487,0.026827
63488,0.033712
63489,0.072688
63490,0.082742
63491,0.06162
63492,0.056511
63493,0.033169
63494,0.027265
63495,0.031818
63496,0.034296
63497,0.031723
63498,0.027656
63499,0.082329
63500,0.080887
63501,0.025857
63502,0.030777
63503,0.055966
63504,0.051589
63505,0.056713
63506,0.061169
63507,0.040404
63508,0.068856
63509,0.069654
63510,0.041577
63511,0.074035
63512,0.063647
63513,0.028638
63514,0.032755
63515,0.059942
63516,0.060047
63517,0.042943
63518,0.04206
63519,0.036722
63520,0.031083
63521,0.043418
63522,0.04485
63523,0.065752
63524,0.071932
63525,0.040658
63526,0.04242
63527,0.032334
63528,0.035149
63529,0.041161
63530,0.027438
63531,0.043745
63532,0.031182
63533,0.041741
63534,0.042645
63535,0.034785
63536,0.025092
63537,0.049193
63538,0.047679
63539,0.036069
63540,0.04201
63541,0.049775
63542,0.050674
63543,0.035137
63544,0.037229
63545,0.045494
63546,0.036919
63547,0.074847
63548,0.080807
63549,0.063183
63550,0.067683
63551,0.034926
63552,0.05813
63553,0.040469
63554,0.085951
63555,0.055289
63556,0.085287
63557,0.044208
63558,0.044709
63559,0.053321
63560,0.058777
63561,0.069926
63562,0.055304
63563,0.025198
63564,0.044698
63565,0.020252
63566,0.026082
63567,0.080561
63568,0.056762
63569,0.025573
63570,0.052258
63571,0.031541
63572,0.030923
63573,0.05966
63574,0.058695
63575,0.080031
63576,0.037378
63577,0.035032
63578,0.046776
63579,0.050678
63580,0.041152
63581,0.04077
63582,0.087146
63583,0.078507
63584,0.045639
63585,0.038776
63586,0.037811
63587,0.027157
63588,0.095176
63589,0.07711
63590,0.040379
63591,0.041236
63592,0.047701
63593,0.056513
63594,0.039454
63595,0.037274
63596,0.041953
63597,0.035378
63598,0.04131
63599,0.044395
63600,0.03757
63601,0.041098
63602,0.04576
63603,0.036051
63604,0.070147
63605,0.066808
63606,0.05308
63607,0.047826
63608,0.020427
63609,0.021774
63610,0.033268
63611,0.034173
63612,0.035707
63613,0.038226
63614,0.060226
63615,0.059929
63616,0.030837
63617,0.035869
63618,0.040769
63619,0.032929
63620,0.028542
63621,0.035703
63622,0.019568
63623,0.01886
63624,0.020206
63625,0.020679
63626,0.030928
63627,0.0286
63628,0.028271
63629,0.023614
63630,0.023888
63631,0.024344
63632,0.022885
63633,0.020663
63634,0.033073
63635,0.028836
63636,0.051247
63637,0.041941
63638,0.060514
63639,0.060101
63640,0.036276
63641,0.039637
63642,0.026882
63643,0.036868
63644,0.02643
63645,0.030162
63646,0.034865
63647,0.04891
63648,0.041456
63649,0.03808
63650,0.038378
63651,0.043783
63652,0.024992
63653,0.021559
63654,0.024356
63655,0.025509
63656,0.063895
63657,0.086546
63658,0.065872
63659,0.078921
63660,0.039878
63661,0.091648
63662,0.046943
63663,0.080492
63664,0.040004
63665,0.1
63666,0.078687
63667,0.059793
63668,0.076
63669,0.084513
63670,0.058333
63671,0.043552
63672,0.055386
63673,0.05
63674,0.048502
63675,0.038505
63676,0.066777
63677,0.068041
63678,0.084334
63679,0.043257
63680,0.081184
63681,0.05
63682,0.044825
63683,0.029867
63684,0.054348
63685,0.037952
63686,0.049699
63687,0.05
63688,0.041364
63689,0.046957
63690,0.07546
63691,0.040121
63692,0.076551
63693,0.059471
63694,0.064651
63695,0.050468
63696,0.056741
63697,0.056754
63698,0.058968
63699,0.057928
63700,0.037566
63701,0.063667
63702,0.07847
63703,0.034607
63704,0.074433
63705,0.071877
63706,0.039877
63707,0.034361
63708,0.04
63709,0.036489
63710,0.060109
63711,0.024701
63712,0.041598
63713,0.065635
63714,0.051738
63715,0.023862
63716,0.029159
63717,0.023344
63718,0.03221
63719,0.043565
63720,0.068349
63721,0.049609
63722,0.044936
63723,0.027848
63724,0.071964
63725,0.038791
63726,0.032164
63727,0.029516
63728,0.032322
63729,0.049646
63730,0.039502
63731,0.070671
63732,0.073311
63733,0.032778
63734,0.091683
63735,0.09497
63736,0.019218
63737,0.023965
63738,0.019823
63739,0.068435
63740,0.082998
63741,0.03249
63742,0.038045
63743,0.017993
63744,0.02344
63745,0.051484
63746,0.027982
63747,0.036201
63748,0.088903
63749,0.047035
63750,0.062483
63751,0.019364
63752,0.034706
63753,0.019578
63754,0.056114
63755,0.024165
63756,0.020165
63757,0.01987
63758,0.087233
63759,0.029656
63760,0.018344
63761,0.075564
63762,0.03928
63763,0.066079
63764,0.039511
