$id,fastcoef_sq
70206,0.8
70207,0.8
70208,0.8
70209,0.8
70210,0.8
70211,0.8
70212,0.8
70213,0.8
70214,0.8
70215,0.8
70216,0.8
70217,0.8
70218,0.8
70219,0.8
70220,0.8
70221,0.8
70222,0.8
70223,0.8
70224,0.8
70225,0.8
70226,0.8
70227,0.8
70228,0.8
70229,0.8
70230,0.8
70231,0.8
70232,0.8
70233,0.8
70234,0.8
70235,0.8
70236,0.8
70237,0.8
70238,0.8
70239,0.8
70240,0.8
70241,0.8
70242,0.8
70243,0.8
70244,0.8
70245,0.8
70246,0.8
70247,0.8
70248,0.8
70249,0.8
70250,0.8
70251,0.8
70252,0.8
70253,0.8
70254,0.8
70255,0.8
70256,0.8
70257,0.8
70258,0.8
70259,0.8
70260,0.8
70261,0.8
70262,0.8
70263,0.8
70264,0.8
70265,0.8
70266,0.8
70267,0.8
70268,0.8
70269,0.8
70270,0.8
70271,0.8
70272,0.8
70273,0.8
70274,0.8
70275,0.8
70276,0.8
70277,0.8
70278,0.8
70279,0.8
70280,0.8
70281,0.8
70282,0.8
70283,0.8
70284,0.8
70285,0.8
70286,0.8
70287,0.8
70288,0.8
70289,0.8
70290,0.8
70291,0.8
70292,0.8
70293,0.8
70294,0.8
70295,0.8
70296,0.8
70297,0.8
70298,0.8
70299,0.8
70300,0.8
70301,0.8
70302,0.8
70303,0.8
70304,0.8
70305,0.8
70306,0.8
70307,0.8
70308,0.8
70309,0.8
70310,0.8
70311,0.8
70312,0.8
70313,0.8
70314,0.8
70315,0.8
70316,0.8
70317,0.8
70318,0.8
70319,0.8
70320,0.8
70321,0.8
70322,0.8
70323,0.8
70324,0.8
70325,0.8
70326,0.8
70327,0.8
70328,0.8
70329,0.8
70330,0.8
70331,0.8
70332,0.8
70333,0.8
70334,0.8
70335,0.8
70336,0.8
70337,0.8
70338,0.8
70339,0.8
70340,0.8
70341,0.8
70342,0.8
70343,0.8
70344,0.8
70345,0.8
70346,0.8
70347,0.8
70348,0.8
70349,0.8
70350,0.8
70351,0.8
70352,0.8
70353,0.8
70354,0.8
70355,0.8
70356,0.8
70357,0.8
70358,0.8
70359,0.8
70360,0.8
70361,0.8
70362,0.8
70363,0.8
70364,0.8
70365,0.8
70366,0.8
70367,0.8
70368,0.8
70369,0.8
70370,0.8
70371,0.8
70372,0.8
70373,0.8
70374,0.8
70375,0.8
70376,0.8
70377,0.8
70378,0.8
70379,0.8
70380,0.8
70381,0.8
70382,0.8
70383,0.8
70384,0.8
70385,0.8
70386,0.8
70387,0.8
70388,0.8
70389,0.8
70390,0.8
70391,0.8
70392,0.8
70393,0.8
70394,0.8
70395,0.8
70396,0.8
70397,0.8
70398,0.8
70399,0.8
70400,0.8
70401,0.8
70402,0.8
70403,0.8
70404,0.8
70405,0.8
70406,0.8
70407,0.8
70408,0.8
70409,0.8
70410,0.8
70411,0.8
70412,0.8
70413,0.8
70414,0.8
70415,0.8
70416,0.8
70417,0.8
70418,0.8
70419,0.8
70420,0.8
70421,0.8
70422,0.8
70423,0.8
70424,0.8
70425,0.8
70426,0.8
70427,0.8
70428,0.8
70429,0.8
70430,0.8
70431,0.8
70432,0.8
70433,0.8
70434,0.8
70435,0.8
70436,0.8
70437,0.8
70438,0.8
70439,0.8
70440,0.8
70441,0.8
70442,0.8
70443,0.8
70444,0.8
70445,0.8
70446,0.8
70447,0.8
70448,0.8
70449,0.8
70450,0.8
70451,0.8
70452,0.8
70453,0.8
70454,0.8
70455,0.8
70456,0.8
70457,0.8
70458,0.8
70459,0.8
70460,0.8
70461,0.8
70462,0.8
70463,0.8
70464,0.8
70465,0.8
70466,0.8
70467,0.8
70468,0.8
70469,0.8
70470,0.8
70471,0.8
70472,0.8
70473,0.8
70474,0.8
70475,0.8
70476,0.8
70477,0.8
70478,0.8
70479,0.8
70480,0.8
70481,0.8
70482,0.8
70483,0.8
70484,0.8
70485,0.8
70486,0.8
70487,0.8
70488,0.8
70489,0.8
70490,0.8
70491,0.8
70492,0.8
70493,0.8
70494,0.8
70495,0.8
70496,0.8
70497,0.8
70498,0.8
70499,0.8
70500,0.8
70501,0.8
70502,0.8
70503,0.8
70504,0.8
70505,0.8
70506,0.8
70507,0.8
70508,0.8
70509,0.8
70510,0.8
70511,0.8
70512,0.8
70513,0.8
70514,0.8
70515,0.8
70516,0.8
70517,0.8
70518,0.8
70519,0.8
70520,0.8
70521,0.8
70522,0.8
70523,0.8
70524,0.8
70525,0.8
70526,0.8
70527,0.8
70528,0.8
70529,0.8
70530,0.8
70531,0.8
70532,0.8
70533,0.8
70534,0.8
70535,0.8
70536,0.8
70537,0.8
70538,0.8
70539,0.8
70540,0.8
70541,0.8
70542,0.8
70543,0.8
70544,0.8
70545,0.8
70546,0.8
70547,0.8
70548,0.8
70549,0.8
70550,0.8
70551,0.8
70552,0.8
70553,0.8
70554,0.8
70555,0.8
70556,0.8
70557,0.8
70558,0.8
70559,0.8
70560,0.8
70561,0.8
70562,0.8
70563,0.8
70564,0.8
70565,0.8
70566,0.8
70567,0.8
70568,0.8
70569,0.8
70570,0.8
70571,0.8
70572,0.8
70573,0.8
70574,0.8
70575,0.8
70576,0.8
70577,0.8
70578,0.8
70579,0.8
70580,0.8
70581,0.8
70582,0.8
70583,0.8
70584,0.8
70585,0.8
70586,0.8
70587,0.8
70588,0.8
70589,0.8
70590,0.8
70591,0.8
70592,0.8
70593,0.8
70594,0.8
70595,0.8
70596,0.8
70597,0.8
70598,0.8
70599,0.8
70600,0.8
70601,0.8
70602,0.8
70603,0.8
70604,0.8
70605,0.8
70606,0.8
70607,0.8
70608,0.8
70609,0.8
70610,0.8
70611,0.8
70612,0.8
70613,0.8
70614,0.8
70615,0.8
70616,0.8
70617,0.8
70618,0.8
70619,0.8
70620,0.8
70621,0.8
70622,0.8
70623,0.8
70624,0.8
70625,0.8
70626,0.8
70627,0.8
70628,0.8
70629,0.8
70630,0.8
70631,0.8
70632,0.8
70633,0.8
70634,0.8
70635,0.8
70636,0.8
70637,0.8
70638,0.8
70639,0.8
70640,0.8
70641,0.8
70642,0.8
70643,0.8
70644,0.8
70645,0.8
70646,0.8
70647,0.8
70648,0.8
70649,0.8
70650,0.8
70651,0.8
70652,0.8
70653,0.8
70654,0.8
70655,0.8
70656,0.8
70657,0.8
70658,0.8
70659,0.8
70660,0.8
70661,0.8
70662,0.8
70663,0.8
70664,0.8
70665,0.8
70666,0.8
70667,0.8
70668,0.8
70669,0.8
70670,0.8
70671,0.8
70672,0.8
70673,0.8
70674,0.8
70675,0.8
70676,0.8
70677,0.8
70678,0.8
70679,0.8
70680,0.8
70681,0.8
70682,0.8
70683,0.8
70684,0.8
70685,0.8
70686,0.8
70687,0.8
70688,0.8
70689,0.8
70690,0.8
70691,0.8
70692,0.8
70693,0.8
70694,0.8
70695,0.8
70696,0.8
70697,0.8
70698,0.8
70699,0.8
70700,0.8
70701,0.8
70702,0.8
70703,0.8
70704,0.8
70705,0.8
70706,0.8
70707,0.8
70708,0.8
70709,0.8
70710,0.8
70711,0.8
70712,0.8
70713,0.8
70714,0.8
70715,0.8
70716,0.8
70717,0.8
70718,0.8
70719,0.8
70720,0.8
70721,0.8
70722,0.8
70723,0.8
70724,0.8
70725,0.8
70726,0.8
70727,0.8
70728,0.8
70729,0.8
70730,0.8
70731,0.8
70732,0.8
70733,0.8
70734,0.8
70735,0.8
70736,0.8
70737,0.8
70738,0.8
70739,0.8
70740,0.8
70741,0.8
70742,0.8
70743,0.8
70744,0.8
70745,0.8
70746,0.8
70747,0.8
70748,0.8
70749,0.8
70750,0.8
70751,0.8
70752,0.8
70753,0.8
70754,0.8
70755,0.8
70756,0.8
70757,0.8
70758,0.8
70759,0.8
70760,0.8
70761,0.8
70762,0.8
70763,0.8
70764,0.8
70765,0.8
70766,0.8
70767,0.8
70768,0.8
70769,0.8
70770,0.8
70771,0.8
70772,0.8
70773,0.8
70774,0.8
70775,0.8
70776,0.8
70777,0.8
70778,0.8
70779,0.8
70780,0.8
70781,0.8
70782,0.8
70783,0.8
70784,0.8
70785,0.8
70786,0.8
70787,0.8
70788,0.8
70789,0.8
70790,0.8
70791,0.8
70792,0.8
70793,0.8
70794,0.8
70795,0.8
70796,0.8
70797,0.8
70798,0.8
70799,0.8
70800,0.8
70801,0.8
70802,0.8
70803,0.8
70804,0.8
70805,0.8
70806,0.8
70807,0.8
70808,0.8
70809,0.8
70810,0.8
70811,0.8
70812,0.8
70813,0.8
70814,0.8
70815,0.8
70816,0.8
70817,0.8
70818,0.8
70819,0.8
70820,0.8
70821,0.8
70822,0.8
70823,0.8
70824,0.8
70825,0.8
70826,0.8
70827,0.8
70828,0.8
70829,0.8
70830,0.8
70831,0.8
70832,0.8
70833,0.8
70834,0.8
70835,0.8
70836,0.8
70837,0.8
70838,0.8
70839,0.8
70840,0.8
70841,0.8
70842,0.8
70843,0.8
70844,0.8
70845,0.8
70846,0.8
70847,0.8
70848,0.8
70849,0.8
70850,0.8
70851,0.8
70852,0.8
70853,0.8
70854,0.8
70855,0.8
70856,0.8
70857,0.8
70858,0.8
70859,0.8
70860,0.8
70861,0.8
70862,0.8
70863,0.8
70864,0.8
70865,0.8
70866,0.8
70867,0.8
70868,0.8
70869,0.8
70870,0.8
70871,0.8
70872,0.8
70873,0.8
70874,0.8
70875,0.8
70876,0.8
70877,0.8
70878,0.8
70879,0.8
70880,0.8
70881,0.8
70882,0.8
70883,0.8
70884,0.8
70885,0.8
70886,0.8
70887,0.8
70888,0.8
70889,0.8
70890,0.8
70891,0.8
70892,0.8
70893,0.8
70894,0.8
70895,0.8
70896,0.8
70897,0.8
70898,0.8
70899,0.8
70900,0.8
70901,0.8
70902,0.8
70903,0.8
70904,0.8
70905,0.8
70906,0.8
70907,0.8
70908,0.8
70909,0.8
70910,0.8
70911,0.8
70912,0.8
70913,0.8
70914,0.8
70915,0.8
70916,0.8
70917,0.8
70918,0.8
70919,0.8
70920,0.8
70921,0.8
70922,0.8
70923,0.8
70924,0.8
70925,0.8
70926,0.8
70927,0.8
70928,0.8
70929,0.8
70930,0.8
70931,0.8
70932,0.8
70933,0.8
70934,0.8
70935,0.8
70936,0.8
70937,0.8
70938,0.8
70939,0.8
70940,0.8
70941,0.8
70942,0.8
70943,0.8
70944,0.8
70945,0.8
70946,0.8
70947,0.8
70948,0.8
70949,0.8
70950,0.8
70951,0.8
70952,0.8
70953,0.8
70954,0.8
70955,0.8
70956,0.8
70957,0.8
70958,0.8
70959,0.8
70960,0.8
70961,0.8
70962,0.8
70963,0.8
70964,0.8
70965,0.8
70966,0.8
70967,0.8
70968,0.8
70969,0.8
70970,0.8
70971,0.8
70972,0.8
70973,0.8
70974,0.8
70975,0.8
70976,0.8
70977,0.8
70978,0.8
70979,0.8
70980,0.8
70981,0.8
70982,0.8
70983,0.8
70984,0.8
70985,0.8
70986,0.8
70987,0.8
70988,0.8
70989,0.8
70990,0.8
70991,0.8
70992,0.8
70993,0.8
70994,0.8
70995,0.8
70996,0.8
70997,0.8
70998,0.8
70999,0.8
71000,0.8
71001,0.8
71002,0.8
71003,0.8
71004,0.8
71005,0.8
71006,0.8
71007,0.8
71008,0.8
71009,0.8
71010,0.8
71011,0.8
71012,0.8
71013,0.8
71014,0.8
71015,0.8
71016,0.8
71017,0.8
71018,0.8
71019,0.8
71020,0.8
71021,0.8
71022,0.8
71023,0.8
71024,0.8
71025,0.8
71026,0.8
71027,0.8
71028,0.8
71029,0.8
71030,0.8
71031,0.8
71032,0.8
71033,0.8
71034,0.8
71035,0.8
71036,0.8
71037,0.8
71038,0.8
71039,0.8
71040,0.8
71041,0.8
71042,0.8
71043,0.8
71044,0.8
71045,0.8
71046,0.8
71047,0.8
71048,0.8
71049,0.8
71050,0.8
71051,0.8
71052,0.8
71053,0.8
71054,0.8
71055,0.8
71056,0.8
71057,0.8
71058,0.8
71059,0.8
71060,0.8
71061,0.8
71062,0.8
71063,0.8
71064,0.8
71065,0.8
71066,0.8
71067,0.8
71068,0.8
71069,0.8
71070,0.8
71071,0.8
71072,0.8
71073,0.8
71074,0.8
71075,0.8
71076,0.8
71077,0.8
71078,0.8
71079,0.8
71080,0.8
71081,0.8
71082,0.8
71083,0.8
71084,0.8
71085,0.8
71086,0.8
71087,0.8
71088,0.8
71089,0.8
71090,0.8
71091,0.8
71092,0.8
71093,0.8
71094,0.8
71095,0.8
71096,0.8
71097,0.8
71098,0.8
71099,0.8
71100,0.8
71101,0.8
71102,0.8
71103,0.8
71104,0.8
71105,0.8
71106,0.8
71107,0.8
71108,0.8
71109,0.8
71110,0.8
71111,0.8
71112,0.8
71113,0.8
71114,0.8
71115,0.8
71116,0.8
71117,0.8
71118,0.8
71119,0.8
71120,0.8
71121,0.8
71122,0.8
71123,0.8
71124,0.8
71125,0.8
71126,0.8
71127,0.8
71128,0.8
71129,0.8
71130,0.8
71131,0.8
71132,0.8
71133,0.8
71134,0.8
71135,0.8
71136,0.8
71137,0.8
71138,0.8
71139,0.8
71140,0.8
71141,0.8
71142,0.8
71143,0.8
71144,0.8
71145,0.8
71146,0.8
71147,0.8
71148,0.8
71149,0.8
71150,0.8
71151,0.8
71152,0.8
71153,0.8
71154,0.8
71155,0.8
71156,0.8
71157,0.8
71158,0.8
71159,0.8
71160,0.8
71161,0.8
71162,0.8
71163,0.8
71164,0.8
71165,0.8
71166,0.8
71167,0.8
71168,0.8
71169,0.8
71170,0.8
71171,0.8
71172,0.8
71173,0.8
71174,0.8
71175,0.8
71176,0.8
71177,0.8
71178,0.8
71179,0.8
71180,0.8
71181,0.8
71182,0.8
71183,0.8
71184,0.8
71185,0.8
71186,0.8
71187,0.8
71188,0.8
71189,0.8
71190,0.8
71191,0.8
71192,0.8
71193,0.8
71194,0.8
71195,0.8
71196,0.8
71197,0.8
71198,0.8
71199,0.8
71200,0.8
71201,0.8
71202,0.8
71203,0.8
71204,0.8
71205,0.8
71206,0.8
71207,0.8
71208,0.8
71209,0.8
71210,0.8
71211,0.8
71212,0.8
71213,0.8
71214,0.8
71215,0.8
71216,0.8
71217,0.8
71218,0.8
71219,0.8
71220,0.8
71221,0.8
71222,0.8
71223,0.8
71224,0.8
71225,0.8
71226,0.8
71227,0.8
71228,0.8
71229,0.8
71230,0.8
71231,0.8
71232,0.8
71233,0.8
71234,0.8
71235,0.8
71236,0.8
71237,0.8
71238,0.8
71239,0.8
71240,0.8
71241,0.8
71242,0.8
71243,0.8
71244,0.8
71245,0.8
71246,0.8
71247,0.8
71248,0.8
71249,0.8
71250,0.8
71251,0.8
71252,0.8
71253,0.8
71254,0.8
71255,0.8
71256,0.8
71257,0.8
71258,0.8
71259,0.8
71260,0.8
71261,0.8
71262,0.8
71263,0.8
71264,0.8
71265,0.8
71266,0.8
71267,0.8
71268,0.8
71269,0.8
71270,0.8
71271,0.8
71272,0.8
71273,0.8
71274,0.8
71275,0.8
71276,0.8
71277,0.8
71278,0.8
71279,0.8
71280,0.8
71281,0.8
71282,0.8
71283,0.8
71284,0.8
71285,0.8
71286,0.8
71287,0.8
71288,0.8
71289,0.8
71290,0.8
71291,0.8
71292,0.8
71293,0.8
71294,0.8
71295,0.8
71296,0.8
71297,0.8
71298,0.8
71299,0.8
71300,0.8
71301,0.8
71302,0.8
71303,0.8
71304,0.8
71305,0.8
71306,0.8
71307,0.8
71308,0.8
71309,0.8
71310,0.8
71311,0.8
71312,0.8
71313,0.8
71314,0.8
71315,0.8
71316,0.8
71317,0.8
71318,0.8
71319,0.8
71320,0.8
71321,0.8
71322,0.8
71323,0.8
71324,0.8
71325,0.8
71326,0.8
71327,0.8
71328,0.8
71329,0.8
71330,0.8
71331,0.8
71332,0.8
71333,0.8
71334,0.8
71335,0.8
71336,0.8
71337,0.8
71338,0.8
71339,0.8
71340,0.8
71341,0.8
71342,0.8
71343,0.8
71344,0.8
71345,0.8
71346,0.8
71347,0.8
71348,0.8
71349,0.8
71350,0.8
71351,0.8
71352,0.8
71353,0.8
71354,0.8
71355,0.8
71356,0.8
71357,0.8
71358,0.8
71359,0.8
71360,0.8
71361,0.8
71362,0.8
71363,0.8
71364,0.8
71365,0.8
71366,0.8
71367,0.8
71368,0.8
71369,0.8
71370,0.8
71371,0.8
71372,0.8
71373,0.8
71374,0.8
71375,0.8
71376,0.8
71377,0.8
71378,0.8
71379,0.8
71380,0.8
71381,0.8
71382,0.8
71383,0.8
71384,0.8
71385,0.8
71386,0.8
71387,0.8
71388,0.8
71389,0.8
71390,0.8
71391,0.8
71392,0.8
71393,0.8
71394,0.8
71395,0.8
71396,0.8
71397,0.8
71398,0.8
71399,0.8
71400,0.8
71401,0.8
71402,0.8
71403,0.8
71404,0.8
71405,0.8
71406,0.8
71407,0.8
71408,0.8
71409,0.8
71410,0.8
71411,0.8
71412,0.8
71413,0.8
71414,0.8
71415,0.8
71416,0.8
71417,0.8
71418,0.8
71419,0.8
71420,0.8
71421,0.8
71422,0.8
71423,0.8
71424,0.8
71425,0.8
71426,0.8
71427,0.8
71428,0.8
71429,0.8
71430,0.8
71431,0.8
71432,0.8
71433,0.8
71434,0.8
71435,0.8
71436,0.8
71437,0.8
71438,0.8
71439,0.8
71440,0.8
71441,0.8
71442,0.8
71443,0.8
71444,0.8
71445,0.8
71446,0.8
71447,0.8
71448,0.8
71449,0.8
71450,0.8
71451,0.8
71452,0.8
71453,0.8
71454,0.8
71455,0.8
71456,0.8
71457,0.8
71458,0.8
71459,0.8
71460,0.8
71461,0.8
71462,0.8
71463,0.8
71464,0.8
71465,0.8
71466,0.8
71467,0.8
71468,0.8
71469,0.8
71470,0.8
71471,0.8
71472,0.8
71473,0.8
71474,0.8
71475,0.8
71476,0.8
71477,0.8
71478,0.8
71479,0.8
71480,0.8
71481,0.8
71482,0.8
71483,0.8
71484,0.8
71485,0.8
71486,0.8
71487,0.8
71488,0.8
71489,0.8
71490,0.8
71491,0.8
71492,0.8
71493,0.8
71494,0.8
71495,0.8
71496,0.8
71497,0.8
71498,0.8
71499,0.8
71500,0.8
71501,0.8
71502,0.8
71503,0.8
71504,0.8
71505,0.8
71506,0.8
71507,0.8
71508,0.8
71509,0.8
71510,0.8
71511,0.8
71512,0.8
71513,0.8
71514,0.8
71515,0.8
71516,0.8
71517,0.8
71518,0.8
71519,0.8
71520,0.8
71521,0.8
71522,0.8
71523,0.8
71524,0.8
71525,0.8
71526,0.8
71527,0.8
71528,0.8
71529,0.8
71530,0.8
71531,0.8
71532,0.8
71533,0.8
71534,0.8
71535,0.8
71536,0.8
71537,0.8
71538,0.8
71539,0.8
71540,0.8
71541,0.8
71542,0.8
71543,0.8
71544,0.8
71545,0.8
71546,0.8
71547,0.8
71548,0.8
71549,0.8
71550,0.8
71551,0.8
71552,0.8
71553,0.8
71554,0.8
71555,0.8
71556,0.8
71557,0.8
71558,0.8
71559,0.8
71560,0.8
71561,0.8
71562,0.8
71563,0.8
71564,0.8
71565,0.8
71566,0.8
71567,0.8
71568,0.8
71569,0.8
71570,0.8
71571,0.8
71572,0.8
71573,0.8
71574,0.8
71575,0.8
71576,0.8
71577,0.8
71578,0.8
71579,0.8
71580,0.8
71581,0.8
71582,0.8
71583,0.8
71584,0.8
71585,0.8
71586,0.8
71587,0.8
71588,0.8
71589,0.8
71590,0.8
71591,0.8
71592,0.8
71593,0.8
71594,0.8
71595,0.8
71596,0.8
71597,0.8
71598,0.8
71599,0.8
71600,0.8
71601,0.8
71602,0.8
71603,0.8
71604,0.8
71605,0.8
71606,0.8
71607,0.8
71608,0.8
71609,0.8
71610,0.8
71611,0.8
71612,0.8
71613,0.8
71614,0.8
71615,0.8
71616,0.8
71617,0.8
71618,0.8
71619,0.8
71620,0.8
71621,0.8
71622,0.8
71623,0.8
71624,0.8
71625,0.8
71626,0.8
71627,0.8
71628,0.8
71629,0.8
71630,0.8
71631,0.8
71632,0.8
71633,0.8
71634,0.8
71635,0.8
71636,0.8
71637,0.8
71638,0.8
71639,0.8
71640,0.8
71641,0.8
71642,0.8
71643,0.8
71644,0.8
71645,0.8
71646,0.8
71647,0.8
71648,0.8
71649,0.8
71650,0.8
71651,0.8
71652,0.8
71653,0.8
71654,0.8
71655,0.8
71656,0.8
71657,0.8
71658,0.8
71659,0.8
71660,0.8
71661,0.8
71662,0.8
71663,0.8
71664,0.8
71665,0.8
71666,0.8
71667,0.8
71668,0.8
71669,0.8
71670,0.8
71671,0.8
71672,0.8
71673,0.8
71674,0.8
71675,0.8
71676,0.8
71677,0.8
71678,0.8
71679,0.8
71680,0.8
71681,0.8
71682,0.8
71683,0.8
71684,0.8
71685,0.8
71686,0.8
71687,0.8
71688,0.8
71689,0.8
71690,0.8
71691,0.8
71692,0.8
71693,0.8
71694,0.8
71695,0.8
71696,0.8
71697,0.8
71698,0.8
71699,0.8
71700,0.8
71701,0.8
71702,0.8
71703,0.8
71704,0.8
71705,0.8
71706,0.8
71707,0.8
71708,0.8
71709,0.8
71710,0.8
71711,0.8
71712,0.8
71713,0.8
71714,0.8
71715,0.8
71716,0.8
71717,0.8
71718,0.8
71719,0.8
71720,0.8
71721,0.8
71722,0.8
71723,0.8
71724,0.8
71725,0.8
71726,0.8
71727,0.8
71728,0.8
71729,0.8
71730,0.8
71731,0.8
71732,0.8
71733,0.8
71734,0.8
71735,0.8
71736,0.8
71737,0.8
71738,0.8
71739,0.8
71740,0.8
71741,0.8
71742,0.8
71743,0.8
71744,0.8
71745,0.8
71746,0.8
71747,0.8
71748,0.8
71749,0.8
71750,0.8
71751,0.8
71752,0.8
71753,0.8
71754,0.8
71755,0.8
71756,0.8
71757,0.8
71758,0.8
71759,0.8
71760,0.8
71761,0.8
71762,0.8
71763,0.8
71764,0.8
71765,0.8
71766,0.8
71767,0.8
71768,0.8
71769,0.8
71770,0.8
71771,0.8
71772,0.8
71773,0.8
71774,0.8
71775,0.8
71776,0.8
71777,0.8
71778,0.8
71779,0.8
71780,0.8
71781,0.8
71782,0.8
71783,0.8
71784,0.8
71785,0.8
71786,0.8
71787,0.8
71788,0.8
71789,0.8
71790,0.8
71791,0.8
71792,0.8
71793,0.8
71794,0.8
71795,0.8
71796,0.8
71797,0.8
71798,0.8
71799,0.8
71800,0.8
71801,0.8
71802,0.8
71803,0.8
71804,0.8
71805,0.8
71806,0.8
71807,0.8
71808,0.8
71809,0.8
71810,0.8
71811,0.8
71812,0.8
71813,0.8
71814,0.8
71815,0.8
71816,0.8
71817,0.8
71818,0.8
71819,0.8
71820,0.8
71821,0.8
71822,0.8
71823,0.8
71824,0.8
71825,0.8
71826,0.8
71827,0.8
71828,0.8
71829,0.8
71830,0.8
71831,0.8
71832,0.8
71833,0.8
71834,0.8
71835,0.8
71836,0.8
71837,0.8
71838,0.8
71839,0.8
71840,0.8
71841,0.8
71842,0.8
71843,0.8
71844,0.8
71845,0.8
71846,0.8
71847,0.8
71848,0.8
71849,0.8
71850,0.8
71851,0.8
71852,0.8
71853,0.8
71854,0.8
71855,0.8
71856,0.8
71857,0.8
71858,0.8
71859,0.8
71860,0.8
71861,0.8
71862,0.8
71863,0.8
71864,0.8
71865,0.8
71866,0.8
71867,0.8
71868,0.8
71869,0.8
71870,0.8
71871,0.8
71872,0.8
71873,0.8
71874,0.8
71875,0.8
71876,0.8
71877,0.8
71878,0.8
71879,0.8
71880,0.8
71881,0.8
71882,0.8
71883,0.8
71884,0.8
71885,0.8
71886,0.8
71887,0.8
71888,0.8
71889,0.8
71890,0.8
71891,0.8
71892,0.8
71893,0.8
71894,0.8
71895,0.8
71896,0.8
71897,0.8
71898,0.8
71899,0.8
71900,0.8
71901,0.8
71902,0.8
71903,0.8
71904,0.8
71905,0.8
71906,0.8
71907,0.8
71908,0.8
71909,0.8
71910,0.8
71911,0.8
71912,0.8
71913,0.8
71914,0.8
71915,0.8
71916,0.8
71917,0.8
71918,0.8
71919,0.8
71920,0.8
71921,0.8
71922,0.8
71923,0.8
71924,0.8
71925,0.8
71926,0.8
71927,0.8
71928,0.8
71929,0.8
71930,0.8
71931,0.8
71932,0.8
71933,0.8
71934,0.8
71935,0.8
71936,0.8
71937,0.8
71938,0.8
71939,0.8
71940,0.8
71941,0.8
71942,0.8
71943,0.8
71944,0.8
71945,0.8
71946,0.8
71947,0.8
71948,0.8
71949,0.8
71950,0.8
71951,0.8
71952,0.8
71953,0.8
71954,0.8
71955,0.8
71956,0.8
71957,0.8
71958,0.8
71959,0.8
71960,0.8
71961,0.8
71962,0.8
71963,0.8
71964,0.8
71965,0.8
71966,0.8
71967,0.8
71968,0.8
71969,0.8
71970,0.8
71971,0.8
71972,0.8
71973,0.8
71974,0.8
71975,0.8
71976,0.8
71977,0.8
71978,0.8
71979,0.8
71980,0.8
71981,0.8
71982,0.8
71983,0.8
71984,0.8
71985,0.8
71986,0.8
71987,0.8
71988,0.8
71989,0.8
71990,0.8
71991,0.8
71992,0.8
71993,0.8
71994,0.8
71995,0.8
71996,0.8
71997,0.8
71998,0.8
71999,0.8
72000,0.8
72001,0.8
72002,0.8
72003,0.8
72004,0.8
72005,0.8
72006,0.8
72007,0.8
72008,0.8
72009,0.8
72010,0.8
72011,0.8
72012,0.8
72013,0.8
72014,0.8
72015,0.8
72016,0.8
72017,0.8
72018,0.8
72019,0.8
72020,0.8
72021,0.8
72022,0.8
72023,0.8
72024,0.8
72025,0.8
72026,0.8
72027,0.8
72028,0.8
72029,0.8
72030,0.8
72031,0.8
72032,0.8
72033,0.8
72034,0.8
72035,0.8
72036,0.8
72037,0.8
72038,0.8
72039,0.8
72040,0.8
72041,0.8
72042,0.8
72043,0.8
72044,0.8
72045,0.8
72046,0.8
72047,0.8
72048,0.8
72049,0.8
72050,0.8
72051,0.8
72052,0.8
72053,0.8
72054,0.8
72055,0.8
72056,0.8
72057,0.8
72058,0.8
72059,0.8
72060,0.8
72061,0.8
72062,0.8
72063,0.8
72064,0.8
72065,0.8
72066,0.8
72067,0.8
72068,0.8
72069,0.8
72070,0.8
72071,0.8
72072,0.8
72073,0.8
72074,0.8
72075,0.8
72076,0.8
72077,0.8
72078,0.8
72079,0.8
72080,0.8
72081,0.8
72082,0.8
72083,0.8
72084,0.8
72085,0.8
72086,0.8
72087,0.8
72088,0.8
72089,0.8
72090,0.8
72091,0.8
72092,0.8
72093,0.8
72094,0.8
72095,0.8
72096,0.8
72097,0.8
72098,0.8
72099,0.8
72100,0.8
72101,0.8
72102,0.8
72103,0.8
72104,0.8
72105,0.8
72106,0.8
72107,0.8
72108,0.8
72109,0.8
72110,0.8
72111,0.8
72112,0.8
72113,0.8
72114,0.8
72115,0.8
72116,0.8
72117,0.8
72118,0.8
72119,0.8
72120,0.8
72121,0.8
72122,0.8
72123,0.8
72124,0.8
72125,0.8
72126,0.8
72127,0.8
72128,0.8
72129,0.8
72130,0.8
72131,0.8
72132,0.8
72133,0.8
72134,0.8
72135,0.8
72136,0.8
72137,0.8
72138,0.8
72139,0.8
72140,0.8
72141,0.8
72142,0.8
72143,0.8
72144,0.8
72145,0.8
72146,0.8
72147,0.8
72148,0.8
72149,0.8
72150,0.8
72151,0.8
72152,0.8
72153,0.8
72154,0.8
72155,0.8
72156,0.8
72157,0.8
72158,0.8
72159,0.8
72160,0.8
72161,0.8
72162,0.8
72163,0.8
72164,0.8
72165,0.8
72166,0.8
72167,0.8
72168,0.8
72169,0.8
72170,0.8
72171,0.8
72172,0.8
72173,0.8
72174,0.8
72175,0.8
72176,0.8
72177,0.8
72178,0.8
72179,0.8
72180,0.8
72181,0.8
72182,0.8
72183,0.8
72184,0.8
72185,0.8
72186,0.8
72187,0.8
72188,0.8
72189,0.8
72190,0.8
72191,0.8
72192,0.8
72193,0.8
72194,0.8
72195,0.8
72196,0.8
72197,0.8
72198,0.8
72199,0.8
72200,0.8
72201,0.8
72202,0.8
72203,0.8
