$id,soil_moist_init_frac
71714,0.250404
71715,0.275824
71716,0.158072
71717,0.137213
71718,0.302805
71719,0.163706
71720,0.149423
71721,0.286259
71722,0.459954
71723,0.162351
71724,0.134364
71725,0.223745
71726,0.281796
71727,0.129992
71728,0.168387
71729,0.381415
71730,0.284623
71731,0.267863
71732,0.286009
71733,0.152354
71734,0.207421
71735,0.139522
71736,0.14197
71737,0.213574
71738,0.273239
71739,0.393859
71740,0.364166
71741,0.275679
71742,0.476
71743,0.202799
71744,0.340469
71745,0.228573
71746,0.406318
71747,0.197015
71748,0.241185
71749,0.247996
71750,0.181828
71751,0.180331
71752,0.361711
71753,0.279575
71754,0.152768
71755,0.368089
71756,0.318243
71757,0.387438
71758,0.335693
71759,0.149881
71760,0.382611
71761,0.207707
71762,0.189996
71763,0.224902
71764,0.272787
71765,0.332364
71766,0.249807
71767,0.247074
71768,0.342516
71769,0.394795
71770,0.244058
71771,0.317052
71772,0.375153
71773,0.297699
71774,0.149979
71775,0.330464
71776,0.336984
71777,0.329486
71778,0.304554
71779,0.274634
71780,0.274329
71781,0.303429
71782,0.282738
71783,0.152565
71784,0.344449
71785,0.207067
71786,0.321108
71787,0.244861
71788,0.197273
71789,0.166724
71790,0.133319
71791,0.248111
71792,0.170278
71793,0.245101
71794,0.286662
71795,0.269822
71796,0.291623
71797,0.295043
71798,0.291824
71799,0.263674
71800,0.306809
71801,0.150222
71802,0.219244
71803,0.223259
71804,0.147625
71805,0.297476
71806,0.282762
71807,0.150788
71808,0.188949
71809,0.159487
71810,0.303225
71811,0.29805
71812,0.386514
71813,0.208037
71814,0.222478
71815,0.247479
71816,0.355008
71817,0.341778
71818,0.338263
71819,0.313899
71820,0.25395
71821,0.274331
71822,0.267152
71823,0.289162
71824,0.218666
71825,0.33552
71826,0.207624
71827,0.199892
71828,0.159428
71829,0.163902
71830,0.228779
71831,0.199023
71832,0.235392
71833,0.137793
71834,0.240315
71835,0.131892
71836,0.225876
71837,0.258591
71838,0.412545
71839,0.182052
71840,0.208468
71841,0.19508
71842,0.195726
71843,0.287978
71844,0.168742
71845,0.329
71846,0.216934
71847,0.213897
71848,0.141711
71849,0.286711
71850,0.193719
71851,0.166519
71852,0.292791
71853,0.335729
71854,0.222589
71855,0.350453
71856,0.344585
71857,0.353693
71858,0.242193
71859,0.156441
71860,0.367089
71861,0.172255
71862,0.339401
71863,0.157706
71864,0.276406
71865,0.225572
71866,0.282419
71867,0.249445
71868,0.253577
71869,0.158925
71870,0.23128
71871,0.128704
71872,0.290334
71873,0.350584
71874,0.242435
71875,0.231193
71876,0.298853
71877,0.294474
71878,0.246661
71879,0.293519
71880,0.129803
71881,0.230363
71882,0.15722
71883,0.232377
71884,0.336205
71885,0.278661
71886,0.188083
71887,0.2506
71888,0.228843
71889,0.345171
71890,0.230527
71891,0.149674
71892,0.260214
71893,0.306186
71894,0.205025
71895,0.192755
71896,0.356454
71897,0.229512
71898,0.268851
71899,0.319323
71900,0.236223
71901,0.153962
71902,0.249547
71903,0.260065
71904,0.239854
71905,0.133677
71906,0.274453
71907,0.251702
71908,0.179874
71909,0.294204
71910,0.253793
71911,0.183889
71912,0.246077
71913,0.237159
71914,0.2476
71915,0.245411
71916,0.201201
71917,0.224889
71918,0.190758
71919,0.075064
71920,0.260304
71921,0.233117
71922,0.253823
71923,0.148393
71924,0.218286
71925,0.215705
71926,0.162028
71927,0.151242
71928,0.219865
71929,0.271986
71930,0.233247
71931,0.139804
71932,0.082753
71933,0.229901
71934,0.116541
71935,0.045451
71936,0.125291
71937,0.135841
71938,0.157938
71939,0.206378
71940,0.167817
71941,0.144881
71942,0.15356
71943,0.175446
71944,0.177663
71945,0.188777
71946,0.127975
71947,0.176192
71948,0.177643
71949,0.209538
71950,0.134898
71951,0.277173
71952,0.247527
71953,0.291671
71954,0.143631
71955,0.17524
71956,0.203677
71957,0.214213
71958,0.235676
71959,0.253212
71960,0.231274
71961,0.196356
71962,0.285777
71963,0.190986
71964,0.195157
71965,0.1365
71966,0.180817
71967,0.216978
71968,0.201468
71969,0.235022
71970,0.161305
71971,0.168021
71972,0.226759
71973,0.098021
71974,0.167422
71975,0.140561
71976,0.145486
71977,0.180248
71978,0.149332
71979,0.177464
71980,0.138707
71981,0.174789
71982,0.188495
71983,0.223145
71984,0.200832
71985,0.217938
71986,0.219894
71987,0.167532
71988,0.135665
71989,0.176993
71990,0.131697
71991,0.22839
71992,0.140872
71993,0.147667
71994,0.157437
71995,0.220285
71996,0.180354
71997,0.190303
71998,0.175461
71999,0.152163
72000,0.135276
72001,0.18698
72002,0.162965
72003,0.17848
72004,0.344095
72005,0.185009
72006,0.195816
72007,0.241196
72008,0.179483
72009,0.232522
72010,0.345575
72011,0.227449
72012,0.17869
72013,0.321421
72014,0.297009
72015,0.176455
72016,0.352424
72017,0.322456
72018,0.1951
72019,0.344102
72020,0.201185
72021,0.209342
72022,0.146753
72023,0.242187
72024,0.162459
72025,0.162425
72026,0.176412
72027,0.203996
72028,0.238451
72029,0.304815
72030,0.198096
72031,0.15529
72032,0.155907
72033,0.196177
72034,0.216014
72035,0.251857
72036,0.301053
72037,0.199055
72038,0.153638
72039,0.208649
72040,0.221096
72041,0.188604
72042,0.264387
72043,0.355337
72044,0.355492
72045,0.199252
72046,0.174057
72047,0.207568
72048,0.176412
72049,0.356489
72050,0.168026
72051,0.217109
72052,0.208074
72053,0.166913
72054,0.203385
72055,0.22286
72056,0.229445
72057,0.399847
72058,0.183601
72059,0.241015
72060,0.173108
72061,0.216747
72062,0.367417
72063,0.161915
72064,0.307649
72065,0.311662
72066,0.222776
72067,0.180553
72068,0.345599
72069,0.236817
72070,0.28091
72071,0.165341
72072,0.348778
72073,0.213821
72074,0.185163
72075,0.229648
72076,0.205374
72077,0.226176
72078,0.262588
72079,0.22044
72080,0.414494
72081,0.277673
72082,0.286632
72083,0.193068
72084,0.196282
72085,0.202158
72086,0.243414
72087,0.18752
72088,0.182527
72089,0.249098
72090,0.281815
72091,0.302
72092,0.187805
72093,0.270104
72094,0.198675
72095,0.189307
72096,0.233304
72097,0.185457
72098,0.198183
72099,0.18129
72100,0.214795
72101,0.29001
72102,0.264653
72103,0.266869
72104,0.244806
72105,0.271526
72106,0.208072
72107,0.2936
72108,0.282732
72109,0.195363
72110,0.197954
72111,0.202901
72112,0.276915
72113,0.196408
72114,0.245795
72115,0.202553
72116,0.273264
72117,0.169605
72118,0.338417
72119,0.196399
72120,0.165871
72121,0.375036
72122,0.319078
72123,0.392726
72124,0.214048
72125,0.193088
72126,0.177009
72127,0.266402
72128,0.208812
72129,0.291672
72130,0.295398
72131,0.28234
72132,0.197494
72133,0.218672
72134,0.289786
72135,0.192194
72136,0.232566
72137,0.195838
72138,0.278414
72139,0.199474
72140,0.214772
72141,0.350502
72142,0.198612
72143,0.281032
72144,0.218108
72145,0.280382
72146,0.199594
72147,0.167462
72148,0.287614
72149,0.400333
72150,0.194846
72151,0.198117
72152,0.290469
72153,0.168642
72154,0.25041
72155,0.175711
72156,0.216886
72157,0.241371
72158,0.205891
72159,0.201673
72160,0.20967
72161,0.278318
72162,0.292441
72163,0.252311
72164,0.270043
72165,0.20007
72166,0.163821
72167,0.26576
72168,0.254291
72169,0.166488
72170,0.312756
72171,0.245597
72172,0.20014
72173,0.24347
72174,0.205251
72175,0.206305
72176,0.24523
72177,0.234728
72178,0.204906
72179,0.21621
72180,0.261743
72181,0.220204
72182,0.245791
72183,0.253444
72184,0.30578
72185,0.180179
72186,0.502544
72187,0.198897
72188,0.312216
72189,0.244402
72190,0.24833
72191,0.346731
72192,0.286322
72193,0.244334
72194,0.279068
72195,0.255327
72196,0.285227
72197,0.257753
72198,0.262013
72199,0.251435
72200,0.181551
72201,0.172636
72202,0.233638
72203,0.261047
72204,0.340019
72205,0.335892
72206,0.259749
72207,0.239421
72208,0.354031
72209,0.240308
72210,0.481682
72211,0.476035
72212,0.468631
72213,0.4807
72214,0.484091
72215,0.473191
72216,0.331868
72217,0.232422
72218,0.262482
72219,0.275211
72220,0.277833
72221,0.479062
72222,0.494318
72223,0.405001
72224,0.24628
72225,0.23936
72226,0.196068
72227,0.203348
72228,0.194783
72229,0.25024
72230,0.229246
72231,0.474493
72232,0.491642
72233,0.479846
72234,0.471028
72235,0.365867
72236,0.456537
72237,0.458673
72238,0.353009
72239,0.468884
72240,0.45743
72241,0.331779
72242,0.337513
72243,0.351504
72244,0.350862
72245,0.262202
72246,0.286201
72247,0.232707
72248,0.237482
72249,0.318038
72250,0.301876
72251,0.377195
72252,0.311015
72253,0.431488
72254,0.433448
72255,0.288585
72256,0.390637
72257,0.405138
72258,0.186258
72259,0.332456
72260,0.267048
72261,0.266306
72262,0.249847
72263,0.238404
72264,0.169005
72265,0.251924
72266,0.255535
72267,0.345979
72268,0.239963
72269,0.272758
72270,0.224924
72271,0.224096
72272,0.346482
72273,0.214558
72274,0.257762
72275,0.276325
72276,0.163654
72277,0.27
72278,0.256812
72279,0.258138
72280,0.213394
72281,0.219064
72282,0.195439
72283,0.200366
72284,0.283248
72285,0.271829
72286,0.247411
72287,0.260243
72288,0.263
72289,0.258728
72290,0.221525
72291,0.206931
72292,0.218233
72293,0.423122
72294,0.252185
72295,0.232993
72296,0.237687
72297,0.223693
72298,0.223882
72299,0.226129
72300,0.222646
72301,0.213976
72302,0.37438
72303,0.277386
72304,0.332397
72305,0.318145
72306,0.321608
72307,0.233381
72308,0.193414
72309,0.197805
72310,0.362501
72311,0.350086
72312,0.346655
72313,0.249642
72314,0.21529
72315,0.242916
72316,0.335886
72317,0.330125
72318,0.249886
72319,0.247983
72320,0.262357
72321,0.277381
72322,0.177242
72323,0.1844
72324,0.169044
72325,0.180386
72326,0.199644
72327,0.221222
72328,0.205972
72329,0.176794
72330,0.267731
72331,0.266452
72332,0.204527
72333,0.199999
72334,0.205979
72335,0.263747
72336,0.228881
72337,0.248848
72338,0.377248
72339,0.342985
72340,0.301185
72341,0.274507
72342,0.285188
72343,0.186512
72344,0.180901
72345,0.200864
72346,0.229614
72347,0.193706
72348,0.348716
72349,0.236331
72350,0.206329
72351,0.20924
72352,0.195717
72353,0.171028
72354,0.180163
72355,0.226575
72356,0.176773
72357,0.269423
72358,0.210721
72359,0.243715
72360,0.215968
72361,0.27185
72362,0.305924
72363,0.301731
72364,0.244678
72365,0.19716
72366,0.301344
72367,0.282961
72368,0.335927
72369,0.297267
72370,0.274481
72371,0.286224
72372,0.288081
72373,0.331771
72374,0.27198
72375,0.201892
72376,0.227821
72377,0.167275
72378,0.290451
72379,0.216364
72380,0.316619
72381,0.332044
72382,0.354854
72383,0.218556
72384,0.290027
72385,0.317745
72386,0.328585
72387,0.277289
72388,0.318307
72389,0.335738
72390,0.249848
72391,0.360783
72392,0.364078
72393,0.337345
72394,0.313911
72395,0.250813
72396,0.322884
72397,0.285248
72398,0.304047
72399,0.322199
72400,0.326707
72401,0.29824
72402,0.317071
72403,0.337905
72404,0.28049
72405,0.345139
72406,0.31186
72407,0.339331
72408,0.316019
72409,0.300416
72410,0.235231
72411,0.313575
72412,0.312595
72413,0.318211
72414,0.329782
72415,0.307788
72416,0.309748
72417,0.066921
72418,0.33363
72419,0.332077
72420,0.297293
72421,0.287361
72422,0.32273
72423,0.31117
72424,0.272389
72425,0.253854
72426,0.314475
72427,0.322715
72428,0.274838
72429,0.291795
72430,0.313257
72431,0.257108
72432,0.314823
72433,0.301685
72434,0.303019
72435,0.412837
72436,0.159667
72437,0.278449
72438,0.182965
72439,0.322368
72440,0.327637
72441,0.264592
72442,0.337168
72443,0.348512
72444,0.244636
72445,0.305586
72446,0.31955
72447,0.249556
72448,0.190268
72449,0.221165
72450,0.314511
72451,0.257972
72452,0.324549
72453,0.31695
72454,0.334148
72455,0.313925
72456,0.324147
72457,0.304705
72458,0.261879
72459,0.310349
72460,0.140275
72461,0.305385
72462,0.291836
72463,0.268848
72464,0.188147
72465,0.340882
72466,0.277218
72467,0.35251
72468,0.273792
72469,0.187533
72470,0.35483
72471,0.296722
72472,0.133046
72473,0.211698
72474,0.314652
72475,0.266294
72476,0.262108
72477,0.246388
72478,0.236356
72479,0.298554
72480,0.369988
72481,0.322454
72482,0.252092
72483,0.332612
72484,0.268509
72485,0.268411
72486,0.31965
72487,0.269666
72488,0.333575
72489,0.060492
72490,0.328928
72491,0.265269
72492,0.332338
72493,0.267107
72494,0.248796
72495,0.24148
72496,0.297645
72497,0.249771
72498,0.223705
72499,0.28794
72500,0.31026
72501,0.353552
72502,0.408747
72503,0.272431
72504,0.313317
72505,0.350276
72506,0.423301
72507,0.319803
72508,0.237829
72509,0.326931
72510,0.43359
72511,0.291704
72512,0.343679
72513,0.300504
72514,0.317419
72515,0.264735
72516,0.298112
72517,0.324403
72518,0.302439
72519,0.284882
72520,0.297605
72521,0.328806
72522,0.33366
72523,0.263301
72524,0.328793
72525,0.383506
72526,0.322989
72527,0.275224
72528,0.221298
72529,0.330494
72530,0.230033
72531,0.429599
72532,0.248456
72533,0.329453
72534,0.276431
72535,0.327411
72536,0.333249
72537,0.289859
72538,0.296266
72539,0.298542
72540,0.239876
72541,0.333996
72542,0.292472
72543,0.343377
72544,0.266288
72545,0.284048
72546,0.271656
72547,0.253612
72548,0.278391
72549,0.334025
72550,0.236509
72551,0.269009
72552,0.326255
72553,0.306359
72554,0.28621
72555,0.332021
72556,0.281015
72557,0.236513
72558,0.347156
72559,0.308261
72560,0.318694
72561,0.437512
72562,0.273078
72563,0.347131
72564,0.308383
72565,0.327901
72566,0.264571
72567,0.341959
72568,0.324214
72569,0.348582
72570,0.327163
72571,0.294684
72572,0.439697
72573,0.249049
72574,0.337253
72575,0.302822
72576,0.266358
72577,0.327632
72578,0.301366
72579,0.232235
72580,0.260146
72581,0.272977
72582,0.255192
72583,0.228619
72584,0.471823
72585,0.319567
72586,0.220527
72587,0.234315
72588,0.023462
72589,0.036286
72590,0.09737
72591,0.296244
72592,0.106742
72593,0.218048
72594,0.084242
72595,0.479081
72596,0.319442
72597,0.363633
72598,0.241239
72599,0.232949
72600,0.242654
72601,0.095852
72602,0.305596
72603,0.355325
72604,0.257963
72605,0.249219
72606,0.202211
72607,0.36728
72608,0.297441
72609,0.367664
72610,0.334172
72611,0.202105
72612,0.376758
72613,0.044812
72614,0.342067
72615,0.196364
72616,0.351379
72617,0.236116
72618,0.364254
72619,0.250916
72620,0.18318
72621,0.292946
72622,0.310188
72623,0.341544
72624,0.244665
72625,0.223989
72626,0.30286
72627,0.469134
72628,0.322639
72629,0.286329
72630,0.30855
72631,0.369964
72632,0.325848
72633,0.332894
72634,0.23486
72635,0.321736
72636,0.45373
72637,0.25031
72638,0.224058
72639,0.29915
72640,0.262681
72641,0.360666
72642,0.312582
72643,0.305273
72644,0.308773
72645,0.272925
72646,0.263891
72647,0.370533
72648,0.170254
72649,0.033355
72650,0.004784
72651,0.330088
72652,0.224311
72653,0.269953
72654,0.308216
72655,0.358232
72656,0.399573
72657,0.240144
72658,0.32457
72659,0.380947
72660,0.331264
72661,0.360202
72662,0.28679
72663,0.40811
72664,0.302142
72665,0.232963
72666,0.308555
72667,0.379014
72668,0.269452
72669,0.283695
72670,0.327872
72671,0.348304
72672,0.274166
72673,0.412801
72674,0.146441
72675,0.173551
72676,0.345962
72677,0.407799
72678,0.082785
72679,0.179498
72680,0.188301
72681,0.221021
72682,0.18368
72683,0.458938
72684,0.264032
72685,0.364736
72686,0.377368
72687,0.349812
72688,0.359642
72689,0.23113
72690,0.15989
72691,0.210245
72692,0.211302
72693,0.292218
72694,0.306452
72695,0.352631
72696,0.377948
72697,0.293711
72698,0.233018
72699,0.275165
72700,0.401469
72701,0.227892
72702,0.315928
72703,0.306186
72704,0.283935
72705,0.415135
72706,0.174726
72707,0.221286
72708,0.342735
72709,0.439136
72710,0.229512
72711,0.347052
72712,0.322696
72713,0.348382
72714,0.185218
72715,0.283471
72716,0.355519
72717,0.389393
72718,0.362542
72719,0.322911
72720,0.45271
72721,0.392474
72722,0.231509
72723,0.361776
72724,0.343196
72725,0.322978
72726,0.278452
72727,0.203696
72728,0.340158
72729,0.351142
72730,0.284489
72731,0.329293
72732,0.274773
72733,0.240932
72734,0.366534
72735,0.405669
72736,0.249555
72737,0.289215
72738,0.21499
72739,0.200125
72740,0.349888
72741,0.218815
72742,0.224804
72743,0.228137
72744,0.239438
72745,0.352543
72746,0.369038
72747,0.364852
72748,0.361937
72749,0.11112
72750,0.246939
72751,0.3503
72752,0.336756
72753,0.295089
72754,0.342393
72755,0.353997
72756,0.274327
72757,0.314662
72758,0.35823
72759,0.357041
72760,0.359954
72761,0.336571
72762,0.461383
72763,0.356163
72764,0.356531
72765,0.470111
72766,0.346328
72767,0.313341
72768,0.224827
72769,0.350733
72770,0.319511
72771,0.345182
72772,0.350363
72773,0.351246
72774,0.220158
72775,0.377056
72776,0.224143
72777,0.357654
72778,0.366238
72779,0.463542
72780,0.313642
72781,0.225858
72782,0.284452
72783,0.286266
72784,0.351812
72785,0.371012
72786,0.396613
72787,0.336611
72788,0.290749
72789,0.293006
72790,0.331419
72791,0.364344
72792,0.369391
72793,0.352138
72794,0.275183
72795,0.286595
72796,0.260682
72797,0.348061
72798,0.337598
72799,0.352239
72800,0.402748
72801,0.400289
72802,0.227132
72803,0.257697
72804,0.380107
72805,0.358703
72806,0.322082
72807,0.222418
72808,0.309397
72809,0.338314
72810,0.248471
72811,0.366389
72812,0.277686
72813,0.319209
72814,0.392272
72815,0.324557
72816,0.288391
72817,0.315869
72818,0.346282
72819,0.316504
72820,0.265614
72821,0.261394
72822,0.373535
72823,0.31563
72824,0.378615
72825,0.273716
72826,3.8e-05
72827,0.278144
72828,0.327086
72829,0.291478
72830,0.305587
72831,0.339499
72832,0.327504
72833,0.271876
72834,0.254284
72835,0.482603
72836,0.339414
72837,0.197827
72838,0.355909
72839,0.321159
72840,0.289473
72841,0.280656
72842,0.289669
72843,0.325245
72844,0.316025
72845,0.394259
72846,0.388524
72847,0.249624
72848,0.376473
72849,0.26472
72850,0.277597
72851,0.335715
72852,0.239968
72853,0.307912
72854,0.286733
72855,0.196148
72856,0.360912
72857,0.289934
72858,0.263386
72859,0.239282
72860,0.356395
72861,0.242352
72862,0.294173
72863,0.353491
72864,0.476898
72865,0.277984
72866,0.292123
72867,0.291584
72868,0.350305
72869,0.288033
72870,0.293576
72871,0.23282
72872,0.393916
72873,0.338031
72874,0.290789
72875,0.23919
72876,0.383549
72877,0.240645
72878,0.304905
72879,0.287127
72880,0.37519
72881,0.216377
72882,0.2317
72883,0.311993
72884,0.302972
72885,0.220595
72886,0.338499
72887,0.229839
72888,0.394911
72889,0.225212
72890,0.355419
72891,0.280289
72892,0.295614
72893,0.337279
72894,0.331231
72895,0.320462
72896,0.371854
72897,0.296328
72898,0.281275
72899,0.347705
72900,0.342801
72901,0.261665
72902,0.340786
72903,0.338335
72904,0.374149
72905,0.263182
72906,0.327106
72907,0.369875
72908,0.366321
72909,0.397526
72910,0.335463
72911,0.321305
72912,0.300204
72913,0.317168
72914,0.338497
72915,0.258851
72916,0.289796
72917,0.252958
72918,0.363541
72919,0.363796
72920,0.357551
72921,0.29769
72922,0.349938
72923,0.354332
72924,0.190696
72925,0.307572
72926,0.289711
72927,0.317594
72928,0.395503
72929,0.352593
72930,0.289435
72931,0.29402
72932,0.385543
72933,0.269659
72934,0.261141
72935,0.324459
72936,0.304521
72937,0.325791
72938,0.387022
72939,0.254734
72940,0.376729
72941,0.19548
72942,0.214632
72943,0.280007
72944,0.278223
72945,0.323917
72946,0.359539
72947,0.366905
72948,0.255663
72949,0.277553
72950,0.341295
72951,0.267884
72952,0.263029
72953,0.164493
72954,0.308736
72955,0.301578
72956,0.309393
72957,0.297408
72958,0.362031
72959,0.247134
72960,0.295754
72961,0.263626
72962,0.326738
72963,0.248735
72964,0.259288
72965,0.252147
72966,0.34118
72967,0.285644
72968,0.318059
72969,0.361556
72970,0.258485
72971,0.320856
72972,0.381781
72973,0.299544
72974,0.305976
72975,0.317624
72976,0.36722
72977,0.287563
72978,0.343603
72979,0.247235
72980,0.310883
72981,0.291549
72982,0.281516
72983,0.235833
72984,0.270218
72985,0.282139
72986,0.338791
72987,0.305926
72988,0.243229
72989,0.292059
72990,0.311377
72991,0.303036
72992,0.335621
72993,0.30796
72994,0.284559
72995,0.26519
72996,0.309516
72997,0.329801
72998,0.287098
72999,0.217861
73000,0.311024
73001,0.261792
73002,0.300431
73003,0.291361
73004,0.243926
73005,0.286048
73006,0.225801
73007,0.319416
73008,0.253534
73009,0.297869
73010,0.304631
73011,0.29804
73012,0.264191
73013,0.375763
73014,0.298284
73015,0.278263
73016,0.280544
73017,0.318626
73018,0.274995
73019,0.294424
73020,0.300862
73021,0.297923
73022,0.30141
73023,0.299026
73024,0.224864
73025,0.23109
73026,0.316228
73027,0.310465
73028,0.333769
73029,0.306804
73030,0.365452
73031,0.29413
73032,0.278063
73033,0.297062
73034,0.209357
73035,0.307015
73036,0.257958
73037,0.304009
73038,0.231356
73039,0.24487
73040,0.295903
73041,0.246903
73042,0.231871
73043,0.277205
73044,0.253846
73045,0.305785
73046,0.285811
73047,0.247059
73048,0.187604
73049,0.290332
73050,0.233021
73051,0.163385
73052,0.08189
73053,0.074249
73054,0.255396
73055,0.330083
73056,0.298646
73057,0.312946
73058,0.217461
73059,0.23819
73060,0.244596
73061,0.227622
73062,0.237372
73063,0.239468
73064,0.205408
73065,0.236371
73066,0.310242
73067,0.219591
73068,0.232173
73069,0.243603
73070,0.31976
73071,0.308715
73072,0.305778
73073,0.242025
73074,0.255221
73075,0.342829
73076,0.306033
73077,0.277886
73078,0.31379
73079,0.249737
73080,0.323522
73081,0.247566
73082,0.256558
73083,0.304014
73084,0.281775
73085,0.23121
73086,0.074175
73087,0.317471
73088,0.210197
73089,0.136315
73090,0.206551
73091,0.260773
73092,0.311383
73093,0.226823
73094,0.230318
73095,0.275652
73096,0.233018
73097,0.259642
73098,0.225433
73099,0.267699
73100,0.265938
73101,0.264178
73102,0.317945
73103,0.241474
73104,0.337108
73105,0.306623
73106,0.262076
73107,0.296339
73108,0.304105
73109,0.227927
73110,0.335322
73111,0.24743
73112,0.273097
73113,0.224802
73114,0.325306
73115,0.313439
73116,0.32502
73117,0.304822
73118,0.31189
73119,0.240153
73120,0.317801
73121,0.255001
73122,0.319123
73123,0.292588
73124,0.300975
73125,0.312123
73126,0.306361
73127,0.309416
73128,0.298621
73129,0.315693
73130,0.312145
73131,0.314579
73132,0.298591
73133,0.308764
73134,0.266216
73135,0.221116
73136,0.227031
73137,0.238464
73138,0.221271
73139,0.230961
73140,0.309903
73141,0.298859
73142,0.289481
73143,0.312811
73144,0.319865
73145,0.296312
73146,0.313849
73147,0.290776
73148,0.299081
73149,0.281635
73150,0.300097
73151,0.271134
73152,0.281548
73153,0.302195
73154,0.32033
73155,0.164507
73156,0.252949
73157,0.324988
73158,0.271877
73159,0.269491
73160,0.222214
73161,0.295551
73162,0.295041
73163,0.275432
73164,0.292102
73165,0.284928
73166,0.291297
73167,0.308048
73168,0.305421
73169,0.259023
73170,0.253504
73171,0.299862
73172,0.224913
73173,0.298792
73174,0.229119
73175,0.323532
73176,0.300875
73177,0.402598
73178,0.289983
73179,0.310747
73180,0.335347
73181,0.318379
73182,0.311932
73183,0.363438
73184,0.324359
73185,0.26406
73186,0.27777
73187,0.27846
73188,0.282667
73189,0.274988
73190,0.225263
73191,0.329002
73192,0.307558
73193,0.275275
73194,0.284307
73195,0.33726
73196,0.346834
73197,0.318432
73198,0.31936
73199,0.330035
73200,0.359464
73201,0.352674
73202,0.351297
73203,0.347472
73204,0.365006
73205,0.476841
73206,0.348304
73207,0.204989
73208,0.333561
73209,0.271176
73210,0.448812
73211,0.320502
73212,0.351369
73213,0.241245
73214,0.347321
73215,0.318566
73216,0.344949
73217,0.313202
73218,0.318613
73219,0.336464
73220,0.300784
73221,0.312213
73222,0.34291
73223,0.335066
73224,0.253711
73225,0.353693
73226,0.311173
73227,0.336807
73228,0.329369
73229,0.30699
73230,0.287136
73231,0.29791
73232,0.389149
73233,0.2996
73234,0.381743
73235,0.357111
73236,0.358986
73237,0.363833
73238,0.345595
73239,0.305293
73240,0.351088
73241,0.297173
73242,0.29744
73243,0.304699
73244,0.305885
73245,0.249251
73246,0.305494
73247,0.245797
73248,0.26049
73249,0.270364
73250,0.317896
73251,0.313398
73252,0.315552
73253,0.302639
73254,0.255098
73255,0.2996
73256,0.51416
73257,0.536304
73258,0.546312
73259,0.525373
73260,0.348956
73261,0.550757
73262,0.52552
73263,0.57777
73264,0.565236
73265,0.56877
73266,0.599655
73267,0.486485
73268,0.515324
73269,0.464611
73270,0.588408
73271,0.606577
73272,0.583822
73273,0.576482
73274,0.620444
73275,0.574691
73276,0.571956
73277,0.585464
73278,0.564132
73279,0.471352
73280,0.481922
73281,0.502987
73282,0.548421
73283,0.601146
73284,0.478189
73285,0.395688
73286,0.605633
73287,0.544305
73288,0.542807
73289,0.506869
73290,0.559807
73291,0.513045
73292,0.578492
73293,0.40043
73294,0.485851
73295,0.587997
73296,0.494842
73297,0.63118
73298,0.551438
73299,0.507018
73300,0.546241
73301,0.508791
73302,0.534761
73303,0.558921
73304,0.551634
73305,0.528084
73306,0.580994
73307,0.583769
73308,0.309103
73309,0.423517
73310,0.441645
73311,0.545199
73312,0.545364
73313,0.43405
73314,0.55926
73315,0.419349
73316,0.593642
73317,0.360254
73318,0.587881
73319,0.525719
73320,0.460284
73321,0.555405
73322,0.5612
73323,0.444414
73324,0.552289
73325,0.573279
73326,0.585784
73327,0.563474
73328,0.567441
73329,0.578959
73330,0.501922
73331,0.517678
73332,0.555547
73333,0.568744
73334,0.538071
73335,0.788471
73336,0.790993
73337,0.59643
73338,0.480831
73339,0.568158
73340,0.545416
73341,0.437842
73342,5.8e-05
73343,0.565875
73344,0.540869
73345,0.578159
73346,0.527712
73347,0.389546
73348,5e-06
73349,0.544983
73350,0.523583
73351,0.55047
73352,0.483709
73353,0.552589
73354,0.612171
73355,0.572381
73356,0.498731
73357,0.656692
73358,0.512062
73359,0.491306
73360,0.521905
73361,0.463187
73362,0.607194
73363,0.468731
73364,0.421578
73365,0.432115
73366,0.509525
73367,0.3992
73368,0.715969
73369,0.0
73370,0.0
73371,0.727176
73372,0.482618
73373,0.370582
73374,0.587707
73375,0.056929
73376,0.182199
73377,0.461238
73378,0.595399
73379,0.559627
73380,0.440784
73381,0.591979
73382,0.70278
73383,0.473831
73384,0.5353
73385,0.0
73386,0.608411
73387,0.587032
73388,0.442137
73389,0.492755
73390,0.596131
73391,0.011745
73392,0.076338
73393,0.000476
73394,0.566334
73395,0.49375
73396,0.520448
73397,0.261445
73398,0.204895
73399,0.442434
73400,0.502873
73401,0.801721
73402,0.457239
73403,0.698409
73404,0.0
73405,0.550654
73406,0.559335
73407,0.475806
73408,0.628919
73409,0.527209
73410,0.454583
73411,0.438109
73412,0.433983
73413,0.425095
73414,0.485562
73415,0.247768
73416,0.413801
73417,0.488497
73418,0.368053
73419,0.432906
73420,0.505456
73421,0.577626
73422,0.513347
73423,0.05789
73424,0.480452
73425,0.463582
73426,0.479057
73427,0.396846
73428,1.8e-05
73429,0.500345
73430,0.503409
73431,0.44907
73432,0.597763
73433,0.534255
73434,0.415562
73435,0.563536
73436,0.374215
73437,0.277109
73438,0.484497
73439,0.49971
73440,0.490872
73441,0.57601
73442,0.56498
73443,0.607588
73444,0.582889
73445,0.620475
73446,0.504567
73447,0.445963
73448,0.578238
73449,0.526298
73450,0.640744
73451,0.05924
73452,0.463237
73453,0.459786
73454,0.49609
73455,0.42288
73456,0.435022
73457,0.380526
73458,0.480579
73459,0.562553
73460,0.556463
73461,0.536369
