$id,dprst_frac_init
45325,0.095275
45326,0.062847
45327,0.0
45328,0.053654
45329,0.080996
45330,0.0
45331,0.0
45332,0.0
45333,0.0
45334,0.088322
45335,0.0
45336,0.0
45337,0.069873
45338,0.099215
45339,0.0
45340,0.093933
45341,0.083233
45342,0.081311
45343,0.088027
45344,0.0
45345,0.0
45346,0.10159
45347,0.082602
45348,0.0
45349,0.0
45350,0.0
45351,0.0
45352,0.0
45353,0.003834
45354,0.0
45355,0.060272
45356,0.0
45357,0.073945
45358,0.0
45359,0.0
45360,0.178703
45361,0.063784
45362,0.128713
45363,0.0
45364,0.103051
45365,0.059916
45366,0.071423
45367,0.07248
45368,0.130172
45369,0.130729
45370,0.167931
45371,0.0
45372,0.0
45373,0.000871
45374,0.0
45375,0.049943
45376,0.0
45377,0.0
45378,0.0
45379,0.0
45380,0.0
45381,0.0
45382,0.119183
45383,0.0
45384,0.004995
45385,0.116611
45386,0.0
45387,0.169289
45388,0.0
45389,0.119249
45390,0.0
45391,0.0
45392,0.0
45393,0.169154
45394,0.020515
45395,0.043119
45396,0.102777
45397,0.0
45398,0.147022
45399,0.170289
45400,0.0
45401,0.0
45402,0.046505
45403,0.056456
45404,0.066652
45405,0.0
45406,0.050122
45407,0.168007
45408,0.105894
45409,0.0
45410,0.188795
45411,0.0
45412,0.109958
45413,0.049751
45414,0.059766
45415,0.08957
45416,0.033865
45417,0.101626
45418,0.120091
45419,0.154055
45420,0.153811
45421,0.0
45422,0.0
45423,0.165288
45424,0.057616
45425,0.0
45426,0.140302
45427,0.065894
45428,0.061438
45429,0.03858
45430,0.0
45431,0.043987
45432,0.106978
45433,0.062803
45434,0.110328
45435,0.16514
45436,0.0
45437,0.122142
45438,0.0
45439,0.155466
45440,0.102864
45441,0.073126
45442,0.198492
45443,0.0
45444,0.0
45445,0.055279
45446,0.069902
45447,0.0
45448,0.029489
45449,0.117905
45450,0.130493
45451,0.145304
45452,0.041105
45453,0.122209
45454,0.0
45455,0.0
45456,0.175252
45457,0.0
45458,0.0
45459,0.038195
45460,0.0
45461,0.140872
45462,0.0
45463,0.06931
45464,0.0
45465,0.0
45466,0.0
45467,0.0
45468,0.0
45469,0.0
45470,0.0
45471,0.069398
45472,0.147144
45473,0.0
45474,0.0
45475,0.127534
45476,0.0
45477,0.0
45478,0.032944
45479,0.055939
45480,0.0
45481,0.0
45482,0.162203
45483,0.0
45484,0.0
45485,0.111653
45486,0.0
45487,0.12503
45488,0.12238
45489,0.0
45490,0.0
45491,0.039817
45492,0.0
45493,0.0
45494,0.0
45495,0.150745
45496,0.0
45497,0.153575
45498,0.028361
45499,0.0
45500,0.073547
45501,0.074102
45502,0.121129
45503,0.0
45504,0.020157
45505,0.0
45506,0.126174
45507,0.0
45508,0.022451
45509,0.055736
45510,0.0
45511,0.0
45512,0.074067
45513,0.0
45514,0.135723
45515,0.118673
45516,0.116837
45517,0.0
45518,0.0
45519,0.072632
45520,0.009937
45521,0.0
45522,0.059029
45523,0.0
45524,0.0
45525,0.0
45526,0.0355
45527,0.0
45528,0.0
45529,0.047844
45530,0.085769
45531,0.080644
45532,0.08227
45533,0.090027
45534,0.0
45535,0.10725
45536,0.054276
45537,0.068945
45538,0.0
45539,0.0
45540,0.022158
45541,0.0
45542,0.067718
45543,0.0
45544,0.089531
45545,0.0
45546,0.0
45547,0.0
45548,0.024622
45549,0.092723
45550,0.0
45551,0.0
45552,0.0
45553,0.012951
45554,0.0
45555,0.09275
45556,0.0
45557,0.0
45558,0.0
45559,0.104767
45560,0.0
45561,0.088542
45562,0.0
45563,0.0
45564,0.029467
45565,0.0
45566,0.101898
45567,0.054509
45568,0.080152
45569,0.02278
45570,0.142899
45571,0.10716
45572,0.0
45573,0.0
45574,0.0
45575,0.003924
45576,0.091064
45577,0.033898
45578,0.117378
45579,0.0
45580,0.120018
45581,0.0
45582,0.0
45583,0.076745
45584,0.0
45585,0.037241
45586,0.0
45587,0.0
45588,0.0
45589,0.109874
45590,0.07013
45591,0.0
45592,0.0
45593,0.0
45594,0.077438
45595,0.006847
45596,0.105526
45597,0.0
45598,0.0
45599,0.073918
45600,0.062247
45601,0.167103
45602,0.0
45603,0.0
45604,0.0
45605,0.0
45606,0.0
45607,0.081716
45608,0.0
45609,0.003138
45610,0.0
45611,0.033768
45612,0.0
45613,0.0
45614,0.120034
45615,0.093579
45616,0.11011
45617,0.002088
45618,0.0
45619,0.0
45620,0.025825
45621,0.0
45622,0.146881
45623,0.096158
45624,0.028496
45625,0.0
45626,0.0
45627,0.0936
45628,0.099197
45629,0.0
45630,0.0
45631,0.042299
45632,0.038989
45633,0.0
45634,0.071023
45635,0.0
45636,0.069627
45637,0.12718
45638,0.001262
45639,0.0
45640,0.0
45641,0.106927
45642,0.0
45643,0.133123
45644,0.0
45645,0.109073
45646,0.0
45647,0.076028
45648,0.131273
45649,0.0
45650,0.050269
45651,0.062203
45652,0.117889
45653,0.040073
45654,0.0
45655,0.0
45656,0.0
45657,0.0
45658,0.0
45659,0.0
45660,0.0
45661,0.0
45662,0.038916
45663,0.098103
45664,0.099197
45665,0.121704
45666,0.125344
45667,0.115643
45668,0.0
45669,0.0
45670,0.11262
45671,0.09165
45672,0.043181
45673,0.109687
45674,0.0
45675,0.043154
45676,0.0
45677,0.0
45678,0.021483
45679,0.0
45680,0.115235
45681,0.0
45682,0.0
45683,0.056954
45684,0.118379
45685,0.051709
45686,0.0
45687,0.0
45688,0.190084
45689,0.072112
45690,0.062515
45691,0.079078
45692,0.053089
45693,0.113541
45694,0.069748
45695,0.0
45696,0.044903
45697,0.0
45698,0.0
45699,0.050255
45700,0.150963
45701,0.0
45702,0.080228
45703,0.0
45704,0.0
45705,0.126497
45706,0.040032
45707,0.056848
45708,0.051609
45709,0.018561
45710,0.0
45711,0.1092
45712,0.144083
45713,0.106662
45714,0.039461
45715,0.091774
45716,0.002469
45717,0.0
45718,0.0
45719,0.027049
45720,0.101343
45721,0.090103
45722,0.0
45723,0.155682
45724,0.0
45725,0.123118
45726,0.0
45727,0.068481
45728,0.010703
45729,0.0
45730,0.157272
45731,0.073045
45732,0.13245
45733,0.0
45734,0.148173
45735,0.0
45736,0.139856
45737,0.055822
45738,0.148667
45739,0.0
45740,0.159742
45741,0.054208
45742,0.003609
45743,0.117188
45744,0.146425
45745,0.0
45746,0.099028
45747,0.0
45748,0.117592
45749,0.115049
45750,0.05772
45751,0.149432
45752,0.138489
45753,0.120972
45754,0.142289
45755,0.0
45756,0.120615
45757,0.129873
45758,0.170076
45759,0.08952
45760,0.065885
45761,0.17657
45762,0.046472
45763,0.104901
45764,0.0
45765,0.094259
45766,0.129341
45767,0.056551
45768,0.137452
45769,0.0
45770,0.0
45771,0.0
45772,0.0
45773,0.047052
45774,0.124008
45775,0.025674
45776,0.140886
45777,0.109069
45778,0.049716
45779,0.178647
45780,0.010678
45781,0.062045
45782,0.192647
45783,0.157052
45784,0.0
45785,0.0
45786,0.056284
45787,0.098594
45788,0.005356
45789,0.139952
45790,0.127904
45791,0.136772
45792,0.080104
45793,0.131906
45794,0.0
45795,0.019634
45796,0.04283
45797,0.0
45798,0.097853
45799,0.035131
45800,0.0
45801,0.0
45802,0.14464
45803,0.16857
45804,0.171526
45805,0.1964
45806,0.103981
45807,0.090857
45808,0.10334
45809,0.10271
45810,0.0
45811,0.0
45812,0.134652
45813,0.104055
45814,0.108945
45815,0.189024
45816,0.050751
45817,0.0
45818,0.043181
45819,0.0
45820,0.0
45821,0.107412
45822,0.138418
45823,0.032544
45824,0.0501
45825,0.123005
45826,0.196549
45827,0.0
45828,0.14757
45829,0.131741
45830,0.148642
45831,0.1511
45832,0.095629
45833,0.106973
45834,0.040638
45835,0.104578
45836,0.037776
45837,0.0
45838,0.150308
45839,0.124674
45840,0.05366
45841,0.0
45842,0.103752
45843,0.136917
45844,0.125991
45845,0.117899
45846,0.163606
45847,0.0
45848,0.0
45849,0.0
45850,0.031117
45851,0.0
45852,0.184936
45853,0.194815
45854,0.146321
45855,0.085779
45856,0.099336
45857,0.15149
45858,0.0
45859,0.154532
45860,0.151291
45861,0.142852
45862,0.144313
45863,0.070214
45864,0.032202
45865,0.128585
45866,0.0
45867,0.161877
45868,0.0
45869,0.0
45870,0.0
45871,0.118832
45872,0.138945
45873,0.206709
45874,0.0
45875,0.081146
45876,0.0
45877,0.113871
45878,0.0
45879,0.0
45880,0.02879
45881,0.06974
45882,0.1135
45883,0.094156
45884,0.058666
45885,0.07159
45886,0.04205
45887,0.137826
45888,0.136033
45889,0.058369
45890,0.176231
45891,0.0
45892,0.0
45893,0.0
45894,0.0
45895,0.0
45896,0.053229
45897,0.061759
45898,0.065266
45899,0.039981
45900,0.160267
45901,0.0
45902,0.009241
45903,0.0
45904,0.085154
45905,0.114078
45906,0.084683
45907,0.112087
45908,0.116207
45909,0.1355
45910,0.129287
45911,0.088298
45912,0.0
45913,0.030838
45914,0.0
45915,0.164848
45916,0.0
45917,0.0
45918,0.0
45919,0.199092
45920,0.217208
45921,0.0
45922,0.16801
45923,0.0
45924,0.093793
45925,0.0
45926,0.129482
45927,0.167623
45928,0.188066
45929,0.0
45930,0.0
45931,0.0
45932,0.147849
45933,0.030724
45934,0.121134
45935,0.148208
45936,0.166344
45937,0.16896
45938,0.121368
45939,0.138595
45940,0.150424
45941,0.0
45942,0.196019
45943,0.202667
45944,0.0
45945,0.096595
45946,0.132881
45947,0.0
45948,0.037446
45949,0.111152
45950,0.213895
45951,0.194239
45952,0.0
45953,0.188005
45954,0.052512
45955,0.0
45956,0.06461
45957,0.125127
45958,0.154312
45959,0.0
45960,0.0
45961,0.0
45962,0.0
45963,0.150435
45964,0.097318
45965,0.034118
45966,0.201279
45967,0.0
45968,0.0
45969,0.172242
45970,0.104503
45971,0.036093
45972,0.0
45973,0.161504
45974,0.0
45975,0.002458
45976,0.049868
45977,0.162103
45978,0.017755
45979,0.027296
45980,0.169249
45981,0.224485
45982,0.11341
45983,0.119656
45984,0.0
45985,0.123224
45986,0.195815
45987,0.152862
45988,0.037404
45989,0.150094
45990,0.206746
45991,0.026101
45992,0.183713
45993,0.035243
45994,0.218575
45995,0.059453
45996,0.0
45997,0.206522
45998,0.0
45999,0.020509
46000,0.0
46001,0.005948
46002,0.188427
46003,0.062507
46004,0.0
46005,0.130205
46006,0.035286
46007,0.200163
46008,0.18507
46009,0.209489
46010,0.191473
46011,0.055661
46012,0.0
46013,0.211756
46014,0.128005
46015,0.079045
46016,0.097131
46017,0.108036
46018,0.04785
46019,0.038975
46020,0.047421
46021,0.0
46022,0.157192
46023,0.205241
46024,0.0
46025,0.0
46026,0.207107
46027,0.050132
46028,0.09061
46029,0.0
46030,0.019906
46031,0.041347
46032,0.161164
46033,0.0
46034,0.218064
46035,0.202928
46036,0.189703
46037,0.057963
46038,0.158462
46039,0.039817
46040,0.0
46041,0.0
46042,0.220579
46043,0.130439
46044,0.189682
46045,0.0
46046,0.189367
46047,0.146368
46048,0.140494
46049,0.0
46050,0.0
46051,0.014567
46052,0.184393
46053,0.150717
46054,0.0771
46055,0.0
46056,0.0
46057,0.0
46058,0.110764
46059,0.152645
46060,0.030237
46061,0.0
46062,0.088343
46063,0.203838
46064,0.020638
46065,0.194324
46066,0.0
46067,0.198692
46068,0.18753
46069,0.213732
46070,0.0
46071,0.0
46072,0.042697
46073,0.0
46074,0.0
46075,0.067671
46076,0.071858
46077,0.0
46078,0.205843
46079,0.170426
46080,0.150504
46081,0.139612
46082,0.16955
46083,0.150758
46084,0.052106
46085,0.0
46086,0.045748
46087,0.0
46088,0.175456
46089,0.173057
46090,0.0
46091,0.0
46092,0.151889
46093,0.114781
46094,0.168793
46095,0.132739
46096,0.119424
46097,0.032472
46098,0.003222
46099,0.042457
46100,0.058458
46101,0.16605
46102,0.016911
46103,0.0
46104,0.030869
46105,0.17284
46106,0.0
46107,0.0
46108,0.053684
46109,0.0
46110,0.0
46111,0.121617
46112,0.135611
46113,0.0
46114,0.095116
46115,0.177506
46116,0.232794
46117,0.0
46118,0.0
46119,0.046148
46120,0.0
46121,0.0
46122,0.095758
46123,0.0
46124,0.04463
46125,0.032327
46126,0.110052
46127,0.050196
46128,0.0
46129,0.171998
46130,0.0
46131,0.044375
46132,0.0
46133,0.0
46134,0.0
46135,0.135385
46136,0.19477
46137,0.0
46138,0.0
46139,0.047129
46140,0.010679
46141,0.0
46142,0.114369
46143,0.172855
46144,0.0
46145,0.044648
46146,0.0
46147,0.0
46148,0.0
46149,0.0
46150,0.158604
46151,0.0
46152,0.0
46153,0.047515
46154,0.048983
46155,0.0
46156,0.043003
46157,0.0
46158,0.0
46159,0.047725
46160,0.0
46161,0.0
46162,0.194191
46163,0.0
46164,0.043414
46165,0.182291
46166,0.0
46167,0.043899
46168,0.026453
46169,0.206077
46170,0.046541
46171,0.041318
46172,0.0
46173,0.0
46174,0.0
46175,0.0
46176,0.0
46177,0.0
46178,0.0
46179,0.16166
46180,0.215787
46181,0.081249
46182,0.20504
46183,0.008918
46184,0.0
46185,0.0
46186,0.184503
46187,0.044235
46188,0.023395
46189,0.201072
46190,0.0
46191,0.0
46192,0.037062
46193,0.0
46194,0.0
46195,0.0
46196,0.0
46197,0.025181
46198,0.0
46199,0.1951
46200,0.093027
46201,0.0
46202,0.092738
46203,0.005385
46204,0.144469
46205,0.140065
46206,0.179623
46207,0.0
46208,0.048465
46209,0.0
46210,0.129397
46211,0.003056
46212,0.057601
46213,0.062814
46214,0.083661
46215,0.044794
46216,0.0
46217,0.0
46218,0.022124
46219,0.0
46220,0.051986
46221,0.094768
46222,0.142234
46223,0.0
46224,0.0
46225,0.058859
46226,0.0
46227,0.071429
46228,0.030596
46229,0.161404
46230,0.0
46231,0.0
46232,0.023322
46233,0.02589
46234,0.0
46235,0.0
46236,0.013248
46237,0.025845
46238,0.034763
46239,0.181257
46240,0.063301
46241,0.126463
46242,0.113755
46243,0.014487
46244,0.061007
46245,0.0
46246,0.039123
46247,0.0
46248,0.108453
46249,0.0
46250,0.044144
46251,0.094523
46252,0.117457
46253,0.0
46254,0.0
46255,0.0
46256,0.0
46257,0.105448
46258,0.0
46259,0.082242
46260,0.0
46261,0.0
46262,0.0
46263,0.0
46264,0.0
46265,0.0
46266,0.117613
46267,0.054979
46268,0.108545
46269,0.0
46270,0.054774
46271,0.16516
46272,0.0
46273,0.0
46274,0.120488
46275,0.0
46276,0.0
46277,0.138219
46278,0.0
46279,0.058098
46280,0.150823
46281,0.0
46282,0.0
46283,0.032592
46284,0.0
46285,0.0521
46286,0.081506
46287,0.13204
46288,0.0
46289,0.14909
46290,0.12345
46291,0.039632
46292,0.150237
46293,0.019784
46294,0.044773
46295,0.044091
46296,0.001212
46297,0.135704
46298,0.049079
46299,0.086792
46300,0.102052
46301,0.0
46302,0.111824
46303,0.0
46304,0.140335
46305,0.053568
46306,0.054348
46307,0.122561
46308,0.124584
46309,0.051812
46310,0.062371
46311,0.096483
46312,0.124947
46313,0.0
46314,0.063551
46315,0.097342
46316,0.0
46317,0.0
46318,0.019939
46319,0.097373
46320,0.064308
46321,0.040995
46322,0.0
46323,0.0
46324,0.0
46325,0.0
46326,0.0
46327,0.0
46328,0.040243
46329,0.0
46330,0.0
46331,0.0
46332,0.0
46333,0.0
46334,0.072414
46335,0.007054
46336,0.103704
46337,0.124072
46338,0.0
46339,0.0
46340,0.113997
46341,0.0414
46342,0.039391
46343,0.091775
46344,0.097106
46345,0.074945
46346,0.121897
46347,0.115991
46348,0.103998
46349,0.10677
46350,0.074684
46351,0.0808
46352,0.120824
46353,0.112079
46354,0.0
46355,0.031366
46356,0.0
46357,0.023972
46358,0.057894
46359,0.0
46360,0.020611
46361,0.15716
46362,0.017175
46363,0.077121
46364,0.0
46365,0.0
46366,0.134349
46367,0.103348
46368,0.146104
46369,0.0
46370,0.0
46371,0.063473
46372,0.104617
46373,0.0
46374,0.0
46375,0.0
46376,0.035428
46377,0.0
46378,0.0
46379,0.0
46380,0.0
46381,0.0
46382,0.0
46383,0.0
46384,0.0
46385,0.055594
46386,0.126178
46387,0.075546
46388,0.0
46389,0.117223
46390,0.0
46391,0.09949
46392,0.047493
46393,0.0
46394,0.102109
46395,0.028482
46396,0.021289
46397,0.050044
46398,0.055826
46399,0.087448
46400,0.0
46401,0.002884
46402,0.052149
46403,0.041995
46404,0.049113
46405,0.131313
46406,0.082371
46407,0.0
46408,0.0
46409,0.0
46410,0.125962
46411,0.107963
46412,0.016412
46413,0.088345
46414,0.0
46415,0.10956
46416,0.0
46417,0.0
46418,0.092551
46419,0.0
46420,0.0
46421,0.0
46422,0.048038
46423,0.033023
46424,0.126106
46425,0.093578
46426,0.101388
46427,0.112166
46428,0.110892
46429,0.056698
46430,0.0
46431,0.0
46432,0.022185
46433,0.114478
46434,0.059469
46435,0.040934
46436,0.056261
46437,0.03504
46438,0.015077
46439,0.0
46440,0.023163
46441,0.02187
46442,0.13768
46443,0.0
46444,0.046956
46445,0.035376
46446,0.096291
46447,0.051966
46448,0.0
46449,0.0
46450,0.056046
46451,0.097515
46452,0.021013
46453,0.055096
46454,0.0
46455,0.040759
46456,0.074245
46457,0.0
46458,0.019577
46459,0.0
46460,0.037494
46461,0.0
46462,0.010381
46463,0.0
46464,0.04469
46465,0.0
46466,0.047288
46467,0.057109
46468,0.034018
46469,0.0
46470,0.0
46471,0.037249
46472,0.0
46473,0.061464
46474,0.106037
46475,0.088653
46476,0.118645
46477,0.118696
46478,0.039046
46479,0.038933
46480,0.0
46481,0.017903
46482,0.075625
46483,0.0
46484,0.125714
46485,0.111278
46486,0.0
46487,0.032455
46488,0.0
46489,0.034508
46490,0.142956
46491,0.0
46492,0.040172
46493,0.019766
46494,0.094407
46495,0.015252
46496,0.0
46497,0.09397
46498,0.0
46499,0.083065
46500,0.0
46501,0.0
46502,0.026087
46503,0.111959
46504,0.017396
46505,0.030578
46506,0.0
46507,0.023535
46508,0.042413
46509,0.0
46510,0.044627
46511,0.046661
46512,0.072035
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.074356
46518,0.038186
46519,0.049264
46520,0.078275
46521,0.038416
46522,0.041451
46523,0.101699
46524,0.036716
46525,0.0
46526,0.026687
46527,0.018818
46528,0.000829
46529,0.052324
46530,0.066045
46531,0.0
46532,0.0
46533,0.03947
46534,0.062256
46535,0.054648
46536,0.0
46537,0.087259
46538,0.103215
46539,0.066882
46540,0.0
46541,0.0
46542,0.0
46543,0.040139
46544,0.015527
46545,0.076849
46546,0.0
46547,0.094909
46548,0.04901
46549,0.0
46550,0.062115
46551,0.006168
46552,0.0
46553,0.068898
46554,0.09957
46555,0.0
46556,0.0
46557,0.068976
46558,0.004908
46559,0.079182
46560,0.0
46561,0.052519
46562,0.056984
46563,0.11305
46564,0.085008
46565,0.0
46566,0.04248
46567,0.091726
46568,0.0
46569,0.0
46570,0.0
46571,0.030097
46572,0.0
46573,0.0
46574,0.076106
46575,0.031866
46576,0.0
46577,0.0
46578,0.053335
46579,0.079152
46580,0.060327
46581,0.0
46582,0.080097
46583,0.065672
46584,0.022253
46585,0.0
46586,0.04104
46587,0.0
46588,0.0
46589,0.0
46590,0.0
46591,0.110202
46592,0.0
46593,0.0
46594,0.0
46595,0.0
46596,0.0
46597,0.0
46598,0.0
46599,0.0
46600,0.047501
46601,0.0
46602,0.100026
46603,0.0
46604,0.025937
46605,0.033747
46606,0.0
46607,0.071045
46608,0.062499
46609,0.056696
46610,0.059451
46611,0.037594
46612,0.0
46613,0.0
46614,0.046693
46615,0.0
46616,0.0
46617,0.05421
46618,0.0
46619,0.086101
46620,0.046538
46621,0.0
46622,0.044389
46623,0.022601
46624,0.0
46625,0.104764
46626,0.0
46627,0.03473
46628,0.049927
46629,0.023567
46630,0.094095
46631,0.037793
46632,0.0
46633,0.055996
46634,0.0
46635,0.043144
46636,0.055608
46637,0.0
46638,0.042812
46639,0.068446
46640,0.056194
46641,0.0
46642,0.042501
46643,0.050424
46644,0.0
46645,0.0
46646,0.110686
46647,0.087603
46648,0.020058
46649,0.0
46650,0.0
46651,0.01187
46652,0.060593
46653,0.0
46654,0.027659
46655,0.0
46656,0.066806
46657,0.033695
46658,0.0512
46659,0.0
46660,0.0
46661,0.025336
46662,0.01046
46663,0.090238
46664,0.038141
46665,0.0
46666,0.0
46667,0.0
46668,0.0
46669,0.0
46670,0.0
46671,0.086868
46672,0.0
46673,0.0146
46674,0.064687
46675,0.0
46676,0.047759
46677,0.0
46678,0.028058
46679,0.0
46680,0.122807
46681,0.060031
46682,0.124934
46683,0.096127
46684,0.05448
46685,0.014115
46686,0.031932
46687,0.0
46688,0.077874
46689,0.047139
46690,0.0
46691,0.049641
46692,0.061411
46693,0.125
46694,0.0
46695,0.0
46696,0.044505
46697,0.0
46698,0.0
46699,0.037394
46700,0.0
46701,0.049043
46702,0.113788
46703,0.055714
46704,0.021216
46705,0.070408
46706,0.0
46707,0.053144
46708,0.034407
46709,0.0
46710,0.054345
46711,0.03617
46712,0.047795
46713,0.067835
46714,0.044755
46715,0.0
46716,0.0
46717,0.0
46718,0.0
46719,0.0
46720,0.0
46721,0.0
46722,0.0
46723,0.023967
46724,0.0
46725,0.047886
46726,0.016406
46727,0.01604
46728,0.050367
46729,0.016831
46730,0.021198
46731,0.0
46732,0.049012
46733,0.024945
46734,0.0
46735,0.031065
46736,0.059093
46737,0.023465
46738,0.08706
46739,0.020949
46740,0.023802
46741,0.037928
46742,0.0
46743,0.0
46744,0.031972
46745,0.037472
46746,0.045734
46747,0.053677
46748,0.0
46749,0.076492
46750,0.029249
46751,0.017765
46752,0.0
46753,0.0
46754,0.006726
46755,0.093587
46756,0.010483
46757,0.0
46758,0.075196
46759,0.096917
46760,0.0
46761,0.0
46762,0.0
46763,0.0
46764,0.04103
46765,0.048517
46766,0.0
46767,0.0
46768,0.0
46769,0.016542
46770,0.017846
46771,0.021693
46772,0.0
46773,0.132945
46774,0.139248
46775,0.153039
46776,0.026871
46777,0.10416
46778,0.119634
46779,0.144525
46780,0.159498
46781,0.086699
46782,0.116687
46783,0.041788
46784,0.112484
46785,0.0
46786,0.106992
46787,0.107984
46788,0.129945
46789,0.08869
46790,0.117382
46791,0.086084
46792,0.086363
46793,0.078884
46794,0.123558
46795,0.091295
46796,0.142831
46797,0.123754
46798,0.108503
46799,0.086442
46800,0.179018
46801,0.206686
46802,0.16433
46803,0.114285
46804,0.189054
46805,0.10291
46806,0.133664
46807,0.025412
46808,0.048033
46809,0.131307
46810,0.14194
46811,0.117979
46812,0.039039
46813,0.0
46814,0.0
46815,0.0
46816,0.113411
46817,0.0
46818,0.0
46819,0.0
46820,0.076139
46821,0.09043
46822,0.081106
46823,0.117339
46824,0.083468
46825,0.083883
46826,0.0
46827,0.0
46828,0.061168
46829,0.0
46830,0.046266
46831,0.099505
46832,0.120839
46833,0.117672
46834,0.079824
46835,0.112147
46836,0.0
46837,0.0
46838,0.10369
46839,0.103344
46840,0.040685
46841,0.0
46842,0.035863
46843,0.090193
46844,0.0
46845,0.096969
46846,0.008331
46847,0.055258
46848,0.0
46849,0.053368
46850,0.150307
46851,0.092682
46852,0.114187
46853,0.0
46854,0.0
46855,0.0
46856,0.163291
46857,0.125364
46858,0.093598
46859,0.121585
46860,0.118172
46861,0.150084
46862,0.0
46863,0.0
46864,0.163925
46865,0.197591
46866,0.037441
46867,0.0
46868,0.164101
46869,0.157515
46870,0.252345
46871,0.0
46872,0.194255
46873,0.159966
46874,0.18754
46875,0.192896
46876,0.064268
46877,0.043891
46878,0.199354
46879,0.201927
46880,0.046777
46881,0.0
46882,0.170329
46883,0.168312
46884,0.16957
46885,0.185424
46886,0.0
46887,0.197392
46888,0.0
46889,0.227345
46890,0.04306
46891,0.017596
46892,0.022147
46893,0.018631
46894,0.05708
46895,0.057887
46896,0.0
46897,0.051204
46898,0.0
46899,0.058092
46900,0.039438
46901,0.020594
46902,0.148304
46903,0.13175
46904,0.019603
46905,0.0
46906,0.117104
46907,0.140768
46908,0.142364
46909,0.141369
46910,0.0
46911,0.128505
46912,0.119447
46913,0.134388
46914,0.048076
46915,0.033623
46916,0.027724
46917,0.044308
46918,0.091971
46919,0.0
46920,0.0
46921,0.0
46922,0.0873
46923,0.121267
46924,0.092472
46925,0.123051
46926,0.201693
46927,0.141362
46928,0.0
46929,0.0
46930,0.076218
46931,0.047597
46932,0.0
46933,0.058734
46934,0.0
46935,0.0
46936,0.020146
46937,0.023116
46938,0.080831
46939,0.13935
46940,0.034096
46941,0.0
46942,0.050262
46943,0.059924
46944,0.067629
46945,0.059788
46946,0.06926
46947,0.057334
46948,0.051646
46949,0.062205
46950,0.058408
46951,0.043006
46952,0.0
46953,0.027911
46954,0.112182
46955,0.090742
46956,0.10867
46957,0.134895
46958,0.098832
46959,0.017369
46960,0.023361
46961,0.117702
46962,0.13153
46963,0.151124
46964,0.107626
46965,0.100361
46966,0.032705
46967,0.127334
46968,0.042116
46969,0.049567
46970,0.067723
46971,0.063794
46972,0.0
46973,0.0
46974,0.0
46975,0.024288
46976,0.017151
46977,0.035708
46978,0.019352
46979,0.026473
46980,0.039873
46981,0.0
46982,0.0
46983,0.096474
46984,0.0
46985,0.0
46986,0.0
46987,0.0
46988,0.0
46989,0.0
46990,0.0
46991,0.0
46992,0.0
46993,0.0
46994,0.0
46995,0.0
46996,0.0
46997,0.0
46998,0.14793
46999,0.0
47000,0.0
47001,0.0
47002,0.0
47003,0.0
47004,0.0
47005,0.188234
47006,0.0
47007,0.119586
47008,0.0
47009,0.0
47010,0.0
47011,0.0
47012,0.0
47013,0.0
47014,0.124837
47015,0.172061
47016,0.0
47017,0.0
47018,0.0
47019,0.17861
47020,0.0
47021,0.0
47022,0.0
47023,0.0
47024,0.0
47025,0.0
47026,0.0
47027,0.0
47028,0.0
47029,0.086313
47030,0.104645
47031,0.0
47032,0.155314
47033,0.135184
47034,0.100305
47035,0.0
47036,0.0
47037,0.0
47038,0.0
47039,0.0
47040,0.0
47041,0.0
47042,0.0
47043,0.131076
47044,0.159758
47045,0.0
47046,0.18066
47047,0.0
47048,0.145472
47049,0.121894
47050,0.0
47051,0.139877
47052,0.0
47053,0.156722
47054,0.0
47055,0.08495
47056,0.0
47057,0.0
47058,0.09743
47059,0.150904
47060,0.074677
47061,0.0
47062,0.0
47063,0.0
47064,0.12769
47065,0.0
47066,0.0
47067,0.105747
47068,0.057086
47069,0.159195
47070,0.0
47071,0.0
47072,0.0
47073,0.127301
47074,0.0
47075,0.0
47076,0.0
47077,0.160227
47078,0.161475
47079,0.0
47080,0.0
47081,0.0
47082,0.0
47083,0.0
47084,0.0
47085,0.0
47086,0.149686
47087,0.0
47088,0.0
47089,0.0
47090,0.0
47091,0.0
47092,0.0
47093,0.0
47094,0.0
47095,0.0
47096,0.0
47097,0.0
47098,0.202595
47099,0.0
47100,0.151407
47101,0.172539
47102,0.0
47103,0.110194
47104,0.159194
47105,0.124559
47106,0.0
47107,0.14661
47108,0.0
47109,0.129399
47110,0.0
47111,0.0
47112,0.0
47113,0.0
47114,0.0
47115,0.0
47116,0.0
47117,0.0
47118,0.0
47119,0.124871
47120,0.0
47121,0.127731
47122,0.135457
47123,0.11666
47124,0.111382
47125,0.0
47126,0.0
47127,0.0
47128,0.0
47129,0.113787
47130,0.149739
47131,0.116486
47132,0.144172
47133,0.150848
47134,0.183729
47135,0.0
47136,0.0
47137,0.0
47138,0.0
47139,0.0
47140,0.09885
47141,0.206328
47142,0.094827
47143,0.0
47144,0.0
47145,0.164704
47146,0.12799
47147,0.19368
47148,0.0
47149,0.0
47150,0.0
47151,0.0
47152,0.0
47153,0.0
47154,0.0
47155,0.0
47156,0.067792
47157,0.0
47158,0.151204
47159,0.0
47160,0.0
47161,0.168876
