$id,slowcoef_sq
50506,0.91796
50507,0.807915
50508,0.508712
50509,0.587882
50510,1.0
50511,0.939664
50512,0.758317
50513,0.711467
50514,0.0
50515,0.066968
50516,0.561368
50517,0.431663
50518,0.94504
50519,0.0
50520,0.89196
50521,0.310733
50522,0.211445
50523,0.350869
50524,0.104007
50525,0.154741
50526,0.824113
50527,0.0
50528,0.434409
50529,0.0
50530,0.721331
50531,0.523509
50532,0.435442
50533,0.509007
50534,0.429113
50535,0.801005
50536,0.456819
50537,0.307665
50538,0.136669
50539,0.12826
50540,0.302181
50541,0.0
50542,0.0
50543,0.670994
50544,0.181503
50545,0.0
50546,0.702656
50547,0.95999
50548,0.069711
50549,0.366652
50550,1.0
50551,0.0
50552,0.369646
50553,0.185195
50554,0.863522
50555,0.73566
50556,0.758974
50557,0.288446
50558,0.043985
50559,1.0
50560,0.965267
50561,0.107312
50562,0.919629
50563,0.186219
50564,0.387509
50565,0.949288
50566,0.580195
50567,0.0
50568,0.070423
50569,0.470749
50570,0.829427
50571,0.311862
50572,0.0
50573,0.598823
50574,0.175825
50575,0.417039
50576,0.645467
50577,0.636617
50578,0.442156
50579,0.50728
50580,0.0
50581,0.389433
50582,0.1625
50583,0.0
50584,0.473451
50585,0.287796
50586,0.110368
50587,0.624809
50588,0.077735
50589,0.486757
50590,0.265194
50591,0.647889
50592,0.574809
50593,0.223018
50594,0.310001
50595,0.28311
50596,0.289701
50597,0.17942
50598,0.976357
50599,0.205962
50600,0.429214
50601,0.916313
50602,0.511241
50603,0.818698
50604,0.731992
50605,0.0
50606,0.277725
50607,0.040923
50608,0.680694
50609,0.619299
50610,0.554976
50611,0.0
50612,0.459331
50613,0.533009
50614,1.0
50615,0.0
50616,0.720156
50617,0.734197
50618,0.924603
50619,0.955992
50620,0.151091
50621,0.0
50622,0.460111
50623,1.0
50624,0.332427
50625,0.325869
50626,0.0
50627,1.0
50628,0.0
50629,0.488635
50630,1.0
50631,0.054667
50632,0.0
50633,0.248673
50634,0.418099
50635,0.965434
50636,0.723938
50637,0.240614
50638,0.003764
50639,0.937956
50640,0.874354
50641,0.914422
50642,0.214771
50643,0.93902
50644,1.0
50645,0.171196
50646,0.836553
50647,0.274753
50648,0.452835
50649,1.0
50650,0.403959
50651,0.662412
50652,0.629476
50653,1.0
50654,1.0
50655,0.176215
50656,0.0
50657,1.0
50658,0.036089
50659,0.143341
50660,0.012023
50661,0.75673
50662,0.00554
50663,0.79102
50664,0.02576
50665,0.0
50666,1.0
50667,0.252571
50668,0.851971
50669,0.021211
50670,0.860649
50671,1.0
50672,0.935637
50673,0.708223
50674,0.626185
50675,0.182168
50676,0.125076
50677,0.573791
50678,0.135934
50679,0.897356
50680,0.0
50681,1.0
50682,0.0
50683,0.358433
50684,0.0
50685,0.0
50686,0.627267
50687,0.315805
50688,0.0
50689,0.449306
50690,0.0
50691,0.365465
50692,0.493865
50693,0.502423
50694,1.0
50695,0.263245
50696,0.945612
50697,1.0
50698,0.074183
50699,0.213035
50700,0.0
50701,0.792098
50702,0.615052
50703,0.258507
50704,0.780989
50705,0.534133
50706,0.920671
50707,0.925499
50708,0.828359
50709,0.107619
50710,0.750016
50711,0.450308
50712,0.0
50713,0.041106
50714,0.0
50715,0.970665
50716,0.216235
50717,0.819138
50718,0.64082
50719,0.520188
50720,0.269363
50721,1.0
50722,0.085289
50723,0.086875
50724,0.198178
50725,0.596275
50726,0.391464
50727,0.336584
50728,0.285462
50729,0.036039
50730,0.781533
50731,0.753702
50732,0.880098
50733,0.84768
50734,0.985037
50735,0.543958
50736,0.273753
50737,0.482789
50738,0.830328
50739,1.0
50740,0.945344
50741,0.245637
50742,0.510916
50743,0.615659
50744,0.91059
50745,0.059703
50746,0.956621
50747,0.524907
50748,0.462124
50749,0.228281
50750,0.507316
50751,0.006165
50752,0.383659
50753,0.0
50754,0.77875
50755,0.592443
50756,0.0
50757,0.398916
50758,0.864506
50759,0.695578
50760,0.45646
50761,0.0
50762,0.0
50763,0.0
50764,0.68876
50765,0.0
50766,0.0
50767,0.381845
50768,0.0
50769,0.224563
50770,0.0
50771,0.102568
50772,0.183409
50773,0.0
50774,0.158242
50775,0.127976
50776,0.593751
50777,0.0
50778,0.152505
50779,0.474468
50780,0.193194
50781,0.516519
50782,0.0
50783,0.225915
50784,0.540657
50785,0.01865
50786,0.411563
50787,0.050671
50788,0.0
50789,0.315141
50790,0.0
50791,0.841054
50792,0.652914
50793,0.263476
50794,0.652002
50795,0.168802
50796,0.212128
50797,0.541938
50798,0.118337
50799,0.352388
50800,0.240919
50801,0.361276
50802,0.672924
50803,0.082792
50804,0.0
50805,0.106061
50806,0.0
50807,0.584855
50808,0.015073
50809,0.147741
50810,0.0
50811,0.505518
50812,0.970242
50813,0.244667
50814,0.537906
50815,0.0
50816,0.416341
50817,0.1733
50818,0.0
50819,0.0
50820,0.802616
50821,0.0
50822,0.08836
50823,0.0
50824,0.181802
50825,1.0
50826,0.213023
50827,0.0
50828,0.039532
50829,1.0
50830,0.0
50831,0.0
50832,0.255369
50833,0.555433
50834,0.070649
50835,0.054335
50836,0.610676
50837,0.23676
50838,0.332
50839,0.0
50840,0.248993
50841,0.0
50842,0.109177
50843,0.5768
50844,0.089888
50845,0.192116
50846,0.0
50847,0.170817
50848,0.0
50849,0.509685
50850,0.0
50851,0.167978
50852,0.0
50853,0.047793
50854,0.266324
50855,0.0
50856,0.0
50857,0.0
50858,0.570735
50859,0.494246
50860,0.0
50861,0.33876
50862,0.0
50863,0.056285
50864,0.601342
50865,0.0
50866,0.0
50867,0.067654
50868,0.0
50869,0.040559
50870,0.159619
50871,0.0
50872,0.0
50873,0.759567
50874,0.227009
50875,0.0
50876,0.588583
50877,0.088282
50878,0.0
50879,0.198195
50880,0.181253
50881,0.028239
50882,0.0
50883,0.0
50884,0.0
50885,0.185753
50886,0.0
50887,0.0
50888,0.191892
50889,0.0
50890,0.0
50891,0.062881
50892,0.61775
50893,0.0
50894,0.0
50895,0.370444
50896,0.393106
50897,0.616335
50898,0.0
50899,0.165462
50900,0.16935
50901,0.0
50902,0.0
50903,0.107773
50904,0.066145
50905,0.515158
50906,0.076981
50907,0.203024
50908,0.0
50909,0.0
50910,0.257992
50911,0.491996
50912,0.466766
50913,0.469877
50914,0.394912
50915,0.211107
50916,0.334602
50917,0.302312
50918,0.0
50919,0.225582
50920,0.10146
50921,0.192515
50922,0.0
50923,0.165479
50924,0.0
50925,0.110634
50926,0.229192
50927,0.0
50928,0.358799
50929,0.03968
50930,0.298809
50931,0.403415
50932,1.0
50933,0.0
50934,0.0
50935,0.599169
50936,0.218478
50937,0.060184
50938,0.212114
50939,0.0
50940,0.33126
50941,0.348895
50942,0.511621
50943,0.243129
50944,0.647171
50945,0.0
50946,0.0
50947,0.789363
50948,0.009458
50949,0.0
50950,0.002604
50951,0.0
50952,0.135901
50953,0.050428
50954,0.344423
50955,0.0
50956,0.0
50957,0.57396
50958,1.0
50959,0.0
50960,0.218323
50961,0.0
50962,0.0
50963,0.991828
50964,0.509998
50965,0.0
50966,0.0
50967,0.324379
50968,0.0
50969,0.0
50970,0.634352
50971,0.244959
50972,0.618449
50973,0.041063
50974,0.630198
50975,0.090383
50976,0.001354
50977,0.029417
50978,1.0
50979,1.0
50980,0.0
50981,0.0
50982,0.0
50983,0.680722
50984,0.190124
50985,0.534328
50986,0.0
50987,0.541206
50988,0.144937
50989,0.277418
50990,0.651944
50991,0.430698
50992,0.0
50993,0.491679
50994,0.162899
50995,0.543688
50996,0.133245
50997,0.0
50998,0.299554
50999,0.139048
51000,0.302767
51001,0.605805
51002,0.040118
51003,0.149314
51004,0.0
51005,0.303483
51006,0.176205
51007,0.0
51008,0.14515
51009,0.646865
51010,0.289774
51011,0.80924
51012,0.261065
51013,0.0
51014,0.118879
51015,0.623948
51016,0.089082
51017,0.185172
51018,0.855609
51019,0.320114
51020,0.458027
51021,0.0
51022,0.802582
51023,0.385526
51024,0.0
51025,0.372999
51026,0.286836
51027,1.0
51028,0.667523
51029,0.0
51030,0.0
51031,0.585216
51032,0.217303
51033,0.0
51034,0.196377
51035,0.515132
51036,1.0
51037,0.691422
51038,0.0
51039,0.116794
51040,0.0
51041,0.140584
51042,0.461584
51043,0.616941
51044,1.0
51045,0.107726
51046,0.735539
51047,0.346102
51048,1.0
51049,0.767087
51050,0.0
51051,0.0
51052,0.165167
51053,0.0
51054,1.0
51055,0.0
51056,0.0
51057,0.0
51058,0.221446
51059,0.426373
51060,0.436111
51061,0.0
51062,1.0
51063,0.256225
51064,0.033711
51065,0.0
51066,0.987487
51067,0.107133
51068,0.10381
51069,0.040817
51070,0.229044
51071,0.0
51072,0.642401
51073,1.0
51074,0.354425
51075,0.169025
51076,0.0
51077,0.270496
51078,0.193389
51079,0.552058
51080,0.191015
51081,0.0
51082,0.0
51083,0.0
51084,0.879011
51085,0.0
51086,0.174434
51087,1.0
51088,0.26125
51089,0.167704
51090,0.527588
51091,0.356313
51092,0.0
51093,0.0
51094,0.0
51095,0.926916
51096,0.573902
51097,0.360428
51098,0.80593
51099,0.379451
51100,0.518264
51101,0.0
51102,0.0
51103,0.697903
51104,0.155077
51105,0.105736
51106,0.023895
51107,1.0
51108,0.228719
51109,0.0
51110,0.428816
51111,0.363399
51112,0.136938
51113,0.39768
51114,0.057298
51115,0.075272
51116,0.821413
51117,0.128664
51118,0.112075
51119,0.572717
51120,0.0
51121,0.0
51122,0.0
51123,0.002215
51124,0.418255
51125,0.40611
51126,0.0
51127,0.340396
51128,0.0
51129,0.70715
51130,0.0
51131,1.0
51132,0.0
51133,0.0
51134,0.233273
51135,0.208651
51136,0.309451
51137,0.708109
51138,0.131455
51139,0.326473
51140,0.831429
51141,0.0
51142,0.064754
51143,0.0
51144,0.0
51145,0.216088
51146,0.288591
51147,0.261468
51148,0.0
51149,0.138823
51150,0.0
51151,0.200873
51152,0.034261
51153,0.106898
51154,0.0
51155,0.0
51156,0.443697
51157,0.200916
51158,0.0
51159,0.0
51160,0.0
51161,0.072402
51162,0.048439
51163,0.166656
51164,0.184507
51165,0.198015
51166,0.773335
51167,0.951838
51168,0.919902
51169,0.486434
51170,1.0
51171,1.0
51172,0.57728
51173,0.542904
51174,0.062511
51175,0.0
51176,0.387562
51177,0.05678
51178,0.0
51179,0.0
51180,0.0
51181,0.067061
51182,0.24941
51183,0.308259
51184,0.411499
51185,0.636443
51186,0.196919
51187,0.642682
51188,0.0
51189,0.829652
51190,0.077141
51191,0.555518
51192,0.209691
51193,0.0
51194,0.524751
51195,0.376635
51196,0.27233
51197,0.389342
51198,0.168752
51199,0.359929
51200,0.263679
51201,0.0
51202,0.500721
51203,0.449042
51204,0.558441
51205,0.344641
51206,0.361919
51207,0.224846
51208,0.399614
51209,0.425491
51210,0.276173
51211,0.189027
51212,0.0
51213,0.0
51214,0.0
51215,0.226661
51216,0.361822
51217,0.114202
51218,0.0
51219,0.0
51220,0.0
51221,0.0
51222,0.205508
51223,0.0
51224,0.286346
51225,0.031924
51226,0.0
51227,0.139031
51228,0.303145
51229,0.16931
51230,0.057021
51231,0.835735
51232,0.024909
51233,0.0
51234,0.744073
51235,0.146412
51236,0.19634
51237,0.967745
51238,0.077111
51239,0.385504
51240,0.580739
51241,0.474743
51242,0.0
51243,0.198906
51244,0.200058
51245,0.0
51246,0.311392
51247,0.34383
51248,0.604461
51249,0.286842
51250,0.000842
51251,0.775015
51252,0.401841
51253,0.762315
51254,0.74029
51255,1.0
51256,0.611159
51257,0.99627
51258,0.639688
51259,0.534069
51260,0.533815
51261,0.542135
51262,0.353315
51263,1.0
51264,0.332515
51265,0.116758
51266,0.318541
51267,0.435664
51268,0.567825
51269,0.27319
51270,0.039986
51271,0.305909
51272,0.091521
51273,0.885359
51274,0.748734
51275,0.540483
51276,0.486544
51277,0.683885
51278,0.788451
51279,0.581114
51280,0.942006
51281,0.274627
51282,0.575849
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.07853
51288,0.406847
51289,0.15872
51290,0.027189
51291,0.563056
51292,0.799255
51293,1.0
51294,0.786396
51295,1.0
51296,0.0
51297,0.244716
51298,0.27648
51299,0.544081
51300,0.0
51301,0.505156
51302,0.0
51303,0.681218
51304,0.159341
51305,0.0
51306,0.0
51307,0.704836
51308,0.306471
51309,0.0
51310,0.561277
51311,0.0
51312,0.490725
51313,0.45087
51314,0.0
51315,0.17909
51316,0.0
51317,0.558002
51318,0.394565
51319,0.226313
51320,0.34996
51321,0.461379
51322,0.224712
51323,0.033321
51324,0.861998
51325,1.0
51326,0.0
51327,0.615984
51328,0.148912
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,1.0
51334,0.947866
51335,0.202894
51336,0.386147
51337,0.172461
51338,0.328078
51339,0.83593
51340,0.187356
51341,0.118145
51342,0.5793
51343,0.384533
51344,0.716607
51345,1.0
51346,0.113227
51347,0.907652
51348,0.69294
51349,0.384289
51350,0.449704
51351,0.0
51352,0.228971
51353,1.0
51354,0.679531
51355,0.228947
51356,0.0
51357,0.056688
51358,0.236987
51359,0.580671
51360,0.0
51361,0.238606
51362,0.0
51363,0.0
51364,0.32553
51365,0.0
51366,0.0
51367,0.0
51368,0.0
51369,0.12337
51370,0.0
51371,0.194552
51372,0.572398
51373,0.183341
51374,0.587846
51375,0.840527
51376,0.227465
51377,0.215594
51378,1.0
51379,0.232458
51380,0.823043
51381,0.822824
51382,0.148097
51383,0.0
51384,0.731608
51385,0.008945
51386,0.0
51387,0.453335
51388,0.062646
51389,0.040778
51390,0.0
51391,0.0
51392,0.788534
51393,0.813034
51394,0.630723
51395,1.0
51396,0.33027
51397,0.162982
51398,0.058375
51399,0.0
51400,0.093451
51401,0.97016
51402,0.433095
51403,0.635138
51404,0.660782
51405,0.710927
51406,0.668563
51407,0.457428
51408,0.0
51409,1.0
51410,0.399437
51411,0.67518
51412,1.0
51413,0.287827
51414,0.992172
51415,0.516425
51416,1.0
51417,0.640287
51418,0.820551
51419,0.868858
51420,0.562431
51421,0.319449
51422,0.59174
51423,1.0
51424,0.710957
51425,0.134559
51426,0.104564
51427,0.551761
51428,0.414486
51429,0.359256
51430,0.395885
51431,0.106501
51432,0.025264
51433,0.0
51434,0.506212
51435,0.087716
51436,0.0
51437,0.0
51438,0.324167
51439,0.000658
51440,0.0
51441,0.113142
51442,0.022186
51443,0.0
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,0.235255
51449,0.341204
51450,0.16998
51451,0.047335
51452,0.380768
51453,0.184674
51454,0.245129
51455,0.372234
51456,0.0
51457,0.128328
51458,0.504375
51459,1.0
51460,0.651277
51461,0.347802
51462,0.088896
51463,0.945821
51464,0.835489
51465,0.779854
51466,0.386653
51467,0.057315
51468,0.703836
51469,0.139819
51470,0.625516
51471,0.913447
51472,0.145847
51473,0.0
51474,0.635074
51475,0.745049
51476,0.464949
51477,0.273592
51478,0.349469
51479,0.242862
51480,0.05054
51481,0.190641
51482,0.315679
51483,0.460407
51484,0.239053
51485,0.529858
51486,0.172339
51487,0.01127
51488,0.0
51489,0.457063
51490,0.013107
51491,0.523591
51492,1.0
51493,0.0
51494,0.0
51495,0.415023
51496,0.0
51497,0.653543
51498,0.534639
51499,0.137291
51500,0.498135
51501,0.568922
51502,0.507061
51503,0.0
51504,0.0
51505,1.0
51506,0.663231
51507,0.875215
51508,0.199168
51509,0.909357
51510,1.0
51511,0.0
51512,0.397462
51513,0.0
51514,0.552037
51515,0.711407
51516,0.075327
51517,0.383559
51518,0.576756
51519,0.08498
51520,0.379135
51521,0.761947
51522,1.0
51523,0.874747
51524,1.0
51525,0.0
51526,0.336548
51527,0.24624
51528,0.019412
51529,0.0
51530,0.659462
51531,0.559688
51532,0.634385
51533,0.593676
51534,0.516595
51535,0.855971
51536,0.627969
51537,0.699231
51538,0.90171
51539,0.260451
51540,0.018997
51541,0.333389
51542,0.489408
51543,0.196885
51544,1.0
51545,0.031095
51546,1.0
51547,0.272957
51548,0.032561
51549,0.737744
51550,0.173826
51551,1.0
51552,0.281416
51553,0.29157
51554,0.846579
51555,0.627223
51556,0.0
51557,0.064099
51558,0.813352
51559,0.786724
51560,0.176729
51561,0.325997
51562,0.917362
51563,0.7921
51564,0.233711
51565,0.043487
51566,0.112396
51567,0.540271
51568,0.189969
51569,0.270551
51570,0.243551
51571,0.572051
51572,0.080744
51573,0.062864
51574,0.649746
51575,0.517963
51576,0.227377
51577,0.535293
51578,0.476851
51579,0.720761
51580,0.621963
51581,0.326758
51582,0.951164
51583,0.0
51584,0.605135
51585,0.037099
51586,0.296444
51587,1.0
51588,0.344978
51589,0.299427
51590,0.953246
51591,0.505088
51592,0.0
51593,0.525785
51594,0.624473
51595,0.249615
51596,0.468701
51597,0.819324
51598,0.437273
51599,0.151718
51600,0.51442
51601,1.0
51602,0.664864
51603,1.0
51604,1.0
51605,1.0
51606,1.0
51607,0.377973
51608,0.715437
51609,0.0
51610,0.28622
51611,0.577
51612,0.574999
51613,0.333267
51614,0.760951
51615,0.692434
51616,0.124547
51617,0.271211
51618,0.462509
51619,0.616862
51620,0.0
51621,0.259025
51622,0.228351
51623,0.0
51624,0.309608
51625,0.053953
51626,0.0
51627,0.075407
51628,0.0
51629,0.333708
51630,0.142684
51631,0.117622
51632,0.0
51633,0.0
51634,0.011185
51635,0.0
51636,1.0
51637,1.0
51638,0.519834
51639,0.0
51640,0.103548
51641,0.0
51642,0.151714
51643,0.0
51644,0.0
51645,0.0
51646,0.0
51647,0.364563
51648,0.0
51649,0.007839
51650,0.232457
51651,0.0
51652,0.118767
51653,0.0
51654,0.319375
51655,0.0
51656,0.0
51657,0.13077
51658,0.291402
51659,0.007781
51660,0.288162
51661,0.0
51662,0.688746
51663,0.450442
51664,0.302684
51665,0.0
51666,1.0
51667,0.6808
51668,0.311105
51669,0.148041
51670,0.31916
51671,0.0
51672,0.0
51673,0.019833
51674,0.0
51675,0.143899
51676,0.0
51677,0.0
51678,0.407767
51679,0.346845
51680,0.0
51681,0.0
51682,0.168594
51683,0.167937
51684,0.303632
51685,0.156365
51686,0.547856
51687,0.350896
51688,0.0
51689,0.428915
51690,0.0
51691,0.0
51692,0.041776
51693,0.0
51694,0.0
51695,0.36355
51696,0.0
51697,0.120861
51698,0.0
51699,0.356737
51700,0.0
51701,0.376016
51702,0.607877
51703,0.0
51704,0.459269
51705,0.310889
51706,0.134718
51707,0.430259
51708,0.0
51709,0.566569
51710,1.0
51711,0.582634
51712,1.0
51713,0.332047
51714,0.244676
51715,0.0
51716,0.0
51717,0.487141
51718,0.081773
51719,0.743104
51720,0.458378
51721,0.481936
51722,0.622592
51723,0.0
51724,0.171685
51725,0.406273
51726,0.397257
51727,0.027299
51728,0.05913
51729,0.433246
51730,0.232062
51731,0.791378
51732,1.0
51733,0.295891
51734,0.210534
51735,0.137354
51736,0.360703
51737,0.161056
51738,0.014557
51739,0.183295
51740,0.462486
51741,0.113224
51742,0.348536
51743,0.0
51744,0.10729
51745,0.280418
51746,0.158389
51747,0.0
51748,0.189186
51749,0.052227
51750,0.142566
51751,0.455195
51752,0.122185
51753,0.249935
51754,0.0
51755,0.627256
51756,0.507365
51757,0.0
51758,1.0
51759,0.509679
51760,0.0
51761,0.204548
51762,0.104024
51763,0.118017
51764,0.314997
51765,0.018001
51766,0.456696
51767,0.326138
51768,0.101495
51769,0.590531
51770,0.0
51771,0.317677
51772,0.116774
51773,0.488087
51774,0.248329
51775,0.192414
51776,0.45404
51777,0.118031
51778,0.658022
51779,0.460618
51780,0.636136
51781,0.044484
51782,0.0
51783,0.438231
51784,0.0
51785,0.117854
51786,0.02796
51787,0.0
51788,0.265201
51789,0.0
51790,0.329705
51791,0.549193
51792,0.0
51793,0.131542
51794,0.609558
51795,0.457002
51796,0.193869
51797,0.513262
51798,0.711612
51799,0.143369
51800,0.0
51801,0.415083
51802,0.431696
51803,0.094841
51804,0.006376
51805,0.0
51806,0.035931
51807,0.848865
51808,0.820167
51809,0.729156
51810,0.830028
51811,0.0
51812,0.264271
51813,0.4927
51814,0.805577
51815,0.164907
51816,0.088009
51817,0.076658
51818,0.422609
51819,0.0
51820,0.647085
51821,0.131786
51822,0.769409
51823,1.0
51824,0.161753
51825,0.238963
51826,0.334641
51827,0.243892
51828,0.354231
51829,0.669623
51830,0.427888
51831,0.179421
51832,0.079618
51833,0.033581
51834,0.409552
51835,0.396044
51836,0.107921
51837,0.019292
51838,1.0
51839,0.0
51840,0.167584
51841,0.433495
51842,0.834745
51843,0.0
51844,1.0
51845,0.748685
51846,0.209521
51847,0.456231
51848,0.0
51849,0.965672
51850,0.0
51851,0.845942
51852,0.097601
51853,0.0
51854,0.0
51855,0.0
51856,0.0
51857,0.589212
51858,0.587971
51859,0.0
51860,0.098636
51861,0.699774
51862,0.969877
51863,0.561056
51864,0.279314
51865,0.545063
51866,0.0
51867,0.0
51868,0.247331
51869,0.423541
51870,0.005738
51871,0.0
51872,1.0
51873,0.65921
51874,0.798779
51875,0.508671
51876,0.209545
51877,0.0
51878,0.0
51879,0.531297
51880,0.0
51881,0.745414
51882,0.054223
51883,0.413506
51884,0.0
51885,0.0
51886,0.0
51887,0.0
51888,0.309406
51889,0.303201
51890,0.713172
51891,0.370181
51892,0.0
51893,0.313658
51894,0.05281
51895,0.341243
51896,0.040846
51897,0.810362
51898,0.542117
51899,0.0
51900,0.818874
51901,0.65613
51902,0.588499
51903,0.674399
51904,0.070072
51905,0.247123
51906,0.375891
51907,0.175897
51908,0.732855
51909,0.038923
51910,0.0
51911,0.384343
51912,0.60345
51913,0.0
51914,0.055974
51915,0.424802
51916,0.947755
51917,0.557899
51918,0.0
51919,0.969627
51920,0.0652
51921,0.0
51922,0.117115
51923,0.0
51924,0.0
51925,0.656831
51926,0.546479
51927,0.0
51928,0.060272
51929,0.379694
51930,0.274165
51931,0.315192
51932,0.202493
51933,0.331131
51934,0.0
51935,0.48482
51936,0.267962
51937,0.0
51938,0.575109
51939,0.407077
51940,0.633748
51941,0.606816
51942,0.870688
51943,0.541257
51944,0.264566
51945,0.11892
51946,0.739504
51947,0.116704
51948,0.550625
51949,0.187054
51950,0.632545
51951,0.033367
51952,0.20269
51953,0.0
51954,0.0
51955,0.022762
51956,0.284424
51957,0.623773
51958,0.0
51959,1.0
51960,0.838564
51961,0.363297
51962,0.168489
51963,0.176167
51964,0.479527
51965,0.0
51966,0.329274
51967,0.391622
51968,0.512618
51969,0.38099
51970,1.0
51971,0.701446
51972,0.0
51973,0.015083
51974,0.210492
51975,0.0
51976,0.528409
51977,0.669592
51978,0.79118
51979,0.591513
51980,0.0
51981,0.0
51982,0.028494
51983,0.0
51984,0.224315
51985,0.0
51986,0.0
51987,0.433349
51988,0.693392
51989,0.0
51990,0.143825
51991,0.565206
51992,0.0
51993,0.076556
51994,0.679892
51995,0.677981
51996,0.686945
51997,0.0
51998,0.280231
51999,0.976291
52000,0.664873
52001,0.644956
52002,0.0
52003,0.612172
52004,0.027829
52005,0.653141
52006,0.0
52007,0.431179
52008,0.481119
52009,0.0
52010,0.688748
52011,0.191377
52012,0.524819
52013,0.646074
52014,0.305997
52015,0.180963
52016,0.607916
52017,0.196251
52018,0.675523
52019,0.547523
52020,0.589087
52021,0.0
52022,0.547665
52023,0.0
52024,0.601592
52025,0.838639
52026,0.804591
52027,0.0
52028,0.116707
52029,0.402851
52030,0.923883
52031,0.356565
52032,0.385868
52033,0.604439
52034,0.558601
52035,0.470887
52036,0.7153
52037,0.362759
52038,0.713155
52039,0.086653
52040,0.0
52041,0.616534
52042,0.326709
52043,0.150043
52044,0.519025
52045,0.317412
52046,0.620196
52047,0.150404
52048,0.0
52049,0.432567
52050,0.270801
52051,0.097788
52052,0.02468
52053,0.288732
52054,0.11304
52055,0.097674
52056,0.419933
52057,0.321976
52058,0.690876
52059,0.250922
52060,0.206267
52061,0.064517
52062,0.573774
52063,0.926771
52064,0.447549
52065,0.0
52066,0.496443
52067,0.31864
52068,0.725033
52069,0.605991
52070,0.212562
52071,0.142297
52072,0.24162
52073,0.017477
52074,0.232771
52075,0.632271
52076,0.510845
52077,0.538712
52078,0.016521
52079,0.666307
52080,0.114274
52081,0.306089
52082,0.0
52083,0.304002
52084,0.495358
52085,0.041945
52086,0.177324
52087,0.375716
52088,0.481451
52089,0.694157
52090,0.257011
52091,0.0
52092,0.546686
52093,0.43719
52094,0.983928
52095,0.00506
52096,0.709102
52097,0.747323
52098,0.0
52099,0.189054
52100,0.134964
52101,0.347432
52102,0.247454
52103,0.215549
52104,0.665238
52105,0.11227
52106,0.404985
52107,0.009953
52108,0.208346
52109,0.794531
52110,0.500347
52111,0.043942
52112,0.0
52113,0.237178
52114,0.0
52115,0.506145
52116,0.54163
52117,0.0
52118,0.125444
52119,0.0
52120,0.58379
52121,0.023523
52122,0.0
52123,0.176877
52124,0.313897
52125,0.493514
52126,0.0
52127,0.399452
52128,0.282696
52129,0.073938
52130,0.0
52131,0.0
52132,0.150898
52133,0.0
52134,0.488535
52135,0.138652
52136,0.0
52137,0.115722
52138,0.0
52139,0.506722
52140,0.0
52141,0.135499
52142,0.0
52143,0.003744
52144,0.0
52145,0.356012
52146,0.38114
52147,0.000189
52148,0.406041
52149,0.441602
52150,0.512498
52151,0.403574
52152,0.0
52153,0.0
52154,0.0
52155,0.453845
52156,0.0
52157,0.061653
52158,0.139001
52159,0.020328
52160,0.704201
52161,0.0
52162,0.0
52163,0.0
52164,0.0
52165,0.195192
52166,0.0
52167,0.044956
52168,0.342209
52169,0.23017
52170,0.402236
52171,0.786908
52172,0.0
52173,0.0
52174,0.158103
52175,0.433019
52176,0.0
52177,0.454172
52178,0.0
52179,0.0
52180,0.0
52181,0.0
52182,0.121414
52183,0.0
52184,0.493599
52185,0.887698
52186,0.910799
52187,0.162477
52188,0.351125
52189,0.052592
52190,0.0
52191,0.231005
52192,0.431848
52193,0.0
52194,0.0
52195,0.577988
52196,0.373031
52197,0.0
52198,1.0
52199,0.0
52200,0.0
52201,0.0
52202,0.193172
52203,0.553412
52204,0.178833
52205,0.041353
52206,0.713247
52207,0.382067
52208,0.0
52209,0.0
52210,0.429567
52211,0.0
52212,0.0
52213,0.730879
52214,0.544736
52215,0.201054
52216,0.382356
52217,0.0
52218,0.377808
52219,0.756508
52220,0.532622
52221,0.901316
52222,0.0
52223,0.074261
52224,0.455008
52225,0.258021
52226,0.0
52227,0.423754
52228,0.0
52229,0.848845
52230,0.080777
52231,1.0
52232,0.389588
52233,0.023204
52234,0.835321
52235,0.354696
52236,0.563883
52237,0.51482
52238,0.548213
52239,0.284078
52240,0.31198
52241,0.471365
52242,0.876058
52243,0.0
52244,0.869382
52245,0.077202
52246,0.540366
52247,0.414133
52248,0.307144
52249,0.0
52250,0.348529
52251,0.0
52252,0.570645
52253,0.240741
52254,0.86486
52255,0.0
52256,0.50784
52257,0.558261
52258,0.559726
52259,0.644306
52260,0.0
52261,0.0
52262,0.031813
52263,0.454714
52264,0.0
52265,0.615231
52266,0.314629
52267,0.491038
52268,0.404837
52269,0.280684
52270,0.0
52271,0.0
52272,0.355736
52273,0.0
52274,0.615617
52275,0.514545
52276,0.285804
52277,0.0
52278,0.0
52279,0.507746
52280,0.0
52281,0.0
52282,0.023278
52283,0.45914
52284,1.0
52285,0.569148
52286,0.201292
52287,0.531481
52288,0.542572
52289,0.782805
52290,0.525642
52291,0.374815
52292,0.33595
52293,0.108835
52294,0.0
52295,0.298665
52296,0.124815
52297,0.329005
52298,0.506388
52299,0.0
52300,0.534944
52301,0.022644
52302,0.066087
52303,0.689873
52304,0.266159
52305,1.0
52306,0.43165
52307,0.244851
52308,0.518196
52309,0.60665
52310,0.856435
52311,0.812714
52312,1.0
52313,1.0
52314,0.621006
52315,0.52802
