$id,slowcoef_lin
54365,0.005
54366,0.005
54367,0.005038
54368,0.005
54369,0.005013
54370,0.005
54371,0.005
54372,0.005
54373,0.005002
54374,0.005
54375,0.005
54376,0.005
54377,0.005562
54378,0.005004
54379,0.005
54380,0.005
54381,0.005
54382,0.005
54383,0.005
54384,0.00506
54385,0.005
54386,0.005
54387,0.005011
54388,0.005
54389,0.005
54390,0.005
54391,0.005
54392,0.005001
54393,0.005
54394,0.005
54395,0.005
54396,0.005
54397,0.005
54398,0.005
54399,0.005
54400,0.005
54401,0.005001
54402,0.005
54403,0.005
54404,0.005007
54405,0.005
54406,0.005
54407,0.005002
54408,0.005
54409,0.005
54410,0.005
54411,0.005
54412,0.005
54413,0.005
54414,0.005
54415,0.005
54416,0.005
54417,0.005
54418,0.005
54419,0.005
54420,0.005
54421,0.005
54422,0.005
54423,0.005
54424,0.005
54425,0.005
54426,0.005
54427,0.005
54428,0.005
54429,0.005
54430,0.005
54431,0.005
54432,0.005
54433,0.005
54434,0.005
54435,0.005
54436,0.005002
54437,0.005
54438,0.005
54439,0.005
54440,0.005
54441,0.005
54442,0.005017
54443,0.005001
54444,0.005001
54445,0.005
54446,0.005001
54447,0.005
54448,0.005
54449,0.005
54450,0.005001
54451,0.005
54452,0.005
54453,0.005
54454,0.005
54455,0.005
54456,0.005002
54457,0.005
54458,0.005005
54459,0.005004
54460,0.005
54461,0.005
54462,0.005
54463,0.005
54464,0.005
54465,0.005001
54466,0.005001
54467,0.005
54468,0.005
54469,0.005
54470,0.005002
54471,0.005
54472,0.005
54473,0.005
54474,0.005
54475,0.005
54476,0.005
54477,0.005
54478,0.005
54479,0.005
54480,0.005
54481,0.005
54482,0.005
54483,0.00504
54484,0.005
54485,0.005
54486,0.005009
54487,0.005001
54488,0.005
54489,0.005
54490,0.005
54491,0.005001
54492,0.005001
54493,0.005002
54494,0.005
54495,0.005
54496,0.005
54497,0.005002
54498,0.005
54499,0.005
54500,0.005
54501,0.005
54502,0.005
54503,0.005
54504,0.005
54505,0.005
54506,0.005
54507,0.005
54508,0.005
54509,0.005002
54510,0.005
54511,0.005
54512,0.005
54513,0.005
54514,0.005
54515,0.005
54516,0.005
54517,0.005
54518,0.005
54519,0.005
54520,0.005011
54521,0.005
54522,0.005
54523,0.005
54524,0.005
54525,0.005
54526,0.005
54527,0.005
54528,0.005
54529,0.005
54530,0.005
54531,0.005
54532,0.005
54533,0.005001
54534,0.005022
54535,0.005
54536,0.005
54537,0.005
54538,0.005004
54539,0.005
54540,0.005
54541,0.005
54542,0.005
54543,0.005
54544,0.005
54545,0.005
54546,0.005
54547,0.005
54548,0.005
54549,0.005
54550,0.005
54551,0.005004
54552,0.005001
54553,0.005
54554,0.005001
54555,0.005
54556,0.005
54557,0.005
54558,0.005
54559,0.005001
54560,0.005
54561,0.005
54562,0.005
54563,0.005001
54564,0.005
54565,0.005
54566,0.005
54567,0.005
54568,0.005
54569,0.005
54570,0.005
54571,0.005
54572,0.005002
54573,0.005
54574,0.005
54575,0.005
54576,0.005
54577,0.005001
54578,0.005001
54579,0.005
54580,0.005
54581,0.005
54582,0.005002
54583,0.005
54584,0.005
54585,0.005
54586,0.005
54587,0.005001
54588,0.005
54589,0.005
54590,0.005
54591,0.005
54592,0.005
54593,0.005
54594,0.005
54595,0.005
54596,0.005
54597,0.005
54598,0.005
54599,0.005
54600,0.005
54601,0.005
54602,0.005058
54603,0.005
54604,0.005
54605,0.005
54606,0.005
54607,0.005
54608,0.005001
54609,0.005
54610,0.005
54611,0.005
54612,0.005
54613,0.005
54614,0.005
54615,0.005012
54616,0.005
54617,0.005
54618,0.005
54619,0.005
54620,0.005
54621,0.005
54622,0.005
54623,0.005
54624,0.005
54625,0.005
54626,0.005
54627,0.005
54628,0.005
54629,0.005
54630,0.005
54631,0.005
54632,0.005
54633,0.005
54634,0.005
54635,0.005
54636,0.005001
54637,0.005
54638,0.005035
54639,0.005
54640,0.005
54641,0.00501
54642,0.005
54643,0.005
54644,0.005
54645,0.005001
54646,0.005001
54647,0.005
54648,0.005
54649,0.005
54650,0.005
54651,0.005001
54652,0.005
54653,0.005
54654,0.005
54655,0.005
54656,0.005
54657,0.005
54658,0.005
54659,0.005
54660,0.005
54661,0.005
54662,0.005
54663,0.005001
54664,0.005
54665,0.005
54666,0.005001
54667,0.005
54668,0.005
54669,0.005
54670,0.005
54671,0.005
54672,0.005
54673,0.005
54674,0.005
54675,0.005
54676,0.005
54677,0.005
54678,0.005
54679,0.005
54680,0.005
54681,0.005
54682,0.005
54683,0.005001
54684,0.005
54685,0.005
54686,0.005
54687,0.005
54688,0.005
54689,0.005
54690,0.005
54691,0.005
54692,0.005
54693,0.005
54694,0.005
54695,0.005
54696,0.005
54697,0.005
54698,0.005
54699,0.005
54700,0.005
54701,0.005003
54702,0.005
54703,0.005
54704,0.005
54705,0.005001
54706,0.005008
54707,0.005
54708,0.005
54709,0.00501
54710,0.005369
54711,0.005
54712,0.005006
54713,0.005
54714,0.005
54715,0.005116
54716,0.005005
54717,0.00501
54718,0.005031
54719,0.005
54720,0.005005
54721,0.005
54722,0.005045
54723,0.005127
54724,0.005
54725,0.005003
54726,0.007303
54727,0.00501
54728,0.005549
54729,0.005
54730,0.005
54731,0.005013
54732,0.005
54733,0.00578
54734,0.005001
54735,0.005
54736,0.005
54737,0.005
54738,0.005
54739,0.005
54740,0.005
54741,0.005
54742,0.005001
54743,0.005
54744,0.005
54745,0.005077
54746,0.005001
54747,0.005049
54748,0.005
54749,0.005
54750,0.005
54751,0.005001
54752,0.005001
54753,0.005
54754,0.005
54755,0.005001
54756,0.005001
54757,0.005
54758,0.005
54759,0.005005
54760,0.006558
54761,0.005001
54762,0.005
54763,0.005001
54764,0.005001
54765,0.005
54766,0.005
54767,0.005
54768,0.005001
54769,0.005
54770,0.005001
54771,0.005003
54772,0.005
54773,0.005001
54774,0.005012
54775,0.005037
54776,0.005
54777,0.005
54778,0.005
54779,0.005003
54780,0.005001
54781,0.005064
54782,0.005001
54783,0.005008
54784,0.005
54785,0.005002
54786,0.005003
54787,0.005001
54788,0.005
54789,0.005
54790,0.005
54791,0.005
54792,0.005001
54793,0.005023
54794,0.005
54795,0.005
54796,0.005002
54797,0.005005
54798,0.005
54799,0.005003
54800,0.005
54801,0.005
54802,0.005
54803,0.005
54804,0.005001
54805,0.005001
54806,0.005
54807,0.005001
54808,0.005
54809,0.005001
54810,0.005003
54811,0.005
54812,0.005
54813,0.005
54814,0.005
54815,0.005
54816,0.005
54817,0.005
54818,0.005
54819,0.005
54820,0.005
54821,0.005
54822,0.005
54823,0.005
54824,0.005
54825,0.005003
54826,0.005003
54827,0.005
54828,0.005002
54829,0.005
54830,0.005
54831,0.005005
54832,0.005
54833,0.005088
54834,0.005
54835,0.005
54836,0.005
54837,0.005001
54838,0.005
54839,0.005017
54840,0.005
54841,0.005
54842,0.005
54843,0.005
54844,0.005
54845,0.005
54846,0.005
54847,0.005001
54848,0.005
54849,0.005088
54850,0.005003
54851,0.005003
54852,0.005001
54853,0.005
54854,0.005004
54855,0.005
54856,0.005
54857,0.005
54858,0.005
54859,0.005
54860,0.005
54861,0.005
54862,0.005
54863,0.005
54864,0.005004
54865,0.005
54866,0.005
54867,0.005
54868,0.005
54869,0.005
54870,0.005
54871,0.005001
54872,0.005005
54873,0.005002
54874,0.005
54875,0.005001
54876,0.005
54877,0.005
54878,0.005069
54879,0.005022
54880,0.005005
54881,0.005001
54882,0.005015
54883,0.005061
54884,0.005015
54885,0.005
54886,0.005004
54887,0.005
54888,0.005029
54889,0.005001
54890,0.005
54891,0.005
54892,0.005017
54893,0.005011
54894,0.005027
54895,0.005006
54896,0.005
54897,0.005
54898,0.005646
54899,0.005
54900,0.005002
54901,0.005001
54902,0.005005
54903,0.005
54904,0.005003
54905,0.005017
54906,0.005001
54907,0.005051
54908,0.007968
54909,0.005004
54910,0.005002
54911,0.005249
54912,0.005001
54913,0.005159
54914,0.005007
54915,0.005052
54916,0.00503
54917,0.005012
54918,0.005004
54919,0.005006
54920,0.005012
54921,0.005002
54922,0.005446
54923,0.005002
54924,0.005002
54925,0.005
54926,0.005163
54927,0.005003
54928,0.005001
54929,0.005007
54930,0.005003
54931,0.005
54932,0.005002
54933,0.005082
54934,0.005001
54935,0.005001
54936,0.005
54937,0.005023
54938,0.005001
54939,0.005
54940,0.005
54941,0.005001
54942,0.005
54943,0.005
54944,0.005001
54945,0.005
54946,0.005001
54947,0.005005
54948,0.005
54949,0.005014
54950,0.005
54951,0.005
54952,0.005001
54953,0.00527
54954,0.00502
54955,0.005076
54956,0.005006
54957,0.005001
54958,0.005007
54959,0.005
54960,0.005026
54961,0.005
54962,0.005002
54963,0.005001
54964,0.005003
54965,0.005003
54966,0.005003
54967,0.005
54968,0.005017
54969,0.005006
54970,0.005
54971,0.005001
54972,0.005001
54973,0.005057
54974,0.005002
54975,0.005
54976,0.005
54977,0.005003
54978,0.005034
54979,0.005026
54980,0.005005
54981,0.005
54982,0.005012
54983,0.005005
54984,0.005233
54985,0.005001
54986,0.005001
54987,0.00505
54988,0.005
54989,0.005038
54990,0.005017
54991,0.005001
54992,0.005003
54993,0.005019
54994,0.005003
54995,0.005013
54996,0.005012
54997,0.005001
54998,0.005
54999,0.005
55000,0.005015
55001,0.005
55002,0.005
55003,0.005
55004,0.005
55005,0.005
55006,0.005
55007,0.005
55008,0.005
55009,0.005002
55010,0.005
55011,0.005
55012,0.005001
55013,0.005002
55014,0.005
55015,0.005
55016,0.005
55017,0.005001
55018,0.005002
55019,0.005001
55020,0.00501
55021,0.005005
55022,0.005
55023,0.005
55024,0.005
55025,0.005
55026,0.005
55027,0.005
55028,0.005
55029,0.005
55030,0.005043
55031,0.005
55032,0.005
55033,0.005001
55034,0.005
55035,0.005
55036,0.005
55037,0.005
55038,0.005
55039,0.005
55040,0.005
55041,0.005
55042,0.005
55043,0.005
55044,0.005
55045,0.005
55046,0.005
55047,0.005
55048,0.005
55049,0.005
55050,0.005001
55051,0.005
55052,0.005
55053,0.005
55054,0.005
55055,0.005
55056,0.005
55057,0.005
55058,0.005001
55059,0.005
55060,0.005001
55061,0.005004
55062,0.005046
55063,0.005
55064,0.005001
55065,0.005
55066,0.005012
55067,0.005058
55068,0.005
55069,0.005
55070,0.005
55071,0.005
55072,0.005
55073,0.005
55074,0.005001
55075,0.005003
55076,0.005013
55077,0.005011
55078,0.005
55079,0.005003
55080,0.005
55081,0.005
55082,0.005
55083,0.005
55084,0.005
55085,0.005
55086,0.005
55087,0.005
55088,0.005
55089,0.005
55090,0.005
55091,0.005
55092,0.005
55093,0.005
55094,0.005
55095,0.005
55096,0.005
55097,0.005
55098,0.005
55099,0.005043
55100,0.005
55101,0.005017
55102,0.005
55103,0.005
55104,0.005
55105,0.005205
55106,0.005192
55107,0.005061
55108,0.005145
55109,0.005
55110,0.005
55111,0.005
55112,0.005
55113,0.005002
55114,0.005
55115,0.005
55116,0.005
55117,0.005
55118,0.005294
55119,0.005382
55120,0.005002
55121,0.005003
55122,0.005
55123,0.005
55124,0.005
55125,0.005
55126,0.005
55127,0.005
55128,0.005
55129,0.005
55130,0.005002
55131,0.005
55132,0.005035
55133,0.005012
55134,0.005
55135,0.005
55136,0.005
55137,0.005
55138,0.005
55139,0.005
55140,0.005
55141,0.005
55142,0.005
55143,0.005
55144,0.005
55145,0.005
55146,0.005
55147,0.005
55148,0.005
55149,0.005
55150,0.005
55151,0.005
55152,0.005
55153,0.005
55154,0.005
55155,0.005
55156,0.005
55157,0.005
55158,0.005
55159,0.005
55160,0.005
55161,0.005
55162,0.005002
55163,0.005
55164,0.005
55165,0.005
55166,0.005
55167,0.005
55168,0.005
55169,0.005004
55170,0.005
55171,0.005
55172,0.005
55173,0.005
55174,0.005012
55175,0.005039
55176,0.005
55177,0.005011
55178,0.005
55179,0.005036
55180,0.005
55181,0.005031
55182,0.005
55183,0.005009
55184,0.005
55185,0.005
55186,0.005
55187,0.005
55188,0.005
55189,0.005
55190,0.005
55191,0.005
55192,0.005
55193,0.005
55194,0.005006
55195,0.005144
55196,0.005053
55197,0.005065
55198,0.005048
55199,0.005016
55200,0.005083
55201,0.005022
55202,0.005
55203,0.005033
55204,0.005024
55205,0.005
55206,0.00501
55207,0.005
55208,0.005
55209,0.005
55210,0.005
55211,0.005
55212,0.005
55213,0.005036
55214,0.005123
55215,0.005076
55216,0.005139
55217,0.005
55218,0.005
55219,0.005
55220,0.005
55221,0.005
55222,0.005
55223,0.005
55224,0.005
55225,0.005
55226,0.005
55227,0.005
55228,0.005
55229,0.005
55230,0.005
55231,0.005
55232,0.005
55233,0.005
55234,0.005
55235,0.005
55236,0.005
55237,0.005006
55238,0.005
55239,0.005044
55240,0.005006
55241,0.005039
55242,0.005
55243,0.005
55244,0.005
55245,0.005
55246,0.005
55247,0.005
55248,0.005
55249,0.005
55250,0.005
55251,0.005
55252,0.005
55253,0.005
55254,0.005
55255,0.005
55256,0.005
55257,0.005
55258,0.005
55259,0.005
55260,0.005
55261,0.005
55262,0.005
55263,0.005035
55264,0.005021
55265,0.005005
55266,0.007
55267,0.005032
55268,0.005009
55269,0.005
55270,0.005
55271,0.005001
55272,0.005
55273,0.005
55274,0.005
55275,0.005
55276,0.005
55277,0.005
55278,0.005
55279,0.005
55280,0.005
55281,0.005
55282,0.005
55283,0.005
55284,0.005
55285,0.005
55286,0.005
55287,0.005
55288,0.005
55289,0.005
55290,0.005
55291,0.005
55292,0.005
55293,0.005
55294,0.005
55295,0.005
55296,0.005
55297,0.005
55298,0.005
55299,0.005054
55300,0.005
55301,0.005
55302,0.005
55303,0.005
55304,0.005
55305,0.005
55306,0.005004
55307,0.005104
55308,0.005001
55309,0.005001
55310,0.005
55311,0.005
55312,0.005002
55313,0.005002
55314,0.005002
55315,0.005
55316,0.005
55317,0.005
55318,0.005
55319,0.005
55320,0.005
55321,0.005001
55322,0.005
55323,0.005001
55324,0.005001
55325,0.005
55326,0.005
55327,0.005
55328,0.005
55329,0.005
55330,0.005064
55331,0.005
55332,0.005
55333,0.005
55334,0.005
55335,0.005
55336,0.005
55337,0.005004
55338,0.005
55339,0.005
55340,0.005
55341,0.005
55342,0.005
55343,0.005
55344,0.005
55345,0.005001
55346,0.005
55347,0.005
55348,0.005
55349,0.005
55350,0.005004
55351,0.005
55352,0.005
55353,0.005
55354,0.005
55355,0.005
55356,0.005
55357,0.005
55358,0.005
55359,0.005
55360,0.005
55361,0.005
55362,0.005
55363,0.005
55364,0.005
55365,0.005
55366,0.005
55367,0.005
55368,0.005
55369,0.005
55370,0.005
55371,0.005
55372,0.005
55373,0.005
55374,0.005
55375,0.005
55376,0.005
55377,0.005
55378,0.005
55379,0.005
55380,0.005
55381,0.005
55382,0.005
55383,0.005
55384,0.005
55385,0.005
55386,0.005
55387,0.005
55388,0.005
55389,0.005
55390,0.005
55391,0.005
55392,0.005
55393,0.005
55394,0.005001
55395,0.005001
55396,0.005
55397,0.005
55398,0.005
55399,0.005
55400,0.005002
55401,0.005
55402,0.005001
55403,0.005
55404,0.005
55405,0.005
55406,0.005
55407,0.005
55408,0.005
55409,0.005001
55410,0.005008
55411,0.005003
55412,0.005001
55413,0.005001
55414,0.005
55415,0.005
55416,0.005
55417,0.005
55418,0.005
55419,0.005
55420,0.005
55421,0.005
55422,0.005
55423,0.005
55424,0.005
55425,0.005
55426,0.005
55427,0.005
55428,0.005
55429,0.005
55430,0.005
55431,0.005
55432,0.005
55433,0.005
55434,0.005
55435,0.005
55436,0.005
55437,0.005
55438,0.005
55439,0.005
55440,0.005
55441,0.005
55442,0.005
55443,0.005
55444,0.005
55445,0.005
55446,0.005
55447,0.005001
55448,0.005
55449,0.005
55450,0.005
55451,0.005002
55452,0.005
55453,0.005
55454,0.005
55455,0.005
55456,0.005001
55457,0.005
55458,0.005
55459,0.005006
55460,0.005004
55461,0.005
55462,0.005
55463,0.005
55464,0.005
55465,0.005
55466,0.005022
55467,0.005
55468,0.005
55469,0.005003
55470,0.005
55471,0.005003
55472,0.005012
55473,0.005808
55474,0.005
55475,0.005
55476,0.005
55477,0.005002
55478,0.005
55479,0.005003
55480,0.005001
55481,0.005004
55482,0.005
55483,0.005026
55484,0.005011
55485,0.005021
55486,0.005009
55487,0.005
55488,0.00505
55489,0.005017
55490,0.005002
55491,0.005302
55492,0.005027
55493,0.005
55494,0.005042
55495,0.005003
55496,0.005011
55497,0.005
55498,0.005
55499,0.005
55500,0.005
55501,0.005
55502,0.005
55503,0.005
55504,0.005017
55505,0.005
55506,0.005007
55507,0.005042
55508,0.005027
55509,0.005003
55510,0.005
55511,0.005005
55512,0.005002
55513,0.005002
55514,0.005005
55515,0.005004
55516,0.005009
55517,0.005005
55518,0.005017
55519,0.005
55520,0.005001
55521,0.005004
55522,0.005004
55523,0.005033
55524,0.005003
55525,0.005046
55526,0.005016
55527,0.005005
55528,0.005007
55529,0.005124
55530,0.005003
55531,0.005005
55532,0.005
55533,0.005
55534,0.005013
55535,0.005008
55536,0.005017
55537,0.005073
55538,0.005006
55539,0.005
55540,0.005
55541,0.005009
55542,0.005
55543,0.005001
55544,0.005
55545,0.005002
55546,0.005
55547,0.005037
55548,0.005
55549,0.005001
55550,0.005
55551,0.005
55552,0.005
55553,0.00508
55554,0.005
55555,0.005006
55556,0.005
55557,0.005
55558,0.005
55559,0.005
55560,0.005
55561,0.005
55562,0.005015
55563,0.005003
55564,0.005065
55565,0.005
55566,0.005
55567,0.005
55568,0.005
55569,0.005
55570,0.005112
55571,0.005017
55572,0.005
55573,0.005
55574,0.005
55575,0.005
55576,0.005
55577,0.005
55578,0.005003
55579,0.005002
55580,0.005007
55581,0.005007
55582,0.005173
55583,0.005139
55584,0.005002
55585,0.005002
55586,0.005029
55587,0.005006
55588,0.005011
55589,0.005
55590,0.005002
55591,0.005
55592,0.005
55593,0.005005
55594,0.005002
55595,0.005001
55596,0.005003
55597,0.005005
55598,0.005001
55599,0.005009
55600,0.005023
55601,0.005004
55602,0.005
55603,0.005005
55604,0.005013
55605,0.005
55606,0.005001
55607,0.005
55608,0.00501
55609,0.005001
55610,0.005001
55611,0.005014
55612,0.005
55613,0.005096
55614,0.005135
55615,0.005167
55616,0.005
55617,0.005004
55618,0.005002
55619,0.005002
55620,0.005031
55621,0.005013
55622,0.005
55623,0.005001
55624,0.005004
55625,0.005002
55626,0.005
55627,0.005004
55628,0.005
55629,0.005
55630,0.005
55631,0.005
55632,0.005001
55633,0.005
55634,0.005001
55635,0.005
55636,0.005
55637,0.005
55638,0.005
55639,0.005
55640,0.005
55641,0.005
55642,0.005
55643,0.005003
55644,0.005
55645,0.005001
55646,0.005002
55647,0.005
55648,0.005
55649,0.005001
55650,0.005
55651,0.005001
55652,0.005011
55653,0.005
55654,0.005001
55655,0.005002
55656,0.005012
55657,0.005003
55658,0.005005
55659,0.005
55660,0.00501
55661,0.005
55662,0.005
55663,0.005
55664,0.005
55665,0.005
55666,0.005017
55667,0.005
55668,0.005003
55669,0.005
55670,0.005011
55671,0.005
55672,0.005
55673,0.005001
55674,0.005001
55675,0.005004
55676,0.005004
55677,0.005
55678,0.005
55679,0.005
55680,0.005
55681,0.005
55682,0.005
55683,0.005
55684,0.005
55685,0.005001
55686,0.005
55687,0.005004
55688,0.005
55689,0.005
55690,0.005
55691,0.005
55692,0.005
55693,0.005001
55694,0.005005
55695,0.005036
55696,0.005
55697,0.005
55698,0.005
55699,0.005
55700,0.005
55701,0.005004
55702,0.005
55703,0.005
55704,0.005
55705,0.005
55706,0.005002
55707,0.005001
55708,0.005004
55709,0.005003
55710,0.005
55711,0.005
55712,0.005
55713,0.005
55714,0.005
55715,0.005
55716,0.005
55717,0.005
55718,0.005001
55719,0.005001
55720,0.005
55721,0.005
55722,0.005
55723,0.005
55724,0.005
55725,0.005001
55726,0.005
55727,0.005001
55728,0.005002
55729,0.005
55730,0.005001
55731,0.005
55732,0.005
55733,0.005001
55734,0.005001
55735,0.005015
55736,0.005
55737,0.005
55738,0.005001
55739,0.005005
55740,0.005102
55741,0.005
55742,0.005
55743,0.005
55744,0.005002
55745,0.005001
55746,0.005005
55747,0.005001
55748,0.005003
55749,0.005
55750,0.005
55751,0.005003
55752,0.005
55753,0.005004
55754,0.005012
55755,0.005003
55756,0.005
55757,0.005
55758,0.005001
55759,0.005004
55760,0.005001
55761,0.005003
55762,0.005
55763,0.00503
55764,0.005017
55765,0.005001
55766,0.005012
55767,0.005002
55768,0.005016
55769,0.005
55770,0.005051
55771,0.005
55772,0.005
55773,0.005072
55774,0.005022
55775,0.005
55776,0.005008
55777,0.005
55778,0.005011
55779,0.005002
55780,0.005
55781,0.005
55782,0.005
55783,0.005002
55784,0.005029
55785,0.005
55786,0.005
55787,0.005005
55788,0.005
55789,0.005005
55790,0.005004
55791,0.005016
55792,0.005001
55793,0.005003
55794,0.005
55795,0.005
55796,0.005001
55797,0.005001
55798,0.005003
55799,0.005153
55800,0.005002
55801,0.005001
55802,0.005002
55803,0.005111
55804,0.005004
55805,0.005015
55806,0.005002
55807,0.00501
55808,0.005
55809,0.005
55810,0.005001
55811,0.005
55812,0.005
55813,0.005
55814,0.005
55815,0.005
55816,0.005003
55817,0.005
55818,0.005
55819,0.005001
55820,0.005
55821,0.005
55822,0.005001
55823,0.005
55824,0.005001
55825,0.005
55826,0.005001
55827,0.005
55828,0.005
55829,0.005012
55830,0.005
55831,0.005001
55832,0.005
55833,0.005
55834,0.005004
55835,0.005
55836,0.005048
55837,0.005002
55838,0.005
55839,0.005005
55840,0.005001
55841,0.005
55842,0.005001
55843,0.005
55844,0.005001
55845,0.005
55846,0.005001
55847,0.005001
55848,0.005
55849,0.005001
55850,0.005
55851,0.005
55852,0.005001
55853,0.005002
55854,0.005
55855,0.005
55856,0.005003
55857,0.005
55858,0.005
55859,0.005006
55860,0.005
55861,0.005
55862,0.005
55863,0.005
55864,0.005006
55865,0.005003
55866,0.005
55867,0.005002
55868,0.005
55869,0.005003
55870,0.005
55871,0.005
55872,0.005
55873,0.005
55874,0.005
55875,0.005
55876,0.005
55877,0.005
55878,0.005029
55879,0.005
55880,0.005002
55881,0.005
55882,0.005
55883,0.005
55884,0.005
55885,0.005037
55886,0.005
55887,0.005
55888,0.005
55889,0.005
55890,0.005002
55891,0.005005
55892,0.005
55893,0.005008
55894,0.005
55895,0.00502
55896,0.005
55897,0.005
55898,0.005011
55899,0.005002
55900,0.005003
55901,0.005
55902,0.005
55903,0.005018
55904,0.005002
55905,0.005
55906,0.005004
55907,0.005004
55908,0.005001
55909,0.005
55910,0.005003
55911,0.005
55912,0.005078
55913,0.005
55914,0.00501
55915,0.005002
55916,0.005001
55917,0.005001
55918,0.005
55919,0.005003
55920,0.005
55921,0.005
55922,0.005
55923,0.005
55924,0.005
55925,0.005
55926,0.005
55927,0.005
55928,0.005
55929,0.005
55930,0.005021
55931,0.005
55932,0.005001
55933,0.005
55934,0.005002
55935,0.005014
55936,0.005
55937,0.005005
55938,0.005
55939,0.005001
55940,0.005012
55941,0.005
55942,0.005
55943,0.005
55944,0.005
55945,0.005002
55946,0.005005
55947,0.005
55948,0.005009
55949,0.005002
55950,0.005
55951,0.005
55952,0.005
55953,0.005074
55954,0.005001
55955,0.005
55956,0.005
55957,0.005
55958,0.005
55959,0.005001
55960,0.005
55961,0.00502
55962,0.005
55963,0.005002
55964,0.005005
55965,0.005
55966,0.005001
55967,0.005
55968,0.005
55969,0.005
55970,0.005
55971,0.005
55972,0.005
55973,0.005
55974,0.005
55975,0.005
55976,0.005009
55977,0.005001
55978,0.005001
55979,0.005
55980,0.005062
55981,0.005
55982,0.005001
55983,0.005024
55984,0.005
55985,0.005
55986,0.005
55987,0.005
55988,0.005023
55989,0.005
55990,0.005
55991,0.005005
55992,0.005
55993,0.005
55994,0.005
55995,0.005015
55996,0.005
55997,0.005007
55998,0.005008
55999,0.005
56000,0.005006
56001,0.005
56002,0.005
56003,0.005
56004,0.00505
56005,0.005001
56006,0.005004
56007,0.005011
56008,0.005
56009,0.005
56010,0.005
56011,0.005
56012,0.005
56013,0.00504
56014,0.005014
56015,0.005001
56016,0.005
56017,0.005001
56018,0.005
56019,0.005004
56020,0.005
56021,0.005008
56022,0.005016
56023,0.005
56024,0.005007
56025,0.005
56026,0.005
56027,0.005004
56028,0.005
56029,0.005
56030,0.005185
56031,0.005002
56032,0.005
56033,0.005001
56034,0.005001
56035,0.005002
56036,0.005
56037,0.005
56038,0.005
56039,0.005009
56040,0.005
56041,0.005008
56042,0.005
56043,0.005
56044,0.005
56045,0.005
56046,0.005
56047,0.005
56048,0.005
56049,0.005
56050,0.005002
56051,0.005004
56052,0.005001
56053,0.005009
56054,0.005
56055,0.005
56056,0.005001
56057,0.005013
56058,0.005006
56059,0.005001
56060,0.005
56061,0.005
56062,0.005
56063,0.005
56064,0.005003
56065,0.005
56066,0.005
56067,0.005
56068,0.005
56069,0.005001
56070,0.006027
56071,0.005
56072,0.005
56073,0.005
56074,0.005
56075,0.005
56076,0.005004
56077,0.005002
56078,0.005004
56079,0.005
56080,0.005003
56081,0.005
56082,0.005
56083,0.005054
56084,0.005001
56085,0.005004
56086,0.005
56087,0.005
56088,0.005
56089,0.005
56090,0.005
56091,0.005
56092,0.005
56093,0.005003
56094,0.005
56095,0.005
56096,0.005005
56097,0.005
56098,0.005
56099,0.005
56100,0.005
56101,0.005
56102,0.005019
56103,0.005256
56104,0.005001
56105,0.005
56106,0.005
56107,0.005
56108,0.005
56109,0.005
56110,0.005001
56111,0.005002
56112,0.005002
56113,0.005
56114,0.005
56115,0.005
56116,0.005
56117,0.00501
56118,0.005
56119,0.005123
56120,0.005
56121,0.005002
56122,0.005016
56123,0.005
56124,0.005
56125,0.005001
56126,0.005
56127,0.005002
56128,0.005003
56129,0.005
56130,0.005
56131,0.005
56132,0.005001
56133,0.005
56134,0.005
56135,0.005007
56136,0.005
56137,0.005
56138,0.005
56139,0.005
56140,0.005
56141,0.005
56142,0.005
56143,0.005001
56144,0.005
56145,0.005
56146,0.005001
56147,0.005
56148,0.005001
56149,0.005
56150,0.005
56151,0.005034
56152,0.005
56153,0.005
56154,0.005002
56155,0.005
56156,0.005
56157,0.005
56158,0.005
56159,0.005
56160,0.005
56161,0.005
56162,0.005
56163,0.005
56164,0.005
56165,0.005
56166,0.005
56167,0.005014
56168,0.005001
56169,0.005
56170,0.005
56171,0.005022
56172,0.005002
56173,0.005
56174,0.005
56175,0.005
56176,0.005
56177,0.005006
56178,0.005
56179,0.005003
56180,0.005001
56181,0.005015
56182,0.005057
56183,0.005003
56184,0.005
56185,0.005
56186,0.005
56187,0.005001
56188,0.005
56189,0.005
56190,0.005
56191,0.005003
56192,0.005
56193,0.005008
56194,0.005
56195,0.005002
56196,0.005003
56197,0.005004
56198,0.005
56199,0.005011
56200,0.00508
56201,0.005008
56202,0.005007
56203,0.005007
56204,0.005043
56205,0.005005
56206,0.005
56207,0.005004
56208,0.005003
56209,0.005001
56210,0.005001
56211,0.00507
56212,0.005006
56213,0.005001
56214,0.005
56215,0.005
56216,0.005005
56217,0.005153
56218,0.005
56219,0.005001
56220,0.005
56221,0.005007
56222,0.005001
56223,0.005022
56224,0.005025
56225,0.005007
56226,0.005
56227,0.005001
56228,0.005
56229,0.005003
56230,0.005
56231,0.005008
56232,0.005007
56233,0.005
56234,0.005
56235,0.005
56236,0.005
56237,0.005
56238,0.005
56239,0.005
56240,0.005002
56241,0.005
56242,0.005
56243,0.005005
56244,0.005001
56245,0.005002
56246,0.005
56247,0.005
56248,0.005
56249,0.005
56250,0.005
56251,0.005
56252,0.005
56253,0.006103
56254,0.005151
56255,0.005001
56256,0.005009
56257,0.005
56258,0.005619
56259,0.005002
56260,0.005004
56261,0.022797
