$id,seg_width
26919,15.994377
26920,15.164218
26921,4.067434
26922,10.979259
26923,7.410581
26924,5.741693
26925,7.030221
26926,7.705884
26927,3.141594
26928,18.178499
26929,19.734154
26930,6.823439
26931,14.820455
26932,17.481771
26933,20.903841
26934,35.48653
26935,35.85733
26936,34.826694
26937,24.550407
26938,33.708656
26939,23.533669
26940,10.72014
26941,12.369669
26942,28.256435
26943,9.987228
26944,32.261936
26945,22.351419
26946,37.0
26947,37.0
26948,37.0
26949,37.0
26950,17.316378
26951,11.769464
26952,16.614702
26953,10.03275
26954,12.483437
26955,9.556508
26956,21.492611
26957,22.787901
26958,24.860113
26959,5.470912
26960,15.000873
26961,22.602732
26962,37.0
26963,220.899994
26964,24.158834
26965,218.0
26966,217.199997
26967,28.482
26968,218.800003
26969,204.399994
26970,225.600006
26971,32.629147
26972,14.010028
26973,9.814208
26974,15.683036
26975,17.298542
26976,14.949528
26977,36.899555
26978,37.0
26979,37.0
26980,17.299772
26981,14.956975
26982,6.299055
26983,7.656579
26984,10.605108
26985,9.460073
26986,31.607006
26987,13.654357
26988,22.148684
26989,20.844215
26990,14.105754
26991,4.616436
26992,22.030499
26993,32.91946
26994,36.413166
26995,8.067775
26996,10.77157
26997,8.796514
26998,13.319878
26999,15.294869
27000,15.731091
27001,13.206476
27002,10.14511
27003,16.576859
27004,13.306737
27005,15.895572
27006,19.486147
27007,37.0
27008,13.79968
27009,37.0
27010,7.548388
27011,37.0
27012,15.04297
27013,10.986267
27014,17.746161
27015,24.721615
27016,14.812569
27017,9.352795
27018,16.528381
27019,238.0
27020,207.0
27021,222.800003
27022,216.399994
27023,15.12986
27024,217.100006
27025,21.36661
27026,13.692101
27027,20.324249
27028,23.712875
27029,14.776471
27030,7.181348
27031,23.637985
27032,221.0
27033,222.600006
27034,228.600006
27035,12.255291
27036,34.099281
27037,230.0
27038,31.559752
27039,32.994362
27040,9.870078
27041,12.62435
27042,7.659743
27043,11.063148
27044,9.221146
27045,7.88134
27046,16.174782
27047,15.076471
27048,19.602882
27049,21.652069
27050,22.685265
27051,23.985535
27052,23.791046
27053,6.353742
27054,17.411413
27055,12.907493
27056,18.861151
27057,21.571781
27058,13.197226
27059,13.164118
27060,11.132706
27061,18.018665
27062,13.435359
27063,13.191789
27064,7.150175
27065,19.958807
27066,7.134421
27067,13.522054
27068,8.168261
27069,105.800003
27070,10.019118
27071,99.0
27072,88.800003
27073,88.5
27074,6.93295
27075,12.77299
27076,15.49546
27077,17.440456
27078,22.425121
27079,10.463547
27080,17.974472
27081,110.0
27082,95.300003
27083,84.699997
27084,97.699997
27085,18.24169
27086,89.099998
27087,117.599998
27088,6.80476
27089,10.507999
27090,10.476001
27091,11.659309
27092,12.514174
27093,6.996143
27094,9.791141
27095,15.795712
27096,10.032036
27097,11.728056
27098,16.99365
27099,23.384518
27100,6.393829
27101,12.728251
27102,24.423967
27103,11.681307
27104,25.032776
27105,276.200012
27106,19.722452
27107,12.278252
27108,23.640945
27109,28.414904
27110,29.074976
27111,17.982964
27112,17.264557
27113,32.181004
27114,15.924535
27115,13.884074
27116,32.699467
27117,15.781729
27118,32.798409
27119,18.918982
27120,13.993811
27121,9.724095
27122,19.032677
27123,16.248146
27124,48.0
27125,45.799999
27126,13.636372
27127,50.400002
27128,16.758429
27129,60.299999
27130,66.099998
27131,16.836464
27132,72.699997
27133,11.337776
27134,15.771293
27135,13.41785
27136,72.5
27137,25.796228
27138,12.59958
27139,49.900002
27140,26.728035
27141,14.429677
27142,9.201477
27143,14.249705
27144,18.990177
27145,55.400002
27146,19.278532
27147,47.900002
27148,54.0
27149,14.343717
27150,18.281225
27151,20.244909
27152,21.518204
27153,13.119739
27154,5.939382
27155,15.824585
27156,10.101957
27157,13.012772
27158,23.082546
27159,10.883851
27160,30.59683
27161,11.716594
27162,10.057188
27163,9.260944
27164,12.689152
27165,11.201789
27166,10.460014
27167,20.841328
27168,7.006314
27169,21.06673
27170,187.699997
27171,195.899994
27172,11.205461
27173,205.899994
27174,17.282764
27175,23.000288
27176,32.347023
27177,109.0
27178,97.800003
27179,119.0
27180,122.0
27181,158.199997
27182,18.455383
27183,200.899994
27184,186.0
27185,13.975452
27186,19.096085
27187,18.6129
27188,21.886513
27189,25.229206
27190,27.656349
27191,29.234539
27192,10.187769
27193,13.107553
27194,13.555491
27195,9.045708
27196,99.0
27197,75.0
27198,12.709477
27199,9.264698
27200,15.012201
27201,94.800003
27202,17.505785
27203,127.699997
27204,10.056401
27205,10.704551
27206,14.182327
27207,7.744605
27208,134.100006
27209,15.460674
27210,124.0
27211,137.0
27212,15.993275
27213,4.908611
27214,137.100006
27215,135.699997
27216,129.300003
27217,9.190348
27218,139.800003
27219,13.200154
27220,16.735975
27221,19.699982
27222,63.200001
27223,60.799999
27224,70.0
27225,74.400002
27226,85.300003
27227,9.063981
27228,13.665783
27229,16.10928
27230,18.231779
27231,20.161156
27232,24.247957
27233,21.968706
27234,8.002338
27235,22.829111
27236,26.90296
27237,23.336439
27238,27.45047
27239,33.082619
27240,9.831771
27241,25.273849
27242,33.233582
27243,33.742264
27244,18.217754
27245,13.460168
27246,5.578386
27247,5.894685
27248,20.002323
27249,19.864388
27250,13.486627
27251,15.782783
27252,21.365313
27253,10.704369
27254,4.728919
27255,8.257306
27256,22.818275
27257,14.849285
27258,15.201184
27259,37.0
27260,9.954763
27261,9.587892
27262,37.0
27263,10.452703
27264,37.0
27265,11.816588
27266,10.194323
27267,13.485924
27268,14.147857
27269,37.0
27270,42.799999
27271,62.900002
27272,16.966204
27273,45.5
27274,49.099998
27275,37.0
27276,14.256186
27277,8.040897
27278,3.972272
27279,134.399994
27280,4.800889
27281,136.0
27282,132.699997
27283,3.460248
27284,4.504319
27285,148.199997
27286,8.985032
27287,10.189236
27288,15.492158
27289,16.82126
27290,11.845986
27291,14.815569
27292,17.933582
27293,19.330381
27294,12.521431
27295,147.100006
27296,151.800003
27297,15.836201
27298,139.100006
27299,19.540108
27300,141.100006
27301,137.199997
27302,113.300003
27303,23.198242
27304,16.95023
27305,15.086138
27306,66.5
27307,72.400002
27308,24.674965
27309,78.599998
27310,34.274666
27311,22.327585
27312,8.801912
27313,35.35154
27314,37.0
27315,70.5
27316,76.300003
27317,78.0
27318,11.388503
27319,8.502987
27320,7.369516
27321,6.333729
27322,12.6709
27323,13.38184
27324,8.271335
27325,34.048218
27326,15.827522
27327,6.634013
27328,37.0
27329,11.583719
27330,19.130121
27331,37.0
27332,18.44376
27333,9.224976
27334,24.806652
27335,7.15018
27336,12.090735
27337,7.504971
27338,9.278701
27339,8.746329
27340,8.804362
27341,37.0
27342,19.793571
27343,23.251461
27344,20.245459
27345,11.261209
27346,6.918509
27347,22.367237
27348,8.885377
27349,15.165896
27350,18.124857
27351,9.24001
27352,17.944277
27353,7.773283
27354,15.056227
27355,9.181973
27356,9.785967
27357,12.646225
27358,22.748514
27359,21.812897
27360,21.13728
27361,15.487054
27362,11.423041
27363,10.097989
27364,13.514803
27365,14.717607
27366,7.995657
27367,1.067084
27368,415.799988
27369,461.899994
27370,404.200012
27371,212.600006
27372,245.800003
27373,369.299988
27374,1.067084
27375,262.0
27376,382.799988
27377,7.196341
27378,355.799988
27379,305.700012
27380,11.645124
27381,18.615627
27382,16.614119
27383,13.111358
27384,16.751719
27385,20.677942
27386,24.409204
27387,18.337965
27388,24.689276
27389,24.210028
27390,18.896091
27391,22.377831
27392,4.483976
27393,11.133369
27394,7.515149
27395,6.208931
27396,10.177392
27397,6.893312
27398,21.865742
27399,19.083599
27400,12.938652
27401,478.700012
27402,11.239801
27403,423.299988
27404,2.907963
27405,37.0
27406,108.300003
27407,7.774245
27408,5.713416
27409,39.400002
27410,86.5
27411,7.857625
27412,42.599998
27413,61.799999
27414,130.899994
27415,3.695911
27416,7.984371
27417,115.900002
27418,21.220093
27419,21.077921
27420,9.990625
27421,9.081613
27422,7.98954
27423,4.533127
27424,6.18314
27425,17.81461
27426,30.798941
27427,33.240372
27428,8.808807
27429,33.128757
27430,21.441917
27431,10.906153
27432,37.0
27433,37.0
27434,37.0
27435,37.0
27436,37.0
27437,6.811859
27438,4.684843
27439,8.636311
27440,2.085252
27441,14.803069
27442,14.132969
27443,15.750692
27444,21.494112
27445,5.268188
27446,26.662449
27447,98.099998
27448,130.800003
27449,101.5
27450,22.89045
27451,26.749947
27452,72.0
27453,26.740389
27454,37.0
27455,139.800003
27456,16.482889
27457,23.143087
27458,22.439356
27459,5.733939
27460,14.291105
27461,17.593922
27462,26.392519
27463,5.691216
27464,3.130542
27465,31.668337
27466,27.181601
27467,17.973444
27468,19.461267
27469,18.494205
27470,8.988938
27471,16.83231
27472,19.216152
27473,4.004021
27474,15.896347
27475,6.969917
27476,13.418231
27477,13.351365
27478,6.18062
27479,11.584494
27480,2.606235
27481,15.623211
27482,12.624762
27483,6.919497
27484,4.204342
27485,37.0
27486,16.096298
27487,37.0
27488,8.478456
27489,37.0
27490,37.0
27491,7.593309
27492,13.270658
27493,17.940746
27494,37.0
27495,37.0
27496,20.141562
27497,37.0
27498,37.0
27499,16.136559
27500,14.309875
27501,11.041299
27502,12.106032
27503,8.841002
27504,36.010532
27505,19.079952
27506,14.778855
27507,35.735428
27508,7.3052
27509,6.244686
27510,7.48642
27511,33.240715
27512,14.585773
27513,5.985497
27514,33.204483
27515,35.716064
27516,10.661262
27517,10.240232
27518,13.649462
27519,5.498887
27520,14.496171
27521,18.978304
27522,15.711916
27523,6.821998
27524,9.094819
27525,17.917496
27526,17.871729
27527,9.953518
27528,11.97738
27529,29.365705
27530,9.257481
27531,14.009222
27532,9.349742
27533,28.258636
27534,27.935926
27535,26.10545
27536,23.240446
27537,14.487174
27538,4.611633
27539,20.280432
27540,19.708157
27541,14.344337
27542,29.833374
27543,20.39521
27544,19.708157
27545,6.253484
27546,4.635736
27547,14.21102
27548,8.296186
27549,5.486801
27550,7.100569
27551,13.123781
27552,4.118767
27553,6.060014
27554,12.833338
27555,7.4155
27556,3.735779
27557,16.061836
27558,17.380526
27559,12.491842
27560,63.299999
27561,107.0
27562,63.400002
27563,17.380526
27564,65.300003
27565,64.900002
27566,1.62
27567,80.800003
27568,15.143775
27569,90.5
27570,15.222971
27571,98.199997
27572,67.599998
27573,6.685229
27574,91.800003
27575,84.199997
27576,121.300003
27577,7.100492
27578,5.355635
27579,96.900002
27580,7.0541
27581,118.800003
27582,150.899994
27583,7.438793
27584,9.309709
27585,3.773474
27586,3.831201
27587,25.110693
27588,5.209862
27589,170.899994
27590,180.300003
27591,7.595174
27592,7.65039
27593,13.002936
27594,2.477458
27595,15.237866
27596,29.70503
27597,30.676552
27598,16.782681
27599,10.221873
27600,14.580319
27601,15.792791
27602,156.5
27603,136.300003
27604,15.430845
27605,113.800003
27606,26.202444
27607,18.00071
27608,8.142064
27609,9.386472
27610,13.75336
27611,12.459901
27612,16.330233
27613,13.988846
27614,18.28006
27615,30.216784
27616,32.38583
27617,12.91575
27618,29.274389
27619,13.873641
27620,20.026262
27621,7.277647
27622,35.726185
27623,15.178091
27624,12.266725
27625,14.396547
27626,36.706284
27627,19.077179
27628,12.144899
27629,16.593237
27630,8.498273
27631,14.776315
27632,9.950079
27633,15.453755
27634,13.513306
27635,16.954718
27636,17.589491
27637,16.766314
27638,23.203419
27639,25.20466
27640,18.226845
27641,37.0
27642,15.504517
27643,31.385504
27644,27.665024
27645,27.588858
27646,37.0
27647,37.0
27648,21.013491
27649,19.545401
27650,10.245856
27651,12.495736
27652,16.272213
27653,28.316027
27654,37.0
27655,25.570242
27656,25.203375
27657,11.1491
27658,26.991537
27659,8.403872
27660,20.253494
27661,23.394026
27662,16.407766
27663,7.819077
27664,27.910923
27665,9.697889
27666,12.593597
27667,28.415075
27668,11.558958
27669,12.526869
27670,12.071435
27671,8.359859
27672,11.045156
27673,22.914156
27674,28.67235
27675,23.024414
27676,33.287571
27677,14.694993
27678,12.308462
27679,5.112831
27680,15.35953
27681,17.480698
27682,9.872653
27683,19.591484
27684,16.612398
27685,8.868578
27686,14.177691
27687,18.611107
27688,17.613144
27689,20.704014
27690,22.475582
27691,18.556185
27692,16.378998
27693,24.542538
27694,33.860226
27695,33.516582
27696,37.0
27697,31.834988
27698,37.0
27699,25.972448
27700,15.582905
27701,18.341768
27702,37.0
27703,20.346138
27704,16.899755
27705,27.27496
27706,20.835442
27707,9.986997
27708,19.455719
27709,17.37558
27710,27.17141
27711,37.0
27712,8.534137
27713,11.180931
27714,12.560733
27715,24.337496
27716,24.645378
27717,29.421898
27718,10.723317
27719,29.605379
27720,29.742081
27721,31.676182
27722,13.96965
27723,12.871201
27724,50.799999
27725,49.200001
27726,10.113237
27727,12.958376
27728,24.767923
27729,22.00651
27730,26.004641
27731,22.350178
27732,26.787727
27733,31.16465
27734,31.708313
27735,19.40036
27736,12.889733
27737,5.076001
27738,25.143366
27739,23.065638
27740,31.94022
27741,20.504169
27742,19.344318
27743,32.048943
27744,28.056559
27745,37.0
27746,17.757067
27747,16.640961
27748,37.0
27749,14.814589
27750,26.847734
27751,27.978455
27752,18.574545
27753,8.313889
27754,7.295055
27755,18.389988
27756,25.744539
27757,16.387125
27758,123.599998
27759,19.326166
27760,131.0
27761,27.972057
27762,109.300003
27763,118.599998
27764,21.218712
27765,20.885489
27766,18.416351
27767,14.944064
27768,13.909171
27769,7.796477
27770,7.795157
27771,10.374446
27772,2.989306
27773,6.118334
27774,8.201607
27775,11.675072
27776,10.178392
27777,9.591429
27778,15.15451
27779,10.412052
27780,16.105717
27781,26.58733
27782,24.909195
27783,28.413843
27784,5.05774
27785,17.09444
27786,6.274105
27787,6.05304
27788,5.95627
27789,9.816983
27790,6.463431
27791,8.70453
27792,15.011808
27793,15.537046
27794,29.909199
27795,12.323127
27796,14.05375
27797,28.846577
27798,9.793326
27799,30.858677
27800,13.107099
27801,31.576622
27802,14.225634
27803,7.51708
27804,8.580617
27805,11.9425
27806,32.041485
27807,14.252752
27808,32.138805
27809,29.485695
27810,7.248444
27811,6.66621
27812,6.865051
27813,9.863621
27814,10.608019
27815,10.154301
27816,7.410225
27817,10.291918
27818,12.904893
27819,9.377653
27820,13.590627
27821,9.504351
27822,13.780943
27823,13.694543
27824,15.136977
27825,31.222694
27826,7.093005
27827,32.512718
27828,32.100994
27829,31.079596
27830,10.858452
27831,15.894668
27832,10.033082
27833,29.527075
27834,7.028142
27835,7.401614
27836,33.118038
27837,32.875729
27838,7.397313
27839,5.987925
27840,8.099757
27841,22.278278
27842,32.877789
27843,9.203334
27844,10.566703
27845,33.263737
27846,7.883296
27847,33.653667
27848,33.809124
27849,16.943218
27850,12.901059
27851,10.39587
27852,16.431591
27853,13.558125
27854,13.715035
27855,12.570653
27856,5.537019
27857,10.690154
27858,6.277329
27859,9.234406
27860,8.592084
27861,11.993543
27862,14.224933
27863,15.820195
27864,7.045476
27865,16.234268
27866,82.199997
27867,11.042072
27868,10.813326
27869,30.863165
27870,37.0
27871,16.374407
27872,37.0
27873,16.063498
27874,6.39442
27875,11.684872
27876,37.0
27877,37.0
27878,6.81591
27879,37.0
27880,8.488942
27881,7.516063
27882,13.858753
27883,9.423605
27884,8.742932
27885,8.344796
27886,6.46776
27887,7.384707
27888,12.058328
27889,11.900748
27890,37.0
27891,12.498108
27892,9.440513
27893,37.0
27894,8.96931
27895,10.068468
27896,7.701234
27897,8.437916
27898,37.0
27899,37.0
27900,11.416614
27901,37.0
27902,37.0
27903,9.089141
27904,16.716486
27905,62.799999
27906,70.199997
27907,37.0
27908,11.302429
27909,66.5
27910,13.40096
27911,71.800003
27912,11.042518
27913,24.709991
27914,9.502307
27915,9.312783
27916,13.50536
27917,27.588442
27918,11.592571
27919,29.1227
27920,67.699997
27921,67.099998
27922,9.348987
27923,61.0
27924,37.0
27925,10.261306
27926,37.0
27927,37.0
27928,37.0
27929,35.213524
27930,37.0
27931,37.0
27932,15.033723
27933,14.892056
27934,4.947806
27935,14.245499
27936,9.578672
27937,10.116494
27938,9.553557
27939,11.583728
27940,7.760027
27941,11.308044
27942,8.147431
27943,37.0
27944,37.0
27945,37.0
27946,37.0
27947,37.0
27948,37.0
27949,1.62
27950,13.889771
27951,15.673603
27952,18.386013
27953,3.352699
27954,19.350851
27955,20.435759
27956,21.006863
27957,4.85044
27958,15.8818
27959,24.957552
27960,5.721711
27961,16.227684
27962,17.639135
27963,18.571152
27964,20.572405
27965,20.311451
27966,16.201889
27967,11.124886
27968,13.778141
27969,22.852533
27970,20.558247
27971,23.054419
27972,9.915229
27973,7.877571
27974,13.395205
27975,13.917323
27976,34.381012
27977,31.921885
27978,33.016678
27979,35.073467
27980,11.795636
27981,24.433758
27982,37.0
27983,14.630295
27984,20.080473
27985,36.899174
27986,35.488636
27987,8.851473
27988,10.216837
27989,7.044033
27990,11.719351
27991,10.082497
27992,12.920106
27993,29.762442
27994,29.924721
27995,33.021633
27996,30.713047
27997,27.195723
27998,12.721173
27999,13.4953
28000,37.0
28001,36.369843
28002,31.981012
28003,10.690366
28004,14.676488
28005,34.489311
28006,30.879383
28007,6.318693
28008,3.354546
28009,6.292656
28010,34.74881
28011,24.140327
28012,21.909119
28013,20.426273
28014,13.153571
28015,5.116691
28016,23.264591
28017,17.598421
28018,26.254282
28019,17.486294
28020,18.470085
28021,15.712842
28022,16.714642
28023,3.188509
28024,6.11112
28025,20.837578
28026,5.470663
28027,8.91218
28028,3.694133
28029,6.890958
28030,1.357087
28031,6.370157
28032,8.580302
28033,17.667936
28034,15.268459
28035,11.373657
28036,15.998263
28037,24.140291
28038,8.919908
28039,20.606398
28040,22.05105
28041,11.439608
28042,7.507943
28043,19.831179
28044,11.958852
28045,21.029959
28046,15.206531
28047,37.0
28048,22.872084
28049,37.0
28050,12.013298
28051,6.63784
28052,11.982204
28053,6.703087
28054,8.974799
28055,12.032973
28056,12.624258
28057,12.372742
28058,8.263241
28059,13.859876
28060,37.0
28061,37.0
28062,1.62
28063,23.752811
28064,13.435565
28065,37.0
28066,16.095453
28067,37.0
28068,14.173693
28069,61.200001
28070,5.14271
28071,51.700001
28072,47.400002
28073,40.299999
28074,41.200001
28075,8.051602
28076,15.562427
28077,10.802793
28078,14.18727
28079,8.351377
28080,10.113299
28081,14.883174
28082,16.108564
28083,15.192437
28084,17.015493
28085,12.220519
28086,12.822318
28087,14.917568
28088,17.015493
28089,10.746415
28090,17.505787
28091,51.799999
28092,62.599998
28093,17.593849
28094,10.746415
28095,52.5
28096,9.526782
28097,15.205285
28098,12.086391
28099,49.799999
28100,22.063894
28101,18.914539
28102,19.197794
28103,17.161856
28104,20.652216
28105,37.0
28106,37.0
28107,11.329073
28108,11.218124
28109,14.272771
28110,19.797853
28111,15.45869
28112,22.960638
28113,15.430721
28114,16.299944
28115,16.254116
28116,16.077972
28117,37.0
28118,37.0
28119,37.0
28120,8.299208
28121,37.0
28122,23.065454
28123,9.665023
28124,16.330271
28125,37.0
28126,23.463438
28127,37.0
28128,37.0
28129,16.321167
28130,37.0
28131,37.0
28132,19.333248
28133,37.0
28134,37.0
28135,37.0
28136,37.0
28137,8.58162
28138,37.0
28139,13.357415
28140,11.421934
28141,17.023281
28142,4.801485
28143,17.799314
28144,8.144618
28145,4.095379
28146,11.408603
28147,10.190441
28148,32.353325
28149,33.856884
28150,6.781907
28151,17.098904
28152,9.157948
28153,10.727556
28154,4.095379
28155,13.669415
28156,13.889346
28157,35.373398
28158,14.1749
28159,34.276203
28160,7.040569
28161,5.672372
28162,12.504975
28163,16.13588
28164,18.110609
28165,18.525717
28166,32.83519
28167,34.332504
28168,18.674236
28169,13.023181
28170,28.89048
28171,28.605164
28172,10.789543
28173,12.350476
28174,8.415324
28175,14.116162
28176,16.220764
28177,27.506416
28178,21.756186
28179,28.905251
28180,29.907043
28181,27.835379
28182,30.118347
28183,24.746304
28184,37.0
28185,37.0
28186,6.917328
28187,8.729374
28188,16.728415
28189,6.181541
28190,17.590517
28191,37.0
28192,7.296861
28193,1409.5
28194,37.0
28195,37.0
28196,20.163086
28197,37.0
28198,53.900002
28199,47.599998
28200,37.0
28201,37.0
28202,37.0
28203,10.347403
28204,37.0
28205,9.980635
28206,26.120718
28207,24.038477
28208,18.702454
28209,24.805706
28210,37.0
28211,9.607253
28212,26.342484
28213,12.149566
28214,37.0
28215,26.427656
28216,24.632034
28217,37.0
28218,12.862242
28219,37.0
28220,34.346737
28221,37.0
28222,7.38478
28223,11.592319
28224,7.601509
28225,13.126384
28226,12.538019
28227,17.182121
28228,10.583964
28229,18.408464
28230,28.608763
28231,22.195766
28232,22.829918
28233,21.449467
28234,30.692894
28235,30.933249
28236,31.327457
28237,37.0
28238,37.0
28239,16.040991
28240,33.836803
28241,8.260305
28242,6.329738
28243,11.007501
28244,36.549263
28245,26.046839
28246,15.943253
28247,26.204933
28248,37.0
28249,26.599369
28250,14.083708
28251,37.0
28252,12.21325
28253,11.762004
28254,9.282626
28255,7.917568
28256,10.210657
28257,13.371104
28258,36.952271
28259,20.293211
28260,26.029987
28261,37.0
28262,16.02486
28263,15.818437
28264,14.816696
28265,10.820166
28266,8.091533
28267,13.546479
28268,20.839222
28269,22.157362
28270,37.0
28271,8.413752
28272,7.441967
28273,11.175473
28274,9.753817
28275,12.524512
28276,16.249071
28277,7.861772
28278,8.426485
28279,22.044579
28280,12.339193
28281,27.839478
28282,12.568223
28283,11.775009
28284,18.341509
28285,18.369907
28286,12.346817
28287,25.190813
28288,37.0
28289,37.0
28290,37.0
28291,37.0
28292,37.0
28293,37.0
28294,9.080323
28295,14.389838
28296,19.839781
28297,11.924026
28298,9.504201
28299,24.279879
28300,23.510386
28301,23.725859
28302,6.955814
28303,26.971251
28304,31.709574
28305,9.929483
28306,11.658027
28307,41.299999
28308,11.610608
28309,42.299999
28310,27.595142
28311,37.0
28312,21.750322
28313,45.700001
28314,43.900002
28315,29.064873
28316,44.400002
28317,52.900002
28318,37.0
28319,8.522592
28320,15.939687
28321,4.852048
28322,8.706732
28323,12.044871
28324,116.699997
28325,8.706732
28326,102.900002
28327,12.044871
28328,108.699997
28329,37.0
28330,37.0
28331,7.770228
28332,8.779485
28333,4.15207
28334,11.602903
28335,396.399994
28336,12.000708
28337,8.855637
28338,7.934737
28339,8.794301
28340,2.218334
28341,11.31296
28342,12.982014
28343,1597.199951
28344,11.31296
28345,78.199997
28346,73.699997
28347,10.856428
28348,342.799988
28349,15.743189
28350,14.417609
28351,7.846413
28352,9.432241
28353,5.210076
28354,6.418173
28355,11.467052
28356,21.550097
28357,10.214133
28358,6.163523
28359,15.200835
28360,11.966927
28361,7.900625
28362,7.663405
28363,5.254157
28364,4.998209
28365,11.225142
28366,9.25557
28367,8.591499
28368,13.219866
28369,6.658896
28370,13.090242
28371,11.807789
28372,12.220507
28373,114.0
28374,24.594433
28375,99.699997
28376,86.199997
28377,6.904536
28378,91.099998
28379,314.299988
28380,16.878096
28381,12.154389
28382,10.82761
28383,15.188275
28384,9.664516
28385,11.108762
28386,8.828745
28387,17.189419
28388,10.151968
28389,9.740373
28390,9.091085
28391,128.699997
28392,10.82761
28393,102.800003
28394,17.253532
28395,153.899994
28396,12.924131
28397,116.300003
28398,10.151968
28399,108.199997
28400,92.5
28401,95.900002
28402,24.25913
28403,251.800003
28404,94.400002
28405,17.202913
28406,20.25363
28407,31.719927
28408,15.961153
28409,30.074638
28410,4.746502
28411,35.735428
28412,16.561918
28413,16.086878
28414,12.590637
28415,103.300003
28416,12.156616
28417,13.085926
28418,65.400002
28419,10.313868
28420,35.773968
28421,35.779881
28422,1.79348
28423,35.689976
28424,37.0
28425,13.741099
28426,13.973859
28427,13.996229
28428,35.714664
28429,78.400002
28430,84.400002
28431,81.900002
28432,22.843195
28433,20.009184
28434,28.214537
28435,387.399994
28436,11.708467
28437,13.077062
28438,12.018758
28439,10.248579
28440,9.653131
28441,9.464966
28442,5.509636
28443,16.633766
28444,7.357143
28445,16.598982
28446,8.487048
28447,15.036995
28448,15.524909
28449,14.210982
28450,14.708149
28451,10.099661
28452,9.711566
28453,15.469964
28454,4.64861
28455,8.850104
28456,4.528522
28457,14.820032
28458,15.38509
28459,54.099998
28460,17.819786
28461,23.385616
28462,193.300003
28463,13.21102
28464,13.30942
28465,19.970669
28466,16.578123
28467,5.287571
28468,27.502821
28469,27.502821
28470,167.0
28471,873.0
28472,2000.0
28473,7.22489
28474,36.252022
28475,4.822672
28476,10.799028
28477,50.400002
28478,15.730049
28479,11.867047
28480,54.200001
28481,16.684916
28482,14.781919
28483,2000.0
28484,5.271731
28485,10.051691
28486,13.555317
28487,5.655283
28488,4.963311
28489,2.986361
28490,249.600006
28491,6.907054
28492,10.683852
28493,9.82283
28494,8.406938
28495,9.049417
28496,224.5
28497,11.855384
28498,210.300003
28499,204.0
28500,8.86319
28501,245.600006
28502,10.979596
28503,250.100006
28504,5.728669
28505,5.122843
28506,7.32873
28507,4.567055
28508,251.699997
28509,5.307855
28510,6.042267
28511,13.333457
28512,12.863787
28513,13.397134
28514,120.5
28515,3.970236
28516,3.453283
28517,8.269445
28518,1.995389
28519,7.693003
28520,10.039429
28521,5.569636
28522,6.591839
28523,2.594144
28524,6.909167
28525,7.096142
28526,13.156388
28527,8.506677
28528,166.600006
28529,574.299988
28530,22.129114
28531,13.036303
28532,10.748461
28533,6.070602
28534,6.178284
28535,7.260085
28536,16.936487
28537,7.053989
28538,3.077843
28539,308.399994
28540,1205.900024
28541,250.100006
28542,125.599998
28543,395.399994
28544,351.700012
28545,567.599976
28546,391.600006
28547,253.600006
28548,2000.0
28549,6.012682
28550,2000.0
28551,2000.0
28552,7.084539
28553,37.0
28554,5.433033
28555,6.301245
28556,9.485824
28557,14.524852
28558,6.697962
28559,4.336036
28560,10.025764
28561,7.058127
28562,15.078154
28563,4.829185
28564,10.230885
28565,13.241945
28566,12.307178
28567,8.694016
28568,3.888806
28569,11.961778
28570,6.942924
28571,3.244704
28572,12.873242
28573,2000.0
28574,78.199997
28575,15.172709
28576,86.800003
28577,117.5
28578,14.766503
28579,79.699997
28580,134.199997
28581,12.435278
28582,8.17524
28583,8.607936
28584,5.452435
28585,6.449807
28586,9.728938
28587,9.961092
28588,7.924821
28589,56.900002
28590,2.941459
28591,5.879777
28592,78.5
28593,66.599998
28594,11.535893
28595,60.5
28596,2.130225
28597,11.782202
28598,8.248108
28599,567.700012
28600,2.575358
28601,1918.099976
28602,8.177401
28603,2000.0
28604,87.699997
28605,12.284105
28606,72.900002
28607,102.900002
28608,4.02639
28609,50.799999
28610,9.231512
28611,12.214358
28612,28.145916
28613,12.443114
28614,5.143064
28615,28.145916
28616,28.145872
28617,11.965974
28618,55.700001
28619,19.572731
28620,64.0
28621,19.572138
28622,19.572138
28623,19.500175
28624,11.756073
28625,133.399994
28626,11.641892
28627,11.852722
28628,4.076629
28629,41.599998
28630,46.799999
28631,1201.099976
28632,9.546822
28633,77.599998
28634,2000.0
28635,1511.800049
28636,9.949015
28637,489.299988
28638,12.214358
28639,796.700012
28640,12.626633
28641,28.167156
28642,28.145916
28643,28.145872
28644,40.599998
28645,19.572714
28646,19.572138
28647,48.5
28648,28.145916
28649,16.008043
28650,8.033318
28651,63.099998
28652,19.572138
28653,19.500175
28654,5.614912
28655,8.180282
28656,7.435616
28657,13.219242
28658,14.830637
28659,14.982895
28660,19.820868
28661,15.201128
28662,20.355541
28663,5.104561
28664,8.526031
28665,9.7026
28666,16.618776
28667,11.911736
28668,21.313307
28669,10.181158
28670,20.399197
28671,20.914135
28672,11.747417
28673,13.792397
28674,13.792397
28675,12.888661
28676,5.62865
28677,11.984868
28678,18.943729
28679,11.478436
28680,14.188471
28681,22.156925
28682,21.313307
28683,10.392757
28684,9.782244
28685,11.287435
28686,8.678609
28687,37.0
28688,26.424561
