$id,gwflow_coef
43989,0.033396
43990,0.01989
43991,0.042567
43992,0.013031
43993,0.038131
43994,0.008603
43995,0.045181
43996,0.008876
43997,0.018719
43998,0.019529
43999,0.024328
44000,0.032349
44001,0.1
44002,0.019097
44003,0.083191
44004,0.029893
44005,0.1
44006,0.015911
44007,0.048225
44008,0.097195
44009,0.024426
44010,0.009456
44011,0.015621
44012,0.1
44013,0.007802
44014,0.041496
44015,0.025214
44016,0.00062
44017,0.022894
44018,0.040969
44019,0.051292
44020,0.050341
44021,0.034799
44022,0.0
44023,0.1
44024,0.048735
44025,0.032295
44026,0.041866
44027,0.091123
44028,0.020757
44029,0.005913
44030,0.012312
44031,0.021913
44032,0.042558
44033,0.030473
44034,0.015615
44035,0.050939
44036,0.036033
44037,0.024117
44038,0.014714
44039,0.016402
44040,0.01696
44041,0.025611
44042,0.035362
44043,0.0
44044,0.047611
44045,0.040331
44046,0.03371
44047,0.027253
44048,0.013789
44049,0.01705
44050,0.003381
44051,0.026136
44052,0.032146
44053,0.1
44054,0.04473
44055,0.01271
44056,0.020528
44057,0.015116
44058,0.01895
44059,0.044455
44060,0.0458
44061,0.054336
44062,0.095552
44063,0.006057
44064,0.021043
44065,0.025342
44066,0.033465
44067,0.031079
44068,0.027902
44069,0.1
44070,0.0
44071,0.051714
44072,0.065073
44073,0.025437
44074,0.044213
44075,0.027625
44076,0.026792
44077,0.033436
44078,0.029361
44079,0.090424
44080,0.017501
44081,0.1
44082,0.025807
44083,0.030727
44084,0.035313
44085,0.096721
44086,0.096653
44087,0.031512
44088,0.029099
44089,0.025773
44090,0.1
44091,0.08463
44092,0.05411
44093,0.040562
44094,0.036912
44095,0.026434
44096,0.023182
44097,0.029603
44098,0.08473
44099,0.025058
44100,0.024006
44101,0.018991
44102,0.02988
44103,0.028704
44104,0.008998
44105,0.032396
44106,0.038291
44107,0.030757
44108,0.025601
44109,0.019887
44110,0.034294
44111,0.02255
44112,0.016398
44113,0.1
44114,0.036317
44115,0.038132
44116,0.051832
44117,0.039444
44118,0.044775
44119,0.011034
44120,0.01412
44121,0.030197
44122,0.029155
44123,0.1
44124,0.018791
44125,0.018561
44126,0.030005
44127,0.022017
44128,0.028139
44129,0.018209
44130,0.098606
44131,0.037058
44132,0.031387
44133,0.017503
44134,0.022006
44135,0.048785
44136,0.006111
44137,0.034084
44138,0.1
44139,0.1
44140,0.040495
44141,0.0
44142,0.000145
44143,0.022328
44144,0.038844
44145,0.014462
44146,0.1
44147,0.053854
44148,0.037507
44149,0.025542
44150,0.01118
44151,0.029886
44152,0.003145
44153,0.019731
44154,0.019384
44155,0.032402
44156,0.020863
44157,0.035969
44158,0.039213
44159,0.039017
44160,0.0
44161,0.038573
44162,0.03409
44163,0.020558
44164,0.010469
44165,0.005983
44166,0.037745
44167,0.037456
44168,0.013733
44169,0.043397
44170,0.026421
44171,0.049921
44172,0.039934
44173,0.041893
44174,0.03832
44175,0.022043
44176,0.020677
44177,0.03061
44178,0.009985
44179,0.027493
44180,0.019008
44181,0.034982
44182,0.019723
44183,0.032855
44184,0.001448
44185,0.022015
44186,0.032399
44187,0.027058
44188,0.026382
44189,0.015277
44190,0.032839
44191,0.020818
44192,0.034958
44193,0.020081
44194,0.024487
44195,0.019949
44196,0.015947
44197,0.026604
44198,0.021181
44199,0.04041
44200,0.037744
44201,0.002124
44202,0.013685
44203,0.026443
44204,0.028121
44205,0.016436
44206,0.045332
44207,0.023436
44208,0.030814
44209,0.037185
44210,0.0
44211,0.048216
44212,0.004476
44213,0.020953
44214,0.032524
44215,0.027582
44216,0.016585
44217,0.036448
44218,0.010598
44219,0.0
44220,0.017163
44221,0.026875
44222,0.016305
44223,0.03816
44224,0.014079
44225,0.023722
44226,0.029607
44227,0.040578
44228,0.0448
44229,0.039438
44230,0.047418
44231,0.040632
44232,0.029452
44233,0.044706
44234,0.013833
44235,0.033038
44236,0.017288
44237,0.016391
44238,0.041033
44239,0.034528
44240,0.045722
44241,0.016213
44242,0.000274
44243,0.053338
44244,0.026953
44245,0.003559
44246,0.022026
44247,0.0243
44248,0.009488
44249,0.033309
44250,0.017499
44251,0.035117
44252,0.019985
44253,0.036881
44254,0.032568
44255,0.010561
44256,0.025309
44257,0.035658
44258,0.018159
44259,0.024624
44260,0.032213
44261,0.030476
44262,0.029239
44263,0.061576
44264,0.051744
44265,0.009195
44266,0.030723
44267,0.00236
44268,0.011689
44269,0.045456
44270,0.035841
44271,0.03275
44272,0.057689
44273,0.000107
44274,0.019184
44275,0.026448
44276,0.029004
44277,0.008682
44278,0.001034
44279,0.016537
44280,0.011846
44281,0.024183
44282,0.01889
44283,0.000256
44284,0.003161
44285,0.018546
44286,0.000158
44287,0.027874
44288,0.0
44289,0.0
44290,0.011761
44291,0.046522
44292,0.030143
44293,0.015344
44294,0.0
44295,0.024383
44296,0.01023
44297,0.0
44298,0.042569
44299,0.020757
44300,0.010014
44301,0.011542
44302,0.0
44303,0.007327
44304,0.016883
44305,0.005912
44306,0.016343
44307,0.01348
44308,0.019001
44309,0.001735
44310,0.021024
44311,0.003206
44312,0.030191
44313,0.024895
44314,0.000292
44315,0.029046
44316,0.003055
44317,0.033942
44318,0.042251
44319,0.03626
44320,0.02028
44321,0.020039
44322,0.019691
44323,0.012308
44324,0.009947
44325,0.040034
44326,0.04769
44327,0.038392
44328,0.021576
44329,0.040942
44330,0.048329
44331,0.034682
44332,0.024972
44333,0.02628
44334,0.02493
44335,0.02176
44336,0.026388
44337,0.016301
44338,0.0
44339,0.025348
44340,0.037977
44341,0.0
44342,0.02063
44343,0.0
44344,0.026164
44345,0.00417
44346,0.017469
44347,0.026395
44348,0.020827
44349,0.015665
44350,0.0
44351,0.0
44352,0.01821
44353,0.00498
44354,0.04888
44355,0.006252
44356,0.025812
44357,0.021359
44358,0.030336
44359,0.024239
44360,0.013747
44361,0.016386
44362,0.026066
44363,0.020903
44364,0.011956
44365,0.045499
44366,0.02214
44367,0.037086
44368,0.009377
44369,0.011694
44370,0.047524
44371,0.021352
44372,0.013836
44373,0.005808
44374,0.005793
44375,0.022799
44376,0.033446
44377,0.035099
44378,0.038367
44379,0.008105
44380,0.035558
44381,0.000215
44382,0.000989
44383,0.047257
44384,0.032759
44385,0.028121
44386,0.02095
44387,0.020727
44388,0.029703
44389,0.026181
44390,0.058121
44391,0.026265
44392,0.014867
44393,0.055813
44394,0.033913
44395,0.046489
44396,0.031526
44397,0.040629
44398,0.040458
44399,0.03345
44400,0.042185
44401,0.028919
44402,0.045598
44403,0.034014
44404,0.032346
44405,0.033312
44406,0.035579
44407,0.010592
44408,0.024062
44409,0.025187
44410,0.003748
44411,0.015885
44412,0.031854
44413,0.015502
44414,0.00973
44415,0.032514
44416,0.032382
44417,0.029681
44418,0.038315
44419,0.031462
44420,0.029998
44421,0.03614
44422,0.046393
44423,0.012489
44424,0.007361
44425,0.021552
44426,0.027818
44427,0.025518
44428,0.008424
44429,0.029967
44430,0.02946
44431,0.041704
44432,0.025526
44433,0.005477
44434,0.036268
44435,0.043082
44436,0.032943
44437,0.044003
44438,0.033493
44439,0.002228
44440,0.012457
44441,0.044762
44442,0.038258
44443,0.044834
44444,0.030795
44445,0.000504
44446,0.019422
44447,0.035426
44448,0.01292
44449,0.029702
44450,0.008489
44451,0.019366
44452,0.036022
44453,0.020541
44454,0.032653
44455,0.0
44456,0.026118
44457,0.032472
44458,0.015328
44459,0.0
44460,0.02196
44461,0.016189
44462,0.010674
44463,0.000233
44464,0.017941
44465,0.012602
44466,0.024622
44467,0.049884
44468,0.081657
44469,0.047557
44470,0.080983
44471,0.027378
44472,0.055326
44473,0.061929
44474,0.017687
44475,0.005813
44476,0.021024
44477,0.030613
44478,0.007218
44479,0.038717
44480,0.059515
44481,0.085185
44482,0.058924
44483,0.061994
44484,0.048804
44485,0.011849
44486,0.017838
44487,0.0
44488,0.032693
44489,0.021396
44490,0.0
44491,0.05367
44492,0.041278
44493,0.062391
44494,0.08166
44495,0.07342
44496,0.048381
44497,0.029307
44498,0.027888
44499,0.042373
44500,0.029957
44501,0.023167
44502,0.018129
44503,0.056728
44504,0.045267
44505,0.046579
44506,0.0
44507,0.040256
44508,0.012849
44509,0.0
44510,0.008535
44511,0.034683
44512,0.018617
44513,0.045424
44514,0.027982
44515,0.023101
44516,0.012479
44517,0.025317
44518,0.0
44519,0.003804
44520,0.019655
44521,0.035037
44522,0.031629
44523,0.031856
44524,0.012265
44525,0.02221
44526,0.013426
44527,0.0
44528,0.028834
44529,0.01588
44530,0.030117
44531,0.005753
44532,0.025681
44533,0.023976
44534,0.009051
44535,0.029086
44536,0.028813
44537,0.003077
44538,0.036447
44539,0.014672
44540,0.017532
44541,0.028768
44542,0.016693
44543,0.0
44544,0.000525
44545,0.017171
44546,0.038382
44547,0.01231
44548,0.017541
44549,0.026833
44550,0.0
44551,0.000255
44552,0.029636
44553,0.001578
44554,0.008557
44555,0.004709
44556,0.0
44557,0.022513
44558,0.000445
44559,0.0
44560,0.099952
44561,0.030353
44562,0.019281
44563,0.002609
44564,0.038089
44565,0.006673
44566,0.018429
44567,0.035773
44568,0.009516
44569,0.015008
44570,0.0
44571,0.0
44572,0.017813
44573,0.018492
44574,0.089588
44575,0.005973
44576,0.055598
44577,0.003237
44578,0.018115
44579,0.017923
44580,0.0
44581,0.000283
44582,0.0
44583,0.016241
44584,0.018992
44585,0.094584
44586,0.000299
44587,0.0
44588,0.0
44589,0.012989
44590,0.041065
44591,0.040343
44592,0.021852
44593,0.000945
44594,0.011489
44595,0.031694
44596,0.03493
44597,0.0
44598,0.017109
44599,0.0
44600,0.011313
44601,0.021722
44602,0.019085
44603,0.004808
44604,0.019971
44605,0.014921
44606,0.011094
44607,0.01585
44608,0.012006
44609,0.0
44610,0.031741
44611,0.023535
44612,0.048593
44613,0.026926
44614,0.025115
44615,0.022617
44616,0.00444
44617,0.024399
44618,0.044427
44619,0.04434
44620,0.04161
44621,0.005962
44622,0.0
44623,0.0
44624,0.010297
44625,0.017982
44626,0.022414
44627,0.0
44628,0.0
44629,0.006565
44630,0.000135
44631,0.025045
44632,0.014338
44633,0.000852
44634,0.000804
44635,0.016844
44636,0.0
44637,0.0
44638,0.002695
44639,0.01184
44640,0.009589
44641,0.00825
44642,0.002096
44643,0.0113
44644,0.007205
44645,0.025858
44646,0.014065
44647,0.013834
44648,0.010646
44649,0.0
44650,0.002679
44651,0.0
44652,0.014769
44653,0.0
44654,0.009913
44655,0.029548
44656,0.025889
44657,0.027331
44658,0.021309
44659,0.022243
44660,0.007588
44661,0.0
44662,0.022532
44663,0.013336
44664,0.0
44665,0.020102
44666,0.0
44667,0.0
44668,0.0
44669,0.0
44670,0.0
44671,0.010031
44672,0.01579
44673,0.042879
44674,0.0
44675,0.0
44676,0.003868
44677,0.036192
44678,0.001796
44679,0.0
44680,0.022062
44681,0.003634
44682,0.00548
44683,0.0
44684,0.011145
44685,0.024016
44686,0.008441
44687,0.036069
44688,0.009755
44689,0.000773
44690,0.00843
44691,0.020118
44692,0.01454
44693,0.033825
44694,0.0
44695,0.020208
44696,0.02947
44697,0.00017
44698,0.035106
44699,0.0
44700,0.009497
44701,0.039306
44702,0.024092
44703,0.025917
44704,0.030683
44705,0.035929
44706,0.009361
44707,0.040558
44708,0.011698
44709,0.0
44710,0.040892
44711,0.008651
44712,0.000048
44713,0.018815
44714,0.034613
44715,0.029218
44716,0.0
44717,0.0
44718,0.006381
44719,0.007874
44720,0.030775
44721,0.027443
44722,0.032193
44723,0.036739
44724,0.000422
44725,0.042573
44726,0.0
44727,0.001451
44728,0.038605
44729,0.030888
44730,0.030863
44731,0.000229
44732,0.017009
44733,0.000929
44734,0.018488
44735,0.028329
44736,0.019153
44737,0.0
44738,0.018132
44739,0.039124
44740,0.0
44741,0.046814
44742,0.012824
44743,0.004601
44744,0.004121
44745,0.0
44746,0.0
44747,0.019688
44748,0.0
44749,0.015131
44750,0.000456
44751,0.007135
44752,0.0
44753,0.028492
44754,0.000718
44755,0.023026
44756,0.012398
44757,0.022242
44758,0.012386
44759,0.0
44760,0.016264
44761,0.015413
44762,0.007761
44763,0.003043
44764,0.0
44765,0.013947
44766,0.0
44767,0.011652
44768,0.021599
44769,0.0
44770,0.012124
44771,0.0
44772,0.0
44773,0.0
44774,0.008237
44775,0.004386
44776,0.000846
44777,0.0
44778,0.011333
44779,0.01456
44780,0.029835
44781,0.017162
44782,0.002315
44783,0.000704
44784,0.038307
44785,0.032575
44786,0.0
44787,0.0
44788,0.038679
44789,0.010361
44790,0.01108
44791,0.007001
44792,0.036755
44793,0.0
44794,0.018637
44795,0.0
44796,0.002087
44797,0.0
44798,0.017876
44799,0.037499
44800,0.034531
44801,0.007706
44802,0.0
44803,0.002345
44804,0.039992
44805,0.006141
44806,0.040085
44807,0.0173
44808,0.050585
44809,0.025926
44810,0.012417
44811,0.0
44812,0.0
44813,0.001626
44814,0.0
44815,0.01847
44816,0.003129
44817,0.0
44818,0.012655
44819,0.0
44820,0.012307
44821,0.037113
44822,0.007335
44823,0.023479
44824,0.000038
44825,0.037113
44826,0.007835
44827,0.038009
44828,0.0
44829,0.0
44830,0.000167
44831,0.007529
44832,0.013495
44833,0.007283
44834,0.033625
44835,0.000231
44836,0.042748
44837,0.0
44838,0.004624
44839,0.030725
44840,0.014067
44841,0.0
44842,0.020552
44843,0.0
44844,0.0
44845,0.004173
44846,0.003243
44847,0.0
44848,0.008228
44849,0.0
44850,0.0
44851,0.00544
44852,0.0
44853,0.003164
44854,0.001878
44855,0.022364
44856,0.020065
44857,0.0
44858,0.0
44859,0.003496
44860,0.018636
44861,0.0
44862,0.0
44863,0.002251
44864,0.025361
44865,0.0
44866,0.0
44867,0.007973
44868,0.001179
44869,0.0
44870,0.0
44871,0.0
44872,0.009211
44873,0.002214
44874,0.0
44875,0.017554
44876,0.010661
44877,0.021116
44878,0.000208
44879,0.018178
44880,0.002222
44881,0.012501
44882,0.0
44883,0.006181
44884,0.027118
44885,0.0
44886,0.0
44887,0.0
44888,0.000871
44889,0.006541
44890,0.008406
44891,0.004152
44892,0.004032
44893,0.023161
44894,0.001078
44895,0.010487
44896,0.0002
44897,0.0
44898,0.004592
44899,0.017958
44900,0.010283
44901,0.0
44902,0.016772
44903,0.004749
44904,0.0
44905,0.037855
44906,0.01361
44907,0.024947
44908,0.0
44909,0.0
44910,0.02314
44911,0.010442
44912,0.027299
44913,0.004772
44914,0.019185
44915,0.038506
44916,0.036489
44917,0.005936
44918,0.024054
44919,0.0
44920,0.1
44921,0.006716
44922,0.0
44923,0.030202
44924,0.012292
44925,0.027684
44926,0.043783
44927,0.044137
44928,0.036104
44929,0.017088
44930,0.028963
44931,0.021135
44932,0.055047
44933,0.034889
44934,0.028786
44935,0.015833
44936,0.014503
44937,0.0
44938,0.034002
44939,0.015051
44940,0.0
44941,0.017772
44942,0.011166
44943,0.0
44944,0.031695
44945,0.000016
44946,0.013924
44947,0.0
44948,0.010841
44949,0.0
44950,0.007727
44951,0.005237
44952,0.004056
44953,0.0
44954,0.032462
44955,0.0
44956,0.000308
44957,0.027517
44958,0.009716
44959,0.032638
44960,0.026131
44961,0.022852
44962,0.004049
44963,0.0
44964,0.000173
44965,0.005682
44966,0.0137
44967,0.0
44968,0.0
44969,0.006428
44970,0.011896
44971,0.0
44972,0.0
44973,0.011584
44974,0.014013
44975,0.008183
44976,0.0
44977,0.0
44978,0.012207
44979,0.0
44980,0.017525
44981,0.002105
44982,0.0
44983,0.0
44984,0.008187
44985,0.0
44986,0.008833
44987,0.0
44988,0.018844
44989,0.011954
44990,0.045114
44991,0.022864
44992,0.028568
44993,0.018503
44994,0.041387
44995,0.025023
44996,0.018827
44997,0.019158
44998,0.02272
44999,0.01273
45000,0.034792
45001,0.016269
45002,0.017767
45003,0.1
45004,0.0024
45005,0.005751
45006,0.0
45007,0.004115
45008,0.0
45009,0.004783
45010,0.000753
45011,0.00742
45012,0.011202
45013,0.031096
45014,0.023498
45015,0.041249
45016,0.000774
45017,0.00048
45018,0.001576
45019,0.046115
45020,0.04847
45021,0.003862
45022,0.0
45023,0.0
45024,0.0
45025,0.079247
45026,0.083242
45027,0.0
45028,0.030173
45029,0.00462
45030,0.032108
45031,0.006002
45032,0.0
45033,0.00062
45034,0.021546
45035,0.009905
45036,0.008451
45037,0.004277
45038,0.021825
45039,0.010186
45040,0.0
45041,0.0
45042,0.010036
45043,0.011579
45044,0.003448
45045,0.022842
45046,0.015808
45047,0.0
45048,0.0
45049,0.0
45050,0.003273
45051,0.0
45052,0.0
45053,0.0
45054,0.07233
45055,0.027306
45056,0.080784
45057,0.056689
45058,0.005305
45059,0.010925
45060,0.003568
45061,0.007878
45062,0.075227
45063,0.093341
45064,0.016076
45065,0.03299
45066,0.008411
45067,0.015013
45068,0.016465
45069,0.031882
45070,0.015116
45071,0.018555
45072,0.008038
45073,0.034556
45074,0.024035
45075,0.045328
45076,0.049715
45077,0.015122
45078,0.0
45079,0.0
45080,0.0
45081,0.0
45082,0.003252
45083,0.021056
45084,0.048459
45085,0.014461
45086,0.019859
45087,0.026894
45088,0.015128
45089,0.044318
45090,0.019465
45091,0.020029
45092,0.0
45093,0.1
45094,0.025148
45095,0.089204
45096,0.017658
45097,0.0
45098,0.00243
45099,0.005316
45100,0.0
45101,0.028855
45102,0.041888
45103,0.018213
45104,0.036385
45105,0.045025
45106,0.029966
45107,0.034839
45108,0.012967
45109,0.016652
45110,0.0
45111,0.027408
45112,0.0
45113,0.015404
45114,0.043571
45115,0.041385
45116,0.019408
45117,0.02875
45118,0.040993
45119,0.024063
45120,0.018687
45121,0.021046
45122,0.000844
45123,0.003221
45124,0.046393
45125,0.003553
45126,0.046522
45127,0.02968
45128,0.021623
45129,0.045188
45130,0.031397
45131,0.032878
45132,0.0
45133,0.0
45134,0.005651
45135,0.019279
45136,0.037263
45137,0.012035
45138,0.020511
45139,0.029243
45140,0.033403
45141,0.0182
45142,0.057954
45143,0.041184
45144,0.021871
45145,0.019522
45146,0.02643
45147,0.026688
45148,0.008806
45149,0.019486
45150,0.026409
45151,0.021124
45152,0.008349
45153,0.023579
45154,0.029588
45155,0.000248
45156,0.010528
45157,0.003905
45158,0.013153
45159,0.053102
45160,0.017889
45161,0.018356
45162,0.021467
45163,0.020811
45164,0.002347
45165,0.025967
45166,0.038761
45167,0.0
45168,0.012178
45169,0.006163
45170,0.01835
45171,0.038311
45172,0.00018
45173,0.000202
45174,0.010168
45175,0.0
45176,0.000873
45177,0.012362
45178,0.079389
45179,0.064277
45180,0.021713
45181,0.031306
45182,0.027682
45183,0.024274
45184,0.030435
45185,0.026522
45186,0.091896
45187,0.066301
45188,0.004864
45189,0.0
45190,0.005631
45191,0.0
45192,0.013964
45193,0.00173
45194,0.000125
45195,0.0939
45196,0.0
45197,0.006259
45198,0.006806
45199,0.005009
45200,0.003105
45201,0.1
45202,0.004442
45203,0.000032
45204,0.000095
45205,0.014016
45206,0.007772
45207,0.00073
45208,0.0
45209,0.01173
45210,0.003395
45211,0.004154
45212,0.004114
45213,0.01318
45214,0.008497
45215,0.015778
45216,0.01896
45217,0.000998
45218,0.009091
45219,0.004963
45220,0.027215
45221,0.00725
45222,0.018301
45223,0.0
45224,0.0
45225,0.018926
45226,0.0
45227,0.002153
45228,0.01381
45229,0.012937
45230,0.018596
45231,0.019913
45232,0.001833
45233,0.000535
45234,0.0
45235,0.006755
45236,0.0
45237,0.004112
45238,0.010459
45239,0.0
45240,0.0
45241,0.001864
45242,0.0
45243,0.0
45244,0.013778
45245,0.0
45246,0.014706
45247,0.0
45248,0.001093
45249,0.007871
45250,0.02072
45251,0.002125
45252,0.019377
45253,0.015603
45254,0.0048
45255,0.0
45256,0.000103
45257,0.0
45258,0.016911
45259,0.001184
45260,0.0
45261,0.0
45262,0.0
45263,0.029984
45264,0.025337
45265,0.024603
45266,0.020638
45267,0.036535
45268,0.023912
45269,0.024845
45270,0.00323
45271,0.0
45272,0.016535
45273,0.018629
45274,0.035346
45275,0.025381
45276,0.024007
45277,0.026653
45278,0.032221
45279,0.036999
45280,0.012709
45281,0.038303
45282,0.012605
45283,0.049267
45284,0.032625
45285,0.034967
45286,0.027126
45287,0.024528
45288,0.0
45289,0.036339
45290,0.007748
45291,0.022676
45292,0.034235
45293,0.028131
45294,0.027249
45295,0.000031
45296,0.005132
45297,0.033688
45298,0.000182
45299,0.0
45300,0.008313
45301,0.002656
45302,0.035608
45303,0.001106
45304,0.0
45305,0.0
45306,0.0
45307,0.004
45308,0.0
45309,0.0
45310,0.0
45311,0.0
45312,0.0
45313,0.000124
45314,0.011254
45315,0.005161
45316,0.0
45317,0.003338
45318,0.013469
45319,0.0
45320,0.008754
45321,0.0
45322,0.0
45323,0.0
45324,0.003769
45325,0.001819
45326,0.013636
45327,0.011748
45328,0.0
45329,0.005698
45330,0.011949
45331,0.028413
45332,0.019697
45333,0.035273
45334,0.01025
45335,0.00889
45336,0.000175
45337,0.0
45338,0.007835
45339,0.011623
45340,0.004851
45341,0.002925
45342,0.0
45343,0.007841
45344,0.016078
45345,0.007243
45346,0.017679
45347,0.006272
45348,0.002868
45349,0.013556
45350,0.005716
45351,0.016824
45352,0.035802
45353,0.003406
45354,0.009987
45355,0.0
45356,0.0
45357,0.020186
45358,0.017621
45359,0.0
45360,0.0
45361,0.0
45362,0.002169
45363,0.000303
45364,0.010893
45365,0.014725
45366,0.013364
45367,0.017682
45368,0.023184
45369,0.0
45370,0.0
45371,0.0
45372,0.0
45373,0.012071
45374,0.0
45375,0.007969
45376,0.011743
45377,0.00753
45378,0.0
45379,0.002878
45380,0.0
45381,0.011942
45382,0.002821
45383,0.0
45384,0.012204
45385,0.0
45386,0.0
45387,0.0
45388,0.011803
45389,0.0
45390,0.011249
45391,0.002125
45392,0.013889
45393,0.0
45394,0.01159
45395,0.014527
45396,0.0
45397,0.0
45398,0.006461
45399,0.0
45400,0.0
45401,0.0
45402,0.010489
45403,0.013476
45404,0.000105
45405,0.017438
45406,0.015235
45407,0.0
45408,0.0
45409,0.023847
45410,0.000838
45411,0.0
45412,0.0
45413,0.013899
45414,0.043178
45415,0.0
45416,0.021757
45417,0.007248
45418,0.0
45419,0.003856
45420,0.002758
45421,0.019327
45422,0.007837
45423,0.003318
45424,0.003669
45425,0.02122
45426,0.000749
45427,0.030965
45428,0.016308
45429,0.035256
45430,0.011657
45431,0.014914
45432,0.000748
45433,0.0
45434,0.0
45435,0.0
45436,0.012261
45437,0.010992
45438,0.015306
45439,0.0
45440,0.013285
45441,0.0
45442,0.0
45443,0.012658
45444,0.0
45445,0.025406
45446,0.001544
45447,0.014048
45448,0.021695
45449,0.003567
45450,0.001791
45451,0.0
45452,0.07116
45453,0.0
45454,0.023427
45455,0.017337
45456,0.000033
45457,0.084722
45458,0.0
45459,0.0
45460,0.011204
45461,0.0
45462,0.018992
45463,0.064457
45464,0.074395
45465,0.012614
45466,0.007185
45467,0.011279
45468,0.016725
45469,0.063314
45470,0.008389
45471,0.0
45472,0.003199
45473,0.0
45474,0.098334
45475,0.001829
45476,0.005804
45477,0.015896
45478,0.02671
45479,0.077126
45480,0.003473
45481,0.022634
45482,0.0
45483,0.0
45484,0.00492
45485,0.004115
45486,0.020263
45487,0.0
45488,0.0
45489,0.063594
45490,0.051323
45491,0.035669
45492,0.067037
45493,0.039636
45494,0.043536
45495,0.016035
45496,0.073628
45497,0.000636
45498,0.021202
45499,0.011301
45500,0.083235
45501,0.080425
45502,0.0
45503,0.042668
45504,0.060431
45505,0.017202
45506,0.0
45507,0.076247
45508,0.00177
45509,0.022404
45510,0.0
45511,0.001201
45512,0.0
45513,0.007384
45514,0.012334
45515,0.000263
45516,0.005143
45517,0.007236
45518,0.09397
45519,0.09798
45520,0.012492
45521,0.006361
45522,0.015211
45523,0.021828
45524,0.018867
45525,0.009139
45526,0.078149
45527,0.00792
45528,0.008928
45529,0.01528
45530,0.070888
45531,0.040133
45532,0.067819
45533,0.088417
45534,0.0
45535,0.016805
45536,0.017793
45537,0.0
45538,0.009818
45539,0.024778
45540,0.068055
45541,0.07618
45542,0.009602
45543,0.018999
45544,0.063231
45545,0.027696
45546,0.053281
45547,0.054527
45548,0.00344
45549,0.007298
45550,0.028974
45551,0.011097
45552,0.033261
45553,0.030021
45554,0.0
45555,0.0
45556,0.037086
45557,0.05859
45558,0.023713
45559,0.074611
45560,0.006527
45561,0.000138
45562,0.00077
45563,0.016141
45564,0.030354
45565,0.012286
45566,0.0
45567,0.014848
45568,0.067834
45569,0.016877
45570,0.0002
45571,0.071367
45572,0.019526
45573,0.034917
45574,0.054125
45575,0.0
45576,0.069894
45577,0.022483
45578,0.0
45579,0.046608
45580,0.030933
45581,0.011762
45582,0.013209
45583,0.007742
45584,0.0
45585,0.014225
45586,0.001928
45587,0.040521
45588,0.010064
45589,0.0
45590,0.046156
45591,0.006802
45592,0.012039
45593,0.013273
45594,0.014886
45595,0.067731
45596,0.023568
45597,0.014933
45598,0.00848
45599,0.066387
45600,0.024512
45601,0.021296
45602,0.004023
45603,0.0
45604,0.002645
45605,0.0
45606,0.020268
45607,0.0
45608,0.0
45609,0.0
45610,0.015756
45611,0.03291
45612,0.01571
45613,0.0
45614,0.033448
45615,0.0
45616,0.000153
45617,0.0
45618,0.0
45619,0.068447
45620,0.008882
45621,0.0
45622,0.0
45623,0.020531
45624,0.033183
45625,0.022508
45626,0.0
45627,0.068784
45628,0.031143
45629,0.005168
45630,0.0
45631,0.050606
45632,0.012831
45633,0.001999
45634,0.025132
45635,0.0
45636,0.073485
45637,0.020101
45638,0.025436
45639,0.017572
45640,0.014921
45641,0.016983
45642,0.0
45643,0.016626
45644,0.040503
45645,0.019542
45646,0.006875
45647,0.068962
45648,0.017459
45649,0.021772
45650,0.01386
45651,0.062381
45652,0.074424
45653,0.017562
45654,0.024753
45655,0.017221
45656,0.024588
45657,0.011241
45658,0.022482
45659,0.040484
45660,0.00421
45661,0.021699
45662,0.0
45663,0.020885
45664,0.026038
45665,0.023223
45666,0.000119
45667,0.018338
45668,0.039583
45669,0.038406
45670,0.0
45671,0.0
45672,0.015791
45673,0.061216
45674,0.013022
45675,0.039576
45676,0.060739
45677,0.061307
45678,0.087921
45679,0.09737
45680,0.022456
45681,0.021718
45682,0.069317
45683,0.018423
45684,0.001441
45685,0.054999
45686,0.0
45687,0.083838
45688,0.000418
45689,0.062582
45690,0.021498
45691,0.066427
45692,0.038915
45693,0.0
45694,0.000008
45695,0.075259
45696,0.060756
45697,0.078491
45698,0.079923
45699,0.041348
45700,0.016572
45701,0.0
45702,0.064567
45703,0.018976
45704,0.034262
45705,0.0
45706,0.005997
45707,0.021651
45708,0.064756
45709,0.052789
45710,0.066715
45711,0.00533
45712,0.096954
45713,0.0
45714,0.061171
45715,0.081528
45716,0.067634
45717,0.005825
45718,0.094988
45719,0.042971
45720,0.000478
45721,0.003849
45722,0.081864
45723,0.000112
45724,0.051749
45725,0.095514
45726,0.086562
45727,0.083762
45728,0.079229
45729,0.073279
45730,0.048972
45731,0.060882
45732,0.031299
45733,0.079876
45734,0.024574
45735,0.061309
45736,0.1
45737,0.073129
45738,0.014389
45739,0.087006
45740,0.1
45741,0.016027
45742,0.0
45743,0.0
45744,0.083912
45745,0.084081
45746,0.098566
45747,0.085191
45748,0.02691
45749,0.029214
45750,0.016737
45751,0.025816
45752,0.099292
45753,0.079652
45754,0.096656
45755,0.088316
45756,0.035394
45757,0.089186
45758,0.083384
45759,0.1
45760,0.078576
45761,0.002069
45762,0.01798
45763,0.005716
45764,0.019983
45765,0.016336
45766,0.010391
45767,0.007729
45768,0.004743
45769,0.026418
45770,0.091476
45771,0.027694
45772,0.097394
45773,0.062549
45774,0.1
45775,0.08725
