$id,K_coef
30778,23.642568
30779,18.790396
30780,17.500031
30781,1.0
30782,1.0
30783,1.0
30784,19.494034
30785,12.41148
30786,1.728863
30787,3.556711
30788,7.03997
30789,14.302053
30790,16.298919
30791,24.0
30792,18.396109
30793,23.084671
30794,22.165407
30795,22.574918
30796,23.199305
30797,22.067625
30798,22.71689
30799,22.62366
30800,23.957526
30801,12.211228
30802,5.118966
30803,4.471038
30804,4.64695
30805,3.924282
30806,6.340803
30807,4.211236
30808,3.71498
30809,8.874763
30810,1.0
30811,5.937142
30812,12.115513
30813,23.811923
30814,22.265144
30815,13.481682
30816,21.879473
30817,15.824535
30818,18.716869
30819,24.0
30820,24.0
30821,22.946732
30822,21.351347
30823,22.911815
30824,14.633702
30825,21.421106
30826,13.567823
30827,23.507622
30828,23.99672
30829,15.303955
30830,22.022484
30831,21.902487
30832,23.845051
30833,23.001734
30834,19.2114
30835,22.889424
30836,22.209551
30837,18.824783
30838,21.91294
30839,22.651235
30840,23.096287
30841,23.894665
30842,21.498163
30843,23.271491
30844,22.172504
30845,22.495526
30846,22.548073
30847,6.89406
30848,13.156411
30849,23.439499
30850,22.278712
30851,23.889851
30852,11.232911
30853,5.392478
30854,23.227273
30855,1.105863
30856,23.72051
30857,23.928109
30858,17.162217
30859,6.313266
30860,6.015002
30861,22.189809
30862,21.754869
30863,2.491198
30864,6.055131
30865,10.151694
30866,20.990697
30867,19.4212
30868,6.678354
30869,18.315756
30870,23.093648
30871,4.943903
30872,12.820703
30873,19.252153
30874,21.93768
30875,20.12082
30876,16.172945
30877,18.185983
30878,21.135883
30879,15.250011
30880,23.796604
30881,6.37411
30882,19.306913
30883,15.469058
30884,12.064872
30885,20.8075
30886,3.540247
30887,21.199175
30888,22.774666
30889,23.368157
30890,21.815716
30891,23.324115
30892,17.71924
30893,11.631843
30894,16.274107
30895,16.736496
30896,24.0
30897,7.336387
30898,22.553369
30899,20.779961
30900,13.886084
30901,18.10599
30902,19.235678
30903,21.359091
30904,23.326261
30905,1.0
30906,23.983612
30907,23.797129
30908,22.079886
30909,21.885806
30910,4.256711
30911,6.041133
30912,9.442443
30913,23.156548
30914,6.135627
30915,22.057084
30916,23.122466
30917,22.66394
30918,23.507613
30919,23.602111
30920,18.521799
30921,16.837044
30922,7.319133
30923,21.727412
30924,8.036412
30925,18.525955
30926,13.401811
30927,12.817341
30928,23.03949
30929,8.740352
30930,21.30275
30931,20.34717
30932,21.81896
30933,20.529555
30934,23.896051
30935,23.214313
30936,12.517382
30937,20.583176
30938,22.184564
30939,20.507357
30940,23.745559
30941,13.396104
30942,14.373325
30943,11.483653
30944,23.246167
30945,7.424334
30946,3.752413
30947,22.91269
30948,8.637744
30949,20.018749
30950,23.075503
30951,21.488443
30952,22.038093
30953,24.0
30954,23.819023
30955,15.670392
30956,21.826592
30957,23.341507
30958,21.784821
30959,8.36129
30960,23.307777
30961,18.517954
30962,18.848577
30963,22.439031
30964,21.967005
30965,12.033438
30966,13.880695
30967,16.489224
30968,10.306698
30969,23.456628
30970,15.090121
30971,20.926435
30972,12.990886
30973,13.607687
30974,13.609185
30975,15.873628
30976,7.938254
30977,2.646538
30978,22.295015
30979,20.412755
30980,18.978274
30981,6.301341
30982,13.313126
30983,10.818924
30984,18.843877
30985,3.167038
30986,20.311539
30987,13.339378
30988,9.63935
30989,21.931696
30990,19.10976
30991,18.228838
30992,22.290302
30993,22.85533
30994,19.607322
30995,12.695582
30996,9.478714
30997,20.980682
30998,23.955696
30999,22.69528
31000,3.975568
31001,18.4827
31002,18.776617
31003,22.994739
31004,9.888432
31005,21.595354
31006,16.18959
31007,23.11486
31008,24.0
31009,8.333659
31010,15.784287
31011,18.500372
31012,11.737074
31013,15.804066
31014,22.519592
31015,21.928399
31016,4.477172
31017,22.836719
31018,20.075965
31019,23.161032
31020,5.641483
31021,23.630614
31022,8.445694
31023,11.346067
31024,18.929529
31025,22.213994
31026,22.617109
31027,2.571465
31028,14.052338
31029,23.572551
31030,23.003629
31031,20.572073
31032,21.10937
31033,21.99893
31034,17.768148
31035,21.419269
31036,23.442586
31037,22.661736
31038,21.190534
31039,23.24873
31040,2.619137
31041,14.60019
31042,23.572331
31043,21.458129
31044,17.835101
31045,20.909842
31046,10.014136
31047,23.554152
31048,22.100649
31049,18.555781
31050,21.896833
31051,16.050132
31052,16.302913
31053,20.754819
31054,20.752544
31055,22.057863
31056,21.616065
31057,20.286229
31058,4.533847
31059,19.015755
31060,9.594991
31061,23.114396
31062,18.976139
31063,22.621124
31064,19.043714
31065,23.471151
31066,23.229174
31067,23.540158
31068,23.914616
31069,4.122463
31070,19.388395
31071,15.309687
31072,24.0
31073,23.990631
31074,22.425867
31075,22.331175
31076,22.668139
31077,23.353384
31078,19.799354
31079,23.883667
31080,22.9876
31081,7.887252
31082,4.00958
31083,8.387155
31084,5.46132
31085,15.310217
31086,22.495772
31087,23.716997
31088,6.092664
31089,22.676623
31090,20.534731
31091,5.251002
31092,20.982892
31093,12.934457
31094,16.626164
31095,21.362196
31096,8.213908
31097,23.623983
31098,19.575713
31099,7.375205
31100,2.400123
31101,23.560434
31102,11.742709
31103,3.774052
31104,23.558657
31105,21.203949
31106,8.405702
31107,16.14613
31108,20.845322
31109,5.020998
31110,8.655761
31111,7.113722
31112,20.205058
31113,5.37149
31114,5.782537
31115,1.0
31116,19.490886
31117,6.977881
31118,18.864763
31119,7.695267
31120,21.290233
31121,7.685457
31122,4.960769
31123,6.735935
31124,7.131717
31125,2.194997
31126,2.267981
31127,17.802818
31128,21.02352
31129,9.90381
31130,14.147522
31131,5.9602
31132,5.580735
31133,20.988916
31134,22.222812
31135,19.954889
31136,1.0
31137,2.334916
31138,23.40959
31139,19.909765
31140,23.649841
31141,18.314314
31142,22.688783
31143,23.95336
31144,17.153429
31145,12.636853
31146,21.538902
31147,23.203674
31148,18.778521
31149,19.313953
31150,22.707189
31151,5.600584
31152,23.036417
31153,7.009417
31154,18.422944
31155,3.550661
31156,23.514014
31157,22.032427
31158,19.010142
31159,16.867474
31160,4.678195
31161,15.183432
31162,20.074945
31163,23.515382
31164,17.326839
31165,21.204529
31166,19.65326
31167,22.384084
31168,5.959743
31169,22.449565
31170,16.380728
31171,21.70013
31172,23.961501
31173,14.749755
31174,23.91175
31175,4.290452
31176,7.068769
31177,13.756469
31178,13.162207
31179,13.028408
31180,18.51727
31181,4.083031
31182,3.695572
31183,19.959536
31184,23.764329
31185,21.921596
31186,13.552715
31187,13.127318
31188,21.346003
31189,11.55175
31190,2.776245
31191,1.0
31192,6.072968
31193,12.28215
31194,23.406684
31195,24.0
31196,19.742369
31197,6.343174
31198,23.713817
31199,7.945579
31200,21.63393
31201,10.422114
31202,21.54041
31203,8.820826
31204,21.530195
31205,23.648864
31206,14.114856
31207,21.663165
31208,21.444952
31209,22.815562
31210,13.73132
31211,9.53104
31212,24.0
31213,23.215894
31214,14.445722
31215,24.0
31216,14.585845
31217,20.493981
31218,13.428081
31219,13.204018
31220,5.171254
31221,21.954856
31222,19.979462
31223,13.777122
31224,24.0
31225,21.122339
31226,12.319403
31227,14.162798
31228,9.131113
31229,22.545709
31230,21.218236
31231,21.408291
31232,24.0
31233,1.903691
31234,17.766863
31235,20.468454
31236,15.450846
31237,23.111431
31238,13.520587
31239,23.817193
31240,18.698722
31241,9.478218
31242,23.210443
31243,15.470923
31244,15.042568
31245,8.880904
31246,21.653498
31247,23.12773
31248,15.604885
31249,23.047537
31250,23.134618
31251,23.267042
31252,20.227845
31253,10.325994
31254,11.66047
31255,18.028837
31256,20.703885
31257,23.920647
31258,12.657652
31259,15.262308
31260,8.232034
31261,18.398863
31262,15.729008
31263,1.0
31264,13.200248
31265,10.04127
31266,19.591182
31267,21.316105
31268,22.470143
31269,12.279866
31270,24.0
31271,20.169475
31272,7.2679
31273,17.43759
31274,23.757724
31275,13.738399
31276,22.882514
31277,22.562471
31278,17.725299
31279,23.315787
31280,20.765001
31281,23.970012
31282,1.254641
31283,20.665143
31284,1.0
31285,1.0
31286,3.029324
31287,15.193365
31288,23.929505
31289,7.944701
31290,3.082866
31291,14.202082
31292,23.517187
31293,23.201841
31294,22.143269
31295,20.409342
31296,4.267219
31297,8.448562
31298,10.044909
31299,1.0
31300,4.661083
31301,23.752347
31302,15.309342
31303,23.988568
31304,9.343759
31305,20.751879
31306,21.421743
31307,23.615841
31308,9.900487
31309,11.881629
31310,4.404847
31311,23.999528
31312,22.182754
31313,11.121331
31314,21.523943
31315,22.352611
31316,18.9342
31317,16.860558
31318,16.293421
31319,23.172798
31320,23.44808
31321,8.794696
31322,14.70668
31323,9.805076
31324,21.156454
31325,21.805993
31326,23.978496
31327,13.571925
31328,23.251361
31329,23.965635
31330,17.029284
31331,16.537874
31332,24.0
31333,23.953302
31334,23.4241
31335,9.725025
31336,15.896603
31337,15.930553
31338,14.107005
31339,23.241964
31340,22.261106
31341,18.750873
31342,18.083358
31343,19.404221
31344,16.888162
31345,17.674427
31346,18.073031
31347,19.565589
31348,20.810037
31349,12.958236
31350,23.786859
31351,18.115305
31352,19.918031
31353,21.083428
31354,21.86717
31355,20.89854
31356,21.114194
31357,24.0
31358,23.647564
31359,15.379456
31360,23.839439
31361,21.974036
31362,4.348108
31363,1.0
31364,1.959135
31365,23.66694
31366,8.488246
31367,23.338052
31368,17.724933
31369,5.903542
31370,1.0
31371,23.518476
31372,14.079077
31373,22.043973
31374,22.663771
31375,21.920493
31376,5.515936
31377,3.740383
31378,1.0
31379,22.559536
31380,7.636915
31381,23.219478
31382,7.538181
31383,8.489357
31384,23.939995
31385,23.840201
31386,20.269151
31387,20.429232
31388,3.938098
31389,2.263862
31390,23.984371
31391,20.285063
31392,20.955791
31393,5.248067
31394,17.209279
31395,23.729451
31396,11.632668
31397,3.259916
31398,5.636417
31399,21.208901
31400,21.546274
31401,23.506928
31402,18.028462
31403,22.72514
31404,23.098679
31405,9.874585
31406,23.824139
31407,8.874166
31408,21.778994
31409,1.0
31410,9.076773
31411,22.700927
31412,23.747949
31413,23.209071
31414,21.157764
31415,23.135865
31416,9.175637
31417,22.972194
31418,22.544166
31419,19.896309
31420,15.768894
31421,6.435704
31422,1.0
31423,4.783367
31424,11.581961
31425,1.0
31426,2.139794
31427,1.055229
31428,1.166288
31429,21.608502
31430,24.0
31431,7.431947
31432,2.699377
31433,22.830018
31434,6.008209
31435,10.995239
31436,22.400998
31437,16.94356
31438,23.947452
31439,17.169673
31440,3.895211
31441,17.75713
31442,14.072521
31443,1.0
31444,20.836431
31445,23.95748
31446,23.042188
31447,19.846645
31448,17.855167
31449,15.374205
31450,22.80254
31451,1.0
31452,12.326801
31453,7.646212
31454,2.413953
31455,23.542176
31456,22.608991
31457,6.72396
31458,5.587323
31459,13.845882
31460,23.835589
31461,6.920577
31462,16.805663
31463,11.063961
31464,23.526507
31465,23.767425
31466,1.0
31467,1.0
31468,22.796032
31469,3.766333
31470,23.290755
31471,3.809824
31472,23.199312
31473,22.80889
31474,8.812061
31475,19.847811
31476,15.966816
31477,23.899936
31478,20.59814
31479,19.870432
31480,22.212616
31481,21.719462
31482,4.707031
31483,9.386516
31484,6.208007
31485,22.893559
31486,2.88352
31487,23.291296
31488,23.438092
31489,23.839213
31490,13.277957
31491,22.901029
31492,23.887453
31493,16.392658
31494,1.0
31495,22.680819
31496,3.528195
31497,8.348656
31498,15.861232
31499,19.950634
31500,21.050415
31501,20.786153
31502,5.330024
31503,21.65209
31504,11.699512
31505,15.102868
31506,22.183044
31507,8.028666
31508,11.792153
31509,5.198032
31510,16.458387
31511,4.990511
31512,1.702023
31513,8.20467
31514,5.908846
31515,7.943766
31516,8.792077
31517,4.456414
31518,4.292738
31519,11.27148
31520,1.0
31521,7.386536
31522,21.155746
31523,22.119609
31524,1.0
31525,22.984188
31526,21.698891
31527,23.601301
31528,22.048314
31529,22.129666
31530,23.47906
31531,17.797086
31532,22.382448
31533,17.608075
31534,17.245307
31535,2.126032
31536,9.833975
31537,4.781136
31538,23.66785
31539,17.271279
31540,13.765453
31541,19.236201
31542,1.0
31543,22.283541
31544,1.001647
31545,7.200967
31546,2.337241
31547,1.0
31548,1.0
31549,9.785521
31550,2.72483
31551,4.144322
31552,5.957025
31553,19.931008
31554,21.457679
31555,5.226223
31556,6.654199
31557,4.922663
31558,3.255543
31559,1.0
31560,1.001908
31561,7.624973
31562,3.31915
31563,8.090373
31564,1.0
31565,13.170046
31566,16.570611
31567,1.627205
31568,4.997671
31569,13.301022
31570,10.061206
31571,6.491855
31572,5.013358
31573,7.117257
31574,11.338792
31575,9.017381
31576,8.127114
31577,6.281061
31578,14.087022
31579,3.901715
31580,8.73711
31581,2.932422
31582,12.001795
31583,3.12607
31584,3.223929
31585,9.081504
31586,1.963713
31587,1.069806
31588,1.0
31589,10.231186
31590,1.275157
31591,9.685795
31592,17.625943
31593,1.294336
31594,4.397921
31595,2.608904
31596,6.256274
31597,14.541844
31598,23.402229
31599,1.0
31600,4.261869
31601,1.054186
31602,1.472501
31603,23.476948
31604,12.684802
31605,1.285168
31606,21.363268
31607,1.0
31608,1.432612
31609,7.967653
31610,4.549643
31611,9.359014
31612,3.701148
31613,3.09004
31614,4.799504
31615,9.43949
31616,2.85404
31617,11.803613
31618,1.536669
31619,10.017261
31620,6.911565
31621,6.514641
31622,15.046053
31623,11.931136
31624,4.824157
31625,23.957835
31626,15.759459
31627,13.246132
31628,5.771623
31629,6.159206
31630,20.078582
31631,1.0
31632,8.674239
31633,9.724366
31634,1.767384
31635,9.917643
31636,3.333421
31637,6.164981
31638,12.634087
31639,6.112378
31640,4.581459
31641,13.982158
31642,14.042933
31643,5.508829
31644,10.890698
31645,20.044157
31646,9.421163
31647,3.753386
31648,3.601763
31649,2.388778
31650,1.620442
31651,23.508309
31652,6.802904
31653,1.669767
31654,4.7698
31655,10.880329
31656,13.59347
31657,4.958375
31658,9.3637
31659,18.684228
31660,13.33527
31661,17.116368
31662,3.523988
31663,8.069858
31664,23.409461
31665,10.212408
31666,16.675264
31667,22.960374
31668,12.88586
31669,12.898133
31670,10.325994
31671,23.949771
31672,18.789344
31673,4.095804
31674,23.914362
31675,22.595373
31676,23.480397
31677,22.533724
31678,4.062794
31679,5.19336
31680,23.435144
31681,23.337466
31682,22.921029
31683,2.924264
31684,23.260983
31685,24.0
31686,9.480157
31687,14.336074
31688,3.451611
31689,23.827038
31690,15.991515
31691,1.832268
31692,2.072847
31693,5.730324
31694,7.44429
31695,14.417515
31696,5.469435
31697,18.875359
31698,20.255171
31699,8.324307
31700,23.477764
31701,23.187019
31702,12.043137
31703,19.905814
31704,23.346597
31705,8.398353
31706,2.866851
31707,21.894728
31708,12.316839
31709,9.088177
31710,4.999681
31711,14.548298
31712,22.445897
31713,13.377564
31714,14.161961
31715,23.433632
31716,4.754502
31717,3.478983
31718,3.62914
31719,6.899249
31720,10.823322
31721,23.941397
31722,18.873698
31723,5.620895
31724,19.128579
31725,3.10953
31726,16.799378
31727,1.00028
31728,12.95407
31729,1.0
31730,11.103767
31731,11.777836
31732,1.0
31733,2.095386
31734,4.744671
31735,16.131766
31736,22.894175
31737,5.245479
31738,21.394812
31739,19.908611
31740,21.773463
31741,23.381764
31742,19.341219
31743,6.944766
31744,7.687886
31745,3.514707
31746,23.706113
31747,1.0
31748,14.222347
31749,1.755431
31750,23.989592
31751,11.18458
31752,22.718052
31753,18.859784
31754,6.526612
31755,8.886556
31756,9.995129
31757,5.134589
31758,20.089466
31759,7.074216
31760,10.065044
31761,10.312738
31762,1.0
31763,13.701078
31764,12.144478
31765,23.277284
31766,2.271199
31767,19.020358
31768,5.092685
31769,5.714807
31770,22.579271
31771,10.582444
31772,10.26254
31773,16.591422
31774,1.0
31775,1.0
31776,1.556108
31777,21.959866
31778,4.837442
31779,9.761312
31780,3.297105
31781,1.0
31782,5.127841
31783,1.963469
31784,1.0
31785,4.237199
31786,5.09067
31787,23.382994
31788,1.950033
31789,4.57739
31790,23.861253
31791,21.483812
31792,1.0
31793,19.37055
31794,12.829501
31795,18.073378
31796,22.512897
31797,23.385538
31798,22.931563
31799,9.539355
31800,10.366471
31801,5.627764
31802,9.035722
31803,11.009276
31804,21.334596
31805,1.097438
31806,7.776393
31807,11.229733
31808,7.283428
31809,7.077133
31810,3.996847
31811,2.965369
31812,1.0
31813,21.926076
31814,7.594945
31815,10.488502
31816,5.728025
31817,7.931456
31818,7.865173
31819,8.65205
31820,17.013191
31821,6.824025
31822,5.718431
31823,23.498342
31824,6.370883
31825,4.172235
31826,13.425204
31827,12.176249
31828,1.0
31829,17.278854
31830,1.551363
31831,6.704517
31832,8.082099
31833,7.548678
31834,23.647183
31835,4.530338
31836,3.564984
31837,21.840206
31838,23.203388
31839,21.136404
31840,8.064163
31841,19.937639
31842,6.945851
31843,2.932496
31844,6.961902
31845,5.669536
31846,13.631454
31847,11.806753
31848,17.922748
31849,5.346007
31850,23.651178
31851,1.331783
31852,14.174185
31853,1.136431
31854,2.820121
31855,8.958695
31856,21.222567
31857,9.826267
31858,6.656563
31859,3.07234
31860,9.215177
31861,9.709986
31862,14.55223
31863,3.453514
31864,5.173993
31865,12.115298
31866,21.824272
31867,4.872352
31868,11.147536
31869,2.461436
31870,6.254041
31871,1.059449
31872,5.454095
31873,9.758862
31874,6.316814
31875,5.82604
31876,5.038948
31877,9.773973
31878,20.295899
31879,9.975237
31880,1.0
31881,6.510505
31882,1.073911
31883,9.568807
31884,5.912629
31885,13.621964
31886,3.638305
31887,12.023789
31888,2.013617
31889,3.345828
31890,8.72683
31891,7.057255
31892,22.394497
31893,12.673542
31894,1.0
31895,24.0
31896,7.199676
31897,23.377939
31898,22.94272
31899,22.332605
31900,20.905237
31901,6.94716
31902,23.523562
31903,22.70066
31904,17.305336
31905,23.486596
31906,21.253911
31907,20.506725
31908,19.906753
31909,22.598006
31910,20.828177
31911,23.470262
31912,9.693089
31913,23.855512
31914,23.948463
31915,1.0
31916,22.749576
31917,14.025118
31918,23.990509
31919,5.376652
31920,21.583262
31921,21.408075
31922,22.412147
31923,22.908028
31924,21.227489
31925,5.109066
31926,23.502697
31927,19.240708
31928,22.574575
31929,22.256249
31930,20.166849
31931,13.334087
31932,15.189218
31933,23.876456
31934,17.949824
31935,7.987034
31936,23.586257
31937,21.676374
31938,16.797726
31939,9.710894
31940,11.48842
31941,23.057791
31942,8.702845
31943,20.488144
31944,21.599752
31945,22.458555
31946,23.220679
31947,22.382622
31948,1.838251
31949,10.791579
31950,18.06984
31951,23.865895
31952,22.096313
31953,23.977956
31954,24.0
31955,15.488237
31956,20.662481
31957,20.413786
31958,22.733322
31959,23.870778
31960,22.631492
31961,19.072602
31962,14.820971
31963,17.852116
31964,21.04292
31965,23.860434
31966,19.74272
31967,23.024779
31968,22.453482
31969,21.609308
31970,1.43043
31971,6.052581
31972,4.389974
31973,20.194201
31974,2.783563
31975,22.627722
31976,1.0
31977,10.398496
31978,2.728394
31979,20.508677
31980,23.258935
31981,23.274894
31982,21.582698
31983,22.488257
31984,23.730316
31985,21.933364
31986,22.412432
31987,23.516909
31988,13.611944
31989,4.718444
31990,2.751315
31991,11.912499
31992,21.366314
31993,3.889322
31994,5.276088
31995,21.970137
31996,1.0
31997,4.487901
31998,14.730162
31999,18.49725
32000,21.422041
32001,22.335832
32002,23.065823
32003,23.450641
32004,9.095387
32005,15.413076
32006,9.480718
32007,19.83903
32008,1.0
32009,7.763941
32010,2.49649
32011,4.314928
32012,2.479684
32013,22.050219
32014,21.021016
32015,16.654171
32016,3.835327
32017,22.645042
32018,22.685665
32019,15.916094
32020,3.054031
32021,1.138659
32022,4.669362
32023,22.880692
32024,23.904465
32025,16.358071
32026,23.622653
32027,23.22811
32028,11.431802
32029,13.534302
32030,20.575202
32031,20.06286
32032,4.159422
32033,8.214747
32034,18.873771
32035,23.488656
32036,8.938749
32037,23.18162
32038,19.978827
32039,22.389966
32040,21.803096
32041,10.873092
32042,21.643683
32043,22.947017
32044,20.007501
32045,22.947631
32046,23.185787
32047,21.994731
32048,14.942864
32049,23.344819
32050,22.286498
32051,16.635535
32052,3.051742
32053,10.098967
32054,1.0
32055,1.174367
32056,21.492086
32057,22.777308
32058,13.534182
32059,11.76933
32060,16.932011
32061,14.574519
32062,7.231772
32063,22.367697
32064,23.382534
32065,7.251104
32066,20.08232
32067,1.134153
32068,20.614975
32069,14.291811
32070,10.511517
32071,2.018032
32072,1.0
32073,1.0
32074,23.43546
32075,5.918184
32076,6.313162
32077,1.0
32078,23.38168
32079,23.120997
32080,23.319086
32081,23.600626
32082,23.623631
32083,16.855894
32084,16.746666
32085,8.624605
32086,2.439215
32087,4.978713
32088,23.556663
32089,20.869796
32090,22.603949
32091,23.251573
32092,22.818302
32093,6.403217
32094,7.622652
32095,19.348037
32096,9.939276
32097,10.877094
32098,19.39903
32099,12.467369
32100,7.54851
32101,10.626437
32102,15.122133
32103,22.350644
32104,13.310419
32105,5.573305
32106,11.694762
32107,13.110467
32108,9.730029
32109,17.497433
32110,23.596175
32111,8.602744
32112,3.118375
32113,15.492764
32114,23.087015
32115,22.684552
32116,12.175717
32117,7.544294
32118,17.151821
32119,15.65506
32120,18.841041
32121,3.377668
32122,13.747147
32123,22.849932
32124,4.184954
32125,3.243955
32126,10.800452
32127,23.543068
32128,21.334644
32129,7.582529
32130,19.477895
32131,11.168673
32132,23.627766
32133,9.336785
32134,7.070101
32135,12.45473
32136,23.548574
32137,1.0
32138,2.599132
32139,21.242485
32140,3.252353
32141,5.255881
32142,22.542867
32143,6.79795
32144,15.185645
32145,8.087153
32146,23.62635
32147,3.512033
32148,12.654416
32149,22.811358
32150,5.384435
32151,22.596703
32152,8.095721
32153,1.565309
32154,3.416848
32155,23.398167
32156,23.408892
32157,14.806216
32158,23.94422
32159,21.167596
32160,23.94251
32161,23.244702
32162,19.427975
32163,19.323538
32164,21.002563
32165,11.081097
32166,1.0
32167,9.405059
32168,7.105952
32169,23.198228
32170,17.207243
32171,6.45637
32172,2.362831
32173,14.650952
32174,19.491995
32175,20.700542
32176,2.040915
32177,23.218637
32178,22.85326
32179,23.1711
32180,15.344563
32181,15.377703
32182,2.173094
32183,4.660147
32184,8.430857
32185,3.906639
32186,3.501605
32187,16.747868
32188,6.146828
32189,20.990675
32190,23.366713
32191,21.797384
32192,23.616864
32193,22.820762
32194,20.368275
32195,23.886117
32196,13.935242
32197,14.855916
32198,12.370969
32199,5.288306
32200,19.937827
32201,22.609502
32202,7.636267
32203,21.695862
32204,22.830049
32205,23.896717
32206,21.570659
32207,1.108055
32208,4.1246
32209,3.558432
32210,1.0
32211,6.599469
32212,22.883821
32213,11.397133
32214,23.851721
32215,16.312738
32216,23.06211
32217,21.55419
32218,18.557567
32219,21.277466
32220,17.244541
32221,3.249664
32222,8.143224
32223,21.469188
32224,23.242585
32225,5.11632
32226,19.249087
32227,23.092016
32228,22.315021
32229,21.300394
32230,8.832078
32231,4.639866
32232,3.524757
32233,4.96433
32234,11.130393
32235,23.87558
32236,9.709266
32237,1.192132
32238,1.0
32239,5.214561
32240,15.926514
32241,1.154913
32242,2.325444
32243,2.050837
32244,16.071638
32245,9.232425
32246,22.146815
32247,15.911556
32248,10.121022
32249,10.783858
32250,7.734883
32251,23.557845
32252,5.984461
32253,23.986141
32254,7.5269
32255,18.833155
32256,18.230462
32257,22.707194
32258,6.411648
32259,23.283966
32260,20.421903
32261,18.520513
32262,8.12904
32263,7.291335
32264,21.6361
32265,23.906628
32266,21.974982
32267,2.640313
32268,21.377188
32269,23.627336
32270,20.323923
32271,4.736014
32272,13.026853
32273,13.018296
32274,13.056892
32275,19.707543
32276,20.093072
32277,23.30456
32278,23.352645
32279,5.236452
32280,3.045082
32281,15.968076
32282,16.961373
32283,3.877913
32284,19.813385
32285,7.941339
32286,10.94048
32287,17.828269
32288,7.902675
32289,8.818613
32290,1.303463
32291,4.437078
32292,3.277893
32293,11.853259
32294,22.076384
32295,22.111893
32296,21.773427
32297,12.814708
32298,22.243466
32299,23.440452
32300,22.96792
32301,2.498963
32302,12.087977
32303,23.152882
32304,22.455946
32305,23.071157
32306,9.814044
32307,4.354327
32308,20.444022
32309,1.0
32310,11.091491
32311,1.111256
32312,6.058099
32313,7.983985
32314,21.508834
32315,23.718195
32316,21.245978
32317,16.625387
32318,7.842092
32319,16.630123
32320,22.448782
32321,22.958198
32322,16.333059
32323,22.798292
32324,21.209436
32325,20.256442
32326,22.888105
32327,15.807107
32328,10.145234
32329,1.342563
32330,3.047795
32331,4.353752
32332,12.684947
32333,19.81674
32334,14.222182
32335,23.145359
32336,23.730414
32337,21.788156
32338,18.652833
32339,3.068288
32340,1.0
32341,22.473194
32342,7.440481
32343,3.28474
32344,22.615419
32345,23.885316
32346,23.323277
32347,22.37453
32348,20.431989
32349,20.265768
32350,22.515894
32351,21.820369
32352,16.277398
32353,20.960912
32354,21.369782
32355,22.998661
32356,6.316144
32357,1.784754
32358,23.87138
32359,10.801677
32360,11.094007
32361,7.822926
32362,18.111939
32363,20.727225
32364,22.077239
32365,22.258656
32366,23.152923
32367,23.113192
32368,3.868157
32369,1.099768
32370,23.277329
32371,18.068535
32372,23.109236
32373,23.243863
32374,11.512471
32375,10.886603
32376,20.175583
32377,13.857693
32378,3.387707
32379,9.851001
32380,23.259125
32381,23.55357
32382,22.484625
32383,16.785118
32384,8.435572
32385,23.622505
32386,19.139322
32387,22.366579
32388,8.480097
32389,9.662899
32390,6.354413
32391,19.517166
32392,21.206157
32393,18.069909
32394,23.629386
32395,19.545411
32396,22.934123
32397,22.401874
32398,2.728824
32399,23.780293
32400,18.497343
32401,22.030533
32402,20.173116
32403,20.693608
32404,5.24194
32405,3.334369
32406,11.813556
32407,9.517853
32408,23.246146
32409,23.113832
32410,12.448587
32411,20.950066
32412,17.997223
32413,6.243703
32414,23.027258
32415,23.136607
32416,21.915509
32417,23.410984
32418,19.367469
32419,10.334746
32420,4.07396
32421,23.526063
32422,12.782486
32423,22.415196
32424,23.401381
32425,23.557768
32426,1.125934
32427,5.870359
32428,21.778533
32429,23.791261
32430,2.76273
32431,1.0
32432,23.584155
32433,5.682611
32434,12.196824
32435,23.890036
32436,12.023189
32437,12.699214
32438,11.686971
32439,22.209045
32440,23.121188
32441,21.359059
32442,23.886637
32443,2.792865
32444,8.436308
32445,23.900319
32446,23.049023
32447,23.920188
32448,22.512486
32449,22.928527
32450,21.472145
32451,22.922249
32452,6.550845
32453,6.880192
32454,5.663151
32455,4.764139
32456,1.214269
32457,20.877199
32458,4.464645
32459,19.696348
32460,9.660075
32461,1.0
32462,13.2643
32463,16.24533
32464,23.948204
32465,9.960341
32466,6.440917
32467,21.819996
32468,22.394664
32469,21.453647
32470,23.320768
32471,15.202311
32472,15.773218
32473,21.045434
32474,20.657358
32475,11.364692
32476,4.008388
32477,22.589021
32478,1.0
32479,4.396336
32480,23.542225
32481,22.916843
32482,20.46061
32483,23.841536
32484,18.651399
32485,22.684355
32486,21.376464
32487,4.87801
32488,5.234157
32489,22.391879
32490,22.405305
32491,19.272857
32492,23.1254
32493,3.045386
32494,21.43748
32495,23.812294
32496,18.875758
32497,23.705449
32498,23.685677
32499,17.072451
32500,15.554102
32501,19.604311
32502,22.783089
32503,22.90227
32504,23.792131
32505,5.683421
32506,16.701551
32507,17.711154
32508,6.279411
32509,8.04102
32510,22.099862
32511,18.091993
32512,11.948326
32513,8.308488
32514,3.494077
32515,1.887778
32516,13.07005
32517,22.71452
32518,8.005675
32519,23.949074
32520,21.728404
32521,23.712522
32522,5.272951
32523,1.598193
32524,21.571456
32525,23.111111
32526,23.369962
32527,1.380553
32528,18.520931
32529,3.487051
32530,22.822707
32531,9.354266
32532,15.64803
32533,17.891073
32534,22.508381
32535,23.696062
32536,21.644379
