$id,snowinfil_max
45494,2.0
45495,2.0
45496,2.0
45497,2.0
45498,2.0
45499,2.0
45500,2.0
45501,2.0
45502,2.0
45503,2.0
45504,2.0
45505,2.0
45506,2.0
45507,2.0
45508,2.0
45509,2.0
45510,2.0
45511,2.0
45512,2.0
45513,2.0
45514,2.0
45515,2.0
45516,2.0
45517,2.0
45518,2.0
45519,2.0
45520,2.0
45521,2.0
45522,2.0
45523,2.0
45524,2.0
45525,2.0
45526,2.0
45527,2.0
45528,2.0
45529,2.0
45530,2.0
45531,2.0
45532,2.0
45533,2.0
45534,2.0
45535,2.0
45536,2.0
45537,2.0
45538,2.0
45539,2.0
45540,2.0
45541,2.0
45542,2.0
45543,2.0
45544,2.0
45545,2.0
45546,2.0
45547,2.0
45548,2.0
45549,2.0
45550,2.0
45551,2.0
45552,2.0
45553,2.0
45554,2.0
45555,2.0
45556,2.0
45557,2.0
45558,2.0
45559,2.0
45560,2.0
45561,2.0
45562,2.0
45563,2.0
45564,2.0
45565,2.0
45566,2.0
45567,2.0
45568,2.0
45569,2.0
45570,2.0
45571,2.0
45572,2.0
45573,2.0
45574,2.0
45575,2.0
45576,2.0
45577,2.0
45578,2.0
45579,2.0
45580,2.0
45581,2.0
45582,2.0
45583,2.0
45584,2.0
45585,2.0
45586,2.0
45587,2.0
45588,2.0
45589,2.0
45590,2.0
45591,2.0
45592,2.0
45593,2.0
45594,2.0
45595,2.0
45596,2.0
45597,2.0
45598,2.0
45599,2.0
45600,2.0
45601,2.0
45602,2.0
45603,2.0
45604,2.0
45605,2.0
45606,2.0
45607,2.0
45608,2.0
45609,2.0
45610,2.0
45611,2.0
45612,2.0
45613,2.0
45614,2.0
45615,2.0
45616,2.0
45617,2.0
45618,2.0
45619,2.0
45620,2.0
45621,2.0
45622,2.0
45623,2.0
45624,2.0
45625,2.0
45626,2.0
45627,2.0
45628,2.0
45629,2.0
45630,2.0
45631,2.0
45632,2.0
45633,2.0
45634,2.0
45635,2.0
45636,2.0
45637,2.0
45638,2.0
45639,2.0
45640,2.0
45641,2.0
45642,2.0
45643,2.0
45644,2.0
45645,2.0
45646,2.0
45647,2.0
45648,2.0
45649,2.0
45650,2.0
45651,2.0
45652,2.0
45653,2.0
45654,2.0
45655,2.0
45656,2.0
45657,2.0
45658,2.0
45659,2.0
45660,2.0
45661,2.0
45662,2.0
45663,2.0
45664,2.0
45665,2.0
45666,2.0
45667,2.0
45668,2.0
45669,2.0
45670,2.0
45671,2.0
45672,2.0
45673,2.0
45674,2.0
45675,2.0
45676,2.0
45677,2.0
45678,2.0
45679,2.0
45680,2.0
45681,2.0
45682,2.0
45683,2.0
45684,2.0
45685,2.0
45686,2.0
45687,2.0
45688,2.0
45689,2.0
45690,2.0
45691,2.0
45692,2.0
45693,2.0
45694,2.0
45695,2.0
45696,2.0
45697,2.0
45698,2.0
45699,2.0
45700,2.0
45701,2.0
45702,2.0
45703,2.0
45704,2.0
45705,2.0
45706,2.0
45707,2.0
45708,2.0
45709,2.0
45710,2.0
45711,2.0
45712,2.0
45713,2.0
45714,2.0
45715,2.0
45716,2.0
45717,2.0
45718,2.0
45719,2.0
45720,2.0
45721,2.0
45722,2.0
45723,2.0
45724,2.0
45725,2.0
45726,2.0
45727,2.0
45728,2.0
45729,2.0
45730,2.0
45731,2.0
45732,2.0
45733,2.0
45734,2.0
45735,2.0
45736,2.0
45737,2.0
45738,2.0
45739,2.0
45740,2.0
45741,2.0
45742,2.0
45743,2.0
45744,2.0
45745,2.0
45746,2.0
45747,2.0
45748,2.0
45749,2.0
45750,2.0
45751,2.0
45752,2.0
45753,2.0
45754,2.0
45755,2.0
45756,2.0
45757,2.0
45758,2.0
45759,2.0
45760,2.0
45761,2.0
45762,2.0
45763,2.0
45764,2.0
45765,2.0
45766,2.0
45767,2.0
45768,2.0
45769,2.0
45770,2.0
45771,2.0
45772,2.0
45773,2.0
45774,2.0
45775,2.0
45776,2.0
45777,2.0
45778,2.0
45779,2.0
45780,2.0
45781,2.0
45782,2.0
45783,2.0
45784,2.0
45785,2.0
45786,2.0
45787,2.0
45788,2.0
45789,2.0
45790,2.0
45791,2.0
45792,2.0
45793,2.0
45794,2.0
45795,2.0
45796,2.0
45797,2.0
45798,2.0
45799,2.0
45800,2.0
45801,2.0
45802,2.0
45803,2.0
45804,2.0
45805,2.0
45806,2.0
45807,2.0
45808,2.0
45809,2.0
45810,2.0
45811,2.0
45812,2.0
45813,2.0
45814,2.0
45815,2.0
45816,2.0
45817,2.0
45818,2.0
45819,2.0
45820,2.0
45821,2.0
45822,2.0
45823,2.0
45824,2.0
45825,2.0
45826,2.0
45827,2.0
45828,2.0
45829,2.0
45830,2.0
45831,2.0
45832,2.0
45833,2.0
45834,2.0
45835,2.0
45836,2.0
45837,2.0
45838,2.0
45839,2.0
45840,2.0
45841,2.0
45842,2.0
45843,2.0
45844,2.0
45845,2.0
45846,2.0
45847,2.0
45848,2.0
45849,2.0
45850,2.0
45851,2.0
45852,2.0
45853,2.0
45854,2.0
45855,2.0
45856,2.0
45857,2.0
45858,2.0
45859,2.0
45860,2.0
45861,2.0
45862,2.0
45863,2.0
45864,2.0
45865,2.0
45866,2.0
45867,2.0
45868,2.0
45869,2.0
45870,2.0
45871,2.0
45872,2.0
45873,2.0
45874,2.0
45875,2.0
45876,2.0
45877,2.0
45878,2.0
45879,2.0
45880,2.0
45881,2.0
45882,2.0
45883,2.0
45884,2.0
45885,2.0
45886,2.0
45887,2.0
45888,2.0
45889,2.0
45890,2.0
45891,2.0
45892,2.0
45893,2.0
45894,2.0
45895,2.0
45896,2.0
45897,2.0
45898,2.0
45899,2.0
45900,2.0
45901,2.0
45902,2.0
45903,2.0
45904,2.0
45905,2.0
45906,2.0
45907,2.0
45908,2.0
45909,2.0
45910,2.0
45911,2.0
45912,2.0
45913,2.0
45914,2.0
45915,2.0
45916,2.0
45917,2.0
45918,2.0
45919,2.0
45920,2.0
45921,2.0
45922,2.0
45923,2.0
45924,2.0
45925,2.0
45926,2.0
45927,2.0
45928,2.0
45929,2.0
45930,2.0
45931,2.0
45932,2.0
45933,2.0
45934,2.0
45935,2.0
45936,2.0
45937,2.0
45938,2.0
45939,2.0
45940,2.0
45941,2.0
45942,2.0
45943,2.0
45944,2.0
45945,2.0
45946,2.0
45947,2.0
45948,2.0
45949,2.0
45950,2.0
45951,2.0
45952,2.0
45953,2.0
45954,2.0
45955,2.0
45956,2.0
45957,2.0
45958,2.0
45959,2.0
45960,2.0
45961,2.0
45962,2.0
45963,2.0
45964,2.0
45965,2.0
45966,2.0
45967,2.0
45968,2.0
45969,2.0
45970,2.0
45971,2.0
45972,2.0
45973,2.0
45974,2.0
45975,2.0
45976,2.0
45977,2.0
45978,2.0
45979,2.0
45980,2.0
45981,2.0
45982,2.0
45983,2.0
45984,2.0
45985,2.0
45986,2.0
45987,2.0
45988,2.0
45989,2.0
45990,2.0
45991,2.0
45992,2.0
45993,2.0
45994,2.0
45995,2.0
45996,2.0
45997,2.0
45998,2.0
45999,2.0
46000,2.0
46001,2.0
46002,2.0
46003,2.0
46004,2.0
46005,2.0
46006,2.0
46007,2.0
46008,2.0
46009,2.0
46010,2.0
46011,2.0
46012,2.0
46013,2.0
46014,2.0
46015,2.0
46016,2.0
46017,2.0
46018,2.0
46019,2.0
46020,2.0
46021,2.0
46022,2.0
46023,2.0
46024,2.0
46025,2.0
46026,2.0
46027,2.0
46028,2.0
46029,2.0
46030,2.0
46031,2.0
46032,2.0
46033,2.0
46034,2.0
46035,2.0
46036,2.0
46037,2.0
46038,2.0
46039,2.0
46040,2.0
46041,2.0
46042,2.0
46043,2.0
46044,2.0
46045,2.0
46046,2.0
46047,2.0
46048,2.0
46049,2.0
46050,2.0
46051,2.0
46052,2.0
46053,2.0
46054,2.0
46055,2.0
46056,2.0
46057,2.0
46058,2.0
46059,2.0
46060,2.0
46061,2.0
46062,2.0
46063,2.0
46064,2.0
46065,2.0
46066,2.0
46067,2.0
46068,2.0
46069,2.0
46070,2.0
46071,2.0
46072,2.0
46073,2.0
46074,2.0
46075,2.0
46076,2.0
46077,2.0
46078,2.0
46079,2.0
46080,2.0
46081,2.0
46082,2.0
46083,2.0
46084,2.0
46085,2.0
46086,2.0
46087,2.0
46088,2.0
46089,2.0
46090,2.0
46091,2.0
46092,2.0
46093,2.0
46094,2.0
46095,2.0
46096,2.0
46097,2.0
46098,2.0
46099,2.0
46100,2.0
46101,2.0
46102,2.0
46103,2.0
46104,2.0
46105,2.0
46106,2.0
46107,2.0
46108,2.0
46109,2.0
46110,2.0
46111,2.0
46112,2.0
46113,2.0
46114,2.0
46115,2.0
46116,2.0
46117,2.0
46118,2.0
46119,2.0
46120,2.0
46121,2.0
46122,2.0
46123,2.0
46124,2.0
46125,2.0
46126,2.0
46127,2.0
46128,2.0
46129,2.0
46130,2.0
46131,2.0
46132,2.0
46133,2.0
46134,2.0
46135,2.0
46136,2.0
46137,2.0
46138,2.0
46139,2.0
46140,2.0
46141,2.0
46142,2.0
46143,2.0
46144,2.0
46145,2.0
46146,2.0
46147,2.0
46148,2.0
46149,2.0
46150,2.0
46151,2.0
46152,2.0
46153,2.0
46154,2.0
46155,2.0
46156,2.0
46157,2.0
46158,2.0
46159,2.0
46160,2.0
46161,2.0
46162,2.0
46163,2.0
46164,2.0
46165,2.0
46166,2.0
46167,2.0
46168,2.0
46169,2.0
46170,2.0
46171,2.0
46172,2.0
46173,2.0
46174,2.0
46175,2.0
46176,2.0
46177,2.0
46178,2.0
46179,2.0
46180,2.0
46181,2.0
46182,2.0
46183,2.0
46184,2.0
46185,2.0
46186,2.0
46187,2.0
46188,2.0
46189,2.0
46190,2.0
46191,2.0
46192,2.0
46193,2.0
46194,2.0
46195,2.0
46196,2.0
46197,2.0
46198,2.0
46199,2.0
46200,2.0
46201,2.0
46202,2.0
46203,2.0
46204,2.0
46205,2.0
46206,2.0
46207,2.0
46208,2.0
46209,2.0
46210,2.0
46211,2.0
46212,2.0
46213,2.0
46214,2.0
46215,2.0
46216,2.0
46217,2.0
46218,2.0
46219,2.0
46220,2.0
46221,2.0
46222,2.0
46223,2.0
46224,2.0
46225,2.0
46226,2.0
46227,2.0
46228,2.0
46229,2.0
46230,2.0
46231,2.0
46232,2.0
46233,2.0
46234,2.0
46235,2.0
46236,2.0
46237,2.0
46238,2.0
46239,2.0
46240,2.0
46241,2.0
46242,2.0
46243,2.0
46244,2.0
46245,2.0
46246,2.0
46247,2.0
46248,2.0
46249,2.0
46250,2.0
46251,2.0
46252,2.0
46253,2.0
46254,2.0
46255,2.0
46256,2.0
46257,2.0
46258,2.0
46259,2.0
46260,2.0
46261,2.0
46262,2.0
46263,2.0
46264,2.0
46265,2.0
46266,2.0
46267,2.0
46268,2.0
46269,2.0
46270,2.0
46271,2.0
46272,2.0
46273,2.0
46274,2.0
46275,2.0
46276,2.0
46277,2.0
46278,2.0
46279,2.0
46280,2.0
46281,2.0
46282,2.0
46283,2.0
46284,2.0
46285,2.0
46286,2.0
46287,2.0
46288,2.0
46289,2.0
46290,2.0
46291,2.0
46292,2.0
46293,2.0
46294,2.0
46295,2.0
46296,2.0
46297,2.0
46298,2.0
46299,2.0
46300,2.0
46301,2.0
46302,2.0
46303,2.0
46304,2.0
46305,2.0
46306,2.0
46307,2.0
46308,2.0
46309,2.0
46310,2.0
46311,2.0
46312,2.0
46313,2.0
46314,2.0
46315,2.0
46316,2.0
46317,2.0
46318,2.0
46319,2.0
46320,2.0
46321,2.0
46322,2.0
46323,2.0
46324,2.0
46325,2.0
46326,2.0
46327,2.0
46328,2.0
46329,2.0
46330,2.0
46331,2.0
46332,2.0
46333,2.0
46334,2.0
46335,2.0
46336,2.0
46337,2.0
46338,2.0
46339,2.0
46340,2.0
46341,2.0
46342,2.0
46343,2.0
46344,2.0
46345,2.0
46346,2.0
46347,2.0
46348,2.0
46349,2.0
46350,2.0
46351,2.0
46352,2.0
46353,2.0
46354,2.0
46355,2.0
46356,2.0
46357,2.0
46358,2.0
46359,2.0
46360,2.0
46361,2.0
46362,2.0
46363,2.0
46364,2.0
46365,2.0
46366,2.0
46367,2.0
46368,2.0
46369,2.0
46370,2.0
46371,2.0
46372,2.0
46373,2.0
46374,2.0
46375,2.0
46376,2.0
46377,2.0
46378,2.0
46379,2.0
46380,2.0
46381,2.0
46382,2.0
46383,2.0
46384,2.0
46385,2.0
46386,2.0
46387,2.0
46388,2.0
46389,2.0
46390,2.0
46391,2.0
46392,2.0
46393,2.0
46394,2.0
46395,2.0
46396,2.0
46397,2.0
46398,2.0
46399,2.0
46400,2.0
46401,2.0
46402,2.0
46403,2.0
46404,2.0
46405,2.0
46406,2.0
46407,2.0
46408,2.0
46409,2.0
46410,2.0
46411,2.0
46412,2.0
46413,2.0
46414,2.0
46415,2.0
46416,2.0
46417,2.0
46418,2.0
46419,2.0
46420,2.0
46421,2.0
46422,2.0
46423,2.0
46424,2.0
46425,2.0
46426,2.0
46427,2.0
46428,2.0
46429,2.0
46430,2.0
46431,2.0
46432,2.0
46433,2.0
46434,2.0
46435,2.0
46436,2.0
46437,2.0
46438,2.0
46439,2.0
46440,2.0
46441,2.0
46442,2.0
46443,2.0
46444,2.0
46445,2.0
46446,2.0
46447,2.0
46448,2.0
46449,2.0
46450,2.0
46451,2.0
46452,2.0
46453,2.0
46454,2.0
46455,2.0
46456,2.0
46457,2.0
46458,2.0
46459,2.0
46460,2.0
46461,2.0
46462,2.0
46463,2.0
46464,2.0
46465,2.0
46466,2.0
46467,2.0
46468,2.0
46469,2.0
46470,2.0
46471,2.0
46472,2.0
46473,2.0
46474,2.0
46475,2.0
46476,2.0
46477,2.0
46478,2.0
46479,2.0
46480,2.0
46481,2.0
46482,2.0
46483,2.0
46484,2.0
46485,2.0
46486,2.0
46487,2.0
46488,2.0
46489,2.0
46490,2.0
46491,2.0
46492,2.0
46493,2.0
46494,2.0
46495,2.0
46496,2.0
46497,2.0
46498,2.0
46499,2.0
46500,2.0
46501,2.0
46502,2.0
46503,2.0
46504,2.0
46505,2.0
46506,2.0
46507,2.0
46508,2.0
46509,2.0
46510,2.0
46511,2.0
46512,2.0
46513,2.0
46514,2.0
46515,2.0
46516,2.0
46517,2.0
46518,2.0
46519,2.0
46520,2.0
46521,2.0
46522,2.0
46523,2.0
46524,2.0
46525,2.0
46526,2.0
46527,2.0
46528,2.0
46529,2.0
46530,2.0
46531,2.0
46532,2.0
46533,2.0
46534,2.0
46535,2.0
46536,2.0
46537,2.0
46538,2.0
46539,2.0
46540,2.0
46541,2.0
46542,2.0
46543,2.0
46544,2.0
46545,2.0
46546,2.0
46547,2.0
46548,2.0
46549,2.0
46550,2.0
46551,2.0
46552,2.0
46553,2.0
46554,2.0
46555,2.0
46556,2.0
46557,2.0
46558,2.0
46559,2.0
46560,2.0
46561,2.0
46562,2.0
46563,2.0
46564,2.0
46565,2.0
46566,2.0
46567,2.0
46568,2.0
46569,2.0
46570,2.0
46571,2.0
46572,2.0
46573,2.0
46574,2.0
46575,2.0
46576,2.0
46577,2.0
46578,2.0
46579,2.0
46580,2.0
46581,2.0
46582,2.0
46583,2.0
46584,2.0
46585,2.0
46586,2.0
46587,2.0
46588,2.0
46589,2.0
46590,2.0
46591,2.0
46592,2.0
46593,2.0
46594,2.0
46595,2.0
46596,2.0
46597,2.0
46598,2.0
46599,2.0
46600,2.0
46601,2.0
46602,2.0
46603,2.0
46604,2.0
46605,2.0
46606,2.0
46607,2.0
46608,2.0
46609,2.0
46610,2.0
46611,2.0
46612,2.0
46613,2.0
46614,2.0
46615,2.0
46616,2.0
46617,2.0
46618,2.0
46619,2.0
46620,2.0
46621,2.0
46622,2.0
46623,2.0
46624,2.0
46625,2.0
46626,2.0
46627,2.0
46628,2.0
46629,2.0
46630,2.0
46631,2.0
46632,2.0
46633,2.0
46634,2.0
46635,2.0
46636,2.0
46637,2.0
46638,2.0
46639,2.0
46640,2.0
46641,2.0
46642,2.0
46643,2.0
46644,2.0
46645,2.0
46646,2.0
46647,2.0
46648,2.0
46649,2.0
46650,2.0
46651,2.0
46652,2.0
46653,2.0
46654,2.0
46655,2.0
46656,2.0
46657,2.0
46658,2.0
46659,2.0
46660,2.0
46661,2.0
46662,2.0
46663,2.0
46664,2.0
46665,2.0
46666,2.0
46667,2.0
46668,2.0
46669,2.0
46670,2.0
46671,2.0
46672,2.0
46673,2.0
46674,2.0
46675,2.0
46676,2.0
46677,2.0
46678,2.0
46679,2.0
46680,2.0
46681,2.0
46682,2.0
46683,2.0
46684,2.0
46685,2.0
46686,2.0
46687,2.0
46688,2.0
46689,2.0
46690,2.0
46691,2.0
46692,2.0
46693,2.0
46694,2.0
46695,2.0
46696,2.0
46697,2.0
46698,2.0
46699,2.0
46700,2.0
46701,2.0
46702,2.0
46703,2.0
46704,2.0
46705,2.0
46706,2.0
46707,2.0
46708,2.0
46709,2.0
46710,2.0
46711,2.0
46712,2.0
46713,2.0
46714,2.0
46715,2.0
46716,2.0
46717,2.0
46718,2.0
46719,2.0
46720,2.0
46721,2.0
46722,2.0
46723,2.0
46724,2.0
46725,2.0
46726,2.0
46727,2.0
46728,2.0
46729,2.0
46730,2.0
46731,2.0
46732,2.0
46733,2.0
46734,2.0
46735,2.0
46736,2.0
46737,2.0
46738,2.0
46739,2.0
46740,2.0
46741,2.0
46742,2.0
46743,2.0
46744,2.0
46745,2.0
46746,2.0
46747,2.0
46748,2.0
46749,2.0
46750,2.0
46751,2.0
46752,2.0
46753,2.0
46754,2.0
46755,2.0
46756,2.0
46757,2.0
46758,2.0
46759,2.0
46760,2.0
46761,2.0
46762,2.0
46763,2.0
46764,2.0
46765,2.0
46766,2.0
46767,2.0
46768,2.0
46769,2.0
46770,2.0
46771,2.0
46772,2.0
46773,2.0
46774,2.0
46775,2.0
46776,2.0
46777,2.0
46778,2.0
46779,2.0
46780,2.0
46781,2.0
46782,2.0
46783,2.0
46784,2.0
46785,2.0
46786,2.0
46787,2.0
46788,2.0
46789,2.0
46790,2.0
46791,2.0
46792,2.0
46793,2.0
46794,2.0
46795,2.0
46796,2.0
46797,2.0
46798,2.0
46799,2.0
46800,2.0
46801,2.0
46802,2.0
46803,2.0
46804,2.0
46805,2.0
46806,2.0
46807,2.0
46808,2.0
46809,2.0
46810,2.0
46811,2.0
46812,2.0
46813,2.0
46814,2.0
46815,2.0
46816,2.0
46817,2.0
46818,2.0
46819,2.0
46820,2.0
46821,2.0
46822,2.0
46823,2.0
46824,2.0
46825,2.0
46826,2.0
46827,2.0
46828,2.0
46829,2.0
46830,2.0
46831,2.0
46832,2.0
46833,2.0
46834,2.0
46835,2.0
46836,2.0
46837,2.0
46838,2.0
46839,2.0
46840,2.0
46841,2.0
46842,2.0
46843,2.0
46844,2.0
46845,2.0
46846,2.0
46847,2.0
46848,2.0
46849,2.0
46850,2.0
46851,2.0
46852,2.0
46853,2.0
46854,2.0
46855,2.0
46856,2.0
46857,2.0
46858,2.0
46859,2.0
46860,2.0
46861,2.0
46862,2.0
46863,2.0
46864,2.0
46865,2.0
46866,2.0
46867,2.0
46868,2.0
46869,2.0
46870,2.0
46871,2.0
46872,2.0
46873,2.0
46874,2.0
46875,2.0
46876,2.0
46877,2.0
46878,2.0
46879,2.0
46880,2.0
46881,2.0
46882,2.0
46883,2.0
46884,2.0
46885,2.0
46886,2.0
46887,2.0
46888,2.0
46889,2.0
46890,2.0
46891,2.0
46892,2.0
46893,2.0
46894,2.0
46895,2.0
46896,2.0
46897,2.0
46898,2.0
46899,2.0
46900,2.0
46901,2.0
46902,2.0
46903,2.0
46904,2.0
46905,2.0
46906,2.0
46907,2.0
46908,2.0
46909,2.0
46910,2.0
46911,2.0
46912,2.0
46913,2.0
46914,2.0
46915,2.0
46916,2.0
46917,2.0
46918,2.0
46919,2.0
46920,2.0
46921,2.0
46922,2.0
46923,2.0
46924,2.0
46925,2.0
46926,2.0
46927,2.0
46928,2.0
46929,2.0
46930,2.0
46931,2.0
46932,2.0
46933,2.0
46934,2.0
46935,2.0
46936,2.0
46937,2.0
46938,2.0
46939,2.0
46940,2.0
46941,2.0
46942,2.0
46943,2.0
46944,2.0
46945,2.0
46946,2.0
46947,2.0
46948,2.0
46949,2.0
46950,2.0
46951,2.0
46952,2.0
46953,2.0
46954,2.0
46955,2.0
46956,2.0
46957,2.0
46958,2.0
46959,2.0
46960,2.0
46961,2.0
46962,2.0
46963,2.0
46964,2.0
46965,2.0
46966,2.0
46967,2.0
46968,2.0
46969,2.0
46970,2.0
46971,2.0
46972,2.0
46973,2.0
46974,2.0
46975,2.0
46976,2.0
46977,2.0
46978,2.0
46979,2.0
46980,2.0
46981,2.0
46982,2.0
46983,2.0
46984,2.0
46985,2.0
46986,2.0
46987,2.0
46988,2.0
46989,2.0
46990,2.0
46991,2.0
46992,2.0
46993,2.0
46994,2.0
46995,2.0
46996,2.0
46997,2.0
46998,2.0
46999,2.0
47000,2.0
47001,2.0
47002,2.0
47003,2.0
47004,2.0
47005,2.0
47006,2.0
47007,2.0
47008,2.0
47009,2.0
47010,2.0
47011,2.0
47012,2.0
47013,2.0
47014,2.0
47015,2.0
47016,2.0
47017,2.0
47018,2.0
47019,2.0
47020,2.0
47021,2.0
47022,2.0
47023,2.0
47024,2.0
47025,2.0
47026,2.0
47027,2.0
47028,2.0
47029,2.0
47030,2.0
47031,2.0
47032,2.0
47033,2.0
47034,2.0
47035,2.0
47036,2.0
47037,2.0
47038,2.0
47039,2.0
47040,2.0
47041,2.0
47042,2.0
47043,2.0
47044,2.0
47045,2.0
47046,2.0
47047,2.0
47048,2.0
47049,2.0
47050,2.0
47051,2.0
47052,2.0
47053,2.0
47054,2.0
47055,2.0
47056,2.0
47057,2.0
47058,2.0
47059,2.0
47060,2.0
47061,2.0
47062,2.0
47063,2.0
47064,2.0
47065,2.0
47066,2.0
47067,2.0
47068,2.0
47069,2.0
47070,2.0
47071,2.0
47072,2.0
47073,2.0
47074,2.0
47075,2.0
47076,2.0
47077,2.0
47078,2.0
47079,2.0
47080,2.0
47081,2.0
47082,2.0
47083,2.0
47084,2.0
47085,2.0
47086,2.0
47087,2.0
47088,2.0
47089,2.0
47090,2.0
47091,2.0
47092,2.0
47093,2.0
47094,2.0
47095,2.0
47096,2.0
47097,2.0
47098,2.0
47099,2.0
47100,2.0
47101,2.0
47102,2.0
47103,2.0
47104,2.0
47105,2.0
47106,2.0
47107,2.0
47108,2.0
47109,2.0
47110,2.0
47111,2.0
47112,2.0
47113,2.0
47114,2.0
47115,2.0
47116,2.0
47117,2.0
47118,2.0
47119,2.0
47120,2.0
47121,2.0
47122,2.0
47123,2.0
47124,2.0
47125,2.0
47126,2.0
47127,2.0
47128,2.0
47129,2.0
47130,2.0
47131,2.0
47132,2.0
47133,2.0
47134,2.0
47135,2.0
47136,2.0
47137,2.0
47138,2.0
47139,2.0
47140,2.0
47141,2.0
47142,2.0
47143,2.0
47144,2.0
47145,2.0
47146,2.0
47147,2.0
47148,2.0
47149,2.0
47150,2.0
47151,2.0
47152,2.0
47153,2.0
47154,2.0
47155,2.0
47156,2.0
47157,2.0
47158,2.0
47159,2.0
47160,2.0
47161,2.0
47162,2.0
47163,2.0
47164,2.0
47165,2.0
47166,2.0
47167,2.0
47168,2.0
47169,2.0
47170,2.0
47171,2.0
47172,2.0
47173,2.0
47174,2.0
47175,2.0
47176,2.0
47177,2.0
47178,2.0
47179,2.0
47180,2.0
47181,2.0
47182,2.0
47183,2.0
47184,2.0
47185,2.0
47186,2.0
47187,2.0
47188,2.0
47189,2.0
47190,2.0
47191,2.0
47192,2.0
47193,2.0
47194,2.0
47195,2.0
47196,2.0
47197,2.0
47198,2.0
47199,2.0
47200,2.0
47201,2.0
47202,2.0
47203,2.0
47204,2.0
47205,2.0
47206,2.0
47207,2.0
47208,2.0
47209,2.0
47210,2.0
47211,2.0
47212,2.0
47213,2.0
47214,2.0
47215,2.0
47216,2.0
47217,2.0
47218,2.0
47219,2.0
47220,2.0
47221,2.0
47222,2.0
47223,2.0
47224,2.0
47225,2.0
47226,2.0
47227,2.0
47228,2.0
47229,2.0
47230,2.0
47231,2.0
47232,2.0
47233,2.0
47234,2.0
47235,2.0
47236,2.0
47237,2.0
47238,2.0
47239,2.0
47240,2.0
47241,2.0
47242,2.0
47243,2.0
47244,2.0
47245,2.0
47246,2.0
47247,2.0
47248,2.0
47249,2.0
47250,2.0
47251,2.0
47252,2.0
47253,2.0
47254,2.0
47255,2.0
47256,2.0
47257,2.0
47258,2.0
47259,2.0
47260,2.0
47261,2.0
47262,2.0
47263,2.0
47264,2.0
47265,2.0
47266,2.0
47267,2.0
47268,2.0
47269,2.0
47270,2.0
47271,2.0
47272,2.0
47273,2.0
47274,2.0
47275,2.0
47276,2.0
47277,2.0
47278,2.0
47279,2.0
47280,2.0
47281,2.0
47282,2.0
47283,2.0
47284,2.0
47285,2.0
47286,2.0
47287,2.0
47288,2.0
47289,2.0
47290,2.0
47291,2.0
47292,2.0
47293,2.0
47294,2.0
47295,2.0
47296,2.0
47297,2.0
47298,2.0
47299,2.0
47300,2.0
47301,2.0
47302,2.0
47303,2.0
47304,2.0
47305,2.0
47306,2.0
47307,2.0
47308,2.0
47309,2.0
47310,2.0
47311,2.0
47312,2.0
47313,2.0
47314,2.0
47315,2.0
47316,2.0
47317,2.0
47318,2.0
47319,2.0
47320,2.0
47321,2.0
47322,2.0
47323,2.0
47324,2.0
47325,2.0
47326,2.0
47327,2.0
47328,2.0
47329,2.0
47330,2.0
47331,2.0
47332,2.0
47333,2.0
47334,2.0
47335,2.0
47336,2.0
47337,2.0
47338,2.0
47339,2.0
47340,2.0
47341,2.0
47342,2.0
47343,2.0
47344,2.0
47345,2.0
47346,2.0
47347,2.0
47348,2.0
47349,2.0
47350,2.0
47351,2.0
47352,2.0
47353,2.0
47354,2.0
47355,2.0
47356,2.0
47357,2.0
47358,2.0
47359,2.0
47360,2.0
47361,2.0
47362,2.0
47363,2.0
47364,2.0
47365,2.0
47366,2.0
47367,2.0
47368,2.0
47369,2.0
47370,2.0
47371,2.0
47372,2.0
47373,2.0
47374,2.0
47375,2.0
47376,2.0
47377,2.0
47378,2.0
47379,2.0
47380,2.0
47381,2.0
47382,2.0
47383,2.0
47384,2.0
47385,2.0
47386,2.0
47387,2.0
47388,2.0
47389,2.0
47390,2.0
47391,2.0
47392,2.0
47393,2.0
47394,2.0
47395,2.0
47396,2.0
47397,2.0
47398,2.0
47399,2.0
47400,2.0
47401,2.0
47402,2.0
47403,2.0
47404,2.0
47405,2.0
47406,2.0
47407,2.0
47408,2.0
47409,2.0
47410,2.0
47411,2.0
47412,2.0
47413,2.0
47414,2.0
47415,2.0
47416,2.0
47417,2.0
47418,2.0
47419,2.0
47420,2.0
47421,2.0
47422,2.0
47423,2.0
47424,2.0
47425,2.0
47426,2.0
47427,2.0
47428,2.0
47429,2.0
47430,2.0
47431,2.0
47432,2.0
47433,2.0
47434,2.0
47435,2.0
47436,2.0
47437,2.0
47438,2.0
47439,2.0
47440,2.0
47441,2.0
47442,2.0
47443,2.0
47444,2.0
47445,2.0
47446,2.0
47447,2.0
47448,2.0
47449,2.0
47450,2.0
47451,2.0
47452,2.0
47453,2.0
47454,2.0
47455,2.0
47456,2.0
47457,2.0
47458,2.0
47459,2.0
47460,2.0
47461,2.0
47462,2.0
47463,2.0
47464,2.0
47465,2.0
47466,2.0
47467,2.0
47468,2.0
47469,2.0
47470,2.0
47471,2.0
47472,2.0
47473,2.0
47474,2.0
47475,2.0
47476,2.0
47477,2.0
47478,2.0
47479,2.0
47480,2.0
47481,2.0
47482,2.0
47483,2.0
47484,2.0
47485,2.0
47486,2.0
47487,2.0
47488,2.0
47489,2.0
47490,2.0
47491,2.0
