$id,snowinfil_max
41233,2.0
41234,2.0
41235,2.0
41236,2.0
41237,2.0
41238,2.0
41239,2.0
41240,2.0
41241,6.768822
41242,2.0
41243,2.0
41244,2.0
41245,2.0
41246,2.0
41247,4.590843
41248,4.590843
41249,2.0
41250,2.0
41251,2.0
41252,2.0
41253,2.0
41254,2.0
41255,6.768822
41256,6.768822
41257,2.0
41258,2.0
41259,2.0
41260,2.0
41261,2.0
41262,2.0
41263,2.0
41264,2.0
41265,2.0
41266,2.0
41267,2.0
41268,2.0
41269,13.802017
41270,2.0
41271,2.0
41272,4.590843
41273,2.0
41274,2.0
41275,13.802017
41276,2.0
41277,6.768822
41278,13.802017
41279,2.0
41280,2.0
41281,4.590843
41282,6.768822
41283,2.0
41284,4.513753
41285,2.0
41286,2.0
41287,8.462236
41288,2.0
41289,3.356469
41290,8.462236
41291,2.0
41292,2.0
41293,8.462236
41294,2.0
41295,2.0
41296,2.0
41297,8.462236
41298,2.0
41299,8.462236
41300,2.0
41301,2.0
41302,4.513753
41303,4.513753
41304,4.590843
41305,2.0
41306,2.0
41307,2.0
41308,2.0
41309,2.0
41310,2.0
41311,2.0
41312,2.0
41313,2.0
41314,2.0
41315,2.0
41316,2.0
41317,2.0
41318,2.0
41319,2.0
41320,2.0
41321,2.0
41322,2.0
41323,4.590843
41324,8.462236
41325,2.0
41326,4.590843
41327,8.462236
41328,8.462236
41329,2.0
41330,2.0
41331,4.590843
41332,2.0
41333,3.356469
41334,8.462236
41335,0.96037
41336,2.0
41337,2.0
41338,8.462236
41339,2.0
41340,4.590843
41341,2.0
41342,3.356469
41343,2.0
41344,2.0
41345,2.0
41346,2.0
41347,2.0
41348,2.0
41349,8.462236
41350,2.0
41351,2.0
41352,2.0
41353,2.0
41354,2.0
41355,2.0
41356,2.0
41357,2.0
41358,0.96037
41359,14.586838
41360,2.0
41361,2.0
41362,4.590843
41363,2.0
41364,2.0
41365,2.0
41366,2.0
41367,2.0
41368,2.0
41369,2.0
41370,1.351403
41371,2.0
41372,1.351403
41373,2.0
41374,2.0
41375,4.590843
41376,2.0
41377,2.0
41378,1.351403
41379,2.0
41380,2.0
41381,4.590843
41382,2.0
41383,8.462236
41384,2.0
41385,14.586838
41386,2.0
41387,2.0
41388,2.0
41389,1.931697
41390,2.0
41391,2.0
41392,2.0
41393,2.0
41394,2.0
41395,4.590843
41396,2.0
41397,8.462236
41398,2.0
41399,2.0
41400,4.800578
41401,2.299953
41402,4.800578
41403,2.0
41404,14.586838
41405,2.299953
41406,4.800578
41407,2.0
41408,8.462236
41409,1.931697
41410,2.0
41411,13.802017
41412,8.462236
41413,14.586838
41414,4.590843
41415,4.590843
41416,4.800578
41417,2.0
41418,2.0
41419,4.590843
41420,8.462236
41421,2.0
41422,4.800578
41423,4.800578
41424,2.0
41425,2.0
41426,8.462236
41427,13.856422
41428,2.299953
41429,2.299953
41430,8.462236
41431,13.802017
41432,1.931697
41433,13.856422
41434,2.0
41435,4.800578
41436,4.800578
41437,2.0
41438,2.0
41439,4.590843
41440,4.800578
41441,4.590843
41442,2.0
41443,2.0
41444,2.0
41445,2.0
41446,8.462236
41447,4.800578
41448,2.0
41449,2.0
41450,4.590843
41451,2.0
41452,1.351403
41453,4.800578
41454,2.299953
41455,1.931697
41456,2.0
41457,2.0
41458,4.590843
41459,4.800578
41460,2.0
41461,13.856422
41462,4.800578
41463,13.856422
41464,12.702339
41465,13.856422
41466,4.800578
41467,8.462236
41468,13.856422
41469,8.462236
41470,8.462236
41471,13.856422
41472,4.800578
41473,4.800578
41474,4.800578
41475,2.0
41476,12.702339
41477,2.0
41478,2.0
41479,13.856422
41480,1.645312
41481,13.856422
41482,4.800578
41483,7.565353
41484,8.462236
41485,13.856422
41486,2.0
41487,2.0
41488,2.299953
41489,4.800578
41490,2.0
41491,2.0
41492,12.702339
41493,1.931697
41494,13.802017
41495,2.299953
41496,13.856422
41497,13.856422
41498,4.590843
41499,8.462236
41500,4.800578
41501,2.0
41502,4.800578
41503,12.702339
41504,7.565353
41505,4.590843
41506,3.051147
41507,13.856422
41508,7.565353
41509,3.051147
41510,2.0
41511,2.0
41512,1.645312
41513,4.800578
41514,8.462236
41515,2.0
41516,8.462236
41517,13.802017
41518,13.802017
41519,2.0
41520,4.800578
41521,2.299953
41522,13.856422
41523,1.645312
41524,2.0
41525,12.702339
41526,13.856422
41527,2.299953
41528,1.645312
41529,2.0
41530,13.856422
41531,4.800578
41532,4.800578
41533,12.702339
41534,4.800578
41535,12.702339
41536,3.051147
41537,2.0
41538,1.645312
41539,8.462236
41540,12.702339
41541,8.462236
41542,2.0
41543,8.462236
41544,4.590843
41545,4.590843
41546,1.645312
41547,2.0
41548,4.800578
41549,13.856422
41550,2.0
41551,7.565353
41552,7.565353
41553,8.462236
41554,7.565353
41555,2.299953
41556,2.0
41557,2.0
41558,13.802017
41559,2.0
41560,2.0
41561,4.590843
41562,4.038133
41563,7.565353
41564,13.856422
41565,4.590843
41566,7.565353
41567,12.702339
41568,4.590843
41569,4.590843
41570,1.645312
41571,2.299953
41572,4.800578
41573,8.462236
41574,2.0
41575,4.590843
41576,13.856422
41577,8.462236
41578,13.856422
41579,12.702339
41580,4.590843
41581,2.0
41582,1.351403
41583,13.856422
41584,13.802017
41585,13.856422
41586,2.0
41587,4.590843
41588,2.0
41589,7.565353
41590,4.590843
41591,4.800578
41592,3.051147
41593,13.802017
41594,4.800578
41595,2.0
41596,4.038133
41597,2.299953
41598,4.800578
41599,4.800578
41600,4.038133
41601,1.645312
41602,2.299953
41603,2.299953
41604,4.800578
41605,4.800578
41606,2.299953
41607,2.0
41608,1.645312
41609,1.645312
41610,7.565353
41611,2.299953
41612,12.702339
41613,4.800578
41614,13.802017
41615,12.702339
41616,13.802017
41617,7.565353
41618,7.565353
41619,3.051147
41620,2.299953
41621,1.645312
41622,7.565353
41623,12.702339
41624,1.645312
41625,4.038133
41626,2.0
41627,2.299953
41628,3.051147
41629,1.645312
41630,4.038133
41631,7.565353
41632,7.565353
41633,1.645312
41634,13.802017
41635,4.800578
41636,1.645312
41637,13.802017
41638,4.038133
41639,13.802017
41640,7.565353
41641,1.645312
41642,13.802017
41643,2.299953
41644,2.299953
41645,1.645312
41646,13.802017
41647,1.645312
41648,7.565353
41649,13.802017
41650,4.038133
41651,2.299953
41652,7.565353
41653,1.645312
41654,13.802017
41655,13.802017
41656,13.802017
41657,12.702339
41658,7.565353
41659,13.802017
41660,1.645312
41661,13.802017
41662,4.038133
41663,12.702339
41664,13.802017
41665,2.0
41666,13.802017
41667,4.038133
41668,13.802017
41669,4.800578
41670,2.0
41671,1.645312
41672,13.802017
41673,3.051147
41674,1.645312
41675,13.802017
41676,3.051147
41677,2.0
41678,7.565353
41679,2.0
41680,4.038133
41681,2.299953
41682,4.800578
41683,2.299953
41684,12.702339
41685,13.802017
41686,13.802017
41687,1.645312
41688,13.802017
41689,4.038133
41690,1.645312
41691,2.0
41692,13.802017
41693,13.802017
41694,7.565353
41695,7.565353
41696,13.802017
41697,13.802017
41698,2.0
41699,1.645312
41700,4.800578
41701,7.565353
41702,13.802017
41703,2.0
41704,2.299953
41705,2.0
41706,2.0
41707,7.565353
41708,2.0
41709,2.0
41710,3.051147
41711,0.935109
41712,4.038133
41713,13.802017
41714,0.935109
41715,2.0
41716,3.051147
41717,3.051147
41718,2.0
41719,1.645312
41720,3.051147
41721,2.0
41722,4.800578
41723,2.299953
41724,2.0
41725,0.935109
41726,1.645312
41727,1.645312
41728,2.299953
41729,13.802017
41730,2.299953
41731,2.0
41732,2.0
41733,2.0
41734,1.740695
41735,0.935109
41736,3.051147
41737,2.0
41738,2.0
41739,2.0
41740,2.0
41741,1.740695
41742,1.740695
41743,1.740695
41744,2.299953
41745,1.740695
41746,1.740695
41747,1.645312
41748,0.935109
41749,1.740695
41750,2.0
41751,2.0
41752,1.645312
41753,1.740695
41754,2.0
41755,13.802017
41756,1.645312
41757,3.051147
41758,2.0
41759,2.0
41760,2.0
41761,2.299953
41762,1.740695
41763,2.0
41764,1.645312
41765,2.0
41766,2.0
41767,2.0
41768,2.0
41769,2.0
41770,2.0
41771,2.0
41772,2.0
41773,2.0
41774,2.0
41775,2.0
41776,1.740695
41777,2.0
41778,2.0
41779,2.299953
41780,4.689251
41781,2.0
41782,2.0
41783,2.0
41784,2.0
41785,4.689251
41786,2.0
41787,1.645312
41788,4.689251
41789,1.645312
41790,1.645312
41791,2.0
41792,4.689251
41793,2.0
41794,4.689251
41795,3.051147
41796,2.0
41797,3.051147
41798,2.0
41799,2.0
41800,4.689251
41801,2.0
41802,2.0
41803,2.0
41804,2.0
41805,2.0
41806,1.950431
41807,2.0
41808,1.950431
41809,2.0
41810,4.689251
41811,2.0
41812,2.0
41813,2.0
41814,1.645312
41815,2.0
41816,1.645312
41817,2.0
41818,4.689251
41819,2.0
41820,4.689251
41821,2.0
41822,2.0
41823,2.0
41824,2.0
41825,2.0
41826,2.0
41827,4.689251
41828,4.689251
41829,4.689251
41830,4.689251
41831,2.0
41832,2.0
41833,4.689251
41834,2.0
41835,2.0
41836,2.0
41837,4.689251
41838,2.0
41839,2.0
41840,4.689251
41841,2.0
41842,4.689251
41843,2.0
41844,2.0
41845,2.0
41846,2.0
41847,4.689251
41848,2.0
41849,2.0
41850,2.0
41851,2.0
41852,2.0
41853,2.0
41854,2.0
41855,2.0
41856,2.0
41857,2.0
41858,4.689251
41859,2.0
41860,2.0
41861,4.689251
41862,2.0
41863,4.689251
41864,4.689251
41865,2.0
41866,2.0
41867,2.0
41868,2.0
41869,2.0
41870,2.0
41871,2.0
41872,2.0
41873,2.0
41874,2.0
41875,2.0
41876,2.0
41877,2.0
41878,2.0
41879,2.0
41880,2.0
41881,2.0
41882,2.0
41883,2.0
41884,2.0
41885,2.0
41886,2.0
41887,2.0
41888,2.0
41889,2.0
41890,4.689251
41891,2.0
41892,2.0
41893,5.796925
41894,2.0
41895,2.0
41896,2.0
41897,2.0
41898,2.0
41899,2.0
41900,2.0
41901,2.0
41902,5.796925
41903,4.689251
41904,2.0
41905,2.0
41906,2.0
41907,2.0
41908,2.0
41909,2.0
41910,2.0
41911,2.0
41912,2.0
41913,2.0
41914,2.0
41915,2.0
41916,5.275031
41917,2.0
41918,2.0
41919,2.0
41920,2.0
41921,5.796925
41922,2.0
41923,2.0
41924,2.0
41925,2.0
41926,5.796925
41927,2.0
41928,2.0
41929,2.0
41930,2.0
41931,5.796925
41932,2.0
41933,5.796925
41934,2.0
41935,2.0
41936,5.796925
41937,2.0
41938,2.0
41939,5.275031
41940,2.0
41941,2.0
41942,5.796925
41943,0.131577
41944,0.131577
41945,16.766459
41946,2.0
41947,16.766459
41948,0.131577
41949,5.796925
41950,0.131577
41951,0.131577
41952,4.941872
41953,2.0
41954,4.941872
41955,4.941872
41956,4.941872
41957,0.131577
41958,2.0
41959,0.131577
41960,2.0
41961,2.0
41962,0.131577
41963,5.796925
41964,0.131577
41965,5.275031
41966,5.796925
41967,0.131577
41968,0.131577
41969,0.131577
41970,0.131577
41971,2.0
41972,2.0
41973,2.0
41974,2.0
41975,0.131577
41976,0.131577
41977,0.131577
41978,2.0
41979,2.0
41980,2.0
41981,0.131577
41982,0.131577
41983,2.0
41984,0.131577
41985,0.131577
41986,0.131577
41987,2.0
41988,0.131577
41989,0.131577
41990,2.0
41991,2.0
41992,2.0
41993,2.0
41994,2.0
41995,2.0
41996,2.0
41997,2.0
41998,4.941872
41999,0.131577
42000,2.0
42001,5.275031
42002,5.796925
42003,0.131577
42004,0.131577
42005,5.275031
42006,16.766459
42007,5.796925
42008,4.941872
42009,5.275031
42010,5.275031
42011,5.275031
42012,1.642505
42013,2.0
42014,2.0
42015,16.766459
42016,0.131577
42017,1.642505
42018,2.0
42019,2.0
42020,0.131577
42021,5.275031
42022,2.0
42023,5.796925
42024,5.275031
42025,2.0
42026,2.0
42027,1.642505
42028,2.0
42029,16.766459
42030,0.131577
42031,5.275031
42032,16.766459
42033,16.766459
42034,16.766459
42035,16.766459
42036,16.766459
42037,0.131577
42038,16.766459
42039,2.0
42040,5.275031
42041,16.766459
42042,16.766459
42043,5.796925
42044,1.642505
42045,5.796925
42046,1.642505
42047,16.766459
42048,1.642505
42049,5.275031
42050,5.796925
42051,4.941872
42052,1.642505
42053,2.0
42054,5.275031
42055,2.0
42056,2.0
42057,2.0
42058,16.766459
42059,16.766459
42060,16.766459
42061,2.0
42062,16.766459
42063,2.0
42064,2.0
42065,2.0
42066,5.275031
42067,2.0
42068,2.0
42069,2.0
42070,16.766459
42071,5.275031
42072,5.796925
42073,2.0
42074,5.275031
42075,1.642505
42076,2.0
42077,1.642505
42078,2.0
42079,1.642505
42080,16.766459
42081,1.642505
42082,16.766459
42083,1.642505
42084,1.642505
42085,16.766459
42086,5.796925
42087,2.0
42088,2.0
42089,2.0
42090,2.0
42091,2.0
42092,1.642505
42093,16.766459
42094,2.0
42095,2.0
42096,4.941872
42097,1.642505
42098,16.766459
42099,16.766459
42100,16.766459
42101,2.0
42102,2.0
42103,2.0
42104,2.0
42105,2.0
42106,5.275031
42107,16.766459
42108,4.941872
42109,4.941872
42110,5.796925
42111,2.0
42112,16.766459
42113,2.0
42114,16.766459
42115,16.766459
42116,2.0
42117,16.766459
42118,1.642505
42119,2.0
42120,4.941872
42121,2.0
42122,16.766459
42123,16.766459
42124,2.0
42125,16.766459
42126,16.766459
42127,16.766459
42128,4.941872
42129,2.0
42130,2.0
42131,2.0
42132,1.642505
42133,2.0
42134,1.642505
42135,2.0
42136,5.796925
42137,2.0
42138,2.0
42139,2.0
42140,16.766459
42141,2.0
42142,2.0
42143,2.0
42144,1.642505
42145,2.0
42146,2.0
42147,2.0
42148,4.941872
42149,1.642505
42150,2.0
42151,2.0
42152,2.248694
42153,16.766459
42154,2.248694
42155,2.0
42156,1.642505
42157,2.248694
42158,2.0
42159,1.642505
42160,2.0
42161,2.0
42162,2.248694
42163,2.0
42164,1.642505
42165,1.642505
42166,2.0
42167,4.941872
42168,1.642505
42169,2.0
42170,2.0
42171,2.248694
42172,4.941872
42173,2.248694
42174,2.0
42175,2.0
42176,5.496205
42177,2.248694
42178,2.0
42179,16.766459
42180,2.0
42181,2.0
42182,2.0
42183,2.0
42184,2.0
42185,2.0
42186,2.0
42187,16.766459
42188,5.565459
42189,1.642505
42190,5.565459
42191,5.6945
42192,1.019272
42193,2.0
42194,2.0
42195,5.6945
42196,5.6945
42197,2.0
42198,2.0
42199,1.642505
42200,2.0
42201,5.496205
42202,5.496205
42203,2.0
42204,1.642505
42205,2.0
42206,5.496205
42207,5.496205
42208,2.0
42209,1.019272
42210,5.565459
42211,4.941872
42212,5.6945
42213,5.6945
42214,5.565459
42215,2.0
42216,4.941872
42217,2.0
42218,2.0
42219,2.0
42220,2.248694
42221,4.941872
42222,2.0
42223,5.6945
42224,2.0
42225,2.0
42226,2.0
42227,4.941872
42228,2.0
42229,5.753621
42230,2.0
42231,2.0
42232,1.019272
42233,2.0
42234,16.766459
42235,2.248694
42236,2.0
42237,2.0
42238,2.0
42239,4.941872
42240,1.642505
42241,2.0
42242,2.0
42243,16.766459
42244,16.766459
42245,1.642505
42246,5.753621
42247,2.248694
42248,5.565459
42249,5.753621
42250,5.753621
42251,1.642505
42252,5.753621
42253,5.753621
42254,5.565459
42255,5.6945
42256,5.753621
42257,5.753621
42258,5.753621
42259,4.941872
42260,5.753621
42261,16.766459
42262,1.019272
42263,5.565459
42264,2.0
42265,2.0
42266,2.0
42267,1.019272
42268,1.642505
42269,16.766459
42270,16.766459
42271,2.0
42272,2.0
42273,2.0
42274,2.0
42275,5.565459
42276,2.0
42277,5.753621
42278,5.753621
42279,4.941872
42280,2.0
42281,2.0
42282,1.019272
42283,2.0
42284,2.0
42285,1.642505
42286,5.496205
42287,1.642505
42288,1.642505
42289,2.0
42290,5.496205
42291,5.565459
42292,2.0
42293,5.565459
42294,5.6945
42295,4.941872
42296,3.820267
42297,2.0
42298,1.019272
42299,2.0
42300,2.0
42301,2.0
42302,2.0
42303,2.0
42304,5.753621
42305,2.0
42306,5.753621
42307,2.0
42308,2.0
42309,3.820267
42310,2.0
42311,2.0
42312,2.0
42313,5.496205
42314,2.0
42315,2.0
42316,5.753621
42317,5.496205
42318,5.496205
42319,5.753621
42320,2.0
42321,2.0
42322,2.0
42323,1.642505
42324,1.642505
42325,2.0
42326,2.0
42327,5.496205
42328,5.753621
42329,2.0
42330,2.0
42331,2.0
42332,2.0
42333,2.0
42334,5.496205
42335,2.0
42336,5.496205
42337,1.019272
42338,2.0
42339,2.0
42340,1.019272
42341,2.0
42342,1.019272
42343,2.0
42344,5.753621
42345,4.941872
42346,4.992269
42347,4.992269
42348,4.941872
42349,4.941872
42350,4.992269
42351,4.992269
42352,4.941872
42353,4.992269
42354,4.941872
42355,2.0
42356,4.992269
42357,4.992269
42358,2.0
42359,2.0
42360,2.0
42361,2.0
42362,2.0
42363,4.992269
42364,3.820267
42365,2.0
42366,4.992269
42367,2.0
42368,3.820267
42369,5.753621
42370,3.820267
42371,5.753621
42372,2.0
42373,5.753621
42374,2.0
42375,2.0
42376,2.0
42377,2.0
42378,2.0
42379,0.122909
42380,2.0
42381,0.122909
42382,4.992269
42383,2.0
42384,5.753621
42385,4.941872
42386,4.941872
42387,0.153021
42388,2.0
42389,0.153021
42390,5.753621
42391,4.941872
42392,3.820267
42393,2.0
42394,2.0
42395,2.0
42396,2.0
42397,4.507571
42398,4.941872
42399,4.941872
42400,4.941872
42401,4.941872
42402,3.820267
42403,2.0
42404,2.0
42405,2.0
42406,3.820267
42407,0.153021
42408,0.153021
42409,4.507571
42410,4.507571
42411,2.481977
42412,1.014022
42413,1.014022
42414,1.014022
42415,2.0
42416,2.0
42417,2.0
42418,2.481977
42419,2.481977
42420,1.014022
42421,1.014022
42422,4.941872
42423,0.153021
42424,1.014022
42425,2.0
42426,4.507571
42427,1.014022
42428,4.507571
42429,4.507571
42430,2.0
42431,4.507571
42432,1.014022
42433,2.481977
42434,1.014022
42435,2.363163
42436,4.507571
42437,4.507571
42438,1.014022
42439,1.014022
42440,4.507571
42441,0.923981
42442,4.507571
42443,0.153021
42444,4.507571
42445,2.0
42446,4.507571
42447,4.941872
42448,0.153021
42449,1.014022
42450,4.941872
42451,4.507571
42452,4.507571
42453,2.0
42454,4.507571
42455,4.507571
42456,1.014022
42457,4.941872
42458,4.507571
42459,0.153021
42460,0.923981
42461,1.014022
42462,0.153021
42463,1.014022
42464,4.941872
42465,2.0
42466,2.363163
42467,2.0
42468,4.941872
42469,0.153021
42470,4.507571
42471,4.507571
42472,4.507571
42473,2.0
42474,4.941872
42475,5.205864
42476,0.122909
42477,0.153021
42478,4.507571
42479,5.205864
42480,5.205864
42481,4.507571
42482,4.507571
42483,4.507571
42484,2.363163
42485,2.0
42486,2.0
42487,4.507571
42488,4.507571
42489,4.507571
42490,1.014022
42491,4.507571
42492,0.693012
42493,0.153021
42494,0.693012
42495,4.507571
42496,4.507571
42497,0.122909
42498,4.507571
42499,2.0
42500,4.507571
42501,4.507571
42502,5.205864
42503,2.0
42504,4.507571
42505,4.507571
42506,4.507571
42507,0.937134
42508,4.507571
42509,0.693012
42510,2.0
42511,4.507571
42512,4.507571
42513,0.122909
42514,4.507571
42515,4.507571
42516,0.153021
42517,0.153021
42518,4.507571
42519,4.507571
42520,4.507571
42521,0.153021
42522,2.0
42523,4.507571
42524,4.507571
42525,0.153021
42526,4.507571
42527,4.507571
42528,0.639019
42529,4.507571
42530,0.693012
42531,0.153021
42532,0.937134
42533,2.363163
42534,0.153021
42535,4.507571
42536,0.153021
42537,0.122909
42538,0.153021
42539,0.153021
42540,4.507571
42541,0.153021
42542,5.205864
42543,4.507571
42544,4.507571
42545,2.363163
42546,5.205864
42547,4.507571
42548,2.0
42549,0.153021
42550,8.178165
42551,8.178165
42552,8.178165
42553,2.0
42554,0.639019
42555,1.18126
42556,8.178165
42557,2.0
42558,2.180097
42559,1.47136
42560,1.18126
42561,4.507571
42562,2.0
42563,0.153021
42564,2.0
42565,2.0
42566,2.0
42567,0.153021
42568,2.0
42569,2.0
42570,0.122909
42571,2.0
42572,2.180097
42573,2.180097
42574,2.363163
42575,2.0
42576,0.153021
42577,1.18126
42578,0.153021
42579,12.302826
42580,12.302826
42581,0.153021
42582,1.18126
42583,0.153021
42584,2.0
42585,0.153021
42586,4.507571
42587,2.180097
42588,4.507571
42589,0.153021
42590,1.18126
42591,4.507571
42592,2.0
42593,0.153021
42594,0.153021
42595,12.302826
42596,0.153021
42597,0.153021
42598,0.153021
42599,0.153021
42600,2.180097
42601,2.0
42602,2.363163
42603,0.122909
42604,0.153021
42605,8.178165
42606,4.507571
42607,8.178165
42608,1.47136
42609,2.0
42610,1.18126
42611,1.18126
42612,0.153021
42613,2.0
42614,2.0
42615,2.0
42616,5.205864
42617,2.0
42618,2.0
42619,1.18126
42620,2.0
42621,4.752773
42622,2.0
42623,2.0
42624,2.180097
42625,2.0
42626,6.918198
42627,0.153021
42628,2.180097
42629,0.153021
42630,2.180097
42631,2.0
42632,4.507571
42633,5.205864
42634,4.752773
42635,2.0
42636,0.153021
42637,2.0
42638,2.0
42639,6.918198
42640,6.918198
42641,0.153021
42642,3.675069
42643,3.675069
42644,2.0
42645,2.0
42646,11.996286
42647,0.153021
42648,2.180097
42649,1.47136
42650,2.0
42651,12.302826
42652,3.321571
42653,0.153021
42654,0.153021
42655,11.996286
42656,2.0
42657,0.153021
42658,2.0
42659,2.0
42660,11.996286
42661,2.0
42662,12.302826
42663,3.321571
42664,6.918198
42665,6.918198
42666,6.918198
42667,6.918198
42668,0.153021
42669,0.153021
42670,1.47136
42671,0.153021
42672,6.918198
42673,6.918198
42674,6.918198
42675,0.153021
42676,6.918198
42677,6.918198
42678,6.918198
42679,6.918198
42680,6.918198
42681,6.918198
42682,0.153021
42683,6.918198
42684,4.621573
42685,2.0
42686,2.0
42687,0.153021
42688,6.918198
42689,4.621573
42690,6.918198
42691,0.153021
42692,6.918198
42693,2.0
42694,4.621573
42695,0.153021
42696,7.968628
42697,7.968628
42698,3.675069
42699,2.0
42700,3.321571
42701,3.321571
42702,5.205864
42703,5.205864
42704,0.153021
42705,5.205864
42706,5.205864
42707,6.918198
42708,6.918198
42709,2.0
42710,5.205864
42711,3.321571
42712,3.321571
42713,3.321571
42714,6.918198
42715,6.918198
42716,6.918198
42717,0.153021
42718,3.321571
42719,6.918198
42720,3.321571
42721,6.918198
42722,2.0
42723,3.321571
42724,2.0
42725,0.153021
42726,3.861396
42727,0.153021
42728,2.0
42729,0.153021
42730,6.918198
42731,5.205864
42732,3.321571
42733,2.0
42734,2.0
42735,2.0
42736,3.321571
42737,5.205864
42738,2.313092
42739,6.918198
42740,6.918198
42741,11.643366
42742,0.153021
42743,11.643366
42744,2.313092
42745,2.0
42746,4.621573
42747,2.313092
42748,6.918198
42749,6.918198
42750,2.0
42751,0.727833
42752,2.0
42753,0.727833
42754,0.153021
42755,2.313092
42756,2.313092
42757,3.321571
42758,0.727833
42759,6.918198
42760,0.153021
42761,2.313092
42762,2.313092
42763,2.313092
42764,11.643366
42765,2.313092
42766,2.313092
42767,2.313092
42768,2.0
42769,2.313092
42770,2.313092
42771,2.313092
42772,2.313092
42773,11.643366
42774,2.313092
42775,2.313092
42776,6.918198
42777,2.313092
42778,2.313092
42779,2.0
42780,2.313092
42781,2.313092
42782,2.313092
42783,0.727833
42784,4.621573
42785,2.313092
42786,2.313092
42787,2.0
42788,2.0
42789,2.0
42790,2.313092
42791,2.313092
42792,11.643366
42793,2.313092
42794,2.313092
42795,2.0
42796,2.313092
42797,0.153021
42798,2.313092
42799,2.0
42800,0.153021
42801,2.313092
42802,3.321571
42803,2.0
42804,5.496205
42805,16.802835
42806,0.153021
42807,2.0
42808,6.918198
42809,2.313092
42810,2.313092
42811,6.918198
42812,2.0
42813,16.802835
42814,11.996286
42815,6.918198
42816,3.675069
42817,0.153021
42818,6.918198
42819,2.0
42820,11.643366
42821,9.964853
42822,6.918198
42823,11.643366
42824,2.313092
42825,6.918198
42826,11.643366
42827,2.313092
42828,11.643366
42829,2.313092
42830,11.643366
42831,3.861396
42832,11.643366
42833,11.643366
42834,0.153021
42835,16.802835
42836,11.643366
42837,2.0
42838,16.802835
42839,16.802835
42840,16.802835
42841,2.313092
42842,6.918198
42843,4.621573
42844,11.643366
42845,2.313092
42846,4.621573
42847,6.918198
42848,16.802835
42849,0.153021
42850,2.313092
42851,2.313092
42852,5.897784
42853,2.313092
42854,2.313092
42855,6.918198
42856,6.918198
42857,2.0
42858,16.802835
42859,2.0
42860,0.562142
42861,2.0
42862,3.821369
42863,3.821369
42864,16.802835
42865,2.0
42866,3.821369
42867,6.918198
42868,2.0
42869,5.897784
42870,16.802835
42871,11.643366
42872,2.313092
42873,9.964853
42874,11.643366
42875,6.918198
42876,2.0
42877,6.918198
42878,0.562142
42879,16.802835
42880,2.313092
42881,11.643366
42882,16.802835
42883,16.802835
42884,16.802835
42885,11.643366
42886,11.643366
42887,2.313092
42888,11.643366
42889,11.643366
42890,2.0
42891,2.313092
42892,11.643366
42893,16.802835
42894,2.0
42895,11.643366
42896,16.802835
42897,2.313092
42898,2.313092
42899,2.0
42900,2.0
42901,2.0
42902,2.313092
42903,11.643366
42904,11.643366
42905,16.802835
42906,2.0
42907,2.313092
42908,2.313092
42909,10.037865
42910,2.0
42911,10.037865
42912,16.802835
42913,10.977419
42914,2.0
42915,2.0
42916,11.643366
42917,2.313092
42918,10.977419
42919,10.977419
42920,10.977419
42921,10.977419
42922,10.977419
42923,2.0
42924,10.977419
42925,10.977419
42926,10.977419
42927,10.977419
42928,10.977419
42929,10.977419
42930,10.977419
42931,2.0
42932,10.977419
42933,10.977419
42934,10.977419
42935,2.0
42936,10.977419
42937,2.313092
42938,10.977419
42939,10.977419
42940,10.977419
42941,10.977419
42942,10.977419
42943,10.977419
42944,10.977419
42945,2.313092
42946,10.977419
42947,2.313092
42948,2.313092
42949,2.313092
42950,10.977419
42951,2.313092
42952,2.313092
42953,10.977419
42954,2.313092
42955,10.977419
42956,10.977419
42957,2.313092
42958,10.977419
42959,10.977419
42960,10.977419
42961,2.313092
42962,10.977419
42963,10.977419
42964,2.313092
42965,2.313092
42966,10.977419
42967,10.977419
42968,2.313092
42969,10.977419
42970,2.313092
42971,10.977419
42972,2.313092
42973,2.313092
42974,10.977419
42975,10.977419
42976,10.977419
42977,10.977419
42978,2.313092
42979,10.977419
42980,2.313092
42981,10.977419
42982,10.977419
42983,11.643366
42984,2.313092
42985,10.977419
42986,10.977419
42987,10.977419
42988,2.313092
42989,2.313092
42990,2.313092
42991,2.313092
42992,2.313092
42993,2.313092
42994,10.977419
42995,2.313092
42996,2.313092
42997,2.313092
42998,10.977419
42999,2.313092
43000,10.977419
43001,10.977419
43002,10.977419
43003,11.643366
43004,11.643366
43005,11.643366
43006,6.918198
43007,4.621573
43008,0.153021
43009,6.918198
43010,4.941872
43011,6.918198
43012,4.507571
43013,1.18126
43014,6.918198
43015,1.18126
43016,4.507571
43017,1.18126
43018,8.178165
43019,4.507571
43020,4.507571
43021,4.507571
43022,8.178165
43023,0.937134
43024,4.507571
43025,4.507571
43026,4.507571
43027,4.507571
43028,1.014022
43029,4.507571
43030,1.014022
43031,4.507571
43032,1.014022
43033,2.0
43034,5.753621
43035,2.0
43036,2.0
43037,2.0
43038,5.753621
43039,2.0
43040,2.0
43041,5.6945
43042,2.0
43043,2.0
43044,2.0
43045,2.0
43046,2.0
43047,2.0
43048,5.796925
43049,2.0
43050,2.0
43051,2.0
43052,0.131577
43053,2.0
43054,2.0
43055,0.131577
43056,0.131577
43057,5.796925
43058,0.131577
43059,4.689251
