$id,wrain_intcp
71786,0.018909
71787,0.019365
71788,0.022851
71789,0.019946
71790,0.020781
71791,0.020257
71792,0.020749
71793,0.019755
71794,0.019245
71795,0.019259
71796,0.019056
71797,0.019202
71798,0.019308
71799,0.019004
71800,0.018929
71801,0.020263
71802,0.021809
71803,0.020279
71804,0.023342
71805,0.019117
71806,0.01926
71807,0.023866
71808,0.02089
71809,0.022996
71810,0.028629
71811,0.02561
71812,0.019153
71813,0.019271
71814,0.019615
71815,0.019439
71816,0.019173
71817,0.019197
71818,0.032309
71819,0.01934
71820,0.026108
71821,0.019938
71822,0.019411
71823,0.019581
71824,0.046879
71825,0.019141
71826,0.023816
71827,0.021691
71828,0.02349
71829,0.02139
71830,0.019582
71831,0.020207
71832,0.019643
71833,0.021831
71834,0.023084
71835,0.013953
71836,0.019204
71837,0.019213
71838,0.017309
71839,0.01963
71840,0.020313
71841,0.007982
71842,0.020701
71843,0.018845
71844,0.006433
71845,0.019107
71846,0.019837
71847,0.020566
71848,0.006653
71849,0.019084
71850,0.020769
71851,0.023396
71852,0.028241
71853,0.017552
71854,0.018145
71855,0.019152
71856,0.01819
71857,0.014954
71858,0.021469
71859,0.002733
71860,0.018795
71861,0.019969
71862,0.018573
71863,0.027986
71864,0.019428
71865,0.031092
71866,0.019354
71867,0.019662
71868,0.020608
71869,0.02
71870,0.019617
71871,0.03221
71872,0.019265
71873,0.0185
71874,0.020134
71875,0.019787
71876,0.019211
71877,0.019127
71878,0.020447
71879,0.018843
71880,0.034461
71881,0.019464
71882,0.022371
71883,0.024475
71884,0.039775
71885,0.018996
71886,0.01648
71887,0.018957
71888,0.019342
71889,0.018794
71890,0.019454
71891,0.02858
71892,0.019325
71893,0.019033
71894,0.019302
71895,0.014737
71896,0.018782
71897,0.019249
71898,0.019061
71899,0.018905
71900,0.019646
71901,0.019051
71902,0.023217
71903,0.019915
71904,0.031142
71905,0.022428
71906,0.019543
71907,0.019413
71908,0.044138
71909,0.033359
71910,0.028527
71911,0.040066
71912,0.038897
71913,0.019194
71914,0.019708
71915,0.019535
71916,0.027972
71917,0.038213
71918,0.035431
71919,0.044868
71920,0.024408
71921,0.039627
71922,0.02214
71923,0.019817
71924,0.022675
71925,0.027762
71926,0.019524
71927,0.03566
71928,0.049
71929,0.023192
71930,0.037678
71931,0.026944
71932,0.041647
71933,0.036652
71934,0.006589
71935,0.006522
71936,0.004756
71937,0.0
71938,0.005357
71939,0.009079
71940,0.048364
71941,0.047321
71942,0.026034
71943,0.008683
71944,0.020258
71945,0.017359
71946,0.026716
71947,0.045494
71948,0.037341
71949,0.033824
71950,0.046819
71951,0.022223
71952,0.019618
71953,0.025118
71954,0.025861
71955,0.049034
71956,0.019599
71957,0.026098
71958,0.026239
71959,0.024543
71960,0.025051
71961,0.019947
71962,0.023482
71963,0.047758
71964,0.046561
71965,0.046985
71966,0.019605
71967,0.042348
71968,0.01784
71969,0.033922
71970,0.02089
71971,0.019218
71972,0.042215
71973,0.05
71974,0.029412
71975,0.047486
71976,0.049933
71977,0.04516
71978,0.047123
71979,0.046118
71980,0.025672
71981,0.019892
71982,0.024972
71983,0.038715
71984,0.044806
71985,0.038374
71986,0.028144
71987,0.027536
71988,0.030187
71989,0.047949
71990,0.048703
71991,0.021135
71992,0.048463
71993,0.024448
71994,0.04409
71995,0.027477
71996,0.042104
71997,0.020959
71998,0.037609
71999,0.023293
72000,0.045043
72001,0.019512
72002,0.046915
72003,0.0207
72004,0.025143
72005,0.019876
72006,0.046213
72007,0.034684
72008,0.019612
72009,0.037383
72010,0.024408
72011,0.024009
72012,0.026456
72013,0.023168
72014,0.02774
72015,0.020983
72016,0.033528
72017,0.023625
72018,0.045063
72019,0.032672
72020,0.025746
72021,0.019864
72022,0.036161
72023,0.035425
72024,0.022683
72025,0.022698
72026,0.040273
72027,0.047091
72028,0.045954
72029,0.021131
72030,0.044928
72031,0.037678
72032,0.027127
72033,0.035137
72034,0.039734
72035,0.03804
72036,0.045491
72037,0.039669
72038,0.033828
72039,0.048852
72040,0.041215
72041,0.019748
72042,0.048822
72043,0.020683
72044,0.0244
72045,0.040282
72046,0.027855
72047,0.040002
72048,0.039939
72049,0.018057
72050,0.019315
72051,0.046074
72052,0.041904
72053,0.04452
72054,0.038597
72055,0.036297
72056,0.036384
72057,0.02462
72058,0.020111
72059,0.021071
72060,0.04088
72061,0.032341
72062,0.022295
72063,0.019817
72064,0.045414
72065,0.01171
72066,0.028555
72067,0.019464
72068,0.0077
72069,0.031342
72070,0.03248
72071,0.001008
72072,0.010656
72073,0.002132
72074,0.020172
72075,0.04188
72076,0.043245
72077,0.01183
72078,0.018585
72079,0.031537
72080,0.042121
72081,0.040027
72082,0.005032
72083,0.019743
72084,0.020165
72085,0.019376
72086,0.004414
72087,0.020114
72088,0.019724
72089,0.015016
72090,0.0195
72091,0.003998
72092,0.019383
72093,0.032156
72094,0.019439
72095,0.019601
72096,0.031426
72097,0.019449
72098,0.019507
72099,0.020163
72100,0.036116
72101,0.02199
72102,0.041408
72103,0.026311
72104,0.019554
72105,0.044025
72106,0.026528
72107,0.008732
72108,0.021283
72109,0.019894
72110,0.028039
72111,0.019462
72112,0.023996
72113,0.019137
72114,0.0067
72115,0.019227
72116,0.038084
72117,0.027422
72118,0.033207
72119,0.019486
72120,0.031134
72121,0.043228
72122,0.044255
72123,0.047923
72124,0.019587
72125,0.022107
72126,0.02722
72127,0.046342
72128,0.019748
72129,0.044448
72130,0.041413
72131,0.028853
72132,0.036839
72133,0.019562
72134,0.040059
72135,0.027948
72136,0.019823
72137,0.020559
72138,0.034173
72139,0.019922
72140,0.033817
72141,0.043875
72142,0.020304
72143,0.038005
72144,0.020008
72145,0.027549
72146,0.036999
72147,0.029322
72148,0.027379
72149,0.022176
72150,0.016946
72151,0.019818
72152,0.045206
72153,0.018706
72154,0.020302
72155,0.02285
72156,0.038836
72157,0.034653
72158,0.040069
72159,0.02898
72160,0.019588
72161,0.019878
72162,0.024698
72163,0.032935
72164,0.019537
72165,0.02033
72166,0.019307
72167,0.019416
72168,0.019867
72169,0.018953
72170,0.01913
72171,0.020092
72172,0.032933
72173,0.034263
72174,0.043107
72175,0.043154
72176,0.028312
72177,0.030791
72178,0.038741
72179,0.043255
72180,0.029098
72181,0.032466
72182,0.033543
72183,0.037637
72184,0.044824
72185,0.01942
72186,0.019982
72187,0.038248
72188,0.023085
72189,0.015361
72190,0.017269
72191,0.018146
72192,0.023668
72193,0.02711
72194,0.032688
72195,0.025897
72196,0.047497
72197,0.032323
72198,0.040578
72199,0.020967
72200,0.019556
72201,0.019424
72202,0.02839
72203,0.019774
72204,0.046759
72205,0.044927
72206,0.025003
72207,0.017405
72208,0.021861
72209,0.010854
72210,0.01951
72211,0.019065
72212,0.019251
72213,0.019006
72214,0.019506
72215,0.01998
72216,0.019515
72217,0.019594
72218,0.019569
72219,0.019609
72220,0.019438
72221,0.019591
72222,0.019474
72223,0.019141
72224,0.018899
72225,0.019326
72226,0.019514
72227,0.024383
72228,0.021341
72229,0.035692
72230,0.021332
72231,0.019938
72232,0.019543
72233,0.019162
72234,0.019419
72235,0.019111
72236,0.018345
72237,0.019005
72238,0.018649
72239,0.018866
72240,0.019071
72241,0.01908
72242,0.018733
72243,0.018921
72244,0.019029
72245,0.020134
72246,0.019105
72247,0.019481
72248,0.020143
72249,0.019427
72250,0.019187
72251,0.019319
72252,0.019298
72253,0.019174
72254,0.019358
72255,0.018855
72256,0.019258
72257,0.01959
72258,0.019323
72259,0.019202
72260,0.019254
72261,0.019349
72262,0.019319
72263,0.0193
72264,0.026306
72265,0.019433
72266,0.019227
72267,0.019253
72268,0.019559
72269,0.018966
72270,0.023508
72271,0.035823
72272,0.019195
72273,0.01955
72274,0.019443
72275,0.019297
72276,0.040241
72277,0.019494
72278,0.019532
72279,0.01911
72280,0.024114
72281,0.031228
72282,0.037729
72283,0.019585
72284,0.019338
72285,0.018803
72286,0.019157
72287,0.019231
72288,0.018838
72289,0.019398
72290,0.037741
72291,0.039199
72292,0.019101
72293,0.014178
72294,0.019276
72295,0.019529
72296,0.019349
72297,0.019645
72298,0.019569
72299,0.019545
72300,0.019626
72301,0.019243
72302,0.019037
72303,0.019281
72304,0.018626
72305,0.018536
72306,0.018734
72307,0.01937
72308,0.035548
72309,0.032832
72310,0.017452
72311,0.016922
72312,0.015342
72313,0.022514
72314,0.019591
72315,0.018551
72316,0.018513
72317,0.019193
72318,0.019085
72319,0.019445
72320,0.019384
72321,0.018898
72322,0.023203
72323,0.026646
72324,0.031409
72325,0.023154
72326,0.022527
72327,0.02055
72328,0.024427
72329,0.020134
72330,0.019182
72331,0.01888
72332,0.019391
72333,0.019491
72334,0.025173
72335,0.019314
72336,0.019341
72337,0.019411
72338,0.043808
72339,0.030205
72340,0.019104
72341,0.019081
72342,0.019337
72343,0.019496
72344,0.019793
72345,0.01938
72346,0.033787
72347,0.017169
72348,0.03593
72349,0.01962
72350,0.019648
72351,0.019478
72352,0.040162
72353,0.045081
72354,0.029185
72355,0.048025
72356,0.027424
72357,0.020889
72358,0.045546
72359,0.01992
72360,0.046893
72361,0.041655
72362,0.047057
72363,0.037652
72364,0.019506
72365,0.019366
72366,0.025664
72367,0.027012
72368,0.028416
72369,0.024333
72370,0.025385
72371,0.025911
72372,0.024464
72373,0.023361
72374,0.026876
72375,0.020344
72376,0.025892
72377,0.037801
72378,0.028237
72379,0.022028
72380,0.033336
72381,0.028206
72382,0.020365
72383,0.03323
72384,0.019444
72385,0.047773
72386,0.048013
72387,0.046871
72388,0.04611
72389,0.027768
72390,0.047682
72391,0.019693
72392,0.018673
72393,0.021094
72394,0.017423
72395,0.049939
72396,0.027013
72397,0.026034
72398,0.023697
72399,0.027985
72400,0.047918
72401,0.023829
72402,0.044945
72403,0.045698
72404,0.034525
72405,0.044019
72406,0.049064
72407,0.033945
72408,0.048653
72409,0.021973
72410,0.015997
72411,0.026779
72412,0.01654
72413,0.023224
72414,0.035011
72415,0.023583
72416,0.019787
72417,0.001538
72418,0.04647
72419,0.040764
72420,0.024371
72421,0.022803
72422,0.023386
72423,0.02587
72424,0.044521
72425,0.049812
72426,0.021033
72427,0.023775
72428,0.046575
72429,0.030387
72430,0.024355
72431,0.049537
72432,0.020183
72433,0.020894
72434,0.024858
72435,0.017725
72436,0.028368
72437,0.018147
72438,0.011084
72439,0.026721
72440,0.03115
72441,0.049824
72442,0.039835
72443,0.019421
72444,0.049994
72445,0.023332
72446,0.023537
72447,0.049904
72448,0.020225
72449,0.026197
72450,0.021952
72451,0.049496
72452,0.037999
72453,0.024999
72454,0.042675
72455,0.024216
72456,0.025061
72457,0.021849
72458,0.021158
72459,0.013294
72460,0.005442
72461,0.020116
72462,0.021067
72463,0.049811
72464,0.009642
72465,0.019175
72466,0.020445
72467,0.018896
72468,0.019642
72469,0.013162
72470,0.018834
72471,0.01698
72472,0.000503
72473,0.019856
72474,0.026444
72475,0.024363
72476,0.047174
72477,0.041651
72478,0.049768
72479,0.020958
72480,0.020146
72481,0.025434
72482,0.048699
72483,0.041439
72484,0.018592
72485,0.02436
72486,0.019206
72487,0.021823
72488,0.029845
72489,0.018173
72490,0.020727
72491,0.006204
72492,0.048328
72493,0.018097
72494,0.03558
72495,0.013959
72496,0.025512
72497,0.010927
72498,0.020842
72499,0.016537
72500,0.046326
72501,0.041112
72502,0.020895
72503,0.038104
72504,0.021213
72505,0.037632
72506,0.02
72507,0.04086
72508,0.035998
72509,0.021518
72510,0.017806
72511,0.011563
72512,0.018945
72513,0.019148
72514,0.018825
72515,0.033304
72516,0.019363
72517,0.038325
72518,0.020614
72519,0.036741
72520,0.034172
72521,0.022548
72522,0.048685
72523,0.018194
72524,0.043849
72525,0.01343
72526,0.019601
72527,0.017979
72528,0.034764
72529,0.027224
72530,0.045022
72531,0.019727
72532,0.03846
72533,0.02395
72534,0.042338
72535,0.046531
72536,0.043864
72537,0.021727
72538,0.019844
72539,0.019259
72540,0.04184
72541,0.031473
72542,0.020743
72543,0.019299
72544,0.048288
72545,0.032727
72546,0.049912
72547,0.017296
72548,0.038234
72549,0.019125
72550,0.041128
72551,0.042697
72552,0.019785
72553,0.019085
72554,0.020223
72555,0.0253
72556,0.019614
72557,0.019233
72558,0.019436
72559,0.01921
72560,0.019311
72561,0.018356
72562,0.048858
72563,0.018904
72564,0.019402
72565,0.018777
72566,0.019256
72567,0.026442
72568,0.019109
72569,0.019595
72570,0.018116
72571,0.01471
72572,0.01603
72573,0.018346
72574,0.045458
72575,0.01832
72576,0.018213
72577,0.019118
72578,0.013268
72579,0.012545
72580,0.015565
72581,0.041474
72582,0.046412
72583,0.041817
72584,0.019664
72585,0.031366
72586,0.049173
72587,0.035263
72588,0.05
72589,0.05
72590,0.05
72591,0.017882
72592,0.05
72593,0.049519
72594,0.05
72595,0.019245
72596,0.018636
72597,0.02
72598,0.027695
72599,0.049704
72600,0.031305
72601,0.02
72602,0.018992
72603,0.018591
72604,0.047976
72605,0.025698
72606,0.019438
72607,0.019792
72608,0.01764
72609,0.019724
72610,0.043407
72611,0.012898
72612,0.016537
72613,0.02
72614,0.019797
72615,0.01266
72616,0.018773
72617,0.024215
72618,0.017026
72619,0.018719
72620,0.015591
72621,0.034694
72622,0.019146
72623,0.019609
72624,0.04537
72625,0.044273
72626,0.019058
72627,0.017276
72628,0.018977
72629,0.019347
72630,0.019163
72631,0.01899
72632,0.047011
72633,0.04936
72634,0.046951
72635,0.047521
72636,0.019372
72637,0.046002
72638,0.046965
72639,0.049861
72640,0.03864
72641,0.019224
72642,0.018718
72643,0.049021
72644,0.049046
72645,0.034553
72646,0.014261
72647,0.019169
72648,0.001679
72649,0.001915
72650,0.003254
72651,0.019211
72652,0.012448
72653,0.041942
72654,0.019684
72655,0.019199
72656,0.019545
72657,0.03603
72658,0.01938
72659,0.019004
72660,0.03806
72661,0.016337
72662,0.018929
72663,0.018675
72664,0.019039
72665,0.024461
72666,0.049357
72667,0.020492
72668,0.043245
72669,0.019217
72670,0.037155
72671,0.041002
72672,0.041024
72673,0.019724
72674,0.03
72675,0.045667
72676,0.035678
72677,0.019403
72678,0.05
72679,0.040776
72680,0.044416
72681,0.033382
72682,0.038132
72683,0.018646
72684,0.019685
72685,0.019187
72686,0.01944
72687,0.018908
72688,0.019471
72689,0.046941
72690,0.044555
72691,0.047264
72692,0.046146
72693,0.033723
72694,0.016165
72695,0.018677
72696,0.01938
72697,0.045293
72698,0.029795
72699,0.038672
72700,0.018819
72701,0.036258
72702,0.019303
72703,0.018936
72704,0.036432
72705,0.019757
72706,0.034047
72707,0.037425
72708,0.019379
72709,0.0038
72710,0.038917
72711,0.019344
72712,0.040816
72713,0.01981
72714,0.019867
72715,0.031403
72716,0.036363
72717,0.025123
72718,0.019261
72719,0.019205
72720,0.021954
72721,0.020393
72722,0.026036
72723,0.024678
72724,0.037445
72725,0.01892
72726,0.019673
72727,0.018534
72728,0.023055
72729,0.021394
72730,0.037312
72731,0.017996
72732,0.025796
72733,0.019013
72734,0.018568
72735,0.020566
72736,0.019313
72737,0.029574
72738,0.019408
72739,0.040228
72740,0.021862
72741,0.018515
72742,0.036213
72743,0.019445
72744,0.033313
72745,0.024046
72746,0.021478
72747,0.021268
72748,0.02487
72749,0.02
72750,0.041272
72751,0.037584
72752,0.018993
72753,0.037124
72754,0.018081
72755,0.026206
72756,0.02462
72757,0.018603
72758,0.019571
72759,0.019984
72760,0.022226
72761,0.018987
72762,0.017693
72763,0.030774
72764,0.019843
72765,0.018626
72766,0.018689
72767,0.018015
72768,0.025592
72769,0.018295
72770,0.019092
72771,0.020163
72772,0.023342
72773,0.028362
72774,0.019507
72775,0.018898
72776,0.019125
72777,0.007732
72778,0.019295
72779,0.018261
72780,0.019108
72781,0.020282
72782,0.04086
72783,0.018785
72784,0.020239
72785,0.019144
72786,0.01773
72787,0.019221
72788,0.020733
72789,0.02459
72790,0.019057
72791,0.030119
72792,0.015529
72793,0.019026
72794,0.032771
72795,0.041071
72796,0.02457
72797,0.023745
72798,0.019142
72799,0.025849
72800,0.018011
72801,0.018679
72802,0.032526
72803,0.028251
72804,0.018636
72805,0.038617
72806,0.016898
72807,0.033838
72808,0.019115
72809,0.01945
72810,0.041813
72811,0.028634
72812,0.042116
72813,0.019581
72814,0.017193
72815,0.019043
72816,0.033706
72817,0.019178
72818,0.021476
72819,0.01961
72820,0.038313
72821,0.037943
72822,0.018625
72823,0.018324
72824,0.016382
72825,0.019476
72826,0.0
72827,0.032299
72828,0.01913
72829,0.018604
72830,0.020782
72831,0.030658
72832,0.019363
72833,0.02108
72834,0.019585
72835,0.018588
72836,0.018852
72837,0.015874
72838,0.024029
72839,0.017744
72840,0.02968
72841,0.033262
72842,0.027697
72843,0.035053
72844,0.02289
72845,0.018016
72846,0.018574
72847,0.028011
72848,0.025711
72849,0.043858
72850,0.031062
72851,0.035607
72852,0.033775
72853,0.018297
72854,0.04066
72855,0.039192
72856,0.030463
72857,0.033127
72858,0.029265
72859,0.03293
72860,0.033306
72861,0.03751
72862,0.018114
72863,0.036535
72864,0.018581
72865,0.035897
72866,0.029126
72867,0.016562
72868,0.039284
72869,0.018865
72870,0.046348
72871,0.035801
72872,0.01868
72873,0.019365
72874,0.043162
72875,0.037436
72876,0.018141
72877,0.031099
72878,0.031388
72879,0.039502
72880,0.019181
72881,0.035672
72882,0.037732
72883,0.016914
72884,0.037739
72885,0.040009
72886,0.020111
72887,0.030948
72888,0.01917
72889,0.041013
72890,0.01913
72891,0.044277
72892,0.019192
72893,0.020474
72894,0.026302
72895,0.017656
72896,0.018368
72897,0.038827
72898,0.028279
72899,0.018152
72900,0.018773
72901,0.028417
72902,0.018362
72903,0.019183
72904,0.019104
72905,0.028283
72906,0.019217
72907,0.01928
72908,0.019137
72909,0.019627
72910,0.020494
72911,0.018828
72912,0.018522
72913,0.018693
72914,0.018455
72915,0.035603
72916,0.018416
72917,0.016533
72918,0.017952
72919,0.018764
72920,0.018008
72921,0.040525
72922,0.028015
72923,0.025608
72924,0.019478
72925,0.038855
72926,0.028929
72927,0.040749
72928,0.018533
72929,0.026509
72930,0.046844
72931,0.038112
72932,0.018794
72933,0.035922
72934,0.039407
72935,0.019617
72936,0.034383
72937,0.019094
72938,0.020004
72939,0.042444
72940,0.019115
72941,0.020049
72942,0.019339
72943,0.041895
72944,0.035969
72945,0.018292
72946,0.013161
72947,0.027786
72948,0.035161
72949,0.030627
72950,0.030078
72951,0.031232
72952,0.032819
72953,0.033527
72954,0.01872
72955,0.046944
72956,0.01956
72957,0.029721
72958,0.025946
72959,0.028888
72960,0.034474
72961,0.033143
72962,0.019139
72963,0.019451
72964,0.031332
72965,0.029192
72966,0.031525
72967,0.047155
72968,0.018713
72969,0.018039
72970,0.020509
72971,0.019435
72972,0.019816
72973,0.019399
72974,0.035544
72975,0.01937
72976,0.021588
72977,0.018854
72978,0.018935
72979,0.040013
72980,0.019331
72981,0.039963
72982,0.019416
72983,0.032839
72984,0.038696
72985,0.018627
72986,0.018884
72987,0.017837
72988,0.02626
72989,0.016895
72990,0.044817
72991,0.019036
72992,0.019681
72993,0.024626
72994,0.036635
72995,0.018371
72996,0.029739
72997,0.018975
72998,0.031057
72999,0.019527
73000,0.03537
73001,0.021846
73002,0.038091
73003,0.028819
73004,0.020242
73005,0.019115
73006,0.019532
73007,0.020524
73008,0.032471
73009,0.040974
73010,0.018981
73011,0.042069
73012,0.014935
73013,0.019153
73014,0.024638
73015,0.016724
73016,0.016336
73017,0.019119
73018,0.020479
73019,0.036718
73020,0.019256
73021,0.031821
73022,0.019072
73023,0.035011
73024,0.016889
73025,0.016385
73026,0.027717
73027,0.025756
73028,0.020234
73029,0.019052
73030,0.018913
73031,0.036501
73032,0.026755
73033,0.019244
73034,0.020214
73035,0.038268
73036,0.02166
73037,0.027378
73038,0.016406
73039,0.01906
73040,0.019384
73041,0.033551
73042,0.030905
73043,0.017858
73044,0.018981
73045,0.028343
73046,0.036327
73047,0.034731
73048,0.040786
73049,0.029594
73050,0.0348
73051,0.038957
73052,0.022627
73053,0.020684
73054,0.031946
73055,0.019859
73056,0.019195
73057,0.023397
73058,0.023017
73059,0.031706
73060,0.031181
73061,0.03248
73062,0.032457
73063,0.037199
73064,0.035111
73065,0.034398
73066,0.018718
73067,0.031869
73068,0.032038
73069,0.029036
73070,0.019011
73071,0.025741
73072,0.02484
73073,0.035807
73074,0.030231
73075,0.020234
73076,0.022642
73077,0.024544
73078,0.019217
73079,0.032333
73080,0.020143
73081,0.03088
73082,0.033987
73083,0.022139
73084,0.026923
73085,0.032294
73086,0.008219
73087,0.019301
73088,0.03179
73089,0.015216
73090,0.028096
73091,0.025128
73092,0.021431
73093,0.03015
73094,0.02568
73095,0.024356
73096,0.023412
73097,0.022269
73098,0.028552
73099,0.029246
73100,0.025329
73101,0.028132
73102,0.019023
73103,0.0286
73104,0.020143
73105,0.024915
73106,0.022829
73107,0.024803
73108,0.027377
73109,0.031019
73110,0.019475
73111,0.029634
73112,0.02278
73113,0.03084
73114,0.019589
73115,0.019923
73116,0.024412
73117,0.023256
73118,0.013419
73119,0.027453
73120,0.023664
73121,0.028471
73122,0.027821
73123,0.021266
73124,0.019685
73125,0.025598
73126,0.024831
73127,0.030805
73128,0.025198
73129,0.022586
73130,0.020187
73131,0.029053
73132,0.024411
73133,0.025012
73134,0.021844
73135,0.030976
73136,0.032173
73137,0.028509
73138,0.028227
73139,0.024217
73140,0.024099
73141,0.025483
73142,0.02424
73143,0.026741
73144,0.023832
73145,0.027219
73146,0.026992
73147,0.023817
73148,0.024043
73149,0.025393
73150,0.021995
73151,0.023352
73152,0.024693
73153,0.023943
73154,0.01957
73155,0.020821
73156,0.029126
73157,0.018867
73158,0.027589
73159,0.02773
73160,0.029917
73161,0.025095
73162,0.02633
73163,0.02213
73164,0.026275
73165,0.027844
73166,0.027208
73167,0.024874
73168,0.020993
73169,0.027124
73170,0.027628
73171,0.02616
73172,0.027861
73173,0.026095
73174,0.026545
73175,0.018998
73176,0.024076
73177,0.019442
73178,0.025908
73179,0.020358
73180,0.019291
73181,0.01957
73182,0.019428
73183,0.018894
73184,0.02294
73185,0.0268
73186,0.027591
73187,0.027661
73188,0.026982
73189,0.041577
73190,0.039193
73191,0.023876
73192,0.023934
73193,0.027137
73194,0.025893
73195,0.028056
73196,0.021044
73197,0.018589
73198,0.020064
73199,0.019556
73200,0.031678
73201,0.026574
73202,0.029429
73203,0.018624
73204,0.019041
73205,0.018289
73206,0.048792
73207,0.05
73208,0.01827
73209,0.048424
73210,0.015668
73211,0.034091
73212,0.024681
73213,0.024986
73214,0.019059
73215,0.01828
73216,0.019129
73217,0.018784
73218,0.018443
73219,0.019002
73220,0.01913
73221,0.018761
73222,0.018686
73223,0.019178
73224,0.042277
73225,0.027225
73226,0.018374
73227,0.018489
73228,0.019238
73229,0.039698
73230,0.021801
73231,0.020536
73232,0.019392
73233,0.021232
73234,0.020049
73235,0.024459
73236,0.029845
73237,0.029329
73238,0.028556
73239,0.02835
73240,0.02434
73241,0.018069
73242,0.041339
73243,0.031484
73244,0.029733
73245,0.019057
73246,0.027646
73247,0.032567
73248,0.026932
73249,0.022814
73250,0.024759
73251,0.024427
73252,0.028863
73253,0.028069
73254,0.027922
73255,0.025731
73256,0.035338
73257,0.027434
73258,0.029258
73259,0.022365
73260,0.035932
73261,0.015543
73262,0.046589
73263,0.034565
73264,0.01755
73265,0.020011
73266,0.042039
73267,0.028616
73268,0.021253
73269,0.036861
73270,0.032833
73271,0.025333
73272,0.028767
73273,0.025882
73274,0.032655
73275,0.028471
73276,0.027186
73277,0.027457
73278,0.026693
73279,0.021098
73280,0.022685
73281,0.026435
73282,0.029657
73283,0.020602
73284,0.028104
73285,0.018684
73286,0.030364
73287,0.028255
73288,0.009201
73289,0.006402
73290,0.004899
73291,0.002853
73292,0.010949
73293,0.002097
73294,0.022051
73295,0.011804
73296,0.012741
73297,0.02303
73298,0.011344
73299,0.007917
73300,0.008224
73301,0.043094
73302,0.016347
73303,0.013845
73304,0.022674
73305,0.015566
73306,0.011058
73307,0.010072
73308,0.040354
73309,0.002177
73310,0.016152
73311,0.010461
73312,0.012201
73313,0.024541
73314,0.005007
73315,0.023067
73316,0.014458
73317,0.025893
73318,0.00086
73319,0.032341
73320,0.017242
73321,0.007039
73322,0.002619
73323,0.023282
73324,0.007345
73325,0.002583
73326,0.001096
73327,0.000113
73328,8e-06
73329,1.6e-05
73330,0.000249
73331,0.0
73332,1.5e-05
73333,0.006986
73334,0.00012
73335,0.040911
73336,0.036908
73337,0.010803
73338,0.021531
73339,0.003061
73340,0.005858
73341,0.020262
73342,0.045781
73343,0.00192
73344,8.4e-05
73345,0.00489
73346,0.006732
73347,0.026329
73348,0.05
73349,1e-06
73350,0.000652
73351,1.2e-05
73352,0.000303
73353,0.001024
73354,0.010035
73355,0.004793
73356,7.8e-05
73357,0.039911
73358,0.039654
73359,0.000235
73360,0.001932
73361,2.7e-05
73362,0.00847
73363,0.000197
73364,0.033515
73365,0.012408
73366,0.002115
73367,0.000138
73368,0.035944
73369,0.04262
73370,0.047126
73371,0.023655
73372,0.0
73373,0.0
73374,0.009113
73375,0.044424
73376,0.048752
73377,0.00022
73378,0.003105
73379,0.020875
73380,0.009603
73381,0.026309
73382,0.022742
73383,0.0
73384,0.009234
73385,0.031269
73386,0.019961
73387,0.004206
73388,0.02967
73389,0.011706
73390,0.019128
73391,0.043265
73392,0.05
73393,0.033529
73394,0.000831
73395,0.000135
73396,0.029945
73397,0.003253
73398,0.035995
73399,0.027691
73400,0.000963
73401,0.041723
73402,0.000118
73403,0.042124
73404,0.043207
73405,0.008647
73406,0.020987
73407,9.4e-05
73408,0.005242
73409,0.003611
73410,6.5e-05
73411,0.019427
73412,0.027979
73413,0.017818
73414,0.028063
73415,0.048803
73416,5.9e-05
73417,6.8e-05
73418,0.026371
73419,0.010439
73420,0.004932
73421,0.02215
73422,0.018653
73423,0.026978
73424,0.012771
73425,2.3e-05
73426,0.000578
73427,0.014284
73428,0.034642
73429,0.0169
73430,5.1e-05
73431,0.016073
73432,0.024999
73433,0.013638
73434,0.040515
73435,0.025772
73436,0.042899
73437,0.010148
73438,0.021717
73439,0.036037
73440,0.033905
73441,0.019613
73442,0.038741
73443,0.028013
73444,0.021469
73445,0.021656
73446,0.003099
73447,0.019778
73448,0.026382
73449,0.043258
73450,0.028751
73451,0.036712
73452,0.004216
73453,0.011471
73454,0.016381
73455,0.027624
73456,0.018014
73457,0.010865
73458,0.036026
73459,0.040693
73460,0.007508
73461,0.024859
73462,0.016699
73463,0.031548
73464,0.010577
73465,0.010516
73466,0.021194
73467,0.029997
73468,0.013682
73469,0.002638
73470,0.021836
73471,0.03804
73472,0.019596
73473,0.012833
73474,0.019347
73475,0.037199
73476,0.018992
73477,0.019364
73478,0.041104
73479,0.03901
73480,0.029274
73481,0.022909
73482,0.011034
73483,0.021491
73484,0.037823
73485,0.017735
73486,0.037896
73487,0.00747
73488,0.016516
73489,0.008704
73490,0.020076
73491,0.048836
73492,0.044879
73493,0.026002
73494,0.016615
73495,0.014853
73496,0.038668
73497,0.029205
73498,0.045673
73499,0.035343
73500,0.041198
73501,0.035999
73502,0.033444
73503,0.019466
73504,0.034467
73505,0.037914
73506,0.018134
73507,0.040449
73508,0.020164
73509,0.024572
73510,0.028355
73511,0.023538
73512,0.029837
73513,0.012376
73514,0.014971
73515,0.020895
73516,0.02624
73517,0.023753
73518,0.041772
73519,0.031545
73520,0.025731
73521,0.022316
73522,0.04091
73523,0.027954
73524,0.026654
73525,0.043432
73526,0.042623
73527,0.041885
73528,0.027761
73529,0.026481
73530,0.024213
73531,0.032438
73532,0.044542
73533,0.041252
