$id,dprst_depth_avg
53072,23.0168
53073,132.0
53074,132.0
53075,29.3747
53076,132.0
53077,132.0
53078,132.0
53079,132.0
53080,132.0
53081,116.5679
53082,41.6067
53083,132.0
53084,132.0
53085,10.0069
53086,132.0
53087,132.0
53088,132.0
53089,26.0094
53090,132.0
53091,118.8491
53092,132.0
53093,132.0
53094,19.0734
53095,132.0
53096,132.0
53097,132.0
53098,132.0
53099,10.0053
53100,132.0
53101,132.0
53102,10.0384
53103,132.0
53104,10.0122
53105,132.0
53106,132.0
53107,132.0
53108,132.0
53109,132.0
53110,132.0
53111,132.0
53112,10.0425
53113,28.0998
53114,132.0
53115,132.0
53116,132.0
53117,132.0
53118,132.0
53119,132.0
53120,132.0
53121,132.0
53122,24.8358
53123,132.0
53124,14.2395
53125,132.0
53126,132.0
53127,132.0
53128,132.0
53129,10.0044
53130,19.6815
53131,10.0043
53132,132.0
53133,10.0508
53134,10.4487
53135,10.0012
53136,15.9963
53137,10.0038
53138,24.4486
53139,132.0
53140,132.0
53141,132.0
53142,132.0
53143,132.0
53144,132.0
53145,11.2624
53146,10.3841
53147,10.0054
53148,22.3118
53149,132.0
53150,132.0
53151,20.028
53152,12.7983
53153,10.0688
53154,10.6489
53155,44.4174
53156,132.0
53157,132.0
53158,132.0
53159,132.0
53160,132.0
53161,218.7009
53162,132.0
53163,132.0
53164,132.0
53165,10.0042
53166,132.0
53167,10.0372
53168,132.0
53169,10.0334
53170,10.1891
53171,132.0
53172,132.0
53173,132.0
53174,132.0
53175,132.0
53176,132.0
53177,27.7509
53178,11.4282
53179,132.0
53180,132.0
53181,132.0
53182,132.0
53183,132.0
53184,132.0
53185,132.0
53186,132.0
53187,132.0
53188,27.5684
53189,14.9012
53190,132.0
53191,42.0923
53192,132.0
53193,132.0
53194,132.0
53195,164.898
53196,132.0
53197,132.0
53198,132.0
53199,132.0
53200,28.0341
53201,22.4855
53202,49.3683
53203,132.0
53204,132.0
53205,132.0
53206,17.759
53207,27.0031
53208,64.4482
53209,132.0
53210,132.0
53211,10.0012
53212,132.0
53213,43.7288
53214,36.8807
53215,132.0
53216,132.0
53217,44.4205
53218,132.0
53219,21.3492
53220,132.0
53221,10.0008
53222,10.0004
53223,10.028
53224,10.0263
53225,10.3136
53226,17.2024
53227,10.112
53228,10.1773
53229,10.0646
53230,10.6641
53231,132.0
53232,132.0
53233,132.0
53234,132.0
53235,132.0
53236,132.0
53237,132.0
53238,132.0
53239,281.0994
53240,132.0
53241,60.4453
53242,132.0
53243,132.0
53244,100.9359
53245,132.0
53246,132.0
53247,29.9413
53248,132.0
53249,43.56
53250,10.0296
53251,132.0
53252,279.578
53253,132.0
53254,132.0
53255,132.0
53256,132.0
53257,244.0892
53258,132.0
53259,132.0
53260,132.0
53261,132.0
53262,132.0
53263,132.0
53264,132.0
53265,26.054
53266,132.0
53267,132.0
53268,132.0
53269,107.795
53270,132.0
53271,83.6376
53272,91.5649
53273,24.1448
53274,21.6871
53275,132.0
53276,132.0
53277,40.5864
53278,12.1424
53279,59.278
53280,132.0
53281,132.0
53282,111.2146
53283,132.0
53284,225.324
53285,24.7855
53286,20.5496
53287,132.0
53288,11.2481
53289,169.1034
53290,132.0
53291,132.0
53292,11.9137
53293,50.3005
53294,132.0
53295,132.0
53296,132.0
53297,132.0
53298,13.0298
53299,49.7348
53300,17.6395
53301,87.8084
53302,132.0
53303,132.0
53304,66.994
53305,54.6593
53306,132.0
53307,47.3389
53308,132.0
53309,132.0
53310,76.8831
53311,132.0
53312,148.7563
53313,10.0716
53314,28.7217
53315,91.3083
53316,88.6787
53317,132.0
53318,132.0
53319,14.4666
53320,132.0
53321,23.6787
53322,11.698
53323,57.3863
53324,10.5052
53325,24.8691
53326,45.9008
53327,132.0
53328,132.0
53329,132.0
53330,132.0
53331,132.0
53332,132.0
53333,132.0
53334,132.0
53335,55.0721
53336,132.0
53337,132.6515
53338,27.9031
53339,90.8804
53340,132.0
53341,143.8644
53342,50.7492
53343,132.0
53344,132.0
53345,31.9926
53346,71.6272
53347,132.0
53348,132.0
53349,132.0
53350,132.0
53351,198.34
53352,132.0
53353,148.2695
53354,132.0
53355,10.0566
53356,33.5141
53357,132.0
53358,132.0
53359,11.5307
53360,31.0496
53361,68.9199
53362,132.0
53363,132.0
53364,36.9842
53365,132.0
53366,14.5218
53367,132.0
53368,132.0
53369,132.0
53370,132.0
53371,132.0
53372,132.0
53373,132.0
53374,132.0
53375,132.0
53376,132.0
53377,132.0
53378,101.4016
53379,299.5369
53380,132.0
53381,132.0
53382,28.4857
53383,132.0
53384,95.052
53385,10.0018
53386,132.0
53387,132.0
53388,30.1465
53389,30.7908
53390,132.0
53391,249.3609
53392,132.0
53393,90.8612
53394,132.0
53395,132.0
53396,83.204
53397,287.9581
53398,132.0
53399,10.0569
53400,44.2501
53401,132.0
53402,132.0
53403,132.0
53404,53.5509
53405,11.361
53406,132.0
53407,132.0
53408,18.1308
53409,51.3588
53410,10.3634
53411,132.0
53412,20.9179
53413,132.0
53414,40.6034
53415,132.0
53416,132.0
53417,132.0
53418,52.2735
53419,132.0
53420,45.8348
53421,17.3228
53422,132.0
53423,132.0
53424,132.0
53425,132.0
53426,58.6601
53427,132.0
53428,102.0998
53429,132.0
53430,132.0
53431,266.8836
53432,15.4046
53433,132.0
53434,132.0
53435,68.2018
53436,132.0
53437,132.0
53438,132.0
53439,32.1281
53440,132.0
53441,132.0
53442,25.8031
53443,194.2213
53444,50.778
53445,132.0
53446,132.0
53447,89.3206
53448,12.8138
53449,38.923
53450,48.8219
53451,132.0
53452,39.5072
53453,132.0
53454,104.5137
53455,132.0
53456,132.0
53457,72.0392
53458,62.1803
53459,72.9904
53460,132.0
53461,132.0
53462,132.0
53463,122.2823
53464,132.0
53465,110.7118
53466,132.0
53467,12.1527
53468,132.0
53469,19.1803
53470,132.0
53471,142.3719
53472,132.0
53473,132.0
53474,132.0
53475,132.0
53476,295.344
53477,121.1227
53478,26.3743
53479,132.0
53480,213.6413
53481,50.7231
53482,132.0
53483,18.0417
53484,10.0599
53485,132.0
53486,152.2326
53487,132.0
53488,155.7858
53489,39.9208
53490,10.3459
53491,132.0
53492,132.0
53493,132.0
53494,132.0
53495,44.8104
53496,132.0
53497,132.0
53498,132.0
53499,10.0333
53500,132.0
53501,50.0264
53502,132.0
53503,132.0
53504,132.0
53505,132.0
53506,132.0
53507,22.9403
53508,31.0745
53509,10.007
53510,132.0
53511,132.0
53512,52.0937
53513,10.0516
53514,41.8559
53515,132.0
53516,12.6903
53517,132.0
53518,132.0
53519,132.0
53520,28.2884
53521,132.0
53522,132.0
53523,132.0
53524,132.0
53525,132.0
53526,244.4225
53527,132.0
53528,13.4355
53529,10.974
53530,11.462
53531,132.0
53532,128.7278
53533,13.5114
53534,45.8111
53535,10.016
53536,132.0
53537,132.0
53538,20.2359
53539,132.0
53540,10.0031
53541,132.0
53542,132.0
53543,14.4192
53544,15.654
53545,132.0
53546,132.0
53547,16.5966
53548,194.6632
53549,118.0933
53550,132.0
53551,10.2375
53552,140.7498
53553,132.0
53554,14.832
53555,132.0
53556,49.0855
53557,10.0128
53558,34.1356
53559,132.0
53560,10.0596
53561,132.0
53562,132.0
53563,34.2133
53564,132.0
53565,60.2235
53566,132.0
53567,22.4215
53568,24.4214
53569,132.0
53570,132.0
53571,10.1334
53572,202.7197
53573,10.0232
53574,132.0
53575,132.0
53576,132.0
53577,45.1062
53578,132.0
53579,132.0
53580,31.8954
53581,132.0
53582,64.8505
53583,132.0
53584,10.211
53585,132.0
53586,10.1982
53587,18.2649
53588,132.0
53589,132.0
53590,132.0
53591,10.0942
53592,28.3661
53593,65.6226
53594,10.0668
53595,98.2692
53596,10.1421
53597,37.4722
53598,43.3013
53599,132.0
53600,17.964
53601,17.2388
53602,132.0
53603,30.4823
53604,13.1886
53605,11.5435
53606,33.4606
53607,295.2302
53608,132.0
53609,28.8091
53610,35.5727
53611,132.0
53612,10.402
53613,132.0
53614,132.0
53615,132.0
53616,132.0
53617,297.3082
53618,29.9079
53619,132.0
53620,132.0
53621,132.0
53622,132.0
53623,132.0
53624,164.2233
53625,132.0
53626,29.5906
53627,14.9414
53628,10.1551
53629,44.1957
53630,132.0
53631,17.5433
53632,132.0
53633,132.0
53634,132.0
53635,14.3867
53636,10.0164
53637,132.0
53638,132.0
53639,66.7349
53640,32.4536
53641,10.5304
53642,132.0
53643,45.5046
53644,132.0
53645,73.6227
53646,132.0
53647,132.0
53648,27.2001
53649,132.0
53650,132.0
53651,132.0
53652,132.0
53653,53.9596
53654,132.0
53655,132.0
53656,132.0
53657,132.0
53658,10.7379
53659,132.0
53660,36.1487
53661,10.9399
53662,30.9223
53663,132.0
53664,16.16
53665,132.0
53666,132.0
53667,20.4198
53668,132.0
53669,132.0
53670,132.0
53671,132.0
53672,11.4828
53673,132.0
53674,100.2502
53675,71.2195
53676,12.4729
53677,24.1786
53678,11.829
53679,132.0
53680,132.0
53681,132.0
53682,132.0
53683,12.104
53684,132.0
53685,17.6261
53686,21.5138
53687,10.0131
53688,10.421
53689,132.0
53690,10.083
53691,10.0256
53692,132.0
53693,24.5234
53694,56.1335
53695,132.0
53696,132.0
53697,132.0
53698,44.0615
53699,27.3927
53700,132.0
53701,132.0
53702,168.5471
53703,132.0
53704,120.3449
53705,19.3843
53706,132.0
53707,61.6716
53708,12.0957
53709,132.0
53710,27.8112
53711,20.5383
53712,132.0
53713,132.0
53714,86.8596
53715,166.9306
53716,27.0936
53717,13.1034
53718,10.0016
53719,132.0
53720,132.0
53721,132.0
53722,132.0
53723,132.0
53724,10.3349
53725,132.0
53726,90.8351
53727,132.0
53728,10.0021
53729,132.0
53730,132.0
53731,132.0
53732,24.3632
53733,132.0
53734,132.0
53735,28.3135
53736,132.0
53737,22.0151
53738,193.8839
53739,132.0
53740,11.7983
53741,21.1299
53742,132.0
53743,169.8878
53744,22.2632
53745,132.0
53746,132.0
53747,96.9201
53748,132.0
53749,32.2245
53750,132.0
53751,132.0
53752,18.9665
53753,132.0
53754,132.0
53755,132.0
53756,43.8771
53757,132.0
53758,132.0
53759,132.0
53760,132.0
53761,132.0
53762,132.0
53763,132.0
53764,132.0
53765,132.0
53766,132.0
53767,132.0
53768,132.0
53769,35.3581
53770,132.0
53771,132.0
53772,12.7181
53773,132.0
53774,132.0
53775,132.0
53776,132.0
53777,132.0
53778,132.0
53779,132.0
53780,132.0
53781,132.0
53782,14.6323
53783,10.0332
53784,132.0
53785,132.0
53786,10.4059
53787,132.0
53788,10.5388
53789,132.0
53790,132.0
53791,50.9788
53792,118.4323
53793,132.0
53794,132.0
53795,132.0
53796,132.0
53797,132.0
53798,21.2061
53799,132.0
53800,45.3727
53801,13.167
53802,132.0
53803,132.0
53804,132.0
53805,132.0
53806,132.0
53807,11.2814
53808,21.7594
53809,132.0
53810,13.2605
53811,132.0
53812,132.0
53813,31.3027
53814,132.0
53815,132.0
53816,10.4028
53817,132.0
53818,11.8681
53819,132.0
53820,132.0
53821,132.0
53822,132.0
53823,98.0677
53824,132.0
53825,132.0
53826,132.0
53827,10.0106
53828,132.0
53829,132.0
53830,132.0
53831,11.3289
53832,11.2174
53833,132.0
53834,10.0008
53835,132.0
53836,132.0
53837,132.0
53838,132.0
53839,132.0
53840,132.0
53841,295.8963
53842,132.0
53843,10.0153
53844,132.0
53845,132.0
53846,132.0
53847,132.0
53848,132.0
53849,14.7483
53850,33.7266
53851,132.0
53852,132.0
53853,132.0
53854,132.0
53855,20.5805
53856,132.0
53857,132.0
53858,259.9463
53859,25.093
53860,132.0
53861,20.304
53862,164.2519
53863,132.0
53864,132.0
53865,132.0
53866,62.6871
53867,111.6358
53868,132.0
53869,132.0
53870,132.0
53871,132.0
53872,40.6264
53873,23.2919
53874,132.0
53875,132.0
53876,132.0
53877,132.0
53878,132.0
53879,132.0
53880,11.3111
53881,22.3862
53882,132.0
53883,132.0
53884,16.0817
53885,296.1836
53886,132.0
53887,132.0
53888,132.0
53889,234.4996
53890,132.0
53891,132.0
53892,59.2348
53893,10.1673
53894,45.0435
53895,132.0
53896,72.8796
53897,12.2522
53898,132.0
53899,120.3725
53900,132.0
53901,36.0823
53902,21.9288
53903,21.0685
53904,132.0
53905,132.0
53906,12.3584
53907,56.0967
53908,134.4916
53909,132.0
53910,132.0
53911,32.0315
53912,119.6362
53913,13.0513
53914,298.6873
53915,24.6771
53916,132.0
53917,10.0623
53918,63.4158
53919,132.0
53920,28.5333
53921,132.0
53922,112.6235
53923,22.0086
53924,132.0
53925,100.8467
53926,132.0
53927,10.0304
53928,132.0
53929,171.6381
53930,21.4241
53931,10.0126
53932,13.8471
53933,54.5321
53934,132.0
53935,182.7406
53936,22.8359
53937,10.2351
53938,21.0872
53939,14.2434
53940,23.1618
53941,79.1045
53942,12.0783
53943,10.021
53944,27.6781
53945,15.5365
53946,132.0
53947,11.498
53948,132.0
53949,69.9418
53950,132.0
53951,24.4272
53952,13.6904
53953,51.0526
53954,132.0
53955,132.0
53956,21.3756
53957,52.8671
53958,132.0
53959,23.8256
53960,132.0
53961,20.2953
53962,51.8509
53963,10.0165
53964,11.0341
53965,36.8134
53966,96.2138
53967,10.0689
53968,15.9087
53969,132.0
53970,12.4196
53971,132.0
53972,132.0
53973,132.0
53974,10.0304
53975,31.3346
53976,132.0
53977,158.3299
53978,27.8702
53979,52.0378
53980,132.0
53981,132.0
53982,132.0
53983,10.0156
53984,14.3028
53985,17.0018
53986,132.0
53987,58.3236
53988,10.8447
53989,132.0
53990,132.0
53991,10.0002
53992,92.7926
53993,43.8226
53994,132.0
53995,132.0
53996,132.0
53997,24.0004
53998,10.0008
53999,28.8321
54000,132.0
54001,15.3748
54002,132.0
54003,158.4817
54004,17.0062
54005,25.8199
54006,132.0
54007,132.0
54008,38.3035
54009,132.0
54010,280.1825
54011,16.5771
54012,281.404
54013,132.0
54014,132.0
54015,132.0
54016,10.2195
54017,132.0
54018,132.0
54019,10.0246
54020,36.5037
54021,68.6914
54022,132.0
54023,231.0317
54024,132.0
54025,61.6437
54026,132.0
54027,11.7093
54028,21.2496
54029,50.1407
54030,162.6125
54031,26.1562
54032,44.729
54033,54.0442
54034,10.6188
54035,132.0
54036,73.4771
54037,132.0
54038,61.8662
54039,132.0
54040,132.0
54041,10.0031
54042,132.0
54043,132.0
54044,17.0173
54045,16.8587
54046,12.6111
54047,132.0
54048,82.3361
54049,14.8305
54050,132.0
54051,150.4411
54052,37.7666
54053,11.7787
54054,132.0
54055,12.9233
54056,132.0
54057,39.1793
54058,132.0
54059,19.9574
54060,88.1367
54061,105.6913
54062,132.0
54063,63.6512
54064,10.0025
54065,25.2302
54066,132.0
54067,132.0
54068,18.8409
54069,10.0228
54070,132.0
54071,13.5348
54072,10.2359
54073,132.0
54074,132.0
54075,132.0
54076,203.6719
54077,132.0
54078,132.0
54079,132.0
54080,67.7073
54081,92.5781
54082,55.3342
54083,10.5279
54084,14.4095
54085,30.3793
54086,58.7643
54087,10.0054
54088,11.4581
54089,132.0
54090,21.6011
54091,132.0
54092,132.0
54093,40.2426
54094,19.6785
54095,132.0
54096,47.8844
54097,80.2484
54098,49.0084
54099,19.7273
54100,10.0509
54101,10.0114
54102,132.0
54103,132.0
54104,12.6242
54105,25.4071
54106,17.133
54107,132.0
54108,132.0
54109,10.0086
54110,10.443
54111,10.8835
54112,116.3053
54113,132.0
54114,132.0
54115,277.0477
54116,32.9368
54117,132.0
54118,88.3146
54119,19.1126
54120,132.0
54121,181.0336
54122,132.0
54123,23.6867
54124,132.0
54125,175.8021
54126,132.0
54127,162.5051
54128,132.0
54129,10.8252
54130,18.0523
54131,221.479
54132,14.1036
54133,10.0598
54134,12.1576
54135,10.0113
54136,11.2062
54137,10.194
54138,10.8432
54139,10.3326
54140,10.0273
54141,132.0
54142,132.0
54143,12.7211
54144,18.997
54145,14.7533
54146,132.0
54147,14.3245
54148,132.0
54149,16.397
54150,16.7192
54151,29.27
54152,27.6378
54153,112.3376
54154,132.0
54155,132.0
54156,101.5838
54157,132.0
54158,16.7288
54159,33.1991
54160,132.0
54161,132.0
54162,132.0
54163,132.0
54164,10.0063
54165,183.7524
54166,132.0
54167,132.0
54168,132.0
54169,10.0046
54170,10.2935
54171,17.4163
54172,55.0288
54173,132.0
54174,132.0
54175,10.0213
54176,132.0
54177,132.0
54178,22.8982
54179,10.4869
54180,132.0
54181,184.6353
54182,277.2362
54183,10.0179
54184,132.0
54185,96.6769
54186,132.0
54187,27.4223
54188,10.0952
54189,132.0
54190,18.559
54191,132.0
54192,132.0
54193,132.0
54194,132.0
54195,132.0
54196,132.0
54197,132.0
54198,132.0
54199,16.6997
54200,132.0
54201,132.0
54202,10.0157
54203,132.0
54204,10.6163
54205,16.936
54206,132.0
54207,132.0
54208,132.0
54209,20.6056
54210,132.0
54211,132.0
54212,132.0
54213,19.435
54214,132.0
54215,132.0
54216,10.0001
54217,68.9419
54218,10.8218
54219,18.8651
54220,132.0
54221,36.1115
54222,132.0
54223,132.0
54224,132.0
54225,36.1004
54226,132.0
54227,11.1458
54228,261.6962
54229,132.0
54230,132.0
54231,132.0
54232,10.0599
54233,132.0
54234,132.0
54235,10.0069
54236,132.0
54237,132.0
54238,298.5435
54239,132.0
54240,132.0
54241,132.0
54242,132.0
54243,132.0
54244,10.0251
54245,132.0
54246,132.0
54247,132.0
54248,132.0
54249,132.0
54250,132.0
54251,132.0
54252,132.0
54253,132.0
54254,10.1638
54255,132.0
54256,39.8027
54257,10.0843
54258,132.0
54259,132.0
54260,132.0
54261,132.0
54262,132.0
54263,132.0
54264,132.0
54265,94.0009
54266,103.7399
54267,132.0
54268,10.1077
54269,132.0
54270,10.0913
54271,132.0
54272,132.0
54273,57.0731
54274,132.0
54275,132.0
54276,132.0
54277,19.1035
54278,132.0
54279,132.0
54280,132.0
54281,26.3739
54282,132.0
54283,10.0065
54284,132.0
54285,132.0
54286,132.0
54287,132.0
54288,30.4264
54289,132.0
54290,132.0
54291,132.0
54292,132.0
54293,132.0
54294,132.0
54295,132.0
54296,132.0
54297,132.0
54298,132.0
54299,132.0
54300,16.1475
54301,10.0143
54302,132.0
54303,132.0
54304,132.0
54305,36.3043
54306,132.0
54307,132.0
54308,132.0
54309,132.0
54310,132.0
54311,132.0
54312,132.0
54313,132.0
54314,132.0
54315,132.0
54316,132.0
54317,132.0
54318,132.0
54319,10.0408
54320,132.0
54321,132.0
54322,132.0
54323,132.0
54324,132.0
54325,70.726
54326,132.0
54327,132.0
54328,234.3536
54329,132.0
54330,132.0
54331,132.0
54332,132.0
54333,159.4832
54334,228.7152
54335,132.0
54336,132.0
54337,132.0
54338,132.0
54339,132.0
54340,132.0
54341,132.0
54342,132.0
54343,10.0268
54344,132.0
54345,35.563
54346,132.0
54347,156.6972
54348,19.4916
54349,132.0
54350,132.0
54351,132.0
54352,132.0
54353,10.4054
54354,20.1099
54355,132.0
54356,132.0
54357,132.0
54358,132.0
54359,132.0
54360,132.0
54361,132.0
54362,31.889
54363,132.0
54364,132.0
54365,132.0
54366,132.0
54367,132.0
54368,132.0
54369,132.0
54370,282.6201
54371,100.7176
54372,10.0139
54373,14.5823
54374,132.0
54375,201.8588
54376,10.0533
54377,132.0
54378,132.0
54379,208.2168
54380,41.1271
54381,132.0
54382,132.0
54383,132.0
54384,132.0
54385,132.0
54386,132.0
54387,132.0
54388,132.0
54389,27.1504
54390,19.2232
54391,36.7233
54392,132.0
54393,10.0116
54394,22.2026
54395,132.0
54396,132.0
54397,132.0
54398,10.4948
54399,132.0
54400,172.8571
54401,132.0
54402,20.4238
54403,43.1688
54404,132.0
54405,132.0
54406,13.424
54407,132.0
54408,15.9111
54409,132.0
54410,132.0
54411,35.8058
54412,12.9918
54413,132.0
54414,132.0
54415,132.0
54416,132.0
54417,132.0
54418,132.0
54419,132.0
54420,35.4956
54421,10.0706
54422,132.0
54423,132.0
54424,132.0
54425,132.0
54426,132.0
54427,132.0
54428,132.0
54429,10.1596
54430,10.0025
54431,132.0
54432,35.2498
54433,42.9498
54434,132.0
54435,10.0078
54436,132.0
54437,132.0
54438,10.0731
54439,132.0
54440,132.0
54441,103.8552
54442,132.0
54443,132.0
54444,132.0
54445,132.0
54446,132.0
54447,132.0
54448,132.0
54449,132.0
54450,133.1075
54451,10.0215
54452,10.0444
54453,23.6508
54454,14.7417
54455,132.0
54456,132.0
54457,132.0
54458,132.0
54459,132.0
54460,190.0397
54461,132.0
54462,11.2345
54463,47.5565
54464,38.5918
54465,10.8626
54466,132.0
54467,132.0
54468,132.0
54469,132.0
54470,132.0
54471,10.0697
54472,10.03
54473,132.0
54474,10.005
54475,132.0
54476,132.0
54477,10.0104
54478,132.0
54479,132.0
54480,132.0
54481,129.2516
54482,147.4884
54483,132.0
54484,28.1815
54485,10.7354
54486,132.0
54487,240.5308
54488,60.6017
54489,12.9731
54490,132.0
54491,132.0
54492,10.0064
54493,132.0
54494,132.0
54495,64.1311
54496,132.0
54497,132.0
54498,11.9767
54499,80.8412
54500,10.0358
54501,46.9761
54502,34.6414
54503,15.3871
54504,34.5818
54505,132.0
54506,171.3993
54507,17.5145
54508,132.0
54509,132.0
54510,132.0
54511,132.0
54512,191.5768
54513,132.0
54514,149.9882
54515,103.7458
54516,46.9523
54517,19.5427
54518,18.951
54519,132.0
54520,132.0
54521,132.0
54522,49.6747
54523,132.0
54524,132.0
54525,132.0
54526,10.5977
54527,58.5541
54528,10.0033
54529,132.0
54530,10.0742
54531,14.852
54532,24.8659
54533,132.0
54534,22.0731
54535,132.0
54536,110.4209
54537,19.7748
54538,132.0
54539,27.3342
54540,13.3628
54541,24.0565
54542,75.9082
54543,10.0084
54544,55.8126
54545,299.9927
54546,29.0175
54547,72.0986
54548,33.7502
54549,10.0295
54550,55.5277
54551,132.0
54552,49.143
54553,250.5517
54554,147.194
54555,94.565
54556,10.0001
54557,132.0
54558,12.1652
54559,132.0
54560,132.0
54561,10.0225
54562,10.0041
54563,10.0651
54564,12.6296
54565,186.8789
54566,42.4992
54567,10.058
54568,10.9319
54569,277.876
54570,10.569
54571,10.0013
54572,132.0
54573,132.0
54574,116.5334
54575,68.7308
54576,10.0063
54577,132.0
54578,132.0
54579,132.0
54580,139.381
54581,132.0
54582,132.0
54583,10.25
54584,10.0907
54585,10.7323
54586,124.1686
54587,132.0
54588,10.0229
54589,40.4052
54590,132.0
54591,11.5236
54592,57.9914
54593,23.5787
54594,132.0
54595,132.0
54596,132.0
54597,48.447
54598,151.4802
54599,151.1669
54600,17.7749
54601,132.0
54602,132.0
54603,132.0
54604,132.0
54605,132.0
54606,132.0
54607,132.0
54608,132.0
54609,10.0106
54610,132.0
54611,132.0
54612,132.0
54613,17.2785
54614,132.0
54615,10.9196
54616,132.0
54617,292.9791
54618,96.6772
54619,10.1452
54620,132.0
54621,167.0083
54622,250.3508
54623,13.6337
54624,242.7347
54625,132.0
54626,21.6515
54627,224.0537
54628,19.0657
54629,10.8928
54630,27.2078
54631,64.4086
54632,10.0056
54633,132.0
54634,77.4873
54635,132.0
54636,132.0
54637,132.0
54638,132.0
54639,132.0
54640,16.2742
54641,116.292
54642,10.0702
54643,41.2052
54644,132.0
54645,132.0
54646,107.9777
54647,132.0
54648,37.724
54649,132.0
54650,202.1146
54651,132.0
54652,16.4042
54653,11.5298
54654,132.0
54655,21.7636
54656,132.0
54657,24.7622
54658,132.0
54659,10.6055
54660,10.4965
54661,37.5262
54662,132.0
54663,132.0
54664,69.5202
54665,132.0
54666,132.0
54667,132.0
54668,132.0
54669,132.0
54670,12.1726
54671,132.0
54672,40.3398
54673,132.0
54674,132.0
54675,132.0
54676,208.6582
54677,132.0
54678,10.1628
54679,21.0898
54680,10.0005
54681,10.0015
54682,10.0003
54683,132.0
54684,81.6509
54685,132.0
54686,24.8741
54687,132.0
54688,132.0
54689,14.199
54690,132.0
54691,132.0
54692,10.1111
54693,132.0
54694,132.0
54695,11.1505
54696,193.7564
54697,132.0
54698,10.0964
54699,10.3776
54700,22.7104
54701,132.0
54702,132.0
54703,10.1722
54704,12.1752
54705,20.4233
54706,132.0
54707,38.2984
54708,132.0
54709,132.0
54710,132.0
54711,132.0
54712,132.0
54713,68.6683
54714,10.0144
54715,132.0
54716,132.0
54717,132.0
54718,132.0
54719,11.6052
54720,25.5892
54721,132.0
54722,132.0
54723,132.0
54724,132.0
54725,132.0
54726,132.0
54727,12.1833
54728,132.0
54729,132.0
54730,132.0
54731,132.0
54732,33.0811
54733,132.0
54734,10.0051
54735,132.0
54736,10.0587
54737,10.5733
54738,10.0185
54739,11.5237
54740,132.0
54741,132.0
54742,132.0
54743,14.077
54744,10.0036
54745,18.308
54746,10.0078
54747,132.0
54748,132.0
54749,46.0601
54750,132.0
54751,132.0
54752,132.0
54753,132.0
54754,29.9982
54755,132.0
54756,132.0
54757,179.4572
54758,10.0501
54759,132.0
54760,132.0
54761,132.0
54762,132.0
54763,132.0
54764,10.0053
54765,132.0
54766,67.7332
54767,132.0
54768,132.0
54769,10.0041
54770,132.0
54771,132.0
54772,10.6635
54773,14.3243
54774,10.0677
54775,132.0
54776,13.3491
54777,13.4454
54778,30.0685
54779,132.0
54780,10.0198
54781,132.0
54782,132.0
54783,132.0
54784,13.0492
54785,10.0031
54786,132.0
54787,132.0
54788,10.0082
54789,21.3277
54790,12.7958
54791,132.0
54792,132.0
54793,132.0
54794,31.0321
54795,141.9134
54796,132.0
54797,10.0029
54798,132.0
54799,10.4346
54800,31.7552
54801,132.0
54802,30.9736
54803,132.0
54804,132.0
54805,14.3092
54806,269.0595
54807,132.0
54808,10.8832
54809,59.6085
54810,132.0
54811,132.0
54812,53.1701
54813,132.0
54814,132.0
54815,132.0
54816,132.0
54817,132.0
54818,132.0
54819,132.0
54820,13.6652
54821,132.0
54822,13.414
54823,132.0
54824,132.0
54825,33.2134
54826,132.0
54827,10.6265
54828,132.0
54829,132.0
54830,132.0
54831,13.6176
54832,42.3406
54833,56.0468
54834,10.0005
54835,132.0
54836,132.0
54837,10.0838
54838,15.6043
54839,10.3272
54840,51.3306
54841,10.9095
54842,132.0
54843,132.0
54844,10.0001
54845,55.2689
54846,24.2478
54847,132.0
54848,132.0
54849,10.0019
54850,132.0
54851,132.0
54852,132.0
54853,10.4002
54854,132.0
54855,132.0
54856,10.0038
54857,10.5159
54858,30.5063
54859,10.0225
54860,10.8959
54861,132.0
54862,85.28
54863,94.6421
54864,18.5367
54865,132.0
54866,27.9708
54867,11.0558
54868,132.0
54869,14.9518
54870,230.41
54871,11.5185
54872,10.6871
54873,132.0
54874,10.0007
54875,71.5855
54876,32.9379
54877,21.3476
54878,10.0127
54879,13.0117
54880,132.0
54881,132.0
54882,132.0
54883,132.0
54884,132.0
54885,132.0
54886,15.1549
54887,10.7731
54888,10.6159
54889,132.0
54890,132.0
54891,132.0
54892,132.0
54893,10.0327
54894,11.9249
54895,132.0
54896,132.0
54897,10.008
54898,132.0
54899,10.7921
54900,132.0
54901,132.0
54902,132.0
54903,132.0
54904,10.0594
54905,10.3958
54906,10.0004
54907,132.0
54908,132.0
54909,28.0591
54910,12.749
54911,10.0196
54912,132.0
54913,132.0
54914,24.0502
54915,19.559
54916,132.0
54917,132.0
54918,12.6754
54919,132.0
54920,10.0126
54921,132.0
54922,132.0
54923,132.0
54924,132.0
54925,132.0
54926,132.0
54927,262.2129
54928,132.0
54929,132.0
54930,23.4422
54931,10.0168
54932,132.0
54933,132.0
54934,132.0
54935,132.0
54936,132.0
54937,21.169
54938,110.7633
54939,132.0
54940,24.9191
54941,11.4553
54942,132.0
54943,132.0
54944,132.0
54945,132.0
54946,132.0
54947,10.0566
54948,132.0
54949,11.341
54950,11.6795
54951,132.0
54952,11.3979
54953,132.0
54954,12.4621
