$id,seg_cum_area
25619,29153.099293
25620,333207789.3012216
25621,258047.865164
25622,333920992.5307355
25623,94008.723299
25624,26636.621388
25625,2208417.339714999
25626,63842.09989
25627,2264814.000428999
25628,73953.81397799999
25629,60853.383131
25630,2251704.0286379987
25631,62438.440991999996
25632,40303.306863
25633,74820.260064
25634,2404592.597917999
25635,44806.830036
25636,88391.85825800001
25637,2407413.885384999
25638,64054.26463
25639,5931.474955
25640,17026.781984
25641,159953.69332999998
25642,123209.75117700001
25643,163137.48605999997
25644,14428.33088
25645,41077.255260000005
25646,45484.454684000004
25647,141773.512812
25648,181566.69527999999
25649,2530750.3690039995
25650,31830.910320000003
25651,237988.431334
25652,6759.904047
25653,231492.99443999998
25654,12777.257919
25655,246449.442907
25656,55532.238102
25657,281274.084445
25658,15812.035367
25659,308839.01832699997
25660,17674.38291
25661,3024190.0384129994
25662,20864.17806
25663,3029590.663992999
25664,2996009.905590999
25665,2962320.289561999
25666,2993667.618437999
25667,31347.328876
25668,316581.02497699996
25669,83709.896337
25670,30043.084609999998
25671,99017.933345
25672,3033966.960746999
25673,416145.819042
25674,317988.335659
25675,2559961.7597369994
25676,390189.510758
25677,4604.713607
25678,2557118.1814389993
25679,2962320.289561999
25680,76745.790137
25681,2516964.3154759994
25682,1868.748194
25683,13606.942770999998
25684,3576312.760664
25685,31046.21837
25686,55442.965853999995
25687,86012.94680199999
25688,10754.33931
25689,11349.517411
25690,3774326.8393830005
25691,23146.349622
25692,17071.948392
25693,4872746.274076
25694,3621188.48759
25695,3747669.02288
25696,48160.030702000004
25697,44778.812204
25698,95444.774093
25699,125663.09494000001
25700,5100033.869146999
25701,5338377.153790997
25702,31846.463714
25703,4926155.037673999
25704,69478.578552
25705,5060093.563602997
25706,5127417.207720999
25707,135329.93623
25708,4883895.223771999
25709,32305.483833000002
25710,5424562.941545995
25711,11316.534455
25712,51554.50536
25713,40589.586907000004
25714,18692.909876
25715,47706.61023400001
25716,72764.424199
25717,121099.450215
25718,22189.182608000003
25719,14050.055994
25720,267280.488068
25721,33697.000161
25722,76172.850163
25723,40772.276386000005
25724,276120.051727
25725,11007.879793
25726,118196.28857100001
25727,354676.498263
25728,168924.756736
25729,11543.430915
25730,22640.271048000002
25731,26403.607621
25732,10507.710259
25733,128668.43975300001
25734,364893.377638
25735,37845.964856
25736,39270.212637
25737,501328.22167999996
25738,46545.869062
25739,541930.330245
25740,129766.790677
25741,82601.870922
25742,135774.034417
25743,578676.898465
25744,126683.419473
25745,302908.21737699996
25746,1022526.4717130002
25747,1079223.6990030003
25748,88675.676544
25749,668453.6869400002
25750,78186.705864
25751,30153.383670999996
25752,116547.018765
25753,74307.42910899999
25754,10787.225472
25755,35449065.188116975
25756,31047.089422
25757,37695983.34337096
25758,18550.111138
25759,43405.223379
25760,10376.269788000001
25761,0.0
25762,62905.881241
25763,34622.194741
25764,86414.398587
25765,111458.93869000001
25766,47094.38282700001
25767,121939.460552
25768,197162.984344
25769,47094.382827
25770,150068.601517
25771,17202.937971
25772,43165.452743999995
25773,50649.176959000004
25774,65746.08028200001
25775,58348.120360999994
25776,77088.030111
25777,45382.370609000005
25778,128224.81526100001
25779,333170.616666
25780,36847683.43499996
25781,36853094.295235954
25782,37284670.48447796
25783,54812.352552000004
25784,117937.588368
25785,91224.02043799999
25786,37672164.704032965
25787,449.01135999999997
25788,19689.914107
25789,37652025.778565966
25790,37444948.23594696
25791,177790.60047
25792,62211.923696000005
25793,37376029.74770095
25794,37375037.69316196
25795,4625.854923
25796,11171.782453
25797,39893.176954
25798,59006.894542
25799,487959.40424100007
25800,64536.283834
25801,46399.788755
25802,142354.236302
25803,162488.755792
25804,184815.664999
25805,8578.403944
25806,187359.618691
25807,16712.490834
25808,235039.70033300002
25809,265359.86063
25810,476237.190116
25811,376817.40881200007
25812,376488.037046
25813,69401.967938
25814,363027.711764
25815,45664.215828
25816,318074.069299
25817,371831.0413200001
25818,338745.54201900004
25819,7713.959430999999
25820,322495.02261900005
25821,26680.493388
25822,285517.537133
25823,45097.850590999995
25824,224142.598535
25825,27240.791226
25826,164484.61524900002
25827,16580.684768
25828,27369.68274
25829,5605.77995
25830,21972.993687000002
25831,108538.328189
25832,106276.836112
25833,48575.9387
25834,21759.096175
25835,311071.712878
25836,333536.532227
25837,43335.425433
25838,52701.584258
25839,45053.173659
25840,8545.955995
25841,10897.360105
25842,263.953446
25843,38752680.69618698
25844,48764141.78049999
25845,48765261.72966499
25846,128154.995116
25847,38737631.83969698
25848,344535.74617000006
25849,38389556.72174796
25850,96536.64914799998
25851,38286750.292473964
25852,28175.223075
25853,38244374.47964597
25854,44692.37908100001
25855,38192325.88637397
25856,69447.635331
25857,85987.53321299999
25858,44448.755184
25859,20806.852155
25860,52669.500931
25861,49615.104141
25862,29921.143406000003
25863,3037.69851
25864,8370.432734
25865,8183.255698999999
25866,18130.314179
25867,43049.170434
25868,73017.708589
25869,115753.614026
25870,26696.501917
25871,58297.206781
25872,19611.238405
25873,154621.804978
25874,148770.11964699998
25875,261289708.34896812
25876,261473928.02277717
25877,21741.113247
25878,261546179.33076718
25879,159975.561983
25880,261718503.3792602
25881,261816853.15816417
25882,10025.727521
25883,23319.213069
25884,73202.471143
25885,34392.171308000005
25886,6666.28416
25887,121600.293773
25888,108735.918396
25889,143693.506657
25890,18444.236539
25891,16307.267706999999
25892,185037.51752599995
25893,32161.12505
25894,220436.14525699997
25895,216155.24792899998
25896,298640.984324
25897,13128.434128
25898,33802.437385
25899,350797.94735300005
25900,22340.019856
25901,74935.42904799999
25902,420419.577029
25903,418109.11909500003
25904,342153.88651100005
25905,381148.4004070001
25906,28473.480066000004
25907,509118.361223
25908,552626.575869
25909,39380.745687
25910,56000.493515
25911,16044.829867
25912,5583.671908
25913,16976.841008
25914,157687.428409
25915,33992.455629000004
25916,258173.04847399998
25917,86188.144707
25918,71875.257385
25919,183198.99315599998
25920,312733.81330800004
25921,12110.743368
25922,28934.046119
25923,45148.623098
25924,11154.898836
25925,19929.886374
25926,734.354197
25927,467808.31775299995
25928,564002.8367789999
25929,446800.89376899996
25930,819505.8293609999
25931,759195.67907
25932,692268.67652
25933,361217.303985
25934,59658.622687
25935,72220.327263
25936,130583.157569
25937,883254.6457419998
25938,954137.8996359999
25939,914220.8486969998
25940,35435.754583
25941,5781.601812999999
25942,160112.569302
25943,961936.6094859999
25944,966518.167468
25945,1174525.4678439999
25946,1234662.3678719997
25947,147696.248952
25948,13114.979705
25949,34718.125866999995
25950,224575.83479300002
25951,174639.213393
25952,141461.705819
25953,14522.780716
25954,596752.076447
25955,601034.067482
25956,29354.326633
25957,491156.59691799997
25958,464402.916549
25959,362058.183308
25960,37080.805426
25961,257506.309948
25962,175962.121775
25963,223204.33353200002
25964,216717.07391399998
25965,154631.529158
25966,140572.137697
25967,122962.64094800001
25968,616398.194442
25969,0.0
25970,249739.12429799998
25971,214590.31994
25972,893155.8032660001
25973,630081.434411
25974,249739.12429799998
25975,0.0
25976,259365.701277
25977,20667.545858
25978,6632.027711000001
25979,109891.59637700001
25980,109114.40476100001
25981,88168.50192000001
25982,10999.410474
25983,77325.49315200001
25984,53544.378796000005
25985,35358.509078
25986,170332.328125
25987,201057.251837
25988,1106973.749881
25989,189657.55046999996
25990,30769.000333999997
25991,328509.837642
25992,319069.706629
25993,110389.92099299999
25994,245904.48080699999
25995,313385.071481
25996,292735.459042
25997,263583.286081
25998,55315.999111
25999,247038.959706
26000,188376.03995799998
26001,230444.95093300001
26002,68272.176029
26003,13099.058957000001
26004,5823.654069
26005,732851.480093
26006,685472.845312
26007,307943.674058
26008,17222.068771
26009,52058.597724
26010,1261312.7066270004
26011,1148571.5323510002
26012,274616.49345199997
26013,849605.5248590001
26014,4947.785279
26015,265976.26409799996
26016,264370.494991
26017,235692.702856
26018,23934.172893000003
26019,24438.961008000002
26020,88965.914412
26021,139129.329283
26022,85173.824386
26023,821658.2199980001
26024,68346.196949
26025,77950.521158
26026,735561.3885550001
26027,36650.181948
26028,28824.599927000003
26029,189985.68681900002
26030,737075.4566820001
26031,1215290.4874350003
26032,737075.4566820001
26033,735561.3885550001
26034,271339.64824300003
26035,457279.692831
26036,241160.40186900002
26037,58043.144735
26038,372412.351947
26039,59021.309718000004
26040,29677.594099
26041,110398.500677
26042,21180.962399
26043,151250.250068
26044,39106.267181999996
26045,150821.703324
26046,23252.715357
26047,167810.585884
26048,146579.304809
26049,121126.051811
26050,25453.252998
26051,166749.112719
26052,165460.477885
26053,160808.863977
26054,146757.107429
26055,76668.929692
26056,34381.615234
26057,33801.877967
26058,123648.327124
26059,101326.721029
26060,25797.836112
26061,19372.158413
26062,63247.147721999994
26063,9854.991876
26064,179621.564547
26065,175161.789982
26066,24916.503291
26067,9565.496876000001
26068,541974.056353
26069,478309.84934499994
26070,105716.73286199999
26071,238519.063234
26072,85163.89715599999
26073,46251.950321
26074,177147.907357
26075,144431.362458
26076,81239.513821
26077,451388.8678729999
26078,403995.50408899994
26079,403995.50408899994
26080,282299.8754
26081,276100.36895000003
26082,121382.29430699999
26083,85764.543373
26084,30468.141011
26085,192888.81598200003
26086,13923.237529000002
26087,210080.35093900003
26088,439709.381867
26089,437994.69430100004
26090,187133.46428899997
26091,23161.953890999997
26092,128507.470016
26093,24070.248047
26094,96807.54862700001
26095,23427.754665
26096,94592.735381
26097,27333.200861999998
26098,20718.339685
26099,22857.096697
26100,64178.703634000005
26101,393544.62428
26102,382212.508224
26103,367570.952375
26104,28038.168445
26105,253847.940335
26106,3436.187839
26107,19266.232313
26108,6804.197489
26109,194705.80848100001
26110,135065.073012
26111,16406.33889
26112,17748.355673000002
26113,215610.92333199998
26114,323439.0660880001
26115,659144.1031450001
26116,148072.677861
26117,263455.97748500004
26118,34739.635519
26119,33854.726491
26120,106161.216392
26121,104284.873987
26122,1081891.6666239998
26123,178489.39828
26124,901285.7283889999
26125,330316.08241
26126,477262.87002800003
26127,456929.155799
26128,417386.6552389999
26129,152394.419489
26130,223351.02887900002
26131,1137360.216584
26132,45998.295408
26133,68257.41485
26134,35799.550726
26135,32883.061492
26136,19844.911766
26137,37300.507844
26138,38329.107794
26139,45479.292376
26140,37547.804769
26141,39475.25930800001
26142,68391.315376
26143,41837.399465
26144,72139.97140800001
26145,82798.471166
26146,265099.096764
26147,161729.75287400003
26148,808595.5267069997
26149,861116.7354939998
26150,13890.420523
26151,382855.939686
26152,352793.915959
26153,68429.17588
26154,1138864.530446
26155,488632.52228200005
26156,483811.67546100006
26157,384185.168983
26158,69674.803832
26159,16207.243872000001
26160,334810.84545200004
26161,19776.278256
26162,283962.422809
26163,35251.374349
26164,196525.939075
26165,59443.076127
26166,101630.181584
26167,48228.641918
26168,43182.915557
26169,33006.306488999995
26170,2289468.311
26171,2264805.0231810007
26172,22905.267462
26173,19926.314876
26174,2203914.730764
26175,37485.162722999994
26176,31141.56908
26177,20276.092711999998
26178,23917.111993
26179,2095604.2779559998
26180,65755.627771
26181,2013977.8806939998
26182,37981.475695
26183,1903513.607655
26184,1876036.4466259999
26185,2042987.6018829998
26186,1906603.779101
26187,16487.915774
26188,4126.248212
26189,132177.024716
26190,127776.98267
26191,9516.460138
26192,114245.84589699999
26193,29932.175189999998
26194,11485.98088
26195,34037.702401
26196,18787.182687
26197,1814419.756382
26198,1643116.6243360003
26199,92691.016784
26200,25278.523073
26201,20318.014943000002
26202,141747.302628
26203,219336.17875300001
26204,32726.047171000002
26205,88862.346553
26206,225956.44004100002
26207,733602.667043
26208,988495.8443860001
26209,34083.78864
26210,715044.4585960001
26211,679924.0609740001
26212,31466.912803
26213,120413.461759
26214,153841.253956
26215,436933.765355
26216,4169.8801920000005
26217,657198.73248
26218,594605.750182
26219,42606.767319000006
26220,378836.08772699995
26221,22128.748768
26222,354550.526089
26223,22503.856355999997
26224,25132.844943
26225,248705.07172100001
26226,24197.863286
26227,117827.347376
26228,150025.13752400002
26229,89522.527277
26230,21454.199858
26231,44669.440924
26232,36478.673603
26233,27749.321553
26234,33627.908353
26235,12804.590836
26236,1260910.938131
26237,1191773.874563
26238,1149058.276746
26239,1360463.050099
26240,1291523.2832530001
26241,1361829.4418010002
26242,498610.2679940001
26243,1075518.053808
26244,1024490.667515
26245,923180.524247
26246,494744.81172900007
26247,408882.38384699996
26248,352422.19729300006
26249,441396.321431
26250,118077.685243
26251,85047.188733
26252,9039.27743
26253,2936.96713
26254,203266.13987900002
26255,168534.478175
26256,393751.22586500004
26257,283676.40939100005
26258,231948.851957
26259,194406.89157600002
26260,147079.38868200002
26261,117857.87241800001
26262,21802.807673000003
26263,40935.312168000004
26264,151873.907649
26265,109990.255646
26266,357974.03557099996
26267,318640.75658100005
26268,301167.04326299997
26269,176516.380113
26270,262340.83776400005
26271,232599.28931200004
26272,314493.12400600006
26273,338839.376277
26274,287274.180356
26275,204252.64237900003
26276,81380.110093
26277,63234.888894
26278,48851.90331
26279,166012.514459
26280,91776.881828
26281,71186.685042
26282,23796.193136
26283,34560.829741
26284,380343.0403009999
26285,375042.5670709999
26286,261685.329101
26287,206875.528175
26288,128675.110222
26289,114548.116134
26290,386137.5526179999
26291,35160.442042
26292,18577.800686000002
26293,40237.431294
26294,35169.93294
26295,630200.215263
26296,521890.49980599986
26297,445255.4940619999
26298,521890.49980599986
26299,521890.49980599986
26300,537901.8544499999
26301,30793.293210999997
26302,14015.354512999998
26303,91020.69668899999
26304,63428.662231999995
26305,36238.554105999996
26306,21484.238083
26307,44009.506593
26308,89753.497783
26309,25326.947422
26310,182935.39649
26311,197363.45953400002
26312,5529.237578
26313,51401.236735000006
26314,210527.69544
26315,10995.901141
26316,151907.70833
26317,416137.321519
26318,264229.613189
26319,54542.92081
26320,119910.60608299999
26321,421490.601395
26322,65157.365891
26323,448862.27473299997
26324,6901.834207
26325,568343.388003
26326,73072.89376299999
26327,584644.51149
26328,486.13988800000004
26329,638769.8637749999
26330,554353.3685069999
26331,25593.208398
26332,666339.653032
26333,966.0841810000001
26334,2244.8423980000002
26335,33212.629824
26336,40175.870189
26337,65536.39846699999
26338,62165.382236000005
26339,89179.895277
26340,679199.197277
26341,1347022.0174069996
26342,5921.046738999999
26343,1359245.9371759994
26344,97853.088971
26345,4076.501991
26346,11583.891582
26347,17028.818673
26348,10749.702626
26349,66596.542221
26350,1528039.162753999
26351,1530919.191945999
26352,35651.696638
26353,47910.087676999996
26354,1652272.213537999
26355,36130.729888
26356,1665264.297417999
26357,67322.064751
26358,1803808.4673979988
26359,189977.23741499998
26360,130018.980603
26361,2019532.177004998
26362,123288.980658
26363,127692.88042500001
26364,11214.948419
26365,2154195.6213919986
26366,151907.70833
26367,43560.640523
26368,18520.836907
26369,16879.776237000002
26370,21165.551537
26371,20432.300338
26372,108658.31955500001
26373,7935.274125
26374,129973.52590700002
26375,11010.590484
26376,14011.32534
26377,204606.02081000002
26378,33967.52489
26379,33678.351472
26380,206025.390695
26381,82839.68874499999
26382,35065.394861
26383,760083.809154
26384,39627.002005
26385,801480.3586740001
26386,39913.832450999995
26387,61328.648046999995
26388,819932.504847
26389,218020.39767100004
26390,717255.4529190001
26391,350827.6707770001
26392,442152.721398
26393,91325.050621
26394,703877.008484
26395,85917.196712
26396,673865.54054
26397,823256.8494449999
26398,66189.164697
26399,43366.642858
26400,109859.348275
26401,911987.7924710001
26402,63680.071488
26403,1007052.4007110001
26404,289965.9730370001
26405,350827.6707770001
26406,60861.69774
26407,3630.11802
26408,138264.685398
26409,232531.802673
26410,218315.234605
26411,48568.142703000005
26412,57434.170364000005
26413,71990.264824
26414,69929.35027
26415,19008.049309
26416,20978.714764
26417,13676.407382000001
26418,51481.597699000005
26419,37849.155491
26420,1044514.166784
26421,349098.02124499995
26422,18300.198253
26423,25546.88282
26424,319001.36642399995
26425,58865.435288
26426,231043.54887299996
26427,220681.50209099997
26428,110937.52390799997
26429,156339.80778899998
26430,49219.477046
26431,11793.115614999999
26432,28636.218463999998
26433,51286.909778
26434,9763.107898999999
26435,9016.952555
26436,57810.236348
26437,35503.992658999996
26438,34718.05077
26439,16072.260252
26440,42029.947281
26441,7854.321419
26442,12089.356156
26443,11826.075624000001
26444,207626.71756699999
26445,18297.516670999998
26446,215848.463226
26447,207725.69451200002
26448,1103757.9292410002
26449,6059897.734274999
26450,27882.344083
26451,7364227.484553999
26452,8109223.138894
26453,7687466.084175999
26454,7735774.911244
26455,356717.18759800005
26456,67302.74709
26457,138566.247959
26458,353810.685582
26459,21654.337714
26460,58927.744901
26461,120077.203232
26462,127666.621725
26463,85298.54762
26464,29069.841245999996
26465,66136.412763
26466,326583.042218
26467,339779.50002
26468,9668.402259
26469,613776.8896669999
26470,722717.003144
26471,848438.2077570001
26472,48344.84301
26473,1028028.226428
26474,18686.523393
26475,1082566.6073270002
26476,13636.982613
26477,58749.336532999994
26478,136815.110437
26479,199365.431396
26480,233025.348566
26481,77642.03830799999
26482,308110.774171
26483,427551.63013899996
26484,520000.995435
26485,322720.539603
26486,507543.135339
26487,528019.022813
26488,1755070.198126
26489,1696203.5499399998
26490,1313258.769787
26491,1139069.8109249999
26492,1099398.469668
26493,1122486.138359
26494,176452.938287
26495,760054.720068
26496,922945.5313810001
26497,172762.868517
26498,27356.530248
26499,54095.977446000004
26500,10558.432044000001
26501,148332.943764
26502,324324.824714
26503,90212.22619700001
26504,87223.010821
26505,38998.053684
26506,10148.540802
26507,1651075.6372329998
26508,3047225.6771570006
26509,120248.197516
26510,2438501.2174420003
26511,2954233.312371
26512,1386061.755442
26513,1387884.5014769998
26514,357866.438745
26515,205930.132666
26516,1198891.507258
26517,612424.1419559999
26518,58940.699706
26519,24436.766001
26520,3428.219111
26521,67773.226006
26522,91387.644217
26523,173153.136058
26524,252090.15887299998
26525,311320.480229
26526,56235.900189
26527,240701.933395
26528,10120.555198
26529,27690.622343000003
26530,39696.130469
26531,373046.487889
26532,392295.68810599996
26533,13102.191896
26534,168661193.1226227
26535,392295.68810599996
26536,168714210.46004775
26537,13102.191896
26538,168701108.26815173
26539,169669168.59008178
26540,177787924.01150283
26541,169127180.7698907
26542,2172.986933
26543,169664062.87319276
26544,64613.007786
26545,106398.752041
26546,119966.381034
26547,120312.62721600002
26548,202463.537914
26549,0.0
26550,91865.69640700001
26551,54855.025492
26552,142039.70768700002
26553,48649.288216
26554,46035.768876999995
26555,220280.075831
26556,59320.848714
26557,130840.855955
26558,27731.086785
26559,205675.952268
26560,18254.372455
26561,68217.90661
26562,117155.937477
26563,15972.151742
26564,298407.90616
26565,20650.479862
26566,178436734.0728759
26567,178479386.71217284
26568,41748.834173
26569,122750.08218100002
26570,178422946.94323286
26571,178423530.73902985
26572,178121816.50083992
26573,192336451.29633483
26574,177794718.02902284
26575,192374211.62347785
26576,295868.170904
26577,119966.381034
26578,22894.194722
26579,20514.603592
26580,192725621.80648378
26581,192694643.77468374
26582,22894.194722
26583,192719557.30422577
26584,194322104.23550072
26585,142196.710635
26586,28758.887478
26587,194586445.71609774
26588,2461326.0899250004
26589,1060413.4234489999
26590,937328.7687199999
26591,1020092.142971
26592,969743.726714
26593,914038.3204159999
26594,845537.612572
26595,36197.142169
26596,33530.705098000006
26597,774426.6693559999
26598,15238.519195
26599,691766.517255
26600,820789.539608
26601,5506.253554
26602,36381.558967
26603,16622.262463
26604,20507.253097
26605,70427.452953
26606,72246.90533899999
26607,110574.365008
26608,385.385079
26609,19426.876651
26610,92322.835056
26611,219045.745176
26612,342494.044499
26613,18281.041549999998
26614,357139.406704
26615,279695.135704
26616,641370.092482
26617,22438.546236000002
26618,51875.211973
26619,83862.802287
26620,54794.356251
26621,60456.755965
26622,208412.644431
26623,275689.324726
26624,42634.433306
26625,55226.256483
26626,1470.9077320000001
26627,22063.148206
26628,88351.117444
26629,42916.419057
26630,61850.039519000005
26631,899674.531446
26632,88996.216386
26633,1064958.237852
26634,987238.9951789998
26635,142427.64282100002
26636,1178748.841841
26637,173172.55855999998
26638,1196039.602028
26639,187900.85934300002
26640,1426009.3407779995
26641,25757.103636
26642,14249.976206
26643,993281.8968999998
26644,1555721.3852179993
26645,1753848.8393289994
26646,1599951.7380779993
26647,1705086.5557469998
26648,1764100.9604009993
26649,1708971.3839859997
26650,2272533.7797169993
26651,474203.923764
26652,9935.275628
26653,625319.83539
26654,5767.845816
26655,113326.629734
26656,113999.756873
26657,80124.842663
26658,115738.945098
26659,1528544.479831
26660,13694.441434
26661,47084.573185
26662,97778.97289500001
26663,115738.945098
26664,1528929.888269
26665,829110.5746230001
26666,945032.6343380001
26667,27841.144325
26668,1690159.4895930002
26669,355678.873803
26670,354110.079664
26671,188547.602835
26672,31543.864410000002
26673,225328.919032
26674,223544.394661
26675,110266.106512
26676,30793.251258
26677,175343.007533
26678,1286497.037863
26679,1523985.5907390001
26680,1492629.706064
26681,34612.26307
26682,261423.82051
26683,199634.83792899997
26684,122383.01158700002
26685,45281.294429
26686,108745.231771
26687,113405.55314300001
26688,469814.49898299994
26689,650741.856226
26690,1470015.804439
26691,1579931.378756
26692,1536100.9242099999
26693,687294.0356330001
26694,337088.87642600003
26695,349306.817214
26696,205979.939958
26697,150183.114623
26698,62507.313109
26699,52302.577994
26700,40809.149011999994
26701,29034.726157999998
26702,322620.980594
26703,312601.02352
26704,181798.411304
26705,139193.15176
26706,12157.210739
26707,122360.387134
26708,4786.590064
26709,6927918.436877004
26710,1863538.4255290001
26711,4996294.233194001
26712,122360.387134
26713,4726330.477788001
26714,4722230.589288002
26715,4682553.023616001
26716,2969096.3961279993
26717,2746221.7804070003
26718,50620.155612
26719,89349.692655
26720,151261.39068100002
26721,90474.06067100001
26722,57076.6202
26723,11677.297885
26724,2807035.498305
26725,110403.163297
26726,2464653.9570649993
26727,58331.312341
26728,2397005.0013759993
26729,172243.104067
26730,2219195.185547
26731,203573.06575399998
26732,1805138.9604749994
26733,3663.731341
26734,10558.799579
26735,87239.677997
26736,95398.274535
26737,70528.951421
26738,9584.789742
26739,86763.30324200001
26740,34431.125719
26741,25085.705123
26742,26990.068242
26743,7629.023837000001
26744,167754.740883
26745,6592.006984
26746,21248.665547
26747,8748.76563
26748,46629.225456
26749,15435.249158
26750,39671.941967
26751,75630.934953
26752,70863.066021
26753,1721033.6224269995
26754,1720305.538854
26755,167754.740883
26756,1432233.7655529997
26757,1303367.5849579996
26758,68179.973425
26759,44681.169367999995
26760,1377671.8371039995
26761,39671.941967
26762,1237672.7608269998
26763,128495.094728
26764,1108029.6624209997
26765,971553.918874
26766,96036.349138
26767,15723.700468000001
26768,914214.4168039998
26769,128372.49474299999
26770,761561.0929789998
26771,451872.615692
26772,17699.277872
26773,303157.797186
26774,90701.349112
26775,52541.169589
26776,86985.43506900003
26777,28584.24744
26778,102051.49077099998
26779,306970.689056
26780,3301.441103
26781,50755.636397
26782,246598.71543499996
26783,74788.684183
26784,169819.762296
26785,63568.919425
26786,16294.918718999998
26787,28980.911506
26788,53436.550694000005
26789,13187.354925
26790,9317.26852
26791,87675.10660800002
26792,38609.24361900001
26793,116135.44219900001
26794,174108.304621
26795,12236.623029999999
26796,97315.259952
26797,1284.527543
26798,6826.808906
26799,31964.562291000002
26800,38424.691942000005
26801,35446.407470000006
26802,2582.476119
26803,9699.450494
26804,1014.337375
26805,201643.697784
26806,35381.089906
26807,172634.138419
26808,186079.84582
26809,10866.026239
26810,239785.780304
26811,17227.141375
26812,43257.305158
26813,275182.065779
26814,51424.118349000004
26815,295738.266473
26816,100677.02883699999
26817,445918.36667300004
26818,62764.29790799999
26819,82878.819081
26820,98021.629186
26821,120868.877813
26822,192619.323226
26823,12667.656495
26824,474488.56090300006
26825,234658.80237400002
26826,485556.26401300007
26827,7250.3008820000005
26828,24501.268018
26829,61491.084153
26830,101044.023637
26831,251114.262653
26832,783361.0773979999
26833,51654.68434500001
26834,36173.385408
26835,17490.457388
26836,22458.841658999998
26837,32469.86211
26838,782989.0031509999
26839,55860.048427
26840,120298.969555
26841,859628.129487
26842,1001095.089043
26843,116400.576302
26844,124472.37513100001
26845,1232117.0305839996
26846,11715.753274
26847,1321355.0315309996
26848,155609.159245
26849,1339746.2592879995
26850,1529038.4469769995
26851,1234581.6382779996
26852,230863.241847
26853,51623.855859
26854,85606.484221
26855,101999.059049
26856,280446.750499
26857,521254.10788300005
26858,397259.329224
26859,292834.581395
26860,31473.317047
26861,222325.97044
26862,3426511.218296001
26863,128364.730279
26864,4824122.137002
26865,4506020.556763
26866,4082180.903646001
26867,4044422.7197430013
26868,3495111.9581370014
26869,285396.33615799993
26870,150821.885889
26871,82796.51518999999
26872,239364.538296
26873,262878.54639299994
26874,245816.61402399998
26875,4909994.872146999
26876,393088.30586699996
26877,371827.307879
26878,293632.409112
26879,10437.165933999999
26880,5992835.597565999
26881,5066108.306769
26882,338427.49523299997
26883,339655.27882899996
26884,330602.58693099994
26885,338149.02146
26886,311082.424259
26887,98111.144256
26888,4239.043648
26889,9178.635852
26890,67565.286041
26891,34192.093016
26892,37682.366517999995
26893,76987.934557
26894,120099.852778
26895,2548593.838735
26896,24903.31504
26897,5150.412127
26898,11926.534649
26899,103521.954527
26900,91595.419878
26901,26366.447234
26902,104138.86785899999
26903,91595.41987799999
26904,12703.073747999999
26905,23006.164807
26906,47400.856136999995
26907,2211521.525272
26908,12991.845418
26909,2406577.3655090006
26910,162260.607153
26911,2220654.850618
26912,155470.67585499998
26913,2804027.1868860004
26914,2714109.9763450003
26915,3105333.025667001
26916,1686772.0538899999
26917,1692631.015182
26918,239383.567571
26919,167164.83410100001
26920,145288.40180300002
26921,4552.86568
26922,62109.786811000005
26923,22074.695329
26924,33892.92663
26925,51233.729545
26926,61785.94167
26927,9900.107678
26928,234118.793116
26929,290589.295359
26930,48205.372797
26931,136780.56368
26932,328803.646265
26933,473573.004308
26934,1394577.646054
26935,1424478.637607
26936,1342170.0822809997
26937,657510.0120299999
26938,1255704.751469
26939,603134.9806349999
26940,52550.149544
26941,82189.558194
26942,165899.428221
26943,42117.570341
26944,245006.37532899997
26945,83252.45440799999
26946,434297.08362399996
26947,553703.106941
26948,557918.76501
26949,581322.2704629999
26950,39298.254504
26951,12622.258069
26952,34796.590643
26953,42720.376873
26954,84574.985295
26955,36697.189752
26956,74190.82905599999
26957,88125.315096
26958,113834.381191
26959,6421.468092
26960,150162.613012
26961,86035.738241
26962,764167.704079
26963,204569742.69494495
26964,104646.120083
26965,205391759.91339192
26966,205513448.74657288
26967,169824.77531
26968,205537552.80522296
26969,205730303.57241395
26970,205987424.46409395
26971,256711.493606
26972,89425.134766
26973,21534.001448
26974,172550.765449
26975,39179.338785
26976,25505.825922
26977,363695.778933
26978,412720.227624
26979,428654.17039499996
26980,234462.807189
26981,148793.690704
26982,9975.467560000001
26983,18357.193294999997
26984,50808.039296999996
26985,35552.305479
26986,230664.185919
26987,19538.255549
26988,81050.97599400001
26989,438173.326817
26990,91894.37545400001
26991,1054.219031
26992,546765.5062229999
26993,259985.27368500002
26994,620705.0703079998
26995,21617.380689999998
26996,53342.027824
26997,28324.888502
26998,103576.40227400001
26999,159552.32650000002
27000,174208.38023200002
27001,100845.60109499999
27002,44233.369302
27003,205183.31487800003
27004,103257.452742
27005,179963.978704
27006,340087.957236
27007,574043.5920620001
27008,115687.99846100001
27009,569056.3736340001
27010,17558.683985
27011,586087.676756
27012,25977.5683
27013,10308.052441
27014,42236.611682999996
27015,111979.24159299998
27016,24824.648744
27017,34307.539491999996
27018,34267.539108
27019,200016427.7604119
27020,200063694.27039084
27021,200719197.77300385
27022,200727322.49243185
27023,121630.765241
27024,201000417.49454287
27025,72918.84498
27026,19697.524739
27027,62943.970275
27028,99065.804381
27029,24647.140917
27030,15025.926712
27031,621914.0325819999
27032,201107633.16711894
27033,201729547.19970098
27034,204006188.419632
