$id,poi_gage_id
4131,05129115
4132,05130500
4133,05131000
4134,05131500
4135,05132000
4136,05139500
4137,06453255
4138,06453500
4139,06453600
4140,06454000
4141,06454100
4142,06454500
4143,06455500
4144,06457500
4145,06459500
4146,06461000
4147,06461500
4148,06462000
4149,06462500
4150,06463500
4151,06464100
4152,06464500
4153,06464900
4154,06465500
4155,06465700
4156,06466400
4157,06466500
4158,06478540
4159,06478600
4160,06478690
4161,06479000
4162,06479010
4163,06479215
4164,06479438
4165,06479500
4166,06479525
4167,06479770
4168,06480000
4169,06481000
4170,06481480
4171,06481500
4172,06482000
4173,06482020
4174,06482610
4175,06483290
4176,06483500
4177,06484000
4178,06485500
4179,06600000
4180,06600100
4181,06600300
4182,06600500
4183,06600900
4184,06601000
4185,06605000
4186,06605850
4187,06606600
4188,06606700
4189,06607200
4190,06608000
4191,06608500
4192,06609500
4193,06610500
4194,06610732
4195,06614800
4196,06616000
4197,06620000
4198,06621000
4199,06622700
4200,06622900
4201,06623800
4202,06625000
4203,06627000
4204,06627800
4205,06628900
4206,06630000
4207,06632400
4208,06635000
4209,06637750
4210,06639000
4211,06642000
4212,06646600
4213,06646800
4214,06647500
4215,06648000
4216,06649000
4217,06649500
4218,06650500
4219,06651500
4220,06652000
4221,06652800
4222,06653500
4223,06656000
4224,06657000
4225,06657500
4226,06659500
4227,06659502
4228,06659580
4229,06660000
4230,06660500
4231,06661000
4232,06661500
4233,06661585
4234,06662000
4235,06664400
4236,06665790
4237,06667500
4238,06670500
4239,06671000
4240,06677500
4241,06678000
4242,06681000
4243,06681500
4244,06684000
4245,06685000
4246,06687000
4247,06692000
4248,06695000
4249,06696000
4250,06696980
4251,06700000
4252,06700500
4253,06701500
4254,06701620
4255,06701900
4256,06706000
4257,06707000
4258,06707500
4259,06708000
4260,06708800
4261,06709000
4262,06709500
4263,06709530
4264,06710000
4265,06710150
4266,06710385
4267,06710500
4268,06710605
4269,06711500
4270,06711565
4271,06712000
4272,06712500
4273,06713000
4274,06713500
4275,06714000
4276,06714215
4277,06714800
4278,06715000
4279,06716500
4280,06717400
4281,06718550
4282,06719500
4283,06719505
4284,06720000
4285,06720500
4286,06720820
4287,06720990
4288,06721000
4289,06724000
4290,06725450
4291,06725500
4292,06727000
4293,06729500
4294,06730200
4295,06730300
4296,06730500
4297,06731000
4298,06733000
4299,06735500
4300,06738000
4301,06741510
4302,06744000
4303,06746095
4304,06746110
4305,06748600
4306,06751150
4307,06751490
4308,06752000
4309,06752260
4310,06752280
4311,06752500
4312,06754000
4313,06754500
4314,06755960
4315,06758500
4316,06759500
4317,06760000
4318,06762500
4319,06763500
4320,06768500
4321,06769000
4322,06769525
4323,06771000
4324,06771500
4325,06772000
4326,06772775
4327,06772898
4328,06773500
4329,06775500
4330,06776500
4331,06779000
4332,06783500
4333,06784000
4334,06784800
4335,06785000
4336,06786000
4337,06787500
4338,06788500
4339,06789000
4340,06790500
4341,06791500
4342,06792000
4343,06793000
4344,06794000
4345,06794500
4346,06794650
4347,06795500
4348,06797500
4349,06798000
4350,06798500
4351,06799000
4352,06799100
4353,06799315
4354,06799350
4355,06799445
4356,06799450
4357,06799460
4358,06799500
4359,06800000
4360,06800500
4361,06803000
4362,06803080
4363,06803093
4364,06803170
4365,06803486
4366,06803500
4367,06803510
4368,06803513
4369,06803520
4370,06803530
4371,06803555
4372,06804000
4373,06804700
4374,06804900
4375,06805000
4376,06806000
4377,06806500
4378,06807410
4379,06808500
4380,06809000
4381,06809210
4382,06809500
4383,06810000
4384,06811500
4385,06811840
4386,06813000
4387,06814000
4388,06814500
4389,06815000
4390,06815500
4391,06816000
4392,06817000
4393,06817500
4394,06817700
4395,06818750
4396,06819185
4397,06819190
4398,06820000
4399,06820500
4400,06821000
4401,06821080
4402,06821150
4403,06821190
4404,06821500
4405,06823500
4406,06824500
4407,06825000
4408,06825500
4409,06826500
4410,06827000
4411,06827500
4412,06828500
4413,06829500
4414,06831500
4415,06834000
4416,06835000
4417,06835500
4418,06836000
4419,06836500
4420,06837000
4421,06837300
4422,06837500
4423,06838000
4424,06840000
4425,06841000
4426,06841500
4427,06842500
4428,06843500
4429,06844000
4430,06844500
4431,06844900
4432,06845000
4433,06845110
4434,06845200
4435,06846000
4436,06846500
4437,06847000
4438,06847900
4439,06848000
4440,06848500
4441,06851000
4442,06851500
4443,06852000
4444,06853800
4445,06854000
4446,06855800
4447,06858500
4448,06859500
4449,06860000
4450,06861000
4451,06862000
4452,06862700
4453,06862850
4454,06863000
4455,06863500
4456,06863900
4457,06864000
4458,06864050
4459,06864500
4460,06865500
4461,06866500
4462,06866900
4463,06867000
4464,06868200
4465,06869500
4466,06869950
4467,06870200
4468,06870300
4469,06871000
4470,06871500
4471,06871800
4472,06872500
4473,06873000
4474,06873200
4475,06873460
4476,06874000
4477,06875900
4478,06876700
4479,06876900
4480,06877600
4481,06878000
4482,06878500
4483,06879650
4484,06879900
4485,06880000
4486,06880500
4487,06880800
4488,06881000
4489,06881200
4490,06881380
4491,06881500
4492,06882000
4493,06882510
4494,06883000
4495,06883570
4496,06884000
4497,06884025
4498,06884200
4499,06884400
4500,06885500
4501,06887000
4502,06888000
4503,06888500
4504,06889100
4505,06889120
4506,06889140
4507,06889160
4508,06889200
4509,06889500
4510,06890100
4511,06890900
4512,06891260
4513,06891500
4514,06891810
4515,06892000
4516,06892360
4517,06892495
4518,06892513
4519,06893080
4520,06893100
4521,06893150
4522,06893300
4523,06893390
4524,06893500
4525,06893557
4526,06893578
4527,06894000
4528,06894500
4529,06895000
4530,06896000
4531,06897000
4532,06897500
4533,06897950
4534,06898000
4535,06898400
4536,06899000
4537,06899500
4538,06899700
4539,06900000
4540,06900050
4541,06901500
4542,06902000
4543,06903400
4544,06903700
4545,06903900
4546,06904010
4547,06904050
4548,06904500
4549,06905500
4550,06906000
4551,06906150
4552,06906200
4553,06906300
4554,06906800
4555,06907000
4556,06907500
4557,06908000
4558,06909500
4559,06910230
4560,06910750
4561,06910800
4562,06911000
4563,06911490
4564,06911500
4565,06911900
4566,06912500
4567,06913000
4568,06913500
4569,06914000
4570,06914100
4571,06914950
4572,06914990
4573,06915000
4574,06915800
4575,06916500
4576,06916600
4577,06917000
4578,06917060
4579,06917240
4580,06917380
4581,06917500
4582,06917630
4583,06918060
4584,06918070
4585,06918440
4586,06918460
4587,06918493
4588,06918740
4589,06919000
4590,06919020
4591,06919500
4592,06919900
4593,06921070
4594,06921200
4595,06921350
4596,06921590
4597,06921720
4598,06922000
4599,06923250
4600,06923950
4601,06924000
4602,06925200
4603,06926000
4604,06926500
4605,06926510
4606,06927000
4607,06928000
4608,06928300
4609,06928500
4610,06930000
4611,06930060
4612,06931500
4613,06932000
4614,06933500
4615,06934000
4616,06935755
4617,06935770
4618,06935830
4619,06935850
4620,06935890
4621,06935955
4622,06935980
4623,06935997
4624,06936475
4625,05014000
4626,05014300
4627,05014500
4628,05017500
4629,06006000
4630,06012500
4631,06013500
4632,06015400
4633,06016000
4634,06017000
4635,06018500
4636,06019500
4637,06020600
4638,06023100
4639,06024020
4640,06024450
4641,06024540
4642,06025250
4643,06025500
4644,06026000
4645,06026210
4646,06026420
4647,06026500
4648,06027600
4649,06033000
4650,06034500
4651,06035000
4652,06036650
4653,06036805
4654,06036905
4655,06037500
4656,06038500
4657,06038800
4658,06040800
4659,06043500
4660,06048500
4661,06048700
4662,06050000
4663,06052500
4664,06054500
4665,06061500
4666,06062500
4667,06065500
4668,06066500
4669,06071300
4670,06073500
4671,06076690
4672,06077200
4673,06077500
4674,06078500
4675,06079000
4676,06085800
4677,06088300
4678,06088500
4679,06089000
4680,06090300
4681,06090500
4682,06091700
4683,06092000
4684,06092500
4685,06093200
4686,06098500
4687,06099000
4688,06099500
4689,06101500
4690,06102050
4691,06102500
4692,06108000
4693,06108800
4694,06109800
4695,06110000
4696,06114700
4697,06115500
4698,06118500
4699,06119600
4700,06120500
4701,06123030
4702,06123500
4703,06126050
4704,06126500
4705,06127500
4706,06130500
4707,06131000
4708,06131200
4709,06132200
4710,06133500
4711,06137400
4712,06137570
4713,06139500
4714,06142400
4715,06154400
4716,06154410
4717,06154550
4718,06164000
4719,06166000
4720,06167500
4721,06174000
4722,06175100
4723,06175510
4724,06175520
4725,06177500
4726,06178500
4727,06183750
4728,06183800
4729,06183850
4730,06186500
4731,06187915
4732,06187950
4733,06188000
4734,06191500
4735,06192500
4736,06195600
4737,06197500
4738,06200000
4739,06200500
4740,06204050
4741,06204070
4742,06204500
4743,06205000
4744,06206500
4745,06207500
4746,06208500
4747,06209500
4748,06211000
4749,06211500
4750,06212500
4751,06214500
4752,06216000
4753,06216900
4754,06218500
4755,06220500
4756,06221400
4757,06222700
4758,06224000
4759,06225000
4760,06225500
4761,06227600
4762,06228000
4763,06228350
4764,06233000
4765,06235500
4766,06236100
4767,06239000
4768,06244500
4769,06257000
4770,06257500
4771,06258000
4772,06260000
4773,06260400
4774,06264000
4775,06265337
4776,06265800
4777,06267400
4778,06268500
4779,06270000
4780,06271000
4781,06273000
4782,06274300
4783,06274500
4784,06275000
4785,06276500
4786,06277500
4787,06278300
4788,06278500
4789,06279500
4790,06279940
4791,06280300
4792,06281000
4793,06282000
4794,06284400
4795,06284500
4796,06284800
4797,06285100
4798,06285400
4799,06287800
4800,06288400
4801,06289000
4802,06289600
4803,06289820
4804,06290000
4805,06290500
4806,06291500
4807,06294000
4808,06295113
4809,06295250
4810,06296003
4811,06297000
4812,06298500
4813,06299500
4814,06300500
4815,06301480
4816,06302000
4817,06303500
4818,06305500
4819,06305700
4820,06306200
4821,06306250
4822,06306300
4823,06307500
4824,06307600
4825,06307616
4826,06307740
4827,06307990
4828,06308400
4829,06308500
4830,06309500
4831,06311000
4832,06311400
4833,06311500
4834,06312500
4835,06313000
4836,06313500
4837,06313590
4838,06314500
4839,06315500
4840,06316400
4841,06317000
4842,06317020
4843,06318500
4844,06320000
4845,06320500
4846,06321000
4847,06321500
4848,06323000
4849,06323500
4850,06324000
4851,06324500
4852,06324970
4853,06326500
4854,06329200
4855,06329597
4856,06331000
4857,06332000
4858,06332515
4859,06332523
4860,06332770
4861,06334000
4862,06334500
4863,06335000
4864,06335500
4865,06336000
4866,06336500
4867,06336600
4868,06337000
4869,06339100
4870,06339500
4871,06340000
4872,06340500
4873,06341400
4874,06341800
4875,06342260
4876,06342450
4877,06343000
4878,06344000
4879,06344600
4880,06345000
4881,06345500
4882,06345780
4883,06346500
4884,06347000
4885,06347500
4886,06348000
4887,06348300
4888,06348500
4889,06349000
4890,06349580
4891,06349600
4892,06350000
4893,06351000
4894,06351200
4895,06352000
4896,06352500
4897,06353000
4898,06354000
4899,06354490
4900,06354500
4901,06354580
4902,06354882
4903,06355000
4904,06355500
4905,06356000
4906,06356500
4907,06357800
4908,06359000
4909,06359500
4910,06360500
4911,06365900
4912,06386000
4913,06386500
4914,06392900
4915,06392950
4916,06394000
4917,06395000
4918,06400000
4919,06400500
4920,06400875
4921,06401500
4922,06402000
4923,06402430
4924,06402500
4925,06402600
4926,06403300
4927,06403700
4928,06404000
4929,06404998
4930,06406000
4931,06406500
4932,06407500
4933,06408500
4934,06408700
4935,06409000
4936,06410000
4937,06410500
4938,06411500
4939,06412500
4940,06414000
4941,06418900
4942,06421500
4943,06423500
4944,06424000
4945,06425100
4946,06425500
4947,06425720
4948,06426130
4949,06426160
4950,06426500
4951,06427500
4952,06428200
4953,06428500
4954,06429500
4955,06429905
4956,06430500
4957,06430532
4958,06430770
4959,06430800
4960,06430850
4961,06430900
4962,06431500
4963,06433000
4964,06433500
4965,06436000
4966,06436165
4967,06436180
4968,06436190
4969,06436198
4970,06436700
4971,06436760
4972,06437000
4973,06437020
4974,06437500
4975,06438000
4976,06439000
4977,06440200
4978,06441000
4979,06441500
4980,06442000
4981,06442500
4982,06444000
4983,06445685
4984,06445980
4985,06446000
4986,06446500
4987,06446700
4988,06447000
4989,06447230
4990,06447450
4991,06447500
4992,06448000
4993,06449000
4994,06449100
4995,06449400
4996,06449500
4997,06450500
4998,06452000
4999,06452320
5000,06467600
5001,06468170
5002,06468250
5003,06469400
5004,06469500
5005,06470000
5006,06470500
5007,06470800
5008,06470878
5009,06471000
5010,06471200
5011,06471800
5012,06472000
5013,06473000
5014,06473500
5015,06473700
5016,06473750
5017,06474000
5018,06474300
5019,06474500
5020,06475000
5021,06476000
5022,06476500
5023,06477000
5024,06477500
5025,07048000
5026,07048480
5027,07048490
5028,07048600
5029,07048700
5030,07048800
5031,07049000
5032,07050500
5033,07050690
5034,07050700
5035,07052000
5036,07052100
5037,07052120
5038,07052152
5039,07052250
5040,07052345
5041,07052500
5042,07053250
5043,07053810
5044,07054080
5045,07055000
5046,07055646
5047,07055875
5048,07056000
5049,07056515
5050,07056700
5051,07057000
5052,07057370
5053,07057500
5054,07058000
5055,07060000
5056,07060500
5057,07060710
5058,07061000
5059,07061270
5060,07061300
5061,07061500
5062,07061900
5063,07062500
5064,07063000
5065,07064000
5066,07064300
5067,07064500
5068,07064533
5069,07065200
5070,07065495
5071,07066000
5072,07066500
5073,07067000
5074,07068000
5075,07068510
5076,07069000
5077,07069305
5078,07069500
5079,07070500
5080,07071500
5081,07072000
5082,07072500
5083,07073000
5084,07073500
5085,07074000
5086,07074420
5087,07075000
5088,07076000
5089,07076517
5090,07079300
5091,07081200
5092,07083000
5093,07084500
5094,07086000
5095,07086500
5096,07087050
5097,07087200
5098,07089000
5099,07091200
5100,07091500
5101,07093700
5102,07094500
5103,07095000
5104,07096000
5105,07096250
5106,07096500
5107,07097000
5108,07099060
5109,07099215
5110,07099230
5111,07099235
5112,07099400
5113,07099500
5114,07099970
5115,07103700
5116,07103703
5117,07103747
5118,07103780
5119,07103797
5120,07103970
5121,07103980
5122,07103990
5123,07104000
5124,07104500
5125,07104905
5126,07105000
5127,07105490
5128,07105500
5129,07105530
5130,07105600
5131,07105800
5132,07105900
5133,07105950
5134,07106000
5135,07106300
5136,07106500
5137,07109500
5138,07111000
5139,07114000
5140,07116500
5141,07117000
5142,07119500
5143,07119700
5144,07121500
5145,07122400
5146,07123000
5147,07124000
5148,07124200
5149,07124410
5150,07124500
5151,07126200
5152,07126300
5153,07126325
5154,07126390
5155,07126415
5156,07126480
5157,07126485
5158,07126500
5159,07128500
5160,07130500
5161,07134100
5162,07139800
5163,07140850
5164,07141175
5165,07141200
5166,07141770
5167,07141780
5168,07141900
5169,07142020
5170,07142300
5171,07142575
5172,07142620
5173,07143300
5174,07143665
5175,07143672
5176,07144100
5177,07144200
5178,07144480
5179,07144485
5180,07144780
5181,07144795
5182,07144910
5183,07145200
5184,07145500
5185,07145700
5186,07147070
5187,07147800
5188,07148350
5189,07148400
5190,07149000
5191,07150500
5192,07151000
5193,07151500
5194,07152000
5195,07153000
5196,07153500
5197,07154500
5198,07155590
5199,07156220
5200,07156900
5201,07157500
5202,07157950
5203,07157960
5204,07158000
5205,07159000
5206,07159100
5207,07159750
5208,07160000
5209,07160350
5210,07160500
5211,07161000
5212,07161450
5213,07163000
5214,07164600
5215,07165500
5216,07165562
5217,07165565
5218,07165700
5219,07166000
5220,07166500
5221,07167000
5222,07167500
5223,07168500
5224,07169500
5225,07169800
5226,07170000
5227,07170060
5228,07170500
5229,07170700
5230,07170990
5231,07171000
5232,07172000
5233,07174200
5234,07174400
5235,07174600
5236,07174700
5237,07175500
5238,07176000
5239,07176500
5240,07176950
5241,07177000
5242,07177500
5243,07177650
5244,07177800
5245,07178000
5246,07178200
5247,07178600
5248,07179500
5249,07179730
5250,07179795
5251,07180400
5252,07180500
5253,07182000
5254,07182250
5255,07182510
5256,07183000
5257,07183500
5258,07184000
5259,07185000
5260,07185095
5261,07185500
5262,07185700
5263,07185765
5264,07186000
5265,07186400
5266,07187000
5267,07188000
5268,07188653
5269,07188885
5270,07189000
5271,07189100
5272,07189540
5273,07189542
5274,07190500
5275,07191000
5276,07191160
5277,07191179
5278,07191220
5279,071912213
5280,07191222
5281,07191288
5282,07191500
5283,07193500
5284,07194800
5285,07195000
5286,07195400
5287,07195430
5288,07195500
5289,07195800
5290,07195855
5291,07195865
5292,07196000
5293,07196500
5294,07196900
5295,07197000
5296,07197360
5297,07198000
5298,07199000
5299,07203000
5300,07204000
5301,07204500
5302,07205000
5303,07206000
5304,07207000
5305,07207500
5306,07208500
5307,07211000
5308,07211500
5309,07214500
5310,07215500
5311,07216500
5312,07218000
5313,07221000
5314,07221500
5315,07222500
5316,07224500
5317,07226500
5318,07227100
5319,07227500
5320,07229300
5321,07230000
5322,07230500
5323,07231000
5324,07232250
5325,07232470
5326,07232500
5327,07232900
5328,07233500
5329,07233650
5330,07234000
5331,07234100
5332,07235000
5333,07236000
5334,07237000
5335,07237500
5336,07238000
5337,07239000
5338,07239300
5339,07239450
5340,07239500
5341,07239700
5342,07241000
5343,07241520
5344,07241550
5345,07241800
5346,07242000
5347,07242350
5348,07242380
5349,07243000
5350,07243500
5351,07245500
5352,07247000
5353,07247015
5354,07247250
5355,07247500
5356,07249400
5357,07249413
5358,07249500
5359,07249800
5360,07249920
5361,07249985
5362,07250000
5363,07250085
5364,07250935
5365,07250965
5366,07250974
5367,07251500
5368,07252000
5369,07256500
5370,07257000
5371,07257006
5372,07257500
5373,07258500
5374,07259500
5375,07260000
5376,07260500
5377,07261000
5378,07261500
5379,07262500
5380,07263000
5381,07263012
5382,07263295
5383,07263300
5384,07263580
5385,07295500
5386,07297910
5387,07298000
5388,07298200
5389,07298500
5390,07299540
5391,07299570
5392,07299670
5393,07299890
5394,07300000
5395,07300500
5396,07301110
5397,07301300
5398,07301410
5399,07301420
5400,07301481
5401,07301500
5402,07303000
5403,07303400
5404,07304500
5405,07305000
5406,07305500
5407,07307010
5408,07307028
5409,07307800
5410,07308200
5411,07311000
5412,07311200
5413,07311500
5414,07311600
5415,07311630
5416,07311700
5417,07311783
5418,07311800
5419,07311900
5420,07312100
5421,07312200
5422,07312500
5423,07312700
5424,07314500
5425,07314900
5426,07315200
5427,07315700
5428,07316500
5429,07319500
5430,07322500
5431,07323000
5432,07324200
5433,07324400
5434,07325000
5435,07325500
5436,07325800
5437,07325850
5438,07325860
5439,07326000
5440,07326500
5441,073274406
5442,07327442
5443,07327447
5444,07327490
5445,07327550
5446,07328070
5447,07328100
5448,07328180
5449,07328500
5450,07329500
5451,07329700
5452,07329852
5453,07331000
5454,07331300
5455,07332390
5456,07332400
5457,07332500
5458,07332600
5459,07334000
5460,07335000
5461,07335300
5462,07335700
5463,07335790
5464,07336200
5465,07336500
5466,07337900
5467,07338500
5468,07338750
5469,07339000
5470,07339500
5471,07340000
5472,07340300
5473,07340500
5474,07341000
5475,07341200
5476,07342465
5477,07342480
5478,07342500
5479,07343000
5480,07343200
5481,07343500
5482,07344450
5483,07344486
5484,07344500
5485,07345000
5486,07346000
5487,07346045
5488,07346050
5489,07346070
5490,07346140
5491,07348000
5492,07348700
5493,07348800
5494,07349000
5495,07349500
5496,07351000
5497,07351500
5498,07351748
5499,07351750
5500,07352000
5501,07352800
5502,07353000
5503,07354000
5504,08017200
5505,08017300
5506,08017410
5507,08017500
5508,08018500
5509,08019000
5510,08019200
5511,08019500
5512,08020000
5513,08020450
5514,08020900
5515,08022040
5516,08022070
5517,08022300
5518,08023080
5519,08023200
5520,08023400
5521,08025360
5522,08025500
5523,08026000
5524,08028000
5525,08028500
5526,08028700
5527,08029500
5528,08030000
5529,08030500
5530,08031000
5531,08031200
5532,08032000
5533,08032500
5534,08033000
5535,08033300
5536,08033500
5537,08033900
5538,08034500
5539,08036500
5540,08037000
5541,08037050
5542,08038000
5543,08039100
5544,08040600
5545,08041000
5546,08041500
5547,08041700
5548,08041749
5549,08041780
5550,08042700
5551,08042800
5552,08043950
5553,08044000
5554,08044500
5555,08044800
5556,08046000
5557,08047000
5558,08047050
5559,08047500
5560,08048000
5561,08048543
5562,08048970
5563,08049500
5564,08049580
5565,08049600
5566,08049700
5567,08050100
5568,08050400
5569,08050500
5570,08050800
5571,08050840
5572,08051000
5573,08051500
5574,08052700
5575,08052745
5576,08052780
5577,08053000
5578,08053009
5579,08053500
5580,08055000
5581,08055500
5582,08056500
5583,08057000
5584,08057200
5585,08057410
5586,08057445
5587,08058500
5588,08058900
5589,08059000
5590,08059350
5591,08059400
5592,08059500
5593,08061540
5594,08061551
5595,08061700
5596,08061750
5597,08062000
5598,08062500
5599,08062700
5600,08062800
5601,08062895
5602,08063048
5603,08063100
5604,08063500
5605,08063800
5606,08064100
5607,08064500
5608,08064700
5609,08064800
5610,08065000
5611,08065200
5612,08065350
5613,08065500
5614,08065800
5615,08066170
5616,08066191
5617,08066200
5618,08066250
5619,08066300
5620,08066500
5621,08067500
5622,08067525
5623,08067650
5624,08068000
5625,08068090
5626,08068275
5627,08068325
5628,08068390
5629,08068400
5630,08068450
5631,08068500
5632,08068520
5633,08068720
5634,08068740
5635,08068780
5636,08068800
5637,08069000
5638,08070000
5639,08070200
5640,08070500
5641,08071000
5642,08071280
5643,08072300
5644,08072730
5645,08072760
5646,08073500
5647,08073600
5648,08073700
5649,08074000
5650,08074020
5651,08074150
5652,08074500
5653,08074760
5654,08074810
5655,08075000
5656,08075400
5657,08075500
5658,08075605
5659,08075730
5660,08075763
5661,08075770
5662,08075900
5663,08076000
5664,08076180
5665,08076500
5666,08076997
5667,08077000
5668,08078000
5669,08079000
5670,08079600
5671,08080500
5672,08080700
5673,08080950
5674,08081000
5675,08081200
5676,08081500
5677,08082000
5678,08082180
5679,08082500
5680,08082700
5681,08083100
5682,08083230
5683,08083240
5684,08083245
5685,08083420
5686,08084000
5687,08084800
5688,08085500
5689,08086050
5690,08086150
5691,08086212
5692,08086290
5693,08086500
5694,08087300
5695,08088300
5696,08088450
5697,08090500
5698,08091500
5699,08091750
5700,08092000
5701,08093360
5702,08093500
5703,08093700
5704,08094800
5705,08095000
5706,08095200
5707,08095300
5708,08095400
5709,08095600
5710,08098300
5711,08099100
5712,08099300
5713,08099500
5714,08100000
5715,08100500
5716,08101000
5717,08102500
5718,08103800
5719,08103900
5720,08104000
5721,08104100
5722,08104500
5723,0810464660
5724,08104700
5725,08104900
5726,08105000
5727,08105100
5728,08105700
5729,08106350
5730,08106500
5731,08109700
5732,08109800
5733,08110000
5734,08110100
5735,08110325
5736,08110430
5737,08110500
5738,08110800
5739,08111000
5740,08111700
5741,08115000
5742,08117500
5743,08119500
5744,08120500
5745,08120700
5746,08121000
5747,08123650
5748,08123800
5749,08123850
5750,08124000
5751,08126380
5752,08126500
5753,08127000
5754,08128000
5755,08128400
5756,08129300
5757,08130500
5758,08130700
5759,08131400
5760,08133250
5761,08133500
5762,08133900
5763,08134000
5764,08134230
5765,08134250
5766,08135000
5767,08136000
5768,08136500
5769,08139500
5770,08140500
5771,08141500
5772,08142000
5773,08143500
5774,08143600
5775,08144500
5776,08144600
5777,08144800
5778,08145000
5779,08146000
5780,08148500
5781,08150000
5782,08150700
5783,08150800
5784,08151500
5785,08152000
5786,08152900
5787,08153500
5788,08154700
5789,08155200
5790,08155300
5791,08155400
5792,08155541
5793,08156675
5794,08156800
5795,08156910
5796,08158030
5797,08158045
5798,08158200
5799,08158380
5800,08158600
5801,08158700
5802,08158810
5803,08158819
5804,08158827
5805,08158840
5806,08158860
5807,08158927
5808,08158970
5809,08159000
5810,08160800
5811,08162600
5812,08163500
5813,08164000
5814,08164300
5815,08164390
5816,08164450
5817,08164500
5818,08164503
5819,08164504
5820,08164600
5821,08164800
5822,08165300
5823,08165500
5824,08166000
5825,08166140
5826,08166200
5827,08166250
5828,08167000
5829,08167500
5830,08167800
5831,08168500
5832,08168797
5833,08169000
5834,08169792
5835,08170500
5836,08171000
5837,08171290
5838,08171300
5839,08172000
5840,08172400
5841,08173000
5842,08173900
5843,08174600
5844,08175000
5845,08175800
5846,08176500
5847,08176900
5848,08177000
5849,08177300
5850,08177500
5851,08178565
5852,08178700
5853,08178800
5854,08178880
5855,08179000
5856,08179100
5857,08180500
5858,08180700
5859,08180720
5860,08180800
5861,08181400
5862,08181480
5863,08181500
5864,08181800
5865,08183200
5866,08183500
5867,08183890
5868,08183900
5869,08185000
5870,08185065
5871,08185100
5872,08185500
5873,08186000
5874,08186500
5875,08188500
5876,08188570
5877,08188800
5878,08189200
5879,08189300
5880,08189500
5881,08189700
5882,08189800
5883,08190000
5884,08190500
5885,08192000
5886,08193000
5887,08194000
5888,08194200
5889,08194500
5890,08195000
5891,08196000
5892,08197500
5893,08198000
5894,08198500
5895,08200000
5896,08200700
5897,08200720
5898,08200977
5899,08201500
5900,08202700
5901,08204005
5902,08205500
5903,08206600
5904,08206700
5905,08206910
5906,08207000
5907,08207500
5908,08208000
5909,08210000
5910,08210400
5911,08211000
5912,08211500
5913,08211520
5914,08211800
5915,08211900
5916,08212400
5917,08213500
5918,08214500
5919,08217500
5920,08218500
5921,08219500
5922,08220000
5923,08221500
5924,08223000
5925,08224500
5926,08227000
5927,08227500
5928,08230500
5929,08231000
5930,08236000
5931,08238000
5932,08240000
5933,08241500
5934,08242500
5935,08243500
5936,08245000
5937,08246500
5938,08247500
5939,08248000
5940,08248500
5941,08252000
5942,08252500
5943,08253500
5944,08254000
5945,08255500
5946,08263000
5947,08263500
5948,08265000
5949,08266000
5950,08266820
5951,08267000
5952,08267500
5953,08268500
5954,08268700
5955,08269000
5956,08271000
5957,08275300
5958,08275500
5959,08275600
5960,08276300
5961,08276500
5962,08277470
5963,08279000
5964,08279500
5965,08281100
5966,08284100
5967,08284200
5968,08285500
5969,08286500
5970,08287000
5971,08289000
5972,08290000
5973,08291000
5974,08294195
5975,08302500
5976,08313000
5977,08314500
5978,08316000
5979,08317200
5980,08317400
5981,08317950
5982,08318000
5983,08319000
5984,08321500
5985,08323000
5986,08324000
5987,08329500
5988,08329928
5989,08330000
5990,08330600
5991,08330875
5992,08334000
5993,08340500
5994,08341500
5995,08343000
5996,08343100
5997,08351500
5998,08352500
5999,08353000
6000,08354000
6001,08376300
6002,08377900
6003,08378500
6004,08379500
6005,08380500
6006,08382500
6007,08382600
6008,08382650
6009,08382730
6010,08383000
6011,08383500
6012,08384500
6013,08385522
6014,08385630
6015,08386000
6016,08386505
6017,08387000
6018,08387600
6019,08390500
6020,08390800
6021,08393610
6022,08394500
6023,08395500
6024,08396500
6025,08397600
6026,08398500
6027,08400000
6028,08401200
6029,08401900
6030,08405105
6031,08405150
6032,08405500
6033,08408500
6034,08431700
6035,08433000
6036,08447020
6037,08477000
6038,08477110
6039,09010500
6040,09011000
6041,09016500
6042,09019000
6043,09019500
6044,09021000
6045,09022000
6046,09024000
6047,09025000
6048,09025300
6049,09025400
6050,09026500
6051,09032100
6052,09033300
6053,09034250
6054,09034500
6055,09034900
6056,09035500
6057,09035700
6058,09035800
6059,09035900
6060,09036000
6061,09037500
6062,09038500
6063,09039000
6064,09040000
6065,09041000
6066,09041090
6067,09041400
6068,09046490
6069,09046600
6070,09047500
6071,09047700
6072,09050700
6073,09051050
6074,09052000
6075,09052400
6076,09052800
6077,09053500
6078,09054000
6079,09055300
6080,09057500
6081,09058000
6082,09058500
6083,09058700
6084,09058800
6085,09059500
6086,09060500
6087,09063000
6088,09063200
6089,09063400
6090,09063900
6091,09064000
6092,09064500
6093,09064600
6094,09065100
6095,09065500
6096,09066000
6097,09066100
6098,09066150
6099,09066200
6100,09066300
6101,09066325
6102,09066400
6103,09066510
6104,09067000
6105,09067020
6106,09067200
6107,09068000
6108,09070000
6109,09070500
6110,09071300
6111,09072550
6112,09073005
6113,09073300
6114,09073400
6115,09074000
6116,09074800
6117,09075700
6118,09078000
6119,09078500
6120,09078600
6121,09081000
6122,09081600
6123,09083800
6124,09085000
6125,09085100
6126,09089500
6127,09092500
6128,09093000
