$id,sro_to_dprst_perv
51796,0.0
51797,0.0
51798,0.000543
51799,0.0
51800,0.0
51801,0.006615
51802,0.0
51803,0.0
51804,0.001202
51805,0.0
51806,0.006544
51807,0.0
51808,0.0
51809,0.172373
51810,0.397675
51811,0.0
51812,0.503939
51813,0.0
51814,0.0
51815,0.00806
51816,0.0
51817,0.0
51818,0.122104
51819,0.108381
51820,0.127875
51821,0.647382
51822,0.0
51823,0.0
51824,0.369045
51825,0.0
51826,0.09695
51827,0.154325
51828,0.002218
51829,0.006229
51830,0.083012
51831,0.148539
51832,0.466762
51833,0.242689
51834,0.00147
51835,0.323919
51836,0.449712
51837,0.0
51838,0.560693
51839,0.068049
51840,0.0
51841,0.007124
51842,0.0
51843,0.0
51844,0.057349
51845,0.247671
51846,0.08088
51847,0.294401
51848,0.03277
51849,0.0
51850,0.0
51851,0.0
51852,0.284275
51853,0.104792
51854,0.00393
51855,0.0
51856,0.097248
51857,0.117446
51858,0.0
51859,0.0
51860,0.0
51861,0.001584
51862,0.0
51863,0.0
51864,0.0
51865,0.128424
51866,0.0
51867,0.0
51868,0.0
51869,0.0
51870,0.003304
51871,8.5e-05
51872,0.0
51873,0.0
51874,0.0
51875,0.077234
51876,0.0
51877,0.858734
51878,0.0
51879,0.0
51880,0.192177
51881,0.392538
51882,0.0
51883,0.0
51884,0.0
51885,0.174598
51886,0.148438
51887,0.0
51888,0.035633
51889,0.0
51890,0.047534
51891,0.0
51892,0.0
51893,0.0
51894,0.0845
51895,0.0
51896,0.0
51897,0.027775
51898,0.040561
51899,0.0
51900,0.012739
51901,0.013323
51902,0.0
51903,0.0
51904,0.0
51905,0.0
51906,0.0
51907,0.475245
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,0.167424
51913,0.0
51914,0.0
51915,0.0
51916,0.005163
51917,0.0
51918,0.471036
51919,0.0
51920,0.114201
51921,0.0
51922,0.370982
51923,0.005231
51924,0.0
51925,0.120819
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,0.0
51931,0.161226
51932,0.0
51933,0.0
51934,0.0
51935,0.0
51936,0.188675
51937,0.000978
51938,0.114437
51939,0.0
51940,0.0
51941,0.500028
51942,0.420032
51943,0.092593
51944,0.0
51945,0.0
51946,0.0
51947,0.227291
51948,0.286437
51949,0.0
51950,0.015969
51951,0.364791
51952,0.0
51953,0.185777
51954,0.0
51955,0.086957
51956,0.01564
51957,0.0
51958,0.292948
51959,0.0
51960,0.0
51961,0.025606
51962,0.001521
51963,0.000184
51964,0.701534
51965,0.0
51966,0.002035
51967,0.416581
51968,0.06103
51969,0.243341
51970,0.0
51971,0.267795
51972,0.0
51973,0.0
51974,0.0
51975,0.0
51976,0.408377
51977,0.371248
51978,0.322176
51979,0.0
51980,0.0
51981,0.096371
51982,0.064775
51983,0.0
51984,0.063169
51985,0.0
51986,0.001328
51987,0.126215
51988,0.0
51989,0.215016
51990,0.072182
51991,0.033947
51992,0.727793
51993,0.0
51994,0.064412
51995,0.000917
51996,0.076137
51997,0.002603
51998,0.066611
51999,0.018225
52000,0.0
52001,0.139117
52002,0.0
52003,0.076844
52004,0.092763
52005,0.46255
52006,0.205657
52007,0.00818
52008,0.015074
52009,0.456601
52010,0.086035
52011,0.003238
52012,0.28438
52013,0.0
52014,0.0
52015,0.001891
52016,0.023359
52017,0.0
52018,0.000549
52019,0.863511
52020,0.0
52021,0.190418
52022,0.180102
52023,0.856734
52024,0.573642
52025,0.0
52026,0.000285
52027,0.494868
52028,0.225603
52029,0.537561
52030,0.0
52031,0.0
52032,0.0
52033,0.0
52034,0.213468
52035,0.004576
52036,0.200511
52037,0.001646
52038,0.0
52039,0.221673
52040,0.00113
52041,0.630368
52042,0.302021
52043,0.00117
52044,0.0
52045,0.377688
52046,0.027153
52047,0.267371
52048,0.0
52049,2.9e-05
52050,0.0
52051,0.017514
52052,0.269434
52053,0.96061
52054,0.0
52055,0.019131
52056,0.0
52057,0.0
52058,0.0
52059,0.402352
52060,0.066309
52061,0.057364
52062,0.0
52063,0.0
52064,0.0
52065,0.0
52066,0.245239
52067,0.237848
52068,0.0
52069,0.008287
52070,0.0
52071,0.317675
52072,0.556354
52073,0.286638
52074,0.378105
52075,0.0
52076,0.0
52077,0.574874
52078,0.025671
52079,0.0
52080,0.173214
52081,0.006979
52082,0.29477
52083,0.900613
52084,0.009903
52085,0.0
52086,0.398634
52087,0.34935
52088,0.0
52089,0.0
52090,0.0
52091,0.002508
52092,0.0
52093,0.481944
52094,0.105078
52095,0.36947
52096,0.433096
52097,0.295661
52098,0.777432
52099,0.553583
52100,0.002447
52101,0.102829
52102,0.260512
52103,0.140073
52104,0.0
52105,0.0
52106,0.31626
52107,0.189335
52108,8.5e-05
52109,0.0
52110,0.09669
52111,0.0
52112,0.0
52113,0.0
52114,0.363552
52115,0.029877
52116,0.002166
52117,0.20028
52118,0.675014
52119,0.046431
52120,0.0
52121,0.049453
52122,0.0
52123,0.054347
52124,0.696234
52125,0.0
52126,0.0
52127,0.342245
52128,0.823466
52129,0.597985
52130,0.0
52131,0.209469
52132,0.058716
52133,0.023507
52134,0.0
52135,0.028932
52136,0.0
52137,0.095728
52138,0.0
52139,0.0
52140,0.0
52141,0.0
52142,0.0
52143,0.0
52144,0.0
52145,0.007286
52146,0.000489
52147,0.0
52148,0.0
52149,0.030305
52150,0.0
52151,0.091619
52152,0.0
52153,0.193239
52154,0.0
52155,0.0
52156,0.0
52157,0.081193
52158,0.0
52159,9.9e-05
52160,0.195205
52161,0.003214
52162,0.0
52163,0.0
52164,0.12194
52165,0.402972
52166,0.0
52167,0.896753
52168,0.22369
52169,0.031573
52170,0.085387
52171,0.055521
52172,0.026361
52173,0.274381
52174,0.0
52175,0.0
52176,0.324187
52177,0.04465
52178,0.0
52179,0.0
52180,0.217931
52181,0.223012
52182,0.073035
52183,0.0
52184,0.010985
52185,0.000365
52186,0.0
52187,0.470189
52188,0.0
52189,0.0
52190,0.0
52191,0.0
52192,0.998246
52193,0.0
52194,0.0
52195,0.103458
52196,0.009806
52197,0.0
52198,0.0
52199,0.0
52200,0.0
52201,0.0
52202,0.010223
52203,0.051732
52204,0.0
52205,0.28619
52206,0.0
52207,0.329849
52208,0.0
52209,0.039228
52210,0.0
52211,0.190249
52212,0.0
52213,0.0
52214,0.0
52215,0.0
52216,0.301011
52217,0.486881
52218,0.0
52219,0.0
52220,0.362667
52221,0.0
52222,0.124924
52223,0.174786
52224,0.0
52225,0.0
52226,0.151345
52227,0.209527
52228,0.0
52229,0.0
52230,0.502093
52231,0.0
52232,0.0
52233,0.09537
52234,0.0
52235,0.0
52236,0.0
52237,0.0
52238,0.127569
52239,0.0
52240,0.0
52241,0.020309
52242,0.0
52243,0.009018
52244,0.244712
52245,0.0
52246,0.0
52247,0.047505
52248,0.0
52249,0.0
52250,0.603701
52251,0.009555
52252,0.015231
52253,0.0
52254,0.0
52255,0.407655
52256,0.216724
52257,0.0
52258,0.0
52259,0.091662
52260,0.035848
52261,0.191864
52262,0.512987
52263,0.344945
52264,0.0
52265,0.0
52266,0.0
52267,0.0
52268,0.001809
52269,0.02948
52270,0.0
52271,0.0
52272,0.591747
52273,0.761565
52274,0.138831
52275,0.0
52276,0.0
52277,0.013904
52278,0.0
52279,0.0
52280,0.0
52281,0.0
52282,0.004294
52283,0.0
52284,0.00684
52285,0.338467
52286,0.015426
52287,0.0
52288,0.074923
52289,0.0
52290,0.0
52291,0.0
52292,0.299115
52293,0.58119
52294,0.0
52295,0.084924
52296,0.112135
52297,0.0
52298,0.02696
52299,0.0
52300,0.0
52301,0.08778
52302,0.0
52303,0.088527
52304,0.072296
52305,0.0
52306,0.0
52307,0.010303
52308,0.0
52309,0.0
52310,0.0
52311,0.0
52312,0.0
52313,0.053221
52314,0.0
52315,0.050259
52316,0.0
52317,0.021674
52318,0.0
52319,0.028112
52320,0.160919
52321,0.201389
52322,0.119341
52323,0.0
52324,0.0
52325,0.123047
52326,0.002641
52327,0.470227
52328,0.016497
52329,0.046209
52330,0.0
52331,0.0
52332,0.035054
52333,0.0
52334,0.0
52335,0.03719
52336,0.245048
52337,0.005787
52338,0.50263
52339,0.0
52340,0.0
52341,0.0
52342,0.0
52343,0.001861
52344,0.094522
52345,0.0
52346,0.031793
52347,0.028705
52348,0.0
52349,0.786016
52350,0.0
52351,0.0
52352,0.0
52353,0.0
52354,0.032447
52355,0.01088
52356,0.0
52357,3.1e-05
52358,0.087754
52359,0.864035
52360,0.0
52361,0.014873
52362,0.245104
52363,0.0
52364,0.000327
52365,0.088756
52366,0.005934
52367,0.023968
52368,0.0
52369,0.012003
52370,0.0
52371,0.013623
52372,0.0
52373,0.001307
52374,0.620506
52375,0.0
52376,0.04148
52377,0.0
52378,0.0
52379,0.0
52380,0.0
52381,0.0
52382,0.0
52383,0.0
52384,0.0
52385,0.0
52386,0.0
52387,0.0
52388,0.0
52389,0.0
52390,0.229773
52391,0.809059
52392,0.0
52393,0.189219
52394,0.01384
52395,0.0
52396,0.0
52397,0.109281
52398,0.0
52399,0.0
52400,0.0
52401,0.0
52402,0.003512
52403,0.020963
52404,0.217419
52405,0.0
52406,0.0
52407,0.021363
52408,0.0
52409,0.0
52410,0.684805
52411,0.084349
52412,0.0
52413,0.0
52414,0.0
52415,0.277136
52416,0.0
52417,0.0
52418,0.0
52419,0.0
52420,0.008999
52421,0.0
52422,0.0
52423,0.120428
52424,0.0
52425,0.007609
52426,0.10277
52427,0.0
52428,0.145297
52429,0.0
52430,0.020194
52431,0.0
52432,0.519984
52433,0.007156
52434,0.0
52435,0.434974
52436,0.02746
52437,0.0
52438,0.018361
52439,0.0
52440,0.0
52441,0.0
52442,0.057684
52443,0.026187
52444,0.0
52445,0.74303
52446,0.0
52447,0.470493
52448,0.0
52449,0.032155
52450,0.0
52451,0.0
52452,0.172359
52453,0.003534
52454,0.0
52455,0.306999
52456,0.0
52457,0.0
52458,0.0
52459,0.0
52460,0.0
52461,0.0
52462,0.0
52463,0.053786
52464,0.0
52465,0.0
52466,0.045006
52467,0.0
52468,0.0
52469,0.0
52470,0.946925
52471,0.062812
52472,0.0
52473,0.02184
52474,0.094764
52475,0.782288
52476,0.420312
52477,0.0
52478,0.016964
52479,0.0
52480,0.107743
52481,0.00103
52482,0.0
52483,0.266706
52484,0.0
52485,0.0
52486,0.004098
52487,0.0
52488,0.0
52489,0.015217
52490,0.482303
52491,0.0
52492,0.0
52493,0.0
52494,0.022822
52495,0.0
52496,0.0
52497,0.0
52498,0.203282
52499,0.07998
52500,0.0
52501,0.78587
52502,0.323869
52503,0.469214
52504,0.0
52505,0.0
52506,0.0
52507,0.171528
52508,0.03662
52509,0.148336
52510,0.085179
52511,0.896336
52512,0.0
52513,0.013411
52514,0.0
52515,0.0
52516,0.0
52517,0.009133
52518,0.041097
52519,0.09646
52520,0.055205
52521,0.0
52522,0.0
52523,0.0
52524,0.0
52525,0.000779
52526,0.0
52527,0.0
52528,0.523335
52529,0.0
52530,0.068473
52531,0.0
52532,0.0
52533,0.231439
52534,0.000211
52535,0.030916
52536,0.0
52537,0.0
52538,0.0
52539,0.032897
52540,0.0
52541,0.0
52542,0.0
52543,0.0
52544,0.0
52545,0.0
52546,0.0
52547,0.0
52548,0.0
52549,0.0
52550,0.0
52551,0.0
52552,0.0
52553,0.0
52554,0.0
52555,0.0
52556,0.110738
52557,0.0
52558,0.0
52559,0.329895
52560,0.0
52561,0.016637
52562,0.008091
52563,0.0
52564,0.311703
52565,0.048974
52566,0.0
52567,0.075382
52568,0.0
52569,0.019838
52570,0.0
52571,0.427068
52572,0.043717
52573,0.0
52574,0.0
52575,0.466598
52576,0.0
52577,0.75658
52578,0.0
52579,0.0
52580,0.0
52581,0.407738
52582,0.0
52583,0.002397
52584,0.0
52585,0.0
52586,0.30192
52587,0.0
52588,0.0
52589,0.836299
52590,0.001787
52591,0.0
52592,0.012564
52593,0.256637
52594,0.018971
52595,0.0
52596,0.288649
52597,0.000715
52598,0.042901
52599,0.0
52600,0.0
52601,0.0
52602,0.0
52603,0.0
52604,0.058098
52605,0.21179
52606,0.061976
52607,0.048446
52608,0.092732
52609,0.0
52610,0.316978
52611,0.002501
52612,0.000497
52613,0.0
52614,0.0
52615,0.0
52616,0.0
52617,0.0
52618,0.0
52619,0.20728
52620,0.0
52621,0.0
52622,0.003096
52623,0.677931
52624,0.0
52625,0.0
52626,0.069795
52627,0.0
52628,0.0
52629,0.0
52630,0.0
52631,0.0
52632,0.0
52633,0.434161
52634,0.0
52635,0.0
52636,0.07558
52637,0.178639
52638,0.398074
52639,0.518382
52640,0.0
52641,0.164902
52642,0.0
52643,0.162697
52644,0.296895
52645,0.0
52646,0.08254
52647,0.323859
52648,0.060766
52649,0.0
52650,0.0
52651,0.0
52652,0.544214
52653,0.0
52654,0.0
52655,0.078972
52656,0.067616
52657,0.073043
52658,0.0
52659,0.259804
52660,0.729244
52661,0.00565
52662,0.280716
52663,0.33059
52664,0.0
52665,0.001969
52666,0.00186
52667,0.067919
52668,0.0
52669,0.036692
52670,0.475515
52671,0.792179
52672,0.000883
52673,0.308118
52674,0.0
52675,0.001609
52676,0.346469
52677,0.001531
52678,0.0
52679,0.429721
52680,0.370608
52681,0.397391
52682,0.468335
52683,0.05791
52684,0.282055
52685,0.236729
52686,0.111938
52687,0.145924
52688,0.466543
52689,0.0
52690,0.00084
52691,0.0
52692,0.0
52693,0.30665
52694,0.0
52695,0.0
52696,0.0
52697,0.0
52698,0.0
52699,0.625943
52700,0.0
52701,0.826569
52702,0.006429
52703,0.153447
52704,0.0
52705,0.040123
52706,0.0
52707,0.128483
52708,0.0
52709,0.0
52710,0.032876
52711,0.33238
52712,0.0
52713,0.001118
52714,0.009547
52715,0.162188
52716,0.0362
52717,0.0
52718,0.263426
52719,0.448388
52720,0.0
52721,0.000118
52722,0.728585
52723,0.531908
52724,0.041701
52725,0.0
52726,0.173668
52727,0.375915
52728,0.000675
52729,0.088656
52730,0.0
52731,0.172163
52732,0.013584
52733,0.291539
52734,0.0
52735,0.0
52736,0.560878
52737,0.499268
52738,0.729382
52739,0.0
52740,0.0
52741,0.029791
52742,0.585462
52743,0.0
52744,0.0
52745,0.0
52746,0.00535
52747,0.355726
52748,0.815685
52749,0.100957
52750,0.043845
52751,0.199066
52752,0.040581
52753,0.0
52754,0.0
52755,0.074529
52756,0.0
52757,0.0
52758,0.000558
52759,0.800688
52760,0.0
52761,0.0
52762,0.0
52763,0.005395
52764,0.491959
52765,0.694381
52766,0.013358
52767,0.0
52768,0.0
52769,0.0
52770,0.20764
52771,0.0
52772,0.0
52773,0.187089
52774,0.315999
52775,0.0
52776,0.905338
52777,0.0
52778,0.0
52779,0.553848
52780,0.0
52781,0.010751
52782,0.0
52783,0.016307
52784,0.0
52785,0.025327
52786,0.0
52787,0.301309
52788,0.022476
52789,0.015686
52790,0.071164
52791,0.0
52792,0.232748
52793,0.0
52794,0.298191
52795,0.0
52796,0.0
52797,0.0
52798,0.543986
52799,0.034875
52800,0.0
52801,0.0
52802,0.0
52803,0.0
52804,0.0
52805,0.0
52806,0.0
52807,0.305521
52808,0.157455
52809,0.0
52810,0.0
52811,0.0
52812,0.0
52813,0.0
52814,0.0
52815,0.082485
52816,0.0
52817,0.0
52818,0.067922
52819,0.0
52820,0.001331
52821,0.0
52822,0.0
52823,0.113784
52824,0.0
52825,0.303832
52826,0.0
52827,0.228519
52828,0.0
52829,0.127557
52830,0.0
52831,0.0
52832,0.0
52833,0.0
52834,0.682404
52835,0.252303
52836,0.001217
52837,0.208973
52838,0.0
52839,0.50333
52840,0.000212
52841,0.0
52842,1.8e-05
52843,0.004089
52844,0.0
52845,0.078021
52846,0.309696
52847,0.294826
52848,0.056164
52849,0.068763
52850,0.0
52851,0.0
52852,0.015092
52853,0.000743
52854,0.0
52855,0.0
52856,0.0
52857,0.804852
52858,0.0
52859,0.0
52860,0.0
52861,0.0
52862,0.222444
52863,0.737097
52864,0.0
52865,0.0
52866,0.0
52867,0.074579
52868,0.150692
52869,0.0
52870,0.009496
52871,0.005822
52872,0.0
52873,0.0
52874,0.0
52875,0.0
52876,0.0
52877,0.0
52878,0.0
52879,0.0
52880,0.015742
52881,0.566538
52882,0.0
52883,0.0
52884,0.0
52885,0.407596
52886,0.0
52887,0.001627
52888,0.0
52889,0.792232
52890,0.008764
52891,0.041712
52892,0.0
52893,0.0
52894,0.0
52895,0.0
52896,0.003
52897,0.000681
52898,0.0
52899,0.0
52900,0.210123
52901,0.0
52902,0.0
52903,0.0
52904,0.01707
52905,0.004817
52906,0.0
52907,0.0
52908,0.144969
52909,0.0
52910,0.181137
52911,0.0
52912,0.164964
52913,0.003639
52914,0.070232
52915,0.0
52916,0.549905
52917,0.0
52918,0.0
52919,0.0
52920,0.0
52921,0.032747
52922,0.0
52923,0.0
52924,0.0
52925,0.04287
52926,0.400831
52927,0.841907
52928,0.946645
52929,0.0
52930,0.0
52931,0.179682
52932,0.0
52933,0.432282
52934,0.0
52935,0.529613
52936,0.114036
52937,0.347422
52938,0.084991
52939,0.209432
52940,0.000508
52941,0.14135
52942,0.095189
52943,0.163614
52944,0.0
52945,0.0
52946,0.076172
52947,0.0
52948,0.0
52949,0.049841
52950,0.0
52951,0.008679
52952,0.0
52953,0.0
52954,0.576948
52955,0.275606
52956,0.0
52957,0.0
52958,0.069279
52959,0.104097
52960,0.073938
52961,0.125064
52962,0.001213
52963,0.477406
52964,0.14413
52965,0.826587
52966,0.610968
52967,0.0
52968,0.219255
52969,0.125766
52970,0.081567
52971,0.501467
52972,0.04942
52973,0.0
52974,0.0
52975,0.29687
52976,0.124972
52977,0.14946
52978,0.181224
52979,0.0
52980,0.548126
52981,0.519
52982,0.430078
52983,0.354474
52984,0.203047
52985,0.19225
52986,0.0
52987,0.0
52988,0.235302
52989,0.00314
52990,0.0
52991,0.0
52992,0.426488
52993,0.0
52994,0.004121
52995,0.336957
52996,0.082855
52997,0.0
52998,0.19442
52999,0.067741
53000,0.196973
53001,0.07885
53002,0.037261
53003,0.324089
53004,0.087425
53005,0.376615
53006,0.0
53007,0.0
53008,0.091037
53009,0.0
53010,0.0
53011,0.0
53012,0.0
53013,0.0
53014,0.0
53015,0.505086
53016,0.976299
53017,0.0
53018,0.893283
53019,0.0
53020,0.0
53021,0.120819
53022,0.0
53023,0.011972
53024,0.0
53025,0.063976
53026,0.028902
53027,0.067066
53028,0.054144
53029,0.012123
53030,0.0
53031,0.0
53032,0.0
53033,0.0
53034,0.235468
53035,0.0
53036,0.311168
53037,0.0
53038,0.395977
53039,0.023989
53040,0.065873
53041,0.0
53042,0.681339
53043,0.033736
53044,0.0
53045,0.0
53046,0.069179
53047,0.0
53048,0.0
53049,0.0
53050,0.0
53051,0.537504
53052,0.0
53053,0.0
53054,0.0
53055,0.0
53056,0.360069
53057,0.0
53058,0.0
53059,0.0
53060,0.0
53061,0.0
53062,0.0
53063,0.0
53064,0.0
53065,0.0
53066,0.175979
53067,0.0
53068,0.0
53069,0.0
53070,0.0
53071,0.037164
53072,0.298734
53073,0.0
53074,0.0
53075,0.282051
53076,0.0
53077,0.0
53078,0.0
53079,0.0
53080,0.0
53081,0.112866
53082,0.019097
53083,0.0
53084,0.0
53085,0.007281
53086,0.0
53087,0.0
53088,0.0
53089,0.010002
53090,0.0
53091,0.492426
53092,0.0
53093,0.0
53094,0.028636
53095,0.0
53096,0.0
53097,0.0
53098,0.0
53099,0.583339
53100,0.0
53101,0.0
53102,0.102515
53103,0.0
53104,0.698354
53105,0.0
53106,0.0
53107,0.0
53108,0.0
53109,0.0
53110,0.0
53111,0.0
53112,0.056304
53113,0.164587
53114,0.0
53115,0.0
53116,0.0
53117,0.0
53118,0.0
53119,0.0
53120,0.0
53121,0.0
53122,0.317939
53123,0.0
53124,0.085559
53125,0.0
53126,0.0
53127,0.0
53128,0.0
53129,0.111122
53130,0.136823
53131,0.004274
53132,0.0
53133,0.324689
53134,0.035674
53135,0.202341
53136,0.926382
53137,0.037073
53138,0.068468
53139,0.0
53140,0.0
53141,0.0
53142,0.0
53143,0.0
53144,0.0
53145,9e-05
53146,0.005629
53147,0.019606
53148,0.071314
53149,0.0
53150,0.0
53151,0.048015
53152,0.044985
53153,0.156911
53154,0.047428
53155,0.26347
53156,0.0
53157,0.0
53158,0.0
53159,0.0
53160,0.0
53161,0.389564
53162,0.0
53163,0.0
53164,0.0
53165,0.007854
53166,0.0
53167,0.058739
53168,0.0
53169,0.046459
53170,0.601421
53171,0.0
53172,0.0
53173,0.0
53174,0.0
53175,0.0
53176,0.0
53177,0.152004
53178,0.041418
53179,0.0
53180,0.0
53181,0.0
53182,0.0
53183,0.0
53184,0.0
53185,0.0
53186,0.0
53187,0.0
53188,0.183151
53189,0.122657
53190,0.0
53191,0.440031
53192,0.0
53193,0.0
53194,0.0
53195,0.515853
53196,0.0
53197,0.0
53198,0.0
53199,0.0
53200,0.041072
53201,0.170944
53202,0.001291
53203,0.0
53204,0.0
53205,0.0
53206,0.012795
53207,0.140698
53208,0.258326
53209,0.0
53210,0.0
53211,0.125022
53212,0.0
53213,0.134158
53214,0.282595
53215,0.0
53216,0.0
53217,0.043856
53218,0.0
53219,0.010609
53220,0.0
53221,0.179028
53222,0.002958
53223,0.484438
53224,0.23075
53225,0.027515
53226,0.246847
53227,0.033861
53228,0.070269
53229,0.079148
53230,0.252678
53231,0.0
53232,0.0
53233,0.0
53234,0.0
53235,0.0
53236,0.0
53237,0.0
53238,0.0
53239,0.608203
53240,0.0
53241,0.094885
53242,0.0
53243,0.0
53244,0.165768
53245,0.0
53246,0.0
53247,0.247304
53248,0.0
53249,0.81104
53250,0.041617
53251,0.0
53252,0.150652
53253,0.0
53254,0.0
53255,0.0
53256,0.0
53257,0.155257
53258,0.0
53259,0.0
53260,0.0
53261,0.0
53262,0.0
53263,0.0
53264,0.0
53265,0.129105
53266,0.0
53267,0.0
53268,0.0
53269,0.149491
53270,0.0
53271,0.19745
53272,0.163994
53273,0.00821
53274,0.446289
53275,0.0
53276,0.0
53277,0.044977
53278,0.267446
53279,0.07252
53280,0.0
53281,0.0
53282,0.079331
53283,0.0
53284,0.061965
53285,0.013814
53286,0.023187
53287,0.0
53288,0.000483
53289,0.089575
53290,0.0
53291,0.0
53292,0.07119
53293,0.169085
53294,0.0
53295,0.0
53296,0.0
53297,0.0
53298,0.442201
53299,0.053673
53300,0.193582
53301,0.013278
53302,0.0
53303,0.0
53304,0.02143
53305,0.180598
53306,0.0
53307,0.03332
53308,0.0
53309,0.0
53310,0.351042
53311,0.0
53312,0.405726
53313,0.218022
53314,0.109321
53315,0.007645
53316,0.020959
53317,0.0
53318,0.0
53319,0.031931
53320,0.0
53321,0.011393
53322,5.5e-05
53323,0.438418
53324,0.0
53325,0.019487
53326,0.01036
53327,0.0
53328,0.0
53329,0.0
53330,0.0
53331,0.0
53332,0.0
53333,0.0
53334,0.0
53335,0.027187
53336,0.0
53337,0.037671
53338,0.055914
53339,0.194712
53340,0.0
53341,0.536748
53342,0.314877
53343,0.0
53344,0.0
53345,0.024165
53346,0.03157
53347,0.0
53348,0.0
53349,0.0
53350,0.0
53351,0.054435
53352,0.0
53353,0.16537
53354,0.0
53355,0.063805
53356,0.336912
53357,0.0
53358,0.0
53359,0.058417
53360,0.077191
53361,0.215265
53362,0.0
53363,0.0
53364,0.071384
53365,0.0
53366,0.357202
53367,0.0
53368,0.0
53369,0.0
53370,0.0
53371,0.0
53372,0.0
53373,0.0
53374,0.0
53375,0.0
53376,0.0
53377,0.0
53378,0.257521
53379,0.638529
53380,0.0
53381,0.0
53382,0.021451
53383,0.0
53384,0.12208
53385,0.160297
53386,0.0
53387,0.0
53388,0.337659
53389,0.106844
53390,0.0
53391,0.16132
53392,0.0
53393,0.057346
53394,0.0
53395,0.0
53396,0.098122
53397,0.049169
53398,0.0
53399,0.011827
53400,0.010441
53401,0.0
53402,0.0
53403,0.0
53404,0.51571
53405,0.000631
53406,0.0
53407,0.0
53408,0.012375
53409,0.14867
53410,0.007209
53411,0.0
53412,0.305638
53413,0.0
53414,0.088893
53415,0.0
53416,0.0
53417,0.0
53418,0.113355
53419,0.0
53420,0.131054
53421,0.037959
53422,0.0
53423,0.0
53424,0.0
53425,0.0
53426,0.070049
53427,0.0
53428,0.435237
53429,0.0
53430,0.0
53431,0.119943
53432,0.073935
53433,0.0
53434,0.0
53435,0.32953
53436,0.0
53437,0.0
53438,0.0
53439,0.031341
53440,0.0
53441,0.0
53442,0.031054
53443,0.01236
53444,0.048337
53445,0.0
53446,0.0
53447,0.045859
53448,0.042615
53449,0.002799
53450,0.056448
53451,0.0
53452,0.079283
53453,0.0
53454,0.250695
53455,0.0
53456,0.0
53457,0.043942
53458,0.238358
53459,0.033645
53460,0.0
53461,0.0
53462,0.0
53463,0.007338
53464,0.0
53465,0.066715
53466,0.0
53467,0.090934
53468,0.0
53469,0.058448
53470,0.0
53471,0.246222
53472,0.0
53473,0.0
53474,0.0
53475,0.0
53476,0.931022
53477,0.271602
53478,0.628351
53479,0.0
53480,0.771017
53481,0.057606
53482,0.0
53483,0.067692
53484,0.029099
53485,0.0
53486,0.090433
53487,0.0
53488,0.041129
53489,0.068936
53490,0.04633
53491,0.0
53492,0.0
53493,0.0
53494,0.0
53495,0.1395
53496,0.0
53497,0.0
53498,0.0
53499,0.000515
53500,0.0
53501,0.203896
53502,0.0
53503,0.0
53504,0.0
53505,0.0
53506,0.0
53507,0.008035
53508,0.079502
53509,0.101507
53510,0.0
53511,0.0
53512,0.693461
53513,0.000782
53514,0.170752
53515,0.0
53516,0.053331
53517,0.0
53518,0.0
53519,0.0
53520,0.223618
53521,0.0
53522,0.0
53523,0.0
53524,0.0
53525,0.0
53526,0.152353
53527,0.0
53528,0.0023
53529,0.003393
53530,0.008045
53531,0.0
53532,0.229579
53533,0.011225
53534,0.027969
53535,0.005528
53536,0.0
53537,0.0
53538,0.035648
53539,0.0
53540,0.002615
53541,0.0
53542,0.0
53543,0.116002
53544,0.044368
53545,0.0
53546,0.0
53547,0.088162
53548,0.099542
53549,0.048566
53550,0.0
53551,0.006684
53552,0.081906
53553,0.0
53554,0.199782
53555,0.0
53556,0.024495
53557,0.001049
53558,0.142923
53559,0.0
53560,0.000343
53561,0.0
53562,0.0
53563,0.271434
53564,0.0
53565,0.130233
53566,0.0
53567,0.023471
53568,0.032412
53569,0.0
53570,0.0
53571,0.003557
53572,0.014262
53573,0.0
53574,0.0
53575,0.0
53576,0.0
53577,0.1572
53578,0.0
53579,0.0
53580,0.001975
53581,0.0
53582,0.043746
53583,0.0
53584,0.000486
53585,0.0
53586,0.047133
53587,0.059158
53588,0.0
53589,0.0
53590,0.0
53591,0.047753
53592,0.079307
53593,0.167689
53594,0.032817
53595,0.731207
53596,0.006603
53597,0.050666
53598,0.108713
53599,0.0
53600,0.133299
53601,0.389498
53602,0.0
53603,0.055836
53604,0.001798
53605,0.03882
53606,0.057911
53607,0.517794
53608,0.0
53609,0.452117
53610,0.045819
53611,0.0
53612,0.000129
53613,0.0
53614,0.0
53615,0.0
53616,0.0
53617,0.242609
53618,0.067649
53619,0.0
53620,0.0
53621,0.0
53622,0.0
53623,0.0
53624,0.234579
53625,0.0
53626,0.038217
53627,0.167181
53628,0.0
53629,0.078554
53630,0.0
53631,0.082873
53632,0.0
53633,0.0
53634,0.0
53635,0.003094
53636,0.007611
53637,0.0
53638,0.0
53639,0.175245
53640,0.016542
53641,0.002107
53642,0.0
53643,0.073641
53644,0.0
53645,0.050389
53646,0.0
53647,0.0
53648,0.005119
53649,0.0
53650,0.0
53651,0.0
53652,0.0
53653,0.141266
53654,0.0
53655,0.0
53656,0.0
53657,0.0
53658,0.011607
53659,0.0
53660,0.06189
