$id,sat_threshold
64497,999.0
64498,999.0
64499,999.0
64500,999.0
64501,999.0
64502,999.0
64503,999.0
64504,999.0
64505,999.0
64506,999.0
64507,999.0
64508,999.0
64509,999.0
64510,999.0
64511,999.0
64512,999.0
64513,999.0
64514,999.0
64515,999.0
64516,999.0
64517,999.0
64518,999.0
64519,999.0
64520,999.0
64521,999.0
64522,999.0
64523,999.0
64524,999.0
64525,999.0
64526,999.0
64527,999.0
64528,999.0
64529,999.0
64530,999.0
64531,999.0
64532,999.0
64533,999.0
64534,999.0
64535,999.0
64536,999.0
64537,999.0
64538,999.0
64539,999.0
64540,999.0
64541,999.0
64542,999.0
64543,999.0
64544,999.0
64545,999.0
64546,999.0
64547,999.0
64548,999.0
64549,999.0
64550,999.0
64551,999.0
64552,999.0
64553,999.0
64554,999.0
64555,999.0
64556,999.0
64557,999.0
64558,999.0
64559,999.0
64560,999.0
64561,999.0
64562,999.0
64563,999.0
64564,999.0
64565,999.0
64566,999.0
64567,999.0
64568,999.0
64569,999.0
64570,999.0
64571,999.0
64572,999.0
64573,999.0
64574,999.0
64575,999.0
64576,999.0
64577,999.0
64578,999.0
64579,999.0
64580,999.0
64581,999.0
64582,999.0
64583,999.0
64584,999.0
64585,999.0
64586,999.0
64587,999.0
64588,999.0
64589,999.0
64590,999.0
64591,999.0
64592,999.0
64593,999.0
64594,999.0
64595,999.0
64596,999.0
64597,999.0
64598,999.0
64599,999.0
64600,999.0
64601,999.0
64602,999.0
64603,999.0
64604,999.0
64605,999.0
64606,999.0
64607,999.0
64608,999.0
64609,999.0
64610,999.0
64611,999.0
64612,999.0
64613,999.0
64614,999.0
64615,999.0
64616,999.0
64617,999.0
64618,999.0
64619,999.0
64620,999.0
64621,999.0
64622,999.0
64623,999.0
64624,999.0
64625,999.0
64626,999.0
64627,999.0
64628,999.0
64629,999.0
64630,999.0
64631,999.0
64632,999.0
64633,999.0
64634,999.0
64635,999.0
64636,999.0
64637,999.0
64638,999.0
64639,999.0
64640,999.0
64641,999.0
64642,999.0
64643,999.0
64644,999.0
64645,999.0
64646,999.0
64647,999.0
64648,999.0
64649,999.0
64650,999.0
64651,999.0
64652,999.0
64653,999.0
64654,999.0
64655,999.0
64656,999.0
64657,999.0
64658,999.0
64659,999.0
64660,999.0
64661,999.0
64662,999.0
64663,999.0
64664,999.0
64665,999.0
64666,999.0
64667,999.0
64668,999.0
64669,999.0
64670,999.0
64671,999.0
64672,999.0
64673,999.0
64674,999.0
64675,999.0
64676,999.0
64677,999.0
64678,999.0
64679,999.0
64680,999.0
64681,999.0
64682,999.0
64683,999.0
64684,999.0
64685,999.0
64686,999.0
64687,999.0
64688,999.0
64689,999.0
64690,999.0
64691,999.0
64692,999.0
64693,999.0
64694,999.0
64695,999.0
64696,999.0
64697,999.0
64698,999.0
64699,999.0
64700,999.0
64701,999.0
64702,999.0
64703,999.0
64704,999.0
64705,999.0
64706,999.0
64707,999.0
64708,999.0
64709,999.0
64710,999.0
64711,999.0
64712,999.0
64713,999.0
64714,999.0
64715,999.0
64716,999.0
64717,999.0
64718,999.0
64719,999.0
64720,999.0
64721,999.0
64722,999.0
64723,999.0
64724,999.0
64725,999.0
64726,999.0
64727,999.0
64728,999.0
64729,999.0
64730,999.0
64731,999.0
64732,999.0
64733,999.0
64734,999.0
64735,999.0
64736,999.0
64737,999.0
64738,999.0
64739,999.0
64740,999.0
64741,999.0
64742,999.0
64743,999.0
64744,999.0
64745,999.0
64746,999.0
64747,999.0
64748,999.0
64749,999.0
64750,999.0
64751,999.0
64752,999.0
64753,999.0
64754,999.0
64755,999.0
64756,999.0
64757,999.0
64758,999.0
64759,999.0
64760,999.0
64761,999.0
64762,999.0
64763,999.0
64764,999.0
64765,999.0
64766,999.0
64767,999.0
64768,999.0
64769,999.0
64770,999.0
64771,999.0
64772,999.0
64773,999.0
64774,999.0
64775,999.0
64776,999.0
64777,999.0
64778,999.0
64779,999.0
64780,999.0
64781,999.0
64782,999.0
64783,999.0
64784,999.0
64785,999.0
64786,999.0
64787,999.0
64788,999.0
64789,999.0
64790,999.0
64791,999.0
64792,999.0
64793,999.0
64794,999.0
64795,999.0
64796,999.0
64797,999.0
64798,999.0
64799,999.0
64800,999.0
64801,999.0
64802,999.0
64803,999.0
64804,999.0
64805,999.0
64806,999.0
64807,999.0
64808,999.0
64809,999.0
64810,999.0
64811,999.0
64812,999.0
64813,999.0
64814,999.0
64815,999.0
64816,999.0
64817,999.0
64818,999.0
64819,999.0
64820,999.0
64821,999.0
64822,999.0
64823,999.0
64824,999.0
64825,999.0
64826,999.0
64827,999.0
64828,999.0
64829,999.0
64830,999.0
64831,999.0
64832,999.0
64833,999.0
64834,999.0
64835,999.0
64836,999.0
64837,999.0
64838,999.0
64839,999.0
64840,999.0
64841,999.0
64842,999.0
64843,999.0
64844,999.0
64845,999.0
64846,999.0
64847,999.0
64848,999.0
64849,999.0
64850,999.0
64851,999.0
64852,999.0
64853,999.0
64854,999.0
64855,999.0
64856,999.0
64857,999.0
64858,999.0
64859,999.0
64860,999.0
64861,999.0
64862,999.0
64863,999.0
64864,999.0
64865,999.0
64866,999.0
64867,999.0
64868,999.0
64869,999.0
64870,999.0
64871,999.0
64872,999.0
64873,999.0
64874,999.0
64875,999.0
64876,999.0
64877,999.0
64878,999.0
64879,999.0
64880,999.0
64881,999.0
64882,999.0
64883,999.0
64884,999.0
64885,999.0
64886,999.0
64887,999.0
64888,999.0
64889,999.0
64890,999.0
64891,999.0
64892,999.0
64893,999.0
64894,999.0
64895,999.0
64896,999.0
64897,999.0
64898,999.0
64899,999.0
64900,999.0
64901,999.0
64902,999.0
64903,999.0
64904,999.0
64905,999.0
64906,999.0
64907,999.0
64908,999.0
64909,999.0
64910,999.0
64911,999.0
64912,999.0
64913,999.0
64914,999.0
64915,999.0
64916,999.0
64917,999.0
64918,999.0
64919,999.0
64920,999.0
64921,999.0
64922,999.0
64923,999.0
64924,999.0
64925,999.0
64926,999.0
64927,999.0
64928,999.0
64929,999.0
64930,999.0
64931,999.0
64932,999.0
64933,999.0
64934,999.0
64935,999.0
64936,999.0
64937,999.0
64938,999.0
64939,999.0
64940,999.0
64941,999.0
64942,999.0
64943,999.0
64944,999.0
64945,999.0
64946,999.0
64947,999.0
64948,999.0
64949,999.0
64950,999.0
64951,999.0
64952,999.0
64953,999.0
64954,999.0
64955,999.0
64956,999.0
64957,999.0
64958,999.0
64959,999.0
64960,999.0
64961,999.0
64962,999.0
64963,999.0
64964,999.0
64965,999.0
64966,999.0
64967,999.0
64968,999.0
64969,999.0
64970,999.0
64971,999.0
64972,999.0
64973,999.0
64974,999.0
64975,999.0
64976,999.0
64977,999.0
64978,999.0
64979,999.0
64980,999.0
64981,999.0
64982,999.0
64983,999.0
64984,999.0
64985,999.0
64986,999.0
64987,999.0
64988,999.0
64989,999.0
64990,999.0
64991,999.0
64992,999.0
64993,999.0
64994,999.0
64995,999.0
64996,999.0
64997,999.0
64998,999.0
64999,999.0
65000,999.0
65001,999.0
65002,999.0
65003,999.0
65004,999.0
65005,999.0
65006,999.0
65007,999.0
65008,999.0
65009,999.0
65010,999.0
65011,999.0
65012,999.0
65013,999.0
65014,999.0
65015,999.0
65016,999.0
65017,999.0
65018,999.0
65019,999.0
65020,999.0
65021,999.0
65022,999.0
65023,999.0
65024,999.0
65025,999.0
65026,999.0
65027,999.0
65028,999.0
65029,999.0
65030,999.0
65031,999.0
65032,999.0
65033,999.0
65034,999.0
65035,999.0
65036,999.0
65037,999.0
65038,999.0
65039,999.0
65040,999.0
65041,999.0
65042,999.0
65043,999.0
65044,999.0
65045,999.0
65046,999.0
65047,999.0
65048,999.0
65049,999.0
65050,999.0
65051,999.0
65052,999.0
65053,999.0
65054,999.0
65055,999.0
65056,999.0
65057,999.0
65058,999.0
65059,999.0
65060,999.0
65061,999.0
65062,999.0
65063,999.0
65064,999.0
65065,999.0
65066,999.0
65067,999.0
65068,999.0
65069,999.0
65070,999.0
65071,999.0
65072,999.0
65073,999.0
65074,999.0
65075,999.0
65076,999.0
65077,999.0
65078,999.0
65079,999.0
65080,999.0
65081,999.0
65082,999.0
65083,999.0
65084,999.0
65085,999.0
65086,999.0
65087,999.0
65088,999.0
65089,999.0
65090,999.0
65091,999.0
65092,999.0
65093,999.0
65094,999.0
65095,999.0
65096,999.0
65097,999.0
65098,999.0
65099,999.0
65100,999.0
65101,999.0
65102,999.0
65103,999.0
65104,999.0
65105,999.0
65106,999.0
65107,999.0
65108,999.0
65109,999.0
65110,999.0
65111,999.0
65112,999.0
65113,999.0
65114,999.0
65115,999.0
65116,999.0
65117,999.0
65118,999.0
65119,999.0
65120,999.0
65121,999.0
65122,999.0
65123,999.0
65124,999.0
65125,999.0
65126,999.0
65127,999.0
65128,999.0
65129,999.0
65130,999.0
65131,999.0
65132,999.0
65133,999.0
65134,999.0
65135,999.0
65136,999.0
65137,999.0
65138,999.0
65139,999.0
65140,999.0
65141,999.0
65142,999.0
65143,999.0
65144,999.0
65145,999.0
65146,999.0
65147,999.0
65148,999.0
65149,999.0
65150,999.0
65151,999.0
65152,999.0
65153,999.0
65154,999.0
65155,999.0
65156,999.0
65157,999.0
65158,999.0
65159,999.0
65160,999.0
65161,999.0
65162,999.0
65163,999.0
65164,999.0
65165,999.0
65166,999.0
65167,999.0
65168,999.0
65169,999.0
65170,999.0
65171,999.0
65172,999.0
65173,999.0
65174,999.0
65175,999.0
65176,999.0
65177,999.0
65178,999.0
65179,999.0
65180,999.0
65181,999.0
65182,999.0
65183,999.0
65184,999.0
65185,999.0
65186,999.0
65187,999.0
65188,999.0
65189,999.0
65190,999.0
65191,999.0
65192,999.0
65193,999.0
65194,999.0
65195,999.0
65196,999.0
65197,999.0
65198,999.0
65199,999.0
65200,999.0
65201,999.0
65202,999.0
65203,999.0
65204,999.0
65205,999.0
65206,999.0
65207,999.0
65208,999.0
65209,999.0
65210,999.0
65211,999.0
65212,999.0
65213,999.0
65214,999.0
65215,999.0
65216,999.0
65217,999.0
65218,999.0
65219,999.0
65220,999.0
65221,999.0
65222,999.0
65223,999.0
65224,999.0
65225,999.0
65226,999.0
65227,999.0
65228,999.0
65229,999.0
65230,999.0
65231,999.0
65232,999.0
65233,999.0
65234,999.0
65235,999.0
65236,999.0
65237,999.0
65238,999.0
65239,999.0
65240,999.0
65241,999.0
65242,999.0
65243,999.0
65244,999.0
65245,999.0
65246,999.0
65247,999.0
65248,999.0
65249,999.0
65250,999.0
65251,999.0
65252,999.0
65253,999.0
65254,999.0
65255,999.0
65256,999.0
65257,999.0
65258,999.0
65259,999.0
65260,999.0
65261,999.0
65262,999.0
65263,999.0
65264,999.0
65265,999.0
65266,999.0
65267,999.0
65268,999.0
65269,999.0
65270,999.0
65271,999.0
65272,999.0
65273,999.0
65274,999.0
65275,999.0
65276,999.0
65277,999.0
65278,999.0
65279,999.0
65280,999.0
65281,999.0
65282,999.0
65283,999.0
65284,999.0
65285,999.0
65286,999.0
65287,999.0
65288,999.0
65289,999.0
65290,999.0
65291,999.0
65292,999.0
65293,999.0
65294,999.0
65295,999.0
65296,999.0
65297,999.0
65298,999.0
65299,999.0
65300,999.0
65301,999.0
65302,999.0
65303,999.0
65304,999.0
65305,999.0
65306,999.0
65307,999.0
65308,999.0
65309,999.0
65310,999.0
65311,999.0
65312,999.0
65313,999.0
65314,999.0
65315,999.0
65316,999.0
65317,999.0
65318,999.0
65319,999.0
65320,999.0
65321,999.0
65322,999.0
65323,999.0
65324,999.0
65325,999.0
65326,999.0
65327,999.0
65328,999.0
65329,999.0
65330,999.0
65331,999.0
65332,999.0
65333,999.0
65334,999.0
65335,999.0
65336,999.0
65337,999.0
65338,999.0
65339,999.0
65340,999.0
65341,999.0
65342,999.0
65343,999.0
65344,999.0
65345,999.0
65346,999.0
65347,999.0
65348,999.0
65349,999.0
65350,999.0
65351,999.0
65352,999.0
65353,999.0
65354,999.0
65355,999.0
65356,999.0
65357,999.0
65358,999.0
65359,999.0
65360,999.0
65361,999.0
65362,999.0
65363,999.0
65364,999.0
65365,999.0
65366,999.0
65367,999.0
65368,999.0
65369,999.0
65370,999.0
65371,999.0
65372,999.0
65373,999.0
65374,999.0
65375,999.0
65376,999.0
65377,999.0
65378,999.0
65379,999.0
65380,999.0
65381,999.0
65382,999.0
65383,999.0
65384,999.0
65385,999.0
65386,999.0
65387,999.0
65388,999.0
65389,999.0
65390,999.0
65391,999.0
65392,999.0
65393,999.0
65394,999.0
65395,999.0
65396,999.0
65397,999.0
65398,999.0
65399,999.0
65400,999.0
65401,999.0
65402,999.0
65403,999.0
65404,999.0
65405,999.0
65406,999.0
65407,999.0
65408,999.0
65409,999.0
65410,999.0
65411,999.0
65412,999.0
65413,999.0
65414,999.0
65415,999.0
65416,999.0
65417,999.0
65418,999.0
65419,999.0
65420,999.0
65421,999.0
65422,999.0
65423,999.0
65424,999.0
65425,999.0
65426,999.0
65427,999.0
65428,999.0
65429,999.0
65430,999.0
65431,999.0
65432,999.0
65433,999.0
65434,999.0
65435,999.0
65436,999.0
65437,999.0
65438,999.0
65439,999.0
65440,999.0
65441,999.0
65442,999.0
65443,999.0
65444,999.0
65445,999.0
65446,999.0
65447,999.0
65448,999.0
65449,999.0
65450,999.0
65451,999.0
65452,999.0
65453,999.0
65454,999.0
65455,999.0
65456,999.0
65457,999.0
65458,999.0
65459,999.0
65460,999.0
65461,999.0
65462,999.0
65463,999.0
65464,999.0
65465,999.0
65466,999.0
65467,999.0
65468,999.0
65469,999.0
65470,999.0
65471,999.0
65472,999.0
65473,999.0
65474,999.0
65475,999.0
65476,999.0
65477,999.0
65478,999.0
65479,999.0
65480,999.0
65481,999.0
65482,999.0
65483,999.0
65484,999.0
65485,999.0
65486,999.0
65487,999.0
65488,999.0
65489,999.0
65490,999.0
65491,999.0
65492,999.0
65493,999.0
65494,999.0
65495,999.0
65496,999.0
65497,999.0
65498,999.0
65499,999.0
65500,999.0
65501,999.0
65502,999.0
65503,999.0
65504,999.0
65505,999.0
65506,999.0
65507,999.0
65508,999.0
65509,999.0
65510,999.0
65511,999.0
65512,999.0
65513,999.0
65514,999.0
65515,999.0
65516,999.0
65517,999.0
65518,999.0
65519,999.0
65520,999.0
65521,999.0
65522,999.0
65523,999.0
65524,999.0
65525,999.0
65526,999.0
65527,999.0
65528,999.0
65529,999.0
65530,999.0
65531,999.0
65532,999.0
65533,999.0
65534,999.0
65535,999.0
65536,999.0
65537,999.0
65538,999.0
65539,999.0
65540,999.0
65541,999.0
65542,999.0
65543,999.0
65544,999.0
65545,999.0
65546,999.0
65547,999.0
65548,999.0
65549,999.0
65550,999.0
65551,999.0
65552,999.0
65553,999.0
65554,999.0
65555,999.0
65556,999.0
65557,999.0
65558,999.0
65559,999.0
65560,999.0
65561,999.0
65562,999.0
65563,999.0
65564,999.0
65565,999.0
65566,999.0
65567,999.0
65568,999.0
65569,999.0
65570,999.0
65571,999.0
65572,999.0
65573,999.0
65574,999.0
65575,999.0
65576,999.0
65577,999.0
65578,999.0
65579,999.0
65580,999.0
65581,999.0
65582,999.0
65583,999.0
65584,999.0
65585,999.0
65586,999.0
65587,999.0
65588,999.0
65589,999.0
65590,999.0
65591,999.0
65592,999.0
65593,999.0
65594,999.0
65595,999.0
65596,999.0
65597,999.0
65598,999.0
65599,999.0
65600,999.0
65601,999.0
65602,999.0
65603,999.0
65604,999.0
65605,999.0
65606,999.0
65607,999.0
65608,999.0
65609,999.0
65610,999.0
65611,999.0
65612,999.0
65613,999.0
65614,999.0
65615,999.0
65616,999.0
65617,999.0
65618,999.0
65619,999.0
65620,999.0
65621,999.0
65622,999.0
65623,999.0
65624,999.0
65625,999.0
65626,999.0
65627,999.0
65628,999.0
65629,999.0
65630,999.0
65631,999.0
65632,999.0
65633,999.0
65634,999.0
65635,999.0
65636,999.0
65637,999.0
65638,999.0
65639,999.0
65640,999.0
65641,999.0
65642,999.0
65643,999.0
65644,999.0
65645,999.0
65646,999.0
65647,999.0
65648,999.0
65649,999.0
65650,999.0
65651,999.0
65652,999.0
65653,999.0
65654,999.0
65655,999.0
65656,999.0
65657,999.0
65658,999.0
65659,999.0
65660,999.0
65661,999.0
65662,999.0
65663,999.0
65664,999.0
65665,999.0
65666,999.0
65667,999.0
65668,999.0
65669,999.0
65670,999.0
65671,999.0
65672,999.0
65673,999.0
65674,999.0
65675,999.0
65676,999.0
65677,999.0
65678,999.0
65679,999.0
65680,999.0
65681,999.0
65682,999.0
65683,999.0
65684,999.0
65685,999.0
65686,999.0
65687,999.0
65688,999.0
65689,999.0
65690,999.0
65691,999.0
65692,999.0
65693,999.0
65694,999.0
65695,999.0
65696,999.0
65697,999.0
65698,999.0
65699,999.0
65700,999.0
65701,999.0
65702,999.0
65703,999.0
65704,999.0
65705,999.0
65706,999.0
65707,999.0
65708,999.0
65709,999.0
65710,999.0
65711,999.0
65712,999.0
65713,999.0
65714,999.0
65715,999.0
65716,999.0
65717,999.0
65718,999.0
65719,999.0
65720,999.0
65721,999.0
65722,999.0
65723,999.0
65724,999.0
65725,999.0
65726,999.0
65727,999.0
65728,999.0
65729,999.0
65730,999.0
65731,999.0
65732,999.0
65733,999.0
65734,999.0
65735,999.0
65736,999.0
65737,999.0
65738,999.0
65739,999.0
65740,999.0
65741,999.0
65742,999.0
65743,999.0
65744,999.0
65745,999.0
65746,999.0
65747,999.0
65748,999.0
65749,999.0
65750,999.0
65751,999.0
65752,999.0
65753,999.0
65754,999.0
65755,999.0
65756,999.0
65757,999.0
65758,999.0
65759,999.0
65760,999.0
65761,999.0
65762,999.0
65763,999.0
65764,999.0
65765,999.0
65766,999.0
65767,999.0
65768,999.0
65769,999.0
65770,999.0
65771,999.0
65772,999.0
65773,999.0
65774,999.0
65775,999.0
65776,999.0
65777,999.0
65778,999.0
65779,999.0
65780,999.0
65781,999.0
65782,999.0
65783,999.0
65784,999.0
65785,999.0
65786,999.0
65787,999.0
65788,999.0
65789,999.0
65790,999.0
65791,999.0
65792,999.0
65793,999.0
65794,999.0
65795,999.0
65796,999.0
65797,999.0
65798,999.0
65799,999.0
65800,999.0
65801,999.0
65802,999.0
65803,999.0
65804,999.0
65805,999.0
65806,999.0
65807,999.0
65808,999.0
65809,999.0
65810,999.0
65811,999.0
65812,999.0
65813,999.0
65814,999.0
65815,999.0
65816,999.0
65817,999.0
65818,999.0
65819,999.0
65820,999.0
65821,999.0
65822,999.0
65823,999.0
65824,999.0
65825,999.0
65826,999.0
65827,999.0
65828,999.0
65829,999.0
65830,999.0
65831,999.0
65832,999.0
65833,999.0
65834,999.0
65835,999.0
65836,999.0
65837,999.0
65838,999.0
65839,999.0
65840,999.0
65841,999.0
65842,999.0
65843,999.0
65844,999.0
65845,999.0
65846,999.0
65847,999.0
65848,999.0
65849,999.0
65850,999.0
65851,999.0
65852,999.0
65853,999.0
65854,999.0
65855,999.0
65856,999.0
65857,999.0
65858,999.0
65859,999.0
65860,999.0
65861,999.0
65862,999.0
65863,999.0
65864,999.0
65865,999.0
65866,999.0
65867,999.0
65868,999.0
65869,999.0
65870,999.0
65871,999.0
65872,999.0
65873,999.0
65874,999.0
65875,999.0
65876,999.0
65877,999.0
65878,999.0
65879,999.0
65880,999.0
65881,999.0
65882,999.0
65883,999.0
65884,999.0
65885,999.0
65886,999.0
65887,999.0
65888,999.0
65889,999.0
65890,999.0
65891,999.0
65892,999.0
65893,999.0
65894,999.0
65895,999.0
65896,999.0
65897,999.0
65898,999.0
65899,999.0
65900,999.0
65901,999.0
65902,999.0
65903,999.0
65904,999.0
65905,999.0
65906,999.0
65907,999.0
65908,999.0
65909,999.0
65910,999.0
65911,999.0
65912,999.0
65913,999.0
65914,999.0
65915,999.0
65916,999.0
65917,999.0
65918,999.0
65919,999.0
65920,999.0
65921,999.0
65922,999.0
65923,999.0
65924,999.0
65925,999.0
65926,999.0
65927,999.0
65928,999.0
65929,999.0
65930,999.0
65931,999.0
65932,999.0
65933,999.0
65934,999.0
65935,999.0
65936,999.0
65937,999.0
65938,999.0
65939,999.0
65940,999.0
65941,999.0
65942,999.0
65943,999.0
65944,999.0
65945,999.0
65946,999.0
65947,999.0
65948,999.0
65949,999.0
65950,999.0
65951,999.0
65952,999.0
65953,999.0
65954,999.0
65955,999.0
65956,999.0
65957,999.0
65958,999.0
65959,999.0
65960,999.0
65961,999.0
65962,999.0
65963,999.0
65964,999.0
65965,999.0
65966,999.0
65967,999.0
65968,999.0
65969,999.0
65970,999.0
65971,999.0
65972,999.0
65973,999.0
65974,999.0
65975,999.0
65976,999.0
65977,999.0
65978,999.0
65979,999.0
65980,999.0
65981,999.0
65982,999.0
65983,999.0
65984,999.0
65985,999.0
65986,999.0
65987,999.0
65988,999.0
65989,999.0
65990,999.0
65991,999.0
65992,999.0
65993,999.0
65994,999.0
65995,999.0
65996,999.0
65997,999.0
65998,999.0
65999,999.0
66000,999.0
66001,999.0
66002,999.0
66003,999.0
66004,999.0
66005,999.0
66006,999.0
66007,999.0
66008,999.0
66009,999.0
66010,999.0
66011,999.0
66012,999.0
66013,999.0
66014,999.0
66015,999.0
66016,999.0
66017,999.0
66018,999.0
66019,999.0
66020,999.0
66021,999.0
66022,999.0
66023,999.0
66024,999.0
66025,999.0
66026,999.0
66027,999.0
66028,999.0
66029,999.0
66030,999.0
66031,999.0
66032,999.0
66033,999.0
66034,999.0
66035,999.0
66036,999.0
66037,999.0
66038,999.0
66039,999.0
66040,999.0
66041,999.0
66042,999.0
66043,999.0
66044,999.0
66045,999.0
66046,999.0
66047,999.0
66048,999.0
66049,999.0
66050,999.0
66051,999.0
66052,999.0
66053,999.0
66054,999.0
66055,999.0
66056,999.0
66057,999.0
66058,999.0
66059,999.0
66060,999.0
66061,999.0
66062,999.0
66063,999.0
66064,999.0
66065,999.0
66066,999.0
66067,999.0
66068,999.0
66069,999.0
66070,999.0
66071,999.0
66072,999.0
66073,999.0
66074,999.0
66075,999.0
66076,999.0
66077,999.0
66078,999.0
66079,999.0
66080,999.0
66081,999.0
66082,999.0
66083,999.0
66084,999.0
66085,999.0
66086,999.0
66087,999.0
66088,999.0
66089,999.0
66090,999.0
66091,999.0
66092,999.0
66093,999.0
66094,999.0
66095,999.0
66096,999.0
66097,999.0
66098,999.0
66099,999.0
66100,999.0
66101,999.0
66102,999.0
66103,999.0
66104,999.0
66105,999.0
66106,999.0
66107,999.0
66108,999.0
66109,999.0
66110,999.0
66111,999.0
66112,999.0
66113,999.0
66114,999.0
66115,999.0
66116,999.0
66117,999.0
66118,999.0
66119,999.0
66120,999.0
66121,999.0
66122,999.0
66123,999.0
66124,999.0
66125,999.0
66126,999.0
66127,999.0
66128,999.0
66129,999.0
66130,999.0
66131,999.0
66132,999.0
66133,999.0
66134,999.0
66135,999.0
66136,999.0
66137,999.0
66138,999.0
66139,999.0
66140,999.0
66141,999.0
66142,999.0
66143,999.0
66144,999.0
66145,999.0
66146,999.0
66147,999.0
66148,999.0
66149,999.0
66150,999.0
66151,999.0
66152,999.0
66153,999.0
66154,999.0
66155,999.0
66156,999.0
66157,999.0
66158,999.0
66159,999.0
66160,999.0
66161,999.0
66162,999.0
66163,999.0
66164,999.0
66165,999.0
66166,999.0
66167,999.0
66168,999.0
66169,999.0
66170,999.0
66171,999.0
66172,999.0
66173,999.0
66174,999.0
66175,999.0
66176,999.0
66177,999.0
66178,999.0
66179,999.0
66180,999.0
66181,999.0
66182,999.0
66183,999.0
66184,999.0
66185,999.0
66186,999.0
66187,999.0
66188,999.0
66189,999.0
66190,999.0
66191,999.0
66192,999.0
66193,999.0
66194,999.0
66195,999.0
66196,999.0
66197,999.0
66198,999.0
66199,999.0
66200,999.0
66201,999.0
66202,999.0
66203,999.0
66204,999.0
66205,999.0
66206,999.0
66207,999.0
66208,999.0
66209,999.0
66210,999.0
66211,999.0
66212,999.0
66213,999.0
66214,999.0
66215,999.0
66216,999.0
66217,999.0
66218,999.0
66219,999.0
66220,999.0
66221,999.0
66222,999.0
66223,999.0
66224,999.0
66225,999.0
66226,999.0
66227,999.0
66228,999.0
66229,999.0
66230,999.0
66231,999.0
66232,999.0
66233,999.0
66234,999.0
66235,999.0
66236,999.0
66237,999.0
66238,999.0
66239,999.0
66240,999.0
66241,999.0
66242,999.0
66243,999.0
66244,999.0
66245,999.0
66246,999.0
66247,999.0
66248,999.0
66249,999.0
66250,999.0
66251,999.0
66252,999.0
66253,999.0
66254,999.0
66255,999.0
66256,999.0
66257,999.0
66258,999.0
66259,999.0
66260,999.0
66261,999.0
66262,999.0
66263,999.0
66264,999.0
66265,999.0
66266,999.0
66267,999.0
66268,999.0
66269,999.0
66270,999.0
66271,999.0
66272,999.0
66273,999.0
66274,999.0
66275,999.0
66276,999.0
66277,999.0
66278,999.0
66279,999.0
66280,999.0
66281,999.0
66282,999.0
66283,999.0
66284,999.0
66285,999.0
66286,999.0
66287,999.0
66288,999.0
66289,999.0
66290,999.0
66291,999.0
66292,999.0
66293,999.0
66294,999.0
66295,999.0
66296,999.0
66297,999.0
66298,999.0
66299,999.0
66300,999.0
66301,999.0
66302,999.0
66303,999.0
66304,999.0
66305,999.0
66306,999.0
66307,999.0
66308,999.0
66309,999.0
66310,999.0
66311,999.0
66312,999.0
66313,999.0
66314,999.0
66315,999.0
66316,999.0
66317,999.0
66318,999.0
66319,999.0
66320,999.0
66321,999.0
66322,999.0
66323,999.0
66324,999.0
66325,999.0
66326,999.0
66327,999.0
66328,999.0
66329,999.0
66330,999.0
66331,999.0
66332,999.0
66333,999.0
66334,999.0
66335,999.0
66336,999.0
66337,999.0
66338,999.0
66339,999.0
66340,999.0
66341,999.0
66342,999.0
66343,999.0
66344,999.0
66345,999.0
66346,999.0
66347,999.0
66348,999.0
66349,999.0
66350,999.0
66351,999.0
66352,999.0
66353,999.0
66354,999.0
66355,999.0
66356,999.0
66357,999.0
66358,999.0
66359,999.0
66360,999.0
66361,999.0
66362,999.0
66363,999.0
66364,999.0
66365,999.0
66366,999.0
66367,999.0
66368,999.0
66369,999.0
66370,999.0
66371,999.0
66372,999.0
66373,999.0
66374,999.0
66375,999.0
66376,999.0
66377,999.0
66378,999.0
66379,999.0
66380,999.0
66381,999.0
66382,999.0
66383,999.0
66384,999.0
66385,999.0
66386,999.0
66387,999.0
66388,999.0
66389,999.0
66390,999.0
66391,999.0
66392,999.0
66393,999.0
66394,999.0
66395,999.0
66396,999.0
66397,999.0
66398,999.0
66399,999.0
66400,999.0
66401,999.0
66402,999.0
66403,999.0
66404,999.0
66405,999.0
66406,999.0
66407,999.0
66408,999.0
66409,999.0
66410,999.0
66411,999.0
66412,999.0
66413,999.0
66414,999.0
66415,999.0
66416,999.0
66417,999.0
66418,999.0
66419,999.0
66420,999.0
66421,999.0
66422,999.0
66423,999.0
66424,999.0
66425,999.0
66426,999.0
66427,999.0
66428,999.0
66429,999.0
66430,999.0
66431,999.0
66432,999.0
66433,999.0
66434,999.0
66435,999.0
66436,999.0
66437,999.0
66438,999.0
66439,999.0
66440,999.0
66441,999.0
66442,999.0
66443,999.0
66444,999.0
66445,999.0
66446,999.0
66447,999.0
66448,999.0
66449,999.0
66450,999.0
66451,999.0
66452,999.0
66453,999.0
66454,999.0
66455,999.0
66456,999.0
66457,999.0
66458,999.0
66459,999.0
66460,999.0
66461,999.0
66462,999.0
66463,999.0
66464,999.0
66465,999.0
66466,999.0
66467,999.0
66468,999.0
66469,999.0
66470,999.0
66471,999.0
66472,999.0
66473,999.0
66474,999.0
66475,999.0
66476,999.0
66477,999.0
66478,999.0
66479,999.0
66480,999.0
66481,999.0
66482,999.0
66483,999.0
66484,999.0
66485,999.0
66486,999.0
66487,999.0
66488,999.0
66489,999.0
66490,999.0
66491,999.0
66492,999.0
66493,999.0
66494,999.0
