$id,soil2gw_max
55133,0.314586
55134,0.5
55135,0.401707
55136,0.006458
55137,0.5
55138,0.484708
55139,0.04346
55140,0.5
55141,0.5
55142,0.064085
55143,0.103871
55144,0.5
55145,0.5
55146,0.5
55147,0.433422
55148,0.5
55149,0.479008
55150,0.42662
55151,0.5
55152,0.424501
55153,0.5
55154,0.5
55155,0.46857
55156,0.120336
55157,0.026627
55158,0.5
55159,0.5
55160,0.0
55161,0.0
55162,0.367018
55163,0.5
55164,0.461789
55165,0.5
55166,0.468173
55167,0.485739
55168,0.5
55169,0.050336
55170,0.291595
55171,0.341823
55172,0.064747
55173,0.0
55174,0.5
55175,0.5
55176,0.491676
55177,0.420367
55178,0.5
55179,0.472136
55180,0.47091
55181,0.456154
55182,0.461235
55183,0.312514
55184,0.5
55185,0.490853
55186,0.0
55187,0.098224
55188,0.137012
55189,0.185074
55190,0.383994
55191,0.128262
55192,0.017286
55193,0.380286
55194,0.457196
55195,0.374748
55196,0.5
55197,0.178743
55198,0.466596
55199,0.422573
55200,0.460692
55201,0.199735
55202,0.429378
55203,0.35521
55204,0.412421
55205,0.386163
55206,0.408112
55207,0.016979
55208,0.038306
55209,0.047466
55210,0.070809
55211,0.460474
55212,0.465231
55213,0.362646
55214,0.467961
55215,0.397964
55216,0.5
55217,0.461155
55218,0.399611
55219,0.47162
55220,0.482022
55221,0.479967
55222,0.5
55223,0.422742
55224,0.420067
55225,0.393944
55226,0.273622
55227,0.392441
55228,0.5
55229,0.439384
55230,0.498614
55231,0.370056
55232,0.148466
55233,0.5
55234,0.143737
55235,0.5
55236,0.435552
55237,0.477036
55238,0.139761
55239,0.414146
55240,0.466461
55241,0.439059
55242,0.098557
55243,0.5
55244,0.468184
55245,0.073636
55246,0.165565
55247,0.489244
55248,0.5
55249,0.448818
55250,0.457736
55251,0.5
55252,0.463634
55253,0.328313
55254,0.442802
55255,0.187764
55256,0.385114
55257,0.345292
55258,0.215859
55259,0.304935
55260,0.203598
55261,0.418648
55262,0.5
55263,0.034467
55264,0.02705
55265,0.030642
55266,0.0
55267,0.121262
55268,0.0
55269,0.413188
55270,0.0
55271,0.018314
55272,0.155637
55273,0.487118
55274,0.005139
55275,0.003356
55276,0.011917
55277,0.4652
55278,0.484235
55279,0.373682
55280,0.458422
55281,0.389944
55282,0.422276
55283,0.488032
55284,0.486802
55285,0.42704
55286,0.492374
55287,0.469745
55288,0.456274
55289,0.038192
55290,0.11144
55291,0.362201
55292,0.32965
55293,0.120352
55294,0.454188
55295,0.110923
55296,0.5
55297,0.170549
55298,0.052402
55299,0.140422
55300,0.131262
55301,0.420911
55302,0.378505
55303,0.448006
55304,0.429725
55305,0.154418
55306,0.41564
55307,0.404416
55308,0.370177
55309,0.5
55310,0.405149
55311,0.359497
55312,0.037343
55313,0.045356
55314,0.069251
55315,0.0
55316,0.0
55317,0.4185
55318,0.377315
55319,0.384685
55320,0.5
55321,0.0
55322,0.0
55323,0.44562
55324,0.328827
55325,0.025336
55326,0.017273
55327,0.040776
55328,0.0
55329,0.0
55330,0.063849
55331,0.0
55332,0.035126
55333,0.0
55334,0.0
55335,0.456767
55336,0.466722
55337,0.057066
55338,0.069465
55339,0.044691
55340,0.049586
55341,0.318977
55342,0.289845
55343,0.0
55344,0.0
55345,0.0
55346,0.036438
55347,0.477775
55348,0.381345
55349,0.463512
55350,0.183797
55351,0.499197
55352,0.472084
55353,0.5
55354,0.5
55355,0.143882
55356,0.055944
55357,0.451517
55358,0.045602
55359,0.122082
55360,0.029817
55361,0.113348
55362,0.463342
55363,0.155797
55364,0.5
55365,0.027332
55366,0.5
55367,0.5
55368,0.488026
55369,0.455131
55370,0.449611
55371,0.5
55372,0.042207
55373,0.46293
55374,0.046492
55375,0.5
55376,0.423736
55377,0.418079
55378,0.420753
55379,0.40451
55380,0.420097
55381,0.481454
55382,0.419477
55383,0.475276
55384,0.399061
55385,0.410383
55386,0.492848
55387,0.488464
55388,0.478862
55389,0.456781
55390,0.432083
55391,0.5
55392,0.43558
55393,0.415436
55394,0.426515
55395,0.4657
55396,0.5
55397,0.464661
55398,0.471587
55399,0.445249
55400,0.468732
55401,0.494989
55402,0.434882
55403,0.5
55404,0.5
55405,0.5
55406,0.493073
55407,0.098074
55408,0.5
55409,0.5
55410,0.043872
55411,0.030932
55412,0.089739
55413,0.41987
55414,0.5
55415,0.5
55416,0.428155
55417,0.425201
55418,0.397761
55419,0.111244
55420,0.06302
55421,0.488317
55422,0.474609
55423,0.413116
55424,0.5
55425,0.48919
55426,0.5
55427,0.480434
55428,0.427441
55429,0.5
55430,0.5
55431,0.5
55432,0.5
55433,0.5
55434,0.5
55435,0.5
55436,0.5
55437,0.5
55438,0.5
55439,0.417845
55440,0.398134
55441,0.431288
55442,0.436588
55443,0.428398
55444,0.5
55445,0.103656
55446,0.5
55447,0.5
55448,0.374104
55449,0.488418
55450,0.494914
55451,0.491601
55452,0.393337
55453,0.356975
55454,0.5
55455,0.5
55456,0.398685
55457,0.495412
55458,0.429003
55459,0.5
55460,0.5
55461,0.473932
55462,0.49119
55463,0.476126
55464,0.5
55465,0.467299
55466,0.146892
55467,0.5
55468,0.470133
55469,0.5
55470,0.5
55471,0.179902
55472,0.5
55473,0.087981
55474,0.459471
55475,0.5
55476,0.065954
55477,0.489159
55478,0.43974
55479,0.5
55480,0.450851
55481,0.430215
55482,0.484553
55483,0.194966
55484,0.5
55485,0.24797
55486,0.417094
55487,0.409542
55488,0.175623
55489,0.070593
55490,0.5
55491,0.182211
55492,0.147987
55493,0.489166
55494,0.434694
55495,0.41041
55496,0.5
55497,0.5
55498,0.363729
55499,0.5
55500,0.5
55501,0.067708
55502,0.5
55503,0.042711
55504,0.407574
55505,0.406225
55506,0.237441
55507,0.041043
55508,0.323103
55509,0.476276
55510,0.41523
55511,0.119822
55512,0.452446
55513,0.495587
55514,0.421801
55515,0.391759
55516,0.42519
55517,0.417578
55518,0.390413
55519,0.5
55520,0.463868
55521,0.470184
55522,0.287347
55523,0.151965
55524,0.112763
55525,0.40531
55526,0.136456
55527,0.454408
55528,0.400487
55529,0.374138
55530,0.423348
55531,0.413942
55532,0.254764
55533,0.278528
55534,0.077386
55535,0.179583
55536,0.4279
55537,0.078909
55538,0.462721
55539,0.116583
55540,0.109214
55541,0.410725
55542,0.166483
55543,0.153267
55544,0.15903
55545,0.175144
55546,0.044008
55547,0.073141
55548,0.138458
55549,0.160559
55550,0.130966
55551,0.476385
55552,0.481952
55553,0.174354
55554,0.5
55555,0.367641
55556,0.461229
55557,0.389565
55558,0.403233
55559,0.5
55560,0.381307
55561,0.5
55562,0.5
55563,0.5
55564,0.301143
55565,0.5
55566,0.5
55567,0.485025
55568,0.389934
55569,0.441056
55570,0.431085
55571,0.443013
55572,0.5
55573,0.446809
55574,0.47328
55575,0.455104
55576,0.5
55577,0.5
55578,0.467034
55579,0.5
55580,0.494187
55581,0.5
55582,0.325287
55583,0.222336
55584,0.254997
55585,0.173817
55586,0.12609
55587,0.232601
55588,0.190309
55589,0.202444
55590,0.151839
55591,0.219472
55592,0.161173
55593,0.144906
55594,0.177056
55595,0.196482
55596,0.41996
55597,0.5
55598,0.244281
55599,0.471285
55600,0.458284
55601,0.425626
55602,0.184463
55603,0.444356
55604,0.44258
55605,0.183779
55606,0.157667
55607,0.128976
55608,0.394192
55609,0.457077
55610,0.216998
55611,0.418585
55612,0.13861
55613,0.5
55614,0.180472
55615,0.447169
55616,0.200429
55617,0.477116
55618,0.5
55619,0.373755
55620,0.09378
55621,0.141576
55622,0.189583
55623,0.255661
55624,0.381423
55625,0.382249
55626,0.170057
55627,0.024864
55628,0.266985
55629,0.255725
55630,0.22342
55631,0.123149
55632,0.481016
55633,0.281705
55634,0.26158
55635,0.125667
55636,0.300505
55637,0.232812
55638,0.287982
55639,0.245872
55640,0.149516
55641,0.143481
55642,0.433356
55643,0.396524
55644,0.120382
55645,0.267224
55646,0.353384
55647,0.5
55648,0.5
55649,0.320526
55650,0.473502
55651,0.344978
55652,0.414452
55653,0.5
55654,0.5
55655,0.404863
55656,0.059911
55657,0.127168
55658,0.238392
55659,0.5
55660,0.025688
55661,0.159766
55662,0.165767
55663,0.480794
55664,0.420765
55665,0.5
55666,0.5
55667,0.261905
55668,0.5
55669,0.247874
55670,0.290222
55671,0.328095
55672,0.37746
55673,0.448827
55674,0.445697
55675,0.418506
55676,0.386026
55677,0.461849
55678,0.370334
55679,0.182095
55680,0.321565
55681,0.4232
55682,0.362674
55683,0.480911
55684,0.336319
55685,0.326302
55686,0.5
55687,0.427543
55688,0.260355
55689,0.325999
55690,0.175968
55691,0.5
55692,0.285145
55693,0.4506
55694,0.260875
55695,0.252954
55696,0.5
55697,0.171802
55698,0.057302
55699,0.452958
55700,0.280819
55701,0.058536
55702,0.470424
55703,0.018714
55704,0.455873
55705,0.377458
55706,0.438721
55707,0.193918
55708,0.416232
55709,0.5
55710,0.205337
55711,0.461712
55712,0.5
55713,0.438255
55714,0.470631
55715,0.43097
55716,0.471401
55717,0.426379
55718,0.5
55719,0.430696
55720,0.487086
55721,0.440041
55722,0.428761
55723,0.5
55724,0.457632
55725,0.095654
55726,0.5
55727,0.115525
55728,0.09713
55729,0.497517
55730,0.5
55731,0.429597
55732,0.5
55733,0.434373
55734,0.010174
55735,0.456201
55736,0.472518
55737,0.360602
55738,0.175869
55739,0.097112
55740,0.155867
55741,0.467591
55742,0.496397
55743,0.070955
55744,0.186121
55745,0.048519
55746,0.5
55747,0.455997
55748,0.5
55749,0.5
55750,0.451951
55751,0.284423
55752,0.238109
55753,0.42842
55754,0.5
55755,0.455
55756,0.48811
55757,0.488034
55758,0.464973
55759,0.481161
55760,0.5
55761,0.5
55762,0.5
55763,0.441669
55764,0.242612
55765,0.13664
55766,0.416687
55767,0.5
55768,0.173466
55769,0.464412
55770,0.493055
55771,0.42406
55772,0.431884
55773,0.5
55774,0.5
55775,0.5
55776,0.5
55777,0.4904
55778,0.400857
55779,0.314651
55780,0.417032
55781,0.466
55782,0.394048
55783,0.280947
55784,0.267704
55785,0.128486
55786,0.112768
55787,0.453744
55788,0.157244
55789,0.149321
55790,0.464193
55791,0.474051
55792,0.5
55793,0.5
55794,0.442157
55795,0.5
55796,0.5
55797,0.5
55798,0.17302
55799,0.047089
55800,0.029767
55801,0.402591
55802,0.5
55803,0.160117
55804,0.031751
55805,0.475601
55806,0.392657
55807,0.495592
55808,0.5
55809,0.10591
55810,0.147277
55811,0.453978
55812,0.5
55813,0.5
55814,0.468977
55815,0.187291
55816,0.173213
55817,0.012255
55818,0.336637
55819,0.456057
55820,0.41771
55821,0.468643
55822,0.448751
55823,0.105688
55824,0.06391
55825,0.108894
55826,0.411239
55827,0.448191
55828,0.444843
55829,0.133459
55830,0.012897
55831,0.036459
55832,0.419009
55833,0.5
55834,0.5
55835,0.149379
55836,0.391904
55837,0.367604
55838,0.410519
55839,0.082548
55840,0.406741
55841,0.486402
55842,0.461476
55843,0.359221
55844,0.356474
55845,0.5
55846,0.388617
55847,0.426268
55848,0.194761
55849,0.5
55850,0.393684
55851,0.414632
55852,0.054748
55853,0.38516
55854,0.5
55855,0.420238
55856,0.057405
55857,0.5
55858,0.5
55859,0.016443
55860,0.440478
55861,0.141737
55862,0.466402
55863,0.484276
55864,0.439039
55865,0.376134
55866,0.165001
55867,0.390014
55868,0.078787
55869,0.387303
55870,0.455165
55871,0.5
55872,0.5
55873,0.104359
55874,0.5
55875,0.150882
55876,0.029599
55877,0.051782
55878,0.171892
55879,0.07577
55880,0.051105
55881,0.5
55882,0.093802
55883,0.143061
55884,0.084091
55885,0.045664
55886,0.5
55887,0.150891
55888,0.06152
55889,0.06688
55890,0.129168
55891,0.405811
55892,0.284138
55893,0.495981
55894,0.5
55895,0.406604
55896,0.5
55897,0.019745
55898,0.297169
55899,0.476381
55900,0.5
55901,0.40797
55902,0.065648
55903,0.141261
55904,0.107218
55905,0.039292
55906,0.047794
55907,0.051497
55908,0.339323
55909,0.5
55910,0.128815
55911,0.497046
55912,0.331283
55913,0.081252
55914,0.475554
55915,0.370631
55916,0.392528
55917,0.00243
55918,0.186754
55919,0.082823
55920,0.383685
55921,0.027947
55922,0.483523
55923,0.5
55924,0.063349
55925,0.074593
55926,0.047425
55927,0.149677
55928,0.152758
55929,0.157043
55930,0.424733
55931,0.011331
55932,0.070037
55933,0.449115
55934,0.108725
55935,0.146681
55936,0.466519
55937,0.185706
55938,0.13385
55939,0.094998
55940,0.473653
55941,0.5
55942,0.105858
55943,0.483363
55944,0.400229
55945,0.066445
55946,0.495128
55947,0.151388
55948,0.41037
55949,0.280191
55950,0.5
55951,0.5
55952,0.415624
55953,0.159001
55954,0.096472
55955,0.484245
55956,0.450994
55957,0.417489
55958,0.5
55959,0.5
55960,0.416587
55961,0.062027
55962,0.072053
55963,0.080386
55964,0.105662
55965,0.057289
55966,0.244413
55967,0.420511
55968,0.5
55969,0.441459
55970,0.135826
55971,0.465597
55972,0.402188
55973,0.175496
55974,0.5
55975,0.11253
55976,0.073373
55977,0.199679
55978,0.086781
55979,0.017457
55980,0.0
55981,0.098192
55982,0.026698
55983,0.194708
55984,0.5
55985,0.201246
55986,0.428673
55987,0.489003
55988,0.10587
55989,0.390538
55990,0.202493
55991,0.5
55992,0.428787
55993,0.491662
55994,0.43667
55995,0.162787
55996,0.379601
55997,0.03477
55998,0.103055
55999,0.150054
56000,0.5
56001,0.5
56002,0.460346
56003,0.071767
56004,0.0
56005,0.10543
56006,0.47871
56007,0.406932
56008,0.454788
56009,0.478911
56010,0.056074
56011,0.5
56012,0.173488
56013,0.447654
56014,0.045891
56015,0.386642
56016,0.012198
56017,0.059247
56018,0.057969
56019,0.115643
56020,0.16545
56021,0.41821
56022,0.187901
56023,0.059682
56024,0.28695
56025,0.157437
56026,0.5
56027,0.085228
56028,0.5
56029,0.07597
56030,0.427827
56031,0.5
56032,0.153515
56033,0.5
56034,0.061022
56035,0.12446
56036,0.468908
56037,0.145038
56038,0.462937
56039,0.107386
56040,0.15467
56041,0.007805
56042,0.470195
56043,0.417131
56044,0.0
56045,0.29452
56046,0.296785
56047,0.447264
56048,0.019838
56049,0.174887
56050,0.5
56051,0.5
56052,0.5
56053,0.5
56054,0.161829
56055,0.045209
56056,0.375506
56057,0.099681
56058,0.371937
56059,0.401792
56060,0.5
56061,0.112361
56062,0.186484
56063,0.5
56064,0.186638
56065,0.443997
56066,0.155836
56067,0.173431
56068,0.067928
56069,0.489764
56070,0.496095
56071,0.5
56072,0.450785
56073,0.104641
56074,0.450744
56075,0.29457
56076,0.5
56077,0.410592
56078,0.5
56079,0.454154
56080,0.5
56081,0.318682
56082,0.404125
56083,0.446238
56084,0.384658
56085,0.5
56086,0.416909
56087,0.390737
56088,0.179166
56089,0.447202
56090,0.158171
56091,0.380836
56092,0.5
56093,0.426536
56094,0.403675
56095,0.431477
56096,0.5
56097,0.470098
56098,0.407969
56099,0.5
56100,0.498343
56101,0.38615
56102,0.5
56103,0.478395
56104,0.5
56105,0.489831
56106,0.5
56107,0.432177
56108,0.5
56109,0.478292
56110,0.5
56111,0.5
56112,0.479289
56113,0.422515
56114,0.5
56115,0.5
56116,0.5
56117,0.485632
56118,0.449792
56119,0.406454
56120,0.5
56121,0.491282
56122,0.467167
56123,0.068613
56124,0.173753
56125,0.416172
56126,0.347752
56127,0.422631
56128,0.459266
56129,0.307589
56130,0.43507
56131,0.5
56132,0.5
56133,0.424188
56134,0.388334
56135,0.499557
56136,0.5
56137,0.43776
56138,0.436655
56139,0.425572
56140,0.177124
56141,0.492104
56142,0.490758
56143,0.435896
56144,0.5
56145,0.495457
56146,0.045947
56147,0.5
56148,0.047037
56149,0.488766
56150,0.283072
56151,0.5
56152,0.5
56153,0.437786
56154,0.257023
56155,0.360659
56156,0.5
56157,0.434667
56158,0.483568
56159,0.471328
56160,0.262356
56161,0.342066
56162,0.5
56163,0.356645
56164,0.417729
56165,0.283056
56166,0.42591
56167,0.5
56168,0.492865
56169,0.308106
56170,0.465184
56171,0.5
56172,0.068588
56173,0.327474
56174,0.0
56175,0.448393
56176,0.408722
56177,0.267904
56178,0.454731
56179,0.172926
56180,0.5
56181,0.135064
56182,0.246351
56183,0.5
56184,0.5
56185,0.397268
56186,0.258369
56187,0.149455
56188,0.469989
56189,0.076157
56190,0.392152
56191,0.5
56192,0.068789
56193,0.468815
56194,0.454514
56195,0.0
56196,0.5
56197,0.438441
56198,0.376585
56199,0.487563
56200,0.464995
56201,0.459538
56202,0.397621
56203,0.499395
56204,0.48774
56205,0.5
56206,0.335251
56207,0.454845
56208,0.446157
56209,0.086928
56210,0.0
56211,0.5
56212,0.144129
56213,0.0
56214,0.431261
56215,0.189837
56216,0.432693
56217,0.425303
56218,0.5
56219,0.496384
56220,0.472201
56221,0.0
56222,0.087644
56223,0.420794
56224,0.422401
56225,0.48067
56226,0.43973
56227,0.5
56228,0.442507
56229,0.487274
56230,0.309029
56231,0.5
56232,0.5
56233,0.435249
56234,0.5
56235,0.5
56236,0.252851
56237,0.0
56238,0.5
56239,0.45901
56240,0.007803
56241,0.316336
56242,0.264962
56243,0.21415
56244,0.125235
56245,0.30592
56246,0.439547
56247,0.5
56248,0.377151
56249,0.389219
56250,0.060055
56251,0.496515
56252,0.5
56253,0.01778
56254,0.077283
56255,0.5
56256,0.027694
56257,0.084725
56258,0.018774
56259,0.0
56260,0.071158
56261,0.032415
56262,0.034945
56263,0.041159
56264,0.0
56265,0.439229
56266,0.010066
56267,0.5
56268,0.5
56269,0.341021
56270,0.5
56271,0.261978
56272,0.031955
56273,0.5
56274,0.00546
56275,0.5
56276,0.052057
56277,0.0
56278,0.0
56279,0.0
56280,0.044589
56281,0.040211
56282,0.445376
56283,0.032485
56284,0.403891
56285,0.5
56286,0.003794
56287,0.0
56288,0.414745
56289,0.482851
56290,0.009093
56291,0.0
56292,0.425677
56293,0.431331
56294,0.5
56295,0.090077
56296,0.003414
56297,0.190022
56298,0.415844
56299,0.081525
56300,0.0
56301,0.0
56302,0.054187
56303,0.0
56304,0.121333
56305,0.5
56306,0.0
56307,0.445699
56308,0.5
56309,0.0
56310,0.40596
56311,0.426725
56312,0.43069
56313,0.5
56314,0.5
56315,0.426585
56316,0.5
56317,0.072867
56318,0.000288
56319,0.490471
56320,0.067351
56321,0.080128
56322,0.451637
56323,0.023842
56324,0.070457
56325,0.470949
56326,0.067134
56327,0.5
56328,0.030548
56329,0.5
56330,0.0
56331,0.5
56332,0.083557
56333,0.194827
56334,0.279827
56335,0.053385
56336,0.292807
56337,0.493131
56338,0.436533
56339,0.461428
56340,0.063619
56341,0.061934
56342,0.481457
56343,0.5
56344,0.459625
56345,0.327106
56346,0.019814
56347,0.174347
56348,0.013844
56349,0.331672
56350,0.474556
56351,0.5
56352,0.0
56353,0.0
56354,0.211192
56355,0.5
56356,0.031087
56357,0.5
56358,0.5
56359,0.3356
56360,0.02344
56361,0.429991
56362,0.326139
56363,0.167018
56364,0.5
56365,0.465911
56366,0.274062
56367,0.288124
56368,0.23299
56369,0.316933
56370,0.089215
56371,0.163692
56372,0.453225
56373,0.444324
56374,0.415758
56375,0.175101
56376,0.293589
56377,0.257494
56378,0.415505
56379,0.257403
56380,0.189954
56381,0.296417
56382,0.334081
56383,0.088984
56384,0.231462
56385,0.480595
56386,0.060204
56387,0.116481
56388,0.27092
56389,0.424838
56390,0.409363
56391,0.400229
56392,0.026077
56393,0.017864
56394,0.151444
56395,0.129631
56396,0.080504
56397,0.289495
56398,0.07484
56399,0.5
56400,0.041447
56401,0.5
56402,0.5
56403,0.499786
56404,0.289638
56405,0.17634
56406,0.5
56407,0.142592
56408,0.290966
56409,0.326926
56410,0.152145
56411,0.5
56412,0.5
56413,0.5
56414,0.484822
56415,0.452
56416,0.471022
56417,0.5
56418,0.311781
56419,0.214067
56420,0.296483
56421,0.326099
56422,0.246647
56423,0.5
56424,0.072258
56425,0.179679
56426,0.5
56427,0.16832
56428,0.5
56429,0.436561
56430,0.5
56431,0.5
56432,0.150885
56433,0.5
56434,0.0
56435,0.150982
56436,0.119647
56437,0.172189
56438,0.158361
56439,0.194241
56440,0.051133
56441,0.124582
56442,0.423355
56443,0.098721
56444,0.44761
56445,0.440845
56446,0.41798
56447,0.069877
56448,0.5
56449,0.499837
56450,0.158909
56451,0.461291
56452,0.44255
56453,0.487439
56454,0.434681
56455,0.416984
56456,0.339116
56457,0.5
56458,0.459011
56459,0.340252
56460,0.457002
56461,0.14922
56462,0.309892
56463,0.406897
56464,0.5
56465,0.463915
56466,0.472766
56467,0.320465
56468,0.480742
56469,0.354124
56470,0.473643
56471,0.144104
56472,0.094696
56473,0.282084
56474,0.327714
56475,0.112819
56476,0.106064
56477,0.462139
56478,0.322174
56479,0.09095
56480,0.063305
56481,0.124119
56482,0.185171
56483,0.5
56484,0.109183
56485,0.5
56486,0.5
56487,0.082263
56488,0.094916
56489,0.496321
56490,0.03991
56491,0.5
56492,0.193822
56493,0.042922
56494,0.465278
56495,0.5
56496,0.179334
56497,0.439642
56498,0.09573
56499,0.274358
56500,0.123016
56501,0.352324
56502,0.330696
56503,0.469786
56504,0.44687
56505,0.284008
56506,0.171392
56507,0.5
56508,0.071925
56509,0.139525
56510,0.5
56511,0.40199
56512,0.420951
56513,0.395835
56514,0.466983
56515,0.5
56516,0.063964
56517,0.02701
56518,0.122468
56519,0.019046
56520,0.319324
56521,0.5
56522,0.5
56523,0.1177
56524,0.157115
56525,0.488367
56526,0.5
56527,0.454023
56528,0.336458
56529,0.123713
56530,0.413128
56531,0.151583
56532,0.413843
56533,0.077218
56534,0.155726
56535,0.475657
56536,0.491627
56537,0.130584
56538,0.364511
56539,0.253862
56540,0.185195
56541,0.5
56542,0.5
56543,0.090354
56544,0.400019
56545,0.310826
56546,0.113059
56547,0.140936
56548,0.278461
56549,0.168609
56550,0.492924
56551,0.157877
56552,0.177543
56553,0.408764
56554,0.462491
56555,0.415908
56556,0.091298
56557,0.165762
56558,0.416899
56559,0.5
56560,0.125725
56561,0.381349
56562,0.481034
56563,0.047216
56564,0.063858
56565,0.5
56566,0.244349
56567,0.0
56568,0.46456
56569,0.035112
56570,0.5
56571,0.5
56572,0.460621
56573,0.026038
56574,0.109106
56575,0.195809
56576,0.5
56577,0.49914
56578,0.5
56579,0.120119
56580,0.5
56581,0.5
56582,0.430001
56583,0.5
56584,0.145008
56585,0.457928
56586,0.5
56587,0.059379
56588,0.062542
56589,0.406665
56590,0.287086
56591,0.139483
56592,0.432382
56593,0.078466
56594,0.088988
56595,0.43703
56596,0.117437
56597,0.0
56598,0.09263
56599,0.179544
56600,0.125581
56601,0.023569
56602,0.077297
56603,0.079507
56604,0.118615
56605,0.183452
56606,0.098025
56607,0.053105
56608,0.080854
56609,0.072687
56610,0.137947
56611,0.111272
56612,0.462995
56613,0.1339
56614,0.405409
56615,0.131824
56616,0.187448
56617,0.074985
56618,0.413762
56619,0.414049
56620,0.04176
56621,0.041661
56622,0.047783
56623,0.116552
56624,0.5
56625,0.5
56626,0.038396
56627,0.5
56628,0.488899
56629,0.120549
56630,0.263881
56631,0.112016
56632,0.026168
56633,0.175173
56634,0.25417
56635,0.0
56636,0.5
56637,0.046927
56638,0.154964
56639,0.253849
56640,0.074861
56641,0.190815
56642,0.142662
56643,0.105302
56644,0.111512
56645,0.020531
56646,0.086897
56647,0.023387
56648,0.12547
56649,0.126874
56650,0.078139
56651,0.46356
56652,0.452859
56653,0.5
56654,0.483896
56655,0.18257
56656,0.080566
56657,0.088301
56658,0.46773
56659,0.126944
56660,0.123754
56661,0.111781
56662,0.106369
56663,0.114893
56664,0.023026
56665,0.289689
56666,0.116452
56667,0.184887
56668,0.5
56669,0.095889
56670,0.185517
56671,0.5
56672,0.140725
56673,0.022696
56674,0.14178
56675,0.083722
56676,0.5
56677,0.0
56678,0.061654
56679,0.462516
56680,0.087104
56681,0.131158
56682,0.190074
56683,0.135654
56684,0.157273
56685,0.46026
56686,0.5
56687,0.04591
56688,0.5
56689,0.219903
56690,0.0
56691,0.12881
56692,0.135102
56693,0.142381
56694,0.166965
56695,0.158712
56696,0.075915
56697,0.130534
56698,0.039
56699,0.143962
56700,0.177099
56701,0.258834
56702,0.181483
56703,0.110376
56704,0.049259
56705,0.075361
56706,0.477864
56707,0.484788
56708,0.056668
56709,0.157023
56710,0.050713
56711,0.143718
56712,0.085735
56713,0.102246
56714,0.062642
56715,0.013926
56716,0.128877
56717,0.115346
56718,0.203464
56719,0.142562
56720,0.045093
56721,0.021111
56722,0.007392
56723,0.113077
56724,0.096355
56725,0.16883
56726,0.194287
56727,0.06742
56728,0.201935
56729,0.017404
56730,0.098989
56731,0.062277
56732,0.142065
56733,0.177575
56734,0.038747
56735,0.109003
56736,0.13486
56737,0.186693
56738,0.009953
56739,0.147938
56740,0.170743
56741,0.173477
56742,0.197434
56743,0.178105
56744,0.135298
56745,0.170878
56746,0.016728
56747,0.157299
56748,0.499308
56749,0.147796
56750,0.047489
56751,0.098793
56752,0.485143
56753,0.279961
56754,0.037305
56755,0.112845
56756,0.268035
56757,0.067663
56758,0.022446
56759,0.074482
56760,0.159771
56761,0.043166
56762,0.5
56763,0.167177
56764,0.161582
56765,0.154056
56766,0.186953
56767,0.190153
56768,0.034177
56769,0.11586
56770,0.222341
56771,0.208377
56772,0.051135
56773,0.129058
56774,0.065391
56775,0.177404
56776,0.14867
56777,0.252657
56778,0.128531
56779,0.5
56780,0.13986
56781,0.106472
56782,0.156142
56783,0.141469
56784,0.211007
56785,0.211021
56786,0.160267
56787,0.113238
56788,0.036709
56789,0.117297
56790,0.088514
56791,0.151858
56792,0.398904
56793,0.082645
56794,0.354973
56795,0.133121
56796,0.498197
56797,0.150171
56798,0.5
56799,0.111004
56800,0.436103
56801,0.028042
56802,0.39427
56803,0.339307
56804,0.023431
56805,0.0
56806,0.044312
56807,0.033581
56808,0.381571
56809,0.319486
56810,0.378776
56811,0.164662
56812,0.122878
56813,0.0
56814,0.435621
56815,0.389729
56816,0.027062
56817,0.380162
56818,0.086591
56819,0.0
56820,0.047321
56821,0.0
56822,0.0
56823,0.016562
56824,0.005424
56825,0.001179
56826,0.035159
56827,0.039577
56828,0.041211
56829,0.038568
56830,0.037416
56831,0.054547
56832,0.288096
56833,0.070918
56834,0.326108
56835,0.11149
56836,0.119423
56837,0.169484
56838,0.407984
56839,0.43178
56840,0.00173
56841,0.329449
56842,0.335581
56843,0.058834
56844,0.0
56845,0.02032
56846,0.041393
56847,0.420227
56848,0.461948
56849,0.412413
56850,0.353038
56851,0.131349
56852,0.0
56853,0.057716
56854,0.108514
56855,0.07149
56856,0.015409
56857,0.260984
56858,0.236936
56859,0.022552
56860,0.03585
56861,0.027313
56862,0.08724
56863,0.339646
56864,0.006298
56865,0.027062
56866,0.0
56867,0.010355
56868,0.067646
56869,0.027823
56870,0.153609
56871,0.322346
56872,0.028736
56873,0.492284
56874,0.497931
56875,0.173542
56876,0.06491
56877,0.143021
56878,0.0
56879,0.043281
56880,0.229465
56881,0.263914
56882,0.043607
56883,0.139224
56884,0.0
56885,0.002924
56886,0.042948
56887,0.042354
56888,0.0
56889,0.078302
56890,0.092939
56891,0.025436
56892,0.5
56893,0.116828
56894,0.391969
56895,0.0
56896,0.0
56897,0.0
56898,0.075813
56899,0.171952
56900,0.053765
56901,0.0
56902,0.067694
56903,0.0
56904,0.0
56905,0.35987
56906,0.362001
56907,0.089318
56908,0.100467
56909,0.409438
56910,0.373259
56911,0.402297
56912,0.353016
56913,0.429347
56914,0.021561
56915,0.481044
56916,0.122904
56917,0.014714
56918,0.377869
56919,0.036052
56920,0.0
56921,0.039391
56922,0.0
56923,0.192241
56924,0.071484
56925,0.434549
56926,0.479176
